"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"July","2018","R2018490","A Military Tribute at The Greenbrier","Kevin Na","$1,314,000","25396","White Sulphur Springs","United States of America","USA","The Old White TPC","Jul 5 - 8","$7,300,000","1530748800000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"July","2018","R2018030","John Deere Classic","Michael Kim","$1,044,000","39975","Silvis","United States of America","USA","TPC Deere Run","Jul 12 - 15","$5,800,000","1531353600000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2018","R2018100","The Open Championship","Francesco Molinari","$1,890,000","25198","Angus","Scotland","SCO","Carnoustie GC","Jul 19 - 22","$10,500,000","1531958400000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2018","R2018518","Barbasol Championship","Troy Merritt","$630,000","32640","Nicholasville","United States of America","USA","Keene Trace Golf Club","Jul 19 - 22","$3,500,000","1531958400000","Kentucky","KY","","COMPLETED","FEDEXCUP","300 pts",""
"July","2018","R2018032","RBC Canadian Open","Dustin Johnson","$1,116,000","30925","Oakville,Ontario","","","Glen Abbey GC","Jul 26 - 29","$6,200,000","1532563200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"August","2018","R2018476","World Golf Championships-Bridgestone Invitational","Justin Thomas","$1,700,000","33448","Akron","United States of America","USA","Firestone CC (South)","Aug 2 - 5","$10,000,000","1533168000000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"August","2018","R2018472","Barracuda Championship","Andrew Putnam","$612,000","34256","Reno","United States of America","USA","Montreux G&CC","Aug 2 - 5","$3,400,000","1533168000000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2018","R2018033","PGA Championship","Brooks Koepka","$1,980,000","36689","St. Louis","United States of America","USA","Bellerive CC","Aug 9 - 12","$11,000,000","1533772800000","Missouri","MO","","COMPLETED","FEDEXCUP","600 pts",""
"August","2018","R2018013","Wyndham Championship","Brandt Snedeker","$1,080,000","27649","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 16 - 19","$6,000,000","1534377600000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2018","R2018027","THE NORTHERN TRUST","Bryson DeChambeau","$1,620,000","47959","Paramus","United States of America","USA","Ridgewood CC","Aug 23 - 26","$9,000,000","1534982400000","New Jersey","NJ","","COMPLETED","FEDEXCUP","2,000 pts",""
"August","2018","R2018505","Dell Technologies Championship","Bryson DeChambeau","$1,620,000","47959","Norton","United States of America","USA","TPC Boston","Aug 31 - Sep 3","$9,000,000","1535673600000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2018","R2018028","BMW Championship","Keegan Bradley","$1,620,000","33141","Newtown Square","United States of America","USA","Aronimink GC","Sep 6 - 9","$9,000,000","1536192000000","Pennsylvania","PA","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2018","R2018060","TOUR Championship","Tiger Woods","$1,620,000","08793","Atlanta","United States of America","USA","East Lake Golf Club","Sep 20 - 23","$9,000,000","1537401600000","Georgia","GA","","COMPLETED","","",""
"September","2018","R2018468","Ryder Cup","Sergio Garcia, Henrik Stenson, Justin Rose, Ian Poulter, Francesco Molinari, Paul Casey, Alex Noren, Rory McIlroy, Tommy Fleetwood, Thorbjørn Olesen, Tyrrell Hatton, Jon Rahm","","21209","Saint-Quentin-en-Yvelines","France","FRA","Le Golf National","Sep 28 - 30","$0","1538092800000","","","","COMPLETED","","",""
"October","2016","R2017464","Safeway Open","Brendan Steele","$1,080,000","29518","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Oct 13 - 16","$6,000,000","1476316800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2016","R2017494","CIMB Classic","Justin Thomas","$1,260,000","33448","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 20 - 23","$7,000,000","1476921600000","","","","COMPLETED","FEDEXCUP","500 pts",""
"October","2016","R2017489","World Golf Championships-HSBC Champions","Hideki Matsuyama","$1,620,000","32839","Shanghai","People's Republic of China","CHN","Sheshan International GC","Oct 27 - 30","$9,500,000","1477526400000","","","","COMPLETED","FEDEXCUP","550 pts",""
"October","2016","R2017054","Sanderson Farms Championship","Cody Gribble","$756,000","39954","Jackson","United States of America","USA","The Country Club of Jackson","Oct 27 - 30","$4,200,000","1477526400000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"November","2016","R2017047","Shriners Hospitals for Children Open","Rod Pampling","$1,188,000","20572","Las Vegas","United States of America","USA","TPC Summerlin","Nov 3 - 6","$6,600,000","1478131200000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"November","2016","R2017457","OHL Classic at Mayakoba","Pat Perez","$1,260,002","24361","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 10 - 13","$7,000,010","1478736000000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2016","R2017493","The RSM Classic","Mackenzie Hughes","$1,080,000","35506","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 17 - 20","$6,000,000","1479340800000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"November","2016","R2017169","ISPS HANDA World Cup of Golf","Søren Kjeldsen, Thorbjørn Olesen","$1,280,000","22986","Melbourne","Australia","AUS","Kingston Heath Golf Club","Nov 24 - 27","$8,000,000","1479945600000","","","","COMPLETED","","",""
"December","2016","R2017478","Hero World Challenge","Hideki Matsuyama","$1,000,000","32839","New Providence","","BAH","Albany","Dec 1 - 4","$3,500,000","1480550400000","","","","COMPLETED","","",""
"December","2016","R2017058","Franklin Templeton Shootout","Matt Kuchar, Harris English","$385,000","23108","Naples","United States of America","USA","Tiburón Golf Course","Dec 8 - 10","$3,100,000","1481155200000","Florida","FL","","COMPLETED","","",""
"January","2017","R2017016","SBS Tournament of Champions","Justin Thomas","$1,220,000","33448","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 5 - 8","$6,100,000","1483574400000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2017","R2017006","Sony Open in Hawaii","Justin Thomas","$1,080,000","33448","Honolulu","United States of America","USA","Waialae Country Club","Jan 12 - 15","$6,000,000","1484179200000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2017","R2017002","CareerBuilder Challenge","Hudson Swafford","$1,044,000","34264","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 19 - 22","$5,800,000","1484784000000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2017","R2017004","Farmers Insurance Open","Jon Rahm","$1,206,000","46970","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 26 - 29","$6,700,000","1485388800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2017","R2017003","Waste Management Phoenix Open","Hideki Matsuyama","$1,206,000","32839","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 2 - 5","$6,700,000","1485993600000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2017","R2017005","AT&T Pebble Beach Pro-Am","Jordan Spieth","$1,296,000","34046","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 9 - 12","$7,200,000","1486598400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2017","R2017007","Genesis Open","Dustin Johnson","$1,260,000","30925","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 16 - 19","$7,000,000","1487203200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2017","R2017010","The Honda Classic","Rickie Fowler","$1,152,000","32102","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 23 - 26","$6,400,000","1487808000000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2017","R2017473","World Golf Championships-Mexico Championship","Dustin Johnson","$1,660,000","30925","Mexico City","Mexico","MEX","Club de Golf Chapultepec","Mar 2 - 5","$9,750,000","1488412800000","","","","COMPLETED","FEDEXCUP","550 pts",""
"March","2017","R2017475","Valspar Championship","Adam Hadwin","$1,134,000","33399","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 9 - 12","$6,300,000","1489017600000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2017","R2017009","Arnold Palmer Invitational presented by Mastercard","Marc Leishman","$1,566,000","26851","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 16 - 19","$8,700,000","1489622400000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2017","R2017470","World Golf Championships-Dell Technologies Match Play","Dustin Johnson","$1,660,000","30925","Austin","United States of America","USA","Austin Country Club","Mar 22 - 26","$9,750,000","1490140800000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts",""
"March","2017","R2017483","Puerto Rico Open","D.A. Points","$540,000","25240","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 23 - 26","$3,000,000","1490227200000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2017","R2017020","Shell Houston Open","Russell Henley","$1,260,000","34098","Humble","United States of America","USA","GC of Houston","Mar 30 - Apr 2","$7,000,000","1490832000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2017","R2017014","Masters Tournament","Sergio Garcia","$1,980,000","21209","Augusta","United States of America","USA","Augusta National Golf Club","Apr 6 - 9","$10,000,000","1491436800000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2017","R2017012","RBC Heritage","Wesley Bryan","$1,170,000","48084","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 13 - 16","$6,500,000","1492041600000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2017","R2017041","Valero Texas Open","Kevin Chappell","$1,116,000","32366","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 20 - 23","$6,200,000","1492646400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2017","R2017018","Zurich Classic of New Orleans","Jonas Blixt, Cameron Smith","$1,022,400","27895","Avondale","United States of America","USA","TPC Louisiana","Apr 27 - 30","$7,100,000","1493251200000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2017","R2017480","Wells Fargo Championship","Brian Harman","$1,350,000","27644","Wilmington","United States of America","USA","Eagle Point Golf Club","May 4 - 7","$7,500,000","1493856000000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2017","R2017011","THE PLAYERS Championship","Si Woo Kim","$1,890,000","37455","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 11 - 14","$10,500,000","1494460800000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2017","R2017019","AT&T Byron Nelson","Billy Horschel","$1,350,000","29420","Irving","United States of America","USA","TPC Four Seasons Resort","May 18 - 21","$7,500,000","1495065600000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2017","R2017021","DEAN & DELUCA Invitational","Kevin Kisner","$1,242,000","29478","Fort Worth","United States of America","USA","Colonial Country Club","May 25 - 28","$6,900,000","1495670400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"June","2017","R2017023","the Memorial Tournament presented by Nationwide","Jason Dufner","$1,566,000","25686","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 1 - 4","$8,700,000","1496275200000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2017","R2017025","FedEx St. Jude Classic","Daniel Berger","$1,152,000","40026","Memphis","United States of America","USA","TPC Southwind","Jun 8 - 11","$6,400,000","1496880000000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2017","R2017026","U.S. Open","Brooks Koepka","$2,160,000","36689","Erin","United States of America","USA","Erin Hills","Jun 15 - 18","$12,000,000","1497484800000","Wisconsin","WI","","COMPLETED","FEDEXCUP","600 pts",""
"June","2017","R2017486","CVS Health Charity Classic","Billy Andrade, Keegan Bradley, Brooke Henderson","$120,000","01024","Barrington","United States of America","USA","Rhode Island CC","Jun 19 - 20","$1,500,000","1497830400000","Rhode Island","RI","","COMPLETED","","",""
"June","2017","R2017034","Travelers Championship","Jordan Spieth","$1,224,000","34046","Cromwell","United States of America","USA","TPC River Highlands","Jun 22 - 25","$6,800,000","1498089600000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"June","2017","R2017471","Quicken Loans National","Kyle Stanley","$1,278,000","30110","Potomac","United States of America","USA","TPC Potomac at Avenel Farm","Jun 29 - Jul 2","$7,100,000","1498694400000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
"July","2017","R2017490","The Greenbrier Classic","Xander Schauffele","$1,278,000","48081","White Sulphur Springs","United States of America","USA","The Old White TPC","Jul 6 - 9","$7,100,000","1499299200000","West Virginia","WV","","COMPLETED","FEDEXCUP","500 pts",""
"July","2017","R2017030","John Deere Classic","Bryson DeChambeau","$1,008,000","47959","Silvis","United States of America","USA","TPC Deere Run","Jul 13 - 16","$5,600,000","1499904000000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"July","2017","R2017100","The Open Championship","Jordan Spieth","$1,845,000","34046","Wishaw, Sutton, Codfield","England","ENG","The Belfry (Brabazon)","Jul 20 - 23","$10,250,000","1500508800000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2017","R2017518","Barbasol Championship","Grayson Murray","$630,000","34213","Auburn/Opelika","United States of America","USA","RTJ Trail (Grand National)","Jul 20 - 23","$3,500,000","1500508800000","Alabama","AL","","COMPLETED","FEDEXCUP","300 pts",""
"July","2017","R2017032","RBC Canadian Open","Jhonattan Vegas","$1,080,000","27064","Oakville,Ontario","","","Glen Abbey GC","Jul 27 - 30","$6,000,000","1501113600000","","","","COMPLETED","FEDEXCUP","500 pts",""
"August","2017","R2017476","World Golf Championships-Bridgestone Invitational","Hideki Matsuyama","$1,660,000","32839","Akron","United States of America","USA","Firestone CC (South)","Aug 3 - 6","$9,750,000","1501718400000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"August","2017","R2017472","Barracuda Championship","Chris Stroud","$594,000","27963","Reno","United States of America","USA","Montreux G&CC","Aug 3 - 6","$3,300,000","1501718400000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"August","2017","R2017033","PGA Championship","Justin Thomas","$1,890,000","33448","Charlotte","United States of America","USA","Quail Hollow-PGA Championship","Aug 10 - 13","$10,500,000","1502323200000","North Carolina","NC","","COMPLETED","FEDEXCUP","600 pts",""
"August","2017","R2017013","Wyndham Championship","Henrik Stenson","$1,044,000","21528","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 17 - 20","$5,800,000","1502928000000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2017","R2017027","THE NORTHERN TRUST","Dustin Johnson","$1,575,000","30925","Old Westbury","United States of America","USA","Glen Oaks Club","Aug 24 - 27","$8,750,000","1503532800000","New York","NY","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2017","R2017505","Dell Technologies Championship","Justin Thomas","$1,575,000","33448","Norton","United States of America","USA","TPC Boston","Sep 1 - 4","$8,750,000","1504224000000","Massachusetts","MA","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2017","R2017028","BMW Championship","Marc Leishman","$1,575,000","26851","Lake Forest","United States of America","USA","Conway Farms GC","Sep 14 - 17","$8,750,000","1505347200000","Illinois","IL","","COMPLETED","FEDEXCUP","2,000 pts",""
"September","2017","R2017060","TOUR Championship","Xander Schauffele","$1,575,000","48081","Atlanta","United States of America","USA","East Lake Golf Club","Sep 21 - 24","$8,750,000","1505952000000","Georgia","GA","","COMPLETED","","",""
"September","2017","R2017500","Presidents Cup","Fred Couples, Davis Love III, Phil Mickelson, Steve Stricker, Tiger Woods, Jim Furyk, Charley Hoffman, Matt Kuchar, Kevin Kisner, Dustin Johnson, Rickie Fowler, Kevin Chappell, Justin Thomas, Jordan Spieth, Patrick Reed, Brooks Koepka, Daniel Berger","","01226","Jersey City","United States of America","USA","Liberty National GC","Sep 28 - Oct 1","$0","1506556800000","New Jersey","NJ","","COMPLETED","","",""
"October","2015","R2016464","Frys.com Open","Emiliano Grillo","$1,080,000","31646","Napa","United States of America","USA","Silverado Resort and Spa (North Course)","Oct 15 - 18","$6,000,000","1444867200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"October","2015","R2016047","Shriners Hospitals for Children Open","Smylie Kaufman","$1,152,000","46440","Las Vegas","United States of America","USA","TPC Summerlin","Oct 22 - 25","$6,400,000","1445472000000","Nevada","NV","","COMPLETED","FEDEXCUP","500 pts",""
"October","2015","R2016494","CIMB Classic","Justin Thomas","$1,260,000","33448","Kuala Lumpur","Malaysia","MAS","TPC Kuala Lumpur","Oct 29 - Nov 1","$7,000,000","1446076800000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2015","R2016489","World Golf Championships-HSBC Champions","Russell Knox","$1,400,000","33122","Shanghai","People's Republic of China","CHN","Sheshan International GC","Nov 5 - 8","$8,500,000","1446681600000","","","","COMPLETED","FEDEXCUP","550 pts",""
"November","2015","R2016054","Sanderson Farms Championship","Peter Malnati","$738,000","34466","Jackson","United States of America","USA","The Country Club of Jackson","Nov 5 - 8","$4,100,000","1446681600000","Mississippi","MS","","COMPLETED","FEDEXCUP","300 pts",""
"November","2015","R2016457","OHL Classic at Mayakoba","Graeme McDowell","$1,116,000","25572","Riviera Maya","Mexico","MEX","El Camaleón Golf Course at Mayakoba","Nov 12 - 15","$6,200,000","1447286400000","","","","COMPLETED","FEDEXCUP","500 pts",""
"November","2015","R2016493","The RSM Classic","Kevin Kisner","$1,026,000","29478","St. Simons Island","United States of America","USA","Sea Island Golf Club (Seaside Course)","Nov 19 - 22","$5,700,000","1447891200000","Georgia","GA","","COMPLETED","FEDEXCUP","500 pts",""
"December","2015","R2016478","Hero World Challenge","Bubba Watson","$1,000,000","25804","New Providence","","BAH","Albany","Dec 3 - 6","$3,500,000","1449100800000","","","","COMPLETED","","",""
"December","2015","R2016058","Franklin Templeton Shootout","Jason Dufner, Brandt Snedeker","$385,000","25686","Naples","United States of America","USA","Tiburón Golf Course","Dec 10 - 12","$3,100,000","1449705600000","Florida","FL","","COMPLETED","","",""
"January","2016","R2016016","Hyundai Tournament of Champions","Jordan Spieth","$1,180,000","34046","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 7 - 10","$5,900,000","1452124800000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2016","R2016006","Sony Open in Hawaii","Fabián Gómez","$1,044,000","28679","Honolulu","United States of America","USA","Waialae Country Club","Jan 14 - 17","$5,800,000","1452729600000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts",""
"January","2016","R2016002","CareerBuilder Challenge in partnership with the Clinton Foundation","Jason Dufner","$1,044,000","25686","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 21 - 24","$5,800,000","1453334400000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"January","2016","R2016004","Farmers Insurance Open","Brandt Snedeker","$1,170,000","27649","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 28 - 31","$6,500,000","1453939200000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2016","R2016003","Waste Management Phoenix Open","Hideki Matsuyama","$1,170,000","32839","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 4 - 7","$6,500,000","1454544000000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts",""
"February","2016","R2016005","AT&T Pebble Beach Pro-Am","Vaughn Taylor","$1,260,000","23325","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 11 - 14","$7,000,000","1455148800000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2016","R2016007","Northern Trust Open","Bubba Watson","$1,224,000","25804","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 18 - 21","$6,800,000","1455753600000","California","CA","","COMPLETED","FEDEXCUP","500 pts",""
"February","2016","R2016010","The Honda Classic","Adam Scott","$1,098,000","24502","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion)","Feb 25 - 28","$6,100,000","1456358400000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2016","R2016473","World Golf Championships-Cadillac Championship","Adam Scott","$1,620,000","24502","Miami","United States of America","USA","Trump National Doral","Mar 3 - 6","$9,500,000","1456963200000","Florida","FL","","COMPLETED","FEDEXCUP","550 pts",""
"March","2016","R2016475","Valspar Championship","Charl Schwartzel","$1,098,000","26331","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 10 - 13","$6,100,000","1457568000000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2016","R2016009","Arnold Palmer Invitational presented by MasterCard","Jason Day","$1,134,000","28089","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 17 - 20","$6,300,000","1458172800000","Florida","FL","","COMPLETED","FEDEXCUP","500 pts",""
"March","2016","R2016470","World Golf Championships-Dell Match Play","Jason Day","$1,620,000","28089","Austin","United States of America","USA","Austin Country Club","Mar 23 - 27","$9,500,000","1458691200000","Texas","TX","","COMPLETED","FEDEXCUP","550 pts",""
"March","2016","R2016483","Puerto Rico Open at Coco Beach","Tony Finau","$540,000","29725","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 24 - 27","$3,000,000","1458777600000","","","","COMPLETED","FEDEXCUP","300 pts",""
"March","2016","R2016020","Shell Houston Open","Jim Herman","$1,224,000","31557","Humble","United States of America","USA","GC of Houston","Mar 31 - Apr 3","$6,800,000","1459382400000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2016","R2016014","Masters Tournament","Danny Willett","$1,800,000","32139","Augusta","United States of America","USA","Augusta National Golf Club","Apr 7 - 10","$10,000,000","1459987200000","Georgia","GA","","COMPLETED","FEDEXCUP","600 pts",""
"April","2016","R2016012","RBC Heritage","Branden Grace","$1,062,000","29974","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 14 - 17","$5,900,000","1460592000000","South Carolina","SC","","COMPLETED","FEDEXCUP","500 pts",""
"April","2016","R2016041","Valero Texas Open","Charley Hoffman","$1,116,000","12716","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 21 - 24","$6,200,000","1461196800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"April","2016","R2016018","Zurich Classic of New Orleans","Brian Stuard","$1,260,000","31560","Avondale","United States of America","USA","TPC Louisiana","Apr 28 - May 1","$7,000,000","1461801600000","Louisiana","LA","","COMPLETED","FEDEXCUP","500 pts",""
"May","2016","R2016480","Wells Fargo Championship","James Hahn","$1,314,000","32448","Charlotte","United States of America","USA","Quail Hollow Club","May 5 - 8","$7,300,000","1462406400000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"May","2016","R2016011","THE PLAYERS Championship","Jason Day","$1,890,000","28089","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","May 12 - 15","$10,500,000","1463011200000","Florida","FL","","COMPLETED","FEDEXCUP","600 pts",""
"May","2016","R2016019","AT&T Byron Nelson","Sergio Garcia","$1,314,000","21209","Irving","United States of America","USA","TPC Four Seasons Resort","May 19 - 22","$7,300,000","1463616000000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"May","2016","R2016021","DEAN & DELUCA Invitational","Jordan Spieth","$1,206,000","34046","Fort Worth","United States of America","USA","Colonial Country Club","May 26 - 29","$6,700,000","1464220800000","Texas","TX","","COMPLETED","FEDEXCUP","500 pts",""
"June","2016","R2016023","the Memorial Tournament presented by Nationwide","William McGirt","$1,530,000","31202","Dublin","United States of America","USA","Muirfield Village Golf Club","Jun 2 - 5","$8,500,000","1464825600000","Ohio","OH","","COMPLETED","FEDEXCUP","500 pts",""
"June","2016","R2016025","FedEx St. Jude Classic","Daniel Berger","$1,116,000","40026","Memphis","United States of America","USA","TPC Southwind","Jun 9 - 12","$6,200,000","1465430400000","Tennessee","TN","","COMPLETED","FEDEXCUP","500 pts",""
"June","2016","R2016026","U.S. Open","Dustin Johnson","$1,800,000","30925","Oakmont","United States of America","USA","Oakmont CC","Jun 16 - 19","$10,000,000","1466035200000","Pennsylvania","PA","","COMPLETED","FEDEXCUP","600 pts",""
"June","2016","R2016471","Quicken Loans National","Billy Hurley III","$1,242,000","29222","Bethesda","United States of America","USA","Congressional CC (Blue)","Jun 23 - 26","$6,900,000","1466640000000","Maryland","MD","","COMPLETED","FEDEXCUP","500 pts",""
"June","2016","R2016486","CVS Health Charity Classic","Keegan Bradley, Jon Curran","$150,000","33141","Barrington","United States of America","USA","Rhode Island CC","Jun 27 - 28","$1,500,000","1466985600000","Rhode Island","RI","","COMPLETED","","",""
"June","2016","R2016476","World Golf Championships-Bridgestone Invitational","Dustin Johnson","$1,620,000","30925","Akron","United States of America","USA","Firestone CC (South)","Jun 30 - Jul 3","$9,500,000","1467244800000","Ohio","OH","","COMPLETED","FEDEXCUP","550 pts",""
"June","2016","R2016472","Barracuda Championship","Greg Chalmers","$576,000","20593","Reno","United States of America","USA","Montreux G&CC","Jun 30 - Jul 3","$3,200,000","1467244800000","Nevada","NV","","COMPLETED","FEDEXCUP","300 pts",""
"July","2016","R2016100","The Open Championship","Henrik Stenson","$1,549,590","21528","Ayrshire","","","Royal Troon GC","Jul 14 - 17","$9,300,000","1468454400000","","","","COMPLETED","FEDEXCUP","600 pts",""
"July","2016","R2016518","Barbasol Championship","Aaron Baddeley","$630,000","22371","Auburn/Opelika","United States of America","USA","RTJ Trail (Grand National)","Jul 14 - 17","$3,500,000","1468454400000","Alabama","AL","","COMPLETED","FEDEXCUP","300 pts",""
"July","2016","R2016032","RBC Canadian Open","Jhonattan Vegas","$1,062,000","27064","Oakville,Ontario","","","Glen Abbey GC","Jul 21 - 24","$5,900,000","1469059200000","","","","COMPLETED","FEDEXCUP","500 pts",""
"July","2016","R2016033","PGA Championship","Jimmy Walker","$1,800,000","25632","Springfield","United States of America","USA","Baltusrol GC","Jul 28 - 31","$10,000,000","1469664000000","New Jersey","NJ","","COMPLETED","FEDEXCUP","600 pts",""
"August","2016","R2016034","Travelers Championship","Russell Knox","$1,188,000","33122","Cromwell","United States of America","USA","TPC River Highlands","Aug 4 - 7","$6,600,000","1470268800000","Connecticut","CT","","COMPLETED","FEDEXCUP","500 pts",""
"August","2016","R2016519","Olympic Men's Golf Competition","Justin Rose","","22405","Rio de Janeiro","Brazil","BRA","Olympic Golf Course","Aug 11 - 14","$0","1470873600000","","","","COMPLETED","","",""
"August","2016","R2016030","John Deere Classic","Ryan Moore","$864,000","26596","Silvis","United States of America","USA","TPC Deere Run","Aug 11 - 14","$4,800,000","1470873600000","Illinois","IL","","COMPLETED","FEDEXCUP","500 pts",""
"August","2016","R2016013","Wyndham Championship","Si Woo Kim","$1,008,000","37455","Greensboro","United States of America","USA","Sedgefield Country Club","Aug 18 - 21","$5,600,000","1471478400000","North Carolina","NC","","COMPLETED","FEDEXCUP","500 pts",""
"August","2016","R2016027","The Barclays","Patrick Reed","$1,530,000","34360","Farmingdale","United States of America","USA","Bethpage State Park (Black)","Aug 25 - 28","$8,500,000","1472083200000","New York","NY","","COMPLETED","FEDEXCUP","2,000 pts",""
