YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2006,56,0,1766,Billy Mayfair,"6' 11""",1567.833,226,35
2006,56,0,23621,Rory Sabbatini,"6' 11""",1460.167,210,50
2006,56,0,25632,Jimmy Walker,"6' 11""",1195.75,173,175
2006,56,0,27095,Nick Watney,"6' 11""",1790.167,259,15
2006,66,0,8835,Kris Cox,"7' 0""",1469.917,211,118
2006,66,0,23541,Ben Crane,"7' 0""",1183.25,170,120
2006,66,0,10809,Jim Furyk,"7' 0""",1166.25,167,4
2006,66,0,12782,Tim Herron,"7' 0""",1370.083,195,148
2006,66,0,1577,Lee Janzen,"7' 0""",1376.333,197,184
2006,66,0,24024,Zach Johnson,"7' 0""",1391.75,199,103
2006,66,0,1599,Steve Jones,"7' 0""",1366.417,195,92
2006,66,0,1666,Bernhard Langer,"7' 0""",1253.917,179,57
2006,66,0,22046,Geoff Ogilvy,"7' 0""",1104.75,157,69
2006,66,0,12660,Jesper Parnevik,"7' 0""",1631.833,233,28
2006,66,0,25345,Carl Pettersson,"7' 0""",1759.833,251,66
2006,66,0,25240,D.A. Points,"7' 0""",1524.167,217,131
2006,66,0,22405,Justin Rose,"7' 0""",1796.25,257,84
2006,66,0,21660,Jason Schultz,"7' 0""",1413.0,203,119
2006,66,0,20645,John Senden,"7' 0""",1404.75,200,86
2006,66,0,23325,Vaughn Taylor,"7' 0""",1453.333,208,144
2006,66,0,2223,Bob Tway,"7' 0""",1251.667,178,147
2006,66,0,23349,Charles Warren,"7' 0""",1546.583,220,64
2006,84,0,19824,Craig Barlow,"7' 1""",1376.75,195,159
2006,84,0,20229,Stewart Cink,"7' 1""",1390.917,197,27
2006,84,0,1219,John Cook,"7' 1""",1027.583,145,28
2006,84,0,21753,Brian Davis,"7' 1""",1815.667,256,49
2006,84,0,1320,Bob Estes,"7' 1""",1531.5,216,40
2006,84,0,23718,Nathan Green,"7' 1""",1930.25,272,17
2006,84,0,8537,J.P. Hayes,"7' 1""",982.0,139,75
2006,84,0,23616,Ryan Hietala,"7' 1""",1170.667,166,180
2006,84,0,10733,Kent Jones,"7' 1""",1858.083,261,136
2006,84,0,21470,Daisuke Maruyama,"7' 1""",1484.75,209,104
2006,84,0,1761,Len Mattiace,"7' 1""",1092.5,154,143
2006,84,0,6350,Bob May,"7' 1""",1044.583,147,144
2006,84,0,1823,Larry Mize,"7' 1""",819.5,116,33
2006,84,0,1945,Kenny Perry,"7' 1""",1059.083,149,162
2006,84,0,25804,Bubba Watson,"7' 1""",1366.083,194,83
2006,84,0,12602,Dean Wilson,"7' 1""",1762.917,250,51
2006,100,0,20098,Stuart Appleby,"7' 2""",1365.333,191,56
2006,100,0,24507,Jason Bohn,"7' 2""",2119.083,294,13
2006,100,0,24925,Jonathan Byrd,"7' 2""",1180.667,164,20
2006,100,0,12716,Charley Hoffman,"7' 2""",2007.917,280,137
2006,100,0,21731,Freddie Jacobson,"7' 2""",1148.833,161,101
2006,100,0,20094,Jonathan Kaye,"7' 2""",1736.333,241,102
2006,100,0,23788,D.J. Trahan,"7' 2""",1902.333,264,128
2006,100,0,12755,Vance Veazey,"7' 2""",1155.5,161,189
2006,100,0,10423,Mike Weir,"7' 2""",1370.333,192,79
2006,109,0,21646,David Branshaw,"7' 3""",1724.167,239,38
2006,109,0,21961,Charles Howell III,"7' 3""",1732.167,238,115
2006,109,0,1706,Davis Love III,"7' 3""",1255.833,174,149
2006,109,0,6515,Shaun Micheel,"7' 3""",1569.5,216,127
2006,109,0,25842,Jon Mills,"7' 3""",1257.5,174,140
2006,109,0,24138,Ian Poulter,"7' 3""",1030.75,142,36
2006,109,0,2104,Jeff Sluman,"7' 3""",1776.75,244,71
2006,109,0,20812,Tjaart van der Walt,"7' 3""",1085.75,150,9
2006,109,0,19913,Ron Whittaker,"7' 3""",1519.25,209,167
2006,118,0,7867,Woody Austin,"7' 4""",2277.0,310,43
2006,118,0,24357,K.J. Choi,"7' 4""",1383.75,188,67
2006,118,0,26360,Bubba Dickerson,"7' 4""",1864.25,253,181
2006,118,0,20157,Retief Goosen,"7' 4""",805.833,110,108
2006,118,0,20378,Mathias Grönberg,"7' 4""",1782.917,242,125
2006,118,0,1473,Todd Hamilton,"7' 4""",1435.083,195,191
2006,118,0,27943,Matt Hansen,"7' 4""",1415.083,194,89
2006,118,0,1553,John Huston,"7' 4""",1518.0,206,63
2006,118,0,10565,Ian Leggatt,"7' 4""",1636.5,222,164
2006,118,0,24140,Sean O'Hair,"7' 4""",1569.0,213,139
2006,118,0,2101,Joey Sindelar,"7' 4""",1599.75,217,177
2006,129,0,23135,Tim Clark,"7' 5""",1038.25,140,58
2006,129,0,1226,Fred Couples,"7' 5""",844.583,114,150
2006,129,0,12823,Carlos Franco,"7' 5""",1793.583,242,163
2006,129,0,20766,Padraig Harrington,"7' 5""",813.833,110,36
2006,129,0,24781,Hunter Mahan,"7' 5""",1689.917,229,150
2006,129,0,1948,Tim Petrovic,"7' 5""",2028.083,274,31
2006,129,0,27770,Camilo Villegas,"7' 5""",1867.333,253,123
2006,129,0,2246,Duffy Waldorf,"7' 5""",1818.083,246,61
2006,137,0,21407,Arjun Atwal,"7' 6""",1767.667,236,113
2006,137,0,8123,Jeff Brehaut,"7' 6""",1825.5,243,153
2006,137,0,1139,Olin Browne,"7' 6""",1904.75,255,152
2006,137,0,1388,Robert Gamez,"7' 6""",1734.667,231,135
2006,137,0,25900,Lucas Glover,"7' 6""",1889.167,253,129
2006,137,0,20631,David McKenzie,"7' 6""",1583.167,212,112
2006,137,0,28780,Nicholas Thompson,"7' 6""",2114.75,281,171
2006,144,0,10885,Robert Allenby,"7' 7""",1376.417,182,131
2006,144,0,10505,Shane Bertsch,"7' 7""",1910.25,251,105
2006,144,0,23673,Michael Connell,"7' 7""",932.583,123,192
2006,144,0,6251,Chris DiMarco,"7' 7""",1310.667,172,62
2006,144,0,23353,J.J. Henry,"7' 7""",1526.917,202,157
2006,144,0,6012,Greg Kraft,"7' 7""",1599.25,210,88
2006,144,0,1685,J.L. Lewis,"7' 7""",1244.25,164,76
2006,144,0,24912,Will MacKenzie,"7' 7""",1630.083,216,165
2006,144,0,1810,Phil Mickelson,"7' 7""",928.5,122,138
2006,144,0,28475,Jeff Overton,"7' 7""",1924.5,253,55
2006,144,0,23320,Ryan Palmer,"7' 7""",1904.917,252,74
2006,144,0,23497,Tag Ridings,"7' 7""",2307.75,303,160
2006,144,0,2206,David Toms,"7' 7""",1187.833,157,54
2006,157,0,1142,Bart Bryant,"7' 8""",1335.75,174,142
2006,157,0,22621,Ben Curtis,"7' 8""",1413.667,185,116
2006,157,0,1381,Fred Funk,"7' 8""",1839.917,240,42
2006,157,0,24358,Robert Garrigus,"7' 8""",1849.583,240,158
2006,157,0,22913,John Rollins,"7' 8""",1664.25,216,182
2006,157,0,22548,Patrick Sheehan,"7' 8""",2146.167,281,60
2006,157,0,7013,Wes Short Jr.,"7' 8""",1999.417,260,194
2006,157,0,22293,Heath Slocum,"7' 8""",1717.0,225,141
2006,165,0,22946,Henrik Bjornstad,"7' 9""",2132.083,275,109
2006,165,0,1161,Mark Calcavecchia,"7' 9""",1891.333,244,130
2006,165,0,20593,Greg Chalmers,"7' 9""",1322.583,170,126
2006,165,0,1249,John Daly,"7' 9""",1033.0,133,186
2006,165,0,22892,Jason Gore,"7' 9""",1640.5,212,170
2006,165,0,11032,Frank Lickliter II,"7' 9""",1915.583,248,16
2006,165,0,26596,Ryan Moore,"7' 9""",1398.25,181,46
2006,165,0,8793,Tiger Woods,"7' 9""",638.583,82,10
2006,173,0,25936,Alex Aragon,"7' 10""",1405.667,179,193
2006,173,0,23048,Eric Axley,"7' 10""",1893.75,241,121
2006,173,0,24361,Pat Perez,"7' 10""",1072.417,137,166
2006,176,0,23614,Rich Beem,"7' 11""",1705.583,216,174
2006,176,0,9011,David Duval,"7' 11""",1333.333,168,187
2006,176,0,1329,Brad Faxon,"7' 11""",1678.25,213,110
2006,176,0,20574,Mathew Goggin,"7' 11""",1371.667,173,146
2006,176,0,27141,J.B. Holmes,"7' 11""",1482.583,188,188
2006,176,0,8375,Paul Stankowski,"7' 11""",1547.25,195,114
2006,182,0,1035,Tommy Armour III,"8' 0""",1337.167,167,172
2006,182,0,12662,Thomas Levet,"8' 0""",1194.333,149,81
2006,182,0,23307,Roger Tambellini,"8' 0""",1218.083,152,195
2006,185,0,20608,David Howell,"8' 1""",647.75,80,173
2006,185,0,21959,Ted Purdy,"8' 1""",1914.917,237,168
2006,185,0,2106,Chris Smith,"8' 1""",1351.333,168,185
2006,185,0,23322,Brett Wetterich,"8' 1""",1734.0,215,178
2006,189,0,6573,Brandt Jobe,"8' 2""",1635.917,200,154
2006,190,0,21209,Sergio Garcia,"8' 3""",803.25,97,183
2006,191,0,6004,Stephen Ames,"8' 4""",1092.333,131,58
2006,192,0,20498,Briny Baird,"8' 5""",1554.5,185,124
2006,192,0,24980,Scott Gutschewski,"8' 5""",1219.25,145,190
2006,194,0,6621,Joe Durant,"8' 6""",2347.083,275,133
2006,194,0,27120,Troy Matteson,"8' 6""",2055.667,241,97
2006,196,0,11123,Chris Couch,"8' 8""",1938.75,224,196
2005,1,0,10423,Mike Weir,"5' 3""",706.667,135,81
2005,2,0,6373,José María Olazábal,"5' 5""",689.0,128,5
2005,3,0,23983,Luke Donald,"5' 11""",609.583,103,42
2005,4,0,20127,Chris Riley,"6' 0""",851.583,142,83
2005,5,0,26420,Richard Johnson,"6' 1""",743.25,122,21
2005,6,0,25345,Carl Pettersson,"6' 2""",1790.583,292,25
2005,7,0,1320,Bob Estes,"6' 3""",1274.583,204,23
2005,7,0,12680,Shigeki Maruyama,"6' 3""",1441.0,231,29
2005,7,0,6595,Kevin Sutherland,"6' 3""",1335.333,213,6
2005,7,0,2223,Bob Tway,"6' 3""",1037.417,167,67
2005,11,0,24357,K.J. Choi,"6' 4""",1085.833,172,89
2005,11,0,21350,Ryuji Imada,"6' 4""",1306.583,207,32
2005,11,0,20094,Jonathan Kaye,"6' 4""",1270.583,200,132
2005,14,0,20099,Doug Barron,"6' 5""",1224.167,192,52
2005,14,0,24604,Hunter Haas,"6' 5""",1378.083,215,112
2005,14,0,1666,Bernhard Langer,"6' 5""",717.5,112,41
2005,14,0,23325,Vaughn Taylor,"6' 5""",1690.833,262,98
2005,18,0,20157,Retief Goosen,"6' 6""",775.833,120,131
2005,18,0,20766,Padraig Harrington,"6' 6""",730.417,113,170
2005,18,0,1577,Lee Janzen,"6' 6""",990.75,152,101
2005,18,0,7749,Brett Quigley,"6' 6""",1769.917,274,28
2005,18,0,23788,D.J. Trahan,"6' 6""",1286.917,199,168
2005,18,0,21878,Mark Wilson,"6' 6""",1193.75,184,36
2005,24,0,8931,Glen Day,"6' 7""",1597.5,242,45
2005,24,0,1487,Jeff Hart,"6' 7""",1122.417,170,49
2005,24,0,1887,Mark O'Meara,"6' 7""",1107.667,169,33
2005,24,0,20663,Brenden Pappas,"6' 7""",799.167,122,197
2005,24,0,12660,Jesper Parnevik,"6' 7""",1438.417,218,57
2005,24,0,20474,Phillip Price,"6' 7""",1026.25,156,22
2005,24,0,6567,Vijay Singh,"6' 7""",1509.333,229,2
2005,31,0,1175,Jim Carter,"6' 8""",1125.417,169,135
2005,31,0,6034,Marco Dawson,"6' 8""",1518.583,228,60
2005,31,0,6251,Chris DiMarco,"6' 8""",1089.75,164,27
2005,31,0,8537,J.P. Hayes,"6' 8""",1044.917,156,55
2005,31,0,1677,Tom Lehman,"6' 8""",920.417,138,121
2005,31,0,1723,Andrew Magee,"6' 8""",1522.917,229,139
2005,31,0,22405,Justin Rose,"6' 8""",1632.083,244,18
2005,31,0,22295,Darron Stiles,"6' 8""",1287.083,194,30
2005,31,0,6527,Steve Stricker,"6' 8""",1157.25,173,16
2005,40,0,7867,Woody Austin,"6' 9""",2009.667,296,119
2005,40,0,12652,Cameron Beckman,"6' 9""",1779.417,264,122
2005,40,0,1132,Mark Brooks,"6' 9""",1487.25,221,79
2005,40,0,21209,Sergio Garcia,"6' 9""",921.167,137,56
2005,40,0,12782,Tim Herron,"6' 9""",1614.167,239,20
2005,40,0,23108,Matt Kuchar,"6' 9""",1026.5,153,26
2005,40,0,20691,Greg Owen,"6' 9""",1396.167,208,101
2005,40,0,1928,Corey Pavin,"6' 9""",1222.417,180,4
2005,40,0,24361,Pat Perez,"6' 9""",1614.583,239,12
2005,40,0,22293,Heath Slocum,"6' 9""",1615.0,238,40
2005,50,0,24227,Justin Bolli,"6' 10""",1255.167,183,144
2005,50,0,23135,Tim Clark,"6' 10""",1297.75,189,86
2005,50,0,19881,Robert Damron,"6' 10""",1748.917,257,93
2005,50,0,12823,Carlos Franco,"6' 10""",1204.0,176,39
2005,50,0,1473,Todd Hamilton,"6' 10""",1500.0,220,181
2005,55,0,1042,Paul Azinger,"6' 11""",1316.5,190,140
2005,55,0,19824,Craig Barlow,"6' 11""",1081.583,157,172
2005,55,0,20229,Stewart Cink,"6' 11""",1347.75,194,53
2005,55,0,28088,Matt Davidson,"6' 11""",1036.083,150,155
2005,55,0,1329,Brad Faxon,"6' 11""",1216.333,176,97
2005,55,0,1361,Dan Forsman,"6' 11""",843.083,122,46
2005,55,0,8993,Franklin Langham,"6' 11""",1535.833,223,125
2005,55,0,1941,Tom Pernice Jr.,"6' 11""",2044.667,296,8
2005,55,0,2206,David Toms,"6' 11""",1041.417,151,118
2005,64,0,8123,Jeff Brehaut,"7' 0""",1207.333,172,95
2005,64,0,24925,Jonathan Byrd,"7' 0""",2116.75,301,99
2005,64,0,23541,Ben Crane,"7' 0""",1507.583,216,43
2005,64,0,1381,Fred Funk,"7' 0""",1631.417,234,11
2005,64,0,19846,Brian Gay,"7' 0""",1918.167,275,15
2005,64,0,11032,Frank Lickliter II,"7' 0""",1682.417,241,186
2005,64,0,20502,Michael Long,"7' 0""",1344.333,192,179
2005,64,0,1810,Phil Mickelson,"7' 0""",1014.167,145,9
2005,64,0,2214,Kirk Triplett,"7' 0""",940.5,134,50
2005,64,0,20160,Charlie Wi,"7' 0""",1398.917,201,36
2005,74,0,23540,Jason Allred,"7' 1""",1493.583,211,184
2005,74,0,20098,Stuart Appleby,"7' 1""",1227.583,174,58
2005,74,0,22371,Aaron Baddeley,"7' 1""",1705.333,242,72
2005,74,0,24507,Jason Bohn,"7' 1""",1641.083,232,69
2005,74,0,19972,José Coceres,"7' 1""",1222.25,173,18
2005,74,0,20121,Todd Fischer,"7' 1""",1862.25,262,82
2005,74,0,12645,Brent Geiberger,"7' 1""",866.333,122,164
2005,74,0,21806,Paul Gow,"7' 1""",1677.0,237,75
2005,74,0,23353,J.J. Henry,"7' 1""",1713.667,242,105
2005,74,0,8545,Glen Hnatiuk,"7' 1""",930.75,132,173
2005,74,0,10860,Justin Leonard,"7' 1""",1065.917,150,64
2005,74,0,25396,Kevin Na,"7' 1""",2002.0,284,13
2005,74,0,1927,Dennis Paulson,"7' 1""",1224.417,172,191
2005,74,0,2101,Joey Sindelar,"7' 1""",1860.5,263,76
2005,88,0,1142,Bart Bryant,"7' 2""",1465.25,204,123
2005,88,0,21753,Brian Davis,"7' 2""",1548.583,215,17
2005,88,0,20378,Mathias Grönberg,"7' 2""",1255.167,176,1
2005,88,0,1685,J.L. Lewis,"7' 2""",1540.0,216,87
2005,88,0,1707,Steve Lowery,"7' 2""",1904.917,267,137
2005,88,0,12602,Dean Wilson,"7' 2""",1663.833,233,62
2005,94,0,1035,Tommy Armour III,"7' 3""",1722.5,238,113
2005,94,0,7457,Steve Flesch,"7' 3""",1413.5,195,159
2005,94,0,10809,Jim Furyk,"7' 3""",1279.75,177,3
2005,94,0,25900,Lucas Glover,"7' 3""",1640.333,225,129
2005,94,0,6575,Dudley Hart,"7' 3""",1465.167,202,10
2005,94,0,26758,David Hearn,"7' 3""",1282.583,176,188
2005,94,0,1761,Len Mattiace,"7' 3""",1697.833,233,106
2005,94,0,21949,Joe Ogilvie,"7' 3""",1894.75,260,77
2005,94,0,25847,Rob Rashell,"7' 3""",1278.333,176,166
2005,94,0,21498,Hideto Tanihara,"7' 3""",1101.0,151,190
2005,104,0,23036,Chris Anderson,"7' 4""",1156.75,158,153
2005,104,0,20498,Briny Baird,"7' 4""",1885.75,258,135
2005,104,0,22621,Ben Curtis,"7' 4""",1153.417,158,176
2005,104,0,6332,Neal Lancaster,"7' 4""",1861.583,255,90
2005,104,0,24912,Will MacKenzie,"7' 4""",1298.167,178,140
2005,104,0,1797,Rocco Mediate,"7' 4""",1389.417,189,38
2005,104,0,1823,Larry Mize,"7' 4""",1122.167,153,72
2005,104,0,22046,Geoff Ogilvy,"7' 4""",1582.667,216,92
2005,104,0,2104,Jeff Sluman,"7' 4""",1816.167,248,44
2005,104,0,8385,Omar Uresti,"7' 4""",1421.917,194,47
2005,104,0,27095,Nick Watney,"7' 4""",1804.333,245,84
2005,104,0,10425,Jay Williamson,"7' 4""",1207.917,164,31
2005,116,0,6004,Stephen Ames,"7' 5""",1482.333,200,35
2005,116,0,23614,Rich Beem,"7' 5""",1051.167,141,189
2005,116,0,24290,D.J. Brigman,"7' 5""",1439.75,195,193
2005,116,0,23063,Scott Hend,"7' 5""",1757.583,236,196
2005,116,0,21731,Freddie Jacobson,"7' 5""",1427.75,192,91
2005,116,0,24140,Sean O'Hair,"7' 5""",1908.5,258,103
2005,116,0,1945,Kenny Perry,"7' 5""",1082.083,146,70
2005,116,0,24502,Adam Scott,"7' 5""",1028.333,138,150
2005,124,0,21633,Steve Allan,"7' 6""",2056.917,274,117
2005,124,0,6197,Michael Allen,"7' 6""",1749.75,234,147
2005,124,0,20850,Daniel Chopra,"7' 6""",2060.0,274,23
2005,124,0,1226,Fred Couples,"7' 6""",879.917,117,168
2005,124,0,1249,John Daly,"7' 6""",1325.083,176,192
2005,124,0,23409,James Driscoll,"7' 6""",1506.667,201,65
2005,124,0,21961,Charles Howell III,"7' 6""",1483.833,198,68
2005,124,0,1553,John Huston,"7' 6""",1957.5,261,128
2005,124,0,23725,Brendan Jones,"7' 6""",1451.5,194,78
2005,124,0,1948,Tim Petrovic,"7' 6""",1874.917,250,87
2005,124,0,23497,Tag Ridings,"7' 6""",1836.333,244,163
2005,124,0,2010,Loren Roberts,"7' 6""",924.583,123,7
2005,124,0,20645,John Senden,"7' 6""",1824.583,244,80
2005,124,0,20396,Lee Westwood,"7' 6""",779.583,104,178
2005,124,0,8793,Tiger Woods,"7' 6""",1104.083,147,14
2005,139,0,12510,Chad Campbell,"7' 7""",1492.917,196,144
2005,139,0,12826,Paul Claxton,"7' 7""",1429.417,188,146
2005,139,0,20623,Gavin Coles,"7' 7""",1596.667,211,61
2005,139,0,1457,Jay Haas,"7' 7""",813.75,107,116
2005,139,0,10733,Kent Jones,"7' 7""",2062.083,273,138
2005,139,0,1599,Steve Jones,"7' 7""",1066.5,141,143
2005,139,0,22913,John Rollins,"7' 7""",1976.083,261,175
2005,139,0,26679,Kevin Stadler,"7' 7""",1997.5,264,165
2005,139,0,20548,Hidemichi Tanaka,"7' 7""",2365.167,312,62
2005,139,0,26287,Roland Thatcher,"7' 7""",1319.583,174,133
2005,149,0,1418,Bill Glasson,"7' 8""",1024.25,134,151
2005,149,0,10201,Matt Gogel,"7' 8""",1616.75,212,106
2005,149,0,1619,Skip Kendall,"7' 8""",1418.417,186,119
2005,149,0,20628,Arron Oberholser,"7' 8""",1174.75,154,59
2005,149,0,20572,Rod Pampling,"7' 8""",1458.5,190,134
2005,149,0,12454,Mario Tiziani,"7' 8""",1472.417,192,85
2005,149,0,2246,Duffy Waldorf,"7' 8""",1568.333,205,148
2005,156,0,1024,Billy Andrade,"7' 9""",1752.917,227,104
2005,156,0,1219,John Cook,"7' 9""",1509.75,195,185
2005,156,0,21805,Harrison Frazar,"7' 9""",2004.0,259,74
2005,156,0,10117,Bob Heintz,"7' 9""",1557.083,201,96
2005,156,0,20634,Peter Lonard,"7' 9""",1392.083,179,152
2005,156,0,1724,Jeff Maggert,"7' 9""",1321.333,171,167
2005,156,0,23320,Ryan Palmer,"7' 9""",1939.917,250,171
2005,156,0,10912,Craig Perks,"7' 9""",1253.75,161,202
2005,156,0,23623,Bo Van Pelt,"7' 9""",1949.583,251,114
2005,156,0,2239,Scott Verplank,"7' 9""",1491.5,193,111
2005,156,0,23349,Charles Warren,"7' 9""",1569.0,203,200
2005,167,0,1313,Steve Elkington,"7' 10""",1224.083,156,34
2005,167,0,8725,Tom Gillis,"7' 10""",1636.25,209,153
2005,167,0,24024,Zach Johnson,"7' 10""",1738.333,221,109
2005,167,0,1706,Davis Love III,"7' 10""",1358.917,173,48
2005,167,0,21959,Ted Purdy,"7' 10""",2417.417,309,158
2005,167,0,23621,Rory Sabbatini,"7' 10""",1462.917,187,108
2005,173,0,10885,Robert Allenby,"7' 11""",1522.417,193,174
2005,173,0,7223,Brian Bateman,"7' 11""",1882.917,239,176
2005,173,0,1127,Danny Briggs,"7' 11""",1616.167,204,149
2005,173,0,20472,Alex Cejka,"7' 11""",1432.917,181,142
2005,173,0,1388,Robert Gamez,"7' 11""",1869.083,237,127
2005,173,0,23552,Hank Kuehne,"7' 11""",1940.417,246,182
2005,173,0,1766,Billy Mayfair,"7' 11""",2194.333,277,54
2005,180,0,6599,John Elliott,"8' 0""",1355.5,170,199
2005,180,0,20382,Stephen Leaney,"8' 0""",1653.417,207,51
2005,180,0,20812,Tjaart van der Walt,"8' 0""",1189.333,148,126
2005,183,0,1139,Olin Browne,"8' 1""",1842.917,228,66
2005,183,0,20433,Mark Hensby,"8' 1""",1370.417,169,198
2005,183,0,6573,Brandt Jobe,"8' 1""",1791.833,221,124
2005,183,0,10585,Scott McCarron,"8' 1""",1594.333,197,161
2005,183,0,6515,Shaun Micheel,"8' 1""",1391.583,172,157
2005,183,0,25240,D.A. Points,"8' 1""",2113.75,261,100
2005,183,0,24138,Ian Poulter,"8' 1""",910.25,113,180
2005,190,0,22548,Patrick Sheehan,"8' 2""",2588.5,318,130
2005,190,0,23322,Brett Wetterich,"8' 2""",1664.417,203,156
2005,192,0,21951,Joey Snyder III,"8' 3""",2385.917,289,182
2005,193,0,24980,Scott Gutschewski,"8' 4""",1821.583,219,160
2005,193,0,12662,Thomas Levet,"8' 4""",1022.333,123,195
2005,193,0,24781,Hunter Mahan,"8' 4""",2448.833,294,194
2005,193,0,2106,Chris Smith,"8' 4""",1783.167,213,201
2005,197,0,1157,Tom Byrum,"8' 5""",1794.5,214,94
2005,197,0,10962,Bradley Hughes,"8' 5""",1398.417,166,187
2005,197,0,8075,Jerry Kelly,"8' 5""",1844.5,220,71
2005,200,0,6621,Joe Durant,"8' 6""",1588.25,186,115
2005,201,0,1161,Mark Calcavecchia,"8' 8""",1939.0,223,110
2005,202,0,21407,Arjun Atwal,"8' 10""",1514.167,171,162
2004,1,0,6373,José María Olazábal,"5' 6""",701.25,127,8
2004,2,0,1887,Mark O'Meara,"5' 7""",645.167,116,31
2004,3,0,1457,Jay Haas,"5' 11""",914.5,154,11
2004,3,0,1553,John Huston,"5' 11""",749.0,126,100
2004,5,0,2010,Loren Roberts,"6' 0""",1109.0,184,20
2004,6,0,8793,Tiger Woods,"6' 1""",967.583,160,41
2004,7,0,20229,Stewart Cink,"6' 2""",1241.667,202,4
2004,8,0,20127,Chris Riley,"6' 3""",804.333,129,53
2004,8,0,22293,Heath Slocum,"6' 3""",1365.833,220,80
2004,10,0,24925,Jonathan Byrd,"6' 4""",1510.333,237,90
2004,11,0,19972,José Coceres,"6' 6""",1419.917,219,2
2004,11,0,21893,Brian Kortan,"6' 6""",946.833,145,52
2004,11,0,1677,Tom Lehman,"6' 6""",979.833,150,40
2004,11,0,1920,Craig Parry,"6' 6""",725.583,112,99
2004,11,0,12602,Dean Wilson,"6' 6""",1857.083,286,51
2004,16,0,1042,Paul Azinger,"6' 7""",1286.333,196,92
2004,16,0,1329,Brad Faxon,"6' 7""",1303.0,199,25
2004,16,0,1378,David Frost,"6' 7""",1406.167,213,44
2004,16,0,23552,Hank Kuehne,"6' 7""",1582.583,240,108
2004,16,0,1761,Len Mattiace,"6' 7""",1395.417,213,94
2004,16,0,2099,Scott Simpson,"6' 7""",1008.75,154,83
2004,16,0,21878,Mark Wilson,"6' 7""",1050.333,159,150
2004,23,0,1226,Fred Couples,"6' 8""",769.0,116,187
2004,23,0,25686,Jason Dufner,"6' 8""",1347.0,202,161
2004,23,0,6522,Ernie Els,"6' 8""",831.833,125,7
2004,23,0,20433,Mark Hensby,"6' 8""",1683.75,252,75
2004,23,0,21961,Charles Howell III,"6' 8""",1570.0,235,61
2004,23,0,20572,Rod Pampling,"6' 8""",1461.833,219,45
2004,23,0,1928,Corey Pavin,"6' 8""",1266.917,191,15
2004,23,0,1938,David Peoples,"6' 8""",1406.583,212,16
2004,23,0,1948,Tim Petrovic,"6' 8""",1853.5,277,50
2004,23,0,22405,Justin Rose,"6' 8""",1191.833,178,62
2004,23,0,23621,Rory Sabbatini,"6' 8""",1470.167,221,13
2004,23,0,6595,Kevin Sutherland,"6' 8""",1338.167,200,6
2004,35,0,1203,Russ Cochran,"6' 9""",1024.167,152,166
2004,35,0,22621,Ben Curtis,"6' 9""",909.417,134,113
2004,35,0,1361,Dan Forsman,"6' 9""",1308.417,193,32
2004,35,0,19846,Brian Gay,"6' 9""",1770.25,261,34
2004,35,0,20157,Retief Goosen,"6' 9""",793.083,118,1
2004,35,0,22046,Geoff Ogilvy,"6' 9""",1432.5,211,64
2004,35,0,23325,Vaughn Taylor,"6' 9""",1335.25,199,171
2004,35,0,8385,Omar Uresti,"6' 9""",1663.667,247,9
2004,43,0,6197,Michael Allen,"6' 10""",1445.667,211,71
2004,43,0,23983,Luke Donald,"6' 10""",1126.417,164,60
2004,43,0,10860,Justin Leonard,"6' 10""",1164.833,171,26
2004,43,0,1941,Tom Pernice Jr.,"6' 10""",1811.583,265,29
2004,43,0,2104,Jeff Sluman,"6' 10""",1379.25,203,107
2004,48,0,6251,Chris DiMarco,"6' 11""",1567.833,227,38
2004,48,0,1320,Bob Estes,"6' 11""",1090.083,157,35
2004,48,0,1771,Blaine McCallister,"6' 11""",1386.5,201,154
2004,48,0,6515,Shaun Micheel,"6' 11""",1280.167,186,138
2004,48,0,20580,Andre Stolz,"6' 11""",1046.75,151,188
2004,48,0,2223,Bob Tway,"6' 11""",1305.583,188,28
2004,54,0,23614,Rich Beem,"7' 0""",1239.75,177,180
2004,54,0,20029,Notah Begay III,"7' 0""",1245.25,178,146
2004,54,0,1132,Mark Brooks,"7' 0""",1330.083,190,144
2004,54,0,23135,Tim Clark,"7' 0""",1411.833,201,49
2004,54,0,1219,John Cook,"7' 0""",912.5,131,81
2004,54,0,23353,J.J. Henry,"7' 0""",1850.667,264,118
2004,54,0,1810,Phil Mickelson,"7' 0""",1106.667,158,3
2004,54,0,2214,Kirk Triplett,"7' 0""",1155.25,166,10
2004,62,0,24357,K.J. Choi,"7' 1""",1184.333,168,116
2004,62,0,12823,Carlos Franco,"7' 1""",1736.833,244,42
2004,62,0,1577,Lee Janzen,"7' 1""",1301.167,183,78
2004,62,0,8075,Jerry Kelly,"7' 1""",1590.0,224,17
2004,62,0,21949,Joe Ogilvie,"7' 1""",1902.0,268,47
2004,62,0,2239,Scott Verplank,"7' 1""",1264.833,179,27
2004,68,0,22371,Aaron Baddeley,"7' 2""",1795.583,252,153
2004,68,0,1139,Olin Browne,"7' 2""",1498.5,210,67
2004,68,0,12510,Chad Campbell,"7' 2""",1505.583,210,86
2004,68,0,19881,Robert Damron,"7' 2""",2081.333,290,59
2004,68,0,20585,Niclas Fasth,"7' 2""",1171.667,164,132
