YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,36,0,34098,Russell Henley,3.993,1098,275
2013,36,0,27095,Nick Watney,3.993,1150,288
2013,38,0,27963,Chris Stroud,3.994,1434,359
2013,39,0,21753,Brian Davis,3.995,1462,366
2013,40,0,1320,Bob Estes,3.996,1103,276
2013,41,0,23638,Brendon de Jonge,4.0,1756,439
2013,41,0,27330,Josh Teater,4.0,1032,258
2013,41,0,21878,Mark Wilson,4.0,960,240
2013,44,0,33141,Keegan Bradley,4.003,1269,317
2013,45,0,20229,Stewart Cink,4.004,1025,256
2013,45,0,26596,Ryan Moore,4.004,925,231
2013,45,0,25240,D.A. Points,4.004,1109,277
2013,48,0,10860,Justin Leonard,4.006,1422,355
2013,48,0,28475,Jeff Overton,4.006,1358,339
2013,50,0,34431,Robert Streb,4.007,1182,295
2013,51,0,28307,Matt Every,4.008,1471,367
2013,52,0,28500,Martin Flores,4.009,1395,348
2013,52,0,23800,Bryce Molder,4.009,1283,320
2013,54,0,19970,Robert Karlsson,4.013,642,160
2013,55,0,22056,Cameron Percy,4.014,1140,284
2013,55,0,26289,Boo Weekley,4.014,1453,362
2013,57,0,22621,Ben Curtis,4.015,783,195
2013,58,0,24507,Jason Bohn,4.016,1241,309
2013,59,0,19846,Brian Gay,4.018,1342,334
2013,60,0,25274,Steven Bowditch,4.02,1029,256
2013,61,0,27933,John Merrick,4.021,1150,286
2013,61,0,24361,Pat Perez,4.021,1154,287
2013,63,0,1724,Jeff Maggert,4.022,1074,267
2013,64,0,24494,Erik Compton,4.023,1251,311
2013,64,0,30925,Dustin Johnson,4.023,885,220
2013,64,0,26679,Kevin Stadler,4.023,1219,303
2013,67,0,32366,Kevin Chappell,4.024,1171,291
2013,68,0,20104,Ken Duke,4.025,1288,320
2013,69,0,34174,John Huh,4.026,1369,340
2013,69,0,27770,Camilo Villegas,4.026,1216,302
2013,71,0,28780,Nicholas Thompson,4.028,1575,391
2013,72,0,2206,David Toms,4.03,532,132
2013,72,0,33419,Cameron Tringale,4.03,1334,331
2013,74,0,25444,Justin Hicks,4.031,1294,321
2013,74,0,34409,David Lingmerth,4.031,1056,262
2013,74,0,23623,Bo Van Pelt,4.031,911,226
2013,77,0,20848,Ángel Cabrera,4.032,1012,251
2013,77,0,12510,Chad Campbell,4.032,1371,340
2013,77,0,34021,Bud Cauley,4.032,1004,249
2013,80,0,23452,Nicolas Colsaerts,4.033,605,150
2013,80,0,26851,Marc Leishman,4.033,1206,299
2013,80,0,31323,Gary Woodland,4.033,1460,362
2013,83,0,25804,Bubba Watson,4.034,960,238
2013,84,0,30944,Jason Kokrak,4.035,1251,310
2013,85,0,35139,Richard Lee,4.038,1292,320
2013,86,0,28259,Sangmoon Bae,4.039,1434,355
2013,86,0,8725,Tom Gillis,4.039,1151,285
2013,88,0,25818,Scott Piercy,4.04,1115,276
2013,89,0,29740,Brad Fritsch,4.041,1273,315
2013,90,0,30163,Henrik Norlander,4.044,1108,274
2013,90,0,6567,Vijay Singh,4.044,1007,249
2013,90,0,31560,Brian Stuard,4.044,1201,297
2013,93,0,27503,Steve LeBrun,4.046,971,240
2013,94,0,34360,Patrick Reed,4.047,1392,344
2013,95,0,22961,David Mathis,4.049,1243,307
2013,96,0,25336,Alistair Presnell,4.05,887,219
2013,96,0,27214,Kevin Streelman,4.05,1223,302
2013,98,0,27895,Jonas Blixt,4.051,1118,276
2013,98,0,33461,Morgan Hoffmann,4.051,1029,254
2013,98,0,28092,D.H. Lee,4.051,1037,256
2013,98,0,26951,Johnson Wagner,4.051,879,217
2013,102,0,32334,Charlie Beljan,4.052,940,232
2013,102,0,23353,J.J. Henry,4.052,1333,329
2013,102,0,22378,Trevor Immelman,4.052,1175,290
2013,102,0,10423,Mike Weir,4.052,936,231
2013,106,0,32448,James Hahn,4.053,1216,300
2013,106,0,22046,Geoff Ogilvy,4.053,770,190
2013,108,0,27644,Brian Harman,4.054,1439,355
2013,108,0,26476,Chez Reavie,4.054,1346,332
2013,110,0,36884,Ben Kohles,4.055,1176,290
2013,110,0,26497,Casey Wittenberg,4.055,1188,293
2013,112,0,27936,Martin Laird,4.056,864,213
2013,113,0,20160,Charlie Wi,4.057,1278,315
2013,114,0,20396,Lee Westwood,4.058,840,207
2013,115,0,23320,Ryan Palmer,4.059,1303,321
2013,116,0,37273,Derek Ernst,4.06,808,199
2013,116,0,12716,Charley Hoffman,4.06,1356,334
2013,118,0,25562,Andres Romero,4.066,980,241
2013,119,0,23135,Tim Clark,4.067,854,210
2013,120,0,22371,Aaron Baddeley,4.068,1082,266
2013,120,0,20593,Greg Chalmers,4.068,1322,325
2013,120,0,22792,Peter Hanson,4.068,598,147
2013,120,0,24490,George McNeill,4.068,1143,281
2013,120,0,23325,Vaughn Taylor,4.068,720,177
2013,125,0,23541,Ben Crane,4.069,1058,260
2013,125,0,28679,Fabián Gómez,4.069,1062,261
2013,125,0,20443,Jin Park,4.069,826,203
2013,128,0,6522,Ernie Els,4.07,867,213
2013,128,0,24358,Robert Garrigus,4.07,924,227
2013,128,0,28135,Aaron Watkins,4.07,639,157
2013,131,0,22913,John Rollins,4.071,1262,310
2013,132,0,20645,John Senden,4.072,1075,264
2013,133,0,30110,Kyle Stanley,4.074,990,243
2013,134,0,28455,Will Claxton,4.076,1125,276
2013,134,0,27120,Troy Matteson,4.076,1125,276
2013,134,0,23497,Tag Ridings,4.076,1129,277
2013,134,0,23788,D.J. Trahan,4.076,754,185
2013,138,0,30750,Tommy Gainey,4.077,1370,336
2013,139,0,20766,Padraig Harrington,4.078,677,166
2013,139,0,21099,David Lynn,4.078,893,219
2013,141,0,31202,William McGirt,4.079,1399,343
2013,142,0,27408,Martin Kaymer,4.081,808,198
2013,143,0,35539,Luke Guthrie,4.083,1086,266
2013,143,0,12782,Tim Herron,4.083,882,216
2013,143,0,24663,Y.E. Yang,4.083,886,217
2013,146,0,20098,Stuart Appleby,4.085,1483,363
2013,147,0,25900,Lucas Glover,4.086,903,221
2013,147,0,30692,Scott Stallings,4.086,1095,268
2013,147,0,29518,Brendan Steele,4.086,1377,337
2013,150,0,24138,Ian Poulter,4.087,609,149
2013,150,0,10213,Dicky Pride,4.087,1173,287
2013,152,0,24846,Ricky Barnes,4.089,1247,305
2013,152,0,22295,Darron Stiles,4.089,830,203
2013,154,0,10885,Robert Allenby,4.09,957,234
2013,155,0,29479,Scott Brown,4.091,945,231
2013,155,0,34261,Scott Langley,4.091,1260,308
2013,157,0,24227,Justin Bolli,4.093,884,216
2013,158,0,32200,Roberto Castro,4.094,1527,373
2013,159,0,31557,Jim Herman,4.095,860,210
2013,159,0,29425,Andrew Svoboda,4.095,692,169
2013,161,0,30852,Ryo Ishikawa,4.097,1094,267
2013,162,0,32698,Bobby Gates,4.099,701,171
2013,162,0,25345,Carl Pettersson,4.099,1160,283
2013,164,0,24399,Scott Gardiner,4.1,1025,250
2013,165,0,33869,Eric Meierdierks,4.101,693,169
2013,166,0,28310,Lee Williams,4.103,960,234
2013,167,0,6004,Stephen Ames,4.107,879,214
2013,168,0,25834,Daniel Summerhays,4.118,1429,347
2013,169,0,24502,Adam Scott,4.126,784,190
2013,170,0,22806,Doug LaBelle II,4.127,1073,260
2013,170,0,32150,Michael Thompson,4.127,974,236
2013,172,0,20691,Greg Owen,4.129,1309,317
2013,172,0,33418,Shawn Stefani,4.129,925,224
2013,174,0,6573,Brandt Jobe,4.137,968,234
2013,174,0,29289,S.Y. Noh,4.137,1212,293
2013,176,0,30711,Colt Knost,4.138,1142,276
2013,176,0,20572,Rod Pampling,4.138,629,152
2013,178,0,1116,Michael Bradley,4.143,870,210
2013,179,0,24140,Sean O'Hair,4.161,932,224
2013,180,0,27129,Luke List,4.177,969,232
2012,1,0,25686,Jason Dufner,3.927,1182,301
2012,2,0,25572,Graeme McDowell,3.932,582,148
2012,3,0,10809,Jim Furyk,3.935,1149,292
2012,4,0,20396,Lee Westwood,3.938,630,160
2012,5,0,23623,Bo Van Pelt,3.94,1190,302
2012,6,0,23108,Matt Kuchar,3.941,1269,322
2012,7,0,27895,Jonas Blixt,3.942,1155,293
2012,7,0,25345,Carl Pettersson,3.942,1427,362
2012,9,0,24138,Ian Poulter,3.945,647,164
2012,10,0,20645,John Senden,3.946,1030,261
2012,11,0,6036,Scott Dunlap,3.95,944,239
2012,12,0,25396,Kevin Na,3.954,1115,282
2012,13,0,24604,Hunter Haas,3.955,973,246
2012,14,0,2206,David Toms,3.956,716,181
2012,15,0,25804,Bubba Watson,3.957,831,210
2012,16,0,6527,Steve Stricker,3.959,859,217
2012,17,0,20104,Ken Duke,3.96,1762,445
2012,18,0,24924,Bill Haas,3.961,1010,255
2012,19,0,23135,Tim Clark,3.963,959,242
2012,19,0,28237,Rory McIlroy,3.963,650,164
2012,21,0,8793,Tiger Woods,3.964,777,196
2012,22,0,24502,Adam Scott,3.965,686,173
2012,23,0,22621,Ben Curtis,3.967,845,213
2012,23,0,24358,Robert Garrigus,3.967,1341,338
2012,25,0,24781,Hunter Mahan,3.971,1084,273
2012,26,0,21209,Sergio Garcia,3.975,799,201
2012,26,0,25892,Steve Wheatcroft,3.975,791,199
2012,28,0,23983,Luke Donald,3.976,827,208
2012,29,0,22405,Justin Rose,3.978,895,225
2012,30,0,21753,Brian Davis,3.982,1517,381
2012,31,0,28455,Will Claxton,3.986,1718,431
2012,32,0,30925,Dustin Johnson,3.987,897,225
2012,32,0,30926,Chris Kirk,3.987,1519,381
2012,34,0,1810,Phil Mickelson,3.988,981,246
2012,35,0,33122,Russell Knox,3.989,1133,284
2012,36,0,27933,John Merrick,3.991,1345,337
2012,36,0,28475,Jeff Overton,3.991,1708,428
2012,38,0,29476,Kyle Reifers,3.992,1425,357
2012,39,0,29478,Kevin Kisner,3.993,1066,267
2012,39,0,27649,Brandt Snedeker,3.993,1190,298
2012,41,0,23353,J.J. Henry,3.994,1326,332
2012,42,0,21528,Henrik Stenson,3.995,727,182
2012,43,0,22371,Aaron Baddeley,3.996,923,231
2012,44,0,34021,Bud Cauley,3.998,1735,434
2012,45,0,6522,Ernie Els,4.0,1168,292
2012,45,0,26476,Chez Reavie,4.0,1292,323
2012,45,0,26331,Charl Schwartzel,4.0,716,179
2012,48,0,24140,Sean O'Hair,4.003,1341,335
2012,48,0,29221,Webb Simpson,4.003,1197,299
2012,50,0,24357,K.J. Choi,4.004,905,226
2012,51,0,20098,Stuart Appleby,4.006,1294,323
2012,52,0,24361,Pat Perez,4.007,1214,303
2012,53,0,25818,Scott Piercy,4.008,1559,389
2012,53,0,25240,D.A. Points,4.008,1503,375
2012,53,0,6567,Vijay Singh,4.008,1591,397
2012,53,0,22293,Heath Slocum,4.008,1535,383
2012,57,0,22961,David Mathis,4.009,1391,347
2012,58,0,33141,Keegan Bradley,4.01,1263,315
2012,58,0,29289,S.Y. Noh,4.01,1584,395
2012,58,0,21878,Mark Wilson,4.01,1219,304
2012,61,0,26596,Ryan Moore,4.011,1444,360
2012,62,0,26851,Marc Leishman,4.012,1392,347
2012,63,0,1320,Bob Estes,4.013,1200,299
2012,63,0,23325,Vaughn Taylor,4.013,1240,309
2012,65,0,23638,Brendon de Jonge,4.015,1899,473
2012,66,0,1706,Davis Love III,4.016,1028,256
2012,67,0,12716,Charley Hoffman,4.017,1458,363
2012,68,0,27095,Nick Watney,4.019,1266,315
2012,69,0,27214,Kevin Streelman,4.021,1500,373
2012,70,0,24494,Erik Compton,4.023,1219,303
2012,70,0,28307,Matt Every,4.023,1219,303
2012,72,0,35139,Richard Lee,4.024,1175,292
2012,73,0,21961,Charles Howell III,4.025,1465,364
2012,73,0,31202,William McGirt,4.025,1465,364
2012,75,0,22913,John Rollins,4.026,1373,341
2012,76,0,23204,Gary Christian,4.027,1490,370
2012,77,0,20850,Daniel Chopra,4.028,858,213
2012,77,0,29420,Billy Horschel,4.028,1023,254
2012,77,0,25457,Alexandre Rocha,4.028,1015,252
2012,80,0,20766,Padraig Harrington,4.029,846,210
2012,80,0,24024,Zach Johnson,4.029,1374,341
2012,80,0,27302,Garth Mulroy,4.029,967,240
2012,80,0,26679,Kevin Stadler,4.029,1237,307
2012,84,0,27963,Chris Stroud,4.03,1459,362
2012,85,0,19846,Brian Gay,4.031,1584,393
2012,86,0,10885,Robert Allenby,4.032,1254,311
2012,86,0,27436,Graham DeLaet,4.032,1391,345
2012,86,0,23548,Bill Lunde,4.032,1379,342
2012,89,0,28089,Jason Day,4.033,859,213
2012,90,0,27556,Ted Potter Jr.,4.034,1073,266
2012,90,0,26951,Johnson Wagner,4.034,1307,324
2012,92,0,23718,Nathan Green,4.035,1166,289
2012,92,0,29926,Danny Lee,4.035,1162,288
2012,92,0,10213,Dicky Pride,4.035,912,226
2012,95,0,23621,Rory Sabbatini,4.037,1401,347
2012,96,0,26758,David Hearn,4.038,1680,416
2012,96,0,27770,Camilo Villegas,4.038,1397,346
2012,98,0,21731,Freddie Jacobson,4.039,820,203
2012,98,0,22348,Nick O'Hern,4.039,1337,331
2012,100,0,29910,Blake Adams,4.041,1689,418
2012,100,0,23320,Ryan Palmer,4.041,1281,317
2012,102,0,27644,Brian Harman,4.042,1641,406
2012,102,0,30692,Scott Stallings,4.042,1249,309
2012,104,0,23541,Ben Crane,4.043,1043,258
2012,104,0,22046,Geoff Ogilvy,4.043,938,232
2012,106,0,28093,Miguel Angel Carballo,4.044,1100,272
2012,107,0,1797,Rocco Mediate,4.046,1222,302
2012,108,0,12782,Tim Herron,4.047,1546,382
2012,108,0,20691,Greg Owen,4.047,1477,365
2012,110,0,32698,Bobby Gates,4.05,1450,358
2012,110,0,20160,Charlie Wi,4.05,1373,339
2012,112,0,31558,J.J. Killeen,4.051,1677,414
2012,113,0,34174,John Huh,4.053,1609,397
2012,113,0,27064,Jhonattan Vegas,4.053,1301,321
2012,115,0,28500,Martin Flores,4.054,1577,389
2012,115,0,27466,Spencer Levin,4.054,1196,295
2012,115,0,26287,Roland Thatcher,4.054,908,224
2012,118,0,27141,J.B. Holmes,4.055,1399,345
2012,119,0,12510,Chad Campbell,4.056,1452,358
2012,119,0,32200,Roberto Castro,4.056,1436,354
2012,119,0,8075,Jerry Kelly,4.056,1586,391
2012,119,0,24940,Edward Loar,4.056,868,214
2012,123,0,33120,Mark Anderson,4.057,1209,298
2012,123,0,32334,Charlie Beljan,4.057,921,227
2012,123,0,20593,Greg Chalmers,4.057,1432,353
2012,126,0,27330,Josh Teater,4.058,1534,378
2012,127,0,29479,Scott Brown,4.059,1092,269
2012,127,0,29518,Brendan Steele,4.059,1173,289
2012,127,0,26289,Boo Weekley,4.059,1169,288
2012,130,0,30750,Tommy Gainey,4.06,1701,419
2012,131,0,21805,Harrison Frazar,4.061,869,214
2012,132,0,1766,Billy Mayfair,4.062,1580,389
2012,132,0,25632,Jimmy Walker,4.062,1645,405
2012,134,0,6034,Marco Dawson,4.063,898,221
2012,134,0,10860,Justin Leonard,4.063,1349,332
2012,136,0,24507,Jason Bohn,4.066,1354,333
2012,136,0,26300,Matt Jones,4.066,923,227
2012,136,0,26329,Louis Oosthuizen,4.066,931,229
2012,136,0,30110,Kyle Stanley,4.066,1293,318
2012,140,0,28259,Sangmoon Bae,4.067,1033,254
2012,140,0,11123,Chris Couch,4.067,1094,269
2012,140,0,20574,Mathew Goggin,4.067,1090,268
2012,140,0,27936,Martin Laird,4.067,850,209
2012,140,0,1724,Jeff Maggert,4.067,1517,373
2012,145,0,20623,Gavin Coles,4.069,1184,291
2012,146,0,12652,Cameron Beckman,4.07,1392,342
2012,147,0,27060,John Mallinger,4.071,1266,311
2012,148,0,24663,Y.E. Yang,4.072,900,221
2012,149,0,21407,Arjun Atwal,4.075,1410,346
2012,150,0,27120,Troy Matteson,4.076,1553,381
2012,151,0,22548,Patrick Sheehan,4.077,897,220
2012,151,0,25834,Daniel Summerhays,4.077,1264,310
2012,153,0,24925,Jonathan Byrd,4.078,938,230
2012,154,0,23800,Bryce Molder,4.079,1293,317
2012,155,0,30944,Jason Kokrak,4.081,1412,346
2012,156,0,27797,Derek Lamely,4.082,1143,280
2012,157,0,1249,John Daly,4.084,825,202
2012,158,0,1116,Michael Bradley,4.085,1103,270
2012,158,0,34099,Harris English,4.085,1634,400
2012,160,0,32102,Rickie Fowler,4.087,1128,276
2012,160,0,22378,Trevor Immelman,4.087,1075,263
2012,162,0,32366,Kevin Chappell,4.089,1427,349
2012,163,0,31323,Gary Woodland,4.09,1002,245
2012,164,0,29222,Billy Hurley III,4.091,1129,276
2012,165,0,21350,Ryuji Imada,4.093,1408,344
2012,166,0,23903,Stephen Gangluff,4.095,901,220
2012,167,0,28308,Troy Kelly,4.099,955,233
2012,167,0,22582,Kyle Thompson,4.099,783,191
2012,167,0,33419,Cameron Tringale,4.099,1402,342
2012,170,0,30711,Colt Knost,4.1,1308,319
2012,171,0,20572,Rod Pampling,4.105,1367,333
2012,172,0,28087,Kris Blanks,4.107,1154,281
2012,173,0,19970,Robert Karlsson,4.108,834,203
2012,173,0,30927,Brendon Todd,4.108,1294,315
2012,175,0,6004,Stephen Ames,4.111,814,198
2012,176,0,24490,George McNeill,4.114,1300,316
2012,177,0,20070,Matt Bettencourt,4.115,1218,296
2012,177,0,25562,Andres Romero,4.115,1041,253
2012,179,0,8725,Tom Gillis,4.118,1293,314
2012,180,0,20229,Stewart Cink,4.12,1030,250
2012,181,0,6573,Brandt Jobe,4.121,853,207
2012,182,0,6251,Chris DiMarco,4.128,1420,344
2012,183,0,30852,Ryo Ishikawa,4.13,698,169
2012,184,0,32150,Michael Thompson,4.131,1293,313
2012,185,0,24846,Ricky Barnes,4.135,1596,386
2012,186,0,23788,D.J. Trahan,4.136,1311,317
2012,187,0,20848,Ángel Cabrera,4.141,766,185
2012,188,0,1941,Tom Pernice Jr.,4.143,1069,258
2012,189,0,23409,James Driscoll,4.148,1402,338
2012,190,0,23542,Tommy Biershenk,4.16,1144,275
2012,191,0,27974,Sung Kang,4.215,1252,297
2011,1,0,22371,Aaron Baddeley,3.906,1082,277
2011,2,0,23108,Matt Kuchar,3.908,1274,326
2011,3,0,27095,Nick Watney,3.917,1175,300
2011,4,0,6527,Steve Stricker,3.919,827,211
2011,5,0,20572,Rod Pampling,3.936,1165,296
2011,6,0,31202,William McGirt,3.94,1769,449
2011,7,0,25804,Bubba Watson,3.941,934,237
2011,8,0,29221,Webb Simpson,3.944,1554,394
2011,9,0,24781,Hunter Mahan,3.946,1239,314
2011,10,0,31323,Gary Woodland,3.949,1232,312
2011,11,0,20157,Retief Goosen,3.953,676,171
2011,11,0,24924,Bill Haas,3.953,1253,317
2011,13,0,24024,Zach Johnson,3.96,1089,275
2011,14,0,20766,Padraig Harrington,3.963,749,189
2011,15,0,25686,Jason Dufner,3.965,1237,312
2011,16,0,23638,Brendon de Jonge,3.966,1733,437
2011,17,0,24138,Ian Poulter,3.97,667,168
2011,18,0,23800,Bryce Molder,3.974,1395,351
2011,19,0,28620,Aron Price,3.975,970,244
2011,19,0,27649,Brandt Snedeker,3.975,1272,320
2011,21,0,20645,John Senden,3.977,1392,350
2011,21,0,2206,David Toms,3.977,1038,261
2011,23,0,27974,Sung Kang,3.98,991,249
2011,24,0,26758,David Hearn,3.982,1509,379
2011,25,0,23541,Ben Crane,3.983,1179,296
2011,26,0,30750,Tommy Gainey,3.985,1805,453
2011,27,0,25345,Carl Pettersson,3.986,1686,423
2011,28,0,30925,Dustin Johnson,3.987,897,225
2011,29,0,28475,Jeff Overton,3.988,1336,335
2011,29,0,27214,Kevin Streelman,3.988,1340,336
2011,31,0,6567,Vijay Singh,3.989,1396,350
2011,32,0,27466,Spencer Levin,3.991,1796,450
2011,33,0,24357,K.J. Choi,3.992,1026,257
2011,33,0,23353,J.J. Henry,3.992,1417,355
2011,33,0,6573,Brandt Jobe,3.992,1445,362
2011,36,0,26331,Charl Schwartzel,3.994,635,159
2011,37,0,21753,Brian Davis,3.995,1646,412
2011,37,0,24604,Hunter Haas,3.995,1654,414
2011,39,0,23983,Luke Donald,3.996,903,226
2011,39,0,25457,Alexandre Rocha,3.996,995,249
2011,41,0,22621,Ben Curtis,3.997,1239,310
2011,41,0,22913,John Rollins,3.997,1331,333
2011,41,0,27963,Chris Stroud,3.997,1479,370
2011,44,0,32102,Rickie Fowler,4.0,1116,279
2011,44,0,21731,Freddie Jacobson,4.0,1284,321
2011,44,0,8075,Jerry Kelly,4.0,1360,340
2011,44,0,22405,Justin Rose,4.0,1044,261
2011,48,0,10885,Robert Allenby,4.003,1197,299
2011,48,0,24846,Ricky Barnes,4.003,1301,325
2011,48,0,20593,Greg Chalmers,4.003,1485,371
2011,48,0,25396,Kevin Na,4.003,1301,325
2011,48,0,8375,Paul Stankowski,4.003,1273,318
2011,48,0,32150,Michael Thompson,4.003,1373,343
2011,54,0,27939,Matt McQuillan,4.004,989,247
2011,55,0,21209,Sergio Garcia,4.005,761,190
2011,56,0,24925,Jonathan Byrd,4.006,1318,329
2011,56,0,6643,Paul Goydos,4.006,1386,346
2011,58,0,29910,Blake Adams,4.008,2052,512
2011,58,0,22293,Heath Slocum,4.008,1447,361
2011,60,0,21961,Charles Howell III,4.01,1660,414
2011,61,0,23621,Rory Sabbatini,4.011,1103,275
2011,62,0,6522,Ernie Els,4.012,1007,251
2011,62,0,22378,Trevor Immelman,4.012,1332,332
2011,62,0,23623,Bo Van Pelt,4.012,1300,324
2011,62,0,20436,Garrett Willis,4.012,1316,328
2011,66,0,27936,Martin Laird,4.014,1112,277
2011,67,0,11123,Chris Couch,4.015,1333,332
2011,68,0,7867,Woody Austin,4.016,1024,255
2011,68,0,20498,Briny Baird,4.016,1000,249
2011,68,0,24507,Jason Bohn,4.016,1261,314
2011,68,0,10809,Jim Furyk,4.016,1277,318
2011,68,0,30110,Kyle Stanley,4.016,1498,373
2011,73,0,10860,Justin Leonard,4.017,1446,360
2011,73,0,21949,Joe Ogilvie,4.017,1201,299
2011,75,0,25900,Lucas Glover,4.018,1133,282
2011,76,0,30926,Chris Kirk,4.019,1475,367
2011,77,0,19846,Brian Gay,4.02,1435,357
2011,77,0,27141,J.B. Holmes,4.02,792,197
2011,79,0,21805,Harrison Frazar,4.021,752,187
2011,79,0,1706,Davis Love III,4.021,953,237
2011,79,0,26476,Chez Reavie,4.021,1512,376
2011,82,0,28089,Jason Day,4.022,1110,276
2011,82,0,26596,Ryan Moore,4.022,1074,267
2011,84,0,22046,Geoff Ogilvy,4.024,1010,251
2011,85,0,1810,Phil Mickelson,4.026,922,229
2011,86,0,10505,Shane Bertsch,4.027,1051,261
2011,86,0,6251,Chris DiMarco,4.027,1639,407
2011,86,0,23788,D.J. Trahan,4.027,1623,403
2011,89,0,32366,Kevin Chappell,4.028,1132,281
2011,89,0,1577,Lee Janzen,4.028,999,248
2011,89,0,22348,Nick O'Hern,4.028,1458,362
2011,89,0,25818,Scott Piercy,4.028,1152,286
2011,89,0,20160,Charlie Wi,4.028,1458,362
2011,94,0,23548,Bill Lunde,4.029,1398,347
2011,95,0,29720,Andres Gonzales,4.03,927,230
2011,95,0,10733,Kent Jones,4.03,1362,338
2011,95,0,33419,Cameron Tringale,4.03,1854,460
2011,95,0,21878,Mark Wilson,4.03,1326,329
2011,99,0,28486,Michael Putnam,4.032,996,247
2011,99,0,27064,Jhonattan Vegas,4.032,1266,314
2011,101,0,27120,Troy Matteson,4.035,1517,376
2011,101,0,23320,Ryan Palmer,4.035,1037,257
2011,101,0,1948,Tim Petrovic,4.035,1598,396
2011,104,0,24502,Adam Scott,4.036,791,196
2011,104,0,25632,Jimmy Walker,4.036,1364,338
2011,106,0,23409,James Driscoll,4.037,1207,299
2011,107,0,26851,Marc Leishman,4.038,1502,372
2011,108,0,29420,Billy Horschel,4.039,1256,311
2011,108,0,19970,Robert Karlsson,4.039,731,181
2011,108,0,22961,David Mathis,4.039,1341,332
2011,111,0,21407,Arjun Atwal,4.041,1572,389
2011,111,0,12510,Chad Campbell,4.041,1693,419
2011,113,0,24358,Robert Garrigus,4.042,1241,307
2011,114,0,27770,Camilo Villegas,4.043,1031,255
2011,115,0,27933,John Merrick,4.044,1189,294
2011,116,0,31557,Jim Herman,4.047,1109,274
2011,116,0,23497,Tag Ridings,4.047,1534,379
2011,118,0,12782,Tim Herron,4.048,1530,378
2011,119,0,23673,Michael Connell,4.049,1486,367
2011,120,0,6004,Stephen Ames,4.051,1268,313
2011,120,0,23718,Nathan Green,4.051,1418,350
2011,120,0,26289,Boo Weekley,4.051,1118,276
2011,123,0,25572,Graeme McDowell,4.053,608,150
2011,124,0,12652,Cameron Beckman,4.054,1281,316
2011,125,0,8537,J.P. Hayes,4.055,957,236
2011,126,0,1766,Billy Mayfair,4.056,1728,426
2011,127,0,20070,Matt Bettencourt,4.058,1457,359
2011,127,0,21350,Ryuji Imada,4.058,1481,365
2011,129,0,26420,Richard Johnson,4.061,1072,264
2011,129,0,20127,Chris Riley,4.061,1462,360
2011,129,0,30692,Scott Stallings,4.061,1255,309
2011,132,0,34255,Joseph Bramlett,4.062,1243,306
2011,132,0,28158,Steve Marino,4.062,1056,260
2011,134,0,20848,Ángel Cabrera,4.063,715,176
2011,134,0,29478,Kevin Kisner,4.063,1166,287
2011,136,0,24490,George McNeill,4.064,1146,282
2011,136,0,24361,Pat Perez,4.064,1276,314
2011,138,0,28087,Kris Blanks,4.065,1634,402
2011,138,0,29718,Anthony Kim,4.065,1065,262
2011,138,0,23325,Vaughn Taylor,4.065,1626,400
2011,138,0,26287,Roland Thatcher,4.065,1244,306
2011,142,0,20098,Stuart Appleby,4.067,1090,268
2011,142,0,25240,D.A. Points,4.067,1334,328
2011,144,0,20229,Stewart Cink,4.068,903,222
2011,144,0,6621,Joe Durant,4.068,1310,322
2011,146,0,9011,David Duval,4.069,1123,276
2011,147,0,33413,Ben Martin,4.07,1282,315
2011,148,0,32640,Troy Merritt,4.071,1144,281
2011,148,0,31193,Jim Renner,4.071,1030,253
2011,148,0,26951,Johnson Wagner,4.071,1327,326
2011,151,0,33141,Keegan Bradley,4.072,1409,346
2011,151,0,12716,Charley Hoffman,4.072,1303,320
2011,153,0,26300,Matt Jones,4.074,1218,299
2011,153,0,27330,Josh Teater,4.074,1878,461
2011,155,0,25562,Andres Romero,4.076,1227,301
2011,156,0,30711,Colt Knost,4.078,1309,321
2011,157,0,20472,Alex Cejka,4.08,869,213
2011,158,0,10585,Scott McCarron,4.081,1110,272
2011,159,0,24663,Y.E. Yang,4.082,751,184
2011,160,0,1797,Rocco Mediate,4.083,890,218
2011,161,0,29518,Brendan Steele,4.085,1434,351
2011,162,0,30946,Alex Prugh,4.088,1439,352
2011,163,0,25274,Steven Bowditch,4.089,1603,392
2011,163,0,27797,Derek Lamely,4.089,1153,282
2011,165,0,26679,Kevin Stadler,4.09,1370,335
2011,166,0,7457,Steve Flesch,4.092,1608,393
2011,167,0,24980,Scott Gutschewski,4.093,1056,258
2011,168,0,1313,Steve Elkington,4.095,864,211
2011,169,0,28679,Fabián Gómez,4.096,1360,332
2011,170,0,12602,Dean Wilson,4.097,1102,269
2011,171,0,1116,Michael Bradley,4.098,1213,296
2011,172,0,24140,Sean O'Hair,4.099,1164,284
2011,173,0,32876,Martin Piller,4.1,1062,259
2011,174,0,24290,D.J. Brigman,4.101,1136,277
2011,175,0,35087,Bio Kim,4.103,1198,292
2011,175,0,33911,Nate Smith,4.103,1071,261
2011,177,0,32698,Bobby Gates,4.104,1383,337
2011,178,0,6515,Shaun Micheel,4.115,1329,323
2011,179,0,8725,Tom Gillis,4.119,1038,252
2011,180,0,26668,Marc Turnesa,4.124,862,209
2011,181,0,23614,Rich Beem,4.13,892,216
