YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2016,0,24461,Thomas Aiken,153,306,50.0
2016,0,32618,Rhein Gibson,149,296,50.3
2016,0,20229,Stewart Cink,148,294,50.3
2016,0,20572,Rod Pampling,147,256,57.4
2016,0,10809,Jim Furyk,143,277,51.6
2016,0,25240,D.A. Points,143,268,53.4
2016,0,26329,Louis Oosthuizen,138,275,50.2
2016,0,23621,Rory Sabbatini,136,260,52.3
2016,0,10885,Robert Allenby,133,258,51.6
2016,0,33204,Shane Lowry,126,257,49.0
2016,0,45526,Abraham Ancer,122,252,48.4
2016,0,33410,Andrew Landry,117,246,47.6
2016,0,21209,Sergio Garcia,98,199,49.2
2015,0,29926,Danny Lee,385,788,48.9
2015,0,33448,Justin Thomas,377,713,52.9
2015,0,25345,Carl Pettersson,374,733,51.0
2015,0,25274,Steven Bowditch,363,681,53.3
2015,0,29478,Kevin Kisner,352,676,52.1
2015,0,23638,Brendon de Jonge,348,655,53.1
2015,0,31202,William McGirt,342,680,50.3
2015,0,29479,Scott Brown,340,602,56.5
2015,0,34563,Chesson Hadley,332,673,49.3
2015,0,29725,Tony Finau,325,633,51.3
2015,0,28259,Sangmoon Bae,322,671,48.0
2015,0,23108,Matt Kuchar,321,600,53.5
2015,0,34431,Robert Streb,320,686,46.6
2015,0,30927,Brendon Todd,320,600,53.3
2015,0,40058,Zac Blair,317,636,49.8
2015,0,33419,Cameron Tringale,314,594,52.9
2015,0,25834,Daniel Summerhays,311,659,47.2
2015,0,12510,Chad Campbell,310,603,51.4
2015,0,24490,George McNeill,310,645,48.1
2015,0,24140,Sean O'Hair,310,589,52.6
2015,0,34360,Patrick Reed,310,612,50.7
2015,0,32640,Troy Merritt,308,604,51.0
2015,0,21961,Charles Howell III,305,619,49.3
2015,0,24507,Jason Bohn,302,627,48.2
2015,0,25396,Kevin Na,300,555,54.1
2015,0,34099,Harris English,299,644,46.4
2015,0,34174,John Huh,299,643,46.5
2015,0,25818,Scott Piercy,296,598,49.5
2015,0,24494,Erik Compton,294,535,55.0
2015,0,40026,Daniel Berger,292,571,51.1
2015,0,20472,Alex Cejka,291,554,52.5
2015,0,32366,Kevin Chappell,290,567,51.1
2015,0,32448,James Hahn,286,566,50.5
2015,0,27649,Brandt Snedeker,286,587,48.7
2015,0,33418,Shawn Stefani,285,602,47.3
2015,0,33461,Morgan Hoffmann,284,526,54.0
2015,0,33667,Carlos Ortiz,283,578,49.0
2015,0,24361,Pat Perez,281,591,47.5
2015,0,31560,Brian Stuard,280,575,48.7
2015,0,27644,Brian Harman,278,559,49.7
2015,0,27141,J.B. Holmes,277,522,53.1
2015,0,30852,Ryo Ishikawa,277,540,51.3
2015,0,30944,Jason Kokrak,277,548,50.5
2015,0,25493,Nick Taylor,277,604,45.9
2015,0,27095,Nick Watney,277,545,50.8
2015,0,20104,Ken Duke,276,554,49.8
2015,0,12716,Charley Hoffman,276,557,49.6
2015,0,26758,David Hearn,275,608,45.2
2015,0,34409,David Lingmerth,275,557,49.4
2015,0,29476,Kyle Reifers,274,570,48.1
2015,0,6567,Vijay Singh,273,487,56.1
2015,0,34264,Hudson Swafford,273,567,48.1
2015,0,34261,Scott Langley,272,545,49.9
2015,0,32839,Hideki Matsuyama,272,534,50.9
2015,0,35541,John Peterson,271,506,53.6
2015,0,28500,Martin Flores,269,511,52.6
2015,0,33399,Adam Hadwin,269,558,48.2
2015,0,27466,Spencer Levin,268,538,49.8
2015,0,23800,Bryce Molder,267,565,47.3
2015,0,26300,Matt Jones,266,514,51.8
2015,0,33122,Russell Knox,266,571,46.6
2015,0,29720,Andres Gonzales,265,536,49.4
2015,0,24846,Ricky Barnes,264,473,55.8
2015,0,34046,Jordan Spieth,264,541,48.8
2015,0,27770,Camilo Villegas,264,550,48.0
2015,0,21878,Mark Wilson,264,561,47.1
2015,0,25720,Chad Collins,262,473,55.4
2015,0,31416,Derek Fathauer,262,493,53.1
2015,0,29518,Brendan Steele,262,532,49.2
2015,0,21753,Brian Davis,260,522,49.8
2015,0,28679,Fabián Gómez,260,516,50.4
2015,0,28475,Jeff Overton,259,523,49.5
2015,0,29420,Billy Horschel,258,522,49.4
2015,0,29221,Webb Simpson,258,452,57.1
2015,0,35539,Luke Guthrie,256,497,51.5
2015,0,8075,Jerry Kelly,255,502,50.8
2015,0,25892,Steve Wheatcroft,254,529,48.0
2015,0,23621,Rory Sabbatini,252,485,52.0
2015,0,24924,Bill Haas,249,467,53.3
2015,0,30711,Colt Knost,249,518,48.1
2015,0,32150,Michael Thompson,249,515,48.3
2015,0,27963,Chris Stroud,247,477,51.8
2015,0,29222,Billy Hurley III,245,463,52.9
2015,0,24024,Zach Johnson,245,510,48.0
2015,0,34130,Sung Joon Park,245,435,56.3
2015,0,26289,Boo Weekley,244,463,52.7
2015,0,22371,Aaron Baddeley,243,505,48.1
2015,0,27064,Jhonattan Vegas,243,496,49.0
2015,0,27936,Martin Laird,242,506,47.8
2015,0,33141,Keegan Bradley,241,469,51.4
2015,0,37273,Derek Ernst,239,422,56.6
2015,0,32102,Rickie Fowler,236,437,54.0
2015,0,20157,Retief Goosen,236,446,52.9
2015,0,25632,Jimmy Walker,236,502,47.0
2015,0,23353,J.J. Henry,234,446,52.5
2015,0,28486,Michael Putnam,233,438,53.2
2015,0,27214,Kevin Streelman,233,473,49.3
2015,0,25900,Lucas Glover,232,438,53.0
2015,0,29223,Sam Saunders,232,445,52.1
2015,0,28089,Jason Day,231,443,52.1
2015,0,25191,Gonzalo Fernandez-Castaño,231,419,55.1
2015,0,34262,Jon Curran,230,440,52.3
2015,0,39977,Max Homa,230,442,52.0
2015,0,33413,Ben Martin,230,511,45.0
2015,0,26596,Ryan Moore,230,459,50.1
2015,0,35532,Tom Hoge,225,475,47.4
2015,0,24781,Hunter Mahan,225,460,48.9
2015,0,1810,Phil Mickelson,224,445,50.3
2015,0,29425,Andrew Svoboda,222,474,46.8
2015,0,30926,Chris Kirk,221,413,53.5
2015,0,35545,Blayne Barber,220,458,48.0
2015,0,36801,Mark Hubbard,219,419,52.3
2015,0,35451,Scott Pinckney,219,488,44.9
2015,0,2206,David Toms,218,399,54.6
2015,0,28780,Nicholas Thompson,217,464,46.8
2015,0,25349,Tim Wilkinson,217,409,53.1
2015,0,34256,Andrew Putnam,215,413,52.1
2015,0,23623,Bo Van Pelt,215,441,48.8
2015,0,23320,Ryan Palmer,214,394,54.3
2015,0,25240,D.A. Points,214,419,51.1
2015,0,28307,Matt Every,211,419,50.4
2015,0,36689,Brooks Koepka,210,470,44.7
2015,0,24357,K.J. Choi,209,433,48.3
2015,0,34098,Russell Henley,209,468,44.7
2015,0,32334,Charlie Beljan,208,385,54.0
2015,0,22056,Cameron Percy,207,394,52.5
2015,0,30946,Alex Prugh,205,438,46.8
2015,0,25562,Andres Romero,205,392,52.3
2015,0,27933,John Merrick,203,389,52.2
2015,0,20771,Steven Alker,201,359,56.0
2015,0,29535,Brice Garnett,200,406,49.3
2015,0,24358,Robert Garrigus,200,372,53.8
2015,0,26851,Marc Leishman,199,390,51.0
2015,0,26951,Johnson Wagner,198,391,50.6
2015,0,31323,Gary Woodland,198,386,51.3
2015,0,27895,Jonas Blixt,197,373,52.8
2015,0,20766,Padraig Harrington,196,351,55.8
2015,0,10860,Justin Leonard,196,405,48.4
2015,0,23541,Ben Crane,195,387,50.4
2015,0,30925,Dustin Johnson,195,402,48.5
2015,0,24138,Ian Poulter,195,382,51.0
2015,0,10809,Jim Furyk,193,351,55.0
2015,0,27436,Graham DeLaet,191,374,51.1
2015,0,25804,Bubba Watson,191,414,46.1
2015,0,34358,Jonathan Randolph,190,388,49.0
2015,0,20645,John Senden,190,355,53.5
2015,0,22892,Jason Gore,188,400,47.0
2015,0,24925,Jonathan Byrd,185,363,51.0
2015,0,20229,Stewart Cink,185,435,42.5
2015,0,31557,Jim Herman,185,464,39.9
2015,0,37454,Whee Kim,184,381,48.3
2015,0,31193,Jim Renner,183,353,51.8
2015,0,25364,Paul Casey,182,420,43.3
2015,0,29289,S.Y. Noh,181,384,47.1
2015,0,22405,Justin Rose,179,365,49.0
2015,0,23983,Luke Donald,178,385,46.2
2015,0,10885,Robert Allenby,170,316,53.8
2015,0,30692,Scott Stallings,170,331,51.4
2015,0,26329,Louis Oosthuizen,167,337,49.6
2015,0,26476,Chez Reavie,167,340,49.1
2015,0,23048,Eric Axley,165,307,53.7
2015,0,26331,Charl Schwartzel,165,287,57.5
2015,0,36699,Patrick Rodgers,160,317,50.5
2015,0,25686,Jason Dufner,153,319,48.0
2015,0,1706,Davis Love III,152,275,55.3
2015,0,33486,Roger Sloan,152,269,56.5
2015,0,30736,Oscar Fraustro,148,273,54.2
2015,0,6522,Ernie Els,147,273,53.8
2015,0,22293,Heath Slocum,147,271,54.2
2015,0,20848,Ángel Cabrera,145,266,54.5
2015,0,25198,Francesco Molinari,145,274,52.9
2015,0,28132,Tyrone Van Aswegen,145,282,51.4
2015,0,21528,Henrik Stenson,144,321,44.9
2015,0,21209,Sergio Garcia,141,270,52.2
2015,0,20691,Greg Owen,139,260,53.5
2015,0,20593,Greg Chalmers,138,269,51.3
2015,0,34265,Will Wilcox,136,275,49.5
2015,0,28023,Byron Smith,122,257,47.5
2015,0,25369,Jamie Donaldson,119,238,50.0
2015,0,32200,Roberto Castro,117,230,50.9
2015,0,23548,Bill Lunde,117,225,52.0
2015,0,22046,Geoff Ogilvy,117,222,52.7
2015,0,24502,Adam Scott,113,222,50.9
2015,0,20396,Lee Westwood,105,237,44.3
2014,0,34046,Jordan Spieth,356,659,54.0
2014,0,27644,Brian Harman,351,724,48.5
2014,0,28486,Michael Putnam,345,606,56.9
2014,0,30927,Brendon Todd,343,697,49.2
2014,0,21961,Charles Howell III,335,648,51.7
2014,0,33419,Cameron Tringale,335,673,49.8
2014,0,23638,Brendon de Jonge,334,634,52.7
2014,0,27141,J.B. Holmes,331,598,55.4
2014,0,30926,Chris Kirk,329,659,49.9
2014,0,24024,Zach Johnson,327,611,53.5
2014,0,21753,Brian Davis,323,614,52.6
2014,0,32366,Kevin Chappell,322,607,53.0
2014,0,33461,Morgan Hoffmann,322,671,48.0
2014,0,31202,William McGirt,319,608,52.5
2014,0,34261,Scott Langley,316,582,54.3
2014,0,29479,Scott Brown,313,606,51.7
2014,0,25274,Steven Bowditch,312,563,55.4
2014,0,25834,Daniel Summerhays,302,608,49.7
2014,0,21731,Freddie Jacobson,301,611,49.3
2014,0,20098,Stuart Appleby,294,625,47.0
2014,0,33122,Russell Knox,294,571,51.5
2014,0,27770,Camilo Villegas,294,600,49.0
2014,0,24924,Bill Haas,293,569,51.5
2014,0,25396,Kevin Na,292,586,49.8
2014,0,20593,Greg Chalmers,291,577,50.4
2014,0,24846,Ricky Barnes,290,576,50.3
2014,0,20157,Retief Goosen,290,564,51.4
2014,0,35539,Luke Guthrie,290,581,49.9
2014,0,25345,Carl Pettersson,286,569,50.3
2014,0,34360,Patrick Reed,286,544,52.6
2014,0,25191,Gonzalo Fernandez-Castaño,285,526,54.2
2014,0,23108,Matt Kuchar,283,558,50.7
2014,0,19846,Brian Gay,281,497,56.5
2014,0,6567,Vijay Singh,281,516,54.5
2014,0,26758,David Hearn,280,591,47.4
2014,0,24361,Pat Perez,280,540,51.9
2014,0,27963,Chris Stroud,279,536,52.1
2014,0,25349,Tim Wilkinson,279,542,51.5
2014,0,29535,Brice Garnett,277,550,50.4
2014,0,32448,James Hahn,274,483,56.7
2014,0,23541,Ben Crane,273,558,48.9
2014,0,12716,Charley Hoffman,273,561,48.7
2014,0,34563,Chesson Hadley,272,504,54.0
2014,0,24494,Erik Compton,271,545,49.7
2014,0,29289,S.Y. Noh,270,534,50.6
2014,0,23320,Ryan Palmer,270,517,52.2
2014,0,24781,Hunter Mahan,269,507,53.1
2014,0,27330,Josh Teater,269,492,54.7
2014,0,25632,Jimmy Walker,269,539,49.9
2014,0,31323,Gary Woodland,269,504,53.4
2014,0,25444,Justin Hicks,268,572,46.9
2014,0,24912,Will MacKenzie,268,512,52.3
2014,0,25562,Andres Romero,268,529,50.7
2014,0,20645,John Senden,268,556,48.2
2014,0,29221,Webb Simpson,268,541,49.5
2014,0,31560,Brian Stuard,268,545,49.2
2014,0,24357,K.J. Choi,261,502,52.0
2014,0,20229,Stewart Cink,260,494,52.6
2014,0,29518,Brendan Steele,260,499,52.1
2014,0,6522,Ernie Els,259,474,54.6
2014,0,10860,Justin Leonard,259,484,53.5
2014,0,22046,Geoff Ogilvy,259,517,50.1
2014,0,34174,John Huh,257,482,53.3
2014,0,29222,Billy Hurley III,255,492,51.8
2014,0,20160,Charlie Wi,255,473,53.9
2014,0,24507,Jason Bohn,254,495,51.3
2014,0,10809,Jim Furyk,253,463,54.6
2014,0,29478,Kevin Kisner,252,495,50.9
2014,0,27649,Brandt Snedeker,252,492,51.2
2014,0,34099,Harris English,251,506,49.6
2014,0,32839,Hideki Matsuyama,251,480,52.3
2014,0,35139,Richard Lee,250,471,53.1
2014,0,33141,Keegan Bradley,249,483,51.6
2014,0,24925,Jonathan Byrd,249,444,56.1
2014,0,24358,Robert Garrigus,248,515,48.2
2014,0,24663,Y.E. Yang,248,444,55.9
2014,0,32102,Rickie Fowler,247,477,51.8
2014,0,8075,Jerry Kelly,247,486,50.8
2014,0,26851,Marc Leishman,247,480,51.5
2014,0,34409,David Lingmerth,247,474,52.1
2014,0,24140,Sean O'Hair,246,473,52.0
2014,0,34098,Russell Henley,242,524,46.2
2014,0,28132,Tyrone Van Aswegen,242,462,52.4
2014,0,23800,Bryce Molder,239,457,52.3
2014,0,24490,George McNeill,238,502,47.4
2014,0,10423,Mike Weir,238,421,56.5
2014,0,23135,Tim Clark,237,459,51.6
2014,0,28500,Martin Flores,236,467,50.5
2014,0,22378,Trevor Immelman,236,434,54.4
2014,0,28475,Jeff Overton,235,475,49.5
2014,0,28259,Sangmoon Bae,232,486,47.7
2014,0,23353,J.J. Henry,232,458,50.7
2014,0,20104,Ken Duke,231,453,51.0
2014,0,29926,Danny Lee,230,492,46.7
2014,0,28307,Matt Every,229,503,45.5
2014,0,32334,Charlie Beljan,228,449,50.8
2014,0,30110,Kyle Stanley,228,432,52.8
2014,0,34431,Robert Streb,228,462,49.4
2014,0,25720,Chad Collins,226,453,49.9
2014,0,30852,Ryo Ishikawa,226,461,49.0
2014,0,27214,Kevin Streelman,225,442,50.9
2014,0,1706,Davis Love III,222,425,52.2
2014,0,33413,Ben Martin,222,448,49.6
2014,0,22371,Aaron Baddeley,220,464,47.4
2014,0,22621,Ben Curtis,219,446,49.1
2014,0,37273,Derek Ernst,217,412,52.7
2014,0,26331,Charl Schwartzel,217,410,52.9
2014,0,28780,Nicholas Thompson,217,444,48.9
2014,0,30750,Tommy Gainey,215,425,50.6
2014,0,27064,Jhonattan Vegas,215,417,51.6
2014,0,27933,John Merrick,214,443,48.3
2014,0,30692,Scott Stallings,214,424,50.5
2014,0,23409,James Driscoll,212,398,53.3
2014,0,26596,Ryan Moore,212,445,47.6
2014,0,10885,Robert Allenby,211,457,46.2
2014,0,33418,Shawn Stefani,211,399,52.9
2014,0,26951,Johnson Wagner,211,387,54.5
2014,0,30944,Jason Kokrak,210,431,48.7
2014,0,29425,Andrew Svoboda,210,427,49.2
2014,0,25804,Bubba Watson,210,396,53.0
2014,0,23621,Rory Sabbatini,209,453,46.1
2014,0,26679,Kevin Stadler,209,398,52.5
2014,0,32200,Roberto Castro,207,404,51.2
2014,0,27436,Graham DeLaet,206,423,48.7
2014,0,26300,Matt Jones,206,429,48.0
2014,0,22405,Justin Rose,204,380,53.7
2014,0,1810,Phil Mickelson,203,402,50.5
2014,0,23623,Bo Van Pelt,203,447,45.4
2014,0,7867,Woody Austin,201,402,50.0
2014,0,20848,Ángel Cabrera,201,418,48.1
2014,0,27556,Ted Potter Jr.,201,407,49.4
2014,0,22293,Heath Slocum,201,417,48.2
2014,0,21878,Mark Wilson,201,373,53.9
2014,0,32640,Troy Merritt,200,387,51.7
2014,0,22913,John Rollins,200,420,47.6
2014,0,24502,Adam Scott,199,413,48.2
2014,0,35541,John Peterson,198,357,55.5
2014,0,29420,Billy Horschel,194,441,44.0
2014,0,32150,Michael Thompson,193,433,44.6
2014,0,35732,Wes Roach,191,372,51.3
2014,0,25240,D.A. Points,188,373,50.4
2014,0,26289,Boo Weekley,187,328,57.0
2014,0,27095,Nick Watney,186,385,48.3
2014,0,28237,Rory McIlroy,185,376,49.2
2014,0,34021,Bud Cauley,184,307,59.9
2014,0,31193,Jim Renner,183,334,54.8
2014,0,27466,Spencer Levin,182,340,53.5
2014,0,27936,Martin Laird,180,342,52.6
2014,0,35300,Andrew Loupe,179,373,48.0
2014,0,2206,David Toms,178,373,47.7
2014,0,24138,Ian Poulter,175,319,54.9
2014,0,27120,Troy Matteson,174,322,54.0
2014,0,28092,D.H. Lee,172,324,53.1
2014,0,23983,Luke Donald,171,337,50.7
2014,0,29461,Jamie Lovemark,171,320,53.4
2014,0,20498,Briny Baird,169,306,55.2
2014,0,20396,Lee Westwood,168,333,50.5
2014,0,27408,Martin Kaymer,167,338,49.4
2014,0,25572,Graeme McDowell,167,350,47.7
2014,0,34264,Hudson Swafford,162,344,47.1
2014,0,27895,Jonas Blixt,161,315,51.1
2014,0,31557,Jim Herman,160,314,51.0
2014,0,25364,Paul Casey,158,334,47.3
2014,0,1724,Jeff Maggert,156,298,52.3
2014,0,36689,Brooks Koepka,155,303,51.2
2014,0,32333,Kevin Tway,154,293,52.6
2014,0,21209,Sergio Garcia,149,295,50.5
2014,0,30925,Dustin Johnson,149,294,50.7
2014,0,29740,Brad Fritsch,147,276,53.3
2014,0,25900,Lucas Glover,147,278,52.9
2014,0,25686,Jason Dufner,146,282,51.8
2014,0,26956,Bronson La'Cassie,137,261,52.5
2014,0,28089,Jason Day,136,255,53.3
2014,0,12510,Chad Campbell,134,277,48.4
2014,0,34265,Will Wilcox,128,256,50.0
2014,0,21528,Henrik Stenson,127,252,50.4
2014,0,26329,Louis Oosthuizen,101,208,48.6
2013,0,32200,Roberto Castro,337,579,58.2
2013,0,23638,Brendon de Jonge,335,656,51.1
2013,0,21753,Brian Davis,334,634,52.7
2013,0,19846,Brian Gay,334,589,56.7
2013,0,21961,Charles Howell III,329,596,55.2
2013,0,27963,Chris Stroud,329,596,55.2
2013,0,10860,Justin Leonard,326,571,57.1
2013,0,30926,Chris Kirk,318,643,49.5
2013,0,28780,Nicholas Thompson,304,589,51.6
2013,0,20098,Stuart Appleby,303,576,52.6
2013,0,27644,Brian Harman,302,552,54.7
2013,0,28307,Matt Every,299,593,50.4
2013,0,28500,Martin Flores,298,554,53.8
2013,0,34360,Patrick Reed,297,558,53.2
2013,0,34099,Harris English,293,603,48.6
2013,0,27895,Jonas Blixt,292,513,56.9
2013,0,25834,Daniel Summerhays,289,554,52.2
2013,0,30944,Jason Kokrak,286,517,55.3
2013,0,23800,Bryce Molder,286,540,53.0
2013,0,31323,Gary Woodland,285,574,49.7
2013,0,26300,Matt Jones,284,519,54.7
2013,0,26289,Boo Weekley,282,531,53.1
2013,0,23108,Matt Kuchar,281,520,54.0
2013,0,29518,Brendan Steele,281,520,54.0
2013,0,20104,Ken Duke,275,538,51.1
2013,0,33419,Cameron Tringale,275,525,52.4
2013,0,22371,Aaron Baddeley,274,477,57.4
2013,0,28475,Jeff Overton,274,543,50.5
2013,0,27436,Graham DeLaet,273,539,50.6
2013,0,29420,Billy Horschel,272,595,45.7
2013,0,26758,David Hearn,271,554,48.9
2013,0,20593,Greg Chalmers,270,547,49.4
2013,0,31202,William McGirt,268,507,52.9
2013,0,25632,Jimmy Walker,268,552,48.6
2013,0,30750,Tommy Gainey,267,535,49.9
2013,0,29221,Webb Simpson,265,512,51.8
2013,0,1320,Bob Estes,263,461,57.0
2013,0,23320,Ryan Palmer,263,518,50.8
2013,0,33141,Keegan Bradley,260,505,51.5
2013,0,23621,Rory Sabbatini,259,508,51.0
2013,0,34046,Jordan Spieth,258,515,50.1
2013,0,20160,Charlie Wi,258,500,51.6
2013,0,25274,Steven Bowditch,255,443,57.6
2013,0,28089,Jason Day,254,464,54.7
2013,0,34174,John Huh,254,506,50.2
2013,0,35539,Luke Guthrie,252,482,52.3
2013,0,34261,Scott Langley,251,455,55.2
2013,0,32448,James Hahn,250,469,53.3
2013,0,27770,Camilo Villegas,248,472,52.5
2013,0,10809,Jim Furyk,247,448,55.1
2013,0,32366,Kevin Chappell,245,464,52.8
2013,0,35139,Richard Lee,245,508,48.2
2013,0,25240,D.A. Points,245,488,50.2
2013,0,28259,Sangmoon Bae,244,533,45.8
2013,0,12716,Charley Hoffman,243,518,46.9
2013,0,8075,Jerry Kelly,242,462,52.4
2013,0,26851,Marc Leishman,241,458,52.6
2013,0,30692,Scott Stallings,240,491,48.9
2013,0,12510,Chad Campbell,239,470,50.9
2013,0,27933,John Merrick,239,458,52.2
2013,0,1810,Phil Mickelson,239,461,51.8
2013,0,27214,Kevin Streelman,239,476,50.2
2013,0,24494,Erik Compton,237,469,50.5
2013,0,26679,Kevin Stadler,237,470,50.4
2013,0,29740,Brad Fritsch,236,475,49.7
2013,0,24781,Hunter Mahan,233,457,51.0
2013,0,27330,Josh Teater,233,440,53.0
2013,0,8725,Tom Gillis,232,433,53.6
2013,0,27095,Nick Watney,232,479,48.4
2013,0,24024,Zach Johnson,231,464,49.8
2013,0,22913,John Rollins,231,452,51.1
2013,0,27649,Brandt Snedeker,230,463,49.7
2013,0,23409,James Driscoll,229,469,48.8
2013,0,25818,Scott Piercy,229,434,52.8
2013,0,26476,Chez Reavie,228,460,49.6
2013,0,26497,Casey Wittenberg,226,439,51.5
2013,0,24507,Jason Bohn,225,479,47.0
2013,0,29289,S.Y. Noh,225,411,54.7
2013,0,31560,Brian Stuard,224,431,52.0
2013,0,24924,Bill Haas,222,467,47.5
2013,0,34409,David Lingmerth,222,426,52.1
2013,0,32102,Rickie Fowler,221,439,50.3
2013,0,24361,Pat Perez,221,427,51.8
2013,0,25345,Carl Pettersson,221,447,49.4
2013,0,25686,Jason Dufner,218,429,50.8
2013,0,23353,J.J. Henry,218,451,48.3
2013,0,20691,Greg Owen,217,418,51.9
2013,0,24357,K.J. Choi,216,445,48.5
2013,0,21099,David Lynn,216,408,52.9
2013,0,29479,Scott Brown,215,378,56.9
2013,0,26596,Ryan Moore,215,411,52.3
2013,0,23497,Tag Ridings,215,392,54.8
2013,0,24846,Ricky Barnes,214,406,52.7
2013,0,34431,Robert Streb,214,425,50.4
2013,0,34098,Russell Henley,213,476,44.7
2013,0,27120,Troy Matteson,213,401,53.1
2013,0,10213,Dicky Pride,212,404,52.5
2013,0,25562,Andres Romero,212,387,54.8
2013,0,30711,Colt Knost,211,412,51.2
2013,0,24490,George McNeill,211,432,48.8
2013,0,23541,Ben Crane,208,405,51.4
2013,0,22378,Trevor Immelman,208,390,53.3
2013,0,1724,Jeff Maggert,206,396,52.0
2013,0,10423,Mike Weir,206,373,55.2
2013,0,34021,Bud Cauley,205,373,55.0
2013,0,28092,D.H. Lee,204,397,51.4
2013,0,28310,Lee Williams,204,360,56.7
2013,0,30163,Henrik Norlander,203,392,51.8
2013,0,20645,John Senden,203,392,51.8
2013,0,22056,Cameron Percy,202,395,51.1
2013,0,25444,Justin Hicks,199,437,45.5
2013,0,27129,Luke List,199,369,53.9
2013,0,32150,Michael Thompson,199,364,54.7
2013,0,22961,David Mathis,197,403,48.9
2013,0,27556,Ted Potter Jr.,194,400,48.5
2013,0,36884,Ben Kohles,193,412,46.8
2013,0,22806,Doug LaBelle II,193,423,45.6
2013,0,20848,Ángel Cabrera,192,376,51.1
2013,0,28455,Will Claxton,192,346,55.5
2013,0,33461,Morgan Hoffmann,191,392,48.7
2013,0,23623,Bo Van Pelt,191,369,51.8
2013,0,21209,Sergio Garcia,190,348,54.6
2013,0,28679,Fabián Gómez,190,393,48.3
2013,0,25900,Lucas Glover,189,332,56.9
2013,0,30925,Dustin Johnson,189,355,53.2
2013,0,20396,Lee Westwood,189,349,54.2
2013,0,33418,Shawn Stefani,187,365,51.2
2013,0,30110,Kyle Stanley,186,392,47.4
2013,0,25804,Bubba Watson,186,394,47.2
2013,0,32334,Charlie Beljan,185,365,50.7
2013,0,21731,Freddie Jacobson,185,360,51.4
2013,0,23135,Tim Clark,184,336,54.8
2013,0,23983,Luke Donald,181,356,50.8
2013,0,24227,Justin Bolli,180,327,55.0
2013,0,20229,Stewart Cink,179,361,49.6
2013,0,6522,Ernie Els,179,338,53.0
2013,0,6573,Brandt Jobe,179,352,50.9
2013,0,30852,Ryo Ishikawa,178,343,51.9
2013,0,24358,Robert Garrigus,177,314,56.4
2013,0,10885,Robert Allenby,176,343,51.3
2013,0,24399,Scott Gardiner,175,346,50.6
2013,0,25336,Alistair Presnell,175,331,52.9
2013,0,22621,Ben Curtis,173,317,54.6
2013,0,27936,Martin Laird,172,345,49.9
2013,0,27503,Steve LeBrun,172,351,49.0
2013,0,20443,Jin Park,172,305,56.4
2013,0,8793,Tiger Woods,172,330,52.1
2013,0,28237,Rory McIlroy,169,313,54.0
2013,0,24138,Ian Poulter,169,296,57.1
2013,0,26951,Johnson Wagner,169,347,48.7
2013,0,21878,Mark Wilson,169,323,52.3
2013,0,6004,Stephen Ames,168,335,50.1
2013,0,37273,Derek Ernst,167,320,52.2
2013,0,12782,Tim Herron,167,318,52.5
2013,0,24140,Sean O'Hair,167,330,50.6
2013,0,22046,Geoff Ogilvy,167,302,55.3
2013,0,22295,Darron Stiles,166,302,55.0
2013,0,22405,Justin Rose,163,320,50.9
2013,0,23325,Vaughn Taylor,163,307,53.1
2013,0,26331,Charl Schwartzel,162,385,42.1
2013,0,24663,Y.E. Yang,159,298,53.4
2013,0,24502,Adam Scott,148,294,50.3
2013,0,21528,Henrik Stenson,148,298,49.7
2013,0,6567,Vijay Singh,147,279,52.7
2013,0,19970,Robert Karlsson,146,262,55.7
2013,0,20572,Rod Pampling,143,236,60.6
2013,0,6527,Steve Stricker,143,274,52.2
2013,0,20766,Padraig Harrington,141,263,53.6
2013,0,25572,Graeme McDowell,141,275,51.3
2013,0,28135,Aaron Watkins,140,251,55.8
2013,0,1116,Michael Bradley,137,269,50.9
2013,0,23788,D.J. Trahan,136,253,53.8
2013,0,31557,Jim Herman,134,275,48.7
2013,0,27408,Martin Kaymer,132,273,48.4
2013,0,32698,Bobby Gates,129,252,51.2
2013,0,22792,Peter Hanson,129,261,49.4
2013,0,29425,Andrew Svoboda,122,233,52.4
2013,0,2206,David Toms,113,219,51.6
2013,0,33869,Eric Meierdierks,112,222,50.5
2013,0,23452,Nicolas Colsaerts,103,218,47.2
2012,0,31558,J.J. Killeen,357,629,56.8
2012,0,28475,Jeff Overton,357,695,51.4
2012,0,34021,Bud Cauley,349,649,53.8
2012,0,20104,Ken Duke,334,679,49.2
2012,0,30750,Tommy Gainey,332,653,50.8
2012,0,27644,Brian Harman,325,638,50.9
2012,0,23638,Brendon de Jonge,319,691,46.2
2012,0,34174,John Huh,314,594,52.9
2012,0,29289,S.Y. Noh,310,578,53.6
2012,0,20593,Greg Chalmers,309,584,52.9
2012,0,27141,J.B. Holmes,309,562,55.0
2012,0,27330,Josh Teater,309,583,53.0
2012,0,26851,Marc Leishman,304,531,57.3
2012,0,25818,Scott Piercy,302,623,48.5
2012,0,6567,Vijay Singh,302,549,55.0
2012,0,19846,Brian Gay,301,589,51.1
2012,0,25632,Jimmy Walker,298,630,47.3
2012,0,25345,Carl Pettersson,296,602,49.2
2012,0,26758,David Hearn,295,607,48.6
2012,0,23621,Rory Sabbatini,294,539,54.5
