YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
1997,190,0,8553,Lee Porter,$78136
1997,191,0,8339,Spike McRoy,$77774
1997,192,0,2020,Eduardo Romero,$76512
1997,193,0,12823,Carlos Franco,$74950
1997,194,0,10505,Shane Bertsch,$73480
1997,195,0,1040,Emlyn Aubrey,$73383
1997,196,0,20472,Alex Cejka,$72250
1997,196,0,20471,Sven Struver,$72250
1997,198,0,10215,Charlie Rymer,$72110
1997,199,0,10885,Robert Allenby,$69990
1997,200,0,1487,Jeff Hart,$67829
1997,201,0,7267,Allen Doyle,$66555
1997,202,0,1288,Ed Dougherty,$65552
1997,203,0,10963,Jimmy Green,$64153
1997,204,0,1755,Dick Mast,$62823
1997,205,0,2292,Bob Wolcott,$62653
1997,206,0,1444,Ken Green,$59602
1997,207,0,2226,Tray Tyner,$57355
1997,208,0,1604,Steve Jurgensen,$56258
1997,209,0,6132,Sonny Skinner,$55828
1997,210,0,1346,Ed Fiori,$53855
1997,211,0,2322,Richard Zokol,$53705
1997,212,0,1610,Yoshinori Kaneko,$52157
1997,213,0,10213,Dicky Pride,$51830
1997,214,0,1200,Keith Clearwater,$51043
1997,215,0,20569,Richard Green,$47450
1997,216,0,1572,Mark James,$46795
1997,217,0,20158,Anthony Rodriguez,$45319
1997,218,0,1072,Chip Beck,$45153
1997,219,0,7065,Arden Knoll,$45000
1997,219,0,20474,Phillip Price,$45000
1997,221,0,20634,Peter Lonard,$43417
1997,222,0,2167,Mike Sullivan,$43122
1997,223,0,7363,Craig Bowden,$43118
1997,224,0,1235,Ben Crenshaw,$42513
1997,225,0,8191,Paul Broadhurst,$42239
1997,226,0,2201,Jim Thorpe,$42023
1997,227,0,10875,Todd Demsey,$41774
1997,228,0,2166,Chip Sullivan,$41019
1997,229,0,1489,Steve Hart,$40714
1997,230,0,1468,Gary Hallberg,$40132
1997,231,0,1156,Curt Byrum,$39705
1997,232,0,20473,Ignacio Garrido,$38375
1997,233,0,1068,Andy Bean,$37563
1997,234,0,1414,Bob Gilder,$36465
1997,235,0,2095,Larry Silveira,$36356
1997,236,0,22732,Brian Rowell,$36250
1997,237,0,2100,Tim Simpson,$36166
1997,238,0,20378,Mathias Grönberg,$35000
1997,239,0,11678,Peter Teravainen,$32289
1997,240,0,8973,Wayne Riley,$32235
1997,241,0,20568,Anthony Painter,$31549
1997,242,0,6425,Rick Todd,$30628
1997,243,0,1750,Miguel Angel Martin,$30000
1997,244,0,2241,Bobby Wadkins,$29789
1997,245,0,7087,Hugh Royer III,$29752
1997,246,0,2076,Peter Senior,$29215
1997,247,0,10944,Thomas Bjørn,$28718
1997,248,0,7547,Craig Kanada,$28125
1997,249,0,6140,Sean Murphy,$27700
1997,250,0,6144,John Dowdall,$27389
1997,251,0,19958,Miguel Angel Jiménez,$27250
1997,252,0,2207,Sam Torrance,$26149
1997,253,0,2225,Howard Twitty,$25766
1997,254,0,1736,Roger Maltbie,$25650
1997,255,0,20719,Adam Mednick,$23801
1997,256,0,10423,Mike Weir,$23709
1997,257,0,6158,John Kernohan,$22814
1997,258,0,1938,David Peoples,$22565
1997,259,0,20992,Kazuhiko Hosokawa,$20804
1997,260,0,1559,Hale Irwin,$20764
1997,261,0,7659,P.J. Cowan,$20670
1997,262,0,1906,Masashi Jumbo Ozaki,$19140
1997,263,0,20050,Brad Sutterfield,$18649
1997,264,0,1624,Darrell Kestner,$18580
1997,265,0,19972,José Coceres,$18312
1997,266,0,20764,Desvonde Botes,$17670
1997,266,0,7457,Steve Flesch,$17670
1997,266,0,6566,Jaime Gomez,$17670
1997,269,0,20817,David Russell,$17362
1997,270,0,1409,Rick Gibson,$16913
1997,271,0,1824,Yoshinori Mizumaki,$16888
1997,271,0,10217,Warren Schutte,$16888
1997,273,0,1592,Tony Johnstone,$16000
1997,274,0,2257,Brian Watts,$15400
1997,275,0,2190,Doug Tewell,$15374
1997,276,0,6515,Shaun Micheel,$14519
1997,277,0,1256,Rodger Davis,$13879
1997,277,0,19903,Jonathan Lomas,$13879
1997,279,0,12666,Jorge Berendt,$13664
1997,280,0,8725,Tom Gillis,$13330
1997,281,0,20502,Michael Long,$13000
1997,281,0,2271,Wayne Westner,$13000
1997,283,0,1571,Barry Jaeckel,$12907
1997,284,0,20660,Elliot Boult,$12600
1997,284,0,21302,Chris Williams,$12600
1997,286,0,7753,Kevin Wentworth,$12167
1997,287,0,1958,Dan Pohl,$12047
1997,288,0,1779,Gary McCord,$11980
1997,289,0,1560,David Ishii,$11864
1997,290,0,22424,David Tapping,$11812
1997,291,0,20259,Hisayuki Sasaki,$11566
1997,292,0,8993,Franklin Langham,$11500
1997,293,0,20371,Richard Boxall,$11226
1997,293,0,19980,Jim Payne,$11226
1997,295,0,20094,Jonathan Kaye,$10693
1997,296,0,24357,K.J. Choi,$10430
1997,297,0,20848,Ángel Cabrera,$10315
1997,297,0,19965,Peter Mitchell,$10315
1997,297,0,7269,Greg Turner,$10315
1997,300,0,1197,Bobby Clampett,$10092
1997,301,0,2224,Greg Twiggs,$10015
1997,302,0,10375,Sean McCarty,$9912
1997,302,0,1949,Mark Pfeil,$9912
1997,304,0,1593,Philip Jonas,$9498
1997,305,0,20881,Jamie Spence,$9425
1997,306,0,21182,Raul Fretes,$9420
1997,307,0,6064,Jeff Gallagher,$9376
1997,308,0,1435,Wayne Grady,$9255
1997,309,0,20374,Gary Clark,$9131
1997,310,0,2063,Dave Schreyer,$9000
1997,311,0,12389,Barry Lane,$8850
1997,312,0,8545,Glen Hnatiuk,$8625
1997,313,0,21002,Óscar Serna,$8500
1997,314,0,1837,Gil Morgan,$7954
1997,315,0,1355,Raymond Floyd,$7811
1997,316,0,19912,David White,$7786
1997,317,0,1514,Eduardo Herrera,$7778
1997,318,0,22089,Tony Christie,$7164
1997,318,0,20837,Ignacio Feliu,$7164
1997,318,0,22075,Ricardo Gonzalez,$7164
1997,318,0,10964,Clinton Whitelaw,$7164
1997,322,0,2111,Mike Smith,$7059
1997,323,0,6016,Brad Lardon,$6880
1997,324,0,7721,Pat Bates,$6582
1997,325,0,20488,Mohammed Ali Kadir,$6500
1997,325,0,20489,Marimuthu Ramayah,$6500
1997,325,0,22992,Knud Storgaard,$6500
1997,328,0,10109,Chris Stutts,$6420
1997,329,0,21584,Richie Coughlan,$6375
1997,329,0,20154,Guy Hill,$6375
1997,329,0,10733,Kent Jones,$6375
1997,329,0,2002,John Riegger,$6375
1997,329,0,12755,Vance Veazey,$6375
1997,334,0,10649,Tom Scherrer,$6372
1997,335,0,12393,Rodney Butcher,$6271
1997,336,0,6050,Tony Mollica,$6225
1997,337,0,2090,Tom Sieckmann,$6224
1997,338,0,20636,Andrew Bonhomme,$6167
1997,338,0,19964,Mike Miller,$6167
1997,340,0,6657,Steve Rintoul,$6123
1997,341,0,20596,Michael Jonzon,$6030
1997,341,0,22986,Søren Kjeldsen,$6030
1997,341,0,22082,Fabian Montovia,$6030
1997,344,0,19824,Craig Barlow,$6000
1997,344,0,10195,Tim Conley,$6000
1997,344,0,1266,Clark Dennis,$6000
1997,344,0,6056,Jim Estes,$6000
1997,344,0,20585,Niclas Fasth,$6000
1997,344,0,1376,Bob Friend,$6000
1997,344,0,6270,Bobby Gage,$6000
1997,344,0,7095,Lan Gooch,$6000
1997,344,0,19830,Joakim Haeggman,$6000
1997,344,0,1705,Tim Loustalot,$6000
1997,344,0,21593,Keith Nolan,$6000
1997,344,0,21631,Iain Steel,$6000
1997,344,0,6078,Esteban Toledo,$6000
1997,344,0,6791,Mark Wurtz,$6000
1997,358,0,19991,Peter Hedblom,$5980
1997,359,0,22982,Kalle Brink,$5960
1997,360,0,22991,Gustavo Rojas,$5920
1997,360,0,21263,Marcello Santi,$5920
1997,362,0,20952,Philip Golding,$5860
1997,363,0,22078,Mikael Lundberg,$5830
1997,363,0,20714,Steve Van Vuuren,$5830
1997,365,0,20669,James Kingston,$5750
1997,365,0,22989,Anthony Musgrave,$5750
1997,367,0,1305,Danny Edwards,$5688
1997,368,0,1150,George Burns,$5618
1997,369,0,19905,Andrew Coltart,$5468
1997,369,0,6503,Randy Wylie,$5468
1997,371,0,1060,Dave Barr,$5400
1997,372,0,1522,Lon Hinkle,$5399
1997,373,0,10815,Tom Kalinowski,$5330
1997,374,0,10211,Perry Parker,$5275
1997,374,0,7771,Greg Towne,$5275
1997,376,0,12652,Cameron Beckman,$5185
1997,377,0,1333,Jack Ferenz,$5110
1997,378,0,22622,Slade Adams,$5000
1997,379,0,22998,Michael Ambriz,$4750
1997,379,0,21284,Hiroyuki Fujita,$4750
1997,379,0,18874,Miguel Suarez,$4750
1997,379,0,20773,Taichi Teshima,$4750
1997,383,0,1284,Mike Donald,$4685
1997,384,0,1268,Jim Dent,$4500
1997,385,0,23002,Park No-Soek,$4400
1997,386,0,1198,Howard Clark,$4290
1997,386,0,2148,Ray Stewart,$4290
1997,388,0,11418,Marc Farry,$4250
1997,388,0,6431,Jean Van de Velde,$4250
1997,390,0,20051,Joe Acosta Jr.,$4218
1997,391,0,20492,Jesús Amaya,$4100
1997,391,0,23000,Gustavo Mendoza,$4100
1997,393,0,20730,Juan Ciola,$4000
1997,393,0,20469,Paolo Quirici,$4000
1997,395,0,1783,Mark McCumber,$3870
1997,396,0,21270,Massimo Florioli,$3850
1997,396,0,22760,Gaurav Ghei,$3850
1997,396,0,20470,Silvio Grappasonni,$3850
1997,396,0,23005,Arjun Singh,$3850
1997,400,0,12546,Peter Baker,$3812
1997,401,0,12781,Scott Medlin,$3800
1997,402,0,1282,Trevor Dodds,$3700
1997,402,0,20672,Schalk Van Der Merwe,$3700
1997,404,0,1924,Alan Pate,$3640
1997,405,0,23003,Danifo Cabajar,$3600
1997,405,0,21184,Felix Casas,$3600
1997,407,0,19772,Ramon Franco,$3500
1997,408,0,1647,Peter Kostis,$3461
1997,409,0,10425,Jay Williamson,$3409
1997,410,0,22999,Morten Hagen,$3400
1997,410,0,23004,Morten Orveland,$3400
1997,412,0,8717,Kawika Cotner,$3392
1997,413,0,2215,Paul Trittler,$3390
1997,414,0,6290,Stuart Hendley,$3345
1997,415,0,8541,Steve Ford,$3302
1997,416,0,21771,Claude Grenier,$3300
1997,416,0,23007,Gordon Manson,$3300
1997,418,0,6014,Eric Booker,$3255
1997,419,0,22997,Hsu Huang-Lung,$3200
1997,419,0,22996,Chou Hung Nan,$3200
1997,421,0,1443,Hubert Green,$3195
1997,422,0,7569,Mark Carnevale,$3162
1997,423,0,1901,Jay Overton,$3144
1997,424,0,21851,Stephane Talbot,$3105
1997,425,0,20476,Anssi Kankkonen,$3100
1997,425,0,23006,Mika Lehtinen,$3100
1997,427,0,1192,T.C. Chen,$3094
1997,428,0,1884,Mac O'Grady,$3078
1997,429,0,6197,Michael Allen,$3000
1997,429,0,23036,Chris Anderson,$3000
1997,429,0,7781,Ty Armstrong,$3000
1997,429,0,10699,Ahmad Bateman,$3000
1997,429,0,7223,Brian Bateman,$3000
1997,429,0,1127,Danny Briggs,$3000
1997,429,0,23033,Trey Coker,$3000
1997,429,0,11123,Chris Couch,$3000
1997,429,0,22387,Jay Davis,$3000
1997,429,0,7763,Doug Dunakey,$3000
1997,429,0,6741,Gene Fieger,$3000
1997,429,0,12695,Robert Floyd,$3000
1997,429,0,10201,Matt Gogel,$3000
1997,429,0,20024,Marco Gortana,$3000
1997,429,0,20105,Jeff Gove,$3000
1997,429,0,12626,Joey Gullion,$3000
1997,429,0,1494,Steve Haskins,$3000
1997,429,0,8337,Mike Heinen,$3000
1997,429,0,20433,Mark Hensby,$3000
1997,429,0,19896,Patrick Lee,$3000
1997,429,0,20445,Casey Martin,$3000
1997,429,0,20212,Stiles Mitchell,$3000
1997,429,0,8045,Perry Moss,$3000
1997,429,0,19817,Michael Muehr,$3000
1997,429,0,21949,Joe Ogilvie,$3000
1997,429,0,20095,Carl Paulson,$3000
1997,429,0,1927,Dennis Paulson,$3000
1997,429,0,8555,Terry Price,$3000
1997,429,0,1978,Fran Quinn,$3000
1997,429,0,1992,Don Reese,$3000
1997,429,0,20127,Chris Riley,$3000
1997,429,0,8697,Kevin Riley,$3000
1997,429,0,6066,Gary Rusnak,$3000
1997,429,0,23034,Brent Schwarzrock,$3000
1997,429,0,8559,Tom Shaw,$3000
1997,429,0,6655,Geoffrey Sisk,$3000
1997,429,0,2108,Ivan Smith,$3000
1997,429,0,12309,Bob Sowards,$3000
1997,429,0,11011,Mike Sposa,$3000
1997,429,0,19953,Adam Spring,$3000
1997,429,0,22296,Bud Still,$3000
1997,429,0,2186,Brian Tennyson,$3000
1997,429,0,6591,Rocky Walcher,$3000
1997,429,0,23035,Joe Walsh,$3000
1997,429,0,2251,Michael Walton,$3000
1997,429,0,20271,Chris Zambri,$3000
1997,475,0,20101,Joe Cioe,$2954
1997,476,0,1725,John Mahaffey,$2850
1997,477,0,8451,Patrick Boyd,$2842
1997,478,0,22393,Michael Fergin,$2835
1997,479,0,12657,Kevin DeNike,$2795
1997,480,0,12629,Kelly Manos,$2744
1997,481,0,2077,Nobuo Serizawa,$2688
1997,482,0,22520,Christian Chernock,$2613
1997,483,0,22428,Chris Borgen,$2576
1997,484,0,1984,Sam Randolph,$2484
1997,485,0,21645,Scott Trethewey,$2412
1997,486,0,21808,Bill Hoefle,$2336
1997,487,0,20437,Ben Peters,$2255
1997,488,0,1557,John Inman,$2100
1997,489,0,1162,Rex Caldwell,$1890
1996,1,0,1677,Tom Lehman,$2390159
1996,2,0,1810,Phil Mickelson,$1697799
1996,3,0,1226,Fred Couples,$1670900
1996,4,0,1132,Mark Brooks,$1604396
1996,5,0,6527,Steve Stricker,$1427267
1996,6,0,1706,Davis Love III,$1345700
1996,7,1,1527,Scott Hoch,$1343564
1996,8,-1,1887,Mark O'Meara,$1298749
1996,9,0,1599,Steve Jones,$1257269
1996,10,0,1326,Nick Faldo,$1142621
1996,11,0,1329,Brad Faxon,$1115622
1996,12,0,6522,Ernie Els,$1106944
1996,13,0,9011,David Duval,$1007079
1996,14,1,10860,Justin Leonard,$998640
1996,15,1,1945,Kenny Perry,$989452
1996,16,-2,2256,Tom Watson,$981238
1996,17,0,1876,Greg Norman,$926487
1996,18,0,8793,Tiger Woods,$906171
1996,19,0,6613,Tommy Tolles,$882289
1996,20,2,1219,John Cook,$873466
1996,21,-1,6567,Vijay Singh,$855140
1996,22,-1,1928,Corey Pavin,$851320
1996,23,0,1116,Michael Bradley,$824258
1996,24,0,1381,Fred Funk,$823484
1996,25,0,1724,Jeff Maggert,$804955
1996,26,2,1161,Mark Calcavecchia,$755976
1996,27,-1,10809,Jim Furyk,$752200
1996,28,4,2246,Duffy Waldorf,$738882
1996,29,-2,2010,Loren Roberts,$725231
1996,30,-1,2104,Jeff Sluman,$681426
1996,31,-1,1457,Jay Haas,$673019
1996,32,-1,2146,Payne Stewart,$636293
1996,33,0,8375,Paul Stankowski,$612483
1996,34,0,1577,Lee Janzen,$612166
1996,35,0,10457,Frank Nobilo,$604292
1996,36,0,1891,David Ogrin,$562099
1996,37,0,7867,Woody Austin,$556969
1996,38,2,2133,Craig Stadler,$537070
1996,39,-1,2223,Bob Tway,$529456
1996,40,-1,1553,John Huston,$512081
1996,41,0,1313,Steve Elkington,$491637
1996,42,0,1783,Mark McCumber,$487226
1996,43,0,12782,Tim Herron,$485095
1996,44,0,1797,Rocco Mediate,$479629
1996,45,0,2023,Clarence Rose,$479399
1996,46,0,10585,Scott McCarron,$478780
1996,47,0,1968,Nick Price,$471467
1996,48,6,1549,Mike Hulbert,$470881
1996,49,-1,1633,Tom Kite,$469326
1996,50,-1,1024,Billy Andrade,$456218
1996,51,-1,1920,Craig Parry,$454203
1996,52,-1,6643,Paul Goydos,$446936
1996,53,-1,6575,Dudley Hart,$439171
1996,54,-1,2267,D.A. Weibring,$436275
1996,55,3,1766,Billy Mayfair,$421528
1996,56,-1,8635,Colin Montgomerie,$421011
1996,57,-1,1975,Tom Purtzer,$411564
1996,58,-1,12660,Jesper Parnevik,$407794
1996,59,0,1378,David Frost,$382947
1996,60,2,2214,Kirk Triplett,$372794
1996,61,-1,2321,Fuzzy Zoeller,$358079
1996,62,6,1723,Andrew Magee,$357504
1996,63,-2,1098,Jay Don Blake,$356637
1996,64,-1,8075,Jerry Kelly,$347448
1996,65,-1,1203,Russ Cochran,$343059
1996,66,-1,6012,Greg Kraft,$342788
1996,67,-1,7235,John Morse,$336338
1996,68,-1,1307,Joel Edwards,$332877
1996,69,0,1201,Lennie Clements,$325166
1996,70,0,2099,Scott Simpson,$321398
1996,71,0,8931,Glen Day,$319354
1996,72,0,1823,Larry Mize,$317468
1996,73,0,1408,Kelly Gibson,$315039
1996,74,0,1510,Nolan Henke,$311813
1996,75,0,2245,Grant Waite,$311500
1996,76,0,1040,Emlyn Aubrey,$309591
1996,77,0,1864,Larry Nelson,$305083
1996,78,8,1331,Rick Fehr,$303187
1996,79,-1,6214,Guy Boros,$283358
1996,80,-1,2294,Willie Wood,$282994
1996,81,-1,1072,Chip Beck,$281713
1996,82,-1,6124,Patrick Burke,$279217
1996,83,-1,10569,Mike Brisky,$278792
1996,84,-1,1385,Jim Gallagher Jr.,$277740
1996,85,-1,1707,Steve Lowery,$276804
1996,86,-1,2101,Joey Sindelar,$275531
1996,87,0,1346,Ed Fiori,$270380
1996,88,0,1006,John Adams,$266765
1996,89,0,6034,Marco Dawson,$261661
1996,90,0,1388,Robert Gamez,$260307
1996,91,0,1837,Gil Morgan,$259776
1996,92,0,1143,Brad Bryant,$256814
1996,93,0,1249,John Daly,$250687
1996,94,0,1093,Ronnie Black,$247320
1996,95,0,1185,Brandel Chamblee,$242240
1996,96,0,1761,Len Mattiace,$238977
1996,97,0,1139,Olin Browne,$234403
1996,98,0,1042,Paul Azinger,$232041
1996,99,0,2271,Wayne Westner,$231942
1996,100,0,1096,Phil Blackmar,$229274
1996,101,0,1175,Jim Carter,$229069
1996,102,0,1323,Brad Fabel,$228667
1996,103,0,1905,Joe Ozaki,$227763
1996,104,0,2115,Taylor Smith,$225240
1996,105,0,2159,Curtis Strange,$224883
1996,106,0,1748,Doug Martin,$218479
1996,107,0,6332,Neal Lancaster,$210000
1996,108,0,2206,David Toms,$205188
1996,109,0,1569,Peter Jacobsen,$203197
1996,110,0,1306,David Edwards,$201974
1996,111,0,2279,Mark Wiebe,$201058
1996,112,0,1682,Wayne Levi,$198431
1996,113,0,6315,Pete Jordan,$196244
1996,114,0,2170,Hal Sutton,$193723
1996,115,0,20472,Alex Cejka,$192387
1996,116,0,1235,Ben Crenshaw,$191790
1996,117,0,2008,Lee Rinker,$191437
1996,118,0,1361,Dan Forsman,$188726
1996,119,0,7087,Hugh Royer III,$186355
1996,120,0,1943,Chris Perry,$184171
1996,121,0,8547,John Maginnes,$184065
1996,122,0,6577,John Wilson,$182121
1996,123,0,1771,Blaine McCallister,$179427
1996,124,0,6044,Scott Gump,$177332
1996,125,0,7101,Dave Stockton Jr.,$176056
1996,126,0,10213,Dicky Pride,$175663
1996,127,0,20098,Stuart Appleby,$173150
1996,128,0,8385,Omar Uresti,$171797
1996,129,0,1157,Tom Byrum,$169500
1996,130,0,6036,Scott Dunlap,$168682
1996,131,0,1196,Brian Claar,$165511
1996,132,0,2131,Mike Springer,$164666
1996,133,0,1334,Keith Fergus,$164640
1996,134,0,2218,Ted Tryba,$162944
1996,135,0,1014,Fulton Allem,$162515
1996,136,0,1444,Ken Green,$161663
1996,137,0,1996,Mike Reid,$161284
1996,138,0,1414,Bob Gilder,$158694
1996,139,0,1690,Bruce Lietzke,$158191
1996,140,0,7267,Allen Doyle,$149289
1996,141,0,20229,Stewart Cink,$148665
1996,142,0,6595,Kevin Sutherland,$147828
1996,143,0,1353,Bruce Fleisher,$143380
1996,144,0,2241,Bobby Wadkins,$142003
1996,145,0,11032,Frank Lickliter II,$141847
1996,146,0,6617,Brian Henninger,$138680
1996,147,0,1200,Keith Clearwater,$137617
1996,148,0,10649,Tom Scherrer,$136323
1996,149,0,2242,Lanny Wadkins,$136245
1996,150,0,1374,Robin Freeman,$133605
1996,151,0,1717,Sandy Lyle,$132490
1996,152,0,10215,Charlie Rymer,$132076
1996,153,0,6090,Jim McGovern,$131477
1996,154,0,2167,Mike Sullivan,$126069
1996,155,0,2049,Gene Sauers,$123904
1996,156,0,1320,Bob Estes,$123100
1996,157,0,1701,Bob Lohr,$122463
1996,158,0,1261,Jay Delsing,$120246
1996,159,0,1604,Steve Jurgensen,$118049
1996,160,0,20095,Carl Paulson,$116071
1996,161,0,6064,Jeff Gallagher,$114001
1996,162,0,20259,Hisayuki Sasaki,$105651
1996,163,0,1156,Curt Byrum,$104226
1996,164,0,1355,Raymond Floyd,$103050
1996,165,0,1559,Hale Irwin,$102800
1996,166,0,8337,Mike Heinen,$102588
1996,167,0,2135,Mike Standly,$102034
1996,168,0,1475,Donnie Hammond,$101455
1996,169,0,1958,Dan Pohl,$100562
1996,170,0,12626,Joey Gullion,$99849
1996,171,0,2186,Brian Tennyson,$96329
1996,172,0,19883,Joe Daley,$96287
1996,173,0,1960,Don Pooley,$94351
1996,174,0,1435,Wayne Grady,$94338
1996,175,0,1068,Andy Bean,$89862
1996,176,0,2239,Scott Verplank,$88801
1996,177,0,1142,Bart Bryant,$88788
1996,178,0,6140,Sean Murphy,$86394
1996,179,0,1666,Bernhard Langer,$84183
1996,180,0,8993,Franklin Langham,$83632
1996,181,0,10962,Bradley Hughes,$83087
1996,182,0,10425,Jay Williamson,$82773
1996,183,0,1035,Tommy Armour III,$82616
1996,184,0,2303,Robert Wrenn,$81690
1996,185,0,8633,Per-Ulrik Johansson,$79100
1996,186,0,1890,Brett Ogle,$77622
1996,187,0,2171,Mike Swartz,$77616
1996,188,0,1796,Mark McNulty,$75994
1996,189,0,6066,Gary Rusnak,$74209
1996,190,0,1133,Billy Ray Brown,$70203
1996,191,0,1487,Jeff Hart,$69450
1996,192,0,10505,Shane Bertsch,$68517
1996,193,0,19905,Andrew Coltart,$66861
1996,194,0,20400,Michael Campbell,$66338
1996,195,0,1607,Brian Kamm,$64988
1996,196,0,1557,John Inman,$62806
1996,197,0,19904,Paul Lawrie,$62500
1996,198,0,19825,Darren Clarke,$59400
1996,199,0,1736,Roger Maltbie,$58225
1996,200,0,1360,Anders Forsbrand,$57916
1996,201,0,1971,Dillard Pruitt,$55954
1996,202,0,2300,Ian Woosnam,$55696
1996,203,0,1603,Jeff Julian,$55602
1996,204,0,12702,Costantino Rocca,$55316
1996,205,0,19991,Peter Hedblom,$54250
1996,205,0,7269,Greg Turner,$54250
1996,207,0,2226,Tray Tyner,$53426
1996,208,0,20848,Ángel Cabrera,$53000
1996,209,0,12680,Shigeki Maruyama,$50588
1996,210,0,1418,Bill Glasson,$50028
1996,211,0,19958,Miguel Angel Jiménez,$49381
1996,212,0,20766,Padraig Harrington,$47775
1996,213,0,10203,Bryan Gorman,$47713
1996,214,0,12661,Todd Barranger,$47000
1996,214,0,7457,Steve Flesch,$47000
1996,216,0,12461,Paul McGinley,$46113
1996,217,0,1869,Jack Nicklaus,$45206
1996,218,0,1284,Mike Donald,$43185
1996,219,0,1938,David Peoples,$42145
1996,220,0,2207,Sam Torrance,$41454
1996,221,0,2106,Chris Smith,$41112
1996,222,0,11418,Marc Farry,$40000
1996,222,0,6431,Jean Van de Velde,$40000
1996,224,0,20548,Hidemichi Tanaka,$38999
1996,225,0,12389,Barry Lane,$38100
1996,226,0,20051,Joe Acosta Jr.,$37632
1996,227,0,8191,Paul Broadhurst,$37514
1996,228,0,10423,Mike Weir,$36624
1996,229,0,7003,David Berganio Jr.,$36590
1996,230,0,7659,P.J. Cowan,$35356
1996,230,0,22079,Gary Marks,$35356
1996,232,0,1205,Jim Colbert,$35250
1996,233,0,1060,Dave Barr,$34810
1996,234,0,6657,Steve Rintoul,$33965
1996,235,0,1886,Peter O'Malley,$33552
1996,236,0,20505,Lucas Parsons,$31683
1996,237,0,2020,Eduardo Romero,$31608
1996,238,0,1572,Mark James,$30613
1996,239,0,2322,Richard Zokol,$30260
1996,240,0,1725,John Mahaffey,$30016
1996,241,0,2195,Leonard Thompson,$29790
1996,242,0,19913,Ron Whittaker,$29656
1996,243,0,1906,Masashi Jumbo Ozaki,$28920
1996,244,0,6599,John Elliott,$26926
1996,245,0,20850,Daniel Chopra,$26550
1996,245,0,20378,Mathias Grönberg,$26550
1996,247,0,12666,Jorge Berendt,$26250
1996,247,0,10944,Thomas Bjørn,$26250
1996,247,0,20870,Rene Budde,$26250
1996,247,0,22075,Ricardo Gonzalez,$26250
1996,251,0,1685,J.L. Lewis,$26118
1996,252,0,1162,Rex Caldwell,$25271
1996,253,0,2201,Jim Thorpe,$25130
1996,254,0,1517,Satoshi Higashi,$24911
1996,255,0,20858,Michael Welch,$24025
1996,256,0,20154,Guy Hill,$24000
1996,257,0,6425,Rick Todd,$23721
1996,258,0,1949,Mark Pfeil,$23510
1996,259,0,12781,Scott Medlin,$23277
1996,260,0,1926,Steve Pate,$23139
1996,261,0,20393,Philip Walton,$22740
1996,262,0,8681,Manny Zerman,$22321
1996,263,0,1984,Sam Randolph,$22166
1996,264,0,11722,Stewart Ginn,$21760
1996,265,0,8215,Steve Schneiter,$21548
1996,266,0,1282,Trevor Dodds,$20638
1996,267,0,2054,Ken Schall,$20400
1996,268,0,19896,Patrick Lee,$20250
1996,269,0,19965,Peter Mitchell,$18764
1996,270,0,20471,Sven Struver,$18700
1996,271,0,6251,Chris DiMarco,$18678
1996,272,0,19980,Jim Payne,$18441
1996,273,0,19919,Carl Mason,$18406
1996,274,0,10824,Seiki Okuda,$18200
1996,275,0,9071,David Gilford,$17983
1996,276,0,20043,Edward Fryatt,$17575
1996,277,0,1998,Jack Renner,$17500
1996,278,0,7569,Mark Carnevale,$17485
1996,279,0,2100,Tim Simpson,$16953
1996,280,0,19983,Andy Oldcorn,$16150
1996,281,0,10885,Robert Allenby,$15932
1996,282,0,2007,Larry Rinker,$15770
1996,283,0,1288,Ed Dougherty,$15250
1996,284,0,6088,Steve Gotsche,$14071
1996,285,0,1844,Mark Mouland,$14000
1996,285,0,20672,Schalk Van Der Merwe,$14000
1996,287,0,2225,Howard Twitty,$13738
1996,288,0,1550,Ed Humenik,$13508
1996,289,0,1659,Massy Kuramoto,$13214
1996,290,0,6791,Mark Wurtz,$13040
1996,291,0,20157,Retief Goosen,$12863
1996,292,0,10207,Jimmy Johnston,$12500
1996,293,0,21302,Chris Williams,$12206
1996,294,0,14269,Eamonn Darcy,$12158
1996,295,0,1330,David Feherty,$12148
1996,296,0,2255,Denis Watson,$12118
1996,297,0,2094,Tony Sills,$11734
1996,298,0,1560,David Ishii,$11606
1996,299,0,1779,Gary McCord,$11473
1996,300,0,1198,Howard Clark,$11390
1996,301,0,6052,Andy Morse,$11355
1996,302,0,1858,Tommy Nakajima,$11315
1996,303,0,2111,Mike Smith,$11200
1996,304,0,20856,Klas Eriksson,$11083
1996,305,0,20158,Anthony Rodriguez,$10965
1996,306,0,1571,Barry Jaeckel,$10779
1996,307,0,12663,Phil Tataurangi,$10543
1996,308,0,22076,Young Suk Kwon,$10450
1996,309,0,2067,Ted Schulz,$10259
1996,310,0,20387,Jarmo Sandelin,$10009
1996,311,0,20371,Richard Boxall,$9920
1996,311,0,1473,Todd Hamilton,$9920
1996,313,0,1358,Bob Ford,$9918
1996,313,0,8973,Wayne Riley,$9918
1996,315,0,1941,Tom Pernice Jr.,$9735
1996,316,0,1051,Seve Ballesteros,$9300
1996,317,0,1409,Rick Gibson,$9250
1996,317,0,1592,Tony Johnstone,$9250
1996,319,0,11094,Clay Devers,$8930
1996,319,0,21182,Raul Fretes,$8930
1996,319,0,10383,Chad Magee,$8930
