YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2015,150,0,29425,Andrew Svoboda,263.6
2015,151,0,27963,Chris Stroud,266.7
2015,152,0,25349,Tim Wilkinson,267.1
2015,153,0,20472,Alex Cejka,269.6
2015,154,0,30692,Scott Stallings,270.2
2015,155,0,1706,Davis Love III,270.7
2015,156,0,26476,Chez Reavie,272.6
2015,157,0,28500,Martin Flores,277.7
2015,158,0,23353,J.J. Henry,277.9
2015,159,0,27095,Nick Watney,279.1
2015,160,0,20766,Padraig Harrington,288.3
2015,161,0,20104,Ken Duke,291.4
2015,162,0,6522,Ernie Els,293.9
2015,163,0,20848,Ángel Cabrera,294.5
2015,164,0,28023,Byron Smith,297.3
2015,165,0,23548,Bill Lunde,305.3
2015,166,0,34130,Sung Joon Park,307.1
2015,167,0,20691,Greg Owen,307.8
2015,168,0,37273,Derek Ernst,309.9
2015,169,0,32200,Roberto Castro,312.3
2015,170,0,28780,Nicholas Thompson,314.1
2015,171,0,26331,Charl Schwartzel,314.3
2015,172,0,29221,Webb Simpson,314.5
2015,173,0,22293,Heath Slocum,318.8
2015,174,0,25191,Gonzalo Fernandez-Castaño,324.2
2015,175,0,22046,Geoff Ogilvy,324.3
2015,176,0,32334,Charlie Beljan,329.4
2015,177,0,6567,Vijay Singh,329.6
2015,178,0,24358,Robert Garrigus,334.0
2015,179,0,28486,Michael Putnam,334.8
2015,180,0,25686,Jason Dufner,336.0
2015,181,0,27933,John Merrick,351.8
2015,182,0,10885,Robert Allenby,353.6
2015,183,0,31193,Jim Renner,365.2
2015,184,0,25900,Lucas Glover,378.8
2014,1,0,25572,Graeme McDowell,28.2
2014,2,0,20593,Greg Chalmers,49.1
2014,3,0,30927,Brendon Todd,54.2
2014,4,0,21731,Freddie Jacobson,55.3
2014,5,0,25632,Jimmy Walker,62.6
2014,6,0,23108,Matt Kuchar,71.2
2014,7,0,20645,John Senden,78.4
2014,8,0,34098,Russell Henley,84.3
2014,9,0,23983,Luke Donald,86.4
2014,10,0,22371,Aaron Baddeley,87.8
2014,11,0,28237,Rory McIlroy,90.1
2014,12,0,26758,David Hearn,93.3
2014,13,0,31202,William McGirt,95.1
2014,14,0,10860,Justin Leonard,96.3
2014,15,0,32102,Rickie Fowler,98.6
2014,16,0,28089,Jason Day,106.9
2014,17,0,27963,Chris Stroud,108.6
2014,18,0,23320,Ryan Palmer,112.8
2014,19,0,28307,Matt Every,112.9
2014,20,0,31560,Brian Stuard,116.1
2014,21,0,12716,Charley Hoffman,117.5
2014,22,0,33461,Morgan Hoffmann,119.5
2014,23,0,20098,Stuart Appleby,119.6
2014,24,0,25364,Paul Casey,122.4
2014,25,0,25720,Chad Collins,124.1
2014,26,0,33141,Keegan Bradley,124.3
2014,27,0,23541,Ben Crane,125.0
2014,28,0,1810,Phil Mickelson,125.8
2014,29,0,29478,Kevin Kisner,127.4
2014,30,0,24494,Erik Compton,127.8
2014,31,0,34360,Patrick Reed,130.8
2014,32,0,20157,Retief Goosen,131.3
2014,33,0,33413,Ben Martin,131.8
2014,34,0,28259,Sangmoon Bae,132.8
2014,35,0,30944,Jason Kokrak,133.8
2014,35,0,25396,Kevin Na,133.8
2014,37,0,25562,Andres Romero,134.3
2014,38,0,24357,K.J. Choi,134.8
2014,39,0,27895,Jonas Blixt,135.0
2014,40,0,23800,Bryce Molder,135.8
2014,41,0,35139,Richard Lee,136.8
2014,42,0,29535,Brice Garnett,138.2
2014,43,0,25834,Daniel Summerhays,138.3
2014,44,0,29479,Scott Brown,138.5
2014,45,0,8075,Jerry Kelly,139.2
2014,46,0,30926,Chris Kirk,140.7
2014,47,0,24507,Jason Bohn,142.4
2014,48,0,26300,Matt Jones,143.2
2014,49,0,32150,Michael Thompson,144.8
2014,50,0,29420,Billy Horschel,147.3
2014,50,0,24781,Hunter Mahan,147.3
2014,52,0,24138,Ian Poulter,149.6
2014,53,0,33419,Cameron Tringale,149.7
2014,54,0,24140,Sean O'Hair,150.8
2014,55,0,27649,Brandt Snedeker,151.0
2014,56,0,24502,Adam Scott,152.3
2014,57,0,34046,Jordan Spieth,152.4
2014,58,0,21209,Sergio Garcia,153.7
2014,59,0,21753,Brian Davis,155.3
2014,60,0,29222,Billy Hurley III,161.1
2014,61,0,22621,Ben Curtis,162.0
2014,62,0,34261,Scott Langley,162.2
2014,63,0,23135,Tim Clark,163.2
2014,64,0,24024,Zach Johnson,163.4
2014,65,0,24361,Pat Perez,163.9
2014,66,0,24490,George McNeill,165.1
2014,67,0,25444,Justin Hicks,166.8
2014,68,0,23409,James Driscoll,167.3
2014,69,0,29221,Webb Simpson,167.8
2014,70,0,20396,Lee Westwood,168.6
2014,71,0,21528,Henrik Stenson,169.3
2014,72,0,28475,Jeff Overton,172.8
2014,73,0,30852,Ryo Ishikawa,173.9
2014,74,0,36689,Brooks Koepka,174.9
2014,75,0,23638,Brendon de Jonge,175.0
2014,76,0,27644,Brian Harman,175.4
2014,77,0,30925,Dustin Johnson,176.6
2014,78,0,27556,Ted Potter Jr.,176.8
2014,79,0,34099,Harris English,177.5
2014,80,0,30750,Tommy Gainey,178.8
2014,81,0,32640,Troy Merritt,180.3
2014,82,0,22405,Justin Rose,181.7
2014,82,0,29425,Andrew Svoboda,181.7
2014,84,0,28132,Tyrone Van Aswegen,181.8
2014,85,0,35300,Andrew Loupe,182.0
2014,86,0,25349,Tim Wilkinson,182.5
2014,87,0,26851,Marc Leishman,184.0
2014,88,0,24924,Bill Haas,185.6
2014,89,0,26951,Johnson Wagner,190.0
2014,90,0,29289,S.Y. Noh,190.2
2014,91,0,23623,Bo Van Pelt,191.1
2014,92,0,10809,Jim Furyk,191.4
2014,92,0,29926,Danny Lee,191.4
2014,94,0,26956,Bronson La'Cassie,191.8
2014,95,0,24912,Will MacKenzie,191.9
2014,96,0,27770,Camilo Villegas,195.4
2014,97,0,34265,Will Wilcox,195.8
2014,98,0,20160,Charlie Wi,196.8
2014,99,0,10423,Mike Weir,198.6
2014,100,0,33122,Russell Knox,199.8
2014,101,0,25804,Bubba Watson,200.3
2014,102,0,35539,Luke Guthrie,202.6
2014,103,0,34563,Chesson Hadley,202.8
2014,104,0,29740,Brad Fritsch,205.4
2014,105,0,34264,Hudson Swafford,206.8
2014,106,0,7867,Woody Austin,208.7
2014,107,0,27141,J.B. Holmes,210.7
2014,108,0,27408,Martin Kaymer,211.1
2014,109,0,34174,John Huh,212.3
2014,109,0,29518,Brendan Steele,212.3
2014,111,0,2206,David Toms,213.2
2014,112,0,34431,Robert Streb,214.8
2014,113,0,27330,Josh Teater,215.7
2014,114,0,24846,Ricky Barnes,215.9
2014,115,0,21961,Charles Howell III,216.8
2014,116,0,26331,Charl Schwartzel,217.2
2014,117,0,32200,Roberto Castro,217.3
2014,118,0,19846,Brian Gay,219.1
2014,119,0,26596,Ryan Moore,219.3
2014,120,0,24925,Jonathan Byrd,220.4
2014,121,0,27936,Martin Laird,222.8
2014,122,0,28500,Martin Flores,228.1
2014,123,0,27466,Spencer Levin,230.9
2014,124,0,32366,Kevin Chappell,231.2
2014,125,0,31323,Gary Woodland,231.3
2014,126,0,27095,Nick Watney,231.8
2014,127,0,32334,Charlie Beljan,232.2
2014,128,0,24663,Y.E. Yang,234.2
2014,129,0,25191,Gonzalo Fernandez-Castaño,234.8
2014,129,0,34409,David Lingmerth,234.8
2014,131,0,22293,Heath Slocum,236.5
2014,132,0,28092,D.H. Lee,236.8
2014,133,0,20848,Ángel Cabrera,237.5
2014,134,0,27064,Jhonattan Vegas,241.6
2014,135,0,27436,Graham DeLaet,242.4
2014,136,0,24358,Robert Garrigus,242.7
2014,137,0,33418,Shawn Stefani,243.3
2014,138,0,25345,Carl Pettersson,246.6
2014,139,0,23353,J.J. Henry,246.9
2014,140,0,27120,Troy Matteson,250.0
2014,141,0,35732,Wes Roach,250.3
2014,142,0,22913,John Rollins,251.5
2014,143,0,29461,Jamie Lovemark,253.8
2014,144,0,32448,James Hahn,257.1
2014,145,0,30692,Scott Stallings,257.6
2014,146,0,27214,Kevin Streelman,258.7
2014,147,0,20229,Stewart Cink,260.3
2014,148,0,34021,Bud Cauley,261.0
2014,149,0,25240,D.A. Points,262.7
2014,150,0,1706,Davis Love III,269.3
2014,151,0,26679,Kevin Stadler,270.0
2014,152,0,6522,Ernie Els,272.9
2014,153,0,22046,Geoff Ogilvy,276.4
2014,154,0,10885,Robert Allenby,278.8
2014,155,0,20104,Ken Duke,279.1
2014,156,0,32839,Hideki Matsuyama,279.3
2014,157,0,20498,Briny Baird,280.8
2014,158,0,25686,Jason Dufner,285.0
2014,159,0,26329,Louis Oosthuizen,286.6
2014,160,0,23621,Rory Sabbatini,287.1
2014,161,0,31557,Jim Herman,288.7
2014,162,0,32333,Kevin Tway,291.3
2014,163,0,27933,John Merrick,292.2
2014,164,0,37273,Derek Ernst,292.8
2014,165,0,28486,Michael Putnam,295.5
2014,166,0,12510,Chad Campbell,307.7
2014,167,0,21878,Mark Wilson,309.0
2014,168,0,28780,Nicholas Thompson,310.6
2014,169,0,1724,Jeff Maggert,311.7
2014,170,0,25274,Steven Bowditch,312.8
2014,171,0,22378,Trevor Immelman,314.2
2014,172,0,6567,Vijay Singh,323.3
2014,173,0,31193,Jim Renner,326.3
2014,174,0,25900,Lucas Glover,332.4
2014,175,0,35541,John Peterson,336.0
2014,176,0,30110,Kyle Stanley,354.2
2014,177,0,26289,Boo Weekley,355.8
2013,1,0,20593,Greg Chalmers,51.3
2013,2,0,29420,Billy Horschel,67.8
2013,3,0,34098,Russell Henley,71.9
2013,4,0,26758,David Hearn,72.1
2013,5,0,23800,Bryce Molder,73.2
2013,6,0,23983,Luke Donald,73.5
2013,7,0,35139,Richard Lee,74.2
2013,8,0,6004,Stephen Ames,76.5
2013,9,0,8793,Tiger Woods,79.7
2013,10,0,22792,Peter Hanson,81.8
2013,11,0,1810,Phil Mickelson,84.8
2013,12,0,21099,David Lynn,86.2
2013,13,0,6527,Steve Stricker,86.8
2013,14,0,28475,Jeff Overton,87.1
2013,15,0,32102,Rickie Fowler,88.0
2013,16,0,19846,Brian Gay,92.7
2013,17,0,21731,Freddie Jacobson,96.3
2013,18,0,23108,Matt Kuchar,97.4
2013,19,0,26331,Charl Schwartzel,102.1
2013,20,0,23409,James Driscoll,103.8
2013,21,0,22371,Aaron Baddeley,106.1
2013,22,0,24781,Hunter Mahan,107.2
2013,23,0,27214,Kevin Streelman,108.6
2013,24,0,30926,Chris Kirk,108.9
2013,25,0,27408,Martin Kaymer,112.7
2013,26,0,27649,Brandt Snedeker,112.8
2013,27,0,33418,Shawn Stefani,113.8
2013,28,0,23320,Ryan Palmer,114.1
2013,29,0,1320,Bob Estes,115.4
2013,30,0,21209,Sergio Garcia,116.3
2013,31,0,25562,Andres Romero,117.0
2013,32,0,27963,Chris Stroud,117.2
2013,33,0,10860,Justin Leonard,118.9
2013,34,0,28135,Aaron Watkins,122.3
2013,35,0,36884,Ben Kohles,123.6
2013,36,0,34099,Harris English,130.7
2013,37,0,29221,Webb Simpson,136.1
2013,38,0,28679,Fabián Gómez,137.1
2013,39,0,24138,Ian Poulter,139.0
2013,40,0,33461,Morgan Hoffmann,140.3
2013,41,0,25834,Daniel Summerhays,143.8
2013,42,0,8075,Jerry Kelly,147.2
2013,43,0,28089,Jason Day,148.8
2013,44,0,26497,Casey Wittenberg,149.8
2013,45,0,21961,Charles Howell III,151.9
2013,46,0,33141,Keegan Bradley,152.1
2013,47,0,22806,Doug LaBelle II,153.2
2013,48,0,10423,Mike Weir,154.4
2013,49,0,25632,Jimmy Walker,155.8
2013,50,0,21753,Brian Davis,156.4
2013,51,0,23135,Tim Clark,156.9
2013,52,0,24494,Erik Compton,158.3
2013,53,0,30711,Colt Knost,158.9
2013,54,0,32698,Bobby Gates,160.3
2013,55,0,27644,Brian Harman,160.8
2013,56,0,31323,Gary Woodland,162.3
2013,57,0,27895,Jonas Blixt,163.5
2013,58,0,33419,Cameron Tringale,163.7
2013,59,0,30750,Tommy Gainey,164.3
2013,60,0,34360,Patrick Reed,165.4
2013,61,0,30692,Scott Stallings,167.8
2013,62,0,31202,William McGirt,168.2
2013,62,0,31560,Brian Stuard,168.2
2013,64,0,10809,Jim Furyk,170.6
2013,65,0,27120,Troy Matteson,171.5
2013,66,0,28259,Sangmoon Bae,172.7
2013,67,0,27436,Graham DeLaet,173.3
2013,68,0,29425,Andrew Svoboda,173.5
2013,69,0,23541,Ben Crane,175.1
2013,70,0,24502,Adam Scott,175.7
2013,71,0,24663,Y.E. Yang,176.2
2013,72,0,27330,Josh Teater,179.0
2013,73,0,26951,Johnson Wagner,179.8
2013,74,0,8725,Tom Gillis,180.3
2013,75,0,34261,Scott Langley,181.1
2013,76,0,34431,Robert Streb,181.9
2013,77,0,26476,Chez Reavie,183.6
2013,78,0,6573,Brandt Jobe,184.5
2013,78,0,29518,Brendan Steele,184.5
2013,80,0,27933,John Merrick,185.3
2013,81,0,25345,Carl Pettersson,186.4
2013,82,0,24024,Zach Johnson,186.7
2013,83,0,27556,Ted Potter Jr.,186.8
2013,84,0,20098,Stuart Appleby,188.0
2013,85,0,24924,Bill Haas,188.6
2013,86,0,10213,Dicky Pride,190.3
2013,87,0,22056,Cameron Percy,191.4
2013,88,0,23638,Brendon de Jonge,192.6
2013,89,0,24357,K.J. Choi,192.8
2013,90,0,23497,Tag Ridings,193.8
2013,91,0,21528,Henrik Stenson,197.3
2013,92,0,12716,Charley Hoffman,197.9
2013,93,0,34046,Jordan Spieth,198.0
2013,94,0,28237,Rory McIlroy,198.4
2013,95,0,32448,James Hahn,198.8
2013,96,0,29479,Scott Brown,200.8
2013,97,0,20104,Ken Duke,201.0
2013,98,0,32150,Michael Thompson,201.4
2013,99,0,26300,Matt Jones,201.5
2013,100,0,22405,Justin Rose,202.3
2013,101,0,28092,D.H. Lee,203.4
2013,102,0,20160,Charlie Wi,204.3
2013,103,0,25274,Steven Bowditch,205.3
2013,104,0,24361,Pat Perez,206.0
2013,105,0,2206,David Toms,208.0
2013,106,0,25572,Graeme McDowell,209.0
2013,107,0,24507,Jason Bohn,209.1
2013,108,0,27095,Nick Watney,209.7
2013,109,0,27770,Camilo Villegas,210.2
2013,110,0,26851,Marc Leishman,210.3
2013,111,0,23623,Bo Van Pelt,212.0
2013,112,0,28307,Matt Every,212.6
2013,113,0,30163,Henrik Norlander,216.1
2013,114,0,23325,Vaughn Taylor,220.3
2013,114,0,25804,Bubba Watson,220.3
2013,116,0,25336,Alistair Presnell,220.9
2013,117,0,26596,Ryan Moore,221.0
2013,118,0,23353,J.J. Henry,221.5
2013,119,0,27936,Martin Laird,223.9
2013,120,0,34409,David Lingmerth,224.3
2013,121,0,34174,John Huh,225.3
2013,122,0,37273,Derek Ernst,231.5
2013,123,0,20229,Stewart Cink,232.5
2013,124,0,6522,Ernie Els,233.4
2013,125,0,23621,Rory Sabbatini,235.8
2013,126,0,24227,Justin Bolli,239.0
2013,127,0,25240,D.A. Points,244.3
2013,128,0,22621,Ben Curtis,247.1
2013,129,0,31557,Jim Herman,247.4
2013,130,0,30925,Dustin Johnson,247.8
2013,131,0,27503,Steve LeBrun,249.8
2013,132,0,30944,Jason Kokrak,250.3
2013,133,0,20848,Ángel Cabrera,250.8
2013,134,0,1724,Jeff Maggert,251.1
2013,135,0,35539,Luke Guthrie,251.4
2013,136,0,24358,Robert Garrigus,251.8
2013,137,0,25818,Scott Piercy,252.5
2013,138,0,22913,John Rollins,252.6
2013,139,0,28500,Martin Flores,253.3
2013,140,0,24140,Sean O'Hair,253.7
2013,141,0,20572,Rod Pampling,256.5
2013,142,0,32366,Kevin Chappell,257.0
2013,143,0,20645,John Senden,257.3
2013,144,0,24399,Scott Gardiner,259.0
2013,145,0,25686,Jason Dufner,259.6
2013,146,0,10885,Robert Allenby,259.8
2013,146,0,26679,Kevin Stadler,259.8
2013,148,0,20443,Jin Park,260.2
2013,149,0,32334,Charlie Beljan,260.7
2013,149,0,25444,Justin Hicks,260.7
2013,151,0,23788,D.J. Trahan,266.1
2013,152,0,28780,Nicholas Thompson,266.2
2013,153,0,21878,Mark Wilson,267.2
2013,154,0,29740,Brad Fritsch,269.1
2013,155,0,24846,Ricky Barnes,271.1
2013,156,0,27129,Luke List,275.1
2013,157,0,32200,Roberto Castro,277.0
2013,158,0,23452,Nicolas Colsaerts,278.3
2013,159,0,12782,Tim Herron,278.8
2013,160,0,24490,George McNeill,279.2
2013,161,0,22961,David Mathis,279.4
2013,162,0,12510,Chad Campbell,283.5
2013,163,0,30852,Ryo Ishikawa,285.5
2013,164,0,20396,Lee Westwood,285.7
2013,164,0,28310,Lee Williams,285.7
2013,166,0,29289,S.Y. Noh,286.4
2013,167,0,22295,Darron Stiles,295.2
2013,168,0,22046,Geoff Ogilvy,299.8
2013,169,0,22378,Trevor Immelman,303.7
2013,170,0,30110,Kyle Stanley,304.3
2013,171,0,20766,Padraig Harrington,309.8
2013,172,0,6567,Vijay Singh,313.9
2013,173,0,19970,Robert Karlsson,314.3
2013,174,0,25900,Lucas Glover,315.8
2013,175,0,20691,Greg Owen,317.5
2013,176,0,34021,Bud Cauley,319.6
2013,177,0,1116,Michael Bradley,327.1
2013,178,0,33869,Eric Meierdierks,329.2
2013,179,0,26289,Boo Weekley,336.5
2013,180,0,28455,Will Claxton,362.1
2012,1,0,23983,Luke Donald,20.7
2012,2,0,28500,Martin Flores,65.6
2012,3,0,27649,Brandt Snedeker,70.0
2012,4,0,25345,Carl Pettersson,76.6
2012,5,0,27895,Jonas Blixt,77.1
2012,6,0,20850,Daniel Chopra,80.0
2012,7,0,22621,Ben Curtis,81.2
2012,8,0,23623,Bo Van Pelt,83.4
2012,9,0,23108,Matt Kuchar,84.7
2012,10,0,24024,Zach Johnson,85.8
2012,11,0,19846,Brian Gay,89.3
2012,12,0,20593,Greg Chalmers,92.6
2012,13,0,23800,Bryce Molder,92.8
2012,14,0,26331,Charl Schwartzel,93.8
2012,15,0,10809,Jim Furyk,94.8
2012,16,0,24663,Y.E. Yang,100.9
2012,17,0,26596,Ryan Moore,103.3
2012,18,0,28475,Jeff Overton,103.5
2012,19,0,21753,Brian Davis,104.8
2012,20,0,23409,James Driscoll,105.7
2012,21,0,23541,Ben Crane,108.0
2012,22,0,1810,Phil Mickelson,109.3
2012,23,0,20623,Gavin Coles,111.0
2012,24,0,22961,David Mathis,113.4
2012,25,0,25632,Jimmy Walker,114.0
2012,26,0,35139,Richard Lee,114.5
2012,27,0,22371,Aaron Baddeley,116.2
2012,28,0,8793,Tiger Woods,118.8
2012,29,0,21209,Sergio Garcia,123.8
2012,30,0,23320,Ryan Palmer,124.3
2012,31,0,31202,William McGirt,124.9
2012,32,0,34174,John Huh,128.3
2012,33,0,1249,John Daly,128.6
2012,34,0,32150,Michael Thompson,129.2
2012,35,0,29222,Billy Hurley III,129.8
2012,36,0,30927,Brendon Todd,130.0
2012,37,0,6527,Steve Stricker,134.1
2012,38,0,23718,Nathan Green,134.2
2012,39,0,23542,Tommy Biershenk,135.6
2012,40,0,30750,Tommy Gainey,137.0
2012,41,0,27797,Derek Lamely,137.7
2012,42,0,10213,Dicky Pride,137.8
2012,43,0,20645,John Senden,141.2
2012,44,0,27963,Chris Stroud,141.4
2012,45,0,20160,Charlie Wi,144.2
2012,46,0,28089,Jason Day,145.5
2012,47,0,8725,Tom Gillis,145.8
2012,48,0,24940,Edward Loar,147.4
2012,49,0,6573,Brandt Jobe,148.2
2012,50,0,11123,Chris Couch,148.9
2012,51,0,25396,Kevin Na,149.0
2012,52,0,20098,Stuart Appleby,150.2
2012,53,0,33419,Cameron Tringale,151.3
2012,54,0,29289,S.Y. Noh,152.3
2012,55,0,24361,Pat Perez,152.7
2012,56,0,26758,David Hearn,153.8
2012,57,0,27556,Ted Potter Jr.,156.3
2012,58,0,22046,Geoff Ogilvy,156.8
2012,59,0,33141,Keegan Bradley,159.1
2012,60,0,29478,Kevin Kisner,162.2
2012,61,0,21350,Ryuji Imada,163.6
2012,62,0,1706,Davis Love III,165.8
2012,63,0,30852,Ryo Ishikawa,166.9
2012,64,0,28237,Rory McIlroy,167.0
2012,65,0,26951,Johnson Wagner,167.9
2012,66,0,20229,Stewart Cink,172.0
2012,67,0,33122,Russell Knox,173.0
2012,68,0,30711,Colt Knost,174.0
2012,69,0,34099,Harris English,174.5
2012,70,0,27214,Kevin Streelman,176.6
2012,71,0,24781,Hunter Mahan,178.3
2012,72,0,28307,Matt Every,178.9
2012,73,0,20104,Ken Duke,179.0
2012,74,0,28259,Sangmoon Bae,179.6
2012,75,0,29221,Webb Simpson,180.8
2012,76,0,1320,Bob Estes,184.3
2012,77,0,27466,Spencer Levin,189.9
2012,78,0,30925,Dustin Johnson,192.8
2012,79,0,29910,Blake Adams,196.8
2012,80,0,25818,Scott Piercy,197.7
2012,81,0,21407,Arjun Atwal,198.0
2012,82,0,2206,David Toms,199.7
2012,83,0,25892,Steve Wheatcroft,200.0
2012,84,0,22405,Justin Rose,201.3
2012,84,0,25834,Daniel Summerhays,201.3
2012,86,0,26329,Louis Oosthuizen,202.1
2012,87,0,34021,Bud Cauley,202.3
2012,88,0,6522,Ernie Els,204.1
2012,89,0,24924,Bill Haas,206.8
2012,90,0,27936,Martin Laird,207.3
2012,91,0,24138,Ian Poulter,207.9
2012,92,0,24925,Jonathan Byrd,210.7
2012,92,0,27302,Garth Mulroy,210.7
2012,94,0,1766,Billy Mayfair,211.2
2012,95,0,25686,Jason Dufner,214.2
2012,96,0,23325,Vaughn Taylor,214.6
2012,97,0,23135,Tim Clark,215.4
2012,97,0,24490,George McNeill,215.4
2012,99,0,24494,Erik Compton,215.6
2012,100,0,23204,Gary Christian,217.5
2012,101,0,21961,Charles Howell III,217.7
2012,102,0,20572,Rod Pampling,221.2
2012,103,0,23638,Brendon de Jonge,222.2
2012,104,0,27141,J.B. Holmes,222.4
2012,105,0,27095,Nick Watney,225.8
2012,106,0,27120,Troy Matteson,227.0
2012,107,0,27644,Brian Harman,227.6
2012,108,0,26300,Matt Jones,228.2
2012,109,0,32102,Rickie Fowler,229.1
2012,110,0,29420,Billy Horschel,229.2
2012,111,0,29476,Kyle Reifers,231.4
2012,112,0,30692,Scott Stallings,231.9
2012,113,0,29518,Brendan Steele,233.1
2012,114,0,22913,John Rollins,234.3
2012,115,0,20766,Padraig Harrington,235.6
2012,116,0,32200,Roberto Castro,236.2
2012,117,0,21731,Freddie Jacobson,237.5
2012,118,0,12782,Tim Herron,237.6
2012,119,0,23353,J.J. Henry,239.7
2012,120,0,20574,Mathew Goggin,240.6
2012,120,0,27974,Sung Kang,240.6
2012,122,0,21528,Henrik Stenson,241.1
2012,123,0,25572,Graeme McDowell,241.3
2012,124,0,24604,Hunter Haas,242.2
2012,125,0,25457,Alexandre Rocha,242.9
2012,126,0,23903,Stephen Gangluff,243.2
2012,127,0,20848,Ángel Cabrera,245.5
2012,128,0,1724,Jeff Maggert,248.3
2012,129,0,6251,Chris DiMarco,249.8
2012,130,0,30944,Jason Kokrak,250.4
2012,131,0,8075,Jerry Kelly,251.5
2012,131,0,1797,Rocco Mediate,251.5
2012,133,0,1941,Tom Pernice Jr.,255.6
2012,134,0,27064,Jhonattan Vegas,256.7
2012,135,0,20396,Lee Westwood,256.8
2012,136,0,27060,John Mallinger,257.4
2012,137,0,1116,Michael Bradley,259.8
2012,138,0,24507,Jason Bohn,259.9
2012,139,0,28455,Will Claxton,261.7
2012,140,0,20070,Matt Bettencourt,262.7
2012,141,0,21878,Mark Wilson,262.8
2012,142,0,27436,Graham DeLaet,263.5
2012,143,0,26476,Chez Reavie,263.7
2012,144,0,29926,Danny Lee,264.0
2012,145,0,28093,Miguel Angel Carballo,264.3
2012,146,0,25562,Andres Romero,264.6
2012,147,0,6034,Marco Dawson,266.3
2012,148,0,24140,Sean O'Hair,267.5
2012,149,0,27770,Camilo Villegas,268.2
2012,150,0,21805,Harrison Frazar,270.7
2012,151,0,24358,Robert Garrigus,271.1
2012,152,0,32334,Charlie Beljan,271.8
2012,153,0,25804,Bubba Watson,272.7
2012,154,0,33120,Mark Anderson,274.3
2012,155,0,6567,Vijay Singh,277.0
2012,156,0,23621,Rory Sabbatini,277.1
2012,157,0,25240,D.A. Points,277.7
2012,158,0,12652,Cameron Beckman,279.7
2012,159,0,24502,Adam Scott,281.4
2012,160,0,23548,Bill Lunde,282.0
2012,161,0,28308,Troy Kelly,282.2
2012,162,0,32366,Kevin Chappell,286.3
2012,163,0,26287,Roland Thatcher,287.0
2012,164,0,6004,Stephen Ames,287.8
2012,165,0,31558,J.J. Killeen,288.0
2012,166,0,30926,Chris Kirk,289.7
2012,167,0,26679,Kevin Stadler,291.8
2012,168,0,22548,Patrick Sheehan,293.8
2012,169,0,12510,Chad Campbell,300.7
2012,169,0,27933,John Merrick,300.7
2012,171,0,27330,Josh Teater,301.1
2012,172,0,19970,Robert Karlsson,301.5
2012,173,0,31323,Gary Woodland,301.8
2012,174,0,32698,Bobby Gates,304.7
2012,175,0,6036,Scott Dunlap,305.0
2012,176,0,22378,Trevor Immelman,312.2
2012,177,0,10885,Robert Allenby,313.5
2012,178,0,24357,K.J. Choi,317.3
2012,179,0,10860,Justin Leonard,319.1
2012,180,0,12716,Charley Hoffman,321.0
2012,181,0,22293,Heath Slocum,323.7
2012,182,0,23788,D.J. Trahan,324.4
2012,183,0,26851,Marc Leishman,324.8
2012,184,0,24846,Ricky Barnes,327.8
2012,185,0,20691,Greg Owen,329.3
2012,186,0,22348,Nick O'Hern,329.8
2012,187,0,29479,Scott Brown,330.9
2012,188,0,28087,Kris Blanks,343.0
2012,189,0,26289,Boo Weekley,359.7
2012,190,0,30110,Kyle Stanley,361.4
2012,191,0,22582,Kyle Thompson,388.6
2011,1,0,20160,Charlie Wi,33.8
2011,2,0,23800,Bryce Molder,53.9
2011,3,0,6527,Steve Stricker,54.0
2011,4,0,23983,Luke Donald,54.6
2011,5,0,26596,Ryan Moore,56.8
2011,6,0,27095,Nick Watney,62.6
2011,7,0,20593,Greg Chalmers,63.7
2011,8,0,21731,Freddie Jacobson,64.6
2011,9,0,25396,Kevin Na,74.8
2011,10,0,27649,Brandt Snedeker,83.4
2011,11,0,11123,Chris Couch,83.8
2011,12,0,19846,Brian Gay,87.4
2011,13,0,29910,Blake Adams,90.8
2011,14,0,28089,Jason Day,91.9
2011,15,0,24663,Y.E. Yang,96.9
2011,16,0,20848,Ángel Cabrera,97.7
2011,17,0,24138,Ian Poulter,100.8
2011,18,0,25562,Andres Romero,102.4
2011,19,0,2206,David Toms,105.1
2011,20,0,24024,Zach Johnson,106.4
2011,21,0,22371,Aaron Baddeley,106.8
2011,22,0,23108,Matt Kuchar,108.0
2011,23,0,32150,Michael Thompson,111.3
2011,24,0,12602,Dean Wilson,111.8
2011,25,0,24925,Jonathan Byrd,117.2
2011,26,0,32102,Rickie Fowler,118.9
2011,27,0,25345,Carl Pettersson,119.0
2011,28,0,7457,Steve Flesch,119.2
2011,29,0,27936,Martin Laird,123.6
2011,30,0,22046,Geoff Ogilvy,125.0
2011,31,0,23638,Brendon de Jonge,128.1
2011,32,0,29478,Kevin Kisner,128.5
2011,33,0,27214,Kevin Streelman,129.3
2011,34,0,1313,Steve Elkington,130.8
2011,35,0,28475,Jeff Overton,131.3
2011,36,0,23541,Ben Crane,133.3
2011,37,0,29221,Webb Simpson,133.4
2011,38,0,8075,Jerry Kelly,134.9
2011,38,0,33413,Ben Martin,134.9
2011,40,0,29720,Andres Gonzales,136.9
2011,41,0,28486,Michael Putnam,138.1
2011,41,0,20645,John Senden,138.1
2011,43,0,24781,Hunter Mahan,139.5
2011,44,0,21961,Charles Howell III,140.0
