YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2016,0,29518,Brendan Steele,3.72,323,12
2016,0,33419,Cameron Tringale,3.69,298,11
2016,0,45526,Abraham Ancer,3.68,163,6
2016,0,29221,Webb Simpson,3.66,246,9
2016,0,32102,Rickie Fowler,3.65,301,11
2016,0,30926,Chris Kirk,3.64,302,11
2016,0,32640,Troy Merritt,3.5,257,9
2016,0,34265,Will Wilcox,3.38,237,8
2016,0,20691,Greg Owen,3.36,298,10
2016,0,28132,Tyrone Van Aswegen,3.35,358,12
2016,0,26331,Charl Schwartzel,3.28,244,8
2016,0,32839,Hideki Matsuyama,3.26,215,7
2016,0,23638,Brendon de Jonge,3.23,310,10
2016,0,33141,Keegan Bradley,3.03,264,8
2016,0,35879,Kelly Kraft,2.72,184,5
2016,0,24924,Bill Haas,2.56,313,8
2016,0,22046,Geoff Ogilvy,2.43,206,5
2016,0,20229,Stewart Cink,2.41,249,6
2016,0,24507,Jason Bohn,2.23,224,5
2016,0,30692,Scott Stallings,2.15,233,5
2016,0,31420,Anirban Lahiri,1.6,187,3
2016,0,25572,Graeme McDowell,1.58,190,3
2015,0,21209,Sergio Garcia,10.96,146,16
2015,0,26300,Matt Jones,9.71,278,27
2015,0,28089,Jason Day,8.87,248,22
2015,0,28679,Fabián Gómez,8.62,290,25
2015,0,25274,Steven Bowditch,8.33,324,27
2015,0,20229,Stewart Cink,8.18,330,27
2015,0,24361,Pat Perez,8.12,345,28
2015,0,34265,Will Wilcox,8.04,199,16
2015,0,27770,Camilo Villegas,8.01,337,27
2015,0,29420,Billy Horschel,7.96,339,27
2015,0,20396,Lee Westwood,7.91,139,11
2015,0,24140,Sean O'Hair,7.87,356,28
2015,0,25818,Scott Piercy,7.58,343,26
2015,0,29725,Tony Finau,7.51,413,31
2015,0,28500,Martin Flores,7.35,381,28
2015,0,23621,Rory Sabbatini,7.35,272,20
2015,0,35539,Luke Guthrie,7.32,287,21
2015,0,40058,Zac Blair,7.3,411,30
2015,0,33413,Ben Martin,7.26,358,26
2015,0,34046,Jordan Spieth,7.26,234,17
2015,0,22046,Geoff Ogilvy,7.19,153,11
2015,0,23108,Matt Kuchar,7.0,300,21
2015,0,24138,Ian Poulter,6.91,188,13
2015,0,25686,Jason Dufner,6.9,203,14
2015,0,2206,David Toms,6.9,203,14
2015,0,20593,Greg Chalmers,6.88,160,11
2015,0,34256,Andrew Putnam,6.75,237,16
2015,0,21753,Brian Davis,6.74,282,19
2015,0,26329,Louis Oosthuizen,6.74,193,13
2015,0,23983,Luke Donald,6.73,223,15
2015,0,27895,Jonas Blixt,6.67,225,15
2015,0,33399,Adam Hadwin,6.65,361,24
2015,0,32640,Troy Merritt,6.65,361,24
2015,0,12716,Charley Hoffman,6.57,289,19
2015,0,25834,Daniel Summerhays,6.56,381,25
2015,0,29425,Andrew Svoboda,6.53,337,22
2015,0,20848,Ángel Cabrera,6.49,185,12
2015,0,31323,Gary Woodland,6.49,231,15
2015,0,31560,Brian Stuard,6.47,278,18
2015,0,33667,Carlos Ortiz,6.46,387,25
2015,0,35541,John Peterson,6.44,326,21
2015,0,32150,Michael Thompson,6.43,373,24
2015,0,20691,Greg Owen,6.37,157,10
2015,0,12510,Chad Campbell,6.29,429,27
2015,0,24846,Ricky Barnes,6.28,239,15
2015,0,29926,Danny Lee,6.28,366,23
2015,0,32448,James Hahn,6.27,303,19
2015,0,32839,Hideki Matsuyama,6.27,255,16
2015,0,28780,Nicholas Thompson,6.27,303,19
2015,0,33419,Cameron Tringale,6.23,337,21
2015,0,25892,Steve Wheatcroft,6.17,308,19
2015,0,25240,D.A. Points,6.12,245,15
2015,0,23541,Ben Crane,6.11,229,14
2015,0,24024,Zach Johnson,6.08,263,16
2015,0,27649,Brandt Snedeker,6.03,315,19
2015,0,27214,Kevin Streelman,6.03,315,19
2015,0,20766,Padraig Harrington,6.02,216,13
2015,0,20104,Ken Duke,5.97,318,19
2015,0,31557,Jim Herman,5.9,373,22
2015,0,27644,Brian Harman,5.88,340,20
2015,0,25396,Kevin Na,5.86,273,16
2015,0,32366,Kevin Chappell,5.83,309,18
2015,0,1810,Phil Mickelson,5.83,206,12
2015,0,34264,Hudson Swafford,5.83,412,24
2015,0,21961,Charles Howell III,5.82,464,27
2015,0,36801,Mark Hubbard,5.82,292,17
2015,0,30927,Brendon Todd,5.78,294,17
2015,0,21878,Mark Wilson,5.77,364,21
2015,0,30852,Ryo Ishikawa,5.76,295,17
2015,0,23353,J.J. Henry,5.75,365,21
2015,0,30944,Jason Kokrak,5.75,348,20
2015,0,34409,David Lingmerth,5.73,279,16
2015,0,23623,Bo Van Pelt,5.71,280,16
2015,0,23800,Bryce Molder,5.69,334,19
2015,0,24507,Jason Bohn,5.67,353,20
2015,0,27466,Spencer Levin,5.65,372,21
2015,0,21528,Henrik Stenson,5.63,213,12
2015,0,34360,Patrick Reed,5.61,285,16
2015,0,27141,J.B. Holmes,5.6,250,14
2015,0,26951,Johnson Wagner,5.6,268,15
2015,0,29720,Andres Gonzales,5.59,322,18
2015,0,27933,John Merrick,5.58,233,13
2015,0,26596,Ryan Moore,5.58,233,13
2015,0,27963,Chris Stroud,5.57,287,16
2015,0,24494,Erik Compton,5.52,290,16
2015,0,34563,Chesson Hadley,5.51,363,20
2015,0,25345,Carl Pettersson,5.49,364,20
2015,0,34431,Robert Streb,5.48,438,24
2015,0,33448,Justin Thomas,5.48,383,21
2015,0,25364,Paul Casey,5.46,293,16
2015,0,34098,Russell Henley,5.37,335,18
2015,0,29535,Brice Garnett,5.36,317,17
2015,0,33486,Roger Sloan,5.36,168,9
2015,0,25191,Gonzalo Fernandez-Castaño,5.34,262,14
2015,0,20771,Steven Alker,5.32,188,10
2015,0,27936,Martin Laird,5.29,340,18
2015,0,25349,Tim Wilkinson,5.26,228,12
2015,0,25562,Andres Romero,5.24,229,12
2015,0,27064,Jhonattan Vegas,5.23,363,19
2015,0,24925,Jonathan Byrd,5.22,230,12
2015,0,24357,K.J. Choi,5.22,230,12
2015,0,22371,Aaron Baddeley,5.21,288,15
2015,0,30925,Dustin Johnson,5.18,193,10
2015,0,20157,Retief Goosen,5.16,252,13
2015,0,26758,David Hearn,5.16,349,18
2015,0,29478,Kevin Kisner,5.12,391,20
2015,0,6522,Ernie Els,5.1,157,8
2015,0,10809,Jim Furyk,5.08,236,12
2015,0,28259,Sangmoon Bae,5.07,355,18
2015,0,32102,Rickie Fowler,5.02,219,11
2015,0,22405,Justin Rose,5.02,219,11
2015,0,29518,Brendan Steele,4.99,341,17
2015,0,33122,Russell Knox,4.94,385,19
2015,0,20472,Alex Cejka,4.89,307,15
2015,0,34262,Jon Curran,4.84,310,15
2015,0,22056,Cameron Percy,4.84,248,12
2015,0,26289,Boo Weekley,4.84,289,14
2015,0,25632,Jimmy Walker,4.83,269,13
2015,0,35451,Scott Pinckney,4.81,374,18
2015,0,36689,Brooks Koepka,4.74,274,13
2015,0,34358,Jonathan Randolph,4.74,253,12
2015,0,35532,Tom Hoge,4.72,233,11
2015,0,34099,Harris English,4.7,383,18
2015,0,23048,Eric Axley,4.69,192,9
2015,0,25720,Chad Collins,4.69,256,12
2015,0,24781,Hunter Mahan,4.69,320,15
2015,0,29221,Webb Simpson,4.69,256,12
2015,0,25493,Nick Taylor,4.68,342,16
2015,0,29479,Scott Brown,4.66,322,15
2015,0,27095,Nick Watney,4.66,343,16
2015,0,10860,Justin Leonard,4.65,215,10
2015,0,40026,Daniel Berger,4.64,345,16
2015,0,37273,Derek Ernst,4.64,280,13
2015,0,20645,John Senden,4.6,239,11
2015,0,29289,S.Y. Noh,4.59,218,10
2015,0,23638,Brendon de Jonge,4.55,396,18
2015,0,24502,Adam Scott,4.55,154,7
2015,0,29222,Billy Hurley III,4.53,265,12
2015,0,8075,Jerry Kelly,4.53,265,12
2015,0,28475,Jeff Overton,4.5,311,14
2015,0,30711,Colt Knost,4.49,312,14
2015,0,31416,Derek Fathauer,4.44,248,11
2015,0,37454,Whee Kim,4.44,248,11
2015,0,22892,Jason Gore,4.42,226,10
2015,0,33461,Morgan Hoffmann,4.4,273,12
2015,0,34174,John Huh,4.37,366,16
2015,0,24924,Bill Haas,4.35,345,15
2015,0,23548,Bill Lunde,4.35,161,7
2015,0,33418,Shawn Stefani,4.33,393,17
2015,0,29223,Sam Saunders,4.31,255,11
2015,0,29476,Kyle Reifers,4.23,331,14
2015,0,27436,Graham DeLaet,4.2,238,10
2015,0,24490,George McNeill,4.16,385,16
2015,0,34261,Scott Langley,3.95,329,13
2015,0,39977,Max Homa,3.94,254,10
2015,0,32334,Charlie Beljan,3.88,258,10
2015,0,25900,Lucas Glover,3.79,290,11
2015,0,28486,Michael Putnam,3.78,291,11
2015,0,25804,Bubba Watson,3.73,241,9
2015,0,6567,Vijay Singh,3.72,269,10
2015,0,36699,Patrick Rodgers,3.66,191,7
2015,0,28023,Byron Smith,3.66,191,7
2015,0,34130,Sung Joon Park,3.64,275,10
2015,0,33141,Keegan Bradley,3.57,280,10
2015,0,22293,Heath Slocum,3.47,144,5
2015,0,10885,Robert Allenby,3.46,231,8
2015,0,26331,Charl Schwartzel,3.43,175,6
2015,0,25198,Francesco Molinari,3.37,178,6
2015,0,25369,Jamie Donaldson,3.36,149,5
2015,0,31202,William McGirt,3.16,411,13
2015,0,35545,Blayne Barber,3.04,263,8
2015,0,30926,Chris Kirk,3.04,230,7
2015,0,26476,Chez Reavie,2.94,204,6
2015,0,28307,Matt Every,2.93,205,6
2015,0,30736,Oscar Fraustro,2.91,172,5
2015,0,23320,Ryan Palmer,2.89,242,7
2015,0,28132,Tyrone Van Aswegen,2.78,180,5
2015,0,1706,Davis Love III,2.56,195,5
2015,0,24358,Robert Garrigus,2.53,198,5
2015,0,30946,Alex Prugh,2.26,354,8
2015,0,26851,Marc Leishman,2.25,222,5
2015,0,31193,Jim Renner,1.73,231,4
2015,0,30692,Scott Stallings,1.4,215,3
2015,0,32200,Roberto Castro,0.75,133,1
2014,0,28237,Rory McIlroy,11.64,189,22
2014,0,29926,Danny Lee,9.28,291,27
2014,0,24502,Adam Scott,9.21,228,21
2014,0,19846,Brian Gay,9.02,255,23
2014,0,21209,Sergio Garcia,8.72,172,15
2014,0,24663,Y.E. Yang,8.57,245,21
2014,0,30926,Chris Kirk,7.91,354,28
2014,0,2206,David Toms,7.89,228,18
2014,0,21528,Henrik Stenson,7.65,183,14
2014,0,27649,Brandt Snedeker,7.63,262,20
2014,0,30925,Dustin Johnson,7.59,158,12
2014,0,20645,John Senden,7.54,398,30
2014,0,27770,Camilo Villegas,7.53,372,28
2014,0,24024,Zach Johnson,7.43,350,26
2014,0,26300,Matt Jones,7.36,258,19
2014,0,23983,Luke Donald,7.35,204,15
2014,0,1810,Phil Mickelson,7.33,191,14
2014,0,34431,Robert Streb,7.32,287,21
2014,0,32640,Troy Merritt,7.31,219,16
2014,0,25572,Graeme McDowell,7.29,192,14
2014,0,24490,George McNeill,7.21,305,22
2014,0,24912,Will MacKenzie,7.17,321,23
2014,0,28092,D.H. Lee,7.14,182,13
2014,0,24357,K.J. Choi,7.12,267,19
2014,0,35539,Luke Guthrie,7.12,295,21
2014,0,34261,Scott Langley,7.08,339,24
2014,0,24846,Ricky Barnes,7.06,326,23
2014,0,29221,Webb Simpson,7.06,326,23
2014,0,29518,Brendan Steele,7.06,326,23
2014,0,20396,Lee Westwood,6.99,186,13
2014,0,20593,Greg Chalmers,6.96,316,22
2014,0,30927,Brendon Todd,6.95,374,26
2014,0,34098,Russell Henley,6.94,346,24
2014,0,29479,Scott Brown,6.92,347,24
2014,0,29289,S.Y. Noh,6.87,335,23
2014,0,23621,Rory Sabbatini,6.87,262,18
2014,0,21731,Freddie Jacobson,6.85,336,23
2014,0,8075,Jerry Kelly,6.74,282,19
2014,0,28307,Matt Every,6.72,253,17
2014,0,25349,Tim Wilkinson,6.64,271,18
2014,0,32334,Charlie Beljan,6.62,287,19
2014,0,21753,Brian Davis,6.61,333,22
2014,0,36689,Brooks Koepka,6.59,182,12
2014,0,32150,Michael Thompson,6.55,275,18
2014,0,20848,Ángel Cabrera,6.49,262,17
2014,0,22378,Trevor Immelman,6.48,324,21
2014,0,20098,Stuart Appleby,6.46,356,23
2014,0,26331,Charl Schwartzel,6.36,220,14
2014,0,35732,Wes Roach,6.34,205,13
2014,0,22405,Justin Rose,6.31,206,13
2014,0,22293,Heath Slocum,6.29,302,19
2014,0,25834,Daniel Summerhays,6.29,429,27
2014,0,32839,Hideki Matsuyama,6.28,223,14
2014,0,29222,Billy Hurley III,6.25,336,21
2014,0,27408,Martin Kaymer,6.25,192,12
2014,0,23108,Matt Kuchar,6.23,337,21
2014,0,27963,Chris Stroud,6.23,289,18
2014,0,23623,Bo Van Pelt,6.19,307,19
2014,0,33418,Shawn Stefani,6.1,246,15
2014,0,23135,Tim Clark,6.09,230,14
2014,0,20229,Stewart Cink,6.08,362,22
2014,0,20157,Retief Goosen,6.06,363,22
2014,0,27644,Brian Harman,6.06,396,24
2014,0,24494,Erik Compton,6.05,347,21
2014,0,25364,Paul Casey,6.04,182,11
2014,0,22621,Ben Curtis,6.04,298,18
2014,0,25632,Jimmy Walker,6.01,333,20
2014,0,22371,Aaron Baddeley,5.98,251,15
2014,0,24507,Jason Bohn,5.94,320,19
2014,0,25396,Kevin Na,5.94,303,18
2014,0,25562,Andres Romero,5.93,337,20
2014,0,20160,Charlie Wi,5.92,287,17
2014,0,31193,Jim Renner,5.91,237,14
2014,0,23320,Ryan Palmer,5.88,289,17
2014,0,7867,Woody Austin,5.83,223,13
2014,0,21878,Mark Wilson,5.83,240,14
2014,0,34265,Will Wilcox,5.81,172,10
2014,0,27933,John Merrick,5.79,311,18
2014,0,22046,Geoff Ogilvy,5.75,313,18
2014,0,28475,Jeff Overton,5.74,296,17
2014,0,26596,Ryan Moore,5.71,245,14
2014,0,27556,Ted Potter Jr.,5.71,245,14
2014,0,12716,Charley Hoffman,5.7,316,18
2014,0,25720,Chad Collins,5.67,247,14
2014,0,26951,Johnson Wagner,5.57,287,16
2014,0,29478,Kevin Kisner,5.56,306,17
2014,0,25444,Justin Hicks,5.52,453,25
2014,0,27214,Kevin Streelman,5.51,236,13
2014,0,20498,Briny Baird,5.5,218,12
2014,0,25900,Lucas Glover,5.5,200,11
2014,0,26679,Kevin Stadler,5.5,309,17
2014,0,10860,Justin Leonard,5.47,256,14
2014,0,26758,David Hearn,5.45,330,18
2014,0,23638,Brendon de Jonge,5.44,423,23
2014,0,32102,Rickie Fowler,5.41,259,14
2014,0,28259,Sangmoon Bae,5.39,297,16
2014,0,27436,Graham DeLaet,5.37,298,16
2014,0,24358,Robert Garrigus,5.34,281,15
2014,0,23541,Ben Crane,5.3,321,17
2014,0,25274,Steven Bowditch,5.28,322,17
2014,0,32366,Kevin Chappell,5.28,360,19
2014,0,25191,Gonzalo Fernandez-Castaño,5.23,287,15
2014,0,25345,Carl Pettersson,5.22,383,20
2014,0,26851,Marc Leishman,5.21,307,16
2014,0,6522,Ernie Els,5.19,231,12
2014,0,21961,Charles Howell III,5.18,463,24
2014,0,24781,Hunter Mahan,5.18,328,17
2014,0,32333,Kevin Tway,5.18,251,13
2014,0,1724,Jeff Maggert,5.11,176,9
2014,0,34046,Jordan Spieth,5.08,256,13
2014,0,26329,Louis Oosthuizen,5.07,138,7
2014,0,29740,Brad Fritsch,5.03,159,8
2014,0,33461,Morgan Hoffmann,5.01,399,20
2014,0,25686,Jason Dufner,5.0,180,9
2014,0,24138,Ian Poulter,4.97,181,9
2014,0,31560,Brian Stuard,4.97,302,15
2014,0,27141,J.B. Holmes,4.94,263,13
2014,0,23409,James Driscoll,4.93,284,14
2014,0,10809,Jim Furyk,4.93,304,15
2014,0,34174,John Huh,4.85,309,15
2014,0,34099,Harris English,4.83,331,16
2014,0,32200,Roberto Castro,4.82,249,12
2014,0,25240,D.A. Points,4.78,251,12
2014,0,34021,Bud Cauley,4.76,210,10
2014,0,1706,Davis Love III,4.75,295,14
2014,0,24140,Sean O'Hair,4.75,295,14
2014,0,30852,Ryo Ishikawa,4.74,232,11
2014,0,27330,Josh Teater,4.72,339,16
2014,0,24924,Bill Haas,4.71,382,18
2014,0,33141,Keegan Bradley,4.66,279,13
2014,0,27120,Troy Matteson,4.61,217,10
2014,0,20104,Ken Duke,4.59,283,13
2014,0,31323,Gary Woodland,4.56,285,13
2014,0,6567,Vijay Singh,4.52,332,15
2014,0,31557,Jim Herman,4.5,222,10
2014,0,34264,Hudson Swafford,4.5,333,15
2014,0,32448,James Hahn,4.46,314,14
2014,0,12510,Chad Campbell,4.39,205,9
2014,0,22913,John Rollins,4.38,320,14
2014,0,35139,Richard Lee,4.33,254,11
2014,0,29425,Andrew Svoboda,4.32,324,14
2014,0,27466,Spencer Levin,4.29,210,9
2014,0,30944,Jason Kokrak,4.28,257,11
2014,0,30692,Scott Stallings,4.21,261,11
2014,0,24361,Pat Perez,4.2,333,14
2014,0,34563,Chesson Hadley,4.18,311,13
2014,0,29420,Billy Horschel,4.14,362,15
2014,0,34409,David Lingmerth,4.06,271,11
2014,0,33419,Cameron Tringale,4.04,446,18
2014,0,27095,Nick Watney,4.02,249,10
2014,0,27895,Jonas Blixt,4.0,175,7
2014,0,28780,Nicholas Thompson,3.98,327,13
2014,0,25804,Bubba Watson,3.93,229,9
2014,0,31202,William McGirt,3.91,358,14
2014,0,33413,Ben Martin,3.85,286,11
2014,0,28089,Jason Day,3.79,132,5
2014,0,35300,Andrew Loupe,3.77,212,8
2014,0,10885,Robert Allenby,3.75,320,12
2014,0,23800,Bryce Molder,3.7,270,10
2014,0,29535,Brice Garnett,3.65,356,13
2014,0,28132,Tyrone Van Aswegen,3.62,276,10
2014,0,23353,J.J. Henry,3.55,422,15
2014,0,10423,Mike Weir,3.55,197,7
2014,0,26956,Bronson La'Cassie,3.52,142,5
2014,0,28500,Martin Flores,3.5,314,11
2014,0,33122,Russell Knox,3.49,344,12
2014,0,34360,Patrick Reed,3.43,321,11
2014,0,24925,Jonathan Byrd,3.33,300,10
2014,0,37273,Derek Ernst,3.33,300,10
2014,0,27936,Martin Laird,3.25,277,9
2014,0,26289,Boo Weekley,3.17,252,8
2014,0,29461,Jamie Lovemark,2.75,218,6
2014,0,30750,Tommy Gainey,2.66,263,7
2014,0,30110,Kyle Stanley,2.66,301,8
2014,0,27064,Jhonattan Vegas,2.37,337,8
2014,0,28486,Michael Putnam,2.31,432,10
2014,0,35541,John Peterson,1.86,215,4
2013,0,20766,Padraig Harrington,10.16,128,13
2013,0,25572,Graeme McDowell,8.78,148,13
2013,0,22792,Peter Hanson,8.7,115,10
2013,0,24024,Zach Johnson,8.7,276,24
2013,0,27649,Brandt Snedeker,8.66,231,20
2013,0,21209,Sergio Garcia,8.45,213,18
2013,0,1810,Phil Mickelson,8.44,225,19
2013,0,23788,D.J. Trahan,8.43,178,15
2013,0,6004,Stephen Ames,8.25,194,16
2013,0,6527,Steve Stricker,8.11,148,12
2013,0,20104,Ken Duke,8.08,297,24
2013,0,35539,Luke Guthrie,8.06,273,22
2013,0,23320,Ryan Palmer,7.87,267,21
2013,0,32102,Rickie Fowler,7.69,247,19
2013,0,25345,Carl Pettersson,7.58,264,20
2013,0,20593,Greg Chalmers,7.51,293,22
2013,0,28259,Sangmoon Bae,7.49,307,23
2013,0,30711,Colt Knost,7.43,269,20
2013,0,12782,Tim Herron,7.3,178,13
2013,0,30926,Chris Kirk,7.19,278,20
2013,0,34098,Russell Henley,7.12,309,22
2013,0,27556,Ted Potter Jr.,7.08,226,16
2013,0,22371,Aaron Baddeley,7.0,243,17
2013,0,23135,Tim Clark,6.99,143,10
2013,0,26331,Charl Schwartzel,6.98,215,15
2013,0,24924,Bill Haas,6.92,318,22
2013,0,37273,Derek Ernst,6.9,232,16
2013,0,34261,Scott Langley,6.69,254,17
2013,0,32200,Roberto Castro,6.67,345,23
2013,0,20098,Stuart Appleby,6.63,362,24
2013,0,35139,Richard Lee,6.63,347,23
2013,0,34046,Jordan Spieth,6.55,229,15
2013,0,22913,John Rollins,6.45,279,18
2013,0,30750,Tommy Gainey,6.44,295,19
2013,0,20160,Charlie Wi,6.39,266,17
2013,0,31557,Jim Herman,6.34,205,13
2013,0,31202,William McGirt,6.29,302,19
2013,0,27895,Jonas Blixt,6.27,271,17
2013,0,24507,Jason Bohn,6.25,240,15
2013,0,28092,D.H. Lee,6.25,272,17
2013,0,20443,Jin Park,6.22,193,12
2013,0,28135,Aaron Watkins,6.21,161,10
2013,0,28089,Jason Day,6.2,274,17
2013,0,31323,Gary Woodland,6.2,355,22
2013,0,34099,Harris English,6.15,374,23
2013,0,26596,Ryan Moore,6.1,246,15
2013,0,10423,Mike Weir,6.1,164,10
2013,0,24490,George McNeill,6.03,282,17
2013,0,28475,Jeff Overton,6.02,332,20
2013,0,26497,Casey Wittenberg,5.99,267,16
2013,0,21731,Freddie Jacobson,5.98,184,11
2013,0,26289,Boo Weekley,5.98,368,22
2013,0,21961,Charles Howell III,5.96,369,22
2013,0,22806,Doug LaBelle II,5.95,269,16
2013,0,28307,Matt Every,5.84,291,17
2013,0,26300,Matt Jones,5.78,294,17
2013,0,30925,Dustin Johnson,5.77,208,12
2013,0,23497,Tag Ridings,5.74,244,14
2013,0,22046,Geoff Ogilvy,5.73,192,11
2013,0,26679,Kevin Stadler,5.73,262,15
2013,0,34360,Patrick Reed,5.71,315,18
2013,0,28780,Nicholas Thompson,5.71,368,21
2013,0,30852,Ryo Ishikawa,5.7,228,13
2013,0,31560,Brian Stuard,5.7,263,15
2013,0,25632,Jimmy Walker,5.69,299,17
2013,0,8725,Tom Gillis,5.68,264,15
2013,0,26851,Marc Leishman,5.67,282,16
2013,0,1116,Michael Bradley,5.66,212,12
2013,0,1320,Bob Estes,5.64,266,15
2013,0,20396,Lee Westwood,5.64,195,11
2013,0,29425,Andrew Svoboda,5.63,160,9
2013,0,12510,Chad Campbell,5.62,338,19
2013,0,26476,Chez Reavie,5.61,285,16
2013,0,28500,Martin Flores,5.59,322,18
2013,0,27933,John Merrick,5.56,324,18
2013,0,25818,Scott Piercy,5.56,252,14
2013,0,23800,Bryce Molder,5.52,308,17
2013,0,10809,Jim Furyk,5.51,272,15
2013,0,26951,Johnson Wagner,5.49,255,14
2013,0,23621,Rory Sabbatini,5.41,296,16
2013,0,19846,Brian Gay,5.38,223,12
2013,0,25240,D.A. Points,5.38,279,15
2013,0,27095,Nick Watney,5.37,335,18
2013,0,33141,Keegan Bradley,5.36,317,17
2013,0,24227,Justin Bolli,5.35,187,10
2013,0,25274,Steven Bowditch,5.35,243,13
2013,0,21753,Brian Davis,5.35,299,16
2013,0,23623,Bo Van Pelt,5.31,226,12
2013,0,23108,Matt Kuchar,5.3,264,14
2013,0,22295,Darron Stiles,5.3,151,8
2013,0,20848,Ángel Cabrera,5.28,303,16
2013,0,28310,Lee Williams,5.26,209,11
2013,0,23409,James Driscoll,5.24,286,15
2013,0,24357,K.J. Choi,5.23,287,15
2013,0,12716,Charley Hoffman,5.23,306,16
2013,0,27214,Kevin Streelman,5.23,306,16
2013,0,29518,Brendan Steele,5.22,383,20
2013,0,30944,Jason Kokrak,5.21,307,16
2013,0,27963,Chris Stroud,5.21,326,17
2013,0,24399,Scott Gardiner,5.19,212,11
2013,0,30163,Henrik Norlander,5.13,273,14
2013,0,29740,Brad Fritsch,5.09,275,14
2013,0,20645,John Senden,5.02,299,15
2013,0,27644,Brian Harman,5.0,300,15
2013,0,19970,Robert Karlsson,4.94,162,8
2013,0,1724,Jeff Maggert,4.94,243,12
2013,0,10213,Dicky Pride,4.92,264,13
2013,0,26758,David Hearn,4.91,285,14
2013,0,6573,Brandt Jobe,4.89,266,13
2013,0,24494,Erik Compton,4.88,287,14
2013,0,29221,Webb Simpson,4.88,287,14
2013,0,25444,Justin Hicks,4.86,288,14
2013,0,27436,Graham DeLaet,4.84,372,18
2013,0,6522,Ernie Els,4.84,186,9
2013,0,30110,Kyle Stanley,4.84,248,12
2013,0,34409,David Lingmerth,4.82,228,11
2013,0,28237,Rory McIlroy,4.79,146,7
2013,0,32448,James Hahn,4.78,272,13
2013,0,33461,Morgan Hoffmann,4.76,210,10
2013,0,22621,Ben Curtis,4.74,211,10
2013,0,25834,Daniel Summerhays,4.72,360,17
2013,0,24846,Ricky Barnes,4.7,298,14
2013,0,27770,Camilo Villegas,4.64,237,11
2013,0,10885,Robert Allenby,4.63,216,10
2013,0,27120,Troy Matteson,4.63,259,12
2013,0,25686,Jason Dufner,4.62,260,12
2013,0,32150,Michael Thompson,4.58,240,11
2013,0,27936,Martin Laird,4.55,242,11
2013,0,33419,Cameron Tringale,4.52,354,16
2013,0,21528,Henrik Stenson,4.5,222,10
2013,0,10860,Justin Leonard,4.47,313,14
2013,0,23541,Ben Crane,4.45,247,11
2013,0,27129,Luke List,4.44,248,11
2013,0,21099,David Lynn,4.41,227,10
2013,0,8793,Tiger Woods,4.4,182,8
2013,0,24138,Ian Poulter,4.38,137,6
2013,0,23353,J.J. Henry,4.36,390,17
2013,0,22056,Cameron Percy,4.33,254,11
2013,0,33418,Shawn Stefani,4.33,208,9
2013,0,6567,Vijay Singh,4.31,209,9
2013,0,29420,Billy Horschel,4.27,375,16
2013,0,22961,David Mathis,4.25,259,11
2013,0,29289,S.Y. Noh,4.23,284,12
2013,0,21878,Mark Wilson,4.2,238,10
2013,0,23983,Luke Donald,4.17,168,7
2013,0,28679,Fabián Gómez,4.17,240,10
2013,0,34021,Bud Cauley,4.11,219,9
2013,0,25562,Andres Romero,4.09,220,9
2013,0,29479,Scott Brown,4.05,222,9
2013,0,24358,Robert Garrigus,4.04,198,8
2013,0,20691,Greg Owen,3.97,302,12
2013,0,36884,Ben Kohles,3.94,279,11
2013,0,32334,Charlie Beljan,3.88,258,10
2013,0,22378,Trevor Immelman,3.83,313,12
2013,0,24140,Sean O'Hair,3.8,237,9
2013,0,28455,Will Claxton,3.79,264,10
2013,0,27503,Steve LeBrun,3.77,239,9
2013,0,24502,Adam Scott,3.72,188,7
2013,0,27408,Martin Kaymer,3.59,223,8
2013,0,23638,Brendon de Jonge,3.58,419,15
2013,0,24781,Hunter Mahan,3.58,335,12
2013,0,27330,Josh Teater,3.57,252,9
2013,0,20229,Stewart Cink,3.4,265,9
2013,0,25900,Lucas Glover,3.39,236,8
2013,0,34431,Robert Streb,3.31,272,9
2013,0,25336,Alistair Presnell,3.3,212,7
2013,0,34174,John Huh,3.29,334,11
2013,0,25804,Bubba Watson,3.24,247,8
2013,0,8075,Jerry Kelly,3.2,250,8
2013,0,23452,Nicolas Colsaerts,3.01,166,5
2013,0,32366,Kevin Chappell,3.0,267,8
2013,0,24663,Y.E. Yang,2.98,168,5
2013,0,30692,Scott Stallings,2.83,247,7
2013,0,32698,Bobby Gates,2.81,178,5
2013,0,24361,Pat Perez,2.59,270,7
2013,0,33869,Eric Meierdierks,2.4,167,4
2013,0,23325,Vaughn Taylor,2.37,169,4
2013,0,22405,Justin Rose,1.61,186,3
2013,0,2206,David Toms,1.61,124,2
2013,0,20572,Rod Pampling,1.48,135,2
2012,0,23541,Ben Crane,10.86,267,29
2012,0,27797,Derek Lamely,9.68,279,27
2012,0,25686,Jason Dufner,9.47,264,25
2012,0,24502,Adam Scott,9.39,181,17
2012,0,29221,Webb Simpson,8.91,258,23
2012,0,1116,Michael Bradley,8.89,270,24
2012,0,29926,Danny Lee,8.71,241,21
2012,0,27649,Brandt Snedeker,8.68,288,25
2012,0,25572,Graeme McDowell,8.64,162,14
2012,0,24925,Jonathan Byrd,8.61,244,21
2012,0,27895,Jonas Blixt,8.6,279,24
