YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2007,74,0,11123,Chris Couch,6.04,331,20
2007,74,0,20105,Jeff Gove,6.04,447,27
2007,77,0,20623,Gavin Coles,6.02,349,21
2007,78,0,28486,Michael Putnam,6.01,383,23
2007,79,0,23325,Vaughn Taylor,5.94,286,17
2007,80,0,22046,Geoff Ogilvy,5.93,270,16
2007,81,0,1928,Corey Pavin,5.92,304,18
2007,82,0,22371,Aaron Baddeley,5.88,255,15
2007,82,0,8123,Jeff Brehaut,5.88,221,13
2007,84,0,20628,Arron Oberholser,5.86,222,13
2007,85,0,1320,Bob Estes,5.85,342,20
2007,85,0,24449,Parker McLachlin,5.85,325,19
2007,87,0,10733,Kent Jones,5.81,396,23
2007,88,0,2101,Joey Sindelar,5.79,311,18
2007,88,0,26679,Kevin Stadler,5.79,363,21
2007,90,0,21805,Harrison Frazar,5.78,294,17
2007,91,0,2206,David Toms,5.74,244,14
2007,92,0,23320,Ryan Palmer,5.71,333,19
2007,93,0,1724,Jeff Maggert,5.67,335,19
2007,94,0,21878,Mark Wilson,5.65,354,20
2007,95,0,6527,Steve Stricker,5.64,266,15
2007,96,0,1024,Billy Andrade,5.63,355,20
2007,96,0,25273,Andrew Buckle,5.63,302,17
2007,98,0,1249,John Daly,5.61,214,12
2007,99,0,8881,Tripp Isenhour,5.59,304,17
2007,100,0,23933,Michael Boyd,5.58,233,13
2007,101,0,12602,Dean Wilson,5.57,323,18
2007,102,0,1381,Fred Funk,5.53,217,12
2007,103,0,7363,Craig Bowden,5.49,273,15
2007,103,0,20378,Mathias Grönberg,5.49,401,22
2007,105,0,23322,Brett Wetterich,5.47,311,17
2007,106,0,6515,Shaun Micheel,5.45,330,18
2007,107,0,1157,Tom Byrum,5.42,203,11
2007,108,0,7867,Woody Austin,5.41,333,18
2007,109,0,7547,Craig Kanada,5.4,389,21
2007,110,0,10117,Bob Heintz,5.38,279,15
2007,110,0,27649,Brandt Snedeker,5.38,353,19
2007,112,0,27702,Matt Hendrix,5.33,225,12
2007,113,0,20574,Mathew Goggin,5.3,453,24
2007,113,0,20859,Anders Hansen,5.3,151,8
2007,115,0,28475,Jeff Overton,5.29,227,12
2007,115,0,23623,Bo Van Pelt,5.29,397,21
2007,117,0,20098,Stuart Appleby,5.26,247,13
2007,117,0,26951,Johnson Wagner,5.26,399,21
2007,119,0,24507,Jason Bohn,5.24,229,12
2007,120,0,20634,Peter Lonard,5.23,325,17
2007,121,0,1706,Davis Love III,5.22,249,13
2007,122,0,1797,Rocco Mediate,5.18,251,13
2007,123,0,25686,Jason Dufner,5.15,388,20
2007,124,0,1677,Tom Lehman,5.13,234,12
2007,124,0,20127,Chris Riley,5.13,195,10
2007,126,0,24781,Hunter Mahan,5.06,336,17
2007,127,0,21731,Freddie Jacobson,5.05,277,14
2007,128,0,25900,Lucas Glover,5.04,357,18
2007,129,0,23048,Eric Axley,4.94,385,19
2007,129,0,27120,Troy Matteson,4.94,324,16
2007,131,0,29718,Anthony Kim,4.91,346,17
2007,132,0,21806,Paul Gow,4.88,246,12
2007,133,0,22892,Jason Gore,4.87,349,17
2007,134,0,6034,Marco Dawson,4.8,250,12
2007,134,0,20382,Stephen Leaney,4.8,375,18
2007,136,0,21633,Steve Allan,4.65,258,12
2007,137,0,1945,Kenny Perry,4.64,345,16
2007,138,0,1707,Steve Lowery,4.62,303,14
2007,138,0,25345,Carl Pettersson,4.62,368,17
2007,140,0,26881,Jarrod Lyle,4.61,304,14
2007,141,0,2036,Jim Rutledge,4.6,261,12
2007,142,0,1313,Steve Elkington,4.58,306,14
2007,142,0,22378,Trevor Immelman,4.58,262,12
2007,144,0,7457,Steve Flesch,4.56,351,16
2007,144,0,25892,Steve Wheatcroft,4.56,263,12
2007,146,0,21646,David Branshaw,4.55,330,15
2007,147,0,20645,John Senden,4.52,420,19
2007,148,0,27141,J.B. Holmes,4.48,290,13
2007,148,0,12195,Tom Johnson,4.48,290,13
2007,150,0,2104,Jeff Sluman,4.47,179,8
2007,151,0,10425,Jay Williamson,4.46,202,9
2007,152,0,6251,Chris DiMarco,4.44,248,11
2007,152,0,10809,Jim Furyk,4.44,293,13
2007,152,0,12714,Chris Tidland,4.44,270,12
2007,155,0,23614,Rich Beem,4.41,295,13
2007,156,0,23800,Bryce Molder,4.35,207,9
2007,156,0,22405,Justin Rose,4.35,161,7
2007,158,0,21959,Ted Purdy,4.34,392,17
2007,159,0,27933,John Merrick,4.32,417,18
2007,159,0,7749,Brett Quigley,4.32,278,12
2007,161,0,12705,Cliff Kresge,4.29,443,19
2007,162,0,28158,Steve Marino,4.27,398,17
2007,163,0,6567,Vijay Singh,4.26,305,13
2007,164,0,20472,Alex Cejka,4.24,283,12
2007,165,0,21470,Daisuke Maruyama,4.22,332,14
2007,166,0,7223,Brian Bateman,4.19,191,8
2007,167,0,22806,Doug LaBelle II,4.18,431,18
2007,168,0,2246,Duffy Waldorf,4.04,272,11
2007,169,0,12716,Charley Hoffman,3.97,353,14
2007,170,0,1132,Mark Brooks,3.93,178,7
2007,170,0,22913,John Rollins,3.93,356,14
2007,172,0,2214,Kirk Triplett,3.89,283,11
2007,173,0,24924,Bill Haas,3.87,362,14
2007,174,0,12782,Tim Herron,3.84,391,15
2007,175,0,24502,Adam Scott,3.81,236,9
2007,176,0,26420,Richard Johnson,3.8,395,15
2007,177,0,19824,Craig Barlow,3.79,211,8
2007,178,0,2223,Bob Tway,3.71,377,14
2007,179,0,26289,Boo Weekley,3.68,326,12
2007,180,0,20157,Retief Goosen,3.6,139,5
2007,181,0,23788,D.J. Trahan,3.56,393,14
2007,182,0,29476,Kyle Reifers,3.51,285,10
2007,183,0,24457,Jaco Van Zyl,3.48,201,7
2007,184,0,23108,Matt Kuchar,3.4,294,10
2007,185,0,21660,Jason Schultz,3.32,241,8
2007,186,0,27095,Nick Watney,3.31,332,11
2007,187,0,22348,Nick O'Hern,3.3,212,7
2007,188,0,19972,José Coceres,3.29,152,5
2007,188,0,22295,Darron Stiles,3.29,213,7
2007,190,0,1766,Billy Mayfair,3.26,368,12
2007,191,0,23353,J.J. Henry,2.95,339,10
2007,191,0,10423,Mike Weir,2.95,237,7
2007,193,0,6004,Stephen Ames,2.92,274,8
2007,194,0,24138,Ian Poulter,2.86,140,4
2007,195,0,1810,Phil Mickelson,2.44,205,5
2007,196,0,1473,Todd Hamilton,1.26,238,3
2006,1,0,19824,Craig Barlow,10.29,243,25
2006,2,0,20631,David McKenzie,8.9,337,30
2006,3,0,20127,Chris Riley,8.62,290,25
2006,4,0,20608,David Howell,8.51,141,12
2006,5,0,23325,Vaughn Taylor,8.23,328,27
2006,6,0,26420,Richard Johnson,8.21,402,33
2006,7,0,20378,Mathias Grönberg,8.18,330,27
2006,8,0,2206,David Toms,8.13,246,20
2006,9,0,6567,Vijay Singh,7.99,338,27
2006,10,0,1329,Brad Faxon,7.94,315,25
2006,10,0,23353,J.J. Henry,7.94,378,30
2006,12,0,21878,Mark Wilson,7.69,325,25
2006,13,0,6522,Ernie Els,7.65,183,14
2006,14,0,10733,Kent Jones,7.63,380,29
2006,15,0,7749,Brett Quigley,7.59,448,34
2006,16,0,9011,David Duval,7.55,212,16
2006,17,0,1823,Larry Mize,7.54,199,15
2006,18,0,1941,Tom Pernice Jr.,7.53,372,28
2006,19,0,21959,Ted Purdy,7.47,348,26
2006,20,0,22621,Ben Curtis,7.43,323,24
2006,21,0,21660,Jason Schultz,7.41,324,24
2006,22,0,10809,Jim Furyk,7.34,286,21
2006,22,0,12645,Brent Geiberger,7.34,463,34
2006,24,0,25240,D.A. Points,7.33,300,22
2006,25,0,1139,Olin Browne,7.27,344,25
2006,26,0,22913,John Rollins,7.19,334,24
2006,27,0,6034,Marco Dawson,7.14,308,22
2006,27,0,6575,Dudley Hart,7.14,308,22
2006,29,0,2223,Bob Tway,7.1,310,22
2006,30,0,10885,Robert Allenby,7.09,254,18
2006,31,0,24925,Jonathan Byrd,7.08,240,17
2006,32,0,22371,Aaron Baddeley,7.04,270,19
2006,33,0,12823,Carlos Franco,7.03,370,26
2006,34,0,21731,Freddie Jacobson,7.02,228,16
2006,35,0,2106,Chris Smith,7.01,328,23
2006,36,0,20574,Mathew Goggin,7.0,300,21
2006,37,0,1887,Mark O'Meara,6.96,158,11
2006,38,0,23409,James Driscoll,6.93,375,26
2006,38,0,23623,Bo Van Pelt,6.93,404,28
2006,40,0,1553,John Huston,6.84,263,18
2006,40,0,1928,Corey Pavin,6.84,263,18
2006,42,0,2110,Jerry Smith,6.82,352,24
2006,43,0,6573,Brandt Jobe,6.81,323,22
2006,44,0,20572,Rod Pampling,6.74,267,18
2006,45,0,6373,José María Olazábal,6.67,180,12
2006,46,0,1761,Len Mattiace,6.64,226,15
2006,47,0,8537,J.P. Hayes,6.63,196,13
2006,48,0,20593,Greg Chalmers,6.61,227,15
2006,48,0,1473,Todd Hamilton,6.61,227,15
2006,50,0,20498,Briny Baird,6.6,318,21
2006,50,0,19846,Brian Gay,6.6,379,25
2006,50,0,1685,J.L. Lewis,6.6,212,14
2006,53,0,24912,Will MacKenzie,6.58,365,24
2006,54,0,20121,Todd Fischer,6.43,342,22
2006,54,0,20157,Retief Goosen,6.43,171,11
2006,54,0,24138,Ian Poulter,6.43,171,11
2006,57,0,7457,Steve Flesch,6.38,439,28
2006,57,0,8793,Tiger Woods,6.38,188,12
2006,59,0,11032,Frank Lickliter II,6.35,378,24
2006,60,0,1677,Tom Lehman,6.34,205,13
2006,61,0,21949,Joe Ogilvie,6.29,302,19
2006,62,0,1706,Davis Love III,6.28,239,15
2006,63,0,12602,Dean Wilson,6.21,419,26
2006,64,0,21407,Arjun Atwal,6.2,355,22
2006,64,0,1948,Tim Petrovic,6.2,355,22
2006,66,0,1724,Jeff Maggert,6.19,291,18
2006,67,0,24502,Adam Scott,6.13,212,13
2006,68,0,20766,Padraig Harrington,6.12,147,9
2006,69,0,20628,Arron Oberholser,5.99,284,17
2006,70,0,6643,Paul Goydos,5.95,252,15
2006,70,0,23320,Ryan Palmer,5.95,336,20
2006,72,0,23718,Nathan Green,5.9,407,24
2006,73,0,25935,John Engler Jr.,5.88,306,18
2006,73,0,21961,Charles Howell III,5.88,391,23
2006,75,0,1024,Billy Andrade,5.86,256,15
2006,75,0,25936,Alex Aragon,5.86,222,13
2006,77,0,20850,Daniel Chopra,5.85,376,22
2006,78,0,12510,Chad Campbell,5.84,291,17
2006,79,0,24361,Pat Perez,5.81,172,10
2006,80,0,20548,Hidemichi Tanaka,5.8,293,17
2006,81,0,23983,Luke Donald,5.79,190,11
2006,81,0,6621,Joe Durant,5.79,397,23
2006,83,0,1313,Steve Elkington,5.78,225,13
2006,84,0,22405,Justin Rose,5.77,364,21
2006,85,0,21209,Sergio Garcia,5.71,175,10
2006,86,0,8375,Paul Stankowski,5.67,282,16
2006,87,0,2246,Duffy Waldorf,5.66,389,22
2006,88,0,22946,Henrik Bjornstad,5.64,408,23
2006,89,0,20645,John Senden,5.6,375,21
2006,90,0,2214,Kirk Triplett,5.59,179,10
2006,91,0,25345,Carl Pettersson,5.57,341,19
2006,92,0,12660,Jesper Parnevik,5.56,324,18
2006,93,0,1619,Skip Kendall,5.51,236,13
2006,94,0,24781,Hunter Mahan,5.5,400,22
2006,95,0,6595,Kevin Sutherland,5.49,419,23
2006,96,0,12782,Tim Herron,5.46,238,13
2006,96,0,27141,J.B. Holmes,5.46,293,16
2006,98,0,20229,Stewart Cink,5.45,312,17
2006,99,0,1320,Bob Estes,5.44,349,19
2006,100,0,24357,K.J. Choi,5.43,387,21
2006,100,0,22046,Geoff Ogilvy,5.43,221,12
2006,102,0,23614,Rich Beem,5.41,259,14
2006,102,0,12680,Shigeki Maruyama,5.41,314,17
2006,104,0,1810,Phil Mickelson,5.39,167,9
2006,105,0,23541,Ben Crane,5.38,260,14
2006,106,0,11011,Mike Sposa,5.36,261,14
2006,107,0,27120,Troy Matteson,5.33,394,21
2006,108,0,24924,Bill Haas,5.32,357,19
2006,108,0,1577,Lee Janzen,5.32,282,15
2006,110,0,21805,Harrison Frazar,5.3,283,15
2006,111,0,6527,Steve Stricker,5.29,208,11
2006,111,0,12755,Vance Veazey,5.29,227,12
2006,113,0,23497,Tag Ridings,5.26,361,19
2006,113,0,20812,Tjaart van der Walt,5.26,247,13
2006,115,0,24024,Zach Johnson,5.23,325,17
2006,116,0,23135,Tim Clark,5.17,232,12
2006,117,0,19913,Ron Whittaker,5.14,331,17
2006,118,0,1766,Billy Mayfair,5.13,390,20
2006,118,0,22293,Heath Slocum,5.13,351,18
2006,120,0,23048,Eric Axley,5.11,313,16
2006,120,0,1219,John Cook,5.11,235,12
2006,122,0,1666,Bernhard Langer,5.08,256,13
2006,123,0,1381,Fred Funk,5.07,335,17
2006,123,0,23788,D.J. Trahan,5.07,296,15
2006,125,0,23349,Charles Warren,5.03,378,19
2006,126,0,21350,Ryuji Imada,5.01,339,17
2006,127,0,8075,Jerry Kelly,5.0,360,18
2006,127,0,20382,Stephen Leaney,5.0,320,16
2006,129,0,25632,Jimmy Walker,4.98,261,13
2006,130,0,23673,Michael Connell,4.97,181,9
2006,131,0,20691,Greg Owen,4.95,283,14
2006,132,0,2101,Joey Sindelar,4.93,345,17
2006,133,0,20094,Jonathan Kaye,4.91,407,20
2006,134,0,1388,Robert Gamez,4.89,307,15
2006,135,0,21646,David Branshaw,4.86,391,19
2006,135,0,27095,Nick Watney,4.86,391,19
2006,137,0,22378,Trevor Immelman,4.82,332,16
2006,138,0,21753,Brian Davis,4.75,316,15
2006,139,0,24507,Jason Bohn,4.74,401,19
2006,140,0,24140,Sean O'Hair,4.71,340,16
2006,140,0,8385,Omar Uresti,4.71,191,9
2006,142,0,20105,Jeff Gove,4.66,386,18
2006,142,0,22548,Patrick Sheehan,4.66,365,17
2006,144,0,6197,Michael Allen,4.64,280,13
2006,145,0,25900,Lucas Glover,4.62,368,17
2006,146,0,1226,Fred Couples,4.61,152,7
2006,147,0,20098,Stuart Appleby,4.6,261,12
2006,148,0,10505,Shane Bertsch,4.59,370,17
2006,148,0,24980,Scott Gutschewski,4.59,196,9
2006,150,0,1599,Steve Jones,4.56,307,14
2006,151,0,24358,Robert Garrigus,4.55,286,13
2006,152,0,8123,Jeff Brehaut,4.51,399,18
2006,153,0,28780,Nicholas Thompson,4.5,333,15
2006,154,0,10423,Mike Weir,4.47,246,11
2006,155,0,27770,Camilo Villegas,4.46,336,15
2006,156,0,1035,Tommy Armour III,4.44,225,10
2006,157,0,20099,Doug Barron,4.41,272,12
2006,158,0,1161,Mark Calcavecchia,4.39,342,15
2006,159,0,19881,Robert Damron,4.38,320,14
2006,160,0,1132,Mark Brooks,4.36,298,13
2006,160,0,1142,Bart Bryant,4.36,321,14
2006,162,0,26596,Ryan Moore,4.35,253,11
2006,163,0,7867,Woody Austin,4.32,347,15
2006,163,0,1249,John Daly,4.32,162,7
2006,165,0,6004,Stephen Ames,4.3,186,8
2006,166,0,26360,Bubba Dickerson,4.29,350,15
2006,167,0,6515,Shaun Micheel,4.26,352,15
2006,168,0,12760,Danny Ellis,4.2,238,10
2006,169,0,27943,Matt Hansen,4.17,264,11
2006,169,0,6012,Greg Kraft,4.17,288,12
2006,169,0,10860,Justin Leonard,4.17,264,11
2006,172,0,1707,Steve Lowery,4.11,365,15
2006,173,0,6251,Chris DiMarco,4.05,247,10
2006,173,0,25842,Jon Mills,4.05,247,10
2006,175,0,6350,Bob May,4.0,200,8
2006,176,0,28475,Jeff Overton,3.98,377,15
2006,177,0,20472,Alex Cejka,3.96,278,11
2006,178,0,22892,Jason Gore,3.93,305,12
2006,178,0,2104,Jeff Sluman,3.93,331,13
2006,180,0,7223,Brian Bateman,3.92,255,10
2006,181,0,2239,Scott Verplank,3.89,257,10
2006,182,0,23616,Ryan Hietala,3.86,233,9
2006,183,0,25804,Bubba Watson,3.83,313,12
2006,184,0,10565,Ian Leggatt,3.69,271,10
2006,185,0,12716,Charley Hoffman,3.67,381,14
2006,186,0,1945,Kenny Perry,3.64,247,9
2006,187,0,21470,Daisuke Maruyama,3.61,305,11
2006,188,0,23322,Brett Wetterich,3.5,286,10
2006,189,0,23307,Roger Tambellini,3.28,274,9
2006,190,0,12662,Thomas Levet,3.23,217,7
2006,191,0,1042,Paul Azinger,3.16,316,10
2006,192,0,11123,Chris Couch,3.11,322,10
2006,192,0,23621,Rory Sabbatini,3.11,257,8
2006,194,0,7013,Wes Short Jr.,3.06,359,11
2006,195,0,20634,Peter Lonard,2.81,285,8
2006,196,0,8835,Kris Cox,2.2,318,7
2005,1,0,23036,Chris Anderson,10.65,216,23
2005,2,0,1361,Dan Forsman,10.05,219,22
2005,3,0,12782,Tim Herron,9.74,308,30
2005,4,0,20623,Gavin Coles,9.45,275,26
2005,5,0,21731,Freddie Jacobson,9.09,220,20
2005,6,0,10117,Bob Heintz,9.01,233,21
2005,7,0,1666,Bernhard Langer,8.8,216,19
2005,8,0,20160,Charlie Wi,8.58,233,20
2005,9,0,21949,Joe Ogilvie,8.27,278,23
2005,10,0,10585,Scott McCarron,8.21,280,23
2005,11,0,8725,Tom Gillis,8.11,296,24
2005,12,0,24604,Hunter Haas,8.04,311,25
2005,13,0,2223,Bob Tway,7.84,306,24
2005,14,0,23135,Tim Clark,7.76,232,18
2005,14,0,25847,Rob Rashell,7.76,232,18
2005,16,0,10733,Kent Jones,7.75,413,32
2005,16,0,20474,Phillip Price,7.75,258,20
2005,18,0,10425,Jay Williamson,7.58,198,15
2005,19,0,21407,Arjun Atwal,7.57,251,19
2005,20,0,20098,Stuart Appleby,7.55,265,20
2005,21,0,1941,Tom Pernice Jr.,7.5,360,27
2005,22,0,2206,David Toms,7.48,254,19
2005,23,0,1707,Steve Lowery,7.47,348,26
2005,24,0,6004,Stephen Ames,7.45,255,19
2005,25,0,20498,Briny Baird,7.43,417,31
2005,26,0,12662,Thomas Levet,7.38,149,11
2005,27,0,1685,J.L. Lewis,7.34,354,26
2005,28,0,12660,Jesper Parnevik,7.27,289,21
2005,29,0,26420,Richard Johnson,7.25,207,15
2005,30,0,1313,Steve Elkington,7.24,290,21
2005,31,0,26679,Kevin Stadler,7.22,360,26
2005,32,0,20396,Lee Westwood,7.19,153,11
2005,33,0,1810,Phil Mickelson,7.18,209,15
2005,34,0,22405,Justin Rose,7.14,378,27
2005,35,0,8123,Jeff Brehaut,7.12,309,22
2005,35,0,23320,Ryan Palmer,7.12,323,23
2005,37,0,20663,Brenden Pappas,7.11,225,16
2005,37,0,23623,Bo Van Pelt,7.11,450,32
2005,39,0,1127,Danny Briggs,7.04,270,19
2005,40,0,1577,Lee Janzen,6.96,273,19
2005,41,0,7223,Brian Bateman,6.93,375,26
2005,42,0,23349,Charles Warren,6.84,380,26
2005,43,0,21951,Joey Snyder III,6.83,439,30
2005,44,0,21805,Harrison Frazar,6.78,413,28
2005,45,0,20502,Michael Long,6.76,296,20
2005,46,0,24781,Hunter Mahan,6.75,385,26
2005,47,0,12826,Paul Claxton,6.73,297,20
2005,47,0,8545,Glen Hnatiuk,6.73,223,15
2005,49,0,21961,Charles Howell III,6.67,330,22
2005,50,0,23621,Rory Sabbatini,6.64,256,17
2005,51,0,22548,Patrick Sheehan,6.63,407,27
2005,52,0,20572,Rod Pampling,6.6,303,20
2005,53,0,1761,Len Mattiace,6.59,364,24
2005,54,0,10201,Matt Gogel,6.58,304,20
2005,55,0,6515,Shaun Micheel,6.54,321,21
2005,56,0,20628,Arron Oberholser,6.49,231,15
2005,57,0,12510,Chad Campbell,6.47,371,24
2005,58,0,1329,Brad Faxon,6.44,233,15
2005,58,0,22046,Geoff Ogilvy,6.44,295,19
2005,58,0,1927,Dennis Paulson,6.44,264,17
2005,61,0,10423,Mike Weir,6.42,187,12
2005,62,0,1473,Todd Hamilton,6.38,298,19
2005,62,0,26758,David Hearn,6.38,282,18
2005,64,0,24140,Sean O'Hair,6.36,409,26
2005,65,0,23788,D.J. Trahan,6.35,315,20
2005,66,0,20634,Peter Lonard,6.34,284,18
2005,67,0,8537,J.P. Hayes,6.31,206,13
2005,68,0,23108,Matt Kuchar,6.3,238,15
2005,69,0,7867,Woody Austin,6.23,369,23
2005,70,0,6575,Dudley Hart,6.21,306,19
2005,70,0,25396,Kevin Na,6.21,306,19
2005,72,0,1388,Robert Gamez,6.19,307,19
2005,73,0,24357,K.J. Choi,6.17,227,14
2005,74,0,19824,Craig Barlow,6.16,276,17
2005,75,0,21878,Mark Wilson,6.13,261,16
2005,76,0,8075,Jerry Kelly,6.1,328,20
2005,77,0,1142,Bart Bryant,6.07,379,23
2005,77,0,1887,Mark O'Meara,6.07,214,13
2005,79,0,22293,Heath Slocum,6.06,396,24
2005,80,0,25240,D.A. Points,6.05,347,21
2005,81,0,20766,Padraig Harrington,6.04,182,11
2005,82,0,1553,John Huston,6.01,316,19
2005,82,0,12454,Mario Tiziani,6.01,283,17
2005,84,0,23409,James Driscoll,5.96,302,18
2005,84,0,6527,Steve Stricker,5.96,235,14
2005,86,0,22295,Darron Stiles,5.88,272,16
2005,87,0,20472,Alex Cejka,5.86,256,15
2005,88,0,6197,Michael Allen,5.85,325,19
2005,88,0,6034,Marco Dawson,5.85,325,19
2005,90,0,1706,Davis Love III,5.84,257,15
2005,90,0,1724,Jeff Maggert,5.84,257,15
2005,92,0,23614,Rich Beem,5.82,189,11
2005,92,0,20229,Stewart Cink,5.82,275,16
2005,92,0,7457,Steve Flesch,5.82,275,16
2005,92,0,24024,Zach Johnson,5.82,361,21
2005,92,0,1619,Skip Kendall,5.82,292,17
2005,92,0,1797,Rocco Mediate,5.82,275,16
2005,98,0,21633,Steve Allan,5.8,414,24
2005,99,0,7749,Brett Quigley,5.79,380,22
2005,100,0,12652,Cameron Beckman,5.78,346,20
2005,101,0,19846,Brian Gay,5.77,381,22
2005,102,0,21753,Brian Davis,5.73,262,15
2005,102,0,21350,Ryuji Imada,5.73,262,15
2005,102,0,24502,Adam Scott,5.73,227,13
2005,105,0,27095,Nick Watney,5.72,367,21
2005,106,0,19881,Robert Damron,5.7,316,18
2005,107,0,1945,Kenny Perry,5.68,264,15
2005,108,0,11032,Frank Lickliter II,5.66,389,22
2005,109,0,23552,Hank Kuehne,5.64,319,18
2005,110,0,20691,Greg Owen,5.63,302,17
2005,111,0,25900,Lucas Glover,5.62,356,20
2005,112,0,8931,Glen Day,5.61,303,17
2005,113,0,2104,Jeff Sluman,5.6,357,20
2005,114,0,1157,Tom Byrum,5.57,341,19
2005,114,0,23541,Ben Crane,5.57,287,16
2005,116,0,10912,Craig Perks,5.54,271,15
2005,117,0,2101,Joey Sindelar,5.53,398,22
2005,118,0,1948,Tim Petrovic,5.51,345,19
2005,119,0,20382,Stephen Leaney,5.45,367,20
2005,119,0,6373,José María Olazábal,5.45,165,9
2005,121,0,24980,Scott Gutschewski,5.44,294,16
2005,122,0,21806,Paul Gow,5.43,258,14
2005,123,0,23063,Scott Hend,5.4,278,15
2005,124,0,10860,Justin Leonard,5.38,223,12
2005,125,0,1677,Tom Lehman,5.36,224,12
2005,126,0,10809,Jim Furyk,5.35,299,16
2005,127,0,6599,John Elliott,5.31,226,12
2005,128,0,1457,Jay Haas,5.3,151,8
2005,128,0,23725,Brendan Jones,5.3,321,17
2005,130,0,1381,Fred Funk,5.29,378,20
2005,131,0,1320,Bob Estes,5.28,341,18
2005,131,0,25345,Carl Pettersson,5.28,417,22
2005,133,0,1024,Billy Andrade,5.26,285,15
2005,134,0,1766,Billy Mayfair,5.24,496,26
2005,135,0,12602,Dean Wilson,5.19,366,19
2005,136,0,2106,Chris Smith,5.18,463,24
2005,137,0,6573,Brandt Jobe,5.13,351,18
2005,138,0,24925,Jonathan Byrd,5.11,411,21
2005,138,0,20645,John Senden,5.11,450,23
2005,140,0,1823,Larry Mize,5.1,196,10
2005,140,0,24361,Pat Perez,5.1,294,15
2005,140,0,2214,Kirk Triplett,5.1,196,10
2005,143,0,12680,Shigeki Maruyama,5.04,357,18
2005,144,0,23325,Vaughn Taylor,5.0,340,17
2005,145,0,1219,John Cook,4.98,241,12
2005,146,0,1161,Mark Calcavecchia,4.95,323,16
2005,146,0,8793,Tiger Woods,4.95,222,11
2005,148,0,20548,Hidemichi Tanaka,4.93,406,20
2005,149,0,19972,José Coceres,4.9,204,10
2005,150,0,1139,Olin Browne,4.89,348,17
2005,150,0,12823,Carlos Franco,4.89,307,15
2005,152,0,22371,Aaron Baddeley,4.87,308,15
2005,152,0,6251,Chris DiMarco,4.87,226,11
2005,154,0,23353,J.J. Henry,4.86,432,21
2005,155,0,2239,Scott Verplank,4.84,248,12
2005,156,0,23497,Tag Ridings,4.79,355,17
2005,157,0,24912,Will MacKenzie,4.76,315,15
2005,158,0,20433,Mark Hensby,4.74,211,10
2005,159,0,1035,Tommy Armour III,4.64,388,18
2005,160,0,2010,Loren Roberts,4.59,196,9
2005,161,0,8385,Omar Uresti,4.58,284,13
2005,162,0,1928,Corey Pavin,4.55,242,11
2005,163,0,20378,Mathias Grönberg,4.49,245,11
2005,164,0,1042,Paul Azinger,4.47,246,11
2005,165,0,2246,Duffy Waldorf,4.44,315,14
2005,166,0,1226,Fred Couples,4.42,181,8
2005,166,0,21498,Hideto Tanihara,4.42,181,8
2005,168,0,6567,Vijay Singh,4.39,342,15
2005,169,0,20127,Chris Riley,4.38,160,7
2005,170,0,23540,Jason Allred,4.36,298,13
2005,171,0,6332,Neal Lancaster,4.31,371,16
2005,171,0,21959,Ted Purdy,4.31,464,20
2005,173,0,1418,Bill Glasson,4.3,186,8
2005,174,0,24138,Ian Poulter,4.29,163,7
2005,175,0,1132,Mark Brooks,4.26,258,11
2005,175,0,1487,Jeff Hart,4.26,235,10
2005,177,0,1599,Steve Jones,4.25,212,9
2005,178,0,12645,Brent Geiberger,4.17,264,11
2005,178,0,20094,Jonathan Kaye,4.17,264,11
2005,180,0,8993,Franklin Langham,4.14,314,13
2005,181,0,22913,John Rollins,4.12,388,16
2005,181,0,20812,Tjaart van der Walt,4.12,267,11
2005,183,0,20850,Daniel Chopra,4.11,389,16
2005,184,0,10885,Robert Allenby,4.09,318,13
2005,185,0,24507,Jason Bohn,3.94,355,14
2005,186,0,1249,John Daly,3.9,231,9
2005,187,0,24290,D.J. Brigman,3.83,287,11
2005,188,0,26287,Roland Thatcher,3.77,292,11
2005,189,0,21209,Sergio Garcia,3.75,240,9
2005,190,0,24227,Justin Bolli,3.65,219,8
2005,191,0,22621,Ben Curtis,3.5,200,7
2005,192,0,6595,Kevin Sutherland,3.41,381,13
2005,193,0,1723,Andrew Magee,3.38,296,10
2005,194,0,23322,Brett Wetterich,3.3,273,9
2005,195,0,6621,Joe Durant,3.15,317,10
2005,196,0,23983,Luke Donald,3.14,191,6
2005,197,0,20121,Todd Fischer,3.13,352,11
2005,198,0,20099,Doug Barron,2.87,244,7
2005,199,0,10962,Bradley Hughes,2.59,232,6
2005,200,0,1175,Jim Carter,2.54,236,6
2005,201,0,28088,Matt Davidson,1.83,218,4
2005,202,0,20157,Retief Goosen,1.02,197,2
2004,1,0,22548,Patrick Sheehan,10.04,448,45
2004,2,0,25345,Carl Pettersson,9.54,325,31
2004,3,0,20663,Brenden Pappas,8.88,428,38
2004,4,0,1887,Mark O'Meara,8.85,192,17
2004,5,0,20572,Rod Pampling,8.67,346,30
2004,6,0,20472,Alex Cejka,8.61,244,21
2004,7,0,12753,David Morland IV,8.52,270,23
2004,8,0,23613,Rich Barcelo,8.14,258,21
2004,9,0,1527,Scott Hoch,8.06,186,15
2004,10,0,1948,Tim Petrovic,7.97,364,29
2004,11,0,1203,Russ Cochran,7.96,226,18
