YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2007,42,0,22371,Aaron Baddeley,89.26,242,216.0
2007,43,0,23718,Nathan Green,89.22,306,273.0
2007,44,0,27095,Nick Watney,89.21,278,248.0
2007,45,0,21961,Charles Howell III,89.16,203,181.0
2007,46,0,1313,Steve Elkington,89.15,258,230.0
2007,47,0,20859,Anders Hansen,89.13,92,82.0
2007,48,0,20378,Mathias Grönberg,89.12,331,295.0
2007,49,0,23613,Rich Barcelo,89.1,266,237.0
2007,50,0,26881,Jarrod Lyle,89.02,246,219.0
2007,51,0,23497,Tag Ridings,88.97,145,129.0
2007,52,0,20850,Daniel Chopra,88.89,315,280.0
2007,52,0,2036,Jim Rutledge,88.89,198,176.0
2007,54,0,21646,David Branshaw,88.85,269,239.0
2007,55,0,25396,Kevin Na,88.76,258,229.0
2007,56,0,20160,Charlie Wi,88.72,257,228.0
2007,57,0,22892,Jason Gore,88.7,301,267.0
2007,58,0,29476,Kyle Reifers,88.68,212,188.0
2007,59,0,28158,Steve Marino,88.67,309,274.0
2007,60,0,24781,Hunter Mahan,88.54,253,224.0
2007,61,0,2246,Duffy Waldorf,88.38,198,175.0
2007,62,0,6004,Stephen Ames,88.36,232,205.0
2007,63,0,20104,Ken Duke,88.33,317,280.0
2007,64,0,1810,Phil Mickelson,88.24,204,180.0
2007,65,0,22913,John Rollins,88.18,330,291.0
2007,66,0,24138,Ian Poulter,88.16,152,134.0
2007,67,0,6373,José María Olazábal,88.14,118,104.0
2007,68,0,25345,Carl Pettersson,88.07,327,288.0
2007,69,0,20382,Stephen Leaney,88.05,251,221.0
2007,70,0,26951,Johnson Wagner,87.99,308,271.0
2007,71,0,12716,Charley Hoffman,87.94,282,248.0
2007,72,0,25804,Bubba Watson,87.89,223,196.0
2007,73,0,23048,Eric Axley,87.85,321,282.0
2007,74,0,2223,Bob Tway,87.76,286,251.0
2007,75,0,1132,Mark Brooks,87.72,114,100.0
2007,75,0,24502,Adam Scott,87.72,171,150.0
2007,77,0,28475,Jeff Overton,87.68,203,178.0
2007,78,0,1157,Tom Byrum,87.65,162,142.0
2007,79,0,24925,Jonathan Byrd,87.61,234,205.0
2007,80,0,24361,Pat Perez,87.55,249,218.0
2007,81,0,2206,David Toms,87.45,231,202.0
2007,82,0,26882,Michael Sim,87.42,151,132.0
2007,83,0,6567,Vijay Singh,87.33,292,255.0
2007,84,0,1388,Robert Gamez,87.16,257,224.0
2007,85,0,24290,D.J. Brigman,86.89,183,159.0
2007,86,0,27963,Chris Stroud,86.87,198,172.0
2007,86,0,6595,Kevin Sutherland,86.87,259,225.0
2007,88,0,11123,Chris Couch,86.86,274,238.0
2007,89,0,21806,Paul Gow,86.85,213,185.0
2007,89,0,7749,Brett Quigley,86.85,213,185.0
2007,91,0,10117,Bob Heintz,86.78,227,197.0
2007,92,0,1473,Todd Hamilton,86.73,196,170.0
2007,93,0,1928,Corey Pavin,86.64,217,188.0
2007,94,0,8123,Jeff Brehaut,86.63,172,149.0
2007,95,0,8075,Jerry Kelly,86.6,291,252.0
2007,96,0,1941,Tom Pernice Jr.,86.58,298,258.0
2007,97,0,1320,Bob Estes,86.42,265,229.0
2007,98,0,25190,Jeff Quinney,86.32,307,265.0
2007,99,0,10733,Kent Jones,86.31,314,271.0
2007,100,0,22348,Nick O'Hern,86.26,182,157.0
2007,101,0,23800,Bryce Molder,86.25,160,138.0
2007,102,0,8537,J.P. Hayes,86.23,305,263.0
2007,103,0,23614,Rich Beem,86.22,254,219.0
2007,104,0,2104,Jeff Sluman,86.21,145,125.0
2007,105,0,1035,Tommy Armour III,86.07,244,210.0
2007,106,0,21878,Mark Wilson,86.01,243,209.0
2007,107,0,6522,Ernie Els,85.91,149,128.0
2007,108,0,23983,Luke Donald,85.8,176,151.0
2007,108,0,24457,Jaco Van Zyl,85.8,162,139.0
2007,110,0,24449,Parker McLachlin,85.77,246,211.0
2007,111,0,7547,Craig Kanada,85.76,295,253.0
2007,112,0,1142,Bart Bryant,85.71,273,234.0
2007,112,0,27120,Troy Matteson,85.71,273,234.0
2007,114,0,26360,Bubba Dickerson,85.62,146,125.0
2007,115,0,22806,Doug LaBelle II,85.59,333,285.0
2007,116,0,29718,Anthony Kim,85.54,325,278.0
2007,116,0,22046,Geoff Ogilvy,85.54,242,207.0
2007,118,0,12652,Cameron Beckman,85.53,318,272.0
2007,119,0,10809,Jim Furyk,85.51,214,183.0
2007,119,0,12782,Tim Herron,85.51,283,242.0
2007,121,0,1945,Kenny Perry,85.5,262,224.0
2007,121,0,2239,Scott Verplank,85.5,200,171.0
2007,123,0,23108,Matt Kuchar,85.48,248,212.0
2007,124,0,23325,Vaughn Taylor,85.45,268,229.0
2007,125,0,1724,Jeff Maggert,85.44,261,223.0
2007,126,0,24140,Sean O'Hair,85.42,295,252.0
2007,127,0,28486,Michael Putnam,85.41,281,240.0
2007,128,0,27060,John Mallinger,85.38,301,257.0
2007,129,0,6643,Paul Goydos,85.35,157,134.0
2007,130,0,10860,Justin Leonard,85.29,306,261.0
2007,131,0,6251,Chris DiMarco,85.27,224,191.0
2007,132,0,26596,Ryan Moore,85.23,298,254.0
2007,133,0,7867,Woody Austin,85.21,338,288.0
2007,134,0,27770,Camilo Villegas,85.15,229,195.0
2007,135,0,8375,Paul Stankowski,85.09,161,137.0
2007,136,0,6034,Marco Dawson,85.02,207,176.0
2007,137,0,25900,Lucas Glover,85.0,260,221.0
2007,138,0,20574,Mathew Goggin,84.97,306,260.0
2007,139,0,1161,Mark Calcavecchia,84.89,278,236.0
2007,140,0,1706,Davis Love III,84.88,172,146.0
2007,141,0,1707,Steve Lowery,84.86,251,213.0
2007,142,0,6515,Shaun Micheel,84.8,250,212.0
2007,143,0,20472,Alex Cejka,84.65,254,215.0
2007,144,0,23638,Brendon de Jonge,84.62,208,176.0
2007,145,0,24358,Robert Garrigus,84.57,337,285.0
2007,145,0,22378,Trevor Immelman,84.57,188,159.0
2007,147,0,6621,Joe Durant,84.48,290,245.0
2007,147,0,24924,Bill Haas,84.48,290,245.0
2007,149,0,21470,Daisuke Maruyama,84.45,283,239.0
2007,150,0,23322,Brett Wetterich,84.39,269,227.0
2007,151,0,21633,Steve Allan,84.38,192,162.0
2007,152,0,6197,Michael Allen,84.36,211,178.0
2007,153,0,24912,Will MacKenzie,84.33,351,296.0
2007,154,0,26289,Boo Weekley,84.23,279,235.0
2007,155,0,20645,John Senden,84.21,323,272.0
2007,156,0,21805,Harrison Frazar,84.19,272,229.0
2007,157,0,12195,Tom Johnson,84.16,221,186.0
2007,158,0,21753,Brian Davis,84.03,313,263.0
2007,159,0,20572,Rod Pampling,83.81,247,207.0
2007,160,0,20498,Briny Baird,83.77,345,289.0
2007,161,0,1024,Billy Andrade,83.67,294,246.0
2007,162,0,8931,Glen Day,83.6,250,209.0
2007,163,0,19803,Ryan Armour,83.58,335,280.0
2007,164,0,10423,Mike Weir,83.56,225,188.0
2007,165,0,21660,Jason Schultz,83.51,194,162.0
2007,166,0,2214,Kirk Triplett,83.4,247,206.0
2007,167,0,21959,Ted Purdy,83.39,319,266.0
2007,168,0,1797,Rocco Mediate,83.01,206,171.0
2007,169,0,23349,Charles Warren,82.95,305,253.0
2007,170,0,25273,Andrew Buckle,82.91,234,194.0
2007,171,0,27933,John Merrick,82.87,286,237.0
2007,172,0,2101,Joey Sindelar,82.86,210,174.0
2007,173,0,27702,Matt Hendrix,82.7,185,153.0
2007,174,0,12510,Chad Campbell,82.47,251,207.0
2007,175,0,23788,D.J. Trahan,82.41,307,253.0
2007,176,0,1948,Tim Petrovic,82.3,339,279.0
2007,177,0,7457,Steve Flesch,81.79,313,256.0
2007,178,0,1766,Billy Mayfair,81.76,307,251.0
2007,179,0,11032,Frank Lickliter II,81.69,284,232.0
2007,180,0,20691,Greg Owen,81.63,245,200.0
2007,181,0,1577,Lee Janzen,81.58,190,155.0
2007,182,0,1677,Tom Lehman,81.44,167,136.0
2007,183,0,25686,Jason Dufner,81.4,328,267.0
2007,184,0,27141,J.B. Holmes,81.3,262,213.0
2007,185,0,24507,Jason Bohn,81.07,169,137.0
2007,186,0,26679,Kevin Stadler,80.73,275,222.0
2007,187,0,19824,Craig Barlow,80.71,140,113.0
2007,188,0,22405,Justin Rose,80.69,145,117.0
2007,189,0,20634,Peter Lonard,80.54,257,207.0
2007,190,0,1249,John Daly,80.4,199,160.0
2007,191,0,20127,Chris Riley,79.88,169,135.0
2007,192,0,10885,Robert Allenby,79.53,254,202.0
2007,193,0,20098,Stuart Appleby,79.45,219,174.0
2007,194,0,22295,Darron Stiles,78.6,215,169.0
2007,195,0,20766,Padraig Harrington,78.57,154,121.0
2007,196,0,20105,Jeff Gove,77.42,310,240.0
2006,1,0,20229,Stewart Cink,94.06,219,206.0
2006,2,0,22046,Geoff Ogilvy,93.75,192,180.0
2006,3,0,6527,Steve Stricker,92.68,164,152.0
2006,4,0,25632,Jimmy Walker,92.35,183,169.0
2006,5,0,23353,J.J. Henry,92.27,233,215.0
2006,6,0,24138,Ian Poulter,92.17,166,153.0
2006,7,0,10885,Robert Allenby,92.07,227,209.0
2006,8,0,23541,Ben Crane,92.02,238,219.0
2006,9,0,26420,Richard Johnson,91.92,297,273.0
2006,10,0,23320,Ryan Palmer,91.89,296,272.0
2006,11,0,26596,Ryan Moore,91.85,233,214.0
2006,12,0,21805,Harrison Frazar,91.27,275,251.0
2006,13,0,12755,Vance Veazey,91.13,203,185.0
2006,14,0,24357,K.J. Choi,91.04,268,244.0
2006,15,0,12660,Jesper Parnevik,90.67,268,243.0
2006,16,0,20608,David Howell,90.57,106,96.0
2006,17,0,24980,Scott Gutschewski,90.36,166,150.0
2006,18,0,7749,Brett Quigley,90.31,320,289.0
2006,19,0,20850,Daniel Chopra,90.27,298,269.0
2006,20,0,1685,J.L. Lewis,90.26,195,176.0
2006,21,0,22293,Heath Slocum,90.25,277,250.0
2006,22,0,22946,Henrik Bjornstad,90.09,343,309.0
2006,23,0,1724,Jeff Maggert,90.08,252,227.0
2006,23,0,6373,José María Olazábal,90.08,121,109.0
2006,25,0,22378,Trevor Immelman,90.04,241,217.0
2006,26,0,1381,Fred Funk,90.03,321,289.0
2006,27,0,20628,Arron Oberholser,90.0,230,207.0
2006,28,0,1219,John Cook,89.76,166,149.0
2006,29,0,12760,Danny Ellis,89.71,204,183.0
2006,29,0,1823,Larry Mize,89.71,136,122.0
2006,31,0,6515,Shaun Micheel,89.68,281,252.0
2006,32,0,20766,Padraig Harrington,89.47,133,119.0
2006,33,0,20121,Todd Fischer,89.4,283,253.0
2006,33,0,20157,Retief Goosen,89.4,151,135.0
2006,33,0,22405,Justin Rose,89.4,302,270.0
2006,36,0,19846,Brian Gay,89.39,311,278.0
2006,37,0,23718,Nathan Green,89.31,346,309.0
2006,38,0,12602,Dean Wilson,89.29,336,300.0
2006,39,0,1329,Brad Faxon,89.26,242,216.0
2006,40,0,1142,Bart Bryant,89.22,232,207.0
2006,41,0,22892,Jason Gore,89.2,250,223.0
2006,41,0,23623,Bo Van Pelt,89.2,352,314.0
2006,43,0,6197,Michael Allen,89.16,249,222.0
2006,43,0,1810,Phil Mickelson,89.16,166,148.0
2006,45,0,1042,Paul Azinger,89.13,276,246.0
2006,46,0,24924,Bill Haas,88.99,327,291.0
2006,47,0,25345,Carl Pettersson,88.98,254,226.0
2006,48,0,20382,Stephen Leaney,88.94,226,201.0
2006,49,0,12680,Shigeki Maruyama,88.93,262,233.0
2006,50,0,6522,Ernie Els,88.89,162,144.0
2006,50,0,23497,Tag Ridings,88.89,306,272.0
2006,52,0,8123,Jeff Brehaut,88.85,305,271.0
2006,53,0,10809,Jim Furyk,88.83,206,183.0
2006,54,0,23616,Ryan Hietala,88.82,170,151.0
2006,55,0,2206,David Toms,88.79,214,190.0
2006,56,0,21753,Brian Davis,88.77,276,245.0
2006,57,0,1677,Tom Lehman,88.73,142,126.0
2006,58,0,8793,Tiger Woods,88.62,123,109.0
2006,59,0,21731,Freddie Jacobson,88.61,202,179.0
2006,60,0,20098,Stuart Appleby,88.51,235,208.0
2006,61,0,2246,Duffy Waldorf,88.5,287,254.0
2006,62,0,22913,John Rollins,88.49,252,223.0
2006,63,0,20378,Mathias Grönberg,88.44,294,260.0
2006,64,0,8537,J.P. Hayes,88.42,190,168.0
2006,65,0,6004,Stephen Ames,88.41,164,145.0
2006,65,0,1161,Mark Calcavecchia,88.41,328,290.0
2006,67,0,10860,Justin Leonard,88.31,231,204.0
2006,67,0,24781,Hunter Mahan,88.31,308,272.0
2006,67,0,28475,Jeff Overton,88.31,308,272.0
2006,70,0,8835,Kris Cox,88.24,289,255.0
2006,70,0,2106,Chris Smith,88.24,204,180.0
2006,72,0,1139,Olin Browne,88.15,287,253.0
2006,73,0,1887,Mark O'Meara,88.14,118,104.0
2006,74,0,25900,Lucas Glover,88.12,303,267.0
2006,75,0,22621,Ben Curtis,88.1,252,222.0
2006,76,0,25240,D.A. Points,88.09,235,207.0
2006,77,0,21350,Ryuji Imada,88.08,302,266.0
2006,78,0,1761,Len Mattiace,88.04,184,162.0
2006,79,0,1928,Corey Pavin,87.98,183,161.0
2006,80,0,6034,Marco Dawson,87.95,249,219.0
2006,81,0,20099,Doug Barron,87.9,248,218.0
2006,82,0,10505,Shane Bertsch,87.77,319,280.0
2006,83,0,21660,Jason Schultz,87.76,245,215.0
2006,84,0,10565,Ian Leggatt,87.74,212,186.0
2006,85,0,1473,Todd Hamilton,87.68,211,185.0
2006,86,0,1320,Bob Estes,87.6,250,219.0
2006,87,0,23621,Rory Sabbatini,87.59,266,233.0
2006,87,0,22548,Patrick Sheehan,87.59,290,254.0
2006,89,0,20812,Tjaart van der Walt,87.56,209,183.0
2006,90,0,12510,Chad Campbell,87.55,241,211.0
2006,91,0,6012,Greg Kraft,87.5,200,175.0
2006,91,0,1666,Bernhard Langer,87.5,192,168.0
2006,91,0,20691,Greg Owen,87.5,224,196.0
2006,94,0,22371,Aaron Baddeley,87.44,223,195.0
2006,95,0,1706,Davis Love III,87.43,183,160.0
2006,96,0,24140,Sean O'Hair,87.42,302,264.0
2006,97,0,1766,Billy Mayfair,87.41,278,243.0
2006,98,0,1941,Tom Pernice Jr.,87.37,293,256.0
2006,99,0,20498,Briny Baird,87.33,221,193.0
2006,100,0,20572,Rod Pampling,87.32,205,179.0
2006,101,0,1388,Robert Gamez,87.29,299,261.0
2006,102,0,24024,Zach Johnson,87.19,242,211.0
2006,103,0,1599,Steve Jones,87.07,263,229.0
2006,103,0,11011,Mike Sposa,87.07,232,202.0
2006,103,0,23322,Brett Wetterich,87.07,263,229.0
2006,106,0,23983,Luke Donald,87.05,139,121.0
2006,107,0,24507,Jason Bohn,87.03,293,255.0
2006,108,0,23325,Vaughn Taylor,87.0,277,241.0
2006,109,0,23048,Eric Axley,86.97,284,247.0
2006,110,0,9011,David Duval,86.91,191,166.0
2006,111,0,21646,David Branshaw,86.85,251,218.0
2006,111,0,6575,Dudley Hart,86.85,251,218.0
2006,113,0,20634,Peter Lonard,86.83,243,211.0
2006,114,0,12645,Brent Geiberger,86.81,273,237.0
2006,115,0,7457,Steve Flesch,86.67,360,312.0
2006,116,0,21949,Joe Ogilvie,86.64,277,240.0
2006,117,0,24925,Jonathan Byrd,86.63,202,175.0
2006,118,0,6567,Vijay Singh,86.57,283,245.0
2006,119,0,20645,John Senden,86.5,311,269.0
2006,120,0,12716,Charley Hoffman,86.38,279,241.0
2006,121,0,1313,Steve Elkington,86.36,176,152.0
2006,122,0,21961,Charles Howell III,86.31,263,227.0
2006,123,0,1945,Kenny Perry,86.27,204,176.0
2006,124,0,1035,Tommy Armour III,86.26,182,157.0
2006,125,0,21470,Daisuke Maruyama,86.21,232,200.0
2006,126,0,25935,John Engler Jr.,86.18,246,212.0
2006,126,0,2239,Scott Verplank,86.18,217,187.0
2006,128,0,20548,Hidemichi Tanaka,86.12,245,211.0
2006,129,0,19913,Ron Whittaker,86.1,259,223.0
2006,130,0,6573,Brandt Jobe,86.01,243,209.0
2006,131,0,23614,Rich Beem,85.99,207,178.0
2006,132,0,23349,Charles Warren,85.98,271,233.0
2006,133,0,25804,Bubba Watson,85.96,235,202.0
2006,134,0,23135,Tim Clark,85.71,238,204.0
2006,135,0,7223,Brian Bateman,85.65,230,197.0
2006,136,0,1707,Steve Lowery,85.62,313,268.0
2006,137,0,1619,Skip Kendall,85.56,187,160.0
2006,138,0,6350,Bob May,85.55,173,148.0
2006,139,0,27120,Troy Matteson,85.54,325,278.0
2006,140,0,11032,Frank Lickliter II,85.52,290,248.0
2006,141,0,20631,David McKenzie,85.48,241,206.0
2006,142,0,11123,Chris Couch,85.37,246,210.0
2006,143,0,6595,Kevin Sutherland,85.34,307,262.0
2006,144,0,24912,Will MacKenzie,85.32,293,250.0
2006,145,0,2104,Jeff Sluman,85.27,258,220.0
2006,146,0,21878,Mark Wilson,85.26,251,214.0
2006,147,0,21209,Sergio Garcia,85.16,128,109.0
2006,148,0,21959,Ted Purdy,85.14,276,235.0
2006,149,0,27095,Nick Watney,85.13,316,269.0
2006,150,0,7867,Woody Austin,85.11,329,280.0
2006,151,0,10423,Mike Weir,84.98,213,181.0
2006,152,0,20105,Jeff Gove,84.87,271,230.0
2006,153,0,1553,John Huston,84.84,244,207.0
2006,154,0,8375,Paul Stankowski,84.73,203,172.0
2006,155,0,20574,Mathew Goggin,84.69,209,177.0
2006,156,0,19881,Robert Damron,84.62,273,231.0
2006,157,0,6251,Chris DiMarco,84.5,200,169.0
2006,158,0,20094,Jonathan Kaye,84.38,288,243.0
2006,159,0,25842,Jon Mills,84.32,185,156.0
2006,160,0,1132,Mark Brooks,84.26,235,198.0
2006,161,0,1249,John Daly,84.15,164,138.0
2006,162,0,24358,Robert Garrigus,84.13,252,212.0
2006,163,0,26360,Bubba Dickerson,84.03,288,242.0
2006,164,0,1577,Lee Janzen,84.0,250,210.0
2006,165,0,19824,Craig Barlow,83.98,206,173.0
2006,166,0,7013,Wes Short Jr.,83.69,331,277.0
2006,167,0,10733,Kent Jones,83.63,336,281.0
2006,168,0,1948,Tim Petrovic,83.52,273,228.0
2006,169,0,2110,Jerry Smith,83.51,291,243.0
2006,170,0,23788,D.J. Trahan,83.33,264,220.0
2006,171,0,21407,Arjun Atwal,83.28,287,239.0
2006,172,0,23307,Roger Tambellini,83.25,197,164.0
2006,173,0,8075,Jerry Kelly,83.09,272,226.0
2006,174,0,20593,Greg Chalmers,82.94,211,175.0
2006,175,0,27943,Matt Hansen,82.91,234,194.0
2006,176,0,2214,Kirk Triplett,82.81,192,159.0
2006,177,0,25936,Alex Aragon,82.79,215,178.0
2006,178,0,6621,Joe Durant,82.75,342,283.0
2006,179,0,27770,Camilo Villegas,82.71,295,244.0
2006,180,0,1024,Billy Andrade,82.65,219,181.0
2006,181,0,23673,Michael Connell,82.46,171,141.0
2006,182,0,20472,Alex Cejka,82.27,282,232.0
2006,183,0,24502,Adam Scott,82.26,186,153.0
2006,184,0,6643,Paul Goydos,82.23,242,199.0
2006,185,0,2223,Bob Tway,82.13,207,170.0
2006,186,0,27141,J.B. Holmes,81.97,233,191.0
2006,187,0,2101,Joey Sindelar,81.75,274,224.0
2006,188,0,23409,James Driscoll,81.68,262,214.0
2006,189,0,20127,Chris Riley,81.48,216,176.0
2006,190,0,12823,Carlos Franco,81.36,279,227.0
2006,191,0,12662,Thomas Levet,81.22,197,160.0
2006,192,0,8385,Omar Uresti,81.01,179,145.0
2006,193,0,12782,Tim Herron,80.19,212,170.0
2006,194,0,1226,Fred Couples,80.0,105,84.0
2006,195,0,28780,Nicholas Thompson,79.86,283,226.0
2006,196,0,24361,Pat Perez,77.3,163,126.0
2005,1,0,24138,Ian Poulter,96.25,160,154.0
2005,2,0,20229,Stewart Cink,94.19,258,243.0
2005,3,0,6527,Steve Stricker,94.06,202,190.0
2005,4,0,1329,Brad Faxon,94.04,218,205.0
2005,5,0,6575,Dudley Hart,93.52,247,231.0
2005,6,0,12660,Jesper Parnevik,93.5,246,230.0
2005,7,0,1313,Steve Elkington,93.27,223,208.0
2005,8,0,24781,Hunter Mahan,93.26,341,318.0
2005,9,0,2214,Kirk Triplett,93.18,176,164.0
2005,10,0,24024,Zach Johnson,93.16,263,245.0
2005,11,0,12680,Shigeki Maruyama,92.88,309,287.0
2005,12,0,1381,Fred Funk,92.73,330,306.0
2005,13,0,1219,John Cook,92.61,203,188.0
2005,14,0,20433,Mark Hensby,92.38,223,206.0
2005,15,0,12645,Brent Geiberger,92.31,195,180.0
2005,16,0,19846,Brian Gay,92.24,361,333.0
2005,17,0,8123,Jeff Brehaut,92.18,243,224.0
2005,18,0,20160,Charlie Wi,92.17,217,200.0
2005,19,0,6567,Vijay Singh,92.08,303,279.0
2005,20,0,1142,Bart Bryant,92.03,276,254.0
2005,21,0,7749,Brett Quigley,91.95,298,274.0
2005,22,0,21731,Freddie Jacobson,91.94,211,194.0
2005,23,0,23320,Ryan Palmer,91.87,283,260.0
2005,24,0,23983,Luke Donald,91.84,147,135.0
2005,25,0,23409,James Driscoll,91.7,241,221.0
2005,26,0,23541,Ben Crane,91.67,300,275.0
2005,27,0,10201,Matt Gogel,91.63,251,230.0
2005,28,0,1139,Olin Browne,91.58,297,272.0
2005,29,0,6197,Michael Allen,91.55,296,271.0
2005,30,0,8793,Tiger Woods,91.48,223,204.0
2005,31,0,1388,Robert Gamez,91.28,298,272.0
2005,32,0,1724,Jeff Maggert,91.27,252,230.0
2005,33,0,1707,Steve Lowery,91.1,326,297.0
2005,34,0,12454,Mario Tiziani,91.04,201,183.0
2005,35,0,23497,Tag Ridings,91.0,311,283.0
2005,36,0,20623,Gavin Coles,90.98,255,232.0
2005,37,0,1320,Bob Estes,90.97,299,272.0
2005,38,0,20474,Phillip Price,90.95,243,221.0
2005,39,0,20157,Retief Goosen,90.85,142,129.0
2005,39,0,2010,Loren Roberts,90.85,164,149.0
2005,41,0,20628,Arron Oberholser,90.77,195,177.0
2005,42,0,23725,Brendan Jones,90.76,303,275.0
2005,43,0,8075,Jerry Kelly,90.73,259,235.0
2005,44,0,20121,Todd Fischer,90.72,334,303.0
2005,45,0,8725,Tom Gillis,90.68,236,214.0
2005,46,0,1941,Tom Pernice Jr.,90.56,339,307.0
2005,47,0,2223,Bob Tway,90.52,232,210.0
2005,48,0,1823,Larry Mize,90.51,158,143.0
2005,49,0,10809,Jim Furyk,90.4,250,226.0
2005,50,0,22046,Geoff Ogilvy,90.38,312,282.0
2005,51,0,26420,Richard Johnson,90.34,145,131.0
2005,52,0,22621,Ben Curtis,90.3,165,149.0
2005,53,0,22548,Patrick Sheehan,90.24,369,333.0
2005,54,0,6573,Brandt Jobe,90.09,323,291.0
2005,55,0,24980,Scott Gutschewski,90.03,291,262.0
2005,55,0,6595,Kevin Sutherland,90.03,311,280.0
2005,57,0,6004,Stephen Ames,90.0,260,234.0
2005,57,0,1035,Tommy Armour III,90.0,350,315.0
2005,57,0,24502,Adam Scott,90.0,200,180.0
2005,57,0,20812,Tjaart van der Walt,90.0,200,180.0
2005,61,0,1810,Phil Mickelson,89.89,178,160.0
2005,62,0,12602,Dean Wilson,89.85,266,239.0
2005,63,0,24227,Justin Bolli,89.81,216,194.0
2005,63,0,1761,Len Mattiace,89.81,314,282.0
2005,65,0,7867,Woody Austin,89.78,372,334.0
2005,66,0,1666,Bernhard Langer,89.77,176,158.0
2005,67,0,20850,Daniel Chopra,89.76,371,333.0
2005,68,0,10585,Scott McCarron,89.74,234,210.0
2005,69,0,1887,Mark O'Meara,89.73,185,166.0
2005,70,0,22293,Heath Slocum,89.67,329,295.0
2005,71,0,26679,Kevin Stadler,89.63,299,268.0
2005,72,0,6599,John Elliott,89.6,202,181.0
2005,73,0,20663,Brenden Pappas,89.56,182,163.0
2005,73,0,10423,Mike Weir,89.56,182,163.0
2005,75,0,25396,Kevin Na,89.52,315,282.0
2005,76,0,1157,Tom Byrum,89.51,286,256.0
2005,77,0,6251,Chris DiMarco,89.5,200,179.0
2005,78,0,25345,Carl Pettersson,89.47,342,306.0
2005,79,0,21951,Joey Snyder III,89.44,360,322.0
2005,80,0,20645,John Senden,89.43,350,313.0
2005,81,0,10860,Justin Leonard,89.42,189,169.0
2005,82,0,20634,Peter Lonard,89.41,255,228.0
2005,83,0,10733,Kent Jones,89.39,311,278.0
2005,84,0,22295,Darron Stiles,89.38,273,244.0
2005,85,0,20502,Michael Long,89.26,242,216.0
2005,86,0,24357,K.J. Choi,89.19,185,165.0
2005,87,0,2246,Duffy Waldorf,89.17,240,214.0
2005,88,0,27095,Nick Watney,89.11,303,270.0
2005,89,0,1599,Steve Jones,89.08,174,155.0
2005,90,0,23623,Bo Van Pelt,89.01,355,316.0
2005,91,0,8545,Glen Hnatiuk,89.0,200,178.0
2005,92,0,25900,Lucas Glover,88.96,299,266.0
2005,92,0,24361,Pat Perez,88.96,308,274.0
2005,94,0,24925,Jonathan Byrd,88.95,344,306.0
2005,95,0,1945,Kenny Perry,88.94,208,185.0
2005,96,0,20098,Stuart Appleby,88.89,234,208.0
2005,96,0,2104,Jeff Sluman,88.89,288,256.0
2005,98,0,23036,Chris Anderson,88.84,215,191.0
2005,98,0,1132,Mark Brooks,88.84,224,199.0
2005,100,0,8537,J.P. Hayes,88.83,188,167.0
2005,100,0,2206,David Toms,88.83,197,175.0
2005,102,0,8993,Franklin Langham,88.82,304,270.0
2005,103,0,10885,Robert Allenby,88.81,295,262.0
2005,103,0,1418,Bill Glasson,88.81,143,127.0
2005,103,0,12782,Tim Herron,88.81,286,254.0
2005,106,0,1797,Rocco Mediate,88.79,232,206.0
2005,107,0,22913,John Rollins,88.78,312,277.0
2005,108,0,21350,Ryuji Imada,88.75,240,213.0
2005,109,0,20548,Hidemichi Tanaka,88.73,355,315.0
2005,110,0,24507,Jason Bohn,88.62,290,257.0
2005,110,0,23552,Hank Kuehne,88.62,290,257.0
2005,112,0,1249,John Daly,88.58,219,194.0
2005,113,0,12510,Chad Campbell,88.57,280,248.0
2005,114,0,1577,Lee Janzen,88.44,225,199.0
2005,115,0,1928,Corey Pavin,88.43,216,191.0
2005,116,0,1948,Tim Petrovic,88.42,285,252.0
2005,117,0,20498,Briny Baird,88.39,310,274.0
2005,118,0,24140,Sean O'Hair,88.37,344,304.0
2005,119,0,1685,J.L. Lewis,88.31,325,287.0
2005,120,0,20691,Greg Owen,88.27,324,286.0
2005,121,0,21949,Joe Ogilvie,88.25,332,293.0
2005,122,0,25847,Rob Rashell,88.24,204,180.0
2005,123,0,23135,Tim Clark,88.19,288,254.0
2005,124,0,23325,Vaughn Taylor,88.17,338,298.0
2005,125,0,1127,Danny Briggs,88.12,261,230.0
2005,126,0,22371,Aaron Baddeley,88.1,269,237.0
2005,127,0,2239,Scott Verplank,88.09,235,207.0
2005,128,0,1927,Dennis Paulson,88.06,201,177.0
2005,129,0,1024,Billy Andrade,88.04,276,243.0
2005,129,0,1706,Davis Love III,88.04,209,184.0
2005,131,0,20572,Rod Pampling,87.98,258,227.0
2005,132,0,1042,Paul Azinger,87.94,199,175.0
2005,133,0,23353,J.J. Henry,87.89,322,283.0
2005,134,0,28088,Matt Davidson,87.73,163,143.0
2005,135,0,23108,Matt Kuchar,87.69,195,171.0
2005,136,0,21878,Mark Wilson,87.67,227,199.0
2005,137,0,23614,Rich Beem,87.65,170,149.0
2005,138,0,20378,Mathias Grönberg,87.5,216,189.0
2005,138,0,1723,Andrew Magee,87.5,272,238.0
2005,140,0,19881,Robert Damron,87.46,279,244.0
2005,141,0,1161,Mark Calcavecchia,87.41,278,243.0
2005,142,0,20766,Padraig Harrington,87.4,127,111.0
