YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1995,14,0,1887,Mark O'Meara,12.79,44,344
1995,15,0,1374,Robin Freeman,12.8,42,328
1995,16,0,2010,Loren Roberts,12.82,35,273
1995,17,0,1320,Bob Estes,12.89,41,318
1995,18,0,1510,Nolan Henke,12.9,32,248
1995,19,0,1996,Mike Reid,12.94,22,170
1995,20,0,1771,Blaine McCallister,12.97,38,293
1995,21,0,1444,Ken Green,13.16,30,228
1995,22,0,7235,John Morse,13.2,26,197
1995,23,0,1938,David Peoples,13.21,21,159
1995,23,0,2218,Ted Tryba,13.21,44,333
1995,25,0,1326,Nick Faldo,13.3,31,233
1995,26,0,1093,Ronnie Black,13.31,41,308
1995,26,0,1891,David Ogrin,13.31,37,278
1995,28,0,1701,Bob Lohr,13.33,40,300
1995,29,0,1313,Steve Elkington,13.36,33,247
1995,30,0,10145,Tom Hearn,13.42,20,149
1995,31,0,2223,Bob Tway,13.45,46,342
1995,32,0,1837,Gil Morgan,13.48,31,230
1995,33,0,1945,Kenny Perry,13.51,45,333
1995,34,0,1876,Greg Norman,13.57,30,221
1995,35,0,2226,Tray Tyner,13.62,29,213
1995,36,0,2225,Howard Twitty,13.68,39,285
1995,37,0,1599,Steve Jones,13.79,40,290
1995,38,0,1724,Jeff Maggert,13.89,40,288
1995,39,0,1235,Ben Crenshaw,13.93,34,244
1995,40,0,1201,Lennie Clements,13.94,46,330
1995,41,0,1006,John Adams,13.99,41,293
1995,42,0,6124,Patrick Burke,14.07,38,270
1995,42,0,10585,Scott McCarron,14.07,37,263
1995,44,0,2245,Grant Waite,14.08,39,277
1995,45,0,6522,Ernie Els,14.22,30,211
1995,46,0,2133,Craig Stadler,14.23,34,239
1995,47,0,10809,Jim Furyk,14.25,56,393
1995,48,0,1132,Mark Brooks,14.29,47,329
1995,48,0,1307,Joel Edwards,14.29,38,266
1995,48,0,6617,Brian Henninger,14.29,34,238
1995,48,0,2242,Lanny Wadkins,14.29,26,182
1995,52,0,2008,Lee Rinker,14.49,40,276
1995,53,0,1725,John Mahaffey,14.52,35,241
1995,54,0,2099,Scott Simpson,14.55,48,330
1995,55,0,1553,John Huston,14.58,42,288
1995,56,0,1890,Brett Ogle,14.6,33,226
1995,57,0,1161,Mark Calcavecchia,14.61,52,356
1995,58,0,1329,Brad Faxon,14.62,44,301
1995,59,0,2135,Mike Standly,14.63,42,287
1995,60,0,9011,David Duval,14.68,48,327
1995,61,0,2214,Kirk Triplett,14.69,57,388
1995,62,0,1203,Russ Cochran,14.81,40,270
1995,63,0,1385,Jim Gallagher Jr.,14.9,52,349
1995,64,0,1418,Bill Glasson,14.93,40,268
1995,65,0,1766,Billy Mayfair,14.95,48,321
1995,66,0,20051,Joe Acosta Jr.,14.96,38,254
1995,67,0,2049,Gene Sauers,15.0,39,260
1995,68,0,6214,Guy Boros,15.06,50,332
1995,69,0,1378,David Frost,15.09,32,212
1995,70,0,1527,Scott Hoch,15.1,53,351
1995,71,0,8385,Omar Uresti,15.11,42,278
1995,72,0,1040,Emlyn Aubrey,15.14,38,251
1995,73,0,7101,Dave Stockton Jr.,15.17,44,290
1995,74,0,2170,Hal Sutton,15.23,53,348
1995,75,0,1014,Fulton Allem,15.28,22,144
1995,76,0,1196,Brian Claar,15.3,43,281
1995,77,0,7867,Woody Austin,15.35,60,391
1995,78,0,1219,John Cook,15.44,40,259
1995,78,0,6567,Vijay Singh,15.44,40,259
1995,80,0,1549,Mike Hulbert,15.52,52,335
1995,81,0,1685,J.L. Lewis,15.53,41,264
1995,82,0,2239,Scott Verplank,15.61,47,301
1995,83,0,1960,Don Pooley,15.63,40,256
1995,84,0,1457,Jay Haas,15.67,47,300
1995,85,0,1331,Rick Fehr,15.75,40,254
1995,86,0,1414,Bob Gilder,15.77,38,241
1995,87,0,1361,Dan Forsman,15.81,40,253
1995,88,0,2180,Harry Taylor,15.89,41,258
1995,89,0,6527,Steve Stricker,15.91,49,308
1995,90,0,1723,Andrew Magee,16.0,48,300
1995,91,0,8931,Glen Day,16.01,49,306
1995,92,0,1943,Chris Perry,16.03,46,287
1995,93,0,2146,Payne Stewart,16.06,57,355
1995,94,0,1024,Billy Andrade,16.1,43,267
1995,94,0,1928,Corey Pavin,16.1,43,267
1995,96,0,1864,Larry Nelson,16.13,25,155
1995,97,0,1175,Jim Carter,16.18,50,309
1995,98,0,1388,Robert Gamez,16.26,47,289
1995,99,0,2267,D.A. Weibring,16.28,49,301
1995,100,0,10860,Justin Leonard,16.31,61,374
1995,101,0,1975,Tom Purtzer,16.33,32,196
1995,102,0,6332,Neal Lancaster,16.38,48,293
1995,102,0,2159,Curtis Strange,16.38,47,287
1995,104,0,2104,Jeff Sluman,16.43,57,347
1995,105,0,1920,Craig Parry,16.46,40,243
1995,106,0,6315,Pete Jordan,16.49,32,194
1995,107,0,6048,Dicky Thompson,16.58,32,193
1995,108,0,6657,Steve Rintoul,16.67,47,282
1995,109,0,1142,Bart Bryant,16.73,46,275
1995,110,0,6044,Scott Gump,16.78,48,286
1995,111,0,1748,Doug Martin,16.79,46,274
1995,112,0,1577,Lee Janzen,16.83,53,315
1995,113,0,1971,Dillard Pruitt,16.85,46,273
1995,114,0,1096,Phil Blackmar,16.94,42,248
1995,114,0,1458,Jerry Haas,16.94,42,248
1995,116,0,1226,Fred Couples,16.99,35,206
1995,117,0,6643,Paul Goydos,17.01,58,341
1995,118,0,7721,Pat Bates,17.09,40,234
1995,119,0,1143,Brad Bryant,17.1,59,345
1995,120,0,1116,Michael Bradley,17.18,50,291
1995,121,0,2256,Tom Watson,17.22,31,180
1995,122,0,8563,Bruce Vaughan,17.24,50,290
1995,123,0,1266,Clark Dennis,17.31,49,283
1995,124,0,1381,Fred Funk,17.32,62,358
1995,125,0,1783,Mark McCumber,17.39,36,207
1995,125,0,1810,Phil Mickelson,17.39,48,276
1995,127,0,1072,Chip Beck,17.41,51,293
1995,128,0,10569,Mike Brisky,17.42,46,264
1995,129,0,1042,Paul Azinger,17.44,45,258
1995,130,0,6791,Mark Wurtz,17.49,46,263
1995,131,0,8337,Mike Heinen,17.51,52,297
1995,132,0,2246,Duffy Waldorf,17.59,57,324
1995,133,0,1926,Steve Pate,17.61,50,284
1995,134,0,1133,Billy Ray Brown,17.62,34,193
1995,135,0,1185,Brandel Chamblee,17.67,47,266
1995,136,0,6197,Michael Allen,17.78,32,180
1995,137,0,6012,Greg Kraft,17.85,53,297
1995,138,0,1905,Joe Ozaki,17.99,43,239
1995,138,0,6577,John Wilson,17.99,59,328
1995,140,0,1707,Steve Lowery,18.02,71,394
1995,141,0,8717,Kawika Cotner,18.07,45,249
1995,142,0,1633,Tom Kite,18.09,53,293
1995,143,0,6090,Jim McGovern,18.1,59,326
1995,144,0,1706,Davis Love III,18.15,59,325
1995,145,0,1682,Wayne Levi,18.18,32,176
1995,145,0,2241,Bobby Wadkins,18.18,48,264
1995,147,0,6034,Marco Dawson,18.28,51,279
1995,148,0,1353,Bruce Fleisher,18.41,37,201
1995,149,0,8375,Paul Stankowski,18.44,52,282
1995,150,0,1261,Jay Delsing,18.49,44,238
1995,151,0,1408,Kelly Gibson,18.57,65,350
1995,151,0,1968,Nick Price,18.57,44,237
1995,153,0,1705,Tim Loustalot,18.59,29,156
1995,154,0,6613,Tommy Tolles,18.73,50,267
1995,155,0,10213,Dicky Pride,18.91,45,238
1995,156,0,2279,Mark Wiebe,19.05,36,189
1995,157,0,1690,Bruce Lietzke,19.16,32,167
1995,158,0,2111,Mike Smith,19.21,39,203
1995,159,0,1156,Curt Byrum,19.55,69,353
1995,160,0,1927,Dennis Paulson,19.63,53,270
1995,161,0,10425,Jay Williamson,19.7,39,198
1995,162,0,6386,Bill Porter,19.72,42,213
1995,163,0,2167,Mike Sullivan,19.77,52,263
1995,164,0,1619,Skip Kendall,19.8,60,303
1995,165,0,1249,John Daly,19.83,47,237
1995,165,0,6088,Steve Gotsche,19.83,48,242
1995,167,0,2148,Ray Stewart,19.9,38,191
1995,168,0,7569,Mark Carnevale,20.09,45,224
1995,169,0,6809,Bob Burns,20.25,49,242
1995,170,0,1334,Keith Fergus,20.31,53,261
1995,171,0,2101,Joey Sindelar,20.35,47,231
1995,172,0,12660,Jesper Parnevik,20.43,47,230
1995,173,0,6575,Dudley Hart,20.45,64,313
1995,174,0,8537,J.P. Hayes,20.55,52,253
1995,175,0,1607,Brian Kamm,20.66,63,305
1995,176,0,20095,Carl Paulson,20.75,44,212
1995,177,0,2131,Mike Springer,20.77,38,183
1995,178,0,1925,Jerry Pate,20.83,45,216
1995,179,0,6251,Chris DiMarco,21.11,57,270
1995,180,0,10215,Charlie Rymer,21.12,53,251
1995,181,0,1129,Bill Britton,21.5,43,200
1995,182,0,1992,Don Reese,21.62,48,222
1995,183,0,1330,David Feherty,21.72,43,198
1995,184,0,1550,Ed Humenik,22.1,61,276
1995,185,0,1200,Keith Clearwater,22.48,49,218
1995,186,0,6641,Jeff Leonard,22.5,45,200
1995,187,0,1986,Joey Rassett,23.53,32,136
1995,188,0,1468,Gary Hallberg,24.79,59,238
1994,1,0,1783,Mark McCumber,8.98,23,256
1994,2,0,1876,Greg Norman,9.21,22,239
1994,3,0,1201,Lennie Clements,9.72,28,288
1994,4,0,7235,John Morse,9.73,22,226
1994,5,0,2010,Loren Roberts,9.93,29,292
1994,6,0,2133,Craig Stadler,10.46,25,239
1994,7,0,1306,David Edwards,10.87,30,276
1994,8,0,10809,Jim Furyk,11.04,33,299
1994,9,0,2099,Scott Simpson,11.36,25,220
1994,10,0,1219,John Cook,11.38,28,246
1994,11,0,1475,Donnie Hammond,11.64,32,275
1994,12,0,2214,Kirk Triplett,11.74,35,298
1994,13,0,1682,Wayne Levi,11.83,31,262
1994,14,0,1226,Fred Couples,12.0,21,175
1994,15,0,2321,Fuzzy Zoeller,12.01,34,283
1994,16,0,1569,Peter Jacobsen,12.08,29,240
1994,17,0,1677,Tom Lehman,12.33,37,300
1994,18,0,1320,Bob Estes,12.5,42,336
1994,19,0,8931,Glen Day,12.54,40,319
1994,20,0,1330,David Feherty,12.61,28,222
1994,20,0,6128,Steve Lamontagne,12.61,30,238
1994,22,0,1388,Robert Gamez,12.98,37,285
1994,23,0,1928,Corey Pavin,13.27,30,226
1994,24,0,1495,Morris Hatalsky,13.45,30,223
1994,24,0,1577,Lee Janzen,13.45,37,275
1994,26,0,1381,Fred Funk,13.5,44,326
1994,27,0,1457,Jay Haas,13.52,48,355
1994,28,0,1378,David Frost,13.7,37,270
1994,29,0,1093,Ronnie Black,13.78,35,254
1994,30,0,1823,Larry Mize,13.79,36,261
1994,31,0,1060,Dave Barr,13.97,44,315
1994,32,0,1203,Russ Cochran,14.0,42,300
1994,33,0,1143,Brad Bryant,14.03,54,385
1994,33,0,1553,John Huston,14.03,47,335
1994,35,0,2190,Doug Tewell,14.06,36,256
1994,36,0,1288,Ed Dougherty,14.08,40,284
1994,37,0,12660,Jesper Parnevik,14.12,25,177
1994,38,0,1098,Jay Don Blake,14.15,45,318
1994,39,0,1971,Dillard Pruitt,14.18,40,282
1994,40,0,2104,Jeff Sluman,14.23,40,281
1994,41,0,2170,Hal Sutton,14.24,49,344
1994,42,0,1633,Tom Kite,14.29,36,252
1994,42,0,6332,Neal Lancaster,14.29,44,308
1994,42,0,2131,Mike Springer,14.29,43,301
1994,42,0,2159,Curtis Strange,14.29,40,280
1994,46,0,1329,Brad Faxon,14.38,44,306
1994,47,0,1116,Michael Bradley,14.43,43,298
1994,48,0,2218,Ted Tryba,14.49,51,352
1994,49,0,8337,Mike Heinen,14.5,39,269
1994,50,0,1361,Dan Forsman,14.55,31,213
1994,51,0,1014,Fulton Allem,14.74,37,251
1994,52,0,1132,Mark Brooks,14.75,54,366
1994,53,0,1723,Andrew Magee,14.78,43,291
1994,54,0,1235,Ben Crenshaw,14.86,44,296
1994,55,0,1129,Bill Britton,14.93,30,201
1994,56,0,6577,John Wilson,15.0,42,280
1994,57,0,2256,Tom Watson,15.08,27,179
1994,58,0,2322,Richard Zokol,15.1,29,192
1994,59,0,1690,Bruce Lietzke,15.11,34,225
1994,60,0,1968,Nick Price,15.14,33,218
1994,61,0,1559,Hale Irwin,15.15,40,264
1994,61,0,1864,Larry Nelson,15.15,25,165
1994,63,0,1724,Jeff Maggert,15.19,48,316
1994,64,0,6078,Esteban Toledo,15.23,30,197
1994,65,0,1975,Tom Purtzer,15.32,34,222
1994,66,0,6140,Sean Murphy,15.33,40,261
1994,67,0,1282,Trevor Dodds,15.35,37,241
1994,67,0,6567,Vijay Singh,15.35,39,254
1994,69,0,6058,John Flannery,15.36,45,293
1994,69,0,1527,Scott Hoch,15.36,47,306
1994,71,0,2167,Mike Sullivan,15.45,34,220
1994,72,0,1810,Phil Mickelson,15.54,39,251
1994,73,0,1418,Bill Glasson,15.55,44,283
1994,74,0,6609,Rob Boldt,15.68,29,185
1994,74,0,2241,Bobby Wadkins,15.68,37,236
1994,76,0,1385,Jim Gallagher Jr.,15.73,45,286
1994,77,0,1414,Bob Gilder,15.85,42,265
1994,78,0,1435,Wayne Grady,15.93,29,182
1994,79,0,1557,John Inman,16.0,40,250
1994,79,0,1837,Gil Morgan,16.0,36,225
1994,81,0,1331,Rick Fehr,16.1,43,267
1994,82,0,2267,D.A. Weibring,16.11,34,211
1994,83,0,6197,Michael Allen,16.2,52,321
1994,84,0,1824,Yoshinori Mizumaki,16.32,31,190
1994,85,0,2230,Stan Utley,16.33,32,196
1994,86,0,1549,Mike Hulbert,16.35,51,312
1994,87,0,1766,Billy Mayfair,16.43,47,286
1994,88,0,6315,Pete Jordan,16.48,44,267
1994,89,0,1701,Bob Lohr,16.54,45,272
1994,90,0,1771,Blaine McCallister,16.56,53,320
1994,91,0,2095,Larry Silveira,16.59,36,217
1994,92,0,6020,Steve Brodie,16.61,45,271
1994,92,0,6090,Jim McGovern,16.61,47,283
1994,94,0,1629,Eddie Kirby,16.67,23,138
1994,94,0,1926,Steve Pate,16.67,49,294
1994,96,0,6617,Brian Henninger,16.74,37,221
1994,97,0,6062,Charles Raulerson,16.76,29,173
1994,98,0,1945,Kenny Perry,16.81,57,339
1994,99,0,2135,Mike Standly,16.99,52,306
1994,100,0,1510,Nolan Henke,17.0,43,253
1994,101,0,1266,Clark Dennis,17.01,58,341
1994,102,0,6251,Chris DiMarco,17.03,47,276
1994,103,0,1374,Robin Freeman,17.04,53,311
1994,104,0,6657,Steve Rintoul,17.12,44,257
1994,105,0,1920,Craig Parry,17.16,35,204
1994,106,0,12663,Phil Tataurangi,17.19,33,192
1994,107,0,2067,Ted Schulz,17.2,43,250
1994,108,0,1139,Olin Browne,17.24,45,261
1994,108,0,2201,Jim Thorpe,17.24,40,232
1994,110,0,1444,Ken Green,17.27,48,278
1994,111,0,2206,David Toms,17.28,52,301
1994,112,0,2049,Gene Sauers,17.29,46,266
1994,113,0,2239,Scott Verplank,17.31,36,208
1994,114,0,2033,Dave Rummells,17.36,54,311
1994,115,0,6214,Guy Boros,17.39,56,322
1994,116,0,1024,Billy Andrade,17.45,48,275
1994,117,0,1200,Keith Clearwater,17.48,54,309
1994,118,0,6643,Paul Goydos,17.59,57,324
1994,118,0,2007,Larry Rinker,17.59,38,216
1994,120,0,1196,Brian Claar,17.61,53,301
1994,121,0,1706,Davis Love III,17.65,57,323
1994,122,0,2246,Duffy Waldorf,17.74,47,265
1994,123,0,1938,David Peoples,17.75,49,276
1994,124,0,1996,Mike Reid,17.79,37,208
1994,125,0,1161,Mark Calcavecchia,17.88,54,302
1994,126,0,1986,Joey Rassett,18.05,37,205
1994,127,0,2223,Bob Tway,18.11,46,254
1994,128,0,2100,Tim Simpson,18.18,48,264
1994,129,0,1891,David Ogrin,18.22,49,269
1994,130,0,6016,Brad Lardon,18.24,27,148
1994,131,0,1755,Dick Mast,18.31,52,284
1994,132,0,2146,Payne Stewart,18.33,44,240
1994,133,0,6088,Steve Gotsche,18.42,28,152
1994,133,0,6575,Dudley Hart,18.42,49,266
1994,135,0,2225,Howard Twitty,18.57,52,280
1994,136,0,1185,Brandel Chamblee,18.58,47,253
1994,137,0,6809,Bob Burns,18.64,44,236
1994,137,0,6527,Steve Stricker,18.64,63,338
1994,139,0,1313,Steve Elkington,18.72,38,203
1994,140,0,1887,Mark O'Meara,18.73,53,283
1994,141,0,1006,John Adams,18.8,44,234
1994,142,0,1748,Doug Martin,18.96,40,211
1994,143,0,1156,Curt Byrum,18.98,52,274
1994,144,0,8375,Paul Stankowski,19.01,46,242
1994,145,0,1607,Brian Kamm,19.06,57,299
1994,146,0,2245,Grant Waite,19.07,37,194
1994,147,0,1648,Billy Kratzert,19.14,31,162
1994,147,0,6589,Jeff Woodland,19.14,49,256
1994,149,0,1353,Bruce Fleisher,19.2,43,224
1994,149,0,2090,Tom Sieckmann,19.2,43,224
1994,151,0,2303,Robert Wrenn,19.25,31,161
1994,152,0,2294,Willie Wood,19.37,43,222
1994,153,0,1905,Joe Ozaki,19.51,40,205
1994,154,0,1468,Gary Hallberg,19.63,53,270
1994,155,0,1307,Joel Edwards,19.66,46,234
1994,156,0,1408,Kelly Gibson,19.74,61,309
1994,157,0,1725,John Mahaffey,20.21,39,193
1994,158,0,6034,Marco Dawson,20.37,55,270
1994,158,0,1550,Ed Humenik,20.37,55,270
1994,160,0,7569,Mark Carnevale,20.73,51,246
1994,161,0,12661,Todd Barranger,20.9,42,201
1994,162,0,7101,Dave Stockton Jr.,21.33,61,286
1994,163,0,1707,Steve Lowery,21.34,67,314
1994,164,0,6350,Bob May,21.39,43,201
1994,165,0,1096,Phil Blackmar,21.43,39,182
1994,166,0,10213,Dicky Pride,21.52,48,223
1994,167,0,1261,Jay Delsing,21.59,65,301
1994,168,0,6791,Mark Wurtz,21.74,60,276
1994,169,0,2101,Joey Sindelar,22.16,43,194
1994,170,0,1927,Dennis Paulson,22.26,59,265
1994,171,0,1890,Brett Ogle,22.28,43,193
1994,172,0,1072,Chip Beck,22.57,65,288
1994,173,0,6012,Greg Kraft,22.78,64,281
1994,174,0,2224,Greg Twiggs,23.56,41,174
1994,175,0,2242,Lanny Wadkins,23.74,47,198
1994,176,0,1392,Tom Garner,23.81,30,126
1994,177,0,6591,Rocky Walcher,24.86,43,173
1994,178,0,1133,Billy Ray Brown,26.21,38,145
1994,179,0,7781,Ty Armstrong,28.17,40,142
1993,1,0,1837,Gil Morgan,8.71,25,287
1993,2,0,1219,John Cook,8.96,25,279
1993,3,0,2294,Willie Wood,9.72,21,216
1993,4,0,1968,Nick Price,10.36,26,251
1993,5,0,6575,Dudley Hart,10.49,28,267
1993,6,0,1306,David Edwards,11.31,31,274
1993,7,0,1457,Jay Haas,11.46,40,349
1993,8,0,1418,Bill Glasson,11.59,32,276
1993,9,0,1876,Greg Norman,11.68,25,214
1993,10,0,1823,Larry Mize,11.72,30,256
1993,11,0,1378,David Frost,11.85,32,270
1993,12,0,1288,Ed Dougherty,11.89,39,328
1993,12,0,2010,Loren Roberts,11.89,34,286
1993,14,0,1361,Dan Forsman,11.9,35,294
1993,15,0,1553,John Huston,12.0,48,400
1993,16,0,2033,Dave Rummells,12.02,31,258
1993,16,0,2267,D.A. Weibring,12.02,28,233
1993,18,0,1475,Donnie Hammond,12.03,35,291
1993,19,0,2099,Scott Simpson,12.13,33,272
1993,20,0,2146,Payne Stewart,12.35,41,332
1993,21,0,1307,Joel Edwards,12.65,32,253
1993,22,0,1381,Fred Funk,12.7,47,370
1993,23,0,1958,Dan Pohl,12.73,21,165
1993,24,0,1766,Billy Mayfair,12.94,44,340
1993,25,0,1926,Steve Pate,13.11,35,267
1993,26,0,1633,Tom Kite,13.15,33,251
1993,27,0,2101,Joey Sindelar,13.18,29,220
1993,28,0,1129,Bill Britton,13.21,35,265
1993,29,0,1331,Rick Fehr,13.25,42,317
1993,30,0,2100,Tim Simpson,13.51,35,259
1993,31,0,1098,Jay Don Blake,13.52,38,281
1993,31,0,1706,Davis Love III,13.52,48,355
1993,33,0,1677,Tom Lehman,13.53,41,303
1993,34,0,1203,Russ Cochran,13.54,47,347
1993,35,0,1527,Scott Hoch,13.6,45,331
1993,36,0,1218,Jeff Cook,13.65,34,249
1993,37,0,1887,Mark O'Meara,13.73,39,284
1993,38,0,7569,Mark Carnevale,13.81,33,239
1993,39,0,1495,Morris Hatalsky,13.9,26,187
1993,40,0,1346,Ed Fiori,13.94,35,251
1993,41,0,1042,Paul Azinger,13.98,39,279
1993,42,0,1724,Jeff Maggert,14.15,45,318
1993,43,0,1200,Keith Clearwater,14.25,52,365
1993,44,0,1810,Phil Mickelson,14.35,34,237
1993,45,0,2159,Curtis Strange,14.39,38,264
1993,46,0,1577,Lee Janzen,14.42,47,326
1993,47,0,1928,Corey Pavin,14.46,47,325
1993,48,0,1196,Brian Claar,14.53,50,344
1993,48,0,1385,Jim Gallagher Jr.,14.53,43,296
1993,50,0,1132,Mark Brooks,14.58,43,295
1993,51,0,2321,Fuzzy Zoeller,14.62,37,253
1993,52,0,1157,Tom Byrum,14.65,29,198
1993,53,0,1648,Billy Kratzert,14.67,22,150
1993,54,0,1736,Roger Maltbie,14.69,26,177
1993,55,0,1185,Brandel Chamblee,14.77,39,264
1993,56,0,1320,Bob Estes,14.94,49,328
1993,57,0,2256,Tom Watson,15.0,30,200
1993,58,0,2223,Bob Tway,15.1,29,192
1993,59,0,1607,Brian Kamm,15.17,44,290
1993,60,0,1261,Jay Delsing,15.21,47,309
1993,61,0,1945,Kenny Perry,15.31,47,307
1993,62,0,1201,Lennie Clements,15.33,40,261
1993,63,0,1143,Brad Bryant,15.34,54,352
1993,64,0,2242,Lanny Wadkins,15.45,38,246
1993,65,0,1971,Dillard Pruitt,15.5,40,258
1993,66,0,1024,Billy Andrade,15.54,46,296
1993,67,0,1161,Mark Calcavecchia,15.6,51,327
1993,68,0,6332,Neal Lancaster,15.63,50,320
1993,69,0,1619,Skip Kendall,15.64,43,275
1993,70,0,6643,Paul Goydos,15.79,45,285
1993,71,0,1353,Bruce Fleisher,15.81,43,272
1993,72,0,1444,Ken Green,15.86,36,227
1993,73,0,1783,Mark McCumber,15.87,43,271
1993,74,0,1559,Hale Irwin,15.91,35,220
1993,75,0,6566,Jaime Gomez,15.95,41,257
1993,76,0,1569,Peter Jacobsen,15.98,39,244
1993,77,0,2214,Kirk Triplett,16.0,48,300
1993,78,0,6617,Brian Henninger,16.04,43,268
1993,78,0,2279,Mark Wiebe,16.04,47,293
1993,80,0,1191,Barry Cheesman,16.08,41,255
1993,81,0,2133,Craig Stadler,16.12,39,242
1993,82,0,1975,Tom Purtzer,16.18,28,173
1993,83,0,2111,Mike Smith,16.19,40,247
1993,84,0,2224,Greg Twiggs,16.38,48,293
1993,85,0,1533,P.H. Horgan III,16.41,42,256
1993,86,0,2322,Richard Zokol,16.44,36,219
1993,87,0,6044,Scott Gump,16.54,43,260
1993,88,0,1329,Brad Faxon,16.55,49,296
1993,89,0,1072,Chip Beck,16.67,45,270
1993,90,0,1093,Ronnie Black,16.73,47,281
1993,90,0,1414,Bob Gilder,16.73,41,245
1993,92,0,2241,Bobby Wadkins,16.77,27,161
1993,92,0,2298,Jim Woodward,16.77,27,161
1993,94,0,1797,Rocco Mediate,16.85,45,267
1993,94,0,2190,Doug Tewell,16.85,30,178
1993,96,0,1701,Bob Lohr,16.86,44,261
1993,97,0,1006,John Adams,16.9,48,284
1993,98,0,6589,Jeff Woodland,16.97,37,218
1993,99,0,2135,Mike Standly,17.06,51,299
1993,100,0,1226,Fred Couples,17.11,45,263
1993,101,0,1313,Steve Elkington,17.16,52,303
1993,101,0,1374,Robin Freeman,17.16,46,268
1993,101,0,2225,Howard Twitty,17.16,52,303
1993,104,0,6012,Greg Kraft,17.17,40,233
1993,105,0,1096,Phil Blackmar,17.24,50,290
1993,106,0,2104,Jeff Sluman,17.31,49,283
1993,107,0,2245,Grant Waite,17.34,47,271
1993,108,0,2180,Harry Taylor,17.41,47,270
1993,109,0,1557,John Inman,17.42,50,287
1993,109,0,1682,Wayne Levi,17.42,46,264
1993,111,0,1690,Bruce Lietzke,17.54,30,171
1993,112,0,1510,Nolan Henke,17.63,55,312
1993,112,0,1755,Dick Mast,17.63,52,295
1993,114,0,8045,Perry Moss,17.67,41,232
1993,115,0,1707,Steve Lowery,17.7,60,339
1993,116,0,1761,Len Mattiace,17.86,35,196
1993,117,0,2007,Larry Rinker,17.94,40,223
1993,118,0,1060,Dave Barr,17.98,48,267
1993,119,0,1248,Rick Dalpos,18.02,31,172
1993,120,0,6090,Jim McGovern,18.07,71,393
1993,120,0,2217,Dennis Trixler,18.07,43,238
1993,122,0,6128,Steve Lamontagne,18.09,51,282
1993,123,0,1938,David Peoples,18.11,44,243
1993,124,0,2246,Duffy Waldorf,18.29,45,246
1993,125,0,1323,Brad Fabel,18.31,39,213
1993,126,0,1408,Kelly Gibson,18.41,58,315
1993,127,0,1723,Andrew Magee,18.44,45,244
1993,128,0,1771,Blaine McCallister,18.46,55,298
1993,129,0,2218,Ted Tryba,18.54,56,302
1993,130,0,1014,Fulton Allem,18.57,57,307
1993,131,0,6058,John Flannery,18.58,63,339
1993,132,0,6144,John Dowdall,18.7,23,123
1993,133,0,1443,Hubert Green,18.71,26,139
1993,134,0,1282,Trevor Dodds,18.75,42,224
1993,134,0,5319,Gene Jones,18.75,30,160
1993,134,0,1946,Peter Persons,18.75,45,240
1993,137,0,6034,Marco Dawson,18.77,55,293
1993,138,0,2090,Tom Sieckmann,18.79,59,314
1993,139,0,8759,Tad Rhyan,18.93,39,206
1993,140,0,2185,Lance Ten Broeck,18.98,56,295
1993,141,0,1388,Robert Gamez,19.0,53,279
1993,141,0,1469,Dan Halldorson,19.0,38,200
1993,143,0,2170,Hal Sutton,19.07,49,257
1993,144,0,1864,Larry Nelson,19.08,33,173
1993,145,0,1725,John Mahaffey,19.1,34,178
1993,145,0,2131,Mike Springer,19.1,51,267
1993,147,0,1197,Bobby Clampett,19.14,31,162
1993,148,0,6197,Michael Allen,19.37,49,253
1993,149,0,1390,Buddy Gardner,19.47,37,190
1993,150,0,2049,Gene Sauers,19.49,61,313
1993,151,0,1846,Jodie Mudd,19.62,41,209
1993,152,0,1435,Wayne Grady,19.71,27,137
1993,153,0,1235,Ben Crenshaw,19.72,42,213
1993,154,0,2303,Robert Wrenn,19.74,46,233
1993,155,0,10195,Tim Conley,19.79,37,187
1993,156,0,1549,Mike Hulbert,19.8,60,303
1993,157,0,8553,Lee Porter,19.83,23,116
1993,158,0,1849,Bill Murchison,20.0,29,145
1993,159,0,2067,Ted Schulz,20.08,52,259
1993,160,0,1035,Tommy Armour III,20.13,31,154
1993,161,0,1891,David Ogrin,20.21,59,292
1993,162,0,6086,Russell Beiersdorf,20.36,68,334
1993,163,0,6124,Patrick Burke,20.38,32,157
1993,164,0,1920,Craig Parry,20.41,50,245
1993,165,0,1550,Ed Humenik,20.42,59,289
1993,166,0,6006,JC Anderson,20.63,46,223
1993,167,0,2206,David Toms,20.87,53,254
1993,168,0,1468,Gary Hallberg,20.88,62,297
1993,168,0,1890,Brett Ogle,20.88,38,182
1993,170,0,6284,Jim Hallet,20.94,49,234
1993,171,0,6401,Marty Schiene,20.98,30,143
1993,172,0,6136,Mike Schuchart,21.2,46,217
1993,173,0,1930,Eddie Pearce,21.3,36,169
1993,174,0,10795,Neale Smith,21.68,31,143
1993,175,0,1564,David Jackson,22.14,60,271
1993,176,0,1049,Ian Baker-Finch,22.22,38,171
1993,177,0,1249,John Daly,22.27,47,211
1993,178,0,2201,Jim Thorpe,22.29,35,157
1993,179,0,1659,Massy Kuramoto,22.41,39,174
