YEAR,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1997,0,1577,Lee Janzen,15.78,59,374
1997,0,8339,Spike McRoy,15.92,32,201
1997,0,1323,Brad Fabel,15.97,50,313
1997,0,1823,Larry Mize,16.02,33,206
1997,0,7003,David Berganio Jr.,16.04,43,268
1997,0,10963,Jimmy Green,16.05,39,243
1997,0,1797,Rocco Mediate,16.06,40,249
1997,0,2133,Craig Stadler,16.06,40,249
1997,0,1408,Kelly Gibson,16.14,66,409
1997,0,1161,Mark Calcavecchia,16.16,59,365
1997,0,1487,Jeff Hart,16.22,36,222
1997,0,1185,Brandel Chamblee,16.24,44,271
1997,0,7235,John Morse,16.27,41,252
1997,0,1024,Billy Andrade,16.29,58,356
1997,0,6567,Vijay Singh,16.3,45,276
1997,0,1633,Tom Kite,16.44,37,225
1997,0,1941,Tom Pernice Jr.,16.48,43,261
1997,0,2010,Loren Roberts,16.49,47,285
1997,0,6643,Paul Goydos,16.57,56,338
1997,0,1766,Billy Mayfair,16.61,47,283
1997,0,7101,Dave Stockton Jr.,16.62,54,325
1997,0,1042,Paul Azinger,16.67,34,204
1997,0,10505,Shane Bertsch,16.67,39,234
1997,0,1928,Corey Pavin,16.67,30,180
1997,0,8375,Paul Stankowski,16.71,61,365
1997,0,2007,Larry Rinker,16.72,50,299
1997,0,12782,Tim Herron,16.81,59,351
1997,0,2226,Tray Tyner,16.82,36,214
1997,0,2242,Lanny Wadkins,16.88,39,231
1997,0,1096,Phil Blackmar,16.92,55,325
1997,0,2115,Taylor Smith,16.94,42,248
1997,0,2279,Mark Wiebe,16.99,44,259
1997,0,6044,Scott Gump,17.01,57,335
1997,0,6522,Ernie Els,17.06,36,211
1997,0,10962,Bradley Hughes,17.09,40,234
1997,0,6515,Shaun Micheel,17.14,24,140
1997,0,1810,Phil Mickelson,17.18,50,291
1997,0,7867,Woody Austin,17.22,47,273
1997,0,1381,Fred Funk,17.22,62,360
1997,0,7749,Brett Quigley,17.33,65,375
1997,0,6581,David Sutherland,17.33,48,277
1997,0,1553,John Huston,17.34,43,248
1997,0,1006,John Adams,17.36,42,242
1997,0,8385,Omar Uresti,17.36,54,311
1997,0,1707,Steve Lowery,17.4,63,362
1997,0,1378,David Frost,17.41,35,201
1997,0,6577,John Wilson,17.41,47,270
1997,0,1288,Ed Dougherty,17.42,31,178
1997,0,20098,Stuart Appleby,17.53,44,251
1997,0,2267,D.A. Weibring,17.55,33,188
1997,0,2321,Fuzzy Zoeller,17.65,30,170
1997,0,7363,Craig Bowden,17.73,25,141
1997,0,1011,Rafael Alarcon,17.74,44,248
1997,0,1418,Bill Glasson,17.79,50,281
1997,0,8537,J.P. Hayes,17.86,55,308
1997,0,2218,Ted Tryba,17.96,60,334
1997,0,1361,Dan Forsman,18.01,49,272
1997,0,2023,Clarence Rose,18.05,48,266
1997,0,1132,Mark Brooks,18.22,49,269
1997,0,1261,Jay Delsing,18.22,49,269
1997,0,20229,Stewart Cink,18.24,58,318
1997,0,6332,Neal Lancaster,18.27,57,312
1997,0,2159,Curtis Strange,18.27,36,197
1997,0,2206,David Toms,18.33,55,300
1997,0,21007,Gabriel Hjertstedt,18.35,40,218
1997,0,6124,Patrick Burke,18.41,37,201
1997,0,6090,Jim McGovern,18.45,50,271
1997,0,1093,Ronnie Black,18.46,48,260
1997,0,2256,Tom Watson,18.56,36,194
1997,0,10569,Mike Brisky,18.57,65,350
1997,0,2099,Scott Simpson,18.6,48,258
1997,0,8075,Jerry Kelly,18.62,54,290
1997,0,6613,Tommy Tolles,18.63,60,322
1997,0,2100,Tim Simpson,18.64,33,177
1997,0,1385,Jim Gallagher Jr.,18.68,51,273
1997,0,6034,Marco Dawson,18.71,52,278
1997,0,2292,Bob Wolcott,18.72,35,187
1997,0,6617,Brian Henninger,18.73,50,267
1997,0,2135,Mike Standly,18.86,53,281
1997,0,6132,Sonny Skinner,18.97,37,195
1997,0,8931,Glen Day,19.1,51,267
1997,0,1307,Joel Edwards,19.22,54,281
1997,0,10213,Dicky Pride,19.27,37,192
1997,0,10207,Jimmy Johnston,19.34,47,243
1997,0,6144,John Dowdall,19.38,31,160
1997,0,2239,Scott Verplank,19.69,38,193
1997,0,1226,Fred Couples,19.73,44,223
1997,0,6036,Scott Dunlap,20.0,55,275
1997,0,1682,Wayne Levi,20.0,49,245
1997,0,2049,Gene Sauers,20.11,35,174
1997,0,7547,Craig Kanada,20.14,29,144
1997,0,2131,Mike Springer,20.19,42,208
1997,0,1717,Sandy Lyle,20.42,39,191
1997,0,1489,Steve Hart,20.56,37,180
1997,0,2095,Larry Silveira,20.56,37,180
1997,0,1388,Robert Gamez,20.61,61,296
1997,0,8553,Lee Porter,20.63,46,223
1997,0,6012,Greg Kraft,20.69,72,348
1997,0,8265,Eric Johnson,20.7,53,256
1997,0,2166,Chip Sullivan,20.85,49,235
1997,0,1326,Nick Faldo,20.92,32,153
1997,0,2008,Lee Rinker,21.07,59,280
1997,0,1510,Nolan Henke,21.21,56,264
1997,0,7087,Hugh Royer III,21.27,47,221
1997,0,8547,John Maginnes,21.3,69,324
1997,0,1444,Ken Green,21.84,38,174
1997,0,6214,Guy Boros,21.89,58,265
1997,0,1040,Emlyn Aubrey,21.96,47,214
1997,0,2225,Howard Twitty,22.3,33,148
1997,0,10837,Kevin Burton,22.32,50,224
1997,0,1249,John Daly,22.7,37,163
1997,0,1864,Larry Nelson,22.93,36,157
1997,0,1133,Billy Ray Brown,23.04,47,204
1997,0,7465,Hideki Kase,23.14,56,242
1997,0,1072,Chip Beck,23.56,41,174
1997,0,6527,Steve Stricker,23.83,46,193
1997,0,20158,Anthony Rodriguez,25.68,47,183
1996,0,2241,Bobby Wadkins,9.26,25,270
1996,0,2104,Jeff Sluman,9.83,34,346
1996,0,2223,Bob Tway,9.96,26,261
1996,0,1331,Rick Fehr,10.44,26,249
1996,0,1219,John Cook,10.71,33,308
1996,0,12660,Jesper Parnevik,11.11,27,243
1996,0,2133,Craig Stadler,11.29,21,186
1996,0,1487,Jeff Hart,11.43,20,175
1996,0,1527,Scott Hoch,11.46,40,349
1996,0,1553,John Huston,11.61,36,310
1996,0,1143,Brad Bryant,11.81,34,288
1996,0,1313,Steve Elkington,11.94,24,201
1996,0,2146,Payne Stewart,12.15,39,321
1996,0,1677,Tom Lehman,12.22,33,270
1996,0,9011,David Duval,12.24,36,294
1996,0,2321,Fuzzy Zoeller,12.29,22,179
1996,0,1161,Mark Calcavecchia,12.3,45,366
1996,0,2101,Joey Sindelar,12.32,34,276
1996,0,1569,Peter Jacobsen,12.77,24,188
1996,0,1378,David Frost,12.86,31,241
1996,0,1334,Keith Fergus,12.88,34,264
1996,0,1435,Wayne Grady,12.9,24,186
1996,0,1810,Phil Mickelson,12.9,36,279
1996,0,1201,Lennie Clements,13.04,36,276
1996,0,1599,Steve Jones,13.07,37,283
1996,0,1374,Robin Freeman,13.1,38,290
1996,0,1042,Paul Azinger,13.11,35,267
1996,0,7267,Allen Doyle,13.13,34,259
1996,0,1887,Mark O'Meara,13.17,42,319
1996,0,2256,Tom Watson,13.2,26,197
1996,0,2267,D.A. Weibring,13.25,20,151
1996,0,6044,Scott Gump,13.33,40,300
1996,0,1706,Davis Love III,13.4,41,306
1996,0,1837,Gil Morgan,13.54,31,229
1996,0,1891,David Ogrin,13.57,49,361
1996,0,1457,Jay Haas,13.69,43,314
1996,0,2246,Duffy Waldorf,13.78,31,225
1996,0,1510,Nolan Henke,13.82,38,275
1996,0,1040,Emlyn Aubrey,13.86,28,202
1996,0,1701,Bob Lohr,13.92,38,273
1996,0,1444,Ken Green,13.93,34,244
1996,0,1943,Chris Perry,13.97,32,229
1996,0,6522,Ernie Els,13.98,33,236
1996,0,1093,Ronnie Black,14.08,40,284
1996,0,2049,Gene Sauers,14.11,34,241
1996,0,1797,Rocco Mediate,14.16,32,226
1996,0,2099,Scott Simpson,14.16,31,219
1996,0,1116,Michael Bradley,14.24,45,316
1996,0,7867,Woody Austin,14.25,58,407
1996,0,1876,Greg Norman,14.36,28,195
1996,0,1307,Joel Edwards,14.38,44,306
1996,0,1748,Doug Martin,14.39,41,285
1996,0,1098,Jay Don Blake,14.43,44,305
1996,0,1381,Fred Funk,14.45,51,353
1996,0,1766,Billy Mayfair,14.48,43,297
1996,0,6613,Tommy Tolles,14.49,50,345
1996,0,8375,Paul Stankowski,14.54,33,227
1996,0,2131,Mike Springer,14.55,39,268
1996,0,6527,Steve Stricker,14.58,43,295
1996,0,1203,Russ Cochran,14.7,41,279
1996,0,10860,Justin Leonard,14.7,51,347
1996,0,10215,Charlie Rymer,14.73,43,292
1996,0,10809,Jim Furyk,14.75,50,339
1996,0,6012,Greg Kraft,14.75,41,278
1996,0,2115,Taylor Smith,14.8,33,223
1996,0,1142,Bart Bryant,14.85,34,229
1996,0,1996,Mike Reid,14.9,31,208
1996,0,1096,Phil Blackmar,14.92,47,315
1996,0,1577,Lee Janzen,14.99,52,347
1996,0,2245,Grant Waite,15.02,35,233
1996,0,1475,Donnie Hammond,15.03,29,193
1996,0,7235,John Morse,15.06,47,312
1996,0,1323,Brad Fabel,15.17,44,290
1996,0,1306,David Edwards,15.18,39,257
1996,0,1823,Larry Mize,15.2,38,250
1996,0,1175,Jim Carter,15.21,54,355
1996,0,1928,Corey Pavin,15.24,41,269
1996,0,2010,Loren Roberts,15.27,40,262
1996,0,1968,Nick Price,15.29,26,170
1996,0,2167,Mike Sullivan,15.33,42,274
1996,0,2206,David Toms,15.33,46,300
1996,0,1945,Kenny Perry,15.36,45,293
1996,0,2214,Kirk Triplett,15.38,38,247
1996,0,10425,Jay Williamson,15.52,36,232
1996,0,2218,Ted Tryba,15.53,50,322
1996,0,12626,Joey Gullion,15.55,44,283
1996,0,1361,Dan Forsman,15.58,31,199
1996,0,6124,Patrick Burke,15.74,37,235
1996,0,1408,Kelly Gibson,15.75,63,400
1996,0,8547,John Maginnes,15.95,41,257
1996,0,6214,Guy Boros,16.01,49,306
1996,0,6036,Scott Dunlap,16.03,42,262
1996,0,6066,Gary Rusnak,16.11,34,211
1996,0,1864,Larry Nelson,16.15,47,291
1996,0,6034,Marco Dawson,16.19,51,315
1996,0,1132,Mark Brooks,16.21,59,364
1996,0,6617,Brian Henninger,16.22,42,259
1996,0,2303,Robert Wrenn,16.22,36,222
1996,0,1707,Steve Lowery,16.25,52,320
1996,0,1014,Fulton Allem,16.28,28,172
1996,0,1329,Brad Faxon,16.4,51,311
1996,0,20098,Stuart Appleby,16.5,51,309
1996,0,1139,Olin Browne,16.56,51,308
1996,0,1771,Blaine McCallister,16.56,51,308
1996,0,1185,Brandel Chamblee,16.59,36,217
1996,0,2279,Mark Wiebe,16.6,39,235
1996,0,1975,Tom Purtzer,16.67,48,288
1996,0,19883,Joe Daley,16.74,40,239
1996,0,1920,Craig Parry,16.79,47,280
1996,0,6090,Jim McGovern,16.85,45,267
1996,0,1682,Wayne Levi,16.88,40,237
1996,0,1960,Don Pooley,16.92,33,195
1996,0,1549,Mike Hulbert,16.93,53,313
1996,0,1346,Ed Fiori,17.01,25,147
1996,0,1724,Jeff Maggert,17.01,58,341
1996,0,6567,Vijay Singh,17.01,58,341
1996,0,1226,Fred Couples,17.05,45,264
1996,0,1761,Len Mattiace,17.19,49,285
1996,0,8385,Omar Uresti,17.19,49,285
1996,0,6064,Jeff Gallagher,17.24,45,261
1996,0,10569,Mike Brisky,17.34,47,271
1996,0,1633,Tom Kite,17.43,38,218
1996,0,10585,Scott McCarron,17.43,53,304
1996,0,12782,Tim Herron,17.44,60,344
1996,0,2008,Lee Rinker,17.48,54,309
1996,0,1133,Billy Ray Brown,17.49,39,223
1996,0,20259,Hisayuki Sasaki,17.51,38,217
1996,0,1156,Curt Byrum,17.58,32,182
1996,0,1958,Dan Pohl,17.59,35,199
1996,0,8075,Jerry Kelly,17.63,49,278
1996,0,2023,Clarence Rose,17.67,47,266
1996,0,10203,Bryan Gorman,17.68,35,198
1996,0,2159,Curtis Strange,17.9,46,257
1996,0,1157,Tom Byrum,17.98,41,228
1996,0,6643,Paul Goydos,17.99,50,278
1996,0,19913,Ron Whittaker,18.01,29,161
1996,0,1196,Brian Claar,18.04,57,316
1996,0,11032,Frank Lickliter II,18.12,50,276
1996,0,2226,Tray Tyner,18.12,25,138
1996,0,2170,Hal Sutton,18.21,55,302
1996,0,6577,John Wilson,18.28,49,268
1996,0,2135,Mike Standly,18.32,48,262
1996,0,1320,Bob Estes,18.39,32,174
1996,0,1971,Dillard Pruitt,18.48,39,211
1996,0,1006,John Adams,18.52,50,270
1996,0,6332,Neal Lancaster,18.52,60,324
1996,0,1603,Jeff Julian,18.69,37,198
1996,0,1326,Nick Faldo,18.72,38,203
1996,0,1723,Andrew Magee,18.75,48,256
1996,0,20051,Joe Acosta Jr.,18.87,40,212
1996,0,7087,Hugh Royer III,18.87,57,302
1996,0,1388,Robert Gamez,18.96,51,269
1996,0,8931,Glen Day,19.0,61,321
1996,0,6595,Kevin Sutherland,19.06,61,320
1996,0,1607,Brian Kamm,19.08,50,262
1996,0,1385,Jim Gallagher Jr.,19.11,47,246
1996,0,1235,Ben Crenshaw,19.13,35,183
1996,0,1414,Bob Gilder,19.32,51,264
1996,0,8337,Mike Heinen,19.45,64,329
1996,0,1557,John Inman,19.61,40,204
1996,0,10505,Shane Bertsch,19.63,42,214
1996,0,20095,Carl Paulson,19.7,53,269
1996,0,1024,Billy Andrade,19.72,57,289
1996,0,6315,Pete Jordan,19.74,46,233
1996,0,1035,Tommy Armour III,19.77,34,172
1996,0,1200,Keith Clearwater,19.92,49,246
1996,0,1072,Chip Beck,20.0,59,295
1996,0,1938,David Peoples,20.0,31,155
1996,0,10213,Dicky Pride,20.26,46,227
1996,0,2186,Brian Tennyson,20.4,51,250
1996,0,6140,Sean Murphy,20.41,50,245
1996,0,1604,Steve Jurgensen,20.43,57,279
1996,0,6657,Steve Rintoul,20.57,43,209
1996,0,1905,Joe Ozaki,20.68,49,237
1996,0,1068,Andy Bean,20.92,50,239
1996,0,10649,Tom Scherrer,21.13,56,265
1996,0,1060,Dave Barr,21.33,32,150
1996,0,1249,John Daly,21.34,51,239
1996,0,1783,Mark McCumber,21.64,37,171
1996,0,7101,Dave Stockton Jr.,21.74,65,299
1996,0,1261,Jay Delsing,21.89,58,265
1996,0,2171,Mike Swartz,22.11,44,199
1996,0,2201,Jim Thorpe,22.22,28,126
1996,0,2242,Lanny Wadkins,22.22,38,171
1996,0,6599,John Elliott,22.3,33,148
1996,0,8993,Franklin Langham,22.48,67,298
1996,0,12781,Scott Medlin,22.56,30,133
1996,0,1725,John Mahaffey,23.08,39,169
1996,0,2106,Chris Smith,25.68,57,222
1996,0,20505,Lucas Parsons,27.46,39,142
1995,0,1098,Jay Don Blake,9.59,28,292
1995,0,2321,Fuzzy Zoeller,9.66,20,207
1995,0,1475,Donnie Hammond,10.47,27,258
1995,0,20094,Jonathan Kaye,11.11,24,216
1995,0,1677,Tom Lehman,11.39,23,202
1995,0,2094,Tony Sills,11.54,24,208
1995,0,1569,Peter Jacobsen,11.6,37,319
1995,0,1306,David Edwards,11.74,27,230
1995,0,1823,Larry Mize,11.91,28,235
1995,0,1060,Dave Barr,12.0,27,225
1995,0,1797,Rocco Mediate,12.14,21,173
1995,0,2190,Doug Tewell,12.2,20,164
1995,0,1035,Tommy Armour III,12.41,36,290
1995,0,1887,Mark O'Meara,12.79,44,344
1995,0,1374,Robin Freeman,12.8,42,328
1995,0,2010,Loren Roberts,12.82,35,273
1995,0,1320,Bob Estes,12.89,41,318
1995,0,1510,Nolan Henke,12.9,32,248
1995,0,1996,Mike Reid,12.94,22,170
1995,0,1771,Blaine McCallister,12.97,38,293
1995,0,1444,Ken Green,13.16,30,228
1995,0,7235,John Morse,13.2,26,197
1995,0,1938,David Peoples,13.21,21,159
1995,0,2218,Ted Tryba,13.21,44,333
1995,0,1326,Nick Faldo,13.3,31,233
1995,0,1093,Ronnie Black,13.31,41,308
1995,0,1891,David Ogrin,13.31,37,278
1995,0,1701,Bob Lohr,13.33,40,300
1995,0,1313,Steve Elkington,13.36,33,247
1995,0,10145,Tom Hearn,13.42,20,149
1995,0,2223,Bob Tway,13.45,46,342
1995,0,1837,Gil Morgan,13.48,31,230
1995,0,1945,Kenny Perry,13.51,45,333
1995,0,1876,Greg Norman,13.57,30,221
1995,0,2226,Tray Tyner,13.62,29,213
1995,0,2225,Howard Twitty,13.68,39,285
1995,0,1599,Steve Jones,13.79,40,290
1995,0,1724,Jeff Maggert,13.89,40,288
1995,0,1235,Ben Crenshaw,13.93,34,244
1995,0,1201,Lennie Clements,13.94,46,330
1995,0,1006,John Adams,13.99,41,293
1995,0,6124,Patrick Burke,14.07,38,270
1995,0,10585,Scott McCarron,14.07,37,263
1995,0,2245,Grant Waite,14.08,39,277
1995,0,6522,Ernie Els,14.22,30,211
1995,0,2133,Craig Stadler,14.23,34,239
1995,0,10809,Jim Furyk,14.25,56,393
1995,0,1132,Mark Brooks,14.29,47,329
1995,0,1307,Joel Edwards,14.29,38,266
1995,0,6617,Brian Henninger,14.29,34,238
1995,0,2242,Lanny Wadkins,14.29,26,182
1995,0,2008,Lee Rinker,14.49,40,276
1995,0,1725,John Mahaffey,14.52,35,241
1995,0,2099,Scott Simpson,14.55,48,330
1995,0,1553,John Huston,14.58,42,288
1995,0,1890,Brett Ogle,14.6,33,226
1995,0,1161,Mark Calcavecchia,14.61,52,356
1995,0,1329,Brad Faxon,14.62,44,301
1995,0,2135,Mike Standly,14.63,42,287
1995,0,9011,David Duval,14.68,48,327
1995,0,2214,Kirk Triplett,14.69,57,388
1995,0,1203,Russ Cochran,14.81,40,270
1995,0,1385,Jim Gallagher Jr.,14.9,52,349
1995,0,1418,Bill Glasson,14.93,40,268
1995,0,1766,Billy Mayfair,14.95,48,321
1995,0,20051,Joe Acosta Jr.,14.96,38,254
1995,0,2049,Gene Sauers,15.0,39,260
1995,0,6214,Guy Boros,15.06,50,332
1995,0,1378,David Frost,15.09,32,212
1995,0,1527,Scott Hoch,15.1,53,351
1995,0,8385,Omar Uresti,15.11,42,278
1995,0,1040,Emlyn Aubrey,15.14,38,251
1995,0,7101,Dave Stockton Jr.,15.17,44,290
1995,0,2170,Hal Sutton,15.23,53,348
1995,0,1014,Fulton Allem,15.28,22,144
1995,0,1196,Brian Claar,15.3,43,281
1995,0,7867,Woody Austin,15.35,60,391
1995,0,1219,John Cook,15.44,40,259
1995,0,6567,Vijay Singh,15.44,40,259
1995,0,1549,Mike Hulbert,15.52,52,335
1995,0,1685,J.L. Lewis,15.53,41,264
1995,0,2239,Scott Verplank,15.61,47,301
1995,0,1960,Don Pooley,15.63,40,256
1995,0,1457,Jay Haas,15.67,47,300
1995,0,1331,Rick Fehr,15.75,40,254
1995,0,1414,Bob Gilder,15.77,38,241
1995,0,1361,Dan Forsman,15.81,40,253
1995,0,2180,Harry Taylor,15.89,41,258
1995,0,6527,Steve Stricker,15.91,49,308
1995,0,1723,Andrew Magee,16.0,48,300
1995,0,8931,Glen Day,16.01,49,306
1995,0,1943,Chris Perry,16.03,46,287
1995,0,2146,Payne Stewart,16.06,57,355
1995,0,1024,Billy Andrade,16.1,43,267
1995,0,1928,Corey Pavin,16.1,43,267
1995,0,1864,Larry Nelson,16.13,25,155
1995,0,1175,Jim Carter,16.18,50,309
1995,0,1388,Robert Gamez,16.26,47,289
1995,0,2267,D.A. Weibring,16.28,49,301
1995,0,10860,Justin Leonard,16.31,61,374
1995,0,1975,Tom Purtzer,16.33,32,196
1995,0,6332,Neal Lancaster,16.38,48,293
1995,0,2159,Curtis Strange,16.38,47,287
1995,0,2104,Jeff Sluman,16.43,57,347
1995,0,1920,Craig Parry,16.46,40,243
1995,0,6315,Pete Jordan,16.49,32,194
1995,0,6048,Dicky Thompson,16.58,32,193
1995,0,6657,Steve Rintoul,16.67,47,282
1995,0,1142,Bart Bryant,16.73,46,275
1995,0,6044,Scott Gump,16.78,48,286
1995,0,1748,Doug Martin,16.79,46,274
1995,0,1577,Lee Janzen,16.83,53,315
1995,0,1971,Dillard Pruitt,16.85,46,273
1995,0,1096,Phil Blackmar,16.94,42,248
1995,0,1458,Jerry Haas,16.94,42,248
1995,0,1226,Fred Couples,16.99,35,206
1995,0,6643,Paul Goydos,17.01,58,341
1995,0,7721,Pat Bates,17.09,40,234
1995,0,1143,Brad Bryant,17.1,59,345
1995,0,1116,Michael Bradley,17.18,50,291
1995,0,2256,Tom Watson,17.22,31,180
1995,0,8563,Bruce Vaughan,17.24,50,290
1995,0,1266,Clark Dennis,17.31,49,283
1995,0,1381,Fred Funk,17.32,62,358
1995,0,1783,Mark McCumber,17.39,36,207
1995,0,1810,Phil Mickelson,17.39,48,276
1995,0,1072,Chip Beck,17.41,51,293
1995,0,10569,Mike Brisky,17.42,46,264
1995,0,1042,Paul Azinger,17.44,45,258
1995,0,6791,Mark Wurtz,17.49,46,263
1995,0,8337,Mike Heinen,17.51,52,297
1995,0,2246,Duffy Waldorf,17.59,57,324
1995,0,1926,Steve Pate,17.61,50,284
1995,0,1133,Billy Ray Brown,17.62,34,193
1995,0,1185,Brandel Chamblee,17.67,47,266
1995,0,6197,Michael Allen,17.78,32,180
1995,0,6012,Greg Kraft,17.85,53,297
1995,0,1905,Joe Ozaki,17.99,43,239
1995,0,6577,John Wilson,17.99,59,328
1995,0,1707,Steve Lowery,18.02,71,394
1995,0,8717,Kawika Cotner,18.07,45,249
1995,0,1633,Tom Kite,18.09,53,293
1995,0,6090,Jim McGovern,18.1,59,326
1995,0,1706,Davis Love III,18.15,59,325
1995,0,1682,Wayne Levi,18.18,32,176
1995,0,2241,Bobby Wadkins,18.18,48,264
1995,0,6034,Marco Dawson,18.28,51,279
1995,0,1353,Bruce Fleisher,18.41,37,201
1995,0,8375,Paul Stankowski,18.44,52,282
1995,0,1261,Jay Delsing,18.49,44,238
1995,0,1408,Kelly Gibson,18.57,65,350
1995,0,1968,Nick Price,18.57,44,237
1995,0,1705,Tim Loustalot,18.59,29,156
1995,0,6613,Tommy Tolles,18.73,50,267
1995,0,10213,Dicky Pride,18.91,45,238
1995,0,2279,Mark Wiebe,19.05,36,189
1995,0,1690,Bruce Lietzke,19.16,32,167
1995,0,2111,Mike Smith,19.21,39,203
1995,0,1156,Curt Byrum,19.55,69,353
1995,0,1927,Dennis Paulson,19.63,53,270
1995,0,10425,Jay Williamson,19.7,39,198
1995,0,6386,Bill Porter,19.72,42,213
1995,0,2167,Mike Sullivan,19.77,52,263
1995,0,1619,Skip Kendall,19.8,60,303
1995,0,1249,John Daly,19.83,47,237
1995,0,6088,Steve Gotsche,19.83,48,242
1995,0,2148,Ray Stewart,19.9,38,191
1995,0,7569,Mark Carnevale,20.09,45,224
1995,0,6809,Bob Burns,20.25,49,242
1995,0,1334,Keith Fergus,20.31,53,261
1995,0,2101,Joey Sindelar,20.35,47,231
1995,0,12660,Jesper Parnevik,20.43,47,230
1995,0,6575,Dudley Hart,20.45,64,313
1995,0,8537,J.P. Hayes,20.55,52,253
1995,0,1607,Brian Kamm,20.66,63,305
1995,0,20095,Carl Paulson,20.75,44,212
1995,0,2131,Mike Springer,20.77,38,183
1995,0,1925,Jerry Pate,20.83,45,216
1995,0,6251,Chris DiMarco,21.11,57,270
1995,0,10215,Charlie Rymer,21.12,53,251
1995,0,1129,Bill Britton,21.5,43,200
1995,0,1992,Don Reese,21.62,48,222
1995,0,1330,David Feherty,21.72,43,198
1995,0,1550,Ed Humenik,22.1,61,276
1995,0,1200,Keith Clearwater,22.48,49,218
1995,0,6641,Jeff Leonard,22.5,45,200
1995,0,1986,Joey Rassett,23.53,32,136
1995,0,1468,Gary Hallberg,24.79,59,238
1994,0,1783,Mark McCumber,8.98,23,256
1994,0,1876,Greg Norman,9.21,22,239
1994,0,1201,Lennie Clements,9.72,28,288
1994,0,7235,John Morse,9.73,22,226
1994,0,2010,Loren Roberts,9.93,29,292
1994,0,2133,Craig Stadler,10.46,25,239
1994,0,1306,David Edwards,10.87,30,276
1994,0,10809,Jim Furyk,11.04,33,299
1994,0,2099,Scott Simpson,11.36,25,220
1994,0,1219,John Cook,11.38,28,246
1994,0,1475,Donnie Hammond,11.64,32,275
1994,0,2214,Kirk Triplett,11.74,35,298
1994,0,1682,Wayne Levi,11.83,31,262
1994,0,1226,Fred Couples,12.0,21,175
1994,0,2321,Fuzzy Zoeller,12.01,34,283
1994,0,1569,Peter Jacobsen,12.08,29,240
1994,0,1677,Tom Lehman,12.33,37,300
1994,0,1320,Bob Estes,12.5,42,336
1994,0,8931,Glen Day,12.54,40,319
1994,0,1330,David Feherty,12.61,28,222
1994,0,6128,Steve Lamontagne,12.61,30,238
1994,0,1388,Robert Gamez,12.98,37,285
1994,0,1928,Corey Pavin,13.27,30,226
1994,0,1495,Morris Hatalsky,13.45,30,223
1994,0,1577,Lee Janzen,13.45,37,275
1994,0,1381,Fred Funk,13.5,44,326
1994,0,1457,Jay Haas,13.52,48,355
1994,0,1378,David Frost,13.7,37,270
1994,0,1093,Ronnie Black,13.78,35,254
1994,0,1823,Larry Mize,13.79,36,261
1994,0,1060,Dave Barr,13.97,44,315
1994,0,1203,Russ Cochran,14.0,42,300
1994,0,1143,Brad Bryant,14.03,54,385
1994,0,1553,John Huston,14.03,47,335
1994,0,2190,Doug Tewell,14.06,36,256
1994,0,1288,Ed Dougherty,14.08,40,284
1994,0,12660,Jesper Parnevik,14.12,25,177
1994,0,1098,Jay Don Blake,14.15,45,318
1994,0,1971,Dillard Pruitt,14.18,40,282
1994,0,2104,Jeff Sluman,14.23,40,281
1994,0,2170,Hal Sutton,14.24,49,344
1994,0,1633,Tom Kite,14.29,36,252
1994,0,6332,Neal Lancaster,14.29,44,308
1994,0,2131,Mike Springer,14.29,43,301
1994,0,2159,Curtis Strange,14.29,40,280
1994,0,1329,Brad Faxon,14.38,44,306
1994,0,1116,Michael Bradley,14.43,43,298
1994,0,2218,Ted Tryba,14.49,51,352
1994,0,8337,Mike Heinen,14.5,39,269
1994,0,1361,Dan Forsman,14.55,31,213
1994,0,1014,Fulton Allem,14.74,37,251
1994,0,1132,Mark Brooks,14.75,54,366
1994,0,1723,Andrew Magee,14.78,43,291
1994,0,1235,Ben Crenshaw,14.86,44,296
1994,0,1129,Bill Britton,14.93,30,201
1994,0,6577,John Wilson,15.0,42,280
1994,0,2256,Tom Watson,15.08,27,179
1994,0,2322,Richard Zokol,15.1,29,192
1994,0,1690,Bruce Lietzke,15.11,34,225
1994,0,1968,Nick Price,15.14,33,218
1994,0,1559,Hale Irwin,15.15,40,264
1994,0,1864,Larry Nelson,15.15,25,165
1994,0,1724,Jeff Maggert,15.19,48,316
1994,0,6078,Esteban Toledo,15.23,30,197
1994,0,1975,Tom Purtzer,15.32,34,222
1994,0,6140,Sean Murphy,15.33,40,261
1994,0,1282,Trevor Dodds,15.35,37,241
1994,0,6567,Vijay Singh,15.35,39,254
1994,0,6058,John Flannery,15.36,45,293
1994,0,1527,Scott Hoch,15.36,47,306
1994,0,2167,Mike Sullivan,15.45,34,220
1994,0,1810,Phil Mickelson,15.54,39,251
1994,0,1418,Bill Glasson,15.55,44,283
1994,0,6609,Rob Boldt,15.68,29,185
1994,0,2241,Bobby Wadkins,15.68,37,236
1994,0,1385,Jim Gallagher Jr.,15.73,45,286
1994,0,1414,Bob Gilder,15.85,42,265
1994,0,1435,Wayne Grady,15.93,29,182
1994,0,1557,John Inman,16.0,40,250
1994,0,1837,Gil Morgan,16.0,36,225
1994,0,1331,Rick Fehr,16.1,43,267
1994,0,2267,D.A. Weibring,16.11,34,211
1994,0,6197,Michael Allen,16.2,52,321
