YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2001,0,7101,Dave Stockton Jr.,368,181,187
2001,0,10649,Tom Scherrer,369,193,176
2001,0,2294,Willie Wood,371,194,177
2001,0,7547,Craig Kanada,374,184,190
2001,0,6140,Sean Murphy,375,183,192
2001,0,8993,Franklin Langham,377,189,188
2001,0,1603,Jeff Julian,384,191,193
2000,0,8793,Tiger Woods,2,1,1
2000,0,9011,David Duval,11,2,9
2000,0,1943,Chris Perry,15,11,4
2000,0,6621,Joe Durant,20,18,2
2000,0,1945,Kenny Perry,20,17,3
2000,0,2170,Hal Sutton,25,10,15
2000,0,6036,Scott Dunlap,33,14,19
2000,0,7457,Steve Flesch,33,25,8
2000,0,2206,David Toms,34,23,11
2000,0,1161,Mark Calcavecchia,37,6,31
2000,0,6567,Vijay Singh,40,34,6
2000,0,2214,Kirk Triplett,40,24,16
2000,0,1307,Joel Edwards,41,15,26
2000,0,1938,David Peoples,41,27,14
2000,0,20574,Mathew Goggin,43,22,21
2000,0,1707,Steve Lowery,51,8,43
2000,0,1418,Bill Glasson,52,16,36
2000,0,2239,Scott Verplank,55,38,17
2000,0,1677,Tom Lehman,56,46,10
2000,0,1724,Jeff Maggert,59,19,40
2000,0,20593,Greg Chalmers,61,27,34
2000,0,1706,Davis Love III,61,33,28
2000,0,2245,Grant Waite,63,31,32
2000,0,1408,Kelly Gibson,66,46,20
2000,0,1797,Rocco Mediate,67,13,54
2000,0,6251,Chris DiMarco,68,45,23
2000,0,6350,Bob May,68,55,13
2000,0,20095,Carl Paulson,68,9,59
2000,0,1810,Phil Mickelson,69,26,43
2000,0,1968,Nick Price,73,27,46
2000,0,10885,Robert Allenby,74,5,69
2000,0,1313,Steve Elkington,78,44,34
2000,0,1771,Blaine McCallister,79,54,25
2000,0,1185,Brandel Chamblee,83,62,21
2000,0,1219,John Cook,84,72,12
2000,0,1381,Fred Funk,86,58,28
2000,0,10809,Jim Furyk,87,42,45
2000,0,6522,Ernie Els,90,7,83
2000,0,6575,Dudley Hart,92,69,23
2000,0,10860,Justin Leonard,94,42,52
2000,0,2246,Duffy Waldorf,96,78,18
2000,0,1975,Tom Purtzer,98,48,50
2000,0,1139,Olin Browne,99,62,37
2000,0,21805,Harrison Frazar,99,4,95
2000,0,1920,Craig Parry,101,27,74
2000,0,8545,Glen Hnatiuk,102,95,7
2000,0,12645,Brent Geiberger,103,35,68
2000,0,1388,Robert Gamez,110,68,42
2000,0,1527,Scott Hoch,111,78,33
2000,0,1577,Lee Janzen,112,40,72
2000,0,1226,Fred Couples,114,109,5
2000,0,1569,Peter Jacobsen,116,31,85
2000,0,6004,Stephen Ames,118,69,49
2000,0,20094,Jonathan Kaye,118,19,99
2000,0,20445,Casey Martin,120,50,70
2000,0,10425,Jay Williamson,120,12,108
2000,0,23125,Brad Elder,125,38,87
2000,0,1035,Tommy Armour III,128,35,93
2000,0,24357,K.J. Choi,128,55,73
2000,0,8375,Paul Stankowski,129,66,63
2000,0,6581,David Sutherland,129,77,52
2000,0,1157,Tom Byrum,130,59,71
2000,0,1766,Billy Mayfair,130,74,56
2000,0,1619,Skip Kendall,133,72,61
2000,0,7867,Woody Austin,134,50,84
2000,0,12782,Tim Herron,137,60,77
2000,0,6515,Shaun Micheel,138,78,60
2000,0,19824,Craig Barlow,140,60,80
2000,0,10457,Frank Nobilo,144,65,79
2000,0,23614,Rich Beem,146,50,96
2000,0,11032,Frank Lickliter II,146,55,91
2000,0,1685,J.L. Lewis,147,106,41
2000,0,12660,Jesper Parnevik,147,53,94
2000,0,10649,Tom Scherrer,148,100,48
2000,0,10423,Mike Weir,148,109,39
2000,0,8993,Franklin Langham,151,90,61
2000,0,20229,Stewart Cink,152,125,27
2000,0,12388,Michael Clark II,153,21,132
2000,0,20043,Edward Fryatt,156,40,116
2000,0,8075,Jerry Kelly,156,78,78
2000,0,6573,Brandt Jobe,164,97,67
2000,0,6595,Kevin Sutherland,166,128,38
2000,0,12652,Cameron Beckman,168,92,76
2000,0,20029,Notah Begay III,170,66,104
2000,0,6044,Scott Gump,173,92,81
2000,0,10962,Bradley Hughes,173,109,64
2000,0,1553,John Huston,177,95,82
2000,0,8931,Glen Day,179,90,89
2000,0,21209,Sergio Garcia,179,3,176
2000,0,1996,Mike Reid,179,125,54
2000,0,1761,Len Mattiace,181,64,117
2000,0,20098,Stuart Appleby,182,76,106
2000,0,1723,Andrew Magee,183,85,98
2000,0,6012,Greg Kraft,188,141,47
2000,0,24356,Jason Buha,189,87,102
2000,0,19881,Robert Damron,190,35,155
2000,0,20105,Jeff Gove,192,100,92
2000,0,7763,Doug Dunakey,194,87,107
2000,0,6809,Bob Burns,196,74,122
2000,0,2010,Loren Roberts,197,109,88
2000,0,6315,Pete Jordan,198,97,101
2000,0,2101,Joey Sindelar,202,144,58
2000,0,2110,Jerry Smith,204,102,102
2000,0,2223,Bob Tway,204,174,30
2000,0,1326,Nick Faldo,205,48,157
2000,0,1203,Russ Cochran,206,140,66
2000,0,6617,Brian Henninger,215,118,97
2000,0,1926,Steve Pate,215,106,109
2000,0,1823,Larry Mize,216,78,138
2000,0,19846,Brian Gay,218,89,129
2000,0,21949,Joe Ogilvie,218,83,135
2000,0,2104,Jeff Sluman,219,168,51
2000,0,6078,Esteban Toledo,219,129,90
2000,0,1142,Bart Bryant,221,102,119
2000,0,1014,Fulton Allem,224,106,118
2000,0,12680,Shigeki Maruyama,224,83,141
2000,0,2279,Mark Wiebe,224,102,122
2000,0,1042,Paul Azinger,225,115,110
2000,0,20099,Doug Barron,233,169,64
2000,0,1191,Barry Cheesman,240,121,119
2000,0,1361,Dan Forsman,240,166,74
2000,0,8045,Perry Moss,240,183,57
2000,0,1063,Ben Bates,242,130,112
2000,0,10585,Scott McCarron,244,86,158
2000,0,2257,Brian Watts,244,158,86
2000,0,1599,Steve Jones,246,69,177
2000,0,2133,Craig Stadler,250,145,105
2000,0,10963,Jimmy Green,251,115,136
2000,0,20127,Chris Riley,253,121,132
2000,0,23621,Rory Sabbatini,255,92,163
2000,0,6140,Sean Murphy,256,124,132
2000,0,1374,Robin Freeman,259,132,127
2000,0,1533,P.H. Horgan III,261,109,152
2000,0,1905,Joe Ozaki,262,152,110
2000,0,6431,Jean Van de Velde,262,132,130
2000,0,10569,Mike Brisky,264,119,145
2000,0,8537,J.P. Hayes,264,149,115
2000,0,6088,Steve Gotsche,267,153,114
2000,0,1093,Ronnie Black,269,170,99
2000,0,1249,John Daly,272,97,175
2000,0,6332,Neal Lancaster,273,160,113
2000,0,8547,John Maginnes,273,119,154
2000,0,1927,Dennis Paulson,273,102,171
2000,0,7749,Brett Quigley,276,146,130
2000,0,1098,Jay Don Blake,277,137,140
2000,0,6643,Paul Goydos,278,127,151
2000,0,22913,John Rollins,278,135,143
2000,0,12753,David Morland IV,282,154,128
2000,0,6090,Jim McGovern,285,166,119
2000,0,12823,Carlos Franco,286,160,126
2000,0,21007,Gabriel Hjertstedt,286,138,148
2000,0,8385,Omar Uresti,287,141,146
2000,0,1132,Mark Brooks,288,138,150
2000,0,6062,Charles Raulerson,289,115,174
2000,0,8243,Aaron Bengoechea,295,123,172
2000,0,1329,Brad Faxon,295,157,138
2000,0,1376,Bob Friend,295,131,164
2000,0,11011,Mike Sposa,299,174,125
2000,0,2218,Ted Tryba,299,109,190
2000,0,1320,Bob Estes,301,132,169
2000,0,1116,Michael Bradley,307,160,147
2000,0,8535,Gary Nicklaus,308,184,124
2000,0,10912,Craig Perks,309,165,144
2000,0,1261,Jay Delsing,311,150,161
2000,0,1941,Tom Pernice Jr.,312,159,153
2000,0,1457,Jay Haas,317,155,162
2000,0,7363,Craig Bowden,318,135,183
2000,0,10201,Matt Gogel,318,181,137
2000,0,7101,Dave Stockton Jr.,320,178,142
2000,0,19822,Bobby Cochran,326,147,179
2000,0,10213,Dicky Pride,329,170,159
2000,0,6527,Steve Stricker,332,155,177
2000,0,10117,Bob Heintz,333,148,185
2000,0,1928,Corey Pavin,335,141,194
2000,0,21593,Keith Nolan,336,150,186
2000,0,1282,Trevor Dodds,338,189,149
2000,0,1510,Nolan Henke,342,186,156
2000,0,1024,Billy Andrade,345,177,168
2000,0,1331,Rick Fehr,345,186,159
2000,0,23656,Jason Caron,347,174,173
2000,0,1175,Jim Carter,347,180,167
2000,0,6613,Tommy Tolles,351,170,181
2000,0,6014,Eric Booker,352,182,170
2000,0,11653,Paul Curry,352,160,192
2000,0,22064,Craig Spence,353,173,180
2000,0,1040,Emlyn Aubrey,355,190,165
2000,0,1489,Steve Hart,355,160,195
2000,0,2131,Mike Springer,359,193,166
2000,0,1323,Brad Fabel,360,178,182
2000,0,12449,Ryan Howison,369,185,184
2000,0,1378,David Frost,377,188,189
2000,0,7753,Kevin Wentworth,378,191,187
2000,0,1549,Mike Hulbert,382,195,187
2000,0,1072,Chip Beck,385,194,191
2000,0,1887,Mark O'Meara,385,192,193
1999,0,9011,David Duval,2,1,1
1999,0,1706,Davis Love III,6,2,4
1999,0,2170,Hal Sutton,6,3,3
1999,0,2246,Duffy Waldorf,7,5,2
1999,0,8793,Tiger Woods,9,4,5
1999,0,6522,Ernie Els,17,11,6
1999,0,6036,Scott Dunlap,25,13,12
1999,0,1968,Nick Price,26,10,16
1999,0,6621,Joe Durant,28,21,7
1999,0,1945,Kenny Perry,31,8,23
1999,0,8045,Perry Moss,32,6,26
1999,0,2245,Grant Waite,32,7,25
1999,0,10885,Robert Allenby,35,16,19
1999,0,1381,Fred Funk,35,21,14
1999,0,6567,Vijay Singh,36,26,10
1999,0,10860,Justin Leonard,38,30,8
1999,0,1943,Chris Perry,40,23,17
1999,0,1810,Phil Mickelson,42,20,22
1999,0,1553,John Huston,44,33,11
1999,0,12782,Tim Herron,47,12,35
1999,0,10962,Bradley Hughes,49,13,36
1999,0,1677,Tom Lehman,51,42,9
1999,0,2239,Scott Verplank,51,31,20
1999,0,1313,Steve Elkington,52,39,13
1999,0,12660,Jesper Parnevik,53,23,30
1999,0,2214,Kirk Triplett,53,8,45
1999,0,2223,Bob Tway,57,33,24
1999,0,6004,Stephen Ames,60,42,18
1999,0,1724,Jeff Maggert,60,19,41
1999,0,1418,Bill Glasson,64,17,47
1999,0,10423,Mike Weir,67,28,39
1999,0,1161,Mark Calcavecchia,68,39,29
1999,0,1320,Bob Estes,70,37,33
1999,0,6044,Scott Gump,72,57,15
1999,0,1766,Billy Mayfair,74,28,46
1999,0,8931,Glen Day,75,18,57
1999,0,1797,Rocco Mediate,75,32,43
1999,0,20094,Jonathan Kaye,79,52,27
1999,0,2104,Jeff Sluman,79,59,20
1999,0,7867,Woody Austin,86,49,37
1999,0,20229,Stewart Cink,89,55,34
1999,0,6575,Dudley Hart,94,23,71
1999,0,1926,Steve Pate,94,62,32
1999,0,2257,Brian Watts,98,71,27
1999,0,10809,Jim Furyk,101,62,39
1999,0,20498,Briny Baird,104,62,42
1999,0,1927,Dennis Paulson,104,66,38
1999,0,1905,Joe Ozaki,105,15,90
1999,0,2218,Ted Tryba,106,52,54
1999,0,1203,Russ Cochran,111,51,60
1999,0,20029,Notah Begay III,113,44,69
1999,0,21007,Gabriel Hjertstedt,114,49,65
1999,0,1035,Tommy Armour III,116,35,81
1999,0,6062,Charles Raulerson,117,66,51
1999,0,1723,Andrew Magee,118,36,82
1999,0,1619,Skip Kendall,121,41,80
1999,0,1685,J.L. Lewis,121,46,75
1999,0,1771,Blaine McCallister,121,48,73
1999,0,1226,Fred Couples,124,93,31
1999,0,1577,Lee Janzen,126,52,74
1999,0,1761,Len Mattiace,134,37,97
1999,0,2133,Craig Stadler,135,91,44
1999,0,10649,Tom Scherrer,139,77,62
1999,0,21805,Harrison Frazar,140,47,93
1999,0,10457,Frank Nobilo,140,84,56
1999,0,8123,Jeff Brehaut,143,93,50
1999,0,1139,Olin Browne,147,62,85
1999,0,1040,Emlyn Aubrey,148,27,121
1999,0,7457,Steve Flesch,150,83,67
1999,0,8537,J.P. Hayes,150,58,92
1999,0,10425,Jay Williamson,151,73,78
1999,0,6595,Kevin Sutherland,157,104,53
1999,0,2010,Loren Roberts,158,109,49
1999,0,11032,Frank Lickliter II,165,77,88
1999,0,23614,Rich Beem,167,68,99
1999,0,1633,Tom Kite,167,99,68
1999,0,2206,David Toms,167,101,66
1999,0,20098,Stuart Appleby,171,77,94
1999,0,1533,P.H. Horgan III,171,84,87
1999,0,12645,Brent Geiberger,172,120,52
1999,0,6315,Pete Jordan,178,87,91
1999,0,1042,Paul Azinger,179,109,70
1999,0,11123,Chris Couch,181,69,112
1999,0,1132,Mark Brooks,185,77,108
1999,0,1219,John Cook,186,123,63
1999,0,6599,John Elliott,187,104,83
1999,0,8547,John Maginnes,187,115,72
1999,0,19824,Craig Barlow,189,61,128
1999,0,6643,Paul Goydos,190,77,113
1999,0,1527,Scott Hoch,191,134,57
1999,0,1823,Larry Mize,192,87,105
1999,0,1361,Dan Forsman,193,132,61
1999,0,6251,Chris DiMarco,197,142,55
1999,0,6140,Sean Murphy,197,92,105
1999,0,12652,Cameron Beckman,200,84,116
1999,0,12823,Carlos Franco,200,124,76
1999,0,1996,Mike Reid,200,104,96
1999,0,2106,Chris Smith,200,75,125
1999,0,1569,Peter Jacobsen,203,55,148
1999,0,1261,Jay Delsing,204,147,57
1999,0,23349,Charles Warren,204,44,160
1999,0,10733,Kent Jones,205,69,136
1999,0,1063,Ben Bates,207,74,133
1999,0,8993,Franklin Langham,207,103,104
1999,0,6809,Bob Burns,208,59,149
1999,0,21949,Joe Ogilvie,213,82,131
1999,0,6617,Brian Henninger,216,101,115
1999,0,23621,Rory Sabbatini,218,75,143
1999,0,1098,Jay Don Blake,220,118,102
1999,0,2146,Payne Stewart,220,141,79
1999,0,1191,Barry Cheesman,222,90,132
1999,0,1282,Trevor Dodds,222,133,89
1999,0,1599,Steve Jones,222,145,77
1999,0,20593,Greg Chalmers,225,109,116
1999,0,1157,Tom Byrum,226,108,118
1999,0,1374,Robin Freeman,226,162,64
1999,0,1887,Mark O'Meara,226,179,47
1999,0,1975,Tom Purtzer,228,89,139
1999,0,2023,Clarence Rose,228,93,135
1999,0,2279,Mark Wiebe,234,120,114
1999,0,7763,Doug Dunakey,237,134,103
1999,0,20213,Katsumasa Miyamoto,238,128,110
1999,0,6527,Steve Stricker,239,142,97
1999,0,1093,Ronnie Black,247,161,86
1999,0,8385,Omar Uresti,248,137,111
1999,0,6581,David Sutherland,249,119,130
1999,0,6078,Esteban Toledo,250,130,120
1999,0,19881,Robert Damron,252,71,181
1999,0,1707,Steve Lowery,253,124,129
1999,0,1941,Tom Pernice Jr.,253,109,144
1999,0,2101,Joey Sindelar,253,152,101
1999,0,1928,Corey Pavin,257,100,157
1999,0,2008,Lee Rinker,259,164,95
1999,0,10213,Dicky Pride,260,160,100
1999,0,11011,Mike Sposa,261,117,144
1999,0,10585,Scott McCarron,262,93,169
1999,0,1388,Robert Gamez,263,180,83
1999,0,1116,Michael Bradley,264,114,150
1999,0,1014,Fulton Allem,265,142,123
1999,0,1249,John Daly,273,98,175
1999,0,1127,Danny Briggs,276,139,137
1999,0,23623,Bo Van Pelt,277,97,180
1999,0,8075,Jerry Kelly,278,159,119
1999,0,20099,Doug Barron,280,171,109
1999,0,1385,Jim Gallagher Jr.,280,104,176
1999,0,8553,Lee Porter,281,134,147
1999,0,1175,Jim Carter,283,156,127
1999,0,1024,Billy Andrade,285,178,107
1999,0,7781,Ty Armstrong,286,152,134
1999,0,10963,Jimmy Green,286,130,156
1999,0,8375,Paul Stankowski,286,120,166
1999,0,6332,Neal Lancaster,287,166,121
1999,0,1185,Brandel Chamblee,293,170,123
1999,0,7749,Brett Quigley,293,124,169
1999,0,6655,Geoffrey Sisk,295,109,186
1999,0,1457,Jay Haas,297,171,126
1999,0,1510,Nolan Henke,298,157,141
1999,0,20127,Chris Riley,298,115,183
1999,0,2267,D.A. Weibring,303,145,158
1999,0,21959,Ted Purdy,308,124,184
1999,0,19846,Brian Gay,310,155,155
1999,0,1096,Phil Blackmar,312,147,165
1999,0,1331,Rick Fehr,312,174,138
1999,0,1920,Craig Parry,314,129,185
1999,0,2007,Larry Rinker,314,147,167
1999,0,1323,Brad Fabel,315,175,140
1999,0,7101,Dave Stockton Jr.,315,162,153
1999,0,1705,Tim Loustalot,316,138,178
1999,0,6014,Eric Booker,318,164,154
1999,0,10569,Mike Brisky,318,147,171
1999,0,6012,Greg Kraft,318,154,164
1999,0,2321,Fuzzy Zoeller,319,173,146
1999,0,1266,Clark Dennis,320,147,173
1999,0,22292,David Seawell,328,140,188
1999,0,1376,Bob Friend,329,168,161
1999,0,1748,Doug Martin,329,177,152
1999,0,6613,Tommy Tolles,329,158,171
1999,0,7753,Kevin Wentworth,330,188,142
1999,0,1378,David Frost,333,182,151
1999,0,1891,David Ogrin,343,184,159
1999,0,6064,Jeff Gallagher,347,184,163
1999,0,10107,Deane Pappas,348,166,182
1999,0,1549,Mike Hulbert,352,190,162
1999,0,2099,Scott Simpson,355,176,179
1999,0,2131,Mike Springer,355,187,168
1999,0,12663,Phil Tataurangi,359,169,190
1999,0,1329,Brad Faxon,363,189,174
1999,0,1072,Chip Beck,369,192,177
1999,0,1604,Steve Jurgensen,372,181,191
1999,0,20124,Alan Bratton,373,186,187
1999,0,2242,Lanny Wadkins,374,182,192
1999,0,2294,Willie Wood,380,191,189
1998,0,2170,Hal Sutton,2,1,1
1998,0,9011,David Duval,7,2,5
1998,0,1361,Dan Forsman,12,9,3
1998,0,10962,Bradley Hughes,13,4,9
1998,0,2246,Duffy Waldorf,13,3,10
1998,0,1771,Blaine McCallister,19,8,11
1998,0,1599,Steve Jones,20,14,6
1998,0,1553,John Huston,21,6,15
1998,0,1677,Tom Lehman,24,22,2
1998,0,1161,Mark Calcavecchia,25,18,7
1998,0,1706,Davis Love III,38,11,27
1998,0,6621,Joe Durant,46,12,34
1998,0,2214,Kirk Triplett,46,38,8
1998,0,8793,Tiger Woods,46,16,30
1998,0,2245,Grant Waite,53,25,28
1998,0,10809,Jim Furyk,55,24,31
1998,0,1185,Brandel Chamblee,56,10,46
1998,0,6575,Dudley Hart,56,7,49
1998,0,1823,Larry Mize,58,46,12
1998,0,8375,Paul Stankowski,59,45,14
1998,0,1577,Lee Janzen,60,37,23
1998,0,6567,Vijay Singh,61,43,18
1998,0,7569,Mark Carnevale,63,26,37
1998,0,1797,Rocco Mediate,63,50,13
1998,0,1527,Scott Hoch,66,34,32
1998,0,7457,Steve Flesch,69,65,4
1998,0,1203,Russ Cochran,71,36,35
1998,0,2239,Scott Verplank,71,42,29
1998,0,1619,Skip Kendall,75,38,37
1998,0,1723,Andrew Magee,75,51,24
1998,0,1381,Fred Funk,77,26,51
1998,0,1042,Paul Azinger,78,56,22
1998,0,1035,Tommy Armour III,81,23,58
1998,0,1266,Clark Dennis,81,48,33
1998,0,1766,Billy Mayfair,81,21,60
1998,0,7749,Brett Quigley,84,65,19
1998,0,2223,Bob Tway,86,61,25
1998,0,1945,Kenny Perry,89,33,56
1998,0,6044,Scott Gump,93,53,40
1998,0,21584,Richie Coughlan,94,12,82
1998,0,1968,Nick Price,94,5,89
1998,0,1063,Ben Bates,95,15,80
1998,0,6643,Paul Goydos,101,46,55
1998,0,8931,Glen Day,105,31,74
1998,0,20229,Stewart Cink,108,61,47
1998,0,1705,Tim Loustalot,109,61,48
1998,0,1533,P.H. Horgan III,110,26,84
1998,0,1320,Bob Estes,111,54,57
1998,0,10860,Justin Leonard,115,48,67
1998,0,1707,Steve Lowery,116,72,44
1998,0,2101,Joey Sindelar,117,100,17
1998,0,1157,Tom Byrum,119,57,62
1998,0,1724,Jeff Maggert,119,41,78
1998,0,1468,Gary Hallberg,120,100,20
1998,0,1334,Keith Fergus,122,79,43
1998,0,12645,Brent Geiberger,122,19,103
1998,0,6078,Esteban Toledo,123,97,26
1998,0,1226,Fred Couples,124,85,39
1998,0,1943,Chris Perry,125,72,53
1998,0,2002,John Riegger,126,29,97
1998,0,1388,Robert Gamez,128,69,59
1998,0,1941,Tom Pernice Jr.,132,57,75
1998,0,2133,Craig Stadler,132,31,101
1998,0,1408,Kelly Gibson,133,16,117
1998,0,6004,Stephen Ames,136,51,85
1998,0,1219,John Cook,139,123,16
1998,0,12782,Tim Herron,142,65,77
1998,0,1569,Peter Jacobsen,142,88,54
1998,0,19881,Robert Damron,147,20,127
1998,0,21805,Harrison Frazar,147,34,113
1998,0,11032,Frank Lickliter II,148,78,70
1998,0,1098,Jay Don Blake,149,128,21
1998,0,1810,Phil Mickelson,149,30,119
1998,0,2106,Chris Smith,150,100,50
1998,0,1376,Bob Friend,151,68,83
1998,0,1510,Nolan Henke,152,107,45
1998,0,19824,Craig Barlow,155,114,41
1998,0,1685,J.L. Lewis,155,76,79
1998,0,6251,Chris DiMarco,158,97,61
1998,0,6522,Ernie Els,159,55,104
1998,0,20099,Doug Barron,163,72,91
1998,0,2104,Jeff Sluman,164,128,36
1998,0,8553,Lee Porter,167,94,73
1998,0,1191,Barry Cheesman,169,83,86
1998,0,10585,Scott McCarron,172,57,115
1998,0,1306,David Edwards,174,93,81
1998,0,2023,Clarence Rose,176,83,93
1998,0,2241,Bobby Wadkins,176,88,88
1998,0,2008,Lee Rinker,177,109,68
1998,0,2206,David Toms,178,114,64
1998,0,12660,Jesper Parnevik,179,110,69
1998,0,1457,Jay Haas,180,85,95
1998,0,10733,Kent Jones,182,60,122
1998,0,1175,Jim Carter,183,120,63
1998,0,20094,Jonathan Kaye,183,69,114
1998,0,1353,Bruce Fleisher,184,85,99
1998,0,19883,Joe Daley,186,81,105
1998,0,8993,Franklin Langham,188,61,127
1998,0,6090,Jim McGovern,190,88,102
1998,0,1261,Jay Delsing,193,44,149
1998,0,1326,Nick Faldo,193,69,124
1998,0,1475,Donnie Hammond,194,142,52
1998,0,8545,Glen Hnatiuk,195,124,71
1998,0,1926,Steve Pate,196,132,64
1998,0,8075,Jerry Kelly,202,72,130
1998,0,1282,Trevor Dodds,205,130,75
1998,0,2010,Loren Roberts,206,114,92
1998,0,1414,Bob Gilder,207,38,169
1998,0,7101,Dave Stockton Jr.,207,141,66
1998,0,6012,Greg Kraft,208,88,120
1998,0,1060,Dave Barr,209,168,41
1998,0,1139,Olin Browne,210,100,110
1998,0,6527,Steve Stricker,210,114,96
1998,0,2279,Mark Wiebe,217,97,120
1998,0,1014,Fulton Allem,220,88,132
1998,0,1920,Craig Parry,224,80,144
1998,0,2146,Payne Stewart,224,134,90
1998,0,20098,Stuart Appleby,234,81,153
1998,0,1717,Sandy Lyle,235,105,130
1998,0,1633,Tom Kite,236,142,94
1998,0,2218,Ted Tryba,236,104,132
1998,0,1996,Mike Reid,237,139,98
1998,0,6595,Kevin Sutherland,237,165,72
1998,0,8385,Omar Uresti,237,111,126
1998,0,6617,Brian Henninger,238,127,111
1998,0,1905,Joe Ozaki,238,138,100
1998,0,2321,Fuzzy Zoeller,245,111,134
1998,0,2135,Mike Standly,246,76,170
1998,0,1385,Jim Gallagher Jr.,252,113,139
1998,0,10207,Jimmy Johnston,253,105,148
1998,0,8537,J.P. Hayes,255,130,125
1998,0,6581,David Sutherland,255,168,87
1998,0,2267,D.A. Weibring,255,94,161
1998,0,2159,Curtis Strange,258,152,106
1998,0,1068,Andy Bean,259,142,117
1998,0,1249,John Daly,259,96,163
1998,0,6332,Neal Lancaster,259,147,112
1998,0,1748,Doug Martin,263,147,116
1998,0,12755,Vance Veazey,263,108,155
1998,0,1116,Michael Bradley,265,156,109
1998,0,6315,Pete Jordan,266,125,141
1998,0,1960,Don Pooley,274,152,122
1998,0,1323,Brad Fabel,276,170,106
1998,0,10195,Tim Conley,277,118,159
1998,0,7235,John Morse,281,134,147
1998,0,1891,David Ogrin,281,139,142
1998,0,1549,Mike Hulbert,282,176,106
1998,0,7707,Mike Small,285,149,136
1998,0,1887,Mark O'Meara,290,161,129
1998,0,6791,Mark Wurtz,290,132,158
1998,0,8339,Spike McRoy,292,142,150
1998,0,1006,John Adams,295,122,173
1998,0,1604,Steve Jurgensen,298,118,180
1998,0,6132,Sonny Skinner,303,152,151
1998,0,7087,Hugh Royer III,305,150,155
1998,0,2131,Mike Springer,305,160,145
1998,0,21007,Gabriel Hjertstedt,306,120,186
1998,0,6214,Guy Boros,309,134,175
1998,0,10457,Frank Nobilo,310,125,185
1998,0,1302,R.W. Eaks,311,134,177
1998,0,1093,Ronnie Black,312,159,153
1998,0,6064,Jeff Gallagher,312,175,137
1998,0,10423,Mike Weir,312,152,160
1998,0,2294,Willie Wood,313,167,146
1998,0,1024,Billy Andrade,314,172,142
1998,0,2007,Larry Rinker,315,177,138
1998,0,6613,Tommy Tolles,315,163,152
1998,0,1133,Billy Ray Brown,316,181,135
1998,0,1761,Len Mattiace,319,180,139
1998,0,7753,Kevin Wentworth,326,161,165
1998,0,1096,Phil Blackmar,328,146,182
1998,0,1331,Rick Fehr,330,151,179
1998,0,1607,Brian Kamm,330,173,157
1998,0,12663,Phil Tataurangi,331,170,161
1998,0,10569,Mike Brisky,332,158,174
1998,0,1132,Mark Brooks,332,164,168
1998,0,21593,Keith Nolan,338,174,164
1998,0,10213,Dicky Pride,338,166,172
1998,0,6270,Bobby Gage,343,156,187
1998,0,1928,Corey Pavin,345,179,166
1998,0,1201,Lennie Clements,349,182,167
1998,0,6056,Jim Estes,355,184,171
1998,0,21631,Iain Steel,361,183,178
1998,0,1329,Brad Faxon,362,178,184
1998,0,2099,Scott Simpson,363,187,176
1998,0,20154,Guy Hill,366,185,181
1998,0,1378,David Frost,369,186,183
1998,0,1072,Chip Beck,376,188,188
1997,0,2170,Hal Sutton,5,2,3
1997,0,1677,Tom Lehman,8,7,1
1997,0,1418,Bill Glasson,11,6,5
1997,0,8793,Tiger Woods,14,10,4
1997,0,6621,Joe Durant,18,1,17
1997,0,1797,Rocco Mediate,18,8,10
1997,0,1161,Mark Calcavecchia,19,11,8
1997,0,2245,Grant Waite,26,3,23
1997,0,1876,Greg Norman,28,17,11
1997,0,1706,Davis Love III,30,21,9
1997,0,1968,Nick Price,30,9,21
1997,0,9011,David Duval,35,11,24
1997,0,2246,Duffy Waldorf,41,14,27
1997,0,1619,Skip Kendall,43,28,15
1997,0,1945,Kenny Perry,43,4,39
1997,0,2223,Bob Tway,43,37,6
1997,0,12645,Brent Geiberger,45,16,29
1997,0,1226,Fred Couples,47,29,18
1997,0,1457,Jay Haas,52,23,29
1997,0,2133,Craig Stadler,54,32,22
1997,0,2321,Fuzzy Zoeller,54,48,6
1997,0,1157,Tom Byrum,55,5,50
1997,0,1334,Keith Fergus,57,22,35
1997,0,1388,Robert Gamez,60,36,24
1997,0,1810,Phil Mickelson,65,24,41
1997,0,1313,Steve Elkington,66,50,16
1997,0,1724,Jeff Maggert,66,34,32
1997,0,1633,Tom Kite,68,19,49
1997,0,2023,Clarence Rose,68,42,26
1997,0,1569,Peter Jacobsen,69,57,12
1997,0,1975,Tom Purtzer,71,51,20
1997,0,2214,Kirk Triplett,79,51,28
1997,0,10962,Bradley Hughes,80,13,67
1997,0,10457,Frank Nobilo,81,26,55
1997,0,2256,Tom Watson,82,48,34
1997,0,1723,Andrew Magee,84,39,45
1997,0,1527,Scott Hoch,88,75,13
1997,0,1219,John Cook,89,87,2
1997,0,1766,Billy Mayfair,91,20,71
1997,0,1035,Tommy Armour III,92,32,60
1997,0,10809,Jim Furyk,92,39,53
1997,0,1707,Steve Lowery,93,54,39
1997,0,6044,Scott Gump,96,60,36
1997,0,1577,Lee Janzen,97,31,66
1997,0,1143,Brad Bryant,104,85,19
1997,0,1175,Jim Carter,104,44,60
1997,0,1203,Russ Cochran,106,92,14
