YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
1995,42,0,2267,D.A. Weibring,98,62,36
1995,44,0,1334,Keith Fergus,99,44,55
1995,45,0,1161,Mark Calcavecchia,100,33,67
1995,46,0,2223,Bob Tway,101,45,56
1995,47,0,1723,Andrew Magee,102,59,43
1995,48,0,1771,Blaine McCallister,103,21,82
1995,49,0,10860,Justin Leonard,105,31,74
1995,50,0,1098,Jay Don Blake,108,78,30
1995,51,0,1766,Billy Mayfair,111,16,95
1995,52,0,1175,Jim Carter,115,77,38
1995,52,0,2104,Jeff Sluman,115,69,46
1995,54,0,1810,Phil Mickelson,116,13,103
1995,55,0,6124,Patrick Burke,117,96,21
1995,55,0,1971,Dillard Pruitt,117,73,44
1995,57,0,1361,Dan Forsman,121,80,41
1995,57,0,1724,Jeff Maggert,121,20,101
1995,59,0,2148,Ray Stewart,122,68,54
1995,60,0,1306,David Edwards,124,75,49
1995,60,0,1457,Jay Haas,124,51,73
1995,62,0,6643,Paul Goydos,127,39,88
1995,63,0,1475,Donnie Hammond,131,37,94
1995,64,0,8337,Mike Heinen,133,74,59
1995,64,0,1938,David Peoples,133,83,50
1995,66,0,1577,Lee Janzen,136,31,105
1995,66,0,2010,Loren Roberts,136,75,61
1995,68,0,1385,Jim Gallagher Jr.,138,69,69
1995,69,0,7867,Woody Austin,139,59,80
1995,69,0,2159,Curtis Strange,139,55,84
1995,71,0,7235,John Morse,146,78,68
1995,72,0,1185,Brandel Chamblee,149,57,92
1995,73,0,1060,Dave Barr,150,145,5
1995,73,0,1707,Steve Lowery,150,87,63
1995,73,0,1783,Mark McCumber,150,26,124
1995,76,0,1203,Russ Cochran,151,117,34
1995,77,0,1156,Curt Byrum,153,100,53
1995,77,0,6567,Vijay Singh,153,47,106
1995,79,0,6522,Ernie Els,156,23,133
1995,80,0,6315,Pete Jordan,157,91,66
1995,80,0,1905,Joe Ozaki,157,99,58
1995,82,0,6090,Jim McGovern,158,89,69
1995,83,0,1920,Craig Parry,159,62,97
1995,84,0,2180,Harry Taylor,161,86,75
1995,85,0,2190,Doug Tewell,162,83,79
1995,86,0,7101,Dave Stockton Jr.,165,90,75
1995,87,0,2241,Bobby Wadkins,166,109,57
1995,88,0,1219,John Cook,168,142,26
1995,89,0,6386,Bill Porter,169,46,123
1995,90,0,1388,Robert Gamez,173,24,149
1995,91,0,1960,Don Pooley,175,138,37
1995,92,0,20094,Jonathan Kaye,180,42,138
1995,93,0,1374,Robin Freeman,187,80,107
1995,94,0,20051,Joe Acosta Jr.,188,117,71
1995,95,0,6214,Guy Boros,192,107,85
1995,96,0,1408,Kelly Gibson,194,83,111
1995,96,0,1549,Mike Hulbert,194,161,33
1995,96,0,2094,Tony Sills,194,155,39
1995,99,0,1196,Brian Claar,197,66,131
1995,99,0,6575,Dudley Hart,197,112,85
1995,99,0,1553,John Huston,197,51,146
1995,99,0,20095,Carl Paulson,197,24,173
1995,103,0,2135,Mike Standly,199,82,117
1995,104,0,1093,Ronnie Black,202,160,42
1995,104,0,1353,Bruce Fleisher,202,103,99
1995,106,0,6617,Brian Henninger,204,59,145
1995,107,0,1986,Joey Rassett,205,130,75
1995,108,0,1527,Scott Hoch,208,112,96
1995,108,0,10215,Charlie Rymer,208,105,103
1995,110,0,1928,Corey Pavin,212,112,100
1995,110,0,6048,Dicky Thompson,212,119,93
1995,112,0,2225,Howard Twitty,213,138,75
1995,113,0,8375,Paul Stankowski,222,109,113
1995,114,0,6034,Marco Dawson,223,152,71
1995,114,0,10585,Scott McCarron,223,104,119
1995,114,0,1891,David Ogrin,223,142,81
1995,117,0,8385,Omar Uresti,228,126,102
1995,118,0,1331,Rick Fehr,231,96,135
1995,119,0,8931,Glen Day,232,105,127
1995,120,0,10145,Tom Hearn,236,121,115
1995,121,0,1748,Doug Martin,243,153,90
1995,122,0,1797,Rocco Mediate,246,126,120
1995,123,0,7569,Mark Carnevale,247,91,156
1995,124,0,1864,Larry Nelson,248,91,157
1995,124,0,2049,Gene Sauers,248,138,110
1995,124,0,6577,John Wilson,248,150,98
1995,127,0,2226,Tray Tyner,250,107,143
1995,128,0,1014,Fulton Allem,252,69,183
1995,128,0,1701,Bob Lohr,252,126,126
1995,128,0,1996,Mike Reid,252,136,116
1995,131,0,1266,Clark Dennis,254,132,122
1995,132,0,1619,Skip Kendall,255,134,121
1995,133,0,1116,Michael Bradley,256,112,144
1995,134,0,1307,Joel Edwards,257,166,91
1995,135,0,1042,Paul Azinger,258,150,108
1995,135,0,2111,Mike Smith,258,111,147
1995,137,0,1607,Brian Kamm,259,96,163
1995,138,0,1550,Ed Humenik,262,126,136
1995,138,0,1705,Tim Loustalot,262,112,150
1995,140,0,1927,Dennis Paulson,268,100,168
1995,141,0,1329,Brad Faxon,275,122,153
1995,141,0,1682,Wayne Levi,275,133,142
1995,141,0,6613,Tommy Tolles,275,134,141
1995,141,0,8563,Bruce Vaughan,275,147,128
1995,141,0,10425,Jay Williamson,275,100,175
1995,146,0,1249,John Daly,276,91,185
1995,147,0,1072,Chip Beck,277,153,124
1995,147,0,1685,J.L. Lewis,277,147,130
1995,149,0,7721,Pat Bates,278,130,148
1995,150,0,1510,Nolan Henke,282,142,140
1995,151,0,1320,Bob Estes,286,157,129
1995,152,0,1925,Jerry Pate,287,122,165
1995,153,0,8717,Kawika Cotner,289,172,117
1995,153,0,2218,Ted Tryba,289,120,169
1995,155,0,1133,Billy Ray Brown,291,182,109
1995,156,0,1992,Don Reese,294,180,114
1995,156,0,2146,Payne Stewart,294,124,170
1995,158,0,1024,Billy Andrade,298,186,112
1995,159,0,1414,Bob Gilder,300,124,176
1995,160,0,1096,Phil Blackmar,301,147,154
1995,161,0,1444,Ken Green,302,165,137
1995,162,0,6088,Steve Gotsche,305,145,160
1995,163,0,1458,Jerry Haas,308,156,152
1995,163,0,6332,Neal Lancaster,308,136,172
1995,165,0,1926,Steve Pate,310,177,133
1995,166,0,1261,Jay Delsing,312,141,171
1995,167,0,2242,Lanny Wadkins,319,187,132
1995,168,0,1235,Ben Crenshaw,323,164,159
1995,169,0,10809,Jim Furyk,324,163,161
1995,170,0,6809,Bob Burns,325,167,158
1995,171,0,6197,Michael Allen,326,162,164
1995,171,0,1129,Bill Britton,326,188,138
1995,171,0,1943,Chris Perry,326,175,151
1995,174,0,8537,J.P. Hayes,330,168,162
1995,175,0,2167,Mike Sullivan,332,177,155
1995,176,0,10569,Mike Brisky,334,157,177
1995,177,0,6657,Steve Rintoul,337,171,166
1995,178,0,1378,David Frost,338,157,181
1995,179,0,6251,Chris DiMarco,343,176,167
1995,180,0,6012,Greg Kraft,347,173,174
1995,181,0,10213,Dicky Pride,349,169,180
1995,182,0,2279,Mark Wiebe,352,174,178
1995,183,0,1330,David Feherty,357,170,187
1995,184,0,1468,Gary Hallberg,359,177,182
1995,185,0,6791,Mark Wurtz,363,184,179
1995,186,0,6641,Jeff Leonard,367,183,184
1995,187,0,2131,Mike Springer,369,181,188
1995,188,0,1200,Keith Clearwater,371,185,186
1994,1,0,1418,Bill Glasson,3,2,1
1994,2,0,2321,Fuzzy Zoeller,6,4,2
1994,3,0,2170,Hal Sutton,11,8,3
1994,4,0,1361,Dan Forsman,12,7,5
1994,5,0,1783,Mark McCumber,17,13,4
1994,6,0,1690,Bruce Lietzke,22,9,13
1994,6,0,1837,Gil Morgan,22,6,16
1994,6,0,1968,Nick Price,22,1,21
1994,9,0,1677,Tom Lehman,27,19,8
1994,10,0,1320,Bob Estes,29,23,6
1994,11,0,1475,Donnie Hammond,31,16,15
1994,12,0,1266,Clark Dennis,32,21,11
1994,12,0,1876,Greg Norman,32,3,29
1994,14,0,1569,Peter Jacobsen,33,19,14
1994,15,0,1388,Robert Gamez,36,12,24
1994,16,0,2133,Craig Stadler,39,17,22
1994,17,0,1553,John Huston,40,15,25
1994,18,0,1633,Tom Kite,43,23,20
1994,19,0,1975,Tom Purtzer,45,22,23
1994,20,0,2256,Tom Watson,48,5,43
1994,21,0,2101,Joey Sindelar,51,41,10
1994,22,0,1219,John Cook,54,36,18
1994,23,0,1457,Jay Haas,59,25,34
1994,24,0,1060,Dave Barr,63,57,6
1994,25,0,1385,Jim Gallagher Jr.,64,34,30
1994,26,0,1724,Jeff Maggert,67,14,53
1994,27,0,6527,Steve Stricker,72,33,39
1994,28,0,2214,Kirk Triplett,73,41,32
1994,29,0,8337,Mike Heinen,75,9,66
1994,30,0,1201,Lennie Clements,81,72,9
1994,30,0,1577,Lee Janzen,81,39,42
1994,30,0,1725,John Mahaffey,81,37,44
1994,33,0,1306,David Edwards,83,56,27
1994,34,0,1559,Hale Irwin,88,53,35
1994,35,0,2099,Scott Simpson,89,41,48
1994,36,0,1771,Blaine McCallister,91,29,62
1994,37,0,1723,Andrew Magee,93,25,68
1994,38,0,2246,Duffy Waldorf,94,28,66
1994,39,0,1226,Fred Couples,98,86,12
1994,40,0,6214,Guy Boros,102,46,56
1994,41,0,1527,Scott Hoch,103,84,19
1994,41,0,6128,Steve Lamontagne,103,17,86
1994,43,0,1890,Brett Ogle,105,25,80
1994,44,0,6090,Jim McGovern,106,44,62
1994,45,0,6575,Dudley Hart,108,37,71
1994,46,0,1920,Craig Parry,109,44,65
1994,46,0,2010,Loren Roberts,109,81,28
1994,48,0,1381,Fred Funk,110,64,46
1994,49,0,1810,Phil Mickelson,112,72,40
1994,50,0,1161,Mark Calcavecchia,117,58,59
1994,50,0,7569,Mark Carnevale,117,49,68
1994,50,0,1971,Dillard Pruitt,117,72,45
1994,53,0,1098,Jay Don Blake,119,93,26
1994,53,0,2135,Mike Standly,119,31,88
1994,53,0,2159,Curtis Strange,119,59,60
1994,56,0,1156,Curt Byrum,122,84,38
1994,57,0,6809,Bob Burns,123,66,57
1994,58,0,1143,Brad Bryant,124,107,17
1994,59,0,1823,Larry Mize,125,34,91
1994,59,0,2190,Doug Tewell,125,88,37
1994,61,0,1945,Kenny Perry,128,32,96
1994,62,0,1766,Billy Mayfair,129,50,79
1994,62,0,2241,Bobby Wadkins,129,77,52
1994,64,0,1938,David Peoples,133,72,61
1994,65,0,1550,Ed Humenik,136,11,125
1994,66,0,1706,Davis Love III,137,69,68
1994,67,0,1701,Bob Lohr,138,98,40
1994,67,0,2201,Jim Thorpe,138,102,36
1994,69,0,1927,Dennis Paulson,139,90,49
1994,70,0,7101,Dave Stockton Jr.,140,68,72
1994,71,0,1313,Steve Elkington,146,59,87
1994,71,0,6657,Steve Rintoul,146,64,82
1994,73,0,1682,Wayne Levi,151,102,49
1994,73,0,2218,Ted Tryba,151,59,92
1994,73,0,2267,D.A. Weibring,151,66,85
1994,76,0,2131,Mike Springer,153,59,94
1994,77,0,1926,Steve Pate,154,107,47
1994,78,0,1891,David Ogrin,155,72,83
1994,79,0,1196,Brian Claar,160,127,33
1994,80,0,8931,Glen Day,162,69,93
1994,81,0,2095,Larry Silveira,170,51,119
1994,82,0,2225,Howard Twitty,171,40,131
1994,83,0,1549,Mike Hulbert,177,146,31
1994,84,0,1203,Russ Cochran,178,95,83
1994,85,0,6140,Sean Murphy,179,101,78
1994,86,0,1607,Brian Kamm,180,77,103
1994,86,0,6567,Vijay Singh,180,51,129
1994,88,0,6020,Steve Brodie,182,92,90
1994,88,0,1288,Ed Dougherty,182,129,53
1994,88,0,7235,John Morse,182,110,72
1994,91,0,1014,Fulton Allem,183,29,154
1994,92,0,2245,Grant Waite,185,47,138
1994,93,0,1139,Olin Browne,189,117,72
1994,93,0,2167,Mike Sullivan,189,125,64
1994,95,0,1905,Joe Ozaki,191,136,55
1994,96,0,1006,John Adams,193,88,105
1994,96,0,1408,Kelly Gibson,193,80,113
1994,98,0,1996,Mike Reid,194,122,72
1994,99,0,1261,Jay Delsing,195,114,81
1994,99,0,6643,Paul Goydos,195,53,142
1994,101,0,1072,Chip Beck,196,55,141
1994,102,0,8375,Paul Stankowski,197,125,72
1994,103,0,1330,David Feherty,201,104,97
1994,103,0,1378,David Frost,201,69,132
1994,103,0,1986,Joey Rassett,201,150,51
1994,106,0,2100,Tim Simpson,202,144,58
1994,107,0,2033,Dave Rummells,203,95,108
1994,108,0,1329,Brad Faxon,204,86,118
1994,109,0,1928,Corey Pavin,206,81,125
1994,110,0,1707,Steve Lowery,207,107,100
1994,110,0,1864,Larry Nelson,207,90,117
1994,112,0,6251,Chris DiMarco,208,131,77
1994,112,0,6016,Brad Lardon,208,47,161
1994,114,0,1414,Bob Gilder,211,112,99
1994,114,0,12660,Jesper Parnevik,211,106,105
1994,116,0,1331,Rick Fehr,214,112,102
1994,117,0,1116,Michael Bradley,217,117,100
1994,117,0,1353,Bruce Fleisher,217,93,124
1994,119,0,2146,Payne Stewart,218,98,120
1994,120,0,1392,Tom Garner,221,98,123
1994,121,0,6617,Brian Henninger,222,63,159
1994,121,0,6078,Esteban Toledo,222,124,98
1994,123,0,6577,John Wilson,225,136,89
1994,124,0,1093,Ronnie Black,229,114,115
1994,125,0,6332,Neal Lancaster,230,81,149
1994,126,0,6609,Rob Boldt,232,77,155
1994,127,0,10809,Jim Furyk,235,130,105
1994,128,0,2223,Bob Tway,243,134,109
1994,129,0,1374,Robin Freeman,244,110,134
1994,130,0,6034,Marco Dawson,247,133,114
1994,131,0,1824,Yoshinori Mizumaki,248,138,110
1994,132,0,1444,Ken Green,250,139,111
1994,133,0,1648,Billy Kratzert,252,157,95
1994,134,0,6088,Steve Gotsche,253,131,122
1994,134,0,6315,Pete Jordan,253,117,136
1994,136,0,1510,Nolan Henke,255,104,151
1994,137,0,1200,Keith Clearwater,258,154,104
1994,138,0,1887,Mark O'Meara,262,135,127
1994,139,0,12661,Todd Barranger,263,95,168
1994,140,0,2049,Gene Sauers,266,154,112
1994,141,0,10213,Dicky Pride,269,117,152
1994,142,0,1435,Wayne Grady,275,127,148
1994,143,0,2206,David Toms,277,142,135
1994,144,0,1557,John Inman,278,121,157
1994,145,0,6062,Charles Raulerson,280,116,164
1994,146,0,1629,Eddie Kirby,283,146,137
1994,147,0,1132,Mark Brooks,284,144,140
1994,148,0,1185,Brandel Chamblee,285,152,133
1994,149,0,2239,Scott Verplank,287,167,120
1994,150,0,1307,Joel Edwards,292,164,128
1994,151,0,2294,Willie Wood,293,177,116
1994,152,0,1468,Gary Hallberg,295,122,173
1994,153,0,6197,Michael Allen,297,139,158
1994,154,0,6350,Bob May,304,175,129
1994,155,0,6591,Rocky Walcher,308,158,150
1994,156,0,1024,Billy Andrade,309,165,144
1994,156,0,2104,Jeff Sluman,309,170,139
1994,158,0,2322,Richard Zokol,310,163,147
1994,159,0,1495,Morris Hatalsky,311,148,163
1994,160,0,2067,Ted Schulz,314,143,171
1994,161,0,1282,Trevor Dodds,315,173,142
1994,161,0,2090,Tom Sieckmann,315,150,165
1994,163,0,1755,Dick Mast,316,156,160
1994,164,0,1096,Phil Blackmar,317,139,178
1994,164,0,1748,Doug Martin,317,161,156
1994,166,0,7781,Ty Armstrong,318,172,146
1994,167,0,1235,Ben Crenshaw,319,166,153
1994,168,0,6058,John Flannery,320,175,145
1994,169,0,6012,Greg Kraft,324,158,166
1994,170,0,2230,Stan Utley,325,148,177
1994,171,0,6791,Mark Wurtz,327,152,175
1994,172,0,12663,Phil Tataurangi,332,162,170
1994,173,0,6589,Jeff Woodland,333,171,162
1994,174,0,2303,Robert Wrenn,334,158,176
1994,175,0,2242,Lanny Wadkins,340,168,172
1994,176,0,2007,Larry Rinker,341,174,167
1994,177,0,2224,Greg Twiggs,342,168,174
1994,178,0,1129,Bill Britton,346,178,168
1994,179,0,1133,Billy Ray Brown,358,179,179
1993,1,0,2321,Fuzzy Zoeller,5,4,1
1993,2,0,1968,Nick Price,8,2,6
1993,3,0,1418,Bill Glasson,9,7,2
1993,4,0,1837,Gil Morgan,11,3,8
1993,5,0,1876,Greg Norman,17,1,16
1993,6,0,1771,Blaine McCallister,19,5,14
1993,7,0,1958,Dan Pohl,20,17,3
1993,8,0,1042,Paul Azinger,21,9,12
1993,9,0,1690,Bruce Lietzke,28,11,17
1993,10,0,1724,Jeff Maggert,31,6,25
1993,10,0,2146,Payne Stewart,31,13,18
1993,12,0,1783,Mark McCumber,34,14,20
1993,13,0,1938,David Peoples,38,25,13
1993,14,0,1633,Tom Kite,41,19,22
1993,15,0,1971,Dillard Pruitt,44,35,9
1993,16,0,1569,Peter Jacobsen,48,12,36
1993,16,0,1797,Rocco Mediate,48,16,32
1993,18,0,1313,Steve Elkington,50,26,24
1993,19,0,1475,Donnie Hammond,52,18,34
1993,19,0,2133,Craig Stadler,52,23,29
1993,21,0,1945,Kenny Perry,56,14,42
1993,22,0,1677,Tom Lehman,58,28,30
1993,23,0,1219,John Cook,60,55,5
1993,24,0,1331,Rick Fehr,61,28,33
1993,25,0,1527,Scott Hoch,65,58,7
1993,26,0,1320,Bob Estes,67,23,44
1993,27,0,1306,David Edwards,69,65,4
1993,27,0,1723,Andrew Magee,69,28,41
1993,29,0,1014,Fulton Allem,71,22,49
1993,29,0,1060,Dave Barr,71,60,11
1993,31,0,1682,Wayne Levi,72,19,53
1993,32,0,1823,Larry Mize,76,21,55
1993,33,0,1550,Ed Humenik,79,33,46
1993,34,0,1559,Hale Irwin,80,43,37
1993,35,0,1766,Billy Mayfair,82,67,15
1993,36,0,1203,Russ Cochran,84,44,40
1993,37,0,1928,Corey Pavin,85,75,10
1993,38,0,1457,Jay Haas,90,71,19
1993,38,0,2100,Tim Simpson,90,69,21
1993,40,0,6044,Scott Gump,91,26,65
1993,41,0,2101,Joey Sindelar,92,39,53
1993,42,0,6090,Jim McGovern,94,10,84
1993,43,0,1887,Mark O'Meara,98,47,51
1993,44,0,1706,Davis Love III,101,53,48
1993,45,0,1201,Lennie Clements,106,79,27
1993,46,0,2190,Doug Tewell,107,39,68
1993,47,0,1381,Fred Funk,109,70,39
1993,48,0,2033,Dave Rummells,110,50,60
1993,49,0,1361,Dan Forsman,112,67,45
1993,49,0,2010,Loren Roberts,112,86,26
1993,49,0,2256,Tom Watson,112,8,104
1993,52,0,2159,Curtis Strange,113,55,58
1993,53,0,1388,Robert Gamez,114,33,81
1993,53,0,1553,John Huston,114,79,35
1993,55,0,1132,Mark Brooks,115,53,62
1993,56,0,1707,Steve Lowery,122,66,56
1993,57,0,1648,Billy Kratzert,125,102,23
1993,57,0,2246,Duffy Waldorf,125,47,78
1993,59,0,2267,D.A. Weibring,126,58,68
1993,60,0,1226,Fred Couples,132,94,38
1993,61,0,1385,Jim Gallagher Jr.,135,88,47
1993,61,0,1975,Tom Purtzer,135,51,84
1993,63,0,1196,Brian Claar,136,75,61
1993,63,0,1810,Phil Mickelson,136,60,76
1993,65,0,1890,Brett Ogle,138,64,74
1993,66,0,1510,Nolan Henke,139,39,100
1993,67,0,6086,Russell Beiersdorf,140,57,83
1993,67,0,1200,Keith Clearwater,140,88,52
1993,67,0,2245,Grant Waite,140,45,95
1993,70,0,7569,Mark Carnevale,143,35,108
1993,70,0,1725,John Mahaffey,143,100,43
1993,70,0,2225,Howard Twitty,143,32,111
1993,73,0,1408,Kelly Gibson,144,31,113
1993,73,0,1891,David Ogrin,144,113,31
1993,75,0,1378,David Frost,146,79,67
1993,75,0,2214,Kirk Triplett,146,96,50
1993,77,0,1619,Skip Kendall,149,39,110
1993,77,0,6136,Mike Schuchart,149,60,89
1993,77,0,2180,Harry Taylor,149,121,28
1993,80,0,1577,Lee Janzen,153,79,74
1993,81,0,1006,John Adams,156,77,79
1993,81,0,1143,Brad Bryant,156,85,71
1993,83,0,6617,Brian Henninger,158,37,121
1993,83,0,2279,Mark Wiebe,158,51,107
1993,85,0,1607,Brian Kamm,161,88,73
1993,86,0,6575,Dudley Hart,163,93,70
1993,87,0,6643,Paul Goydos,169,45,124
1993,88,0,1414,Bob Gilder,172,73,99
1993,89,0,6124,Patrick Burke,173,47,126
1993,89,0,2224,Greg Twiggs,173,109,64
1993,91,0,2218,Ted Tryba,175,63,112
1993,92,0,1185,Brandel Chamblee,176,110,66
1993,92,0,1353,Bruce Fleisher,176,99,77
1993,94,0,6006,JC Anderson,177,88,89
1993,94,0,1191,Barry Cheesman,177,79,98
1993,96,0,1701,Bob Lohr,178,96,82
1993,96,0,2135,Mike Standly,178,77,101
1993,98,0,1846,Jodie Mudd,183,38,145
1993,99,0,1288,Ed Dougherty,191,111,80
1993,100,0,6332,Neal Lancaster,195,132,63
1993,101,0,1261,Jay Delsing,198,84,114
1993,101,0,6128,Steve Lamontagne,198,102,96
1993,103,0,1346,Ed Fiori,199,105,94
1993,104,0,2242,Lanny Wadkins,201,142,59
1993,105,0,1098,Jay Don Blake,203,146,57
1993,105,0,2131,Mike Springer,203,88,115
1993,107,0,1920,Craig Parry,206,72,134
1993,107,0,2049,Gene Sauers,206,74,132
1993,109,0,1035,Tommy Armour III,209,105,104
1993,109,0,1864,Larry Nelson,209,121,88
1993,111,0,1564,David Jackson,210,94,116
1993,111,0,2099,Scott Simpson,210,117,93
1993,113,0,1129,Bill Britton,217,100,117
1993,114,0,1307,Joel Edwards,221,135,86
1993,115,0,1926,Steve Pate,224,152,72
1993,116,0,1093,Ronnie Black,226,134,92
1993,117,0,1072,Chip Beck,236,117,119
1993,117,0,6034,Marco Dawson,236,139,97
1993,119,0,1161,Mark Calcavecchia,240,137,103
1993,120,0,1157,Tom Byrum,241,98,143
1993,120,0,1736,Roger Maltbie,241,154,87
1993,122,0,1096,Phil Blackmar,243,104,139
1993,123,0,1024,Billy Andrade,245,108,137
1993,123,0,2104,Jeff Sluman,245,115,130
1993,125,0,2111,Mike Smith,246,124,122
1993,126,0,2090,Tom Sieckmann,249,126,123
1993,126,0,2201,Jim Thorpe,249,158,91
1993,128,0,1249,John Daly,250,86,164
1993,129,0,6566,Jaime Gomez,255,117,138
1993,129,0,1946,Peter Persons,255,146,109
1993,131,0,8045,Perry Moss,260,143,117
1993,132,0,1444,Ken Green,263,157,106
1993,133,0,6197,Michael Allen,266,111,155
1993,134,0,1049,Ian Baker-Finch,270,121,149
1993,134,0,10195,Tim Conley,270,137,133
1993,136,0,6599,John Elliott,275,105,170
1993,137,0,1549,Mike Hulbert,277,176,101
1993,138,0,1197,Bobby Clampett,279,159,120
1993,138,0,1715,Mark Lye,279,155,124
1993,138,0,10795,Neale Smith,279,113,166
1993,138,0,2217,Dennis Trixler,279,126,153
1993,142,0,1116,Michael Bradley,280,139,141
1993,142,0,1495,Morris Hatalsky,280,124,156
1993,142,0,2067,Ted Schulz,280,133,147
1993,145,0,1533,P.H. Horgan III,281,146,135
1993,146,0,2241,Bobby Wadkins,283,126,157
1993,147,0,5319,Gene Jones,286,146,140
1993,148,0,1557,John Inman,288,130,158
1993,149,0,2206,David Toms,292,151,141
1993,150,0,1284,Mike Donald,293,165,128
1993,150,0,1469,Dan Halldorson,293,143,150
1993,150,0,6401,Marty Schiene,293,115,178
1993,150,0,2303,Robert Wrenn,293,130,163
1993,154,0,2322,Richard Zokol,294,143,151
1993,155,0,1374,Robin Freeman,295,152,143
1993,156,0,2007,Larry Rinker,296,160,136
1993,157,0,6144,John Dowdall,298,117,181
1993,158,0,2170,Hal Sutton,303,175,128
1993,159,0,6058,John Flannery,309,178,131
1993,160,0,1323,Brad Fabel,310,183,127
1993,161,0,1934,Dave Peege,314,129,185
1993,162,0,2294,Willie Wood,317,171,146
1993,163,0,1443,Hubert Green,318,135,183
1993,163,0,1468,Gary Hallberg,318,141,177
1993,163,0,6012,Greg Kraft,318,170,148
1993,166,0,1435,Wayne Grady,323,172,151
1993,167,0,2298,Jim Woodward,325,166,159
1993,168,0,1218,Jeff Cook,327,162,165
1993,168,0,2185,Lance Ten Broeck,327,160,167
1993,170,0,8553,Lee Porter,330,150,180
1993,171,0,8759,Tad Rhyan,334,164,170
1993,172,0,1282,Trevor Dodds,335,173,162
1993,173,0,1235,Ben Crenshaw,338,166,172
1993,173,0,10207,Jimmy Johnston,338,163,175
1993,175,0,6284,Jim Hallet,339,185,154
1993,175,0,1930,Eddie Pearce,339,166,173
1993,177,0,1329,Brad Faxon,340,179,161
1993,178,0,1068,Andy Bean,341,155,186
1993,179,0,1849,Bill Murchison,344,184,160
1993,180,0,1390,Buddy Gardner,349,181,168
1993,181,0,6589,Jeff Woodland,350,174,176
1993,182,0,1755,Dick Mast,351,177,174
1993,183,0,1761,Len Mattiace,353,169,184
1993,184,0,2223,Bob Tway,356,187,169
1993,185,0,2255,Denis Watson,360,181,179
1993,186,0,6247,David Delong,367,179,188
1993,187,0,1248,Rick Dalpos,371,189,182
1993,188,0,1659,Massy Kuramoto,372,185,187
1993,189,0,6691,Greg Cesario,377,188,189
1992,1,0,1042,Paul Azinger,17,12,5
1992,1,0,1677,Tom Lehman,17,13,4
1992,1,0,1958,Dan Pohl,17,5,12
1992,4,0,1690,Bruce Lietzke,18,1,17
1992,5,0,1313,Steve Elkington,19,11,8
1992,6,0,2322,Richard Zokol,22,8,14
1992,7,0,1475,Donnie Hammond,23,8,15
1992,8,0,2190,Doug Tewell,24,14,10
1992,9,0,1968,Nick Price,31,4,27
1992,10,0,1724,Jeff Maggert,33,3,30
1992,10,0,1797,Rocco Mediate,33,20,13
1992,12,0,1226,Fred Couples,39,33,6
1992,13,0,1385,Jim Gallagher Jr.,41,7,34
1992,14,0,1766,Billy Mayfair,42,31,11
1992,15,0,1633,Tom Kite,43,20,23
1992,16,0,2246,Duffy Waldorf,49,6,43
1992,17,0,1355,Raymond Floyd,51,2,49
1992,18,0,1887,Mark O'Meara,54,37,17
1992,18,0,2100,Tim Simpson,54,53,1
1992,20,0,1200,Keith Clearwater,55,34,21
1992,21,0,1361,Dan Forsman,56,25,31
1992,21,0,2321,Fuzzy Zoeller,56,16,40
1992,23,0,2049,Gene Sauers,62,46,16
1992,24,0,1876,Greg Norman,63,43,20
1992,25,0,1307,Joel Edwards,64,55,9
1992,26,0,1783,Mark McCumber,68,34,34
1992,26,0,2146,Payne Stewart,68,27,41
1992,28,0,1938,David Peoples,70,41,29
1992,29,0,1388,Robert Gamez,75,24,51
1992,30,0,1014,Fulton Allem,76,10,66
1992,30,0,1706,Davis Love III,76,18,58
1992,32,0,2101,Joey Sindelar,77,70,7
1992,33,0,6124,Patrick Burke,78,28,50
1992,34,0,1550,Ed Humenik,79,17,62
1992,35,0,6044,Scott Gump,80,52,28
1992,36,0,1219,John Cook,81,79,2
1992,36,0,2135,Mike Standly,81,22,59
1992,38,0,2133,Craig Stadler,84,19,65
1992,39,0,1331,Rick Fehr,85,40,45
1992,40,0,1725,John Mahaffey,86,25,61
1992,40,0,1837,Gil Morgan,86,15,71
1992,42,0,1132,Mark Brooks,90,53,37
1992,43,0,1469,Dan Halldorson,91,74,17
1992,43,0,1771,Blaine McCallister,91,46,45
1992,45,0,1306,David Edwards,94,41,53
1992,46,0,1457,Jay Haas,95,59,36
1992,47,0,1196,Brian Claar,96,58,38
1992,48,0,1510,Nolan Henke,97,43,54
1992,48,0,1945,Kenny Perry,97,50,47
1992,50,0,1203,Russ Cochran,101,62,39
1992,51,0,2159,Curtis Strange,103,71,32
1992,52,0,1723,Andrew Magee,105,23,82
1992,52,0,2225,Howard Twitty,105,61,44
1992,54,0,6128,Steve Lamontagne,107,59,48
1992,55,0,1006,John Adams,109,84,25
1992,56,0,7569,Mark Carnevale,112,55,57
1992,56,0,2067,Ted Schulz,112,46,66
1992,58,0,1971,Dillard Pruitt,114,37,77
1992,59,0,1946,Peter Persons,116,62,54
1992,60,0,1823,Larry Mize,117,36,81
1992,60,0,2010,Loren Roberts,117,91,26
1992,62,0,1381,Fred Funk,118,50,68
1992,63,0,1682,Wayne Levi,119,67,52
1992,63,0,1928,Corey Pavin,119,65,54
