YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2012,0,10809,Jim Furyk,3.01,487,162
2012,0,35139,Richard Lee,3.01,232,77
2012,0,27120,Troy Matteson,3.01,355,118
2012,0,24502,Adam Scott,3.01,313,104
2012,0,29221,Webb Simpson,3.01,503,167
2012,0,29479,Scott Brown,3.02,172,57
2012,0,23800,Bryce Molder,3.02,275,91
2012,0,29289,S.Y. Noh,3.02,378,125
2012,0,22913,John Rollins,3.02,332,110
2012,0,22293,Heath Slocum,3.02,269,89
2012,0,25892,Steve Wheatcroft,3.02,157,52
2012,0,28089,Jason Day,3.03,224,74
2012,0,21805,Harrison Frazar,3.03,179,59
2012,0,12782,Tim Herron,3.03,282,93
2012,0,23108,Matt Kuchar,3.03,512,169
2012,0,1810,Phil Mickelson,3.03,512,169
2012,0,27963,Chris Stroud,3.03,327,108
2012,0,27770,Camilo Villegas,3.03,357,118
2012,0,23638,Brendon de Jonge,3.04,487,160
2012,0,21961,Charles Howell III,3.04,404,133
2012,0,1797,Rocco Mediate,3.04,231,76
2012,0,26596,Ryan Moore,3.04,441,145
2012,0,23320,Ryan Palmer,3.04,316,104
2012,0,25562,Andres Romero,3.04,271,89
2012,0,6527,Steve Stricker,3.04,498,164
2012,0,24663,Y.E. Yang,3.04,207,68
2012,0,32200,Roberto Castro,3.05,247,81
2012,0,11123,Chris Couch,3.05,278,91
2012,0,29420,Billy Horschel,3.05,223,73
2012,0,34174,John Huh,3.05,308,101
2012,0,6573,Brandt Jobe,3.05,134,44
2012,0,31558,J.J. Killeen,3.05,335,110
2012,0,22348,Nick O'Hern,3.05,195,64
2012,0,26331,Charl Schwartzel,3.05,296,97
2012,0,27649,Brandt Snedeker,3.05,463,152
2012,0,23325,Vaughn Taylor,3.05,268,88
2012,0,25632,Jimmy Walker,3.05,458,150
2012,0,22621,Ben Curtis,3.06,269,88
2012,0,21753,Brian Davis,3.06,435,142
2012,0,23983,Luke Donald,3.06,388,127
2012,0,6522,Ernie Els,3.06,425,139
2012,0,22378,Trevor Immelman,3.06,306,100
2012,0,8075,Jerry Kelly,3.06,251,82
2012,0,23548,Bill Lunde,3.06,220,72
2012,0,25572,Graeme McDowell,3.06,306,100
2012,0,22046,Geoff Ogilvy,3.06,257,84
2012,0,22405,Justin Rose,3.06,410,134
2012,0,25834,Daniel Summerhays,3.06,257,84
2012,0,32150,Michael Thompson,3.06,288,94
2012,0,26951,Johnson Wagner,3.06,340,111
2012,0,12652,Cameron Beckman,3.07,261,85
2012,0,12510,Chad Campbell,3.07,356,116
2012,0,34021,Bud Cauley,3.07,452,147
2012,0,20593,Greg Chalmers,3.07,359,117
2012,0,23204,Gary Christian,3.07,307,100
2012,0,20623,Gavin Coles,3.07,209,68
2012,0,23541,Ben Crane,3.07,267,87
2012,0,27436,Graham DeLaet,3.07,270,88
2012,0,32698,Bobby Gates,3.07,252,82
2012,0,27466,Spencer Levin,3.07,233,76
2012,0,1706,Davis Love III,3.07,332,108
2012,0,1766,Billy Mayfair,3.07,372,121
2012,0,25818,Scott Piercy,3.07,408,133
2012,0,26679,Kevin Stadler,3.07,381,124
2012,0,29518,Brendan Steele,3.07,135,44
2012,0,27330,Josh Teater,3.07,310,101
2012,0,33120,Mark Anderson,3.08,148,48
2012,0,27895,Jonas Blixt,3.08,283,92
2012,0,24925,Jonathan Byrd,3.08,320,104
2012,0,27644,Brian Harman,3.08,385,125
2012,0,21731,Freddie Jacobson,3.08,259,84
2012,0,24024,Zach Johnson,3.08,536,174
2012,0,30944,Jason Kokrak,3.08,314,102
2012,0,27936,Martin Laird,3.08,302,98
2012,0,31202,William McGirt,3.08,342,111
2012,0,25240,D.A. Points,3.08,274,89
2012,0,20645,John Senden,3.08,407,132
2012,0,8793,Tiger Woods,3.08,509,165
2012,0,6004,Stephen Ames,3.09,213,69
2012,0,20098,Stuart Appleby,3.09,324,105
2012,0,21407,Arjun Atwal,3.09,170,55
2012,0,32366,Kevin Chappell,3.09,352,114
2012,0,6034,Marco Dawson,3.09,136,44
2012,0,21209,Sergio Garcia,3.09,355,115
2012,0,24358,Robert Garrigus,3.09,380,123
2012,0,23353,J.J. Henry,3.09,235,76
2012,0,24490,George McNeill,3.09,170,55
2012,0,23621,Rory Sabbatini,3.09,272,88
2012,0,23623,Bo Van Pelt,3.09,463,150
2012,0,27064,Jhonattan Vegas,3.09,247,80
2012,0,29910,Blake Adams,3.1,400,129
2012,0,28259,Sangmoon Bae,3.1,310,100
2012,0,24846,Ricky Barnes,3.1,285,92
2012,0,6251,Chris DiMarco,3.1,282,91
2012,0,27141,J.B. Holmes,3.1,347,112
2012,0,28308,Troy Kelly,3.1,211,68
2012,0,10860,Justin Leonard,3.1,242,78
2012,0,24781,Hunter Mahan,3.1,409,132
2012,0,26329,Louis Oosthuizen,3.1,285,92
2012,0,28475,Jeff Overton,3.1,316,102
2012,0,21528,Henrik Stenson,3.1,310,100
2012,0,27095,Nick Watney,3.1,465,150
2012,0,34099,Harris English,3.11,379,122
2012,0,26758,David Hearn,3.11,264,85
2012,0,33122,Russell Knox,3.11,264,85
2012,0,1724,Jeff Maggert,3.11,286,92
2012,0,27933,John Merrick,3.11,252,81
2012,0,27302,Garth Mulroy,3.11,202,65
2012,0,24138,Ian Poulter,3.11,299,96
2012,0,26476,Chez Reavie,3.11,230,74
2012,0,20848,Ángel Cabrera,3.12,203,65
2012,0,23135,Tim Clark,3.12,312,100
2012,0,30692,Scott Stallings,3.12,324,104
2012,0,2206,David Toms,3.12,281,90
2012,0,23788,D.J. Trahan,3.12,256,82
2012,0,33419,Cameron Tringale,3.12,259,83
2012,0,20160,Charlie Wi,3.12,352,113
2012,0,24507,Jason Bohn,3.13,244,78
2012,0,1320,Bob Estes,3.13,266,85
2012,0,30750,Tommy Gainey,3.13,545,174
2012,0,23718,Nathan Green,3.13,225,72
2012,0,27974,Sung Kang,3.13,213,68
2012,0,19970,Robert Karlsson,3.13,125,40
2012,0,25345,Carl Pettersson,3.13,401,128
2012,0,30927,Brendon Todd,3.13,269,86
2012,0,20396,Lee Westwood,3.13,338,108
2012,0,24357,K.J. Choi,3.14,333,106
2012,0,28500,Martin Flores,3.14,358,114
2012,0,20574,Mathew Goggin,3.14,113,36
2012,0,24140,Sean O'Hair,3.14,286,91
2012,0,24361,Pat Perez,3.14,371,118
2012,0,1941,Tom Pernice Jr.,3.14,204,65
2012,0,22582,Kyle Thompson,3.14,154,49
2012,0,21878,Mark Wilson,3.14,176,56
2012,0,20104,Ken Duke,3.15,412,131
2012,0,30925,Dustin Johnson,3.15,406,129
2012,0,29478,Kevin Kisner,3.15,230,73
2012,0,24940,Edward Loar,3.15,167,53
2012,0,25396,Kevin Na,3.15,337,107
2012,0,25804,Bubba Watson,3.15,473,150
2012,0,20691,Greg Owen,3.16,341,108
2012,0,26289,Boo Weekley,3.16,256,81
2012,0,31323,Gary Woodland,3.16,348,110
2012,0,22371,Aaron Baddeley,3.17,222,70
2012,0,23903,Stephen Gangluff,3.17,152,48
2012,0,24924,Bill Haas,3.17,431,136
2012,0,24494,Erik Compton,3.18,254,80
2012,0,21350,Ryuji Imada,3.18,216,68
2012,0,30852,Ryo Ishikawa,3.18,232,73
2012,0,27797,Derek Lamely,3.18,207,65
2012,0,29476,Kyle Reifers,3.18,369,116
2012,0,20229,Stewart Cink,3.19,284,89
2012,0,26851,Marc Leishman,3.19,360,113
2012,0,27556,Ted Potter Jr.,3.19,246,77
2012,0,30110,Kyle Stanley,3.19,345,108
2012,0,20070,Matt Bettencourt,3.2,256,80
2012,0,1116,Michael Bradley,3.21,151,47
2012,0,20850,Daniel Chopra,3.21,218,68
2012,0,23542,Tommy Biershenk,3.23,181,56
2012,0,22961,David Mathis,3.24,353,109
2012,0,6567,Vijay Singh,3.24,473,146
2012,0,12716,Charley Hoffman,3.25,263,81
2012,0,24604,Hunter Haas,3.3,185,56
2012,0,22548,Patrick Sheehan,3.36,151,45
2012,0,28093,Miguel Angel Carballo,3.38,176,52
2011,0,27939,Matt McQuillan,2.89,188,65
2011,0,30692,Scott Stallings,2.91,250,86
2011,0,6004,Stephen Ames,2.93,270,92
2011,0,1116,Michael Bradley,2.94,144,49
2011,0,31193,Jim Renner,2.94,153,52
2011,0,8725,Tom Gillis,2.97,110,37
2011,0,22293,Heath Slocum,2.97,282,95
2011,0,28089,Jason Day,2.98,399,134
2011,0,23983,Luke Donald,2.98,476,160
2011,0,1577,Lee Janzen,2.98,143,48
2011,0,6573,Brandt Jobe,2.98,360,121
2011,0,26679,Kevin Stadler,2.98,277,93
2011,0,26289,Boo Weekley,2.98,158,53
2011,0,10809,Jim Furyk,2.99,451,151
2011,0,19846,Brian Gay,2.99,293,98
2011,0,2206,David Toms,2.99,413,138
2011,0,25632,Jimmy Walker,2.99,263,88
2011,0,32366,Kevin Chappell,3.0,276,92
2011,0,26881,Jarrod Lyle,3.0,252,84
2011,0,33413,Ben Martin,3.0,228,76
2011,0,23800,Bryce Molder,3.0,360,120
2011,0,22046,Geoff Ogilvy,3.0,267,89
2011,0,26476,Chez Reavie,3.0,327,109
2011,0,34072,Will Strickler,3.0,120,40
2011,0,24663,Y.E. Yang,3.0,252,84
2011,0,28087,Kris Blanks,3.01,364,121
2011,0,24980,Scott Gutschewski,3.01,205,68
2011,0,12782,Tim Herron,3.01,337,112
2011,0,24781,Hunter Mahan,3.01,454,151
2011,0,25396,Kevin Na,3.01,295,98
2011,0,25457,Alexandre Rocha,3.01,217,72
2011,0,29221,Webb Simpson,3.01,635,211
2011,0,22378,Trevor Immelman,3.02,408,135
2011,0,27466,Spencer Levin,3.02,487,161
2011,0,23548,Bill Lunde,3.02,284,94
2011,0,22348,Nick O'Hern,3.02,399,132
2011,0,24361,Pat Perez,3.02,248,82
2011,0,25818,Scott Piercy,3.02,266,88
2011,0,24138,Ian Poulter,3.02,172,57
2011,0,32150,Michael Thompson,3.02,338,112
2011,0,10885,Robert Allenby,3.03,230,76
2011,0,20498,Briny Baird,3.03,182,60
2011,0,33141,Keegan Bradley,3.03,436,144
2011,0,24357,K.J. Choi,3.03,439,145
2011,0,6522,Ernie Els,3.03,285,94
2011,0,26758,David Hearn,3.03,388,128
2011,0,26420,Richard Johnson,3.03,112,37
2011,0,22961,David Mathis,3.03,267,88
2011,0,31202,William McGirt,3.03,454,150
2011,0,24490,George McNeill,3.03,267,88
2011,0,25345,Carl Pettersson,3.03,336,111
2011,0,28486,Michael Putnam,3.03,185,61
2011,0,6527,Steve Stricker,3.03,472,156
2011,0,27095,Nick Watney,3.03,506,167
2011,0,24507,Jason Bohn,3.04,207,68
2011,0,22621,Ben Curtis,3.04,146,48
2011,0,31557,Jim Herman,3.04,255,84
2011,0,21350,Ryuji Imada,3.04,234,77
2011,0,31323,Gary Woodland,3.04,583,192
2011,0,22371,Aaron Baddeley,3.05,415,136
2011,0,20157,Retief Goosen,3.05,122,40
2011,0,21731,Freddie Jacobson,3.05,418,137
2011,0,24024,Zach Johnson,3.05,336,110
2011,0,27797,Derek Lamely,3.05,198,65
2011,0,25240,D.A. Points,3.05,247,81
2011,0,28620,Aron Price,3.05,223,73
2011,0,22913,John Rollins,3.05,308,101
2011,0,26331,Charl Schwartzel,3.05,244,80
2011,0,27214,Kevin Streelman,3.05,305,100
2011,0,12510,Chad Campbell,3.06,352,115
2011,0,30750,Tommy Gainey,3.06,419,137
2011,0,24604,Hunter Haas,3.06,358,117
2011,0,19970,Robert Karlsson,3.06,245,80
2011,0,8075,Jerry Kelly,3.06,309,101
2011,0,23108,Matt Kuchar,3.06,569,186
2011,0,1766,Billy Mayfair,3.06,269,88
2011,0,27649,Brandt Snedeker,3.06,508,166
2011,0,30110,Kyle Stanley,3.06,346,113
2011,0,23325,Vaughn Taylor,3.06,380,124
2011,0,26951,Johnson Wagner,3.06,312,102
2011,0,21407,Arjun Atwal,3.07,218,71
2011,0,24846,Ricky Barnes,3.07,362,118
2011,0,10505,Shane Bertsch,3.07,270,88
2011,0,24290,D.J. Brigman,3.07,126,41
2011,0,20472,Alex Cejka,3.07,227,74
2011,0,11123,Chris Couch,3.07,356,116
2011,0,6621,Joe Durant,3.07,227,74
2011,0,1313,Steve Elkington,3.07,187,61
2011,0,30926,Chris Kirk,3.07,279,91
2011,0,28158,Steve Marino,3.07,335,109
2011,0,32640,Troy Merritt,3.07,129,42
2011,0,6515,Shaun Micheel,3.07,227,74
2011,0,24140,Sean O'Hair,3.07,221,72
2011,0,1948,Tim Petrovic,3.07,325,106
2011,0,20127,Chris Riley,3.07,289,94
2011,0,12602,Dean Wilson,3.07,249,81
2011,0,23673,Michael Connell,3.08,283,92
2011,0,23638,Brendon de Jonge,3.08,475,154
2011,0,28679,Fabián Gómez,3.08,274,89
2011,0,8537,J.P. Hayes,3.08,240,78
2011,0,21961,Charles Howell III,3.08,560,182
2011,0,26300,Matt Jones,3.08,225,73
2011,0,27974,Sung Kang,3.08,234,76
2011,0,22405,Justin Rose,3.08,286,93
2011,0,23788,D.J. Trahan,3.08,271,88
2011,0,20848,Ángel Cabrera,3.09,210,68
2011,0,23409,James Driscoll,3.09,278,90
2011,0,29420,Billy Horschel,3.09,312,101
2011,0,31401,Zack Miller,3.09,275,89
2011,0,21949,Joe Ogilvie,3.09,235,76
2011,0,24502,Adam Scott,3.09,424,137
2011,0,20645,John Senden,3.09,448,145
2011,0,25274,Steven Bowditch,3.1,285,92
2011,0,25686,Jason Dufner,3.1,350,113
2011,0,24358,Robert Garrigus,3.1,301,97
2011,0,6643,Paul Goydos,3.1,313,101
2011,0,20766,Padraig Harrington,3.1,251,81
2011,0,23353,J.J. Henry,3.1,329,106
2011,0,27936,Martin Laird,3.1,360,116
2011,0,33419,Cameron Tringale,3.1,412,133
2011,0,27770,Camilo Villegas,3.1,347,112
2011,0,20160,Charlie Wi,3.1,288,93
2011,0,24925,Jonathan Byrd,3.11,345,111
2011,0,21753,Brian Davis,3.11,489,157
2011,0,9011,David Duval,3.11,193,62
2011,0,1706,Davis Love III,3.11,389,125
2011,0,27120,Troy Matteson,3.11,364,117
2011,0,26596,Ryan Moore,3.11,354,114
2011,0,23320,Ryan Palmer,3.11,351,113
2011,0,30946,Alex Prugh,3.11,174,56
2011,0,8375,Paul Stankowski,3.11,264,85
2011,0,25834,Daniel Summerhays,3.11,230,74
2011,0,27330,Josh Teater,3.11,367,118
2011,0,27064,Jhonattan Vegas,3.11,367,118
2011,0,20098,Stuart Appleby,3.12,262,84
2011,0,6251,Chris DiMarco,3.12,318,102
2011,0,21209,Sergio Garcia,3.12,371,119
2011,0,32698,Bobby Gates,3.12,228,73
2011,0,12716,Charley Hoffman,3.12,268,86
2011,0,10733,Kent Jones,3.12,268,86
2011,0,29718,Anthony Kim,3.12,296,95
2011,0,30711,Colt Knost,3.12,315,101
2011,0,27933,John Merrick,3.12,324,104
2011,0,23497,Tag Ridings,3.12,253,81
2011,0,29518,Brendan Steele,3.12,402,129
2011,0,29910,Blake Adams,3.13,313,100
2011,0,7867,Woody Austin,3.13,163,52
2011,0,20593,Greg Chalmers,3.13,329,105
2011,0,7457,Steve Flesch,3.13,341,109
2011,0,28475,Jeff Overton,3.13,341,109
2011,0,32876,Martin Piller,3.13,175,56
2011,0,6567,Vijay Singh,3.13,360,115
2011,0,34255,Joseph Bramlett,3.14,217,69
2011,0,25900,Lucas Glover,3.14,370,118
2011,0,35087,Bio Kim,3.14,176,56
2011,0,10860,Justin Leonard,3.14,380,121
2011,0,20572,Rod Pampling,3.14,305,97
2011,0,25562,Andres Romero,3.14,292,93
2011,0,26287,Roland Thatcher,3.14,273,87
2011,0,26668,Marc Turnesa,3.14,135,43
2011,0,21878,Mark Wilson,3.14,370,118
2011,0,12652,Cameron Beckman,3.15,214,68
2011,0,32102,Rickie Fowler,3.15,454,144
2011,0,23718,Nathan Green,3.15,230,73
2011,0,24924,Bill Haas,3.15,498,158
2011,0,30925,Dustin Johnson,3.15,372,118
2011,0,29478,Kevin Kisner,3.15,205,65
2011,0,20436,Garrett Willis,3.15,246,78
2011,0,29720,Andres Gonzales,3.16,155,49
2011,0,10585,Scott McCarron,3.16,193,61
2011,0,33911,Nate Smith,3.16,193,61
2011,0,20229,Stewart Cink,3.17,323,102
2011,0,23541,Ben Crane,3.18,235,74
2011,0,21805,Harrison Frazar,3.18,178,56
2011,0,23621,Rory Sabbatini,3.18,261,82
2011,0,23623,Bo Van Pelt,3.18,369,116
2011,0,25804,Bubba Watson,3.18,432,136
2011,0,23614,Rich Beem,3.19,153,48
2011,0,27141,J.B. Holmes,3.19,204,64
2011,0,25572,Graeme McDowell,3.19,220,69
2011,0,1810,Phil Mickelson,3.2,448,140
2011,0,26851,Marc Leishman,3.22,248,77
2011,0,27963,Chris Stroud,3.22,338,105
2011,0,25444,Justin Hicks,3.23,194,60
2011,0,20070,Matt Bettencourt,3.25,273,84
2011,0,1797,Rocco Mediate,3.25,172,53
2010,0,26882,Michael Sim,2.84,244,86
2010,0,28620,Aron Price,2.87,310,108
2010,0,2206,David Toms,2.9,363,125
2010,0,20498,Briny Baird,2.94,291,99
2010,0,28475,Jeff Overton,2.94,371,126
2010,0,24361,Pat Perez,2.95,295,100
2010,0,6527,Steve Stricker,2.95,472,160
2010,0,9011,David Duval,2.96,290,98
2010,0,32102,Rickie Fowler,2.96,488,165
2010,0,27613,David Lutterus,2.96,142,48
2010,0,6251,Chris DiMarco,2.97,270,91
2010,0,22122,Andrew McLardy,2.97,107,36
2010,0,27466,Spencer Levin,2.98,438,147
2010,0,27214,Kevin Streelman,2.98,268,90
2010,0,12510,Chad Campbell,2.99,299,100
2010,0,23673,Michael Connell,2.99,299,100
2010,0,10809,Jim Furyk,2.99,506,169
2010,0,1706,Davis Love III,2.99,392,131
2010,0,26596,Ryan Moore,2.99,374,125
2010,0,25345,Carl Pettersson,2.99,359,120
2010,0,2239,Scott Verplank,2.99,209,70
2010,0,12602,Dean Wilson,2.99,236,79
2010,0,28500,Martin Flores,3.0,258,86
2010,0,24358,Robert Garrigus,3.0,252,84
2010,0,24924,Bill Haas,3.0,414,138
2010,0,21731,Freddie Jacobson,3.0,228,76
2010,0,32640,Troy Merritt,3.0,321,107
2010,0,12714,Chris Tidland,3.0,264,88
2010,0,23135,Tim Clark,3.01,352,117
2010,0,23541,Ben Crane,3.01,247,82
2010,0,23983,Luke Donald,3.01,412,137
2010,0,26420,Richard Johnson,3.01,289,96
2010,0,7749,Brett Quigley,3.01,319,106
2010,0,8375,Paul Stankowski,3.01,205,68
2010,0,33419,Cameron Tringale,3.01,220,73
2010,0,25720,Chad Collins,3.02,344,114
2010,0,1329,Brad Faxon,3.02,172,57
2010,0,27936,Martin Laird,3.02,329,109
2010,0,27797,Derek Lamely,3.02,251,83
2010,0,6515,Shaun Micheel,3.02,326,108
2010,0,20127,Chris Riley,3.02,308,102
2010,0,25562,Andres Romero,3.02,281,93
2010,0,23325,Vaughn Taylor,3.02,248,82
2010,0,27770,Camilo Villegas,3.02,383,127
2010,0,20436,Garrett Willis,3.02,281,93
2010,0,22371,Aaron Baddeley,3.03,330,109
2010,0,1313,Steve Elkington,3.03,303,100
2010,0,12782,Tim Herron,3.03,264,87
2010,0,21350,Ryuji Imada,3.03,267,88
2010,0,24024,Zach Johnson,3.03,415,137
2010,0,23108,Matt Kuchar,3.03,528,174
2010,0,26851,Marc Leishman,3.03,361,119
2010,0,25396,Kevin Na,3.03,427,141
2010,0,22405,Justin Rose,3.03,339,112
2010,0,12652,Cameron Beckman,3.04,246,81
2010,0,11123,Chris Couch,3.04,258,85
2010,0,23638,Brendon de Jonge,3.04,544,179
2010,0,8537,J.P. Hayes,3.04,344,113
2010,0,1577,Lee Janzen,3.04,246,81
2010,0,26300,Matt Jones,3.04,340,112
2010,0,12705,Cliff Kresge,3.04,140,46
2010,0,1707,Steve Lowery,3.04,213,70
2010,0,1724,Jeff Maggert,3.04,301,99
2010,0,24140,Sean O'Hair,3.04,401,132
2010,0,25818,Scott Piercy,3.04,243,80
2010,0,25190,Jeff Quinney,3.04,301,99
2010,0,20645,John Senden,3.04,414,136
2010,0,22293,Heath Slocum,3.04,407,134
2010,0,26951,Johnson Wagner,3.04,286,94
2010,0,7363,Craig Bowden,3.05,223,73
2010,0,24925,Jonathan Byrd,3.05,311,102
2010,0,24357,K.J. Choi,3.05,391,128
2010,0,8725,Tom Gillis,3.05,281,92
2010,0,25900,Lucas Glover,3.05,342,112
2010,0,20157,Retief Goosen,3.05,351,115
2010,0,6012,Greg Kraft,3.05,186,61
2010,0,10585,Scott McCarron,3.05,296,97
2010,0,22046,Geoff Ogilvy,3.05,302,99
2010,0,20663,Brenden Pappas,3.05,192,63
2010,0,23307,Roger Tambellini,3.05,232,76
2010,0,27330,Josh Teater,3.05,348,114
2010,0,25632,Jimmy Walker,3.05,250,82
2010,0,23349,Charles Warren,3.05,259,85
2010,0,7867,Woody Austin,3.06,358,117
2010,0,24507,Jason Bohn,3.06,318,104
2010,0,20593,Greg Chalmers,3.06,358,117
2010,0,21753,Brian Davis,3.06,422,138
2010,0,1948,Tim Petrovic,3.06,367,120
2010,0,25240,D.A. Points,3.06,324,106
2010,0,31560,Brian Stuard,3.06,355,116
2010,0,6595,Kevin Sutherland,3.06,392,128
2010,0,21878,Mark Wilson,3.06,324,106
2010,0,24846,Ricky Barnes,3.07,356,116
2010,0,28087,Kris Blanks,3.07,344,112
2010,0,1619,Skip Kendall,3.07,212,69
2010,0,27933,John Merrick,3.07,347,113
2010,0,26301,James Nitties,3.07,359,117
2010,0,20691,Greg Owen,3.07,258,84
2010,0,1945,Kenny Perry,3.07,344,112
2010,0,23623,Bo Van Pelt,3.07,500,163
2010,0,10425,Jay Williamson,3.07,264,86
2010,0,22946,Henrik Bjornstad,3.08,268,87
2010,0,1116,Michael Bradley,3.08,188,61
2010,0,20472,Alex Cejka,3.08,302,98
2010,0,23409,James Driscoll,3.08,293,95
2010,0,19846,Brian Gay,3.08,302,98
2010,0,26695,Michael Letzig,3.08,240,78
2010,0,27060,John Mallinger,3.08,376,122
2010,0,27120,Troy Matteson,3.08,262,85
2010,0,22913,John Rollins,3.08,314,102
2010,0,8385,Omar Uresti,3.08,194,63
2010,0,20160,Charlie Wi,3.08,440,143
2010,0,20098,Stuart Appleby,3.09,303,98
2010,0,29285,Brent Delahoussaye,3.09,164,53
2010,0,30925,Dustin Johnson,3.09,467,151
2010,0,23548,Bill Lunde,3.09,269,87
2010,0,21959,Ted Purdy,3.09,266,86
2010,0,27649,Brandt Snedeker,3.09,380,123
2010,0,27095,Nick Watney,3.09,430,139
2010,0,25804,Bubba Watson,3.09,340,110
2010,0,6004,Stephen Ames,3.1,285,92
2010,0,25364,Paul Casey,3.1,338,109
2010,0,28089,Jason Day,3.1,381,123
2010,0,27436,Graham DeLaet,3.1,363,117
2010,0,6621,Joe Durant,3.1,214,69
2010,0,7457,Steve Flesch,3.1,189,61
2010,0,20574,Mathew Goggin,3.1,276,89
2010,0,20378,Mathias Grönberg,3.1,186,60
2010,0,8075,Jerry Kelly,3.1,431,139
2010,0,26881,Jarrod Lyle,3.1,226,73
2010,0,24781,Hunter Mahan,3.1,425,137
2010,0,1797,Rocco Mediate,3.1,270,87
2010,0,1810,Phil Mickelson,3.1,508,164
2010,0,20572,Rod Pampling,3.1,242,78
2010,0,30946,Alex Prugh,3.1,390,126
2010,0,29221,Webb Simpson,3.1,421,136
2010,0,26289,Boo Weekley,3.1,325,105
2010,0,10885,Robert Allenby,3.11,392,126
2010,0,12716,Charley Hoffman,3.11,395,127
2010,0,27141,J.B. Holmes,3.11,383,123
2010,0,24912,Will MacKenzie,3.11,299,96
2010,0,24490,George McNeill,3.11,345,111
2010,0,23800,Bryce Molder,3.11,380,122
2010,0,1941,Tom Pernice Jr.,3.11,230,74
2010,0,24502,Adam Scott,3.11,370,119
2010,0,25892,Steve Wheatcroft,3.11,264,85
2010,0,23718,Nathan Green,3.12,349,112
2010,0,27302,Garth Mulroy,3.12,215,69
2010,0,20686,Jeev Milkha Singh,3.12,178,57
2010,0,26679,Kevin Stadler,3.12,278,89
2010,0,23322,Brett Wetterich,3.12,203,65
2010,0,23613,Rich Barcelo,3.13,163,52
2010,0,20070,Matt Bettencourt,3.13,326,104
2010,0,21961,Charles Howell III,3.13,385,123
2010,0,10860,Justin Leonard,3.13,373,119
2010,0,1766,Billy Mayfair,3.13,241,77
2010,0,6567,Vijay Singh,3.13,338,108
2010,0,1161,Mark Calcavecchia,3.14,135,43
2010,0,6522,Ernie Els,3.14,408,130
2010,0,20105,Jeff Gove,3.14,154,49
2010,0,21949,Joe Ogilvie,3.14,377,120
2010,0,23788,D.J. Trahan,3.14,355,113
2010,0,20229,Stewart Cink,3.15,372,118
2010,0,1249,John Daly,3.15,214,68
2010,0,20766,Padraig Harrington,3.15,343,109
2010,0,6514,Kevin Johnson,3.15,170,54
2010,0,28237,Rory McIlroy,3.15,214,68
2010,0,23320,Ryan Palmer,3.15,321,102
2010,0,32617,Jerod Turner,3.15,63,20
2010,0,24227,Justin Bolli,3.16,142,45
2010,0,20848,Ángel Cabrera,3.16,373,118
2010,0,22621,Ben Curtis,3.16,221,70
2010,0,1320,Bob Estes,3.16,297,94
2010,0,21209,Sergio Garcia,3.16,202,64
2010,0,23353,J.J. Henry,3.16,250,79
2010,0,22378,Trevor Immelman,3.16,234,74
2010,0,28158,Steve Marino,3.16,404,128
2010,0,29910,Blake Adams,3.17,273,86
2010,0,23621,Rory Sabbatini,3.17,276,87
2010,0,25686,Jason Dufner,3.18,289,91
2010,0,27963,Chris Stroud,3.18,378,119
2010,0,26287,Roland Thatcher,3.18,197,62
2010,0,10423,Mike Weir,3.18,267,84
2010,0,22056,Cameron Percy,3.19,274,86
2010,0,26392,Chris Wilson,3.19,166,52
2010,0,20850,Daniel Chopra,3.2,269,84
2010,0,28307,Matt Every,3.2,253,79
2010,0,28780,Nicholas Thompson,3.2,326,102
2010,0,24138,Ian Poulter,3.21,228,71
2010,0,24663,Y.E. Yang,3.21,202,63
2010,0,6643,Paul Goydos,3.24,318,98
2010,0,12755,Vance Veazey,3.25,231,71
2009,0,22548,Patrick Sheehan,2.9,142,49
2009,0,25632,Jimmy Walker,2.9,139,48
2009,0,31323,Gary Woodland,2.9,145,50
2009,0,1810,Phil Mickelson,2.92,327,112
2009,0,28089,Jason Day,2.94,285,97
2009,0,1577,Lee Janzen,2.95,280,95
2009,0,24503,Jeff Klauk,2.96,385,130
2009,0,26679,Kevin Stadler,2.96,266,90
2009,0,20848,Ángel Cabrera,2.97,190,64
2009,0,1928,Corey Pavin,2.97,235,79
2009,0,8845,Scott Sterling,2.97,202,68
2009,0,8793,Tiger Woods,2.97,499,168
2009,0,21731,Freddie Jacobson,2.98,286,96
2009,0,7457,Steve Flesch,2.99,233,78
2009,0,6643,Paul Goydos,2.99,227,76
2009,0,26420,Richard Johnson,2.99,245,82
2009,0,27060,John Mallinger,2.99,281,94
2009,0,26476,Chez Reavie,2.99,239,80
2009,0,22293,Heath Slocum,2.99,344,115
2009,0,23048,Eric Axley,3.0,162,54
2009,0,28475,Jeff Overton,3.0,450,150
2009,0,25240,D.A. Points,3.0,378,126
2009,0,26498,Matt Weibring,3.0,216,72
2009,0,19846,Brian Gay,3.01,337,112
2009,0,23353,J.J. Henry,3.01,403,134
2009,0,23108,Matt Kuchar,3.01,394,131
2009,0,1677,Tom Lehman,3.01,214,71
2009,0,1766,Billy Mayfair,3.01,229,76
2009,0,25190,Jeff Quinney,3.01,238,79
2009,0,2206,David Toms,3.01,539,179
2009,0,21805,Harrison Frazar,3.02,383,127
2009,0,26300,Matt Jones,3.02,184,61
2009,0,6012,Greg Kraft,3.02,169,56
