YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2009,162,0,23778,Brad Adamonis,-0.379,-23.109,61
2009,163,0,27683,Leif Olson,-0.399,-17.171,43
2009,164,0,25345,Carl Pettersson,-0.423,-31.338,74
2009,165,0,22913,John Rollins,-0.449,-35.483,79
2009,166,0,10733,Kent Jones,-0.462,-28.21,61
2009,167,0,10585,Scott McCarron,-0.485,-39.261,81
2009,168,0,7223,Brian Bateman,-0.486,-23.324,48
2009,169,0,22371,Aaron Baddeley,-0.507,-29.417,58
2009,170,0,27936,Martin Laird,-0.509,-31.527,62
2009,171,0,1473,Todd Hamilton,-0.512,-32.744,64
2009,171,0,26301,James Nitties,-0.512,-38.91,76
2009,173,0,25562,Andres Romero,-0.521,-22.385,43
2009,174,0,30711,Colt Knost,-0.562,-31.451,56
2009,175,0,31416,Derek Fathauer,-0.568,-28.958,51
2009,176,0,28118,Peter Tomasulo,-0.573,-26.346,46
2009,177,0,26881,Jarrod Lyle,-0.601,-30.074,50
2009,178,0,26668,Marc Turnesa,-0.616,-43.709,71
2009,179,0,25919,Brian Vranesh,-0.63,-27.082,43
2009,180,0,22621,Ben Curtis,-0.642,-30.163,47
2009,181,0,30927,Brendon Todd,-0.71,-33.392,47
2009,182,0,23048,Eric Axley,-0.804,-47.408,59
2009,183,0,24449,Parker McLachlin,-0.976,-65.383,67
2009,184,0,1329,Brad Faxon,-1.428,-74.275,52
2008,1,0,10885,Robert Allenby,1.217,104.658,86
2008,2,0,21209,Sergio Garcia,0.891,49.887,56
2008,3,0,1810,Phil Mickelson,0.842,49.664,59
2008,4,0,12510,Chad Campbell,0.83,70.587,85
2008,5,0,6522,Ernie Els,0.79,28.44,36
2008,6,0,25190,Jeff Quinney,0.781,57.047,73
2008,7,0,27770,Camilo Villegas,0.777,48.935,63
2008,8,0,24781,Hunter Mahan,0.742,53.419,72
2008,9,0,20472,Alex Cejka,0.677,40.606,60
2008,10,0,20498,Briny Baird,0.65,62.411,96
2008,11,0,20645,John Senden,0.63,51.687,82
2008,12,0,6004,Stephen Ames,0.623,41.135,66
2008,13,0,25364,Paul Casey,0.616,22.173,36
2008,14,0,24024,Zach Johnson,0.612,43.475,71
2008,15,0,2206,David Toms,0.61,34.157,56
2008,16,0,6567,Vijay Singh,0.607,38.211,63
2008,17,0,1945,Kenny Perry,0.599,55.117,92
2008,18,0,23135,Tim Clark,0.597,43.604,73
2008,19,0,10809,Jim Furyk,0.59,44.264,75
2008,20,0,12602,Dean Wilson,0.563,52.33,93
2008,21,0,1677,Tom Lehman,0.546,20.749,38
2008,22,0,22293,Heath Slocum,0.545,46.887,86
2008,23,0,19846,Brian Gay,0.537,46.153,86
2008,24,0,1161,Mark Calcavecchia,0.513,27.708,54
2008,25,0,2239,Scott Verplank,0.508,32.989,65
2008,26,0,20229,Stewart Cink,0.501,32.04,64
2008,27,0,23788,D.J. Trahan,0.496,38.689,78
2008,28,0,22348,Nick O'Hern,0.491,34.858,71
2008,29,0,29718,Anthony Kim,0.474,30.829,65
2008,30,0,23108,Matt Kuchar,0.47,32.927,70
2008,30,0,23320,Ryan Palmer,0.47,28.21,60
2008,32,0,20623,Gavin Coles,0.454,19.971,44
2008,33,0,6621,Joe Durant,0.447,35.294,79
2008,34,0,26289,Boo Weekley,0.443,28.322,64
2008,35,0,24490,George McNeill,0.434,39.097,90
2008,36,0,24361,Pat Perez,0.423,33.413,79
2008,37,0,25804,Bubba Watson,0.416,33.309,80
2008,38,0,7867,Woody Austin,0.41,36.115,88
2008,39,0,1797,Rocco Mediate,0.4,27.565,69
2008,40,0,1320,Bob Estes,0.396,34.075,86
2008,41,0,24502,Adam Scott,0.384,13.441,35
2008,42,0,6527,Steve Stricker,0.377,21.89,58
2008,43,0,6595,Kevin Sutherland,0.352,30.948,88
2008,44,0,2223,Bob Tway,0.35,19.928,57
2008,45,0,1142,Bart Bryant,0.347,23.279,67
2008,46,0,27649,Brandt Snedeker,0.325,21.796,67
2008,47,0,7749,Brett Quigley,0.321,23.451,73
2008,48,0,20098,Stuart Appleby,0.31,20.742,67
2008,49,0,1941,Tom Pernice Jr.,0.305,29.875,98
2008,50,0,22378,Trevor Immelman,0.303,16.361,54
2008,51,0,12705,Cliff Kresge,0.302,22.019,73
2008,52,0,1706,Davis Love III,0.289,18.807,65
2008,53,0,25900,Lucas Glover,0.288,23.873,83
2008,54,0,21961,Charles Howell III,0.283,24.599,87
2008,55,0,10423,Mike Weir,0.268,17.701,66
2008,56,0,6573,Brandt Jobe,0.265,12.469,47
2008,57,0,22046,Geoff Ogilvy,0.263,12.871,49
2008,58,0,23325,Vaughn Taylor,0.256,24.034,94
2008,59,0,20848,Ángel Cabrera,0.249,9.706,39
2008,60,0,8845,Scott Sterling,0.246,18.198,74
2008,61,0,10860,Justin Leonard,0.244,17.829,73
2008,62,0,24663,Y.E. Yang,0.239,19.11,80
2008,63,0,25345,Carl Pettersson,0.236,22.926,97
2008,64,0,21731,Freddie Jacobson,0.234,14.969,64
2008,65,0,1553,John Huston,0.233,11.409,49
2008,66,0,21350,Ryuji Imada,0.232,15.798,68
2008,67,0,1928,Corey Pavin,0.227,12.688,56
2008,68,0,20766,Padraig Harrington,0.221,7.061,32
2008,69,0,1226,Fred Couples,0.218,11.106,51
2008,70,0,2002,John Riegger,0.217,13.914,64
2008,71,0,6197,Michael Allen,0.216,16.827,78
2008,72,0,26476,Chez Reavie,0.209,18.796,90
2008,73,0,6575,Dudley Hart,0.204,13.68,67
2008,74,0,28158,Steve Marino,0.194,20.187,104
2008,75,0,20157,Retief Goosen,0.187,7.871,42
2008,76,0,1388,Robert Gamez,0.18,12.796,71
2008,77,0,24140,Sean O'Hair,0.179,12.171,68
2008,78,0,12652,Cameron Beckman,0.174,12.864,74
2008,78,0,24358,Robert Garrigus,0.174,14.989,86
2008,80,0,20104,Ken Duke,0.159,16.727,105
2008,81,0,24357,K.J. Choi,0.158,9.033,57
2008,82,0,10733,Kent Jones,0.154,8.464,55
2008,83,0,7457,Steve Flesch,0.149,12.097,81
2008,84,0,10425,Jay Williamson,0.147,11.789,80
2008,85,0,26951,Johnson Wagner,0.144,9.761,68
2008,86,0,20160,Charlie Wi,0.141,12.422,88
2008,87,0,27095,Nick Watney,0.133,11.183,84
2008,88,0,8075,Jerry Kelly,0.127,9.383,74
2008,89,0,24227,Justin Bolli,0.117,8.575,73
2008,90,0,27936,Martin Laird,0.113,9.563,85
2008,90,0,27120,Troy Matteson,0.113,10.042,89
2008,92,0,27214,Kevin Streelman,0.106,10.286,97
2008,93,0,10505,Shane Bertsch,0.102,9.202,90
2008,94,0,6643,Paul Goydos,0.098,6.578,67
2008,95,0,21805,Harrison Frazar,0.097,6.017,62
2008,96,0,6090,Jim McGovern,0.089,5.601,63
2008,97,0,1724,Jeff Maggert,0.085,6.753,79
2008,98,0,8931,Glen Day,0.079,4.408,56
2008,99,0,1577,Lee Janzen,0.062,4.674,75
2008,100,0,1313,Steve Elkington,0.054,3.933,73
2008,101,0,27933,John Merrick,0.04,3.117,77
2008,102,0,21753,Brian Davis,0.038,3.899,102
2008,103,0,6251,Chris DiMarco,0.032,2.446,76
2008,104,0,24924,Bill Haas,0.031,2.813,90
2008,105,0,24925,Jonathan Byrd,0.028,2.119,77
2008,106,0,23614,Rich Beem,0.027,2.095,79
2008,107,0,1035,Tommy Armour III,0.015,0.999,66
2008,108,0,23623,Bo Van Pelt,0.014,1.277,93
2008,109,0,26679,Kevin Stadler,0.013,0.933,73
2008,110,0,1766,Billy Mayfair,0.003,0.328,95
2008,111,0,25396,Kevin Na,0.0,-0.004,91
2008,112,0,8385,Omar Uresti,-0.007,-0.423,63
2008,113,0,12823,Carlos Franco,-0.011,-0.72,63
2008,114,0,23621,Rory Sabbatini,-0.013,-0.794,63
2008,114,0,22548,Patrick Sheehan,-0.013,-1.41,105
2008,116,0,20572,Rod Pampling,-0.02,-1.356,68
2008,117,0,1473,Todd Hamilton,-0.026,-1.917,74
2008,118,0,20574,Mathew Goggin,-0.027,-2.241,82
2008,119,0,23497,Tag Ridings,-0.03,-2.406,81
2008,120,0,28475,Jeff Overton,-0.036,-3.286,91
2008,121,0,23353,J.J. Henry,-0.043,-4.293,99
2008,122,0,21959,Ted Purdy,-0.051,-2.988,59
2008,123,0,21878,Mark Wilson,-0.055,-5.702,104
2008,124,0,24449,Parker McLachlin,-0.067,-5.282,79
2008,125,0,10649,Tom Scherrer,-0.073,-3.203,44
2008,126,0,20105,Jeff Gove,-0.075,-3.301,44
2008,127,0,26596,Ryan Moore,-0.077,-4.875,63
2008,128,0,23541,Ben Crane,-0.081,-6.055,75
2008,128,0,20634,Peter Lonard,-0.081,-6.488,80
2008,128,0,25632,Jimmy Walker,-0.081,-5.045,62
2008,128,0,25349,Tim Wilkinson,-0.081,-6.502,80
2008,132,0,23778,Brad Adamonis,-0.084,-6.376,76
2008,133,0,22892,Jason Gore,-0.1,-8.529,85
2008,134,0,1024,Billy Andrade,-0.11,-6.801,62
2008,135,0,19913,Ron Whittaker,-0.112,-4.599,41
2008,136,0,23409,James Driscoll,-0.116,-8.782,76
2008,137,0,6034,Marco Dawson,-0.14,-7.574,54
2008,138,0,23349,Charles Warren,-0.148,-10.963,74
2008,139,0,27561,Nick Flanagan,-0.159,-12.736,80
2008,140,0,30750,Tommy Gainey,-0.168,-7.705,46
2008,141,0,27060,John Mallinger,-0.169,-14.222,84
2008,142,0,26420,Richard Johnson,-0.171,-8.365,49
2008,143,0,27141,J.B. Holmes,-0.172,-11.889,69
2008,144,0,22621,Ben Curtis,-0.173,-10.901,63
2008,145,0,25842,Jon Mills,-0.174,-13.549,78
2008,146,0,22371,Aaron Baddeley,-0.192,-11.532,60
2008,147,0,20382,Stephen Leaney,-0.197,-8.883,45
2008,148,0,22913,John Rollins,-0.2,-15.801,79
2008,149,0,20443,Jin Park,-0.215,-15.073,70
2008,150,0,26500,Alejandro Cañizares,-0.219,-8.991,41
2008,150,0,12716,Charley Hoffman,-0.219,-18.832,86
2008,152,0,27963,Chris Stroud,-0.224,-14.763,66
2008,153,0,24912,Will MacKenzie,-0.239,-13.62,57
2008,154,0,1139,Olin Browne,-0.243,-16.979,70
2008,155,0,12680,Shigeki Maruyama,-0.244,-10.23,42
2008,156,0,11032,Frank Lickliter II,-0.246,-24.636,100
2008,157,0,26695,Michael Letzig,-0.257,-19.037,74
2008,158,0,20433,Mark Hensby,-0.263,-16.845,64
2008,159,0,30925,Dustin Johnson,-0.268,-21.747,81
2008,160,0,20663,Brenden Pappas,-0.292,-16.338,56
2008,161,0,10585,Scott McCarron,-0.297,-16.027,54
2008,162,0,7547,Craig Kanada,-0.312,-17.134,55
2008,163,0,24138,Ian Poulter,-0.32,-11.511,36
2008,164,0,26668,Marc Turnesa,-0.323,-24.56,76
2008,165,0,23718,Nathan Green,-0.342,-31.079,91
2008,166,0,28780,Nicholas Thompson,-0.344,-33.059,96
2008,167,0,25720,Chad Collins,-0.345,-21.731,63
2008,168,0,23797,Brett Rumford,-0.348,-21.202,61
2008,169,0,26300,Matt Jones,-0.354,-29.719,84
2008,170,0,23048,Eric Axley,-0.362,-35.445,98
2008,171,0,6012,Greg Kraft,-0.367,-18.341,50
2008,172,0,28089,Jason Day,-0.373,-28.751,77
2008,173,0,19803,Ryan Armour,-0.388,-29.51,76
2008,174,0,12782,Tim Herron,-0.404,-35.121,87
2008,175,0,1948,Tim Petrovic,-0.408,-33.008,81
2008,176,0,12826,Paul Claxton,-0.421,-21.065,50
2008,177,0,22806,Doug LaBelle II,-0.431,-21.997,51
2008,178,0,21949,Joe Ogilvie,-0.443,-38.572,87
2008,179,0,21461,Kenneth Ferrie,-0.481,-28.879,60
2008,180,0,12309,Bob Sowards,-0.483,-25.091,52
2008,181,0,12660,Jesper Parnevik,-0.501,-37.547,75
2008,182,0,9011,David Duval,-0.53,-21.72,41
2008,183,0,20378,Mathias Grönberg,-0.55,-43.453,79
2008,184,0,25562,Andres Romero,-0.553,-27.106,49
2008,185,0,26631,Cody Freeman,-0.569,-31.308,55
2008,186,0,23125,Brad Elder,-0.641,-34.64,54
2008,187,0,20127,Chris Riley,-0.646,-25.849,40
2008,188,0,1707,Steve Lowery,-0.706,-47.272,67
2008,189,0,25594,Travis Perkins,-0.73,-29.208,40
2008,190,0,23540,Jason Allred,-0.735,-36.773,50
2008,191,0,27613,David Lutterus,-0.745,-37.266,50
2008,192,0,8537,J.P. Hayes,-0.747,-47.082,63
2008,193,0,22582,Kyle Thompson,-0.749,-42.701,57
2008,194,0,21633,Steve Allan,-0.758,-36.364,48
2008,195,0,20850,Daniel Chopra,-0.76,-52.446,69
2008,196,0,10875,Todd Demsey,-0.906,-64.297,71
2008,197,0,23157,Richard Johnson,-0.962,-65.403,68
2007,1,0,8793,Tiger Woods,1.653,71.068,43
2007,2,0,6522,Ernie Els,0.994,43.729,44
2007,3,0,10885,Robert Allenby,0.845,63.373,75
2007,4,0,6527,Steve Stricker,0.811,52.718,65
2007,5,0,21209,Sergio Garcia,0.784,43.103,55
2007,6,0,24502,Adam Scott,0.708,38.244,54
2007,7,0,2239,Scott Verplank,0.671,39.608,59
2007,8,0,20382,Stephen Leaney,0.67,49.587,74
2007,9,0,1810,Phil Mickelson,0.614,31.946,52
2007,10,0,20472,Alex Cejka,0.609,45.083,74
2007,11,0,27770,Camilo Villegas,0.603,41.6,69
2007,12,0,2206,David Toms,0.596,37.574,63
2007,13,0,20105,Jeff Gove,0.593,55.721,94
2007,14,0,10809,Jim Furyk,0.589,38.902,66
2007,15,0,1677,Tom Lehman,0.566,27.726,49
2007,16,0,6251,Chris DiMarco,0.556,35.032,63
2007,17,0,20229,Stewart Cink,0.552,39.751,72
2007,18,0,6621,Joe Durant,0.545,39.757,73
2007,19,0,1797,Rocco Mediate,0.518,34.738,67
2007,20,0,20498,Briny Baird,0.502,52.702,105
2007,21,0,12510,Chad Campbell,0.474,34.595,73
2007,22,0,8075,Jerry Kelly,0.469,35.175,75
2007,23,0,6004,Stephen Ames,0.464,28.764,62
2007,23,0,6567,Vijay Singh,0.464,38.025,82
2007,25,0,24140,Sean O'Hair,0.44,36.548,83
2007,26,0,1945,Kenny Perry,0.437,32.743,75
2007,27,0,20645,John Senden,0.435,36.543,84
2007,28,0,1706,Davis Love III,0.421,22.329,53
2007,29,0,24507,Jason Bohn,0.418,22.177,53
2007,30,0,24024,Zach Johnson,0.414,24.857,60
2007,31,0,22293,Heath Slocum,0.409,38.067,93
2007,32,0,22405,Justin Rose,0.404,15.76,39
2007,32,0,26951,Johnson Wagner,0.404,34.739,86
2007,34,0,7867,Woody Austin,0.383,32.141,84
2007,35,0,6515,Shaun Micheel,0.382,26.727,70
2007,36,0,7749,Brett Quigley,0.362,22.793,63
2007,37,0,23325,Vaughn Taylor,0.355,25.528,72
2007,38,0,19972,José Coceres,0.346,14.525,42
2007,39,0,20859,Anders Hansen,0.335,11.376,34
2007,40,0,1161,Mark Calcavecchia,0.333,24.332,73
2007,40,0,1381,Fred Funk,0.333,17.654,53
2007,42,0,22378,Trevor Immelman,0.322,17.399,54
2007,43,0,24781,Hunter Mahan,0.32,23.03,72
2007,44,0,23108,Matt Kuchar,0.318,22.57,71
2007,45,0,1766,Billy Mayfair,0.315,26.154,83
2007,46,0,25345,Carl Pettersson,0.312,28.685,92
2007,47,0,20628,Arron Oberholser,0.3,15.884,53
2007,48,0,20766,Padraig Harrington,0.298,13.717,46
2007,49,0,2101,Joey Sindelar,0.293,19.617,67
2007,50,0,26596,Ryan Moore,0.287,21.554,75
2007,51,0,23623,Bo Van Pelt,0.282,27.316,97
2007,52,0,12602,Dean Wilson,0.274,20.528,75
2007,53,0,12652,Cameron Beckman,0.273,23.172,85
2007,54,0,24912,Will MacKenzie,0.27,24.546,91
2007,55,0,24361,Pat Perez,0.265,17.209,65
2007,56,0,23621,Rory Sabbatini,0.254,16.011,63
2007,57,0,1142,Bart Bryant,0.253,18.691,74
2007,58,0,12705,Cliff Kresge,0.248,24.769,100
2007,59,0,23135,Tim Clark,0.246,13.06,53
2007,60,0,1024,Billy Andrade,0.244,19.283,79
2007,61,0,10423,Mike Weir,0.241,14.459,60
2007,62,0,21731,Freddie Jacobson,0.24,16.341,68
2007,63,0,1928,Corey Pavin,0.235,16.687,71
2007,64,0,20104,Ken Duke,0.233,22.092,95
2007,65,0,26289,Boo Weekley,0.231,18.049,78
2007,66,0,21753,Brian Davis,0.23,20.244,88
2007,67,0,22348,Nick O'Hern,0.226,12.43,55
2007,67,0,27649,Brandt Snedeker,0.226,19.42,86
2007,69,0,24358,Robert Garrigus,0.222,19.082,86
2007,70,0,10733,Kent Jones,0.218,19.142,88
2007,71,0,28475,Jeff Overton,0.217,11.699,54
2007,72,0,22295,Darron Stiles,0.216,11.433,53
2007,73,0,23322,Brett Wetterich,0.205,14.356,70
2007,74,0,7457,Steve Flesch,0.204,18.319,90
2007,75,0,29718,Anthony Kim,0.2,15.967,80
2007,76,0,20572,Rod Pampling,0.198,14.663,74
2007,77,0,21528,Henrik Stenson,0.191,6.868,36
2007,78,0,25190,Jeff Quinney,0.184,15.814,86
2007,79,0,19846,Brian Gay,0.177,17.169,97
2007,80,0,20157,Retief Goosen,0.176,5.987,34
2007,81,0,10860,Justin Leonard,0.173,14.198,82
2007,82,0,23353,J.J. Henry,0.171,11.66,68
2007,83,0,28158,Steve Marino,0.155,14.098,91
2007,84,0,1724,Jeff Maggert,0.152,11.865,78
2007,85,0,25900,Lucas Glover,0.15,11.735,78
2007,86,0,1941,Tom Pernice Jr.,0.149,12.552,84
2007,87,0,12782,Tim Herron,0.146,11.941,82
2007,87,0,26679,Kevin Stadler,0.146,11.397,78
2007,89,0,21961,Charles Howell III,0.144,9.49,66
2007,89,0,28486,Michael Putnam,0.144,11.512,80
2007,91,0,23788,D.J. Trahan,0.143,12.913,90
2007,92,0,23983,Luke Donald,0.142,7.124,50
2007,93,0,19824,Craig Barlow,0.135,5.924,44
2007,94,0,1388,Robert Gamez,0.133,10.136,76
2007,95,0,24925,Jonathan Byrd,0.13,8.081,62
2007,95,0,6643,Paul Goydos,0.13,6.127,47
2007,97,0,23349,Charles Warren,0.119,11.069,93
2007,98,0,23320,Ryan Palmer,0.116,9.516,82
2007,99,0,23614,Rich Beem,0.112,7.833,70
2007,100,0,27933,John Merrick,0.105,8.537,81
2007,101,0,2246,Duffy Waldorf,0.102,5.997,59
2007,102,0,1035,Tommy Armour III,0.084,5.799,69
2007,103,0,24357,K.J. Choi,0.081,5.539,68
2007,104,0,23638,Brendon de Jonge,0.079,5.226,66
2007,105,0,21878,Mark Wilson,0.078,5.727,73
2007,106,0,21470,Daisuke Maruyama,0.068,5.162,76
2007,107,0,24924,Bill Haas,0.063,5.193,82
2007,108,0,21959,Ted Purdy,0.054,4.679,87
2007,109,0,7547,Craig Kanada,0.038,3.571,94
2007,110,0,20850,Daniel Chopra,0.036,3.434,95
2007,111,0,10213,Dicky Pride,0.033,2.001,61
2007,112,0,24138,Ian Poulter,0.027,1.05,39
2007,113,0,22046,Geoff Ogilvy,0.026,1.685,64
2007,113,0,10425,Jay Williamson,0.026,1.24,48
2007,115,0,20623,Gavin Coles,0.022,1.675,77
2007,116,0,6197,Michael Allen,0.014,0.926,64
2007,116,0,2104,Jeff Sluman,0.014,0.596,42
2007,118,0,6034,Marco Dawson,-0.001,-0.082,65
2007,119,0,25686,Jason Dufner,-0.011,-0.917,87
2007,120,0,23718,Nathan Green,-0.017,-1.499,87
2007,121,0,27120,Troy Matteson,-0.045,-3.41,76
2007,122,0,11032,Frank Lickliter II,-0.046,-3.934,85
2007,123,0,25804,Bubba Watson,-0.06,-3.936,66
2007,124,0,1313,Steve Elkington,-0.072,-5.277,73
2007,124,0,2214,Kirk Triplett,-0.072,-4.868,68
2007,126,0,24457,Jaco Van Zyl,-0.074,-3.259,44
2007,127,0,6595,Kevin Sutherland,-0.078,-5.408,69
2007,128,0,21350,Ryuji Imada,-0.079,-7.038,89
2007,129,0,7363,Craig Bowden,-0.087,-5.813,67
2007,130,0,8537,J.P. Hayes,-0.089,-7.109,80
2007,131,0,1320,Bob Estes,-0.094,-7.54,80
2007,132,0,19803,Ryan Armour,-0.098,-9.17,94
2007,133,0,10117,Bob Heintz,-0.113,-8.157,72
2007,134,0,21949,Joe Ogilvie,-0.119,-10.336,87
2007,135,0,7223,Brian Bateman,-0.121,-5.323,44
2007,136,0,1577,Lee Janzen,-0.126,-6.56,52
2007,136,0,26882,Michael Sim,-0.126,-6.299,50
2007,138,0,2223,Bob Tway,-0.131,-11.548,88
2007,139,0,20634,Peter Lonard,-0.138,-10.499,76
2007,140,0,1249,John Daly,-0.142,-6.959,49
2007,141,0,8375,Paul Stankowski,-0.144,-6.032,42
2007,142,0,21646,David Branshaw,-0.146,-10.955,75
2007,142,0,24290,D.J. Brigman,-0.146,-7.895,54
2007,144,0,24490,George McNeill,-0.148,-11.865,80
2007,145,0,25396,Kevin Na,-0.156,-12.157,78
2007,146,0,20098,Stuart Appleby,-0.157,-9.134,58
2007,147,0,22892,Jason Gore,-0.158,-12.326,78
2007,148,0,27060,John Mallinger,-0.164,-14.264,87
2007,149,0,22913,John Rollins,-0.169,-14.189,84
2007,150,0,12680,Shigeki Maruyama,-0.173,-13.803,80
2007,151,0,1157,Tom Byrum,-0.175,-7.154,41
2007,152,0,20691,Greg Owen,-0.178,-12.464,70
2007,153,0,23048,Eric Axley,-0.194,-18.196,94
2007,154,0,20160,Charlie Wi,-0.195,-16.201,83
2007,155,0,20378,Mathias Grönberg,-0.197,-17.323,88
2007,156,0,26881,Jarrod Lyle,-0.204,-13.685,67
2007,157,0,1948,Tim Petrovic,-0.205,-19.501,95
2007,158,0,26420,Richard Johnson,-0.238,-19.952,84
2007,159,0,12716,Charley Hoffman,-0.245,-20.357,83
2007,160,0,1707,Steve Lowery,-0.246,-16.959,69
2007,161,0,22371,Aaron Baddeley,-0.252,-16.61,66
2007,162,0,20574,Mathew Goggin,-0.255,-22.187,87
2007,162,0,22212,Craig Lile,-0.255,-17.603,69
2007,164,0,27963,Chris Stroud,-0.257,-14.416,56
2007,165,0,29476,Kyle Reifers,-0.261,-16.47,63
2007,165,0,27095,Nick Watney,-0.261,-18.273,70
2007,167,0,12660,Jesper Parnevik,-0.272,-20.416,75
2007,168,0,20127,Chris Riley,-0.277,-14.114,51
2007,169,0,21805,Harrison Frazar,-0.278,-20.312,73
2007,170,0,25273,Andrew Buckle,-0.28,-18.78,67
2007,171,0,8931,Glen Day,-0.287,-21.544,75
2007,172,0,8123,Jeff Brehaut,-0.299,-14.631,49
2007,173,0,23497,Tag Ridings,-0.303,-13.641,45
2007,174,0,12195,Tom Johnson,-0.32,-20.138,63
2007,175,0,11123,Chris Couch,-0.333,-24.344,73
2007,176,0,6373,José María Olazábal,-0.367,-13.591,37
2007,177,0,23613,Rich Barcelo,-0.377,-26.386,70
2007,178,0,21633,Steve Allan,-0.402,-22.132,55
2007,179,0,27702,Matt Hendrix,-0.406,-22.336,55
2007,180,0,22806,Doug LaBelle II,-0.423,-38.456,91
2007,181,0,8881,Tripp Isenhour,-0.431,-31.427,73
2007,182,0,20433,Mark Hensby,-0.446,-32.131,72
2007,183,0,27141,J.B. Holmes,-0.447,-28.594,64
2007,184,0,24980,Scott Gutschewski,-0.459,-26.622,58
2007,185,0,24449,Parker McLachlin,-0.509,-37.163,73
2007,186,0,25892,Steve Wheatcroft,-0.541,-32.99,61
2007,187,0,22621,Ben Curtis,-0.554,-35.433,64
2007,188,0,1132,Mark Brooks,-0.566,-23.192,41
2007,189,0,21660,Jason Schultz,-0.676,-35.833,53
2007,190,0,23933,Michael Boyd,-0.813,-42.285,52
2007,191,0,12714,Chris Tidland,-0.822,-41.933,51
2007,192,0,21806,Paul Gow,-0.824,-46.972,57
2007,193,0,23800,Bryce Molder,-0.832,-40.791,49
2007,194,0,1473,Todd Hamilton,-0.883,-51.205,58
2007,195,0,2036,Jim Rutledge,-0.944,-43.421,46
2007,196,0,26360,Bubba Dickerson,-0.945,-40.634,43
2006,1,0,8793,Tiger Woods,2.072,76.672,37
2006,2,0,24502,Adam Scott,1.115,56.881,51
2006,3,0,10809,Jim Furyk,1.085,73.759,68
2006,4,0,1810,Phil Mickelson,0.983,46.209,47
2006,5,0,23983,Luke Donald,0.931,40.025,43
2006,6,0,23135,Tim Clark,0.867,50.262,58
2006,7,0,6567,Vijay Singh,0.809,67.972,84
2006,8,0,2101,Joey Sindelar,0.792,60.211,76
2006,9,0,22378,Trevor Immelman,0.764,55.802,73
2006,10,0,6004,Stephen Ames,0.763,33.593,44
2006,11,0,20229,Stewart Cink,0.759,55.429,73
2006,12,0,20766,Padraig Harrington,0.744,28.272,38
2006,13,0,21209,Sergio Garcia,0.719,28.042,39
2006,14,0,1928,Corey Pavin,0.653,37.249,57
2006,15,0,6515,Shaun Micheel,0.637,49.708,78
2006,16,0,22405,Justin Rose,0.616,52.997,86
2006,17,0,20628,Arron Oberholser,0.589,36.497,62
2006,18,0,20498,Briny Baird,0.58,40.575,70
2006,19,0,20157,Retief Goosen,0.574,26.41,46
2006,20,0,20382,Stephen Leaney,0.549,42.255,77
2006,21,0,23325,Vaughn Taylor,0.524,40.31,77
2006,22,0,25900,Lucas Glover,0.51,43.895,86
2006,23,0,20691,Greg Owen,0.505,31.283,62
2006,24,0,1320,Bob Estes,0.497,37.246,75
2006,25,0,1706,Davis Love III,0.488,27.799,57
2006,26,0,6621,Joe Durant,0.486,46.616,96
2006,27,0,10885,Robert Allenby,0.481,28.878,60
2006,28,0,6251,Chris DiMarco,0.477,29.085,61
2006,29,0,2104,Jeff Sluman,0.457,37.903,83
2006,30,0,12510,Chad Campbell,0.454,30.404,67
2006,31,0,2206,David Toms,0.453,28.089,62
2006,32,0,6373,José María Olazábal,0.449,17.513,39
2006,33,0,21959,Ted Purdy,0.439,35.154,80
2006,34,0,20472,Alex Cejka,0.434,34.692,80
2006,35,0,24507,Jason Bohn,0.428,38.109,89
2006,36,0,10423,Mike Weir,0.422,26.592,63
2006,37,0,1945,Kenny Perry,0.412,24.69,60
2006,38,0,6522,Ernie Els,0.408,19.153,47
2006,39,0,11032,Frank Lickliter II,0.406,34.549,85
2006,40,0,6527,Steve Stricker,0.398,20.678,52
2006,41,0,20645,John Senden,0.387,30.569,79
2006,42,0,1142,Bart Bryant,0.379,26.923,71
2006,43,0,7749,Brett Quigley,0.372,34.941,94
2006,44,0,23353,J.J. Henry,0.37,28.518,77
2006,45,0,1381,Fred Funk,0.357,30.321,85
2006,46,0,23349,Charles Warren,0.353,28.588,81
2006,47,0,1024,Billy Andrade,0.348,20.851,60
2006,48,0,24138,Ian Poulter,0.345,14.51,42
2006,49,0,2110,Jerry Smith,0.344,28.861,84
2006,50,0,2239,Scott Verplank,0.332,22.608,68
2006,51,0,22293,Heath Slocum,0.328,27.564,84
2006,52,0,1161,Mark Calcavecchia,0.324,25.622,79
2006,53,0,23621,Rory Sabbatini,0.323,20.645,64
2006,54,0,24781,Hunter Mahan,0.312,27.755,89
2006,55,0,1677,Tom Lehman,0.308,14.497,47
2006,56,0,21646,David Branshaw,0.304,26.473,87
2006,57,0,24358,Robert Garrigus,0.284,21.051,74
2006,57,0,6350,Bob May,0.284,15.328,54
2006,59,0,1388,Robert Gamez,0.279,22.897,82
2006,60,0,24357,K.J. Choi,0.277,21.897,79
2006,61,0,6573,Brandt Jobe,0.265,18.549,70
2006,62,0,24024,Zach Johnson,0.254,19.557,77
2006,63,0,27770,Camilo Villegas,0.249,20.391,82
2006,64,0,24925,Jonathan Byrd,0.247,13.316,54
