YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2005,25,0,21949,Joe Ogilvie,161.352
2005,26,0,6573,Brandt Jobe,153.215
2005,27,0,8075,Jerry Kelly,143.75
2005,28,0,21959,Ted Purdy,141.25
2005,29,0,25900,Lucas Glover,138.042
2005,30,0,1329,Brad Faxon,138.0
2005,31,0,12510,Chad Campbell,134.602
2005,32,0,23353,J.J. Henry,133.75
2005,33,0,22293,Heath Slocum,131.25
2005,34,0,24140,Sean O'Hair,129.167
2005,35,0,1766,Billy Mayfair,125.833
2005,36,0,1941,Tom Pernice Jr.,125.0
2005,37,0,23497,Tag Ridings,121.25
2005,38,0,1139,Olin Browne,120.0
2005,39,0,25396,Kevin Na,117.5
2005,40,0,21805,Harrison Frazar,117.25
2005,41,0,1948,Tim Petrovic,115.715
2005,42,0,20094,Jonathan Kaye,112.5
2005,43,0,24781,Hunter Mahan,110.0
2005,44,0,6621,Joe Durant,108.334
2005,45,0,2010,Loren Roberts,107.5
2005,46,0,23623,Bo Van Pelt,106.833
2005,47,0,7013,Wes Short Jr.,105.0
2005,48,0,23552,Hank Kuehne,100.0
2005,48,0,10585,Scott McCarron,100.0
2005,48,0,1797,Rocco Mediate,100.0
2005,51,0,8123,Jeff Brehaut,97.083
2005,52,0,12645,Brent Geiberger,95.0
2005,53,0,20628,Arron Oberholser,92.5
2005,54,0,2101,Joey Sindelar,91.25
2005,55,0,1249,John Daly,90.0
2005,56,0,12602,Dean Wilson,89.25
2005,57,0,20121,Todd Fischer,83.125
2005,58,0,1685,J.L. Lewis,81.25
2005,58,0,2104,Jeff Sluman,81.25
2005,60,0,2223,Bob Tway,80.0
2005,61,0,1388,Robert Gamez,78.75
2005,62,0,22892,Jason Gore,75.0
2005,63,0,22621,Ben Curtis,70.0
2005,63,0,22913,John Rollins,70.0
2005,63,0,22548,Patrick Sheehan,70.0
2005,66,0,6197,Michael Allen,69.667
2005,67,0,23614,Rich Beem,67.5
2005,67,0,24925,Jonathan Byrd,67.5
2005,67,0,8537,J.P. Hayes,67.5
2005,67,0,2106,Chris Smith,67.5
2005,71,0,23349,Charles Warren,66.0
2005,72,0,21878,Mark Wilson,65.167
2005,73,0,20099,Doug Barron,65.0
2005,74,0,21951,Joey Snyder III,60.834
2005,75,0,1035,Tommy Armour III,60.0
2005,75,0,1928,Corey Pavin,60.0
2005,77,0,19881,Robert Damron,57.5
2005,78,0,12652,Cameron Beckman,55.0
2005,78,0,7749,Brett Quigley,55.0
2005,80,0,20498,Briny Baird,52.727
2005,81,0,2214,Kirk Triplett,51.875
2005,82,0,23409,James Driscoll,45.0
2005,83,0,26596,Ryan Moore,42.5
2005,84,0,1707,Steve Lowery,38.5
2005,85,0,1024,Billy Andrade,37.5
2005,85,0,6575,Dudley Hart,37.5
2005,87,0,8931,Glen Day,35.5
2005,88,0,7457,Steve Flesch,35.0
2005,88,0,19846,Brian Gay,35.0
2005,88,0,6527,Steve Stricker,35.0
2005,88,0,26287,Roland Thatcher,35.0
2005,92,0,6643,Paul Goydos,32.5
2005,93,0,10201,Matt Gogel,32.083
2005,94,0,1577,Lee Janzen,30.0
2005,94,0,6515,Shaun Micheel,30.0
2005,94,0,28486,Michael Putnam,30.0
2005,97,0,6595,Kevin Sutherland,28.958
2005,98,0,10117,Bob Heintz,27.5
2005,98,0,10213,Dicky Pride,27.5
2005,98,0,27095,Nick Watney,27.5
2005,101,0,1553,John Huston,26.333
2005,102,0,11032,Frank Lickliter II,25.0
2005,102,0,1723,Andrew Magee,25.0
2005,104,0,23322,Brett Wetterich,21.0
2005,105,0,1473,Todd Hamilton,20.0
2005,106,0,1457,Jay Haas,19.375
2005,107,0,6036,Scott Dunlap,17.5
2005,107,0,8385,Omar Uresti,17.5
2005,107,0,2246,Duffy Waldorf,17.5
2005,110,0,10425,Jay Williamson,16.0
2005,111,0,1219,John Cook,15.0
2005,112,0,23788,D.J. Trahan,14.667
2005,113,0,1724,Jeff Maggert,14.334
2005,114,0,8339,Spike McRoy,13.75
2005,115,0,12760,Danny Ellis,12.5
2005,116,0,6332,Neal Lancaster,10.833
2005,117,0,1320,Bob Estes,10.0
2005,118,0,1261,Jay Delsing,9.75
2005,119,0,10733,Kent Jones,9.333
2005,120,0,19824,Craig Barlow,7.5
2005,120,0,24912,Will MacKenzie,7.5
2005,122,0,22295,Darron Stiles,6.875
2005,123,0,24924,Bill Haas,5.0
2005,124,0,1927,Dennis Paulson,4.0
2005,125,0,1157,Tom Byrum,3.75
2005,125,0,25686,Jason Dufner,3.75
2005,125,0,2133,Craig Stadler,3.75
2005,128,0,26679,Kevin Stadler,3.542
2005,129,0,23036,Chris Anderson,3.0
2005,129,0,20104,Ken Duke,3.0
2005,131,0,1127,Danny Briggs,1.875
2005,132,0,23108,Matt Kuchar,1.666
2005,133,0,7721,Pat Bates,1.25
2005,133,0,6220,Jaxon Brigman,1.25
2005,133,0,1132,Mark Brooks,1.25
2005,133,0,11123,Chris Couch,1.25
2005,133,0,2099,Scott Simpson,1.25
2005,138,0,6034,Marco Dawson,1.0
2005,138,0,24604,Hunter Haas,1.0
2004,1,0,20229,Stewart Cink,147.5
2004,2,0,8793,Tiger Woods,140.0
2004,3,0,23320,Ryan Palmer,120.0
2004,4,0,1677,Tom Lehman,117.5
2004,5,0,1381,Fred Funk,110.0
2004,6,0,7867,Woody Austin,90.0
2004,7,0,24781,Hunter Mahan,87.5
2004,8,0,2206,David Toms,76.667
2004,9,0,23325,Vaughn Taylor,75.833
2004,10,0,1142,Bart Bryant,75.0
2004,10,0,12645,Brent Geiberger,75.0
2004,12,0,24024,Zach Johnson,72.5
2004,13,0,8075,Jerry Kelly,63.75
2004,14,0,1941,Tom Pernice Jr.,55.0
2004,15,0,6251,Chris DiMarco,52.5
2004,15,0,23353,J.J. Henry,52.5
2004,17,0,2214,Kirk Triplett,50.0
2004,18,0,6197,Michael Allen,48.0
2004,19,0,21949,Joe Ogilvie,46.75
2004,20,0,24925,Jonathan Byrd,45.0
2004,20,0,12782,Tim Herron,45.0
2004,20,0,22548,Patrick Sheehan,45.0
2004,23,0,1035,Tommy Armour III,42.5
2004,23,0,20498,Briny Baird,42.5
2004,25,0,20121,Todd Fischer,41.25
2004,26,0,21805,Harrison Frazar,40.0
2004,26,0,10585,Scott McCarron,40.0
2004,26,0,23497,Tag Ridings,40.0
2004,26,0,2106,Chris Smith,40.0
2004,30,0,12602,Dean Wilson,37.5
2004,31,0,6621,Joe Durant,35.0
2004,32,0,12652,Cameron Beckman,32.5
2004,32,0,8931,Glen Day,32.5
2004,32,0,1706,Davis Love III,32.5
2004,32,0,25396,Kevin Na,32.5
2004,32,0,24361,Pat Perez,32.5
2004,32,0,2010,Loren Roberts,32.5
2004,32,0,22913,John Rollins,32.5
2004,32,0,2101,Joey Sindelar,32.5
2004,40,0,10213,Dicky Pride,27.5
2004,41,0,26287,Roland Thatcher,25.0
2004,41,0,21878,Mark Wilson,25.0
2004,43,0,10201,Matt Gogel,23.75
2004,43,0,21959,Ted Purdy,23.75
2004,45,0,23552,Hank Kuehne,22.5
2004,46,0,24507,Jason Bohn,20.0
2004,46,0,1473,Todd Hamilton,20.0
2004,46,0,1928,Corey Pavin,20.0
2004,46,0,2223,Bob Tway,20.0
2004,50,0,1161,Mark Calcavecchia,17.5
2004,50,0,1457,Jay Haas,17.5
2004,50,0,2239,Scott Verplank,17.5
2004,50,0,2246,Duffy Waldorf,17.5
2004,54,0,19881,Robert Damron,15.0
2004,54,0,10425,Jay Williamson,15.0
2004,56,0,12760,Danny Ellis,12.5
2004,56,0,1577,Lee Janzen,12.5
2004,56,0,1948,Tim Petrovic,12.5
2004,59,0,8339,Spike McRoy,10.0
2004,59,0,1945,Kenny Perry,10.0
2004,61,0,21961,Charles Howell III,8.0
2004,62,0,11032,Frank Lickliter II,7.5
2004,63,0,1329,Brad Faxon,5.0
2004,63,0,24924,Bill Haas,5.0
2004,65,0,8123,Jeff Brehaut,3.75
2004,65,0,1157,Tom Byrum,3.75
2004,65,0,23541,Ben Crane,3.75
2004,65,0,25686,Jason Dufner,3.75
2004,65,0,2104,Jeff Sluman,3.75
2004,65,0,6595,Kevin Sutherland,3.75
2004,71,0,20104,Ken Duke,3.0
2004,71,0,1927,Dennis Paulson,3.0
2004,73,0,7721,Pat Bates,1.25
2004,73,0,11123,Chris Couch,1.25
2004,73,0,10860,Justin Leonard,1.25
2004,73,0,1685,J.L. Lewis,1.25
2004,73,0,2099,Scott Simpson,1.25
2004,73,0,22293,Heath Slocum,1.25
2004,79,0,25900,Lucas Glover,0.833
2004,79,0,1553,John Huston,0.833
2004,79,0,6332,Neal Lancaster,0.833
2003,1,0,8793,Tiger Woods,1265.0
2003,2,0,10809,Jim Furyk,789.479
2003,3,0,1706,Davis Love III,661.25
2003,4,0,1945,Kenny Perry,575.357
2003,5,0,1810,Phil Mickelson,550.25
2003,6,0,2206,David Toms,496.375
2003,7,0,12510,Chad Campbell,428.75
2003,8,0,1381,Fred Funk,358.625
2003,9,0,20127,Chris Riley,357.5
2003,10,0,8075,Jerry Kelly,298.625
2003,11,0,2223,Bob Tway,290.729
2003,12,0,6251,Chris DiMarco,285.441
2003,13,0,23614,Rich Beem,284.464
2003,14,0,1457,Jay Haas,284.25
2003,15,0,10860,Justin Leonard,283.607
2003,16,0,1329,Brad Faxon,278.75
2003,17,0,1797,Rocco Mediate,268.75
2003,18,0,6515,Shaun Micheel,263.215
2003,19,0,12782,Tim Herron,260.833
2003,20,0,1685,J.L. Lewis,247.5
2003,21,0,21961,Charles Howell III,245.358
2003,22,0,1761,Len Mattiace,239.25
2003,23,0,20094,Jonathan Kaye,226.75
2003,24,0,2239,Scott Verplank,226.25
2003,25,0,22621,Ben Curtis,225.0
2003,26,0,1527,Scott Hoch,200.875
2003,27,0,1724,Jeff Maggert,197.143
2003,28,0,22913,John Rollins,196.75
2003,29,0,7457,Steve Flesch,190.937
2003,30,0,2010,Loren Roberts,189.643
2003,31,0,2214,Kirk Triplett,187.107
2003,32,0,1320,Bob Estes,186.547
2003,33,0,24925,Jonathan Byrd,184.25
2003,34,0,20498,Briny Baird,176.75
2003,35,0,1553,John Huston,174.643
2003,36,0,20229,Stewart Cink,165.179
2003,37,0,1948,Tim Petrovic,162.5
2003,38,0,1707,Steve Lowery,157.678
2003,39,0,2104,Jeff Sluman,143.625
2003,40,0,1161,Mark Calcavecchia,136.438
2003,41,0,11032,Frank Lickliter II,134.227
2003,42,0,10585,Scott McCarron,130.834
2003,43,0,23541,Ben Crane,129.375
2003,44,0,1766,Billy Mayfair,125.5
2003,45,0,1226,Fred Couples,124.375
2003,46,0,1388,Robert Gamez,119.0
2003,47,0,1361,Dan Forsman,118.214
2003,48,0,1577,Lee Janzen,117.5
2003,49,0,10201,Matt Gogel,109.687
2003,50,0,21805,Harrison Frazar,106.875
2003,51,0,1941,Tom Pernice Jr.,105.0
2003,52,0,24361,Pat Perez,103.375
2003,53,0,2246,Duffy Waldorf,102.232
2003,54,0,19824,Craig Barlow,100.0
2003,55,0,23552,Hank Kuehne,95.5
2003,56,0,22293,Heath Slocum,94.687
2003,57,0,7867,Woody Austin,93.75
2003,58,0,1569,Peter Jacobsen,92.5
2003,59,0,23338,David Gossett,91.75
2003,60,0,1035,Tommy Armour III,87.292
2003,61,0,6573,Brandt Jobe,85.0
2003,62,0,6621,Joe Durant,82.5
2003,63,0,2101,Joey Sindelar,81.25
2003,64,0,2106,Chris Smith,80.937
2003,65,0,1677,Tom Lehman,78.75
2003,66,0,1219,John Cook,77.813
2003,67,0,2170,Hal Sutton,77.5
2003,68,0,2133,Craig Stadler,75.5
2003,69,0,8375,Paul Stankowski,73.333
2003,70,0,8931,Glen Day,72.5
2003,71,0,6595,Kevin Sutherland,70.893
2003,72,0,1024,Billy Andrade,70.833
2003,73,0,8537,J.P. Hayes,66.25
2003,74,0,23108,Matt Kuchar,65.625
2003,75,0,1938,David Peoples,62.917
2003,76,0,20029,Notah Begay III,59.875
2003,77,0,6575,Dudley Hart,58.75
2003,78,0,1887,Mark O'Meara,58.0
2003,79,0,1927,Dennis Paulson,57.5
2003,80,0,6809,Bob Burns,56.25
2003,81,0,6332,Neal Lancaster,55.25
2003,82,0,7749,Brett Quigley,55.0
2003,83,0,8339,Spike McRoy,53.437
2003,84,0,1249,John Daly,51.25
2003,85,0,12652,Cameron Beckman,50.58
2003,86,0,12645,Brent Geiberger,48.392
2003,87,0,12705,Cliff Kresge,48.0
2003,88,0,20628,Arron Oberholser,47.5
2003,89,0,1723,Andrew Magee,47.25
2003,90,0,10425,Jay Williamson,45.625
2003,91,0,1619,Skip Kendall,43.75
2003,92,0,20121,Todd Fischer,41.667
2003,93,0,19846,Brian Gay,41.25
2003,94,0,1132,Mark Brooks,40.0
2003,94,0,2049,Gene Sauers,40.0
2003,96,0,1175,Jim Carter,37.5
2003,97,0,6643,Paul Goydos,35.084
2003,98,0,21878,Mark Wilson,35.0
2003,99,0,7721,Pat Bates,33.375
2003,100,0,21739,Aaron Barber,32.5
2003,101,0,23036,Chris Anderson,30.0
2003,101,0,1926,Steve Pate,30.0
2003,101,0,12602,Dean Wilson,30.0
2003,104,0,1307,Joel Edwards,29.792
2003,105,0,1157,Tom Byrum,29.375
2003,106,0,19881,Robert Damron,28.125
2003,107,0,1042,Paul Azinger,26.25
2003,107,0,20095,Carl Paulson,26.25
2003,107,0,23177,Kenneth Staton,26.25
2003,110,0,23353,J.J. Henry,23.125
2003,111,0,7003,David Berganio Jr.,22.5
2003,111,0,9011,David Duval,22.5
2003,113,0,8123,Jeff Brehaut,21.875
2003,114,0,1098,Jay Don Blake,20.0
2003,114,0,23125,Brad Elder,20.0
2003,114,0,6064,Jeff Gallagher,20.0
2003,114,0,20436,Garrett Willis,20.0
2003,118,0,7941,Mike Grob,18.333
2003,119,0,12388,Michael Clark II,17.5
2003,119,0,8547,John Maginnes,17.5
2003,121,0,7235,John Morse,16.25
2003,122,0,1139,Olin Browne,15.625
2003,123,0,11011,Mike Sposa,15.417
2003,124,0,8725,Tom Gillis,15.0
2003,124,0,6617,Brian Henninger,15.0
2003,126,0,1385,Jim Gallagher Jr.,13.75
2003,127,0,8337,Mike Heinen,12.5
2003,127,0,10649,Tom Scherrer,12.5
2003,127,0,2110,Jerry Smith,12.5
2003,130,0,8881,Tripp Isenhour,11.25
2003,130,0,6527,Steve Stricker,11.25
2003,132,0,6034,Marco Dawson,10.714
2003,133,0,6581,David Sutherland,10.0
2003,133,0,2256,Tom Watson,10.0
2003,135,0,1374,Robin Freeman,8.75
2003,135,0,1928,Corey Pavin,8.75
2003,137,0,1203,Russ Cochran,6.355
2003,138,0,1185,Brandel Chamblee,5.357
2003,139,0,2002,John Riegger,5.0
2003,139,0,23322,Brett Wetterich,5.0
2003,141,0,6012,Greg Kraft,4.688
2003,142,0,10733,Kent Jones,3.75
2003,143,0,1142,Bart Bryant,1.875
2003,143,0,1475,Donnie Hammond,1.875
2003,145,0,23800,Bryce Molder,1.5
2003,146,0,6214,Guy Boros,0.834
2003,147,0,20105,Jeff Gove,0.833
2003,147,0,10213,Dicky Pride,0.833
2003,149,0,6036,Scott Dunlap,0.625
2003,149,0,6498,Matt Peterson,0.625
2003,149,0,25450,Ty Tryon,0.625
2002,1,0,8793,Tiger Woods,605.0
2002,2,0,1810,Phil Mickelson,342.125
2002,3,0,23614,Rich Beem,238.75
2002,4,0,2206,David Toms,173.375
2002,5,0,1381,Fred Funk,165.625
2002,6,0,10860,Justin Leonard,153.107
2002,7,0,20127,Chris Riley,145.0
2002,8,0,8075,Jerry Kelly,139.375
2002,9,0,1797,Rocco Mediate,123.75
2002,10,0,21961,Charles Howell III,119.108
2002,11,0,10809,Jim Furyk,111.979
2002,12,0,6251,Chris DiMarco,110.357
2002,13,0,1527,Scott Hoch,103.375
2002,14,0,1945,Kenny Perry,92.857
2002,15,0,1761,Len Mattiace,91.75
2002,16,0,1706,Davis Love III,91.25
2002,17,0,2010,Loren Roberts,89.643
2002,18,0,2104,Jeff Sluman,88.0
2002,19,0,10585,Scott McCarron,85.0
2002,20,0,1724,Jeff Maggert,82.143
2002,21,0,24361,Pat Perez,80.25
2002,22,0,1219,John Cook,77.813
2002,23,0,1766,Billy Mayfair,77.5
2002,24,0,1161,Mark Calcavecchia,76.438
2002,25,0,1707,Steve Lowery,75.178
2002,26,0,1329,Brad Faxon,75.0
2002,27,0,1320,Bob Estes,70.208
2002,28,0,22913,John Rollins,69.25
2002,29,0,24925,Jonathan Byrd,68.75
2002,29,0,1361,Dan Forsman,68.75
2002,31,0,23108,Matt Kuchar,65.625
2002,32,0,2106,Chris Smith,60.937
2002,33,0,20094,Jonathan Kaye,58.125
2002,34,0,6809,Bob Burns,56.25
2002,35,0,1553,John Huston,54.643
2002,36,0,1685,J.L. Lewis,52.5
2002,37,0,1024,Billy Andrade,51.458
2002,38,0,8537,J.P. Hayes,51.25
2002,39,0,8339,Spike McRoy,50.937
2002,40,0,1577,Lee Janzen,50.0
2002,40,0,6573,Brandt Jobe,50.0
2002,42,0,2223,Bob Tway,49.062
2002,43,0,6575,Dudley Hart,48.75
2002,44,0,1938,David Peoples,47.917
2002,45,0,1388,Robert Gamez,46.5
2002,46,0,7457,Steve Flesch,42.813
2002,47,0,10201,Matt Gogel,42.187
2002,48,0,2101,Joey Sindelar,41.25
2002,49,0,6595,Kevin Sutherland,40.268
2002,50,0,1132,Mark Brooks,40.0
2002,50,0,1887,Mark O'Meara,40.0
2002,52,0,2239,Scott Verplank,39.0
2002,53,0,12782,Tim Herron,38.333
2002,54,0,1175,Jim Carter,37.5
2002,54,0,8931,Glen Day,37.5
2002,54,0,2049,Gene Sauers,37.5
2002,57,0,12510,Chad Campbell,36.25
2002,57,0,19846,Brian Gay,36.25
2002,59,0,19824,Craig Barlow,35.0
2002,60,0,1249,John Daly,33.75
2002,61,0,21805,Harrison Frazar,33.125
2002,62,0,6332,Neal Lancaster,32.75
2002,63,0,2214,Kirk Triplett,31.607
2002,64,0,20498,Briny Baird,31.25
2002,64,0,23541,Ben Crane,31.25
2002,66,0,1307,Joel Edwards,29.792
2002,67,0,1157,Tom Byrum,29.375
2002,68,0,23338,David Gossett,29.25
2002,69,0,22293,Heath Slocum,27.187
2002,70,0,2246,Duffy Waldorf,26.518
2002,71,0,1042,Paul Azinger,26.25
2002,71,0,20095,Carl Paulson,26.25
2002,71,0,23177,Kenneth Staton,26.25
2002,74,0,12652,Cameron Beckman,25.58
2002,75,0,6515,Shaun Micheel,25.0
2002,76,0,20229,Stewart Cink,24.554
2002,77,0,1677,Tom Lehman,23.75
2002,78,0,7003,David Berganio Jr.,22.5
2002,78,0,9011,David Duval,22.5
2002,78,0,1948,Tim Petrovic,22.5
2002,81,0,20029,Notah Begay III,22.375
2002,82,0,1226,Fred Couples,21.875
2002,83,0,1098,Jay Don Blake,20.0
2002,83,0,23125,Brad Elder,20.0
2002,83,0,20436,Garrett Willis,20.0
2002,86,0,23353,J.J. Henry,19.375
2002,87,0,1723,Andrew Magee,19.25
2002,88,0,1941,Tom Pernice Jr.,17.5
2002,89,0,1457,Jay Haas,16.25
2002,89,0,7235,John Morse,16.25
2002,91,0,1139,Olin Browne,15.625
2002,92,0,6617,Brian Henninger,15.0
2002,92,0,12705,Cliff Kresge,15.0
2002,92,0,7749,Brett Quigley,15.0
2002,95,0,1385,Jim Gallagher Jr.,13.75
2002,95,0,11011,Mike Sposa,13.75
2002,97,0,1569,Peter Jacobsen,13.125
2002,98,0,8337,Mike Heinen,12.5
2002,98,0,10649,Tom Scherrer,12.5
2002,98,0,2110,Jerry Smith,12.5
2002,101,0,1035,Tommy Armour III,12.292
2002,102,0,8881,Tripp Isenhour,11.25
2002,102,0,6527,Steve Stricker,11.25
2002,104,0,11032,Frank Lickliter II,10.893
2002,105,0,7721,Pat Bates,10.875
2002,106,0,10425,Jay Williamson,10.625
2002,107,0,2256,Tom Watson,10.0
2002,108,0,1374,Robin Freeman,8.75
2002,108,0,1619,Skip Kendall,8.75
2002,108,0,1928,Corey Pavin,8.75
2002,111,0,12645,Brent Geiberger,8.392
2002,112,0,8123,Jeff Brehaut,6.25
2002,113,0,1185,Brandel Chamblee,5.357
2002,114,0,2002,John Riegger,5.0
2002,114,0,23322,Brett Wetterich,5.0
2002,116,0,1203,Russ Cochran,4.688
2002,116,0,6012,Greg Kraft,4.688
2002,118,0,6643,Paul Goydos,4.25
2002,119,0,10733,Kent Jones,3.75
2002,120,0,8375,Paul Stankowski,2.5
2002,121,0,1142,Bart Bryant,1.875
2002,121,0,1475,Donnie Hammond,1.875
2002,123,0,23800,Bryce Molder,1.5
2002,124,0,7867,Woody Austin,1.25
2002,125,0,20105,Jeff Gove,0.833
2002,126,0,19881,Robert Damron,0.625
2002,126,0,6036,Scott Dunlap,0.625
2002,126,0,6498,Matt Peterson,0.625
2002,129,0,2133,Craig Stadler,0.5
2001,1,0,8793,Tiger Woods,2447.5
2001,2,0,1810,Phil Mickelson,1710.625
2001,3,0,9011,David Duval,1016.666
2001,4,0,1161,Mark Calcavecchia,765.375
2001,5,0,2206,David Toms,755.0
2001,6,0,1706,Davis Love III,749.5
2001,7,0,1527,Scott Hoch,657.0
2001,8,0,10809,Jim Furyk,647.875
2001,9,0,2170,Hal Sutton,613.0
2001,10,0,20229,Stewart Cink,586.625
2001,11,0,1677,Tom Lehman,543.75
2001,12,0,1707,Steve Lowery,542.0
2001,13,0,6251,Chris DiMarco,534.0
2001,14,0,2239,Scott Verplank,508.5
2001,15,0,6621,Joe Durant,505.0
2001,16,0,1329,Brad Faxon,496.5
2001,17,0,11032,Frank Lickliter II,452.41
2001,18,0,1797,Rocco Mediate,450.0
2001,19,0,1024,Billy Andrade,426.25
2001,20,0,2104,Jeff Sluman,394.5
2001,21,0,2214,Kirk Triplett,392.618
2001,22,0,1042,Paul Azinger,389.667
2001,23,0,2010,Loren Roberts,383.0
2001,24,0,10860,Justin Leonard,382.916
2001,25,0,1945,Kenny Perry,370.286
2001,26,0,1553,John Huston,357.5
2001,27,0,1941,Tom Pernice Jr.,325.0
2001,28,0,1766,Billy Mayfair,311.875
2001,29,0,6575,Dudley Hart,296.25
2001,30,0,7457,Steve Flesch,287.25
2001,31,0,10585,Scott McCarron,277.5
2001,32,0,8075,Jerry Kelly,271.785
2001,33,0,1132,Mark Brooks,267.5
2001,34,0,8993,Franklin Langham,247.5
2001,35,0,7749,Brett Quigley,227.5
2001,36,0,8537,J.P. Hayes,226.25
2001,37,0,20029,Notah Begay III,225.0
2001,37,0,1927,Dennis Paulson,225.0
2001,39,0,6527,Steve Stricker,223.5
2001,40,0,19846,Brian Gay,220.0
2001,41,0,6350,Bob May,217.5
2001,42,0,1320,Bob Estes,214.375
2001,43,0,2223,Bob Tway,210.75
2001,44,0,19881,Robert Damron,202.5
2001,44,0,20094,Jonathan Kaye,202.5
2001,46,0,1724,Jeff Maggert,200.5
2001,47,0,21961,Charles Howell III,200.0
2001,48,0,21805,Harrison Frazar,195.833
2001,49,0,6595,Kevin Sutherland,188.625
2001,50,0,20127,Chris Riley,172.5
2001,51,0,1185,Brandel Chamblee,166.25
2001,52,0,20095,Carl Paulson,162.5
2001,52,0,10649,Tom Scherrer,162.5
2001,54,0,12782,Tim Herron,161.25
2001,55,0,1943,Chris Perry,161.0
2001,56,0,23338,David Gossett,150.0
2001,56,0,20436,Garrett Willis,150.0
2001,58,0,8931,Glen Day,145.0
2001,58,0,2246,Duffy Waldorf,145.0
2001,60,0,2106,Chris Smith,143.334
2001,61,0,6315,Pete Jordan,142.5
2001,62,0,12645,Brent Geiberger,136.25
2001,63,0,1226,Fred Couples,135.0
2001,64,0,8375,Paul Stankowski,132.791
2001,65,0,6012,Greg Kraft,132.5
2001,66,0,7003,David Berganio Jr.,132.0
2001,67,0,20498,Briny Baird,130.0
2001,67,0,1203,Russ Cochran,130.0
2001,67,0,20218,Shingo Katayama,130.0
2001,70,0,1771,Blaine McCallister,123.5
2001,71,0,1577,Lee Janzen,118.75
2001,72,0,12388,Michael Clark II,117.5
2001,72,0,1307,Joel Edwards,117.5
2001,72,0,1381,Fred Funk,117.5
2001,75,0,10201,Matt Gogel,114.5
2001,76,0,1219,John Cook,113.5
2001,77,0,7867,Woody Austin,110.0
2001,77,0,1633,Tom Kite,110.0
2001,79,0,1761,Len Mattiace,109.75
2001,80,0,1139,Olin Browne,102.286
2001,81,0,1926,Steve Pate,92.5
2001,82,0,2279,Mark Wiebe,92.0
2001,83,0,2133,Craig Stadler,90.5
2001,84,0,23353,J.J. Henry,90.0
2001,85,0,1619,Skip Kendall,88.0
2001,86,0,2099,Scott Simpson,85.0
2001,87,0,1175,Jim Carter,75.0
2001,88,0,2257,Brian Watts,73.0
2001,89,0,1457,Jay Haas,72.0
2001,90,0,8339,Spike McRoy,70.0
2001,90,0,2101,Joey Sindelar,70.0
2001,92,0,6036,Scott Dunlap,64.167
2001,93,0,6643,Paul Goydos,63.5
2001,94,0,1723,Andrew Magee,61.25
2001,95,0,1093,Ronnie Black,60.0
2001,96,0,1249,John Daly,57.5
2001,96,0,10425,Jay Williamson,57.5
2001,98,0,6332,Neal Lancaster,57.0
2001,99,0,1098,Jay Don Blake,56.25
2001,100,0,7763,Doug Dunakey,55.0
2001,101,0,21949,Joe Ogilvie,53.5
2001,102,0,20099,Doug Barron,51.25
2001,103,0,6515,Shaun Micheel,50.5
2001,104,0,23125,Brad Elder,50.0
2001,104,0,6617,Brian Henninger,50.0
2001,104,0,2159,Curtis Strange,50.0
2001,107,0,6090,Jim McGovern,48.0
2001,108,0,1599,Steve Jones,47.5
2001,109,0,19824,Craig Barlow,46.25
2001,110,0,12705,Cliff Kresge,45.0
2001,110,0,8535,Gary Nicklaus,45.0
2001,112,0,6140,Sean Murphy,42.5
2001,112,0,7753,Kevin Wentworth,42.5
2001,114,0,1361,Dan Forsman,40.5
2001,115,0,1374,Robin Freeman,40.0
2001,116,0,1418,Bill Glasson,39.167
2001,117,0,1685,J.L. Lewis,38.0
2001,118,0,1331,Rick Fehr,37.5
2001,118,0,1385,Jim Gallagher Jr.,37.5
2001,120,0,1938,David Peoples,35.0
2001,121,0,1157,Tom Byrum,32.5
2001,121,0,1323,Brad Fabel,32.5
2001,121,0,7101,Dave Stockton Jr.,32.5
2001,124,0,6573,Brandt Jobe,30.5
2001,125,0,10963,Jimmy Green,30.0
2001,126,0,1823,Larry Mize,27.5
2001,127,0,1196,Brian Claar,25.0
2001,127,0,6581,David Sutherland,25.0
2001,129,0,6809,Bob Burns,23.0
2001,129,0,1928,Corey Pavin,23.0
2001,131,0,1996,Mike Reid,22.5
2001,132,0,1035,Tommy Armour III,21.667
2001,133,0,1887,Mark O'Meara,18.75
2001,134,0,8553,Lee Porter,15.0
2001,135,0,8881,Tripp Isenhour,14.286
2001,136,0,7007,Stephen Sear,12.5
2001,136,0,2110,Jerry Smith,12.5
2001,136,0,11011,Mike Sposa,12.5
2001,139,0,23034,Brent Schwarzrock,10.0
2001,140,0,2256,Tom Watson,7.5
2001,141,0,8385,Omar Uresti,6.0
2001,142,0,23614,Rich Beem,5.0
2001,142,0,1116,Michael Bradley,5.0
2001,142,0,1690,Bruce Lietzke,5.0
2001,145,0,12652,Cameron Beckman,3.333
2001,146,0,1063,Ben Bates,3.0
2001,146,0,22913,John Rollins,3.0
2001,148,0,1191,Barry Cheesman,2.5
2001,149,0,1475,Donnie Hammond,1.667
2001,150,0,1068,Andy Bean,1.0
2001,150,0,10117,Bob Heintz,1.0
2001,150,0,10213,Dicky Pride,1.0
2000,1,0,8793,Tiger Woods,1487.5
2000,2,0,1810,Phil Mickelson,548.125
2000,3,0,9011,David Duval,420.0
