YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2016,42,0,31557,Jim Herman,18,483,3.7
2016,42,0,36801,Mark Hubbard,18,608,3.0
2016,42,0,27466,Spencer Levin,18,568,3.2
2016,42,0,25892,Steve Wheatcroft,18,522,3.4
2016,47,0,22371,Aaron Baddeley,17,582,2.9
2016,47,0,35545,Blayne Barber,17,500,3.4
2016,47,0,29725,Tony Finau,17,535,3.2
2016,47,0,28679,Fabián Gómez,17,539,3.2
2016,47,0,35539,Luke Guthrie,17,346,4.9
2016,47,0,21731,Freddie Jacobson,17,528,3.2
2016,47,0,27936,Martin Laird,17,485,3.5
2016,47,0,27129,Luke List,17,480,3.5
2016,47,0,29461,Jamie Lovemark,17,602,2.8
2016,47,0,24140,Sean O'Hair,17,605,2.8
2016,47,0,30110,Kyle Stanley,17,535,3.2
2016,47,0,34431,Robert Streb,17,419,4.1
2016,47,0,27214,Kevin Streelman,17,414,4.1
2016,47,0,37189,Harold Varner III,17,537,3.2
2016,61,0,40026,Daniel Berger,16,489,3.3
2016,61,0,24357,K.J. Choi,16,489,3.3
2016,61,0,32448,James Hahn,16,465,3.4
2016,61,0,23353,J.J. Henry,16,350,4.6
2016,61,0,12716,Charley Hoffman,16,509,3.1
2016,61,0,27141,J.B. Holmes,16,446,3.6
2016,61,0,29420,Billy Horschel,16,396,4.0
2016,61,0,32757,Patton Kizzire,16,531,3.0
2016,61,0,29926,Danny Lee,16,504,3.2
2016,61,0,34466,Peter Malnati,16,560,2.9
2016,61,0,25198,Francesco Molinari,16,390,4.1
2016,61,0,10213,Dicky Pride,16,315,5.1
2016,61,0,24502,Adam Scott,16,382,4.2
2016,74,0,20098,Stuart Appleby,15,521,2.9
2016,74,0,24358,Robert Garrigus,15,374,4.0
2016,74,0,22892,Jason Gore,15,419,3.6
2016,74,0,27644,Brian Harman,15,693,2.2
2016,74,0,27747,Hiroshi Iwata,15,502,3.0
2016,74,0,26300,Matt Jones,15,428,3.5
2016,74,0,35300,Andrew Loupe,15,498,3.0
2016,74,0,24912,Will MacKenzie,15,444,3.4
2016,74,0,25804,Bubba Watson,15,331,4.5
2016,74,0,25349,Tim Wilkinson,15,379,4.0
2016,74,0,21878,Mark Wilson,15,371,4.0
2016,74,0,31323,Gary Woodland,15,518,2.9
2016,86,0,25274,Steven Bowditch,14,421,3.3
2016,86,0,25364,Paul Casey,14,392,3.6
2016,86,0,23541,Ben Crane,14,483,2.9
2016,86,0,34262,Jon Curran,14,641,2.2
2016,86,0,29720,Andres Gonzales,14,430,3.3
2016,86,0,33461,Morgan Hoffmann,14,439,3.2
2016,86,0,35532,Tom Hoge,14,468,3.0
2016,86,0,34174,John Huh,14,536,2.6
2016,86,0,29222,Billy Hurley III,14,457,3.1
2016,86,0,27974,Sung Kang,14,528,2.7
2016,86,0,23320,Ryan Palmer,14,558,2.5
2016,86,0,25818,Scott Piercy,14,428,3.3
2016,86,0,25240,D.A. Points,14,268,5.2
2016,86,0,36699,Patrick Rodgers,14,459,3.1
2016,86,0,6567,Vijay Singh,14,466,3.0
2016,86,0,33418,Shawn Stefani,14,509,2.8
2016,86,0,27963,Chris Stroud,14,486,2.9
2016,86,0,31560,Brian Stuard,14,437,3.2
2016,86,0,25493,Nick Taylor,14,460,3.0
2016,105,0,29745,Tyler Aldridge,13,450,2.9
2016,105,0,27895,Jonas Blixt,13,530,2.5
2016,105,0,32366,Kevin Chappell,13,531,2.4
2016,105,0,25900,Lucas Glover,13,437,3.0
2016,105,0,34261,Scott Langley,13,368,3.5
2016,105,0,28237,Rory McIlroy,13,353,3.7
2016,105,0,23800,Bryce Molder,13,525,2.5
2016,105,0,28475,Jeff Overton,13,411,3.2
2016,105,0,35732,Wes Roach,13,317,4.1
2016,105,0,29223,Sam Saunders,13,368,3.5
2016,105,0,27649,Brandt Snedeker,13,561,2.3
2016,105,0,23325,Vaughn Taylor,13,464,2.8
2016,105,0,33448,Justin Thomas,13,510,2.5
2016,118,0,27436,Graham DeLaet,12,394,3.0
2016,118,0,8075,Jerry Kelly,12,402,3.0
2016,118,0,26851,Marc Leishman,12,464,2.6
2016,118,0,34409,David Lingmerth,12,438,2.7
2016,118,0,33204,Shane Lowry,12,257,4.7
2016,118,0,24490,George McNeill,12,315,3.8
2016,118,0,1810,Phil Mickelson,12,466,2.6
2016,118,0,29289,S.Y. Noh,12,500,2.4
2016,118,0,27942,Rob Oppenheim,12,368,3.3
2016,118,0,29518,Brendan Steele,12,435,2.8
2016,118,0,6527,Steve Stricker,12,344,3.5
2016,118,0,30927,Brendon Todd,12,437,2.7
2016,118,0,28132,Tyrone Van Aswegen,12,632,1.9
2016,131,0,24461,Thomas Aiken,11,306,3.6
2016,131,0,29479,Scott Brown,11,489,2.2
2016,131,0,29268,Bronson Burgoon,11,439,2.5
2016,131,0,34563,Chesson Hadley,11,461,2.4
2016,131,0,37454,Whee Kim,11,439,2.5
2016,131,0,30926,Chris Kirk,11,555,2.0
2016,131,0,33122,Russell Knox,11,453,2.4
2016,131,0,33667,Carlos Ortiz,11,414,2.7
2016,131,0,35891,Cameron Smith,11,327,3.4
2016,131,0,33419,Cameron Tringale,11,502,2.2
2016,131,0,28114,Dawie van der Walt,11,358,3.1
2016,142,0,20848,Ángel Cabrera,10,337,3.0
2016,142,0,20472,Alex Cejka,10,357,2.8
2016,142,0,25720,Chad Collins,10,462,2.2
2016,142,0,23638,Brendon de Jonge,10,436,2.3
2016,142,0,23983,Luke Donald,10,417,2.4
2016,142,0,20104,Ken Duke,10,352,2.8
2016,142,0,32102,Rickie Fowler,10,433,2.3
2016,142,0,10809,Jim Furyk,10,277,3.6
2016,142,0,20157,Retief Goosen,10,365,2.7
2016,142,0,30925,Dustin Johnson,10,486,2.1
2016,142,0,28158,Steve Marino,10,380,2.6
2016,142,0,30163,Henrik Norlander,10,362,2.8
2016,142,0,26329,Louis Oosthuizen,10,275,3.6
2016,142,0,20691,Greg Owen,10,425,2.4
2016,142,0,32876,Martin Piller,10,337,3.0
2016,142,0,22405,Justin Rose,10,349,2.9
2016,142,0,23621,Rory Sabbatini,10,260,3.8
2016,159,0,10885,Robert Allenby,9,258,3.5
2016,159,0,32618,Rhein Gibson,9,296,3.0
2016,159,0,24781,Hunter Mahan,9,367,2.5
2016,159,0,32640,Troy Merritt,9,478,1.9
2016,159,0,20572,Rod Pampling,9,256,3.5
2016,159,0,29221,Webb Simpson,9,394,2.3
2016,159,0,2206,David Toms,9,380,2.4
2016,166,0,33141,Keegan Bradley,8,405,2.0
2016,166,0,24494,Erik Compton,8,364,2.2
2016,166,0,29974,Branden Grace,8,296,2.7
2016,166,0,24924,Bill Haas,8,416,1.9
2016,166,0,20766,Padraig Harrington,8,315,2.5
2016,166,0,28092,D.H. Lee,8,330,2.4
2016,166,0,26331,Charl Schwartzel,8,407,2.0
2016,166,0,34265,Will Wilcox,8,411,1.9
2016,174,0,37273,Derek Ernst,7,292,2.4
2016,174,0,32839,Hideki Matsuyama,7,427,1.6
2016,176,0,45526,Abraham Ancer,6,252,2.4
2016,176,0,20229,Stewart Cink,6,294,2.0
2016,176,0,21209,Sergio Garcia,6,199,3.0
2016,176,0,33410,Andrew Landry,6,246,2.4
2016,180,0,24507,Jason Bohn,5,419,1.2
2016,180,0,35879,Kelly Kraft,5,318,1.6
2016,180,0,22046,Geoff Ogilvy,5,336,1.5
2016,180,0,30692,Scott Stallings,5,436,1.1
2016,184,0,31420,Anirban Lahiri,3,352,0.9
2016,184,0,25572,Graeme McDowell,3,305,1.0
2015,1,0,29725,Tony Finau,31,633,4.9
2015,2,0,40058,Zac Blair,30,636,4.7
2015,3,0,28500,Martin Flores,28,511,5.5
2015,3,0,24140,Sean O'Hair,28,589,4.8
2015,3,0,24361,Pat Perez,28,591,4.7
2015,6,0,25274,Steven Bowditch,27,681,4.0
2015,6,0,20229,Stewart Cink,27,435,6.2
2015,6,0,29420,Billy Horschel,27,522,5.2
2015,6,0,21961,Charles Howell III,27,619,4.4
2015,10,0,26300,Matt Jones,26,514,5.1
2015,10,0,33413,Ben Martin,26,511,5.1
2015,10,0,25818,Scott Piercy,26,598,4.3
2015,10,0,27770,Camilo Villegas,26,550,4.7
2015,14,0,12510,Chad Campbell,25,603,4.1
2015,14,0,28679,Fabián Gómez,25,516,4.8
2015,14,0,33667,Carlos Ortiz,25,578,4.3
2015,14,0,25834,Daniel Summerhays,25,659,3.8
2015,18,0,33399,Adam Hadwin,24,558,4.3
2015,18,0,34431,Robert Streb,24,686,3.5
2015,18,0,34264,Hudson Swafford,24,567,4.2
2015,18,0,32150,Michael Thompson,24,515,4.7
2015,22,0,29926,Danny Lee,23,788,2.9
2015,22,0,32640,Troy Merritt,23,604,3.8
2015,24,0,28089,Jason Day,22,443,5.0
2015,24,0,31557,Jim Herman,22,464,4.7
2015,24,0,29425,Andrew Svoboda,22,474,4.6
2015,27,0,35539,Luke Guthrie,21,497,4.2
2015,27,0,23353,J.J. Henry,21,446,4.7
2015,27,0,23108,Matt Kuchar,21,600,3.5
2015,27,0,27466,Spencer Levin,21,538,3.9
2015,27,0,35541,John Peterson,21,506,4.2
2015,27,0,33448,Justin Thomas,21,713,2.9
2015,27,0,33419,Cameron Tringale,21,594,3.5
2015,27,0,21878,Mark Wilson,21,561,3.7
2015,35,0,24507,Jason Bohn,20,627,3.2
2015,35,0,34563,Chesson Hadley,20,673,3.0
2015,35,0,29478,Kevin Kisner,20,676,3.0
2015,35,0,30944,Jason Kokrak,20,548,3.6
2015,39,0,21753,Brian Davis,19,522,3.6
2015,39,0,20104,Ken Duke,19,554,3.4
2015,39,0,32448,James Hahn,19,566,3.4
2015,39,0,27644,Brian Harman,19,559,3.4
2015,39,0,12716,Charley Hoffman,19,557,3.4
2015,39,0,23800,Bryce Molder,19,565,3.4
2015,39,0,25345,Carl Pettersson,19,733,2.6
2015,39,0,27649,Brandt Snedeker,19,587,3.2
2015,39,0,27214,Kevin Streelman,19,473,4.0
2015,39,0,28780,Nicholas Thompson,19,464,4.1
2015,39,0,27064,Jhonattan Vegas,19,496,3.8
2015,39,0,25892,Steve Wheatcroft,19,529,3.6
2015,51,0,28259,Sangmoon Bae,18,671,2.7
2015,51,0,32366,Kevin Chappell,18,567,3.2
2015,51,0,23638,Brendon de Jonge,18,655,2.7
2015,51,0,34099,Harris English,18,644,2.8
2015,51,0,29720,Andres Gonzales,18,536,3.4
2015,51,0,26758,David Hearn,18,608,3.0
2015,51,0,34098,Russell Henley,18,468,3.8
2015,51,0,33122,Russell Knox,18,571,3.2
2015,51,0,27936,Martin Laird,18,506,3.6
2015,51,0,35451,Scott Pinckney,18,488,3.7
2015,51,0,23621,Rory Sabbatini,18,485,3.7
2015,51,0,31560,Brian Stuard,18,575,3.1
2015,63,0,29535,Brice Garnett,17,406,4.2
2015,63,0,30852,Ryo Ishikawa,17,540,3.1
2015,63,0,34046,Jordan Spieth,17,541,3.1
2015,63,0,29518,Brendan Steele,17,532,3.2
2015,63,0,33418,Shawn Stefani,17,602,2.8
2015,63,0,30927,Brendon Todd,17,600,2.8
2015,69,0,40026,Daniel Berger,16,571,2.8
2015,69,0,25364,Paul Casey,16,420,3.8
2015,69,0,24494,Erik Compton,16,535,3.0
2015,69,0,21209,Sergio Garcia,16,270,5.9
2015,69,0,36801,Mark Hubbard,16,419,3.8
2015,69,0,34174,John Huh,16,643,2.5
2015,69,0,24024,Zach Johnson,16,510,3.1
2015,69,0,34409,David Lingmerth,16,557,2.9
2015,69,0,32839,Hideki Matsuyama,16,534,3.0
2015,69,0,24490,George McNeill,16,645,2.5
2015,69,0,25396,Kevin Na,16,555,2.9
2015,69,0,34256,Andrew Putnam,16,413,3.9
2015,69,0,34360,Patrick Reed,16,612,2.6
2015,69,0,27963,Chris Stroud,16,477,3.4
2015,69,0,25493,Nick Taylor,16,604,2.6
2015,69,0,27095,Nick Watney,16,545,2.9
2015,69,0,34265,Will Wilcox,16,275,5.8
2015,86,0,24846,Ricky Barnes,15,473,3.2
2015,86,0,27895,Jonas Blixt,15,373,4.0
2015,86,0,29479,Scott Brown,15,602,2.5
2015,86,0,20472,Alex Cejka,15,554,2.7
2015,86,0,34262,Jon Curran,15,440,3.4
2015,86,0,23983,Luke Donald,15,385,3.9
2015,86,0,24781,Hunter Mahan,15,460,3.3
2015,86,0,23623,Bo Van Pelt,15,441,3.4
2015,86,0,26951,Johnson Wagner,15,391,3.8
2015,86,0,31323,Gary Woodland,15,386,3.9
2015,96,0,22371,Aaron Baddeley,14,505,2.8
2015,96,0,25686,Jason Dufner,14,319,4.4
2015,96,0,24924,Bill Haas,14,467,3.0
2015,96,0,30711,Colt Knost,14,518,2.7
2015,96,0,28475,Jeff Overton,14,523,2.7
2015,96,0,25240,D.A. Points,14,419,3.3
2015,96,0,29476,Kyle Reifers,14,570,2.5
2015,96,0,2206,David Toms,14,399,3.5
2015,96,0,26289,Boo Weekley,14,463,3.0
2015,105,0,23541,Ben Crane,13,387,3.4
2015,105,0,37273,Derek Ernst,13,422,3.1
2015,105,0,25191,Gonzalo Fernandez-Castaño,13,419,3.1
2015,105,0,20157,Retief Goosen,13,446,2.9
2015,105,0,20766,Padraig Harrington,13,351,3.7
2015,105,0,27141,J.B. Holmes,13,522,2.5
2015,105,0,36689,Brooks Koepka,13,470,2.8
2015,105,0,34261,Scott Langley,13,545,2.4
2015,105,0,31202,William McGirt,13,680,1.9
2015,105,0,27933,John Merrick,13,389,3.3
2015,105,0,26596,Ryan Moore,13,459,2.8
2015,105,0,26329,Louis Oosthuizen,13,337,3.9
2015,105,0,24138,Ian Poulter,13,382,3.4
2015,105,0,25632,Jimmy Walker,13,502,2.6
2015,119,0,24925,Jonathan Byrd,12,363,3.3
2015,119,0,20848,Ángel Cabrera,12,266,4.5
2015,119,0,24357,K.J. Choi,12,433,2.8
2015,119,0,10809,Jim Furyk,12,351,3.4
2015,119,0,29222,Billy Hurley III,12,463,2.6
2015,119,0,8075,Jerry Kelly,12,502,2.4
2015,119,0,1810,Phil Mickelson,12,445,2.7
2015,119,0,22056,Cameron Percy,12,394,3.0
2015,119,0,25562,Andres Romero,12,392,3.1
2015,119,0,25349,Tim Wilkinson,12,409,2.9
2015,129,0,20593,Greg Chalmers,11,269,4.1
2015,129,0,25720,Chad Collins,11,473,2.3
2015,129,0,31416,Derek Fathauer,11,493,2.2
2015,129,0,32102,Rickie Fowler,11,437,2.5
2015,129,0,25900,Lucas Glover,11,438,2.5
2015,129,0,35532,Tom Hoge,11,475,2.3
2015,129,0,37454,Whee Kim,11,381,2.9
2015,129,0,22046,Geoff Ogilvy,11,222,5.0
2015,129,0,28486,Michael Putnam,11,438,2.5
2015,129,0,34358,Jonathan Randolph,11,388,2.8
2015,129,0,22405,Justin Rose,11,365,3.0
2015,129,0,29223,Sam Saunders,11,445,2.5
2015,129,0,20645,John Senden,11,355,3.1
2015,129,0,21528,Henrik Stenson,11,321,3.4
2015,129,0,20396,Lee Westwood,11,237,4.6
2015,144,0,20771,Steven Alker,10,359,2.8
2015,144,0,32334,Charlie Beljan,10,385,2.6
2015,144,0,33141,Keegan Bradley,10,469,2.1
2015,144,0,27436,Graham DeLaet,10,374,2.7
2015,144,0,22892,Jason Gore,10,400,2.5
2015,144,0,33461,Morgan Hoffmann,10,526,1.9
2015,144,0,39977,Max Homa,10,442,2.3
2015,144,0,30925,Dustin Johnson,10,402,2.5
2015,144,0,10860,Justin Leonard,10,405,2.5
2015,144,0,29289,S.Y. Noh,10,384,2.6
2015,144,0,20691,Greg Owen,10,260,3.8
2015,144,0,34130,Sung Joon Park,10,435,2.3
2015,144,0,29221,Webb Simpson,10,452,2.2
2015,144,0,6567,Vijay Singh,10,487,2.1
2015,158,0,23048,Eric Axley,9,307,2.9
2015,158,0,25804,Bubba Watson,9,414,2.2
2015,160,0,10885,Robert Allenby,8,316,2.5
2015,160,0,6522,Ernie Els,8,273,2.9
2015,160,0,30946,Alex Prugh,8,438,1.8
2015,160,0,33486,Roger Sloan,8,269,3.0
2015,164,0,35545,Blayne Barber,7,458,1.5
2015,164,0,30926,Chris Kirk,7,413,1.7
2015,164,0,23548,Bill Lunde,7,225,3.1
2015,164,0,23320,Ryan Palmer,7,394,1.8
2015,164,0,36699,Patrick Rodgers,7,317,2.2
2015,164,0,24502,Adam Scott,7,222,3.2
2015,164,0,28023,Byron Smith,7,257,2.7
2015,171,0,28307,Matt Every,6,419,1.4
2015,171,0,25198,Francesco Molinari,6,274,2.2
2015,171,0,26476,Chez Reavie,6,340,1.8
2015,171,0,26331,Charl Schwartzel,6,287,2.1
2015,175,0,25369,Jamie Donaldson,5,238,2.1
2015,175,0,30736,Oscar Fraustro,5,273,1.8
2015,175,0,24358,Robert Garrigus,5,372,1.3
2015,175,0,26851,Marc Leishman,5,390,1.3
2015,175,0,1706,Davis Love III,5,275,1.8
2015,175,0,22293,Heath Slocum,5,271,1.8
2015,175,0,28132,Tyrone Van Aswegen,5,282,1.8
2015,182,0,31193,Jim Renner,4,353,1.1
2015,183,0,30692,Scott Stallings,3,331,0.9
2015,184,0,32200,Roberto Castro,1,230,0.4
2014,1,0,20645,John Senden,30,556,5.4
2014,2,0,30926,Chris Kirk,28,659,4.2
2014,2,0,27770,Camilo Villegas,28,600,4.7
2014,4,0,29926,Danny Lee,27,492,5.5
2014,4,0,25834,Daniel Summerhays,27,608,4.4
2014,6,0,24024,Zach Johnson,26,611,4.3
2014,6,0,30927,Brendon Todd,26,697,3.7
2014,8,0,25444,Justin Hicks,25,572,4.4
2014,9,0,29479,Scott Brown,24,606,4.0
2014,9,0,27644,Brian Harman,24,724,3.3
2014,9,0,34098,Russell Henley,24,524,4.6
2014,9,0,21961,Charles Howell III,24,648,3.7
2014,9,0,34261,Scott Langley,24,582,4.1
2014,14,0,20098,Stuart Appleby,23,625,3.7
2014,14,0,24846,Ricky Barnes,23,576,4.0
2014,14,0,23638,Brendon de Jonge,23,634,3.6
2014,14,0,19846,Brian Gay,23,497,4.6
2014,14,0,21731,Freddie Jacobson,23,611,3.8
2014,14,0,24912,Will MacKenzie,23,512,4.5
2014,14,0,29289,S.Y. Noh,23,534,4.3
2014,14,0,29221,Webb Simpson,23,541,4.3
2014,14,0,29518,Brendan Steele,23,499,4.6
2014,23,0,20593,Greg Chalmers,22,577,3.8
2014,23,0,20157,Retief Goosen,22,564,3.9
2014,23,0,28237,Rory McIlroy,22,376,5.9
2014,23,0,24490,George McNeill,22,502,4.4
2014,27,0,20229,Stewart Cink,21,494,4.3
2014,27,0,24494,Erik Compton,21,545,3.9
2014,27,0,22378,Trevor Immelman,21,434,4.8
2014,27,0,23108,Matt Kuchar,21,558,3.8
2014,27,0,24502,Adam Scott,21,413,5.1
2014,27,0,34431,Robert Streb,21,462,4.5
2014,27,0,24663,Y.E. Yang,21,444,4.7
2014,34,0,21753,Brian Davis,20,614,3.3
2014,34,0,35539,Luke Guthrie,20,581,3.4
2014,34,0,33461,Morgan Hoffmann,20,671,3.0
2014,34,0,25345,Carl Pettersson,20,569,3.5
2014,34,0,25562,Andres Romero,20,529,3.8
2014,34,0,27649,Brandt Snedeker,20,492,4.1
2014,34,0,25632,Jimmy Walker,20,539,3.7
2014,41,0,32334,Charlie Beljan,19,449,4.2
2014,41,0,24507,Jason Bohn,19,495,3.8
2014,41,0,24357,K.J. Choi,19,502,3.8
2014,41,0,29222,Billy Hurley III,19,492,3.9
2014,41,0,26300,Matt Jones,19,429,4.4
2014,41,0,22293,Heath Slocum,19,417,4.6
2014,41,0,23623,Bo Van Pelt,19,447,4.3
2014,48,0,32366,Kevin Chappell,18,607,3.0
2014,48,0,22621,Ben Curtis,18,446,4.0
2014,48,0,24924,Bill Haas,18,569,3.2
2014,48,0,26758,David Hearn,18,591,3.0
2014,48,0,8075,Jerry Kelly,18,486,3.7
2014,48,0,25396,Kevin Na,18,586,3.1
2014,48,0,22046,Geoff Ogilvy,18,517,3.5
2014,48,0,23621,Rory Sabbatini,18,453,4.0
2014,48,0,27963,Chris Stroud,18,536,3.4
2014,48,0,2206,David Toms,18,373,4.8
2014,48,0,25349,Tim Wilkinson,18,542,3.3
2014,59,0,25274,Steven Bowditch,17,563,3.0
2014,59,0,20848,Ángel Cabrera,17,418,4.1
2014,59,0,23541,Ben Crane,17,558,3.0
2014,59,0,28307,Matt Every,17,503,3.4
2014,59,0,12716,Charley Hoffman,17,561,3.0
2014,59,0,29478,Kevin Kisner,17,495,3.4
2014,59,0,24781,Hunter Mahan,17,507,3.4
2014,59,0,27933,John Merrick,17,443,3.8
2014,59,0,28475,Jeff Overton,17,475,3.6
2014,59,0,23320,Ryan Palmer,17,517,3.3
2014,59,0,26679,Kevin Stadler,17,398,4.3
2014,59,0,32150,Michael Thompson,17,433,3.9
2014,59,0,20160,Charlie Wi,17,473,3.6
2014,72,0,27436,Graham DeLaet,16,423,3.8
2014,72,0,34099,Harris English,16,506,3.2
2014,72,0,26851,Marc Leishman,16,480,3.3
2014,72,0,32640,Troy Merritt,16,387,4.1
2014,72,0,27330,Josh Teater,16,492,3.3
2014,72,0,33419,Cameron Tringale,16,673,2.4
2014,72,0,26951,Johnson Wagner,16,387,4.1
2014,79,0,22371,Aaron Baddeley,15,464,3.2
2014,79,0,28259,Sangmoon Bae,15,486,3.1
2014,79,0,23983,Luke Donald,15,337,4.5
2014,79,0,10809,Jim Furyk,15,463,3.2
2014,79,0,21209,Sergio Garcia,15,295,5.1
2014,79,0,23353,J.J. Henry,15,458,3.3
2014,79,0,29420,Billy Horschel,15,441,3.4
2014,79,0,34174,John Huh,15,482,3.1
2014,79,0,6567,Vijay Singh,15,516,2.9
2014,79,0,33418,Shawn Stefani,15,399,3.8
2014,79,0,31560,Brian Stuard,15,545,2.8
2014,79,0,34264,Hudson Swafford,15,344,4.4
2014,91,0,23135,Tim Clark,14,459,3.1
2014,91,0,25720,Chad Collins,14,453,3.1
2014,91,0,23409,James Driscoll,14,398,3.5
2014,91,0,25191,Gonzalo Fernandez-Castaño,14,526,2.7
2014,91,0,32102,Rickie Fowler,14,477,2.9
2014,91,0,24358,Robert Garrigus,14,515,2.7
2014,91,0,10860,Justin Leonard,14,484,2.9
2014,91,0,1706,Davis Love III,14,425,3.3
2014,91,0,32839,Hideki Matsuyama,14,480,2.9
2014,91,0,25572,Graeme McDowell,14,350,4.0
2014,91,0,31202,William McGirt,14,608,2.3
2014,91,0,1810,Phil Mickelson,14,402,3.5
2014,91,0,26596,Ryan Moore,14,445,3.1
2014,91,0,24140,Sean O'Hair,14,473,3.0
2014,91,0,24361,Pat Perez,14,540,2.6
2014,91,0,27556,Ted Potter Jr.,14,407,3.4
2014,91,0,31193,Jim Renner,14,334,4.2
2014,91,0,22913,John Rollins,14,420,3.3
2014,91,0,26331,Charl Schwartzel,14,410,3.4
2014,91,0,21528,Henrik Stenson,14,252,5.6
2014,91,0,29425,Andrew Svoboda,14,427,3.3
2014,91,0,21878,Mark Wilson,14,373,3.8
2014,113,0,7867,Woody Austin,13,402,3.2
2014,113,0,33141,Keegan Bradley,13,483,2.7
2014,113,0,20104,Ken Duke,13,453,2.9
2014,113,0,29535,Brice Garnett,13,550,2.4
2014,113,0,34563,Chesson Hadley,13,504,2.6
2014,113,0,32448,James Hahn,13,483,2.7
2014,113,0,27141,J.B. Holmes,13,598,2.2
2014,113,0,28092,D.H. Lee,13,324,4.0
2014,113,0,35732,Wes Roach,13,372,3.5
2014,113,0,22405,Justin Rose,13,380,3.4
2014,113,0,27214,Kevin Streelman,13,442,2.9
2014,113,0,28780,Nicholas Thompson,13,444,2.9
2014,113,0,32333,Kevin Tway,13,293,4.4
2014,113,0,20396,Lee Westwood,13,333,3.9
2014,113,0,31323,Gary Woodland,13,504,2.6
2014,128,0,10885,Robert Allenby,12,457,2.6
2014,128,0,20498,Briny Baird,12,306,3.9
2014,128,0,32200,Roberto Castro,12,404,3.0
2014,128,0,6522,Ernie Els,12,474,2.5
2014,128,0,30925,Dustin Johnson,12,294,4.1
2014,128,0,27408,Martin Kaymer,12,338,3.6
2014,128,0,33122,Russell Knox,12,571,2.1
2014,128,0,36689,Brooks Koepka,12,303,4.0
2014,128,0,25240,D.A. Points,12,373,3.2
2014,128,0,34046,Jordan Spieth,12,659,1.8
2014,138,0,25364,Paul Casey,11,334,3.3
2014,138,0,28500,Martin Flores,11,467,2.4
2014,138,0,25900,Lucas Glover,11,278,4.0
2014,138,0,30852,Ryo Ishikawa,11,461,2.4
2014,138,0,30944,Jason Kokrak,11,431,2.6
2014,138,0,35139,Richard Lee,11,471,2.3
2014,138,0,34409,David Lingmerth,11,474,2.3
2014,138,0,33413,Ben Martin,11,448,2.5
2014,146,0,24925,Jonathan Byrd,10,444,2.3
2014,146,0,34021,Bud Cauley,10,307,3.3
2014,146,0,37273,Derek Ernst,10,412,2.4
2014,146,0,31557,Jim Herman,10,314,3.2
2014,146,0,27120,Troy Matteson,10,322,3.1
2014,146,0,23800,Bryce Molder,10,457,2.2
2014,146,0,28486,Michael Putnam,10,606,1.7
2014,146,0,34360,Patrick Reed,10,544,1.8
2014,146,0,27095,Nick Watney,10,385,2.6
2014,146,0,34265,Will Wilcox,10,256,3.9
2014,156,0,12510,Chad Campbell,9,277,3.2
2014,156,0,25686,Jason Dufner,9,282,3.2
2014,156,0,27936,Martin Laird,9,342,2.6
2014,156,0,27466,Spencer Levin,9,340,2.6
2014,156,0,1724,Jeff Maggert,9,298,3.0
2014,156,0,24138,Ian Poulter,9,319,2.8
2014,156,0,30692,Scott Stallings,9,424,2.1
2014,156,0,28132,Tyrone Van Aswegen,9,462,1.9
2014,156,0,25804,Bubba Watson,9,396,2.3
2014,165,0,29740,Brad Fritsch,8,276,2.9
2014,165,0,35300,Andrew Loupe,8,373,2.1
2014,165,0,30110,Kyle Stanley,8,432,1.9
2014,165,0,27064,Jhonattan Vegas,8,417,1.9
2014,165,0,26289,Boo Weekley,8,328,2.4
2014,170,0,27895,Jonas Blixt,7,315,2.2
2014,170,0,30750,Tommy Gainey,7,425,1.6
2014,170,0,26329,Louis Oosthuizen,7,208,3.4
2014,170,0,10423,Mike Weir,7,421,1.7
2014,174,0,29461,Jamie Lovemark,6,320,1.9
2014,175,0,28089,Jason Day,5,255,2.0
2014,175,0,26956,Bronson La'Cassie,5,261,1.9
2014,177,0,35541,John Peterson,4,357,1.1
2013,1,0,20098,Stuart Appleby,24,576,4.2
2013,1,0,20104,Ken Duke,24,538,4.5
2013,1,0,24024,Zach Johnson,24,464,5.2
2013,4,0,28259,Sangmoon Bae,23,533,4.3
2013,4,0,32200,Roberto Castro,23,579,4.0
2013,4,0,34099,Harris English,23,603,3.8
2013,4,0,35139,Richard Lee,23,508,4.5
2013,8,0,20593,Greg Chalmers,22,547,4.0
2013,8,0,24924,Bill Haas,22,467,4.7
2013,8,0,26289,Boo Weekley,22,531,4.1
2013,8,0,31323,Gary Woodland,22,574,3.8
2013,12,0,35539,Luke Guthrie,21,482,4.4
2013,12,0,34098,Russell Henley,21,476,4.4
2013,12,0,21961,Charles Howell III,21,596,3.5
2013,12,0,23320,Ryan Palmer,21,518,4.1
2013,12,0,28780,Nicholas Thompson,21,589,3.6
2013,17,0,30926,Chris Kirk,20,643,3.1
2013,17,0,30711,Colt Knost,20,412,4.9
2013,17,0,25345,Carl Pettersson,20,447,4.5
2013,17,0,27649,Brandt Snedeker,20,463,4.3
2013,17,0,29518,Brendan Steele,20,520,3.8
2013,22,0,12510,Chad Campbell,19,470,4.0
2013,22,0,32102,Rickie Fowler,19,439,4.3
2013,22,0,30750,Tommy Gainey,19,535,3.6
2013,22,0,31202,William McGirt,19,507,3.7
