YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2007,0,22293,Heath Slocum,9.42,122,1295,-0.189
2007,0,23135,Tim Clark,9.09,67,737,-0.045
2007,0,24024,Zach Johnson,9.09,76,836,-0.171
2007,0,22348,Nick O'Hern,8.71,67,769,-0.119
2007,0,7547,Craig Kanada,8.52,112,1314,-0.161
2007,0,1797,Rocco Mediate,8.45,79,935,-0.127
2007,0,22621,Ben Curtis,8.42,76,903,-0.118
2007,0,20859,Anders Hansen,8.4,40,476,-0.4
2007,0,2214,Kirk Triplett,8.32,79,950,-0.19
2007,0,23108,Matt Kuchar,7.94,79,995,-0.089
2007,0,2239,Scott Verplank,7.76,64,825,-0.141
2007,0,12680,Shigeki Maruyama,7.51,84,1118,-0.155
2007,0,22806,Doug LaBelle II,7.4,94,1271,-0.191
2007,0,19972,José Coceres,6.96,41,589,-0.122
2007,0,20382,Stephen Leaney,6.8,70,1029,-0.286
2007,0,23933,Michael Boyd,6.17,45,729,0.022
2007,0,1132,Mark Brooks,6.11,35,573,-0.171
2007,0,7363,Craig Bowden,5.97,56,938,-0.089
2007,0,19846,Brian Gay,4.94,67,1356,-0.194
2007,0,1381,Fred Funk,4.32,32,741,-0.156
2007,0,20623,Gavin Coles,4.28,46,1074,-0.109
2007,0,6643,Paul Goydos,4.14,27,652,-0.037
2007,0,1928,Corey Pavin,3.92,39,994,-0.205
2006,0,1249,John Daly,34.67,199,574,-0.06
2006,0,27141,J.B. Holmes,30.68,270,880,-0.022
2006,0,23322,Brett Wetterich,28.99,294,1014,-0.156
2006,0,12716,Charley Hoffman,28.35,351,1238,-0.154
2006,0,21805,Harrison Frazar,27.77,291,1048,-0.131
2006,0,23497,Tag Ridings,27.02,338,1251,-0.089
2006,0,24980,Scott Gutschewski,26.27,165,628,-0.23
2006,0,24925,Jonathan Byrd,26.17,196,749,-0.163
2006,0,1810,Phil Mickelson,25.84,170,658,-0.218
2006,0,1706,Davis Love III,25.81,206,798,-0.146
2006,0,23616,Ryan Hietala,25.7,183,712,-0.016
2006,0,24358,Robert Garrigus,25.63,265,1034,-0.094
2006,0,2106,Chris Smith,25.52,209,819,-0.139
2006,0,8793,Tiger Woods,25.48,132,518,-0.348
2006,0,27943,Matt Hansen,24.88,201,808,-0.124
2006,0,26360,Bubba Dickerson,24.35,292,1199,-0.134
2006,0,28475,Jeff Overton,24.18,294,1216,-0.126
2006,0,20850,Daniel Chopra,24.16,303,1254,-0.182
2006,0,27770,Camilo Villegas,24.04,275,1144,-0.193
2006,0,11123,Chris Couch,23.93,223,932,-0.175
2006,0,27120,Troy Matteson,23.63,290,1227,-0.128
2006,0,25900,Lucas Glover,23.34,281,1204,-0.238
2006,0,24912,Will MacKenzie,23.18,242,1044,-0.132
2006,0,23349,Charles Warren,23.05,260,1128,-0.177
2006,0,25804,Bubba Watson,23.05,231,1002,-0.1
2006,0,21961,Charles Howell III,22.76,251,1103,-0.199
2006,0,27095,Nick Watney,22.58,271,1200,-0.17
2006,0,20378,Mathias Grönberg,22.57,249,1103,-0.141
2006,0,25936,Alex Aragon,22.41,169,754,-0.047
2006,0,23614,Rich Beem,22.36,203,908,-0.192
2006,0,8835,Kris Cox,22.31,224,1004,-0.134
2006,0,23409,James Driscoll,22.26,236,1060,-0.123
2006,0,28780,Nicholas Thompson,22.24,242,1088,-0.087
2006,0,6573,Brandt Jobe,21.72,212,976,-0.203
2006,0,25842,Jon Mills,21.69,164,756,-0.122
2006,0,24924,Bill Haas,21.62,265,1226,-0.189
2006,0,23623,Bo Van Pelt,21.58,271,1256,-0.181
2006,0,6567,Vijay Singh,21.51,253,1176,-0.245
2006,0,22892,Jason Gore,21.49,217,1010,-0.078
2006,0,20645,John Senden,21.49,237,1103,-0.215
2006,0,20574,Mathew Goggin,21.06,171,812,-0.094
2006,0,22946,Henrik Bjornstad,20.82,259,1244,-0.116
2006,0,22046,Geoff Ogilvy,20.77,152,732,-0.191
2006,0,1226,Fred Couples,20.54,92,448,0.011
2006,0,24502,Adam Scott,20.53,146,711,-0.137
2006,0,23320,Ryan Palmer,20.45,234,1144,-0.184
2006,0,23307,Roger Tambellini,20.27,150,740,-0.193
2006,0,1945,Kenny Perry,19.76,166,840,-0.139
2006,0,22378,Trevor Immelman,19.67,200,1017,-0.235
2006,0,25632,Jimmy Walker,19.62,153,780,-0.144
2006,0,24361,Pat Perez,19.56,115,588,-0.096
2006,0,20094,Jonathan Kaye,19.4,233,1201,-0.167
2006,0,20157,Retief Goosen,19.31,124,642,-0.145
2006,0,12782,Tim Herron,19.21,166,864,-0.108
2006,0,22913,John Rollins,19.15,203,1060,-0.202
2006,0,8375,Paul Stankowski,19.02,167,878,-0.108
2006,0,23353,J.J. Henry,18.62,200,1074,-0.12
2006,0,12823,Carlos Franco,18.53,199,1074,-0.131
2006,0,24140,Sean O'Hair,18.48,197,1066,-0.152
2006,0,20691,Greg Owen,18.48,160,866,-0.194
2006,0,19824,Craig Barlow,18.35,149,812,-0.208
2006,0,23621,Rory Sabbatini,18.05,161,892,-0.224
2006,0,21209,Sergio Garcia,18.0,99,550,-0.162
2006,0,23048,Eric Axley,17.91,197,1100,-0.203
2006,0,6350,Bob May,17.91,134,748,-0.164
2006,0,9011,David Duval,17.79,132,742,-0.167
2006,0,21731,Freddie Jacobson,17.59,133,756,-0.105
2006,0,6197,Michael Allen,17.46,176,1008,-0.114
2006,0,12510,Chad Campbell,17.45,163,934,-0.129
2006,0,10565,Ian Leggatt,17.42,170,976,-0.094
2006,0,12660,Jesper Parnevik,17.39,177,1018,-0.266
2006,0,10885,Robert Allenby,17.34,145,836,-0.159
2006,0,21660,Jason Schultz,17.22,156,906,-0.083
2006,0,7013,Wes Short Jr.,16.95,202,1192,-0.104
2006,0,21949,Joe Ogilvie,16.87,184,1091,-0.168
2006,0,7223,Brian Bateman,16.81,138,821,-0.087
2006,0,23788,D.J. Trahan,16.79,178,1060,-0.23
2006,0,22405,Justin Rose,16.76,201,1199,-0.209
2006,0,6034,Marco Dawson,16.59,178,1073,-0.185
2006,0,6595,Kevin Sutherland,16.34,198,1212,-0.227
2006,0,20105,Jeff Gove,16.24,183,1127,-0.142
2006,0,24781,Hunter Mahan,16.07,199,1238,-0.121
2006,0,21959,Ted Purdy,15.98,179,1120,-0.229
2006,0,12760,Danny Ellis,15.87,133,838,-0.188
2006,0,6522,Ernie Els,15.75,103,654,-0.155
2006,0,20229,Stewart Cink,15.48,157,1014,-0.248
2006,0,1553,John Huston,15.38,139,904,-0.137
2006,0,1761,Len Mattiace,15.35,111,723,-0.063
2006,0,22548,Patrick Sheehan,15.33,186,1213,-0.215
2006,0,20098,Stuart Appleby,15.29,137,896,-0.146
2006,0,20608,David Howell,15.0,63,420,-0.111
2006,0,1707,Steve Lowery,14.97,173,1156,-0.237
2006,0,20572,Rod Pampling,14.57,132,906,-0.205
2006,0,2223,Bob Tway,14.53,136,936,-0.118
2006,0,25935,John Engler Jr.,14.43,127,880,-0.126
2006,0,6373,José María Olazábal,14.31,78,545,-0.141
2006,0,6515,Shaun Micheel,14.3,155,1084,-0.194
2006,0,12755,Vance Veazey,14.15,107,756,-0.15
2006,0,8537,J.P. Hayes,14.08,98,696,-0.245
2006,0,12662,Thomas Levet,13.99,94,672,-0.064
2006,0,1677,Tom Lehman,13.91,91,654,-0.11
2006,0,24507,Jason Bohn,13.85,172,1242,-0.174
2006,0,20628,Arron Oberholser,13.82,120,868,-0.2
2006,0,22371,Aaron Baddeley,13.79,131,950,-0.13
2006,0,1473,Todd Hamilton,13.68,107,782,-0.075
2006,0,7749,Brett Quigley,13.67,179,1309,-0.184
2006,0,12645,Brent Geiberger,13.65,171,1253,-0.193
2006,0,23325,Vaughn Taylor,13.64,147,1078,-0.218
2006,0,1313,Steve Elkington,13.59,87,640,-0.149
2006,0,1042,Paul Azinger,13.55,151,1114,-0.265
2006,0,21407,Arjun Atwal,13.49,154,1142,-0.156
2006,0,2246,Duffy Waldorf,13.42,153,1140,-0.183
2006,0,1666,Bernhard Langer,13.4,110,821,-0.182
2006,0,20766,Padraig Harrington,13.35,71,532,-0.225
2006,0,20472,Alex Cejka,13.26,148,1116,-0.196
2006,0,2206,David Toms,13.19,115,872,-0.252
2006,0,12680,Shigeki Maruyama,12.99,145,1116,-0.207
2006,0,11011,Mike Sposa,12.96,105,810,-0.229
2006,0,24024,Zach Johnson,12.94,139,1074,-0.209
2006,0,25345,Carl Pettersson,12.93,136,1052,-0.176
2006,0,24357,K.J. Choi,12.89,142,1102,-0.246
2006,0,7867,Woody Austin,12.84,166,1293,-0.157
2006,0,6621,Joe Durant,12.72,170,1336,-0.282
2006,0,6004,Stephen Ames,12.66,78,616,-0.321
2006,0,7457,Steve Flesch,12.6,181,1437,-0.249
2006,0,21753,Brian Davis,12.46,141,1132,-0.142
2006,0,10860,Justin Leonard,12.43,113,909,-0.088
2006,0,20593,Greg Chalmers,12.31,98,796,-0.153
2006,0,25240,D.A. Points,12.3,122,992,-0.18
2006,0,26596,Ryan Moore,12.11,98,809,-0.265
2006,0,11032,Frank Lickliter II,12.01,142,1182,-0.19
2006,0,21646,David Branshaw,11.98,145,1210,-0.186
2006,0,1577,Lee Janzen,11.86,112,944,-0.143
2006,0,20631,David McKenzie,11.85,114,962,-0.123
2006,0,20498,Briny Baird,11.68,114,976,-0.237
2006,0,1035,Tommy Armour III,11.55,85,736,-0.059
2006,0,2101,Joey Sindelar,11.44,121,1058,-0.223
2006,0,10809,Jim Furyk,11.4,109,956,-0.211
2006,0,10733,Kent Jones,11.19,137,1224,-0.197
2006,0,20127,Chris Riley,11.15,107,960,-0.15
2006,0,21350,Ryuji Imada,10.99,133,1210,-0.211
2006,0,8123,Jeff Brehaut,10.98,130,1184,-0.269
2006,0,1161,Mark Calcavecchia,10.98,121,1102,-0.207
2006,0,1320,Bob Estes,10.94,114,1042,-0.342
2006,0,10423,Mike Weir,10.93,96,878,-0.229
2006,0,23541,Ben Crane,10.79,92,853,-0.239
2006,0,20634,Peter Lonard,10.73,99,923,-0.121
2006,0,6575,Dudley Hart,10.72,106,989,-0.189
2006,0,19881,Robert Damron,10.59,121,1143,-0.223
2006,0,1766,Billy Mayfair,10.32,111,1076,-0.18
2006,0,1685,J.L. Lewis,10.29,72,700,-0.208
2006,0,1948,Tim Petrovic,10.26,119,1160,-0.176
2006,0,1142,Bart Bryant,10.17,101,993,0.03
2006,0,2214,Kirk Triplett,10.06,69,686,-0.232
2006,0,20812,Tjaart van der Walt,10.06,73,726,-0.068
2006,0,1724,Jeff Maggert,10.0,95,950,-0.063
2006,0,23983,Luke Donald,9.97,60,602,-0.233
2006,0,6527,Steve Stricker,9.97,72,722,-0.25
2006,0,21470,Daisuke Maruyama,9.94,97,976,-0.165
2006,0,23718,Nathan Green,9.85,129,1310,-0.302
2006,0,1388,Robert Gamez,9.69,111,1146,-0.171
2006,0,1941,Tom Pernice Jr.,9.59,116,1210,-0.181
2006,0,26420,Richard Johnson,9.56,113,1182,-0.363
2006,0,1619,Skip Kendall,9.51,78,820,-0.256
2006,0,12602,Dean Wilson,9.27,120,1294,-0.275
2006,0,21878,Mark Wilson,9.17,92,1003,-0.196
2006,0,6251,Chris DiMarco,9.13,78,854,-0.218
2006,0,19913,Ron Whittaker,9.09,90,990,-0.211
2006,0,1219,John Cook,8.9,68,764,-0.206
2006,0,2110,Jerry Smith,8.79,103,1172,-0.194
2006,0,22293,Heath Slocum,8.77,103,1174,-0.155
2006,0,1024,Billy Andrade,8.75,73,834,-0.192
2006,0,24138,Ian Poulter,8.67,51,588,-0.235
2006,0,8385,Omar Uresti,8.59,61,710,-0.066
2006,0,10505,Shane Bertsch,8.55,107,1251,-0.215
2006,0,1139,Olin Browne,8.29,100,1206,-0.17
2006,0,2104,Jeff Sluman,8.15,94,1154,-0.213
2006,0,6012,Greg Kraft,8.12,76,936,-0.118
2006,0,20548,Hidemichi Tanaka,8.04,73,908,-0.041
2006,0,22621,Ben Curtis,7.71,72,934,-0.194
2006,0,23673,Michael Connell,7.68,45,586,-0.2
2006,0,1599,Steve Jones,7.47,72,964,-0.125
2006,0,8075,Jerry Kelly,7.44,87,1170,-0.253
2006,0,20121,Todd Fischer,7.35,92,1252,-0.098
2006,0,6643,Paul Goydos,6.85,61,890,-0.148
2006,0,19846,Brian Gay,6.47,90,1390,-0.233
2006,0,2239,Scott Verplank,6.36,60,944,-0.283
2006,0,23135,Tim Clark,6.19,50,808,0.02
2006,0,20099,Doug Barron,6.1,57,935,-0.14
2006,0,1329,Brad Faxon,5.58,57,1022,-0.316
2006,0,20382,Stephen Leaney,5.51,59,1070,-0.203
2006,0,1381,Fred Funk,5.49,65,1185,-0.169
2006,0,1132,Mark Brooks,5.43,56,1032,-0.054
2006,0,1823,Larry Mize,5.26,30,570,-0.133
2006,0,1887,Mark O'Meara,5.0,25,500,-0.28
2006,0,1928,Corey Pavin,4.41,35,794,-0.2
2005,0,23552,Hank Kuehne,32.05,332,1036,-0.051
2005,0,6567,Vijay Singh,29.9,366,1224,-0.260
2005,0,1249,John Daly,28.44,223,784,-0.063
2005,0,8793,Tiger Woods,27.65,214,774,-0.252
2005,0,6599,John Elliott,27.45,196,714,-0.031
2005,0,1706,Davis Love III,27.4,214,781,-0.154
2005,0,24980,Scott Gutschewski,27.31,272,996,-0.140
2005,0,23063,Scott Hend,27.06,243,898,+0.091
2005,0,20663,Brenden Pappas,26.97,185,686,-0.108
2005,0,21209,Sergio Garcia,26.91,197,732,-0.152
2005,0,25900,Lucas Glover,26.83,293,1092,-0.044
2005,0,2106,Chris Smith,26.77,317,1184,-0.120
2005,0,23322,Brett Wetterich,26.33,247,938,-0.105
2005,0,26679,Kevin Stadler,25.92,297,1146,-0.168
2005,0,1927,Dennis Paulson,25.83,202,782,-0.079
2005,0,23497,Tag Ridings,25.67,298,1161,-0.161
2005,0,20378,Mathias Grönberg,25.64,200,780,-0.175
2005,0,23349,Charles Warren,25.16,281,1117,-0.117
2005,0,21805,Harrison Frazar,25.12,326,1298,-0.233
2005,0,24912,Will MacKenzie,24.58,233,948,-0.047
2005,0,6573,Brandt Jobe,24.38,276,1132,-0.109
2005,0,23725,Brendan Jones,24.11,244,1012,-0.082
2005,0,24140,Sean O'Hair,24.03,286,1190,-0.136
2005,0,1226,Fred Couples,23.88,144,603,-0.076
2005,0,1810,Phil Mickelson,23.78,166,698,-0.235
2005,0,23540,Jason Allred,23.46,206,878,-0.029
2005,0,21633,Steve Allan,22.82,280,1227,-0.121
2005,0,22913,John Rollins,22.8,262,1149,-0.195
2005,0,23788,D.J. Trahan,22.71,223,982,-0.161
2005,0,20850,Daniel Chopra,22.29,286,1283,-0.129
2005,0,20691,Greg Owen,22.24,218,980,-0.156
2005,0,23409,James Driscoll,22.06,191,866,-0.152
2005,0,1945,Kenny Perry,21.8,182,835,-0.176
2005,0,23320,Ryan Palmer,21.78,245,1125,-0.143
2005,0,6034,Marco Dawson,21.69,236,1088,-0.148
2005,0,20502,Michael Long,21.64,193,892,-0.098
2005,0,21961,Charles Howell III,21.51,216,1004,-0.139
2005,0,12823,Carlos Franco,21.47,201,936,-0.189
2005,0,20572,Rod Pampling,21.42,208,971,-0.221
2005,0,10885,Robert Allenby,21.41,216,1009,-0.194
2005,0,26758,David Hearn,21.41,182,850,-0.231
2005,0,23621,Rory Sabbatini,21.36,179,838,-0.145
2005,0,6332,Neal Lancaster,21.34,254,1190,-0.142
2005,0,27095,Nick Watney,20.94,232,1108,-0.168
2005,0,20157,Retief Goosen,20.93,126,602,-0.111
2005,0,21959,Ted Purdy,20.85,291,1396,-0.124
2005,0,20098,Stuart Appleby,20.75,183,882,-0.164
2005,0,24925,Jonathan Byrd,20.75,271,1306,-0.159
2005,0,24502,Adam Scott,20.74,151,728,-0.132
2005,0,21350,Ryuji Imada,20.52,190,926,-0.116
2005,0,26287,Roland Thatcher,20.36,191,938,-0.084
2005,0,10117,Bob Heintz,20.32,176,866,-0.165
2005,0,20094,Jonathan Kaye,19.8,178,899,-0.152
2005,0,23353,J.J. Henry,19.75,237,1200,-0.139
2005,0,1361,Dan Forsman,19.69,128,650,-0.234
2005,0,1553,John Huston,19.62,216,1101,-0.176
2005,0,12782,Tim Herron,19.59,210,1072,-0.181
2005,0,22405,Justin Rose,19.35,238,1230,-0.231
2005,0,20433,Mark Hensby,19.31,134,694,-0.142
2005,0,1707,Steve Lowery,19.2,231,1203,-0.173
2005,0,12660,Jesper Parnevik,19.12,179,936,-0.196
2005,0,22046,Geoff Ogilvy,19.11,198,1036,-0.136
2005,0,24781,Hunter Mahan,18.93,245,1294,-0.171
2005,0,7223,Brian Bateman,18.92,224,1184,-0.107
2005,0,24507,Jason Bohn,18.67,211,1130,-0.246
2005,0,19824,Craig Barlow,18.64,164,880,-0.171
2005,0,24290,D.J. Brigman,18.34,157,856,-0.096
2005,0,21407,Arjun Atwal,18.12,154,850,-0.143
2005,0,21731,Freddie Jacobson,18.01,139,772,-0.072
2005,0,24024,Zach Johnson,17.96,209,1164,-0.153
2005,0,20645,John Senden,17.66,222,1257,-0.135
2005,0,7749,Brett Quigley,17.63,207,1174,-0.193
2005,0,1723,Andrew Magee,17.57,172,979,-0.169
2005,0,20634,Peter Lonard,17.54,161,918,-0.193
2005,0,6197,Michael Allen,17.49,188,1075,-0.165
2005,0,22548,Patrick Sheehan,17.4,233,1339,-0.124
2005,0,23623,Bo Van Pelt,17.4,225,1293,-0.213
2005,0,2206,David Toms,17.38,154,886,-0.169
2005,0,1941,Tom Pernice Jr.,17.33,213,1229,-0.164
2005,0,21951,Joey Snyder III,17.03,217,1274,-0.143
2005,0,10962,Bradley Hughes,17.01,116,682,-0.129
2005,0,23541,Ben Crane,16.89,152,900,-0.125
2005,0,20766,Padraig Harrington,16.84,95,564,-0.074
2005,0,25345,Carl Pettersson,16.73,217,1297,-0.147
2005,0,25240,D.A. Points,16.65,191,1147,-0.183
2005,0,26420,Richard Johnson,16.25,104,640,-0.240
2005,0,12510,Chad Campbell,16.1,169,1050,-0.148
2005,0,10585,Scott McCarron,16.05,135,841,-0.178
2005,0,21498,Hideto Tanihara,15.97,100,626,-0.090
2005,0,24361,Pat Perez,15.95,163,1022,-0.110
2005,0,24227,Justin Bolli,15.94,131,822,-0.176
2005,0,1161,Mark Calcavecchia,15.85,168,1060,-0.179
2005,0,1685,J.L. Lewis,15.78,178,1128,-0.067
2005,0,11032,Frank Lickliter II,15.72,188,1196,-0.271
2005,0,7867,Woody Austin,15.69,198,1262,-0.177
2005,0,2101,Joey Sindelar,15.69,215,1370,-0.140
2005,0,1797,Rocco Mediate,15.58,141,905,-0.128
2005,0,6515,Shaun Micheel,15.27,135,884,-0.104
2005,0,24357,K.J. Choi,15.23,115,755,-0.148
2005,0,6621,Joe Durant,15.23,145,952,-0.276
2005,0,8123,Jeff Brehaut,15.07,132,876,-0.144
2005,0,1473,Todd Hamilton,15.07,157,1042,-0.115
2005,0,24604,Hunter Haas,14.85,150,1010,-0.287
2005,0,1724,Jeff Maggert,14.83,124,836,-0.105
2005,0,20498,Briny Baird,14.78,183,1238,-0.158
2005,0,8931,Glen Day,14.77,151,1022,-0.205
2005,0,21949,Joe Ogilvie,14.77,161,1090,-0.174
2005,0,1677,Tom Lehman,14.66,102,696,-0.098
2005,0,1035,Tommy Armour III,14.59,185,1268,-0.238
2005,0,23325,Vaughn Taylor,14.42,180,1248,-0.261
2005,0,1766,Billy Mayfair,14.31,202,1412,-0.208
2005,0,1042,Paul Azinger,14.27,116,813,-0.129
2005,0,6595,Kevin Sutherland,14.22,147,1034,-0.231
2005,0,23614,Rich Beem,14.2,95,669,-0.200
2005,0,12680,Shigeki Maruyama,14.17,168,1186,-0.202
2005,0,10912,Craig Perks,14.13,115,814,-0.087
2005,0,20396,Lee Westwood,14.07,65,462,-0.262
2005,0,10733,Kent Jones,13.97,171,1224,-0.164
2005,0,6527,Steve Stricker,13.83,114,824,-0.114
2005,0,20160,Charlie Wi,13.78,116,842,-0.086
2005,0,6575,Dudley Hart,13.56,137,1010,-0.182
2005,0,1313,Steve Elkington,13.52,103,762,-0.252
2005,0,6373,José María Olazábal,13.24,76,574,-0.250
2005,0,12454,Mario Tiziani,13.21,111,840,-0.117
2005,0,1418,Bill Glasson,13.19,81,614,-0.123
2005,0,12652,Cameron Beckman,12.89,151,1171,-0.238
2005,0,8725,Tom Gillis,12.84,122,950,-0.123
2005,0,20812,Tjaart van der Walt,12.5,94,752,-0.138
2005,0,24138,Ian Poulter,12.35,62,502,-0.145
2005,0,20548,Hidemichi Tanaka,12.35,162,1312,-0.142
2005,0,7457,Steve Flesch,12.34,109,883,-0.193
2005,0,1948,Tim Petrovic,12.3,136,1106,-0.199
2005,0,1666,Bernhard Langer,12.28,77,627,-0.091
2005,0,10860,Justin Leonard,12.27,93,758,-0.172
2005,0,10425,Jay Williamson,12.23,79,646,-0.152
2005,0,12602,Dean Wilson,12.16,134,1102,-0.276
2005,0,12645,Brent Geiberger,12.15,88,724,-0.159
2005,0,6251,Chris DiMarco,12.01,99,824,-0.182
2005,0,20472,Alex Cejka,11.97,115,961,-0.130
2005,0,8075,Jerry Kelly,11.95,126,1054,-0.167
2005,0,12662,Thomas Levet,11.93,60,503,-0.150
2005,0,6004,Stephen Ames,11.85,101,852,-0.277
2005,0,8545,Glen Hnatiuk,11.73,82,699,-0.171
2005,0,20474,Phillip Price,11.7,103,880,-0.204
2005,0,22371,Aaron Baddeley,11.62,122,1050,-0.262
2005,0,10809,Jim Furyk,11.55,115,996,-0.209
2005,0,2223,Bob Tway,11.43,105,919,-0.333
2005,0,20628,Arron Oberholser,11.41,81,710,-0.235
2005,0,8537,J.P. Hayes,11.38,84,738,-0.131
2005,0,22621,Ben Curtis,11.22,77,686,-0.117
2005,0,22295,Darron Stiles,11.05,107,968,-0.234
2005,0,1577,Lee Janzen,10.94,90,823,-0.144
2005,0,28088,Matt Davidson,10.92,76,696,-0.211
2005,0,23135,Tim Clark,10.83,97,896,-0.113
2005,0,10201,Matt Gogel,10.76,101,939,-0.099
2005,0,23036,Chris Anderson,10.74,87,810,-0.161
2005,0,21753,Brian Davis,10.68,94,880,-0.160
2005,0,1142,Bart Bryant,10.63,113,1063,-0.195
2005,0,22293,Heath Slocum,10.6,133,1255,-0.105
2005,0,1024,Billy Andrade,10.59,108,1020,-0.167
2005,0,2246,Duffy Waldorf,10.51,104,990,-0.173
2005,0,20229,Stewart Cink,10.48,104,992,-0.144
2005,0,25847,Rob Rashell,10.44,79,757,-0.114
2005,0,20121,Todd Fischer,10.28,125,1216,-0.152
2005,0,1320,Bob Estes,10.25,113,1102,-0.363
2005,0,1599,Steve Jones,10.14,65,641,-0.031
2005,0,19881,Robert Damron,10.06,111,1103,-0.171
2005,0,1388,Robert Gamez,9.69,108,1114,-0.194
2005,0,23108,Matt Kuchar,9.61,74,770,-0.108
2005,0,1139,Olin Browne,9.52,110,1156,-0.218
2005,0,2104,Jeff Sluman,9.47,111,1172,-0.144
2005,0,23983,Luke Donald,9.46,53,560,-0.075
2005,0,12826,Paul Claxton,9.45,87,921,-0.161
2005,0,2214,Kirk Triplett,9.27,57,615,-0.263
2005,0,1761,Len Mattiace,9.17,97,1058,-0.093
2005,0,8993,Franklin Langham,9.13,97,1063,-0.113
2005,0,10423,Mike Weir,9.1,60,659,-0.117
2005,0,1887,Mark O'Meara,9.09,65,715,E
2005,0,25396,Kevin Na,8.98,99,1103,-0.202
2005,0,21806,Paul Gow,8.94,84,940,-0.179
2005,0,2239,Scott Verplank,8.93,82,918,-0.171
2005,0,1127,Danny Briggs,8.9,76,854,E
2005,0,21878,Mark Wilson,8.86,78,880,-0.192
2005,0,1619,Skip Kendall,8.6,84,977,-0.071
2005,0,20099,Doug Barron,8.35,75,898,-0.280
2005,0,20382,Stephen Leaney,7.75,81,1045,-0.284
2005,0,8385,Omar Uresti,7.71,79,1024,-0.190
2005,0,1457,Jay Haas,7.54,41,544,-0.146
2005,0,19846,Brian Gay,7.47,96,1285,-0.208
2005,0,1175,Jim Carter,7.4,56,757,-0.107
2005,0,1823,Larry Mize,7.01,45,642,-0.044
2005,0,1157,Tom Byrum,6.7,71,1060,-0.155
2005,0,1329,Brad Faxon,6.66,53,796,-0.226
2005,0,19972,José Coceres,6.49,48,740,-0.146
2005,0,1219,John Cook,5.67,46,811,-0.283
2005,0,20127,Chris Riley,5.64,33,585,E
2005,0,1381,Fred Funk,4.99,57,1142,-0.105
2005,0,1132,Mark Brooks,4.63,40,864,-0.325
2005,0,20623,Gavin Coles,4.06,36,886,-0.306
2005,0,2010,Loren Roberts,2.69,18,670,-0.278
2005,0,1487,Jeff Hart,2.51,20,798,+0.100
2005,0,1928,Corey Pavin,2.0,17,851,-0.235
2004,0,1249,John Daly,32.22,300,931,-0.220
2004,0,6567,Vijay Singh,30.86,383,1241,-0.243
2004,0,23552,Hank Kuehne,29.52,343,1162,-0.052
2004,0,23497,Tag Ridings,27.99,171,611,-0.181
2004,0,25900,Lucas Glover,27.72,321,1158,-0.193
2004,0,2106,Chris Smith,26.98,344,1275,-0.151
2004,0,11123,Chris Couch,26.97,171,634,-0.058
2004,0,23063,Scott Hend,26.29,254,966,-0.035
2004,0,21633,Steve Allan,25.18,307,1219,-0.143
2004,0,8337,Mike Heinen,24.86,175,704,-0.160
2004,0,22046,Geoff Ogilvy,24.71,256,1036,-0.258
2004,0,21805,Harrison Frazar,24.21,237,979,-0.203
2004,0,7939,Dan Olsen,24.1,214,888,-0.019
2004,0,21209,Sergio Garcia,24.07,169,702,-0.160
2004,0,23353,J.J. Henry,23.99,302,1259,-0.152
2004,0,1810,Phil Mickelson,22.76,170,747,-0.235
2004,0,1927,Dennis Paulson,22.76,208,914,-0.197
2004,0,23614,Rich Beem,22.5,191,849,-0.157
2004,0,1706,Davis Love III,22.26,189,849,-0.185
2004,0,8793,Tiger Woods,22.05,168,762,-0.250
2004,0,20572,Rod Pampling,21.95,236,1075,-0.186
2004,0,23613,Rich Barcelo,21.94,179,816,-0.123
2004,0,12782,Tim Herron,21.93,202,921,-0.183
2004,0,6522,Ernie Els,21.9,127,580,-0.197
2004,0,20663,Brenden Pappas,21.72,296,1363,-0.247
2004,0,24925,Jonathan Byrd,21.66,217,1002,-0.171
2004,0,24507,Jason Bohn,21.63,263,1216,-0.205
2004,0,1226,Fred Couples,21.61,134,620,-0.254
2004,0,23307,Roger Tambellini,21.34,207,970,-0.130
2004,0,12394,Tom Carter,21.31,283,1328,-0.138
2004,0,8835,Kris Cox,21.09,178,844,-0.118
2004,0,20850,Daniel Chopra,21.04,268,1274,-0.190
2004,0,26287,Roland Thatcher,21.03,176,837,-0.165
2004,0,23320,Ryan Palmer,20.94,259,1237,-0.147
2004,0,10107,Deane Pappas,20.91,183,875,-0.153
2004,0,24781,Hunter Mahan,20.8,238,1144,-0.134
2004,0,20580,Andre Stolz,20.78,138,664,-0.159
2004,0,23325,Vaughn Taylor,20.68,219,1059,-0.215
2004,0,20098,Stuart Appleby,20.65,171,828,-0.240
2004,0,6332,Neal Lancaster,20.26,261,1288,-0.096
2004,0,10885,Robert Allenby,19.74,196,993,-0.179
2004,0,10585,Scott McCarron,19.5,204,1046,-0.230
2004,0,1945,Kenny Perry,19.49,168,862,-0.137
2004,0,6197,Michael Allen,18.94,201,1061,-0.214
2004,0,1035,Tommy Armour III,18.91,201,1063,-0.050
2004,0,12823,Carlos Franco,18.81,233,1239,-0.249
2004,0,20645,John Senden,18.78,224,1193,-0.196
2004,0,1707,Steve Lowery,18.67,191,1023,-0.267
2004,0,1677,Tom Lehman,18.65,149,799,-0.315
