YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2016,0,33141,Keegan Bradley,51.6,250,129
2016,0,31557,Jim Herman,51.59,283,146
2016,0,24912,Will MacKenzie,51.26,277,142
2016,0,28237,Rory McIlroy,51.01,198,101
2016,0,32448,James Hahn,50.84,297,151
2016,0,30110,Kyle Stanley,50.77,323,164
2016,0,26300,Matt Jones,50.62,241,122
2016,0,37273,Derek Ernst,50.26,189,95
2016,0,34431,Robert Streb,50.0,260,130
2016,0,27214,Kevin Streelman,50.0,254,127
2016,0,26331,Charl Schwartzel,49.79,237,118
2016,0,10885,Robert Allenby,49.69,159,79
2016,0,25198,Francesco Molinari,49.13,230,113
2016,0,23325,Vaughn Taylor,48.33,300,145
2016,0,25240,D.A. Points,48.1,158,76
2016,0,23621,Rory Sabbatini,48.04,179,86
2016,0,24490,George McNeill,48.02,202,97
2016,0,26289,Boo Weekley,47.12,295,139
2016,0,25804,Bubba Watson,46.08,217,100
2016,0,32150,Michael Thompson,45.73,199,91
2016,0,20572,Rod Pampling,42.95,149,64
2016,0,20691,Greg Owen,42.43,304,129
2015,0,36689,Brooks Koepka,65.52,290,190
2015,0,30927,Brendon Todd,64.73,292,189
2015,0,34099,Harris English,64.66,382,247
2015,0,32640,Troy Merritt,64.53,344,222
2015,0,27649,Brandt Snedeker,64.15,318,204
2015,0,25369,Jamie Donaldson,62.41,133,83
2015,0,20593,Greg Chalmers,62.33,146,91
2015,0,31416,Derek Fathauer,62.27,273,170
2015,0,29478,Kevin Kisner,62.21,389,242
2015,0,23800,Bryce Molder,62.15,317,197
2015,0,25892,Steve Wheatcroft,62.06,311,193
2015,0,23320,Ryan Palmer,62.01,229,142
2015,0,22371,Aaron Baddeley,61.71,269,166
2015,0,20396,Lee Westwood,61.6,125,77
2015,0,33399,Adam Hadwin,61.59,315,194
2015,0,33448,Justin Thomas,61.43,420,258
2015,0,34431,Robert Streb,61.32,393,241
2015,0,25834,Daniel Summerhays,60.88,363,221
2015,0,26951,Johnson Wagner,60.73,219,133
2015,0,27644,Brian Harman,60.65,310,188
2015,0,31557,Jim Herman,60.56,322,195
2015,0,34098,Russell Henley,60.53,266,161
2015,0,25632,Jimmy Walker,60.36,275,166
2015,0,40058,Zac Blair,60.34,348,210
2015,0,40026,Daniel Berger,60.3,330,199
2015,0,28089,Jason Day,60.18,221,133
2015,0,24357,K.J. Choi,60.17,241,145
2015,0,34262,Jon Curran,60.16,251,151
2015,0,24781,Hunter Mahan,60.14,281,169
2015,0,25396,Kevin Na,60.13,301,181
2015,0,32150,Michael Thompson,60.13,301,181
2015,0,21528,Henrik Stenson,60.1,208,125
2015,0,21209,Sergio Garcia,60.0,125,75
2015,0,34046,Jordan Spieth,60.0,270,162
2015,0,29926,Danny Lee,59.91,449,269
2015,0,28259,Sangmoon Bae,59.85,411,246
2015,0,27436,Graham DeLaet,59.82,219,131
2015,0,12716,Charley Hoffman,59.81,316,189
2015,0,36801,Mark Hubbard,59.76,251,150
2015,0,34563,Chesson Hadley,59.75,400,239
2015,0,35532,Tom Hoge,59.74,313,187
2015,0,22405,Justin Rose,59.62,213,127
2015,0,25493,Nick Taylor,59.61,406,242
2015,0,34409,David Lingmerth,59.5,363,216
2015,0,23048,Eric Axley,59.43,175,104
2015,0,29476,Kyle Reifers,59.42,345,205
2015,0,26596,Ryan Moore,59.35,246,146
2015,0,1706,Davis Love III,59.31,145,86
2015,0,25274,Steven Bowditch,59.29,366,217
2015,0,23983,Luke Donald,59.19,223,132
2015,0,10860,Justin Leonard,58.96,251,148
2015,0,8075,Jerry Kelly,58.91,258,152
2015,0,33461,Morgan Hoffmann,58.8,284,167
2015,0,32102,Rickie Fowler,58.77,211,124
2015,0,25562,Andres Romero,58.75,240,141
2015,0,26329,Louis Oosthuizen,58.73,189,111
2015,0,33141,Keegan Bradley,58.7,276,162
2015,0,24490,George McNeill,58.7,385,226
2015,0,39977,Max Homa,58.65,266,156
2015,0,26758,David Hearn,58.64,382,224
2015,0,29420,Billy Horschel,58.62,290,170
2015,0,33667,Carlos Ortiz,58.62,348,204
2015,0,34174,John Huh,58.51,417,244
2015,0,33122,Russell Knox,58.45,361,211
2015,0,21878,Mark Wilson,58.45,361,211
2015,0,25240,D.A. Points,58.37,245,143
2015,0,25804,Bubba Watson,58.3,271,158
2015,0,30944,Jason Kokrak,58.28,338,197
2015,0,26851,Marc Leishman,58.26,218,127
2015,0,25345,Carl Pettersson,58.21,390,227
2015,0,29289,S.Y. Noh,58.19,232,135
2015,0,23623,Bo Van Pelt,58.17,251,146
2015,0,27770,Camilo Villegas,58.14,301,175
2015,0,1810,Phil Mickelson,58.11,265,154
2015,0,34358,Jonathan Randolph,58.0,250,145
2015,0,24507,Jason Bohn,57.89,342,198
2015,0,32839,Hideki Matsuyama,57.88,311,180
2015,0,23621,Rory Sabbatini,57.76,277,160
2015,0,25818,Scott Piercy,57.71,350,202
2015,0,30711,Colt Knost,57.68,293,169
2015,0,33418,Shawn Stefani,57.61,368,212
2015,0,23541,Ben Crane,57.59,191,110
2015,0,27141,J.B. Holmes,57.59,290,167
2015,0,34360,Patrick Reed,57.59,349,201
2015,0,31323,Gary Woodland,57.58,231,133
2015,0,24024,Zach Johnson,57.53,299,172
2015,0,29518,Brendan Steele,57.52,339,195
2015,0,27936,Martin Laird,57.41,317,182
2015,0,25720,Chad Collins,57.35,272,156
2015,0,34264,Hudson Swafford,57.32,328,188
2015,0,28679,Fabián Gómez,57.3,274,157
2015,0,28132,Tyrone Van Aswegen,57.23,173,99
2015,0,29222,Billy Hurley III,57.2,257,147
2015,0,34256,Andrew Putnam,57.14,210,120
2015,0,29479,Scott Brown,56.92,325,185
2015,0,30946,Alex Prugh,56.9,297,169
2015,0,35545,Blayne Barber,56.78,273,155
2015,0,10809,Jim Furyk,56.77,192,109
2015,0,29223,Sam Saunders,56.64,256,145
2015,0,32366,Kevin Chappell,56.53,329,186
2015,0,35451,Scott Pinckney,56.51,292,165
2015,0,23638,Brendon de Jonge,56.46,379,214
2015,0,24846,Ricky Barnes,56.42,257,145
2015,0,34130,Sung Joon Park,56.37,259,146
2015,0,28475,Jeff Overton,56.25,336,189
2015,0,30925,Dustin Johnson,56.15,244,137
2015,0,23108,Matt Kuchar,56.13,326,183
2015,0,29720,Andres Gonzales,55.89,297,166
2015,0,20157,Retief Goosen,55.73,253,141
2015,0,24138,Ian Poulter,55.72,201,112
2015,0,23353,J.J. Henry,55.71,280,156
2015,0,24502,Adam Scott,55.65,115,64
2015,0,29535,Brice Garnett,55.56,270,150
2015,0,33413,Ben Martin,55.56,315,175
2015,0,35541,John Peterson,55.56,306,170
2015,0,32448,James Hahn,55.39,334,185
2015,0,24924,Bill Haas,55.27,275,152
2015,0,24361,Pat Perez,55.22,364,201
2015,0,33419,Cameron Tringale,55.21,317,175
2015,0,28780,Nicholas Thompson,55.16,310,171
2015,0,24494,Erik Compton,55.04,278,153
2015,0,30926,Chris Kirk,55.0,220,121
2015,0,25364,Paul Casey,54.98,271,149
2015,0,28307,Matt Every,54.96,242,133
2015,0,20229,Stewart Cink,54.95,273,150
2015,0,28023,Byron Smith,54.95,182,100
2015,0,26476,Chez Reavie,54.92,193,106
2015,0,12510,Chad Campbell,54.89,368,202
2015,0,22056,Cameron Percy,54.89,235,129
2015,0,23548,Bill Lunde,54.79,146,80
2015,0,36699,Patrick Rodgers,54.59,196,107
2015,0,25349,Tim Wilkinson,54.55,264,144
2015,0,20766,Padraig Harrington,54.45,191,104
2015,0,27064,Jhonattan Vegas,54.42,283,154
2015,0,24140,Sean O'Hair,54.39,353,192
2015,0,26300,Matt Jones,54.32,278,151
2015,0,20104,Ken Duke,54.26,352,191
2015,0,34261,Scott Langley,54.25,341,185
2015,0,33486,Roger Sloan,54.12,170,92
2015,0,25191,Gonzalo Fernandez-Castaño,54.08,233,126
2015,0,29425,Andrew Svoboda,54.07,307,166
2015,0,24925,Jonathan Byrd,53.96,202,109
2015,0,21753,Brian Davis,53.92,306,165
2015,0,35539,Luke Guthrie,53.74,281,151
2015,0,31202,William McGirt,53.73,389,209
2015,0,29725,Tony Finau,53.66,382,205
2015,0,30852,Ryo Ishikawa,53.42,307,164
2015,0,27963,Chris Stroud,53.36,283,151
2015,0,22892,Jason Gore,53.26,261,139
2015,0,30692,Scott Stallings,53.14,207,110
2015,0,34265,Will Wilcox,53.05,164,87
2015,0,27095,Nick Watney,53.01,332,176
2015,0,27466,Spencer Levin,52.82,337,178
2015,0,37273,Derek Ernst,52.73,256,135
2015,0,27895,Jonas Blixt,52.7,222,117
2015,0,6567,Vijay Singh,52.67,281,148
2015,0,31193,Jim Renner,52.65,264,139
2015,0,20472,Alex Cejka,52.63,323,170
2015,0,29221,Webb Simpson,52.4,250,131
2015,0,32334,Charlie Beljan,52.36,233,122
2015,0,26331,Charl Schwartzel,52.17,161,84
2015,0,22293,Heath Slocum,52.02,173,90
2015,0,20645,John Senden,51.98,227,118
2015,0,28486,Michael Putnam,51.89,264,137
2015,0,37454,Whee Kim,51.81,249,129
2015,0,27214,Kevin Streelman,51.74,317,164
2015,0,25198,Francesco Molinari,51.53,163,84
2015,0,20771,Steven Alker,51.52,198,102
2015,0,24358,Robert Garrigus,51.42,247,127
2015,0,25900,Lucas Glover,51.42,282,145
2015,0,30736,Oscar Fraustro,51.22,164,84
2015,0,2206,David Toms,51.09,229,117
2015,0,21961,Charles Howell III,51.03,390,199
2015,0,31560,Brian Stuard,50.84,356,181
2015,0,28500,Martin Flores,50.66,302,153
2015,0,6522,Ernie Els,50.61,164,83
2015,0,20691,Greg Owen,50.59,170,86
2015,0,25686,Jason Dufner,50.45,222,112
2015,0,32200,Roberto Castro,49.71,173,86
2015,0,26289,Boo Weekley,49.26,270,133
2015,0,10885,Robert Allenby,49.01,202,99
2015,0,22046,Geoff Ogilvy,46.62,148,69
2015,0,27933,John Merrick,45.98,261,120
2015,0,20848,Ángel Cabrera,45.34,161,73
2014,0,20593,Greg Chalmers,64.9,302,196
2014,0,29420,Billy Horschel,64.31,297,191
2014,0,23983,Luke Donald,63.47,167,106
2014,0,8075,Jerry Kelly,62.88,264,166
2014,0,1810,Phil Mickelson,62.84,218,137
2014,0,32150,Michael Thompson,62.64,265,166
2014,0,20098,Stuart Appleby,62.53,387,242
2014,0,34563,Chesson Hadley,62.46,285,178
2014,0,34098,Russell Henley,61.9,315,195
2014,0,23135,Tim Clark,61.69,248,153
2014,0,23108,Matt Kuchar,61.01,277,169
2014,0,23320,Ryan Palmer,60.97,269,164
2014,0,30927,Brendon Todd,60.96,374,228
2014,0,32102,Rickie Fowler,60.94,256,156
2014,0,24138,Ian Poulter,60.92,174,106
2014,0,25572,Graeme McDowell,60.8,176,107
2014,0,21731,Freddie Jacobson,60.79,329,200
2014,0,29535,Brice Garnett,60.68,351,213
2014,0,22371,Aaron Baddeley,60.67,239,145
2014,0,33461,Morgan Hoffmann,60.66,394,239
2014,0,35139,Richard Lee,60.66,272,165
2014,0,25720,Chad Collins,60.63,254,154
2014,0,24140,Sean O'Hair,60.33,300,181
2014,0,34360,Patrick Reed,60.28,287,173
2014,0,27064,Jhonattan Vegas,60.22,279,168
2014,0,25562,Andres Romero,59.86,289,173
2014,0,20157,Retief Goosen,59.81,316,189
2014,0,20396,Lee Westwood,59.68,186,111
2014,0,28237,Rory McIlroy,59.49,195,116
2014,0,34264,Hudson Swafford,59.39,229,136
2014,0,33122,Russell Knox,59.36,342,203
2014,0,21528,Henrik Stenson,59.24,157,93
2014,0,28307,Matt Every,59.14,279,165
2014,0,25632,Jimmy Walker,59.03,310,183
2014,0,26758,David Hearn,59.0,361,213
2014,0,25349,Tim Wilkinson,58.97,329,194
2014,0,21753,Brian Davis,58.87,355,209
2014,0,28259,Sangmoon Bae,58.86,299,176
2014,0,25364,Paul Casey,58.76,194,114
2014,0,24494,Erik Compton,58.69,351,206
2014,0,29222,Billy Hurley III,58.63,307,180
2014,0,28475,Jeff Overton,58.61,302,177
2014,0,25444,Justin Hicks,58.56,362,212
2014,0,25396,Kevin Na,58.55,345,202
2014,0,33419,Cameron Tringale,58.44,409,239
2014,0,27095,Nick Watney,58.44,243,142
2014,0,26300,Matt Jones,58.43,267,156
2014,0,27141,J.B. Holmes,58.41,315,184
2014,0,33413,Ben Martin,58.36,269,157
2014,0,31202,William McGirt,58.36,341,199
2014,0,12716,Charley Hoffman,58.33,348,203
2014,0,24502,Adam Scott,58.33,228,133
2014,0,34046,Jordan Spieth,58.29,350,204
2014,0,27963,Chris Stroud,58.16,282,164
2014,0,20645,John Senden,58.15,313,182
2014,0,23800,Bryce Molder,57.99,269,156
2014,0,23541,Ben Crane,57.86,337,195
2014,0,24490,George McNeill,57.76,303,175
2014,0,10860,Justin Leonard,57.69,260,150
2014,0,33141,Keegan Bradley,57.65,255,147
2014,0,26956,Bronson La'Cassie,57.5,160,92
2014,0,29461,Jamie Lovemark,57.5,200,115
2014,0,31560,Brian Stuard,57.42,310,178
2014,0,24361,Pat Perez,57.37,312,179
2014,0,26329,Louis Oosthuizen,57.35,136,78
2014,0,29926,Danny Lee,57.27,330,189
2014,0,19846,Brian Gay,57.25,255,146
2014,0,34265,Will Wilcox,57.14,182,104
2014,0,29425,Andrew Svoboda,57.09,289,165
2014,0,36689,Brooks Koepka,57.07,184,105
2014,0,28132,Tyrone Van Aswegen,56.99,272,155
2014,0,22621,Ben Curtis,56.87,262,149
2014,0,24507,Jason Bohn,56.83,315,179
2014,0,29221,Webb Simpson,56.82,308,175
2014,0,20160,Charlie Wi,56.76,259,147
2014,0,34174,John Huh,56.69,314,178
2014,0,24357,K.J. Choi,56.6,265,150
2014,0,24846,Ricky Barnes,56.59,311,176
2014,0,23638,Brendon de Jonge,56.57,373,211
2014,0,24358,Robert Garrigus,56.53,329,186
2014,0,29479,Scott Brown,56.46,379,214
2014,0,30926,Chris Kirk,56.38,376,212
2014,0,26331,Charl Schwartzel,56.36,220,124
2014,0,27936,Martin Laird,56.31,222,125
2014,0,23409,James Driscoll,56.19,226,127
2014,0,20848,Ángel Cabrera,56.13,269,151
2014,0,25834,Daniel Summerhays,56.05,314,176
2014,0,35539,Luke Guthrie,56.0,325,182
2014,0,27770,Camilo Villegas,55.99,359,201
2014,0,27120,Troy Matteson,55.95,227,127
2014,0,2206,David Toms,55.92,245,137
2014,0,34099,Harris English,55.86,324,181
2014,0,24781,Hunter Mahan,55.84,274,153
2014,0,30852,Ryo Ishikawa,55.79,285,159
2014,0,35732,Wes Roach,55.76,217,121
2014,0,34431,Robert Streb,55.76,269,150
2014,0,29478,Kevin Kisner,55.74,296,165
2014,0,29518,Brendan Steele,55.56,288,160
2014,0,33418,Shawn Stefani,55.56,216,120
2014,0,32200,Roberto Castro,55.51,254,141
2014,0,34261,Scott Langley,55.41,296,164
2014,0,35300,Andrew Loupe,55.41,222,123
2014,0,30944,Jason Kokrak,55.38,251,139
2014,0,29289,S.Y. Noh,55.38,325,180
2014,0,7867,Woody Austin,55.27,275,152
2014,0,24912,Will MacKenzie,55.21,288,159
2014,0,27408,Martin Kaymer,55.0,200,110
2014,0,23621,Rory Sabbatini,54.93,304,167
2014,0,24924,Bill Haas,54.92,315,173
2014,0,10885,Robert Allenby,54.88,297,163
2014,0,29740,Brad Fritsch,54.72,159,87
2014,0,24024,Zach Johnson,54.71,329,180
2014,0,26596,Ryan Moore,54.71,276,151
2014,0,22293,Heath Slocum,54.65,258,141
2014,0,25191,Gonzalo Fernandez-Castaño,54.58,306,167
2014,0,25686,Jason Dufner,54.55,165,90
2014,0,28500,Martin Flores,54.55,297,162
2014,0,28089,Jason Day,54.48,134,73
2014,0,20104,Ken Duke,54.42,283,154
2014,0,32839,Hideki Matsuyama,54.14,290,157
2014,0,23623,Bo Van Pelt,54.14,314,170
2014,0,25240,D.A. Points,54.1,244,132
2014,0,10809,Jim Furyk,54.04,272,147
2014,0,27330,Josh Teater,54.0,300,162
2014,0,32640,Troy Merritt,53.96,202,109
2014,0,27895,Jonas Blixt,53.8,184,99
2014,0,27556,Ted Potter Jr.,53.73,268,144
2014,0,26951,Johnson Wagner,53.71,229,123
2014,0,21961,Charles Howell III,53.68,380,204
2014,0,27466,Spencer Levin,53.66,205,110
2014,0,32366,Kevin Chappell,53.64,371,199
2014,0,28092,D.H. Lee,53.44,189,101
2014,0,20498,Briny Baird,53.37,178,95
2014,0,31557,Jim Herman,53.36,223,119
2014,0,22405,Justin Rose,53.36,223,119
2014,0,32333,Kevin Tway,53.33,180,96
2014,0,30925,Dustin Johnson,53.25,154,82
2014,0,30750,Tommy Gainey,53.19,282,150
2014,0,30692,Scott Stallings,53.16,269,143
2014,0,27214,Kevin Streelman,53.15,254,135
2014,0,25804,Bubba Watson,53.14,239,127
2014,0,10423,Mike Weir,53.04,230,122
2014,0,28780,Nicholas Thompson,52.96,304,161
2014,0,24663,Y.E. Yang,52.94,255,135
2014,0,26679,Kevin Stadler,52.92,257,136
2014,0,22046,Geoff Ogilvy,52.72,313,165
2014,0,25274,Steven Bowditch,52.69,334,176
2014,0,25345,Carl Pettersson,52.66,357,188
2014,0,12510,Chad Campbell,52.63,171,90
2014,0,27644,Brian Harman,52.63,456,240
2014,0,1724,Jeff Maggert,52.55,196,103
2014,0,34409,David Lingmerth,52.54,295,155
2014,0,23353,J.J. Henry,52.3,304,159
2014,0,27649,Brandt Snedeker,52.25,289,151
2014,0,21209,Sergio Garcia,52.17,161,84
2014,0,1706,Davis Love III,52.03,271,141
2014,0,35541,John Peterson,51.85,243,126
2014,0,37273,Derek Ernst,51.84,299,155
2014,0,22913,John Rollins,51.8,278,144
2014,0,31193,Jim Renner,51.49,235,121
2014,0,32334,Charlie Beljan,51.38,290,149
2014,0,6567,Vijay Singh,51.28,312,160
2014,0,26851,Marc Leishman,50.98,306,156
2014,0,32448,James Hahn,50.72,276,140
2014,0,6522,Ernie Els,50.58,257,130
2014,0,31323,Gary Woodland,50.48,315,159
2014,0,20229,Stewart Cink,50.18,279,140
2014,0,27933,John Merrick,50.17,293,147
2014,0,28486,Michael Putnam,50.13,375,188
2014,0,24925,Jonathan Byrd,49.62,260,129
2014,0,21878,Mark Wilson,49.32,221,109
2014,0,27436,Graham DeLaet,49.02,255,125
2014,0,22378,Trevor Immelman,48.42,285,138
2014,0,34021,Bud Cauley,45.28,159,72
2014,0,30110,Kyle Stanley,45.21,334,151
2014,0,26289,Boo Weekley,43.62,243,106
2014,0,25900,Lucas Glover,41.27,189,78
2013,0,22806,Doug LaBelle II,65.25,259,169
2013,0,26758,David Hearn,62.26,310,193
2013,0,31202,William McGirt,62.26,265,165
2013,0,28135,Aaron Watkins,62.04,137,85
2013,0,28259,Sangmoon Bae,61.41,298,183
2013,0,22056,Cameron Percy,61.28,235,144
2013,0,19846,Brian Gay,61.27,284,174
2013,0,35139,Richard Lee,60.98,287,175
2013,0,6527,Steve Stricker,60.94,128,78
2013,0,30692,Scott Stallings,60.91,307,187
2013,0,8793,Tiger Woods,60.82,171,104
2013,0,20593,Greg Chalmers,60.74,298,181
2013,0,30711,Colt Knost,60.54,223,135
2013,0,34098,Russell Henley,60.34,290,175
2013,0,8725,Tom Gillis,60.0,240,144
2013,0,21731,Freddie Jacobson,59.7,201,120
2013,0,27936,Martin Laird,59.57,230,137
2013,0,26497,Casey Wittenberg,59.54,262,156
2013,0,27649,Brandt Snedeker,59.46,222,132
2013,0,23983,Luke Donald,58.71,201,118
2013,0,25632,Jimmy Walker,58.7,339,199
2013,0,21099,David Lynn,58.6,215,126
2013,0,26596,Ryan Moore,58.37,233,136
2013,0,24357,K.J. Choi,58.3,271,158
2013,0,28475,Jeff Overton,58.26,345,201
2013,0,1810,Phil Mickelson,58.02,243,141
2013,0,22792,Peter Hanson,58.0,150,87
2013,0,22405,Justin Rose,57.98,188,109
2013,0,6004,Stephen Ames,57.95,176,102
2013,0,24781,Hunter Mahan,57.93,271,157
2013,0,34174,John Huh,57.91,335,194
2013,0,25274,Steven Bowditch,57.89,228,132
2013,0,27214,Kevin Streelman,57.86,280,162
2013,0,30926,Chris Kirk,57.82,358,207
2013,0,25336,Alistair Presnell,57.79,199,115
2013,0,27408,Martin Kaymer,57.74,168,97
2013,0,10423,Mike Weir,57.71,201,116
2013,0,8075,Jerry Kelly,57.59,257,148
2013,0,31323,Gary Woodland,57.53,372,214
2013,0,1724,Jeff Maggert,57.46,228,131
2013,0,27503,Steve LeBrun,57.41,263,151
2013,0,26331,Charl Schwartzel,57.36,265,152
2013,0,33461,Morgan Hoffmann,57.32,239,137
2013,0,27436,Graham DeLaet,57.29,295,169
2013,0,25562,Andres Romero,57.21,229,131
2013,0,26476,Chez Reavie,57.19,285,163
2013,0,33418,Shawn Stefani,57.0,207,118
2013,0,29221,Webb Simpson,56.99,286,163
2013,0,30163,Henrik Norlander,56.96,230,131
2013,0,29420,Billy Horschel,56.91,376,214
2013,0,23800,Bryce Molder,56.9,297,169
2013,0,27644,Brian Harman,56.86,299,170
2013,0,35539,Luke Guthrie,56.83,271,154
2013,0,32102,Rickie Fowler,56.8,250,142
2013,0,32334,Charlie Beljan,56.71,231,131
2013,0,24138,Ian Poulter,56.67,150,85
2013,0,27770,Camilo Villegas,56.62,272,154
2013,0,33419,Cameron Tringale,56.57,327,185
2013,0,34360,Patrick Reed,56.54,306,173
2013,0,26951,Johnson Wagner,56.52,207,117
2013,0,34099,Harris English,56.47,340,192
2013,0,24663,Y.E. Yang,56.4,172,97
2013,0,24490,George McNeill,56.31,293,165
2013,0,20098,Stuart Appleby,56.25,304,171
2013,0,21209,Sergio Garcia,56.21,169,95
2013,0,23409,James Driscoll,56.16,276,155
2013,0,27120,Troy Matteson,56.14,228,128
2013,0,24494,Erik Compton,55.81,258,144
2013,0,23108,Matt Kuchar,55.79,285,159
2013,0,28089,Jason Day,55.74,235,131
2013,0,33141,Keegan Bradley,55.71,289,161
2013,0,30750,Tommy Gainey,55.71,350,195
2013,0,23541,Ben Crane,55.65,248,138
2013,0,34046,Jordan Spieth,55.64,275,153
2013,0,27963,Chris Stroud,55.59,331,184
2013,0,2206,David Toms,55.56,144,80
2013,0,22371,Aaron Baddeley,55.5,209,116
2013,0,23353,J.J. Henry,55.47,274,152
2013,0,31560,Brian Stuard,55.47,247,137
2013,0,25686,Jason Dufner,55.4,287,159
2013,0,28679,Fabián Gómez,55.32,235,130
2013,0,28780,Nicholas Thompson,55.31,367,203
2013,0,23135,Tim Clark,55.25,181,100
2013,0,32448,James Hahn,55.23,277,153
2013,0,27895,Jonas Blixt,55.22,268,148
2013,0,28092,D.H. Lee,55.2,250,138
2013,0,20104,Ken Duke,55.15,301,166
2013,0,25240,D.A. Points,55.14,292,161
2013,0,25834,Daniel Summerhays,55.11,323,178
2013,0,20766,Padraig Harrington,55.03,149,82
2013,0,24024,Zach Johnson,54.98,251,138
2013,0,26300,Matt Jones,54.93,284,156
2013,0,27556,Ted Potter Jr.,54.84,248,136
2013,0,21753,Brian Davis,54.81,385,211
2013,0,34409,David Lingmerth,54.79,261,143
2013,0,22378,Trevor Immelman,54.76,252,138
2013,0,36884,Ben Kohles,54.75,263,144
2013,0,29740,Brad Fritsch,54.72,307,168
2013,0,20229,Stewart Cink,54.63,227,124
2013,0,1116,Michael Bradley,54.6,174,95
2013,0,30110,Kyle Stanley,54.58,273,149
2013,0,24924,Bill Haas,54.49,301,164
2013,0,21528,Henrik Stenson,54.4,182,99
2013,0,20848,Ángel Cabrera,54.34,219,119
2013,0,27933,John Merrick,54.3,256,139
2013,0,23320,Ryan Palmer,54.3,291,158
2013,0,28500,Martin Flores,54.25,306,166
2013,0,29518,Brendan Steele,53.97,302,163
2013,0,10860,Justin Leonard,53.95,291,157
2013,0,27129,Luke List,53.95,215,116
2013,0,25345,Carl Pettersson,53.95,304,164
2013,0,23621,Rory Sabbatini,53.92,332,179
2013,0,24507,Jason Bohn,53.9,295,159
2013,0,6522,Ernie Els,53.85,208,112
2013,0,31557,Jim Herman,53.8,184,99
2013,0,27330,Josh Teater,53.79,277,149
2013,0,30944,Jason Kokrak,53.74,294,158
2013,0,24361,Pat Perez,53.73,255,137
2013,0,26851,Marc Leishman,53.69,244,131
2013,0,32698,Bobby Gates,53.64,151,81
2013,0,23638,Brendon de Jonge,53.43,408,218
2013,0,10213,Dicky Pride,53.39,251,134
2013,0,25804,Bubba Watson,53.31,272,145
2013,0,12716,Charley Hoffman,53.29,334,178
2013,0,21961,Charles Howell III,53.23,310,165
2013,0,23623,Bo Van Pelt,53.06,245,130
2013,0,23325,Vaughn Taylor,53.04,181,96
2013,0,12510,Chad Campbell,52.96,304,161
2013,0,12782,Tim Herron,52.91,189,100
2013,0,24227,Justin Bolli,52.88,191,101
2013,0,24358,Robert Garrigus,52.83,212,112
2013,0,28237,Rory McIlroy,52.69,186,98
2013,0,20443,Jin Park,52.6,192,101
2013,0,25572,Graeme McDowell,52.53,158,83
2013,0,10885,Robert Allenby,52.38,231,121
2013,0,25444,Justin Hicks,52.24,312,163
2013,0,28307,Matt Every,52.14,374,195
2013,0,22046,Geoff Ogilvy,52.02,198,103
2013,0,29425,Andrew Svoboda,51.97,152,79
2013,0,20160,Charlie Wi,51.89,291,151
2013,0,37273,Derek Ernst,51.87,214,111
2013,0,1320,Bob Estes,51.79,224,116
2013,0,22961,David Mathis,51.74,288,149
2013,0,6573,Brandt Jobe,51.69,236,122
2013,0,24140,Sean O'Hair,51.63,215,111
2013,0,19970,Robert Karlsson,51.4,179,92
2013,0,34431,Robert Streb,50.99,253,129
2013,0,23497,Tag Ridings,50.93,216,110
2013,0,25818,Scott Piercy,50.57,263,133
2013,0,22295,Darron Stiles,50.57,174,88
2013,0,24502,Adam Scott,50.56,178,90
2013,0,30925,Dustin Johnson,50.49,206,104
2013,0,24399,Scott Gardiner,50.44,228,115
2013,0,28310,Lee Williams,50.44,226,114
2013,0,6567,Vijay Singh,50.25,199,100
2013,0,32366,Kevin Chappell,50.16,305,153
2013,0,29479,Scott Brown,50.0,236,118
2013,0,22913,John Rollins,50.0,300,150
2013,0,23788,D.J. Trahan,50.0,140,70
2013,0,26679,Kevin Stadler,49.83,299,149
2013,0,20396,Lee Westwood,49.74,193,96
2013,0,23452,Nicolas Colsaerts,49.71,171,85
2013,0,26289,Boo Weekley,49.04,363,178
2013,0,22621,Ben Curtis,48.95,190,93
2013,0,21878,Mark Wilson,48.83,213,104
2013,0,34021,Bud Cauley,48.62,253,123
2013,0,33869,Eric Meierdierks,48.57,175,85
2013,0,20645,John Senden,48.15,270,130
2013,0,29289,S.Y. Noh,48.11,291,140
2013,0,24846,Ricky Barnes,47.89,261,125
2013,0,27095,Nick Watney,47.67,300,143
2013,0,32150,Michael Thompson,47.26,237,112
2013,0,28455,Will Claxton,47.19,231,109
2013,0,30852,Ryo Ishikawa,47.08,240,113
2013,0,34261,Scott Langley,47.08,240,113
2013,0,20572,Rod Pampling,46.94,147,69
2013,0,10809,Jim Furyk,46.89,241,113
2013,0,32200,Roberto Castro,46.24,346,160
2013,0,20691,Greg Owen,45.96,285,131
2013,0,25900,Lucas Glover,45.5,211,96
2012,0,27895,Jonas Blixt,64.81,287,186
2012,0,19846,Brian Gay,64.47,318,205
2012,0,25632,Jimmy Walker,63.4,388,246
2012,0,26758,David Hearn,63.24,389,246
2012,0,23983,Luke Donald,63.1,187,118
2012,0,24361,Pat Perez,63.08,279,176
2012,0,23623,Bo Van Pelt,62.96,297,187
2012,0,25345,Carl Pettersson,62.5,320,200
2012,0,27556,Ted Potter Jr.,62.13,272,169
2012,0,29910,Blake Adams,61.82,385,238
2012,0,22371,Aaron Baddeley,61.72,256,158
2012,0,20766,Padraig Harrington,61.62,198,122
