YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2006,0,1599,Steve Jones,88.24,105,119,-0.54
2006,0,6034,Marco Dawson,88.21,172,195,-0.62
2006,0,23325,Vaughn Taylor,88.2,157,178,-0.69
2006,0,1945,Kenny Perry,88.19,127,144,-0.55
2006,0,1761,Len Mattiace,88.18,97,110,-0.54
2006,0,24024,Zach Johnson,88.11,126,143,-0.62
2006,0,22293,Heath Slocum,88.08,170,193,-0.59
2006,0,24357,K.J. Choi,88.07,155,176,-0.58
2006,0,1666,Bernhard Langer,88.06,118,134,-0.58
2006,0,2206,David Toms,88.03,125,142,-0.7
2006,0,19881,Robert Damron,88.0,132,150,-0.61
2006,0,25900,Lucas Glover,88.0,220,250,-0.65
2006,0,21731,Freddie Jacobson,87.97,117,133,-0.56
2006,0,2239,Scott Verplank,87.97,117,133,-0.65
2006,0,2106,Chris Smith,87.92,131,149,-0.58
2006,0,25632,Jimmy Walker,87.92,131,149,-0.63
2006,0,21209,Sergio Garcia,87.9,109,124,-0.6
2006,0,11011,Mike Sposa,87.88,116,132,-0.64
2006,0,20098,Stuart Appleby,87.85,159,181,-0.67
2006,0,6251,Chris DiMarco,87.79,115,131,-0.51
2006,0,8835,Kris Cox,87.78,158,180,-0.62
2006,0,6567,Vijay Singh,87.64,234,267,-0.68
2006,0,23135,Tim Clark,87.6,113,129,-0.59
2006,0,1161,Mark Calcavecchia,87.56,176,201,-0.52
2006,0,12716,Charley Hoffman,87.55,239,273,-0.69
2006,0,23541,Ben Crane,87.5,112,128,-0.63
2006,0,24912,Will MacKenzie,87.5,182,208,-0.68
2006,0,23788,D.J. Trahan,87.43,167,191,-0.59
2006,0,1139,Olin Browne,87.41,125,143,-0.58
2006,0,1707,Steve Lowery,87.39,201,230,-0.66
2006,0,6573,Brandt Jobe,87.34,138,158,-0.65
2006,0,22913,John Rollins,87.32,186,213,-0.7
2006,0,20094,Jonathan Kaye,87.29,206,236,-0.54
2006,0,27141,J.B. Holmes,87.19,211,242,-0.64
2006,0,24361,Pat Perez,87.18,102,117,-0.65
2006,0,23614,Rich Beem,87.17,163,187,-0.61
2006,0,12680,Shigeki Maruyama,87.15,156,179,-0.52
2006,0,12782,Tim Herron,87.14,122,140,-0.64
2006,0,22046,Geoff Ogilvy,87.14,122,140,-0.67
2006,0,2246,Duffy Waldorf,87.05,168,193,-0.63
2006,0,24980,Scott Gutschewski,87.02,114,131,-0.65
2006,0,6515,Shaun Micheel,86.88,139,160,-0.63
2006,0,23320,Ryan Palmer,86.85,185,213,-0.6
2006,0,20099,Doug Barron,86.81,125,144,-0.54
2006,0,20121,Todd Fischer,86.81,158,182,-0.6
2006,0,23983,Luke Donald,86.73,85,98,-0.56
2006,0,20766,Padraig Harrington,86.67,104,120,-0.63
2006,0,7013,Wes Short Jr.,86.64,188,217,-0.57
2006,0,6350,Bob May,86.61,110,127,-0.56
2006,0,23349,Charles Warren,86.61,194,224,-0.65
2006,0,27943,Matt Hansen,86.58,129,149,-0.58
2006,0,20691,Greg Owen,86.46,166,192,-0.59
2006,0,6595,Kevin Sutherland,86.45,185,214,-0.64
2006,0,21350,Ryuji Imada,86.43,172,199,-0.58
2006,0,20608,David Howell,86.42,70,81,-0.53
2006,0,1473,Todd Hamilton,86.41,89,103,-0.61
2006,0,24140,Sean O'Hair,86.36,190,220,-0.63
2006,0,25804,Bubba Watson,86.35,253,293,-0.58
2006,0,12660,Jesper Parnevik,86.3,189,219,-0.72
2006,0,23353,J.J. Henry,86.29,151,175,-0.63
2006,0,20634,Peter Lonard,86.29,107,124,-0.56
2006,0,2223,Bob Tway,86.27,132,153,-0.55
2006,0,20574,Mathew Goggin,86.21,150,174,-0.59
2006,0,24924,Bill Haas,86.17,218,253,-0.63
2006,0,1553,John Huston,86.11,124,144,-0.56
2006,0,12602,Dean Wilson,86.1,161,187,-0.64
2006,0,23409,James Driscoll,86.0,172,200,-0.59
2006,0,21961,Charles Howell III,85.98,184,214,-0.63
2006,0,1142,Bart Bryant,85.81,127,148,-0.59
2006,0,1320,Bob Estes,85.63,143,167,-0.61
2006,0,1381,Fred Funk,85.63,149,174,-0.52
2006,0,20593,Greg Chalmers,85.59,101,118,-0.56
2006,0,10860,Justin Leonard,85.59,95,111,-0.52
2006,0,27120,Troy Matteson,85.59,202,236,-0.6
2006,0,19846,Brian Gay,85.53,130,152,-0.62
2006,0,27770,Camilo Villegas,85.53,201,235,-0.69
2006,0,1024,Billy Andrade,85.5,112,131,-0.58
2006,0,20850,Daniel Chopra,85.32,215,252,-0.67
2006,0,12823,Carlos Franco,85.29,174,204,-0.61
2006,0,20378,Mathias Grönberg,85.29,203,238,-0.55
2006,0,28780,Nicholas Thompson,85.22,196,230,-0.51
2006,0,7223,Brian Bateman,85.19,115,135,-0.62
2006,0,21959,Ted Purdy,85.14,189,222,-0.6
2006,0,1219,John Cook,85.11,80,94,-0.53
2006,0,1928,Corey Pavin,85.0,68,80,-0.57
2006,0,23048,Eric Axley,84.98,181,213,-0.55
2006,0,2101,Joey Sindelar,84.94,141,166,-0.56
2006,0,1329,Brad Faxon,84.93,124,146,-0.56
2006,0,26596,Ryan Moore,84.89,118,139,-0.66
2006,0,20157,Retief Goosen,84.85,112,132,-0.62
2006,0,24358,Robert Garrigus,84.82,190,224,-0.61
2006,0,6197,Michael Allen,84.81,134,158,-0.71
2006,0,6643,Paul Goydos,84.8,106,125,-0.48
2006,0,1706,Davis Love III,84.77,128,151,-0.63
2006,0,21646,David Branshaw,84.73,172,203,-0.54
2006,0,1249,John Daly,84.67,116,137,-0.57
2006,0,12645,Brent Geiberger,84.58,170,201,-0.51
2006,0,1042,Paul Azinger,84.36,151,179,-0.6
2006,0,22946,Henrik Bjornstad,84.35,194,230,-0.57
2006,0,20548,Hidemichi Tanaka,84.07,95,113,-0.45
2006,0,1577,Lee Janzen,84.0,105,125,-0.61
2006,0,25842,Jon Mills,84.0,105,125,-0.63
2006,0,22371,Aaron Baddeley,83.95,136,162,-0.71
2006,0,1132,Mark Brooks,83.94,115,137,-0.43
2006,0,26360,Bubba Dickerson,83.92,214,255,-0.51
2006,0,20127,Chris Riley,83.8,119,142,-0.59
2006,0,25936,Alex Aragon,83.33,115,138,-0.62
2006,0,28475,Jeff Overton,83.21,218,262,-0.58
2006,0,12760,Danny Ellis,83.1,118,142,-0.63
2006,0,21407,Arjun Atwal,82.11,156,190,-0.63
2006,0,1724,Jeff Maggert,81.7,125,153,-0.53
2006,0,1035,Tommy Armour III,81.63,80,98,-0.54
2006,0,12662,Thomas Levet,80.87,93,115,-0.45
2006,0,1226,Fred Couples,80.81,80,99,-0.53
2006,0,22548,Patrick Sheehan,80.65,150,186,-0.61
2006,0,23616,Ryan Hietala,80.0,120,150,-0.58
2006,0,10565,Ian Leggatt,79.66,141,177,-0.6
2006,0,21470,Daisuke Maruyama,79.63,129,162,-0.62
2006,0,6012,Greg Kraft,78.13,100,128,-0.54
2005,0,8545,Glen Hnatiuk,94.0,94,100,-0.55
2005,0,2010,Loren Roberts,93.48,43,46,-0.72
2005,0,1313,Steve Elkington,93.08,121,130,-0.54
2005,0,20548,Hidemichi Tanaka,92.89,196,211,-0.53
2005,0,1035,Tommy Armour III,92.7,165,178,-0.59
2005,0,6373,José María Olazábal,92.39,85,92,-0.64
2005,0,1927,Dennis Paulson,92.36,145,157,-0.58
2005,0,6004,Stephen Ames,92.31,108,117,-0.64
2005,0,22293,Heath Slocum,92.06,174,189,-0.54
2005,0,2223,Bob Tway,92.06,116,126,-0.56
2005,0,2206,David Toms,91.78,134,146,-0.67
2005,0,6621,Joe Durant,91.67,154,168,-0.51
2005,0,21209,Sergio Garcia,91.62,153,167,-0.58
2005,0,10425,Jay Williamson,91.58,87,95,-0.59
2005,0,24138,Ian Poulter,91.04,61,67,-0.61
2005,0,19881,Robert Damron,91.03,142,156,-0.52
2005,0,22046,Geoff Ogilvy,91.02,152,167,-0.62
2005,0,27095,Nick Watney,90.95,201,221,-0.69
2005,0,20850,Daniel Chopra,90.91,230,253,-0.57
2005,0,19846,Brian Gay,90.78,128,141,-0.55
2005,0,23325,Vaughn Taylor,90.71,205,226,-0.6
2005,0,1361,Dan Forsman,90.68,107,118,-0.56
2005,0,6575,Dudley Hart,90.54,134,148,-0.61
2005,0,12652,Cameron Beckman,90.48,171,189,-0.58
2005,0,20121,Todd Fischer,90.43,170,188,-0.54
2005,0,1577,Lee Janzen,90.3,121,134,-0.54
2005,0,21878,Mark Wilson,90.27,102,113,-0.51
2005,0,20098,Stuart Appleby,90.24,148,164,-0.56
2005,0,6527,Steve Stricker,90.18,101,112,-0.67
2005,0,23320,Ryan Palmer,90.13,201,223,-0.6
2005,0,10809,Jim Furyk,90.08,118,131,-0.64
2005,0,1320,Bob Estes,90.06,145,161,-0.57
2005,0,1685,J.L. Lewis,90.05,172,191,-0.58
2005,0,24781,Hunter Mahan,90.04,226,251,-0.6
2005,0,20382,Stephen Leaney,90.0,126,140,-0.62
2005,0,1766,Billy Mayfair,90.0,234,260,-0.66
2005,0,6034,Marco Dawson,89.89,169,188,-0.59
2005,0,6567,Vijay Singh,89.88,293,326,-0.63
2005,0,1024,Billy Andrade,89.87,142,158,-0.68
2005,0,8793,Tiger Woods,89.85,177,197,-0.7
2005,0,23135,Tim Clark,89.8,132,147,-0.66
2005,0,24925,Jonathan Byrd,89.62,233,260,-0.65
2005,0,23409,James Driscoll,89.62,164,183,-0.65
2005,0,1677,Tom Lehman,89.62,95,106,-0.49
2005,0,1457,Jay Haas,89.61,69,77,-0.52
2005,0,20127,Chris Riley,89.61,69,77,-0.52
2005,0,20498,Briny Baird,89.58,172,192,-0.69
2005,0,6515,Shaun Micheel,89.58,129,144,-0.54
2005,0,10860,Justin Leonard,89.53,77,86,-0.65
2005,0,6595,Kevin Sutherland,89.53,154,172,-0.66
2005,0,21498,Hideto Tanihara,89.47,102,114,-0.48
2005,0,12680,Shigeki Maruyama,89.44,161,180,-0.67
2005,0,12602,Dean Wilson,89.44,144,161,-0.69
2005,0,21806,Paul Gow,89.41,152,170,-0.49
2005,0,1707,Steve Lowery,89.36,210,235,-0.6
2005,0,23983,Luke Donald,89.23,58,65,-0.53
2005,0,7749,Brett Quigley,89.22,182,204,-0.6
2005,0,26287,Roland Thatcher,89.22,182,204,-0.49
2005,0,28088,Matt Davidson,89.19,99,111,-0.59
2005,0,2246,Duffy Waldorf,89.19,132,148,-0.67
2005,0,8725,Tom Gillis,89.16,148,166,-0.51
2005,0,21753,Brian Davis,89.09,147,165,-0.65
2005,0,21407,Arjun Atwal,89.02,146,164,-0.62
2005,0,20396,Lee Westwood,89.01,81,91,-0.56
2005,0,7867,Woody Austin,88.94,201,226,-0.67
2005,0,1329,Brad Faxon,88.89,96,108,-0.54
2005,0,22371,Aaron Baddeley,88.83,159,179,-0.69
2005,0,1381,Fred Funk,88.75,142,160,-0.53
2005,0,20812,Tjaart van der Walt,88.72,118,133,-0.51
2005,0,20628,Arron Oberholser,88.7,102,115,-0.57
2005,0,19824,Craig Barlow,88.57,155,175,-0.54
2005,0,24357,K.J. Choi,88.54,85,96,-0.62
2005,0,1723,Andrew Magee,88.51,154,174,-0.56
2005,0,7223,Brian Bateman,88.5,177,200,-0.62
2005,0,23614,Rich Beem,88.5,100,113,-0.56
2005,0,1948,Tim Petrovic,88.48,169,191,-0.63
2005,0,2106,Chris Smith,88.46,207,234,-0.58
2005,0,12510,Chad Campbell,88.41,145,164,-0.66
2005,0,12826,Paul Claxton,88.41,145,164,-0.47
2005,0,1553,John Huston,88.41,183,207,-0.55
2005,0,1928,Corey Pavin,88.37,76,86,-0.55
2005,0,25345,Carl Pettersson,88.34,197,223,-0.59
2005,0,20691,Greg Owen,88.32,174,197,-0.65
2005,0,10733,Kent Jones,88.3,151,171,-0.6
2005,0,12662,Thomas Levet,88.24,60,68,-0.57
2005,0,1823,Larry Mize,88.24,75,85,-0.47
2005,0,21951,Joey Snyder III,88.21,187,212,-0.64
2005,0,23349,Charles Warren,88.21,202,229,-0.61
2005,0,12782,Tim Herron,88.2,157,178,-0.57
2005,0,26420,Richard Johnson,88.12,89,101,-0.55
2005,0,22913,John Rollins,88.05,221,251,-0.65
2005,0,1219,John Cook,87.96,95,108,-0.51
2005,0,23621,Rory Sabbatini,87.94,124,141,-0.6
2005,0,6197,Michael Allen,87.93,153,174,-0.63
2005,0,1139,Olin Browne,87.9,109,124,-0.54
2005,0,24290,D.J. Brigman,87.86,123,140,-0.57
2005,0,23322,Brett Wetterich,87.85,217,247,-0.53
2005,0,8123,Jeff Brehaut,87.74,136,155,-0.6
2005,0,23353,J.J. Henry,87.67,199,227,-0.59
2005,0,20766,Padraig Harrington,87.63,85,97,-0.67
2005,0,10885,Robert Allenby,87.56,176,201,-0.61
2005,0,12823,Carlos Franco,87.56,169,193,-0.58
2005,0,1175,Jim Carter,87.5,70,80,-0.37
2005,0,20502,Michael Long,87.36,159,182,-0.56
2005,0,6332,Neal Lancaster,87.28,199,228,-0.54
2005,0,1945,Kenny Perry,87.26,137,157,-0.53
2005,0,6599,John Elliott,87.23,123,141,-0.53
2005,0,1042,Paul Azinger,87.22,116,133,-0.56
2005,0,1797,Rocco Mediate,87.21,150,172,-0.53
2005,0,21731,Freddie Jacobson,87.2,109,125,-0.53
2005,0,24024,Zach Johnson,87.19,177,203,-0.58
2005,0,21949,Joe Ogilvie,87.17,163,187,-0.6
2005,0,21959,Ted Purdy,87.08,236,271,-0.56
2005,0,6573,Brandt Jobe,87.06,175,201,-0.7
2005,0,1226,Fred Couples,87.04,94,108,-0.63
2005,0,26679,Kevin Stadler,87.02,228,262,-0.62
2005,0,20094,Jonathan Kaye,87.01,154,177,-0.55
2005,0,23497,Tag Ridings,87.01,221,254,-0.61
2005,0,7457,Steve Flesch,86.93,133,153,-0.57
2005,0,20634,Peter Lonard,86.92,113,130,-0.56
2005,0,21961,Charles Howell III,86.89,159,183,-0.74
2005,0,1142,Bart Bryant,86.86,152,175,-0.59
2005,0,24980,Scott Gutschewski,86.86,205,236,-0.61
2005,0,22295,Darron Stiles,86.79,138,159,-0.59
2005,0,20572,Rod Pampling,86.77,164,189,-0.65
2005,0,24507,Jason Bohn,86.73,170,196,-0.72
2005,0,1127,Danny Briggs,86.72,111,128,-0.48
2005,0,24502,Adam Scott,86.72,111,128,-0.67
2005,0,20229,Stewart Cink,86.71,124,143,-0.52
2005,0,24227,Justin Bolli,86.67,117,135,-0.58
2005,0,1666,Bernhard Langer,86.67,78,90,-0.59
2005,0,22405,Justin Rose,86.61,207,239,-0.62
2005,0,10423,Mike Weir,86.6,84,97,-0.56
2005,0,1132,Mark Brooks,86.54,90,104,-0.49
2005,0,1157,Tom Byrum,86.54,90,104,-0.57
2005,0,2239,Scott Verplank,86.43,121,140,-0.6
2005,0,20663,Brenden Pappas,86.3,126,146,-0.73
2005,0,8075,Jerry Kelly,86.29,151,175,-0.58
2005,0,10585,Scott McCarron,86.25,138,160,-0.56
2005,0,8993,Franklin Langham,86.11,124,144,-0.51
2005,0,25396,Kevin Na,86.05,148,172,-0.57
2005,0,1724,Jeff Maggert,86.0,129,150,-0.5
2005,0,20474,Phillip Price,86.0,129,150,-0.6
2005,0,6251,Chris DiMarco,85.93,116,135,-0.54
2005,0,1161,Mark Calcavecchia,85.92,177,206,-0.59
2005,0,25900,Lucas Glover,85.89,207,241,-0.62
2005,0,23623,Bo Van Pelt,85.89,207,241,-0.68
2005,0,8385,Omar Uresti,85.81,133,155,-0.65
2005,0,26758,David Hearn,85.71,132,154,-0.55
2005,0,20433,Mark Hensby,85.71,120,140,-0.65
2005,0,20378,Mathias Grönberg,85.64,155,181,-0.61
2005,0,2104,Jeff Sluman,85.63,149,174,-0.64
2005,0,11032,Frank Lickliter II,85.54,207,242,-0.67
2005,0,20099,Doug Barron,85.44,135,158,-0.51
2005,0,1418,Bill Glasson,85.39,76,89,-0.45
2005,0,23541,Ben Crane,85.37,105,123,-0.83
2005,0,12454,Mario Tiziani,85.31,122,143,-0.54
2005,0,10117,Bob Heintz,85.29,116,136,-0.6
2005,0,1388,Robert Gamez,85.23,127,149,-0.61
2005,0,1706,Davis Love III,85.21,121,142,-0.71
2005,0,23036,Chris Anderson,85.19,92,108,-0.63
2005,0,23552,Hank Kuehne,85.11,200,235,-0.56
2005,0,10912,Craig Perks,85.0,102,120,-0.61
2005,0,1810,Phil Mickelson,84.97,147,173,-0.66
2005,0,23788,D.J. Trahan,84.65,171,202,-0.73
2005,0,10201,Matt Gogel,84.62,110,130,-0.53
2005,0,1761,Len Mattiace,84.51,120,142,-0.5
2005,0,23063,Scott Hend,84.49,207,245,-0.6
2005,0,8537,J.P. Hayes,84.4,92,109,-0.63
2005,0,24361,Pat Perez,84.29,161,191,-0.52
2005,0,1941,Tom Pernice Jr.,84.26,198,235,-0.61
2005,0,20157,Retief Goosen,84.21,96,114,-0.79
2005,0,24140,Sean O'Hair,84.21,192,228,-0.6
2005,0,23108,Matt Kuchar,84.11,90,107,-0.5
2005,0,1599,Steve Jones,84.04,79,94,-0.54
2005,0,12660,Jesper Parnevik,83.96,157,187,-0.57
2005,0,25240,D.A. Points,83.89,177,211,-0.6
2005,0,1619,Skip Kendall,83.85,109,130,-0.47
2005,0,20472,Alex Cejka,83.83,140,167,-0.51
2005,0,20645,John Senden,83.6,209,250,-0.58
2005,0,2101,Joey Sindelar,83.59,214,256,-0.57
2005,0,21350,Ryuji Imada,83.54,137,164,-0.58
2005,0,20623,Gavin Coles,83.52,76,91,-0.59
2005,0,21805,Harrison Frazar,83.45,232,278,-0.65
2005,0,20160,Charlie Wi,83.45,116,139,-0.53
2005,0,24604,Hunter Haas,83.33,155,186,-0.63
2005,0,23725,Brendan Jones,83.33,180,216,-0.63
2005,0,24912,Will MacKenzie,82.87,150,181,-0.57
2005,0,22621,Ben Curtis,82.83,82,99,-0.49
2005,0,12645,Brent Geiberger,82.69,86,104,-0.69
2005,0,19972,José Coceres,82.68,105,127,-0.48
2005,0,22548,Patrick Sheehan,82.49,179,217,-0.58
2005,0,1473,Todd Hamilton,81.98,141,172,-0.6
2005,0,8931,Glen Day,81.82,135,165,-0.56
2005,0,10962,Bradley Hughes,81.82,99,121,-0.52
2005,0,2214,Kirk Triplett,81.82,54,66,-0.61
2005,0,23540,Jason Allred,81.36,144,177,-0.52
2005,0,21633,Steve Allan,81.08,210,259,-0.6
2005,0,1487,Jeff Hart,80.72,67,83,-0.63
2005,0,25847,Rob Rashell,80.7,92,114,-0.55
2005,0,1249,John Daly,80.49,165,205,-0.59
2005,0,1887,Mark O'Meara,80.0,56,70,-0.5
2004,0,1457,Jay Haas,93.81,106,113,-0.72
2004,0,6373,José María Olazábal,93.59,73,78,-0.55
2004,0,1920,Craig Parry,93.15,68,73,-0.63
2004,0,22621,Ben Curtis,92.78,90,97,-0.56
2004,0,1226,Fred Couples,92.68,114,123,-0.72
2004,0,12782,Tim Herron,92.45,147,159,-0.65
2004,0,1527,Scott Hoch,92.38,97,105,-0.56
2004,0,6567,Vijay Singh,92.31,288,312,-0.68
2004,0,24357,K.J. Choi,92.25,119,129,-0.55
2004,0,1042,Paul Azinger,92.16,141,153,-0.65
2004,0,7223,Brian Bateman,92.12,152,165,-0.69
2004,0,1024,Billy Andrade,92.0,184,200,-0.57
2004,0,2206,David Toms,91.94,114,124,-0.66
2004,0,21961,Charles Howell III,91.85,169,184,-0.57
2004,0,6515,Shaun Micheel,91.72,155,169,-0.57
2004,0,23325,Vaughn Taylor,91.71,166,181,-0.62
2004,0,10733,Kent Jones,91.62,164,179,-0.57
2004,0,1685,J.L. Lewis,91.59,207,226,-0.58
2004,0,20628,Arron Oberholser,91.54,119,130,-0.6
2004,0,2010,Loren Roberts,91.4,85,93,-0.67
2004,0,24290,D.J. Brigman,91.3,147,161,-0.61
2004,0,1948,Tim Petrovic,91.28,199,218,-0.62
2004,0,6621,Joe Durant,91.18,155,170,-0.57
2004,0,6527,Steve Stricker,91.13,113,124,-0.65
2004,0,1797,Rocco Mediate,91.11,82,90,-0.57
2004,0,6251,Chris DiMarco,91.05,173,190,-0.52
2004,0,20157,Retief Goosen,90.98,111,122,-0.74
2004,0,1577,Lee Janzen,90.97,141,155,-0.62
2004,0,1968,Nick Price,90.91,50,55,-0.64
2004,0,1771,Blaine McCallister,90.82,89,98,-0.6
2004,0,20498,Briny Baird,90.68,146,161,-0.66
2004,0,20645,John Senden,90.63,232,256,-0.58
2004,0,8385,Omar Uresti,90.58,125,138,-0.49
2004,0,8881,Tripp Isenhour,90.57,96,106,-0.56
2004,0,1706,Davis Love III,90.56,163,180,-0.66
2004,0,20472,Alex Cejka,90.48,133,147,-0.56
2004,0,25345,Carl Pettersson,90.45,180,199,-0.65
2004,0,7363,Craig Bowden,90.43,104,115,-0.59
2004,0,10423,Mike Weir,90.37,122,135,-0.61
2004,0,6522,Ernie Els,90.32,112,124,-0.61
2004,0,22046,Geoff Ogilvy,90.21,175,194,-0.75
2004,0,8339,Spike McRoy,90.12,146,162,-0.56
2004,0,25686,Jason Dufner,90.1,173,192,-0.51
2004,0,1381,Fred Funk,90.06,145,161,-0.61
2004,0,8075,Jerry Kelly,90.05,172,191,-0.57
2004,0,21731,Freddie Jacobson,90.0,135,150,-0.73
2004,0,1707,Steve Lowery,90.0,171,190,-0.57
2004,0,20548,Hidemichi Tanaka,90.0,135,150,-0.57
2004,0,12823,Carlos Franco,89.92,232,258,-0.61
2004,0,1928,Corey Pavin,89.92,107,119,-0.63
2004,0,21805,Harrison Frazar,89.74,175,195,-0.77
2004,0,8123,Jeff Brehaut,89.71,218,243,-0.64
2004,0,20127,Chris Riley,89.62,95,106,-0.47
2004,0,25900,Lucas Glover,89.59,241,269,-0.63
2004,0,1677,Tom Lehman,89.51,128,143,-0.69
2004,0,19881,Robert Damron,89.47,153,171,-0.53
2004,0,7721,Pat Bates,89.38,143,160,-0.48
2004,0,1619,Skip Kendall,89.38,143,160,-0.54
2004,0,23497,Tag Ridings,89.29,125,140,-0.54
2004,0,1926,Steve Pate,89.23,116,130,-0.55
2004,0,23541,Ben Crane,89.22,182,204,-0.6
2004,0,1249,John Daly,89.22,182,204,-0.74
2004,0,22913,John Rollins,89.19,165,185,-0.58
2004,0,1941,Tom Pernice Jr.,89.18,206,231,-0.53
2004,0,20593,Greg Chalmers,89.16,148,166,-0.59
2004,0,2246,Duffy Waldorf,89.15,115,129,-0.65
2004,0,12660,Jesper Parnevik,89.12,172,193,-0.59
2004,0,6613,Tommy Tolles,89.1,139,156,-0.6
2004,0,8793,Tiger Woods,89.09,147,165,-0.73
2004,0,20572,Rod Pampling,89.07,163,183,-0.7
2004,0,24507,Jason Bohn,89.03,211,237,-0.55
2004,0,10107,Deane Pappas,89.02,154,173,-0.63
2004,0,1945,Kenny Perry,89.02,154,173,-0.58
2004,0,24502,Adam Scott,88.89,96,108,-0.64
2004,0,23623,Bo Van Pelt,88.83,183,206,-0.63
2004,0,22293,Heath Slocum,88.81,119,134,-0.57
2004,0,2104,Jeff Sluman,88.76,158,178,-0.58
2004,0,10860,Justin Leonard,88.64,117,132,-0.65
2004,0,23614,Rich Beem,88.55,147,166,-0.68
2004,0,1219,John Cook,88.46,69,78,-0.51
2004,0,21878,Mark Wilson,88.39,99,112,-0.59
2004,0,21633,Steve Allan,88.33,227,257,-0.64
2004,0,1666,Bernhard Langer,88.24,75,85,-0.57
2004,0,24925,Jonathan Byrd,88.21,172,195,-0.72
2004,0,20104,Ken Duke,88.21,172,195,-0.58
2004,0,2239,Scott Verplank,88.19,127,144,-0.58
2004,0,6078,Esteban Toledo,88.16,134,152,-0.53
2004,0,8537,J.P. Hayes,88.15,119,135,-0.57
2004,0,2049,Gene Sauers,88.05,140,159,-0.62
2004,0,12682,Hirofumi Miyase,88.03,103,117,-0.57
2004,0,20098,Stuart Appleby,88.02,147,167,-0.65
2004,0,24024,Zach Johnson,88.02,169,192,-0.63
2004,0,1887,Mark O'Meara,88.0,44,50,-0.59
2004,0,12394,Tom Carter,87.98,205,233,-0.58
2004,0,1938,David Peoples,87.9,138,157,-0.57
2004,0,1127,Danny Briggs,87.88,145,165,-0.6
2004,0,1142,Bart Bryant,87.86,123,140,-0.57
2004,0,12510,Chad Campbell,87.86,152,173,-0.59
2004,0,2214,Kirk Triplett,87.84,130,148,-0.59
2004,0,1766,Billy Mayfair,87.8,180,205,-0.6
2004,0,7457,Steve Flesch,87.7,164,187,-0.55
2004,0,20663,Brenden Pappas,87.68,249,284,-0.63
2004,0,25237,Kevin Muncrief,87.62,92,105,-0.55
2004,0,21209,Sergio Garcia,87.6,113,129,-0.65
2004,0,22405,Justin Rose,87.58,134,153,-0.57
2004,0,11032,Frank Lickliter II,87.57,162,185,-0.64
2004,0,12680,Shigeki Maruyama,87.5,147,168,-0.56
2004,0,7749,Brett Quigley,87.44,195,223,-0.58
2004,0,12602,Dean Wilson,87.43,153,175,-0.68
2004,0,6197,Michael Allen,87.35,145,166,-0.67
2004,0,20029,Notah Begay III,87.35,145,166,-0.59
2004,0,20121,Todd Fischer,87.32,179,205,-0.62
2004,0,1724,Jeff Maggert,87.29,103,118,-0.66
2004,0,21959,Ted Purdy,87.27,240,275,-0.65
2004,0,26420,Richard Johnson,87.1,162,186,-0.63
2004,0,20850,Daniel Chopra,86.94,233,268,-0.63
2004,0,19824,Craig Barlow,86.93,173,199,-0.62
2004,0,26287,Roland Thatcher,86.93,153,176,-0.46
2004,0,1927,Dennis Paulson,86.91,166,191,-0.61
2004,0,8931,Glen Day,86.84,165,190,-0.59
2004,0,21646,David Branshaw,86.81,125,144,-0.57
2004,0,20433,Mark Hensby,86.81,158,182,-0.68
2004,0,23108,Matt Kuchar,86.74,157,181,-0.52
2004,0,1320,Bob Estes,86.73,85,98,-0.52
2004,0,1761,Len Mattiace,86.67,104,120,-0.54
2004,0,24361,Pat Perez,86.67,208,240,-0.5
2004,0,2223,Bob Tway,86.61,110,127,-0.55
2004,0,6004,Stephen Ames,86.59,155,179,-0.65
2004,0,12705,Cliff Kresge,86.59,142,164,-0.67
2004,0,20094,Jonathan Kaye,86.56,161,186,-0.58
2004,0,1810,Phil Mickelson,86.55,148,171,-0.66
2004,0,23320,Ryan Palmer,86.55,206,238,-0.63
2004,0,20585,Niclas Fasth,86.51,109,126,-0.63
2004,0,20229,Stewart Cink,86.39,146,169,-0.67
2004,0,23307,Roger Tambellini,86.34,177,205,-0.64
2004,0,19846,Brian Gay,86.27,132,153,-0.58
2004,0,1361,Dan Forsman,86.26,113,131,-0.57
2004,0,7939,Dan Olsen,86.26,157,182,-0.57
2004,0,2106,Chris Smith,86.01,246,286,-0.71
2004,0,19972,José Coceres,85.99,135,157,-0.64
2004,0,7867,Woody Austin,85.96,202,235,-0.66
2004,0,23983,Luke Donald,85.82,115,134,-0.55
2004,0,12645,Brent Geiberger,85.8,145,169,-0.61
2004,0,6575,Dudley Hart,85.71,78,91,-0.64
2004,0,1553,John Huston,85.71,108,126,-0.51
2004,0,20580,Andre Stolz,85.71,90,105,-0.54
2004,0,1139,Olin Browne,85.61,119,139,-0.59
2004,0,23621,Rory Sabbatini,85.57,172,201,-0.55
2004,0,1473,Todd Hamilton,85.51,118,138,-0.6
2004,0,10885,Robert Allenby,85.39,152,178,-0.61
2004,0,25396,Kevin Na,85.29,174,204,-0.59
2004,0,23063,Scott Hend,85.27,220,258,-0.67
2004,0,8835,Kris Cox,85.26,133,156,-0.62
2004,0,21407,Arjun Atwal,85.25,156,183,-0.55
2004,0,12652,Cameron Beckman,85.1,177,208,-0.7
2004,0,6595,Kevin Sutherland,85.0,136,160,-0.57
