YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2022,0,29478,Kevin Kisner,3.2,38,1188
2022,0,10381,Curtis Thompson,3.21,37,1152
2022,0,36326,David Lipsky,3.22,51,1584
2022,0,48699,Callum Tarren,3.22,40,1242
2022,0,52374,Brandon Wu,3.23,43,1332
2022,0,40098,Matt Fitzpatrick,3.25,41,1260
2022,0,48117,Kurt Kitayama,3.25,41,1260
2022,0,47128,Richy Werenski,3.26,37,1134
2022,0,32757,Patton Kizzire,3.27,53,1620
2022,0,37212,Paul Barjon,3.29,42,1278
2022,0,35110,Brett Drewitt,3.35,35,1044
2022,0,27936,Martin Laird,3.37,40,1188
2022,0,31323,Gary Woodland,3.38,42,1242
2022,0,29974,Branden Grace,3.42,32,936
2022,0,49298,Kramer Hickok,3.42,56,1638
2022,0,36799,Stephan Jaeger,3.46,53,1530
2022,0,34264,Hudson Swafford,3.47,40,1152
2022,0,34255,Joseph Bramlett,3.5,51,1458
2022,0,21961,Charles Howell III,3.5,34,972
2022,0,36689,Brooks Koepka,3.5,29,828
2022,0,29518,Brendan Steele,3.5,46,1314
2022,0,54628,Lee Hodges,3.52,59,1674
2022,0,40250,Taylor Pendrith,3.52,45,1278
2022,0,36852,Jim Knous,3.59,33,918
2022,0,39953,Chase Seiffert,3.59,33,918
2022,0,25493,Nick Taylor,3.6,57,1584
2022,0,52372,Cameron Champ,3.67,37,1008
2022,0,45540,Jared Wolfe,3.67,39,1062
2022,0,27095,Nick Watney,3.73,51,1368
2022,0,25900,Lucas Glover,3.88,65,1674
2022,0,48822,Sebastián Muñoz,3.88,58,1494
2022,0,27974,Sung Kang,3.89,56,1440
2022,0,46550,Brandon Hagy,3.92,55,1404
2022,0,51997,Andrew Novak,4.02,55,1368
2022,0,39546,Keith Mitchell,4.07,63,1548
2022,0,25686,Jason Dufner,4.11,37,900
2022,0,28114,Dawie van der Walt,4.12,46,1116
2022,0,27129,Luke List,4.93,71,1440
2021,0,34360,Patrick Reed,1.57,22,1404
2021,0,27349,Alex Noren,1.63,24,1476
2021,0,35891,Cameron Smith,1.63,24,1476
2021,0,36801,Mark Hubbard,1.68,29,1728
2021,0,47504,Sam Burns,1.72,26,1512
2021,0,35506,Mackenzie Hughes,1.73,28,1620
2021,0,22371,Aaron Baddeley,1.75,17,972
2021,0,27644,Brian Harman,1.78,32,1800
2021,0,34363,Tyrrell Hatton,1.79,18,1008
2021,0,29974,Branden Grace,1.85,27,1458
2021,0,46435,Austin Cook,1.93,25,1296
2021,0,30926,Chris Kirk,1.94,30,1548
2021,0,23108,Matt Kuchar,1.94,23,1188
2021,0,33597,Harry Higgs,2.01,29,1440
2021,0,46970,Jon Rahm,2.02,28,1386
2021,0,33419,Cameron Tringale,2.05,34,1656
2021,0,51766,Wyndham Clark,2.07,29,1404
2021,0,32757,Patton Kizzire,2.07,38,1836
2021,0,32618,Rhein Gibson,2.08,21,1008
2021,0,51894,Vince Whaley,2.08,30,1440
2021,0,31420,Anirban Lahiri,2.12,26,1224
2021,0,35449,Adam Long,2.12,32,1512
2021,0,48081,Xander Schauffele,2.12,29,1368
2021,0,28089,Jason Day,2.14,25,1170
2021,0,23325,Vaughn Taylor,2.14,30,1404
2021,0,33120,Mark Anderson,2.18,22,1008
2021,0,45486,Joaquin Niemann,2.18,40,1836
2021,0,26329,Louis Oosthuizen,2.18,29,1332
2021,0,25632,Jimmy Walker,2.18,29,1332
2021,0,33667,Carlos Ortiz,2.23,37,1656
2021,0,31560,Brian Stuard,2.24,42,1872
2021,0,40026,Daniel Berger,2.25,34,1512
2021,0,29420,Billy Horschel,2.26,35,1548
2021,0,29725,Tony Finau,2.28,37,1620
2021,0,50525,Collin Morikawa,2.28,32,1404
2021,0,33413,Ben Martin,2.33,21,900
2021,0,30927,Brendon Todd,2.33,36,1548
2021,0,35461,Beau Hossler,2.34,37,1584
2021,0,34466,Peter Malnati,2.36,34,1440
2021,0,27214,Kevin Streelman,2.37,41,1728
2021,0,24024,Zach Johnson,2.38,36,1512
2021,0,24138,Ian Poulter,2.39,31,1296
2021,0,20229,Stewart Cink,2.41,39,1620
2021,0,35310,Lanto Griffin,2.41,39,1620
2021,0,26851,Marc Leishman,2.41,33,1368
2021,0,19803,Ryan Armour,2.42,34,1404
2021,0,29478,Kevin Kisner,2.42,34,1404
2021,0,47993,Denny McCarthy,2.42,41,1692
2021,0,45526,Abraham Ancer,2.44,43,1764
2021,0,46046,Scottie Scheffler,2.44,43,1764
2021,0,30944,Jason Kokrak,2.46,39,1584
2021,0,37189,Harold Varner III,2.47,40,1620
2021,0,29535,Brice Garnett,2.48,41,1656
2021,0,25396,Kevin Na,2.49,39,1566
2021,0,24361,Pat Perez,2.49,43,1728
2021,0,39971,Sungjae Im,2.5,55,2196
2021,0,34098,Russell Henley,2.51,38,1512
2021,0,26300,Matt Jones,2.51,46,1836
2021,0,34431,Robert Streb,2.51,37,1476
2021,0,47128,Richy Werenski,2.52,39,1548
2021,0,56278,Matthew Wolff,2.53,25,990
2021,0,24502,Adam Scott,2.55,33,1296
2021,0,34256,Andrew Putnam,2.56,41,1602
2021,0,34076,Joel Dahmen,2.57,38,1476
2021,0,49771,J.T. Poston,2.58,39,1512
2021,0,37275,Sam Ryder,2.58,40,1548
2021,0,33448,Justin Thomas,2.58,39,1512
2021,0,47959,Bryson DeChambeau,2.64,38,1440
2021,0,34046,Jordan Spieth,2.65,42,1584
2021,0,25493,Nick Taylor,2.65,43,1620
2021,0,35532,Tom Hoge,2.66,46,1728
2021,0,27330,Josh Teater,2.66,23,864
2021,0,28679,Fabián Gómez,2.67,26,972
2021,0,48119,Ben Taylor,2.67,24,900
2021,0,23983,Luke Donald,2.68,27,1008
2021,0,20396,Lee Westwood,2.69,30,1116
2021,0,21961,Charles Howell III,2.7,34,1260
2021,0,30925,Dustin Johnson,2.7,35,1296
2021,0,28775,Nate Lashley,2.7,37,1368
2021,0,53165,Doc Redman,2.7,37,1368
2021,0,29221,Webb Simpson,2.7,36,1332
2021,0,33399,Adam Hadwin,2.71,43,1584
2021,0,39977,Max Homa,2.71,42,1548
2021,0,26476,Chez Reavie,2.71,41,1512
2021,0,30110,Kyle Stanley,2.72,44,1620
2021,0,35617,Martin Trainer,2.73,29,1062
2021,0,29268,Bronson Burgoon,2.78,36,1296
2021,0,34314,Sebastian Cappelen,2.78,27,972
2021,0,34099,Harris English,2.78,46,1656
2021,0,32102,Rickie Fowler,2.78,39,1404
2021,0,46402,Talor Gooch,2.78,45,1620
2021,0,32448,James Hahn,2.78,35,1260
2021,0,46717,Viktor Hovland,2.81,42,1494
2021,0,40006,Erik van Rooyen,2.82,37,1314
2021,0,31646,Emiliano Grillo,2.84,49,1728
2021,0,46442,Maverick McNealy,2.85,40,1404
2021,0,40098,Matt Fitzpatrick,2.86,34,1188
2021,0,35658,Kris Ventura,2.86,36,1260
2021,0,22056,Cameron Percy,2.89,40,1386
2021,0,27649,Brandt Snedeker,2.91,44,1512
2021,0,39953,Chase Seiffert,2.92,41,1404
2021,0,46550,Brandon Hagy,2.93,39,1332
2021,0,28237,Rory McIlroy,2.93,39,1332
2021,0,19846,Brian Gay,2.94,37,1260
2021,0,33490,Bo Hoag,2.94,46,1566
2021,0,32791,K.H. Lee,2.94,56,1908
2021,0,31323,Gary Woodland,2.94,37,1260
2021,0,49960,Sepp Straka,2.95,51,1728
2021,0,37455,Si Woo Kim,2.96,50,1692
2021,0,27064,Jhonattan Vegas,2.97,47,1584
2021,0,33404,Chris Baker,2.98,29,972
2021,0,22405,Justin Rose,2.98,29,972
2021,0,39997,Corey Conners,2.99,56,1872
2021,0,32839,Hideki Matsuyama,2.99,50,1674
2021,0,29908,C.T. Pan,2.99,43,1440
2021,0,26499,Rafa Cabrera Bello,3.0,40,1332
2021,0,36699,Patrick Rodgers,3.0,55,1836
2021,0,32254,Xinjun Zhang,3.02,37,1224
2021,0,12716,Charley Hoffman,3.03,54,1782
2021,0,33948,Byeong Hun An,3.04,46,1512
2021,0,48887,Matt Wallace,3.04,29,954
2021,0,32333,Kevin Tway,3.05,34,1116
2021,0,29479,Scott Brown,3.06,44,1440
2021,0,32662,Michael Gligic,3.06,44,1440
2021,0,35104,Tom Lewis,3.06,44,1440
2021,0,25364,Paul Casey,3.09,40,1296
2021,0,34563,Chesson Hadley,3.09,40,1296
2021,0,33410,Andrew Landry,3.11,37,1188
2021,0,23621,Rory Sabbatini,3.11,42,1350
2021,0,33486,Roger Sloan,3.12,46,1476
2021,0,35450,Patrick Cantlay,3.13,44,1404
2021,0,27942,Rob Oppenheim,3.15,42,1332
2021,0,23320,Ryan Palmer,3.15,42,1332
2021,0,32150,Michael Thompson,3.15,42,1332
2021,0,33141,Keegan Bradley,3.17,49,1548
2021,0,34264,Hudson Swafford,3.18,47,1476
2021,0,45157,Cam Davis,3.19,54,1692
2021,0,46441,Robby Shelton,3.19,46,1440
2021,0,27095,Nick Watney,3.19,31,972
2021,0,32139,Danny Willett,3.19,27,846
2021,0,26758,David Hearn,3.3,38,1152
2021,0,47347,Adam Schenk,3.32,61,1836
2021,0,23623,Bo Van Pelt,3.32,43,1296
2021,0,27770,Camilo Villegas,3.32,46,1386
2021,0,28420,Ryan Brehm,3.35,35,1044
2021,0,28252,Seamus Power,3.35,35,1044
2021,0,27974,Sung Kang,3.36,52,1548
2021,0,39546,Keith Mitchell,3.37,51,1512
2021,0,33122,Russell Knox,3.38,56,1656
2021,0,24140,Sean O'Hair,3.38,31,918
2021,0,47483,Will Zalatoris,3.38,53,1566
2021,0,29970,Dylan Frittelli,3.4,44,1296
2021,0,48045,Michael Gellerman,3.43,29,846
2021,0,27554,Scott Harrington,3.45,49,1422
2021,0,36689,Brooks Koepka,3.45,41,1188
2021,0,49298,Kramer Hickok,3.46,43,1242
2021,0,32640,Troy Merritt,3.46,61,1764
2021,0,27141,J.B. Holmes,3.47,30,864
2021,0,49766,Hank Lebioda,3.47,45,1296
2021,0,35230,Nelson Ledesma,3.47,30,864
2021,0,25686,Jason Dufner,3.49,54,1548
2021,0,48822,Sebastián Muñoz,3.49,64,1836
2021,0,30163,Henrik Norlander,3.51,53,1512
2021,0,30692,Scott Stallings,3.51,48,1368
2021,0,30911,Tommy Fleetwood,3.52,38,1080
2021,0,24924,Bill Haas,3.54,28,792
2021,0,34255,Joseph Bramlett,3.56,50,1404
2021,0,29518,Brendan Steele,3.58,49,1368
2021,0,40042,Tyler McCumber,3.59,44,1224
2021,0,26331,Charl Schwartzel,3.62,56,1548
2021,0,24357,K.J. Choi,3.63,34,936
2021,0,45609,Tyler Duncan,3.64,59,1620
2021,0,33204,Shane Lowry,3.65,50,1368
2021,0,52375,Doug Ghim,3.68,57,1548
2021,0,52372,Cameron Champ,3.7,50,1350
2021,0,23788,D.J. Trahan,3.7,44,1188
2021,0,36871,Matthew NeSmith,3.72,59,1584
2021,0,1810,Phil Mickelson,3.75,50,1332
2021,0,25900,Lucas Glover,3.76,65,1728
2021,0,56762,Will Gordon,3.79,60,1584
2021,0,32816,Satoshi Kodaira,3.8,52,1368
2021,0,27129,Luke List,3.81,61,1602
2021,0,34174,John Huh,3.83,40,1044
2021,0,39324,J.J. Spaun,3.86,50,1296
2021,0,25804,Bubba Watson,3.86,48,1242
2021,0,31557,Jim Herman,3.87,46,1188
2021,0,25818,Scott Piercy,3.87,55,1422
2021,0,32070,Rafael Campos,3.98,43,1080
2021,0,29926,Danny Lee,4.05,43,1062
2021,0,24781,Hunter Mahan,4.19,43,1026
2021,0,21209,Sergio Garcia,4.28,57,1332
2021,0,34213,Grayson Murray,4.31,38,882
2021,0,27936,Martin Laird,4.51,65,1440
2021,0,39975,Michael Kim,4.59,57,1242
2021,0,49964,Aaron Wise,4.65,67,1440
2021,0,27556,Ted Potter Jr.,4.66,57,1224
2020,0,35461,Beau Hossler,1.33,16,1206
2020,2,23108,Matt Kuchar,1.49,15,1008
2020,2,49771,J.T. Poston,1.5,21,1404
2020,-2,46970,Jon Rahm,1.53,16,1044
2020,-2,34363,Tyrrell Hatton,1.59,12,756
2020,0,46402,Talor Gooch,1.67,25,1494
2020,7,29221,Webb Simpson,1.71,16,936
2020,-1,29535,Brice Garnett,1.72,18,1044
2020,-1,23325,Vaughn Taylor,1.73,19,1098
2020,-1,24502,Adam Scott,1.75,12,684
2020,-1,36699,Patrick Rodgers,1.77,29,1638
2020,-1,27649,Brandt Snedeker,1.78,17,954
2020,-1,31560,Brian Stuard,1.78,26,1458
2020,-1,34021,Bud Cauley,1.82,20,1098
2020,-1,40098,Matt Fitzpatrick,1.85,18,972
2020,-1,27644,Brian Harman,1.85,26,1404
2020,1,34360,Patrick Reed,1.88,25,1332
2020,-4,34099,Harris English,1.9,26,1368
2020,1,35506,Mackenzie Hughes,1.9,24,1260
2020,-1,36801,Mark Hubbard,1.94,30,1548
2020,-1,25818,Scott Piercy,1.94,23,1188
2020,0,20229,Stewart Cink,1.96,18,918
2020,0,1810,Phil Mickelson,1.96,18,918
2020,1,31323,Gary Woodland,1.97,22,1116
2020,3,47504,Sam Burns,2.01,21,1044
2020,3,32448,James Hahn,2.01,13,648
2020,3,32757,Patton Kizzire,2.02,20,990
2020,-1,29420,Billy Horschel,2.04,29,1422
2020,2,27349,Alex Noren,2.08,21,1008
2020,2,24024,Zach Johnson,2.09,23,1098
2020,2,47993,Denny McCarthy,2.09,29,1386
2020,-6,45526,Abraham Ancer,2.1,28,1332
2020,2,28089,Jason Day,2.1,20,954
2020,6,46717,Viktor Hovland,2.1,28,1332
2020,0,19846,Brian Gay,2.12,24,1134
2020,2,33399,Adam Hadwin,2.14,25,1170
2020,2,39977,Max Homa,2.14,27,1260
2020,6,47959,Bryson DeChambeau,2.15,24,1116
2020,2,34256,Andrew Putnam,2.17,18,828
2020,2,25349,Tim Wilkinson,2.17,18,828
2020,3,29484,Peter Uihlein,2.2,17,774
2020,4,33597,Harry Higgs,2.21,33,1494
2020,-1,29478,Kevin Kisner,2.21,29,1314
2020,3,35230,Nelson Ledesma,2.22,16,720
2020,4,26476,Chez Reavie,2.24,31,1386
2020,1,39971,Sungjae Im,2.25,38,1692
2020,4,25804,Bubba Watson,2.27,27,1188
2020,-13,29725,Tony Finau,2.31,30,1296
2020,4,24138,Ian Poulter,2.31,20,864
2020,3,34046,Jordan Spieth,2.33,26,1116
2020,3,32150,Michael Thompson,2.33,26,1116
2020,3,25493,Nick Taylor,2.35,25,1062
2020,3,22371,Aaron Baddeley,2.36,20,846
2020,8,33448,Justin Thomas,2.36,28,1188
2020,2,47128,Richy Werenski,2.38,24,1008
2020,2,34076,Joel Dahmen,2.39,34,1422
2020,2,33490,Bo Hoag,2.4,29,1206
2020,2,29268,Bronson Burgoon,2.41,23,954
2020,16,35891,Cameron Smith,2.43,28,1152
2020,2,34466,Peter Malnati,2.44,25,1026
2020,2,32640,Troy Merritt,2.45,30,1224
2020,2,36871,Matthew NeSmith,2.45,30,1224
2020,3,34098,Russell Henley,2.47,28,1134
2020,3,33413,Ben Martin,2.47,16,648
2020,3,33667,Carlos Ortiz,2.47,32,1296
2020,14,30927,Brendon Todd,2.52,39,1548
2020,2,32102,Rickie Fowler,2.53,20,792
2020,2,28679,Fabián Gómez,2.53,25,990
2020,2,26596,Ryan Moore,2.53,20,792
2020,2,35450,Patrick Cantlay,2.54,21,828
2020,2,56278,Matthew Wolff,2.55,34,1332
2020,2,53165,Doc Redman,2.57,38,1476
2020,9,25396,Kevin Na,2.58,33,1278
2020,2,26758,David Hearn,2.61,24,918
2020,2,26499,Rafa Cabrera Bello,2.62,25,954
2020,2,49960,Sepp Straka,2.62,33,1260
2020,2,37189,Harold Varner III,2.63,35,1332
2020,2,12716,Charley Hoffman,2.64,28,1062
2020,3,30692,Scott Stallings,2.65,32,1206
2020,4,27963,Chris Stroud,2.66,22,828
2020,4,32333,Kevin Tway,2.66,23,864
2020,4,25364,Paul Casey,2.68,27,1008
2020,3,28237,Rory McIlroy,2.69,29,1080
2020,4,10809,Jim Furyk,2.71,19,702
2020,4,35449,Adam Long,2.71,43,1584
2020,11,30925,Dustin Johnson,2.72,24,882
2020,3,28775,Nate Lashley,2.78,26,936
2020,11,48822,Sebastián Muñoz,2.78,42,1512
2020,3,26329,Louis Oosthuizen,2.78,24,864
2020,15,23320,Ryan Palmer,2.78,34,1224
2020,3,34431,Robert Streb,2.78,25,900
2020,3,45609,Tyler Duncan,2.81,42,1494
2020,3,21961,Charles Howell III,2.82,35,1242
2020,30,26851,Marc Leishman,2.82,31,1098
2020,12,35310,Lanto Griffin,2.84,47,1656
2020,2,37455,Si Woo Kim,2.85,38,1332
2020,2,46442,Maverick McNealy,2.85,39,1368
2020,2,30163,Henrik Norlander,2.85,38,1332
2020,3,37275,Sam Ryder,2.86,36,1260
2020,4,39324,J.J. Spaun,2.87,30,1044
2020,4,29908,C.T. Pan,2.88,29,1008
2020,4,27214,Kevin Streelman,2.89,38,1314
2020,4,46441,Robby Shelton,2.9,37,1278
2020,4,35658,Kris Ventura,2.9,23,792
2020,4,48887,Matt Wallace,2.9,23,792
2020,5,33410,Andrew Landry,2.91,33,1134
2020,5,22405,Justin Rose,2.92,20,684
2020,5,40009,Dominic Bozzelli,2.93,19,648
2020,5,24361,Pat Perez,2.93,29,990
2020,5,33141,Keegan Bradley,2.94,36,1224
2020,5,33486,Roger Sloan,2.94,27,918
2020,-22,40026,Daniel Berger,2.95,34,1152
2020,16,46046,Scottie Scheffler,2.98,44,1476
2020,4,39953,Chase Seiffert,2.98,29,972
2020,3,32618,Rhein Gibson,3.0,27,900
2020,3,26300,Matt Jones,3.0,41,1368
2020,3,33122,Russell Knox,3.0,34,1134
2020,3,33419,Cameron Tringale,3.0,34,1134
2020,3,25572,Graeme McDowell,3.01,26,864
2020,4,46435,Austin Cook,3.06,33,1080
2020,4,35532,Tom Hoge,3.08,41,1332
2020,4,32791,K.H. Lee,3.09,40,1296
2020,4,51766,Wyndham Clark,3.1,34,1098
2020,14,48081,Xander Schauffele,3.1,39,1260
2020,4,28252,Seamus Power,3.13,18,576
2020,5,19803,Ryan Armour,3.16,33,1044
2020,5,33120,Mark Anderson,3.19,27,846
2020,5,22056,Cameron Percy,3.21,26,810
2020,5,27064,Jhonattan Vegas,3.22,29,900
2020,5,39997,Corey Conners,3.23,43,1332
2020,15,50525,Collin Morikawa,3.26,47,1440
2020,5,25632,Jimmy Walker,3.26,27,828
2020,4,23621,Rory Sabbatini,3.28,39,1188
2020,4,27095,Nick Watney,3.28,26,792
2020,5,29479,Scott Brown,3.3,38,1152
2020,5,48119,Ben Taylor,3.31,25,756
2020,5,23788,D.J. Trahan,3.31,28,846
2020,5,32254,Xinjun Zhang,3.32,46,1386
2020,5,36689,Brooks Koepka,3.33,24,720
2020,5,32139,Danny Willett,3.33,24,720
2020,6,40058,Zac Blair,3.37,40,1188
2020,9,32839,Hideki Matsuyama,3.38,45,1332
2020,5,32366,Kevin Chappell,3.39,25,738
2020,5,29974,Branden Grace,3.39,25,738
2020,5,29518,Brendan Steele,3.39,39,1152
2020,6,34314,Sebastian Cappelen,3.46,33,954
2020,6,29970,Dylan Frittelli,3.46,51,1476
2020,6,30110,Kyle Stanley,3.46,33,954
2020,6,30944,Jason Kokrak,3.49,39,1116
2020,6,27129,Luke List,3.54,44,1242
2020,7,25900,Lucas Glover,3.57,43,1206
2020,7,31646,Emiliano Grillo,3.59,42,1170
2020,7,27554,Scott Harrington,3.59,44,1224
2020,7,47347,Adam Schenk,3.6,48,1332
2020,7,30911,Tommy Fleetwood,3.61,26,720
2020,7,46550,Brandon Hagy,3.62,30,828
2020,7,29926,Danny Lee,3.62,45,1242
2020,7,33948,Byeong Hun An,3.63,49,1350
2020,7,49298,Kramer Hickok,3.63,32,882
2020,7,27942,Rob Oppenheim,3.64,40,1098
2020,7,56762,Will Gordon,3.65,21,576
2020,7,27974,Sung Kang,3.65,48,1314
2020,10,45486,Joaquin Niemann,3.65,50,1368
2020,7,51894,Vince Whaley,3.65,25,684
2020,6,32662,Michael Gligic,3.7,32,864
2020,7,52375,Doug Ghim,3.75,27,720
2020,7,23623,Bo Van Pelt,3.75,29,774
2020,7,21209,Sergio Garcia,3.79,30,792
2020,7,27556,Ted Potter Jr.,3.79,30,792
2020,7,39546,Keith Mitchell,3.82,44,1152
2020,7,33449,Zack Sucher,3.86,25,648
2020,7,52372,Cameron Champ,3.89,49,1260
2020,8,31557,Jim Herman,3.89,42,1080
2020,7,33404,Chris Baker,3.97,35,882
2020,7,40042,Tyler McCumber,3.98,38,954
2020,7,28420,Ryan Brehm,4.0,36,900
2020,7,49766,Hank Lebioda,4.04,40,990
2020,7,27330,Josh Teater,4.07,30,738
2020,7,34255,Joseph Bramlett,4.09,39,954
2020,7,34563,Chesson Hadley,4.12,43,1044
2020,7,31420,Anirban Lahiri,4.13,26,630
2020,7,34213,Grayson Murray,4.17,27,648
2020,7,48045,Michael Gellerman,4.23,32,756
2020,7,25686,Jason Dufner,4.3,48,1116
2020,7,35732,Wes Roach,4.31,31,720
2020,7,27936,Martin Laird,4.42,31,702
2020,7,33204,Shane Lowry,4.42,35,792
2020,7,35617,Martin Trainer,4.47,37,828
2020,7,21407,Arjun Atwal,4.48,25,558
2020,7,24924,Bill Haas,4.55,36,792
2020,8,45157,Cam Davis,4.79,50,1044
2020,8,28307,Matt Every,4.94,40,810
2020,8,49964,Aaron Wise,5.19,42,810
2019,0,51766,Wyndham Clark,1.44,22,1530
2019,0,29221,Webb Simpson,1.57,22,1404
2019,0,34264,Hudson Swafford,1.66,17,1026
2019,0,34466,Peter Malnati,1.67,25,1494
2019,0,40009,Dominic Bozzelli,1.74,21,1206
2019,0,30925,Dustin Johnson,1.75,22,1260
2019,0,29535,Brice Garnett,1.76,27,1530
2019,0,22405,Justin Rose,1.79,20,1116
2019,0,28237,Rory McIlroy,1.8,22,1224
2019,0,29478,Kevin Kisner,1.81,28,1548
2019,0,32102,Rickie Fowler,1.83,25,1368
2019,0,32757,Patton Kizzire,1.88,25,1332
2019,0,21209,Sergio Garcia,1.89,15,792
2019,0,27895,Jonas Blixt,1.9,26,1368
2019,0,27644,Brian Harman,1.94,31,1602
2019,0,34099,Harris English,1.95,32,1638
2019,0,23325,Vaughn Taylor,1.95,32,1638
2019,0,27649,Brandt Snedeker,1.96,35,1782
2019,0,47504,Sam Burns,1.99,28,1404
2019,0,46501,Ollie Schniederjans,2.0,27,1350
2019,0,22371,Aaron Baddeley,2.02,20,990
2019,0,28775,Nate Lashley,2.04,25,1224
2019,0,35450,Patrick Cantlay,2.08,27,1296
2019,0,34360,Patrick Reed,2.08,33,1584
2019,0,24924,Bill Haas,2.09,26,1242
2019,0,39954,Cody Gribble,2.1,25,1188
2019,0,29725,Tony Finau,2.12,32,1512
2019,0,26300,Matt Jones,2.12,32,1512
2019,0,47993,Denny McCarthy,2.13,31,1458
2019,0,36699,Patrick Rodgers,2.18,20,918
2019,0,35891,Cameron Smith,2.18,29,1332
2019,0,40026,Daniel Berger,2.19,26,1188
2019,0,32640,Troy Merritt,2.19,24,1098
2019,0,46970,Jon Rahm,2.21,27,1224
2019,0,29420,Billy Horschel,2.23,37,1656
2019,0,34261,Scott Langley,2.25,30,1332
2019,0,28089,Jason Day,2.26,26,1152
2019,0,24024,Zach Johnson,2.26,26,1152
2019,0,34256,Andrew Putnam,2.27,31,1368
2019,0,39977,Max Homa,2.29,33,1440
2019,0,35732,Wes Roach,2.29,26,1134
2019,0,33667,Carlos Ortiz,2.3,34,1476
2019,0,35879,Kelly Kraft,2.33,34,1458
2019,0,48081,Xander Schauffele,2.33,31,1332
2019,0,21528,Henrik Stenson,2.33,21,900
2019,0,47128,Richy Werenski,2.34,35,1494
2019,0,25572,Graeme McDowell,2.35,30,1278
2019,0,48822,Sebastián Muñoz,2.36,34,1440
2019,0,19846,Brian Gay,2.37,38,1602
2019,0,25198,Francesco Molinari,2.37,23,972
2019,0,34363,Tyrrell Hatton,2.39,25,1044
2019,0,34021,Bud Cauley,2.44,36,1476
2019,0,21961,Charles Howell III,2.44,40,1638
2019,0,35617,Martin Trainer,2.46,27,1098
2019,0,31560,Brian Stuard,2.48,42,1692
2019,0,24138,Ian Poulter,2.49,26,1044
2019,0,25396,Kevin Na,2.5,27,1080
2019,0,32333,Kevin Tway,2.5,36,1440
2019,0,21731,Freddie Jacobson,2.51,23,918
2019,0,37455,Si Woo Kim,2.51,37,1476
2019,0,27963,Chris Stroud,2.51,28,1116
2019,0,25493,Nick Taylor,2.51,42,1674
2019,0,34046,Jordan Spieth,2.53,36,1422
2019,0,26596,Ryan Moore,2.55,34,1332
2019,0,45486,Joaquin Niemann,2.55,44,1728
2019,0,37275,Sam Ryder,2.55,33,1296
2019,0,23108,Matt Kuchar,2.57,37,1440
2019,0,29908,C.T. Pan,2.57,38,1476
2019,0,36799,Stephan Jaeger,2.58,33,1278
2019,0,31420,Anirban Lahiri,2.58,32,1242
2019,0,25364,Paul Casey,2.59,35,1350
2019,0,40098,Matt Fitzpatrick,2.61,24,918
2019,0,10809,Jim Furyk,2.61,32,1224
2019,0,35461,Beau Hossler,2.61,39,1494
2019,0,30786,Brady Schnell,2.61,24,918
2019,0,34431,Robert Streb,2.62,34,1296
2019,0,23621,Rory Sabbatini,2.63,44,1674
2019,0,27958,Ryan Blaum,2.64,39,1476
2019,0,25818,Scott Piercy,2.65,41,1548
2019,0,27330,Josh Teater,2.65,32,1206
2019,0,31557,Jim Herman,2.66,23,864
2019,0,26476,Chez Reavie,2.66,44,1656
2019,0,49964,Aaron Wise,2.66,33,1242
2019,0,47347,Adam Schenk,2.67,48,1800
2019,0,27214,Kevin Streelman,2.67,39,1458
2019,0,30978,Kiradech Aphibarnrat,2.69,30,1116
2019,0,30911,Tommy Fleetwood,2.69,31,1152
2019,0,27349,Alex Noren,2.69,29,1080
2019,0,26329,Louis Oosthuizen,2.69,31,1152
2019,0,34563,Chesson Hadley,2.7,36,1332
2019,0,29223,Sam Saunders,2.7,36,1332
2019,0,34076,Joel Dahmen,2.72,47,1728
2019,0,26758,David Hearn,2.72,23,846
2019,0,39975,Michael Kim,2.73,29,1062
2019,0,30191,Julián Etulain,2.74,32,1170
2019,0,45526,Abraham Ancer,2.78,44,1584
2019,0,20472,Alex Cejka,2.78,25,900
2019,0,30110,Kyle Stanley,2.78,38,1368
2019,0,37189,Harold Varner III,2.78,41,1476
2019,0,27095,Nick Watney,2.81,42,1494
2019,0,39971,Sungjae Im,2.82,60,2124
2019,0,33419,Cameron Tringale,2.82,33,1170
2019,0,6522,Ernie Els,2.83,25,882
2019,0,49771,J.T. Poston,2.84,49,1728
2019,0,35506,Mackenzie Hughes,2.85,39,1368
2019,0,33410,Andrew Landry,2.85,38,1332
2019,0,1810,Phil Mickelson,2.87,31,1080
2019,0,26951,Johnson Wagner,2.87,30,1044
2019,0,23353,J.J. Henry,2.88,27,936
2019,0,33948,Byeong Hun An,2.89,40,1386
2019,0,25900,Lucas Glover,2.9,47,1620
2019,0,32150,Michael Thompson,2.9,37,1278
2019,0,37340,Chase Wright,2.9,36,1242
2019,0,35376,Roberto Díaz,2.91,34,1170
2019,0,39324,J.J. Spaun,2.91,43,1476
2019,0,46523,Joey Garber,2.92,30,1026
2019,0,24781,Hunter Mahan,2.92,31,1062
2019,0,32200,Roberto Castro,2.93,38,1296
2019,0,12716,Charley Hoffman,2.94,37,1260
2019,0,30946,Alex Prugh,2.97,38,1278
2019,0,46402,Talor Gooch,2.98,29,972
2019,0,32058,José de Jesús Rodríguez,2.99,35,1170
2019,0,36689,Brooks Koepka,3.0,40,1332
2019,0,37380,Curtis Luck,3.01,32,1062
