YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2012,0,24140,Sean O'Hair,4.65,479,103
2012,0,25818,Scott Piercy,4.65,558,120
2012,0,23983,Luke Donald,4.651,293,63
2012,0,20572,Rod Pampling,4.654,484,104
2012,0,27649,Brandt Snedeker,4.654,363,78
2012,0,23320,Ryan Palmer,4.657,461,99
2012,0,27064,Jhonattan Vegas,4.659,424,91
2012,0,21528,Henrik Stenson,4.661,261,56
2012,0,20593,Greg Chalmers,4.667,476,102
2012,0,29289,S.Y. Noh,4.669,551,118
2012,0,32150,Michael Thompson,4.67,425,91
2012,0,29221,Webb Simpson,4.674,416,89
2012,0,29476,Kyle Reifers,4.676,519,111
2012,0,26300,Matt Jones,4.677,304,65
2012,0,26851,Marc Leishman,4.679,524,112
2012,0,23638,Brendon de Jonge,4.68,688,147
2012,0,22913,John Rollins,4.684,459,98
2012,0,27120,Troy Matteson,4.687,539,115
2012,0,6251,Chris DiMarco,4.688,511,109
2012,0,12782,Tim Herron,4.689,483,103
2012,0,20645,John Senden,4.689,422,90
2012,0,33141,Keegan Bradley,4.691,380,81
2012,0,24358,Robert Garrigus,4.691,455,97
2012,0,33419,Cameron Tringale,4.691,577,123
2012,0,28455,Will Claxton,4.692,549,117
2012,0,6567,Vijay Singh,4.692,502,107
2012,0,6527,Steve Stricker,4.692,305,65
2012,0,26289,Boo Weekley,4.692,366,78
2012,0,1810,Phil Mickelson,4.696,371,79
2012,0,1706,Davis Love III,4.697,310,66
2012,0,30925,Dustin Johnson,4.698,296,63
2012,0,8075,Jerry Kelly,4.699,437,93
2012,0,20850,Daniel Chopra,4.7,282,60
2012,0,23623,Bo Van Pelt,4.704,381,81
2012,0,6522,Ernie Els,4.705,414,88
2012,0,34099,Harris English,4.705,574,122
2012,0,27302,Garth Mulroy,4.706,320,68
2012,0,30927,Brendon Todd,4.707,386,82
2012,0,20104,Ken Duke,4.708,565,120
2012,0,28307,Matt Every,4.708,419,89
2012,0,35139,Richard Lee,4.71,325,69
2012,0,28087,Kris Blanks,4.711,457,97
2012,0,27770,Camilo Villegas,4.711,570,121
2012,0,24940,Edward Loar,4.712,278,59
2012,0,27644,Brian Harman,4.713,575,122
2012,0,27330,Josh Teater,4.713,542,115
2012,0,29420,Billy Horschel,4.714,264,56
2012,0,30852,Ryo Ishikawa,4.714,198,42
2012,0,12716,Charley Hoffman,4.72,557,118
2012,0,23548,Bill Lunde,4.72,472,100
2012,0,27436,Graham DeLaet,4.721,406,86
2012,0,25562,Andres Romero,4.721,406,86
2012,0,20848,Ángel Cabrera,4.723,307,65
2012,0,30944,Jason Kokrak,4.723,444,94
2012,0,27095,Nick Watney,4.724,496,105
2012,0,32200,Roberto Castro,4.728,435,92
2012,0,24357,K.J. Choi,4.729,402,85
2012,0,1724,Jeff Maggert,4.729,506,107
2012,0,23204,Gary Christian,4.73,421,89
2012,0,20229,Stewart Cink,4.73,421,89
2012,0,28500,Martin Flores,4.73,577,122
2012,0,29910,Blake Adams,4.732,582,123
2012,0,11123,Chris Couch,4.732,388,82
2012,0,24663,Y.E. Yang,4.732,265,56
2012,0,23542,Tommy Biershenk,4.733,407,86
2012,0,34021,Bud Cauley,4.733,620,131
2012,0,24138,Ian Poulter,4.733,213,45
2012,0,31202,William McGirt,4.738,488,103
2012,0,26951,Johnson Wagner,4.738,488,103
2012,0,32698,Bobby Gates,4.739,545,115
2012,0,20766,Padraig Harrington,4.74,237,50
2012,0,26476,Chez Reavie,4.745,484,102
2012,0,21878,Mark Wilson,4.745,446,94
2012,0,12652,Cameron Beckman,4.748,489,103
2012,0,27933,John Merrick,4.748,527,111
2012,0,24781,Hunter Mahan,4.75,399,84
2012,0,23325,Vaughn Taylor,4.752,480,101
2012,0,24507,Jason Bohn,4.753,404,85
2012,0,31323,Gary Woodland,4.753,385,81
2012,0,29222,Billy Hurley III,4.756,409,86
2012,0,23800,Bryce Molder,4.757,490,103
2012,0,23541,Ben Crane,4.758,452,95
2012,0,26679,Kevin Stadler,4.758,452,95
2012,0,25240,D.A. Points,4.759,514,108
2012,0,27963,Chris Stroud,4.759,514,108
2012,0,21731,Freddie Jacobson,4.76,238,50
2012,0,21753,Brian Davis,4.763,562,118
2012,0,22371,Aaron Baddeley,4.764,343,72
2012,0,28093,Miguel Angel Carballo,4.765,386,81
2012,0,20574,Mathew Goggin,4.765,386,81
2012,0,1797,Rocco Mediate,4.765,386,81
2012,0,22046,Geoff Ogilvy,4.766,367,77
2012,0,24846,Ricky Barnes,4.767,553,116
2012,0,25834,Daniel Summerhays,4.769,496,104
2012,0,1766,Billy Mayfair,4.771,520,109
2012,0,22378,Trevor Immelman,4.772,377,79
2012,0,25396,Kevin Na,4.772,439,92
2012,0,23621,Rory Sabbatini,4.772,439,92
2012,0,24494,Erik Compton,4.773,463,97
2012,0,27141,J.B. Holmes,4.775,573,120
2012,0,34174,John Huh,4.778,516,108
2012,0,10860,Justin Leonard,4.778,473,99
2012,0,25457,Alexandre Rocha,4.779,325,68
2012,0,23788,D.J. Trahan,4.78,435,91
2012,0,30711,Colt Knost,4.781,459,96
2012,0,25892,Steve Wheatcroft,4.781,306,64
2012,0,23718,Nathan Green,4.782,373,78
2012,0,22348,Nick O'Hern,4.785,445,93
2012,0,20623,Gavin Coles,4.789,340,71
2012,0,27214,Kevin Streelman,4.79,570,119
2012,0,23108,Matt Kuchar,4.792,345,72
2012,0,27895,Jonas Blixt,4.793,441,92
2012,0,26596,Ryan Moore,4.795,585,122
2012,0,22405,Justin Rose,4.795,350,73
2012,0,28308,Troy Kelly,4.797,355,74
2012,0,19846,Brian Gay,4.8,480,100
2012,0,31558,J.J. Killeen,4.803,586,122
2012,0,27060,John Mallinger,4.805,418,87
2012,0,27556,Ted Potter Jr.,4.805,418,87
2012,0,29479,Scott Brown,4.806,346,72
2012,0,25572,Graeme McDowell,4.808,250,52
2012,0,2206,David Toms,4.81,279,58
2012,0,20396,Lee Westwood,4.81,202,42
2012,0,26758,David Hearn,4.811,587,122
2012,0,27974,Sung Kang,4.811,457,95
2012,0,20160,Charlie Wi,4.814,491,102
2012,0,28089,Jason Day,4.815,313,65
2012,0,27466,Spencer Levin,4.816,472,98
2012,0,6034,Marco Dawson,4.818,318,66
2012,0,20098,Stuart Appleby,4.822,434,90
2012,0,22621,Ben Curtis,4.823,381,79
2012,0,10885,Robert Allenby,4.824,439,91
2012,0,28259,Sangmoon Bae,4.827,362,75
2012,0,30692,Scott Stallings,4.827,391,81
2012,0,1320,Bob Estes,4.831,372,77
2012,0,12510,Chad Campbell,4.832,488,101
2012,0,25345,Carl Pettersson,4.833,493,102
2012,0,23135,Tim Clark,4.836,266,55
2012,0,21350,Ryuji Imada,4.845,470,97
2012,0,6004,Stephen Ames,4.852,262,54
2012,0,10213,Dicky Pride,4.852,296,61
2012,0,24924,Bill Haas,4.855,369,76
2012,0,30750,Tommy Gainey,4.856,607,125
2012,0,30926,Chris Kirk,4.86,486,100
2012,0,6573,Brandt Jobe,4.861,350,72
2012,0,20070,Matt Bettencourt,4.864,428,88
2012,0,21407,Arjun Atwal,4.877,395,81
2012,0,24604,Hunter Haas,4.878,361,74
2012,0,22961,David Mathis,4.879,483,99
2012,0,26287,Roland Thatcher,4.881,288,59
2012,0,1116,Michael Bradley,4.882,332,68
2012,0,27797,Derek Lamely,4.885,381,78
2012,0,33120,Mark Anderson,4.889,440,90
2012,0,29478,Kevin Kisner,4.892,318,65
2012,0,29926,Danny Lee,4.895,421,86
2012,0,29518,Brendan Steele,4.904,461,94
2012,0,22548,Patrick Sheehan,4.907,265,54
2012,0,26331,Charl Schwartzel,4.909,162,33
2012,0,1941,Tom Pernice Jr.,4.912,334,68
2012,0,8725,Tom Gillis,4.919,487,99
2012,0,23353,J.J. Henry,4.92,492,100
2012,0,22582,Kyle Thompson,4.929,207,42
2012,0,22293,Heath Slocum,4.934,449,91
2012,0,23903,Stephen Gangluff,4.968,313,63
2012,0,6036,Scott Dunlap,5.0,285,57
2011,0,27141,J.B. Holmes,4.481,354,79
2011,0,24502,Adam Scott,4.5,189,42
2011,0,1810,Phil Mickelson,4.523,389,86
2011,0,6527,Steve Stricker,4.534,331,73
2011,0,23623,Bo Van Pelt,4.539,404,89
2011,0,25900,Lucas Glover,4.542,377,83
2011,0,28089,Jason Day,4.557,278,61
2011,0,25804,Bubba Watson,4.562,406,89
2011,0,22371,Aaron Baddeley,4.571,352,77
2011,0,29221,Webb Simpson,4.576,540,118
2011,0,30110,Kyle Stanley,4.579,554,121
2011,0,24781,Hunter Mahan,4.582,449,98
2011,0,20848,Ángel Cabrera,4.596,239,52
2011,0,10809,Jim Furyk,4.598,377,82
2011,0,23983,Luke Donald,4.606,304,66
2011,0,25274,Steven Bowditch,4.609,530,115
2011,0,31323,Gary Woodland,4.615,443,96
2011,0,32102,Rickie Fowler,4.617,434,94
2011,0,19970,Robert Karlsson,4.618,254,55
2011,0,27936,Martin Laird,4.628,435,94
2011,0,11123,Chris Couch,4.636,496,107
2011,0,25818,Scott Piercy,4.636,459,99
2011,0,27649,Brandt Snedeker,4.636,408,88
2011,0,24507,Jason Bohn,4.638,436,94
2011,0,21209,Sergio Garcia,4.638,269,58
2011,0,24024,Zach Johnson,4.642,376,81
2011,0,29518,Brendan Steele,4.643,534,115
2011,0,34255,Joseph Bramlett,4.645,432,93
2011,0,21949,Joe Ogilvie,4.646,381,82
2011,0,30692,Scott Stallings,4.646,460,99
2011,0,23621,Rory Sabbatini,4.649,358,77
2011,0,7867,Woody Austin,4.654,363,78
2011,0,23541,Ben Crane,4.654,377,81
2011,0,24846,Ricky Barnes,4.663,457,98
2011,0,24924,Bill Haas,4.663,415,89
2011,0,21961,Charles Howell III,4.664,639,137
2011,0,27933,John Merrick,4.667,378,81
2011,0,22293,Heath Slocum,4.667,420,90
2011,0,20160,Charlie Wi,4.667,532,114
2011,0,25562,Andres Romero,4.67,481,103
2011,0,27466,Spencer Levin,4.674,617,132
2011,0,2206,David Toms,4.675,374,80
2011,0,23108,Matt Kuchar,4.676,346,74
2011,0,27974,Sung Kang,4.681,323,69
2011,0,28475,Jeff Overton,4.681,440,94
2011,0,33419,Cameron Tringale,4.683,679,145
2011,0,23548,Bill Lunde,4.684,548,117
2011,0,25396,Kevin Na,4.684,445,95
2011,0,28679,Fabián Gómez,4.685,506,108
2011,0,32698,Bobby Gates,4.686,478,102
2011,0,27330,Josh Teater,4.687,628,134
2011,0,22348,Nick O'Hern,4.688,525,112
2011,0,1577,Lee Janzen,4.69,333,71
2011,0,27963,Chris Stroud,4.69,544,116
2011,0,21805,Harrison Frazar,4.691,258,55
2011,0,12716,Charley Hoffman,4.691,516,110
2011,0,24925,Jonathan Byrd,4.693,413,88
2011,0,22621,Ben Curtis,4.693,413,88
2011,0,24358,Robert Garrigus,4.695,446,95
2011,0,20645,John Senden,4.695,601,128
2011,0,1116,Michael Bradley,4.696,371,79
2011,0,33141,Keegan Bradley,4.699,484,103
2011,0,25632,Jimmy Walker,4.7,470,100
2011,0,6573,Brandt Jobe,4.702,583,124
2011,0,20436,Garrett Willis,4.706,400,85
2011,0,12602,Dean Wilson,4.706,400,85
2011,0,27095,Nick Watney,4.707,386,82
2011,0,27120,Troy Matteson,4.713,608,129
2011,0,1766,Billy Mayfair,4.715,613,130
2011,0,10885,Robert Allenby,4.719,453,96
2011,0,8725,Tom Gillis,4.719,269,57
2011,0,29420,Billy Horschel,4.719,453,96
2011,0,22961,David Mathis,4.719,453,96
2011,0,32876,Martin Piller,4.72,354,75
2011,0,23325,Vaughn Taylor,4.72,590,125
2011,0,26287,Roland Thatcher,4.722,425,90
2011,0,26300,Matt Jones,4.723,477,101
2011,0,22046,Geoff Ogilvy,4.723,307,65
2011,0,23497,Tag Ridings,4.723,477,101
2011,0,26476,Chez Reavie,4.726,586,124
2011,0,28620,Aron Price,4.727,312,66
2011,0,22913,John Rollins,4.727,520,110
2011,0,12782,Tim Herron,4.728,487,103
2011,0,19846,Brian Gay,4.731,492,104
2011,0,24290,D.J. Brigman,4.732,336,71
2011,0,33413,Ben Martin,4.733,478,101
2011,0,29910,Blake Adams,4.735,734,155
2011,0,1797,Rocco Mediate,4.735,322,68
2011,0,24357,K.J. Choi,4.737,360,76
2011,0,24490,George McNeill,4.738,379,80
2011,0,24361,Pat Perez,4.738,488,103
2011,0,21753,Brian Davis,4.739,654,138
2011,0,30750,Tommy Gainey,4.74,621,131
2011,0,30946,Alex Prugh,4.74,474,100
2011,0,26289,Boo Weekley,4.74,346,73
2011,0,25686,Jason Dufner,4.741,384,81
2011,0,23320,Ryan Palmer,4.741,384,81
2011,0,26881,Jarrod Lyle,4.743,498,105
2011,0,20766,Padraig Harrington,4.746,280,59
2011,0,27770,Camilo Villegas,4.747,356,75
2011,0,29718,Anthony Kim,4.75,304,64
2011,0,35087,Bio Kim,4.75,399,84
2011,0,27797,Derek Lamely,4.75,380,80
2011,0,20572,Rod Pampling,4.75,380,80
2011,0,20229,Stewart Cink,4.756,409,86
2011,0,23638,Brendon de Jonge,4.757,666,140
2011,0,23353,J.J. Henry,4.758,609,128
2011,0,25345,Carl Pettersson,4.758,571,120
2011,0,27064,Jhonattan Vegas,4.76,476,100
2011,0,26758,David Hearn,4.761,519,109
2011,0,30925,Dustin Johnson,4.762,300,63
2011,0,28158,Steve Marino,4.762,400,84
2011,0,25457,Alexandre Rocha,4.766,305,64
2011,0,24140,Sean O'Hair,4.767,348,73
2011,0,23788,D.J. Trahan,4.77,539,113
2011,0,20098,Stuart Appleby,4.771,334,70
2011,0,20593,Greg Chalmers,4.771,520,109
2011,0,23673,Michael Connell,4.771,458,96
2011,0,22405,Justin Rose,4.771,396,83
2011,0,26331,Charl Schwartzel,4.774,253,53
2011,0,12652,Cameron Beckman,4.775,425,89
2011,0,7457,Steve Flesch,4.775,487,102
2011,0,12510,Chad Campbell,4.777,578,121
2011,0,20127,Chris Riley,4.777,449,94
2011,0,26679,Kevin Stadler,4.777,535,112
2011,0,31202,William McGirt,4.78,631,132
2011,0,24663,Y.E. Yang,4.78,239,50
2011,0,27214,Kevin Streelman,4.781,502,105
2011,0,10733,Kent Jones,4.782,416,87
2011,0,6621,Joe Durant,4.784,421,88
2011,0,28087,Kris Blanks,4.785,579,121
2011,0,23409,James Driscoll,4.785,445,93
2011,0,21878,Mark Wilson,4.791,436,91
2011,0,26668,Marc Turnesa,4.794,326,68
2011,0,24138,Ian Poulter,4.795,187,39
2011,0,29478,Kevin Kisner,4.797,355,74
2011,0,32366,Kevin Chappell,4.798,403,84
2011,0,26951,Johnson Wagner,4.798,475,99
2011,0,8075,Jerry Kelly,4.803,365,76
2011,0,30926,Chris Kirk,4.805,543,113
2011,0,1948,Tim Petrovic,4.806,519,108
2011,0,24980,Scott Gutschewski,4.807,399,83
2011,0,25240,D.A. Points,4.807,524,109
2011,0,31193,Jim Renner,4.808,375,78
2011,0,6251,Chris DiMarco,4.809,529,110
2011,0,24604,Hunter Haas,4.81,606,126
2011,0,33911,Nate Smith,4.813,361,75
2011,0,26851,Marc Leishman,4.814,544,113
2011,0,1706,Davis Love III,4.814,337,70
2011,0,34072,Will Strickler,4.814,284,59
2011,0,6567,Vijay Singh,4.816,472,98
2011,0,31557,Jim Herman,4.82,429,89
2011,0,26596,Ryan Moore,4.821,405,84
2011,0,22378,Trevor Immelman,4.822,487,101
2011,0,6004,Stephen Ames,4.823,381,79
2011,0,20472,Alex Cejka,4.824,357,74
2011,0,23800,Bryce Molder,4.826,526,109
2011,0,10585,Scott McCarron,4.831,343,71
2011,0,23718,Nathan Green,4.832,488,101
2011,0,10505,Shane Bertsch,4.833,348,72
2011,0,29720,Andres Gonzales,4.833,319,66
2011,0,27939,Matt McQuillan,4.839,300,62
2011,0,21731,Freddie Jacobson,4.84,392,81
2011,0,8375,Paul Stankowski,4.843,431,89
2011,0,6515,Shaun Micheel,4.851,456,94
2011,0,9011,David Duval,4.859,447,92
2011,0,8537,J.P. Hayes,4.859,345,71
2011,0,31401,Zack Miller,4.862,530,109
2011,0,10860,Justin Leonard,4.863,496,102
2011,0,32640,Troy Merritt,4.867,404,83
2011,0,32150,Michael Thompson,4.869,482,99
2011,0,25834,Daniel Summerhays,4.875,429,88
2011,0,30711,Colt Knost,4.876,473,97
2011,0,21350,Ryuji Imada,4.881,532,109
2011,0,20498,Briny Baird,4.882,332,68
2011,0,23614,Rich Beem,4.882,332,68
2011,0,20070,Matt Bettencourt,4.891,494,101
2011,0,1313,Steve Elkington,4.892,318,65
2011,0,6522,Ernie Els,4.897,333,68
2011,0,6643,Paul Goydos,4.91,545,111
2011,0,25444,Justin Hicks,4.917,295,60
2011,0,20157,Retief Goosen,4.922,251,51
2011,0,25572,Graeme McDowell,4.93,212,43
2011,0,21407,Arjun Atwal,4.942,514,104
2011,0,26420,Richard Johnson,4.976,413,83
2011,0,28486,Michael Putnam,5.0,340,68
2010,0,1810,Phil Mickelson,4.475,358,80
2010,0,1706,Davis Love III,4.556,451,99
2010,0,6527,Steve Stricker,4.565,315,69
2010,0,21209,Sergio Garcia,4.569,233,51
2010,0,12716,Charley Hoffman,4.589,514,112
2010,0,22378,Trevor Immelman,4.597,285,62
2010,0,27141,J.B. Holmes,4.598,538,117
2010,0,30925,Dustin Johnson,4.603,336,73
2010,0,23108,Matt Kuchar,4.604,442,96
2010,0,20070,Matt Bettencourt,4.607,516,112
2010,0,1249,John Daly,4.615,300,65
2010,0,6522,Ernie Els,4.623,319,69
2010,0,21961,Charles Howell III,4.626,643,139
2010,0,27302,Garth Mulroy,4.632,264,57
2010,0,25804,Bubba Watson,4.632,440,95
2010,0,23409,James Driscoll,4.633,505,109
2010,0,20766,Padraig Harrington,4.635,292,63
2010,0,8725,Tom Gillis,4.64,580,125
2010,0,11123,Chris Couch,4.643,390,84
2010,0,1577,Lee Janzen,4.643,455,98
2010,0,24924,Bill Haas,4.644,469,101
2010,0,20229,Stewart Cink,4.645,353,76
2010,0,26300,Matt Jones,4.647,553,119
2010,0,25900,Lucas Glover,4.649,344,74
2010,0,29221,Webb Simpson,4.652,614,132
2010,0,1941,Tom Pernice Jr.,4.654,377,81
2010,0,22405,Justin Rose,4.656,419,90
2010,0,25396,Kevin Na,4.66,452,97
2010,0,2206,David Toms,4.667,420,90
2010,0,27095,Nick Watney,4.667,420,90
2010,0,8375,Paul Stankowski,4.671,341,73
2010,0,10885,Robert Allenby,4.675,360,77
2010,0,23638,Brendon de Jonge,4.676,650,139
2010,0,20157,Retief Goosen,4.679,248,53
2010,0,23548,Bill Lunde,4.679,510,109
2010,0,23788,D.J. Trahan,4.681,543,116
2010,0,6595,Kevin Sutherland,4.682,618,132
2010,0,23349,Charles Warren,4.683,384,82
2010,0,8075,Jerry Kelly,4.684,548,117
2010,0,26695,Michael Letzig,4.686,553,118
2010,0,24781,Hunter Mahan,4.686,403,86
2010,0,32640,Troy Merritt,4.688,511,109
2010,0,23673,Michael Connell,4.69,530,113
2010,0,26301,James Nitties,4.691,577,123
2010,0,22371,Aaron Baddeley,4.692,671,143
2010,0,28089,Jason Day,4.692,427,91
2010,0,23623,Bo Van Pelt,4.692,549,117
2010,0,25364,Paul Casey,4.7,188,40
2010,0,23325,Vaughn Taylor,4.7,564,120
2010,0,26881,Jarrod Lyle,4.701,315,67
2010,0,26679,Kevin Stadler,4.701,550,117
2010,0,24925,Jonathan Byrd,4.702,569,121
2010,0,20645,John Senden,4.702,616,131
2010,0,6567,Vijay Singh,4.703,301,64
2010,0,24357,K.J. Choi,4.704,381,81
2010,0,27649,Brandt Snedeker,4.705,494,105
2010,0,27214,Kevin Streelman,4.705,494,105
2010,0,19846,Brian Gay,4.707,466,99
2010,0,27436,Graham DeLaet,4.709,485,103
2010,0,25818,Scott Piercy,4.712,589,125
2010,0,21753,Brian Davis,4.713,641,136
2010,0,28620,Aron Price,4.714,429,91
2010,0,24507,Jason Bohn,4.717,533,113
2010,0,27120,Troy Matteson,4.717,500,106
2010,0,7867,Woody Austin,4.718,585,124
2010,0,20378,Mathias Grönberg,4.719,302,64
2010,0,21350,Ryuji Imada,4.719,538,114
2010,0,28475,Jeff Overton,4.719,420,89
2010,0,24024,Zach Johnson,4.72,439,93
2010,0,24140,Sean O'Hair,4.72,354,75
2010,0,25562,Andres Romero,4.72,505,107
2010,0,1797,Rocco Mediate,4.723,444,94
2010,0,23353,J.J. Henry,4.724,548,116
2010,0,28500,Martin Flores,4.725,430,91
2010,0,10809,Jim Furyk,4.726,397,84
2010,0,27330,Josh Teater,4.727,624,132
2010,0,21949,Joe Ogilvie,4.728,591,125
2010,0,22946,Henrik Bjornstad,4.729,402,85
2010,0,22046,Geoff Ogilvy,4.731,317,67
2010,0,27466,Spencer Levin,4.732,653,138
2010,0,20850,Daniel Chopra,4.733,478,101
2010,0,23541,Ben Crane,4.733,355,75
2010,0,1313,Steve Elkington,4.733,407,86
2010,0,32102,Rickie Fowler,4.733,568,120
2010,0,10860,Justin Leonard,4.736,412,87
2010,0,1945,Kenny Perry,4.737,360,76
2010,0,22056,Cameron Percy,4.739,436,92
2010,0,20848,Ángel Cabrera,4.742,294,62
2010,0,20160,Charlie Wi,4.742,607,128
2010,0,28307,Matt Every,4.743,351,74
2010,0,27936,Martin Laird,4.743,479,101
2010,0,24490,George McNeill,4.743,479,101
2010,0,23800,Bryce Molder,4.745,484,102
2010,0,1619,Skip Kendall,4.746,318,67
2010,0,27933,John Merrick,4.746,598,126
2010,0,25345,Carl Pettersson,4.746,579,122
2010,0,6643,Paul Goydos,4.748,508,107
2010,0,12714,Chris Tidland,4.748,489,103
2010,0,33419,Cameron Tringale,4.75,323,68
2010,0,20436,Garrett Willis,4.752,518,109
2010,0,23621,Rory Sabbatini,4.753,423,89
2010,0,24846,Ricky Barnes,4.754,580,122
2010,0,24227,Justin Bolli,4.754,290,61
2010,0,20574,Mathew Goggin,4.754,561,118
2010,0,23135,Tim Clark,4.756,390,82
2010,0,24138,Ian Poulter,4.757,176,37
2010,0,7749,Brett Quigley,4.757,666,140
2010,0,26287,Roland Thatcher,4.757,509,107
2010,0,21878,Mark Wilson,4.757,547,115
2010,0,12705,Cliff Kresge,4.758,314,66
2010,0,20498,Briny Baird,4.759,514,108
2010,0,6012,Greg Kraft,4.759,257,54
2010,0,28158,Steve Marino,4.766,448,94
2010,0,25240,D.A. Points,4.766,591,124
2010,0,9011,David Duval,4.768,472,99
2010,0,7457,Steve Flesch,4.768,472,99
2010,0,20098,Stuart Appleby,4.771,563,118
2010,0,25720,Chad Collins,4.772,482,101
2010,0,28087,Kris Blanks,4.775,530,111
2010,0,12782,Tim Herron,4.776,468,98
2010,0,22913,John Rollins,4.776,468,98
2010,0,26596,Ryan Moore,4.781,349,73
2010,0,26851,Marc Leishman,4.783,397,83
2010,0,28780,Nicholas Thompson,4.784,555,116
2010,0,1116,Michael Bradley,4.786,469,98
2010,0,23322,Brett Wetterich,4.788,383,80
2010,0,10425,Jay Williamson,4.788,383,80
2010,0,12602,Dean Wilson,4.788,316,66
2010,0,10585,Scott McCarron,4.789,613,128
2010,0,23983,Luke Donald,4.794,326,68
2010,0,8537,J.P. Hayes,4.794,513,107
2010,0,24502,Adam Scott,4.797,379,79
2010,0,29910,Blake Adams,4.798,499,104
2010,0,22621,Ben Curtis,4.798,451,94
2010,0,25686,Jason Dufner,4.798,427,89
2010,0,21959,Ted Purdy,4.8,528,110
2010,0,27963,Chris Stroud,4.8,552,115
2010,0,27797,Derek Lamely,4.802,437,91
2010,0,1766,Billy Mayfair,4.802,461,96
2010,0,20572,Rod Pampling,4.802,509,106
2010,0,1948,Tim Petrovic,4.811,688,143
2010,0,24361,Pat Perez,4.813,592,123
2010,0,20593,Greg Chalmers,4.818,636,132
2010,0,6251,Chris DiMarco,4.82,535,111
2010,0,2239,Scott Verplank,4.82,294,61
2010,0,26951,Johnson Wagner,4.822,516,107
2010,0,24912,Will MacKenzie,4.824,492,102
2010,0,27060,John Mallinger,4.826,444,92
2010,0,12510,Chad Campbell,4.827,531,110
2010,0,6621,Joe Durant,4.829,367,76
2010,0,23718,Nathan Green,4.829,507,105
2010,0,31560,Brian Stuard,4.829,507,105
2010,0,22293,Heath Slocum,4.831,430,89
2010,0,20105,Jeff Gove,4.833,290,60
2010,0,27770,Camilo Villegas,4.833,319,66
2010,0,7363,Craig Bowden,4.838,358,74
2010,0,30946,Alex Prugh,4.839,542,112
2010,0,26289,Boo Weekley,4.839,450,93
2010,0,6004,Stephen Ames,4.841,426,88
2010,0,26392,Chris Wilson,4.842,368,76
2010,0,20691,Greg Owen,4.843,431,89
2010,0,1320,Bob Estes,4.85,485,100
2010,0,21731,Freddie Jacobson,4.851,490,101
2010,0,25190,Jeff Quinney,4.852,524,108
2010,0,26882,Michael Sim,4.859,311,64
2010,0,29285,Brent Delahoussaye,4.862,316,65
2010,0,23613,Rich Barcelo,4.863,389,80
2010,0,26420,Richard Johnson,4.863,496,102
2010,0,20686,Jeev Milkha Singh,4.864,321,66
2010,0,23320,Ryan Palmer,4.872,419,86
2010,0,20472,Alex Cejka,4.878,478,98
2010,0,1724,Jeff Maggert,4.88,449,92
2010,0,20127,Chris Riley,4.881,410,84
2010,0,23307,Roger Tambellini,4.884,420,86
2010,0,24358,Robert Garrigus,4.885,381,78
2010,0,10423,Mike Weir,4.891,225,46
2010,0,1329,Brad Faxon,4.9,392,80
2010,0,28237,Rory McIlroy,4.902,250,51
2010,0,25632,Jimmy Walker,4.906,520,106
2010,0,25892,Steve Wheatcroft,4.91,437,89
2010,0,22122,Andrew McLardy,4.912,334,68
2010,0,8385,Omar Uresti,4.917,413,84
2010,0,24663,Y.E. Yang,4.917,295,60
2010,0,32617,Jerod Turner,4.927,271,55
2010,0,6515,Shaun Micheel,4.934,375,76
2010,0,1161,Mark Calcavecchia,4.935,227,46
2010,0,27613,David Lutterus,4.951,401,81
2010,0,12652,Cameron Beckman,4.952,416,84
2010,0,12755,Vance Veazey,4.958,352,71
2010,0,20663,Brenden Pappas,5.012,426,85
2010,0,6514,Kevin Johnson,5.014,346,69
2010,0,1707,Steve Lowery,5.038,403,80
2009,0,22046,Geoff Ogilvy,4.461,339,76
2009,0,8793,Tiger Woods,4.465,317,71
2009,0,20645,John Senden,4.53,607,134
2009,0,23135,Tim Clark,4.551,314,69
2009,0,6527,Steve Stricker,4.552,437,96
2009,0,27963,Chris Stroud,4.554,510,112
2009,0,27095,Nick Watney,4.566,516,113
2009,0,24925,Jonathan Byrd,4.569,562,123
2009,0,8075,Jerry Kelly,4.571,448,98
2009,0,23349,Charles Warren,4.577,357,78
2009,0,29718,Anthony Kim,4.58,316,69
2009,0,26300,Matt Jones,4.582,307,67
2009,0,23788,D.J. Trahan,4.583,527,115
2009,0,22621,Ben Curtis,4.584,353,77
2009,0,20157,Retief Goosen,4.592,326,71
2009,0,25818,Scott Piercy,4.593,542,118
2009,0,1706,Davis Love III,4.596,432,94
2009,0,20766,Padraig Harrington,4.597,285,62
2009,0,10423,Mike Weir,4.598,400,87
2009,0,27060,John Mallinger,4.602,474,103
2009,0,20229,Stewart Cink,4.603,290,63
2009,0,24140,Sean O'Hair,4.603,313,68
2009,0,23623,Bo Van Pelt,4.603,580,126
2009,0,25396,Kevin Na,4.616,517,112
2009,0,24663,Y.E. Yang,4.617,434,94
2009,0,1948,Tim Petrovic,4.62,633,137
2009,0,22548,Patrick Sheehan,4.622,208,45
2009,0,27770,Camilo Villegas,4.625,296,64
2009,0,24449,Parker McLachlin,4.626,458,99
2009,0,1945,Kenny Perry,4.627,472,102
2009,0,25919,Brian Vranesh,4.636,255,55
2009,0,26951,Johnson Wagner,4.637,473,102
