YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1995,61,0,9011,David Duval,15.73,252,1602
1995,62,0,2245,Grant Waite,15.74,238,1512
1995,63,0,1723,Andrew Magee,15.76,244,1548
1995,64,0,2256,Tom Watson,15.77,159,1008
1995,65,0,6124,Patrick Burke,15.78,213,1350
1995,66,0,1960,Don Pooley,15.8,219,1386
1995,67,0,1783,Mark McCumber,15.82,188,1188
1995,68,0,6088,Steve Gotsche,15.84,231,1458
1995,69,0,1920,Craig Parry,15.86,217,1368
1995,70,0,6567,Vijay Singh,15.89,226,1422
1995,71,0,1378,David Frost,15.9,206,1296
1995,72,0,2094,Tony Sills,15.98,210,1314
1995,73,0,6034,Marco Dawson,15.99,236,1476
1995,74,0,1361,Dan Forsman,16.02,222,1386
1995,75,0,1196,Brian Claar,16.03,277,1728
1995,76,0,1024,Billy Andrade,16.05,260,1620
1995,77,0,2049,Gene Sauers,16.07,217,1350
1995,78,0,1706,Davis Love III,16.1,258,1602
1995,79,0,1724,Jeff Maggert,16.12,235,1458
1995,79,0,7235,John Morse,16.12,206,1278
1995,81,0,1633,Tom Kite,16.16,253,1566
1995,82,0,1891,David Ogrin,16.24,266,1638
1995,83,0,1142,Bart Bryant,16.26,240,1476
1995,83,0,2241,Bobby Wadkins,16.26,281,1728
1995,85,0,6214,Guy Boros,16.27,284,1746
1995,85,0,2146,Payne Stewart,16.27,284,1746
1995,87,0,1116,Michael Bradley,16.29,258,1584
1995,88,0,1035,Tommy Armour III,16.3,270,1656
1995,89,0,2180,Harry Taylor,16.34,250,1530
1995,90,0,1986,Joey Rassett,16.36,162,990
1995,91,0,1307,Joel Edwards,16.37,280,1710
1995,92,0,1093,Ronnie Black,16.42,266,1620
1995,93,0,2101,Joey Sindelar,16.43,210,1278
1995,94,0,2267,D.A. Weibring,16.47,246,1494
1995,95,0,10809,Jim Furyk,16.5,303,1836
1995,96,0,1143,Brad Bryant,16.55,283,1710
1995,97,0,1690,Bruce Lietzke,16.56,158,954
1995,98,0,6048,Dicky Thompson,16.59,209,1260
1995,99,0,1510,Nolan Henke,16.6,242,1458
1995,100,0,1226,Fred Couples,16.67,162,972
1995,100,0,1235,Ben Crenshaw,16.67,240,1440
1995,100,0,1385,Jim Gallagher Jr.,16.67,297,1782
1995,100,0,1943,Chris Perry,16.67,261,1566
1995,100,0,6613,Tommy Tolles,16.67,237,1422
1995,105,0,1577,Lee Janzen,16.72,289,1728
1995,106,0,1334,Keith Fergus,16.73,247,1476
1995,106,0,1414,Bob Gilder,16.73,256,1530
1995,106,0,1458,Jerry Haas,16.73,247,1476
1995,106,0,2135,Mike Standly,16.73,280,1674
1995,110,0,1971,Dillard Pruitt,16.74,232,1386
1995,111,0,1968,Nick Price,16.75,199,1188
1995,112,0,7867,Woody Austin,16.76,344,2052
1995,113,0,2170,Hal Sutton,16.84,285,1692
1995,113,0,6577,John Wilson,16.84,288,1710
1995,115,0,1553,John Huston,16.87,246,1458
1995,116,0,8337,Mike Heinen,16.92,265,1566
1995,117,0,6090,Jim McGovern,16.95,296,1746
1995,118,0,6575,Dudley Hart,17.01,294,1728
1995,118,0,6657,Steve Rintoul,17.01,294,1728
1995,120,0,1072,Chip Beck,17.03,285,1674
1995,120,0,1331,Rick Fehr,17.03,233,1368
1995,120,0,1905,Joe Ozaki,17.03,190,1116
1995,123,0,1619,Skip Kendall,17.07,295,1728
1995,124,0,2242,Lanny Wadkins,17.14,182,1062
1995,125,0,20094,Jonathan Kaye,17.18,201,1170
1995,126,0,6012,Greg Kraft,17.22,310,1800
1995,127,0,6643,Paul Goydos,17.23,338,1962
1995,128,0,1374,Robin Freeman,17.3,302,1746
1995,129,0,8385,Omar Uresti,17.36,300,1728
1995,130,0,1996,Mike Reid,17.47,195,1116
1995,130,0,2218,Ted Tryba,17.47,327,1872
1995,132,0,1185,Brandel Chamblee,17.56,237,1350
1995,133,0,1266,Clark Dennis,17.57,291,1656
1995,134,0,1261,Jay Delsing,17.6,244,1386
1995,135,0,2148,Ray Stewart,17.68,210,1188
1995,136,0,1926,Steve Pate,17.72,303,1710
1995,137,0,6197,Michael Allen,17.74,182,1026
1995,137,0,1810,Phil Mickelson,17.74,249,1404
1995,139,0,2111,Mike Smith,17.75,230,1296
1995,139,0,2226,Tray Tyner,17.75,262,1476
1995,141,0,8563,Bruce Vaughan,17.8,298,1674
1995,142,0,10145,Tom Hearn,17.84,183,1026
1995,143,0,7101,Dave Stockton Jr.,17.92,300,1674
1995,144,0,8931,Glen Day,18.01,295,1638
1995,145,0,1156,Curt Byrum,18.08,345,1908
1995,146,0,1685,J.L. Lewis,18.1,277,1530
1995,147,0,1096,Phil Blackmar,18.13,248,1368
1995,148,0,1129,Bill Britton,18.24,220,1206
1995,149,0,1797,Rocco Mediate,18.3,168,918
1995,150,0,20051,Joe Acosta Jr.,18.32,244,1332
1995,151,0,1042,Paul Azinger,18.35,251,1368
1995,151,0,6617,Brian Henninger,18.35,261,1422
1995,151,0,6386,Bill Porter,18.35,251,1368
1995,154,0,8375,Paul Stankowski,18.38,301,1638
1995,155,0,1408,Kelly Gibson,18.54,337,1818
1995,155,0,10585,Scott McCarron,18.54,257,1386
1995,157,0,1550,Ed Humenik,18.65,292,1566
1995,157,0,1864,Larry Nelson,18.65,188,1008
1995,159,0,1992,Don Reese,18.67,252,1350
1995,160,0,1705,Tim Loustalot,18.79,186,990
1995,161,0,8717,Kawika Cotner,18.83,278,1476
1995,162,0,2167,Mike Sullivan,18.99,294,1548
1995,163,0,1682,Wayne Levi,19.02,178,936
1995,164,0,1925,Jerry Pate,19.05,240,1260
1995,165,0,1014,Fulton Allem,19.09,189,990
1995,165,0,10569,Mike Brisky,19.09,299,1566
1995,167,0,6641,Jeff Leonard,19.14,248,1296
1995,168,0,10215,Charlie Rymer,19.19,259,1350
1995,169,0,1133,Billy Ray Brown,19.4,227,1170
1995,169,0,10425,Jay Williamson,19.4,227,1170
1995,171,0,1249,John Daly,19.41,262,1350
1995,172,0,1607,Brian Kamm,19.51,316,1620
1995,172,0,1927,Dennis Paulson,19.51,288,1476
1995,174,0,10213,Dicky Pride,19.54,292,1494
1995,175,0,6809,Bob Burns,19.61,293,1494
1995,176,0,6791,Mark Wurtz,19.64,297,1512
1995,177,0,6332,Neal Lancaster,19.75,320,1620
1995,178,0,2279,Mark Wiebe,19.88,229,1152
1995,179,0,6251,Chris DiMarco,19.95,316,1584
1995,180,0,20095,Carl Paulson,19.98,223,1116
1995,181,0,8537,J.P. Hayes,20.0,288,1440
1995,182,0,7721,Pat Bates,20.1,293,1458
1995,183,0,1388,Robert Gamez,20.39,301,1476
1995,184,0,1330,David Feherty,20.42,261,1278
1995,185,0,7569,Mark Carnevale,21.0,291,1386
1995,186,0,1468,Gary Hallberg,21.44,301,1404
1995,187,0,1200,Keith Clearwater,21.66,269,1242
1995,188,0,2131,Mike Springer,22.97,277,1206
1994,1,0,1876,Greg Norman,11.29,128,1134
1994,2,0,1783,Mark McCumber,11.62,159,1368
1994,3,0,1320,Bob Estes,11.81,202,1710
1994,4,0,2010,Loren Roberts,12.84,178,1386
1994,5,0,1219,John Cook,13.26,191,1440
1994,6,0,1690,Bruce Lietzke,13.28,141,1062
1994,7,0,1201,Lennie Clements,13.29,201,1512
1994,7,0,1226,Fred Couples,13.29,122,918
1994,9,0,2214,Kirk Triplett,13.33,216,1620
1994,10,0,1475,Donnie Hammond,13.39,200,1494
1994,11,0,1677,Tom Lehman,13.44,196,1458
1994,12,0,1928,Corey Pavin,13.48,165,1224
1994,13,0,1837,Gil Morgan,13.59,159,1170
1994,14,0,2321,Fuzzy Zoeller,13.77,181,1314
1994,15,0,1418,Bill Glasson,13.78,186,1350
1994,16,0,1968,Nick Price,14.07,152,1080
1994,17,0,1306,David Edwards,14.09,208,1476
1994,18,0,1527,Scott Hoch,14.13,239,1692
1994,19,0,1457,Jay Haas,14.27,262,1836
1994,20,0,1633,Tom Kite,14.32,201,1404
1994,21,0,1569,Peter Jacobsen,14.46,177,1224
1994,22,0,1060,Dave Barr,14.6,247,1692
1994,23,0,1810,Phil Mickelson,14.62,171,1170
1994,24,0,1701,Bob Lohr,14.65,232,1584
1994,25,0,1549,Mike Hulbert,14.72,273,1854
1994,26,0,1235,Ben Crenshaw,14.73,228,1548
1994,27,0,1143,Brad Bryant,14.78,290,1962
1994,28,0,1824,Yoshinori Mizumaki,14.94,164,1098
1994,29,0,2159,Curtis Strange,14.99,224,1494
1994,30,0,1381,Fred Funk,15.03,284,1890
1994,31,0,2170,Hal Sutton,15.06,263,1746
1994,32,0,1203,Russ Cochran,15.13,256,1692
1994,33,0,2239,Scott Verplank,15.19,175,1152
1994,34,0,1098,Jay Don Blake,15.2,238,1566
1994,35,0,1553,John Huston,15.21,230,1512
1994,36,0,1116,Michael Bradley,15.29,245,1602
1994,37,0,2133,Craig Stadler,15.3,190,1242
1994,38,0,1378,David Frost,15.31,215,1404
1994,39,0,1559,Hale Irwin,15.32,204,1332
1994,40,0,2256,Tom Watson,15.33,149,972
1994,41,0,1196,Brian Claar,15.38,274,1782
1994,42,0,6078,Esteban Toledo,15.46,217,1404
1994,43,0,2101,Joey Sindelar,15.47,181,1170
1994,44,0,1723,Andrew Magee,15.54,249,1602
1994,45,0,10809,Jim Furyk,15.61,267,1710
1994,46,0,1132,Mark Brooks,15.63,315,2016
1994,47,0,1161,Mark Calcavecchia,15.67,237,1512
1994,47,0,6577,John Wilson,15.67,237,1512
1994,49,0,1926,Steve Pate,15.71,263,1674
1994,50,0,7235,John Morse,15.72,215,1368
1994,51,0,1266,Clark Dennis,15.76,278,1764
1994,52,0,1823,Larry Mize,15.85,214,1350
1994,53,0,6657,Steve Rintoul,15.9,229,1440
1994,54,0,1331,Rick Fehr,15.95,221,1386
1994,55,0,1891,David Ogrin,15.99,259,1620
1994,56,0,6214,Guy Boros,16.01,268,1674
1994,57,0,1724,Jeff Maggert,16.1,255,1584
1994,57,0,1971,Dillard Pruitt,16.1,255,1584
1994,59,0,6527,Steve Stricker,16.13,270,1674
1994,60,0,2190,Doug Tewell,16.14,244,1512
1994,60,0,2322,Richard Zokol,16.14,215,1332
1994,62,0,2099,Scott Simpson,16.19,204,1260
1994,63,0,1682,Wayne Levi,16.2,242,1494
1994,64,0,1313,Steve Elkington,16.22,181,1116
1994,65,0,2294,Willie Wood,16.23,225,1386
1994,66,0,1329,Brad Faxon,16.24,269,1656
1994,67,0,1414,Bob Gilder,16.26,240,1476
1994,67,0,1771,Blaine McCallister,16.26,278,1710
1994,69,0,1024,Billy Andrade,16.28,255,1566
1994,70,0,1093,Ronnie Black,16.32,235,1440
1994,70,0,1156,Curt Byrum,16.32,238,1458
1994,72,0,1353,Bruce Fleisher,16.33,241,1476
1994,73,0,2100,Tim Simpson,16.36,268,1638
1994,73,0,2218,Ted Tryba,16.36,318,1944
1994,75,0,2201,Jim Thorpe,16.37,224,1368
1994,76,0,8931,Glen Day,16.43,278,1692
1994,77,0,6643,Paul Goydos,16.45,308,1872
1994,78,0,1072,Chip Beck,16.47,255,1548
1994,79,0,1938,David Peoples,16.48,261,1584
1994,80,0,1495,Morris Hatalsky,16.52,226,1368
1994,81,0,6128,Steve Lamontagne,16.53,235,1422
1994,82,0,2167,Mike Sullivan,16.59,212,1278
1994,83,0,1577,Lee Janzen,16.6,263,1584
1994,83,0,2049,Gene Sauers,16.6,245,1476
1994,85,0,6809,Bob Burns,16.67,207,1242
1994,85,0,1385,Jim Gallagher Jr.,16.67,249,1494
1994,85,0,1996,Mike Reid,16.67,201,1206
1994,85,0,2241,Bobby Wadkins,16.67,201,1206
1994,89,0,6140,Sean Murphy,16.8,257,1530
1994,90,0,2146,Payne Stewart,16.81,230,1368
1994,91,0,1975,Tom Purtzer,16.83,206,1224
1994,92,0,1288,Ed Dougherty,16.84,297,1764
1994,93,0,1887,Mark O'Meara,16.85,276,1638
1994,94,0,6020,Steve Brodie,16.93,259,1530
1994,95,0,6090,Jim McGovern,16.96,290,1710
1994,96,0,1920,Craig Parry,17.03,190,1116
1994,97,0,1945,Kenny Perry,17.06,304,1782
1994,98,0,1361,Dan Forsman,17.08,209,1224
1994,98,0,1707,Steve Lowery,17.08,289,1692
1994,100,0,2095,Larry Silveira,17.1,237,1386
1994,101,0,1444,Ken Green,17.12,265,1548
1994,101,0,1905,Joe Ozaki,17.12,188,1098
1994,103,0,2104,Jeff Sluman,17.15,284,1656
1994,104,0,1706,Davis Love III,17.16,281,1638
1994,105,0,1766,Billy Mayfair,17.17,306,1782
1994,106,0,2223,Bob Tway,17.22,248,1440
1994,107,0,1510,Nolan Henke,17.23,245,1422
1994,107,0,6315,Pete Jordan,17.23,273,1584
1994,109,0,6567,Vijay Singh,17.25,208,1206
1994,110,0,2267,D.A. Weibring,17.28,196,1134
1994,111,0,2033,Dave Rummells,17.33,312,1800
1994,112,0,6332,Neal Lancaster,17.37,297,1710
1994,113,0,1725,John Mahaffey,17.41,235,1350
1994,114,0,1200,Keith Clearwater,17.42,279,1602
1994,115,0,1557,John Inman,17.44,317,1818
1994,116,0,2246,Duffy Waldorf,17.5,252,1440
1994,117,0,1374,Robin Freeman,17.52,287,1638
1994,118,0,2131,Mike Springer,17.59,266,1512
1994,119,0,1185,Brandel Chamblee,17.64,273,1548
1994,120,0,1607,Brian Kamm,17.73,300,1692
1994,120,0,2230,Stan Utley,17.73,233,1314
1994,122,0,8337,Mike Heinen,17.79,253,1422
1994,123,0,6609,Rob Boldt,17.8,189,1062
1994,124,0,6350,Bob May,17.81,250,1404
1994,125,0,1986,Joey Rassett,17.84,228,1278
1994,126,0,2135,Mike Standly,17.86,299,1674
1994,127,0,1648,Billy Kratzert,17.95,223,1242
1994,128,0,1927,Dennis Paulson,17.97,249,1386
1994,129,0,1261,Jay Delsing,17.99,285,1584
1994,130,0,1139,Olin Browne,18.01,295,1638
1994,130,0,12663,Phil Tataurangi,18.01,214,1188
1994,132,0,6197,Michael Allen,18.03,318,1764
1994,133,0,6617,Brian Henninger,18.04,224,1242
1994,134,0,1330,David Feherty,18.06,221,1224
1994,135,0,1282,Trevor Dodds,18.07,257,1422
1994,136,0,1755,Dick Mast,18.12,274,1512
1994,137,0,1129,Bill Britton,18.14,222,1224
1994,138,0,6012,Greg Kraft,18.15,281,1548
1994,139,0,6251,Chris DiMarco,18.22,282,1548
1994,140,0,8375,Paul Stankowski,18.25,253,1386
1994,141,0,6088,Steve Gotsche,18.35,185,1008
1994,142,0,6589,Jeff Woodland,18.41,275,1494
1994,143,0,1388,Robert Gamez,18.42,252,1368
1994,144,0,2206,David Toms,18.54,307,1656
1994,145,0,2225,Howard Twitty,18.62,295,1584
1994,146,0,2303,Robert Wrenn,18.7,175,936
1994,147,0,1006,John Adams,18.72,273,1458
1994,147,0,1748,Doug Martin,18.72,273,1458
1994,149,0,6058,John Flannery,18.74,317,1692
1994,150,0,1435,Wayne Grady,18.75,189,1008
1994,151,0,6034,Marco Dawson,18.76,287,1530
1994,152,0,7101,Dave Stockton Jr.,18.77,304,1620
1994,153,0,6575,Dudley Hart,18.79,274,1458
1994,154,0,1307,Joel Edwards,18.89,289,1530
1994,155,0,1864,Larry Nelson,18.99,188,990
1994,156,0,2245,Grant Waite,19.05,240,1260
1994,157,0,12660,Jesper Parnevik,19.15,193,1008
1994,158,0,7569,Mark Carnevale,19.38,300,1548
1994,159,0,1629,Eddie Kirby,19.44,182,936
1994,159,0,2067,Ted Schulz,19.44,273,1404
1994,161,0,6016,Brad Lardon,19.6,194,990
1994,162,0,1550,Ed Humenik,19.66,315,1602
1994,163,0,2007,Larry Rinker,19.67,262,1332
1994,164,0,1014,Fulton Allem,19.72,291,1476
1994,165,0,2090,Tom Sieckmann,19.97,284,1422
1994,166,0,6791,Mark Wurtz,20.03,292,1458
1994,167,0,1392,Tom Garner,20.04,202,1008
1994,168,0,1408,Kelly Gibson,20.07,336,1674
1994,169,0,1890,Brett Ogle,20.21,211,1044
1994,170,0,6591,Rocky Walcher,20.4,235,1152
1994,171,0,12661,Todd Barranger,20.81,251,1206
1994,172,0,6062,Charles Raulerson,21.15,236,1116
1994,173,0,1096,Phil Blackmar,21.39,258,1206
1994,174,0,10213,Dicky Pride,21.4,285,1332
1994,175,0,1468,Gary Hallberg,21.44,301,1404
1994,176,0,2242,Lanny Wadkins,21.56,260,1206
1994,177,0,7781,Ty Armstrong,22.13,235,1062
1994,178,0,2224,Greg Twiggs,24.57,283,1152
1994,179,0,1133,Billy Ray Brown,25.4,256,1008
1993,1,0,1876,Greg Norman,10.8,105,972
1993,2,0,1837,Gil Morgan,11.76,180,1530
1993,3,0,1968,Nick Price,12.56,156,1242
1993,4,0,2146,Payne Stewart,13.0,220,1692
1993,5,0,1928,Corey Pavin,13.06,214,1638
1993,6,0,1331,Rick Fehr,13.4,234,1746
1993,7,0,1418,Bill Glasson,13.6,186,1368
1993,8,0,2010,Loren Roberts,13.98,239,1710
1993,9,0,1306,David Edwards,14.07,195,1386
1993,10,0,1378,David Frost,14.08,185,1314
1993,11,0,2321,Fuzzy Zoeller,14.21,179,1260
1993,12,0,1042,Paul Azinger,14.24,205,1440
1993,13,0,1823,Larry Mize,14.25,195,1368
1993,14,0,1457,Jay Haas,14.36,287,1998
1993,15,0,1527,Scott Hoch,14.37,238,1656
1993,16,0,1361,Dan Forsman,14.43,226,1566
1993,16,0,1559,Hale Irwin,14.43,174,1206
1993,18,0,1648,Billy Kratzert,14.53,136,936
1993,19,0,1690,Bruce Lietzke,14.56,131,900
1993,19,0,2159,Curtis Strange,14.56,207,1422
1993,21,0,1633,Tom Kite,14.62,179,1224
1993,22,0,1569,Peter Jacobsen,14.63,208,1422
1993,23,0,1313,Steve Elkington,14.65,232,1584
1993,24,0,1677,Tom Lehman,14.78,250,1692
1993,25,0,1475,Donnie Hammond,14.79,221,1494
1993,26,0,1701,Bob Lohr,14.81,224,1512
1993,27,0,1783,Mark McCumber,14.86,206,1386
1993,28,0,1132,Mark Brooks,14.91,255,1710
1993,29,0,1706,Davis Love III,15.1,269,1782
1993,30,0,1320,Bob Estes,15.12,264,1746
1993,30,0,1971,Dillard Pruitt,15.12,234,1548
1993,32,0,1346,Ed Fiori,15.2,260,1710
1993,33,0,2267,D.A. Weibring,15.24,203,1332
1993,34,0,1226,Fred Couples,15.26,195,1278
1993,35,0,1219,John Cook,15.28,231,1512
1993,35,0,1495,Morris Hatalsky,15.28,165,1080
1993,37,0,1797,Rocco Mediate,15.39,241,1566
1993,38,0,2294,Willie Wood,15.44,214,1386
1993,39,0,2099,Scott Simpson,15.46,217,1404
1993,40,0,1381,Fred Funk,15.7,325,2070
1993,41,0,2133,Craig Stadler,15.75,224,1422
1993,42,0,1201,Lennie Clements,15.76,227,1440
1993,43,0,1553,John Huston,15.77,315,1998
1993,44,0,2242,Lanny Wadkins,15.79,199,1260
1993,45,0,1196,Brian Claar,15.84,305,1926
1993,46,0,1766,Billy Mayfair,15.9,312,1962
1993,47,0,1200,Keith Clearwater,15.97,296,1854
1993,47,0,1926,Steve Pate,15.97,253,1584
1993,49,0,1060,Dave Barr,16.02,271,1692
1993,50,0,1723,Andrew Magee,16.07,214,1332
1993,50,0,2100,Tim Simpson,16.07,243,1512
1993,52,0,6575,Dudley Hart,16.18,265,1638
1993,53,0,1203,Russ Cochran,16.19,274,1692
1993,54,0,1724,Jeff Maggert,16.23,260,1602
1993,55,0,2279,Mark Wiebe,16.3,264,1620
1993,56,0,2190,Doug Tewell,16.31,185,1134
1993,57,0,2214,Kirk Triplett,16.36,268,1638
1993,58,0,1736,Roger Maltbie,16.38,171,1044
1993,59,0,1887,Mark O'Meara,16.41,251,1530
1993,60,0,1577,Lee Janzen,16.43,275,1674
1993,61,0,1072,Chip Beck,16.48,261,1584
1993,62,0,2101,Joey Sindelar,16.59,212,1278
1993,63,0,1958,Dan Pohl,16.67,156,936
1993,64,0,2104,Jeff Sluman,16.72,292,1746
1993,65,0,1353,Bruce Fleisher,16.73,265,1584
1993,65,0,1385,Jim Gallagher Jr.,16.73,268,1602
1993,65,0,2180,Harry Taylor,16.73,262,1566
1993,68,0,6124,Patrick Burke,16.76,172,1026
1993,69,0,1771,Blaine McCallister,16.86,264,1566
1993,70,0,1288,Ed Dougherty,16.87,334,1980
1993,70,0,2256,Tom Watson,16.87,170,1008
1993,72,0,1261,Jay Delsing,16.89,301,1782
1993,73,0,1161,Mark Calcavecchia,16.9,289,1710
1993,74,0,6044,Scott Gump,16.91,277,1638
1993,75,0,1235,Ben Crenshaw,16.98,214,1260
1993,76,0,1093,Ronnie Black,16.99,266,1566
1993,76,0,1607,Brian Kamm,16.99,260,1530
1993,78,0,1557,John Inman,17.01,297,1746
1993,79,0,2033,Dave Rummells,17.02,242,1422
1993,80,0,1006,John Adams,17.03,282,1656
1993,81,0,1197,Bobby Clampett,17.08,166,972
1993,82,0,7569,Mark Carnevale,17.14,290,1692
1993,83,0,1946,Peter Persons,17.16,278,1620
1993,83,0,2225,Howard Twitty,17.16,281,1638
1993,85,0,6090,Jim McGovern,17.24,363,2106
1993,86,0,1707,Steve Lowery,17.28,336,1944
1993,86,0,1945,Kenny Perry,17.28,283,1638
1993,88,0,1185,Brandel Chamblee,17.34,259,1494
1993,89,0,1715,Mark Lye,17.35,203,1170
1993,90,0,1024,Billy Andrade,17.39,288,1656
1993,91,0,2131,Mike Springer,17.42,254,1458
1993,92,0,1938,David Peoples,17.48,258,1476
1993,93,0,1129,Bill Britton,17.49,277,1584
1993,94,0,1891,David Ogrin,17.57,291,1656
1993,95,0,2322,Richard Zokol,17.58,231,1314
1993,96,0,1329,Brad Faxon,17.59,266,1512
1993,97,0,1143,Brad Bryant,17.6,320,1818
1993,98,0,1510,Nolan Henke,17.62,295,1674
1993,98,0,1550,Ed Humenik,17.62,295,1674
1993,100,0,1307,Joel Edwards,17.67,283,1602
1993,101,0,1682,Wayne Levi,17.7,239,1350
1993,102,0,1014,Fulton Allem,17.78,288,1620
1993,103,0,2224,Greg Twiggs,17.79,285,1602
1993,104,0,2185,Lance Ten Broeck,17.81,311,1746
1993,105,0,1619,Skip Kendall,17.82,308,1728
1993,106,0,6332,Neal Lancaster,17.83,321,1800
1993,107,0,2007,Larry Rinker,17.87,238,1332
1993,108,0,1920,Craig Parry,17.88,235,1314
1993,109,0,1414,Bob Gilder,17.95,252,1404
1993,109,0,6589,Jeff Woodland,17.95,252,1404
1993,111,0,6128,Steve Lamontagne,18.04,315,1746
1993,112,0,2245,Grant Waite,18.1,290,1602
1993,113,0,2090,Tom Sieckmann,18.13,310,1710
1993,114,0,2201,Jim Thorpe,18.15,183,1008
1993,115,0,2049,Gene Sauers,18.2,308,1692
1993,116,0,1098,Jay Don Blake,18.23,256,1404
1993,117,0,1284,Mike Donald,18.3,303,1656
1993,117,0,6566,Jaime Gomez,18.3,280,1530
1993,119,0,1049,Ian Baker-Finch,18.4,202,1098
1993,120,0,8045,Perry Moss,18.43,282,1530
1993,121,0,1810,Phil Mickelson,18.44,239,1296
1993,122,0,2111,Mike Smith,18.46,299,1620
1993,123,0,6034,Marco Dawson,18.48,346,1872
1993,124,0,6643,Paul Goydos,18.5,313,1692
1993,125,0,1323,Brad Fabel,18.56,274,1476
1993,126,0,1549,Mike Hulbert,18.67,336,1800
1993,127,0,6086,Russell Beiersdorf,18.69,333,1782
1993,128,0,1408,Kelly Gibson,18.76,341,1818
1993,129,0,2246,Duffy Waldorf,18.85,268,1422
1993,130,0,6197,Michael Allen,18.88,282,1494
1993,131,0,6058,John Flannery,18.9,347,1836
1993,132,0,6617,Brian Henninger,19.04,305,1602
1993,133,0,1975,Tom Purtzer,19.05,192,1008
1993,134,0,1755,Dick Mast,19.06,295,1548
1993,135,0,1096,Phil Blackmar,19.1,306,1602
1993,136,0,1218,Jeff Cook,19.14,286,1494
1993,136,0,1443,Hubert Green,19.14,186,972
1993,136,0,6012,Greg Kraft,19.14,248,1296
1993,139,0,2217,Dennis Trixler,19.17,283,1476
1993,140,0,2067,Ted Schulz,19.24,329,1710
1993,140,0,2135,Mike Standly,19.24,322,1674
1993,142,0,1849,Bill Murchison,19.29,184,954
1993,142,0,1864,Larry Nelson,19.29,191,990
1993,144,0,2298,Jim Woodward,19.39,178,918
1993,145,0,2241,Bobby Wadkins,19.4,227,1170
1993,146,0,1191,Barry Cheesman,19.41,304,1566
1993,147,0,1725,John Mahaffey,19.44,252,1296
1993,147,0,2218,Ted Tryba,19.44,329,1692
1993,149,0,1846,Jodie Mudd,19.49,207,1062
1993,150,0,1374,Robin Freeman,19.57,303,1548
1993,151,0,1116,Michael Bradley,19.69,280,1422
1993,152,0,1157,Tom Byrum,19.7,266,1350
1993,153,0,1282,Trevor Dodds,19.72,291,1476
1993,153,0,1388,Robert Gamez,19.72,284,1440
1993,155,0,1468,Gary Hallberg,19.75,320,1620
1993,155,0,2303,Robert Wrenn,19.75,288,1458
1993,157,0,1444,Ken Green,19.77,210,1062
1993,158,0,5319,Gene Jones,19.79,203,1026
1993,159,0,1035,Tommy Armour III,19.84,200,1008
1993,160,0,1533,P.H. Horgan III,20.05,314,1566
1993,161,0,6136,Mike Schuchart,20.06,260,1296
1993,162,0,1934,Dave Peege,20.08,206,1026
1993,163,0,1890,Brett Ogle,20.14,203,1008
1993,164,0,2170,Hal Sutton,20.2,309,1530
1993,165,0,10195,Tim Conley,20.25,226,1116
1993,166,0,1249,John Daly,20.34,260,1278
1993,167,0,6006,JC Anderson,20.54,281,1368
1993,168,0,6284,Jim Hallet,20.56,333,1620
1993,169,0,1761,Len Mattiace,20.66,290,1404
1993,170,0,2223,Bob Tway,20.73,250,1206
1993,171,0,1390,Buddy Gardner,20.77,243,1170
1993,172,0,2206,David Toms,20.82,311,1494
1993,173,0,1248,Rick Dalpos,20.87,263,1260
1993,174,0,1435,Wayne Grady,21.05,197,936
1993,175,0,8553,Lee Porter,21.24,195,918
1993,176,0,1564,David Jackson,21.26,333,1566
1993,177,0,8759,Tad Rhyan,21.38,304,1422
1993,178,0,6144,John Dowdall,21.4,208,972
1993,179,0,1469,Dan Halldorson,21.66,308,1422
1993,180,0,6401,Marty Schiene,21.86,244,1116
1993,181,0,6691,Greg Cesario,22.04,246,1116
1993,182,0,10795,Neale Smith,22.12,223,1008
1993,183,0,1068,Andy Bean,22.13,243,1098
1993,184,0,10207,Jimmy Johnston,22.14,275,1242
1993,185,0,6599,John Elliott,22.29,309,1386
1993,186,0,1659,Massy Kuramoto,22.59,248,1098
1993,187,0,1930,Eddie Pearce,23.92,267,1116
1993,188,0,2255,Denis Watson,24.37,272,1116
1993,189,0,6247,David Delong,24.79,232,936
1992,1,0,1968,Nick Price,11.39,203,1782
1992,2,0,1219,John Cook,12.52,178,1422
1992,3,0,1331,Rick Fehr,12.68,194,1530
1992,4,0,1457,Jay Haas,12.82,240,1872
1992,5,0,1313,Steve Elkington,12.86,199,1548
1992,6,0,1306,David Edwards,13.0,220,1692
1992,7,0,1823,Larry Mize,13.17,192,1458
1992,8,0,2010,Loren Roberts,13.18,242,1836
1992,9,0,1042,Paul Azinger,13.24,205,1548
1992,10,0,1928,Corey Pavin,13.3,213,1602
1992,11,0,1677,Tom Lehman,13.4,246,1836
1992,12,0,1200,Keith Clearwater,13.42,256,1908
1992,13,0,1553,John Huston,13.44,254,1890
1992,14,0,1690,Bruce Lietzke,13.47,160,1188
1992,15,0,1226,Fred Couples,13.62,206,1512
1992,15,0,1353,Bruce Fleisher,13.62,250,1836
1992,17,0,2190,Doug Tewell,13.67,187,1368
1992,18,0,1355,Raymond Floyd,13.7,148,1080
1992,19,0,1876,Greg Norman,13.89,145,1044
