YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1998,0,1326,Nick Faldo,20.52,181,882
1998,0,1633,Tom Kite,20.62,245,1188
1998,0,1604,Steve Jurgensen,20.68,268,1296
1998,0,19883,Joe Daley,20.75,254,1224
1998,0,6270,Bobby Gage,21.05,197,936
1998,0,6214,Guy Boros,21.26,333,1566
1998,0,2099,Scott Simpson,21.93,225,1026
1998,0,21631,Iain Steel,21.95,245,1116
1998,0,21007,Gabriel Hjertstedt,22.07,286,1296
1998,0,12755,Vance Veazey,22.47,271,1206
1998,0,1072,Chip Beck,25.18,281,1116
1997,0,1320,Bob Estes,11.76,146,1242
1997,0,1527,Scott Hoch,12.52,196,1566
1997,0,10809,Jim Furyk,13.61,240,1764
1997,0,1677,Tom Lehman,13.89,180,1296
1997,0,12645,Brent Geiberger,13.92,233,1674
1997,0,1748,Doug Martin,14.0,257,1836
1997,0,1968,Nick Price,14.08,147,1044
1997,0,1706,Davis Love III,14.14,229,1620
1997,0,2214,Kirk Triplett,14.2,225,1584
1997,0,1353,Bruce Fleisher,14.21,156,1098
1997,0,1569,Peter Jacobsen,14.37,225,1566
1997,0,10860,Justin Leonard,14.41,262,1818
1997,0,1996,Mike Reid,14.47,211,1458
1997,0,1219,John Cook,14.53,259,1782
1997,0,1203,Russ Cochran,14.56,270,1854
1997,0,1175,Jim Carter,14.68,259,1764
1997,0,2223,Bob Tway,14.7,246,1674
1997,0,1098,Jay Don Blake,14.77,242,1638
1997,0,1024,Billy Andrade,14.8,269,1818
1997,0,1619,Skip Kendall,14.81,272,1836
1997,0,1331,Rick Fehr,14.9,185,1242
1997,0,12660,Jesper Parnevik,14.92,188,1260
1997,0,1577,Lee Janzen,14.98,267,1782
1997,0,1926,Steve Pate,14.99,224,1494
1997,0,8793,Tiger Woods,15.02,219,1458
1997,0,6595,Kevin Sutherland,15.03,230,1530
1997,0,1161,Mark Calcavecchia,15.06,263,1746
1997,0,1891,David Ogrin,15.1,261,1728
1997,0,1418,Bill Glasson,15.11,185,1224
1997,0,1960,Don Pooley,15.12,196,1296
1997,0,2133,Craig Stadler,15.14,188,1242
1997,0,2146,Payne Stewart,15.26,239,1566
1997,0,2010,Loren Roberts,15.31,226,1476
1997,0,1306,David Edwards,15.32,193,1260
1997,0,1457,Jay Haas,15.35,221,1440
1997,0,1723,Andrew Magee,15.41,283,1836
1997,0,7267,Allen Doyle,15.42,236,1530
1997,0,1797,Rocco Mediate,15.42,222,1440
1997,0,20229,Stewart Cink,15.43,275,1782
1997,0,1707,Steve Lowery,15.43,275,1782
1997,0,1157,Tom Byrum,15.48,273,1764
1997,0,6617,Brian Henninger,15.66,217,1386
1997,0,1876,Greg Norman,15.69,144,918
1997,0,9011,David Duval,15.7,277,1764
1997,0,1143,Brad Bryant,15.74,221,1404
1997,0,7235,John Morse,15.76,261,1656
1997,0,2104,Jeff Sluman,15.76,278,1764
1997,0,6643,Paul Goydos,15.78,284,1800
1997,0,1810,Phil Mickelson,15.79,216,1368
1997,0,1381,Fred Funk,15.8,327,2070
1997,0,1374,Robin Freeman,15.9,186,1170
1997,0,1196,Brian Claar,15.91,169,1062
1997,0,6581,David Sutherland,15.92,235,1476
1997,0,1361,Dan Forsman,15.94,241,1512
1997,0,1323,Brad Fabel,15.96,270,1692
1997,0,1201,Lennie Clements,16.1,255,1584
1997,0,1823,Larry Mize,16.1,200,1242
1997,0,1920,Craig Parry,16.12,206,1278
1997,0,1943,Chris Perry,16.14,308,1908
1997,0,2170,Hal Sutton,16.15,279,1728
1997,0,1487,Jeff Hart,16.17,230,1422
1997,0,20099,Doug Barron,16.18,300,1854
1997,0,2245,Grant Waite,16.18,297,1836
1997,0,1334,Keith Fergus,16.19,169,1044
1997,0,1633,Tom Kite,16.22,216,1332
1997,0,10585,Scott McCarron,16.26,237,1458
1997,0,1761,Len Mattiace,16.3,314,1926
1997,0,1035,Tommy Armour III,16.31,276,1692
1997,0,6522,Ernie Els,16.31,182,1116
1997,0,2159,Curtis Strange,16.31,185,1134
1997,0,6621,Joe Durant,16.33,288,1764
1997,0,6044,Scott Gump,16.36,318,1944
1997,0,6332,Neal Lancaster,16.39,298,1818
1997,0,1975,Tom Purtzer,16.41,195,1188
1997,0,2294,Willie Wood,16.41,254,1548
1997,0,1682,Wayne Levi,16.42,198,1206
1997,0,1006,John Adams,16.46,240,1458
1997,0,2246,Duffy Waldorf,16.48,264,1602
1997,0,2242,Lanny Wadkins,16.51,211,1278
1997,0,1329,Brad Faxon,16.59,224,1350
1997,0,1771,Blaine McCallister,16.6,254,1530
1997,0,1093,Ronnie Black,16.67,252,1512
1997,0,19881,Robert Damron,16.67,294,1764
1997,0,6613,Tommy Tolles,16.67,267,1602
1997,0,1014,Fulton Allem,16.76,187,1116
1997,0,1313,Steve Elkington,16.76,187,1116
1997,0,2239,Scott Verplank,16.76,187,1116
1997,0,1475,Donnie Hammond,16.83,206,1224
1997,0,1905,Joe Ozaki,16.84,200,1188
1997,0,1510,Nolan Henke,16.87,249,1476
1997,0,1599,Steve Jones,16.88,237,1404
1997,0,2049,Gene Sauers,16.88,161,954
1997,0,12663,Phil Tataurangi,16.89,231,1368
1997,0,1408,Kelly Gibson,16.9,368,2178
1997,0,1724,Jeff Maggert,16.91,283,1674
1997,0,2206,David Toms,16.92,268,1584
1997,0,10569,Mike Brisky,16.94,305,1800
1997,0,1116,Michael Bradley,16.98,269,1584
1997,0,1941,Tom Pernice Jr.,16.99,260,1530
1997,0,11032,Frank Lickliter II,17.06,261,1530
1997,0,2099,Scott Simpson,17.08,246,1440
1997,0,1139,Olin Browne,17.11,311,1818
1997,0,12782,Tim Herron,17.11,311,1818
1997,0,8375,Paul Stankowski,17.11,311,1818
1997,0,7003,David Berganio Jr.,17.14,256,1494
1997,0,6567,Vijay Singh,17.14,256,1494
1997,0,20098,Stuart Appleby,17.17,241,1404
1997,0,10207,Jimmy Johnston,17.19,263,1530
1997,0,10457,Frank Nobilo,17.19,198,1152
1997,0,2101,Joey Sindelar,17.21,316,1836
1997,0,12826,Paul Claxton,17.26,205,1188
1997,0,1096,Phil Blackmar,17.27,286,1656
1997,0,1945,Kenny Perry,17.28,252,1458
1997,0,2007,Larry Rinker,17.29,305,1764
1997,0,2135,Mike Standly,17.31,268,1548
1997,0,1549,Mike Hulbert,17.35,306,1764
1997,0,6575,Dudley Hart,17.37,247,1422
1997,0,8385,Omar Uresti,17.38,316,1818
1997,0,1766,Billy Mayfair,17.41,282,1620
1997,0,1533,P.H. Horgan III,17.42,279,1602
1997,0,8537,J.P. Hayes,17.49,299,1710
1997,0,6315,Pete Jordan,17.55,319,1818
1997,0,2023,Clarence Rose,17.57,291,1656
1997,0,6124,Patrick Burke,17.61,206,1170
1997,0,6132,Sonny Skinner,17.61,225,1278
1997,0,1887,Mark O'Meara,17.68,245,1386
1997,0,5466,Jack O'Keefe,17.7,239,1350
1997,0,2008,Lee Rinker,17.72,303,1710
1997,0,7749,Brett Quigley,17.77,355,1998
1997,0,1132,Mark Brooks,17.85,286,1602
1997,0,2218,Ted Tryba,17.85,331,1854
1997,0,1307,Joel Edwards,17.87,296,1656
1997,0,8339,Spike McRoy,17.89,219,1224
1997,0,6577,John Wilson,17.89,293,1638
1997,0,2256,Tom Watson,17.95,168,936
1997,0,1185,Brandel Chamblee,18.0,256,1422
1997,0,2267,D.A. Weibring,18.01,201,1116
1997,0,1226,Fred Couples,18.03,185,1026
1997,0,1261,Jay Delsing,18.06,273,1512
1997,0,8265,Eric Johnson,18.14,271,1494
1997,0,2321,Fuzzy Zoeller,18.16,170,936
1997,0,7363,Craig Bowden,18.18,180,990
1997,0,8075,Jerry Kelly,18.18,301,1656
1997,0,1378,David Frost,18.2,226,1242
1997,0,2292,Bob Wolcott,18.23,233,1278
1997,0,1042,Paul Azinger,18.28,204,1116
1997,0,10963,Jimmy Green,18.36,271,1476
1997,0,1385,Jim Gallagher Jr.,18.39,288,1566
1997,0,7101,Dave Stockton Jr.,18.46,329,1782
1997,0,8931,Glen Day,18.5,273,1476
1997,0,10962,Bradley Hughes,18.66,262,1404
1997,0,1928,Corey Pavin,18.69,212,1134
1997,0,2131,Mike Springer,18.69,222,1188
1997,0,6012,Greg Kraft,18.7,350,1872
1997,0,1011,Rafael Alarcon,18.71,266,1422
1997,0,12387,Michael Christie,18.77,321,1710
1997,0,1553,John Huston,18.81,254,1350
1997,0,1326,Nick Faldo,18.82,166,882
1997,0,2279,Mark Wiebe,18.83,261,1386
1997,0,6090,Jim McGovern,18.85,302,1602
1997,0,10213,Dicky Pride,18.93,259,1368
1997,0,21007,Gabriel Hjertstedt,18.98,246,1296
1997,0,10505,Shane Bertsch,19.01,284,1494
1997,0,2226,Tray Tyner,19.07,254,1332
1997,0,1388,Robert Gamez,19.17,283,1476
1997,0,1133,Billy Ray Brown,19.21,242,1260
1997,0,6527,Steve Stricker,19.21,204,1062
1997,0,6036,Scott Dunlap,19.5,323,1656
1997,0,1040,Emlyn Aubrey,19.52,253,1296
1997,0,8547,John Maginnes,19.64,357,1818
1997,0,2100,Tim Simpson,19.75,224,1134
1997,0,1489,Steve Hart,19.81,246,1242
1997,0,10875,Todd Demsey,19.82,264,1332
1997,0,6034,Marco Dawson,19.87,304,1530
1997,0,1444,Ken Green,20.02,191,954
1997,0,1346,Ed Fiori,20.11,181,900
1997,0,7465,Hideki Kase,20.26,310,1530
1997,0,10837,Kevin Burton,20.27,270,1332
1997,0,7087,Hugh Royer III,20.28,303,1494
1997,0,7867,Woody Austin,20.37,319,1566
1997,0,7547,Craig Kanada,20.37,198,972
1997,0,6214,Guy Boros,20.53,292,1422
1997,0,2225,Howard Twitty,20.6,178,864
1997,0,1249,John Daly,20.78,187,900
1997,0,2115,Taylor Smith,20.78,303,1458
1997,0,8553,Lee Porter,20.85,304,1458
1997,0,1864,Larry Nelson,20.88,203,972
1997,0,1717,Sandy Lyle,20.9,237,1134
1997,0,2166,Chip Sullivan,21.07,292,1386
1997,0,1288,Ed Dougherty,21.28,249,1170
1997,0,6144,John Dowdall,21.77,239,1098
1997,0,20158,Anthony Rodriguez,22.5,247,1098
1997,0,6515,Shaun Micheel,22.96,219,954
1997,0,1072,Chip Beck,23.0,294,1278
1997,0,2095,Larry Silveira,23.07,245,1062
1996,0,1677,Tom Lehman,12.03,171,1422
1996,0,1331,Rick Fehr,12.84,171,1332
1996,0,2104,Jeff Sluman,13.23,250,1890
1996,0,1527,Scott Hoch,13.25,229,1728
1996,0,1226,Fred Couples,13.38,159,1188
1996,0,1201,Lennie Clements,13.39,200,1494
1996,0,12660,Jesper Parnevik,13.4,164,1224
1996,0,1928,Corey Pavin,13.58,198,1458
1996,0,1887,Mark O'Meara,13.68,197,1440
1996,0,1313,Steve Elkington,14.06,162,1152
1996,0,1797,Rocco Mediate,14.09,175,1242
1996,0,2223,Bob Tway,14.1,203,1440
1996,0,1219,John Cook,14.11,226,1602
1996,0,1098,Jay Don Blake,14.16,232,1638
1996,0,1457,Jay Haas,14.17,227,1602
1996,0,1706,Davis Love III,14.17,204,1440
1996,0,2146,Payne Stewart,14.18,222,1566
1996,0,2010,Loren Roberts,14.2,207,1458
1996,0,1968,Nick Price,14.21,133,936
1996,0,1943,Chris Perry,14.22,174,1224
1996,0,1748,Doug Martin,14.31,237,1656
1996,0,1810,Phil Mickelson,14.36,199,1386
1996,0,1116,Michael Bradley,14.43,226,1566
1996,0,6567,Vijay Singh,14.51,235,1620
1996,0,1891,David Ogrin,14.54,267,1836
1996,0,2023,Clarence Rose,14.58,223,1530
1996,0,1381,Fred Funk,14.61,284,1944
1996,0,2101,Joey Sindelar,14.75,231,1566
1996,0,1569,Peter Jacobsen,14.79,173,1170
1996,0,6613,Tommy Tolles,14.8,253,1710
1996,0,1975,Tom Purtzer,14.93,223,1494
1996,0,1157,Tom Byrum,14.99,205,1368
1996,0,1014,Fulton Allem,15.02,146,972
1996,0,10860,Justin Leonard,15.02,273,1818
1996,0,1837,Gil Morgan,15.21,167,1098
1996,0,8931,Glen Day,15.23,244,1602
1996,0,9011,David Duval,15.26,206,1350
1996,0,7267,Allen Doyle,15.28,242,1584
1996,0,7867,Woody Austin,15.29,322,2106
1996,0,6044,Scott Gump,15.29,267,1746
1996,0,2321,Fuzzy Zoeller,15.3,146,954
1996,0,1093,Ronnie Black,15.36,235,1530
1996,0,1326,Nick Faldo,15.38,155,1008
1996,0,2241,Bobby Wadkins,15.4,255,1656
1996,0,1996,Mike Reid,15.43,200,1296
1996,0,1161,Mark Calcavecchia,15.47,284,1836
1996,0,2131,Mike Springer,15.49,237,1530
1996,0,1323,Brad Fabel,15.5,240,1548
1996,0,6124,Patrick Burke,15.51,201,1296
1996,0,1306,David Edwards,15.51,229,1476
1996,0,1864,Larry Nelson,15.57,213,1368
1996,0,6522,Ernie Els,15.64,183,1170
1996,0,2214,Kirk Triplett,15.68,206,1314
1996,0,1042,Paul Azinger,15.8,219,1386
1996,0,1203,Russ Cochran,15.8,236,1494
1996,0,1307,Joel Edwards,15.84,268,1692
1996,0,1143,Brad Bryant,15.87,240,1512
1996,0,7235,John Morse,15.9,269,1692
1996,0,1329,Brad Faxon,15.99,236,1476
1996,0,1766,Billy Mayfair,16.01,268,1674
1996,0,2226,Tray Tyner,16.01,147,918
1996,0,1139,Olin Browne,16.02,271,1692
1996,0,1175,Jim Carter,16.04,309,1926
1996,0,1945,Kenny Perry,16.05,234,1458
1996,0,10809,Jim Furyk,16.06,289,1800
1996,0,20098,Stuart Appleby,16.08,275,1710
1996,0,2049,Gene Sauers,16.1,226,1404
1996,0,1475,Donnie Hammond,16.12,177,1098
1996,0,1920,Craig Parry,16.12,235,1458
1996,0,1334,Keith Fergus,16.14,244,1512
1996,0,2133,Craig Stadler,16.17,163,1008
1996,0,8075,Jerry Kelly,16.18,265,1638
1996,0,1196,Brian Claar,16.19,303,1872
1996,0,2099,Scott Simpson,16.19,204,1260
1996,0,2167,Mike Sullivan,16.21,248,1530
1996,0,1132,Mark Brooks,16.23,295,1818
1996,0,1724,Jeff Maggert,16.24,266,1638
1996,0,1682,Wayne Levi,16.28,208,1278
1996,0,1823,Larry Mize,16.29,214,1314
1996,0,1487,Jeff Hart,16.32,191,1170
1996,0,2256,Tom Watson,16.36,159,972
1996,0,1142,Bart Bryant,16.38,227,1386
1996,0,2115,Taylor Smith,16.45,225,1368
1996,0,1960,Don Pooley,16.49,187,1134
1996,0,1378,David Frost,16.51,211,1278
1996,0,2245,Grant Waite,16.52,223,1350
1996,0,6527,Steve Stricker,16.53,244,1476
1996,0,2267,D.A. Weibring,16.56,158,954
1996,0,1346,Ed Fiori,16.58,182,1098
1996,0,1549,Mike Hulbert,16.61,281,1692
1996,0,1510,Nolan Henke,16.67,240,1440
1996,0,1783,Mark McCumber,16.67,153,918
1996,0,2159,Curtis Strange,16.67,237,1422
1996,0,1553,John Huston,16.73,253,1512
1996,0,6034,Marco Dawson,16.79,263,1566
1996,0,1577,Lee Janzen,16.79,278,1656
1996,0,1261,Jay Delsing,16.8,260,1548
1996,0,1599,Steve Jones,16.8,251,1494
1996,0,6012,Greg Kraft,16.87,246,1458
1996,0,2206,David Toms,16.92,271,1602
1996,0,2008,Lee Rinker,16.94,305,1800
1996,0,1701,Bob Lohr,17.04,276,1620
1996,0,8547,John Maginnes,17.08,249,1458
1996,0,1435,Wayne Grady,17.1,197,1152
1996,0,1006,John Adams,17.17,241,1404
1996,0,1024,Billy Andrade,17.18,269,1566
1996,0,1723,Andrew Magee,17.25,236,1368
1996,0,1707,Steve Lowery,17.28,311,1800
1996,0,1633,Tom Kite,17.31,215,1242
1996,0,1096,Phil Blackmar,17.32,293,1692
1996,0,1040,Emlyn Aubrey,17.34,181,1044
1996,0,1971,Dillard Pruitt,17.34,231,1332
1996,0,6595,Kevin Sutherland,17.34,334,1926
1996,0,1385,Jim Gallagher Jr.,17.35,228,1314
1996,0,6036,Scott Dunlap,17.36,250,1440
1996,0,6617,Brian Henninger,17.39,263,1512
1996,0,1235,Ben Crenshaw,17.42,185,1062
1996,0,6332,Neal Lancaster,17.43,320,1836
1996,0,6090,Jim McGovern,17.43,273,1566
1996,0,1072,Chip Beck,17.45,289,1656
1996,0,1060,Dave Barr,17.53,183,1044
1996,0,1958,Dan Pohl,17.53,183,1044
1996,0,1876,Greg Norman,17.54,161,918
1996,0,6214,Guy Boros,17.56,294,1674
1996,0,10213,Dicky Pride,17.56,256,1458
1996,0,2186,Brian Tennyson,17.63,238,1350
1996,0,6066,Gary Rusnak,17.66,248,1404
1996,0,6140,Sean Murphy,17.7,258,1458
1996,0,2279,Mark Wiebe,17.72,236,1332
1996,0,6577,John Wilson,17.76,259,1458
1996,0,1408,Kelly Gibson,17.79,365,2052
1996,0,12782,Tim Herron,17.83,321,1800
1996,0,1771,Blaine McCallister,17.83,292,1638
1996,0,2135,Mike Standly,17.83,260,1458
1996,0,1414,Bob Gilder,17.84,273,1530
1996,0,1761,Len Mattiace,17.84,273,1530
1996,0,20259,Hisayuki Sasaki,17.88,206,1152
1996,0,2246,Duffy Waldorf,17.91,216,1206
1996,0,10215,Charlie Rymer,17.96,291,1620
1996,0,1374,Robin Freeman,17.97,330,1836
1996,0,1444,Ken Green,17.97,262,1458
1996,0,8385,Omar Uresti,17.97,304,1692
1996,0,1557,John Inman,18.0,256,1422
1996,0,2218,Ted Tryba,18.02,334,1854
1996,0,1361,Dan Forsman,18.03,211,1170
1996,0,2170,Hal Sutton,18.12,287,1584
1996,0,1133,Billy Ray Brown,18.25,253,1386
1996,0,8337,Mike Heinen,18.3,313,1710
1996,0,7087,Hugh Royer III,18.32,300,1638
1996,0,1388,Robert Gamez,18.37,248,1350
1996,0,10585,Scott McCarron,18.41,285,1548
1996,0,6064,Jeff Gallagher,18.45,279,1512
1996,0,10569,Mike Brisky,18.47,276,1494
1996,0,1200,Keith Clearwater,18.52,260,1404
1996,0,8375,Paul Stankowski,18.54,237,1278
1996,0,7101,Dave Stockton Jr.,18.6,308,1656
1996,0,1905,Joe Ozaki,18.63,228,1224
1996,0,11032,Frank Lickliter II,18.65,282,1512
1996,0,1320,Bob Estes,18.66,215,1152
1996,0,20095,Carl Paulson,18.71,293,1566
1996,0,6643,Paul Goydos,18.72,283,1512
1996,0,1185,Brandel Chamblee,18.81,237,1260
1996,0,2303,Robert Wrenn,18.83,244,1296
1996,0,1156,Curt Byrum,18.85,190,1008
1996,0,19883,Joe Daley,18.98,263,1386
1996,0,6315,Pete Jordan,19.1,251,1314
1996,0,1249,John Daly,19.14,248,1296
1996,0,19913,Ron Whittaker,19.16,200,1044
1996,0,8993,Franklin Langham,19.26,319,1656
1996,0,6657,Steve Rintoul,19.26,260,1350
1996,0,10203,Bryan Gorman,19.32,240,1242
1996,0,10425,Jay Williamson,19.34,268,1386
1996,0,1035,Tommy Armour III,19.55,190,972
1996,0,10649,Tom Scherrer,19.6,314,1602
1996,0,2242,Lanny Wadkins,19.98,223,1116
1996,0,1604,Steve Jurgensen,19.99,313,1566
1996,0,12626,Joey Gullion,20.11,315,1566
1996,0,2171,Mike Swartz,20.17,265,1314
1996,0,1603,Jeff Julian,20.29,252,1242
1996,0,1068,Andy Bean,20.59,278,1350
1996,0,1725,John Mahaffey,20.6,241,1170
1996,0,1938,David Peoples,20.73,209,1008
1996,0,20051,Joe Acosta Jr.,20.81,266,1278
1996,0,1607,Brian Kamm,20.82,326,1566
1996,0,10505,Shane Bertsch,21.0,276,1314
1996,0,6599,John Elliott,21.13,194,918
1996,0,2106,Chris Smith,21.25,306,1440
1996,0,2201,Jim Thorpe,22.12,219,990
1996,0,12781,Scott Medlin,22.85,218,954
1996,0,20505,Lucas Parsons,23.41,236,1008
1995,0,1201,Lennie Clements,13.08,219,1674
1995,0,10860,Justin Leonard,13.64,270,1980
1995,0,1876,Greg Norman,13.7,143,1044
1995,0,1887,Mark O'Meara,13.72,237,1728
1995,0,2099,Scott Simpson,13.76,218,1584
1995,0,1306,David Edwards,13.81,184,1332
1995,0,1326,Nick Faldo,13.97,181,1296
1995,0,1569,Peter Jacobsen,14.04,235,1674
1995,0,1098,Jay Don Blake,14.08,218,1548
1995,0,1313,Steve Elkington,14.08,180,1278
1995,0,2133,Craig Stadler,14.09,175,1242
1995,0,2010,Loren Roberts,14.12,211,1494
1995,0,2104,Jeff Sluman,14.14,257,1818
1995,0,1823,Larry Mize,14.21,179,1260
1995,0,1599,Steve Jones,14.24,205,1440
1995,0,1457,Jay Haas,14.27,226,1584
1995,0,1975,Tom Purtzer,14.27,149,1044
1995,0,1837,Gil Morgan,14.32,183,1278
1995,0,1766,Billy Mayfair,14.37,256,1782
1995,0,1381,Fred Funk,14.38,290,2016
1995,0,2246,Duffy Waldorf,14.44,234,1620
1995,0,1132,Mark Brooks,14.52,243,1674
1995,0,1928,Corey Pavin,14.56,207,1422
1995,0,1677,Tom Lehman,14.62,171,1170
1995,0,1060,Dave Barr,14.63,208,1422
1995,0,2214,Kirk Triplett,14.67,264,1800
1995,0,1418,Bill Glasson,14.69,193,1314
1995,0,1475,Donnie Hammond,14.72,212,1440
1995,0,1203,Russ Cochran,14.75,215,1458
1995,0,1320,Bob Estes,14.77,242,1638
1995,0,2239,Scott Verplank,14.77,226,1530
1995,0,1945,Kenny Perry,14.83,251,1692
1995,0,1175,Jim Carter,14.93,258,1728
1995,0,2008,Lee Rinker,14.96,245,1638
1995,0,1006,John Adams,15.02,219,1458
1995,0,1549,Mike Hulbert,15.03,276,1836
1995,0,1040,Emlyn Aubrey,15.05,233,1548
1995,0,1527,Scott Hoch,15.11,272,1800
1995,0,2223,Bob Tway,15.13,256,1692
1995,0,1938,David Peoples,15.14,139,918
1995,0,1701,Bob Lohr,15.15,259,1710
1995,0,1219,John Cook,15.21,230,1512
1995,0,1329,Brad Faxon,15.26,239,1566
1995,0,1353,Bruce Fleisher,15.3,190,1242
1995,0,6044,Scott Gump,15.35,257,1674
1995,0,1725,John Mahaffey,15.36,224,1458
1995,0,2225,Howard Twitty,15.39,241,1566
1995,0,1161,Mark Calcavecchia,15.4,291,1890
1995,0,1748,Doug Martin,15.4,255,1656
1995,0,6315,Pete Jordan,15.44,164,1062
1995,0,1890,Brett Ogle,15.45,178,1152
1995,0,6522,Ernie Els,15.46,167,1080
1995,0,1707,Steve Lowery,15.47,298,1926
1995,0,1771,Blaine McCallister,15.56,252,1620
1995,0,12660,Jesper Parnevik,15.56,182,1170
1995,0,2190,Doug Tewell,15.56,154,990
1995,0,6527,Steve Stricker,15.6,233,1494
1995,0,2321,Fuzzy Zoeller,15.66,155,990
1995,0,2159,Curtis Strange,15.67,237,1512
1995,0,1444,Ken Green,15.7,195,1242
1995,0,9011,David Duval,15.73,252,1602
1995,0,2245,Grant Waite,15.74,238,1512
1995,0,1723,Andrew Magee,15.76,244,1548
1995,0,2256,Tom Watson,15.77,159,1008
1995,0,6124,Patrick Burke,15.78,213,1350
1995,0,1960,Don Pooley,15.8,219,1386
1995,0,1783,Mark McCumber,15.82,188,1188
1995,0,6088,Steve Gotsche,15.84,231,1458
1995,0,1920,Craig Parry,15.86,217,1368
1995,0,6567,Vijay Singh,15.89,226,1422
1995,0,1378,David Frost,15.9,206,1296
1995,0,2094,Tony Sills,15.98,210,1314
1995,0,6034,Marco Dawson,15.99,236,1476
1995,0,1361,Dan Forsman,16.02,222,1386
1995,0,1196,Brian Claar,16.03,277,1728
1995,0,1024,Billy Andrade,16.05,260,1620
1995,0,2049,Gene Sauers,16.07,217,1350
1995,0,1706,Davis Love III,16.1,258,1602
1995,0,1724,Jeff Maggert,16.12,235,1458
1995,0,7235,John Morse,16.12,206,1278
1995,0,1633,Tom Kite,16.16,253,1566
1995,0,1891,David Ogrin,16.24,266,1638
1995,0,1142,Bart Bryant,16.26,240,1476
1995,0,2241,Bobby Wadkins,16.26,281,1728
1995,0,6214,Guy Boros,16.27,284,1746
1995,0,2146,Payne Stewart,16.27,284,1746
1995,0,1116,Michael Bradley,16.29,258,1584
1995,0,1035,Tommy Armour III,16.3,270,1656
1995,0,2180,Harry Taylor,16.34,250,1530
1995,0,1986,Joey Rassett,16.36,162,990
1995,0,1307,Joel Edwards,16.37,280,1710
1995,0,1093,Ronnie Black,16.42,266,1620
1995,0,2101,Joey Sindelar,16.43,210,1278
1995,0,2267,D.A. Weibring,16.47,246,1494
1995,0,10809,Jim Furyk,16.5,303,1836
1995,0,1143,Brad Bryant,16.55,283,1710
1995,0,1690,Bruce Lietzke,16.56,158,954
1995,0,6048,Dicky Thompson,16.59,209,1260
1995,0,1510,Nolan Henke,16.6,242,1458
1995,0,1226,Fred Couples,16.67,162,972
1995,0,1235,Ben Crenshaw,16.67,240,1440
1995,0,1385,Jim Gallagher Jr.,16.67,297,1782
1995,0,1943,Chris Perry,16.67,261,1566
1995,0,6613,Tommy Tolles,16.67,237,1422
1995,0,1577,Lee Janzen,16.72,289,1728
1995,0,1334,Keith Fergus,16.73,247,1476
1995,0,1414,Bob Gilder,16.73,256,1530
1995,0,1458,Jerry Haas,16.73,247,1476
1995,0,2135,Mike Standly,16.73,280,1674
1995,0,1971,Dillard Pruitt,16.74,232,1386
1995,0,1968,Nick Price,16.75,199,1188
1995,0,7867,Woody Austin,16.76,344,2052
1995,0,2170,Hal Sutton,16.84,285,1692
1995,0,6577,John Wilson,16.84,288,1710
1995,0,1553,John Huston,16.87,246,1458
1995,0,8337,Mike Heinen,16.92,265,1566
1995,0,6090,Jim McGovern,16.95,296,1746
1995,0,6575,Dudley Hart,17.01,294,1728
1995,0,6657,Steve Rintoul,17.01,294,1728
1995,0,1072,Chip Beck,17.03,285,1674
1995,0,1331,Rick Fehr,17.03,233,1368
1995,0,1905,Joe Ozaki,17.03,190,1116
1995,0,1619,Skip Kendall,17.07,295,1728
1995,0,2242,Lanny Wadkins,17.14,182,1062
1995,0,20094,Jonathan Kaye,17.18,201,1170
1995,0,6012,Greg Kraft,17.22,310,1800
1995,0,6643,Paul Goydos,17.23,338,1962
1995,0,1374,Robin Freeman,17.3,302,1746
1995,0,8385,Omar Uresti,17.36,300,1728
1995,0,1996,Mike Reid,17.47,195,1116
1995,0,2218,Ted Tryba,17.47,327,1872
1995,0,1185,Brandel Chamblee,17.56,237,1350
1995,0,1266,Clark Dennis,17.57,291,1656
1995,0,1261,Jay Delsing,17.6,244,1386
1995,0,2148,Ray Stewart,17.68,210,1188
1995,0,1926,Steve Pate,17.72,303,1710
1995,0,6197,Michael Allen,17.74,182,1026
1995,0,1810,Phil Mickelson,17.74,249,1404
1995,0,2111,Mike Smith,17.75,230,1296
1995,0,2226,Tray Tyner,17.75,262,1476
1995,0,8563,Bruce Vaughan,17.8,298,1674
1995,0,10145,Tom Hearn,17.84,183,1026
1995,0,7101,Dave Stockton Jr.,17.92,300,1674
1995,0,8931,Glen Day,18.01,295,1638
1995,0,1156,Curt Byrum,18.08,345,1908
1995,0,1685,J.L. Lewis,18.1,277,1530
1995,0,1096,Phil Blackmar,18.13,248,1368
1995,0,1129,Bill Britton,18.24,220,1206
1995,0,1797,Rocco Mediate,18.3,168,918
1995,0,20051,Joe Acosta Jr.,18.32,244,1332
1995,0,1042,Paul Azinger,18.35,251,1368
1995,0,6617,Brian Henninger,18.35,261,1422
1995,0,6386,Bill Porter,18.35,251,1368
1995,0,8375,Paul Stankowski,18.38,301,1638
1995,0,1408,Kelly Gibson,18.54,337,1818
1995,0,10585,Scott McCarron,18.54,257,1386
1995,0,1550,Ed Humenik,18.65,292,1566
1995,0,1864,Larry Nelson,18.65,188,1008
1995,0,1992,Don Reese,18.67,252,1350
1995,0,1705,Tim Loustalot,18.79,186,990
1995,0,8717,Kawika Cotner,18.83,278,1476
