YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,75,0,24924,Bill Haas,2.985,203,68
2013,75,0,29221,Webb Simpson,2.985,200,67
2013,78,0,23621,Rory Sabbatini,2.986,221,74
2013,79,0,28259,Sangmoon Bae,3.0,198,66
2013,79,0,32334,Charlie Beljan,3.0,168,56
2013,79,0,20229,Stewart Cink,3.0,156,52
2013,79,0,10809,Jim Furyk,3.0,153,51
2013,79,0,27644,Brian Harman,3.0,222,74
2013,79,0,34098,Russell Henley,3.0,210,70
2013,79,0,12716,Charley Hoffman,3.0,204,68
2013,79,0,27408,Martin Kaymer,3.0,126,42
2013,79,0,27503,Steve LeBrun,3.0,162,54
2013,79,0,25572,Graeme McDowell,3.0,96,32
2013,79,0,28780,Nicholas Thompson,3.0,252,84
2013,79,0,23623,Bo Van Pelt,3.0,165,55
2013,79,0,20160,Charlie Wi,3.0,180,60
2013,92,0,27963,Chris Stroud,3.014,223,74
2013,92,0,25834,Daniel Summerhays,3.014,214,71
2013,94,0,26758,David Hearn,3.016,190,63
2013,94,0,34431,Robert Streb,3.016,193,64
2013,96,0,34046,Jordan Spieth,3.017,175,58
2013,97,0,35539,Luke Guthrie,3.018,169,56
2013,98,0,34021,Bud Cauley,3.019,163,54
2013,98,0,21731,Freddie Jacobson,3.019,157,52
2013,98,0,20645,John Senden,3.019,160,53
2013,101,0,10885,Robert Allenby,3.021,142,47
2013,102,0,29479,Scott Brown,3.022,136,45
2013,103,0,24140,Sean O'Hair,3.023,130,43
2013,103,0,23325,Vaughn Taylor,3.023,130,43
2013,105,0,27936,Martin Laird,3.025,121,40
2013,106,0,12782,Tim Herron,3.026,118,39
2013,107,0,32200,Roberto Castro,3.027,224,74
2013,107,0,31323,Gary Woodland,3.027,224,74
2013,109,0,20104,Ken Duke,3.03,203,67
2013,110,0,32366,Kevin Chappell,3.032,188,62
2013,111,0,23541,Ben Crane,3.033,182,60
2013,112,0,32448,James Hahn,3.034,179,59
2013,113,0,30852,Ryo Ishikawa,3.036,167,55
2013,114,0,10860,Justin Leonard,3.039,231,76
2013,115,0,23353,J.J. Henry,3.041,222,73
2013,115,0,25562,Andres Romero,3.041,149,49
2013,117,0,24227,Justin Bolli,3.043,140,46
2013,117,0,29420,Billy Horschel,3.043,210,69
2013,119,0,24781,Hunter Mahan,3.045,201,66
2013,119,0,22961,David Mathis,3.045,201,66
2013,119,0,24138,Ian Poulter,3.045,134,44
2013,122,0,8725,Tom Gillis,3.047,195,64
2013,123,0,25632,Jimmy Walker,3.048,192,63
2013,124,0,22378,Trevor Immelman,3.05,183,60
2013,125,0,10213,Dicky Pride,3.052,177,58
2013,126,0,28092,D.H. Lee,3.053,174,57
2013,126,0,33869,Eric Meierdierks,3.053,116,38
2013,128,0,30711,Colt Knost,3.054,171,56
2013,129,0,28307,Matt Every,3.056,220,72
2013,129,0,27214,Kevin Streelman,3.056,165,54
2013,129,0,29425,Andrew Svoboda,3.056,110,36
2013,132,0,21209,Sergio Garcia,3.059,104,34
2013,133,0,32150,Michael Thompson,3.061,150,49
2013,134,0,20098,Stuart Appleby,3.063,245,80
2013,134,0,30926,Chris Kirk,3.063,242,79
2013,136,0,22621,Ben Curtis,3.065,141,46
2013,136,0,25900,Lucas Glover,3.065,141,46
2013,138,0,22056,Cameron Percy,3.066,187,61
2013,139,0,34099,Harris English,3.068,227,74
2013,140,0,30750,Tommy Gainey,3.069,221,72
2013,140,0,21528,Henrik Stenson,3.069,89,29
2013,142,0,24507,Jason Bohn,3.07,218,71
2013,142,0,6522,Ernie Els,3.07,132,43
2013,144,0,21878,Mark Wilson,3.071,172,56
2013,145,0,27436,Graham DeLaet,3.074,209,68
2013,146,0,24494,Erik Compton,3.075,163,53
2013,146,0,6567,Vijay Singh,3.075,123,40
2013,148,0,30692,Scott Stallings,3.077,200,65
2013,149,0,33141,Keegan Bradley,3.083,222,72
2013,149,0,24358,Robert Garrigus,3.083,148,48
2013,151,0,30110,Kyle Stanley,3.085,182,59
2013,152,0,28135,Aaron Watkins,3.086,108,35
2013,153,0,34360,Patrick Reed,3.087,213,69
2013,154,0,34409,David Lingmerth,3.089,139,45
2013,155,0,20572,Rod Pampling,3.091,102,33
2013,156,0,28500,Martin Flores,3.092,235,76
2013,157,0,33461,Morgan Hoffmann,3.096,161,52
2013,158,0,24663,Y.E. Yang,3.098,127,41
2013,159,0,27895,Jonas Blixt,3.107,174,56
2013,160,0,22295,Darron Stiles,3.109,143,46
2013,161,0,29289,S.Y. Noh,3.119,184,59
2013,162,0,25274,Steven Bowditch,3.121,181,58
2013,163,0,27649,Brandt Snedeker,3.13,169,54
2013,163,0,26951,Johnson Wagner,3.13,169,54
2013,165,0,36884,Ben Kohles,3.131,191,61
2013,166,0,22371,Aaron Baddeley,3.132,166,53
2013,167,0,26497,Casey Wittenberg,3.133,188,60
2013,168,0,26851,Marc Leishman,3.134,210,67
2013,169,0,25686,Jason Dufner,3.138,182,58
2013,170,0,27120,Troy Matteson,3.155,183,58
2013,171,0,23788,D.J. Trahan,3.156,142,45
2013,172,0,26289,Boo Weekley,3.159,218,69
2013,173,0,27129,Luke List,3.17,149,47
2013,174,0,24399,Scott Gardiner,3.174,146,46
2013,175,0,24024,Zach Johnson,3.179,213,67
2013,176,0,20443,Jin Park,3.19,134,42
2013,177,0,25336,Alistair Presnell,3.196,147,46
2013,178,0,28455,Will Claxton,3.211,183,57
2013,179,0,37273,Derek Ernst,3.214,135,42
2013,180,0,23452,Nicolas Colsaerts,3.27,121,37
2012,1,0,21209,Sergio Garcia,2.75,99,36
2012,2,0,29910,Blake Adams,2.776,236,85
2012,3,0,28308,Troy Kelly,2.811,149,53
2012,4,0,24140,Sean O'Hair,2.819,203,72
2012,5,0,24357,K.J. Choi,2.822,127,45
2012,6,0,8725,Tom Gillis,2.833,153,54
2012,6,0,22582,Kyle Thompson,2.833,119,42
2012,8,0,27214,Kevin Streelman,2.836,207,73
2012,9,0,20396,Lee Westwood,2.848,94,33
2012,10,0,23325,Vaughn Taylor,2.853,214,75
2012,11,0,32102,Rickie Fowler,2.864,169,59
2012,12,0,27649,Brandt Snedeker,2.865,149,52
2012,13,0,25345,Carl Pettersson,2.866,192,67
2012,14,0,26758,David Hearn,2.867,238,83
2012,15,0,22621,Ben Curtis,2.872,112,39
2012,15,0,22378,Trevor Immelman,2.872,135,47
2012,15,0,2206,David Toms,2.872,112,39
2012,18,0,23983,Luke Donald,2.875,115,40
2012,19,0,19846,Brian Gay,2.877,210,73
2012,20,0,20623,Gavin Coles,2.879,190,66
2012,20,0,25686,Jason Dufner,2.879,167,58
2012,22,0,23409,James Driscoll,2.882,196,68
2012,22,0,23800,Bryce Molder,2.882,196,68
2012,24,0,21407,Arjun Atwal,2.884,199,69
2012,25,0,1706,Davis Love III,2.885,150,52
2012,26,0,28089,Jason Day,2.889,130,45
2012,27,0,20848,Ángel Cabrera,2.895,110,38
2012,28,0,32200,Roberto Castro,2.899,229,79
2012,29,0,23108,Matt Kuchar,2.903,180,62
2012,30,0,29420,Billy Horschel,2.906,154,53
2012,31,0,26329,Louis Oosthuizen,2.907,125,43
2012,32,0,22961,David Mathis,2.909,192,66
2012,33,0,21961,Charles Howell III,2.911,230,79
2012,33,0,25834,Daniel Summerhays,2.911,163,56
2012,35,0,6034,Marco Dawson,2.913,134,46
2012,36,0,28237,Rory McIlroy,2.914,102,35
2012,36,0,26679,Kevin Stadler,2.914,204,70
2012,38,0,23204,Gary Christian,2.915,207,71
2012,38,0,29478,Kevin Kisner,2.915,172,59
2012,40,0,25632,Jimmy Walker,2.917,210,72
2012,41,0,1941,Tom Pernice Jr.,2.918,143,49
2012,42,0,28307,Matt Every,2.92,146,50
2012,43,0,27797,Derek Lamely,2.921,184,63
2012,44,0,34021,Bud Cauley,2.922,225,77
2012,44,0,19970,Robert Karlsson,2.922,149,51
2012,46,0,24925,Jonathan Byrd,2.923,152,52
2012,47,0,26851,Marc Leishman,2.924,193,66
2012,48,0,24781,Hunter Mahan,2.926,158,54
2012,49,0,27060,John Mallinger,2.927,161,55
2012,49,0,25457,Alexandre Rocha,2.927,161,55
2012,51,0,30944,Jason Kokrak,2.929,205,70
2012,52,0,1320,Bob Estes,2.93,167,57
2012,52,0,27466,Spencer Levin,2.93,167,57
2012,54,0,24846,Ricky Barnes,2.931,211,72
2012,55,0,6527,Steve Stricker,2.933,132,45
2012,56,0,33122,Russell Knox,2.934,179,61
2012,56,0,29221,Webb Simpson,2.934,179,61
2012,58,0,22046,Geoff Ogilvy,2.936,138,47
2012,59,0,26300,Matt Jones,2.938,141,48
2012,59,0,8793,Tiger Woods,2.938,94,32
2012,61,0,33419,Cameron Tringale,2.941,200,68
2012,62,0,25240,D.A. Points,2.942,203,69
2012,63,0,33141,Keegan Bradley,2.943,206,70
2012,64,0,22913,John Rollins,2.944,209,71
2012,65,0,20691,Greg Owen,2.95,177,60
2012,65,0,20572,Rod Pampling,2.95,177,60
2012,65,0,22293,Heath Slocum,2.95,236,80
2012,68,0,31558,J.J. Killeen,2.952,248,84
2012,68,0,1797,Rocco Mediate,2.952,183,62
2012,70,0,20766,Padraig Harrington,2.953,127,43
2012,71,0,26596,Ryan Moore,2.957,207,70
2012,71,0,27302,Garth Mulroy,2.957,136,46
2012,73,0,12782,Tim Herron,2.958,213,72
2012,74,0,21350,Ryuji Imada,2.96,222,75
2012,75,0,1724,Jeff Maggert,2.962,231,78
2012,76,0,30711,Colt Knost,2.966,172,58
2012,76,0,23788,D.J. Trahan,2.966,175,59
2012,76,0,23623,Bo Van Pelt,2.966,172,58
2012,79,0,23542,Tommy Biershenk,2.967,181,61
2012,79,0,23718,Nathan Green,2.967,178,60
2012,79,0,26289,Boo Weekley,2.967,178,60
2012,82,0,30852,Ryo Ishikawa,2.968,92,31
2012,82,0,29926,Danny Lee,2.968,184,62
2012,84,0,24024,Zach Johnson,2.97,199,67
2012,84,0,23320,Ryan Palmer,2.97,196,66
2012,86,0,27120,Troy Matteson,2.971,208,70
2012,87,0,8075,Jerry Kelly,2.972,211,71
2012,88,0,12652,Cameron Beckman,2.973,223,75
2012,88,0,27963,Chris Stroud,2.973,220,74
2012,90,0,30926,Chris Kirk,2.976,247,83
2012,91,0,6522,Ernie Els,2.977,131,44
2012,91,0,25562,Andres Romero,2.977,128,43
2012,93,0,21805,Harrison Frazar,2.979,143,48
2012,93,0,21731,Freddie Jacobson,2.979,140,47
2012,93,0,30925,Dustin Johnson,2.979,143,48
2012,96,0,23638,Brendon de Jonge,2.981,310,104
2012,96,0,24604,Hunter Haas,2.981,155,52
2012,98,0,11123,Chris Couch,2.983,173,58
2012,98,0,35139,Richard Lee,2.983,176,59
2012,98,0,21878,Mark Wilson,2.983,173,58
2012,101,0,34174,John Huh,2.984,191,64
2012,101,0,24490,George McNeill,2.984,191,64
2012,103,0,27141,J.B. Holmes,2.986,206,69
2012,103,0,29289,S.Y. Noh,2.986,209,70
2012,103,0,6567,Vijay Singh,2.986,215,72
2012,106,0,10885,Robert Allenby,3.0,165,55
2012,106,0,6004,Stephen Ames,3.0,93,31
2012,106,0,1116,Michael Bradley,3.0,165,55
2012,106,0,20593,Greg Chalmers,3.0,201,67
2012,106,0,23541,Ben Crane,3.0,162,54
2012,106,0,6251,Chris DiMarco,3.0,192,64
2012,106,0,34099,Harris English,3.0,240,80
2012,106,0,24358,Robert Garrigus,3.0,186,62
2012,106,0,12716,Charley Hoffman,3.0,195,65
2012,106,0,10860,Justin Leonard,3.0,183,61
2012,106,0,28475,Jeff Overton,3.0,228,76
2012,106,0,25818,Scott Piercy,3.0,192,64
2012,106,0,22405,Justin Rose,3.0,114,38
2012,106,0,23621,Rory Sabbatini,3.0,192,64
2012,106,0,26331,Charl Schwartzel,3.0,96,32
2012,106,0,26287,Roland Thatcher,3.0,150,50
2012,106,0,27064,Jhonattan Vegas,3.0,183,61
2012,106,0,24663,Y.E. Yang,3.0,159,53
2012,124,0,20104,Ken Duke,3.01,289,96
2012,125,0,12510,Chad Campbell,3.014,211,70
2012,125,0,27644,Brian Harman,3.014,223,74
2012,125,0,22348,Nick O'Hern,3.014,208,69
2012,128,0,20098,Stuart Appleby,3.015,202,67
2012,128,0,27895,Jonas Blixt,3.015,196,65
2012,128,0,20574,Mathew Goggin,3.015,196,65
2012,131,0,20070,Matt Bettencourt,3.016,193,64
2012,132,0,24494,Erik Compton,3.017,181,60
2012,132,0,24361,Pat Perez,3.017,175,58
2012,134,0,31323,Gary Woodland,3.018,166,55
2012,135,0,20645,John Senden,3.019,157,52
2012,136,0,23135,Tim Clark,3.02,151,50
2012,136,0,22548,Patrick Sheehan,3.02,148,49
2012,138,0,30750,Tommy Gainey,3.022,281,93
2012,139,0,10809,Jim Furyk,3.023,130,43
2012,140,0,1766,Billy Mayfair,3.024,248,82
2012,140,0,25892,Steve Wheatcroft,3.024,124,41
2012,142,0,26951,Johnson Wagner,3.027,224,74
2012,143,0,27933,John Merrick,3.028,215,71
2012,143,0,24138,Ian Poulter,3.028,109,36
2012,143,0,24502,Adam Scott,3.028,109,36
2012,146,0,28500,Martin Flores,3.03,200,66
2012,147,0,1249,John Daly,3.031,97,32
2012,147,0,26476,Chez Reavie,3.031,194,64
2012,149,0,25572,Graeme McDowell,3.032,94,31
2012,150,0,32366,Kevin Chappell,3.033,182,60
2012,151,0,28455,Will Claxton,3.034,264,87
2012,151,0,24924,Bill Haas,3.034,179,59
2012,153,0,25396,Kevin Na,3.036,167,55
2012,154,0,29479,Scott Brown,3.037,164,54
2012,155,0,27330,Josh Teater,3.039,234,77
2012,156,0,27936,Martin Laird,3.041,149,49
2012,157,0,24507,Jason Bohn,3.042,219,72
2012,158,0,27436,Graham DeLaet,3.045,204,67
2012,158,0,23548,Bill Lunde,3.045,204,67
2012,158,0,27770,Camilo Villegas,3.045,204,67
2012,158,0,20160,Charlie Wi,3.045,204,67
2012,162,0,33120,Mark Anderson,3.048,189,62
2012,163,0,22371,Aaron Baddeley,3.05,183,60
2012,164,0,21753,Brian Davis,3.057,214,70
2012,165,0,32698,Bobby Gates,3.059,208,68
2012,166,0,30692,Scott Stallings,3.06,205,67
2012,167,0,10213,Dicky Pride,3.061,150,49
2012,168,0,23903,Stephen Gangluff,3.064,144,47
2012,169,0,6573,Brandt Jobe,3.068,135,44
2012,170,0,23353,J.J. Henry,3.07,218,71
2012,171,0,30110,Kyle Stanley,3.072,212,69
2012,172,0,32150,Michael Thompson,3.074,166,54
2012,173,0,1810,Phil Mickelson,3.075,163,53
2012,174,0,6036,Scott Dunlap,3.08,154,50
2012,174,0,29222,Billy Hurley III,3.08,154,50
2012,176,0,29476,Kyle Reifers,3.081,228,74
2012,177,0,27095,Nick Watney,3.082,188,61
2012,178,0,27974,Sung Kang,3.083,185,60
2012,178,0,30927,Brendon Todd,3.083,185,60
2012,180,0,32334,Charlie Beljan,3.1,155,50
2012,181,0,31202,William McGirt,3.104,208,67
2012,181,0,29518,Brendan Steele,3.104,208,67
2012,183,0,27556,Ted Potter Jr.,3.113,165,53
2012,184,0,28087,Kris Blanks,3.12,156,50
2012,185,0,20850,Daniel Chopra,3.125,125,40
2012,186,0,21528,Henrik Stenson,3.15,126,40
2012,187,0,20229,Stewart Cink,3.16,158,50
2012,188,0,28259,Sangmoon Bae,3.17,149,47
2012,188,0,25804,Bubba Watson,3.17,149,47
2012,190,0,28093,Miguel Angel Carballo,3.193,182,57
2012,191,0,24940,Edward Loar,3.213,151,47
2011,1,0,27095,Nick Watney,2.793,162,58
2011,2,0,10885,Robert Allenby,2.818,186,66
2011,3,0,8075,Jerry Kelly,2.825,226,80
2011,4,0,24290,D.J. Brigman,2.841,196,69
2011,5,0,24846,Ricky Barnes,2.853,194,68
2011,6,0,30926,Chris Kirk,2.868,218,76
2011,7,0,23108,Matt Kuchar,2.871,201,70
2011,8,0,28089,Jason Day,2.875,138,48
2011,8,0,32150,Michael Thompson,2.875,230,80
2011,10,0,25396,Kevin Na,2.886,228,79
2011,11,0,26951,Johnson Wagner,2.887,205,71
2011,12,0,1948,Tim Petrovic,2.889,260,90
2011,13,0,29518,Brendan Steele,2.893,217,75
2011,14,0,25457,Alexandre Rocha,2.894,191,66
2011,15,0,27770,Camilo Villegas,2.895,165,57
2011,16,0,20127,Chris Riley,2.897,226,78
2011,17,0,24357,K.J. Choi,2.898,142,49
2011,18,0,6567,Vijay Singh,2.903,209,72
2011,19,0,23541,Ben Crane,2.904,212,73
2011,20,0,6573,Brandt Jobe,2.905,244,84
2011,20,0,27936,Martin Laird,2.905,183,63
2011,22,0,23983,Luke Donald,2.909,160,55
2011,22,0,21961,Charles Howell III,2.909,256,88
2011,24,0,10809,Jim Furyk,2.91,195,67
2011,24,0,30711,Colt Knost,2.91,227,78
2011,26,0,6522,Ernie Els,2.912,166,57
2011,27,0,6004,Stephen Ames,2.915,207,71
2011,28,0,22405,Justin Rose,2.92,146,50
2011,29,0,20160,Charlie Wi,2.923,228,78
2011,30,0,23353,J.J. Henry,2.924,231,79
2011,31,0,12510,Chad Campbell,2.925,272,93
2011,32,0,22961,David Mathis,2.926,237,81
2011,32,0,23800,Bryce Molder,2.926,237,81
2011,34,0,20229,Stewart Cink,2.927,120,41
2011,35,0,26881,Jarrod Lyle,2.928,243,83
2011,36,0,30110,Kyle Stanley,2.93,208,71
2011,37,0,26758,David Hearn,2.933,261,89
2011,38,0,23638,Brendon de Jonge,2.934,267,91
2011,38,0,23788,D.J. Trahan,2.934,267,91
2011,40,0,22293,Heath Slocum,2.936,229,78
2011,41,0,25632,Jimmy Walker,2.937,232,79
2011,42,0,27141,J.B. Holmes,2.938,141,48
2011,42,0,29221,Webb Simpson,2.938,235,80
2011,44,0,10505,Shane Bertsch,2.939,194,66
2011,44,0,24924,Bill Haas,2.939,194,66
2011,44,0,2206,David Toms,2.939,144,49
2011,47,0,24980,Scott Gutschewski,2.94,197,67
2011,48,0,21350,Ryuji Imada,2.941,250,85
2011,49,0,23548,Bill Lunde,2.942,253,86
2011,50,0,27797,Derek Lamely,2.943,206,70
2011,51,0,21753,Brian Davis,2.944,265,90
2011,51,0,24024,Zach Johnson,2.944,159,54
2011,51,0,24781,Hunter Mahan,2.944,212,72
2011,54,0,25686,Jason Dufner,2.948,171,58
2011,54,0,25345,Carl Pettersson,2.948,283,96
2011,56,0,25900,Lucas Glover,2.95,177,60
2011,57,0,28486,Michael Putnam,2.951,180,61
2011,58,0,27939,Matt McQuillan,2.952,183,62
2011,59,0,21731,Freddie Jacobson,2.954,192,65
2011,60,0,20157,Retief Goosen,2.955,130,44
2011,61,0,6527,Steve Stricker,2.957,139,47
2011,62,0,33141,Keegan Bradley,2.96,222,75
2011,63,0,30750,Tommy Gainey,2.961,302,102
2011,63,0,1706,Davis Love III,2.961,151,51
2011,65,0,6643,Paul Goydos,2.963,240,81
2011,65,0,25444,Justin Hicks,2.963,160,54
2011,65,0,26420,Richard Johnson,2.963,160,54
2011,65,0,28475,Jeff Overton,2.963,237,80
2011,69,0,22046,Geoff Ogilvy,2.964,166,56
2011,70,0,22348,Nick O'Hern,2.965,255,86
2011,71,0,24140,Sean O'Hair,2.967,178,60
2011,71,0,31323,Gary Woodland,2.967,181,61
2011,73,0,28087,Kris Blanks,2.968,282,95
2011,73,0,24490,George McNeill,2.968,187,63
2011,73,0,26289,Boo Weekley,2.968,187,63
2011,76,0,12652,Cameron Beckman,2.969,193,65
2011,77,0,23320,Ryan Palmer,2.97,199,67
2011,78,0,32366,Kevin Chappell,2.972,211,71
2011,78,0,27933,John Merrick,2.972,214,72
2011,80,0,24361,Pat Perez,2.973,223,75
2011,80,0,25818,Scott Piercy,2.973,223,75
2011,82,0,24507,Jason Bohn,2.974,226,76
2011,82,0,6621,Joe Durant,2.974,232,78
2011,84,0,26679,Kevin Stadler,2.976,250,84
2011,84,0,8375,Paul Stankowski,2.976,247,83
2011,86,0,12782,Tim Herron,2.977,262,88
2011,87,0,29720,Andres Gonzales,2.982,167,56
2011,87,0,1577,Lee Janzen,2.982,167,56
2011,89,0,20098,Stuart Appleby,2.983,173,58
2011,90,0,27649,Brandt Snedeker,2.984,182,61
2011,90,0,12602,Dean Wilson,2.984,185,62
2011,92,0,20498,Briny Baird,2.985,203,68
2011,92,0,32876,Martin Piller,2.985,197,66
2011,92,0,25240,D.A. Points,2.985,200,67
2011,95,0,26476,Chez Reavie,2.988,254,85
2011,96,0,6251,Chris DiMarco,2.99,296,99
2011,96,0,31202,William McGirt,2.99,305,102
2011,98,0,21407,Arjun Atwal,3.0,258,86
2011,98,0,23409,James Driscoll,3.0,216,72
2011,98,0,21209,Sergio Garcia,3.0,102,34
2011,98,0,8725,Tom Gillis,3.0,174,58
2011,98,0,19970,Robert Karlsson,3.0,129,43
2011,98,0,29718,Anthony Kim,3.0,207,69
2011,98,0,35087,Bio Kim,3.0,210,70
2011,98,0,25572,Graeme McDowell,3.0,102,34
2011,98,0,26596,Ryan Moore,3.0,183,61
2011,98,0,21949,Joe Ogilvie,3.0,213,71
2011,98,0,26331,Charl Schwartzel,3.0,108,36
2011,98,0,30692,Scott Stallings,3.0,195,65
2011,98,0,34072,Will Strickler,3.0,180,60
2011,98,0,24663,Y.E. Yang,3.0,117,39
2011,112,0,27466,Spencer Levin,3.01,301,100
2011,113,0,22913,John Rollins,3.012,247,82
2011,114,0,34255,Joseph Bramlett,3.013,229,76
2011,114,0,19846,Brian Gay,3.013,235,78
2011,114,0,12716,Charley Hoffman,3.013,229,76
2011,117,0,29420,Billy Horschel,3.014,223,74
2011,118,0,31193,Jim Renner,3.015,196,65
2011,119,0,29910,Blake Adams,3.017,356,118
2011,120,0,33419,Cameron Tringale,3.019,320,106
2011,121,0,7457,Steve Flesch,3.02,302,100
2011,122,0,20472,Alex Cejka,3.023,130,43
2011,122,0,23497,Tag Ridings,3.023,266,88
2011,124,0,24138,Ian Poulter,3.026,118,39
2011,125,0,22378,Trevor Immelman,3.028,215,71
2011,126,0,10733,Kent Jones,3.029,209,69
2011,127,0,7867,Woody Austin,3.031,194,64
2011,127,0,1116,Michael Bradley,3.031,197,65
2011,127,0,32102,Rickie Fowler,3.031,194,64
2011,130,0,8537,J.P. Hayes,3.032,191,63
2011,131,0,10860,Justin Leonard,3.034,270,89
2011,132,0,28679,Fabián Gómez,3.036,252,83
2011,132,0,26668,Marc Turnesa,3.036,167,55
2011,134,0,20645,John Senden,3.038,240,79
2011,135,0,28158,Steve Marino,3.039,155,51
2011,135,0,33413,Ben Martin,3.039,231,76
2011,137,0,20766,Padraig Harrington,3.041,149,49
2011,138,0,31557,Jim Herman,3.044,207,68
2011,139,0,24925,Jonathan Byrd,3.045,201,66
2011,140,0,20070,Matt Bettencourt,3.047,259,85
2011,141,0,32640,Troy Merritt,3.049,186,61
2011,142,0,24604,Hunter Haas,3.051,302,99
2011,143,0,1766,Billy Mayfair,3.052,296,97
2011,144,0,1313,Steve Elkington,3.054,171,56
2011,145,0,23623,Bo Van Pelt,3.056,217,71
2011,146,0,22621,Ben Curtis,3.058,211,69
2011,146,0,10585,Scott McCarron,3.058,211,69
2011,146,0,28620,Aron Price,3.058,211,69
2011,149,0,23325,Vaughn Taylor,3.062,297,97
2011,150,0,27330,Josh Teater,3.064,337,110
2011,151,0,27974,Sung Kang,3.067,184,60
2011,152,0,24358,Robert Garrigus,3.068,224,73
2011,153,0,25562,Andres Romero,3.07,218,71
2011,154,0,22371,Aaron Baddeley,3.071,172,56
2011,155,0,20848,Ángel Cabrera,3.073,126,41
2011,155,0,23621,Rory Sabbatini,3.073,169,55
2011,157,0,27963,Chris Stroud,3.078,277,90
2011,158,0,6515,Shaun Micheel,3.08,231,75
2011,159,0,27214,Kevin Streelman,3.082,262,85
2011,160,0,1810,Phil Mickelson,3.083,148,48
2011,161,0,26851,Marc Leishman,3.085,219,71
2011,161,0,25804,Bubba Watson,3.085,145,47
2011,163,0,32698,Bobby Gates,3.086,216,70
2011,163,0,23718,Nathan Green,3.086,250,81
2011,165,0,31401,Zack Miller,3.088,247,80
2011,166,0,20593,Greg Chalmers,3.089,278,90
2011,166,0,21878,Mark Wilson,3.089,173,56
2011,168,0,27120,Troy Matteson,3.093,266,86
2011,169,0,26300,Matt Jones,3.096,226,73
2011,170,0,23673,Michael Connell,3.108,258,83
2011,171,0,29478,Kevin Kisner,3.113,221,71
2011,172,0,11123,Chris Couch,3.114,218,70
2011,173,0,33911,Nate Smith,3.115,190,61
2011,174,0,20572,Rod Pampling,3.119,209,67
2011,175,0,25274,Steven Bowditch,3.12,259,83
2011,176,0,27064,Jhonattan Vegas,3.123,228,73
2011,177,0,21805,Harrison Frazar,3.125,150,48
2011,178,0,23614,Rich Beem,3.136,185,59
2011,178,0,9011,David Duval,3.136,207,66
2011,180,0,30925,Dustin Johnson,3.143,154,49
2011,181,0,20436,Garrett Willis,3.149,233,74
2011,182,0,1797,Rocco Mediate,3.157,161,51
2011,183,0,25834,Daniel Summerhays,3.158,240,76
2011,184,0,30946,Alex Prugh,3.183,261,82
2011,185,0,26287,Roland Thatcher,3.19,201,63
2011,186,0,24502,Adam Scott,3.256,127,39
2010,1,0,24024,Zach Johnson,2.797,165,59
2010,2,0,26695,Michael Letzig,2.807,233,83
2010,3,0,12602,Dean Wilson,2.824,144,51
2010,4,0,25190,Jeff Quinney,2.826,243,86
2010,5,0,25562,Andres Romero,2.851,191,67
2010,6,0,32102,Rickie Fowler,2.857,200,70
2010,7,0,24138,Ian Poulter,2.864,63,22
2010,8,0,30925,Dustin Johnson,2.865,149,52
2010,9,0,27466,Spencer Levin,2.866,278,97
2010,10,0,1116,Michael Bradley,2.868,195,68
2010,10,0,33419,Cameron Tringale,2.868,152,53
2010,12,0,26951,Johnson Wagner,2.869,241,84
2010,13,0,26596,Ryan Moore,2.87,155,54
2010,14,0,6004,Stephen Ames,2.875,138,48
2010,15,0,22621,Ben Curtis,2.877,187,65
2010,16,0,25720,Chad Collins,2.882,196,68
2010,17,0,2206,David Toms,2.884,199,69
2010,18,0,27797,Derek Lamely,2.885,176,61
2010,19,0,12652,Cameron Beckman,2.886,202,70
2010,20,0,25818,Scott Piercy,2.888,257,89
2010,21,0,26882,Michael Sim,2.889,156,54
2010,22,0,24846,Ricky Barnes,2.892,214,74
2010,23,0,23320,Ryan Palmer,2.895,165,57
2010,23,0,12714,Chris Tidland,2.895,220,76
2010,25,0,24912,Will MacKenzie,2.897,226,78
2010,26,0,1329,Brad Faxon,2.898,142,49
2010,27,0,25900,Lucas Glover,2.902,148,51
2010,28,0,1577,Lee Janzen,2.903,209,72
2010,29,0,28475,Jeff Overton,2.905,183,63
2010,30,0,24781,Hunter Mahan,2.907,157,54
2010,30,0,20160,Charlie Wi,2.907,250,86
2010,32,0,1810,Phil Mickelson,2.911,131,45
2010,33,0,8725,Tom Gillis,2.912,265,91
2010,33,0,24140,Sean O'Hair,2.912,166,57
2010,35,0,22913,John Rollins,2.919,216,74
2010,36,0,21350,Ryuji Imada,2.92,257,88
2010,37,0,23135,Tim Clark,2.922,149,51
2010,38,0,10885,Robert Allenby,2.923,152,52
2010,39,0,23638,Brendon de Jonge,2.926,237,81
2010,40,0,24502,Adam Scott,2.927,120,41
2010,40,0,6527,Steve Stricker,2.927,120,41
2010,42,0,1706,Davis Love III,2.928,202,69
2010,43,0,21753,Brian Davis,2.929,246,84
2010,43,0,6251,Chris DiMarco,2.929,246,84
2010,45,0,24357,K.J. Choi,2.93,126,43
2010,45,0,6621,Joe Durant,2.93,208,71
2010,45,0,1797,Rocco Mediate,2.93,167,57
2010,45,0,23349,Charles Warren,2.93,208,71
2010,49,0,12782,Tim Herron,2.931,211,72
