YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2005,122,0,7223,Brian Bateman,"7' 10""",4721.25,601,176
2005,122,0,1139,Olin Browne,"7' 10""",3858.917,491,66
2005,122,0,1161,Mark Calcavecchia,"7' 10""",4335.333,554,110
2005,122,0,20378,Mathias Grönberg,"7' 10""",3324.25,423,1
2005,122,0,1457,Jay Haas,"7' 10""",2225.75,284,116
2005,122,0,6573,Brandt Jobe,"7' 10""",4495.833,571,124
2005,122,0,10733,Kent Jones,"7' 10""",4865.5,618,138
2005,122,0,1619,Skip Kendall,"7' 10""",3925.583,502,119
2005,122,0,1685,J.L. Lewis,"7' 10""",4385.083,560,87
2005,122,0,24138,Ian Poulter,"7' 10""",2011.083,257,180
2005,122,0,20645,John Senden,"7' 10""",4645.667,594,80
2005,122,0,23623,Bo Van Pelt,"7' 10""",4706.583,600,114
2005,134,0,1024,Billy Andrade,"7' 11""",4300.083,541,104
2005,134,0,24290,D.J. Brigman,"7' 11""",3524.0,446,193
2005,134,0,12510,Chad Campbell,"7' 11""",3694.917,466,144
2005,134,0,1329,Brad Faxon,"7' 11""",3402.667,428,97
2005,134,0,21805,Harrison Frazar,"7' 11""",5104.417,644,74
2005,134,0,1418,Bill Glasson,"7' 11""",2281.083,289,151
2005,134,0,1553,John Huston,"7' 11""",4614.917,583,128
2005,134,0,1577,Lee Janzen,"7' 11""",3317.0,419,101
2005,134,0,8993,Franklin Langham,"7' 11""",4435.083,561,125
2005,134,0,20634,Peter Lonard,"7' 11""",3602.333,456,152
2005,134,0,20628,Arron Oberholser,"7' 11""",2680.917,338,59
2005,145,0,12662,Thomas Levet,"8' 0""",2261.583,282,195
2005,145,0,20502,Michael Long,"8' 0""",3752.75,468,179
2005,145,0,1724,Jeff Maggert,"8' 0""",3279.083,408,167
2005,145,0,1823,Larry Mize,"8' 0""",2695.333,337,72
2005,145,0,23497,Tag Ridings,"8' 0""",4867.0,610,163
2005,145,0,23788,D.J. Trahan,"8' 0""",3961.417,496,168
2005,145,0,2246,Duffy Waldorf,"8' 0""",4024.5,505,148
2005,152,0,28088,Matt Davidson,"8' 1""",3061.417,377,155
2005,152,0,1388,Robert Gamez,"8' 1""",4574.333,568,127
2005,152,0,25900,Lucas Glover,"8' 1""",4509.75,560,129
2005,152,0,26758,David Hearn,"8' 1""",3240.75,402,188
2005,152,0,24912,Will MacKenzie,"8' 1""",3788.0,469,140
2005,152,0,20548,Hidemichi Tanaka,"8' 1""",5342.083,658,62
2005,158,0,22621,Ben Curtis,"8' 2""",2960.833,364,176
2005,158,0,23409,James Driscoll,"8' 2""",4075.083,500,65
2005,158,0,6599,John Elliott,"8' 2""",3502.667,431,199
2005,158,0,12645,Brent Geiberger,"8' 2""",2917.833,357,164
2005,158,0,8725,Tom Gillis,"8' 2""",4203.917,513,153
2005,158,0,24980,Scott Gutschewski,"8' 2""",4190.667,512,160
2005,158,0,10117,Bob Heintz,"8' 2""",3809.083,465,96
2005,158,0,23353,J.J. Henry,"8' 2""",4488.5,550,105
2005,158,0,1706,Davis Love III,"8' 2""",3200.083,392,48
2005,158,0,1723,Andrew Magee,"8' 2""",4393.833,540,139
2005,158,0,1761,Len Mattiace,"8' 2""",4965.083,610,106
2005,158,0,22913,John Rollins,"8' 2""",4891.25,597,175
2005,158,0,26679,Kevin Stadler,"8' 2""",5048.75,619,165
2005,158,0,12454,Mario Tiziani,"8' 2""",3418.583,420,85
2005,158,0,20396,Lee Westwood,"8' 2""",1998.333,245,178
2005,173,0,1219,John Cook,"8' 3""",3453.417,419,185
2005,173,0,20433,Mark Hensby,"8' 3""",3074.083,373,198
2005,173,0,21731,Freddie Jacobson,"8' 3""",3430.333,416,91
2005,173,0,1927,Dennis Paulson,"8' 3""",3784.667,460,191
2005,173,0,25240,D.A. Points,"8' 3""",4944.5,599,100
2005,178,0,23540,Jason Allred,"8' 4""",4265.833,514,184
2005,178,0,10585,Scott McCarron,"8' 4""",3706.583,445,161
2005,178,0,6515,Shaun Micheel,"8' 4""",3612.833,433,157
2005,178,0,22548,Patrick Sheehan,"8' 4""",5809.25,698,130
2005,178,0,26287,Roland Thatcher,"8' 4""",3847.583,463,133
2005,178,0,23349,Charles Warren,"8' 4""",4587.167,551,200
2005,184,0,1127,Danny Briggs,"8' 5""",3763.667,449,149
2005,184,0,1142,Bart Bryant,"8' 5""",3987.5,476,123
2005,184,0,10201,Matt Gogel,"8' 5""",4205.5,501,106
2005,184,0,23063,Scott Hend,"8' 5""",4427.583,526,196
2005,184,0,23552,Hank Kuehne,"8' 5""",5037.0,598,182
2005,184,0,23320,Ryan Palmer,"8' 5""",4840.083,577,171
2005,184,0,20812,Tjaart van der Walt,"8' 5""",3101.333,367,126
2005,191,0,10912,Craig Perks,"8' 6""",3517.333,413,202
2005,192,0,21407,Arjun Atwal,"8' 7""",3819.0,444,162
2005,192,0,10962,Bradley Hughes,"8' 7""",2971.333,346,187
2005,192,0,24781,Hunter Mahan,"8' 7""",5591.083,649,194
2005,192,0,24140,Sean O'Hair,"8' 7""",5076.333,593,103
2005,192,0,21951,Joey Snyder III,"8' 7""",5319.75,620,182
2005,197,0,10885,Robert Allenby,"8' 8""",4011.167,461,174
2005,197,0,1157,Tom Byrum,"8' 8""",4385.0,504,94
2005,197,0,23322,Brett Wetterich,"8' 8""",4174.667,482,156
2005,200,0,1313,Steve Elkington,"8' 9""",3254.75,373,34
2005,201,0,6621,Joe Durant,"9' 0""",4097.917,455,115
2005,202,0,2106,Chris Smith,"9' 1""",5052.667,556,201
2004,1,0,1928,Corey Pavin,"6' 2""",2950.833,479,15
2004,2,0,1457,Jay Haas,"6' 4""",2500.25,394,11
2004,3,0,1677,Tom Lehman,"6' 7""",2267.417,346,40
2004,3,0,22293,Heath Slocum,"6' 7""",3411.083,520,80
2004,5,0,22405,Justin Rose,"6' 8""",2751.083,411,62
2004,5,0,8385,Omar Uresti,"6' 8""",3592.25,542,9
2004,5,0,8793,Tiger Woods,"6' 8""",2446.5,369,41
2004,8,0,2214,Kirk Triplett,"6' 9""",2884.833,427,10
2004,9,0,20229,Stewart Cink,"6' 10""",3695.917,542,4
2004,9,0,23135,Tim Clark,"6' 10""",3024.917,441,49
2004,9,0,19846,Brian Gay,"6' 10""",4180.0,615,34
2004,9,0,1577,Lee Janzen,"6' 10""",3027.583,445,78
2004,9,0,1887,Mark O'Meara,"6' 10""",1943.917,283,31
2004,14,0,20098,Stuart Appleby,"6' 11""",2974.75,431,43
2004,14,0,6373,José María Olazábal,"6' 11""",2029.583,294,8
2004,14,0,6595,Kevin Sutherland,"6' 11""",3477.5,501,6
2004,14,0,12602,Dean Wilson,"6' 11""",4501.917,651,51
2004,18,0,6197,Michael Allen,"7' 0""",3801.5,541,71
2004,18,0,24925,Jonathan Byrd,"7' 0""",3960.167,567,90
2004,18,0,19972,José Coceres,"7' 0""",3295.0,473,2
2004,18,0,1320,Bob Estes,"7' 0""",2375.0,341,35
2004,18,0,1553,John Huston,"7' 0""",2070.917,297,100
2004,23,0,1388,Robert Gamez,"7' 1""",4399.917,620,81
2004,23,0,20157,Retief Goosen,"7' 1""",1877.667,266,1
2004,23,0,23552,Hank Kuehne,"7' 1""",4479.417,630,108
2004,23,0,25396,Kevin Na,"7' 1""",4428.833,622,12
2004,23,0,2010,Loren Roberts,"7' 1""",3018.917,425,20
2004,23,0,6527,Steve Stricker,"7' 1""",3545.667,500,75
2004,29,0,1219,John Cook,"7' 2""",2138.333,298,81
2004,29,0,1226,Fred Couples,"7' 2""",2173.917,303,187
2004,29,0,19881,Robert Damron,"7' 2""",4475.167,621,59
2004,29,0,6522,Ernie Els,"7' 2""",2160.917,302,7
2004,29,0,1329,Brad Faxon,"7' 2""",3572.417,498,25
2004,29,0,8075,Jerry Kelly,"7' 2""",3935.667,552,17
2004,29,0,1938,David Peoples,"7' 2""",3770.25,528,16
2004,29,0,21878,Mark Wilson,"7' 2""",2526.833,353,150
2004,37,0,10201,Matt Gogel,"7' 3""",3560.833,493,23
2004,37,0,12782,Tim Herron,"7' 3""",3318.333,456,101
2004,37,0,21949,Joe Ogilvie,"7' 3""",4487.083,619,47
2004,37,0,23497,Tag Ridings,"7' 3""",2471.667,341,122
2004,41,0,20029,Notah Begay III,"7' 4""",3330.833,455,146
2004,41,0,1139,Olin Browne,"7' 4""",3649.583,500,67
2004,41,0,1157,Tom Byrum,"7' 4""",3655.75,497,13
2004,41,0,22621,Ben Curtis,"7' 4""",2270.75,310,113
2004,41,0,1313,Steve Elkington,"7' 4""",2777.417,380,136
2004,41,0,1378,David Frost,"7' 4""",3577.083,490,44
2004,41,0,21209,Sergio Garcia,"7' 4""",2255.583,307,184
2004,41,0,1473,Todd Hamilton,"7' 4""",3807.917,520,93
2004,41,0,1666,Bernhard Langer,"7' 4""",2205.75,302,24
2004,41,0,10860,Justin Leonard,"7' 4""",3064.833,420,26
2004,41,0,1706,Davis Love III,"7' 4""",3595.083,489,33
2004,41,0,10107,Deane Pappas,"7' 4""",3427.583,469,101
2004,41,0,1927,Dennis Paulson,"7' 4""",3675.167,501,66
2004,41,0,1948,Tim Petrovic,"7' 4""",4777.583,652,50
2004,41,0,2099,Scott Simpson,"7' 4""",2647.0,360,83
2004,41,0,2104,Jeff Sluman,"7' 4""",3760.25,510,107
2004,41,0,2206,David Toms,"7' 4""",2462.833,337,142
2004,58,0,1132,Mark Brooks,"7' 5""",3260.833,441,144
2004,58,0,1249,John Daly,"7' 5""",3614.333,485,163
2004,58,0,6251,Chris DiMarco,"7' 5""",3957.167,536,38
2004,58,0,1361,Dan Forsman,"7' 5""",3493.75,470,32
2004,58,0,1381,Fred Funk,"7' 5""",3781.583,509,39
2004,58,0,21961,Charles Howell III,"7' 5""",4007.333,542,61
2004,58,0,24024,Zach Johnson,"7' 5""",4232.583,568,69
2004,58,0,21893,Brian Kortan,"7' 5""",3041.75,408,52
2004,58,0,12705,Cliff Kresge,"7' 5""",4294.833,578,134
2004,58,0,1810,Phil Mickelson,"7' 5""",2699.75,366,3
2004,58,0,20628,Arron Oberholser,"7' 5""",3166.917,426,79
2004,58,0,20572,Rod Pampling,"7' 5""",3976.833,534,45
2004,58,0,12660,Jesper Parnevik,"7' 5""",4017.0,540,5
2004,58,0,10912,Craig Perks,"7' 5""",3273.667,440,65
2004,58,0,20127,Chris Riley,"7' 5""",2717.25,366,53
2004,58,0,23621,Rory Sabbatini,"7' 5""",3895.167,525,13
2004,58,0,6567,Vijay Singh,"7' 5""",4057.667,550,19
2004,58,0,2239,Scott Verplank,"7' 5""",3169.333,425,27
2004,58,0,2246,Duffy Waldorf,"7' 5""",2629.5,356,115
2004,58,0,10423,Mike Weir,"7' 5""",3007.833,405,77
2004,78,0,1042,Paul Azinger,"7' 6""",3606.5,480,92
2004,78,0,1761,Len Mattiace,"7' 6""",4065.75,544,94
2004,78,0,22046,Geoff Ogilvy,"7' 6""",3716.083,498,64
2004,78,0,1920,Craig Parry,"7' 6""",2035.25,271,99
2004,78,0,1968,Nick Price,"7' 6""",2022.583,270,21
2004,78,0,23325,Vaughn Taylor,"7' 6""",3734.833,498,171
2004,84,0,23613,Rich Barcelo,"7' 7""",3197.5,420,168
2004,84,0,12652,Cameron Beckman,"7' 7""",4397.583,582,30
2004,84,0,1161,Mark Calcavecchia,"7' 7""",3294.417,435,71
2004,84,0,23541,Ben Crane,"7' 7""",4571.917,606,22
2004,84,0,25686,Jason Dufner,"7' 7""",3771.0,499,161
2004,84,0,6621,Joe Durant,"7' 7""",3442.833,453,85
2004,84,0,20585,Niclas Fasth,"7' 7""",3169.167,419,132
2004,84,0,12823,Carlos Franco,"7' 7""",4526.417,599,42
2004,84,0,1685,J.L. Lewis,"7' 7""",4731.833,622,125
2004,84,0,6515,Shaun Micheel,"7' 7""",3510.083,463,138
2004,84,0,25237,Kevin Muncrief,"7' 7""",2629.25,346,195
2004,84,0,1941,Tom Pernice Jr.,"7' 7""",4586.5,606,29
2004,84,0,2223,Bob Tway,"7' 7""",3484.167,460,28
2004,84,0,2245,Grant Waite,"7' 7""",3650.667,479,181
2004,98,0,6809,Bob Burns,"7' 8""",4213.583,548,37
2004,98,0,24357,K.J. Choi,"7' 8""",2975.25,389,116
2004,98,0,8931,Glen Day,"7' 8""",4915.0,642,68
2004,98,0,7457,Steve Flesch,"7' 8""",4238.833,555,130
2004,98,0,12645,Brent Geiberger,"7' 8""",4219.75,549,46
2004,98,0,8537,J.P. Hayes,"7' 8""",3444.333,450,87
2004,98,0,20433,Mark Hensby,"7' 8""",4626.5,605,75
2004,98,0,23108,Matt Kuchar,"7' 8""",4082.083,530,111
2004,98,0,6332,Neal Lancaster,"7' 8""",4900.583,638,104
2004,98,0,20634,Peter Lonard,"7' 8""",3119.667,406,129
2004,98,0,12680,Shigeki Maruyama,"7' 8""",4095.333,537,36
2004,98,0,1766,Billy Mayfair,"7' 8""",4800.5,626,149
2004,98,0,25345,Carl Pettersson,"7' 8""",4468.583,583,48
2004,98,0,7749,Brett Quigley,"7' 8""",4714.667,617,124
2004,98,0,2049,Gene Sauers,"7' 8""",4111.25,538,177
2004,98,0,6078,Esteban Toledo,"7' 8""",4669.667,612,106
2004,114,0,21633,Steve Allan,"7' 9""",4965.917,640,96
2004,114,0,6004,Stephen Ames,"7' 9""",3908.25,507,55
2004,114,0,1024,Billy Andrade,"7' 9""",5124.833,660,73
2004,114,0,7867,Woody Austin,"7' 9""",4482.0,581,173
2004,114,0,22371,Aaron Baddeley,"7' 9""",4641.167,600,153
2004,114,0,23614,Rich Beem,"7' 9""",3543.583,456,180
2004,114,0,7363,Craig Bowden,"7' 9""",3960.583,513,74
2004,114,0,24290,D.J. Brigman,"7' 9""",3815.5,491,165
2004,114,0,23983,Luke Donald,"7' 9""",3018.75,388,60
2004,114,0,21805,Harrison Frazar,"7' 9""",4000.167,515,119
2004,114,0,1527,Scott Hoch,"7' 9""",2175.667,281,95
2004,114,0,11032,Frank Lickliter II,"7' 9""",4224.25,545,140
2004,114,0,2101,Joey Sindelar,"7' 9""",4435.083,570,109
2004,114,0,23623,Bo Van Pelt,"7' 9""",4279.333,555,101
2004,128,0,20850,Daniel Chopra,"7' 10""",5346.833,686,105
2004,128,0,20121,Todd Fischer,"7' 10""",5211.5,665,56
2004,128,0,6575,Dudley Hart,"7' 10""",2491.583,318,158
2004,128,0,1619,Skip Kendall,"7' 10""",4516.167,576,18
2004,128,0,20382,Stephen Leaney,"7' 10""",3044.417,387,91
2004,128,0,1724,Jeff Maggert,"7' 10""",2623.0,334,140
2004,128,0,12753,David Morland IV,"7' 10""",3642.583,464,152
2004,128,0,20663,Brenden Pappas,"7' 10""",5887.417,748,117
2004,128,0,10213,Dicky Pride,"7' 10""",3361.083,427,157
2004,128,0,21959,Ted Purdy,"7' 10""",5486.417,704,98
2004,128,0,22548,Patrick Sheehan,"7' 10""",5582.167,715,53
2004,128,0,10425,Jay Williamson,"7' 10""",4801.333,616,88
2004,140,0,12510,Chad Campbell,"7' 11""",4017.417,506,86
2004,140,0,20593,Greg Chalmers,"7' 11""",4034.667,512,57
2004,140,0,19825,Darren Clarke,"7' 11""",2006.5,253,58
2004,140,0,1203,Russ Cochran,"7' 11""",2799.833,354,166
2004,140,0,20378,Mathias Grönberg,"7' 11""",4545.667,572,70
2004,140,0,8337,Mike Heinen,"7' 11""",2971.0,374,186
2004,140,0,23353,J.J. Henry,"7' 11""",5076.667,639,118
2004,140,0,1771,Blaine McCallister,"7' 11""",3434.167,435,154
2004,140,0,8339,Spike McRoy,"7' 11""",4317.25,547,151
2004,140,0,23320,Ryan Palmer,"7' 11""",4985.25,630,126
2004,150,0,1035,Tommy Armour III,"8' 0""",4072.75,508,148
2004,150,0,19824,Craig Barlow,"8' 0""",3690.667,462,84
2004,150,0,26420,Richard Johnson,"8' 0""",5359.25,669,110
2004,150,0,22913,John Rollins,"8' 0""",4510.0,561,121
2004,150,0,20645,John Senden,"8' 0""",4500.167,565,143
2004,155,0,20472,Alex Cejka,"8' 1""",3435.167,425,135
2004,155,0,8835,Kris Cox,"8' 1""",3670.917,453,179
2004,155,0,20104,Ken Duke,"8' 1""",4773.333,590,172
2004,155,0,21731,Freddie Jacobson,"8' 1""",3540.0,438,63
2004,155,0,1707,Steve Lowery,"8' 1""",4413.917,548,139
2004,155,0,10585,Scott McCarron,"8' 1""",4477.667,552,126
2004,155,0,24361,Pat Perez,"8' 1""",5033.667,622,167
2004,162,0,21407,Arjun Atwal,"8' 2""",4626.0,568,137
2004,162,0,7223,Brian Bateman,"8' 2""",3990.75,490,114
2004,162,0,7721,Pat Bates,"8' 2""",4773.5,584,112
2004,162,0,24507,Jason Bohn,"8' 2""",5002.667,613,164
2004,162,0,1142,Bart Bryant,"8' 2""",3351.167,411,89
2004,162,0,23338,David Gossett,"8' 2""",3608.0,441,194
2004,162,0,12682,Hirofumi Miyase,"8' 2""",3464.333,425,183
2004,162,0,1945,Kenny Perry,"8' 2""",3331.333,407,170
2004,162,0,24502,Adam Scott,"8' 2""",2223.083,271,144
2004,162,0,20580,Andre Stolz,"8' 2""",2919.25,358,188
2004,162,0,26287,Roland Thatcher,"8' 2""",3421.167,417,169
2004,173,0,21646,David Branshaw,"8' 3""",4019.833,486,174
2004,173,0,8123,Jeff Brehaut,"8' 3""",5407.167,658,159
2004,173,0,25900,Lucas Glover,"8' 3""",4863.667,588,189
2004,173,0,8881,Tripp Isenhour,"8' 3""",2671.333,323,192
2004,173,0,20094,Jonathan Kaye,"8' 3""",3572.0,433,147
2004,178,0,1127,Danny Briggs,"8' 4""",3967.0,477,128
2004,178,0,12394,Tom Carter,"8' 4""",5873.417,703,182
2004,178,0,7939,Dan Olsen,"8' 4""",4010.75,483,190
2004,181,0,6214,Guy Boros,"8' 5""",3642.5,434,185
2004,181,0,1261,Jay Delsing,"8' 5""",3881.333,462,123
2004,181,0,23063,Scott Hend,"8' 5""",4611.417,548,193
2004,181,0,20548,Hidemichi Tanaka,"8' 5""",4275.25,509,131
2004,185,0,10885,Robert Allenby,"8' 6""",3774.0,443,156
2004,185,0,20498,Briny Baird,"8' 6""",4038.333,474,178
2004,185,0,12760,Danny Ellis,"8' 6""",4107.833,485,133
2004,185,0,1797,Rocco Mediate,"8' 6""",2199.583,260,162
2004,189,0,24781,Hunter Mahan,"8' 7""",5258.5,612,119
2004,189,0,1926,Steve Pate,"8' 7""",3795.417,443,97
2004,189,0,23307,Roger Tambellini,"8' 7""",4569.917,532,176
2004,192,0,10733,Kent Jones,"8' 8""",4916.583,570,159
2004,193,0,2002,John Riegger,"8' 9""",2986.833,340,154
2004,194,0,6613,Tommy Tolles,"8' 11""",4116.0,460,174
2004,195,0,2106,Chris Smith,"9' 0""",5387.083,600,191
2004,196,0,11123,Chris Couch,"10' 1""",3582.0,356,196
2003,1,0,1928,Corey Pavin,"6' 3""",3281.75,525,4
2003,1,0,6567,Vijay Singh,"6' 3""",3173.333,509,3
2003,3,0,10860,Justin Leonard,"6' 4""",2481.417,393,38
2003,4,0,1320,Bob Estes,"6' 5""",2748.333,427,82
2003,5,0,20127,Chris Riley,"6' 6""",3402.417,521,2
2003,5,0,6527,Steve Stricker,"6' 6""",2446.667,378,12
2003,7,0,1132,Mark Brooks,"6' 7""",3318.667,505,115
2003,8,0,2010,Loren Roberts,"6' 8""",2674.5,401,25
2003,9,0,10809,Jim Furyk,"6' 9""",2965.0,438,6
2003,9,0,1706,Davis Love III,"6' 9""",2423.417,359,71
2003,9,0,1941,Tom Pernice Jr.,"6' 9""",4020.083,594,28
2003,9,0,8793,Tiger Woods,"6' 9""",2135.25,317,57
2003,13,0,20771,Steven Alker,"6' 10""",3424.083,501,51
2003,13,0,23338,David Gossett,"6' 10""",3700.083,539,106
2003,13,0,1761,Len Mattiace,"6' 10""",3339.333,487,79
2003,13,0,20572,Rod Pampling,"6' 10""",3087.417,450,31
2003,13,0,23621,Rory Sabbatini,"6' 10""",3525.75,514,113
2003,13,0,22548,Patrick Sheehan,"6' 10""",4233.333,616,19
2003,13,0,10423,Mike Weir,"6' 10""",2340.75,343,13
2003,20,0,22371,Aaron Baddeley,"6' 11""",2916.583,421,63
2003,20,0,1161,Mark Calcavecchia,"6' 11""",3295.5,479,34
2003,20,0,20229,Stewart Cink,"6' 11""",3778.25,548,8
2003,20,0,1381,Fred Funk,"6' 11""",3953.833,569,42
2003,20,0,20628,Arron Oberholser,"6' 11""",3499.5,506,1
2003,20,0,1938,David Peoples,"6' 11""",3611.083,524,5
2003,26,0,8123,Jeff Brehaut,"7' 0""",4246.0,605,61
2003,26,0,6522,Ernie Els,"7' 0""",1850.667,263,55
2003,26,0,1968,Nick Price,"7' 0""",2243.917,320,18
2003,26,0,10213,Dicky Pride,"7' 0""",2778.25,396,47
2003,26,0,22913,John Rollins,"7' 0""",2920.5,418,119
2003,31,0,7721,Pat Bates,"7' 1""",4220.583,596,11
2003,31,0,19846,Brian Gay,"7' 1""",3786.5,535,59
2003,31,0,1457,Jay Haas,"7' 1""",3211.0,454,21
2003,31,0,1577,Lee Janzen,"7' 1""",2546.583,358,132
2003,31,0,1619,Skip Kendall,"7' 1""",4256.417,602,27
2003,31,0,20573,Scott Laycock,"7' 1""",2838.25,400,60
2003,31,0,6581,David Sutherland,"7' 1""",2831.167,402,161
2003,31,0,6595,Kevin Sutherland,"7' 1""",3188.0,449,64
2003,39,0,20098,Stuart Appleby,"7' 2""",3245.0,451,24
2003,39,0,1175,Jim Carter,"7' 2""",3957.0,553,81
2003,39,0,1378,David Frost,"7' 2""",3438.833,480,14
2003,39,0,26420,Richard Johnson,"7' 2""",3830.917,537,65
2003,39,0,12705,Cliff Kresge,"7' 2""",3876.083,544,82
2003,39,0,6332,Neal Lancaster,"7' 2""",4639.167,645,32
2003,39,0,2104,Jeff Sluman,"7' 2""",3759.25,523,9
2003,39,0,12602,Dean Wilson,"7' 2""",3545.0,493,91
2003,47,0,1157,Tom Byrum,"7' 3""",3780.25,521,41
2003,47,0,1226,Fred Couples,"7' 3""",1985.167,274,134
2003,47,0,8931,Glen Day,"7' 3""",4235.417,585,56
2003,47,0,23983,Luke Donald,"7' 3""",3438.667,474,143
2003,47,0,6575,Dudley Hart,"7' 3""",2566.667,353,61
2003,47,0,1797,Rocco Mediate,"7' 3""",2826.25,389,142
2003,47,0,10425,Jay Williamson,"7' 3""",4005.833,555,17
2003,47,0,20436,Garrett Willis,"7' 3""",4451.667,615,43
2003,55,0,23036,Chris Anderson,"7' 4""",3995.0,547,70
2003,55,0,19824,Craig Barlow,"7' 4""",4020.75,549,128
2003,55,0,6809,Bob Burns,"7' 4""",3375.333,460,124
2003,55,0,19881,Robert Damron,"7' 4""",4304.0,588,22
2003,55,0,6251,Chris DiMarco,"7' 4""",3578.25,487,94
2003,55,0,8537,J.P. Hayes,"7' 4""",2968.917,407,122
2003,55,0,6617,Brian Henninger,"7' 4""",2365.583,323,102
2003,55,0,1569,Peter Jacobsen,"7' 4""",2960.25,404,156
2003,55,0,22046,Geoff Ogilvy,"7' 4""",3352.333,455,37
2003,55,0,1948,Tim Petrovic,"7' 4""",4263.917,584,35
2003,55,0,2049,Gene Sauers,"7' 4""",3791.5,515,173
2003,66,0,7867,Woody Austin,"7' 5""",4426.25,599,101
2003,66,0,24925,Jonathan Byrd,"7' 5""",4080.417,552,93
2003,66,0,20623,Gavin Coles,"7' 5""",3060.417,411,76
2003,66,0,7457,Steve Flesch,"7' 5""",4499.25,609,50
2003,66,0,12823,Carlos Franco,"7' 5""",4456.667,600,100
2003,66,0,6573,Brandt Jobe,"7' 5""",3076.333,417,7
2003,66,0,11032,Frank Lickliter II,"7' 5""",3898.5,523,149
2003,66,0,10107,Deane Pappas,"7' 5""",3763.083,507,78
2003,66,0,12660,Jesper Parnevik,"7' 5""",4104.167,554,138
2003,66,0,24502,Adam Scott,"7' 5""",1863.583,251,136
2003,66,0,2101,Joey Sindelar,"7' 5""",3792.667,509,110
2003,77,0,1035,Tommy Armour III,"7' 6""",2708.667,363,144
2003,77,0,20099,Doug Barron,"7' 6""",4402.417,589,67
2003,77,0,24357,K.J. Choi,"7' 6""",3847.667,512,108
2003,77,0,23135,Tim Clark,"7' 6""",2944.25,391,105
2003,77,0,23541,Ben Crane,"7' 6""",3991.167,530,66
2003,77,0,1361,Dan Forsman,"7' 6""",3561.167,473,10
2003,77,0,1388,Robert Gamez,"7' 6""",4849.167,650,85
2003,77,0,12645,Brent Geiberger,"7' 6""",2238.0,299,48
2003,77,0,20157,Retief Goosen,"7' 6""",2091.583,279,97
2003,77,0,6643,Paul Goydos,"7' 6""",3688.583,494,16
2003,77,0,1666,Bernhard Langer,"7' 6""",2439.333,324,112
2003,77,0,1810,Phil Mickelson,"7' 6""",2860.667,383,151
2003,77,0,20645,John Senden,"7' 6""",4528.0,602,69
2003,77,0,2206,David Toms,"7' 6""",2902.083,385,53
2003,77,0,2214,Kirk Triplett,"7' 6""",3240.417,432,14
2003,92,0,6004,Stephen Ames,"7' 7""",3838.5,506,33
2003,92,0,20472,Alex Cejka,"7' 7""",3587.833,472,110
2003,92,0,1553,John Huston,"7' 7""",3062.583,402,127
2003,92,0,8633,Per-Ulrik Johansson,"7' 7""",4167.417,552,36
2003,92,0,1677,Tom Lehman,"7' 7""",2839.5,374,174
2003,92,0,6078,Esteban Toledo,"7' 7""",4676.25,614,77
2003,92,0,2246,Duffy Waldorf,"7' 7""",3383.75,445,125
2003,99,0,1249,John Daly,"7' 8""",2573.083,334,187
2003,99,0,6621,Joe Durant,"7' 8""",3565.917,463,165
2003,99,0,21805,Harrison Frazar,"7' 8""",3792.5,493,104
2003,99,0,10201,Matt Gogel,"7' 8""",3225.917,423,49
2003,99,0,1475,Donnie Hammond,"7' 8""",4132.583,539,72
2003,99,0,12782,Tim Herron,"7' 8""",4492.917,583,26
2003,99,0,8545,Glen Hnatiuk,"7' 8""",4162.0,540,90
2003,99,0,10733,Kent Jones,"7' 8""",3055.083,399,126
2003,99,0,23108,Matt Kuchar,"7' 8""",2891.333,379,96
2003,99,0,12662,Thomas Levet,"7' 8""",3568.833,467,168
2003,99,0,10585,Scott McCarron,"7' 8""",3306.083,431,80
2003,99,0,20568,Anthony Painter,"7' 8""",4376.25,570,135
2003,99,0,20095,Carl Paulson,"7' 8""",5055.417,658,99
2003,99,0,11011,Mike Sposa,"7' 8""",3422.25,444,30
2003,99,0,21878,Mark Wilson,"7' 8""",3871.75,504,115
2003,114,0,10885,Robert Allenby,"7' 9""",2826.667,364,74
2003,114,0,12652,Cameron Beckman,"7' 9""",3890.417,500,88
2003,114,0,20029,Notah Begay III,"7' 9""",4298.583,556,84
2003,114,0,12510,Chad Campbell,"7' 9""",3652.5,473,162
2003,114,0,6034,Marco Dawson,"7' 9""",3283.75,426,139
2003,114,0,1329,Brad Faxon,"7' 9""",3923.417,508,40
2003,114,0,20121,Todd Fischer,"7' 9""",4651.5,600,97
2003,114,0,21806,Paul Gow,"7' 9""",3137.083,405,43
2003,114,0,20094,Jonathan Kaye,"7' 9""",3498.75,452,87
2003,114,0,1723,Andrew Magee,"7' 9""",3893.25,504,46
2003,114,0,23034,Brent Schwarzrock,"7' 9""",2750.5,354,121
2003,114,0,2170,Hal Sutton,"7' 9""",3034.583,391,103
2003,114,0,2223,Bob Tway,"7' 9""",3542.5,457,86
2003,127,0,1024,Billy Andrade,"7' 10""",4771.667,610,54
2003,127,0,20498,Briny Baird,"7' 10""",4168.5,532,73
2003,127,0,1098,Jay Don Blake,"7' 10""",3069.833,390,131
2003,127,0,21961,Charles Howell III,"7' 10""",4326.0,552,68
