YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2016,38,0,28679,Fabián Gómez,14,539,2.6
2016,38,0,29720,Andres Gonzales,14,430,3.3
2016,38,0,46440,Smylie Kaufman,14,501,2.8
2016,38,0,32839,Hideki Matsuyama,14,427,3.3
2016,38,0,26596,Ryan Moore,14,482,2.9
2016,38,0,30110,Kyle Stanley,14,535,2.6
2016,38,0,37189,Harold Varner III,14,537,2.6
2016,49,0,35545,Blayne Barber,13,500,2.6
2016,49,0,40026,Daniel Berger,13,489,2.7
2016,49,0,29268,Bronson Burgoon,13,439,3.0
2016,49,0,23638,Brendon de Jonge,13,436,3.0
2016,49,0,33461,Morgan Hoffmann,13,439,3.0
2016,49,0,29420,Billy Horschel,13,396,3.3
2016,49,0,27974,Sung Kang,13,528,2.5
2016,49,0,37455,Si Woo Kim,13,716,1.8
2016,49,0,30926,Chris Kirk,13,555,2.3
2016,49,0,36689,Brooks Koepka,13,445,2.9
2016,49,0,30944,Jason Kokrak,13,474,2.7
2016,49,0,34409,David Lingmerth,13,438,3.0
2016,49,0,29289,S.Y. Noh,13,500,2.6
2016,49,0,35451,Scott Pinckney,13,455,2.9
2016,49,0,26331,Charl Schwartzel,13,407,3.2
2016,49,0,29221,Webb Simpson,13,394,3.3
2016,49,0,27649,Brandt Snedeker,13,561,2.3
2016,49,0,25493,Nick Taylor,13,460,2.8
2016,49,0,28132,Tyrone Van Aswegen,13,632,2.1
2016,49,0,31323,Gary Woodland,13,518,2.5
2016,69,0,24846,Ricky Barnes,12,592,2.0
2016,69,0,24507,Jason Bohn,12,419,2.9
2016,69,0,20472,Alex Cejka,12,357,3.4
2016,69,0,20157,Retief Goosen,12,365,3.3
2016,69,0,24924,Bill Haas,12,416,2.9
2016,69,0,33399,Adam Hadwin,12,651,1.8
2016,69,0,29926,Danny Lee,12,504,2.4
2016,69,0,26851,Marc Leishman,12,464,2.6
2016,69,0,23800,Bryce Molder,12,525,2.3
2016,69,0,20691,Greg Owen,12,425,2.8
2016,69,0,6567,Vijay Singh,12,466,2.6
2016,69,0,30927,Brendon Todd,12,437,2.7
2016,69,0,33419,Cameron Tringale,12,502,2.4
2016,82,0,10885,Robert Allenby,11,258,4.3
2016,82,0,24357,K.J. Choi,11,489,2.2
2016,82,0,23983,Luke Donald,11,417,2.6
2016,82,0,32102,Rickie Fowler,11,433,2.5
2016,82,0,34563,Chesson Hadley,11,461,2.4
2016,82,0,12716,Charley Hoffman,11,509,2.2
2016,82,0,26300,Matt Jones,11,428,2.6
2016,82,0,10213,Dicky Pride,11,315,3.5
2016,82,0,20645,John Senden,11,524,2.1
2016,82,0,29518,Brendan Steele,11,435,2.5
2016,82,0,34431,Robert Streb,11,419,2.6
2016,82,0,34264,Hudson Swafford,11,627,1.8
2016,82,0,33448,Justin Thomas,11,510,2.2
2016,82,0,34265,Will Wilcox,11,411,2.7
2016,96,0,25274,Steven Bowditch,10,421,2.4
2016,96,0,32200,Roberto Castro,10,577,1.7
2016,96,0,32366,Kevin Chappell,10,531,1.9
2016,96,0,6522,Ernie Els,10,418,2.4
2016,96,0,22892,Jason Gore,10,419,2.4
2016,96,0,35539,Luke Guthrie,10,346,2.9
2016,96,0,35532,Tom Hoge,10,468,2.1
2016,96,0,27141,J.B. Holmes,10,446,2.2
2016,96,0,33122,Russell Knox,10,453,2.2
2016,96,0,27129,Luke List,10,480,2.1
2016,96,0,31202,William McGirt,10,618,1.6
2016,96,0,24490,George McNeill,10,315,3.2
2016,96,0,32640,Troy Merritt,10,478,2.1
2016,96,0,1810,Phil Mickelson,10,466,2.1
2016,96,0,25198,Francesco Molinari,10,390,2.6
2016,96,0,30163,Henrik Norlander,10,362,2.8
2016,96,0,28475,Jeff Overton,10,411,2.4
2016,96,0,25818,Scott Piercy,10,428,2.3
2016,96,0,34360,Patrick Reed,10,590,1.7
2016,96,0,27214,Kevin Streelman,10,414,2.4
2016,96,0,6527,Steve Stricker,10,344,2.9
2016,96,0,28114,Dawie van der Walt,10,358,2.8
2016,96,0,26289,Boo Weekley,10,484,2.1
2016,119,0,20098,Stuart Appleby,9,521,1.7
2016,119,0,20848,Ángel Cabrera,9,337,2.7
2016,119,0,20229,Stewart Cink,9,294,3.1
2016,119,0,24494,Erik Compton,9,364,2.5
2016,119,0,25900,Lucas Glover,9,437,2.1
2016,119,0,31557,Jim Herman,9,483,1.9
2016,119,0,34174,John Huh,9,536,1.7
2016,119,0,27747,Hiroshi Iwata,9,502,1.8
2016,119,0,8075,Jerry Kelly,9,402,2.2
2016,119,0,31420,Anirban Lahiri,9,352,2.6
2016,119,0,28158,Steve Marino,9,380,2.4
2016,119,0,25572,Graeme McDowell,9,305,3.0
2016,119,0,22046,Geoff Ogilvy,9,336,2.7
2016,119,0,23621,Rory Sabbatini,9,260,3.5
2016,119,0,24502,Adam Scott,9,382,2.4
2016,119,0,33418,Shawn Stefani,9,509,1.8
2016,119,0,31560,Brian Stuard,9,437,2.1
2016,119,0,25349,Tim Wilkinson,9,379,2.4
2016,137,0,45526,Abraham Ancer,8,252,3.2
2016,137,0,25720,Chad Collins,8,462,1.7
2016,137,0,10809,Jim Furyk,8,277,2.9
2016,137,0,24358,Robert Garrigus,8,374,2.1
2016,137,0,32618,Rhein Gibson,8,296,2.7
2016,137,0,29974,Branden Grace,8,296,2.7
2016,137,0,30925,Dustin Johnson,8,486,1.6
2016,137,0,34261,Scott Langley,8,368,2.2
2016,137,0,33204,Shane Lowry,8,257,3.1
2016,137,0,20572,Rod Pampling,8,256,3.1
2016,137,0,32876,Martin Piller,8,337,2.4
2016,137,0,26476,Chez Reavie,8,535,1.5
2016,137,0,29223,Sam Saunders,8,368,2.2
2016,137,0,25632,Jimmy Walker,8,533,1.5
2016,137,0,21878,Mark Wilson,8,371,2.2
2016,152,0,24461,Thomas Aiken,7,306,2.3
2016,152,0,29745,Tyler Aldridge,7,450,1.6
2016,152,0,33141,Keegan Bradley,7,405,1.7
2016,152,0,23541,Ben Crane,7,483,1.4
2016,152,0,31646,Emiliano Grillo,7,486,1.4
2016,152,0,24912,Will MacKenzie,7,444,1.6
2016,152,0,26329,Louis Oosthuizen,7,275,2.5
2016,152,0,33667,Carlos Ortiz,7,414,1.7
2016,152,0,25240,D.A. Points,7,268,2.6
2016,152,0,30692,Scott Stallings,7,436,1.6
2016,152,0,32150,Michael Thompson,7,359,1.9
2016,152,0,2206,David Toms,7,380,1.8
2016,152,0,25892,Steve Wheatcroft,7,522,1.3
2016,165,0,20104,Ken Duke,6,352,1.7
2016,165,0,32448,James Hahn,6,465,1.3
2016,165,0,20766,Padraig Harrington,6,315,1.9
2016,165,0,23353,J.J. Henry,6,350,1.7
2016,165,0,27936,Martin Laird,6,485,1.2
2016,165,0,27942,Rob Oppenheim,6,368,1.6
2016,165,0,35732,Wes Roach,6,317,1.9
2016,165,0,35891,Cameron Smith,6,327,1.8
2016,173,0,37273,Derek Ernst,5,292,1.7
2016,173,0,21209,Sergio Garcia,5,199,2.5
2016,173,0,37454,Whee Kim,5,439,1.1
2016,173,0,35879,Kelly Kraft,5,318,1.6
2016,173,0,33410,Andrew Landry,5,246,2.0
2016,173,0,28237,Rory McIlroy,5,353,1.4
2016,173,0,22405,Justin Rose,5,349,1.4
2016,173,0,25804,Bubba Watson,5,331,1.5
2016,181,0,27436,Graham DeLaet,4,394,1.0
2016,181,0,29222,Billy Hurley III,4,457,0.9
2016,181,0,28092,D.H. Lee,4,330,1.2
2016,181,0,24781,Hunter Mahan,4,367,1.1
2016,185,0,23325,Vaughn Taylor,2,464,0.4
2015,1,0,36689,Brooks Koepka,24,470,5.1
2015,2,0,33122,Russell Knox,23,571,4.0
2015,3,0,32448,James Hahn,22,566,3.9
2015,3,0,34174,John Huh,22,643,3.4
2015,3,0,29926,Danny Lee,22,788,2.8
2015,3,0,25834,Daniel Summerhays,22,659,3.3
2015,7,0,25274,Steven Bowditch,21,681,3.1
2015,7,0,30711,Colt Knost,21,518,4.1
2015,7,0,24361,Pat Perez,21,591,3.6
2015,7,0,34360,Patrick Reed,21,612,3.4
2015,7,0,34046,Jordan Spieth,21,541,3.9
2015,7,0,27770,Camilo Villegas,21,550,3.8
2015,13,0,21961,Charles Howell III,20,619,3.2
2015,13,0,35451,Scott Pinckney,20,488,4.1
2015,13,0,33419,Cameron Tringale,20,594,3.4
2015,13,0,25892,Steve Wheatcroft,20,529,3.8
2015,17,0,34099,Harris English,19,644,3.0
2015,18,0,33141,Keegan Bradley,18,469,3.8
2015,18,0,29720,Andres Gonzales,18,536,3.4
2015,18,0,27644,Brian Harman,18,559,3.2
2015,18,0,30852,Ryo Ishikawa,18,540,3.3
2015,18,0,31202,William McGirt,18,680,2.6
2015,18,0,22056,Cameron Percy,18,394,4.6
2015,18,0,25345,Carl Pettersson,18,733,2.5
2015,18,0,25818,Scott Piercy,18,598,3.0
2015,18,0,27649,Brandt Snedeker,18,587,3.1
2015,18,0,27095,Nick Watney,18,545,3.3
2015,28,0,24507,Jason Bohn,17,627,2.7
2015,28,0,23983,Luke Donald,17,385,4.4
2015,28,0,35539,Luke Guthrie,17,497,3.4
2015,28,0,34098,Russell Henley,17,468,3.6
2015,28,0,24490,George McNeill,17,645,2.6
2015,28,0,25396,Kevin Na,17,555,3.1
2015,28,0,27963,Chris Stroud,17,477,3.6
2015,28,0,34264,Hudson Swafford,17,567,3.0
2015,36,0,29479,Scott Brown,16,602,2.7
2015,36,0,28089,Jason Day,16,443,3.6
2015,36,0,28500,Martin Flores,16,511,3.1
2015,36,0,29420,Billy Horschel,16,522,3.1
2015,36,0,24024,Zach Johnson,16,510,3.1
2015,36,0,29478,Kevin Kisner,16,676,2.4
2015,36,0,24140,Sean O'Hair,16,589,2.7
2015,36,0,25562,Andres Romero,16,392,4.1
2015,36,0,28780,Nicholas Thompson,16,464,3.4
2015,45,0,28259,Sangmoon Bae,15,671,2.2
2015,45,0,25364,Paul Casey,15,420,3.6
2015,45,0,31416,Derek Fathauer,15,493,3.0
2015,45,0,29725,Tony Finau,15,633,2.4
2015,45,0,37454,Whee Kim,15,381,3.9
2015,45,0,23108,Matt Kuchar,15,600,2.5
2015,45,0,33413,Ben Martin,15,511,2.9
2015,45,0,32839,Hideki Matsuyama,15,534,2.8
2015,45,0,29476,Kyle Reifers,15,570,2.6
2015,45,0,32150,Michael Thompson,15,515,2.9
2015,45,0,27064,Jhonattan Vegas,15,496,3.0
2015,45,0,25632,Jimmy Walker,15,502,3.0
2015,45,0,26289,Boo Weekley,15,463,3.2
2015,58,0,40026,Daniel Berger,14,571,2.5
2015,58,0,40058,Zac Blair,14,636,2.2
2015,58,0,32366,Kevin Chappell,14,567,2.5
2015,58,0,20229,Stewart Cink,14,435,3.2
2015,58,0,33399,Adam Hadwin,14,558,2.5
2015,58,0,26758,David Hearn,14,608,2.3
2015,58,0,8075,Jerry Kelly,14,502,2.8
2015,58,0,27936,Martin Laird,14,506,2.8
2015,58,0,32640,Troy Merritt,14,604,2.3
2015,58,0,23800,Bryce Molder,14,565,2.5
2015,58,0,33667,Carlos Ortiz,14,578,2.4
2015,58,0,34431,Robert Streb,14,686,2.0
2015,58,0,27214,Kevin Streelman,14,473,3.0
2015,58,0,31560,Brian Stuard,14,575,2.4
2015,58,0,25493,Nick Taylor,14,604,2.3
2015,58,0,30927,Brendon Todd,14,600,2.3
2015,58,0,2206,David Toms,14,399,3.5
2015,58,0,23623,Bo Van Pelt,14,441,3.2
2015,58,0,21878,Mark Wilson,14,561,2.5
2015,77,0,24494,Erik Compton,13,535,2.4
2015,77,0,23638,Brendon de Jonge,13,655,2.0
2015,77,0,22892,Jason Gore,13,400,3.3
2015,77,0,34563,Chesson Hadley,13,673,1.9
2015,77,0,35532,Tom Hoge,13,475,2.7
2015,77,0,26300,Matt Jones,13,514,2.5
2015,77,0,30944,Jason Kokrak,13,548,2.4
2015,77,0,27933,John Merrick,13,389,3.3
2015,77,0,23621,Rory Sabbatini,13,485,2.7
2015,86,0,20472,Alex Cejka,12,554,2.2
2015,86,0,34262,Jon Curran,12,440,2.7
2015,86,0,37273,Derek Ernst,12,422,2.8
2015,86,0,29535,Brice Garnett,12,406,3.0
2015,86,0,24924,Bill Haas,12,467,2.6
2015,86,0,33461,Morgan Hoffmann,12,526,2.3
2015,86,0,34409,David Lingmerth,12,557,2.2
2015,86,0,26329,Louis Oosthuizen,12,337,3.6
2015,86,0,26476,Chez Reavie,12,340,3.5
2015,86,0,36699,Patrick Rodgers,12,317,3.8
2015,86,0,33418,Shawn Stefani,12,602,2.0
2015,86,0,29425,Andrew Svoboda,12,474,2.5
2015,86,0,25349,Tim Wilkinson,12,409,2.9
2015,99,0,22371,Aaron Baddeley,11,505,2.2
2015,99,0,35545,Blayne Barber,11,458,2.4
2015,99,0,27895,Jonas Blixt,11,373,2.9
2015,99,0,24925,Jonathan Byrd,11,363,3.0
2015,99,0,12510,Chad Campbell,11,603,1.8
2015,99,0,32200,Roberto Castro,11,230,4.8
2015,99,0,25720,Chad Collins,11,473,2.3
2015,99,0,25369,Jamie Donaldson,11,238,4.6
2015,99,0,6522,Ernie Els,11,273,4.0
2015,99,0,32102,Rickie Fowler,11,437,2.5
2015,99,0,31557,Jim Herman,11,464,2.4
2015,99,0,30926,Chris Kirk,11,413,2.7
2015,99,0,27466,Spencer Levin,11,538,2.0
2015,99,0,24781,Hunter Mahan,11,460,2.4
2015,99,0,1810,Phil Mickelson,11,445,2.5
2015,99,0,29289,S.Y. Noh,11,384,2.9
2015,99,0,30946,Alex Prugh,11,438,2.5
2015,99,0,34256,Andrew Putnam,11,413,2.7
2015,99,0,28486,Michael Putnam,11,438,2.5
2015,99,0,34358,Jonathan Randolph,11,388,2.8
2015,99,0,29223,Sam Saunders,11,445,2.5
2015,99,0,29221,Webb Simpson,11,452,2.4
2015,99,0,6567,Vijay Singh,11,487,2.3
2015,99,0,29518,Brendan Steele,11,532,2.1
2015,99,0,26951,Johnson Wagner,11,391,2.8
2015,124,0,24846,Ricky Barnes,10,473,2.1
2015,124,0,20104,Ken Duke,10,554,1.8
2015,124,0,12716,Charley Hoffman,10,557,1.8
2015,124,0,30925,Dustin Johnson,10,402,2.5
2015,124,0,26851,Marc Leishman,10,390,2.6
2015,124,0,24138,Ian Poulter,10,382,2.6
2015,124,0,30692,Scott Stallings,10,331,3.0
2015,124,0,21528,Henrik Stenson,10,321,3.1
2015,124,0,33448,Justin Thomas,10,713,1.4
2015,124,0,20396,Lee Westwood,10,237,4.2
2015,134,0,21753,Brian Davis,9,522,1.7
2015,134,0,25686,Jason Dufner,9,319,2.8
2015,134,0,28307,Matt Every,9,419,2.1
2015,134,0,25900,Lucas Glover,9,438,2.1
2015,134,0,27141,J.B. Holmes,9,522,1.7
2015,134,0,39977,Max Homa,9,442,2.0
2015,134,0,29222,Billy Hurley III,9,463,1.9
2015,134,0,34261,Scott Langley,9,545,1.7
2015,134,0,28475,Jeff Overton,9,523,1.7
2015,134,0,23320,Ryan Palmer,9,394,2.3
2015,134,0,22293,Heath Slocum,9,271,3.3
2015,145,0,10885,Robert Allenby,8,316,2.5
2015,145,0,25191,Gonzalo Fernandez-Castaño,8,419,1.9
2015,145,0,36801,Mark Hubbard,8,419,1.9
2015,145,0,23548,Bill Lunde,8,225,3.6
2015,145,0,22046,Geoff Ogilvy,8,222,3.6
2015,145,0,24502,Adam Scott,8,222,3.6
2015,145,0,34265,Will Wilcox,8,275,2.9
2015,145,0,31323,Gary Woodland,8,386,2.1
2015,153,0,20593,Greg Chalmers,7,269,2.6
2015,153,0,24357,K.J. Choi,7,433,1.6
2015,153,0,23541,Ben Crane,7,387,1.8
2015,153,0,10809,Jim Furyk,7,351,2.0
2015,153,0,21209,Sergio Garcia,7,270,2.6
2015,153,0,28679,Fabián Gómez,7,516,1.4
2015,153,0,10860,Justin Leonard,7,405,1.7
2015,153,0,26596,Ryan Moore,7,459,1.5
2015,153,0,25240,D.A. Points,7,419,1.7
2015,153,0,26331,Charl Schwartzel,7,287,2.4
2015,153,0,20645,John Senden,7,355,2.0
2015,153,0,28132,Tyrone Van Aswegen,7,282,2.5
2015,165,0,23048,Eric Axley,6,307,2.0
2015,165,0,20848,Ángel Cabrera,6,266,2.3
2015,165,0,27436,Graham DeLaet,6,374,1.6
2015,165,0,30736,Oscar Fraustro,6,273,2.2
2015,165,0,24358,Robert Garrigus,6,372,1.6
2015,165,0,20766,Padraig Harrington,6,351,1.7
2015,165,0,23353,J.J. Henry,6,446,1.3
2015,165,0,25198,Francesco Molinari,6,274,2.2
2015,165,0,35541,John Peterson,6,506,1.2
2015,165,0,33486,Roger Sloan,6,269,2.2
2015,175,0,20157,Retief Goosen,5,446,1.1
2015,175,0,20691,Greg Owen,5,260,1.9
2015,175,0,34130,Sung Joon Park,5,435,1.1
2015,175,0,22405,Justin Rose,5,365,1.4
2015,175,0,28023,Byron Smith,5,257,1.9
2015,180,0,20771,Steven Alker,4,359,1.1
2015,180,0,32334,Charlie Beljan,4,385,1.0
2015,180,0,1706,Davis Love III,4,275,1.5
2015,180,0,31193,Jim Renner,4,353,1.1
2015,184,0,25804,Bubba Watson,3,414,0.7
2014,1,0,27436,Graham DeLaet,24,423,5.7
2014,1,0,6567,Vijay Singh,24,516,4.7
2014,3,0,21731,Freddie Jacobson,23,611,3.8
2014,3,0,25834,Daniel Summerhays,23,608,3.8
2014,5,0,35539,Luke Guthrie,22,581,3.8
2014,5,0,30927,Brendon Todd,22,697,3.2
2014,7,0,29479,Scott Brown,21,606,3.5
2014,7,0,30926,Chris Kirk,21,659,3.2
2014,7,0,24361,Pat Perez,21,540,3.9
2014,10,0,27644,Brian Harman,20,724,2.8
2014,11,0,29289,S.Y. Noh,19,534,3.6
2014,12,0,33461,Morgan Hoffmann,18,671,2.7
2014,12,0,21961,Charles Howell III,18,648,2.8
2014,12,0,23108,Matt Kuchar,18,558,3.2
2014,12,0,31202,William McGirt,18,608,3.0
2014,12,0,34046,Jordan Spieth,18,659,2.7
2014,17,0,28259,Sangmoon Bae,17,486,3.5
2014,17,0,24357,K.J. Choi,17,502,3.4
2014,17,0,25396,Kevin Na,17,586,2.9
2014,17,0,34360,Patrick Reed,17,544,3.1
2014,17,0,29221,Webb Simpson,17,541,3.1
2014,17,0,27770,Camilo Villegas,17,600,2.8
2014,17,0,31323,Gary Woodland,17,504,3.4
2014,24,0,24846,Ricky Barnes,16,576,2.8
2014,24,0,25444,Justin Hicks,16,572,2.8
2014,24,0,29420,Billy Horschel,16,441,3.6
2014,24,0,25572,Graeme McDowell,16,350,4.6
2014,24,0,27933,John Merrick,16,443,3.6
2014,24,0,26596,Ryan Moore,16,445,3.6
2014,24,0,22046,Geoff Ogilvy,16,517,3.1
2014,24,0,27214,Kevin Streelman,16,442,3.6
2014,32,0,20098,Stuart Appleby,15,625,2.4
2014,32,0,33141,Keegan Bradley,15,483,3.1
2014,32,0,12510,Chad Campbell,15,277,5.4
2014,32,0,32366,Kevin Chappell,15,607,2.5
2014,32,0,6522,Ernie Els,15,474,3.2
2014,32,0,28500,Martin Flores,15,467,3.2
2014,32,0,34563,Chesson Hadley,15,504,3.0
2014,32,0,26758,David Hearn,15,591,2.5
2014,32,0,34261,Scott Langley,15,582,2.6
2014,32,0,24781,Hunter Mahan,15,507,3.0
2014,32,0,23800,Bryce Molder,15,457,3.3
2014,32,0,28486,Michael Putnam,15,606,2.5
2014,32,0,29518,Brendan Steele,15,499,3.0
2014,32,0,27963,Chris Stroud,15,536,2.8
2014,32,0,32150,Michael Thompson,15,433,3.5
2014,32,0,25632,Jimmy Walker,15,539,2.8
2014,48,0,20593,Greg Chalmers,14,577,2.4
2014,48,0,23638,Brendon de Jonge,14,634,2.2
2014,48,0,24358,Robert Garrigus,14,515,2.7
2014,48,0,33122,Russell Knox,14,571,2.5
2014,48,0,29425,Andrew Svoboda,14,427,3.3
2014,48,0,27095,Nick Watney,14,385,3.6
2014,54,0,32334,Charlie Beljan,13,449,2.9
2014,54,0,25274,Steven Bowditch,13,563,2.3
2014,54,0,20229,Stewart Cink,13,494,2.6
2014,54,0,23135,Tim Clark,13,459,2.8
2014,54,0,24924,Bill Haas,13,569,2.3
2014,54,0,34098,Russell Henley,13,524,2.5
2014,54,0,27141,J.B. Holmes,13,598,2.2
2014,54,0,34174,John Huh,13,482,2.7
2014,54,0,24024,Zach Johnson,13,611,2.1
2014,54,0,26300,Matt Jones,13,429,3.0
2014,54,0,29478,Kevin Kisner,13,495,2.6
2014,54,0,24912,Will MacKenzie,13,512,2.5
2014,54,0,24490,George McNeill,13,502,2.6
2014,54,0,28475,Jeff Overton,13,475,2.7
2014,54,0,24502,Adam Scott,13,413,3.1
2014,54,0,30110,Kyle Stanley,13,432,3.0
2014,54,0,33418,Shawn Stefani,13,399,3.3
2014,71,0,23541,Ben Crane,12,558,2.2
2014,71,0,32102,Rickie Fowler,12,477,2.5
2014,71,0,25900,Lucas Glover,12,278,4.3
2014,71,0,20157,Retief Goosen,12,564,2.1
2014,71,0,32448,James Hahn,12,483,2.5
2014,71,0,23353,J.J. Henry,12,458,2.6
2014,71,0,29222,Billy Hurley III,12,492,2.4
2014,71,0,35300,Andrew Loupe,12,373,3.2
2014,71,0,1706,Davis Love III,12,425,2.8
2014,71,0,25562,Andres Romero,12,529,2.3
2014,71,0,34431,Robert Streb,12,462,2.6
2014,71,0,31560,Brian Stuard,12,545,2.2
2014,71,0,27064,Jhonattan Vegas,12,417,2.9
2014,71,0,20160,Charlie Wi,12,473,2.5
2014,71,0,25349,Tim Wilkinson,12,542,2.2
2014,86,0,22371,Aaron Baddeley,11,464,2.4
2014,86,0,25720,Chad Collins,11,453,2.4
2014,86,0,24494,Erik Compton,11,545,2.0
2014,86,0,22621,Ben Curtis,11,446,2.5
2014,86,0,21753,Brian Davis,11,614,1.8
2014,86,0,28307,Matt Every,11,503,2.2
2014,86,0,10809,Jim Furyk,11,463,2.4
2014,86,0,30750,Tommy Gainey,11,425,2.6
2014,86,0,12716,Charley Hoffman,11,561,2.0
2014,86,0,30944,Jason Kokrak,11,431,2.6
2014,86,0,26851,Marc Leishman,11,480,2.3
2014,86,0,23320,Ryan Palmer,11,517,2.1
2014,86,0,25240,D.A. Points,11,373,2.9
2014,86,0,22913,John Rollins,11,420,2.6
2014,86,0,22405,Justin Rose,11,380,2.9
2014,86,0,33419,Cameron Tringale,11,673,1.6
2014,86,0,23623,Bo Van Pelt,11,447,2.5
2014,103,0,10885,Robert Allenby,10,457,2.2
2014,103,0,7867,Woody Austin,10,402,2.5
2014,103,0,20498,Briny Baird,10,306,3.3
2014,103,0,27895,Jonas Blixt,10,315,3.2
2014,103,0,20848,Ángel Cabrera,10,418,2.4
2014,103,0,25364,Paul Casey,10,334,3.0
2014,103,0,23983,Luke Donald,10,337,3.0
2014,103,0,20104,Ken Duke,10,453,2.2
2014,103,0,31557,Jim Herman,10,314,3.2
2014,103,0,8075,Jerry Kelly,10,486,2.1
2014,103,0,1810,Phil Mickelson,10,402,2.5
2014,103,0,25345,Carl Pettersson,10,569,1.8
2014,103,0,24138,Ian Poulter,10,319,3.1
2014,103,0,23621,Rory Sabbatini,10,453,2.2
2014,103,0,20645,John Senden,10,556,1.8
2014,103,0,22293,Heath Slocum,10,417,2.4
2014,103,0,27649,Brandt Snedeker,10,492,2.0
2014,103,0,27330,Josh Teater,10,492,2.0
2014,121,0,32200,Roberto Castro,9,404,2.2
2014,121,0,34021,Bud Cauley,9,307,2.9
2014,121,0,34099,Harris English,9,506,1.8
2014,121,0,37273,Derek Ernst,9,412,2.2
2014,121,0,25191,Gonzalo Fernandez-Castaño,9,526,1.7
2014,121,0,30852,Ryo Ishikawa,9,461,2.0
2014,121,0,27936,Martin Laird,9,342,2.6
2014,121,0,27466,Spencer Levin,9,340,2.6
2014,121,0,34409,David Lingmerth,9,474,1.9
2014,121,0,27556,Ted Potter Jr.,9,407,2.2
2014,121,0,31193,Jim Renner,9,334,2.7
2014,132,0,19846,Brian Gay,8,497,1.6
2014,132,0,22378,Trevor Immelman,8,434,1.8
2014,132,0,27408,Martin Kaymer,8,338,2.4
2014,132,0,26956,Bronson La'Cassie,8,261,3.1
2014,132,0,29926,Danny Lee,8,492,1.6
2014,132,0,35139,Richard Lee,8,471,1.7
2014,132,0,10860,Justin Leonard,8,484,1.7
2014,132,0,33413,Ben Martin,8,448,1.8
2014,132,0,32640,Troy Merritt,8,387,2.1
2014,132,0,26679,Kevin Stadler,8,398,2.0
2014,132,0,28780,Nicholas Thompson,8,444,1.8
2014,132,0,32333,Kevin Tway,8,293,2.7
2014,132,0,26951,Johnson Wagner,8,387,2.1
2014,132,0,26289,Boo Weekley,8,328,2.4
2014,132,0,10423,Mike Weir,8,421,1.9
2014,132,0,21878,Mark Wilson,8,373,2.1
2014,148,0,21209,Sergio Garcia,7,295,2.4
2014,148,0,29535,Brice Garnett,7,550,1.3
2014,148,0,30925,Dustin Johnson,7,294,2.4
2014,148,0,36689,Brooks Koepka,7,303,2.3
2014,148,0,32839,Hideki Matsuyama,7,480,1.5
2014,148,0,27120,Troy Matteson,7,322,2.2
2014,148,0,35732,Wes Roach,7,372,1.9
2014,148,0,26331,Charl Schwartzel,7,410,1.7
2014,148,0,2206,David Toms,7,373,1.9
2014,148,0,28132,Tyrone Van Aswegen,7,462,1.5
2014,148,0,25804,Bubba Watson,7,396,1.8
2014,148,0,24663,Y.E. Yang,7,444,1.6
2014,160,0,24507,Jason Bohn,6,495,1.2
2014,160,0,23409,James Driscoll,6,398,1.5
2014,160,0,25686,Jason Dufner,6,282,2.1
2014,160,0,29740,Brad Fritsch,6,276,2.2
2014,160,0,29461,Jamie Lovemark,6,320,1.9
2014,160,0,28237,Rory McIlroy,6,376,1.6
2014,160,0,24140,Sean O'Hair,6,473,1.3
2014,160,0,35541,John Peterson,6,357,1.7
2014,160,0,21528,Henrik Stenson,6,252,2.4
2014,160,0,20396,Lee Westwood,6,333,1.8
2014,170,0,1724,Jeff Maggert,5,298,1.7
2014,170,0,26329,Louis Oosthuizen,5,208,2.4
2014,170,0,34264,Hudson Swafford,5,344,1.5
2014,173,0,24925,Jonathan Byrd,4,444,0.9
2014,173,0,28092,D.H. Lee,4,324,1.2
2014,173,0,30692,Scott Stallings,4,424,0.9
2014,176,0,34265,Will Wilcox,3,256,1.2
2014,177,0,28089,Jason Day,2,255,0.8
2013,1,0,28780,Nicholas Thompson,22,589,3.7
2013,2,0,27436,Graham DeLaet,21,539,3.9
2013,2,0,34261,Scott Langley,21,455,4.6
2013,4,0,23800,Bryce Molder,20,540,3.7
2013,4,0,34046,Jordan Spieth,20,515,3.9
2013,6,0,28259,Sangmoon Bae,19,533,3.6
2013,7,0,23108,Matt Kuchar,18,520,3.5
2013,7,0,24361,Pat Perez,18,427,4.2
2013,7,0,27095,Nick Watney,18,479,3.8
2013,10,0,34099,Harris English,17,603,2.8
2013,10,0,33461,Morgan Hoffmann,17,392,4.3
2013,12,0,20593,Greg Chalmers,16,547,2.9
2013,12,0,23409,James Driscoll,16,469,3.4
2013,12,0,28307,Matt Every,16,593,2.7
2013,12,0,34098,Russell Henley,16,476,3.4
2013,12,0,29420,Billy Horschel,16,595,2.7
2013,12,0,26476,Chez Reavie,16,460,3.5
2013,12,0,26679,Kevin Stadler,16,470,3.4
2013,12,0,27963,Chris Stroud,16,596,2.7
2013,20,0,24494,Erik Compton,15,469,3.2
2013,20,0,21961,Charles Howell III,15,596,2.5
2013,20,0,8075,Jerry Kelly,15,462,3.2
2013,20,0,28475,Jeff Overton,15,543,2.8
2013,20,0,26289,Boo Weekley,15,531,2.8
