YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2016,0,24912,Will MacKenzie,98.93,751,743
2016,0,31560,Brian Stuard,98.9,639,632
2016,0,6567,Vijay Singh,98.89,719,711
2016,0,21878,Mark Wilson,98.88,626,619
2016,0,12716,Charley Hoffman,98.85,782,773
2016,0,29461,Jamie Lovemark,98.85,872,862
2016,0,29725,Tony Finau,98.84,860,850
2016,0,25274,Steven Bowditch,98.81,587,580
2016,0,33204,Shane Lowry,98.8,418,413
2016,0,27436,Graham DeLaet,98.79,659,651
2016,0,28092,D.H. Lee,98.79,496,490
2016,0,27129,Luke List,98.78,735,726
2016,0,28158,Steve Marino,98.77,567,560
2016,0,20691,Greg Owen,98.76,809,799
2016,0,25900,Lucas Glover,98.74,794,784
2016,0,34098,Russell Henley,98.74,715,706
2016,0,33461,Morgan Hoffmann,98.74,633,625
2016,0,22046,Geoff Ogilvy,98.73,552,545
2016,0,25686,Jason Dufner,98.72,862,851
2016,0,27770,Camilo Villegas,98.68,756,746
2016,0,10885,Robert Allenby,98.51,471,464
2016,0,35451,Scott Pinckney,98.51,804,792
2016,0,20104,Ken Duke,98.18,549,539
2016,0,23621,Rory Sabbatini,98.1,420,412
2015,0,28089,Jason Day,100.0,612,612
2015,0,27436,Graham DeLaet,100.0,602,602
2015,0,26596,Ryan Moore,100.0,660,660
2015,0,28475,Jeff Overton,100.0,791,791
2015,0,25834,Daniel Summerhays,100.0,941,941
2015,0,26951,Johnson Wagner,100.0,632,632
2015,0,20396,Lee Westwood,100.0,335,335
2015,0,29478,Kevin Kisner,99.9,984,983
2015,0,24507,Jason Bohn,99.89,950,949
2015,0,23800,Bryce Molder,99.88,822,821
2015,0,29535,Brice Garnett,99.86,694,693
2015,0,34130,Sung Joon Park,99.86,711,710
2015,0,25720,Chad Collins,99.85,678,677
2015,0,29222,Billy Hurley III,99.85,689,688
2015,0,32102,Rickie Fowler,99.83,596,595
2015,0,10809,Jim Furyk,99.83,578,577
2015,0,34358,Jonathan Randolph,99.83,577,576
2015,0,27895,Jonas Blixt,99.82,561,560
2015,0,23320,Ryan Palmer,99.82,546,545
2015,0,25345,Carl Pettersson,99.8,1020,1018
2015,0,33122,Russell Knox,99.79,963,961
2015,0,40026,Daniel Berger,99.78,895,893
2015,0,27095,Nick Watney,99.77,876,874
2015,0,33399,Adam Hadwin,99.76,842,840
2015,0,32640,Troy Merritt,99.76,828,826
2015,0,35541,John Peterson,99.76,817,815
2015,0,33419,Cameron Tringale,99.76,845,843
2015,0,32200,Roberto Castro,99.75,406,405
2015,0,23108,Matt Kuchar,99.75,816,814
2015,0,30946,Alex Prugh,99.75,816,814
2015,0,27936,Martin Laird,99.74,766,764
2015,0,26289,Boo Weekley,99.73,740,738
2015,0,34046,Jordan Spieth,99.72,702,700
2015,0,25364,Paul Casey,99.71,690,688
2015,0,25369,Jamie Donaldson,99.7,331,330
2015,0,39977,Max Homa,99.69,652,650
2015,0,36689,Brooks Koepka,99.69,636,634
2015,0,24357,K.J. Choi,99.68,621,619
2015,0,25240,D.A. Points,99.68,627,625
2015,0,25349,Tim Wilkinson,99.67,612,610
2015,0,26758,David Hearn,99.66,884,881
2015,0,34174,John Huh,99.66,882,879
2015,0,30926,Chris Kirk,99.66,583,581
2015,0,24925,Jonathan Byrd,99.65,568,566
2015,0,31557,Jim Herman,99.65,847,844
2015,0,31560,Brian Stuard,99.65,859,856
2015,0,31323,Gary Woodland,99.65,572,570
2015,0,24924,Bill Haas,99.64,827,824
2015,0,1810,Phil Mickelson,99.63,546,544
2015,0,34360,Patrick Reed,99.63,802,799
2015,0,29518,Brendan Steele,99.63,815,812
2015,0,23638,Brendon de Jonge,99.6,1005,1001
2015,0,28679,Fabián Gómez,99.6,748,745
2015,0,34262,Jon Curran,99.59,729,726
2015,0,28132,Tyrone Van Aswegen,99.58,479,477
2015,0,21961,Charles Howell III,99.57,1159,1154
2015,0,27466,Spencer Levin,99.57,925,921
2015,0,24490,George McNeill,99.57,935,931
2015,0,34098,Russell Henley,99.56,678,675
2015,0,29223,Sam Saunders,99.56,680,677
2015,0,35545,Blayne Barber,99.55,669,666
2015,0,34099,Harris English,99.55,897,893
2015,0,34563,Chesson Hadley,99.55,897,893
2015,0,35532,Tom Hoge,99.55,663,660
2015,0,34265,Will Wilcox,99.55,444,442
2015,0,28259,Sangmoon Bae,99.54,875,871
2015,0,34264,Hudson Swafford,99.54,877,873
2015,0,20104,Ken Duke,99.53,845,841
2015,0,24358,Robert Garrigus,99.53,634,631
2015,0,27644,Brian Harman,99.53,850,846
2015,0,29476,Kyle Reifers,99.53,851,847
2015,0,12510,Chad Campbell,99.52,1047,1042
2015,0,32448,James Hahn,99.52,833,829
2015,0,33413,Ben Martin,99.52,826,822
2015,0,34431,Robert Streb,99.52,1044,1039
2015,0,24140,Sean O'Hair,99.51,809,805
2015,0,25632,Jimmy Walker,99.51,618,615
2015,0,23983,Luke Donald,99.5,598,595
2015,0,30925,Dustin Johnson,99.5,600,597
2015,0,30711,Colt Knost,99.5,807,803
2015,0,25804,Bubba Watson,99.5,599,596
2015,0,28307,Matt Every,99.49,583,580
2015,0,29926,Danny Lee,99.49,974,969
2015,0,33418,Shawn Stefani,99.49,982,977
2015,0,20771,Steven Alker,99.48,581,578
2015,0,35451,Scott Pinckney,99.48,776,772
2015,0,34256,Andrew Putnam,99.47,567,564
2015,0,30927,Brendon Todd,99.47,757,753
2015,0,29420,Billy Horschel,99.46,742,738
2015,0,32839,Hideki Matsuyama,99.46,743,739
2015,0,20472,Alex Cejka,99.44,893,888
2015,0,8075,Jerry Kelly,99.44,710,706
2015,0,33141,Keegan Bradley,99.43,701,697
2015,0,29479,Scott Brown,99.43,871,866
2015,0,22371,Aaron Baddeley,99.42,684,680
2015,0,36699,Patrick Rodgers,99.42,519,516
2015,0,23623,Bo Van Pelt,99.42,686,682
2015,0,31416,Derek Fathauer,99.41,673,669
2015,0,29725,Tony Finau,99.41,1012,1006
2015,0,36801,Mark Hubbard,99.41,675,671
2015,0,27214,Kevin Streelman,99.41,841,836
2015,0,20157,Retief Goosen,99.4,672,668
2015,0,24781,Hunter Mahan,99.4,667,663
2015,0,22056,Cameron Percy,99.4,668,664
2015,0,24138,Ian Poulter,99.4,499,496
2015,0,30852,Ryo Ishikawa,99.39,825,820
2015,0,20848,Ángel Cabrera,99.38,481,478
2015,0,31193,Jim Renner,99.38,649,645
2015,0,32150,Michael Thompson,99.38,813,808
2015,0,24024,Zach Johnson,99.36,785,780
2015,0,6567,Vijay Singh,99.36,787,782
2015,0,33667,Carlos Ortiz,99.35,918,912
2015,0,27649,Brandt Snedeker,99.35,773,768
2015,0,29425,Andrew Svoboda,99.35,771,766
2015,0,24494,Erik Compton,99.34,752,747
2015,0,2206,David Toms,99.34,605,601
2015,0,37454,Whee Kim,99.33,593,589
2015,0,21528,Henrik Stenson,99.33,447,444
2015,0,34261,Scott Langley,99.32,879,873
2015,0,24361,Pat Perez,99.32,883,877
2015,0,20229,Stewart Cink,99.31,723,718
2015,0,30736,Oscar Fraustro,99.31,435,432
2015,0,10860,Justin Leonard,99.31,582,578
2015,0,25396,Kevin Na,99.31,723,718
2015,0,33486,Roger Sloan,99.3,426,423
2015,0,25493,Nick Taylor,99.3,863,857
2015,0,23541,Ben Crane,99.28,552,548
2015,0,29720,Andres Gonzales,99.28,835,829
2015,0,33461,Morgan Hoffmann,99.28,693,688
2015,0,21209,Sergio Garcia,99.26,404,401
2015,0,25562,Andres Romero,99.26,539,535
2015,0,32366,Kevin Chappell,99.24,791,785
2015,0,20645,John Senden,99.24,526,522
2015,0,28486,Michael Putnam,99.23,782,776
2015,0,22892,Jason Gore,99.22,642,637
2015,0,34409,David Lingmerth,99.22,768,762
2015,0,25198,Francesco Molinari,99.21,506,502
2015,0,30944,Jason Kokrak,99.2,871,864
2015,0,35539,Luke Guthrie,99.17,719,713
2015,0,25274,Steven Bowditch,99.16,953,945
2015,0,25892,Steve Wheatcroft,99.16,716,710
2015,0,12716,Charley Hoffman,99.15,821,814
2015,0,37273,Derek Ernst,99.14,698,692
2015,0,28500,Martin Flores,99.13,919,911
2015,0,33448,Justin Thomas,99.13,1035,1026
2015,0,27141,J.B. Holmes,99.12,685,679
2015,0,25191,Gonzalo Fernandez-Castaño,99.06,745,738
2015,0,22405,Justin Rose,99.05,526,521
2015,0,21753,Brian Davis,99.04,728,721
2015,0,23353,J.J. Henry,99.04,940,931
2015,0,23621,Rory Sabbatini,99.03,725,718
2015,0,10885,Robert Allenby,99.02,611,605
2015,0,24846,Ricky Barnes,99.02,711,704
2015,0,23548,Bill Lunde,99.01,404,400
2015,0,22046,Geoff Ogilvy,99.01,404,400
2015,0,26851,Marc Leishman,99.0,598,592
2015,0,1706,Davis Love III,99.0,500,495
2015,0,27064,Jhonattan Vegas,99.0,804,796
2015,0,21878,Mark Wilson,99.0,902,893
2015,0,28780,Nicholas Thompson,98.99,791,783
2015,0,40058,Zac Blair,98.98,880,871
2015,0,29289,S.Y. Noh,98.98,586,580
2015,0,28023,Byron Smith,98.97,485,480
2015,0,26331,Charl Schwartzel,98.96,479,474
2015,0,27963,Chris Stroud,98.93,747,739
2015,0,26300,Matt Jones,98.92,739,731
2015,0,29221,Webb Simpson,98.9,725,717
2015,0,20593,Greg Chalmers,98.88,357,353
2015,0,31202,William McGirt,98.88,1069,1057
2015,0,22293,Heath Slocum,98.88,445,440
2015,0,25818,Scott Piercy,98.87,887,877
2015,0,30692,Scott Stallings,98.84,516,510
2015,0,26476,Chez Reavie,98.79,577,570
2015,0,23048,Eric Axley,98.71,466,460
2015,0,27933,John Merrick,98.59,710,700
2015,0,20766,Padraig Harrington,98.56,555,547
2015,0,26329,Louis Oosthuizen,98.44,513,505
2015,0,27770,Camilo Villegas,98.37,797,784
2015,0,25686,Jason Dufner,98.36,550,541
2015,0,20691,Greg Owen,98.25,456,448
2015,0,6522,Ernie Els,97.81,457,447
2015,0,32334,Charlie Beljan,97.78,630,616
2015,0,24502,Adam Scott,97.4,384,374
2015,0,25900,Lucas Glover,96.56,871,841
2014,0,28089,Jason Day,100.0,374,374
2014,0,23983,Luke Donald,100.0,476,476
2014,0,26956,Bronson La'Cassie,100.0,398,398
2014,0,34409,David Lingmerth,100.0,689,689
2014,0,25240,D.A. Points,100.0,589,589
2014,0,24502,Adam Scott,100.0,603,603
2014,0,25804,Bubba Watson,100.0,637,637
2014,0,34265,Will Wilcox,100.0,439,439
2014,0,31323,Gary Woodland,100.0,763,763
2014,0,25834,Daniel Summerhays,99.9,998,997
2014,0,24024,Zach Johnson,99.89,946,945
2014,0,34261,Scott Langley,99.89,879,878
2014,0,20593,Greg Chalmers,99.87,752,751
2014,0,23320,Ryan Palmer,99.86,700,699
2014,0,22621,Ben Curtis,99.85,686,685
2014,0,33413,Ben Martin,99.85,647,646
2014,0,27649,Brandt Snedeker,99.85,664,663
2014,0,10860,Justin Leonard,99.84,644,643
2014,0,10423,Mike Weir,99.83,577,576
2014,0,25572,Graeme McDowell,99.78,455,454
2014,0,26758,David Hearn,99.76,827,825
2014,0,24507,Jason Bohn,99.75,806,804
2014,0,23108,Matt Kuchar,99.74,781,779
2014,0,24781,Hunter Mahan,99.74,770,768
2014,0,27644,Brian Harman,99.73,1091,1088
2014,0,27963,Chris Stroud,99.73,752,750
2014,0,29425,Andrew Svoboda,99.73,728,726
2014,0,25632,Jimmy Walker,99.73,750,748
2014,0,34174,John Huh,99.72,715,713
2014,0,29926,Danny Lee,99.72,712,710
2014,0,28132,Tyrone Van Aswegen,99.72,712,710
2014,0,24140,Sean O'Hair,99.71,695,693
2014,0,28475,Jeff Overton,99.71,683,681
2014,0,30750,Tommy Gainey,99.69,638,636
2014,0,33461,Morgan Hoffmann,99.68,948,945
2014,0,2206,David Toms,99.66,592,590
2014,0,27466,Spencer Levin,99.65,566,564
2014,0,32448,James Hahn,99.64,828,825
2014,0,31557,Jim Herman,99.64,554,552
2014,0,25396,Kevin Na,99.64,844,841
2014,0,27330,Josh Teater,99.64,823,820
2014,0,24494,Erik Compton,99.62,782,779
2014,0,24358,Robert Garrigus,99.62,795,792
2014,0,35300,Andrew Loupe,99.62,528,526
2014,0,22913,John Rollins,99.61,770,767
2014,0,25349,Tim Wilkinson,99.61,776,773
2014,0,29478,Kevin Kisner,99.6,759,756
2014,0,24357,K.J. Choi,99.59,731,728
2014,0,10809,Jim Furyk,99.59,737,734
2014,0,29420,Billy Horschel,99.58,721,718
2014,0,8075,Jerry Kelly,99.58,719,716
2014,0,30926,Chris Kirk,99.56,901,897
2014,0,24846,Ricky Barnes,99.55,883,879
2014,0,32200,Roberto Castro,99.55,663,660
2014,0,26289,Boo Weekley,99.55,667,664
2014,0,25720,Chad Collins,99.54,653,650
2014,0,30852,Ryo Ishikawa,99.54,648,645
2014,0,26951,Johnson Wagner,99.54,655,652
2014,0,23541,Ben Crane,99.53,845,841
2014,0,28307,Matt Every,99.53,643,640
2014,0,20645,John Senden,99.53,855,851
2014,0,23638,Brendon de Jonge,99.52,1039,1034
2014,0,21731,Freddie Jacobson,99.52,834,830
2014,0,35139,Richard Lee,99.52,629,626
2014,0,34046,Jordan Spieth,99.52,842,838
2014,0,34360,Patrick Reed,99.51,813,809
2014,0,27095,Nick Watney,99.5,605,602
2014,0,27936,Martin Laird,99.49,591,588
2014,0,22378,Trevor Immelman,99.48,764,760
2014,0,22405,Justin Rose,99.47,563,560
2014,0,24924,Bill Haas,99.46,927,922
2014,0,23353,J.J. Henry,99.46,925,920
2014,0,33122,Russell Knox,99.46,923,918
2014,0,26851,Marc Leishman,99.45,724,720
2014,0,23800,Bryce Molder,99.44,712,708
2014,0,20498,Briny Baird,99.43,522,519
2014,0,19846,Brian Gay,99.43,701,697
2014,0,35732,Wes Roach,99.43,527,524
2014,0,25562,Andres Romero,99.42,691,687
2014,0,23135,Tim Clark,99.41,673,669
2014,0,22293,Heath Slocum,99.41,673,669
2014,0,24663,Y.E. Yang,99.41,673,669
2014,0,29535,Brice Garnett,99.4,830,825
2014,0,21753,Brian Davis,99.39,821,816
2014,0,30944,Jason Kokrak,99.39,657,653
2014,0,35541,John Peterson,99.38,643,639
2014,0,34099,Harris English,99.37,793,788
2014,0,25444,Justin Hicks,99.37,946,940
2014,0,22371,Aaron Baddeley,99.36,626,622
2014,0,28092,D.H. Lee,99.36,467,464
2014,0,30927,Brendon Todd,99.36,935,929
2014,0,20396,Lee Westwood,99.36,469,466
2014,0,27895,Jonas Blixt,99.35,463,460
2014,0,21961,Charles Howell III,99.35,1082,1075
2014,0,29222,Billy Hurley III,99.35,768,763
2014,0,31202,William McGirt,99.35,927,921
2014,0,23409,James Driscoll,99.34,608,604
2014,0,34563,Chesson Hadley,99.34,759,754
2014,0,36689,Brooks Koepka,99.34,456,453
2014,0,32150,Michael Thompson,99.34,609,605
2014,0,33419,Cameron Tringale,99.34,1060,1053
2014,0,24925,Jonathan Byrd,99.33,748,743
2014,0,29518,Brendan Steele,99.33,743,738
2014,0,33141,Keegan Bradley,99.32,734,729
2014,0,20157,Retief Goosen,99.31,869,863
2014,0,32640,Troy Merritt,99.31,578,574
2014,0,20160,Charlie Wi,99.3,719,714
2014,0,20229,Stewart Cink,99.29,845,839
2014,0,37273,Derek Ernst,99.28,698,693
2014,0,25345,Carl Pettersson,99.27,960,953
2014,0,21528,Henrik Stenson,99.27,409,406
2014,0,28259,Sangmoon Bae,99.26,672,667
2014,0,26300,Matt Jones,99.26,673,668
2014,0,27408,Martin Kaymer,99.26,538,534
2014,0,27120,Troy Matteson,99.26,538,534
2014,0,26596,Ryan Moore,99.26,677,672
2014,0,32333,Kevin Tway,99.26,543,539
2014,0,24361,Pat Perez,99.25,804,798
2014,0,30692,Scott Stallings,99.25,668,663
2014,0,32102,Rickie Fowler,99.23,650,645
2014,0,28486,Michael Putnam,99.23,1037,1029
2014,0,29221,Webb Simpson,99.23,783,777
2014,0,34098,Russell Henley,99.22,772,766
2014,0,26679,Kevin Stadler,99.22,768,762
2014,0,25191,Gonzalo Fernandez-Castaño,99.2,748,742
2014,0,24490,George McNeill,99.18,728,722
2014,0,27556,Ted Potter Jr.,99.18,611,606
2014,0,27436,Graham DeLaet,99.16,716,710
2014,0,34431,Robert Streb,99.15,704,698
2014,0,23623,Bo Van Pelt,99.15,704,698
2014,0,30925,Dustin Johnson,99.13,461,457
2014,0,21209,Sergio Garcia,99.11,449,445
2014,0,24912,Will MacKenzie,99.11,783,776
2014,0,31560,Brian Stuard,99.11,783,776
2014,0,20848,Ángel Cabrera,99.1,665,659
2014,0,27770,Camilo Villegas,99.1,892,884
2014,0,34021,Bud Cauley,99.07,538,533
2014,0,29740,Brad Fritsch,99.05,421,417
2014,0,32334,Charlie Beljan,99.04,728,721
2014,0,6522,Ernie Els,99.04,729,722
2014,0,35539,Luke Guthrie,99.01,807,799
2014,0,12716,Charley Hoffman,98.99,795,787
2014,0,1810,Phil Mickelson,98.99,496,491
2014,0,26331,Charl Schwartzel,98.99,594,588
2014,0,20098,Stuart Appleby,98.97,874,865
2014,0,27214,Kevin Streelman,98.97,678,671
2014,0,21878,Mark Wilson,98.96,674,667
2014,0,28500,Martin Flores,98.94,758,750
2014,0,1706,Davis Love III,98.91,731,723
2014,0,33418,Shawn Stefani,98.9,639,632
2014,0,34264,Hudson Swafford,98.9,636,629
2014,0,10885,Robert Allenby,98.89,814,805
2014,0,27064,Jhonattan Vegas,98.89,723,715
2014,0,32366,Kevin Chappell,98.86,969,958
2014,0,12510,Chad Campbell,98.84,517,511
2014,0,1724,Jeff Maggert,98.81,505,499
2014,0,26329,Louis Oosthuizen,98.8,332,328
2014,0,31193,Jim Renner,98.79,578,571
2014,0,28780,Nicholas Thompson,98.74,791,781
2014,0,29461,Jamie Lovemark,98.7,539,532
2014,0,32839,Hideki Matsuyama,98.7,694,685
2014,0,27141,J.B. Holmes,98.68,831,820
2014,0,29289,S.Y. Noh,98.68,831,820
2014,0,20104,Ken Duke,98.67,751,741
2014,0,6567,Vijay Singh,98.64,880,868
2014,0,29479,Scott Brown,98.62,871,859
2014,0,27933,John Merrick,98.62,867,855
2014,0,30110,Kyle Stanley,98.56,832,820
2014,0,25364,Paul Casey,98.51,471,464
2014,0,7867,Woody Austin,98.48,592,583
2014,0,23621,Rory Sabbatini,98.45,709,698
2014,0,25274,Steven Bowditch,98.33,896,881
2014,0,22046,Geoff Ogilvy,98.28,816,802
2014,0,28237,Rory McIlroy,98.26,518,509
2014,0,24138,Ian Poulter,97.91,431,422
2014,0,25686,Jason Dufner,97.61,503,491
2014,0,25900,Lucas Glover,95.08,590,561
2013,0,23983,Luke Donald,100.0,482,482
2013,0,21209,Sergio Garcia,100.0,504,504
2013,0,22792,Peter Hanson,100.0,331,331
2013,0,21731,Freddie Jacobson,100.0,493,493
2013,0,20443,Jin Park,100.0,470,470
2013,0,31323,Gary Woodland,100.0,868,868
2013,0,20098,Stuart Appleby,99.89,874,873
2013,0,22056,Cameron Percy,99.84,622,621
2013,0,10213,Dicky Pride,99.84,633,632
2013,0,29479,Scott Brown,99.83,605,604
2013,0,27503,Steve LeBrun,99.83,574,573
2013,0,23541,Ben Crane,99.82,563,562
2013,0,27936,Martin Laird,99.82,554,553
2013,0,12782,Tim Herron,99.81,517,516
2013,0,28500,Martin Flores,99.77,856,854
2013,0,23353,J.J. Henry,99.77,873,871
2013,0,24663,Y.E. Yang,99.77,440,439
2013,0,19970,Robert Karlsson,99.76,410,409
2013,0,33141,Keegan Bradley,99.75,810,808
2013,0,20766,Padraig Harrington,99.75,396,395
2013,0,25572,Graeme McDowell,99.75,406,405
2013,0,29425,Andrew Svoboda,99.75,399,398
2013,0,19846,Brian Gay,99.73,746,744
2013,0,27895,Jonas Blixt,99.72,708,706
2013,0,34261,Scott Langley,99.72,707,705
2013,0,23320,Ryan Palmer,99.72,727,725
2013,0,28135,Aaron Watkins,99.72,359,358
2013,0,28089,Jason Day,99.71,678,676
2013,0,31560,Brian Stuard,99.71,695,693
2013,0,23497,Tag Ridings,99.7,668,666
2013,0,30711,Colt Knost,99.69,637,635
2013,0,26289,Boo Weekley,99.68,938,935
2013,0,21961,Charles Howell III,99.66,882,879
2013,0,6573,Brandt Jobe,99.66,585,583
2013,0,1810,Phil Mickelson,99.66,590,588
2013,0,34099,Harris English,99.65,869,866
2013,0,30925,Dustin Johnson,99.65,574,572
2013,0,6522,Ernie Els,99.63,546,544
2013,0,24024,Zach Johnson,99.61,765,762
2013,0,29740,Brad Fritsch,99.6,750,747
2013,0,32448,James Hahn,99.6,747,744
2013,0,23108,Matt Kuchar,99.6,757,754
2013,0,21528,Henrik Stenson,99.59,486,484
2013,0,20593,Greg Chalmers,99.58,713,710
2013,0,29289,S.Y. Noh,99.57,695,692
2013,0,8793,Tiger Woods,99.57,469,467
2013,0,23638,Brendon de Jonge,99.55,1106,1101
2013,0,23135,Tim Clark,99.54,437,435
2013,0,22806,Doug LaBelle II,99.53,633,630
2013,0,12510,Chad Campbell,99.51,819,815
2013,0,27963,Chris Stroud,99.51,821,817
2013,0,34360,Patrick Reed,99.49,784,780
2013,0,24924,Bill Haas,99.48,764,760
2013,0,29221,Webb Simpson,99.48,766,762
2013,0,35139,Richard Lee,99.47,753,749
2013,0,31202,William McGirt,99.47,759,755
2013,0,28475,Jeff Overton,99.47,750,746
2013,0,32150,Michael Thompson,99.47,571,568
2013,0,10809,Jim Furyk,99.46,744,740
2013,0,24781,Hunter Mahan,99.46,744,740
2013,0,27556,Ted Potter Jr.,99.46,551,548
2013,0,26951,Johnson Wagner,99.46,559,556
2013,0,24507,Jason Bohn,99.45,723,719
2013,0,24357,K.J. Choi,99.45,721,717
2013,0,6527,Steve Stricker,99.44,356,354
2013,0,2206,David Toms,99.44,358,356
2013,0,22621,Ben Curtis,99.43,524,521
2013,0,33418,Shawn Stefani,99.43,526,523
2013,0,29518,Brendan Steele,99.42,867,862
2013,0,34431,Robert Streb,99.42,690,686
2013,0,27644,Brian Harman,99.4,832,827
2013,0,10860,Justin Leonard,99.4,839,834
2013,0,27330,Josh Teater,99.4,663,659
2013,0,36884,Ben Kohles,99.39,661,657
2013,0,24502,Adam Scott,99.39,490,487
2013,0,12716,Charley Hoffman,99.38,805,800
2013,0,30163,Henrik Norlander,99.38,646,642
2013,0,34021,Bud Cauley,99.37,634,630
2013,0,22371,Aaron Baddeley,99.36,623,619
2013,0,23800,Bryce Molder,99.36,779,774
2013,0,33419,Cameron Tringale,99.36,781,776
2013,0,6004,Stephen Ames,99.35,459,456
2013,0,34174,John Huh,99.35,774,769
2013,0,34409,David Lingmerth,99.35,616,612
2013,0,26476,Chez Reavie,99.33,743,738
2013,0,27649,Brandt Snedeker,99.33,597,593
2013,0,21099,David Lynn,99.32,592,588
2013,0,26758,David Hearn,99.31,725,720
2013,0,25834,Daniel Summerhays,99.31,871,865
2013,0,22378,Trevor Immelman,99.3,716,711
2013,0,28310,Lee Williams,99.3,572,568
2013,0,27770,Camilo Villegas,99.29,708,703
2013,0,1320,Bob Estes,99.28,696,691
2013,0,30926,Chris Kirk,99.28,836,830
2013,0,32200,Roberto Castro,99.27,963,956
2013,0,20572,Rod Pampling,99.27,413,410
2013,0,25818,Scott Piercy,99.27,683,678
2013,0,28455,Will Claxton,99.26,677,672
2013,0,23452,Nicolas Colsaerts,99.26,406,403
2013,0,25345,Carl Pettersson,99.26,679,674
2013,0,24138,Ian Poulter,99.26,407,404
2013,0,28780,Nicholas Thompson,99.26,952,945
2013,0,23409,James Driscoll,99.25,668,663
2013,0,37273,Derek Ernst,99.25,531,527
2013,0,26497,Casey Wittenberg,99.24,656,651
2013,0,30750,Tommy Gainey,99.23,779,773
2013,0,30944,Jason Kokrak,99.23,778,772
2013,0,20848,Ángel Cabrera,99.22,645,640
2013,0,22405,Justin Rose,99.22,513,509
2013,0,24227,Justin Bolli,99.21,504,500
2013,0,1116,Michael Bradley,99.21,508,504
2013,0,27436,Graham DeLaet,99.21,884,877
2013,0,8725,Tom Gillis,99.21,636,631
2013,0,32102,Rickie Fowler,99.2,627,622
2013,0,25240,D.A. Points,99.2,746,740
2013,0,21753,Brian Davis,99.19,866,859
2013,0,28092,D.H. Lee,99.19,621,616
2013,0,25336,Alistair Presnell,99.19,492,488
2013,0,8075,Jerry Kelly,99.17,721,715
2013,0,32334,Charlie Beljan,99.16,596,591
2013,0,22295,Darron Stiles,99.16,478,474
2013,0,24490,George McNeill,99.15,707,701
2013,0,25632,Jimmy Walker,99.15,821,814
2013,0,27095,Nick Watney,99.15,824,817
2013,0,20104,Ken Duke,99.14,818,811
2013,0,27408,Martin Kaymer,99.14,464,460
2013,0,26679,Kevin Stadler,99.13,804,797
2013,0,26331,Charl Schwartzel,99.12,566,561
2013,0,20645,John Senden,99.12,682,676
2013,0,25804,Bubba Watson,99.12,681,675
2013,0,34098,Russell Henley,99.11,671,665
2013,0,27933,John Merrick,99.11,786,779
2013,0,23325,Vaughn Taylor,99.11,450,446
2013,0,26300,Matt Jones,99.1,779,772
2013,0,24140,Sean O'Hair,99.1,557,552
2013,0,30692,Scott Stallings,99.1,668,662
2013,0,33461,Morgan Hoffmann,99.09,547,542
2013,0,32698,Bobby Gates,99.08,434,430
2013,0,28307,Matt Every,99.07,857,849
2013,0,26596,Ryan Moore,99.07,647,641
2013,0,27214,Kevin Streelman,99.07,756,749
2013,0,23788,D.J. Trahan,99.06,425,421
2013,0,23621,Rory Sabbatini,99.05,735,728
2013,0,28259,Sangmoon Bae,99.04,729,722
2013,0,26851,Marc Leishman,99.03,721,714
2013,0,28679,Fabián Gómez,99.02,615,609
2013,0,24494,Erik Compton,99.01,709,702
2013,0,23623,Bo Van Pelt,99.0,601,595
2013,0,10423,Mike Weir,99.0,500,495
2013,0,6567,Vijay Singh,98.98,586,580
2013,0,21878,Mark Wilson,98.96,576,570
2013,0,25686,Jason Dufner,98.94,661,654
2013,0,24358,Robert Garrigus,98.93,560,554
2013,0,32366,Kevin Chappell,98.91,732,724
2013,0,28237,Rory McIlroy,98.87,441,436
2013,0,22913,John Rollins,98.83,771,762
2013,0,34046,Jordan Spieth,98.78,735,726
2013,0,31557,Jim Herman,98.76,482,476
2013,0,25444,Justin Hicks,98.75,721,712
2013,0,22961,David Mathis,98.72,704,695
2013,0,20160,Charlie Wi,98.67,679,670
2013,0,33869,Eric Meierdierks,98.62,436,430
2013,0,24361,Pat Perez,98.61,720,710
2013,0,1724,Jeff Maggert,98.59,640,631
2013,0,20691,Greg Owen,98.59,781,770
2013,0,27129,Luke List,98.53,611,602
2013,0,20396,Lee Westwood,98.5,599,590
2013,0,20229,Stewart Cink,98.49,661,651
2013,0,24399,Scott Gardiner,98.41,566,557
2013,0,27120,Troy Matteson,98.34,664,653
2013,0,25274,Steven Bowditch,98.29,644,633
2013,0,25562,Andres Romero,98.29,526,517
2013,0,29420,Billy Horschel,98.27,866,851
2013,0,30852,Ryo Ishikawa,98.23,622,611
2013,0,24846,Ricky Barnes,98.12,796,781
2013,0,10885,Robert Allenby,98.1,578,567
2013,0,30110,Kyle Stanley,98.02,706,692
2013,0,35539,Luke Guthrie,97.81,729,713
2013,0,22046,Geoff Ogilvy,97.77,448,438
2013,0,25900,Lucas Glover,97.24,615,598
2012,0,27895,Jonas Blixt,100.0,632,632
2012,0,20623,Gavin Coles,100.0,599,599
2012,0,1249,John Daly,100.0,377,377
2012,0,23983,Luke Donald,100.0,477,477
2012,0,6573,Brandt Jobe,100.0,464,464
2012,0,28237,Rory McIlroy,100.0,437,437
2012,0,26329,Louis Oosthuizen,100.0,527,527
2012,0,24138,Ian Poulter,100.0,384,384
2012,0,6527,Steve Stricker,100.0,588,588
