YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
1996,151,0,1633,Tom Kite,4.75,1084,228
1996,151,0,6090,Jim McGovern,4.75,1477,311
1996,151,0,6066,Gary Rusnak,4.75,1277,269
1996,151,0,2267,D.A. Weibring,4.75,807,170
1996,161,0,1035,Tommy Armour III,4.76,886,186
1996,161,0,1185,Brandel Chamblee,4.76,1129,237
1996,161,0,1604,Steve Jurgensen,4.76,1441,303
1996,161,0,1607,Brian Kamm,4.76,1510,317
1996,161,0,6140,Sean Murphy,4.76,1328,279
1996,161,0,20505,Lucas Parsons,4.76,929,195
1996,161,0,2115,Taylor Smith,4.76,1272,267
1996,161,0,2159,Curtis Strange,4.76,1281,269
1996,161,0,2167,Mike Sullivan,4.76,1489,313
1996,161,0,10425,Jay Williamson,4.76,1291,271
1996,171,0,1072,Chip Beck,4.77,1579,331
1996,171,0,1249,John Daly,4.77,1201,252
1996,171,0,8547,John Maginnes,4.77,1312,275
1996,171,0,1971,Dillard Pruitt,4.77,1303,273
1996,171,0,2321,Fuzzy Zoeller,4.77,906,190
1996,176,0,12781,Scott Medlin,4.78,885,185
1996,176,0,2099,Scott Simpson,4.78,1195,250
1996,176,0,2226,Tray Tyner,4.78,822,172
1996,179,0,1014,Fulton Allem,4.79,919,192
1996,180,0,1346,Ed Fiori,4.8,1022,213
1996,180,0,1701,Bob Lohr,4.8,1578,329
1996,180,0,6657,Steve Rintoul,4.8,1233,257
1996,183,0,1320,Bob Estes,4.81,1063,221
1996,183,0,1725,John Mahaffey,4.81,1117,232
1996,185,0,1060,Dave Barr,4.82,954,198
1996,186,0,10505,Shane Bertsch,4.84,1235,255
1996,186,0,1557,John Inman,4.84,1312,271
1996,186,0,19913,Ron Whittaker,4.84,1002,207
1996,189,0,1938,David Peoples,4.85,916,189
1996,190,0,2201,Jim Thorpe,4.86,914,188
1995,1,0,1890,Brett Ogle,4.53,961,212
1995,2,0,6567,Vijay Singh,4.55,1166,256
1995,3,0,1876,Greg Norman,4.57,831,182
1995,3,0,2146,Payne Stewart,4.57,1445,316
1995,5,0,1226,Fred Couples,4.6,884,192
1995,5,0,1313,Steve Elkington,4.6,1036,225
1995,5,0,1408,Kelly Gibson,4.6,1659,361
1995,5,0,1706,Davis Love III,4.6,1374,299
1995,5,0,1887,Mark O'Meara,4.6,1492,324
1995,10,0,7867,Woody Austin,4.61,1807,392
1995,10,0,1042,Paul Azinger,4.61,1221,265
1995,10,0,1457,Jay Haas,4.61,1370,297
1995,10,0,6527,Steve Stricker,4.61,1364,296
1995,10,0,2246,Duffy Waldorf,4.61,1466,318
1995,15,0,20051,Joe Acosta Jr.,4.62,1223,265
1995,15,0,1006,John Adams,4.62,1387,300
1995,15,0,9011,David Duval,4.62,1442,312
1995,15,0,1329,Brad Faxon,4.62,1354,293
1995,15,0,1444,Ken Green,4.62,1080,234
1995,15,0,1569,Peter Jacobsen,4.62,1437,311
1995,15,0,12660,Jesper Parnevik,4.62,1053,228
1995,15,0,20095,Carl Paulson,4.62,1003,217
1995,15,0,2099,Scott Simpson,4.62,1368,296
1995,15,0,6613,Tommy Tolles,4.62,1316,285
1995,15,0,2321,Fuzzy Zoeller,4.62,832,180
1995,26,0,1116,Michael Bradley,4.63,1404,303
1995,26,0,1143,Brad Bryant,4.63,1547,334
1995,26,0,1599,Steve Jones,4.63,1291,279
1995,26,0,6315,Pete Jordan,4.63,907,196
1995,26,0,2133,Craig Stadler,4.63,1154,249
1995,31,0,1385,Jim Gallagher Jr.,4.64,1569,338
1995,31,0,1527,Scott Hoch,4.64,1556,335
1995,31,0,1723,Andrew Magee,4.64,1415,305
1995,31,0,10215,Charlie Rymer,4.64,1238,267
1995,31,0,2170,Hal Sutton,4.64,1614,348
1995,36,0,6214,Guy Boros,4.65,1553,334
1995,36,0,1185,Brandel Chamblee,4.65,1213,261
1995,36,0,6522,Ernie Els,4.65,855,184
1995,36,0,1334,Keith Fergus,4.65,1362,293
1995,36,0,1553,John Huston,4.65,1325,285
1995,36,0,20094,Jonathan Kaye,4.65,1064,229
1995,36,0,10585,Scott McCarron,4.65,1255,270
1995,36,0,1928,Corey Pavin,4.65,1167,251
1995,36,0,2104,Jeff Sluman,4.65,1637,352
1995,36,0,2135,Mike Standly,4.65,1497,322
1995,36,0,2225,Howard Twitty,4.65,1442,310
1995,47,0,1072,Chip Beck,4.66,1492,320
1995,47,0,6124,Patrick Burke,4.66,1281,275
1995,47,0,1161,Mark Calcavecchia,4.66,1650,354
1995,47,0,1175,Jim Carter,4.66,1612,346
1995,47,0,1374,Robin Freeman,4.66,1548,332
1995,47,0,10809,Jim Furyk,4.66,1751,376
1995,47,0,1418,Bill Glasson,4.66,1188,255
1995,47,0,1783,Mark McCumber,4.66,1006,216
1995,47,0,2256,Tom Watson,4.66,843,181
1995,56,0,1156,Curt Byrum,4.67,1731,371
1995,56,0,1707,Steve Lowery,4.67,1722,369
1995,56,0,1837,Gil Morgan,4.67,1158,248
1995,56,0,1905,Joe Ozaki,4.67,986,211
1995,56,0,1975,Tom Purtzer,4.67,925,198
1995,56,0,2214,Kirk Triplett,4.67,1643,352
1995,56,0,2223,Bob Tway,4.67,1396,299
1995,63,0,1093,Ronnie Black,4.68,1498,320
1995,63,0,1320,Bob Estes,4.68,1408,301
1995,63,0,1331,Rick Fehr,4.68,1254,268
1995,63,0,1685,J.L. Lewis,4.68,1410,301
1995,63,0,1810,Phil Mickelson,4.68,1199,256
1995,63,0,1927,Dennis Paulson,4.68,1357,290
1995,63,0,2239,Scott Verplank,4.68,1343,287
1995,63,0,2245,Grant Waite,4.68,1396,298
1995,71,0,1096,Phil Blackmar,4.69,1298,277
1995,71,0,1132,Mark Brooks,4.69,1568,334
1995,71,0,1945,Kenny Perry,4.69,1464,312
1995,71,0,1968,Nick Price,4.69,966,206
1995,75,0,1201,Lennie Clements,4.7,1552,330
1995,75,0,1353,Bruce Fleisher,4.7,1127,240
1995,75,0,1388,Robert Gamez,4.7,1330,283
1995,75,0,6044,Scott Gump,4.7,1562,332
1995,75,0,1458,Jerry Haas,4.7,1353,288
1995,75,0,1577,Lee Janzen,4.7,1494,318
1995,75,0,1607,Brian Kamm,4.7,1532,326
1995,75,0,1766,Billy Mayfair,4.7,1545,329
1995,75,0,1771,Blaine McCallister,4.7,1462,311
1995,75,0,1797,Rocco Mediate,4.7,809,172
1995,75,0,2010,Loren Roberts,4.7,1324,282
1995,75,0,2049,Gene Sauers,4.7,1170,249
1995,75,0,8375,Paul Stankowski,4.7,1532,326
1995,75,0,2159,Curtis Strange,4.7,1395,297
1995,75,0,2267,D.A. Weibring,4.7,1353,288
1995,90,0,8931,Glen Day,4.71,1487,316
1995,90,0,1361,Dan Forsman,4.71,1319,280
1995,90,0,1381,Fred Funk,4.71,1855,394
1995,90,0,6643,Paul Goydos,4.71,1751,372
1995,90,0,1677,Tom Lehman,4.71,994,211
1995,90,0,10860,Justin Leonard,4.71,1781,378
1995,90,0,1724,Jeff Maggert,4.71,1301,276
1995,90,0,6090,Jim McGovern,4.71,1582,336
1995,90,0,1943,Chris Perry,4.71,1487,316
1995,90,0,1971,Dillard Pruitt,4.71,1258,267
1995,90,0,2008,Lee Rinker,4.71,1521,323
1995,90,0,2167,Mike Sullivan,4.71,1418,301
1995,90,0,6791,Mark Wurtz,4.71,1399,297
1995,103,0,1098,Jay Don Blake,4.72,1457,309
1995,103,0,1129,Bill Britton,4.72,1110,235
1995,103,0,8717,Kawika Cotner,4.72,1392,295
1995,103,0,1235,Ben Crenshaw,4.72,1231,261
1995,103,0,1249,John Daly,4.72,1146,243
1995,103,0,1261,Jay Delsing,4.72,1256,266
1995,103,0,1326,Nick Faldo,4.72,1076,228
1995,103,0,1414,Bob Gilder,4.72,1416,300
1995,103,0,1549,Mike Hulbert,4.72,1709,362
1995,103,0,1550,Ed Humenik,4.72,1482,314
1995,103,0,1682,Wayne Levi,4.72,896,190
1995,103,0,1690,Bruce Lietzke,4.72,844,179
1995,103,0,1920,Craig Parry,4.72,1252,265
1995,103,0,1960,Don Pooley,4.72,1269,269
1995,103,0,1986,Joey Rassett,4.72,893,189
1995,103,0,6657,Steve Rintoul,4.72,1624,344
1995,119,0,1266,Clark Dennis,4.73,1533,324
1995,119,0,8537,J.P. Hayes,4.73,1338,283
1995,119,0,1619,Skip Kendall,4.73,1628,344
1995,119,0,1748,Doug Martin,4.73,1524,322
1995,119,0,1823,Larry Mize,4.73,1186,251
1995,119,0,7235,John Morse,4.73,1212,256
1995,119,0,1925,Jerry Pate,4.73,1159,245
1995,119,0,1926,Steve Pate,4.73,1548,327
1995,119,0,7101,Dave Stockton Jr.,4.73,1532,324
1995,119,0,2218,Ted Tryba,4.73,1693,358
1995,129,0,1014,Fulton Allem,4.74,867,183
1995,129,0,1142,Bart Bryant,4.74,1414,298
1995,129,0,1203,Russ Cochran,4.74,1417,299
1995,129,0,6034,Marco Dawson,4.74,1409,297
1995,129,0,1378,David Frost,4.74,1153,243
1995,129,0,1475,Donnie Hammond,4.74,1294,273
1995,129,0,1633,Tom Kite,4.74,1426,301
1995,129,0,1938,David Peoples,4.74,853,180
1995,129,0,8563,Bruce Vaughan,4.74,1584,334
1995,129,0,2241,Bobby Wadkins,4.74,1620,342
1995,139,0,6197,Michael Allen,4.75,968,204
1995,139,0,1035,Tommy Armour III,4.75,1550,326
1995,139,0,1306,David Edwards,4.75,1187,250
1995,139,0,1307,Joel Edwards,4.75,1644,346
1995,139,0,8337,Mike Heinen,4.75,1453,306
1995,139,0,6332,Neal Lancaster,4.75,1495,315
1995,139,0,1701,Bob Lohr,4.75,1614,340
1995,139,0,6577,John Wilson,4.75,1643,346
1995,147,0,1060,Dave Barr,4.76,1362,286
1995,147,0,1219,John Cook,4.76,1362,286
1995,147,0,6012,Greg Kraft,4.76,1704,358
1995,147,0,1992,Don Reese,4.76,1276,268
1995,147,0,2148,Ray Stewart,4.76,1089,229
1995,147,0,2190,Doug Tewell,4.76,943,198
1995,153,0,1133,Billy Ray Brown,4.77,1092,229
1995,153,0,1200,Keith Clearwater,4.77,1179,247
1995,153,0,1725,John Mahaffey,4.77,1383,290
1995,153,0,1996,Mike Reid,4.77,1039,218
1995,153,0,2101,Joey Sindelar,4.77,1164,244
1995,153,0,2180,Harry Taylor,4.77,1407,295
1995,153,0,2242,Lanny Wadkins,4.77,958,201
1995,153,0,10425,Jay Williamson,4.77,1074,225
1995,161,0,6088,Steve Gotsche,4.78,1362,285
1995,161,0,6048,Dicky Thompson,4.78,1210,253
1995,163,0,1024,Billy Andrade,4.79,1475,308
1995,163,0,6251,Chris DiMarco,4.79,1484,310
1995,163,0,1510,Nolan Henke,4.79,1404,293
1995,163,0,8385,Omar Uresti,4.79,1619,338
1995,163,0,2279,Mark Wiebe,4.79,1044,218
1995,168,0,1040,Emlyn Aubrey,4.8,1459,304
1995,168,0,7721,Pat Bates,4.8,1393,290
1995,168,0,10569,Mike Brisky,4.8,1449,302
1995,168,0,1196,Brian Claar,4.8,1564,326
1995,168,0,6575,Dudley Hart,4.8,1660,346
1995,168,0,6641,Jeff Leonard,4.8,1220,254
1995,168,0,6386,Bill Porter,4.8,1267,264
1995,168,0,10213,Dicky Pride,4.8,1422,296
1995,176,0,7569,Mark Carnevale,4.81,1256,261
1995,176,0,1864,Larry Nelson,4.81,942,196
1995,178,0,1891,David Ogrin,4.82,1565,325
1995,178,0,2111,Mike Smith,4.82,1215,252
1995,180,0,1705,Tim Loustalot,4.83,913,189
1995,180,0,2226,Tray Tyner,4.83,1380,286
1995,182,0,1468,Gary Hallberg,4.84,1268,262
1995,182,0,6617,Brian Henninger,4.84,1346,278
1995,182,0,2094,Tony Sills,4.84,1235,255
1995,182,0,2131,Mike Springer,4.84,1153,238
1995,186,0,6809,Bob Burns,4.86,1395,287
1995,186,0,1330,David Feherty,4.86,1191,245
1995,186,0,10145,Tom Hearn,4.86,977,201
1994,1,0,2133,Craig Stadler,4.56,1116,245
1994,2,0,1553,John Huston,4.57,1313,287
1994,2,0,1690,Bruce Lietzke,4.57,941,206
1994,2,0,6567,Vijay Singh,4.57,1123,246
1994,5,0,1201,Lennie Clements,4.6,1390,302
1994,5,0,1388,Robert Gamez,4.6,1233,268
1994,5,0,1706,Davis Love III,4.6,1498,326
1994,5,0,1810,Phil Mickelson,4.6,962,209
1994,5,0,1837,Gil Morgan,4.6,975,212
1994,5,0,2246,Duffy Waldorf,4.6,1334,290
1994,11,0,1418,Bill Glasson,4.61,1218,264
1994,11,0,1876,Greg Norman,4.61,926,201
1994,13,0,1468,Gary Hallberg,4.62,1262,273
1994,13,0,2131,Mike Springer,4.62,1297,281
1994,15,0,1098,Jay Don Blake,4.63,1425,308
1994,15,0,1475,Donnie Hammond,4.63,1333,288
1994,15,0,1927,Dennis Paulson,4.63,1309,283
1994,15,0,2049,Gene Sauers,4.63,1302,281
1994,15,0,6527,Steve Stricker,4.63,1524,329
1994,20,0,6251,Chris DiMarco,4.64,1444,311
1994,20,0,1938,David Peoples,4.64,1461,315
1994,22,0,8931,Glen Day,4.65,1550,333
1994,22,0,1320,Bob Estes,4.65,1497,322
1994,22,0,1329,Brad Faxon,4.65,1409,303
1994,22,0,1457,Jay Haas,4.65,1633,351
1994,22,0,2214,Kirk Triplett,4.65,1432,308
1994,27,0,6214,Guy Boros,4.66,1543,331
1994,27,0,1132,Mark Brooks,4.66,1813,389
1994,27,0,1677,Tom Lehman,4.66,1259,270
1994,27,0,1724,Jeff Maggert,4.66,1399,300
1994,27,0,1783,Mark McCumber,4.66,1146,246
1994,27,0,6657,Steve Rintoul,4.66,1327,285
1994,27,0,6791,Mark Wurtz,4.66,1348,289
1994,34,0,6609,Rob Boldt,4.67,947,203
1994,34,0,1156,Curt Byrum,4.67,1377,295
1994,34,0,1161,Mark Calcavecchia,4.67,1350,289
1994,34,0,1550,Ed Humenik,4.67,1512,324
1994,34,0,1723,Andrew Magee,4.67,1407,301
1994,34,0,1968,Nick Price,4.67,882,189
1994,34,0,2067,Ted Schulz,4.67,1332,285
1994,34,0,2218,Ted Tryba,4.67,1826,391
1994,42,0,1093,Ronnie Black,4.68,1347,288
1994,42,0,6809,Bob Burns,4.68,1170,250
1994,42,0,1374,Robin Freeman,4.68,1512,323
1994,42,0,1408,Kelly Gibson,4.68,1564,334
1994,42,0,6575,Dudley Hart,4.68,1305,279
1994,42,0,1510,Nolan Henke,4.68,1319,282
1994,42,0,1569,Peter Jacobsen,4.68,1151,246
1994,42,0,6128,Steve Lamontagne,4.68,1315,281
1994,42,0,1682,Wayne Levi,4.68,1376,294
1994,42,0,12660,Jesper Parnevik,4.68,935,200
1994,42,0,2135,Mike Standly,4.68,1581,338
1994,42,0,2239,Scott Verplank,4.68,1026,219
1994,42,0,2256,Tom Watson,4.68,871,186
1994,55,0,1226,Fred Couples,4.69,750,160
1994,55,0,1261,Jay Delsing,4.69,1443,308
1994,55,0,1361,Dan Forsman,4.69,1140,243
1994,55,0,1378,David Frost,4.69,1183,252
1994,55,0,1414,Bob Gilder,4.69,1393,297
1994,55,0,6617,Brian Henninger,4.69,1046,223
1994,55,0,6332,Neal Lancaster,4.69,1525,325
1994,55,0,1920,Craig Parry,4.69,976,208
1994,55,0,1975,Tom Purtzer,4.69,1079,230
1994,55,0,6577,John Wilson,4.69,1441,307
1994,65,0,1266,Clark Dennis,4.7,1667,355
1994,65,0,1385,Jim Gallagher Jr.,4.7,1383,294
1994,65,0,1549,Mike Hulbert,4.7,1711,364
1994,65,0,1823,Larry Mize,4.7,1251,266
1994,65,0,1887,Mark O'Meara,4.7,1529,325
1994,65,0,1905,Joe Ozaki,4.7,964,205
1994,65,0,8375,Paul Stankowski,4.7,1321,281
1994,65,0,2159,Curtis Strange,4.7,1348,287
1994,65,0,2170,Hal Sutton,4.7,1616,344
1994,74,0,1143,Brad Bryant,4.71,1850,393
1994,74,0,1203,Russ Cochran,4.71,1564,332
1994,74,0,1330,David Feherty,4.71,1083,230
1994,74,0,1444,Ken Green,4.71,1398,297
1994,74,0,8337,Mike Heinen,4.71,1304,277
1994,74,0,1527,Scott Hoch,4.71,1470,312
1994,74,0,1766,Billy Mayfair,4.71,1567,333
1994,74,0,1926,Steve Pate,4.71,1540,327
1994,74,0,2010,Loren Roberts,4.71,1234,262
1994,74,0,2167,Mike Sullivan,4.71,1211,257
1994,74,0,2206,David Toms,4.71,1541,327
1994,74,0,2241,Bobby Wadkins,4.71,1101,234
1994,74,0,2303,Robert Wrenn,4.71,880,187
1994,87,0,1060,Dave Barr,4.72,1553,329
1994,87,0,1116,Michael Bradley,4.72,1457,309
1994,87,0,6020,Steve Brodie,4.72,1429,303
1994,87,0,10809,Jim Furyk,4.72,1587,336
1994,87,0,1707,Steve Lowery,4.72,1542,327
1994,87,0,1824,Yoshinori Mizumaki,4.72,1034,219
1994,87,0,6140,Sean Murphy,4.72,1468,311
1994,87,0,1945,Kenny Perry,4.72,1521,322
1994,87,0,10213,Dicky Pride,4.72,1193,253
1994,87,0,1996,Mike Reid,4.72,1077,228
1994,97,0,6197,Michael Allen,4.73,1635,346
1994,97,0,1024,Billy Andrade,4.73,1434,303
1994,97,0,1306,David Edwards,4.73,1361,288
1994,97,0,1331,Rick Fehr,4.73,1286,272
1994,97,0,1381,Fred Funk,4.73,1780,376
1994,97,0,6643,Paul Goydos,4.73,1772,375
1994,97,0,6350,Bob May,4.73,1328,281
1994,97,0,1771,Blaine McCallister,4.73,1527,323
1994,97,0,1891,David Ogrin,4.73,1508,319
1994,97,0,1971,Dillard Pruitt,4.73,1482,313
1994,97,0,2095,Larry Silveira,4.73,1309,277
1994,97,0,2201,Jim Thorpe,4.73,1291,273
1994,97,0,2223,Bob Tway,4.73,1335,282
1994,97,0,6589,Jeff Woodland,4.73,1377,291
1994,111,0,1006,John Adams,4.74,1409,297
1994,111,0,12661,Todd Barranger,4.74,1124,237
1994,111,0,1072,Chip Beck,4.74,1399,295
1994,111,0,1200,Keith Clearwater,4.74,1556,328
1994,111,0,1559,Hale Irwin,4.74,1171,247
1994,111,0,1633,Tom Kite,4.74,1312,277
1994,111,0,6090,Jim McGovern,4.74,1632,344
1994,111,0,1890,Brett Ogle,4.74,947,200
1994,111,0,2099,Scott Simpson,4.74,1170,247
1994,111,0,2100,Tim Simpson,4.74,1527,322
1994,111,0,7101,Dave Stockton Jr.,4.74,1464,309
1994,111,0,2267,D.A. Weibring,4.74,1023,216
1994,111,0,2321,Fuzzy Zoeller,4.74,1195,252
1994,124,0,1196,Brian Claar,4.75,1657,349
1994,124,0,6034,Marco Dawson,4.75,1462,308
1994,124,0,1313,Steve Elkington,4.75,1065,224
1994,124,0,6058,John Flannery,4.75,1601,337
1994,124,0,1701,Bob Lohr,4.75,1526,321
1994,124,0,1928,Corey Pavin,4.75,1059,223
1994,124,0,6062,Charles Raulerson,4.75,1025,216
1994,124,0,2033,Dave Rummells,4.75,1683,354
1994,124,0,2101,Joey Sindelar,4.75,1092,230
1994,124,0,2225,Howard Twitty,4.75,1471,310
1994,134,0,1577,Lee Janzen,4.76,1441,303
1994,134,0,1607,Brian Kamm,4.76,1553,326
1994,134,0,1755,Dick Mast,4.76,1462,307
1994,134,0,6078,Esteban Toledo,4.76,1314,276
1994,134,0,2294,Willie Wood,4.76,1296,272
1994,139,0,1185,Brandel Chamblee,4.77,1412,296
1994,139,0,1219,John Cook,4.77,1283,269
1994,139,0,1435,Wayne Grady,4.77,892,187
1994,139,0,6315,Pete Jordan,4.77,1482,311
1994,139,0,1986,Joey Rassett,4.77,1207,253
1994,139,0,2190,Doug Tewell,4.77,1346,282
1994,145,0,7781,Ty Armstrong,4.78,999,209
1994,145,0,1129,Bill Britton,4.78,1118,234
1994,145,0,1353,Bruce Fleisher,4.78,1361,285
1994,145,0,1495,Morris Hatalsky,4.78,1309,274
1994,145,0,6012,Greg Kraft,4.78,1434,300
1994,145,0,7235,John Morse,4.78,1300,272
1994,145,0,2242,Lanny Wadkins,4.78,1089,228
1994,152,0,1235,Ben Crenshaw,4.79,1407,294
1994,152,0,6088,Steve Gotsche,4.79,943,197
1994,152,0,1864,Larry Nelson,4.79,992,207
1994,152,0,2090,Tom Sieckmann,4.79,1340,280
1994,152,0,2224,Greg Twiggs,4.79,1122,234
1994,157,0,1648,Billy Kratzert,4.8,1266,264
1994,158,0,1096,Phil Blackmar,4.81,1120,233
1994,158,0,1725,John Mahaffey,4.81,1298,270
1994,158,0,12663,Phil Tataurangi,4.81,1116,232
1994,158,0,2322,Richard Zokol,4.81,1242,258
1994,162,0,1014,Fulton Allem,4.82,1321,274
1994,162,0,1748,Doug Martin,4.82,1407,292
1994,162,0,2146,Payne Stewart,4.82,1286,267
1994,165,0,1288,Ed Dougherty,4.83,1685,349
1994,165,0,1307,Joel Edwards,4.83,1430,296
1994,165,0,2104,Jeff Sluman,4.83,1546,320
1994,165,0,2245,Grant Waite,4.83,1226,254
1994,165,0,6591,Rocky Walcher,4.83,1115,231
1994,170,0,7569,Mark Carnevale,4.84,1448,299
1994,170,0,1629,Eddie Kirby,4.84,900,186
1994,170,0,2007,Larry Rinker,4.84,1225,253
1994,173,0,1282,Trevor Dodds,4.85,1333,275
1994,173,0,2230,Stan Utley,4.85,1262,260
1994,175,0,1133,Billy Ray Brown,4.86,972,200
1994,175,0,1139,Olin Browne,4.86,1589,327
1994,177,0,1557,John Inman,4.87,1652,339
1994,178,0,6016,Brad Lardon,4.89,939,192
1994,179,0,1392,Tom Garner,4.9,971,198
1993,1,0,1876,Greg Norman,4.57,841,184
1993,2,0,1846,Jodie Mudd,4.58,957,209
1993,3,0,1690,Bruce Lietzke,4.59,803,175
1993,4,0,1096,Phil Blackmar,4.6,1458,317
1993,4,0,1226,Fred Couples,4.6,1119,243
1993,4,0,1418,Bill Glasson,4.6,1269,276
1993,7,0,1648,Billy Kratzert,4.61,807,175
1993,7,0,1723,Andrew Magee,4.61,1221,265
1993,9,0,1249,John Daly,4.62,1142,247
1993,9,0,1706,Davis Love III,4.62,1549,335
1993,9,0,2033,Dave Rummells,4.62,1311,284
1993,12,0,1143,Brad Bryant,4.63,1670,361
1993,12,0,1569,Peter Jacobsen,4.63,1260,272
1993,12,0,6332,Neal Lancaster,4.63,1657,358
1993,12,0,1677,Tom Lehman,4.63,1482,320
1993,12,0,1783,Mark McCumber,4.63,1236,267
1993,12,0,1975,Tom Purtzer,4.63,925,200
1993,12,0,2146,Payne Stewart,4.63,1510,326
1993,12,0,2159,Curtis Strange,4.63,1282,277
1993,20,0,1329,Brad Faxon,4.64,1326,286
1993,20,0,1527,Scott Hoch,4.64,1476,318
1993,20,0,1810,Phil Mickelson,4.64,1132,244
1993,20,0,2099,Scott Simpson,4.64,1244,268
1993,20,0,2225,Howard Twitty,4.64,1419,306
1993,25,0,1132,Mark Brooks,4.65,1482,319
1993,25,0,1320,Bob Estes,4.65,1501,323
1993,25,0,1633,Tom Kite,4.65,1022,220
1993,25,0,1837,Gil Morgan,4.65,1359,292
1993,25,0,1890,Brett Ogle,4.65,926,199
1993,25,0,1968,Nick Price,4.65,1005,216
1993,25,0,2279,Mark Wiebe,4.65,1429,307
1993,32,0,1072,Chip Beck,4.66,1446,310
1993,32,0,1098,Jay Don Blake,4.66,1277,274
1993,32,0,1203,Russ Cochran,4.66,1514,325
1993,32,0,1331,Rick Fehr,4.66,1541,331
1993,32,0,1361,Dan Forsman,4.66,1346,289
1993,32,0,1385,Jim Gallagher Jr.,4.66,1481,318
1993,32,0,1550,Ed Humenik,4.66,1552,333
1993,32,0,1607,Brian Kamm,4.66,1356,291
1993,32,0,1887,Mark O'Meara,4.66,1427,306
1993,32,0,2049,Gene Sauers,4.66,1527,328
1993,32,0,2131,Mike Springer,4.66,1333,286
1993,32,0,2321,Fuzzy Zoeller,4.66,1141,245
1993,44,0,1093,Ronnie Black,4.67,1463,313
1993,44,0,1200,Keith Clearwater,4.67,1690,362
1993,44,0,1313,Steve Elkington,4.67,1339,287
1993,44,0,1559,Hale Irwin,4.67,1036,222
1993,44,0,1564,David Jackson,4.67,1435,307
1993,44,0,1938,David Peoples,4.67,1354,290
1993,44,0,2242,Lanny Wadkins,4.67,1158,248
1993,44,0,2298,Jim Woodward,4.67,896,192
1993,52,0,1006,John Adams,4.68,1501,321
1993,52,0,1219,John Cook,4.68,1343,287
1993,52,0,1306,David Edwards,4.68,1207,258
1993,52,0,1378,David Frost,4.68,1109,237
1993,52,0,1444,Ken Green,4.68,1049,224
1993,52,0,1707,Steve Lowery,4.68,1688,361
1993,52,0,1823,Larry Mize,4.68,1230,263
1993,52,0,1920,Craig Parry,4.68,1143,244
1993,52,0,2133,Craig Stadler,4.68,1246,266
1993,52,0,2322,Richard Zokol,4.68,1183,253
1993,62,0,1475,Donnie Hammond,4.69,1388,296
1993,62,0,6575,Dudley Hart,4.69,1468,313
1993,62,0,1724,Jeff Maggert,4.69,1385,295
1993,62,0,2135,Mike Standly,4.69,1505,321
1993,66,0,6086,Russell Beiersdorf,4.7,1617,344
1993,66,0,1161,Mark Calcavecchia,4.7,1500,319
1993,66,0,1414,Bob Gilder,4.7,1237,263
1993,66,0,6128,Steve Lamontagne,4.7,1589,338
1993,66,0,1715,Mark Lye,4.7,1119,238
1993,66,0,2090,Tom Sieckmann,4.7,1631,347
1993,66,0,2185,Lance Ten Broeck,4.7,1583,337
1993,66,0,2214,Kirk Triplett,4.7,1515,322
1993,74,0,6197,Michael Allen,4.71,1329,282
1993,74,0,1042,Paul Azinger,4.71,1272,270
1993,74,0,1060,Dave Barr,4.71,1534,326
1993,74,0,1116,Michael Bradley,4.71,1277,271
1993,74,0,1235,Ben Crenshaw,4.71,1108,235
1993,74,0,1261,Jay Delsing,4.71,1625,345
1993,74,0,1408,Kelly Gibson,4.71,1664,353
1993,74,0,1682,Wayne Levi,4.71,1229,261
1993,74,0,1771,Blaine McCallister,4.71,1426,303
1993,74,0,6090,Jim McGovern,4.71,1898,403
1993,74,0,1971,Dillard Pruitt,4.71,1413,300
1993,74,0,6136,Mike Schuchart,4.71,1159,246
1993,74,0,2180,Harry Taylor,4.71,1418,301
1993,87,0,1196,Brian Claar,4.72,1771,375
1993,87,0,1510,Nolan Henke,4.72,1514,321
1993,87,0,1553,John Huston,4.72,1820,386
1993,87,0,1755,Dick Mast,4.72,1420,301
1993,87,0,1945,Kenny Perry,4.72,1458,309
1993,87,0,2010,Loren Roberts,4.72,1530,324
1993,87,0,2218,Ted Tryba,4.72,1595,338
1993,87,0,2224,Greg Twiggs,4.72,1483,314
1993,87,0,2255,Denis Watson,4.72,1019,216
1993,87,0,2303,Robert Wrenn,4.72,1345,285
1993,97,0,1129,Bill Britton,4.73,1462,309
1993,97,0,1381,Fred Funk,4.73,1905,403
1993,97,0,1388,Robert Gamez,4.73,1314,278
1993,97,0,1457,Jay Haas,4.73,1779,376
1993,97,0,1577,Lee Janzen,4.73,1505,318
1993,97,0,1928,Corey Pavin,4.73,1490,315
1993,97,0,2101,Joey Sindelar,4.73,1169,247
1993,104,0,6006,JC Anderson,4.74,1270,268
1993,104,0,1024,Billy Andrade,4.74,1551,327
1993,104,0,1049,Ian Baker-Finch,4.74,976,206
1993,104,0,1185,Brandel Chamblee,4.74,1341,283
1993,104,0,1218,Jeff Cook,4.74,1327,280
1993,104,0,1284,Mike Donald,4.74,1485,313
1993,104,0,1307,Joel Edwards,4.74,1506,318
1993,104,0,6599,John Elliott,4.74,1266,267
1993,104,0,1353,Bruce Fleisher,4.74,1437,303
1993,104,0,6284,Jim Hallet,4.74,1503,317
1993,104,0,1926,Steve Pate,4.74,1437,303
1993,104,0,2256,Tom Watson,4.74,877,185
1993,116,0,1014,Fulton Allem,4.75,1435,302
