YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2013,71,0,36884,Ben Kohles,3.05,464,152
2013,71,0,30944,Jason Kokrak,3.05,399,131
2013,71,0,27936,Martin Laird,3.05,455,149
2013,71,0,26851,Marc Leishman,3.05,402,132
2013,71,0,24140,Sean O'Hair,3.05,354,116
2013,71,0,23320,Ryan Palmer,3.05,506,166
2013,71,0,20443,Jin Park,3.05,336,110
2013,71,0,22056,Cameron Percy,3.05,469,154
2013,71,0,33418,Shawn Stefani,3.05,394,129
2013,71,0,27214,Kevin Streelman,3.05,509,167
2013,71,0,26951,Johnson Wagner,3.05,345,113
2013,71,0,31323,Gary Woodland,3.05,603,198
2013,87,0,20229,Stewart Cink,3.06,499,163
2013,87,0,24494,Erik Compton,3.06,443,145
2013,87,0,27436,Graham DeLaet,3.06,560,183
2013,87,0,34099,Harris English,3.06,584,191
2013,87,0,33461,Morgan Hoffmann,3.06,367,120
2013,87,0,22806,Doug LaBelle II,3.06,499,163
2013,87,0,28237,Rory McIlroy,3.06,269,88
2013,87,0,24138,Ian Poulter,3.06,260,85
2013,87,0,29518,Brendan Steele,3.06,600,196
2013,87,0,28780,Nicholas Thompson,3.06,654,214
2013,87,0,33419,Cameron Tringale,3.06,572,187
2013,98,0,22371,Aaron Baddeley,3.07,423,138
2013,98,0,24507,Jason Bohn,3.07,460,150
2013,98,0,32366,Kevin Chappell,3.07,552,180
2013,98,0,23135,Tim Clark,3.07,371,121
2013,98,0,28455,Will Claxton,3.07,445,145
2013,98,0,20104,Ken Duke,3.07,592,193
2013,98,0,28500,Martin Flores,3.07,564,184
2013,98,0,32698,Bobby Gates,3.07,258,84
2013,98,0,19846,Brian Gay,3.07,621,202
2013,98,0,34098,Russell Henley,3.07,507,165
2013,98,0,25345,Carl Pettersson,3.07,635,207
2013,98,0,25562,Andres Romero,3.07,374,122
2013,98,0,27649,Brandt Snedeker,3.07,408,133
2013,98,0,24663,Y.E. Yang,3.07,371,121
2013,112,0,29479,Scott Brown,3.08,413,134
2013,112,0,28679,Fabián Gómez,3.08,413,134
2013,112,0,32448,James Hahn,3.08,422,137
2013,112,0,22378,Trevor Immelman,3.08,431,140
2013,112,0,27408,Martin Kaymer,3.08,397,129
2013,112,0,34261,Scott Langley,3.08,484,157
2013,112,0,21099,David Lynn,3.08,434,141
2013,112,0,22961,David Mathis,3.08,447,145
2013,112,0,26596,Ryan Moore,3.08,416,135
2013,112,0,34360,Patrick Reed,3.08,499,162
2013,112,0,22913,John Rollins,3.08,403,131
2013,112,0,23621,Rory Sabbatini,3.08,492,160
2013,112,0,27963,Chris Stroud,3.08,603,196
2013,112,0,26289,Boo Weekley,3.08,683,222
2013,126,0,32200,Roberto Castro,3.09,565,183
2013,126,0,20593,Greg Chalmers,3.09,489,158
2013,126,0,23541,Ben Crane,3.09,324,105
2013,126,0,29740,Brad Fritsch,3.09,528,171
2013,126,0,30750,Tommy Gainey,3.09,537,174
2013,126,0,27129,Luke List,3.09,451,146
2013,126,0,25818,Scott Piercy,3.09,457,148
2013,126,0,10213,Dicky Pride,3.09,445,144
2013,126,0,34046,Jordan Spieth,3.09,399,129
2013,126,0,23623,Bo Van Pelt,3.09,534,173
2013,126,0,28135,Aaron Watkins,3.09,312,101
2013,126,0,10423,Mike Weir,3.09,389,126
2013,138,0,25686,Jason Dufner,3.1,478,154
2013,138,0,28307,Matt Every,3.1,527,170
2013,138,0,22792,Peter Hanson,3.1,260,84
2013,138,0,24024,Zach Johnson,3.1,384,124
2013,138,0,34409,David Lingmerth,3.1,475,153
2013,138,0,24781,Hunter Mahan,3.1,449,145
2013,138,0,24490,George McNeill,3.1,462,149
2013,138,0,29289,S.Y. Noh,3.1,452,146
2013,138,0,20572,Rod Pampling,3.1,322,104
2013,138,0,30110,Kyle Stanley,3.1,415,134
2013,138,0,25632,Jimmy Walker,3.1,505,163
2013,149,0,27895,Jonas Blixt,3.11,523,168
2013,149,0,24357,K.J. Choi,3.11,626,201
2013,149,0,27644,Brian Harman,3.11,566,182
2013,149,0,28475,Jeff Overton,3.11,523,168
2013,149,0,6567,Vijay Singh,3.11,432,139
2013,149,0,22295,Darron Stiles,3.11,317,102
2013,155,0,32334,Charlie Beljan,3.12,403,129
2013,155,0,20645,John Senden,3.12,503,161
2013,155,0,27330,Josh Teater,3.12,574,184
2013,158,0,24227,Justin Bolli,3.13,354,113
2013,158,0,25900,Lucas Glover,3.13,397,127
2013,158,0,31202,William McGirt,3.13,564,180
2013,158,0,20691,Greg Owen,3.13,485,155
2013,162,0,12782,Tim Herron,3.14,308,98
2013,162,0,25240,D.A. Points,3.14,574,183
2013,162,0,30692,Scott Stallings,3.14,534,170
2013,162,0,23788,D.J. Trahan,3.14,289,92
2013,166,0,35539,Luke Guthrie,3.15,460,146
2013,166,0,23325,Vaughn Taylor,3.15,293,93
2013,168,0,23452,Nicolas Colsaerts,3.16,291,92
2013,168,0,8725,Tom Gillis,3.16,481,152
2013,168,0,21731,Freddie Jacobson,3.16,392,124
2013,168,0,26497,Casey Wittenberg,3.16,411,130
2013,172,0,27120,Troy Matteson,3.17,406,128
2013,172,0,21878,Mark Wilson,3.17,323,102
2013,174,0,25336,Alistair Presnell,3.18,369,116
2013,174,0,32150,Michael Thompson,3.18,435,137
2013,176,0,20766,Padraig Harrington,3.19,345,108
2013,176,0,33869,Eric Meierdierks,3.19,274,86
2013,178,0,25274,Steven Bowditch,3.2,471,147
2013,179,0,22621,Ben Curtis,3.21,375,117
2013,180,0,37273,Derek Ernst,3.25,393,121
2012,1,0,8793,Tiger Woods,2.92,292,100
2012,2,0,28089,Jason Day,2.94,335,114
2012,2,0,30925,Dustin Johnson,2.94,356,121
2012,2,0,35139,Richard Lee,2.94,485,165
2012,5,0,24140,Sean O'Hair,2.95,540,183
2012,6,0,20691,Greg Owen,2.96,569,192
2012,7,0,21407,Arjun Atwal,2.97,458,154
2012,7,0,20104,Ken Duke,2.97,606,204
2012,7,0,1320,Bob Estes,2.97,493,166
2012,7,0,29420,Billy Horschel,2.97,344,116
2012,7,0,26329,Louis Oosthuizen,2.97,377,127
2012,7,0,23320,Ryan Palmer,2.97,433,146
2012,7,0,22405,Justin Rose,2.97,362,122
2012,7,0,26679,Kevin Stadler,2.97,466,157
2012,7,0,2206,David Toms,2.97,354,119
2012,16,0,33141,Keegan Bradley,2.98,497,167
2012,16,0,22621,Ben Curtis,2.98,310,104
2012,16,0,24024,Zach Johnson,2.98,548,184
2012,16,0,1941,Tom Pernice Jr.,2.98,387,130
2012,16,0,27649,Brandt Snedeker,2.98,399,134
2012,16,0,6527,Steve Stricker,2.98,310,104
2012,16,0,25834,Daniel Summerhays,2.98,503,169
2012,23,0,20593,Greg Chalmers,2.99,535,179
2012,23,0,23638,Brendon de Jonge,2.99,690,231
2012,23,0,28308,Troy Kelly,2.99,377,126
2012,23,0,27797,Derek Lamely,2.99,422,141
2012,23,0,22046,Geoff Ogilvy,2.99,491,164
2012,23,0,25345,Carl Pettersson,2.99,524,175
2012,23,0,23325,Vaughn Taylor,2.99,481,161
2012,23,0,20396,Lee Westwood,2.99,287,96
2012,31,0,23204,Gary Christian,3.0,564,188
2012,31,0,1706,Davis Love III,3.0,387,129
2012,31,0,22548,Patrick Sheehan,3.0,348,116
2012,34,0,1116,Michael Bradley,3.01,446,148
2012,34,0,12782,Tim Herron,3.01,584,194
2012,34,0,8075,Jerry Kelly,3.01,571,190
2012,34,0,1797,Rocco Mediate,3.01,442,147
2012,34,0,24138,Ian Poulter,3.01,301,100
2012,34,0,27214,Kevin Streelman,3.01,500,166
2012,34,0,25632,Jimmy Walker,3.01,599,199
2012,41,0,12510,Chad Campbell,3.02,477,158
2012,41,0,34021,Bud Cauley,3.02,626,207
2012,41,0,20623,Gavin Coles,3.02,477,158
2012,41,0,10809,Jim Furyk,3.02,438,145
2012,41,0,19846,Brian Gay,3.02,571,189
2012,41,0,6573,Brandt Jobe,3.02,438,145
2012,41,0,22961,David Mathis,3.02,514,170
2012,41,0,21528,Henrik Stenson,3.02,266,88
2012,41,0,27963,Chris Stroud,3.02,502,166
2012,41,0,26951,Johnson Wagner,3.02,513,170
2012,51,0,6251,Chris DiMarco,3.03,518,171
2012,51,0,23903,Stephen Gangluff,3.03,330,109
2012,51,0,21209,Sergio Garcia,3.03,294,97
2012,51,0,24358,Robert Garrigus,3.03,515,170
2012,51,0,21350,Ryuji Imada,3.03,518,171
2012,51,0,23108,Matt Kuchar,3.03,439,145
2012,51,0,1766,Billy Mayfair,3.03,500,165
2012,51,0,25396,Kevin Na,3.03,457,151
2012,51,0,25562,Andres Romero,3.03,406,134
2012,51,0,20645,John Senden,3.03,440,145
2012,51,0,6567,Vijay Singh,3.03,603,199
2012,62,0,29910,Blake Adams,3.04,703,231
2012,62,0,32200,Roberto Castro,3.04,650,214
2012,62,0,11123,Chris Couch,3.04,422,139
2012,62,0,21753,Brian Davis,3.04,545,179
2012,62,0,34099,Harris English,3.04,641,211
2012,62,0,23718,Nathan Green,3.04,425,140
2012,62,0,26758,David Hearn,3.04,675,222
2012,62,0,21961,Charles Howell III,3.04,562,185
2012,62,0,29222,Billy Hurley III,3.04,462,152
2012,62,0,27466,Spencer Levin,3.04,556,183
2012,62,0,24781,Hunter Mahan,3.04,513,169
2012,62,0,28475,Jeff Overton,3.04,639,210
2012,62,0,26287,Roland Thatcher,3.04,331,109
2012,75,0,10885,Robert Allenby,3.05,510,167
2012,75,0,28500,Martin Flores,3.05,662,217
2012,75,0,8725,Tom Gillis,3.05,501,164
2012,75,0,33122,Russell Knox,3.05,455,149
2012,75,0,29926,Danny Lee,3.05,433,142
2012,75,0,26851,Marc Leishman,3.05,558,183
2012,75,0,1810,Phil Mickelson,3.05,442,145
2012,75,0,24361,Pat Perez,3.05,491,161
2012,75,0,22582,Kyle Thompson,3.05,296,97
2012,75,0,33419,Cameron Tringale,3.05,595,195
2012,85,0,20098,Stuart Appleby,3.06,450,147
2012,85,0,28087,Kris Blanks,3.06,441,144
2012,85,0,27895,Jonas Blixt,3.06,444,145
2012,85,0,24507,Jason Bohn,3.06,474,155
2012,85,0,24925,Jonathan Byrd,3.06,364,119
2012,85,0,24357,K.J. Choi,3.06,472,154
2012,85,0,23541,Ben Crane,3.06,438,143
2012,85,0,23983,Luke Donald,3.06,358,117
2012,85,0,27644,Brian Harman,3.06,729,238
2012,85,0,23548,Bill Lunde,3.06,551,180
2012,85,0,10213,Dicky Pride,3.06,343,112
2012,85,0,26476,Chez Reavie,3.06,520,170
2012,85,0,24502,Adam Scott,3.06,331,108
2012,85,0,27330,Josh Teater,3.06,670,219
2012,85,0,27064,Jhonattan Vegas,3.06,520,170
2012,85,0,31323,Gary Woodland,3.06,386,126
2012,101,0,6034,Marco Dawson,3.07,424,138
2012,101,0,23409,James Driscoll,3.07,546,178
2012,101,0,6036,Scott Dunlap,3.07,310,101
2012,101,0,27141,J.B. Holmes,3.07,544,177
2012,101,0,30852,Ryo Ishikawa,3.07,322,105
2012,101,0,30944,Jason Kokrak,3.07,485,158
2012,101,0,1724,Jeff Maggert,3.07,553,180
2012,101,0,26596,Ryan Moore,3.07,464,151
2012,101,0,29476,Kyle Reifers,3.07,571,186
2012,101,0,30110,Kyle Stanley,3.07,518,169
2012,101,0,27095,Nick Watney,3.07,617,201
2012,112,0,33120,Mark Anderson,3.08,472,153
2012,112,0,24494,Erik Compton,3.08,511,166
2012,112,0,25686,Jason Dufner,3.08,400,130
2012,112,0,24604,Hunter Haas,3.08,449,146
2012,112,0,23353,J.J. Henry,3.08,653,212
2012,112,0,30711,Colt Knost,3.08,523,170
2012,112,0,27060,John Mallinger,3.08,413,134
2012,112,0,27120,Troy Matteson,3.08,652,212
2012,112,0,24490,George McNeill,3.08,634,206
2012,112,0,23800,Bryce Molder,3.08,524,170
2012,112,0,32150,Michael Thompson,3.08,514,167
2012,112,0,25804,Bubba Watson,3.08,326,106
2012,112,0,26289,Boo Weekley,3.08,486,158
2012,125,0,20766,Padraig Harrington,3.09,315,102
2012,125,0,22348,Nick O'Hern,3.09,504,163
2012,125,0,25240,D.A. Points,3.09,554,179
2012,128,0,24846,Ricky Barnes,3.1,611,197
2012,128,0,12652,Cameron Beckman,3.1,548,177
2012,128,0,20850,Daniel Chopra,3.1,310,100
2012,128,0,20229,Stewart Cink,3.1,456,147
2012,128,0,32102,Rickie Fowler,3.1,583,188
2012,128,0,21805,Harrison Frazar,3.1,291,94
2012,128,0,20574,Mathew Goggin,3.1,412,133
2012,128,0,22378,Trevor Immelman,3.1,502,162
2012,128,0,27936,Martin Laird,3.1,403,130
2012,128,0,27302,Garth Mulroy,3.1,360,116
2012,128,0,26331,Charl Schwartzel,3.1,326,105
2012,128,0,23788,D.J. Trahan,3.1,462,149
2012,128,0,23623,Bo Van Pelt,3.1,419,135
2012,141,0,22371,Aaron Baddeley,3.11,467,150
2012,141,0,27436,Graham DeLaet,3.11,517,166
2012,141,0,32698,Bobby Gates,3.11,538,173
2012,141,0,25572,Graeme McDowell,3.11,274,88
2012,141,0,29289,S.Y. Noh,3.11,641,206
2012,141,0,29221,Webb Simpson,3.11,376,121
2012,141,0,27770,Camilo Villegas,3.11,517,166
2012,148,0,28455,Will Claxton,3.12,603,193
2012,148,0,6522,Ernie Els,3.12,502,161
2012,148,0,28307,Matt Every,3.12,452,145
2012,148,0,12716,Charley Hoffman,3.12,549,176
2012,148,0,34174,John Huh,3.12,603,193
2012,148,0,29478,Kevin Kisner,3.12,415,133
2012,148,0,31202,William McGirt,3.12,595,191
2012,148,0,27933,John Merrick,3.12,465,149
2012,148,0,20572,Rod Pampling,3.12,695,223
2012,148,0,25818,Scott Piercy,3.12,571,183
2012,148,0,30692,Scott Stallings,3.12,496,159
2012,148,0,20160,Charlie Wi,3.12,524,168
2012,148,0,21878,Mark Wilson,3.12,577,185
2012,161,0,6004,Stephen Ames,3.13,332,106
2012,161,0,20070,Matt Bettencourt,3.13,519,166
2012,161,0,23542,Tommy Biershenk,3.13,511,163
2012,161,0,29479,Scott Brown,3.13,395,126
2012,161,0,32366,Kevin Chappell,3.13,629,201
2012,161,0,30750,Tommy Gainey,3.13,558,178
2012,161,0,19970,Robert Karlsson,3.13,413,132
2012,161,0,30926,Chris Kirk,3.13,536,171
2012,161,0,22293,Heath Slocum,3.13,645,206
2012,170,0,26300,Matt Jones,3.14,317,101
2012,170,0,31558,J.J. Killeen,3.14,643,205
2012,170,0,10860,Justin Leonard,3.14,553,176
2012,170,0,28237,Rory McIlroy,3.14,239,76
2012,170,0,22913,John Rollins,3.14,446,142
2012,170,0,24663,Y.E. Yang,3.14,427,136
2012,176,0,1249,John Daly,3.15,299,95
2012,176,0,24924,Bill Haas,3.15,444,141
2012,176,0,27974,Sung Kang,3.15,488,155
2012,179,0,20848,Ángel Cabrera,3.16,370,117
2012,179,0,21731,Freddie Jacobson,3.16,367,116
2012,179,0,23621,Rory Sabbatini,3.16,579,183
2012,182,0,28259,Sangmoon Bae,3.17,530,167
2012,182,0,32334,Charlie Beljan,3.17,358,113
2012,182,0,27556,Ted Potter Jr.,3.17,497,157
2012,182,0,30927,Brendon Todd,3.17,463,146
2012,182,0,25892,Steve Wheatcroft,3.17,317,100
2012,187,0,28093,Miguel Angel Carballo,3.18,502,158
2012,187,0,23135,Tim Clark,3.18,334,105
2012,189,0,25457,Alexandre Rocha,3.2,409,128
2012,189,0,29518,Brendan Steele,3.2,570,178
2012,191,0,24940,Edward Loar,3.21,398,124
2011,1,0,28089,Jason Day,2.89,408,141
2011,2,0,27936,Martin Laird,2.95,404,137
2011,3,0,24290,D.J. Brigman,2.96,461,156
2011,3,0,23983,Luke Donald,2.96,296,100
2011,5,0,24924,Bill Haas,2.97,490,165
2011,5,0,2206,David Toms,2.97,464,156
2011,5,0,27095,Nick Watney,2.97,351,118
2011,5,0,21878,Mark Wilson,2.97,523,176
2011,9,0,20127,Chris Riley,2.98,521,175
2011,9,0,29518,Brendan Steele,2.98,518,174
2011,9,0,6527,Steve Stricker,2.98,262,88
2011,9,0,32150,Michael Thompson,2.98,444,149
2011,13,0,10885,Robert Allenby,2.99,574,192
2011,13,0,23409,James Driscoll,2.99,494,165
2011,13,0,10809,Jim Furyk,2.99,422,141
2011,13,0,21961,Charles Howell III,2.99,533,178
2011,13,0,8075,Jerry Kelly,2.99,496,166
2011,13,0,1810,Phil Mickelson,2.99,457,153
2011,13,0,26596,Ryan Moore,2.99,449,150
2011,13,0,20645,John Senden,2.99,496,166
2011,21,0,12510,Chad Campbell,3.0,652,217
2011,21,0,20229,Stewart Cink,3.0,453,151
2011,21,0,21753,Brian Davis,3.0,631,210
2011,21,0,29221,Webb Simpson,3.0,441,147
2011,21,0,24663,Y.E. Yang,3.0,360,120
2011,26,0,23541,Ben Crane,3.01,464,154
2011,26,0,6251,Chris DiMarco,3.01,632,210
2011,26,0,24980,Scott Gutschewski,3.01,446,148
2011,26,0,30711,Colt Knost,3.01,518,172
2011,26,0,23108,Matt Kuchar,3.01,409,136
2011,26,0,27933,John Merrick,3.01,397,132
2011,26,0,25818,Scott Piercy,3.01,484,161
2011,26,0,24138,Ian Poulter,3.01,322,107
2011,26,0,28620,Aron Price,3.01,361,120
2011,35,0,20498,Briny Baird,3.02,389,129
2011,35,0,1116,Michael Bradley,3.02,513,170
2011,35,0,24357,K.J. Choi,3.02,405,134
2011,35,0,19846,Brian Gay,3.02,546,181
2011,35,0,29420,Billy Horschel,3.02,477,158
2011,35,0,21731,Freddie Jacobson,3.02,519,172
2011,35,0,24024,Zach Johnson,3.02,489,162
2011,35,0,22961,David Mathis,3.02,522,173
2011,35,0,1766,Billy Mayfair,3.02,635,210
2011,35,0,25396,Kevin Na,3.02,556,184
2011,35,0,31323,Gary Woodland,3.02,465,154
2011,46,0,12652,Cameron Beckman,3.03,481,159
2011,46,0,20157,Retief Goosen,3.03,348,115
2011,46,0,27141,J.B. Holmes,3.03,315,104
2011,46,0,26420,Richard Johnson,3.03,452,149
2011,46,0,23320,Ryan Palmer,3.03,449,148
2011,46,0,28486,Michael Putnam,3.03,476,157
2011,46,0,26476,Chez Reavie,3.03,591,195
2011,46,0,22293,Heath Slocum,3.03,594,196
2011,46,0,23788,D.J. Trahan,3.03,558,184
2011,46,0,33419,Cameron Tringale,3.03,676,223
2011,56,0,10505,Shane Bertsch,3.04,368,121
2011,56,0,30750,Tommy Gainey,3.04,611,201
2011,56,0,23353,J.J. Henry,3.04,644,212
2011,56,0,27466,Spencer Levin,3.04,645,212
2011,56,0,33413,Ben Martin,3.04,429,141
2011,56,0,24490,George McNeill,3.04,450,148
2011,56,0,32640,Troy Merritt,3.04,441,145
2011,56,0,20572,Rod Pampling,3.04,426,140
2011,56,0,24361,Pat Perez,3.04,538,177
2011,56,0,1948,Tim Petrovic,3.04,554,182
2011,56,0,25457,Alexandre Rocha,3.04,441,145
2011,56,0,26331,Charl Schwartzel,3.04,328,108
2011,56,0,8375,Paul Stankowski,3.04,538,177
2011,56,0,26287,Roland Thatcher,3.04,435,143
2011,56,0,20436,Garrett Willis,3.04,420,138
2011,71,0,29910,Blake Adams,3.05,807,265
2011,71,0,33141,Keegan Bradley,3.05,528,173
2011,71,0,20593,Greg Chalmers,3.05,576,189
2011,71,0,23638,Brendon de Jonge,3.05,622,204
2011,71,0,25444,Justin Hicks,3.05,317,104
2011,71,0,22378,Trevor Immelman,3.05,531,174
2011,71,0,30926,Chris Kirk,3.05,539,177
2011,71,0,26851,Marc Leishman,3.05,585,192
2011,71,0,6515,Shaun Micheel,3.05,561,184
2011,71,0,27649,Brandt Snedeker,3.05,446,146
2011,71,0,34072,Will Strickler,3.05,357,117
2011,71,0,27963,Chris Stroud,3.05,507,166
2011,71,0,26668,Marc Turnesa,3.05,369,121
2011,71,0,26951,Johnson Wagner,3.05,503,165
2011,85,0,24507,Jason Bohn,3.06,526,172
2011,85,0,22621,Ben Curtis,3.06,444,145
2011,85,0,29720,Andres Gonzales,3.06,429,140
2011,85,0,24604,Hunter Haas,3.06,594,194
2011,85,0,20766,Padraig Harrington,3.06,395,129
2011,85,0,1577,Lee Janzen,3.06,456,149
2011,85,0,30925,Dustin Johnson,3.06,388,127
2011,85,0,10860,Justin Leonard,3.06,483,158
2011,85,0,1706,Davis Love III,3.06,380,124
2011,85,0,23800,Bryce Molder,3.06,465,152
2011,85,0,25240,D.A. Points,3.06,554,181
2011,85,0,25562,Andres Romero,3.06,489,160
2011,85,0,33911,Nate Smith,3.06,382,125
2011,85,0,23623,Bo Van Pelt,3.06,529,173
2011,85,0,25632,Jimmy Walker,3.06,521,170
2011,85,0,26289,Boo Weekley,3.06,493,161
2011,85,0,20160,Charlie Wi,3.06,557,182
2011,85,0,12602,Dean Wilson,3.06,407,133
2011,103,0,21407,Arjun Atwal,3.07,620,202
2011,103,0,25274,Steven Bowditch,3.07,538,175
2011,103,0,6621,Joe Durant,3.07,501,163
2011,103,0,9011,David Duval,3.07,451,147
2011,103,0,7457,Steve Flesch,3.07,608,198
2011,103,0,8725,Tom Gillis,3.07,418,136
2011,103,0,12782,Tim Herron,3.07,546,178
2011,103,0,6573,Brandt Jobe,3.07,623,203
2011,103,0,35087,Bio Kim,3.07,451,147
2011,103,0,28158,Steve Marino,3.07,445,145
2011,103,0,30110,Kyle Stanley,3.07,636,207
2011,103,0,23325,Vaughn Taylor,3.07,538,175
2011,103,0,27330,Josh Teater,3.07,707,230
2011,116,0,23718,Nathan Green,3.08,549,178
2011,116,0,26758,David Hearn,3.08,595,193
2011,116,0,31557,Jim Herman,3.08,369,120
2011,116,0,21350,Ryuji Imada,3.08,545,177
2011,116,0,23548,Bill Lunde,3.08,640,208
2011,116,0,24781,Hunter Mahan,3.08,512,166
2011,116,0,10585,Scott McCarron,3.08,499,162
2011,116,0,31193,Jim Renner,3.08,409,133
2011,116,0,6567,Vijay Singh,3.08,487,158
2011,125,0,28087,Kris Blanks,3.09,581,188
2011,125,0,20848,Ángel Cabrera,3.09,297,96
2011,125,0,1313,Steve Elkington,3.09,328,106
2011,125,0,32102,Rickie Fowler,3.09,433,140
2011,125,0,25900,Lucas Glover,3.09,427,138
2011,125,0,12716,Charley Hoffman,3.09,652,211
2011,125,0,10733,Kent Jones,3.09,538,174
2011,125,0,27120,Troy Matteson,3.09,554,179
2011,125,0,25572,Graeme McDowell,3.09,306,99
2011,125,0,21949,Joe Ogilvie,3.09,500,162
2011,125,0,30692,Scott Stallings,3.09,540,175
2011,136,0,24846,Ricky Barnes,3.1,465,150
2011,136,0,6522,Ernie Els,3.1,478,154
2011,136,0,21209,Sergio Garcia,3.1,338,109
2011,136,0,32698,Bobby Gates,3.1,536,173
2011,136,0,29718,Anthony Kim,3.1,475,153
2011,136,0,31202,William McGirt,3.1,623,201
2011,136,0,27939,Matt McQuillan,3.1,310,100
2011,136,0,31401,Zack Miller,3.1,599,193
2011,136,0,22348,Nick O'Hern,3.1,490,158
2011,136,0,23621,Rory Sabbatini,3.1,614,198
2011,146,0,24925,Jonathan Byrd,3.11,550,177
2011,146,0,25686,Jason Dufner,3.11,448,144
2011,146,0,27974,Sung Kang,3.11,410,132
2011,146,0,26881,Jarrod Lyle,3.11,507,163
2011,146,0,23497,Tag Ridings,3.11,638,205
2011,146,0,27770,Camilo Villegas,3.11,398,128
2011,152,0,20472,Alex Cejka,3.12,440,141
2011,152,0,23673,Michael Connell,3.12,505,162
2011,152,0,11123,Chris Couch,3.12,480,154
2011,152,0,28679,Fabián Gómez,3.12,502,161
2011,152,0,24140,Sean O'Hair,3.12,455,146
2011,152,0,25345,Carl Pettersson,3.12,614,197
2011,152,0,22405,Justin Rose,3.12,543,174
2011,152,0,26679,Kevin Stadler,3.12,586,188
2011,160,0,6004,Stephen Ames,3.13,498,159
2011,160,0,32366,Kevin Chappell,3.13,457,146
2011,160,0,26300,Matt Jones,3.13,441,141
2011,160,0,27797,Derek Lamely,3.13,444,142
2011,160,0,22913,John Rollins,3.13,554,177
2011,160,0,27214,Kevin Streelman,3.13,661,211
2011,160,0,27064,Jhonattan Vegas,3.13,539,172
2011,167,0,7867,Woody Austin,3.14,436,139
2011,167,0,20070,Matt Bettencourt,3.14,533,170
2011,167,0,34255,Joseph Bramlett,3.14,546,174
2011,167,0,8537,J.P. Hayes,3.14,330,105
2011,167,0,22046,Geoff Ogilvy,3.14,446,142
2011,172,0,21805,Harrison Frazar,3.15,397,126
2011,172,0,6643,Paul Goydos,3.15,529,168
2011,172,0,29478,Kevin Kisner,3.15,482,153
2011,172,0,28475,Jeff Overton,3.15,659,209
2011,172,0,32876,Martin Piller,3.15,378,120
2011,172,0,25804,Bubba Watson,3.15,532,169
2011,178,0,19970,Robert Karlsson,3.16,379,120
2011,178,0,30946,Alex Prugh,3.16,603,191
2011,178,0,24502,Adam Scott,3.16,262,83
2011,181,0,20098,Stuart Appleby,3.17,377,119
2011,181,0,22371,Aaron Baddeley,3.17,409,129
2011,183,0,1797,Rocco Mediate,3.2,378,118
2011,183,0,25834,Daniel Summerhays,3.2,518,162
2011,185,0,24358,Robert Garrigus,3.21,569,177
2011,186,0,23614,Rich Beem,3.24,356,110
2010,1,0,28089,Jason Day,2.91,431,148
2010,1,0,8375,Paul Stankowski,2.91,411,141
2010,3,0,27060,John Mallinger,2.93,381,130
2010,3,0,6515,Shaun Micheel,2.93,363,124
2010,5,0,9011,David Duval,2.94,459,156
2010,5,0,26695,Michael Letzig,2.94,550,187
2010,5,0,12714,Chris Tidland,2.94,509,173
2010,8,0,12510,Chad Campbell,2.96,628,212
2010,8,0,8725,Tom Gillis,2.96,601,203
2010,8,0,30925,Dustin Johnson,2.96,400,135
2010,8,0,24781,Hunter Mahan,2.96,447,151
2010,8,0,12602,Dean Wilson,2.96,346,117
2010,13,0,25720,Chad Collins,2.97,531,179
2010,13,0,23983,Luke Donald,2.97,294,99
2010,13,0,20766,Padraig Harrington,2.97,282,95
2010,13,0,21731,Freddie Jacobson,2.97,588,198
2010,13,0,27466,Spencer Levin,2.97,678,228
2010,13,0,28158,Steve Marino,2.97,431,145
2010,13,0,23800,Bryce Molder,2.97,464,156
2010,13,0,24361,Pat Perez,2.97,589,198
2010,13,0,22293,Heath Slocum,2.97,592,199
2010,13,0,26289,Boo Weekley,2.97,538,181
2010,13,0,21878,Mark Wilson,2.97,550,185
2010,24,0,1116,Michael Bradley,2.98,567,190
2010,24,0,25364,Paul Casey,2.98,253,85
2010,24,0,24024,Zach Johnson,2.98,528,177
2010,24,0,1810,Phil Mickelson,2.98,361,121
2010,24,0,25190,Jeff Quinney,2.98,604,203
2010,29,0,6004,Stephen Ames,2.99,467,156
2010,29,0,24357,K.J. Choi,2.99,467,156
2010,29,0,23718,Nathan Green,2.99,520,174
2010,29,0,26300,Matt Jones,2.99,539,180
2010,29,0,8075,Jerry Kelly,2.99,568,190
2010,29,0,23108,Matt Kuchar,2.99,476,159
2010,29,0,27797,Derek Lamely,2.99,548,183
2010,29,0,1724,Jeff Maggert,2.99,484,162
2010,29,0,30946,Alex Prugh,2.99,524,175
2010,29,0,27330,Josh Teater,2.99,625,209
2010,29,0,12755,Vance Veazey,2.99,401,134
2010,40,0,23135,Tim Clark,3.0,507,169
2010,40,0,32102,Rickie Fowler,3.0,540,180
2010,40,0,21961,Charles Howell III,3.0,717,239
2010,40,0,6595,Kevin Sutherland,3.0,519,173
2010,44,0,7867,Woody Austin,3.01,606,201
2010,44,0,24507,Jason Bohn,3.01,547,182
2010,44,0,20593,Greg Chalmers,3.01,609,202
2010,44,0,8537,J.P. Hayes,3.01,518,172
2010,44,0,21350,Ryuji Imada,3.01,574,191
2010,44,0,1577,Lee Janzen,3.01,494,164
