YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
1995,140,0,7101,Dave Stockton Jr.,4.09,3959,968
1995,152,0,6197,Michael Allen,4.1,2402,586
1995,152,0,7721,Pat Bates,4.1,3427,836
1995,152,0,10569,Mike Brisky,4.1,3733,910
1995,152,0,1307,Joel Edwards,4.1,4001,976
1995,152,0,10145,Tom Hearn,4.1,2428,592
1995,152,0,1550,Ed Humenik,4.1,3669,894
1995,152,0,6332,Neal Lancaster,4.1,3835,936
1995,152,0,1864,Larry Nelson,4.1,2408,587
1995,152,0,6657,Steve Rintoul,4.1,4065,992
1995,152,0,8375,Paul Stankowski,4.1,3866,944
1995,152,0,2167,Mike Sullivan,4.1,3688,899
1995,163,0,1014,Fulton Allem,4.11,2404,585
1995,163,0,1096,Phil Blackmar,4.11,3195,777
1995,163,0,6809,Bob Burns,4.11,3580,870
1995,163,0,8717,Kawika Cotner,4.11,3462,843
1995,163,0,1235,Ben Crenshaw,4.11,3555,866
1995,163,0,1249,John Daly,4.11,3329,809
1995,163,0,6251,Chris DiMarco,4.11,3764,916
1995,163,0,1607,Brian Kamm,4.11,3810,928
1995,163,0,1925,Jerry Pate,4.11,2997,730
1995,163,0,20095,Carl Paulson,4.11,2641,643
1995,163,0,6386,Bill Porter,4.11,3258,792
1995,163,0,2226,Tray Tyner,4.11,3514,856
1995,163,0,2279,Mark Wiebe,4.11,2764,673
1995,176,0,1129,Bill Britton,4.12,2853,693
1995,176,0,1468,Gary Hallberg,4.12,3419,829
1995,176,0,8537,J.P. Hayes,4.12,3424,831
1995,176,0,1705,Tim Loustalot,4.12,2367,575
1995,176,0,10425,Jay Williamson,4.12,2790,677
1995,181,0,1133,Billy Ray Brown,4.13,2783,674
1995,181,0,1200,Keith Clearwater,4.13,2967,718
1995,181,0,6641,Jeff Leonard,4.13,3080,746
1995,181,0,10213,Dicky Pride,4.13,3548,860
1995,185,0,1992,Don Reese,4.14,3194,772
1995,185,0,6791,Mark Wurtz,4.14,3614,873
1995,187,0,1330,David Feherty,4.15,3131,754
1995,188,0,2131,Mike Springer,4.16,2903,697
1994,1,0,1226,Fred Couples,3.94,2184,554
1994,1,0,1876,Greg Norman,3.94,2681,680
1994,3,0,2321,Fuzzy Zoeller,3.95,3030,767
1994,4,0,2010,Loren Roberts,3.96,3215,811
1994,5,0,1320,Bob Estes,3.97,3981,1002
1994,5,0,1968,Nick Price,3.97,2584,651
1994,7,0,1677,Tom Lehman,3.98,3429,862
1994,7,0,1783,Mark McCumber,3.98,3254,818
1994,7,0,1928,Corey Pavin,3.98,2896,727
1994,10,0,1060,Dave Barr,3.99,3918,981
1994,10,0,6809,Bob Burns,3.99,2846,713
1994,10,0,1219,John Cook,3.99,3386,848
1994,10,0,1418,Bill Glasson,3.99,3105,779
1994,10,0,1810,Phil Mickelson,3.99,2787,699
1994,15,0,1527,Scott Hoch,4.0,3996,998
1994,15,0,1633,Tom Kite,4.0,3232,809
1994,15,0,1837,Gil Morgan,4.0,2774,693
1994,15,0,2239,Scott Verplank,4.0,2692,673
1994,19,0,1098,Jay Don Blake,4.01,3625,904
1994,19,0,1161,Mark Calcavecchia,4.01,3541,883
1994,19,0,1201,Lennie Clements,4.01,3476,867
1994,19,0,1378,David Frost,4.01,3361,839
1994,19,0,1457,Jay Haas,4.01,4294,1070
1994,19,0,1553,John Huston,4.01,3559,887
1994,19,0,1559,Hale Irwin,4.01,3161,788
1994,19,0,1690,Bruce Lietzke,4.01,2461,614
1994,19,0,1771,Blaine McCallister,4.01,3993,996
1994,19,0,6527,Steve Stricker,4.01,3866,963
1994,19,0,2170,Hal Sutton,4.01,4051,1010
1994,19,0,2214,Kirk Triplett,4.01,3790,945
1994,31,0,1143,Brad Bryant,4.02,4525,1126
1994,31,0,1235,Ben Crenshaw,4.02,3657,909
1994,31,0,1330,David Feherty,4.02,2877,715
1994,31,0,6575,Dudley Hart,4.02,3412,849
1994,31,0,1701,Bob Lohr,4.02,3646,906
1994,31,0,1724,Jeff Maggert,4.02,3738,930
1994,31,0,1823,Larry Mize,4.02,3147,782
1994,31,0,6567,Vijay Singh,4.02,2781,691
1994,31,0,2256,Tom Watson,4.02,2289,569
1994,40,0,6197,Michael Allen,4.03,4091,1015
1994,40,0,1072,Chip Beck,4.03,3639,903
1994,40,0,1200,Keith Clearwater,4.03,3667,909
1994,40,0,1203,Russ Cochran,4.03,3948,980
1994,40,0,1266,Clark Dennis,4.03,4059,1008
1994,40,0,1306,David Edwards,4.03,3442,854
1994,40,0,1331,Rick Fehr,4.03,3230,802
1994,40,0,1475,Donnie Hammond,4.03,3515,872
1994,40,0,1891,David Ogrin,4.03,3750,930
1994,40,0,1975,Tom Purtzer,4.03,2892,717
1994,40,0,2133,Craig Stadler,4.03,2896,718
1994,40,0,2146,Payne Stewart,4.03,3203,794
1994,40,0,2159,Curtis Strange,4.03,3506,870
1994,40,0,2225,Howard Twitty,4.03,3672,912
1994,54,0,6214,Guy Boros,4.04,3895,964
1994,54,0,1313,Steve Elkington,4.04,2596,643
1994,54,0,1329,Brad Faxon,4.04,3975,984
1994,54,0,1414,Bob Gilder,4.04,3400,841
1994,54,0,1569,Peter Jacobsen,4.04,2840,703
1994,54,0,1577,Lee Janzen,4.04,3729,923
1994,54,0,2241,Bobby Wadkins,4.04,2807,695
1994,54,0,2267,D.A. Weibring,4.04,2667,660
1994,62,0,1116,Michael Bradley,4.05,3774,932
1994,62,0,1156,Curt Byrum,4.05,3361,830
1994,62,0,1196,Brian Claar,4.05,4163,1028
1994,62,0,8931,Glen Day,4.05,3940,972
1994,62,0,1282,Trevor Dodds,4.05,3339,824
1994,62,0,1288,Ed Dougherty,4.05,4116,1016
1994,62,0,1381,Fred Funk,4.05,4404,1087
1994,62,0,10809,Jim Furyk,4.05,3998,986
1994,62,0,1385,Jim Gallagher Jr.,4.05,3494,863
1994,62,0,1388,Robert Gamez,4.05,3217,794
1994,62,0,1444,Ken Green,4.05,3642,899
1994,62,0,1549,Mike Hulbert,4.05,4335,1071
1994,62,0,6128,Steve Lamontagne,4.05,3309,818
1994,62,0,1755,Dick Mast,4.05,3487,860
1994,62,0,1824,Yoshinori Mizumaki,4.05,2563,633
1994,62,0,1887,Mark O'Meara,4.05,3803,938
1994,62,0,1920,Craig Parry,4.05,2663,658
1994,62,0,1926,Steve Pate,4.05,3910,966
1994,62,0,1945,Kenny Perry,4.05,4300,1062
1994,62,0,1971,Dillard Pruitt,4.05,3683,909
1994,62,0,2033,Dave Rummells,4.05,4211,1040
1994,62,0,2049,Gene Sauers,4.05,3498,864
1994,62,0,2099,Scott Simpson,4.05,2959,731
1994,62,0,2131,Mike Springer,4.05,3601,889
1994,62,0,2206,David Toms,4.05,3864,953
1994,87,0,1024,Billy Andrade,4.06,3690,909
1994,87,0,6609,Rob Boldt,4.06,2499,616
1994,87,0,1132,Mark Brooks,4.06,4751,1170
1994,87,0,1374,Robin Freeman,4.06,3832,944
1994,87,0,6643,Paul Goydos,4.06,4357,1072
1994,87,0,6315,Pete Jordan,4.06,3706,912
1994,87,0,1682,Wayne Levi,4.06,3499,861
1994,87,0,1723,Andrew Magee,4.06,3824,942
1994,87,0,7235,John Morse,4.06,3211,790
1994,87,0,1996,Mike Reid,4.06,2868,706
1994,87,0,6657,Steve Rintoul,4.06,3361,828
1994,87,0,2101,Joey Sindelar,4.06,2733,673
1994,87,0,2104,Jeff Sluman,4.06,3889,959
1994,87,0,2135,Mike Standly,4.06,3888,958
1994,87,0,2190,Doug Tewell,4.06,3599,886
1994,87,0,2201,Jim Thorpe,4.06,3189,785
1994,103,0,1139,Olin Browne,4.07,3805,936
1994,103,0,1185,Brandel Chamblee,4.07,3673,902
1994,103,0,1361,Dan Forsman,4.07,2873,706
1994,103,0,1495,Morris Hatalsky,4.07,3175,780
1994,103,0,1510,Nolan Henke,4.07,3324,817
1994,103,0,6617,Brian Henninger,4.07,3011,739
1994,103,0,6012,Greg Kraft,4.07,3653,898
1994,103,0,1706,Davis Love III,4.07,3847,945
1994,103,0,1707,Steve Lowery,4.07,4003,983
1994,103,0,6090,Jim McGovern,4.07,3989,980
1994,103,0,6140,Sean Murphy,4.07,3536,868
1994,103,0,1905,Joe Ozaki,4.07,2639,649
1994,103,0,2167,Mike Sullivan,4.07,2968,730
1994,103,0,6078,Esteban Toledo,4.07,3289,808
1994,103,0,2218,Ted Tryba,4.07,4527,1112
1994,103,0,2223,Bob Tway,4.07,3393,834
1994,103,0,2245,Grant Waite,4.07,2942,722
1994,103,0,6577,John Wilson,4.07,3488,858
1994,103,0,2294,Willie Wood,4.07,3238,796
1994,103,0,2322,Richard Zokol,4.07,3141,772
1994,123,0,1014,Fulton Allem,4.08,3562,872
1994,123,0,1093,Ronnie Black,4.08,3354,822
1994,123,0,6020,Steve Brodie,4.08,3576,877
1994,123,0,7569,Mark Carnevale,4.08,3675,900
1994,123,0,6034,Marco Dawson,4.08,3550,871
1994,123,0,1261,Jay Delsing,4.08,3737,916
1994,123,0,6251,Chris DiMarco,4.08,3616,886
1994,123,0,1435,Wayne Grady,4.08,2437,597
1994,123,0,1890,Brett Ogle,4.08,2488,610
1994,123,0,12660,Jesper Parnevik,4.08,2364,579
1994,123,0,1927,Dennis Paulson,4.08,3208,786
1994,123,0,1938,David Peoples,4.08,3700,907
1994,123,0,2100,Tim Simpson,4.08,3850,944
1994,123,0,8375,Paul Stankowski,4.08,3225,790
1994,123,0,7101,Dave Stockton Jr.,4.08,3837,940
1994,123,0,2303,Robert Wrenn,4.08,2181,534
1994,139,0,1353,Bruce Fleisher,4.09,3489,854
1994,139,0,6088,Steve Gotsche,4.09,2378,581
1994,139,0,8337,Mike Heinen,4.09,3358,822
1994,139,0,1607,Brian Kamm,4.09,4021,984
1994,139,0,1725,John Mahaffey,4.09,3177,776
1994,139,0,1766,Billy Mayfair,4.09,4291,1048
1994,139,0,2067,Ted Schulz,4.09,3274,800
1994,139,0,12663,Phil Tataurangi,4.09,2810,687
1994,139,0,2246,Duffy Waldorf,4.09,3363,823
1994,148,0,1129,Bill Britton,4.1,2913,711
1994,148,0,1408,Kelly Gibson,4.1,3929,958
1994,148,0,1550,Ed Humenik,4.1,3750,914
1994,148,0,1557,John Inman,4.1,4377,1068
1994,148,0,6332,Neal Lancaster,4.1,4088,996
1994,148,0,1986,Joey Rassett,4.1,2996,731
1994,148,0,2230,Stan Utley,4.1,3105,758
1994,148,0,6791,Mark Wurtz,4.1,3436,838
1994,156,0,1307,Joel Edwards,4.11,3653,888
1994,156,0,6058,John Flannery,4.11,3977,968
1994,156,0,1392,Tom Garner,4.11,2381,579
1994,156,0,2007,Larry Rinker,4.11,3205,779
1994,160,0,1006,John Adams,4.12,3409,828
1994,160,0,12661,Todd Barranger,4.12,2864,695
1994,160,0,1629,Eddie Kirby,4.12,2197,533
1994,160,0,6016,Brad Lardon,4.12,2358,573
1994,160,0,1748,Doug Martin,4.12,3441,836
1994,160,0,1864,Larry Nelson,4.12,2309,560
1994,160,0,2095,Larry Silveira,4.12,3264,792
1994,160,0,6589,Jeff Woodland,4.12,3556,864
1994,168,0,1096,Phil Blackmar,4.13,2890,700
1994,168,0,1468,Gary Hallberg,4.13,3365,815
1994,168,0,1648,Billy Kratzert,4.13,2865,694
1994,168,0,2090,Tom Sieckmann,4.13,3385,820
1994,168,0,2242,Lanny Wadkins,4.13,2924,708
1994,173,0,6350,Bob May,4.14,3331,804
1994,173,0,10213,Dicky Pride,4.14,3220,778
1994,173,0,6591,Rocky Walcher,4.14,2728,659
1994,176,0,6062,Charles Raulerson,4.15,2676,645
1994,177,0,7781,Ty Armstrong,4.19,2561,611
1994,178,0,2224,Greg Twiggs,4.23,2771,655
1994,179,0,1133,Billy Ray Brown,4.24,2452,578
1993,1,0,1876,Greg Norman,3.95,2275,576
1993,2,0,1098,Jay Don Blake,3.96,3234,817
1993,3,0,1219,John Cook,3.97,3534,890
1993,3,0,1837,Gil Morgan,3.97,3561,897
1993,5,0,1042,Paul Azinger,3.98,3391,853
1993,5,0,1203,Russ Cochran,3.98,3956,994
1993,5,0,1444,Ken Green,3.98,2385,600
1993,5,0,1928,Corey Pavin,3.98,3817,958
1993,5,0,1968,Nick Price,3.98,2999,754
1993,5,0,2146,Payne Stewart,3.98,3941,991
1993,11,0,1378,David Frost,3.99,3137,786
1993,11,0,2099,Scott Simpson,3.99,3294,825
1993,13,0,1226,Fred Couples,4.0,3009,753
1993,13,0,1724,Jeff Maggert,4.0,3812,954
1993,13,0,2159,Curtis Strange,4.0,3314,828
1993,16,0,1306,David Edwards,4.01,3285,819
1993,16,0,1313,Steve Elkington,4.01,3792,946
1993,16,0,1331,Rick Fehr,4.01,4108,1025
1993,16,0,1418,Bill Glasson,4.01,3139,782
1993,16,0,1457,Jay Haas,4.01,4723,1177
1993,16,0,1553,John Huston,4.01,4692,1170
1993,16,0,1633,Tom Kite,4.01,2941,733
1993,16,0,2256,Tom Watson,4.01,2414,602
1993,16,0,2321,Fuzzy Zoeller,4.01,2949,736
1993,25,0,1185,Brandel Chamblee,4.02,3518,876
1993,25,0,1706,Davis Love III,4.02,4225,1052
1993,25,0,1771,Blaine McCallister,4.02,3653,908
1993,25,0,6090,Jim McGovern,4.02,4962,1233
1993,25,0,1945,Kenny Perry,4.02,3874,964
1993,25,0,2267,D.A. Weibring,4.02,3185,792
1993,31,0,1143,Brad Bryant,4.03,4222,1047
1993,31,0,1200,Keith Clearwater,4.03,4339,1078
1993,31,0,1361,Dan Forsman,4.03,3756,932
1993,31,0,1385,Jim Gallagher Jr.,4.03,3742,928
1993,31,0,1475,Donnie Hammond,4.03,3493,867
1993,31,0,1527,Scott Hoch,4.03,3913,972
1993,31,0,1677,Tom Lehman,4.03,4006,995
1993,31,0,1682,Wayne Levi,4.03,3179,788
1993,31,0,1701,Bob Lohr,4.03,3540,878
1993,31,0,1766,Billy Mayfair,4.03,4661,1157
1993,31,0,1783,Mark McCumber,4.03,3283,815
1993,31,0,1797,Rocco Mediate,4.03,3699,917
1993,31,0,1823,Larry Mize,4.03,3215,798
1993,31,0,1958,Dan Pohl,4.03,2171,539
1993,45,0,1161,Mark Calcavecchia,4.04,4088,1012
1993,45,0,1196,Brian Claar,4.04,4522,1118
1993,45,0,1320,Bob Estes,4.04,4185,1037
1993,45,0,1381,Fred Funk,4.04,4867,1204
1993,45,0,1559,Hale Irwin,4.04,2908,720
1993,45,0,1577,Lee Janzen,4.04,3990,987
1993,45,0,1648,Billy Kratzert,4.04,2213,548
1993,45,0,1846,Jodie Mudd,4.04,2483,615
1993,45,0,1891,David Ogrin,4.04,3901,965
1993,45,0,2010,Loren Roberts,4.04,4069,1008
1993,45,0,2101,Joey Sindelar,4.04,3019,748
1993,45,0,2135,Mike Standly,4.04,3967,982
1993,57,0,1201,Lennie Clements,4.05,3387,837
1993,57,0,1346,Ed Fiori,4.05,4029,994
1993,57,0,1353,Bruce Fleisher,4.05,3771,930
1993,57,0,6575,Dudley Hart,4.05,3889,960
1993,57,0,1495,Morris Hatalsky,4.05,2546,628
1993,57,0,1569,Peter Jacobsen,4.05,3365,831
1993,57,0,1690,Bruce Lietzke,4.05,2128,526
1993,57,0,1920,Craig Parry,4.05,3167,782
1993,57,0,2131,Mike Springer,4.05,3421,844
1993,57,0,2190,Doug Tewell,4.05,2682,662
1993,57,0,2279,Mark Wiebe,4.05,3873,956
1993,57,0,2322,Richard Zokol,4.05,3130,772
1993,69,0,1060,Dave Barr,4.06,4019,989
1993,69,0,1072,Chip Beck,4.06,3749,923
1993,69,0,1093,Ronnie Black,4.06,3664,903
1993,69,0,1218,Jeff Cook,4.06,3572,879
1993,69,0,1261,Jay Delsing,4.06,4218,1040
1993,69,0,1607,Brian Kamm,4.06,3630,893
1993,69,0,1971,Dillard Pruitt,4.06,3649,899
1993,69,0,2100,Tim Simpson,4.06,3549,875
1993,69,0,2225,Howard Twitty,4.06,3917,965
1993,69,0,2242,Lanny Wadkins,4.06,2978,734
1993,69,0,2294,Willie Wood,4.06,3282,808
1993,80,0,1006,John Adams,4.07,3939,968
1993,80,0,1096,Phil Blackmar,4.07,3784,929
1993,80,0,1129,Bill Britton,4.07,3731,916
1993,80,0,1132,Mark Brooks,4.07,4119,1012
1993,80,0,6124,Patrick Burke,4.07,2444,600
1993,80,0,1197,Bobby Clampett,4.07,2309,568
1993,80,0,1329,Brad Faxon,4.07,3622,890
1993,80,0,6044,Scott Gump,4.07,3836,943
1993,80,0,1549,Mike Hulbert,4.07,4313,1059
1993,80,0,1736,Roger Maltbie,4.07,2496,614
1993,80,0,1864,Larry Nelson,4.07,2387,586
1993,80,0,1887,Mark O'Meara,4.07,3592,883
1993,80,0,1926,Steve Pate,4.07,3780,929
1993,80,0,2007,Larry Rinker,4.07,3172,780
1993,80,0,2049,Gene Sauers,4.07,4036,991
1993,80,0,2104,Jeff Sluman,4.07,4143,1019
1993,80,0,2133,Craig Stadler,4.07,3416,840
1993,80,0,2214,Kirk Triplett,4.07,3863,950
1993,98,0,1014,Fulton Allem,4.08,3908,959
1993,98,0,1024,Billy Andrade,4.08,3912,960
1993,98,0,1035,Tommy Armour III,4.08,2404,589
1993,98,0,6086,Russell Beiersdorf,4.08,4243,1039
1993,98,0,6034,Marco Dawson,4.08,4423,1085
1993,98,0,6566,Jaime Gomez,4.08,3606,883
1993,98,0,1510,Nolan Henke,4.08,3990,978
1993,98,0,6012,Greg Kraft,4.08,3100,760
1993,98,0,1707,Steve Lowery,4.08,4687,1149
1993,98,0,1723,Andrew Magee,4.08,3155,773
1993,98,0,1755,Dick Mast,4.08,3668,900
1993,98,0,1810,Phil Mickelson,4.08,3131,767
1993,98,0,2185,Lance Ten Broeck,4.08,4147,1016
1993,98,0,2245,Grant Waite,4.08,3827,938
1993,98,0,2298,Jim Woodward,4.08,2109,517
1993,113,0,6197,Michael Allen,4.09,3602,881
1993,113,0,7569,Mark Carnevale,4.09,3947,964
1993,113,0,1235,Ben Crenshaw,4.09,3064,749
1993,113,0,1288,Ed Dougherty,4.09,4670,1142
1993,113,0,1408,Kelly Gibson,4.09,4333,1059
1993,113,0,6643,Paul Goydos,4.09,4006,979
1993,113,0,6617,Brian Henninger,4.09,3806,931
1993,113,0,1550,Ed Humenik,4.09,3934,962
1993,113,0,1557,John Inman,4.09,4107,1005
1993,113,0,1619,Skip Kendall,4.09,4073,996
1993,113,0,6128,Steve Lamontagne,4.09,4156,1015
1993,113,0,6332,Neal Lancaster,4.09,4236,1035
1993,113,0,1946,Peter Persons,4.09,3830,936
1993,113,0,2033,Dave Rummells,4.09,3366,822
1993,113,0,2090,Tom Sieckmann,4.09,4009,981
1993,113,0,2111,Mike Smith,4.09,3882,948
1993,113,0,2180,Harry Taylor,4.09,3721,910
1993,113,0,2224,Greg Twiggs,4.09,3818,933
1993,113,0,2246,Duffy Waldorf,4.09,3369,824
1993,132,0,1191,Barry Cheesman,4.1,3759,917
1993,132,0,1249,John Daly,4.1,3059,746
1993,132,0,6058,John Flannery,4.1,4362,1064
1993,132,0,1374,Robin Freeman,4.1,3623,883
1993,132,0,1715,Mark Lye,4.1,2738,668
1993,132,0,1938,David Peoples,4.1,3512,856
1993,132,0,2218,Ted Tryba,4.1,3986,973
1993,139,0,6006,JC Anderson,4.11,3266,794
1993,139,0,1157,Tom Byrum,4.11,3231,786
1993,139,0,1307,Joel Edwards,4.11,3800,925
1993,139,0,1388,Robert Gamez,4.11,3457,842
1993,139,0,1414,Bob Gilder,4.11,3397,827
1993,139,0,1468,Gary Hallberg,4.11,3933,958
1993,139,0,1469,Dan Halldorson,4.11,3406,829
1993,139,0,1533,P.H. Horgan III,4.11,3741,910
1993,139,0,5319,Gene Jones,4.11,2454,597
1993,139,0,1849,Bill Murchison,4.11,2275,554
1993,139,0,2170,Hal Sutton,4.11,3716,905
1993,139,0,6589,Jeff Woodland,4.11,3383,823
1993,151,0,1049,Ian Baker-Finch,4.12,2683,652
1993,151,0,1323,Brad Fabel,4.12,3524,856
1993,151,0,1443,Hubert Green,4.12,2355,572
1993,151,0,1761,Len Mattiace,4.12,3367,818
1993,151,0,8045,Perry Moss,4.12,3621,879
1993,151,0,1975,Tom Purtzer,4.12,2387,579
1993,151,0,6136,Mike Schuchart,4.12,3117,756
1993,151,0,2201,Jim Thorpe,4.12,2441,593
1993,151,0,2206,David Toms,4.12,3534,858
1993,151,0,2217,Dennis Trixler,4.12,3523,855
1993,151,0,2303,Robert Wrenn,4.12,3477,844
1993,162,0,1282,Trevor Dodds,4.13,3558,861
1993,162,0,1284,Mike Donald,4.13,4002,970
1993,162,0,1934,Dave Peege,4.13,2505,606
1993,162,0,8759,Tad Rhyan,4.13,3423,829
1993,162,0,2067,Ted Schulz,4.13,4121,998
1993,162,0,2223,Bob Tway,4.13,2937,711
1993,162,0,2255,Denis Watson,4.13,2673,648
1993,169,0,1116,Michael Bradley,4.14,3455,834
1993,169,0,10195,Tim Conley,4.14,2672,646
1993,169,0,1390,Buddy Gardner,4.14,2818,681
1993,169,0,1890,Brett Ogle,4.14,2408,582
1993,169,0,2241,Bobby Wadkins,4.14,2823,682
1993,174,0,6691,Greg Cesario,4.15,2690,648
1993,174,0,1435,Wayne Grady,4.15,2316,558
1993,174,0,1659,Massy Kuramoto,4.15,2740,660
1993,174,0,1725,John Mahaffey,4.15,3134,755
1993,174,0,6401,Marty Schiene,4.15,2696,649
1993,179,0,6144,John Dowdall,4.16,2387,574
1993,179,0,6599,John Elliott,4.16,3350,806
1993,179,0,1564,David Jackson,4.16,3766,906
1993,179,0,10207,Jimmy Johnston,4.16,2997,720
1993,179,0,10795,Neale Smith,4.16,2423,582
1993,184,0,1068,Andy Bean,4.17,2588,620
1993,184,0,1248,Rick Dalpos,4.17,3032,727
1993,184,0,6284,Jim Hallet,4.17,3920,939
1993,184,0,1930,Eddie Pearce,4.17,2697,646
1993,184,0,8553,Lee Porter,4.17,2242,538
1993,189,0,6247,David Delong,4.21,2317,550
1992,1,0,1226,Fred Couples,3.97,3427,864
1992,1,0,1331,Rick Fehr,3.97,3544,892
1992,1,0,1968,Nick Price,3.97,4144,1044
1992,1,0,2190,Doug Tewell,3.97,3092,778
1992,5,0,1633,Tom Kite,3.98,3761,946
1992,6,0,1042,Paul Azinger,3.99,3571,894
1992,6,0,1219,John Cook,3.99,3288,824
1992,6,0,1313,Steve Elkington,3.99,3616,906
1992,6,0,1677,Tom Lehman,3.99,4203,1054
1992,6,0,1706,Davis Love III,3.99,3835,962
1992,6,0,1887,Mark O'Meara,3.99,3364,844
1992,6,0,2100,Tim Simpson,3.99,2836,711
1992,13,0,1132,Mark Brooks,4.0,4507,1126
1992,13,0,1346,Ed Fiori,4.0,3984,996
1992,13,0,1355,Raymond Floyd,4.0,2534,634
1992,13,0,1444,Ken Green,4.0,3557,889
1992,13,0,1457,Jay Haas,4.0,4371,1094
1992,13,0,1553,John Huston,4.0,4376,1093
1992,13,0,1690,Bruce Lietzke,4.0,2803,700
1992,13,0,2010,Loren Roberts,4.0,4225,1056
1992,21,0,1072,Chip Beck,4.01,3713,926
1992,21,0,1200,Keith Clearwater,4.01,4384,1094
1992,21,0,1261,Jay Delsing,4.01,3838,956
1992,21,0,1361,Dan Forsman,4.01,4541,1132
1992,21,0,1766,Billy Mayfair,4.01,4769,1188
1992,21,0,1797,Rocco Mediate,4.01,3347,834
1992,21,0,1928,Corey Pavin,4.01,3732,930
1992,21,0,2104,Jeff Sluman,4.01,4662,1164
1992,29,0,1014,Fulton Allem,4.02,4137,1028
1992,29,0,1196,Brian Claar,4.02,4174,1038
1992,29,0,1306,David Edwards,4.02,3983,992
1992,29,0,1353,Bruce Fleisher,4.02,4280,1066
1992,29,0,1385,Jim Gallagher Jr.,4.02,4401,1096
1992,29,0,6575,Dudley Hart,4.02,3904,970
1992,29,0,1522,Lon Hinkle,4.02,2487,618
1992,29,0,1577,Lee Janzen,4.02,4375,1088
1992,29,0,1724,Jeff Maggert,4.02,3691,918
1992,29,0,1736,Roger Maltbie,4.02,2707,674
1992,29,0,1837,Gil Morgan,4.02,3665,911
1992,29,0,1876,Greg Norman,4.02,2426,604
1992,29,0,1945,Kenny Perry,4.02,3477,864
1992,29,0,1958,Dan Pohl,4.02,2498,622
1992,29,0,1960,Don Pooley,4.02,2395,596
1992,29,0,2049,Gene Sauers,4.02,3252,809
1992,29,0,2090,Tom Sieckmann,4.02,3806,946
1992,29,0,2135,Mike Standly,4.02,4137,1028
1992,29,0,2146,Payne Stewart,4.02,3428,852
1992,29,0,2225,Howard Twitty,4.02,3495,870
1992,29,0,2242,Lanny Wadkins,4.02,3655,910
1992,29,0,2246,Duffy Waldorf,4.02,3538,880
1992,51,0,1098,Jay Don Blake,4.03,3211,796
1992,51,0,1129,Bill Britton,4.03,3538,879
1992,51,0,1142,Bart Bryant,4.03,2492,618
1992,51,0,1143,Brad Bryant,4.03,4744,1178
1992,51,0,6124,Patrick Burke,4.03,3720,924
1992,51,0,1161,Mark Calcavecchia,4.03,4047,1004
1992,51,0,1235,Ben Crenshaw,4.03,3486,866
1992,51,0,1475,Donnie Hammond,4.03,2788,692
1992,51,0,1783,Mark McCumber,4.03,3311,822
1992,51,0,1823,Larry Mize,4.03,3384,840
1992,51,0,1946,Peter Persons,4.03,4085,1014
1992,51,0,2099,Scott Simpson,4.03,3049,757
1992,63,0,1060,Dave Barr,4.04,3901,966
1992,63,0,1288,Ed Dougherty,4.04,4489,1110
1992,63,0,1323,Brad Fabel,4.04,3955,980
1992,63,0,1378,David Frost,4.04,3498,865
1992,63,0,1510,Nolan Henke,4.04,3608,894
1992,63,0,1559,Hale Irwin,4.04,2770,686
1992,63,0,1723,Andrew Magee,4.04,4034,998
1992,63,0,1771,Blaine McCallister,4.04,4060,1006
1992,63,0,6090,Jim McGovern,4.04,4209,1042
1992,63,0,1926,Steve Pate,4.04,4418,1094
1992,63,0,1938,David Peoples,4.04,4117,1020
1992,63,0,1975,Tom Purtzer,4.04,3421,846
1992,63,0,1996,Mike Reid,4.04,3255,806
1992,63,0,2007,Larry Rinker,4.04,3486,862
1992,63,0,2101,Joey Sindelar,4.04,4475,1108
1992,63,0,2133,Craig Stadler,4.04,3499,866
1992,63,0,2159,Curtis Strange,4.04,2458,608
1992,63,0,2321,Fuzzy Zoeller,4.04,2580,638
1992,81,0,1093,Ronnie Black,4.05,3743,924
1992,81,0,1133,Billy Ray Brown,4.05,3211,792
1992,81,0,1203,Russ Cochran,4.05,4066,1003
1992,81,0,1329,Brad Faxon,4.05,3792,936
1992,81,0,1381,Fred Funk,4.05,4627,1142
1992,81,0,1549,Mike Hulbert,4.05,4606,1138
1992,81,0,1557,John Inman,4.05,4136,1022
1992,81,0,1569,Peter Jacobsen,4.05,3925,970
1992,81,0,1682,Wayne Levi,4.05,3435,849
1992,81,0,1701,Bob Lohr,4.05,3735,922
1992,81,0,1846,Jodie Mudd,4.05,2787,688
1992,81,0,2111,Mike Smith,4.05,4490,1110
1992,81,0,2206,David Toms,4.05,3617,892
1992,81,0,2267,D.A. Weibring,4.05,3488,862
1992,81,0,2279,Mark Wiebe,4.05,3429,846
1992,81,0,2303,Robert Wrenn,4.05,3469,856
1992,81,0,2322,Richard Zokol,4.05,2854,704
1992,98,0,1006,John Adams,4.06,3829,942
1992,98,0,1035,Tommy Armour III,4.06,3397,836
1992,98,0,1284,Mike Donald,4.06,4225,1040
1992,98,0,1320,Bob Estes,4.06,3811,938
1992,98,0,1408,Kelly Gibson,4.06,3922,966
1992,98,0,1435,Wayne Grady,4.06,2998,738
1992,98,0,6044,Scott Gump,4.06,4697,1158
1992,98,0,1533,P.H. Horgan III,4.06,3161,779
