YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2012,0,32334,Charlie Beljan,4.6,414,90
2012,0,20766,Padraig Harrington,4.6,534,116
2012,0,27933,John Merrick,4.6,575,125
2012,0,30110,Kyle Stanley,4.6,584,127
2012,0,33419,Cameron Tringale,4.6,635,138
2012,0,27064,Jhonattan Vegas,4.6,478,104
2012,0,33141,Keegan Bradley,4.61,641,139
2012,0,24925,Jonathan Byrd,4.61,595,129
2012,0,23638,Brendon de Jonge,4.61,849,184
2012,0,25686,Jason Dufner,4.61,696,151
2012,0,21805,Harrison Frazar,4.61,415,90
2012,0,24358,Robert Garrigus,4.61,696,151
2012,0,20574,Mathew Goggin,4.61,443,96
2012,0,19970,Robert Karlsson,4.61,263,57
2012,0,24140,Sean O'Hair,4.61,535,116
2012,0,22913,John Rollins,4.61,608,132
2012,0,6527,Steve Stricker,4.61,632,137
2012,0,20229,Stewart Cink,4.62,457,99
2012,0,24490,George McNeill,4.62,531,115
2012,0,22405,Justin Rose,4.62,559,121
2012,0,34099,Harris English,4.63,639,138
2012,0,21209,Sergio Garcia,4.63,458,99
2012,0,23718,Nathan Green,4.63,477,103
2012,0,1797,Rocco Mediate,4.63,477,103
2012,0,23800,Bryce Molder,4.63,574,124
2012,0,24361,Pat Perez,4.63,616,133
2012,0,25345,Carl Pettersson,4.63,662,143
2012,0,20645,John Senden,4.63,630,136
2012,0,30927,Brendon Todd,4.63,551,119
2012,0,23623,Bo Van Pelt,4.63,717,155
2012,0,26289,Boo Weekley,4.63,449,97
2012,0,33120,Mark Anderson,4.64,506,109
2012,0,10809,Jim Furyk,4.64,668,144
2012,0,8725,Tom Gillis,4.64,506,109
2012,0,27141,J.B. Holmes,4.64,599,129
2012,0,29420,Billy Horschel,4.64,408,88
2012,0,34174,John Huh,4.64,742,160
2012,0,22378,Trevor Immelman,4.64,543,117
2012,0,33122,Russell Knox,4.64,445,96
2012,0,10860,Justin Leonard,4.64,450,97
2012,0,1766,Billy Mayfair,4.64,612,132
2012,0,11123,Chris Couch,4.65,372,80
2012,0,28089,Jason Day,4.65,395,85
2012,0,12716,Charley Hoffman,4.65,656,141
2012,0,26300,Matt Jones,4.65,414,89
2012,0,23548,Bill Lunde,4.65,521,112
2012,0,29289,S.Y. Noh,4.65,726,156
2012,0,21528,Henrik Stenson,4.65,470,101
2012,0,27770,Camilo Villegas,4.65,539,116
2012,0,20098,Stuart Appleby,4.66,499,107
2012,0,20848,Ángel Cabrera,4.66,354,76
2012,0,24357,K.J. Choi,4.66,494,106
2012,0,28500,Martin Flores,4.66,573,123
2012,0,12782,Tim Herron,4.66,568,122
2012,0,30852,Ryo Ishikawa,4.66,382,82
2012,0,28475,Jeff Overton,4.66,718,154
2012,0,25818,Scott Piercy,4.66,709,152
2012,0,21878,Mark Wilson,4.66,494,106
2012,0,22371,Aaron Baddeley,4.67,518,111
2012,0,23409,James Driscoll,4.67,602,129
2012,0,24924,Bill Haas,4.67,630,135
2012,0,27936,Martin Laird,4.67,663,142
2012,0,35139,Richard Lee,4.67,369,79
2012,0,24138,Ian Poulter,4.67,490,105
2012,0,26476,Chez Reavie,4.67,621,133
2012,0,22293,Heath Slocum,4.67,528,113
2012,0,26679,Kevin Stadler,4.67,617,132
2012,0,32150,Michael Thompson,4.67,537,115
2012,0,29910,Blake Adams,4.68,744,159
2012,0,24507,Jason Bohn,4.68,557,119
2012,0,6522,Ernie Els,4.68,557,119
2012,0,29478,Kevin Kisner,4.68,459,98
2012,0,22046,Geoff Ogilvy,4.68,496,106
2012,0,6567,Vijay Singh,4.68,693,148
2012,0,23788,D.J. Trahan,4.68,440,94
2012,0,25632,Jimmy Walker,4.68,777,166
2012,0,27095,Nick Watney,4.68,665,142
2012,0,26851,Marc Leishman,4.69,554,118
2012,0,27466,Spencer Levin,4.69,502,107
2012,0,25562,Andres Romero,4.69,464,99
2012,0,27330,Josh Teater,4.69,581,124
2012,0,26951,Johnson Wagner,4.69,703,150
2012,0,20160,Charlie Wi,4.69,670,143
2012,0,6004,Stephen Ames,4.7,390,83
2012,0,21407,Arjun Atwal,4.7,531,113
2012,0,23542,Tommy Biershenk,4.7,465,99
2012,0,23204,Gary Christian,4.7,587,125
2012,0,23320,Ryan Palmer,4.7,653,139
2012,0,26287,Roland Thatcher,4.7,371,79
2012,0,2206,David Toms,4.7,418,89
2012,0,29479,Scott Brown,4.71,480,102
2012,0,26758,David Hearn,4.71,575,122
2012,0,27974,Sung Kang,4.71,513,109
2012,0,8075,Jerry Kelly,4.71,532,113
2012,0,30926,Chris Kirk,4.71,674,143
2012,0,30944,Jason Kokrak,4.71,523,111
2012,0,23108,Matt Kuchar,4.71,640,136
2012,0,31202,William McGirt,4.71,749,159
2012,0,20850,Daniel Chopra,4.72,392,83
2012,0,22621,Ben Curtis,4.72,595,126
2012,0,27436,Graham DeLaet,4.72,548,116
2012,0,27060,John Mallinger,4.72,557,118
2012,0,25396,Kevin Na,4.72,646,137
2012,0,25240,D.A. Points,4.72,651,138
2012,0,29476,Kyle Reifers,4.72,609,129
2012,0,20396,Lee Westwood,4.72,448,95
2012,0,31323,Gary Woodland,4.72,581,123
2012,0,24846,Ricky Barnes,4.73,563,119
2012,0,1116,Michael Bradley,4.73,383,81
2012,0,1724,Jeff Maggert,4.73,553,117
2012,0,27120,Troy Matteson,4.73,648,137
2012,0,26596,Ryan Moore,4.73,809,171
2012,0,23325,Vaughn Taylor,4.73,582,123
2012,0,20593,Greg Chalmers,4.74,649,137
2012,0,24494,Erik Compton,4.74,531,112
2012,0,24940,Edward Loar,4.74,370,78
2012,0,27302,Garth Mulroy,4.74,389,82
2012,0,29518,Brendan Steele,4.74,427,90
2012,0,27214,Kevin Streelman,4.74,721,152
2012,0,22582,Kyle Thompson,4.74,360,76
2012,0,6034,Marco Dawson,4.75,385,81
2012,0,6251,Chris DiMarco,4.75,579,122
2012,0,28307,Matt Every,4.75,665,140
2012,0,19846,Brian Gay,4.75,594,125
2012,0,27644,Brian Harman,4.75,599,126
2012,0,25892,Steve Wheatcroft,4.75,385,81
2012,0,24663,Y.E. Yang,4.75,380,80
2012,0,10885,Robert Allenby,4.76,476,100
2012,0,28093,Miguel Angel Carballo,4.76,447,94
2012,0,20623,Gavin Coles,4.76,438,92
2012,0,23903,Stephen Gangluff,4.76,405,85
2012,0,27797,Derek Lamely,4.76,438,92
2012,0,20572,Rod Pampling,4.76,433,91
2012,0,29222,Billy Hurley III,4.77,429,90
2012,0,30711,Colt Knost,4.77,510,107
2012,0,25457,Alexandre Rocha,4.77,377,79
2012,0,27963,Chris Stroud,4.77,677,142
2012,0,23135,Tim Clark,4.78,464,97
2012,0,23353,J.J. Henry,4.78,535,112
2012,0,21731,Freddie Jacobson,4.78,430,90
2012,0,31558,J.J. Killeen,4.78,698,146
2012,0,25572,Graeme McDowell,4.78,478,100
2012,0,20691,Greg Owen,4.78,607,127
2012,0,23621,Rory Sabbatini,4.78,564,118
2012,0,25834,Daniel Summerhays,4.78,593,124
2012,0,29926,Danny Lee,4.79,522,109
2012,0,1941,Tom Pernice Jr.,4.79,388,81
2012,0,28087,Kris Blanks,4.8,451,94
2012,0,24781,Hunter Mahan,4.81,601,125
2012,0,27556,Ted Potter Jr.,4.81,543,113
2012,0,21350,Ryuji Imada,4.82,511,106
2012,0,22348,Nick O'Hern,4.82,516,107
2012,0,10213,Dicky Pride,4.82,439,91
2012,0,28308,Troy Kelly,4.83,478,99
2012,0,20070,Matt Bettencourt,4.84,523,108
2012,0,21753,Brian Davis,4.84,735,152
2012,0,30750,Tommy Gainey,4.84,804,166
2012,0,6573,Brandt Jobe,4.84,339,70
2012,0,28259,Sangmoon Bae,4.86,554,114
2012,0,24604,Hunter Haas,4.86,437,90
2012,0,22548,Patrick Sheehan,4.86,394,81
2012,0,1320,Bob Estes,4.89,528,108
2012,0,22961,David Mathis,4.93,596,121
2012,0,6036,Scott Dunlap,5.0,430,86
2011,0,25804,Bubba Watson,4.46,548,123
2011,0,23983,Luke Donald,4.5,590,131
2011,0,27141,J.B. Holmes,4.51,410,91
2011,0,25562,Andres Romero,4.51,505,112
2011,0,6527,Steve Stricker,4.51,676,150
2011,0,23623,Bo Van Pelt,4.51,631,140
2011,0,1810,Phil Mickelson,4.52,565,125
2011,0,29221,Webb Simpson,4.52,836,185
2011,0,30110,Kyle Stanley,4.52,638,141
2011,0,24663,Y.E. Yang,4.52,384,85
2011,0,24925,Jonathan Byrd,4.53,539,119
2011,0,24358,Robert Garrigus,4.53,575,127
2011,0,11123,Chris Couch,4.54,513,113
2011,0,28089,Jason Day,4.54,513,113
2011,0,28679,Fabián Gómez,4.55,642,141
2011,0,30925,Dustin Johnson,4.55,582,128
2011,0,32698,Bobby Gates,4.56,588,129
2011,0,25900,Lucas Glover,4.56,520,114
2011,0,21961,Charles Howell III,4.56,867,190
2011,0,24781,Hunter Mahan,4.56,684,150
2011,0,24502,Adam Scott,4.56,488,107
2011,0,19970,Robert Karlsson,4.57,379,83
2011,0,27064,Jhonattan Vegas,4.57,599,131
2011,0,27095,Nick Watney,4.57,663,145
2011,0,20848,Ángel Cabrera,4.58,385,84
2011,0,10809,Jim Furyk,4.58,683,149
2011,0,24924,Bill Haas,4.58,715,156
2011,0,23108,Matt Kuchar,4.58,732,160
2011,0,27466,Spencer Levin,4.58,829,181
2011,0,24490,George McNeill,4.58,463,101
2011,0,28620,Aron Price,4.58,380,83
2011,0,22913,John Rollins,4.58,591,129
2011,0,27330,Josh Teater,4.58,682,149
2011,0,25274,Steven Bowditch,4.59,587,128
2011,0,33141,Keegan Bradley,4.59,652,142
2011,0,24604,Hunter Haas,4.59,730,159
2011,0,27936,Martin Laird,4.59,647,141
2011,0,25396,Kevin Na,4.59,564,123
2011,0,21949,Joe Ogilvie,4.59,491,107
2011,0,26679,Kevin Stadler,4.59,606,132
2011,0,25572,Graeme McDowell,4.6,322,70
2011,0,24140,Sean O'Hair,4.6,428,93
2011,0,6567,Vijay Singh,4.6,580,126
2011,0,27963,Chris Stroud,4.6,663,144
2011,0,26289,Boo Weekley,4.6,373,81
2011,0,22371,Aaron Baddeley,4.61,650,141
2011,0,1706,Davis Love III,4.61,539,117
2011,0,28158,Steve Marino,4.61,558,121
2011,0,31193,Jim Renner,4.61,470,102
2011,0,7457,Steve Flesch,4.62,545,118
2011,0,20766,Padraig Harrington,4.62,393,85
2011,0,29718,Anthony Kim,4.62,430,93
2011,0,26881,Jarrod Lyle,4.62,614,133
2011,0,25345,Carl Pettersson,4.62,633,137
2011,0,20645,John Senden,4.62,776,168
2011,0,34255,Joseph Bramlett,4.63,440,95
2011,0,30750,Tommy Gainey,4.63,782,169
2011,0,31557,Jim Herman,4.63,555,120
2011,0,22378,Trevor Immelman,4.63,551,119
2011,0,26300,Matt Jones,4.63,570,123
2011,0,1766,Billy Mayfair,4.63,607,131
2011,0,20572,Rod Pampling,4.63,514,111
2011,0,23788,D.J. Trahan,4.63,643,139
2011,0,7867,Woody Austin,4.64,357,77
2011,0,24507,Jason Bohn,4.64,427,92
2011,0,25686,Jason Dufner,4.64,594,128
2011,0,8075,Jerry Kelly,4.64,566,122
2011,0,23548,Bill Lunde,4.64,622,134
2011,0,22961,David Mathis,4.64,547,118
2011,0,23800,Bryce Molder,4.64,636,137
2011,0,24357,K.J. Choi,4.65,609,131
2011,0,23638,Brendon de Jonge,4.65,800,172
2011,0,29420,Billy Horschel,4.65,526,113
2011,0,28475,Jeff Overton,4.65,507,109
2011,0,29518,Brendan Steele,4.65,656,141
2011,0,33419,Cameron Tringale,4.65,795,171
2011,0,20593,Greg Chalmers,4.66,606,130
2011,0,24024,Zach Johnson,4.66,503,108
2011,0,35087,Bio Kim,4.66,541,116
2011,0,23320,Ryan Palmer,4.66,620,133
2011,0,27649,Brandt Snedeker,4.66,675,145
2011,0,2206,David Toms,4.66,601,129
2011,0,24846,Ricky Barnes,4.67,570,122
2011,0,21753,Brian Davis,4.67,790,169
2011,0,21209,Sergio Garcia,4.67,462,99
2011,0,21731,Freddie Jacobson,4.67,673,144
2011,0,1577,Lee Janzen,4.67,355,76
2011,0,27974,Sung Kang,4.67,434,93
2011,0,27933,John Merrick,4.67,514,110
2011,0,31401,Zack Miller,4.67,575,123
2011,0,1948,Tim Petrovic,4.67,626,134
2011,0,21878,Mark Wilson,4.67,612,131
2011,0,29910,Blake Adams,4.68,763,163
2011,0,32102,Rickie Fowler,4.68,651,139
2011,0,12716,Charley Hoffman,4.68,623,133
2011,0,6573,Brandt Jobe,4.68,721,154
2011,0,10860,Justin Leonard,4.68,613,131
2011,0,32876,Martin Piller,4.68,473,101
2011,0,26287,Roland Thatcher,4.68,463,99
2011,0,32150,Michael Thompson,4.68,585,125
2011,0,27770,Camilo Villegas,4.68,496,106
2011,0,26951,Johnson Wagner,4.68,524,112
2011,0,12510,Chad Campbell,4.69,643,137
2011,0,6251,Chris DiMarco,4.69,572,122
2011,0,31202,William McGirt,4.69,741,158
2011,0,32640,Troy Merritt,4.69,394,84
2011,0,24361,Pat Perez,4.69,525,112
2011,0,20160,Charlie Wi,4.69,558,119
2011,0,20098,Stuart Appleby,4.7,461,98
2011,0,12652,Cameron Beckman,4.7,451,96
2011,0,20472,Alex Cejka,4.7,409,87
2011,0,6621,Joe Durant,4.7,451,96
2011,0,1313,Steve Elkington,4.7,385,82
2011,0,10585,Scott McCarron,4.7,357,76
2011,0,22348,Nick O'Hern,4.7,752,160
2011,0,25818,Scott Piercy,4.7,555,118
2011,0,25240,D.A. Points,4.7,635,135
2011,0,23497,Tag Ridings,4.7,531,113
2011,0,25457,Alexandre Rocha,4.7,390,83
2011,0,23325,Vaughn Taylor,4.7,686,146
2011,0,25632,Jimmy Walker,4.7,512,109
2011,0,31323,Gary Woodland,4.7,785,167
2011,0,20070,Matt Bettencourt,4.71,594,126
2011,0,6522,Ernie Els,4.71,424,90
2011,0,19846,Brian Gay,4.71,645,137
2011,0,27797,Derek Lamely,4.71,433,92
2011,0,26596,Ryan Moore,4.71,556,118
2011,0,30946,Alex Prugh,4.71,537,114
2011,0,23541,Ben Crane,4.72,458,97
2011,0,29720,Andres Gonzales,4.72,359,76
2011,0,33413,Ben Martin,4.72,599,127
2011,0,24138,Ian Poulter,4.72,368,78
2011,0,20127,Chris Riley,4.72,481,102
2011,0,30692,Scott Stallings,4.72,585,124
2011,0,21407,Arjun Atwal,4.73,553,117
2011,0,23718,Nathan Green,4.73,516,109
2011,0,8537,J.P. Hayes,4.73,473,100
2011,0,30926,Chris Kirk,4.73,643,136
2011,0,27939,Matt McQuillan,4.73,487,103
2011,0,26476,Chez Reavie,4.73,653,138
2011,0,22405,Justin Rose,4.73,501,106
2011,0,23621,Rory Sabbatini,4.73,525,111
2011,0,27214,Kevin Streelman,4.73,558,118
2011,0,28087,Kris Blanks,4.74,659,139
2011,0,1116,Michael Bradley,4.74,465,98
2011,0,21805,Harrison Frazar,4.74,365,77
2011,0,8725,Tom Gillis,4.74,270,57
2011,0,23353,J.J. Henry,4.74,683,144
2011,0,26851,Marc Leishman,4.74,583,123
2011,0,8375,Paul Stankowski,4.74,517,109
2011,0,26668,Marc Turnesa,4.74,365,77
2011,0,20436,Garrett Willis,4.74,554,117
2011,0,12602,Dean Wilson,4.74,465,98
2011,0,24980,Scott Gutschewski,4.75,437,92
2011,0,33911,Nate Smith,4.75,499,105
2011,0,20498,Briny Baird,4.76,390,82
2011,0,32366,Kevin Chappell,4.76,638,134
2011,0,20229,Stewart Cink,4.76,528,111
2011,0,23673,Michael Connell,4.76,552,116
2011,0,6643,Paul Goydos,4.76,605,127
2011,0,21350,Ryuji Imada,4.76,567,119
2011,0,10733,Kent Jones,4.76,438,92
2011,0,1797,Rocco Mediate,4.76,362,76
2011,0,25834,Daniel Summerhays,4.76,519,109
2011,0,9011,David Duval,4.77,477,100
2011,0,27120,Troy Matteson,4.77,735,154
2011,0,6515,Shaun Micheel,4.77,496,104
2011,0,22046,Geoff Ogilvy,4.77,439,92
2011,0,24290,D.J. Brigman,4.78,397,83
2011,0,12782,Tim Herron,4.78,573,120
2011,0,26420,Richard Johnson,4.78,387,81
2011,0,10885,Robert Allenby,4.79,508,106
2011,0,10505,Shane Bertsch,4.79,450,94
2011,0,23409,James Driscoll,4.79,465,97
2011,0,20157,Retief Goosen,4.79,302,63
2011,0,30711,Colt Knost,4.79,537,112
2011,0,26331,Charl Schwartzel,4.79,407,85
2011,0,22621,Ben Curtis,4.8,432,90
2011,0,26758,David Hearn,4.8,576,120
2011,0,23614,Rich Beem,4.81,404,84
2011,0,28486,Michael Putnam,4.81,428,89
2011,0,6004,Stephen Ames,4.82,443,92
2011,0,29478,Kevin Kisner,4.82,492,102
2011,0,22293,Heath Slocum,4.84,562,116
2011,0,34072,Will Strickler,4.85,315,65
2011,0,25444,Justin Hicks,4.91,511,104
2010,0,27141,J.B. Holmes,4.53,657,145
2010,0,25804,Bubba Watson,4.53,557,123
2010,0,8725,Tom Gillis,4.54,708,156
2010,0,6522,Ernie Els,4.56,547,120
2010,0,27936,Martin Laird,4.56,647,142
2010,0,27095,Nick Watney,4.56,680,149
2010,0,10885,Robert Allenby,4.57,576,126
2010,0,21209,Sergio Garcia,4.57,297,65
2010,0,24924,Bill Haas,4.57,754,165
2010,0,27933,John Merrick,4.57,686,150
2010,0,25818,Scott Piercy,4.58,577,126
2010,0,23623,Bo Van Pelt,4.58,733,160
2010,0,22371,Aaron Baddeley,4.59,629,137
2010,0,20070,Matt Bettencourt,4.59,657,143
2010,0,27649,Brandt Snedeker,4.59,624,136
2010,0,6527,Steve Stricker,4.59,597,130
2010,0,20498,Briny Baird,4.6,566,123
2010,0,20157,Retief Goosen,4.6,492,107
2010,0,1706,Davis Love III,4.6,594,129
2010,0,23638,Brendon de Jonge,4.61,941,204
2010,0,21961,Charles Howell III,4.61,627,136
2010,0,30925,Dustin Johnson,4.61,706,153
2010,0,23108,Matt Kuchar,4.61,820,178
2010,0,1810,Phil Mickelson,4.61,683,148
2010,0,26301,James Nitties,4.61,678,147
2010,0,6567,Vijay Singh,4.61,502,109
2010,0,1313,Steve Elkington,4.62,582,126
2010,0,25900,Lucas Glover,4.62,564,122
2010,0,25396,Kevin Na,4.62,684,148
2010,0,29221,Webb Simpson,4.62,674,146
2010,0,26679,Kevin Stadler,4.62,675,146
2010,0,23325,Vaughn Taylor,4.62,624,135
2010,0,7867,Woody Austin,4.63,658,142
2010,0,25364,Paul Casey,4.63,472,102
2010,0,23353,J.J. Henry,4.63,593,128
2010,0,24781,Hunter Mahan,4.63,671,145
2010,0,22046,Geoff Ogilvy,4.63,495,107
2010,0,25240,D.A. Points,4.63,588,127
2010,0,22405,Justin Rose,4.63,514,111
2010,0,6595,Kevin Sutherland,4.63,667,144
2010,0,21878,Mark Wilson,4.63,597,129
2010,0,20848,Ángel Cabrera,4.64,562,121
2010,0,20229,Stewart Cink,4.64,580,125
2010,0,25720,Chad Collins,4.64,622,134
2010,0,8537,J.P. Hayes,4.64,566,122
2010,0,27466,Spencer Levin,4.64,789,170
2010,0,26881,Jarrod Lyle,4.64,334,72
2010,0,24490,George McNeill,4.64,557,120
2010,0,30946,Alex Prugh,4.64,668,144
2010,0,33419,Cameron Tringale,4.64,455,98
2010,0,24357,K.J. Choi,4.65,651,140
2010,0,23541,Ben Crane,4.65,502,108
2010,0,32102,Rickie Fowler,4.65,781,168
2010,0,24358,Robert Garrigus,4.65,474,102
2010,0,26300,Matt Jones,4.65,647,139
2010,0,20572,Rod Pampling,4.65,479,103
2010,0,7749,Brett Quigley,4.65,595,128
2010,0,1116,Michael Bradley,4.66,433,93
2010,0,23409,James Driscoll,4.66,564,121
2010,0,28500,Martin Flores,4.66,611,131
2010,0,12716,Charley Hoffman,4.66,638,137
2010,0,27302,Garth Mulroy,4.66,419,90
2010,0,20160,Charlie Wi,4.66,639,137
2010,0,24507,Jason Bohn,4.67,584,125
2010,0,6621,Joe Durant,4.67,458,98
2010,0,26420,Richard Johnson,4.67,635,136
2010,0,26695,Michael Letzig,4.67,537,115
2010,0,26596,Ryan Moore,4.67,635,136
2010,0,12714,Chris Tidland,4.67,509,109
2010,0,23788,D.J. Trahan,4.67,742,159
2010,0,23322,Brett Wetterich,4.67,430,92
2010,0,24846,Ricky Barnes,4.68,763,163
2010,0,20850,Daniel Chopra,4.68,510,109
2010,0,20766,Padraig Harrington,4.68,473,101
2010,0,12782,Tim Herron,4.68,576,123
2010,0,24912,Will MacKenzie,4.68,496,106
2010,0,1766,Billy Mayfair,4.68,632,135
2010,0,10585,Scott McCarron,4.68,655,140
2010,0,21949,Joe Ogilvie,4.68,726,155
2010,0,1945,Kenny Perry,4.68,548,117
2010,0,24502,Adam Scott,4.68,623,133
2010,0,8375,Paul Stankowski,4.68,384,82
2010,0,28780,Nicholas Thompson,4.68,636,136
2010,0,20436,Garrett Willis,4.68,524,112
2010,0,1161,Mark Calcavecchia,4.69,389,83
2010,0,20593,Greg Chalmers,4.69,657,140
2010,0,23135,Tim Clark,4.69,652,139
2010,0,23673,Michael Connell,4.69,629,134
2010,0,23983,Luke Donald,4.69,628,134
2010,0,21350,Ryuji Imada,4.69,624,133
2010,0,26851,Marc Leishman,4.69,507,108
2010,0,1948,Tim Petrovic,4.69,760,162
2010,0,27963,Chris Stroud,4.69,675,144
2010,0,27330,Josh Teater,4.69,769,164
2010,0,27770,Camilo Villegas,4.69,553,118
2010,0,26951,Johnson Wagner,4.69,628,134
2010,0,20098,Stuart Appleby,4.7,639,136
2010,0,28087,Kris Blanks,4.7,776,165
2010,0,24925,Jonathan Byrd,4.7,616,131
2010,0,11123,Chris Couch,4.7,592,126
2010,0,27436,Graham DeLaet,4.7,648,138
2010,0,28307,Matt Every,4.7,493,105
2010,0,7457,Steve Flesch,4.7,479,102
2010,0,22378,Trevor Immelman,4.7,432,92
2010,0,1577,Lee Janzen,4.7,540,115
2010,0,8075,Jerry Kelly,4.7,770,164
2010,0,22913,John Rollins,4.7,592,126
2010,0,23621,Rory Sabbatini,4.7,526,112
2010,0,27214,Kevin Streelman,4.7,601,128
2010,0,26289,Boo Weekley,4.7,611,130
2010,0,27797,Derek Lamely,4.71,556,118
2010,0,10860,Justin Leonard,4.71,579,123
2010,0,27120,Troy Matteson,4.71,542,115
2010,0,28237,Rory McIlroy,4.71,372,79
2010,0,1797,Rocco Mediate,4.71,447,95
2010,0,20663,Brenden Pappas,4.71,523,111
2010,0,28620,Aron Price,4.71,598,127
2010,0,20127,Chris Riley,4.71,509,108
2010,0,22293,Heath Slocum,4.71,687,146
2010,0,22621,Ben Curtis,4.72,477,101
2010,0,1320,Bob Estes,4.72,566,120
2010,0,1724,Jeff Maggert,4.72,538,114
2010,0,20691,Greg Owen,4.72,571,121
2010,0,20645,John Senden,4.72,864,183
2010,0,26882,Michael Sim,4.72,543,115
2010,0,2239,Scott Verplank,4.72,434,92
2010,0,23349,Charles Warren,4.72,486,103
2010,0,12602,Dean Wilson,4.72,359,76
2010,0,28089,Jason Day,4.73,620,131
2010,0,20574,Mathew Goggin,4.73,577,122
2010,0,23718,Nathan Green,4.73,605,128
2010,0,1707,Steve Lowery,4.73,426,90
2010,0,23548,Bill Lunde,4.73,558,118
2010,0,22056,Cameron Percy,4.73,601,127
2010,0,20472,Alex Cejka,4.74,602,127
2010,0,1249,John Daly,4.74,384,81
2010,0,27613,David Lutterus,4.74,450,95
2010,0,27060,John Mallinger,4.74,688,145
2010,0,32640,Troy Merritt,4.74,592,125
2010,0,23800,Bryce Molder,4.74,720,152
2010,0,1941,Tom Pernice Jr.,4.74,521,110
2010,0,10425,Jay Williamson,4.74,460,97
2010,0,29910,Blake Adams,4.75,579,122
2010,0,12652,Cameron Beckman,4.75,513,108
2010,0,25686,Jason Dufner,4.75,584,123
2010,0,20378,Mathias Grönberg,4.75,375,79
2010,0,24024,Zach Johnson,4.75,637,134
2010,0,6012,Greg Kraft,4.75,432,91
2010,0,6515,Shaun Micheel,4.75,570,120
2010,0,20686,Jeev Milkha Singh,4.75,304,64
2010,0,25632,Jimmy Walker,4.75,579,122
2010,0,24663,Y.E. Yang,4.75,437,92
2010,0,24140,Sean O'Hair,4.76,714,150
2010,0,28475,Jeff Overton,4.76,666,140
2010,0,25190,Jeff Quinney,4.76,624,131
2010,0,25562,Andres Romero,4.76,486,102
2010,0,26287,Roland Thatcher,4.76,552,116
2010,0,8385,Omar Uresti,4.76,528,111
2010,0,22946,Henrik Bjornstad,4.77,477,100
2010,0,12510,Chad Campbell,4.77,610,128
2010,0,24138,Ian Poulter,4.77,329,69
2010,0,12755,Vance Veazey,4.77,377,79
2010,0,10423,Mike Weir,4.77,448,94
2010,0,25892,Steve Wheatcroft,4.77,506,106
2010,0,21753,Brian Davis,4.78,788,165
2010,0,6251,Chris DiMarco,4.78,621,130
2010,0,10809,Jim Furyk,4.78,636,133
2010,0,9011,David Duval,4.79,522,109
2010,0,22122,Andrew McLardy,4.79,412,86
2010,0,2206,David Toms,4.79,637,133
2010,0,26392,Chris Wilson,4.79,537,112
2010,0,28158,Steve Marino,4.8,686,143
2010,0,23320,Ryan Palmer,4.8,610,127
2010,0,19846,Brian Gay,4.81,664,138
2010,0,21731,Freddie Jacobson,4.81,495,103
2010,0,1619,Skip Kendall,4.82,439,91
2010,0,12705,Cliff Kresge,4.82,381,79
2010,0,21959,Ted Purdy,4.82,564,117
2010,0,31560,Brian Stuard,4.82,641,133
2010,0,6004,Stephen Ames,4.83,498,103
2010,0,6643,Paul Goydos,4.83,609,126
2010,0,23307,Roger Tambellini,4.83,608,126
2010,0,24227,Justin Bolli,4.84,460,95
2010,0,20105,Jeff Gove,4.84,382,79
2010,0,25345,Carl Pettersson,4.84,721,149
2010,0,23613,Rich Barcelo,4.85,500,103
2010,0,24361,Pat Perez,4.85,621,128
2010,0,1329,Brad Faxon,4.87,433,89
2010,0,29285,Brent Delahoussaye,4.89,416,85
2010,0,6514,Kevin Johnson,4.9,495,101
2010,0,32617,Jerod Turner,4.92,305,62
2010,0,7363,Craig Bowden,4.93,483,98
2009,0,26300,Matt Jones,4.42,349,79
2009,0,8793,Tiger Woods,4.42,597,135
2009,0,27936,Martin Laird,4.49,557,124
2009,0,24361,Pat Perez,4.5,554,123
2009,0,20645,John Senden,4.5,725,161
2009,0,24925,Jonathan Byrd,4.52,718,159
2009,0,6522,Ernie Els,4.52,497,110
2009,0,2214,Kirk Triplett,4.52,371,82
2009,0,20157,Retief Goosen,4.54,549,121
2009,0,1810,Phil Mickelson,4.54,440,97
2009,0,29718,Anthony Kim,4.55,583,128
2009,0,8075,Jerry Kelly,4.56,634,139
2009,0,24490,George McNeill,4.56,520,114
2009,0,25396,Kevin Na,4.56,703,154
2009,0,20850,Daniel Chopra,4.57,617,135
2009,0,21731,Freddie Jacobson,4.57,498,109
2009,0,28158,Steve Marino,4.57,726,159
2009,0,6527,Steve Stricker,4.57,690,151
2009,0,19846,Brian Gay,4.58,573,125
2009,0,1941,Tom Pernice Jr.,4.58,605,132
2009,0,23325,Vaughn Taylor,4.58,632,138
2009,0,23788,D.J. Trahan,4.58,650,142
2009,0,23623,Bo Van Pelt,4.58,724,158
2009,0,25632,Jimmy Walker,4.58,495,108
2009,0,26289,Boo Weekley,4.58,559,122
2009,0,21805,Harrison Frazar,4.59,569,124
2009,0,1706,Davis Love III,4.59,629,137
2009,0,22046,Geoff Ogilvy,4.59,578,126
2009,0,25804,Bubba Watson,4.59,569,124
2009,0,20070,Matt Bettencourt,4.6,695,151
2009,0,20593,Greg Chalmers,4.6,672,146
2009,0,28089,Jason Day,4.6,474,103
2009,0,20766,Padraig Harrington,4.6,469,102
2009,0,20127,Chris Riley,4.6,474,103
