YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2007,98,0,24457,Jaco Van Zyl,49.71,87,88,-31,+1
2007,99,0,6621,Joe Durant,49.63,135,137,-67,-6
2007,100,0,12195,Tom Johnson,49.58,117,119,-52,+2
2007,101,0,12660,Jesper Parnevik,49.46,138,141,-84,-6
2007,102,0,7223,Brian Bateman,49.08,80,83,-36,+8
2007,103,0,6034,Marco Dawson,48.96,118,123,-62,+4
2007,104,0,19824,Craig Barlow,48.81,82,86,-50,-1
2007,105,0,23325,Vaughn Taylor,48.66,127,134,-82,+1
2007,106,0,20104,Ken Duke,48.62,176,186,-84,-11
2007,107,0,26881,Jarrod Lyle,48.55,117,124,-66,-7
2007,108,0,20229,Stewart Cink,48.46,126,134,-66,-11
2007,109,0,23048,Eric Axley,47.84,166,181,-79,+3
2007,110,0,10733,Kent Jones,47.8,163,178,-97,-26
2007,111,0,20498,Briny Baird,47.39,191,212,-103,-27
2007,112,0,24449,Parker McLachlin,47.31,132,147,-69,-8
2007,113,0,20160,Charlie Wi,47.27,147,164,-92,-18
2007,114,0,1024,Billy Andrade,47.21,144,161,-75,-8
2007,115,0,10425,Jay Williamson,47.03,87,98,-42,-2
2007,116,0,7457,Steve Flesch,46.87,157,178,-76,-18
2007,117,0,21646,David Branshaw,46.79,131,149,-67,+22
2007,118,0,2223,Bob Tway,46.75,158,180,-77,-1
2007,119,0,6197,Michael Allen,46.64,111,127,-58,-11
2007,120,0,2239,Scott Verplank,46.53,94,108,-41,-19
2007,121,0,1313,Steve Elkington,46.47,125,144,-60,-22
2007,122,0,12705,Cliff Kresge,46.42,162,187,-80,-9
2007,123,0,8075,Jerry Kelly,46.06,117,137,-66,-15
2007,124,0,20859,Anders Hansen,45.9,56,66,-35,+3
2007,125,0,8537,J.P. Hayes,45.81,142,168,-74,-17
2007,126,0,1677,Tom Lehman,45.66,79,94,-46,-5
2007,127,0,22348,Nick O'Hern,45.6,88,105,-43,-15
2007,128,0,22378,Trevor Immelman,45.45,95,114,-49,-14
2007,128,0,27963,Chris Stroud,45.45,95,114,-43,-10
2007,130,0,23613,Rich Barcelo,45.38,118,142,-65,-18
2007,131,0,12510,Chad Campbell,45.08,119,145,-55,+5
2007,132,0,1941,Tom Pernice Jr.,44.9,141,173,-84,-20
2007,133,0,19803,Ryan Armour,44.61,153,190,-67,-25
2007,134,0,25190,Jeff Quinney,44.3,140,176,-77,+4
2007,135,0,24290,D.J. Brigman,44.23,92,116,-48,+1
2007,136,0,21806,Paul Gow,43.98,95,121,-49,-9
2007,137,0,6004,Stephen Ames,43.58,95,123,-49,-15
2007,138,0,7867,Woody Austin,43.46,133,173,-57,-17
2007,139,0,21753,Brian Davis,43.35,150,196,-83,-12
2007,140,0,8881,Tripp Isenhour,43.11,122,161,-56,-17
2007,141,0,6251,Chris DiMarco,42.98,101,134,-44,-5
2007,142,0,20628,Arron Oberholser,42.93,82,109,-44,-16
2007,143,0,1142,Bart Bryant,42.91,118,157,-61,-27
2007,144,0,6373,José María Olazábal,42.86,60,80,-31,-12
2007,145,0,23800,Bryce Molder,42.16,78,107,-32,-6
2007,146,0,2206,David Toms,42.15,94,129,-50,-22
2007,147,0,22621,Ben Curtis,42.13,99,136,-42,-6
2007,148,0,19972,José Coceres,41.67,60,84,-29,+3
2007,149,0,1388,Robert Gamez,41.52,120,169,-57,-24
2007,150,0,21731,Freddie Jacobson,41.47,107,151,-63,-25
2007,151,0,24024,Zach Johnson,41.33,93,132,-48,-6
2007,152,0,22212,Craig Lile,41.27,104,148,-45,-15
2007,153,0,1724,Jeff Maggert,41.08,122,175,-63,-10
2007,154,0,26882,Michael Sim,40.84,78,113,-41,-10
2007,155,0,23983,Luke Donald,40.57,71,104,-39,-5
2007,156,0,21350,Ryuji Imada,40.52,141,207,-85,-32
2007,157,0,10809,Jim Furyk,40.08,97,145,-55,-30
2007,158,0,22295,Darron Stiles,40.0,78,117,-52,-8
2007,159,0,27060,John Mallinger,39.81,127,192,-71,-16
2007,160,0,24138,Ian Poulter,39.73,58,88,-26,-17
2007,161,0,6515,Shaun Micheel,38.89,105,165,-50,-7
2007,162,0,27649,Brandt Snedeker,38.85,115,181,-68,-26
2007,163,0,12602,Dean Wilson,38.81,111,175,-56,-9
2007,164,0,2036,Jim Rutledge,38.76,69,109,-35,+5
2007,165,0,10117,Bob Heintz,38.66,104,165,-56,-7
2007,166,0,21878,Mark Wilson,38.02,100,163,-55,-13
2007,167,0,22293,Heath Slocum,37.92,124,203,-68,-45
2007,168,0,1577,Lee Janzen,37.75,77,127,-43,-6
2007,169,0,20382,Stephen Leaney,36.59,101,175,-51,-16
2007,170,0,22806,Doug LaBelle II,36.31,118,207,-66,-18
2007,171,0,1035,Tommy Armour III,36.23,96,169,-42,-15
2007,172,0,6527,Steve Stricker,36.0,81,144,-55,-36
2007,173,0,2104,Jeff Sluman,35.8,58,104,-29,-15
2007,174,0,23108,Matt Kuchar,35.41,91,166,-60,-20
2007,175,0,2101,Joey Sindelar,35.36,93,170,-52,-17
2007,176,0,1320,Bob Estes,34.58,102,193,-62,-41
2007,177,0,10213,Dicky Pride,34.51,78,148,-36,+1
2007,178,0,10860,Justin Leonard,34.49,99,188,-48,-9
2007,179,0,8931,Glen Day,34.43,94,179,-38,-35
2007,180,0,1797,Rocco Mediate,34.27,85,163,-32,-28
2007,181,0,12680,Shigeki Maruyama,34.26,99,190,-56,-15
2007,182,0,1473,Todd Hamilton,34.09,75,145,-45,+4
2007,183,0,2214,Kirk Triplett,33.95,92,179,-48,-18
2007,184,0,20127,Chris Riley,33.16,65,131,-35,-23
2007,185,0,1157,Tom Byrum,32.9,51,104,-30,-6
2007,186,0,26420,Richard Johnson,32.21,96,202,-44,-19
2007,187,0,7547,Craig Kanada,31.64,112,242,-54,-45
2007,188,0,23933,Michael Boyd,31.37,64,140,-24,-13
2007,189,0,6643,Paul Goydos,30.63,49,111,-25,-4
2007,190,0,23135,Tim Clark,30.48,57,130,-31,-31
2007,191,0,1132,Mark Brooks,29.14,44,107,-14,-7
2007,192,0,1381,Fred Funk,27.47,50,132,-21,-30
2007,193,0,7363,Craig Bowden,27.0,71,192,-35,-48
2007,194,0,1928,Corey Pavin,25.74,70,202,-34,-36
2007,195,0,20623,Gavin Coles,23.71,69,222,-28,-52
2007,196,0,19846,Brian Gay,22.53,82,282,-47,-54
2006,1,0,11123,Chris Couch,68.99,178,80,-79,-6
2006,2,0,8793,Tiger Woods,68.79,97,44,-71,-7
2006,3,0,20574,Mathew Goggin,68.78,152,69,-76,+7
2006,4,0,27141,J.B. Holmes,68.6,166,76,-111,+12
2006,5,0,20378,Mathias Grönberg,67.42,209,101,-99,-5
2006,6,0,1810,Phil Mickelson,67.37,128,62,-79,-2
2006,7,0,27095,Nick Watney,66.57,233,117,-133,-7
2006,8,0,25804,Bubba Watson,65.83,183,95,-117,+7
2006,9,0,1249,John Daly,65.68,111,58,-46,+1
2006,10,0,12716,Charley Hoffman,65.08,233,125,-144,+1
2006,11,0,24358,Robert Garrigus,64.95,189,102,-99,+18
2006,12,0,6522,Ernie Els,63.95,110,62,-70,-2
2006,13,0,1706,Davis Love III,63.72,137,78,-67,-5
2006,14,0,21805,Harrison Frazar,63.54,183,105,-112,+1
2006,15,0,6567,Vijay Singh,63.5,207,119,-137,-4
2006,16,0,27770,Camilo Villegas,63.4,194,112,-119,+14
2006,17,0,20691,Greg Owen,62.79,162,96,-83,-14
2006,18,0,23320,Ryan Palmer,62.09,190,116,-94,+5
2006,19,0,24781,Hunter Mahan,62.08,203,124,-104,+1
2006,20,0,20157,Retief Goosen,61.88,112,69,-63,E
2006,21,0,1226,Fred Couples,61.86,73,45,-32,-2
2006,22,0,12660,Jesper Parnevik,61.77,181,112,-114,-7
2006,23,0,25900,Lucas Glover,61.65,209,130,-121,-24
2006,24,0,23349,Charles Warren,61.44,196,123,-104,-12
2006,25,0,21209,Sergio Garcia,61.35,100,63,-52,+2
2006,26,0,23322,Brett Wetterich,61.29,171,108,-104,+3
2006,27,0,24980,Scott Gutschewski,61.11,110,70,-59,+9
2006,28,0,24925,Jonathan Byrd,60.83,132,85,-73,-10
2006,29,0,24140,Sean O'Hair,60.78,186,120,-105,+5
2006,30,0,26360,Bubba Dickerson,60.66,202,131,-86,+12
2006,31,0,28475,Jeff Overton,60.6,203,132,-100,-8
2006,32,0,10885,Robert Allenby,59.47,135,92,-83,-3
2006,33,0,23788,D.J. Trahan,59.39,174,119,-80,-7
2006,34,0,23614,Rich Beem,59.3,153,105,-84,-13
2006,35,0,20608,David Howell,59.17,71,49,-25,-5
2006,36,0,24924,Bill Haas,58.89,202,141,-121,+4
2006,37,0,27120,Troy Matteson,58.67,203,143,-108,-2
2006,38,0,23497,Tag Ridings,58.33,203,145,-112,+11
2006,39,0,21961,Charles Howell III,58.12,179,129,-108,-5
2006,40,0,28780,Nicholas Thompson,57.86,173,126,-85,+11
2006,41,0,23048,Eric Axley,57.43,174,129,-80,-5
2006,42,0,1707,Steve Lowery,57.37,183,136,-111,-9
2006,43,0,23307,Roger Tambellini,57.28,118,88,-57,-5
2006,44,0,20094,Jonathan Kaye,57.23,190,142,-92,-7
2006,45,0,27943,Matt Hansen,57.21,123,92,-56,+2
2006,46,0,19824,Craig Barlow,57.2,143,107,-102,+1
2006,47,0,24502,Adam Scott,56.9,99,75,-54,-7
2006,48,0,22913,John Rollins,56.63,175,134,-113,-17
2006,49,0,26596,Ryan Moore,56.6,120,92,-66,-13
2006,50,0,6621,Joe Durant,56.35,213,165,-111,-19
2006,51,0,22371,Aaron Baddeley,55.92,137,108,-74,-9
2006,51,0,22046,Geoff Ogilvy,55.92,118,93,-67,-16
2006,53,0,20766,Padraig Harrington,55.7,88,70,-54,-9
2006,54,0,12823,Carlos Franco,55.67,167,133,-97,+7
2006,55,0,22378,Trevor Immelman,55.64,153,122,-100,-20
2006,56,0,6373,José María Olazábal,55.33,83,67,-40,-17
2006,57,0,21959,Ted Purdy,55.21,180,146,-100,-1
2006,58,0,2106,Chris Smith,54.67,123,102,-68,-10
2006,59,0,20850,Daniel Chopra,54.42,197,165,-128,-8
2006,60,0,20098,Stuart Appleby,54.4,136,114,-80,-15
2006,61,0,22946,Henrik Bjornstad,54.22,180,152,-86,+5
2006,61,0,24361,Pat Perez,54.22,90,76,-51,-11
2006,63,0,8375,Paul Stankowski,54.08,126,107,-56,+6
2006,64,0,1161,Mark Calcavecchia,54.0,162,138,-72,-4
2006,65,0,23623,Bo Van Pelt,53.95,191,163,-124,-5
2006,66,0,12782,Tim Herron,53.92,117,100,-66,+4
2006,67,0,24912,Will MacKenzie,53.85,161,138,-102,-9
2006,68,0,1666,Bernhard Langer,53.74,122,105,-61,-13
2006,69,0,22892,Jason Gore,53.55,151,131,-73,E
2006,70,0,23621,Rory Sabbatini,53.33,120,105,-63,-9
2006,71,0,21753,Brian Davis,53.31,169,148,-68,-24
2006,72,0,23409,James Driscoll,53.13,153,135,-81,E
2006,72,0,7013,Wes Short Jr.,53.13,178,157,-85,-2
2006,74,0,6595,Kevin Sutherland,52.91,182,162,-111,+7
2006,75,0,25345,Carl Pettersson,52.75,144,129,-71,E
2006,76,0,23718,Nathan Green,52.56,185,167,-105,-7
2006,77,0,1724,Jeff Maggert,52.24,128,117,-48,E
2006,78,0,21407,Arjun Atwal,52.12,160,147,-83,+1
2006,79,0,11032,Frank Lickliter II,52.11,173,159,-100,-16
2006,80,0,24138,Ian Poulter,52.1,87,80,-43,-13
2006,81,0,2246,Duffy Waldorf,52.02,167,154,-89,-10
2006,82,0,8835,Kris Cox,51.59,146,137,-83,+7
2006,82,0,10565,Ian Leggatt,51.59,146,137,-64,+1
2006,84,0,24507,Jason Bohn,51.45,177,167,-104,-13
2006,85,0,21660,Jason Schultz,51.19,129,123,-72,+2
2006,86,0,1766,Billy Mayfair,51.06,145,139,-70,-3
2006,87,0,7223,Brian Bateman,50.92,111,107,-57,+14
2006,87,0,6573,Brandt Jobe,50.92,138,133,-75,-5
2006,89,0,22405,Justin Rose,50.79,161,156,-91,-14
2006,90,0,8123,Jeff Brehaut,50.75,170,165,-85,-22
2006,91,0,23616,Ryan Hietala,50.53,96,94,-52,+2
2006,92,0,6350,Bob May,50.48,106,104,-46,-11
2006,93,0,9011,David Duval,50.26,98,97,-50,-6
2006,94,0,20472,Alex Cejka,50.16,155,154,-84,-6
2006,95,0,20645,John Senden,49.83,151,152,-88,-18
2006,96,0,1945,Kenny Perry,49.77,107,108,-51,-8
2006,97,0,7749,Brett Quigley,49.72,177,179,-112,-25
2006,98,0,1941,Tom Pernice Jr.,49.69,161,163,-98,-27
2006,99,0,24357,K.J. Choi,49.65,141,143,-77,-13
2006,100,0,23325,Vaughn Taylor,49.32,145,149,-90,-21
2006,100,0,25632,Jimmy Walker,49.32,109,112,-62,-5
2006,102,0,20105,Jeff Gove,49.23,159,164,-90,-4
2006,103,0,12760,Danny Ellis,49.15,116,120,-59,-11
2006,104,0,1677,Tom Lehman,49.1,82,85,-47,+1
2006,105,0,25842,Jon Mills,48.79,101,106,-57,+2
2006,106,0,21731,Freddie Jacobson,48.58,103,109,-47,-5
2006,107,0,21949,Joe Ogilvie,48.47,143,152,-77,-12
2006,108,0,1948,Tim Petrovic,48.15,156,168,-81,-2
2006,109,0,25936,Alex Aragon,48.1,101,109,-52,+18
2006,110,0,1553,John Huston,47.79,119,130,-54,-3
2006,111,0,21470,Daisuke Maruyama,47.78,129,141,-65,-17
2006,112,0,7457,Steve Flesch,47.75,191,209,-97,+3
2006,113,0,21646,David Branshaw,47.73,168,184,-84,-20
2006,114,0,20229,Stewart Cink,47.58,118,130,-67,-23
2006,115,0,12662,Thomas Levet,47.57,88,97,-35,-1
2006,116,0,23353,J.J. Henry,47.47,141,156,-87,-14
2006,117,0,20498,Briny Baird,47.41,128,142,-67,-32
2006,118,0,20572,Rod Pampling,47.26,112,125,-58,-20
2006,119,0,12510,Chad Campbell,47.23,111,124,-73,+6
2006,120,0,12602,Dean Wilson,46.49,159,183,-89,-15
2006,121,0,1685,J.L. Lewis,46.39,90,104,-42,+1
2006,122,0,25240,D.A. Points,46.21,128,149,-62,+6
2006,123,0,7867,Woody Austin,46.2,164,191,-86,-22
2006,124,0,22293,Heath Slocum,45.82,148,175,-71,-29
2006,125,0,20628,Arron Oberholser,45.61,104,124,-61,-19
2006,126,0,6034,Marco Dawson,45.6,145,173,-85,-16
2006,127,0,2206,David Toms,45.22,104,126,-67,-15
2006,128,0,22548,Patrick Sheehan,45.18,150,182,-71,+7
2006,129,0,6004,Stephen Ames,45.14,79,96,-55,-4
2006,130,0,20631,David McKenzie,45.11,120,146,-57,+2
2006,131,0,2223,Bob Tway,44.96,116,142,-59,-12
2006,132,0,23983,Luke Donald,44.87,70,86,-40,-15
2006,133,0,10733,Kent Jones,44.86,157,193,-90,-22
2006,134,0,12680,Shigeki Maruyama,44.78,133,164,-63,-16
2006,135,0,1042,Paul Azinger,44.74,136,168,-82,-12
2006,136,0,6575,Dudley Hart,44.72,110,136,-70,-6
2006,137,0,6515,Shaun Micheel,44.67,134,166,-70,-20
2006,138,0,11011,Mike Sposa,44.44,100,125,-62,+2
2006,139,0,12645,Brent Geiberger,44.41,151,189,-74,-11
2006,140,0,10423,Mike Weir,44.35,110,138,-61,-18
2006,141,0,21350,Ryuji Imada,43.88,147,188,-66,-30
2006,142,0,1320,Bob Estes,43.45,126,164,-71,-16
2006,143,0,23541,Ben Crane,43.44,106,138,-60,-10
2006,144,0,10809,Jim Furyk,43.43,109,142,-72,-32
2006,145,0,6197,Michael Allen,43.06,121,160,-80,-4
2006,146,0,2101,Joey Sindelar,43.0,129,171,-64,-18
2006,147,0,20634,Peter Lonard,42.41,95,129,-52,-12
2006,148,0,1024,Billy Andrade,41.7,98,137,-48,-13
2006,149,0,6251,Chris DiMarco,41.56,96,135,-46,-22
2006,150,0,1473,Todd Hamilton,41.4,89,126,-38,-1
2006,151,0,20127,Chris Riley,40.84,107,155,-59,-21
2006,152,0,1313,Steve Elkington,40.76,75,109,-42,-16
2006,153,0,8075,Jerry Kelly,40.69,129,188,-71,-19
2006,154,0,25935,John Engler Jr.,40.64,102,149,-47,-5
2006,155,0,20593,Greg Chalmers,40.37,88,130,-38,+15
2006,156,0,8537,J.P. Hayes,39.7,79,120,-47,-35
2006,157,0,2104,Jeff Sluman,39.44,127,195,-68,-18
2006,158,0,26420,Richard Johnson,38.54,121,193,-61,-29
2006,159,0,20812,Tjaart van der Walt,38.5,77,123,-41,-8
2006,160,0,1577,Lee Janzen,38.38,104,167,-47,-22
2006,161,0,19913,Ron Whittaker,38.32,105,169,-48,-23
2006,162,0,19881,Robert Damron,38.27,124,200,-67,-23
2006,163,0,2239,Scott Verplank,38.11,101,164,-55,-20
2006,164,0,6527,Steve Stricker,38.1,72,117,-53,-26
2006,165,0,1599,Steve Jones,38.08,99,161,-50,-10
2006,166,0,24024,Zach Johnson,37.86,106,174,-64,-14
2006,167,0,21878,Mark Wilson,37.59,106,176,-59,-27
2006,168,0,1761,Len Mattiace,37.5,75,125,-37,-4
2006,169,0,1142,Bart Bryant,37.23,102,172,-51,-16
2006,170,0,8385,Omar Uresti,37.04,70,119,-39,-16
2006,171,0,1388,Robert Gamez,36.73,108,186,-54,-10
2006,172,0,1035,Tommy Armour III,36.71,76,131,-27,-6
2006,173,0,23135,Tim Clark,36.4,83,145,-51,-40
2006,174,0,20099,Doug Barron,36.23,96,169,-52,-11
2006,175,0,12755,Vance Veazey,36.1,74,131,-48,-19
2006,176,0,1619,Skip Kendall,35.59,84,152,-38,-28
2006,176,0,10860,Justin Leonard,35.59,84,152,-41,-37
2006,178,0,6643,Paul Goydos,35.48,88,160,-39,-42
2006,178,0,2214,Kirk Triplett,35.48,66,120,-31,-21
2006,180,0,20121,Todd Fischer,35.29,126,231,-70,-45
2006,181,0,22621,Ben Curtis,34.85,84,157,-41,-31
2006,182,0,1329,Brad Faxon,34.75,98,184,-49,-4
2006,183,0,1381,Fred Funk,33.87,106,207,-47,-36
2006,184,0,20382,Stephen Leaney,33.67,100,197,-55,-34
2006,185,0,1139,Olin Browne,33.43,111,221,-62,-23
2006,186,0,23673,Michael Connell,33.13,55,111,-27,-16
2006,187,0,1132,Mark Brooks,32.4,93,194,-31,-17
2006,188,0,20548,Hidemichi Tanaka,32.02,81,172,-36,+7
2006,189,0,1928,Corey Pavin,31.0,62,138,-31,-21
2006,190,0,10505,Shane Bertsch,30.66,107,242,-58,-55
2006,191,0,6012,Greg Kraft,30.6,82,186,-29,-36
2006,192,0,2110,Jerry Smith,30.09,99,230,-46,-34
2006,193,0,1219,John Cook,29.91,64,150,-28,-17
2006,194,0,19846,Brian Gay,29.53,114,272,-62,-55
2006,195,0,1823,Larry Mize,28.4,46,116,-23,-5
2006,196,0,1887,Mark O'Meara,23.78,34,109,-12,-24
2005,1,0,8793,Tiger Woods,73.02,157,58,-105,-1
2005,2,0,23063,Scott Hend,72.27,185,71,-92,+20
2005,3,0,23322,Brett Wetterich,71.43,180,72,-81,+4
2005,4,0,6567,Vijay Singh,71.39,242,97,-150,-3
2005,5,0,25900,Lucas Glover,70.23,210,89,-116,+3
2005,6,0,20378,Mathias Grönberg,69.44,150,66,-84,+6
2005,7,0,1810,Phil Mickelson,66.49,125,63,-76,-4
2005,8,0,24980,Scott Gutschewski,66.3,181,92,-108,+12
2005,9,0,26679,Kevin Stadler,65.15,215,115,-127,+11
2005,10,0,1249,John Daly,64.52,140,77,-81,+5
2005,11,0,20396,Lee Westwood,64.22,70,39,-36,+5
2005,12,0,21209,Sergio Garcia,64.1,125,70,-79,-5
2005,13,0,23788,D.J. Trahan,63.94,172,97,-109,+1
2005,14,0,23552,Hank Kuehne,63.82,187,106,-83,+11
2005,15,0,21805,Harrison Frazar,62.71,227,135,-132,E
2005,16,0,20433,Mark Hensby,62.5,115,69,-65,+5
2005,17,0,24925,Jonathan Byrd,62.22,219,133,-121,-3
2005,18,0,20850,Daniel Chopra,61.69,219,136,-114,-1
2005,19,0,6599,John Elliott,61.46,118,74,-53,+11
2005,20,0,23409,James Driscoll,61.29,152,96,-96,-2
2005,21,0,27095,Nick Watney,61.11,198,126,-123,E
2005,22,0,23349,Charles Warren,61.08,193,123,-104,-2
2005,23,0,23497,Tag Ridings,60.7,207,134,-118,+1
2005,24,0,6573,Brandt Jobe,60.68,179,116,-109,+16
2005,25,0,20663,Brenden Pappas,60.64,114,74,-83,+14
2005,26,0,20157,Retief Goosen,59.88,97,65,-67,-3
2005,27,0,23320,Ryan Palmer,59.87,188,126,-97,-1
2005,28,0,22913,John Rollins,59.82,195,131,-122,-4
2005,29,0,1945,Kenny Perry,59.72,126,85,-69,-1
2005,30,0,1706,Davis Love III,59.59,115,78,-79,+4
2005,31,0,12660,Jesper Parnevik,59.52,150,102,-70,+5
2005,32,0,1707,Steve Lowery,59.38,209,143,-111,+7
2005,33,0,2106,Chris Smith,59.0,200,139,-99,+10
2005,34,0,10885,Robert Allenby,58.6,167,118,-86,-16
2005,35,0,21407,Arjun Atwal,58.44,135,96,-79,-9
2005,36,0,24781,Hunter Mahan,58.19,206,148,-107,-17
2005,37,0,20572,Rod Pampling,58.11,154,111,-86,+5
2005,38,0,23353,J.J. Henry,58.04,195,141,-101,-9
2005,39,0,20691,Greg Owen,57.8,163,119,-93,+3
2005,40,0,1161,Mark Calcavecchia,57.61,159,117,-90,-9
2005,41,0,20502,Michael Long,57.14,140,105,-78,+2
2005,42,0,1766,Billy Mayfair,56.88,219,166,-122,-21
2005,43,0,21633,Steve Allan,56.62,201,154,-98,+7
2005,44,0,11032,Frank Lickliter II,56.52,195,150,-109,-20
2005,44,0,22405,Justin Rose,56.52,195,150,-105,E
2005,46,0,1553,John Huston,56.44,171,132,-84,-17
2005,47,0,12823,Carlos Franco,56.38,159,123,-86,-9
2005,48,0,21961,Charles Howell III,56.27,157,122,-108,-10
2005,49,0,24140,Sean O'Hair,56.25,180,140,-94,E
2005,50,0,26287,Roland Thatcher,56.23,149,116,-68,+7
2005,51,0,24361,Pat Perez,56.04,153,120,-61,+7
2005,52,0,21959,Ted Purdy,55.8,207,164,-114,-4
2005,53,0,24604,Hunter Haas,55.79,159,126,-85,-7
2005,54,0,23623,Bo Van Pelt,55.77,203,161,-121,-15
2005,55,0,20645,John Senden,54.65,194,161,-100,-8
2005,56,0,1927,Dennis Paulson,54.63,124,103,-71,+4
2005,57,0,22371,Aaron Baddeley,54.61,160,133,-89,+3
2005,58,0,10962,Bradley Hughes,54.5,103,86,-49,+10
2005,59,0,20098,Stuart Appleby,53.68,124,107,-68,-18
2005,60,0,25240,D.A. Points,53.52,175,152,-89,-11
2005,61,0,6621,Joe Durant,53.41,141,123,-64,-2
2005,62,0,6332,Neal Lancaster,53.29,178,156,-85,-27
2005,63,0,7867,Woody Austin,53.14,186,164,-105,-20
2005,64,0,1226,Fred Couples,53.13,85,75,-41,-6
2005,65,0,10585,Scott McCarron,53.11,128,113,-67,-3
2005,66,0,21951,Joey Snyder III,53.09,189,167,-110,+8
2005,67,0,23725,Brendan Jones,52.9,155,138,-90,-12
2005,68,0,1941,Tom Pernice Jr.,52.82,187,167,-106,-15
2005,69,0,26758,David Hearn,52.3,125,114,-60,-3
2005,70,0,6373,José María Olazábal,52.0,78,72,-43,-10
2005,71,0,24502,Adam Scott,51.79,101,94,-60,-22
2005,72,0,23325,Vaughn Taylor,51.68,185,173,-104,-16
2005,73,0,1724,Jeff Maggert,51.61,112,105,-47,-8
2005,74,0,8123,Jeff Brehaut,51.59,130,122,-62,-23
2005,75,0,23540,Jason Allred,51.45,124,117,-59,+14
2005,76,0,21350,Ryuji Imada,51.16,132,126,-63,-8
2005,77,0,23621,Rory Sabbatini,51.15,111,106,-61,-2
2005,78,0,1948,Tim Petrovic,51.01,151,145,-84,+5
2005,79,0,21753,Brian Davis,50.99,129,124,-77,-15
2005,80,0,24507,Jason Bohn,50.97,157,151,-108,-3
2005,81,0,12782,Tim Herron,50.91,140,135,-74,-17
2005,82,0,20094,Jonathan Kaye,50.81,126,122,-63,-21
2005,83,0,22548,Patrick Sheehan,50.4,190,187,-83,-4
2005,84,0,21498,Hideto Tanihara,50.29,87,86,-42,+10
2005,85,0,20766,Padraig Harrington,50.0,78,78,-46,-5
2005,85,0,24912,Will MacKenzie,50.0,136,136,-63,-11
2005,87,0,21806,Paul Gow,49.81,130,131,-57,-1
2005,88,0,7223,Brian Bateman,49.7,164,166,-88,-4
2005,88,0,7749,Brett Quigley,49.7,167,169,-96,-19
2005,90,0,6595,Kevin Sutherland,49.48,143,146,-88,+2
2005,91,0,1677,Tom Lehman,49.43,86,88,-33,-15
2005,92,0,12510,Chad Campbell,49.26,133,137,-71,-14
2005,93,0,1361,Dan Forsman,49.19,91,94,-50,-11
2005,94,0,24290,D.J. Brigman,49.14,114,118,-57,-12
2005,95,0,24227,Justin Bolli,48.91,112,117,-57,-8
2005,96,0,24024,Zach Johnson,48.89,154,161,-85,-18
2005,97,0,19824,Craig Barlow,48.87,130,136,-67,-11
2005,98,0,7457,Steve Flesch,48.81,123,129,-61,-5
2005,99,0,23541,Ben Crane,48.8,102,107,-72,-3
2005,100,0,8075,Jerry Kelly,48.74,135,142,-64,-17
2005,101,0,1313,Steve Elkington,48.57,102,108,-55,-16
2005,102,0,2101,Joey Sindelar,48.51,195,207,-88,-17
2005,103,0,23135,Tim Clark,48.46,110,117,-73,-19
2005,104,0,2239,Scott Verplank,48.33,116,124,-64,-23
2005,105,0,6004,Stephen Ames,48.1,101,109,-58,E
2005,106,0,1723,Andrew Magee,48.04,135,146,-72,-13
2005,107,0,1024,Billy Andrade,47.89,136,148,-81,-23
2005,108,0,21949,Joe Ogilvie,47.85,145,158,-72,-19
2005,109,0,25345,Carl Pettersson,47.68,175,192,-101,-23
2005,110,0,8725,Tom Gillis,47.64,131,144,-62,-12
2005,111,0,20628,Arron Oberholser,47.62,90,99,-50,-13
2005,112,0,6515,Shaun Micheel,47.58,118,130,-60,-9
2005,113,0,1685,J.L. Lewis,47.38,154,171,-80,-19
2005,114,0,20472,Alex Cejka,47.35,125,139,-54,-16
2005,115,0,12454,Mario Tiziani,47.21,110,123,-48,-5
2005,116,0,2206,David Toms,47.14,107,120,-75,-18
2005,117,0,23614,Rich Beem,47.12,90,101,-47,-10
2005,118,0,20498,Briny Baird,46.88,158,179,-100,-17
2005,119,0,1599,Steve Jones,46.63,76,87,-30,-6
2005,120,0,12652,Cameron Beckman,46.58,150,172,-84,E
2005,121,0,24357,K.J. Choi,46.52,87,100,-52,-9
2005,122,0,20812,Tjaart van der Walt,46.43,104,120,-43,-11
2005,123,0,12662,Thomas Levet,46.21,61,71,-31,+15
2005,124,0,22046,Geoff Ogilvy,46.13,131,153,-79,-18
2005,125,0,1142,Bart Bryant,45.96,131,154,-70,-20
2005,126,0,6034,Marco Dawson,45.91,146,172,-81,-16
2005,127,0,10912,Craig Perks,45.74,102,121,-46,+7
2005,128,0,6575,Dudley Hart,45.42,129,155,-75,-12
2005,128,0,2246,Duffy Waldorf,45.42,129,155,-81,-1
2005,130,0,20634,Peter Lonard,45.27,110,133,-46,-22
2005,130,0,25847,Rob Rashell,45.27,91,110,-38,+5
2005,132,0,20160,Charlie Wi,45.15,107,130,-56,-10
2005,133,0,24138,Ian Poulter,45.11,60,73,-29,-10
2005,134,0,21731,Freddie Jacobson,45.05,91,111,-45,+12
2005,135,0,1666,Bernhard Langer,44.85,74,91,-36,-10
2005,136,0,20229,Stewart Cink,44.74,119,147,-48,-15
