YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2007,115,0,2036,Jim Rutledge,62.31,81,130
2007,116,0,20859,Anders Hansen,62.22,56,90
2007,117,0,12714,Chris Tidland,62.12,82,132
2007,118,0,23353,J.J. Henry,62.0,93,150
2007,119,0,6595,Kevin Sutherland,61.94,96,155
2007,120,0,21949,Joe Ogilvie,61.89,151,244
2007,121,0,19824,Craig Barlow,61.86,73,118
2007,122,0,21633,Steve Allan,61.84,94,152
2007,122,0,26420,Richard Johnson,61.84,141,228
2007,122,0,23325,Vaughn Taylor,61.84,128,207
2007,125,0,1381,Fred Funk,61.81,89,144
2007,126,0,22892,Jason Gore,61.61,130,211
2007,127,0,6643,Paul Goydos,61.54,80,130
2007,128,0,11123,Chris Couch,61.5,123,200
2007,129,0,23933,Michael Boyd,61.39,97,158
2007,130,0,24361,Pat Perez,61.33,92,150
2007,131,0,29476,Kyle Reifers,61.29,95,155
2007,132,0,26289,Boo Weekley,61.21,131,214
2007,133,0,11032,Frank Lickliter II,61.11,132,216
2007,133,0,20645,John Senden,61.11,110,180
2007,135,0,27095,Nick Watney,60.96,114,187
2007,136,0,6197,Michael Allen,60.9,95,156
2007,137,0,26951,Johnson Wagner,60.89,123,202
2007,138,0,21806,Paul Gow,60.87,84,138
2007,139,0,23614,Rich Beem,60.67,108,178
2007,140,0,23322,Brett Wetterich,60.63,97,160
2007,141,0,6004,Stephen Ames,60.61,100,165
2007,142,0,7749,Brett Quigley,60.59,103,170
2007,143,0,12195,Tom Johnson,60.49,98,162
2007,144,0,12716,Charley Hoffman,60.37,131,217
2007,145,0,1161,Mark Calcavecchia,60.29,123,204
2007,146,0,10885,Robert Allenby,60.24,100,166
2007,147,0,20378,Mathias Grönberg,59.75,144,241
2007,147,0,24912,Will MacKenzie,59.75,144,241
2007,149,0,10423,Mike Weir,59.71,83,139
2007,150,0,12652,Cameron Beckman,59.69,114,191
2007,151,0,20574,Mathew Goggin,59.62,127,213
2007,152,0,19803,Ryan Armour,59.47,135,227
2007,153,0,1706,Davis Love III,59.44,85,143
2007,154,0,1724,Jeff Maggert,59.34,108,182
2007,155,0,21805,Harrison Frazar,59.12,107,181
2007,156,0,12510,Chad Campbell,59.09,104,176
2007,157,0,8881,Tripp Isenhour,58.85,113,192
2007,158,0,20105,Jeff Gove,58.71,118,201
2007,159,0,27120,Troy Matteson,58.57,123,210
2007,160,0,21470,Daisuke Maruyama,58.54,120,205
2007,161,0,22405,Justin Rose,58.33,56,96
2007,162,0,1157,Tom Byrum,58.16,57,98
2007,163,0,24449,Parker McLachlin,57.81,111,192
2007,164,0,24457,Jaco Van Zyl,57.72,71,123
2007,165,0,21959,Ted Purdy,57.71,116,201
2007,166,0,20691,Greg Owen,57.63,102,177
2007,167,0,1035,Tommy Armour III,57.42,89,155
2007,168,0,1473,Todd Hamilton,57.31,98,171
2007,169,0,24502,Adam Scott,57.26,71,124
2007,170,0,8075,Jerry Kelly,57.22,107,187
2007,171,0,24290,D.J. Brigman,57.14,76,133
2007,172,0,25190,Jeff Quinney,57.0,118,207
2007,173,0,2101,Joey Sindelar,56.71,93,164
2007,174,0,24507,Jason Bohn,56.67,85,150
2007,175,0,2223,Bob Tway,56.19,127,226
2007,176,0,1797,Rocco Mediate,56.17,91,162
2007,177,0,10733,Kent Jones,56.06,111,198
2007,178,0,1249,John Daly,55.88,76,136
2007,179,0,26360,Bubba Dickerson,55.86,62,111
2007,180,0,24781,Hunter Mahan,55.56,90,162
2007,181,0,6621,Joe Durant,55.43,97,175
2007,182,0,10425,Jay Williamson,55.38,72,130
2007,183,0,1024,Billy Andrade,54.67,117,214
2007,184,0,28486,Michael Putnam,54.21,103,190
2007,185,0,23349,Charles Warren,54.15,124,229
2007,186,0,24980,Scott Gutschewski,54.02,94,174
2007,187,0,26679,Kevin Stadler,53.93,103,191
2007,188,0,22295,Darron Stiles,53.79,71,132
2007,189,0,24358,Robert Garrigus,53.66,110,205
2007,190,0,8375,Paul Stankowski,53.21,58,109
2007,191,0,1388,Robert Gamez,52.72,97,184
2007,192,0,2104,Jeff Sluman,52.42,65,124
2007,193,0,21646,David Branshaw,52.36,100,191
2007,194,0,27141,J.B. Holmes,51.97,79,152
2007,195,0,23638,Brendon de Jonge,50.0,77,154
2007,196,0,27702,Matt Hendrix,44.68,63,141
2006,1,0,23983,Luke Donald,74.76,77,103
2006,2,0,22046,Geoff Ogilvy,74.1,103,139
2006,3,0,19846,Brian Gay,73.66,193,262
2006,4,0,6527,Steve Stricker,73.64,95,129
2006,5,0,1313,Steve Elkington,73.21,82,112
2006,6,0,20691,Greg Owen,72.67,109,150
2006,7,0,1887,Mark O'Meara,71.96,77,107
2006,8,0,20572,Rod Pampling,70.45,124,176
2006,9,0,24357,K.J. Choi,70.37,114,162
2006,10,0,1042,Paul Azinger,70.33,147,209
2006,11,0,23718,Nathan Green,70.26,163,232
2006,12,0,6575,Dudley Hart,70.18,120,171
2006,13,0,22378,Trevor Immelman,70.12,115,164
2006,14,0,1024,Billy Andrade,69.74,106,152
2006,15,0,7749,Brett Quigley,69.7,161,231
2006,16,0,26420,Richard Johnson,69.59,151,217
2006,17,0,6595,Kevin Sutherland,69.5,139,200
2006,18,0,6522,Ernie Els,69.4,93,134
2006,19,0,20382,Stephen Leaney,69.32,122,176
2006,20,0,8537,J.P. Hayes,69.17,83,120
2006,21,0,20098,Stuart Appleby,69.03,107,155
2006,22,0,20593,Greg Chalmers,69.01,98,142
2006,23,0,12645,Brent Geiberger,68.58,155,226
2006,24,0,2239,Scott Verplank,68.51,124,181
2006,25,0,20099,Doug Barron,68.31,125,183
2006,26,0,21350,Ryuji Imada,68.2,148,217
2006,27,0,2110,Jerry Smith,68.16,137,201
2006,28,0,26360,Bubba Dickerson,68.1,143,210
2006,29,0,20628,Arron Oberholser,68.09,96,141
2006,30,0,10809,Jim Furyk,67.81,99,146
2006,31,0,12760,Danny Ellis,67.65,115,170
2006,32,0,7457,Steve Flesch,67.43,176,261
2006,33,0,1553,John Huston,67.05,118,176
2006,34,0,2214,Kirk Triplett,66.93,85,127
2006,35,0,24925,Jonathan Byrd,66.91,91,136
2006,36,0,8075,Jerry Kelly,66.82,145,217
2006,37,0,20766,Padraig Harrington,66.67,62,93
2006,37,0,21961,Charles Howell III,66.67,142,213
2006,37,0,20127,Chris Riley,66.67,134,201
2006,40,0,20850,Daniel Chopra,66.53,163,245
2006,41,0,2246,Duffy Waldorf,66.52,151,227
2006,42,0,12510,Chad Campbell,66.46,107,161
2006,43,0,1219,John Cook,66.17,88,133
2006,44,0,6515,Shaun Micheel,66.11,119,180
2006,45,0,1823,Larry Mize,66.06,72,109
2006,46,0,6197,Michael Allen,66.02,136,206
2006,47,0,1666,Bernhard Langer,66.01,101,153
2006,48,0,20105,Jeff Gove,65.96,124,188
2006,49,0,10860,Justin Leonard,65.75,96,146
2006,50,0,1619,Skip Kendall,65.67,88,134
2006,51,0,23048,Eric Axley,65.63,126,192
2006,51,0,1928,Corey Pavin,65.63,105,160
2006,53,0,6004,Stephen Ames,65.52,76,116
2006,54,0,24924,Bill Haas,65.5,150,229
2006,55,0,21753,Brian Davis,65.47,146,223
2006,56,0,21731,Freddie Jacobson,65.22,90,138
2006,57,0,12680,Shigeki Maruyama,65.15,129,198
2006,57,0,1948,Tim Petrovic,65.15,157,241
2006,59,0,12660,Jesper Parnevik,65.13,127,195
2006,60,0,21805,Harrison Frazar,65.05,121,186
2006,61,0,7223,Brian Bateman,64.94,100,154
2006,61,0,11011,Mike Sposa,64.94,113,174
2006,63,0,22371,Aaron Baddeley,64.81,140,216
2006,64,0,25935,John Engler Jr.,64.8,116,179
2006,65,0,21660,Jason Schultz,64.74,112,173
2006,66,0,11032,Frank Lickliter II,64.71,143,221
2006,67,0,23616,Ryan Hietala,64.52,100,155
2006,68,0,20121,Todd Fischer,64.49,158,245
2006,68,0,2206,David Toms,64.49,89,138
2006,70,0,20229,Stewart Cink,64.37,112,174
2006,70,0,20645,John Senden,64.37,112,174
2006,72,0,24502,Adam Scott,64.36,65,101
2006,73,0,23349,Charles Warren,64.21,122,190
2006,74,0,21470,Daisuke Maruyama,64.17,120,187
2006,75,0,8835,Kris Cox,64.04,114,178
2006,75,0,20548,Hidemichi Tanaka,64.04,114,178
2006,77,0,20157,Retief Goosen,63.95,55,86
2006,78,0,1761,Len Mattiace,63.89,92,144
2006,79,0,23541,Ben Crane,63.87,99,155
2006,80,0,7867,Woody Austin,63.84,173,271
2006,81,0,21646,David Branshaw,63.8,141,221
2006,82,0,1381,Fred Funk,63.72,144,226
2006,83,0,12823,Carlos Franco,63.68,135,212
2006,84,0,20378,Mathias Grönberg,63.59,131,206
2006,85,0,12602,Dean Wilson,63.52,155,244
2006,86,0,28475,Jeff Overton,63.46,132,208
2006,87,0,20812,Tjaart van der Walt,63.43,85,134
2006,88,0,22621,Ben Curtis,63.41,104,164
2006,89,0,24138,Ian Poulter,63.39,71,112
2006,90,0,1161,Mark Calcavecchia,63.35,140,221
2006,91,0,1577,Lee Janzen,63.33,114,180
2006,91,0,21949,Joe Ogilvie,63.33,133,210
2006,91,0,25345,Carl Pettersson,63.33,133,210
2006,94,0,23788,D.J. Trahan,63.27,143,226
2006,95,0,27095,Nick Watney,63.21,134,212
2006,96,0,1320,Bob Estes,63.13,125,198
2006,97,0,27943,Matt Hansen,63.06,99,157
2006,98,0,1388,Robert Gamez,62.98,131,208
2006,99,0,21407,Arjun Atwal,62.93,129,205
2006,100,0,10505,Shane Bertsch,62.88,144,229
2006,101,0,22405,Justin Rose,62.73,138,220
2006,102,0,1707,Steve Lowery,62.72,143,228
2006,103,0,21959,Ted Purdy,62.7,116,185
2006,104,0,24507,Jason Bohn,62.5,155,248
2006,104,0,1941,Tom Pernice Jr.,62.5,150,240
2006,104,0,8385,Omar Uresti,62.5,85,136
2006,107,0,1724,Jeff Maggert,62.42,103,165
2006,108,0,1329,Brad Faxon,62.38,131,210
2006,109,0,20631,David McKenzie,62.22,112,180
2006,110,0,1132,Mark Brooks,62.19,125,201
2006,111,0,25632,Jimmy Walker,62.16,92,148
2006,112,0,1945,Kenny Perry,62.1,77,124
2006,113,0,6643,Paul Goydos,62.03,98,158
2006,114,0,24024,Zach Johnson,62.01,111,179
2006,115,0,22946,Henrik Bjornstad,62.0,155,250
2006,115,0,24781,Hunter Mahan,62.0,124,200
2006,117,0,6034,Marco Dawson,61.9,130,210
2006,118,0,1685,J.L. Lewis,61.81,89,144
2006,119,0,23623,Bo Van Pelt,61.8,144,233
2006,120,0,12716,Charley Hoffman,61.79,131,212
2006,121,0,22293,Heath Slocum,61.76,126,204
2006,122,0,10565,Ian Leggatt,61.66,119,193
2006,123,0,23409,James Driscoll,61.61,130,211
2006,124,0,10885,Robert Allenby,61.59,93,151
2006,125,0,19881,Robert Damron,61.54,144,234
2006,125,0,20608,David Howell,61.54,40,65
2006,127,0,20634,Peter Lonard,61.49,107,174
2006,128,0,10733,Kent Jones,61.47,142,231
2006,129,0,1766,Billy Mayfair,61.43,129,210
2006,130,0,6251,Chris DiMarco,61.29,95,155
2006,131,0,6373,José María Olazábal,61.25,49,80
2006,132,0,1677,Tom Lehman,61.11,66,108
2006,132,0,8793,Tiger Woods,61.11,44,72
2006,134,0,8375,Paul Stankowski,61.08,102,167
2006,135,0,23497,Tag Ridings,60.96,153,251
2006,136,0,26596,Ryan Moore,60.76,96,158
2006,137,0,25900,Lucas Glover,60.68,125,206
2006,138,0,23673,Michael Connell,60.53,69,114
2006,139,0,23135,Tim Clark,60.45,81,134
2006,139,0,23353,J.J. Henry,60.45,107,177
2006,141,0,6567,Vijay Singh,60.43,113,187
2006,142,0,9011,David Duval,60.42,87,144
2006,142,0,2101,Joey Sindelar,60.42,116,192
2006,144,0,19824,Craig Barlow,60.25,97,161
2006,145,0,2104,Jeff Sluman,60.19,124,206
2006,146,0,1139,Olin Browne,60.16,148,246
2006,147,0,1706,Davis Love III,60.13,92,153
2006,148,0,12782,Tim Herron,60.12,104,173
2006,149,0,21878,Mark Wilson,60.11,110,183
2006,150,0,23320,Ryan Palmer,60.09,128,213
2006,151,0,20574,Mathew Goggin,60.0,84,140
2006,152,0,24358,Robert Garrigus,59.9,121,202
2006,153,0,23621,Rory Sabbatini,59.89,112,187
2006,154,0,1473,Todd Hamilton,59.88,100,167
2006,155,0,25842,Jon Mills,59.87,94,157
2006,156,0,20472,Alex Cejka,59.69,114,191
2006,157,0,27770,Camilo Villegas,59.62,127,213
2006,158,0,28780,Nicholas Thompson,59.57,137,230
2006,159,0,19913,Ron Whittaker,59.55,106,178
2006,160,0,12662,Thomas Levet,59.42,82,138
2006,160,0,12755,Vance Veazey,59.42,82,138
2006,162,0,7013,Wes Short Jr.,59.36,130,219
2006,163,0,6350,Bob May,59.35,73,123
2006,164,0,22548,Patrick Sheehan,59.29,150,253
2006,165,0,27120,Troy Matteson,59.17,129,218
2006,166,0,23325,Vaughn Taylor,59.14,110,186
2006,167,0,10423,Mike Weir,59.01,95,161
2006,168,0,25804,Bubba Watson,58.76,104,177
2006,169,0,8123,Jeff Brehaut,58.69,125,213
2006,170,0,1599,Steve Jones,58.48,100,171
2006,171,0,1249,John Daly,58.33,63,108
2006,171,0,6012,Greg Kraft,58.33,119,204
2006,173,0,22892,Jason Gore,58.29,109,187
2006,174,0,24140,Sean O'Hair,58.24,106,182
2006,175,0,23614,Rich Beem,58.2,110,189
2006,176,0,6573,Brandt Jobe,58.14,100,172
2006,177,0,2223,Bob Tway,57.62,87,151
2006,178,0,1142,Bart Bryant,57.33,86,150
2006,179,0,25240,D.A. Points,57.14,112,196
2006,180,0,1810,Phil Mickelson,57.0,57,100
2006,181,0,22913,John Rollins,56.91,107,188
2006,182,0,2106,Chris Smith,56.83,79,139
2006,183,0,25936,Alex Aragon,56.69,89,157
2006,184,0,20094,Jonathan Kaye,56.59,116,205
2006,185,0,20498,Briny Baird,56.52,91,161
2006,186,0,1035,Tommy Armour III,56.46,83,147
2006,187,0,23307,Roger Tambellini,55.3,73,132
2006,188,0,1226,Fred Couples,55.21,53,96
2006,189,0,24361,Pat Perez,55.0,66,120
2006,190,0,24980,Scott Gutschewski,54.76,69,126
2006,191,0,23322,Brett Wetterich,54.7,99,181
2006,192,0,24912,Will MacKenzie,54.65,94,172
2006,193,0,27141,J.B. Holmes,53.8,85,158
2006,194,0,6621,Joe Durant,52.81,122,231
2006,195,0,21209,Sergio Garcia,51.19,43,84
2006,196,0,11123,Chris Couch,49.44,88,178
2005,1,0,23983,Luke Donald,77.17,71,92
2005,2,0,26420,Richard Johnson,72.82,75,103
2005,3,0,10423,Mike Weir,72.27,86,119
2005,4,0,6373,José María Olazábal,71.93,82,114
2005,5,0,6527,Steve Stricker,71.83,102,142
2005,6,0,1329,Brad Faxon,70.86,107,151
2005,7,0,12680,Shigeki Maruyama,70.33,147,209
2005,8,0,10809,Jim Furyk,70.25,111,158
2005,9,0,8537,J.P. Hayes,70.21,99,141
2005,10,0,1928,Corey Pavin,69.82,118,169
2005,11,0,25396,Kevin Na,69.8,171,245
2005,12,0,12782,Tim Herron,69.77,150,215
2005,13,0,6251,Chris DiMarco,69.72,99,142
2005,14,0,20099,Doug Barron,69.7,115,165
2005,15,0,8793,Tiger Woods,69.67,85,122
2005,16,0,24361,Pat Perez,69.54,137,197
2005,17,0,10860,Justin Leonard,69.47,91,131
2005,17,0,20812,Tjaart van der Walt,69.47,91,131
2005,19,0,7749,Brett Quigley,69.26,160,231
2005,20,0,2010,Loren Roberts,69.23,81,117
2005,21,0,19972,José Coceres,69.18,101,146
2005,22,0,1677,Tom Lehman,69.17,83,120
2005,23,0,6595,Kevin Sutherland,69.02,127,184
2005,24,0,1810,Phil Mickelson,68.85,84,122
2005,25,0,20127,Chris Riley,68.8,86,125
2005,26,0,1723,Andrew Magee,68.69,136,198
2005,27,0,1320,Bob Estes,68.65,127,185
2005,28,0,19846,Brian Gay,68.6,166,242
2005,29,0,23108,Matt Kuchar,68.42,91,133
2005,30,0,1361,Dan Forsman,68.32,69,101
2005,31,0,25345,Carl Pettersson,68.15,169,248
2005,32,0,1381,Fred Funk,68.02,151,222
2005,33,0,22295,Darron Stiles,68.0,119,175
2005,34,0,12645,Brent Geiberger,67.86,76,112
2005,35,0,1761,Len Mattiace,67.82,137,202
2005,36,0,22371,Aaron Baddeley,67.65,138,204
2005,37,0,23135,Tim Clark,67.46,114,169
2005,38,0,23541,Ben Crane,67.18,131,195
2005,39,0,2214,Kirk Triplett,66.96,77,115
2005,40,0,20548,Hidemichi Tanaka,66.91,184,275
2005,41,0,2223,Bob Tway,66.89,101,151
2005,42,0,21350,Ryuji Imada,66.84,125,187
2005,43,0,1132,Mark Brooks,66.67,138,207
2005,43,0,12823,Carlos Franco,66.67,96,144
2005,43,0,10117,Bob Heintz,66.67,116,174
2005,46,0,20623,Gavin Coles,66.49,127,191
2005,46,0,1685,J.L. Lewis,66.49,123,185
2005,48,0,21731,Freddie Jacobson,66.47,115,173
2005,49,0,20766,Padraig Harrington,66.32,63,95
2005,50,0,1175,Jim Carter,66.03,103,156
2005,51,0,6004,Stephen Ames,65.97,126,191
2005,52,0,20474,Phillip Price,65.94,91,138
2005,53,0,10201,Matt Gogel,65.93,120,182
2005,54,0,7457,Steve Flesch,65.85,108,164
2005,55,0,8993,Franklin Langham,65.82,129,196
2005,56,0,21209,Sergio Garcia,65.81,77,117
2005,57,0,6567,Vijay Singh,65.79,125,190
2005,58,0,22293,Heath Slocum,65.77,146,222
2005,59,0,21633,Steve Allan,65.63,147,224
2005,59,0,20663,Brenden Pappas,65.63,63,96
2005,61,0,12660,Jesper Parnevik,65.59,122,186
2005,62,0,20229,Stewart Cink,65.52,114,174
2005,63,0,6034,Marco Dawson,65.46,127,194
2005,64,0,1706,Davis Love III,65.33,98,150
2005,65,0,1666,Bernhard Langer,65.31,64,98
2005,66,0,1887,Mark O'Meara,65.27,109,167
2005,67,0,1142,Bart Bryant,65.19,118,181
2005,68,0,6621,Joe Durant,65.13,99,152
2005,68,0,22046,Geoff Ogilvy,65.13,127,195
2005,70,0,12652,Cameron Beckman,65.12,140,215
2005,70,0,1577,Lee Janzen,65.12,84,129
2005,72,0,24357,K.J. Choi,65.07,95,146
2005,73,0,6197,Michael Allen,65.02,132,203
2005,74,0,22405,Justin Rose,64.9,135,208
2005,75,0,1313,Steve Elkington,64.89,85,131
2005,75,0,1599,Steve Jones,64.89,85,131
2005,77,0,20378,Mathias Grönberg,64.79,92,142
2005,78,0,20396,Lee Westwood,64.77,57,88
2005,79,0,20691,Greg Owen,64.67,119,184
2005,79,0,21878,Mark Wilson,64.67,108,167
2005,81,0,12510,Chad Campbell,64.63,106,164
2005,82,0,20382,Stephen Leaney,64.48,118,183
2005,83,0,23725,Brendan Jones,64.38,103,160
2005,84,0,23353,J.J. Henry,64.29,126,196
2005,84,0,2206,David Toms,64.29,81,126
2005,86,0,20094,Jonathan Kaye,64.24,106,165
2005,87,0,20850,Daniel Chopra,64.2,156,243
2005,88,0,28088,Matt Davidson,64.12,84,131
2005,89,0,20160,Charlie Wi,64.09,116,181
2005,90,0,1418,Bill Glasson,64.04,73,114
2005,90,0,12602,Dean Wilson,64.04,130,203
2005,92,0,10885,Robert Allenby,63.98,103,161
2005,93,0,1823,Larry Mize,63.97,87,136
2005,93,0,10425,Jay Williamson,63.97,87,136
2005,95,0,1042,Paul Azinger,63.91,108,169
2005,96,0,20121,Todd Fischer,63.87,152,238
2005,97,0,6575,Dudley Hart,63.84,113,177
2005,98,0,1766,Billy Mayfair,63.71,151,237
2005,99,0,23409,James Driscoll,63.69,100,157
2005,100,0,23325,Vaughn Taylor,63.64,147,231
2005,101,0,21961,Charles Howell III,63.58,110,173
2005,102,0,24912,Will MacKenzie,63.52,101,159
2005,103,0,2104,Jeff Sluman,63.47,139,219
2005,104,0,23497,Tag Ridings,63.4,123,194
2005,105,0,8931,Glen Day,63.38,135,213
2005,106,0,22621,Ben Curtis,63.27,93,147
2005,107,0,24502,Adam Scott,63.11,77,122
2005,108,0,23320,Ryan Palmer,63.05,128,203
2005,109,0,1157,Tom Byrum,62.96,119,189
2005,109,0,8545,Glen Hnatiuk,62.96,68,108
2005,111,0,19824,Craig Barlow,62.79,81,129
2005,112,0,20634,Peter Lonard,62.66,99,158
2005,112,0,21949,Joe Ogilvie,62.66,146,233
2005,114,0,25240,D.A. Points,62.56,142,227
2005,115,0,24925,Jonathan Byrd,62.55,157,251
2005,116,0,24140,Sean O'Hair,62.5,145,232
2005,117,0,1553,John Huston,62.33,139,223
2005,118,0,1024,Billy Andrade,62.18,120,193
2005,119,0,21805,Harrison Frazar,62.11,141,227
2005,119,0,1487,Jeff Hart,62.11,100,161
2005,121,0,12454,Mario Tiziani,62.05,103,166
2005,122,0,1948,Tim Petrovic,62.04,134,216
2005,123,0,1724,Jeff Maggert,61.97,88,142
2005,124,0,1139,Olin Browne,61.72,129,209
2005,125,0,10733,Kent Jones,61.64,143,232
2005,126,0,2239,Scott Verplank,61.63,106,172
2005,127,0,1127,Danny Briggs,61.62,114,185
2005,127,0,21753,Brian Davis,61.62,114,185
2005,129,0,20098,Stuart Appleby,61.59,93,151
2005,130,0,24507,Jason Bohn,61.58,125,203
2005,131,0,21806,Paul Gow,61.54,128,208
2005,131,0,2246,Duffy Waldorf,61.54,112,182
2005,133,0,24604,Hunter Haas,61.5,115,187
2005,134,0,20502,Michael Long,61.35,100,163
2005,135,0,23540,Jason Allred,61.29,114,186
2005,136,0,20157,Retief Goosen,61.17,63,103
2005,136,0,8075,Jerry Kelly,61.17,115,188
2005,138,0,8123,Jeff Brehaut,61.11,88,144
2005,139,0,20572,Rod Pampling,60.9,95,156
2005,140,0,1473,Todd Hamilton,60.89,123,202
2005,141,0,20645,John Senden,60.87,126,207
2005,142,0,1619,Skip Kendall,60.8,107,176
2005,142,0,23349,Charles Warren,60.8,107,176
2005,144,0,1388,Robert Gamez,60.77,127,209
2005,145,0,1161,Mark Calcavecchia,60.64,114,188
2005,146,0,23788,D.J. Trahan,60.59,103,170
2005,147,0,8385,Omar Uresti,60.45,107,177
2005,148,0,25847,Rob Rashell,60.39,93,154
2005,149,0,1035,Tommy Armour III,60.37,131,217
2005,150,0,23063,Scott Hend,60.32,114,189
2005,151,0,7867,Woody Austin,60.31,155,257
2005,152,0,10912,Craig Perks,60.29,82,136
2005,153,0,26287,Roland Thatcher,60.27,88,146
2005,154,0,19881,Robert Damron,60.26,141,234
2005,155,0,2101,Joey Sindelar,60.25,144,239
2005,156,0,10585,Scott McCarron,60.23,106,176
2005,157,0,1941,Tom Pernice Jr.,60.22,162,269
2005,158,0,1707,Steve Lowery,60.18,133,221
2005,159,0,23552,Hank Kuehne,59.81,125,209
2005,160,0,21959,Ted Purdy,59.77,159,266
2005,161,0,23621,Rory Sabbatini,59.74,92,154
2005,162,0,23623,Bo Van Pelt,59.6,118,198
2005,163,0,6332,Neal Lancaster,59.53,128,215
2005,164,0,27095,Nick Watney,59.5,119,200
2005,165,0,1797,Rocco Mediate,59.39,98,165
2005,166,0,24980,Scott Gutschewski,59.34,108,182
2005,167,0,21498,Hideto Tanihara,59.32,70,118
2005,168,0,1945,Kenny Perry,59.29,67,113
2005,169,0,24024,Zach Johnson,59.18,116,196
2005,170,0,6573,Brandt Jobe,59.14,110,186
2005,171,0,22913,John Rollins,58.94,122,207
2005,172,0,20498,Briny Baird,58.74,131,223
2005,173,0,20628,Arron Oberholser,58.59,75,128
2005,174,0,20472,Alex Cejka,58.52,103,176
2005,175,0,1219,John Cook,58.43,104,178
2005,176,0,25900,Lucas Glover,58.33,105,180
2005,177,0,23322,Brett Wetterich,58.28,95,163
2005,178,0,26679,Kevin Stadler,58.17,121,208
2005,179,0,23036,Chris Anderson,58.0,87,150
2005,180,0,20433,Mark Hensby,57.86,81,140
2005,181,0,23614,Rich Beem,57.72,71,123
2005,182,0,7223,Brian Bateman,57.56,118,205
2005,183,0,26758,David Hearn,57.32,90,157
2005,183,0,24781,Hunter Mahan,57.32,137,239
2005,185,0,24138,Ian Poulter,57.28,59,103
2005,186,0,1927,Dennis Paulson,57.23,91,159
2005,187,0,8725,Tom Gillis,57.22,107,187
2005,188,0,11032,Frank Lickliter II,57.07,117,205
2005,189,0,6599,John Elliott,56.83,79,139
2005,190,0,6515,Shaun Micheel,56.58,86,152
2005,191,0,22548,Patrick Sheehan,56.47,157,278
2005,192,0,1249,John Daly,56.34,80,142
2005,193,0,24290,D.J. Brigman,56.21,95,169
2005,194,0,10962,Bradley Hughes,56.15,73,130
2005,195,0,21407,Arjun Atwal,56.13,87,155
2005,196,0,12826,Paul Claxton,55.69,93,167
2005,197,0,24227,Justin Bolli,55.36,93,168
2005,198,0,21951,Joey Snyder III,53.81,127,236
2005,199,0,1457,Jay Haas,53.68,51,95
2005,200,0,12662,Thomas Levet,53.64,59,110
2005,201,0,1226,Fred Couples,53.13,51,96
2005,202,0,2106,Chris Smith,52.84,93,176
2004,1,0,10860,Justin Leonard,79.19,118,149
2004,2,0,1361,Dan Forsman,73.49,122,166
2004,3,0,2010,Loren Roberts,73.37,124,169
2004,4,0,20229,Stewart Cink,72.09,124,172
2004,5,0,6373,José María Olazábal,71.96,77,107
2004,6,0,20157,Retief Goosen,71.95,59,82
2004,7,0,19972,José Coceres,71.43,130,182
2004,8,0,20127,Chris Riley,71.3,82,115
2004,9,0,2099,Scott Simpson,71.22,99,139
2004,10,0,1706,Davis Love III,70.97,132,186
2004,11,0,1887,Mark O'Meara,70.59,84,119
2004,12,0,8793,Tiger Woods,70.45,93,132
2004,13,0,23621,Rory Sabbatini,70.33,128,182
2004,14,0,1378,David Frost,69.78,127,182
2004,15,0,1938,David Peoples,69.47,132,190
2004,16,0,1042,Paul Azinger,69.41,118,170
2004,16,0,1329,Brad Faxon,69.41,118,170
2004,18,0,20572,Rod Pampling,69.4,127,183
2004,19,0,1941,Tom Pernice Jr.,69.2,155,224
2004,20,0,1457,Jay Haas,68.89,93,135
2004,21,0,12602,Dean Wilson,68.7,180,262
2004,22,0,12823,Carlos Franco,68.66,138,201
2004,23,0,1035,Tommy Armour III,68.51,124,181
2004,24,0,12645,Brent Geiberger,68.33,151,221
2004,25,0,6809,Bob Burns,68.18,150,220
2004,26,0,1761,Len Mattiace,68.09,128,188
2004,27,0,1473,Todd Hamilton,67.96,140,206
2004,28,0,1927,Dennis Paulson,67.58,123,182
2004,29,0,19846,Brian Gay,67.56,152,225
2004,30,0,6595,Kevin Sutherland,67.43,118,175
2004,31,0,12660,Jesper Parnevik,67.39,124,184
2004,32,0,1553,John Huston,67.37,64,95
2004,33,0,1677,Tom Lehman,67.21,82,122
2004,34,0,24502,Adam Scott,67.0,67,100
2004,35,0,23983,Luke Donald,66.9,97,145
2004,36,0,1577,Lee Janzen,66.89,101,151
2004,37,0,1928,Corey Pavin,66.86,113,169
2004,38,0,6251,Chris DiMarco,66.83,137,205
2004,39,0,23541,Ben Crane,66.82,147,220
2004,40,0,6004,Stephen Ames,66.67,124,186
2004,40,0,10201,Matt Gogel,66.67,122,183
2004,40,0,1666,Bernhard Langer,66.67,82,123
2004,40,0,1968,Nick Price,66.67,76,114
2004,44,0,25345,Carl Pettersson,66.49,129,194
2004,45,0,12782,Tim Herron,66.46,105,158
2004,46,0,25396,Kevin Na,66.26,163,246
2004,47,0,6515,Shaun Micheel,66.23,100,151
2004,48,0,1024,Billy Andrade,66.12,160,242
2004,49,0,10912,Craig Perks,66.07,111,168
2004,50,0,2223,Bob Tway,66.06,109,165
2004,51,0,1313,Steve Elkington,65.96,93,141
2004,52,0,12680,Shigeki Maruyama,65.87,137,208
