YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2014,120,0,24140,Sean O'Hair,73.5,147,2
2014,120,0,22913,John Rollins,73.5,147,2
2014,123,0,34021,Bud Cauley,74.0,74,1
2014,123,0,6522,Ernie Els,74.0,74,1
2014,123,0,10809,Jim Furyk,74.0,74,1
2014,123,0,24358,Robert Garrigus,74.0,148,2
2014,123,0,34098,Russell Henley,74.0,148,2
2014,123,0,26956,Bronson La'Cassie,74.0,148,2
2014,123,0,25562,Andres Romero,74.0,222,3
2014,123,0,27064,Jhonattan Vegas,74.0,222,3
2014,131,0,23541,Ben Crane,74.33,223,3
2014,132,0,27141,J.B. Holmes,74.5,149,2
2014,133,0,24925,Jonathan Byrd,75.0,75,1
2014,133,0,20593,Greg Chalmers,75.0,75,1
2014,133,0,20157,Retief Goosen,75.0,75,1
2014,133,0,24490,George McNeill,75.0,75,1
2014,133,0,23621,Rory Sabbatini,75.0,75,1
2014,138,0,12716,Charley Hoffman,75.5,151,2
2013,1,0,27408,Martin Kaymer,63.0,63,1
2013,2,0,34431,Robert Streb,64.0,64,1
2013,3,0,6522,Ernie Els,65.0,65,1
2013,3,0,22913,John Rollins,65.0,65,1
2013,3,0,28135,Aaron Watkins,65.0,65,1
2013,6,0,32366,Kevin Chappell,65.5,131,2
2013,7,0,25804,Bubba Watson,66.0,66,1
2013,8,0,23800,Bryce Molder,66.67,200,3
2013,9,0,30711,Colt Knost,67.0,67,1
2013,9,0,33419,Cameron Tringale,67.0,134,2
2013,9,0,23623,Bo Van Pelt,67.0,134,2
2013,9,0,25632,Jimmy Walker,67.0,134,2
2013,9,0,27095,Nick Watney,67.0,67,1
2013,9,0,20396,Lee Westwood,67.0,67,1
2013,15,0,1320,Bob Estes,67.33,202,3
2013,16,0,27214,Kevin Streelman,67.67,203,3
2013,17,0,1116,Michael Bradley,68.0,68,1
2013,17,0,22806,Doug LaBelle II,68.0,272,4
2013,17,0,25345,Carl Pettersson,68.0,68,1
2013,17,0,26476,Chez Reavie,68.0,68,1
2013,17,0,23788,D.J. Trahan,68.0,68,1
2013,17,0,28310,Lee Williams,68.0,68,1
2013,23,0,34021,Bud Cauley,68.25,273,4
2013,24,0,10860,Justin Leonard,68.33,205,3
2013,25,0,23409,James Driscoll,68.5,137,2
2013,25,0,8075,Jerry Kelly,68.5,137,2
2013,25,0,36884,Ben Kohles,68.5,137,2
2013,25,0,22046,Geoff Ogilvy,68.5,137,2
2013,29,0,24357,K.J. Choi,68.67,206,3
2013,30,0,27770,Camilo Villegas,68.75,275,4
2013,31,0,24846,Ricky Barnes,69.0,69,1
2013,31,0,23983,Luke Donald,69.0,138,2
2013,31,0,32102,Rickie Fowler,69.0,207,3
2013,31,0,10809,Jim Furyk,69.0,69,1
2013,31,0,30750,Tommy Gainey,69.0,69,1
2013,31,0,12716,Charley Hoffman,69.0,138,2
2013,31,0,29420,Billy Horschel,69.0,69,1
2013,31,0,1810,Phil Mickelson,69.0,138,2
2013,31,0,23320,Ryan Palmer,69.0,69,1
2013,31,0,25240,D.A. Points,69.0,69,1
2013,31,0,2206,David Toms,69.0,69,1
2013,42,0,29740,Brad Fritsch,69.33,208,3
2013,42,0,19846,Brian Gay,69.33,208,3
2013,44,0,12510,Chad Campbell,69.5,139,2
2013,44,0,21753,Brian Davis,69.5,139,2
2013,44,0,28500,Martin Flores,69.5,278,4
2013,44,0,27129,Luke List,69.5,139,2
2013,44,0,24490,George McNeill,69.5,278,4
2013,44,0,27963,Chris Stroud,69.5,278,4
2013,50,0,25274,Steven Bowditch,69.67,209,3
2013,50,0,35539,Luke Guthrie,69.67,209,3
2013,50,0,27503,Steve LeBrun,69.67,209,3
2013,53,0,24507,Jason Bohn,70.0,70,1
2013,53,0,20593,Greg Chalmers,70.0,70,1
2013,53,0,20229,Stewart Cink,70.0,70,1
2013,53,0,23135,Tim Clark,70.0,70,1
2013,53,0,22621,Ben Curtis,70.0,70,1
2013,53,0,23638,Brendon de Jonge,70.0,280,4
2013,53,0,20104,Ken Duke,70.0,140,2
2013,53,0,26758,David Hearn,70.0,210,3
2013,53,0,19970,Robert Karlsson,70.0,70,1
2013,53,0,21099,David Lynn,70.0,70,1
2013,53,0,25572,Graeme McDowell,70.0,70,1
2013,53,0,30163,Henrik Norlander,70.0,140,2
2013,53,0,28475,Jeff Overton,70.0,70,1
2013,53,0,22056,Cameron Percy,70.0,70,1
2013,53,0,29518,Brendan Steele,70.0,140,2
2013,53,0,26289,Boo Weekley,70.0,140,2
2013,53,0,24663,Y.E. Yang,70.0,140,2
2013,70,0,1724,Jeff Maggert,70.25,281,4
2013,71,0,34174,John Huh,70.5,141,2
2013,71,0,26300,Matt Jones,70.5,141,2
2013,71,0,30926,Chris Kirk,70.5,141,2
2013,71,0,34360,Patrick Reed,70.5,141,2
2013,71,0,30692,Scott Stallings,70.5,141,2
2013,76,0,27895,Jonas Blixt,71.0,71,1
2013,76,0,34098,Russell Henley,71.0,142,2
2013,76,0,21961,Charles Howell III,71.0,71,1
2013,76,0,31202,William McGirt,71.0,142,2
2013,76,0,20443,Jin Park,71.0,71,1
2013,76,0,22295,Darron Stiles,71.0,71,1
2013,82,0,28307,Matt Every,71.5,143,2
2013,82,0,24358,Robert Garrigus,71.5,143,2
2013,84,0,28259,Sangmoon Bae,71.67,215,3
2013,84,0,6573,Brandt Jobe,71.67,215,3
2013,84,0,20160,Charlie Wi,71.67,215,3
2013,87,0,34099,Harris English,71.75,287,4
2013,88,0,20098,Stuart Appleby,71.8,359,5
2013,89,0,10885,Robert Allenby,72.0,144,2
2013,89,0,33141,Keegan Bradley,72.0,72,1
2013,89,0,24494,Erik Compton,72.0,72,1
2013,89,0,28089,Jason Day,72.0,72,1
2013,89,0,37273,Derek Ernst,72.0,144,2
2013,89,0,23353,J.J. Henry,72.0,144,2
2013,89,0,33461,Morgan Hoffmann,72.0,72,1
2013,89,0,30925,Dustin Johnson,72.0,72,1
2013,89,0,27936,Martin Laird,72.0,216,3
2013,89,0,24781,Hunter Mahan,72.0,72,1
2013,89,0,22961,David Mathis,72.0,144,2
2013,89,0,28237,Rory McIlroy,72.0,72,1
2013,89,0,27933,John Merrick,72.0,72,1
2013,89,0,20572,Rod Pampling,72.0,72,1
2013,89,0,27556,Ted Potter Jr.,72.0,72,1
2013,89,0,24502,Adam Scott,72.0,72,1
2013,89,0,6567,Vijay Singh,72.0,144,2
2013,89,0,21528,Henrik Stenson,72.0,72,1
2013,89,0,31560,Brian Stuard,72.0,288,4
2013,89,0,27330,Josh Teater,72.0,72,1
2013,109,0,25900,Lucas Glover,72.67,218,3
2013,110,0,8725,Tom Gillis,72.75,291,4
2013,111,0,28092,D.H. Lee,73.0,73,1
2013,111,0,24361,Pat Perez,73.0,219,3
2013,111,0,10213,Dicky Pride,73.0,73,1
2013,111,0,25562,Andres Romero,73.0,73,1
2013,111,0,23621,Rory Sabbatini,73.0,73,1
2013,111,0,34046,Jordan Spieth,73.0,73,1
2013,111,0,30110,Kyle Stanley,73.0,73,1
2013,111,0,10423,Mike Weir,73.0,73,1
2013,111,0,8793,Tiger Woods,73.0,73,1
2013,120,0,27644,Brian Harman,73.5,147,2
2013,120,0,35139,Richard Lee,73.5,147,2
2013,120,0,24140,Sean O'Hair,73.5,147,2
2013,123,0,30852,Ryo Ishikawa,74.0,74,1
2013,123,0,29289,S.Y. Noh,74.0,148,2
2013,123,0,25818,Scott Piercy,74.0,74,1
2013,126,0,34261,Scott Langley,75.0,75,1
2013,126,0,20691,Greg Owen,75.0,150,2
2013,126,0,20645,John Senden,75.0,75,1
2013,126,0,25834,Daniel Summerhays,75.0,75,1
2013,126,0,32150,Michael Thompson,75.0,75,1
2013,126,0,31323,Gary Woodland,75.0,150,2
2013,132,0,21878,Mark Wilson,76.0,76,1
2013,133,0,26851,Marc Leishman,77.0,77,1
2013,133,0,34409,David Lingmerth,77.0,77,1
2013,133,0,26596,Ryan Moore,77.0,77,1
2013,136,0,28679,Fabián Gómez,78.0,78,1
2012,1,0,24361,Pat Perez,63.0,63,1
2012,2,0,21209,Sergio Garcia,64.0,64,1
2012,2,0,25818,Scott Piercy,64.0,64,1
2012,4,0,23108,Matt Kuchar,65.0,65,1
2012,5,0,21407,Arjun Atwal,66.0,66,1
2012,5,0,28089,Jason Day,66.0,66,1
2012,5,0,8075,Jerry Kelly,66.0,66,1
2012,8,0,11123,Chris Couch,67.0,67,1
2012,8,0,22621,Ben Curtis,67.0,67,1
2012,8,0,33122,Russell Knox,67.0,67,1
2012,8,0,27060,John Mallinger,67.0,67,1
2012,8,0,27330,Josh Teater,67.0,134,2
2012,8,0,25632,Jimmy Walker,67.0,134,2
2012,14,0,20574,Mathew Goggin,67.33,202,3
2012,15,0,24358,Robert Garrigus,68.0,204,3
2012,15,0,25396,Kevin Na,68.0,68,1
2012,15,0,27770,Camilo Villegas,68.0,68,1
2012,18,0,26331,Charl Schwartzel,68.5,137,2
2012,18,0,26679,Kevin Stadler,68.5,137,2
2012,18,0,31323,Gary Woodland,68.5,137,2
2012,21,0,10885,Robert Allenby,69.0,69,1
2012,21,0,20098,Stuart Appleby,69.0,207,3
2012,21,0,28093,Miguel Angel Carballo,69.0,69,1
2012,21,0,23541,Ben Crane,69.0,138,2
2012,21,0,1320,Bob Estes,69.0,69,1
2012,21,0,19846,Brian Gay,69.0,69,1
2012,21,0,27302,Garth Mulroy,69.0,69,1
2012,21,0,29289,S.Y. Noh,69.0,69,1
2012,21,0,21878,Mark Wilson,69.0,69,1
2012,30,0,23204,Gary Christian,69.33,208,3
2012,31,0,21731,Freddie Jacobson,69.5,139,2
2012,31,0,23548,Bill Lunde,69.5,139,2
2012,33,0,20623,Gavin Coles,69.67,209,3
2012,33,0,28500,Martin Flores,69.67,209,3
2012,35,0,26758,David Hearn,69.75,279,4
2012,36,0,22371,Aaron Baddeley,70.0,70,1
2012,36,0,33141,Keegan Bradley,70.0,70,1
2012,36,0,29479,Scott Brown,70.0,70,1
2012,36,0,20593,Greg Chalmers,70.0,70,1
2012,36,0,20850,Daniel Chopra,70.0,70,1
2012,36,0,30750,Tommy Gainey,70.0,70,1
2012,36,0,24604,Hunter Haas,70.0,70,1
2012,36,0,19970,Robert Karlsson,70.0,210,3
2012,36,0,29478,Kevin Kisner,70.0,70,1
2012,36,0,27797,Derek Lamely,70.0,70,1
2012,36,0,22961,David Mathis,70.0,70,1
2012,36,0,27933,John Merrick,70.0,140,2
2012,36,0,24138,Ian Poulter,70.0,70,1
2012,36,0,25457,Alexandre Rocha,70.0,70,1
2012,36,0,6567,Vijay Singh,70.0,70,1
2012,51,0,32200,Roberto Castro,70.25,281,4
2012,51,0,34021,Bud Cauley,70.25,281,4
2012,53,0,24846,Ricky Barnes,70.5,282,4
2012,54,0,24490,George McNeill,70.6,353,5
2012,55,0,25345,Carl Pettersson,70.67,212,3
2012,55,0,22293,Heath Slocum,70.67,212,3
2012,55,0,24663,Y.E. Yang,70.67,212,3
2012,58,0,33120,Mark Anderson,71.0,142,2
2012,58,0,21753,Brian Davis,71.0,142,2
2012,58,0,10809,Jim Furyk,71.0,71,1
2012,58,0,8725,Tom Gillis,71.0,71,1
2012,58,0,23353,J.J. Henry,71.0,142,2
2012,58,0,30852,Ryo Ishikawa,71.0,142,2
2012,58,0,28308,Troy Kelly,71.0,71,1
2012,58,0,10860,Justin Leonard,71.0,142,2
2012,58,0,1810,Phil Mickelson,71.0,71,1
2012,58,0,23800,Bryce Molder,71.0,71,1
2012,58,0,24140,Sean O'Hair,71.0,284,4
2012,58,0,23320,Ryan Palmer,71.0,71,1
2012,58,0,22548,Patrick Sheehan,71.0,142,2
2012,58,0,32150,Michael Thompson,71.0,213,3
2012,72,0,31558,J.J. Killeen,71.25,285,4
2012,72,0,1706,Davis Love III,71.25,285,4
2012,74,0,25562,Andres Romero,71.33,214,3
2012,75,0,29910,Blake Adams,71.5,286,4
2012,75,0,24357,K.J. Choi,71.5,143,2
2012,75,0,12782,Tim Herron,71.5,143,2
2012,75,0,30944,Jason Kokrak,71.5,143,2
2012,75,0,1766,Billy Mayfair,71.5,143,2
2012,80,0,20070,Matt Bettencourt,72.0,216,3
2012,80,0,24925,Jonathan Byrd,72.0,72,1
2012,80,0,6034,Marco Dawson,72.0,144,2
2012,80,0,6522,Ernie Els,72.0,360,5
2012,80,0,12716,Charley Hoffman,72.0,72,1
2012,80,0,26300,Matt Jones,72.0,72,1
2012,80,0,29926,Danny Lee,72.0,144,2
2012,80,0,27466,Spencer Levin,72.0,144,2
2012,80,0,24781,Hunter Mahan,72.0,72,1
2012,80,0,28475,Jeff Overton,72.0,72,1
2012,80,0,27556,Ted Potter Jr.,72.0,72,1
2012,80,0,29518,Brendan Steele,72.0,72,1
2012,80,0,27963,Chris Stroud,72.0,72,1
2012,80,0,25834,Daniel Summerhays,72.0,72,1
2012,94,0,22348,Nick O'Hern,72.33,217,3
2012,95,0,27436,Graham DeLaet,72.5,145,2
2012,95,0,27644,Brian Harman,72.5,145,2
2012,95,0,20160,Charlie Wi,72.5,145,2
2012,98,0,23788,D.J. Trahan,72.67,218,3
2012,99,0,23638,Brendon de Jonge,73.0,73,1
2012,99,0,22378,Trevor Immelman,73.0,146,2
2012,99,0,30925,Dustin Johnson,73.0,146,2
2012,99,0,1941,Tom Pernice Jr.,73.0,73,1
2012,99,0,22913,John Rollins,73.0,73,1
2012,99,0,20645,John Senden,73.0,73,1
2012,99,0,22582,Kyle Thompson,73.0,73,1
2012,99,0,26951,Johnson Wagner,73.0,73,1
2012,107,0,20104,Ken Duke,73.5,147,2
2012,107,0,34099,Harris English,73.5,147,2
2012,107,0,29420,Billy Horschel,73.5,147,2
2012,107,0,31202,William McGirt,73.5,147,2
2012,107,0,25240,D.A. Points,73.5,147,2
2012,112,0,24494,Erik Compton,73.67,221,3
2012,112,0,32698,Bobby Gates,73.67,221,3
2012,114,0,28259,Sangmoon Bae,74.0,222,3
2012,114,0,32366,Kevin Chappell,74.0,74,1
2012,114,0,21961,Charles Howell III,74.0,148,2
2012,114,0,26851,Marc Leishman,74.0,74,1
2012,114,0,23325,Vaughn Taylor,74.0,148,2
2012,114,0,27095,Nick Watney,74.0,74,1
2012,120,0,20229,Stewart Cink,74.5,149,2
2012,120,0,28455,Will Claxton,74.5,149,2
2012,120,0,24024,Zach Johnson,74.5,149,2
2012,120,0,33419,Cameron Tringale,74.5,149,2
2012,124,0,29476,Kyle Reifers,74.67,224,3
2012,125,0,20848,Ángel Cabrera,75.0,75,1
2012,125,0,12510,Chad Campbell,75.0,75,1
2012,125,0,6251,Chris DiMarco,75.0,75,1
2012,125,0,27141,J.B. Holmes,75.0,75,1
2012,125,0,30927,Brendon Todd,75.0,75,1
2012,130,0,26596,Ryan Moore,75.5,151,2
2012,131,0,6004,Stephen Ames,76.0,76,1
2012,131,0,24507,Jason Bohn,76.0,152,2
2012,131,0,23409,James Driscoll,76.0,76,1
2012,131,0,21350,Ryuji Imada,76.0,76,1
2012,131,0,27214,Kevin Streelman,76.0,76,1
2012,131,0,27064,Jhonattan Vegas,76.0,76,1
2012,137,0,12652,Cameron Beckman,76.67,230,3
2012,138,0,32102,Rickie Fowler,79.0,79,1
2012,138,0,20572,Rod Pampling,79.0,79,1
2012,140,0,27974,Sung Kang,80.0,80,1
2011,1,0,21209,Sergio Garcia,65.0,65,1
2011,2,0,24024,Zach Johnson,66.0,66,1
2011,2,0,27936,Martin Laird,66.0,66,1
2011,2,0,8375,Paul Stankowski,66.0,66,1
2011,2,0,6527,Steve Stricker,66.0,66,1
2011,2,0,31323,Gary Woodland,66.0,66,1
2011,7,0,22913,John Rollins,66.5,133,2
2011,7,0,27064,Jhonattan Vegas,66.5,133,2
2011,9,0,20498,Briny Baird,67.0,67,1
2011,9,0,23638,Brendon de Jonge,67.0,201,3
2011,9,0,23983,Luke Donald,67.0,67,1
2011,9,0,29720,Andres Gonzales,67.0,67,1
2011,9,0,32640,Troy Merritt,67.0,67,1
2011,9,0,23320,Ryan Palmer,67.0,67,1
2011,9,0,24138,Ian Poulter,67.0,67,1
2011,9,0,30692,Scott Stallings,67.0,67,1
2011,9,0,25834,Daniel Summerhays,67.0,134,2
2011,18,0,6573,Brandt Jobe,68.0,136,2
2011,18,0,26851,Marc Leishman,68.0,68,1
2011,18,0,1810,Phil Mickelson,68.0,68,1
2011,18,0,20572,Rod Pampling,68.0,68,1
2011,18,0,26331,Charl Schwartzel,68.0,68,1
2011,18,0,29221,Webb Simpson,68.0,68,1
2011,18,0,22293,Heath Slocum,68.0,68,1
2011,25,0,12652,Cameron Beckman,68.5,137,2
2011,25,0,6251,Chris DiMarco,68.5,137,2
2011,25,0,25396,Kevin Na,68.5,137,2
2011,25,0,27649,Brandt Snedeker,68.5,137,2
2011,29,0,24604,Hunter Haas,68.67,206,3
2011,29,0,28475,Jeff Overton,68.67,206,3
2011,31,0,25345,Carl Pettersson,68.75,275,4
2011,32,0,24846,Ricky Barnes,69.0,69,1
2011,32,0,24925,Jonathan Byrd,69.0,138,2
2011,32,0,20472,Alex Cejka,69.0,69,1
2011,32,0,1313,Steve Elkington,69.0,69,1
2011,32,0,21350,Ryuji Imada,69.0,69,1
2011,32,0,1948,Tim Petrovic,69.0,69,1
2011,32,0,26679,Kevin Stadler,69.0,138,2
2011,32,0,26287,Roland Thatcher,69.0,69,1
2011,32,0,26289,Boo Weekley,69.0,138,2
2011,41,0,30926,Chris Kirk,69.4,347,5
2011,42,0,32366,Kevin Chappell,69.5,139,2
2011,42,0,6643,Paul Goydos,69.5,139,2
2011,42,0,27933,John Merrick,69.5,139,2
2011,42,0,23621,Rory Sabbatini,69.5,139,2
2011,42,0,20645,John Senden,69.5,139,2
2011,47,0,23325,Vaughn Taylor,69.75,279,4
2011,48,0,20593,Greg Chalmers,70.0,280,4
2011,48,0,21753,Brian Davis,70.0,210,3
2011,48,0,28089,Jason Day,70.0,70,1
2011,48,0,6621,Joe Durant,70.0,70,1
2011,48,0,6522,Ernie Els,70.0,140,2
2011,48,0,32102,Rickie Fowler,70.0,70,1
2011,48,0,25900,Lucas Glover,70.0,70,1
2011,48,0,23718,Nathan Green,70.0,70,1
2011,48,0,1766,Billy Mayfair,70.0,280,4
2011,48,0,27939,Matt McQuillan,70.0,70,1
2011,48,0,25240,D.A. Points,70.0,70,1
2011,48,0,20127,Chris Riley,70.0,280,4
2011,48,0,29518,Brendan Steele,70.0,70,1
2011,61,0,12510,Chad Campbell,70.33,211,3
2011,62,0,23541,Ben Crane,70.5,141,2
2011,62,0,22621,Ben Curtis,70.5,141,2
2011,62,0,12716,Charley Hoffman,70.5,141,2
2011,62,0,27120,Troy Matteson,70.5,141,2
2011,62,0,22348,Nick O'Hern,70.5,141,2
2011,62,0,21949,Joe Ogilvie,70.5,141,2
2011,62,0,30946,Alex Prugh,70.5,141,2
2011,62,0,6567,Vijay Singh,70.5,141,2
2011,70,0,29910,Blake Adams,70.67,212,3
2011,70,0,33413,Ben Martin,70.67,212,3
2011,72,0,6004,Stephen Ames,70.75,283,4
2011,73,0,1116,Michael Bradley,71.0,71,1
2011,73,0,11123,Chris Couch,71.0,213,3
2011,73,0,7457,Steve Flesch,71.0,213,3
2011,73,0,24358,Robert Garrigus,71.0,71,1
2011,73,0,26758,David Hearn,71.0,142,2
2011,73,0,12782,Tim Herron,71.0,213,3
2011,73,0,8075,Jerry Kelly,71.0,71,1
2011,73,0,30711,Colt Knost,71.0,71,1
2011,73,0,24781,Hunter Mahan,71.0,142,2
2011,73,0,28158,Steve Marino,71.0,71,1
2011,73,0,25457,Alexandre Rocha,71.0,71,1
2011,73,0,27330,Josh Teater,71.0,71,1
2011,73,0,25804,Bubba Watson,71.0,142,2
2011,73,0,20160,Charlie Wi,71.0,284,4
2011,87,0,31202,William McGirt,71.25,285,4
2011,88,0,24507,Jason Bohn,71.5,143,2
2011,88,0,24290,D.J. Brigman,71.5,286,4
2011,88,0,24357,K.J. Choi,71.5,143,2
2011,88,0,19846,Brian Gay,71.5,143,2
2011,88,0,28679,Fabián Gómez,71.5,143,2
2011,88,0,10733,Kent Jones,71.5,143,2
2011,88,0,26300,Matt Jones,71.5,143,2
2011,88,0,26881,Jarrod Lyle,71.5,429,6
2011,88,0,24361,Pat Perez,71.5,143,2
2011,88,0,32876,Martin Piller,71.5,143,2
2011,88,0,22405,Justin Rose,71.5,143,2
2011,99,0,28486,Michael Putnam,71.67,215,3
2011,99,0,32150,Michael Thompson,71.67,215,3
2011,99,0,26668,Marc Turnesa,71.67,215,3
2011,102,0,21407,Arjun Atwal,71.75,287,4
2011,103,0,8537,J.P. Hayes,72.0,72,1
2011,103,0,22378,Trevor Immelman,72.0,216,3
2011,103,0,27797,Derek Lamely,72.0,72,1
2011,103,0,10860,Justin Leonard,72.0,144,2
2011,103,0,24140,Sean O'Hair,72.0,72,1
2011,103,0,27214,Kevin Streelman,72.0,288,4
2011,103,0,27963,Chris Stroud,72.0,72,1
2011,103,0,12602,Dean Wilson,72.0,72,1
2011,111,0,33419,Cameron Tringale,72.25,289,4
2011,112,0,10585,Scott McCarron,72.33,217,3
2011,113,0,34255,Joseph Bramlett,72.5,145,2
2011,113,0,23800,Bryce Molder,72.5,145,2
2011,113,0,23788,D.J. Trahan,72.5,145,2
2011,116,0,7867,Woody Austin,73.0,73,1
2011,116,0,20070,Matt Bettencourt,73.0,73,1
2011,116,0,23673,Michael Connell,73.0,146,2
2011,116,0,23409,James Driscoll,73.0,73,1
2011,116,0,26420,Richard Johnson,73.0,73,1
2011,116,0,23548,Bill Lunde,73.0,219,3
2011,116,0,22046,Geoff Ogilvy,73.0,73,1
2011,116,0,23497,Tag Ridings,73.0,146,2
2011,116,0,27770,Camilo Villegas,73.0,73,1
2011,125,0,20098,Stuart Appleby,74.0,74,1
2011,125,0,20229,Stewart Cink,74.0,74,1
2011,125,0,25686,Jason Dufner,74.0,148,2
2011,125,0,30750,Tommy Gainey,74.0,74,1
2011,125,0,31557,Jim Herman,74.0,74,1
2011,125,0,30925,Dustin Johnson,74.0,74,1
2011,125,0,19970,Robert Karlsson,74.0,74,1
2011,125,0,35087,Bio Kim,74.0,74,1
2011,125,0,29478,Kevin Kisner,74.0,148,2
2011,125,0,23108,Matt Kuchar,74.0,74,1
2011,125,0,1706,Davis Love III,74.0,74,1
2011,136,0,32698,Bobby Gates,74.5,149,2
2011,136,0,22961,David Mathis,74.5,298,4
2011,138,0,6515,Shaun Micheel,74.67,224,3
2011,139,0,20766,Padraig Harrington,75.0,150,2
2011,140,0,20157,Retief Goosen,76.0,76,1
2011,140,0,27141,J.B. Holmes,76.0,76,1
2011,140,0,21731,Freddie Jacobson,76.0,76,1
2011,143,0,31193,Jim Renner,78.0,78,1
2011,143,0,25562,Andres Romero,78.0,78,1
2011,143,0,25632,Jimmy Walker,78.0,78,1
2011,146,0,10505,Shane Bertsch,79.0,79,1
2011,147,0,29420,Billy Horschel,80.0,80,1
2010,1,0,24507,Jason Bohn,65.0,130,2
2010,1,0,25562,Andres Romero,65.0,65,1
2010,3,0,23108,Matt Kuchar,65.5,131,2
2010,4,0,1706,Davis Love III,66.0,66,1
2010,4,0,20572,Rod Pampling,66.0,66,1
2010,4,0,26679,Kevin Stadler,66.0,66,1
2010,7,0,1810,Phil Mickelson,67.0,67,1
2010,7,0,23320,Ryan Palmer,67.0,67,1
2010,7,0,23788,D.J. Trahan,67.0,67,1
2010,10,0,23548,Bill Lunde,67.5,135,2
2010,11,0,22371,Aaron Baddeley,68.0,136,2
2010,11,0,22946,Henrik Bjornstad,68.0,68,1
2010,11,0,12510,Chad Campbell,68.0,136,2
2010,11,0,23135,Tim Clark,68.0,68,1
2010,11,0,1320,Bob Estes,68.0,68,1
2010,11,0,26420,Richard Johnson,68.0,68,1
2010,17,0,25818,Scott Piercy,68.33,205,3
2010,18,0,1116,Michael Bradley,68.67,206,3
2010,18,0,27214,Kevin Streelman,68.67,206,3
2010,18,0,25804,Bubba Watson,68.67,206,3
2010,21,0,1161,Mark Calcavecchia,69.0,69,1
2010,21,0,23673,Michael Connell,69.0,69,1
2010,21,0,25686,Jason Dufner,69.0,69,1
2010,21,0,25900,Lucas Glover,69.0,69,1
2010,21,0,26851,Marc Leishman,69.0,138,2
2010,21,0,26287,Roland Thatcher,69.0,69,1
2010,21,0,21878,Mark Wilson,69.0,138,2
2010,28,0,29221,Webb Simpson,69.25,277,4
2010,29,0,26596,Ryan Moore,69.33,208,3
2010,30,0,24924,Bill Haas,69.5,278,4
2010,30,0,26695,Michael Letzig,69.5,139,2
2010,30,0,8375,Paul Stankowski,69.5,139,2
2010,30,0,25632,Jimmy Walker,69.5,139,2
2010,34,0,25190,Jeff Quinney,69.75,279,4
2010,35,0,29910,Blake Adams,70.0,70,1
2010,35,0,11123,Chris Couch,70.0,70,1
2010,35,0,23541,Ben Crane,70.0,140,2
2010,35,0,23409,James Driscoll,70.0,140,2
2010,35,0,6621,Joe Durant,70.0,140,2
2010,35,0,28307,Matt Every,70.0,70,1
2010,35,0,23353,J.J. Henry,70.0,70,1
2010,35,0,27936,Martin Laird,70.0,210,3
2010,35,0,27466,Spencer Levin,70.0,210,3
2010,35,0,27060,John Mallinger,70.0,70,1
2010,35,0,1797,Rocco Mediate,70.0,140,2
2010,35,0,25240,D.A. Points,70.0,210,3
2010,35,0,22405,Justin Rose,70.0,70,1
2010,35,0,27963,Chris Stroud,70.0,70,1
2010,35,0,27770,Camilo Villegas,70.0,70,1
2010,50,0,27141,J.B. Holmes,70.33,211,3
2010,51,0,24140,Sean O'Hair,70.5,141,2
2010,51,0,24361,Pat Perez,70.5,141,2
2010,51,0,10423,Mike Weir,70.5,141,2
2010,54,0,23325,Vaughn Taylor,70.67,212,3
2010,55,0,1313,Steve Elkington,70.75,283,4
2010,56,0,20593,Greg Chalmers,71.0,284,4
2010,56,0,23718,Nathan Green,71.0,71,1
2010,56,0,1948,Tim Petrovic,71.0,71,1
2010,56,0,30946,Alex Prugh,71.0,142,2
2010,56,0,23621,Rory Sabbatini,71.0,71,1
2010,56,0,27330,Josh Teater,71.0,284,4
2010,56,0,2239,Scott Verplank,71.0,71,1
2010,63,0,24925,Jonathan Byrd,71.25,285,4
2010,63,0,27120,Troy Matteson,71.25,285,4
2010,63,0,27933,John Merrick,71.25,285,4
2010,66,0,7867,Woody Austin,71.33,214,3
2010,67,0,20850,Daniel Chopra,71.5,143,2
2010,67,0,22621,Ben Curtis,71.5,143,2
2010,67,0,32102,Rickie Fowler,71.5,143,2
2010,67,0,1724,Jeff Maggert,71.5,143,2
2010,67,0,25396,Kevin Na,71.5,143,2
2010,67,0,26301,James Nitties,71.5,143,2
2010,67,0,23623,Bo Van Pelt,71.5,143,2
2010,67,0,20160,Charlie Wi,71.5,286,4
2010,75,0,27613,David Lutterus,71.67,215,3
2010,76,0,10425,Jay Williamson,71.75,287,4
2010,77,0,27797,Derek Lamely,71.8,359,5
2010,78,0,24846,Ricky Barnes,72.0,144,2
2010,78,0,20378,Mathias Grönberg,72.0,144,2
2010,78,0,12782,Tim Herron,72.0,72,1
2010,78,0,1577,Lee Janzen,72.0,72,1
2010,78,0,30925,Dustin Johnson,72.0,72,1
2010,78,0,8075,Jerry Kelly,72.0,288,4
2010,78,0,10585,Scott McCarron,72.0,144,2
2010,78,0,27302,Garth Mulroy,72.0,144,2
2010,78,0,20691,Greg Owen,72.0,72,1
2010,78,0,25345,Carl Pettersson,72.0,360,5
2010,78,0,24502,Adam Scott,72.0,216,3
2010,78,0,20686,Jeev Milkha Singh,72.0,216,3
2010,90,0,21753,Brian Davis,72.33,217,3
2010,91,0,21959,Ted Purdy,72.43,507,7
