YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2012,0,20572,Rod Pampling,3.887,552,142
2012,0,25632,Jimmy Walker,3.887,653,168
2012,0,24781,Hunter Mahan,3.888,486,125
2012,0,29476,Kyle Reifers,3.888,622,160
2012,0,20229,Stewart Cink,3.889,350,90
2012,0,28089,Jason Day,3.89,284,73
2012,0,25818,Scott Piercy,3.89,638,164
2012,0,23623,Bo Van Pelt,3.89,459,118
2012,0,24924,Bill Haas,3.891,537,138
2012,0,27436,Graham DeLaet,3.892,541,139
2012,0,19970,Robert Karlsson,3.892,323,83
2012,0,24925,Jonathan Byrd,3.893,471,121
2012,0,27770,Camilo Villegas,3.894,553,142
2012,0,24663,Y.E. Yang,3.895,409,105
2012,0,11123,Chris Couch,3.896,413,106
2012,0,19846,Brian Gay,3.896,639,164
2012,0,30926,Chris Kirk,3.896,752,193
2012,0,8725,Tom Gillis,3.897,530,136
2012,0,34099,Harris English,3.899,698,179
2012,0,30852,Ryo Ishikawa,3.9,273,70
2012,0,30925,Dustin Johnson,3.9,351,90
2012,0,23320,Ryan Palmer,3.901,550,141
2012,0,6567,Vijay Singh,3.902,597,153
2012,0,23325,Vaughn Taylor,3.902,519,133
2012,0,1706,Davis Love III,3.903,441,113
2012,0,27302,Garth Mulroy,3.903,402,103
2012,0,6573,Brandt Jobe,3.904,324,83
2012,0,27060,John Mallinger,3.905,492,126
2012,0,28237,Rory McIlroy,3.905,289,74
2012,0,26951,Johnson Wagner,3.907,590,151
2012,0,33419,Cameron Tringale,3.908,594,152
2012,0,23135,Tim Clark,3.909,430,110
2012,0,22348,Nick O'Hern,3.909,516,132
2012,0,20396,Lee Westwood,3.909,301,77
2012,0,20623,Gavin Coles,3.91,477,122
2012,0,27141,J.B. Holmes,3.911,571,146
2012,0,23638,Brendon de Jonge,3.912,798,204
2012,0,22378,Trevor Immelman,3.915,462,118
2012,0,33120,Mark Anderson,3.917,517,132
2012,0,27797,Derek Lamely,3.917,427,109
2012,0,12510,Chad Campbell,3.918,572,146
2012,0,29478,Kevin Kisner,3.918,431,110
2012,0,25240,D.A. Points,3.918,619,158
2012,0,29479,Scott Brown,3.92,392,100
2012,0,27933,John Merrick,3.92,490,125
2012,0,27963,Chris Stroud,3.921,647,165
2012,0,25834,Daniel Summerhays,3.923,557,142
2012,0,12716,Charley Hoffman,3.925,577,147
2012,0,20766,Padraig Harrington,3.927,322,82
2012,0,22961,David Mathis,3.929,550,140
2012,0,28475,Jeff Overton,3.93,727,185
2012,0,25804,Bubba Watson,3.931,397,101
2012,0,23718,Nathan Green,3.932,464,118
2012,0,24490,George McNeill,3.933,527,134
2012,0,1941,Tom Pernice Jr.,3.933,409,104
2012,0,21407,Arjun Atwal,3.934,535,136
2012,0,32334,Charlie Beljan,3.934,358,91
2012,0,30750,Tommy Gainey,3.934,775,197
2012,0,23548,Bill Lunde,3.934,476,121
2012,0,30692,Scott Stallings,3.934,653,166
2012,0,31202,William McGirt,3.935,661,168
2012,0,20104,Ken Duke,3.936,736,187
2012,0,25345,Carl Pettersson,3.936,618,157
2012,0,29420,Billy Horschel,3.938,441,112
2012,0,27556,Ted Potter Jr.,3.938,504,128
2012,0,27095,Nick Watney,3.938,630,160
2012,0,26289,Boo Weekley,3.938,504,128
2012,0,20574,Mathew Goggin,3.939,449,114
2012,0,23788,D.J. Trahan,3.939,516,131
2012,0,28455,Will Claxton,3.94,721,183
2012,0,23409,James Driscoll,3.94,524,133
2012,0,24357,K.J. Choi,3.941,469,119
2012,0,27644,Brian Harman,3.941,729,185
2012,0,10860,Justin Leonard,3.942,544,138
2012,0,31558,J.J. Killeen,3.943,627,159
2012,0,34021,Bud Cauley,3.944,698,177
2012,0,22293,Heath Slocum,3.944,639,162
2012,0,28500,Martin Flores,3.945,643,163
2012,0,20098,Stuart Appleby,3.946,588,149
2012,0,27330,Josh Teater,3.946,655,166
2012,0,24846,Ricky Barnes,3.951,640,162
2012,0,1724,Jeff Maggert,3.951,644,163
2012,0,23800,Bryce Molder,3.951,569,144
2012,0,28087,Kris Blanks,3.952,494,125
2012,0,32102,Rickie Fowler,3.953,506,128
2012,0,25457,Alexandre Rocha,3.954,427,108
2012,0,32150,Michael Thompson,3.955,522,132
2012,0,30927,Brendon Todd,3.956,538,136
2012,0,28307,Matt Every,3.957,550,139
2012,0,1797,Rocco Mediate,3.957,463,117
2012,0,35139,Richard Lee,3.958,475,120
2012,0,21961,Charles Howell III,3.959,586,148
2012,0,23108,Matt Kuchar,3.959,483,122
2012,0,20160,Charlie Wi,3.959,582,147
2012,0,1116,Michael Bradley,3.962,527,133
2012,0,1810,Phil Mickelson,3.963,424,107
2012,0,21209,Sergio Garcia,3.968,369,93
2012,0,27649,Brandt Snedeker,3.968,496,125
2012,0,20593,Greg Chalmers,3.97,536,135
2012,0,26329,Louis Oosthuizen,3.97,397,100
2012,0,23204,Gary Christian,3.971,675,170
2012,0,2206,David Toms,3.973,449,113
2012,0,33122,Russell Knox,3.976,489,123
2012,0,28093,Miguel Angel Carballo,3.977,529,133
2012,0,27466,Spencer Levin,3.977,521,131
2012,0,30110,Kyle Stanley,3.977,517,130
2012,0,29518,Brendan Steele,3.977,513,129
2012,0,22913,John Rollins,3.978,545,137
2012,0,6034,Marco Dawson,3.979,386,97
2012,0,23542,Tommy Biershenk,3.983,462,116
2012,0,26758,David Hearn,3.983,701,176
2012,0,24502,Adam Scott,3.984,255,64
2012,0,26476,Chez Reavie,3.985,534,134
2012,0,27120,Troy Matteson,3.987,618,155
2012,0,20691,Greg Owen,3.987,630,158
2012,0,21878,Mark Wilson,3.987,598,150
2012,0,23983,Luke Donald,3.988,335,84
2012,0,28259,Sangmoon Bae,3.991,459,115
2012,0,27936,Martin Laird,3.991,435,109
2012,0,24358,Robert Garrigus,3.992,515,129
2012,0,24361,Pat Perez,3.992,499,125
2012,0,12782,Tim Herron,3.994,639,160
2012,0,29289,S.Y. Noh,3.994,639,160
2012,0,22371,Aaron Baddeley,4.0,456,114
2012,0,1249,John Daly,4.0,384,96
2012,0,6251,Chris DiMarco,4.0,604,151
2012,0,1766,Billy Mayfair,4.0,568,142
2012,0,25572,Graeme McDowell,4.0,336,84
2012,0,10213,Dicky Pride,4.0,376,94
2012,0,21528,Henrik Stenson,4.0,392,98
2012,0,27214,Kevin Streelman,4.006,617,154
2012,0,32366,Kevin Chappell,4.007,557,139
2012,0,30711,Colt Knost,4.007,589,147
2012,0,25396,Kevin Na,4.007,541,135
2012,0,24138,Ian Poulter,4.014,289,72
2012,0,26679,Kevin Stadler,4.015,546,136
2012,0,6036,Scott Dunlap,4.02,406,101
2012,0,1320,Bob Estes,4.03,532,132
2012,0,24940,Edward Loar,4.03,407,101
2012,0,24494,Erik Compton,4.031,512,127
2012,0,20848,Ángel Cabrera,4.032,254,63
2012,0,25892,Steve Wheatcroft,4.032,383,95
2012,0,26300,Matt Jones,4.033,371,92
2012,0,22046,Geoff Ogilvy,4.038,428,106
2012,0,12652,Cameron Beckman,4.04,505,125
2012,0,23541,Ben Crane,4.042,582,144
2012,0,24140,Sean O'Hair,4.042,679,168
2012,0,31323,Gary Woodland,4.045,449,111
2012,0,30944,Jason Kokrak,4.047,599,148
2012,0,21731,Freddie Jacobson,4.048,340,84
2012,0,23621,Rory Sabbatini,4.049,664,164
2012,0,20070,Matt Bettencourt,4.053,458,113
2012,0,28308,Troy Kelly,4.055,446,110
2012,0,24604,Hunter Haas,4.058,418,103
2012,0,32698,Bobby Gates,4.071,635,156
2012,0,26851,Marc Leishman,4.077,530,130
2012,0,27064,Jhonattan Vegas,4.083,592,145
2012,0,26287,Roland Thatcher,4.091,405,99
2012,0,27974,Sung Kang,4.094,524,128
2012,0,21805,Harrison Frazar,4.106,464,113
2012,0,10885,Robert Allenby,4.122,507,123
2012,0,25562,Andres Romero,4.152,382,92
2012,0,23903,Stephen Gangluff,4.165,329,79
2012,0,29222,Billy Hurley III,4.175,501,120
2011,0,12716,Charley Hoffman,3.788,591,156
2011,0,27936,Martin Laird,3.8,437,115
2011,0,23983,Luke Donald,3.802,403,106
2011,0,6527,Steve Stricker,3.802,460,121
2011,0,7867,Woody Austin,3.809,358,94
2011,0,23541,Ben Crane,3.819,550,144
2011,0,24604,Hunter Haas,3.819,634,166
2011,0,2206,David Toms,3.823,497,130
2011,0,22405,Justin Rose,3.825,482,126
2011,0,24358,Robert Garrigus,3.826,528,138
2011,0,19970,Robert Karlsson,3.828,379,99
2011,0,1116,Michael Bradley,3.837,541,141
2011,0,24024,Zach Johnson,3.838,545,142
2011,0,10505,Shane Bertsch,3.842,438,114
2011,0,10885,Robert Allenby,3.844,565,147
2011,0,25345,Carl Pettersson,3.845,746,194
2011,0,23621,Rory Sabbatini,3.847,454,118
2011,0,20157,Retief Goosen,3.849,331,86
2011,0,24502,Adam Scott,3.853,447,116
2011,0,29720,Andres Gonzales,3.856,401,104
2011,0,21961,Charles Howell III,3.856,721,187
2011,0,24357,K.J. Choi,3.857,432,112
2011,0,24924,Bill Haas,3.857,594,154
2011,0,30925,Dustin Johnson,3.857,405,105
2011,0,26289,Boo Weekley,3.861,471,122
2011,0,28158,Steve Marino,3.865,545,141
2011,0,23800,Bryce Molder,3.866,549,142
2011,0,21878,Mark Wilson,3.868,526,136
2011,0,25686,Jason Dufner,3.87,507,131
2011,0,22348,Nick O'Hern,3.872,666,172
2011,0,20593,Greg Chalmers,3.873,639,165
2011,0,24781,Hunter Mahan,3.875,651,168
2011,0,26331,Charl Schwartzel,3.875,341,88
2011,0,12510,Chad Campbell,3.876,655,169
2011,0,19846,Brian Gay,3.877,628,162
2011,0,33413,Ben Martin,3.877,473,122
2011,0,24361,Pat Perez,3.877,535,138
2011,0,1706,Davis Love III,3.878,446,115
2011,0,20472,Alex Cejka,3.879,384,99
2011,0,31557,Jim Herman,3.879,450,116
2011,0,29478,Kevin Kisner,3.882,462,119
2011,0,22621,Ben Curtis,3.884,501,129
2011,0,23108,Matt Kuchar,3.889,630,162
2011,0,33419,Cameron Tringale,3.889,805,207
2011,0,25572,Graeme McDowell,3.89,389,100
2011,0,29221,Webb Simpson,3.891,677,174
2011,0,23325,Vaughn Taylor,3.892,685,176
2011,0,29910,Blake Adams,3.894,845,217
2011,0,10809,Jim Furyk,3.894,627,161
2011,0,21731,Freddie Jacobson,3.894,549,141
2011,0,1313,Steve Elkington,3.895,296,76
2011,0,24507,Jason Bohn,3.896,561,144
2011,0,23623,Bo Van Pelt,3.896,561,144
2011,0,25562,Andres Romero,3.897,569,146
2011,0,22371,Aaron Baddeley,3.898,460,118
2011,0,31323,Gary Woodland,3.898,495,127
2011,0,28089,Jason Day,3.899,503,129
2011,0,24490,George McNeill,3.9,468,120
2011,0,23548,Bill Lunde,3.901,671,172
2011,0,12602,Dean Wilson,3.901,472,121
2011,0,27095,Nick Watney,3.903,441,113
2011,0,30926,Chris Kirk,3.905,660,169
2011,0,26951,Johnson Wagner,3.905,617,158
2011,0,25632,Jimmy Walker,3.907,633,162
2011,0,27649,Brandt Snedeker,3.909,559,143
2011,0,26679,Kevin Stadler,3.909,602,154
2011,0,22046,Geoff Ogilvy,3.912,399,102
2011,0,21753,Brian Davis,3.914,724,185
2011,0,21350,Ryuji Imada,3.914,591,151
2011,0,10585,Scott McCarron,3.914,454,116
2011,0,30750,Tommy Gainey,3.915,740,189
2011,0,27120,Troy Matteson,3.917,615,157
2011,0,27214,Kevin Streelman,3.917,658,168
2011,0,26758,David Hearn,3.92,686,175
2011,0,20645,John Senden,3.921,647,165
2011,0,30110,Kyle Stanley,3.921,694,177
2011,0,28679,Fabián Gómez,3.923,561,143
2011,0,22913,John Rollins,3.923,561,143
2011,0,8075,Jerry Kelly,3.924,569,145
2011,0,24925,Jonathan Byrd,3.925,577,147
2011,0,26596,Ryan Moore,3.925,416,106
2011,0,20160,Charlie Wi,3.925,632,161
2011,0,26851,Marc Leishman,3.926,636,162
2011,0,27466,Spencer Levin,3.926,797,203
2011,0,1810,Phil Mickelson,3.926,424,108
2011,0,6004,Stephen Ames,3.927,487,124
2011,0,23788,D.J. Trahan,3.928,707,180
2011,0,20070,Matt Bettencourt,3.929,715,182
2011,0,26668,Marc Turnesa,3.932,405,103
2011,0,1766,Billy Mayfair,3.933,649,165
2011,0,24140,Sean O'Hair,3.933,531,135
2011,0,20766,Padraig Harrington,3.934,358,91
2011,0,12652,Cameron Beckman,3.938,567,144
2011,0,11123,Chris Couch,3.94,591,150
2011,0,21949,Joe Ogilvie,3.94,528,134
2011,0,20572,Rod Pampling,3.94,528,134
2011,0,28475,Jeff Overton,3.941,603,153
2011,0,26300,Matt Jones,3.942,477,121
2011,0,8537,J.P. Hayes,3.944,351,89
2011,0,25240,D.A. Points,3.944,639,162
2011,0,28620,Aron Price,3.944,422,107
2011,0,29518,Brendan Steele,3.944,564,143
2011,0,7457,Steve Flesch,3.945,647,164
2011,0,31202,William McGirt,3.949,774,196
2011,0,25818,Scott Piercy,3.949,462,117
2011,0,24846,Ricky Barnes,3.95,470,119
2011,0,24663,Y.E. Yang,3.95,316,80
2011,0,26476,Chez Reavie,3.952,652,165
2011,0,8725,Tom Gillis,3.953,419,106
2011,0,27933,John Merrick,3.953,510,129
2011,0,27330,Josh Teater,3.954,767,194
2011,0,29718,Anthony Kim,3.956,534,135
2011,0,6567,Vijay Singh,3.956,538,136
2011,0,10733,Kent Jones,3.959,578,146
2011,0,22293,Heath Slocum,3.959,681,172
2011,0,27939,Matt McQuillan,3.96,392,99
2011,0,31401,Zack Miller,3.96,598,151
2011,0,22961,David Mathis,3.962,618,156
2011,0,30946,Alex Prugh,3.962,515,130
2011,0,9011,David Duval,3.965,452,114
2011,0,32366,Kevin Chappell,3.97,524,132
2011,0,6573,Brandt Jobe,3.97,651,164
2011,0,27963,Chris Stroud,3.97,667,168
2011,0,28486,Michael Putnam,3.971,417,105
2011,0,28087,Kris Blanks,3.973,747,188
2011,0,23497,Tag Ridings,3.974,608,153
2011,0,25396,Kevin Na,3.976,497,125
2011,0,6251,Chris DiMarco,3.977,692,174
2011,0,23718,Nathan Green,3.978,553,139
2011,0,32102,Rickie Fowler,3.979,557,140
2011,0,6643,Paul Goydos,3.98,605,152
2011,0,23353,J.J. Henry,3.981,637,160
2011,0,27770,Camilo Villegas,3.984,506,127
2011,0,6522,Ernie Els,3.986,558,140
2011,0,21805,Harrison Frazar,3.987,315,79
2011,0,10860,Justin Leonard,3.987,594,149
2011,0,1948,Tim Petrovic,3.987,622,156
2011,0,23614,Rich Beem,3.988,335,84
2011,0,20498,Briny Baird,3.99,391,98
2011,0,23638,Brendon de Jonge,3.99,826,207
2011,0,31193,Jim Renner,3.991,423,106
2011,0,33911,Nate Smith,3.991,451,113
2011,0,34255,Joseph Bramlett,3.992,491,123
2011,0,26420,Richard Johnson,3.992,479,120
2011,0,8375,Paul Stankowski,3.992,503,126
2011,0,25834,Daniel Summerhays,3.992,531,133
2011,0,25804,Bubba Watson,3.992,471,118
2011,0,20436,Garrett Willis,3.992,475,119
2011,0,30711,Colt Knost,3.993,603,151
2011,0,12782,Tim Herron,4.0,656,164
2011,0,1577,Lee Janzen,4.0,448,112
2011,0,25274,Steven Bowditch,4.006,625,156
2011,0,20098,Stuart Appleby,4.007,577,144
2011,0,30692,Scott Stallings,4.007,553,138
2011,0,23409,James Driscoll,4.008,473,118
2011,0,6621,Joe Durant,4.008,521,130
2011,0,6515,Shaun Micheel,4.008,501,125
2011,0,20229,Stewart Cink,4.01,405,101
2011,0,23673,Michael Connell,4.013,598,149
2011,0,23320,Ryan Palmer,4.015,538,134
2011,0,25900,Lucas Glover,4.017,486,121
2011,0,32150,Michael Thompson,4.021,583,145
2011,0,21209,Sergio Garcia,4.022,366,91
2011,0,29420,Billy Horschel,4.023,527,131
2011,0,1797,Rocco Mediate,4.028,431,107
2011,0,22378,Trevor Immelman,4.029,556,138
2011,0,26881,Jarrod Lyle,4.029,560,139
2011,0,24138,Ian Poulter,4.029,411,102
2011,0,21407,Arjun Atwal,4.034,710,176
2011,0,24980,Scott Gutschewski,4.037,436,108
2011,0,27064,Jhonattan Vegas,4.037,549,136
2011,0,27974,Sung Kang,4.04,404,100
2011,0,20127,Chris Riley,4.053,531,131
2011,0,20848,Ángel Cabrera,4.055,296,73
2011,0,35087,Bio Kim,4.07,468,115
2011,0,26287,Roland Thatcher,4.07,525,129
2011,0,25457,Alexandre Rocha,4.075,436,107
2011,0,32640,Troy Merritt,4.085,478,117
2011,0,27141,J.B. Holmes,4.087,376,92
2011,0,32876,Martin Piller,4.087,421,103
2011,0,27797,Derek Lamely,4.088,511,125
2011,0,33141,Keegan Bradley,4.089,646,158
2011,0,25444,Justin Hicks,4.09,364,89
2011,0,24290,D.J. Brigman,4.095,475,116
2011,0,34072,Will Strickler,4.122,338,82
2011,0,32698,Bobby Gates,4.123,536,130
2010,0,12705,Cliff Kresge,3.75,360,96
2010,0,6522,Ernie Els,3.758,372,99
2010,0,23349,Charles Warren,3.774,434,115
2010,0,12602,Dean Wilson,3.8,380,100
2010,0,2239,Scott Verplank,3.803,445,117
2010,0,22913,John Rollins,3.809,678,178
2010,0,10860,Justin Leonard,3.81,583,153
2010,0,10423,Mike Weir,3.814,389,102
2010,0,23983,Luke Donald,3.821,363,95
2010,0,24507,Jason Bohn,3.828,601,157
2010,0,27095,Nick Watney,3.828,555,145
2010,0,24140,Sean O'Hair,3.832,548,143
2010,0,25396,Kevin Na,3.833,598,156
2010,0,20127,Chris Riley,3.835,533,139
2010,0,23108,Matt Kuchar,3.839,668,174
2010,0,27060,John Mallinger,3.84,576,150
2010,0,27963,Chris Stroud,3.842,634,165
2010,0,30925,Dustin Johnson,3.843,465,121
2010,0,24912,Will MacKenzie,3.843,538,140
2010,0,25632,Jimmy Walker,3.843,538,140
2010,0,28475,Jeff Overton,3.844,565,147
2010,0,21731,Freddie Jacobson,3.847,627,163
2010,0,24924,Bill Haas,3.848,608,158
2010,0,26420,Richard Johnson,3.849,585,152
2010,0,23541,Ben Crane,3.85,566,147
2010,0,8075,Jerry Kelly,3.854,763,198
2010,0,10809,Jim Furyk,3.855,478,124
2010,0,22293,Heath Slocum,3.855,640,166
2010,0,25720,Chad Collins,3.856,644,167
2010,0,1320,Bob Estes,3.858,625,162
2010,0,12716,Charley Hoffman,3.858,571,148
2010,0,6643,Paul Goydos,3.86,525,136
2010,0,25345,Carl Pettersson,3.86,691,179
2010,0,24024,Zach Johnson,3.861,637,165
2010,0,10885,Robert Allenby,3.862,448,116
2010,0,6251,Chris DiMarco,3.863,649,168
2010,0,22378,Trevor Immelman,3.864,398,103
2010,0,8375,Paul Stankowski,3.868,441,114
2010,0,12510,Chad Campbell,3.869,592,153
2010,0,23638,Brendon de Jonge,3.869,766,198
2010,0,25804,Bubba Watson,3.869,472,122
2010,0,20160,Charlie Wi,3.874,740,191
2010,0,10425,Jay Williamson,3.874,523,135
2010,0,1810,Phil Mickelson,3.876,407,105
2010,0,20691,Greg Owen,3.876,500,129
2010,0,22371,Aaron Baddeley,3.878,698,180
2010,0,27466,Spencer Levin,3.879,830,214
2010,0,20686,Jeev Milkha Singh,3.879,450,116
2010,0,24925,Jonathan Byrd,3.88,679,175
2010,0,6004,Stephen Ames,3.881,617,159
2010,0,22621,Ben Curtis,3.881,520,134
2010,0,24358,Robert Garrigus,3.882,493,127
2010,0,8725,Tom Gillis,3.886,750,193
2010,0,22405,Justin Rose,3.886,544,140
2010,0,27649,Brandt Snedeker,3.886,645,166
2010,0,23800,Bryce Molder,3.887,552,142
2010,0,29221,Webb Simpson,3.887,758,195
2010,0,6567,Vijay Singh,3.887,447,115
2010,0,23320,Ryan Palmer,3.888,556,143
2010,0,20229,Stewart Cink,3.891,502,129
2010,0,6595,Kevin Sutherland,3.891,642,165
2010,0,23135,Tim Clark,3.893,545,140
2010,0,21350,Ryuji Imada,3.893,658,169
2010,0,28237,Rory McIlroy,3.893,292,75
2010,0,1941,Tom Pernice Jr.,3.895,518,133
2010,0,23409,James Driscoll,3.896,600,154
2010,0,25818,Scott Piercy,3.897,678,174
2010,0,26951,Johnson Wagner,3.897,569,146
2010,0,21961,Charles Howell III,3.898,729,187
2010,0,1619,Skip Kendall,3.898,421,108
2010,0,25900,Lucas Glover,3.899,542,139
2010,0,8537,J.P. Hayes,3.901,554,142
2010,0,20766,Padraig Harrington,3.902,320,82
2010,0,9011,David Duval,3.904,449,115
2010,0,20436,Garrett Willis,3.905,617,158
2010,0,24846,Ricky Barnes,3.906,621,159
2010,0,12652,Cameron Beckman,3.906,500,128
2010,0,19846,Brian Gay,3.906,746,191
2010,0,1766,Billy Mayfair,3.906,582,149
2010,0,28620,Aron Price,3.906,543,139
2010,0,26881,Jarrod Lyle,3.907,379,97
2010,0,2206,David Toms,3.907,633,162
2010,0,1945,Kenny Perry,3.908,469,120
2010,0,27436,Graham DeLaet,3.909,684,175
2010,0,26882,Michael Sim,3.91,391,100
2010,0,1948,Tim Petrovic,3.911,751,192
2010,0,8385,Omar Uresti,3.911,528,135
2010,0,20157,Retief Goosen,3.912,446,114
2010,0,27141,J.B. Holmes,3.912,665,170
2010,0,6621,Joe Durant,3.913,497,127
2010,0,24502,Adam Scott,3.913,360,92
2010,0,7867,Woody Austin,3.914,681,174
2010,0,32102,Rickie Fowler,3.914,595,152
2010,0,22046,Geoff Ogilvy,3.915,415,106
2010,0,21878,Mark Wilson,3.916,701,179
2010,0,28307,Matt Every,3.918,431,110
2010,0,25364,Paul Casey,3.919,435,111
2010,0,20848,Ángel Cabrera,3.92,439,112
2010,0,23623,Bo Van Pelt,3.92,733,187
2010,0,20098,Stuart Appleby,3.921,694,177
2010,0,1797,Rocco Mediate,3.921,545,139
2010,0,22056,Cameron Percy,3.922,506,129
2010,0,26289,Boo Weekley,3.924,675,172
2010,0,28089,Jason Day,3.925,526,134
2010,0,25190,Jeff Quinney,3.926,691,176
2010,0,23673,Michael Connell,3.927,695,177
2010,0,10585,Scott McCarron,3.928,711,181
2010,0,23788,D.J. Trahan,3.928,652,166
2010,0,7457,Steve Flesch,3.929,554,141
2010,0,25686,Jason Dufner,3.93,558,142
2010,0,26695,Michael Letzig,3.93,672,171
2010,0,23353,J.J. Henry,3.931,625,159
2010,0,1577,Lee Janzen,3.931,629,160
2010,0,12755,Vance Veazey,3.931,397,101
2010,0,28087,Kris Blanks,3.932,633,161
2010,0,20593,Greg Chalmers,3.932,692,176
2010,0,1313,Steve Elkington,3.933,472,120
2010,0,31560,Brian Stuard,3.934,598,152
2010,0,26287,Roland Thatcher,3.937,559,142
2010,0,11123,Chris Couch,3.938,508,129
2010,0,6515,Shaun Micheel,3.94,457,116
2010,0,28780,Nicholas Thompson,3.941,599,152
2010,0,22122,Andrew McLardy,3.942,410,104
2010,0,12714,Chris Tidland,3.942,548,139
2010,0,23613,Rich Barcelo,3.947,517,131
2010,0,33419,Cameron Tringale,3.948,379,96
2010,0,23718,Nathan Green,3.949,699,177
2010,0,25240,D.A. Points,3.949,620,157
2010,0,7363,Craig Bowden,3.95,395,100
2010,0,20472,Alex Cejka,3.95,549,139
2010,0,28158,Steve Marino,3.95,553,140
2010,0,29285,Brent Delahoussaye,3.952,411,104
2010,0,27933,John Merrick,3.952,739,187
2010,0,26301,James Nitties,3.952,664,168
2010,0,20645,John Senden,3.953,763,193
2010,0,27214,Kevin Streelman,3.956,629,159
2010,0,24361,Pat Perez,3.957,732,185
2010,0,24357,K.J. Choi,3.959,479,121
2010,0,24663,Y.E. Yang,3.959,483,122
2010,0,1116,Michael Bradley,3.965,678,171
2010,0,26300,Matt Jones,3.966,690,174
2010,0,26851,Marc Leishman,3.967,607,153
2010,0,26679,Kevin Stadler,3.969,631,159
2010,0,20572,Rod Pampling,3.971,556,140
2010,0,24490,George McNeill,3.972,568,143
2010,0,27613,David Lutterus,3.975,481,121
2010,0,21209,Sergio Garcia,3.976,338,85
2010,0,26596,Ryan Moore,3.977,509,128
2010,0,20070,Matt Bettencourt,3.978,549,138
2010,0,25562,Andres Romero,3.978,533,134
2010,0,30946,Alex Prugh,3.982,653,164
2010,0,21949,Joe Ogilvie,3.984,729,183
2010,0,27330,Josh Teater,3.984,745,187
2010,0,23621,Rory Sabbatini,3.985,546,137
2010,0,6527,Steve Stricker,3.991,467,117
2010,0,27770,Camilo Villegas,3.991,423,106
2010,0,20498,Briny Baird,3.994,699,175
2010,0,21753,Brian Davis,3.994,723,181
2010,0,32640,Troy Merritt,3.994,675,169
2010,0,29910,Blake Adams,4.0,684,171
2010,0,1329,Brad Faxon,4.0,408,102
2010,0,20105,Jeff Gove,4.0,376,94
2010,0,20378,Mathias Grönberg,4.0,472,118
2010,0,27936,Martin Laird,4.0,656,164
2010,0,27797,Derek Lamely,4.0,572,143
2010,0,20663,Brenden Pappas,4.0,468,117
2010,0,1706,Davis Love III,4.007,573,143
2010,0,23325,Vaughn Taylor,4.007,605,151
2010,0,24781,Hunter Mahan,4.008,493,123
2010,0,23307,Roger Tambellini,4.008,529,132
2010,0,7749,Brett Quigley,4.011,746,186
2010,0,1724,Jeff Maggert,4.015,542,135
2010,0,1161,Mark Calcavecchia,4.016,245,61
2010,0,23322,Brett Wetterich,4.017,462,115
2010,0,25892,Steve Wheatcroft,4.017,482,120
2010,0,20574,Mathew Goggin,4.02,611,152
2010,0,24227,Justin Bolli,4.033,371,92
2010,0,6514,Kevin Johnson,4.037,436,108
2010,0,26392,Chris Wilson,4.045,453,112
2010,0,27120,Troy Matteson,4.047,688,170
2010,0,22946,Henrik Bjornstad,4.048,510,126
2010,0,27302,Garth Mulroy,4.049,328,81
2010,0,23548,Bill Lunde,4.057,499,123
2010,0,12782,Tim Herron,4.059,621,153
2010,0,1707,Steve Lowery,4.06,475,117
2010,0,20850,Daniel Chopra,4.065,622,153
2010,0,28500,Martin Flores,4.068,541,133
2010,0,21959,Ted Purdy,4.072,623,153
2010,0,24138,Ian Poulter,4.09,274,67
2010,0,1249,John Daly,4.1,451,110
2010,0,6012,Greg Kraft,4.138,360,87
2010,0,32617,Jerod Turner,4.152,411,99
2009,0,6527,Steve Stricker,3.763,508,135
2009,0,10809,Jim Furyk,3.805,449,118
2009,0,24138,Ian Poulter,3.809,358,94
2009,0,10423,Mike Weir,3.817,481,126
2009,0,29718,Anthony Kim,3.82,466,122
2009,0,23800,Bryce Molder,3.823,367,96
2009,0,8931,Glen Day,3.835,464,121
2009,0,8845,Scott Sterling,3.835,326,85
2009,0,23325,Vaughn Taylor,3.837,564,147
2009,0,28089,Jason Day,3.84,384,100
2009,0,10860,Justin Leonard,3.84,626,163
2009,0,6522,Ernie Els,3.843,488,127
2009,0,20157,Retief Goosen,3.843,392,102
2009,0,24361,Pat Perez,3.847,427,111
2009,0,21949,Joe Ogilvie,3.848,531,138
2009,0,2206,David Toms,3.849,639,166
2009,0,2214,Kirk Triplett,3.849,408,106
2009,0,20634,Peter Lonard,3.85,566,147
2009,0,21805,Harrison Frazar,3.852,597,155
2009,0,22961,David Mathis,3.852,493,128
2009,0,22348,Nick O'Hern,3.852,651,169
2009,0,21753,Brian Davis,3.856,698,181
2009,0,28158,Steve Marino,3.856,617,160
2009,0,20160,Charlie Wi,3.861,556,144
2009,0,1928,Corey Pavin,3.863,394,102
2009,0,12716,Charley Hoffman,3.865,657,170
2009,0,26289,Boo Weekley,3.866,576,149
2009,0,10117,Bob Heintz,3.867,348,90
2009,0,6595,Kevin Sutherland,3.868,526,136
2009,0,7867,Woody Austin,3.872,573,148
2009,0,26695,Michael Letzig,3.872,577,149
2009,0,12782,Tim Herron,3.876,593,153
2009,0,22046,Geoff Ogilvy,3.876,500,129
2009,0,1320,Bob Estes,3.878,539,139
