YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2016,0,32839,Hideki Matsuyama,3.47,202,7
2016,0,27649,Brandt Snedeker,3.43,321,11
2016,0,32102,Rickie Fowler,3.42,292,10
2016,0,37454,Whee Kim,3.42,263,9
2016,0,32640,Troy Merritt,3.35,239,8
2016,0,27974,Sung Kang,3.3,333,11
2016,0,28132,Tyrone Van Aswegen,3.27,336,11
2016,0,30926,Chris Kirk,3.23,279,9
2016,0,33141,Keegan Bradley,3.19,251,8
2016,0,23638,Brendon de Jonge,3.19,282,9
2016,0,34265,Will Wilcox,3.18,220,7
2016,0,28158,Steve Marino,3.06,229,7
2016,0,45526,Abraham Ancer,2.72,147,4
2016,0,24924,Bill Haas,2.62,305,8
2016,0,26331,Charl Schwartzel,2.6,231,6
2016,0,30692,Scott Stallings,2.34,214,5
2016,0,24507,Jason Bohn,2.31,216,5
2016,0,35879,Kelly Kraft,2.31,173,4
2016,0,20229,Stewart Cink,2.16,231,5
2016,0,22046,Geoff Ogilvy,2.09,191,4
2016,0,31420,Anirban Lahiri,1.2,167,2
2016,0,25572,Graeme McDowell,0.56,180,1
2015,0,21209,Sergio Garcia,10.95,137,15
2015,0,28089,Jason Day,9.36,235,22
2015,0,26300,Matt Jones,9.13,263,24
2015,0,25274,Steven Bowditch,8.85,305,27
2015,0,20229,Stewart Cink,8.57,315,27
2015,0,34265,Will Wilcox,8.56,187,16
2015,0,28679,Fabián Gómez,8.49,259,22
2015,0,24140,Sean O'Hair,8.04,336,27
2015,0,29420,Billy Horschel,7.74,310,24
2015,0,27770,Camilo Villegas,7.74,310,24
2015,0,25818,Scott Piercy,7.69,325,25
2015,0,24138,Ian Poulter,7.47,174,13
2015,0,24361,Pat Perez,7.34,327,24
2015,0,33413,Ben Martin,7.33,341,25
2015,0,25686,Jason Dufner,7.25,193,14
2015,0,2206,David Toms,7.25,193,14
2015,0,20593,Greg Chalmers,7.24,152,11
2015,0,34046,Jordan Spieth,7.21,222,16
2015,0,20396,Lee Westwood,7.2,125,9
2015,0,23983,Luke Donald,7.14,210,15
2015,0,28500,Martin Flores,7.12,365,26
2015,0,40058,Zac Blair,7.05,397,28
2015,0,24846,Ricky Barnes,7.04,213,15
2015,0,27895,Jonas Blixt,7.04,213,15
2015,0,22046,Geoff Ogilvy,7.04,142,10
2015,0,31323,Gary Woodland,7.04,213,15
2015,0,29725,Tony Finau,7.01,385,27
2015,0,23108,Matt Kuchar,6.91,275,19
2015,0,32448,James Hahn,6.81,279,19
2015,0,21753,Brian Davis,6.79,265,18
2015,0,20691,Greg Owen,6.76,148,10
2015,0,25892,Steve Wheatcroft,6.69,284,19
2015,0,35539,Luke Guthrie,6.67,270,18
2015,0,33419,Cameron Tringale,6.6,318,21
2015,0,33667,Carlos Ortiz,6.58,365,24
2015,0,35541,John Peterson,6.58,304,20
2015,0,23621,Rory Sabbatini,6.56,259,17
2015,0,31560,Brian Stuard,6.54,260,17
2015,0,20766,Padraig Harrington,6.53,199,13
2015,0,32839,Hideki Matsuyama,6.53,245,16
2015,0,29425,Andrew Svoboda,6.47,309,20
2015,0,12716,Charley Hoffman,6.46,263,17
2015,0,33399,Adam Hadwin,6.42,327,21
2015,0,32150,Michael Thompson,6.41,343,22
2015,0,12510,Chad Campbell,6.23,401,25
2015,0,25396,Kevin Na,6.18,259,16
2015,0,34256,Andrew Putnam,6.13,212,13
2015,0,34409,David Lingmerth,6.11,262,16
2015,0,29926,Danny Lee,6.1,344,21
2015,0,20104,Ken Duke,6.08,296,18
2015,0,34360,Patrick Reed,6.08,263,16
2015,0,27214,Kevin Streelman,6.04,298,18
2015,0,20848,Ángel Cabrera,6.02,166,10
2015,0,34264,Hudson Swafford,6.01,383,23
2015,0,28780,Nicholas Thompson,5.99,284,17
2015,0,27933,John Merrick,5.96,218,13
2015,0,32640,Troy Merritt,5.9,322,19
2015,0,30852,Ryo Ishikawa,5.88,272,16
2015,0,21878,Mark Wilson,5.87,341,20
2015,0,34563,Chesson Hadley,5.85,325,19
2015,0,30944,Jason Kokrak,5.85,325,19
2015,0,36801,Mark Hubbard,5.84,274,16
2015,0,34431,Robert Streb,5.81,413,24
2015,0,23800,Bryce Molder,5.79,311,18
2015,0,25562,Andres Romero,5.77,208,12
2015,0,27141,J.B. Holmes,5.75,226,13
2015,0,30925,Dustin Johnson,5.75,174,10
2015,0,27963,Chris Stroud,5.75,261,15
2015,0,27644,Brian Harman,5.73,314,18
2015,0,31557,Jim Herman,5.73,349,20
2015,0,30927,Brendon Todd,5.73,279,16
2015,0,29720,Andres Gonzales,5.72,297,17
2015,0,24507,Jason Bohn,5.71,333,19
2015,0,25834,Daniel Summerhays,5.7,351,20
2015,0,20157,Retief Goosen,5.68,229,13
2015,0,26329,Louis Oosthuizen,5.65,177,10
2015,0,34098,Russell Henley,5.61,303,17
2015,0,27466,Spencer Levin,5.56,342,19
2015,0,23353,J.J. Henry,5.54,343,19
2015,0,33448,Justin Thomas,5.54,361,20
2015,0,21961,Charles Howell III,5.53,434,24
2015,0,26951,Johnson Wagner,5.53,253,14
2015,0,25349,Tim Wilkinson,5.53,217,12
2015,0,20771,Steven Alker,5.52,181,10
2015,0,24494,Erik Compton,5.51,272,15
2015,0,24024,Zach Johnson,5.51,254,14
2015,0,32366,Kevin Chappell,5.48,292,16
2015,0,23541,Ben Crane,5.43,221,12
2015,0,32102,Rickie Fowler,5.42,203,11
2015,0,10809,Jim Furyk,5.41,222,12
2015,0,35451,Scott Pinckney,5.39,334,18
2015,0,24925,Jonathan Byrd,5.38,223,12
2015,0,33486,Roger Sloan,5.37,149,8
2015,0,25240,D.A. Points,5.29,227,12
2015,0,1810,Phil Mickelson,5.21,192,10
2015,0,26596,Ryan Moore,5.19,212,11
2015,0,20472,Alex Cejka,5.14,292,15
2015,0,26758,David Hearn,5.14,331,17
2015,0,35532,Tom Hoge,5.14,214,11
2015,0,29478,Kevin Kisner,5.12,371,19
2015,0,27064,Jhonattan Vegas,5.11,333,17
2015,0,25364,Paul Casey,5.09,275,14
2015,0,27649,Brandt Snedeker,5.08,295,15
2015,0,29535,Brice Garnett,5.05,297,15
2015,0,29289,S.Y. Noh,5.03,199,10
2015,0,20645,John Senden,5.02,219,11
2015,0,25345,Carl Pettersson,4.99,341,17
2015,0,28259,Sangmoon Bae,4.98,321,16
2015,0,25191,Gonzalo Fernandez-Castaño,4.94,243,12
2015,0,10860,Justin Leonard,4.9,204,10
2015,0,21528,Henrik Stenson,4.9,204,10
2015,0,22371,Aaron Baddeley,4.89,266,13
2015,0,34099,Harris English,4.89,348,17
2015,0,6522,Ernie Els,4.83,145,7
2015,0,31416,Derek Fathauer,4.82,228,11
2015,0,30711,Colt Knost,4.78,293,14
2015,0,27936,Martin Laird,4.78,314,15
2015,0,23638,Brendon de Jonge,4.77,377,18
2015,0,26289,Boo Weekley,4.74,274,13
2015,0,24781,Hunter Mahan,4.73,296,14
2015,0,22056,Cameron Percy,4.72,233,11
2015,0,27095,Nick Watney,4.72,318,15
2015,0,8075,Jerry Kelly,4.71,255,12
2015,0,33122,Russell Knox,4.71,361,17
2015,0,25720,Chad Collins,4.68,235,11
2015,0,37454,Whee Kim,4.66,236,11
2015,0,34358,Jonathan Randolph,4.66,236,11
2015,0,24357,K.J. Choi,4.65,215,10
2015,0,23623,Bo Van Pelt,4.65,258,12
2015,0,29479,Scott Brown,4.64,302,14
2015,0,25493,Nick Taylor,4.64,323,15
2015,0,40026,Daniel Berger,4.59,327,15
2015,0,34174,John Huh,4.52,354,16
2015,0,37273,Derek Ernst,4.51,266,12
2015,0,29518,Brendan Steele,4.5,311,14
2015,0,22405,Justin Rose,4.48,201,9
2015,0,34262,Jon Curran,4.41,295,13
2015,0,24490,George McNeill,4.41,363,16
2015,0,29222,Billy Hurley III,4.4,250,11
2015,0,25632,Jimmy Walker,4.4,250,11
2015,0,22892,Jason Gore,4.35,207,9
2015,0,32334,Charlie Beljan,4.18,239,10
2015,0,24502,Adam Scott,4.17,144,6
2015,0,29476,Kyle Reifers,4.15,313,13
2015,0,29223,Sam Saunders,4.15,241,10
2015,0,33418,Shawn Stefani,4.13,363,15
2015,0,28475,Jeff Overton,4.1,293,12
2015,0,27436,Graham DeLaet,4.09,220,9
2015,0,29221,Webb Simpson,4.08,245,10
2015,0,23048,Eric Axley,4.07,172,7
2015,0,23548,Bill Lunde,4.03,149,6
2015,0,25804,Bubba Watson,4.02,224,9
2015,0,36689,Brooks Koepka,4.0,250,10
2015,0,24924,Bill Haas,3.99,326,13
2015,0,39977,Max Homa,3.9,231,9
2015,0,28023,Byron Smith,3.87,181,7
2015,0,34261,Scott Langley,3.83,313,12
2015,0,33141,Keegan Bradley,3.79,264,10
2015,0,10885,Robert Allenby,3.76,213,8
2015,0,33461,Morgan Hoffmann,3.63,248,9
2015,0,25900,Lucas Glover,3.61,277,10
2015,0,30736,Oscar Fraustro,3.27,153,5
2015,0,28486,Michael Putnam,3.25,277,9
2015,0,6567,Vijay Singh,3.15,254,8
2015,0,31202,William McGirt,3.14,382,12
2015,0,23320,Ryan Palmer,3.1,226,7
2015,0,34130,Sung Joon Park,3.07,261,8
2015,0,22293,Heath Slocum,3.05,131,4
2015,0,26331,Charl Schwartzel,2.99,167,5
2015,0,28132,Tyrone Van Aswegen,2.98,168,5
2015,0,36699,Patrick Rodgers,2.87,174,5
2015,0,30926,Chris Kirk,2.84,211,6
2015,0,25369,Jamie Donaldson,2.8,143,4
2015,0,1706,Davis Love III,2.75,182,5
2015,0,28307,Matt Every,2.62,191,5
2015,0,26476,Chez Reavie,2.59,193,5
2015,0,35545,Blayne Barber,2.49,241,6
2015,0,30946,Alex Prugh,2.41,332,8
2015,0,25198,Francesco Molinari,2.4,167,4
2015,0,26851,Marc Leishman,2.39,209,5
2015,0,24358,Robert Garrigus,2.2,182,4
2015,0,30692,Scott Stallings,1.54,195,3
2015,0,31193,Jim Renner,1.37,219,3
2015,0,32200,Roberto Castro,0.79,127,1
2014,0,28237,Rory McIlroy,12.43,177,22
2014,0,24663,Y.E. Yang,9.33,225,21
2014,0,29926,Danny Lee,9.16,262,24
2014,0,21209,Sergio Garcia,8.98,167,15
2014,0,19846,Brian Gay,8.94,235,21
2014,0,24502,Adam Scott,8.92,213,19
2014,0,21528,Henrik Stenson,8.43,166,14
2014,0,25572,Graeme McDowell,7.91,177,14
2014,0,20645,John Senden,7.88,368,29
2014,0,27649,Brandt Snedeker,7.63,249,19
2014,0,32640,Troy Merritt,7.5,200,15
2014,0,20593,Greg Chalmers,7.42,283,21
2014,0,2206,David Toms,7.41,216,16
2014,0,27770,Camilo Villegas,7.29,343,25
2014,0,26300,Matt Jones,7.26,234,17
2014,0,24357,K.J. Choi,7.23,249,18
2014,0,29518,Brendan Steele,7.19,306,22
2014,0,36689,Brooks Koepka,7.14,168,12
2014,0,24912,Will MacKenzie,7.07,297,21
2014,0,28092,D.H. Lee,7.06,170,12
2014,0,34098,Russell Henley,7.05,312,22
2014,0,30925,Dustin Johnson,7.04,142,10
2014,0,24490,George McNeill,7.02,285,20
2014,0,24024,Zach Johnson,6.89,334,23
2014,0,23621,Rory Sabbatini,6.85,248,17
2014,0,30927,Brendon Todd,6.84,351,24
2014,0,20098,Stuart Appleby,6.82,337,23
2014,0,29289,S.Y. Noh,6.73,312,21
2014,0,30926,Chris Kirk,6.71,328,22
2014,0,25834,Daniel Summerhays,6.7,403,27
2014,0,28307,Matt Every,6.67,240,16
2014,0,34261,Scott Langley,6.67,315,21
2014,0,34431,Robert Streb,6.64,271,18
2014,0,22405,Justin Rose,6.63,196,13
2014,0,35539,Luke Guthrie,6.55,275,18
2014,0,23623,Bo Van Pelt,6.53,291,19
2014,0,32334,Charlie Beljan,6.51,261,17
2014,0,23135,Tim Clark,6.48,216,14
2014,0,27408,Martin Kaymer,6.47,170,11
2014,0,29479,Scott Brown,6.46,325,21
2014,0,8075,Jerry Kelly,6.44,264,17
2014,0,22378,Trevor Immelman,6.43,311,20
2014,0,25349,Tim Wilkinson,6.4,250,16
2014,0,21731,Freddie Jacobson,6.39,313,20
2014,0,32839,Hideki Matsuyama,6.34,205,13
2014,0,20848,Ángel Cabrera,6.33,237,15
2014,0,25364,Paul Casey,6.32,174,11
2014,0,23108,Matt Kuchar,6.31,317,20
2014,0,31193,Jim Renner,6.31,222,14
2014,0,27644,Brian Harman,6.27,367,23
2014,0,23320,Ryan Palmer,6.27,271,17
2014,0,23983,Luke Donald,6.22,193,12
2014,0,29221,Webb Simpson,6.21,306,19
2014,0,24846,Ricky Barnes,6.19,307,19
2014,0,26331,Charl Schwartzel,6.19,210,13
2014,0,20229,Stewart Cink,6.1,328,20
2014,0,33418,Shawn Stefani,6.03,232,14
2014,0,27963,Chris Stroud,5.99,267,16
2014,0,20160,Charlie Wi,5.99,267,16
2014,0,1810,Phil Mickelson,5.98,184,11
2014,0,35732,Wes Roach,5.98,184,11
2014,0,32150,Michael Thompson,5.98,251,15
2014,0,25396,Kevin Na,5.88,289,17
2014,0,28475,Jeff Overton,5.84,274,16
2014,0,10860,Justin Leonard,5.81,241,14
2014,0,25720,Chad Collins,5.8,224,13
2014,0,27436,Graham DeLaet,5.78,277,16
2014,0,25444,Justin Hicks,5.76,434,25
2014,0,29478,Kevin Kisner,5.73,279,16
2014,0,1724,Jeff Maggert,5.73,157,9
2014,0,27933,John Merrick,5.72,297,17
2014,0,22621,Ben Curtis,5.71,280,16
2014,0,24494,Erik Compton,5.7,316,18
2014,0,25562,Andres Romero,5.65,301,17
2014,0,22293,Heath Slocum,5.63,284,16
2014,0,34265,Will Wilcox,5.63,160,9
2014,0,21753,Brian Davis,5.61,303,17
2014,0,20157,Retief Goosen,5.6,339,19
2014,0,24507,Jason Bohn,5.59,286,16
2014,0,25632,Jimmy Walker,5.59,304,17
2014,0,28259,Sangmoon Bae,5.54,271,15
2014,0,6522,Ernie Els,5.53,217,12
2014,0,29222,Billy Hurley III,5.48,310,17
2014,0,27214,Kevin Streelman,5.48,219,12
2014,0,26679,Kevin Stadler,5.46,293,16
2014,0,20498,Briny Baird,5.45,202,11
2014,0,29740,Brad Fritsch,5.41,148,8
2014,0,12716,Charley Hoffman,5.39,297,16
2014,0,24138,Ian Poulter,5.36,168,9
2014,0,7867,Woody Austin,5.34,206,11
2014,0,22371,Aaron Baddeley,5.33,225,12
2014,0,26951,Johnson Wagner,5.32,263,14
2014,0,20396,Lee Westwood,5.29,170,9
2014,0,27141,J.B. Holmes,5.28,246,13
2014,0,34174,John Huh,5.26,285,15
2014,0,27556,Ted Potter Jr.,5.26,228,12
2014,0,33461,Morgan Hoffmann,5.25,362,19
2014,0,26596,Ryan Moore,5.22,230,12
2014,0,23541,Ben Crane,5.21,307,16
2014,0,21878,Mark Wilson,5.12,215,11
2014,0,21961,Charles Howell III,5.09,432,22
2014,0,32333,Kevin Tway,5.06,237,12
2014,0,23409,James Driscoll,5.04,258,13
2014,0,34021,Bud Cauley,5.03,199,10
2014,0,25345,Carl Pettersson,5.03,358,18
2014,0,33141,Keegan Bradley,5.0,260,13
2014,0,32102,Rickie Fowler,5.0,240,12
2014,0,24358,Robert Garrigus,5.0,260,13
2014,0,27120,Troy Matteson,5.0,200,10
2014,0,25274,Steven Bowditch,4.98,281,14
2014,0,25240,D.A. Points,4.98,221,11
2014,0,32200,Roberto Castro,4.91,224,11
2014,0,24781,Hunter Mahan,4.9,306,15
2014,0,34099,Harris English,4.89,307,15
2014,0,32366,Kevin Chappell,4.85,330,16
2014,0,25191,Gonzalo Fernandez-Castaño,4.85,268,13
2014,0,26758,David Hearn,4.85,309,15
2014,0,25900,Lucas Glover,4.84,186,9
2014,0,23638,Brendon de Jonge,4.81,395,19
2014,0,22046,Geoff Ogilvy,4.78,293,14
2014,0,10809,Jim Furyk,4.75,295,14
2014,0,35139,Richard Lee,4.74,232,11
2014,0,24140,Sean O'Hair,4.73,275,13
2014,0,30944,Jason Kokrak,4.68,235,11
2014,0,24924,Bill Haas,4.63,367,17
2014,0,26329,Louis Oosthuizen,4.58,131,6
2014,0,34563,Chesson Hadley,4.56,263,12
2014,0,34264,Hudson Swafford,4.56,307,14
2014,0,1706,Davis Love III,4.53,265,12
2014,0,6567,Vijay Singh,4.49,312,14
2014,0,27330,Josh Teater,4.47,313,14
2014,0,34046,Jordan Spieth,4.37,229,10
2014,0,31560,Brian Stuard,4.36,275,12
2014,0,29425,Andrew Svoboda,4.29,303,13
2014,0,32448,James Hahn,4.24,283,12
2014,0,27095,Nick Watney,4.24,236,10
2014,0,30852,Ryo Ishikawa,4.23,213,9
2014,0,31202,William McGirt,4.22,332,14
2014,0,25686,Jason Dufner,4.19,167,7
2014,0,20104,Ken Duke,4.17,264,11
2014,0,33413,Ben Martin,4.12,267,11
2014,0,27466,Spencer Levin,4.1,195,8
2014,0,12510,Chad Campbell,4.08,196,8
2014,0,31323,Gary Woodland,4.01,274,11
2014,0,31557,Jim Herman,3.98,201,8
2014,0,26851,Marc Leishman,3.96,278,11
2014,0,28780,Nicholas Thompson,3.93,305,12
2014,0,23353,J.J. Henry,3.88,387,15
2014,0,33419,Cameron Tringale,3.86,414,16
2014,0,22913,John Rollins,3.83,287,11
2014,0,33122,Russell Knox,3.74,321,12
2014,0,35300,Andrew Loupe,3.74,187,7
2014,0,26956,Bronson La'Cassie,3.73,134,5
2014,0,28500,Martin Flores,3.72,296,11
2014,0,27895,Jonas Blixt,3.68,163,6
2014,0,37273,Derek Ernst,3.62,276,10
2014,0,24361,Pat Perez,3.57,308,11
2014,0,24925,Jonathan Byrd,3.55,282,10
2014,0,27936,Martin Laird,3.5,257,9
2014,0,23800,Bryce Molder,3.49,258,9
2014,0,29420,Billy Horschel,3.42,322,11
2014,0,29535,Brice Garnett,3.37,326,11
2014,0,25804,Bubba Watson,3.37,208,7
2014,0,28089,Jason Day,3.36,119,4
2014,0,26289,Boo Weekley,3.32,241,8
2014,0,30692,Scott Stallings,3.28,244,8
2014,0,34409,David Lingmerth,3.27,245,8
2014,0,10885,Robert Allenby,3.26,307,10
2014,0,29461,Jamie Lovemark,3.0,200,6
2014,0,28132,Tyrone Van Aswegen,2.85,246,7
2014,0,34360,Patrick Reed,2.7,296,8
2014,0,30110,Kyle Stanley,2.51,279,7
2014,0,10423,Mike Weir,2.3,174,4
2014,0,27064,Jhonattan Vegas,2.24,312,7
2014,0,28486,Michael Putnam,2.21,408,9
2014,0,30750,Tommy Gainey,2.12,236,5
2014,0,35541,John Peterson,1.99,201,4
2013,0,20766,Padraig Harrington,9.24,119,11
2013,0,22792,Peter Hanson,9.09,110,10
2013,0,24024,Zach Johnson,8.71,264,23
2013,0,1810,Phil Mickelson,8.7,207,18
2013,0,6527,Steve Stricker,8.51,141,12
2013,0,27649,Brandt Snedeker,8.37,215,18
2013,0,30711,Colt Knost,8.3,241,20
2013,0,25572,Graeme McDowell,8.03,137,11
2013,0,32102,Rickie Fowler,7.93,227,18
2013,0,21209,Sergio Garcia,7.84,204,16
2013,0,23788,D.J. Trahan,7.78,167,13
2013,0,23320,Ryan Palmer,7.69,247,19
2013,0,20104,Ken Duke,7.58,277,21
2013,0,27556,Ted Potter Jr.,7.58,211,16
2013,0,35539,Luke Guthrie,7.57,251,19
2013,0,22371,Aaron Baddeley,7.55,212,16
2013,0,30926,Chris Kirk,7.36,258,19
2013,0,12782,Tim Herron,7.27,165,12
2013,0,20160,Charlie Wi,7.17,237,17
2013,0,20593,Greg Chalmers,7.01,271,19
2013,0,32200,Roberto Castro,6.95,331,23
2013,0,34098,Russell Henley,6.94,288,20
2013,0,28135,Aaron Watkins,6.9,145,10
2013,0,6004,Stephen Ames,6.86,175,12
2013,0,25345,Carl Pettersson,6.85,248,17
2013,0,34261,Scott Langley,6.84,234,16
2013,0,30750,Tommy Gainey,6.79,265,18
2013,0,35139,Richard Lee,6.77,325,22
2013,0,24507,Jason Bohn,6.76,222,15
2013,0,31323,Gary Woodland,6.73,327,22
2013,0,31557,Jim Herman,6.67,195,13
2013,0,34046,Jordan Spieth,6.67,210,14
2013,0,26331,Charl Schwartzel,6.63,196,13
2013,0,24924,Bill Haas,6.62,302,20
2013,0,10423,Mike Weir,6.62,151,10
2013,0,24490,George McNeill,6.54,260,17
2013,0,23135,Tim Clark,6.52,138,9
2013,0,20443,Jin Park,6.49,185,12
2013,0,28092,D.H. Lee,6.46,263,17
2013,0,21731,Freddie Jacobson,6.4,172,11
2013,0,22806,Doug LaBelle II,6.35,252,16
2013,0,31202,William McGirt,6.27,287,18
2013,0,22913,John Rollins,6.27,255,16
2013,0,29425,Andrew Svoboda,6.21,145,9
2013,0,28089,Jason Day,6.2,258,16
2013,0,1116,Michael Bradley,6.19,194,12
2013,0,26497,Casey Wittenberg,6.12,245,15
2013,0,12510,Chad Campbell,6.05,314,19
2013,0,19846,Brian Gay,5.97,201,12
2013,0,1320,Bob Estes,5.95,252,15
2013,0,20098,Stuart Appleby,5.88,340,20
2013,0,30852,Ryo Ishikawa,5.88,204,12
2013,0,8725,Tom Gillis,5.86,239,14
2013,0,26851,Marc Leishman,5.86,256,15
2013,0,26289,Boo Weekley,5.85,342,20
2013,0,30925,Dustin Johnson,5.82,189,11
2013,0,28259,Sangmoon Bae,5.8,276,16
2013,0,26596,Ryan Moore,5.8,224,13
2013,0,23497,Tag Ridings,5.8,224,13
2013,0,22046,Geoff Ogilvy,5.78,173,10
2013,0,25818,Scott Piercy,5.78,225,13
2013,0,25240,D.A. Points,5.77,260,15
2013,0,12716,Charley Hoffman,5.73,279,16
2013,0,23623,Bo Van Pelt,5.71,210,12
2013,0,27895,Jonas Blixt,5.67,247,14
2013,0,26679,Kevin Stadler,5.65,248,14
2013,0,21753,Brian Davis,5.63,284,16
2013,0,34360,Patrick Reed,5.57,287,16
2013,0,24357,K.J. Choi,5.56,270,15
2013,0,34099,Harris English,5.56,342,19
2013,0,27933,John Merrick,5.56,306,17
2013,0,28307,Matt Every,5.54,271,15
2013,0,28475,Jeff Overton,5.5,309,17
2013,0,23621,Rory Sabbatini,5.49,273,15
2013,0,29740,Brad Fritsch,5.47,256,14
2013,0,20848,Ángel Cabrera,5.45,275,15
2013,0,23409,James Driscoll,5.43,258,14
2013,0,33141,Keegan Bradley,5.42,295,16
2013,0,24227,Justin Bolli,5.39,167,9
2013,0,10809,Jim Furyk,5.36,261,14
2013,0,26300,Matt Jones,5.36,280,15
2013,0,27095,Nick Watney,5.36,317,17
2013,0,24399,Scott Gardiner,5.32,188,10
2013,0,23800,Bryce Molder,5.3,283,15
2013,0,28500,Martin Flores,5.26,304,16
2013,0,31560,Brian Stuard,5.26,247,13
2013,0,21961,Charles Howell III,5.25,343,18
2013,0,28780,Nicholas Thompson,5.23,344,18
2013,0,1724,Jeff Maggert,5.22,230,12
2013,0,26476,Chez Reavie,5.22,268,14
2013,0,28310,Lee Williams,5.21,192,10
2013,0,37273,Derek Ernst,5.19,212,11
2013,0,26951,Johnson Wagner,5.11,235,12
2013,0,10885,Robert Allenby,5.1,196,10
2013,0,29518,Brendan Steele,5.08,354,18
2013,0,25632,Jimmy Walker,5.02,279,14
2013,0,22621,Ben Curtis,5.0,200,10
2013,0,28237,Rory McIlroy,5.0,140,7
2013,0,20645,John Senden,4.96,282,14
2013,0,34409,David Lingmerth,4.93,203,10
2013,0,27963,Chris Stroud,4.93,304,15
2013,0,8793,Tiger Woods,4.91,163,8
2013,0,23108,Matt Kuchar,4.88,246,12
2013,0,26758,David Hearn,4.87,267,13
2013,0,22056,Cameron Percy,4.85,227,11
2013,0,32448,James Hahn,4.82,249,12
2013,0,30163,Henrik Norlander,4.82,249,12
2013,0,27936,Martin Laird,4.8,229,11
2013,0,25834,Daniel Summerhays,4.79,334,16
2013,0,27644,Brian Harman,4.73,275,13
2013,0,25274,Steven Bowditch,4.72,233,11
2013,0,21528,Henrik Stenson,4.69,213,10
2013,0,30944,Jason Kokrak,4.68,278,13
2013,0,19970,Robert Karlsson,4.67,150,7
2013,0,33461,Morgan Hoffmann,4.64,194,9
2013,0,27120,Troy Matteson,4.64,237,11
2013,0,29420,Billy Horschel,4.62,346,16
2013,0,33418,Shawn Stefani,4.59,196,9
2013,0,25444,Justin Hicks,4.58,262,12
2013,0,6573,Brandt Jobe,4.58,240,11
2013,0,22961,David Mathis,4.58,240,11
2013,0,24138,Ian Poulter,4.58,131,6
2013,0,32150,Michael Thompson,4.57,219,10
2013,0,24494,Erik Compton,4.55,264,12
2013,0,6522,Ernie Els,4.55,176,8
2013,0,24358,Robert Garrigus,4.52,177,8
2013,0,25686,Jason Dufner,4.47,246,11
2013,0,27129,Luke List,4.46,224,10
2013,0,6567,Vijay Singh,4.46,202,9
2013,0,10860,Justin Leonard,4.44,293,13
2013,0,21878,Mark Wilson,4.44,225,10
2013,0,20396,Lee Westwood,4.4,182,8
2013,0,34021,Bud Cauley,4.39,205,9
2013,0,29289,S.Y. Noh,4.33,254,11
2013,0,21099,David Lynn,4.27,211,9
2013,0,27436,Graham DeLaet,4.24,354,15
2013,0,24140,Sean O'Hair,4.23,213,9
2013,0,22295,Darron Stiles,4.23,142,6
2013,0,32334,Charlie Beljan,4.18,239,10
2013,0,27214,Kevin Streelman,4.18,287,12
2013,0,27770,Camilo Villegas,4.15,217,9
2013,0,23353,J.J. Henry,4.14,362,15
2013,0,10213,Dicky Pride,4.12,243,10
2013,0,28455,Will Claxton,4.08,245,10
2013,0,29221,Webb Simpson,4.06,271,11
2013,0,28679,Fabián Gómez,4.05,222,9
2013,0,25562,Andres Romero,4.02,199,8
2013,0,30110,Kyle Stanley,4.02,224,9
2013,0,27408,Martin Kaymer,3.96,202,8
2013,0,33419,Cameron Tringale,3.96,328,13
2013,0,24846,Ricky Barnes,3.86,285,11
2013,0,23983,Luke Donald,3.82,157,6
2013,0,29479,Scott Brown,3.74,214,8
2013,0,25900,Lucas Glover,3.64,220,8
2013,0,34431,Robert Streb,3.63,248,9
2013,0,20691,Greg Owen,3.55,282,10
2013,0,36884,Ben Kohles,3.53,255,9
2013,0,23541,Ben Crane,3.48,230,8
2013,0,22378,Trevor Immelman,3.42,292,10
2013,0,27330,Josh Teater,3.42,234,8
2013,0,25804,Bubba Watson,3.36,238,8
2013,0,24502,Adam Scott,3.35,179,6
2013,0,23638,Brendon de Jonge,3.32,392,13
2013,0,24781,Hunter Mahan,3.24,309,10
2013,0,25336,Alistair Presnell,3.23,186,6
2013,0,23452,Nicolas Colsaerts,3.21,156,5
2013,0,34174,John Huh,3.13,319,10
2013,0,30692,Scott Stallings,3.06,229,7
2013,0,20229,Stewart Cink,2.87,244,7
2013,0,27503,Steve LeBrun,2.75,218,6
2013,0,33869,Eric Meierdierks,2.58,155,4
2013,0,23325,Vaughn Taylor,2.58,155,4
2013,0,8075,Jerry Kelly,2.55,235,6
2013,0,24663,Y.E. Yang,2.53,158,4
2013,0,32698,Bobby Gates,2.48,161,4
2013,0,32366,Kevin Chappell,2.4,250,6
2013,0,24361,Pat Perez,1.95,256,5
2013,0,2206,David Toms,1.71,117,2
2013,0,22405,Justin Rose,1.7,176,3
2013,0,20572,Rod Pampling,1.59,126,2
2012,0,23541,Ben Crane,9.84,254,25
2012,0,24502,Adam Scott,9.2,174,16
2012,0,25686,Jason Dufner,9.09,253,23
2012,0,29221,Webb Simpson,8.79,239,21
2012,0,29926,Danny Lee,8.77,228,20
2012,0,21528,Henrik Stenson,8.67,196,17
2012,0,25572,Graeme McDowell,8.61,151,13
2012,0,23135,Tim Clark,8.57,175,15
2012,0,1116,Michael Bradley,8.47,248,21
2012,0,27895,Jonas Blixt,8.33,264,22
2012,0,21209,Sergio Garcia,8.33,180,15
2012,0,27797,Derek Lamely,8.26,242,20
