YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2007,73,0,2206,David Toms,5.78,225,13
2007,74,0,24449,Parker McLachlin,5.76,295,17
2007,74,0,2239,Scott Verplank,5.76,191,11
2007,76,0,1035,Tommy Armour III,5.74,296,17
2007,76,0,1577,Lee Janzen,5.74,209,12
2007,78,0,22371,Aaron Baddeley,5.73,227,13
2007,79,0,28486,Michael Putnam,5.67,353,20
2007,80,0,20623,Gavin Coles,5.61,321,18
2007,81,0,24912,Will MacKenzie,5.58,394,22
2007,82,0,10733,Kent Jones,5.56,360,20
2007,82,0,12602,Dean Wilson,5.56,288,16
2007,84,0,22046,Geoff Ogilvy,5.51,254,14
2007,85,0,24507,Jason Bohn,5.48,219,12
2007,85,0,23322,Brett Wetterich,5.48,292,16
2007,87,0,7363,Craig Bowden,5.45,257,14
2007,87,0,1320,Bob Estes,5.45,312,17
2007,87,0,6643,Paul Goydos,5.45,165,9
2007,90,0,20574,Mathew Goggin,5.44,423,23
2007,91,0,27120,Troy Matteson,5.42,295,16
2007,92,0,10117,Bob Heintz,5.41,259,14
2007,93,0,27702,Matt Hendrix,5.37,205,11
2007,94,0,1928,Corey Pavin,5.36,280,15
2007,95,0,25686,Jason Dufner,5.35,355,19
2007,96,0,24140,Sean O'Hair,5.28,341,18
2007,97,0,1249,John Daly,5.26,190,10
2007,97,0,20378,Mathias Grönberg,5.26,361,19
2007,97,0,1724,Jeff Maggert,5.26,304,16
2007,97,0,1797,Rocco Mediate,5.26,228,12
2007,101,0,6621,Joe Durant,5.25,305,16
2007,102,0,2101,Joey Sindelar,5.24,286,15
2007,103,0,1706,Davis Love III,5.22,230,12
2007,104,0,28475,Jeff Overton,5.21,211,11
2007,104,0,26951,Johnson Wagner,5.21,365,19
2007,106,0,23623,Bo Van Pelt,5.18,367,19
2007,107,0,7547,Craig Kanada,5.16,368,19
2007,108,0,26679,Kevin Stadler,5.15,330,17
2007,109,0,20634,Peter Lonard,5.14,292,15
2007,110,0,23613,Rich Barcelo,5.13,273,14
2007,110,0,24781,Hunter Mahan,5.13,312,16
2007,112,0,20859,Anders Hansen,5.11,137,7
2007,113,0,8881,Tripp Isenhour,5.09,275,14
2007,114,0,21878,Mark Wilson,5.07,335,17
2007,115,0,21731,Freddie Jacobson,5.06,257,13
2007,116,0,20127,Chris Riley,5.03,179,9
2007,117,0,1677,Tom Lehman,5.02,219,11
2007,118,0,23933,Michael Boyd,4.98,221,11
2007,119,0,25804,Bubba Watson,4.96,242,12
2007,120,0,1381,Fred Funk,4.95,202,10
2007,121,0,8123,Jeff Brehaut,4.93,203,10
2007,122,0,27649,Brandt Snedeker,4.92,325,16
2007,123,0,22378,Trevor Immelman,4.88,246,12
2007,124,0,1945,Kenny Perry,4.78,314,15
2007,125,0,20098,Stuart Appleby,4.76,231,11
2007,125,0,21806,Paul Gow,4.76,231,11
2007,127,0,22405,Justin Rose,4.73,148,7
2007,128,0,23048,Eric Axley,4.72,360,17
2007,128,0,29718,Anthony Kim,4.72,318,15
2007,130,0,25345,Carl Pettersson,4.71,340,16
2007,131,0,20645,John Senden,4.7,404,19
2007,132,0,10809,Jim Furyk,4.68,278,13
2007,133,0,21646,David Branshaw,4.67,300,14
2007,134,0,21805,Harrison Frazar,4.63,259,12
2007,135,0,6515,Shaun Micheel,4.62,303,14
2007,136,0,25900,Lucas Glover,4.6,326,15
2007,137,0,26881,Jarrod Lyle,4.59,283,13
2007,138,0,21633,Steve Allan,4.58,240,11
2007,138,0,27141,J.B. Holmes,4.58,262,12
2007,140,0,2036,Jim Rutledge,4.55,242,11
2007,141,0,7867,Woody Austin,4.53,309,14
2007,142,0,21470,Daisuke Maruyama,4.5,311,14
2007,143,0,12705,Cliff Kresge,4.47,403,18
2007,144,0,23614,Rich Beem,4.46,269,12
2007,145,0,1707,Steve Lowery,4.43,271,12
2007,146,0,25273,Andrew Buckle,4.4,273,12
2007,146,0,23800,Bryce Molder,4.4,182,8
2007,148,0,22892,Jason Gore,4.36,321,14
2007,149,0,23320,Ryan Palmer,4.35,299,13
2007,150,0,20382,Stephen Leaney,4.29,350,15
2007,151,0,7457,Steve Flesch,4.27,328,14
2007,152,0,2104,Jeff Sluman,4.22,166,7
2007,153,0,6034,Marco Dawson,4.2,238,10
2007,153,0,1313,Steve Elkington,4.2,286,12
2007,153,0,27933,John Merrick,4.2,381,16
2007,156,0,12195,Tom Johnson,4.18,263,11
2007,156,0,25892,Steve Wheatcroft,4.18,239,10
2007,158,0,20472,Alex Cejka,4.1,268,11
2007,158,0,2246,Duffy Waldorf,4.1,244,10
2007,160,0,28158,Steve Marino,4.05,370,15
2007,161,0,2223,Bob Tway,4.02,348,14
2007,162,0,22913,John Rollins,4.0,325,13
2007,162,0,26289,Boo Weekley,4.0,300,12
2007,164,0,6251,Chris DiMarco,3.98,226,9
2007,165,0,24924,Bill Haas,3.9,333,13
2007,165,0,12782,Tim Herron,3.9,359,14
2007,167,0,21959,Ted Purdy,3.85,364,14
2007,168,0,6567,Vijay Singh,3.82,288,11
2007,169,0,22806,Doug LaBelle II,3.81,394,15
2007,170,0,2214,Kirk Triplett,3.8,263,10
2007,171,0,22295,Darron Stiles,3.66,191,7
2007,172,0,12714,Chris Tidland,3.64,247,9
2007,173,0,19824,Craig Barlow,3.63,193,7
2007,174,0,23788,D.J. Trahan,3.62,359,13
2007,175,0,1132,Mark Brooks,3.57,168,6
2007,176,0,7749,Brett Quigley,3.56,253,9
2007,177,0,7223,Brian Bateman,3.51,171,6
2007,178,0,1766,Billy Mayfair,3.5,343,12
2007,179,0,19972,José Coceres,3.38,148,5
2007,179,0,26420,Richard Johnson,3.38,355,12
2007,181,0,12716,Charley Hoffman,3.37,326,11
2007,182,0,20157,Retief Goosen,3.28,122,4
2007,183,0,24457,Jaco Van Zyl,3.24,185,6
2007,184,0,27095,Nick Watney,3.23,310,10
2007,185,0,24502,Adam Scott,3.21,218,7
2007,186,0,10423,Mike Weir,3.15,222,7
2007,187,0,6004,Stephen Ames,3.11,257,8
2007,188,0,22348,Nick O'Hern,3.09,194,6
2007,189,0,23108,Matt Kuchar,2.94,272,8
2007,190,0,23353,J.J. Henry,2.88,313,9
2007,191,0,29476,Kyle Reifers,2.39,251,6
2007,192,0,21660,Jason Schultz,2.24,223,5
2007,193,0,24138,Ian Poulter,2.22,135,3
2007,194,0,10425,Jay Williamson,2.21,181,4
2007,195,0,1810,Phil Mickelson,2.08,192,4
2007,196,0,1473,Todd Hamilton,0.94,212,2
2006,1,0,19824,Craig Barlow,10.36,222,23
2006,2,0,20631,David McKenzie,9.58,313,30
2006,3,0,20127,Chris Riley,8.86,271,24
2006,4,0,26420,Richard Johnson,8.56,374,32
2006,5,0,23325,Vaughn Taylor,8.14,295,24
2006,6,0,2206,David Toms,7.89,228,18
2006,7,0,20608,David Howell,7.87,127,10
2006,8,0,1941,Tom Pernice Jr.,7.8,346,27
2006,9,0,6567,Vijay Singh,7.79,308,24
2006,10,0,10809,Jim Furyk,7.75,271,21
2006,11,0,6522,Ernie Els,7.69,169,13
2006,12,0,20378,Mathias Grönberg,7.67,300,23
2006,13,0,21959,Ted Purdy,7.5,320,24
2006,14,0,21878,Mark Wilson,7.41,297,22
2006,15,0,2223,Bob Tway,7.32,287,21
2006,16,0,25240,D.A. Points,7.27,275,20
2006,17,0,1553,John Huston,7.23,235,17
2006,18,0,12645,Brent Geiberger,7.06,425,30
2006,19,0,6034,Marco Dawson,7.04,284,20
2006,20,0,9011,David Duval,7.03,185,13
2006,21,0,1329,Brad Faxon,7.02,285,20
2006,22,0,23353,J.J. Henry,7.0,343,24
2006,23,0,7749,Brett Quigley,6.99,415,29
2006,24,0,23623,Bo Van Pelt,6.97,373,26
2006,25,0,22371,Aaron Baddeley,6.94,245,17
2006,26,0,22621,Ben Curtis,6.93,303,21
2006,26,0,6573,Brandt Jobe,6.93,303,21
2006,28,0,6575,Dudley Hart,6.9,290,20
2006,29,0,21731,Freddie Jacobson,6.86,204,14
2006,30,0,12823,Carlos Franco,6.82,337,23
2006,31,0,20121,Todd Fischer,6.77,310,21
2006,32,0,10885,Robert Allenby,6.75,237,16
2006,32,0,6373,José María Olazábal,6.75,163,11
2006,34,0,24502,Adam Scott,6.74,193,13
2006,35,0,2110,Jerry Smith,6.73,312,21
2006,36,0,10733,Kent Jones,6.72,357,24
2006,36,0,12602,Dean Wilson,6.72,387,26
2006,38,0,2106,Chris Smith,6.69,299,20
2006,39,0,19846,Brian Gay,6.67,345,23
2006,39,0,20574,Mathew Goggin,6.67,270,18
2006,41,0,24925,Jonathan Byrd,6.64,226,15
2006,42,0,23409,James Driscoll,6.59,334,22
2006,43,0,1823,Larry Mize,6.56,183,12
2006,44,0,20498,Briny Baird,6.46,294,19
2006,45,0,1928,Corey Pavin,6.43,249,16
2006,46,0,1677,Tom Lehman,6.38,188,12
2006,47,0,1139,Olin Browne,6.31,317,20
2006,48,0,1024,Billy Andrade,6.3,238,15
2006,48,0,11032,Frank Lickliter II,6.3,349,22
2006,50,0,1887,Mark O'Meara,6.29,143,9
2006,51,0,1724,Jeff Maggert,6.27,271,17
2006,52,0,1761,Len Mattiace,6.22,209,13
2006,53,0,8537,J.P. Hayes,6.18,178,11
2006,54,0,20157,Retief Goosen,6.17,162,10
2006,55,0,23983,Luke Donald,6.15,179,11
2006,56,0,24138,Ian Poulter,6.13,163,10
2006,57,0,20850,Daniel Chopra,6.1,344,21
2006,58,0,1685,J.L. Lewis,6.09,197,12
2006,59,0,25936,Alex Aragon,6.06,198,12
2006,60,0,1313,Steve Elkington,6.05,215,13
2006,61,0,22046,Geoff Ogilvy,6.03,199,12
2006,62,0,2214,Kirk Triplett,5.99,167,10
2006,63,0,1706,Davis Love III,5.94,219,13
2006,64,0,25345,Carl Pettersson,5.92,304,18
2006,65,0,12510,Chad Campbell,5.9,271,16
2006,66,0,24912,Will MacKenzie,5.88,340,20
2006,67,0,20572,Rod Pampling,5.86,239,14
2006,68,0,24361,Pat Perez,5.84,154,9
2006,69,0,1619,Skip Kendall,5.83,223,13
2006,70,0,21660,Jason Schultz,5.82,292,17
2006,71,0,20766,Padraig Harrington,5.8,138,8
2006,72,0,24781,Hunter Mahan,5.79,363,21
2006,73,0,2246,Duffy Waldorf,5.69,369,21
2006,74,0,20812,Tjaart van der Walt,5.68,229,13
2006,75,0,7457,Steve Flesch,5.64,408,23
2006,76,0,20645,John Senden,5.63,355,20
2006,77,0,8793,Tiger Woods,5.62,178,10
2006,78,0,23718,Nathan Green,5.61,374,21
2006,79,0,6643,Paul Goydos,5.6,232,13
2006,80,0,21407,Arjun Atwal,5.59,322,18
2006,81,0,22913,John Rollins,5.56,306,17
2006,81,0,22405,Justin Rose,5.56,342,19
2006,83,0,23320,Ryan Palmer,5.54,307,17
2006,84,0,27120,Troy Matteson,5.51,363,20
2006,84,0,8375,Paul Stankowski,5.51,254,14
2006,86,0,6527,Steve Stricker,5.5,200,11
2006,87,0,21209,Sergio Garcia,5.49,164,9
2006,88,0,25935,John Engler Jr.,5.47,274,15
2006,89,0,21805,Harrison Frazar,5.45,257,14
2006,89,0,1473,Todd Hamilton,5.45,202,11
2006,91,0,23614,Rich Beem,5.42,240,13
2006,92,0,12782,Tim Herron,5.41,222,12
2006,93,0,23541,Ben Crane,5.39,241,13
2006,93,0,6621,Joe Durant,5.39,371,20
2006,95,0,1948,Tim Petrovic,5.38,316,17
2006,96,0,21949,Joe Ogilvie,5.36,280,15
2006,97,0,11011,Mike Sposa,5.33,244,13
2006,98,0,20628,Arron Oberholser,5.32,263,14
2006,99,0,21350,Ryuji Imada,5.3,321,17
2006,99,0,19913,Ron Whittaker,5.3,302,16
2006,101,0,24357,K.J. Choi,5.29,359,19
2006,102,0,20593,Greg Chalmers,5.26,190,10
2006,102,0,20382,Stephen Leaney,5.26,304,16
2006,104,0,24024,Zach Johnson,5.25,305,16
2006,105,0,20229,Stewart Cink,5.24,286,15
2006,106,0,12680,Shigeki Maruyama,5.21,288,15
2006,107,0,27141,J.B. Holmes,5.17,271,14
2006,108,0,22293,Heath Slocum,5.15,330,17
2006,109,0,6595,Kevin Sutherland,5.13,390,20
2006,110,0,22946,Henrik Bjornstad,5.12,371,19
2006,111,0,10505,Shane Bertsch,5.07,335,17
2006,112,0,1388,Robert Gamez,5.04,278,14
2006,112,0,20548,Hidemichi Tanaka,5.04,258,13
2006,114,0,1219,John Cook,5.02,219,11
2006,115,0,8075,Jerry Kelly,5.01,339,17
2006,116,0,8385,Omar Uresti,5.0,180,9
2006,117,0,12755,Vance Veazey,4.98,201,10
2006,118,0,21961,Charles Howell III,4.95,364,18
2006,119,0,2101,Joey Sindelar,4.92,325,16
2006,120,0,22378,Trevor Immelman,4.89,307,15
2006,121,0,1599,Steve Jones,4.88,287,14
2006,122,0,1577,Lee Janzen,4.82,249,12
2006,123,0,1381,Fred Funk,4.81,312,15
2006,124,0,23788,D.J. Trahan,4.8,271,13
2006,125,0,1320,Bob Estes,4.78,314,15
2006,125,0,24140,Sean O'Hair,4.78,314,15
2006,125,0,10423,Mike Weir,4.78,230,11
2006,128,0,24924,Bill Haas,4.76,336,16
2006,129,0,12760,Danny Ellis,4.72,212,10
2006,130,0,1666,Bernhard Langer,4.7,234,11
2006,131,0,23497,Tag Ridings,4.69,320,15
2006,132,0,26596,Ryan Moore,4.68,235,11
2006,133,0,21753,Brian Davis,4.67,300,14
2006,133,0,12660,Jesper Parnevik,4.67,300,14
2006,135,0,1766,Billy Mayfair,4.66,365,17
2006,136,0,25900,Lucas Glover,4.65,344,16
2006,137,0,1142,Bart Bryant,4.64,302,14
2006,138,0,21646,David Branshaw,4.62,368,17
2006,139,0,25632,Jimmy Walker,4.6,239,11
2006,140,0,27770,Camilo Villegas,4.59,305,14
2006,141,0,27095,Nick Watney,4.58,371,17
2006,142,0,23135,Tim Clark,4.57,219,10
2006,142,0,24980,Scott Gutschewski,4.57,175,8
2006,144,0,23048,Eric Axley,4.56,285,13
2006,145,0,23349,Charles Warren,4.52,354,16
2006,146,0,20098,Stuart Appleby,4.51,244,11
2006,146,0,8123,Jeff Brehaut,4.51,377,17
2006,148,0,1810,Phil Mickelson,4.46,157,7
2006,149,0,26360,Bubba Dickerson,4.42,317,14
2006,149,0,20105,Jeff Gove,4.42,362,16
2006,151,0,25842,Jon Mills,4.41,227,10
2006,152,0,20094,Jonathan Kaye,4.4,386,17
2006,153,0,6197,Michael Allen,4.38,251,11
2006,154,0,20472,Alex Cejka,4.31,255,11
2006,155,0,19881,Robert Damron,4.3,302,13
2006,156,0,24507,Jason Bohn,4.29,373,16
2006,157,0,6515,Shaun Micheel,4.22,332,14
2006,158,0,22548,Patrick Sheehan,4.2,333,14
2006,159,0,20099,Doug Barron,4.15,241,10
2006,159,0,1161,Mark Calcavecchia,4.15,313,13
2006,159,0,10860,Justin Leonard,4.15,241,10
2006,162,0,20691,Greg Owen,4.14,266,11
2006,162,0,28780,Nicholas Thompson,4.14,314,13
2006,164,0,27943,Matt Hansen,4.12,243,10
2006,165,0,1249,John Daly,4.11,146,6
2006,166,0,7867,Woody Austin,4.09,318,13
2006,167,0,10565,Ian Leggatt,4.07,246,10
2006,168,0,1707,Steve Lowery,4.05,346,14
2006,169,0,1132,Mark Brooks,4.03,273,11
2006,170,0,1035,Tommy Armour III,4.0,200,8
2006,170,0,22892,Jason Gore,4.0,275,11
2006,172,0,24358,Robert Garrigus,3.89,257,10
2006,173,0,1945,Kenny Perry,3.86,233,9
2006,174,0,23322,Brett Wetterich,3.82,262,10
2006,175,0,25804,Bubba Watson,3.81,289,11
2006,176,0,2239,Scott Verplank,3.78,238,9
2006,177,0,1226,Fred Couples,3.68,136,5
2006,177,0,6350,Bob May,3.68,190,7
2006,179,0,12716,Charley Hoffman,3.67,354,13
2006,180,0,2104,Jeff Sluman,3.56,309,11
2006,181,0,7223,Brian Bateman,3.45,232,8
2006,182,0,6251,Chris DiMarco,3.42,234,8
2006,183,0,6012,Greg Kraft,3.41,264,9
2006,184,0,12662,Thomas Levet,3.4,206,7
2006,185,0,28475,Jeff Overton,3.39,354,12
2006,186,0,7013,Wes Short Jr.,3.38,325,11
2006,187,0,21470,Daisuke Maruyama,3.17,284,9
2006,188,0,20634,Peter Lonard,3.08,260,8
2006,189,0,1042,Paul Azinger,2.98,302,9
2006,190,0,23621,Rory Sabbatini,2.9,241,7
2006,191,0,23616,Ryan Hietala,2.84,211,6
2006,192,0,23307,Roger Tambellini,2.81,249,7
2006,193,0,11123,Chris Couch,2.74,292,8
2006,194,0,23673,Michael Connell,2.48,161,4
2006,195,0,6004,Stephen Ames,2.4,167,4
2006,196,0,8835,Kris Cox,2.05,292,6
2005,1,0,23036,Chris Anderson,10.61,198,21
2005,2,0,1361,Dan Forsman,10.29,204,21
2005,3,0,12782,Tim Herron,9.25,292,27
2005,4,0,20623,Gavin Coles,8.87,248,22
2005,5,0,20160,Charlie Wi,8.8,216,19
2005,6,0,21731,Freddie Jacobson,8.59,198,17
2005,7,0,12662,Thomas Levet,8.27,133,11
2005,8,0,20396,Lee Westwood,8.09,136,11
2005,9,0,1666,Bernhard Langer,8.04,199,16
2005,10,0,21949,Joe Ogilvie,8.0,250,20
2005,11,0,10733,Kent Jones,7.94,378,30
2005,12,0,10117,Bob Heintz,7.92,202,16
2005,13,0,23135,Tim Clark,7.87,216,17
2005,14,0,21407,Arjun Atwal,7.86,229,18
2005,15,0,24604,Hunter Haas,7.75,284,22
2005,16,0,20498,Briny Baird,7.38,393,29
2005,16,0,8725,Tom Gillis,7.38,271,20
2005,18,0,20663,Brenden Pappas,7.35,204,15
2005,18,0,1941,Tom Pernice Jr.,7.35,340,25
2005,20,0,20474,Phillip Price,7.26,234,17
2005,21,0,22405,Justin Rose,7.22,360,26
2005,22,0,25847,Rob Rashell,7.08,212,15
2005,23,0,2223,Bob Tway,7.07,283,20
2005,24,0,20502,Michael Long,7.06,269,19
2005,25,0,1313,Steve Elkington,7.01,271,19
2005,26,0,10585,Scott McCarron,6.92,260,18
2005,27,0,7223,Brian Bateman,6.88,349,24
2005,27,0,1127,Danny Briggs,6.88,247,17
2005,27,0,1577,Lee Janzen,6.88,247,17
2005,30,0,10201,Matt Gogel,6.86,277,19
2005,31,0,8545,Glen Hnatiuk,6.83,205,14
2005,32,0,2206,David Toms,6.81,235,16
2005,33,0,25396,Kevin Na,6.69,284,19
2005,34,0,1707,Steve Lowery,6.65,316,21
2005,35,0,6004,Stephen Ames,6.64,226,15
2005,36,0,10425,Jay Williamson,6.63,181,12
2005,37,0,24781,Hunter Mahan,6.61,348,23
2005,38,0,1685,J.L. Lewis,6.6,318,21
2005,38,0,6527,Steve Stricker,6.6,212,14
2005,40,0,23108,Matt Kuchar,6.58,228,15
2005,41,0,23349,Charles Warren,6.55,351,23
2005,42,0,1329,Brad Faxon,6.54,214,14
2005,43,0,21805,Harrison Frazar,6.51,384,25
2005,44,0,1927,Dennis Paulson,6.5,246,16
2005,45,0,12826,Paul Claxton,6.47,278,18
2005,45,0,21961,Charles Howell III,6.47,309,20
2005,47,0,22548,Patrick Sheehan,6.41,359,23
2005,48,0,6515,Shaun Micheel,6.4,297,19
2005,49,0,26758,David Hearn,6.39,266,17
2005,50,0,12660,Jesper Parnevik,6.34,268,17
2005,51,0,23623,Bo Van Pelt,6.31,412,26
2005,52,0,23788,D.J. Trahan,6.27,287,18
2005,53,0,1887,Mark O'Meara,6.25,192,12
2005,54,0,1142,Bart Bryant,6.21,354,22
2005,54,0,12510,Chad Campbell,6.21,338,21
2005,56,0,10423,Mike Weir,6.18,178,11
2005,57,0,8123,Jeff Brehaut,6.16,292,18
2005,58,0,20634,Peter Lonard,6.13,261,16
2005,59,0,26679,Kevin Stadler,6.12,327,20
2005,60,0,20098,Stuart Appleby,6.1,246,15
2005,60,0,21753,Brian Davis,6.1,246,15
2005,62,0,20572,Rod Pampling,6.09,279,17
2005,63,0,24140,Sean O'Hair,6.07,379,23
2005,63,0,25240,D.A. Points,6.07,313,19
2005,63,0,21951,Joey Snyder III,6.07,412,25
2005,66,0,19846,Brian Gay,6.05,347,21
2005,67,0,8537,J.P. Hayes,5.95,185,11
2005,68,0,6034,Marco Dawson,5.94,303,18
2005,69,0,22295,Darron Stiles,5.93,253,15
2005,70,0,1553,John Huston,5.92,287,17
2005,71,0,23409,James Driscoll,5.9,271,16
2005,72,0,6197,Michael Allen,5.88,289,17
2005,72,0,7457,Steve Flesch,5.88,255,15
2005,74,0,20229,Stewart Cink,5.86,256,15
2005,74,0,21806,Paul Gow,5.86,239,14
2005,74,0,20691,Greg Owen,5.86,273,16
2005,74,0,1945,Kenny Perry,5.86,256,15
2005,78,0,7867,Woody Austin,5.85,342,20
2005,78,0,10860,Justin Leonard,5.85,205,12
2005,80,0,22046,Geoff Ogilvy,5.84,274,16
2005,81,0,1388,Robert Gamez,5.82,275,16
2005,82,0,27095,Nick Watney,5.81,344,20
2005,83,0,8931,Glen Day,5.78,277,16
2005,84,0,1810,Phil Mickelson,5.76,191,11
2005,85,0,23614,Rich Beem,5.75,174,10
2005,86,0,2104,Jeff Sluman,5.74,331,19
2005,87,0,1473,Todd Hamilton,5.71,280,16
2005,88,0,6373,José María Olazábal,5.7,158,9
2005,89,0,22293,Heath Slocum,5.69,369,21
2005,90,0,26420,Richard Johnson,5.67,194,11
2005,91,0,21878,Mark Wilson,5.65,248,14
2005,92,0,11032,Frank Lickliter II,5.62,356,20
2005,93,0,20382,Stephen Leaney,5.6,339,19
2005,94,0,24357,K.J. Choi,5.58,215,12
2005,95,0,19824,Craig Barlow,5.56,252,14
2005,95,0,23621,Rory Sabbatini,5.56,234,13
2005,95,0,24502,Adam Scott,5.56,216,12
2005,98,0,23320,Ryan Palmer,5.54,289,16
2005,99,0,1706,Davis Love III,5.53,235,13
2005,99,0,20628,Arron Oberholser,5.53,217,12
2005,99,0,10912,Craig Perks,5.53,235,13
2005,102,0,1823,Larry Mize,5.49,182,10
2005,103,0,6599,John Elliott,5.47,201,11
2005,104,0,23541,Ben Crane,5.45,257,14
2005,105,0,1320,Bob Estes,5.43,313,17
2005,106,0,12652,Cameron Beckman,5.41,314,17
2005,106,0,2101,Joey Sindelar,5.41,370,20
2005,108,0,23552,Hank Kuehne,5.38,279,15
2005,109,0,1219,John Cook,5.33,225,12
2005,110,0,1948,Tim Petrovic,5.31,320,17
2005,111,0,6575,Dudley Hart,5.3,283,15
2005,112,0,20433,Mark Hensby,5.29,189,10
2005,113,0,21350,Ryuji Imada,5.26,247,13
2005,114,0,12602,Dean Wilson,5.25,343,18
2005,115,0,1619,Skip Kendall,5.24,267,14
2005,116,0,1761,Len Mattiace,5.23,325,17
2005,117,0,7749,Brett Quigley,5.16,349,18
2005,118,0,24024,Zach Johnson,5.15,330,17
2005,119,0,21633,Steve Allan,5.14,370,19
2005,119,0,12680,Shigeki Maruyama,5.14,331,17
2005,119,0,1797,Rocco Mediate,5.14,253,13
2005,122,0,20472,Alex Cejka,5.13,234,12
2005,123,0,23063,Scott Hend,5.12,254,13
2005,124,0,1381,Fred Funk,5.07,355,18
2005,125,0,24925,Jonathan Byrd,5.04,377,19
2005,125,0,1724,Jeff Maggert,5.04,238,12
2005,127,0,20645,John Senden,5.01,419,21
2005,128,0,12454,Mario Tiziani,5.0,260,13
2005,129,0,24912,Will MacKenzie,4.98,281,14
2005,130,0,23725,Brendan Jones,4.97,302,15
2005,131,0,1457,Jay Haas,4.96,141,7
2005,132,0,19881,Robert Damron,4.95,283,14
2005,133,0,6573,Brandt Jobe,4.91,326,16
2005,134,0,24980,Scott Gutschewski,4.89,266,13
2005,135,0,19972,José Coceres,4.84,186,9
2005,136,0,6251,Chris DiMarco,4.83,207,10
2005,137,0,23497,Tag Ridings,4.81,312,15
2005,137,0,2246,Duffy Waldorf,4.81,291,14
2005,139,0,20548,Hidemichi Tanaka,4.79,376,18
2005,140,0,23325,Vaughn Taylor,4.78,314,15
2005,141,0,23353,J.J. Henry,4.76,399,19
2005,141,0,1677,Tom Lehman,4.76,210,10
2005,143,0,22371,Aaron Baddeley,4.68,278,13
2005,144,0,1024,Billy Andrade,4.67,257,12
2005,144,0,24138,Ian Poulter,4.67,150,7
2005,146,0,8075,Jerry Kelly,4.65,301,14
2005,147,0,12645,Brent Geiberger,4.62,238,11
2005,147,0,20766,Padraig Harrington,4.62,173,8
2005,149,0,1157,Tom Byrum,4.59,305,14
2005,150,0,1766,Billy Mayfair,4.54,463,21
2005,151,0,1599,Steve Jones,4.52,199,9
2005,151,0,2106,Chris Smith,4.52,420,19
2005,153,0,23540,Jason Allred,4.46,269,12
2005,153,0,21959,Ted Purdy,4.46,426,19
2005,155,0,1139,Olin Browne,4.44,315,14
2005,155,0,25345,Carl Pettersson,4.44,383,17
2005,155,0,8385,Omar Uresti,4.44,270,12
2005,158,0,2214,Kirk Triplett,4.42,181,8
2005,159,0,8793,Tiger Woods,4.39,205,9
2005,160,0,6567,Vijay Singh,4.38,320,14
2005,161,0,20378,Mathias Grönberg,4.37,229,10
2005,161,0,2239,Scott Verplank,4.37,229,10
2005,163,0,1161,Mark Calcavecchia,4.36,298,13
2005,163,0,25900,Lucas Glover,4.36,321,14
2005,165,0,10809,Jim Furyk,4.26,282,12
2005,166,0,1035,Tommy Armour III,4.25,353,15
2005,167,0,21498,Hideto Tanihara,4.22,166,7
2005,168,0,24290,D.J. Brigman,4.21,261,11
2005,169,0,12823,Carlos Franco,4.2,286,12
2005,170,0,20850,Daniel Chopra,4.19,358,15
2005,171,0,8993,Franklin Langham,4.17,288,12
2005,172,0,1042,Paul Azinger,4.07,221,9
2005,173,0,20094,Jonathan Kaye,4.05,247,10
2005,173,0,20127,Chris Riley,4.05,148,6
2005,175,0,6332,Neal Lancaster,4.02,348,14
2005,176,0,26287,Roland Thatcher,4.01,274,11
2005,177,0,1249,John Daly,3.98,201,8
2005,177,0,1928,Corey Pavin,3.98,226,9
2005,179,0,22621,Ben Curtis,3.89,180,7
2005,179,0,2010,Loren Roberts,3.89,180,7
2005,181,0,1132,Mark Brooks,3.81,236,9
2005,182,0,10885,Robert Allenby,3.74,294,11
2005,183,0,24361,Pat Perez,3.7,270,10
2005,183,0,20812,Tjaart van der Walt,3.7,243,9
2005,185,0,24227,Justin Bolli,3.63,193,7
2005,186,0,6595,Kevin Sutherland,3.61,360,13
2005,187,0,1418,Bill Glasson,3.49,172,6
2005,188,0,1226,Fred Couples,3.45,174,6
2005,189,0,22913,John Rollins,3.36,357,12
2005,190,0,23322,Brett Wetterich,3.31,242,8
2005,191,0,24507,Jason Bohn,3.3,333,11
2005,192,0,23983,Luke Donald,3.26,184,6
2005,193,0,20099,Doug Barron,2.98,235,7
2005,194,0,20121,Todd Fischer,2.83,318,9
2005,195,0,6621,Joe Durant,2.76,290,8
2005,195,0,10962,Bradley Hughes,2.76,217,6
2005,197,0,1487,Jeff Hart,2.73,220,6
2005,198,0,1723,Andrew Magee,2.67,262,7
2005,199,0,21209,Sergio Garcia,2.65,226,6
2005,200,0,1175,Jim Carter,2.34,214,5
2005,201,0,28088,Matt Davidson,1.98,202,4
2005,202,0,20157,Retief Goosen,1.08,185,2
2004,1,0,22548,Patrick Sheehan,10.05,408,41
2004,2,0,1887,Mark O'Meara,9.6,177,17
2004,3,0,1527,Scott Hoch,8.52,176,15
2004,4,0,20663,Brenden Pappas,8.46,390,33
2004,5,0,25345,Carl Pettersson,8.39,298,25
2004,6,0,12753,David Morland IV,8.33,240,20
2004,7,0,1968,Nick Price,8.21,134,11
2004,8,0,20127,Chris Riley,7.94,214,17
2004,9,0,8931,Glen Day,7.83,332,26
2004,10,0,20572,Rod Pampling,7.76,322,25
