YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2016,0,34261,Scott Langley,31,368,8.4
2016,0,22046,Geoff Ogilvy,31,336,9.2
2016,0,37273,Derek Ernst,30,292,10.3
2016,0,20766,Padraig Harrington,30,315,9.5
2016,0,33410,Andrew Landry,29,246,11.8
2016,0,35891,Cameron Smith,29,327,8.9
2016,0,10885,Robert Allenby,28,258,10.9
2016,0,32618,Rhein Gibson,28,296,9.5
2016,0,20572,Rod Pampling,28,256,10.9
2016,0,25240,D.A. Points,28,268,10.4
2016,0,35732,Wes Roach,28,317,8.8
2016,0,23621,Rory Sabbatini,27,260,10.4
2016,0,45526,Abraham Ancer,25,252,9.9
2016,0,21209,Sergio Garcia,21,199,10.6
2015,0,29926,Danny Lee,106,788,13.5
2015,0,31202,William McGirt,95,680,14.0
2015,0,24507,Jason Bohn,90,627,14.4
2015,0,25834,Daniel Summerhays,90,659,13.7
2015,0,25345,Carl Pettersson,89,733,12.1
2015,0,26758,David Hearn,88,608,14.5
2015,0,34431,Robert Streb,87,686,12.7
2015,0,28259,Sangmoon Bae,86,671,12.8
2015,0,24490,George McNeill,86,645,13.3
2015,0,34563,Chesson Hadley,84,673,12.5
2015,0,22371,Aaron Baddeley,79,505,15.6
2015,0,12716,Charley Hoffman,79,557,14.2
2015,0,34174,John Huh,77,643,12.0
2015,0,24361,Pat Perez,77,591,13.0
2015,0,21961,Charles Howell III,76,619,12.3
2015,0,8075,Jerry Kelly,76,502,15.1
2015,0,31560,Brian Stuard,76,575,13.2
2015,0,40058,Zac Blair,75,636,11.8
2015,0,23638,Brendon de Jonge,75,655,11.5
2015,0,35451,Scott Pinckney,75,488,15.4
2015,0,27649,Brandt Snedeker,75,587,12.8
2015,0,33418,Shawn Stefani,75,602,12.5
2015,0,25493,Nick Taylor,75,604,12.4
2015,0,34261,Scott Langley,73,545,13.4
2015,0,23108,Matt Kuchar,72,600,12.0
2015,0,32640,Troy Merritt,71,604,11.8
2015,0,30852,Ryo Ishikawa,70,540,13.0
2015,0,30927,Brendon Todd,70,600,11.7
2015,0,34099,Harris English,69,644,10.7
2015,0,29725,Tony Finau,69,633,10.9
2015,0,34360,Patrick Reed,69,612,11.3
2015,0,23800,Bryce Molder,68,565,12.0
2015,0,12510,Chad Campbell,67,603,11.1
2015,0,32366,Kevin Chappell,67,567,11.8
2015,0,27644,Brian Harman,67,559,12.0
2015,0,33122,Russell Knox,67,571,11.7
2015,0,29476,Kyle Reifers,67,570,11.8
2015,0,28475,Jeff Overton,66,523,12.6
2015,0,34264,Hudson Swafford,66,567,11.6
2015,0,27770,Camilo Villegas,66,550,12.0
2015,0,40026,Daniel Berger,65,571,11.4
2015,0,29478,Kevin Kisner,65,676,9.6
2015,0,25818,Scott Piercy,65,598,10.9
2015,0,27095,Nick Watney,65,545,11.9
2015,0,35545,Blayne Barber,64,458,14.0
2015,0,21753,Brian Davis,64,522,12.3
2015,0,33413,Ben Martin,64,511,12.5
2015,0,24140,Sean O'Hair,64,589,10.9
2015,0,33667,Carlos Ortiz,64,578,11.1
2015,0,33448,Justin Thomas,64,713,9.0
2015,0,25632,Jimmy Walker,64,502,12.7
2015,0,28500,Martin Flores,63,511,12.3
2015,0,29720,Andres Gonzales,63,536,11.8
2015,0,27064,Jhonattan Vegas,63,496,12.7
2015,0,20472,Alex Cejka,62,554,11.2
2015,0,30711,Colt Knost,62,518,12.0
2015,0,27466,Spencer Levin,62,538,11.5
2015,0,28307,Matt Every,61,419,14.6
2015,0,33399,Adam Hadwin,61,558,10.9
2015,0,34098,Russell Henley,61,468,13.0
2015,0,34409,David Lingmerth,61,557,11.0
2015,0,29518,Brendan Steele,61,532,11.5
2015,0,33419,Cameron Tringale,61,594,10.3
2015,0,25364,Paul Casey,60,420,14.3
2015,0,23541,Ben Crane,60,387,15.5
2015,0,20104,Ken Duke,60,554,10.8
2015,0,28679,Fabián Gómez,60,516,11.6
2015,0,33461,Morgan Hoffmann,60,526,11.4
2015,0,26300,Matt Jones,60,514,11.7
2015,0,32150,Michael Thompson,60,515,11.7
2015,0,25274,Steven Bowditch,59,681,8.7
2015,0,32448,James Hahn,59,566,10.4
2015,0,30946,Alex Prugh,59,438,13.5
2015,0,23623,Bo Van Pelt,59,441,13.4
2015,0,21878,Mark Wilson,59,561,10.5
2015,0,24494,Erik Compton,58,535,10.8
2015,0,35541,John Peterson,58,506,11.5
2015,0,20229,Stewart Cink,57,435,13.1
2015,0,27141,J.B. Holmes,57,522,10.9
2015,0,32839,Hideki Matsuyama,57,534,10.7
2015,0,27963,Chris Stroud,57,477,11.9
2015,0,29420,Billy Horschel,56,522,10.7
2015,0,20157,Retief Goosen,55,446,12.3
2015,0,35539,Luke Guthrie,55,497,11.1
2015,0,37454,Whee Kim,55,381,14.4
2015,0,26596,Ryan Moore,55,459,12.0
2015,0,29289,S.Y. Noh,55,384,14.3
2015,0,34256,Andrew Putnam,55,413,13.3
2015,0,29425,Andrew Svoboda,55,474,11.6
2015,0,26289,Boo Weekley,55,463,11.9
2015,0,32102,Rickie Fowler,54,437,12.4
2015,0,35532,Tom Hoge,54,475,11.4
2015,0,36689,Brooks Koepka,54,470,11.5
2015,0,27936,Martin Laird,54,506,10.7
2015,0,26851,Marc Leishman,54,390,13.8
2015,0,33141,Keegan Bradley,53,469,11.3
2015,0,24024,Zach Johnson,53,510,10.4
2015,0,29479,Scott Brown,52,602,8.6
2015,0,31557,Jim Herman,52,464,11.2
2015,0,30926,Chris Kirk,52,413,12.6
2015,0,24138,Ian Poulter,52,382,13.6
2015,0,26476,Chez Reavie,52,340,15.3
2015,0,34046,Jordan Spieth,52,541,9.6
2015,0,22892,Jason Gore,51,400,12.8
2015,0,39977,Max Homa,51,442,11.5
2015,0,31323,Gary Woodland,51,386,13.2
2015,0,24357,K.J. Choi,50,433,11.5
2015,0,30944,Jason Kokrak,50,548,9.1
2015,0,28486,Michael Putnam,50,438,11.4
2015,0,27214,Kevin Streelman,50,473,10.6
2015,0,34262,Jon Curran,49,440,11.1
2015,0,29535,Brice Garnett,49,406,12.1
2015,0,24781,Hunter Mahan,49,460,10.7
2015,0,1810,Phil Mickelson,49,445,11.0
2015,0,29221,Webb Simpson,49,452,10.8
2015,0,6567,Vijay Singh,49,487,10.1
2015,0,25892,Steve Wheatcroft,49,529,9.3
2015,0,24924,Bill Haas,48,467,10.3
2015,0,23621,Rory Sabbatini,48,485,9.9
2015,0,29223,Sam Saunders,48,445,10.8
2015,0,25804,Bubba Watson,48,414,11.6
2015,0,32334,Charlie Beljan,47,385,12.2
2015,0,34130,Sung Joon Park,47,435,10.8
2015,0,28089,Jason Day,46,443,10.4
2015,0,31416,Derek Fathauer,46,493,9.3
2015,0,23353,J.J. Henry,46,446,10.3
2015,0,29222,Billy Hurley III,46,463,9.9
2015,0,26951,Johnson Wagner,46,391,11.8
2015,0,27933,John Merrick,45,389,11.6
2015,0,25396,Kevin Na,45,555,8.1
2015,0,34358,Jonathan Randolph,45,388,11.6
2015,0,24846,Ricky Barnes,44,473,9.3
2015,0,22405,Justin Rose,44,365,12.1
2015,0,24925,Jonathan Byrd,43,363,11.8
2015,0,25900,Lucas Glover,43,438,9.8
2015,0,30925,Dustin Johnson,43,402,10.7
2015,0,31193,Jim Renner,43,353,12.2
2015,0,28780,Nicholas Thompson,43,464,9.3
2015,0,10885,Robert Allenby,42,316,13.3
2015,0,25720,Chad Collins,42,473,8.9
2015,0,27436,Graham DeLaet,42,374,11.2
2015,0,10860,Justin Leonard,42,405,10.4
2015,0,36801,Mark Hubbard,41,419,9.8
2015,0,25240,D.A. Points,41,419,9.8
2015,0,20771,Steven Alker,40,359,11.1
2015,0,23983,Luke Donald,39,385,10.1
2015,0,37273,Derek Ernst,39,422,9.2
2015,0,25191,Gonzalo Fernandez-Castaño,39,419,9.3
2015,0,26329,Louis Oosthuizen,39,337,11.6
2015,0,23320,Ryan Palmer,39,394,9.9
2015,0,30692,Scott Stallings,39,331,11.8
2015,0,25349,Tim Wilkinson,39,409,9.5
2015,0,25562,Andres Romero,38,392,9.7
2015,0,27895,Jonas Blixt,37,373,9.9
2015,0,25686,Jason Dufner,37,319,11.6
2015,0,20396,Lee Westwood,37,237,15.6
2015,0,24358,Robert Garrigus,36,372,9.7
2015,0,20766,Padraig Harrington,36,351,10.3
2015,0,1706,Davis Love III,36,275,13.1
2015,0,28023,Byron Smith,36,257,14.0
2015,0,21528,Henrik Stenson,36,321,11.2
2015,0,36699,Patrick Rodgers,35,317,11.0
2015,0,20645,John Senden,34,355,9.6
2015,0,2206,David Toms,34,399,8.5
2015,0,20593,Greg Chalmers,33,269,12.3
2015,0,10809,Jim Furyk,33,351,9.4
2015,0,25198,Francesco Molinari,33,274,12.0
2015,0,30736,Oscar Fraustro,32,273,11.7
2015,0,23048,Eric Axley,31,307,10.1
2015,0,22056,Cameron Percy,30,394,7.6
2015,0,22293,Heath Slocum,30,271,11.1
2015,0,21209,Sergio Garcia,29,270,10.7
2015,0,28132,Tyrone Van Aswegen,29,282,10.3
2015,0,34265,Will Wilcox,29,275,10.5
2015,0,20848,Ángel Cabrera,27,266,10.2
2015,0,23548,Bill Lunde,27,225,12.0
2015,0,20691,Greg Owen,26,260,10.0
2015,0,26331,Charl Schwartzel,26,287,9.1
2015,0,25369,Jamie Donaldson,25,238,10.5
2015,0,22046,Geoff Ogilvy,25,222,11.3
2015,0,24502,Adam Scott,25,222,11.3
2015,0,32200,Roberto Castro,24,230,10.4
2015,0,33486,Roger Sloan,23,269,8.6
2015,0,6522,Ernie Els,22,273,8.1
2014,0,27644,Brian Harman,95,724,13.1
2014,0,30927,Brendon Todd,87,697,12.5
2014,0,26758,David Hearn,82,591,13.9
2014,0,33419,Cameron Tringale,78,673,11.6
2014,0,25444,Justin Hicks,77,572,13.5
2014,0,30926,Chris Kirk,76,659,11.5
2014,0,25834,Daniel Summerhays,76,608,12.5
2014,0,20645,John Senden,75,556,13.5
2014,0,21731,Freddie Jacobson,74,611,12.1
2014,0,24924,Bill Haas,72,569,12.7
2014,0,31202,William McGirt,71,608,11.7
2014,0,34046,Jordan Spieth,71,659,10.8
2014,0,34360,Patrick Reed,70,544,12.9
2014,0,29221,Webb Simpson,70,541,12.9
2014,0,31560,Brian Stuard,70,545,12.8
2014,0,25632,Jimmy Walker,70,539,13.0
2014,0,33461,Morgan Hoffmann,69,671,10.3
2014,0,25396,Kevin Na,68,586,11.6
2014,0,23541,Ben Crane,67,558,12.0
2014,0,27770,Camilo Villegas,66,600,11.0
2014,0,24846,Ricky Barnes,65,576,11.3
2014,0,21961,Charles Howell III,65,648,10.0
2014,0,21753,Brian Davis,64,614,10.4
2014,0,23638,Brendon de Jonge,64,634,10.1
2014,0,28307,Matt Every,64,503,12.7
2014,0,34261,Scott Langley,64,582,11.0
2014,0,24912,Will MacKenzie,64,512,12.5
2014,0,31323,Gary Woodland,64,504,12.7
2014,0,32366,Kevin Chappell,63,607,10.4
2014,0,22621,Ben Curtis,63,446,14.1
2014,0,34098,Russell Henley,63,524,12.0
2014,0,24781,Hunter Mahan,63,507,12.4
2014,0,25345,Carl Pettersson,63,569,11.1
2014,0,33141,Keegan Bradley,62,483,12.8
2014,0,34099,Harris English,62,506,12.3
2014,0,24358,Robert Garrigus,62,515,12.0
2014,0,12716,Charley Hoffman,62,561,11.1
2014,0,24024,Zach Johnson,62,611,10.1
2014,0,29926,Danny Lee,62,492,12.6
2014,0,33413,Ben Martin,62,448,13.8
2014,0,23320,Ryan Palmer,62,517,12.0
2014,0,22371,Aaron Baddeley,61,464,13.1
2014,0,29479,Scott Brown,61,606,10.1
2014,0,20229,Stewart Cink,61,494,12.3
2014,0,8075,Jerry Kelly,61,486,12.6
2014,0,23108,Matt Kuchar,61,558,10.9
2014,0,32839,Hideki Matsuyama,61,480,12.7
2014,0,24361,Pat Perez,61,540,11.3
2014,0,28486,Michael Putnam,61,606,10.1
2014,0,27963,Chris Stroud,61,536,11.4
2014,0,20098,Stuart Appleby,60,625,9.6
2014,0,24494,Erik Compton,60,545,11.0
2014,0,25191,Gonzalo Fernandez-Castaño,60,526,11.4
2014,0,20157,Retief Goosen,60,564,10.6
2014,0,30944,Jason Kokrak,60,431,13.9
2014,0,35539,Luke Guthrie,59,581,10.2
2014,0,24490,George McNeill,59,502,11.8
2014,0,27649,Brandt Snedeker,59,492,12.0
2014,0,28259,Sangmoon Bae,58,486,11.9
2014,0,20593,Greg Chalmers,58,577,10.1
2014,0,27436,Graham DeLaet,58,423,13.7
2014,0,20104,Ken Duke,58,453,12.8
2014,0,27933,John Merrick,58,443,13.1
2014,0,22046,Geoff Ogilvy,58,517,11.2
2014,0,32102,Rickie Fowler,57,477,11.9
2014,0,30750,Tommy Gainey,57,425,13.4
2014,0,33122,Russell Knox,57,571,10.0
2014,0,29289,S.Y. Noh,57,534,10.7
2014,0,22913,John Rollins,57,420,13.6
2014,0,23623,Bo Van Pelt,57,447,12.8
2014,0,28500,Martin Flores,56,467,12.0
2014,0,32640,Troy Merritt,56,387,14.5
2014,0,28475,Jeff Overton,56,475,11.8
2014,0,30692,Scott Stallings,56,424,13.2
2014,0,24925,Jonathan Byrd,55,444,12.4
2014,0,25720,Chad Collins,55,453,12.1
2014,0,30852,Ryo Ishikawa,55,461,11.9
2014,0,28780,Nicholas Thompson,55,444,12.4
2014,0,24507,Jason Bohn,54,495,10.9
2014,0,25274,Steven Bowditch,54,563,9.6
2014,0,6522,Ernie Els,54,474,11.4
2014,0,29535,Brice Garnett,54,550,9.8
2014,0,34563,Chesson Hadley,54,504,10.7
2014,0,34409,David Lingmerth,54,474,11.4
2014,0,25562,Andres Romero,54,529,10.2
2014,0,27330,Josh Teater,54,492,11.0
2014,0,34174,John Huh,53,482,11.0
2014,0,29478,Kevin Kisner,53,495,10.7
2014,0,23621,Rory Sabbatini,53,453,11.7
2014,0,28132,Tyrone Van Aswegen,53,462,11.5
2014,0,27095,Nick Watney,52,385,13.5
2014,0,32334,Charlie Beljan,51,449,11.4
2014,0,32448,James Hahn,51,483,10.6
2014,0,27141,J.B. Holmes,51,598,8.5
2014,0,10860,Justin Leonard,51,484,10.5
2014,0,29425,Andrew Svoboda,51,427,11.9
2014,0,25349,Tim Wilkinson,51,542,9.4
2014,0,10885,Robert Allenby,50,457,10.9
2014,0,29222,Billy Hurley III,50,492,10.2
2014,0,35300,Andrew Loupe,50,373,13.4
2014,0,27214,Kevin Streelman,50,442,11.3
2014,0,32150,Michael Thompson,50,433,11.5
2014,0,24357,K.J. Choi,49,502,9.8
2014,0,22293,Heath Slocum,49,417,11.8
2014,0,10423,Mike Weir,49,421,11.6
2014,0,23135,Tim Clark,48,459,10.5
2014,0,23353,J.J. Henry,48,458,10.5
2014,0,26851,Marc Leishman,48,480,10.0
2014,0,30110,Kyle Stanley,48,432,11.1
2014,0,19846,Brian Gay,47,497,9.5
2014,0,26300,Matt Jones,47,429,11.0
2014,0,35139,Richard Lee,47,471,10.0
2014,0,1706,Davis Love III,47,425,11.1
2014,0,26679,Kevin Stadler,47,398,11.8
2014,0,29518,Brendan Steele,47,499,9.4
2014,0,20160,Charlie Wi,47,473,9.9
2014,0,25364,Paul Casey,46,334,13.8
2014,0,23409,James Driscoll,46,398,11.6
2014,0,10809,Jim Furyk,46,463,9.9
2014,0,27556,Ted Potter Jr.,46,407,11.3
2014,0,24502,Adam Scott,46,413,11.1
2014,0,34431,Robert Streb,46,462,10.0
2014,0,1810,Phil Mickelson,45,402,11.2
2014,0,23800,Bryce Molder,45,457,9.8
2014,0,7867,Woody Austin,44,402,10.9
2014,0,26596,Ryan Moore,44,445,9.9
2014,0,2206,David Toms,44,373,11.8
2014,0,21209,Sergio Garcia,43,295,14.6
2014,0,25572,Graeme McDowell,43,350,12.3
2014,0,24140,Sean O'Hair,43,473,9.1
2014,0,33418,Shawn Stefani,43,399,10.8
2014,0,29420,Billy Horschel,42,441,9.5
2014,0,27936,Martin Laird,42,342,12.3
2014,0,28237,Rory McIlroy,42,376,11.2
2014,0,21878,Mark Wilson,42,373,11.3
2014,0,20848,Ángel Cabrera,41,418,9.8
2014,0,37273,Derek Ernst,41,412,10.0
2014,0,30925,Dustin Johnson,41,294,13.9
2014,0,27064,Jhonattan Vegas,41,417,9.8
2014,0,6567,Vijay Singh,40,516,7.8
2014,0,26951,Johnson Wagner,39,387,10.1
2014,0,20396,Lee Westwood,39,333,11.7
2014,0,24663,Y.E. Yang,39,444,8.8
2014,0,27408,Martin Kaymer,38,338,11.2
2014,0,27466,Spencer Levin,37,340,10.9
2014,0,1724,Jeff Maggert,37,298,12.4
2014,0,27895,Jonas Blixt,36,315,11.4
2014,0,22378,Trevor Immelman,36,434,8.3
2014,0,28092,D.H. Lee,36,324,11.1
2014,0,35732,Wes Roach,36,372,9.7
2014,0,22405,Justin Rose,36,380,9.5
2014,0,25804,Bubba Watson,36,396,9.1
2014,0,32200,Roberto Castro,35,404,8.7
2014,0,34021,Bud Cauley,35,307,11.4
2014,0,25900,Lucas Glover,35,278,12.6
2014,0,25240,D.A. Points,35,373,9.4
2014,0,34264,Hudson Swafford,35,344,10.2
2014,0,12510,Chad Campbell,34,277,12.3
2014,0,28089,Jason Day,34,255,13.3
2014,0,26289,Boo Weekley,33,328,10.1
2014,0,25686,Jason Dufner,32,282,11.3
2014,0,31557,Jim Herman,32,314,10.2
2014,0,26331,Charl Schwartzel,32,410,7.8
2014,0,23983,Luke Donald,31,337,9.2
2014,0,35541,John Peterson,31,357,8.7
2014,0,36689,Brooks Koepka,30,303,9.9
2014,0,31193,Jim Renner,30,334,9.0
2014,0,32333,Kevin Tway,30,293,10.2
2014,0,29740,Brad Fritsch,27,276,9.8
2014,0,29461,Jamie Lovemark,27,320,8.4
2014,0,27120,Troy Matteson,26,322,8.1
2014,0,20498,Briny Baird,25,306,8.2
2014,0,24138,Ian Poulter,24,319,7.5
2014,0,21528,Henrik Stenson,24,252,9.5
2014,0,34265,Will Wilcox,24,256,9.4
2014,0,26956,Bronson La'Cassie,22,261,8.4
2014,0,26329,Louis Oosthuizen,22,208,10.6
2013,0,29420,Billy Horschel,87,595,14.6
2013,0,23638,Brendon de Jonge,80,656,12.2
2013,0,30926,Chris Kirk,75,643,11.7
2013,0,26758,David Hearn,74,554,13.4
2013,0,28259,Sangmoon Bae,73,533,13.7
2013,0,24507,Jason Bohn,69,479,14.4
2013,0,34099,Harris English,69,603,11.4
2013,0,35139,Richard Lee,69,508,13.6
2013,0,27095,Nick Watney,69,479,14.4
2013,0,31323,Gary Woodland,69,574,12.0
2013,0,21753,Brian Davis,68,634,10.7
2013,0,28307,Matt Every,66,593,11.1
2013,0,20160,Charlie Wi,66,500,13.2
2013,0,24494,Erik Compton,65,469,13.9
2013,0,34360,Patrick Reed,65,558,11.6
2013,0,25834,Daniel Summerhays,65,554,11.7
2013,0,20593,Greg Chalmers,64,547,11.7
2013,0,27436,Graham DeLaet,64,539,11.9
2013,0,10809,Jim Furyk,64,448,14.3
2013,0,24924,Bill Haas,63,467,13.5
2013,0,12716,Charley Hoffman,63,518,12.2
2013,0,23320,Ryan Palmer,63,518,12.2
2013,0,19846,Brian Gay,62,589,10.5
2013,0,23621,Rory Sabbatini,62,508,12.2
2013,0,27963,Chris Stroud,62,596,10.4
2013,0,30750,Tommy Gainey,61,535,11.4
2013,0,36884,Ben Kohles,61,412,14.8
2013,0,27933,John Merrick,61,458,13.3
2013,0,33141,Keegan Bradley,60,505,11.9
2013,0,31202,William McGirt,60,507,11.8
2013,0,29518,Brendan Steele,60,520,11.5
2013,0,27214,Kevin Streelman,60,476,12.6
2013,0,25632,Jimmy Walker,60,552,10.9
2013,0,21961,Charles Howell III,59,596,9.9
2013,0,24024,Zach Johnson,59,464,12.7
2013,0,23108,Matt Kuchar,59,520,11.3
2013,0,10860,Justin Leonard,59,571,10.3
2013,0,20098,Stuart Appleby,58,576,10.1
2013,0,26851,Marc Leishman,58,458,12.7
2013,0,34046,Jordan Spieth,58,515,11.3
2013,0,26679,Kevin Stadler,58,470,12.3
2013,0,32366,Kevin Chappell,57,464,12.3
2013,0,23409,James Driscoll,57,469,12.2
2013,0,28679,Fabián Gómez,57,393,14.5
2013,0,26300,Matt Jones,57,519,11.0
2013,0,34261,Scott Langley,57,455,12.5
2013,0,22961,David Mathis,57,403,14.1
2013,0,34431,Robert Streb,57,425,13.4
2013,0,28500,Martin Flores,56,554,10.1
2013,0,29740,Brad Fritsch,56,475,11.8
2013,0,26289,Boo Weekley,56,531,10.5
2013,0,24846,Ricky Barnes,55,406,13.5
2013,0,32200,Roberto Castro,55,579,9.5
2013,0,32102,Rickie Fowler,55,439,12.5
2013,0,8075,Jerry Kelly,55,462,11.9
2013,0,23800,Bryce Molder,55,540,10.2
2013,0,27649,Brandt Snedeker,55,463,11.9
2013,0,21099,David Lynn,54,408,13.2
2013,0,31560,Brian Stuard,54,431,12.5
2013,0,23353,J.J. Henry,53,451,11.8
2013,0,29221,Webb Simpson,53,512,10.4
2013,0,28780,Nicholas Thompson,53,589,9.0
2013,0,28089,Jason Day,52,464,11.2
2013,0,20104,Ken Duke,52,538,9.7
2013,0,27644,Brian Harman,52,552,9.4
2013,0,25444,Justin Hicks,52,437,11.9
2013,0,27120,Troy Matteson,52,401,13.0
2013,0,26331,Charl Schwartzel,52,385,13.5
2013,0,22371,Aaron Baddeley,51,477,10.7
2013,0,24357,K.J. Choi,51,445,11.5
2013,0,25686,Jason Dufner,51,429,11.9
2013,0,1320,Bob Estes,51,461,11.1
2013,0,28475,Jeff Overton,51,543,9.4
2013,0,33419,Cameron Tringale,51,525,9.7
2013,0,34098,Russell Henley,50,476,10.5
2013,0,1810,Phil Mickelson,50,461,10.8
2013,0,25345,Carl Pettersson,50,447,11.2
2013,0,12510,Chad Campbell,49,470,10.4
2013,0,32448,James Hahn,49,469,10.4
2013,0,33461,Morgan Hoffmann,49,392,12.5
2013,0,20645,John Senden,49,392,12.5
2013,0,30944,Jason Kokrak,48,517,9.3
2013,0,34409,David Lingmerth,48,426,11.3
2013,0,25240,D.A. Points,48,488,9.8
2013,0,8725,Tom Gillis,47,433,10.9
2013,0,22806,Doug LaBelle II,47,423,11.1
2013,0,24140,Sean O'Hair,47,330,14.2
2013,0,20691,Greg Owen,47,418,11.2
2013,0,26476,Chez Reavie,47,460,10.2
2013,0,27330,Josh Teater,47,440,10.7
2013,0,25804,Bubba Watson,47,394,11.9
2013,0,35539,Luke Guthrie,46,482,9.5
2013,0,30852,Ryo Ishikawa,46,343,13.4
2013,0,24361,Pat Perez,46,427,10.8
2013,0,27556,Ted Potter Jr.,46,400,11.5
2013,0,10213,Dicky Pride,46,404,11.4
2013,0,27770,Camilo Villegas,46,472,9.7
2013,0,37273,Derek Ernst,45,320,14.1
2013,0,24781,Hunter Mahan,45,457,9.8
2013,0,24490,George McNeill,45,432,10.4
2013,0,30163,Henrik Norlander,45,392,11.5
2013,0,25818,Scott Piercy,45,434,10.4
2013,0,23497,Tag Ridings,45,392,11.5
2013,0,30692,Scott Stallings,45,491,9.2
2013,0,30110,Kyle Stanley,45,392,11.5
2013,0,34174,John Huh,44,506,8.7
2013,0,30925,Dustin Johnson,44,355,12.4
2013,0,33418,Shawn Stefani,43,365,11.8
2013,0,23325,Vaughn Taylor,43,307,14.0
2013,0,26497,Casey Wittenberg,43,439,9.8
2013,0,32334,Charlie Beljan,42,365,11.5
2013,0,20848,Ángel Cabrera,42,376,11.2
2013,0,23541,Ben Crane,42,405,10.4
2013,0,1724,Jeff Maggert,42,396,10.6
2013,0,22056,Cameron Percy,42,395,10.6
2013,0,22913,John Rollins,42,452,9.3
2013,0,10423,Mike Weir,42,373,11.3
2013,0,27895,Jonas Blixt,41,513,8.0
2013,0,25274,Steven Bowditch,41,443,9.3
2013,0,22378,Trevor Immelman,41,390,10.5
2013,0,25562,Andres Romero,41,387,10.6
2013,0,20229,Stewart Cink,40,361,11.1
2013,0,25900,Lucas Glover,40,332,12.0
2013,0,21731,Freddie Jacobson,40,360,11.1
2013,0,29289,S.Y. Noh,40,411,9.7
2013,0,32150,Michael Thompson,40,364,11.0
2013,0,23983,Luke Donald,39,356,11.0
2013,0,21209,Sergio Garcia,39,348,11.2
2013,0,24399,Scott Gardiner,39,346,11.3
2013,0,28092,D.H. Lee,39,397,9.8
2013,0,26596,Ryan Moore,39,411,9.5
2013,0,25336,Alistair Presnell,39,331,11.8
2013,0,26951,Johnson Wagner,39,347,11.2
2013,0,34021,Bud Cauley,38,373,10.2
2013,0,22621,Ben Curtis,38,317,12.0
2013,0,6573,Brandt Jobe,38,352,10.8
2013,0,30711,Colt Knost,38,412,9.2
2013,0,27129,Luke List,38,369,10.3
2013,0,20396,Lee Westwood,38,349,10.9
2013,0,10885,Robert Allenby,37,343,10.8
2013,0,6522,Ernie Els,37,338,10.9
2013,0,24227,Justin Bolli,36,327,11.0
2013,0,27936,Martin Laird,36,345,10.4
2013,0,27503,Steve LeBrun,36,351,10.3
2013,0,24502,Adam Scott,36,294,12.2
2013,0,21528,Henrik Stenson,36,298,12.1
2013,0,6527,Steve Stricker,36,274,13.1
2013,0,21878,Mark Wilson,36,323,11.1
2013,0,28455,Will Claxton,35,346,10.1
2013,0,29479,Scott Brown,34,378,9.0
2013,0,23788,D.J. Trahan,34,253,13.4
2013,0,8793,Tiger Woods,34,330,10.3
2013,0,25572,Graeme McDowell,33,275,12.0
2013,0,22405,Justin Rose,33,320,10.3
2013,0,31557,Jim Herman,32,275,11.6
2013,0,27408,Martin Kaymer,32,273,11.7
2013,0,23623,Bo Van Pelt,32,369,8.7
2013,0,6004,Stephen Ames,31,335,9.3
2013,0,22792,Peter Hanson,31,261,11.9
2013,0,28310,Lee Williams,31,360,8.6
2013,0,24663,Y.E. Yang,30,298,10.1
2013,0,24358,Robert Garrigus,29,314,9.2
2013,0,32698,Bobby Gates,29,252,11.5
2013,0,28237,Rory McIlroy,29,313,9.3
2013,0,24138,Ian Poulter,29,296,9.8
2013,0,12782,Tim Herron,28,318,8.8
2013,0,28135,Aaron Watkins,28,251,11.2
2013,0,23135,Tim Clark,27,336,8.0
2013,0,22295,Darron Stiles,27,302,8.9
2013,0,23452,Nicolas Colsaerts,26,218,11.9
2013,0,20766,Padraig Harrington,26,263,9.9
2013,0,22046,Geoff Ogilvy,26,302,8.6
2013,0,6567,Vijay Singh,25,279,9.0
2013,0,20443,Jin Park,23,305,7.5
2013,0,33869,Eric Meierdierks,22,222,9.9
2013,0,2206,David Toms,22,219,10.0
2013,0,1116,Michael Bradley,21,269,7.8
2013,0,20572,Rod Pampling,21,236,8.9
2013,0,29425,Andrew Svoboda,20,233,8.6
2013,0,19970,Robert Karlsson,19,262,7.3
2012,0,27120,Troy Matteson,84,576,14.6
2012,0,23638,Brendon de Jonge,82,691,11.9
2012,0,20104,Ken Duke,81,679,11.9
2012,0,30750,Tommy Gainey,81,653,12.4
2012,0,34099,Harris English,78,571,13.7
2012,0,25240,D.A. Points,75,537,14.0
2012,0,26951,Johnson Wagner,75,511,14.7
2012,0,28500,Martin Flores,72,581,12.4
2012,0,25345,Carl Pettersson,71,602,11.8
2012,0,24024,Zach Johnson,70,580,12.1
2012,0,23800,Bryce Molder,70,508,13.8
2012,0,26596,Ryan Moore,70,577,12.1
2012,0,23320,Ryan Palmer,70,529,13.2
2012,0,24358,Robert Garrigus,69,506,13.6
2012,0,21350,Ryuji Imada,69,513,13.5
2012,0,21753,Brian Davis,67,600,11.2
2012,0,28475,Jeff Overton,67,695,9.6
2012,0,20593,Greg Chalmers,66,584,11.3
2012,0,27141,J.B. Holmes,66,562,11.7
