YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2007,0,6197,Michael Allen,69.91,151,216,-0.17
2007,0,23349,Charles Warren,69.9,216,309,-0.19
2007,0,21350,Ryuji Imada,69.8,171,245,-0.27
2007,0,8931,Glen Day,69.76,143,205,-0.22
2007,0,19824,Craig Barlow,69.57,80,115,-0.23
2007,0,20472,Alex Cejka,69.48,148,213,-0.24
2007,0,20859,Anders Hansen,69.47,66,95,-0.18
2007,0,1161,Mark Calcavecchia,69.44,150,216,-0.13
2007,0,23788,D.J. Trahan,69.44,200,288,-0.14
2007,0,1677,Tom Lehman,69.43,109,157,-0.22
2007,0,12714,Chris Tidland,69.41,118,170,-0.18
2007,0,21731,Freddie Jacobson,69.34,147,212,-0.22
2007,0,24507,Jason Bohn,69.33,104,150,-0.19
2007,0,29718,Anthony Kim,69.17,175,253,-0.22
2007,0,21470,Daisuke Maruyama,69.14,177,256,-0.2
2007,0,22348,Nick O'Hern,69.13,103,149,-0.31
2007,0,26289,Boo Weekley,69.11,170,246,-0.21
2007,0,20378,Mathias Grönberg,69.06,192,278,-0.16
2007,0,1577,Lee Janzen,68.97,120,174,-0.23
2007,0,2246,Duffy Waldorf,68.93,142,206,-0.22
2007,0,20766,Padraig Harrington,68.92,102,148,-0.22
2007,0,24490,George McNeill,68.85,168,244,-0.19
2007,0,23621,Rory Sabbatini,68.81,139,202,-0.29
2007,0,26420,Richard Johnson,68.8,183,266,-0.22
2007,0,22806,Doug LaBelle II,68.75,198,288,-0.22
2007,0,23933,Michael Boyd,68.71,101,147,-0.16
2007,0,12782,Tim Herron,68.66,184,268,-0.18
2007,0,27120,Troy Matteson,68.64,162,236,-0.23
2007,0,28158,Steve Marino,68.59,214,312,-0.13
2007,0,20691,Greg Owen,68.58,155,226,-0.14
2007,0,2104,Jeff Sluman,68.55,85,124,-0.13
2007,0,20645,John Senden,68.53,172,251,-0.13
2007,0,8375,Paul Stankowski,68.5,87,127,-0.21
2007,0,27095,Nick Watney,68.49,163,238,-0.15
2007,0,20098,Stuart Appleby,68.45,128,187,-0.15
2007,0,25273,Andrew Buckle,68.42,143,209,-0.18
2007,0,24924,Bill Haas,68.26,200,293,-0.17
2007,0,23614,Rich Beem,68.18,150,220,-0.2
2007,0,1132,Mark Brooks,68.15,92,135,-0.14
2007,0,8881,Tripp Isenhour,68.06,147,216,-0.18
2007,0,24457,Jaco Van Zyl,68.06,98,144,-0.17
2007,0,24925,Jonathan Byrd,68.02,134,197,-0.25
2007,0,27060,John Mallinger,68.02,168,247,-0.23
2007,0,22913,John Rollins,67.93,161,237,-0.19
2007,0,1473,Todd Hamilton,67.92,108,159,-0.19
2007,0,24912,Will MacKenzie,67.78,183,270,-0.19
2007,0,26679,Kevin Stadler,67.77,143,211,-0.16
2007,0,2101,Joey Sindelar,67.72,128,189,-0.23
2007,0,25345,Carl Pettersson,67.71,195,288,-0.27
2007,0,20433,Mark Hensby,67.7,153,226,-0.16
2007,0,22892,Jason Gore,67.66,159,235,-0.26
2007,0,22621,Ben Curtis,67.54,129,191,-0.19
2007,0,22371,Aaron Baddeley,67.53,131,194,-0.21
2007,0,21646,David Branshaw,67.49,164,243,-0.14
2007,0,21805,Harrison Frazar,67.45,172,255,-0.13
2007,0,7457,Steve Flesch,67.13,192,286,-0.26
2007,0,25396,Kevin Na,67.07,167,249,-0.22
2007,0,20157,Retief Goosen,66.98,71,106,-0.1
2007,0,24358,Robert Garrigus,66.9,188,281,-0.22
2007,0,22212,Craig Lile,66.84,129,193,-0.27
2007,0,7749,Brett Quigley,66.84,131,196,-0.21
2007,0,6567,Vijay Singh,66.81,153,229,-0.24
2007,0,23613,Rich Barcelo,66.35,138,208,-0.17
2007,0,25900,Lucas Glover,66.26,161,243,-0.25
2007,0,20850,Daniel Chopra,66.25,210,317,-0.18
2007,0,23320,Ryan Palmer,66.21,192,290,-0.18
2007,0,25892,Steve Wheatcroft,66.14,125,189,-0.15
2007,0,24980,Scott Gutschewski,66.13,123,186,-0.15
2007,0,23322,Brett Wetterich,65.75,167,254,-0.14
2007,0,21949,Joe Ogilvie,65.71,184,280,-0.19
2007,0,23135,Tim Clark,65.63,105,160,-0.27
2007,0,8075,Jerry Kelly,65.37,134,205,-0.23
2007,0,6373,José María Olazábal,65.31,64,98,-0.23
2007,0,1948,Tim Petrovic,65.16,187,287,-0.26
2007,0,12195,Tom Johnson,65.05,134,206,-0.2
2007,0,1706,Davis Love III,64.71,110,170,-0.16
2007,0,22046,Geoff Ogilvy,64.62,126,195,-0.26
2007,0,21528,Henrik Stenson,64.58,62,96,-0.24
2007,0,1707,Steve Lowery,64.42,134,208,-0.18
2007,0,10425,Jay Williamson,64.33,101,157,-0.2
2007,0,23048,Eric Axley,63.94,172,269,-0.2
2007,0,19972,José Coceres,63.85,83,130,-0.25
2007,0,25804,Bubba Watson,63.74,109,171,-0.19
2007,0,11123,Chris Couch,62.96,136,216,-0.15
2007,0,12716,Charley Hoffman,62.55,167,267,-0.16
2007,0,20628,Arron Oberholser,62.26,99,159,-0.21
2007,0,7223,Brian Bateman,62.16,92,148,-0.2
2007,0,26360,Bubba Dickerson,61.81,89,144,-0.04
2007,0,24449,Parker McLachlin,58.58,140,239,-0.24
2007,0,27141,J.B. Holmes,57.8,100,173,-0.1
2007,0,23497,Tag Ridings,57.45,81,141,-0.27
2007,0,1249,John Daly,57.14,84,147,-0.13
2007,0,23800,Bryce Molder,54.49,85,156,-0.19
2006,0,1024,Billy Andrade,83.8,119,142,-0.15
2006,0,6515,Shaun Micheel,80.66,171,212,-0.16
2006,0,1219,John Cook,77.78,126,162,-0.18
2006,0,6373,José María Olazábal,77.12,91,118,-0.19
2006,0,20608,David Howell,76.83,63,82,-0.21
2006,0,10809,Jim Furyk,76.47,143,187,-0.27
2006,0,1619,Skip Kendall,76.36,126,165,-0.15
2006,0,20382,Stephen Leaney,75.88,173,228,-0.2
2006,0,1928,Corey Pavin,75.68,112,148,-0.17
2006,0,23353,J.J. Henry,75.34,165,219,-0.21
2006,0,7457,Steve Flesch,75.3,247,328,-0.26
2006,0,1142,Bart Bryant,74.75,151,202,-0.19
2006,0,2101,Joey Sindelar,74.59,182,244,-0.18
2006,0,1139,Olin Browne,74.5,187,251,-0.27
2006,0,7749,Brett Quigley,74.46,207,278,-0.23
2006,0,23621,Rory Sabbatini,74.07,140,189,-0.21
2006,0,20645,John Senden,74.06,177,239,-0.19
2006,0,22378,Trevor Immelman,74.04,154,208,-0.13
2006,0,6004,Stephen Ames,73.91,85,115,-0.24
2006,0,1381,Fred Funk,73.9,184,249,-0.21
2006,0,21878,Mark Wilson,73.9,184,249,-0.26
2006,0,20628,Arron Oberholser,73.87,147,199,-0.24
2006,0,27770,Camilo Villegas,73.76,194,263,-0.29
2006,0,22621,Ben Curtis,73.66,137,186,-0.21
2006,0,8075,Jerry Kelly,73.52,186,253,-0.23
2006,0,20105,Jeff Gove,73.49,183,249,-0.16
2006,0,2110,Jerry Smith,73.26,189,258,-0.21
2006,0,24925,Jonathan Byrd,73.08,114,156,-0.19
2006,0,21470,Daisuke Maruyama,72.94,159,218,-0.18
2006,0,19846,Brian Gay,72.83,185,254,-0.29
2006,0,23322,Brett Wetterich,72.81,158,217,-0.25
2006,0,12602,Dean Wilson,72.79,206,283,-0.28
2006,0,20631,David McKenzie,72.77,147,202,-0.17
2006,0,6595,Kevin Sutherland,72.69,189,260,-0.2
2006,0,10885,Robert Allenby,72.6,159,219,-0.26
2006,0,1945,Kenny Perry,72.59,143,197,-0.22
2006,0,23135,Tim Clark,72.54,103,142,-0.19
2006,0,20157,Retief Goosen,72.46,100,138,-0.26
2006,0,6621,Joe Durant,72.43,218,301,-0.24
2006,0,6567,Vijay Singh,72.4,160,221,-0.23
2006,0,20094,Jonathan Kaye,72.3,214,296,-0.12
2006,0,1599,Steve Jones,72.22,156,216,-0.24
2006,0,1677,Tom Lehman,72.14,101,140,-0.21
2006,0,6034,Marco Dawson,72.03,170,236,-0.25
2006,0,10423,Mike Weir,71.98,131,182,-0.26
2006,0,1823,Larry Mize,71.97,95,132,-0.07
2006,0,1320,Bob Estes,71.95,159,221,-0.26
2006,0,6197,Michael Allen,71.93,164,228,-0.2
2006,0,21646,David Branshaw,71.9,174,242,-0.29
2006,0,20498,Briny Baird,71.82,158,220,-0.19
2006,0,24024,Zach Johnson,71.72,175,244,-0.26
2006,0,1766,Billy Mayfair,71.67,172,240,-0.22
2006,0,20229,Stewart Cink,71.56,161,225,-0.27
2006,0,20098,Stuart Appleby,71.35,132,185,-0.21
2006,0,1666,Bernhard Langer,71.2,131,184,-0.27
2006,0,1724,Jeff Maggert,71.13,138,194,-0.25
2006,0,21350,Ryuji Imada,71.09,182,256,-0.19
2006,0,21660,Jason Schultz,71.05,135,190,-0.12
2006,0,20691,Greg Owen,70.91,117,165,-0.13
2006,0,1035,Tommy Armour III,70.89,112,158,-0.21
2006,0,1810,Phil Mickelson,70.87,90,127,-0.32
2006,0,8835,Kris Cox,70.67,159,225,-0.19
2006,0,23325,Vaughn Taylor,70.54,170,241,-0.15
2006,0,20472,Alex Cejka,70.52,177,251,-0.16
2006,0,6575,Dudley Hart,70.51,165,234,-0.19
2006,0,1388,Robert Gamez,70.49,172,244,-0.18
2006,0,20766,Padraig Harrington,70.49,86,122,-0.14
2006,0,7867,Woody Austin,70.37,209,297,-0.15
2006,0,8793,Tiger Woods,70.37,76,108,-0.21
2006,0,21753,Brian Davis,70.26,163,232,-0.23
2006,0,24781,Hunter Mahan,70.22,191,272,-0.24
2006,0,2106,Chris Smith,70.1,136,194,-0.14
2006,0,2206,David Toms,70.0,133,190,-0.22
2006,0,22293,Heath Slocum,69.92,179,256,-0.23
2006,0,24502,Adam Scott,69.88,116,166,-0.13
2006,0,21407,Arjun Atwal,69.84,176,252,-0.15
2006,0,1941,Tom Pernice Jr.,69.75,166,238,-0.23
2006,0,21731,Freddie Jacobson,69.73,129,185,-0.19
2006,0,1706,Davis Love III,69.64,117,168,-0.29
2006,0,12782,Tim Herron,69.54,121,174,-0.18
2006,0,8123,Jeff Brehaut,69.51,171,246,-0.21
2006,0,21959,Ted Purdy,69.42,143,206,-0.26
2006,0,1313,Steve Elkington,69.23,99,143,-0.15
2006,0,12716,Charley Hoffman,69.23,198,286,-0.22
2006,0,20127,Chris Riley,69.19,137,198,-0.22
2006,0,11032,Frank Lickliter II,69.17,175,253,-0.18
2006,0,2214,Kirk Triplett,69.13,103,149,-0.21
2006,0,12680,Shigeki Maruyama,69.07,163,236,-0.21
2006,0,1577,Lee Janzen,69.05,145,210,-0.17
2006,0,10860,Justin Leonard,69.03,156,226,-0.16
2006,0,6527,Steve Stricker,69.03,107,155,-0.22
2006,0,12510,Chad Campbell,68.8,161,234,-0.19
2006,0,10505,Shane Bertsch,68.77,174,253,-0.21
2006,0,26360,Bubba Dickerson,68.7,180,262,-0.24
2006,0,2246,Duffy Waldorf,68.63,186,271,-0.2
2006,0,1707,Steve Lowery,68.52,185,270,-0.18
2006,0,26420,Richard Johnson,68.5,187,273,-0.26
2006,0,2104,Jeff Sluman,68.46,165,241,-0.21
2006,0,23983,Luke Donald,68.42,78,114,-0.29
2006,0,6350,Bob May,68.39,119,174,-0.17
2006,0,2223,Bob Tway,68.39,132,193,-0.2
2006,0,25804,Bubba Watson,68.39,119,174,-0.2
2006,0,25900,Lucas Glover,68.25,172,252,-0.21
2006,0,6643,Paul Goydos,68.11,126,185,-0.2
2006,0,20099,Doug Barron,68.09,128,188,-0.19
2006,0,20850,Daniel Chopra,68.09,192,282,-0.28
2006,0,12662,Thomas Levet,68.03,100,147,-0.11
2006,0,10733,Kent Jones,68.0,170,250,-0.32
2006,0,20378,Mathias Grönberg,67.95,176,259,-0.2
2006,0,8385,Omar Uresti,67.95,106,156,-0.12
2006,0,25935,John Engler Jr.,67.94,142,209,-0.12
2006,0,27120,Troy Matteson,67.91,182,268,-0.1
2006,0,21949,Joe Ogilvie,67.89,148,218,-0.14
2006,0,24912,Will MacKenzie,67.87,169,249,-0.11
2006,0,20574,Mathew Goggin,67.86,133,196,-0.17
2006,0,1042,Paul Azinger,67.74,168,248,-0.18
2006,0,23623,Bo Van Pelt,67.68,201,297,-0.18
2006,0,11123,Chris Couch,67.65,115,170,-0.17
2006,0,19913,Ron Whittaker,67.56,152,225,-0.22
2006,0,28475,Jeff Overton,67.41,182,270,-0.18
2006,0,20121,Todd Fischer,67.32,173,257,-0.29
2006,0,22405,Justin Rose,67.31,175,260,-0.26
2006,0,24357,K.J. Choi,67.28,146,217,-0.14
2006,0,12660,Jesper Parnevik,67.28,146,217,-0.17
2006,0,21961,Charles Howell III,67.26,152,226,-0.11
2006,0,2239,Scott Verplank,67.26,113,168,-0.2
2006,0,23614,Rich Beem,67.2,125,186,-0.17
2006,0,12645,Brent Geiberger,67.18,176,262,-0.21
2006,0,7223,Brian Bateman,67.03,122,182,-0.11
2006,0,1132,Mark Brooks,66.97,146,218,-0.17
2006,0,27095,Nick Watney,66.9,190,284,-0.21
2006,0,20634,Peter Lonard,66.83,135,202,-0.13
2006,0,22892,Jason Gore,66.82,147,220,-0.22
2006,0,24358,Robert Garrigus,66.8,173,259,-0.22
2006,0,22946,Henrik Bjornstad,66.78,199,298,-0.21
2006,0,1161,Mark Calcavecchia,66.52,155,233,-0.22
2006,0,6573,Brandt Jobe,66.52,151,227,-0.25
2006,0,20812,Tjaart van der Walt,66.46,109,164,-0.26
2006,0,1761,Len Mattiace,66.45,101,152,-0.17
2006,0,22913,John Rollins,66.38,154,232,-0.21
2006,0,24507,Jason Bohn,66.33,197,297,-0.22
2006,0,24980,Scott Gutschewski,66.19,92,139,-0.2
2006,0,8375,Paul Stankowski,66.19,139,210,-0.18
2006,0,23048,Eric Axley,66.09,154,233,-0.27
2006,0,1329,Brad Faxon,66.09,115,174,-0.26
2006,0,25240,D.A. Points,66.05,142,215,-0.2
2006,0,25842,Jon Mills,65.96,124,188,-0.16
2006,0,24140,Sean O'Hair,65.96,155,235,-0.15
2006,0,23349,Charles Warren,65.77,171,260,-0.14
2006,0,25345,Carl Pettersson,65.71,138,210,-0.25
2006,0,6012,Greg Kraft,65.7,113,172,-0.27
2006,0,6251,Chris DiMarco,65.66,109,166,-0.18
2006,0,19824,Craig Barlow,65.5,112,171,-0.24
2006,0,1887,Mark O'Meara,65.48,55,84,-0.22
2006,0,11011,Mike Sposa,65.43,106,162,-0.14
2006,0,10565,Ian Leggatt,65.37,151,231,-0.18
2006,0,23307,Roger Tambellini,65.34,115,176,-0.23
2006,0,23718,Nathan Green,65.27,171,262,-0.27
2006,0,24924,Bill Haas,65.11,181,278,-0.22
2006,0,23788,D.J. Trahan,65.1,166,255,-0.22
2006,0,12755,Vance Veazey,65.03,106,163,-0.23
2006,0,20593,Greg Chalmers,64.8,116,179,-0.2
2006,0,6522,Ernie Els,64.79,92,142,-0.16
2006,0,12760,Danny Ellis,64.76,136,210,-0.19
2006,0,12823,Carlos Franco,64.59,166,257,-0.22
2006,0,1473,Todd Hamilton,63.93,117,183,-0.15
2006,0,23673,Michael Connell,63.91,85,133,-0.14
2006,0,9011,David Duval,63.91,108,169,-0.19
2006,0,23320,Ryan Palmer,63.81,171,268,-0.16
2006,0,24138,Ian Poulter,63.79,74,116,-0.26
2006,0,28780,Nicholas Thompson,63.79,148,232,-0.17
2006,0,20548,Hidemichi Tanaka,63.64,119,187,-0.24
2006,0,22548,Patrick Sheehan,63.6,180,283,-0.2
2006,0,24361,Pat Perez,63.3,69,109,-0.13
2006,0,7013,Wes Short Jr.,63.22,165,261,-0.15
2006,0,21209,Sergio Garcia,63.21,67,106,-0.15
2006,0,23409,James Driscoll,63.03,150,238,-0.13
2006,0,1948,Tim Petrovic,62.96,136,216,-0.21
2006,0,19881,Robert Damron,62.89,161,256,-0.2
2006,0,8537,J.P. Hayes,62.89,100,159,-0.25
2006,0,1553,John Huston,62.77,118,188,-0.14
2006,0,26596,Ryan Moore,62.58,102,163,-0.23
2006,0,21805,Harrison Frazar,61.89,151,244,-0.25
2006,0,22046,Geoff Ogilvy,61.39,97,158,-0.13
2006,0,27943,Matt Hansen,61.29,114,186,-0.13
2006,0,20572,Rod Pampling,61.26,117,191,-0.2
2006,0,1226,Fred Couples,61.05,58,95,-0.17
2006,0,23541,Ben Crane,60.69,105,173,-0.3
2006,0,27141,J.B. Holmes,60.66,111,183,-0.11
2006,0,25936,Alex Aragon,60.32,114,189,-0.24
2006,0,1685,J.L. Lewis,59.73,89,149,-0.18
2006,0,22371,Aaron Baddeley,59.36,111,187,-0.23
2006,0,23616,Ryan Hietala,59.06,101,171,-0.13
2006,0,25632,Jimmy Walker,58.86,93,158,-0.23
2006,0,23497,Tag Ridings,58.6,167,285,-0.23
2006,0,1249,John Daly,55.12,70,127,-0.17
2005,0,2214,Kirk Triplett,79.67,98,123,-0.13
2005,0,23983,Luke Donald,79.51,97,122,-0.23
2005,0,10809,Jim Furyk,78.32,177,226,-0.25
2005,0,1928,Corey Pavin,77.54,107,138,-0.24
2005,0,26420,Richard Johnson,77.12,118,153,-0.24
2005,0,10860,Justin Leonard,76.77,119,155,-0.24
2005,0,8123,Jeff Brehaut,76.73,155,202,-0.17
2005,0,1139,Olin Browne,76.72,178,232,-0.21
2005,0,24138,Ian Poulter,76.11,86,113,-0.26
2005,0,23353,J.J. Henry,75.99,212,279,-0.22
2005,0,1361,Dan Forsman,75.71,106,140,-0.25
2005,0,8385,Omar Uresti,75.53,142,188,-0.15
2005,0,21878,Mark Wilson,75.5,151,200,-0.23
2005,0,20382,Stephen Leaney,75.13,142,189,-0.18
2005,0,12510,Chad Campbell,75.12,154,205,-0.16
2005,0,26758,David Hearn,75.12,160,213,-0.18
2005,0,12680,Shigeki Maruyama,75.1,184,245,-0.26
2005,0,1766,Billy Mayfair,75.0,234,312,-0.17
2005,0,2104,Jeff Sluman,75.0,183,244,-0.16
2005,0,2101,Joey Sindelar,74.83,220,294,-0.16
2005,0,20099,Doug Barron,74.73,136,182,-0.25
2005,0,8537,J.P. Hayes,74.68,118,158,-0.2
2005,0,12823,Carlos Franco,74.33,139,187,-0.18
2005,0,23623,Bo Van Pelt,74.32,217,292,-0.23
2005,0,20378,Mathias Grönberg,74.3,133,179,-0.17
2005,0,1823,Larry Mize,73.98,91,123,-0.22
2005,0,12454,Mario Tiziani,73.91,136,184,-0.26
2005,0,1473,Todd Hamilton,73.79,152,206,-0.24
2005,0,12782,Tim Herron,73.64,190,258,-0.24
2005,0,2206,David Toms,73.54,139,189,-0.27
2005,0,1142,Bart Bryant,73.52,161,219,-0.2
2005,0,1666,Bernhard Langer,73.24,104,142,-0.17
2005,0,20472,Alex Cejka,73.16,139,190,-0.16
2005,0,1487,Jeff Hart,73.13,98,134,-0.22
2005,0,20572,Rod Pampling,73.13,147,201,-0.17
2005,0,1219,John Cook,72.86,102,140,-0.3
2005,0,2239,Scott Verplank,72.86,145,199,-0.24
2005,0,1157,Tom Byrum,72.73,168,231,-0.18
2005,0,1313,Steve Elkington,72.61,114,157,-0.2
2005,0,1418,Bill Glasson,72.6,106,146,-0.14
2005,0,2010,Loren Roberts,72.59,98,135,-0.15
2005,0,1724,Jeff Maggert,72.51,124,171,-0.19
2005,0,12602,Dean Wilson,72.43,176,243,-0.19
2005,0,12645,Brent Geiberger,72.31,94,130,-0.22
2005,0,1320,Bob Estes,72.22,156,216,-0.22
2005,0,22046,Geoff Ogilvy,72.2,161,223,-0.3
2005,0,21633,Steve Allan,72.19,218,302,-0.19
2005,0,25900,Lucas Glover,71.97,172,239,-0.15
2005,0,24507,Jason Bohn,71.89,179,249,-0.17
2005,0,10733,Kent Jones,71.8,191,266,-0.2
2005,0,20127,Chris Riley,71.77,89,124,-0.12
2005,0,8075,Jerry Kelly,71.76,155,216,-0.21
2005,0,6034,Marco Dawson,71.75,193,269,-0.18
2005,0,6621,Joe Durant,71.58,136,190,-0.19
2005,0,24290,D.J. Brigman,71.5,138,193,-0.15
2005,0,24781,Hunter Mahan,71.48,218,305,-0.17
2005,0,22621,Ben Curtis,71.43,90,126,-0.21
2005,0,20628,Arron Oberholser,71.43,105,147,-0.14
2005,0,1945,Kenny Perry,71.43,135,189,-0.23
2005,0,8545,Glen Hnatiuk,71.33,102,143,-0.11
2005,0,20634,Peter Lonard,71.28,134,188,-0.2
2005,0,1024,Billy Andrade,71.1,155,218,-0.21
2005,0,22295,Darron Stiles,71.08,145,204,-0.26
2005,0,10425,Jay Williamson,71.05,108,152,-0.15
2005,0,20474,Phillip Price,70.98,137,193,-0.19
2005,0,1577,Lee Janzen,70.93,122,172,-0.17
2005,0,20812,Tjaart van der Walt,70.92,100,141,-0.24
2005,0,10885,Robert Allenby,70.87,146,206,-0.27
2005,0,1381,Fred Funk,70.73,145,205,-0.18
2005,0,21961,Charles Howell III,70.44,143,203,-0.19
2005,0,1810,Phil Mickelson,70.42,100,142,-0.29
2005,0,20548,Hidemichi Tanaka,70.4,195,277,-0.25
2005,0,23349,Charles Warren,70.37,171,243,-0.18
2005,0,24980,Scott Gutschewski,70.31,161,229,-0.22
2005,0,1035,Tommy Armour III,70.26,189,269,-0.25
2005,0,11032,Frank Lickliter II,70.23,184,262,-0.25
2005,0,23725,Brendan Jones,70.22,158,225,-0.13
2005,0,1175,Jim Carter,70.13,108,154,-0.19
2005,0,1677,Tom Lehman,70.07,103,147,-0.23
2005,0,23135,Tim Clark,69.94,114,163,-0.27
2005,0,24502,Adam Scott,69.94,121,173,-0.26
2005,0,7457,Steve Flesch,69.87,109,156,-0.09
2005,0,21951,Joey Snyder III,69.68,216,310,-0.21
2005,0,1127,Danny Briggs,69.54,105,151,-0.23
2005,0,12826,Paul Claxton,69.43,134,193,-0.25
2005,0,20498,Briny Baird,69.37,188,271,-0.19
2005,0,23614,Rich Beem,69.34,95,137,-0.23
2005,0,1226,Fred Couples,69.34,95,137,-0.14
2005,0,25240,D.A. Points,69.26,169,244,-0.12
2005,0,20094,Jonathan Kaye,69.23,135,195,-0.24
2005,0,24912,Will MacKenzie,69.23,162,234,-0.16
2005,0,22405,Justin Rose,69.15,195,282,-0.18
2005,0,6251,Chris DiMarco,69.09,114,165,-0.25
2005,0,6197,Michael Allen,69.08,172,249,-0.17
2005,0,24361,Pat Perez,69.01,147,213,-0.23
2005,0,20645,John Senden,68.97,200,290,-0.19
2005,0,21498,Hideto Tanihara,68.75,88,128,-0.18
2005,0,2106,Chris Smith,68.68,182,265,-0.23
2005,0,24024,Zach Johnson,68.61,153,223,-0.16
2005,0,20766,Padraig Harrington,68.6,83,121,-0.17
2005,0,20663,Brenden Pappas,68.59,107,156,-0.24
2005,0,20229,Stewart Cink,68.54,146,213,-0.29
2005,0,25345,Carl Pettersson,68.53,196,286,-0.24
2005,0,26287,Roland Thatcher,68.39,132,193,-0.12
2005,0,1457,Jay Haas,68.38,80,117,-0.26
2005,0,20691,Greg Owen,68.37,134,196,-0.1
2005,0,21407,Arjun Atwal,68.21,133,195,-0.23
2005,0,1329,Brad Faxon,68.21,103,151,-0.31
2005,0,2223,Bob Tway,68.14,139,204,-0.29
2005,0,1042,Paul Azinger,68.02,117,172,-0.19
2005,0,23788,D.J. Trahan,67.89,148,218,-0.17
2005,0,21959,Ted Purdy,67.85,211,311,-0.24
2005,0,8793,Tiger Woods,67.76,103,152,-0.19
2005,0,6567,Vijay Singh,67.67,157,232,-0.18
2005,0,1706,Davis Love III,67.65,115,170,-0.13
2005,0,7867,Woody Austin,67.64,186,275,-0.2
2005,0,24357,K.J. Choi,67.61,119,176,-0.24
2005,0,21806,Paul Gow,67.54,129,191,-0.32
2005,0,23325,Vaughn Taylor,67.53,156,231,-0.24
2005,0,1619,Skip Kendall,67.51,133,197,-0.12
2005,0,1553,John Huston,67.47,168,249,-0.23
2005,0,23409,James Driscoll,67.39,124,184,-0.13
2005,0,6573,Brandt Jobe,67.34,167,248,-0.22
2005,0,23621,Rory Sabbatini,67.31,140,208,-0.26
2005,0,6373,José María Olazábal,67.27,74,110,-0.24
2005,0,27095,Nick Watney,67.2,168,250,-0.14
2005,0,22913,John Rollins,67.1,155,231,-0.19
2005,0,6595,Kevin Sutherland,67.08,161,240,-0.25
2005,0,12652,Cameron Beckman,67.05,173,258,-0.26
2005,0,6515,Shaun Micheel,67.03,124,185,-0.19
2005,0,22293,Heath Slocum,66.93,172,257,-0.2
2005,0,28088,Matt Davidson,66.9,95,142,-0.17
2005,0,6575,Dudley Hart,66.81,159,238,-0.22
2005,0,1948,Tim Petrovic,66.81,157,235,-0.19
2005,0,7749,Brett Quigley,66.67,172,258,-0.21
2005,0,22548,Patrick Sheehan,66.67,218,327,-0.21
2005,0,24140,Sean O'Hair,66.55,183,275,-0.25
2005,0,1707,Steve Lowery,66.54,179,269,-0.21
2005,0,22371,Aaron Baddeley,66.51,141,212,-0.32
2005,0,19824,Craig Barlow,66.49,127,191,-0.21
2005,0,21753,Brian Davis,66.46,109,164,-0.16
2005,0,2246,Duffy Waldorf,66.35,138,208,-0.26
2005,0,6527,Steve Stricker,66.33,132,199,-0.27
2005,0,1132,Mark Brooks,66.28,114,172,-0.21
2005,0,21731,Freddie Jacobson,66.27,110,166,-0.19
2005,0,25847,Rob Rashell,66.25,106,160,-0.13
2005,0,21209,Sergio Garcia,66.24,104,157,-0.15
2005,0,24925,Jonathan Byrd,66.1,193,292,-0.19
2005,0,12662,Thomas Levet,66.04,70,106,-0.17
2005,0,20623,Gavin Coles,66.0,99,150,-0.24
2005,0,1599,Steve Jones,65.97,95,144,-0.15
2005,0,6332,Neal Lancaster,65.97,157,238,-0.22
2005,0,20160,Charlie Wi,65.9,114,173,-0.22
2005,0,23322,Brett Wetterich,65.79,125,190,-0.2
2005,0,1685,J.L. Lewis,65.57,160,244,-0.18
2005,0,19881,Robert Damron,65.4,138,211,-0.16
2005,0,19846,Brian Gay,65.37,168,257,-0.21
2005,0,20157,Retief Goosen,65.28,94,144,-0.16
2005,0,1388,Robert Gamez,65.07,149,229,-0.24
2005,0,1941,Tom Pernice Jr.,64.94,150,231,-0.26
2005,0,21949,Joe Ogilvie,64.89,146,225,-0.23
2005,0,19972,José Coceres,64.75,90,139,-0.18
2005,0,24604,Hunter Haas,64.73,134,207,-0.23
2005,0,23036,Chris Anderson,64.63,106,164,-0.16
2005,0,20502,Michael Long,64.52,120,186,-0.18
2005,0,20121,Todd Fischer,64.49,158,245,-0.18
2005,0,23497,Tag Ridings,64.44,183,284,-0.21
2005,0,23320,Ryan Palmer,64.43,163,253,-0.2
2005,0,7223,Brian Bateman,64.42,172,267,-0.22
2005,0,23541,Ben Crane,64.4,123,191,-0.28
2005,0,20098,Stuart Appleby,64.39,132,205,-0.22
2005,0,1249,John Daly,63.92,101,158,-0.11
2005,0,21805,Harrison Frazar,63.85,189,296,-0.23
2005,0,23552,Hank Kuehne,63.85,136,213,-0.14
2005,0,24227,Justin Bolli,63.41,104,164,-0.22
2005,0,10962,Bradley Hughes,63.38,90,142,-0.11
2005,0,1797,Rocco Mediate,63.21,122,193,-0.23
2005,0,1887,Mark O'Meara,63.2,79,125,-0.15
2005,0,10117,Bob Heintz,63.1,118,187,-0.2
2005,0,6004,Stephen Ames,62.84,115,183,-0.27
2005,0,10912,Craig Perks,62.79,108,172,-0.14
2005,0,23540,Jason Allred,62.76,123,196,-0.18
2005,0,8725,Tom Gillis,62.62,129,206,-0.21
2005,0,26679,Kevin Stadler,62.4,161,258,-0.14
2005,0,1761,Len Mattiace,62.39,146,234,-0.26
2005,0,20396,Lee Westwood,62.11,59,95,-0.29
2005,0,10585,Scott McCarron,61.98,119,192,-0.2
