YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2006,0,25240,D.A. Points,69.72,891,1278,-200.0
2006,0,20121,Todd Fischer,69.63,1128,1620,-267.0
2006,0,1577,Lee Janzen,69.53,851,1224,-180.0
2006,0,20850,Daniel Chopra,69.43,1124,1619,-344.0
2006,0,1599,Steve Jones,69.32,861,1242,-176.0
2006,0,21407,Arjun Atwal,69.31,1023,1476,-243.0
2006,0,22046,Geoff Ogilvy,69.3,648,935,-176.0
2006,0,21660,Jason Schultz,69.15,809,1170,-167.0
2006,0,25632,Jimmy Walker,69.15,697,1008,-166.0
2006,0,25936,Alex Aragon,69.03,671,972,-123.0
2006,0,6197,Michael Allen,68.98,894,1296,-232.0
2006,0,10565,Ian Leggatt,68.97,869,1260,-198.0
2006,0,11011,Mike Sposa,68.87,719,1044,-149.0
2006,0,20099,Doug Barron,68.82,830,1206,-163.0
2006,0,1948,Tim Petrovic,68.81,1028,1494,-210.0
2006,0,20572,Rod Pampling,68.8,805,1170,-227.0
2006,0,23541,Ben Crane,68.76,755,1098,-216.0
2006,0,23497,Tag Ridings,68.4,1108,1620,-267.0
2006,0,23409,James Driscoll,68.27,934,1368,-188.0
2006,0,25842,Jon Mills,68.11,662,972,-119.0
2006,0,1249,John Daly,67.89,501,738,-109.0
2006,0,1685,J.L. Lewis,67.22,605,900,-112.0
2006,0,9011,David Duval,67.19,641,954,-164.0
2006,0,20127,Chris Riley,67.15,834,1242,-204.0
2006,0,12755,Vance Veazey,67.08,652,972,-161.0
2006,0,1761,Len Mattiace,66.67,624,936,-137.0
2006,0,23616,Ryan Hietala,66.12,607,918,-128.0
2006,0,1329,Brad Faxon,65.83,865,1314,-190.0
2006,0,1887,Mark O'Meara,65.74,426,648,-81.0
2006,0,25935,John Engler Jr.,65.61,744,1134,-148.0
2006,0,20548,Hidemichi Tanaka,64.96,760,1170,-135.0
2006,0,20593,Greg Chalmers,63.94,656,1026,-149.0
2006,0,22371,Aaron Baddeley,63.89,782,1224,-224.0
2006,0,1473,Todd Hamilton,61.61,621,1008,-134.0
2005,0,1945,Kenny Perry,78.7,850,1080,-205.0
2005,0,21209,Sergio Garcia,78.42,734,936,-177.0
2005,0,10809,Jim Furyk,76.95,988,1284,-254.0
2005,0,1766,Billy Mayfair,76.61,1395,1821,-316.0
2005,0,23353,J.J. Henry,76.45,1188,1554,-253.0
2005,0,8123,Jeff Brehaut,76.43,866,1133,-210.0
2005,0,6621,Joe Durant,76.42,940,1230,-172.0
2005,0,23623,Bo Van Pelt,76.34,1278,1674,-296.0
2005,0,2106,Chris Smith,76.29,1171,1535,-250.0
2005,0,10885,Robert Allenby,76.27,993,1302,-234.0
2005,0,6567,Vijay Singh,76.27,1199,1572,-349.0
2005,0,1035,Tommy Armour III,76.22,1253,1644,-243.0
2005,0,8793,Tiger Woods,76.19,752,987,-246.0
2005,0,1142,Bart Bryant,76.18,1046,1373,-253.0
2005,0,23983,Luke Donald,76.11,548,720,-125.0
2005,0,20645,John Senden,75.97,1233,1623,-279.0
2005,0,22293,Heath Slocum,75.96,1229,1618,-274.0
2005,0,26758,David Hearn,75.68,831,1098,-173.0
2005,0,1724,Jeff Maggert,75.65,817,1080,-180.0
2005,0,2101,Joey Sindelar,75.64,1338,1769,-296.0
2005,0,20099,Doug Barron,75.63,875,1157,-200.0
2005,0,1139,Olin Browne,75.4,1131,1500,-262.0
2005,0,12823,Carlos Franco,75.29,908,1206,-196.0
2005,0,24502,Adam Scott,75.21,704,936,-164.0
2005,0,2206,David Toms,75.18,857,1140,-243.0
2005,0,20572,Rod Pampling,75.14,937,1247,-233.0
2005,0,1226,Fred Couples,75.1,585,779,-137.0
2005,0,8545,Glen Hnatiuk,75.03,679,905,-130.0
2005,0,24980,Scott Gutschewski,75.0,963,1284,-249.0
2005,0,6595,Kevin Sutherland,75.0,999,1332,-215.0
2005,0,2104,Jeff Sluman,74.97,1138,1518,-232.0
2005,0,1313,Steve Elkington,74.95,742,990,-154.0
2005,0,1361,Dan Forsman,74.94,634,846,-149.0
2005,0,20157,Retief Goosen,74.94,580,774,-150.0
2005,0,22405,Justin Rose,74.89,1190,1589,-276.0
2005,0,1797,Rocco Mediate,74.85,878,1173,-180.0
2005,0,23349,Charles Warren,74.83,1082,1446,-247.0
2005,0,25900,Lucas Glover,74.61,1052,1410,-262.0
2005,0,6034,Marco Dawson,74.59,1051,1409,-250.0
2005,0,8385,Omar Uresti,74.55,984,1320,-211.0
2005,0,23788,D.J. Trahan,74.53,942,1264,-220.0
2005,0,2223,Bob Tway,74.49,885,1188,-223.0
2005,0,20498,Briny Baird,74.45,1192,1601,-273.0
2005,0,1161,Mark Calcavecchia,74.45,1023,1374,-236.0
2005,0,12510,Chad Campbell,74.34,1008,1356,-249.0
2005,0,21961,Charles Howell III,74.29,962,1295,-227.0
2005,0,26420,Richard Johnson,74.28,615,828,-166.0
2005,0,11032,Frank Lickliter II,74.22,1146,1544,-280.0
2005,0,6575,Dudley Hart,74.19,966,1302,-231.0
2005,0,21951,Joey Snyder III,74.18,1218,1642,-287.0
2005,0,24024,Zach Johnson,74.1,1107,1494,-287.0
2005,0,24507,Jason Bohn,74.09,1084,1463,-265.0
2005,0,1685,J.L. Lewis,74.09,1084,1463,-246.0
2005,0,23322,Brett Wetterich,73.99,896,1211,-216.0
2005,0,20628,Arron Oberholser,73.97,679,918,-157.0
2005,0,26287,Roland Thatcher,73.93,896,1212,-177.0
2005,0,20548,Hidemichi Tanaka,73.91,1255,1698,-269.0
2005,0,20378,Mathias Grönberg,73.86,743,1006,-166.0
2005,0,21753,Brian Davis,73.84,841,1139,-185.0
2005,0,10962,Bradley Hughes,73.78,650,881,-115.0
2005,0,20094,Jonathan Kaye,73.68,848,1151,-216.0
2005,0,1320,Bob Estes,73.67,1052,1428,-243.0
2005,0,24140,Sean O'Hair,73.49,1128,1535,-258.0
2005,0,8075,Jerry Kelly,73.46,1005,1368,-234.0
2005,0,23725,Brendan Jones,73.38,954,1300,-206.0
2005,0,22913,John Rollins,73.33,1086,1481,-256.0
2005,0,22295,Darron Stiles,73.32,915,1248,-219.0
2005,0,20382,Stephen Leaney,73.3,994,1356,-205.0
2005,0,2010,Loren Roberts,73.15,632,864,-137.0
2005,0,19824,Craig Barlow,73.07,833,1140,-195.0
2005,0,20691,Greg Owen,73.04,924,1265,-205.0
2005,0,6515,Shaun Micheel,73.01,836,1145,-173.0
2005,0,1677,Tom Lehman,73.0,657,900,-139.0
2005,0,24781,Hunter Mahan,72.98,1221,1673,-307.0
2005,0,6573,Brandt Jobe,72.9,1065,1461,-251.0
2005,0,2214,Kirk Triplett,72.85,577,792,-124.0
2005,0,21805,Harrison Frazar,72.82,1222,1678,-326.0
2005,0,12782,Tim Herron,72.81,1012,1390,-264.0
2005,0,2239,Scott Verplank,72.81,865,1188,-229.0
2005,0,20812,Tjaart van der Walt,72.78,706,970,-140.0
2005,0,20663,Brenden Pappas,72.76,641,881,-197.0
2005,0,23325,Vaughn Taylor,72.76,1170,1608,-294.0
2005,0,7749,Brett Quigley,72.73,1104,1518,-266.0
2005,0,1381,Fred Funk,72.7,1073,1476,-205.0
2005,0,8725,Tom Gillis,72.68,891,1226,-175.0
2005,0,22046,Geoff Ogilvy,72.65,972,1338,-248.0
2005,0,25240,D.A. Points,72.65,1076,1481,-236.0
2005,0,7867,Woody Austin,72.63,1181,1626,-295.0
2005,0,1157,Tom Byrum,72.59,993,1368,-199.0
2005,0,21878,Mark Wilson,72.52,826,1139,-180.0
2005,0,20098,Stuart Appleby,72.49,822,1134,-200.0
2005,0,1418,Bill Glasson,72.44,573,791,-119.0
2005,0,20229,Stewart Cink,72.38,925,1278,-241.0
2005,0,20474,Phillip Price,72.37,825,1140,-207.0
2005,0,1457,Jay Haas,72.36,508,702,-105.0
2005,0,1707,Steve Lowery,72.33,1124,1554,-283.0
2005,0,12826,Paul Claxton,72.31,859,1188,-164.0
2005,0,1706,Davis Love III,72.26,732,1013,-186.0
2005,0,12680,Shigeki Maruyama,72.2,1104,1529,-295.0
2005,0,6373,José María Olazábal,72.09,532,738,-138.0
2005,0,26679,Kevin Stadler,72.08,1066,1479,-275.0
2005,0,12652,Cameron Beckman,72.07,1094,1518,-244.0
2005,0,24912,Will MacKenzie,72.07,880,1221,-195.0
2005,0,2246,Duffy Waldorf,72.04,920,1277,-214.0
2005,0,6251,Chris DiMarco,72.03,765,1062,-196.0
2005,0,20502,Michael Long,72.02,829,1151,-172.0
2005,0,12454,Mario Tiziani,71.98,781,1085,-171.0
2005,0,1487,Jeff Hart,71.97,742,1031,-119.0
2005,0,24357,K.J. Choi,71.96,698,970,-174.0
2005,0,10860,Justin Leonard,71.93,702,976,-170.0
2005,0,20396,Lee Westwood,71.89,427,594,-88.0
2005,0,6332,Neal Lancaster,71.81,1103,1536,-258.0
2005,0,20472,Alex Cejka,71.79,896,1248,-180.0
2005,0,1810,Phil Mickelson,71.78,646,900,-193.0
2005,0,1553,John Huston,71.76,1024,1427,-245.0
2005,0,1388,Robert Gamez,71.72,1037,1446,-252.0
2005,0,24925,Jonathan Byrd,71.63,1202,1678,-289.0
2005,0,12602,Dean Wilson,71.62,1022,1427,-256.0
2005,0,23108,Matt Kuchar,71.59,713,996,-147.0
2005,0,10425,Jay Williamson,71.58,597,834,-126.0
2005,0,21407,Arjun Atwal,71.56,785,1097,-236.0
2005,0,21633,Steve Allan,71.54,1136,1588,-246.0
2005,0,20766,Padraig Harrington,71.49,519,726,-134.0
2005,0,6197,Michael Allen,71.48,990,1385,-238.0
2005,0,24290,D.J. Brigman,71.47,789,1104,-137.0
2005,0,12645,Brent Geiberger,71.47,669,936,-146.0
2005,0,21959,Ted Purdy,71.47,1285,1798,-283.0
2005,0,23497,Tag Ridings,71.47,1072,1500,-294.0
2005,0,1473,Todd Hamilton,71.45,956,1338,-217.0
2005,0,7223,Brian Bateman,71.4,1096,1535,-255.0
2005,0,1928,Corey Pavin,71.4,784,1098,-183.0
2005,0,25345,Carl Pettersson,71.37,1199,1680,-296.0
2005,0,1666,Bernhard Langer,71.29,581,815,-130.0
2005,0,27095,Nick Watney,71.29,1018,1428,-255.0
2005,0,19972,José Coceres,71.25,679,953,-138.0
2005,0,20850,Daniel Chopra,71.22,1183,1661,-282.0
2005,0,20634,Peter Lonard,71.1,844,1187,-187.0
2005,0,23135,Tim Clark,70.96,821,1157,-210.0
2005,0,1175,Jim Carter,70.93,693,977,-88.0
2005,0,10733,Kent Jones,70.92,1122,1582,-271.0
2005,0,1577,Lee Janzen,70.83,755,1066,-166.0
2005,0,1948,Tim Petrovic,70.81,1009,1425,-236.0
2005,0,1599,Steve Jones,70.77,586,828,-94.0
2005,0,1024,Billy Andrade,70.76,934,1320,-232.0
2005,0,1219,John Cook,70.76,743,1050,-155.0
2005,0,21350,Ryuji Imada,70.66,843,1193,-192.0
2005,0,21806,Paul Gow,70.63,856,1212,-168.0
2005,0,8993,Franklin Langham,70.63,969,1372,-179.0
2005,0,1941,Tom Pernice Jr.,70.59,1121,1588,-262.0
2005,0,23621,Rory Sabbatini,70.46,761,1080,-196.0
2005,0,23614,Rich Beem,70.37,608,864,-137.0
2005,0,1823,Larry Mize,70.37,582,827,-114.0
2005,0,1127,Danny Briggs,70.35,776,1103,-139.0
2005,0,23063,Scott Hend,70.35,814,1157,-182.0
2005,0,23320,Ryan Palmer,70.29,1015,1444,-283.0
2005,0,10912,Craig Perks,70.23,736,1048,-126.0
2005,0,22548,Patrick Sheehan,70.17,1216,1733,-309.0
2005,0,19881,Robert Damron,70.06,999,1426,-185.0
2005,0,23409,James Driscoll,70.05,786,1122,-178.0
2005,0,24604,Hunter Haas,70.05,912,1302,-235.0
2005,0,20623,Gavin Coles,70.0,798,1140,-176.0
2005,0,1619,Skip Kendall,69.96,885,1265,-167.0
2005,0,6004,Stephen Ames,69.95,768,1098,-181.0
2005,0,19846,Brian Gay,69.92,1162,1662,-249.0
2005,0,8537,J.P. Hayes,69.92,667,954,-173.0
2005,0,1329,Brad Faxon,69.58,716,1029,-198.0
2005,0,25396,Kevin Na,69.52,992,1427,-222.0
2005,0,24227,Justin Bolli,69.49,738,1062,-166.0
2005,0,7457,Steve Flesch,69.47,792,1140,-166.0
2005,0,12660,Jesper Parnevik,69.42,840,1210,-212.0
2005,0,21498,Hideto Tanihara,69.26,561,810,-114.0
2005,0,10585,Scott McCarron,69.15,751,1086,-185.0
2005,0,23541,Ben Crane,68.97,807,1170,-231.0
2005,0,1042,Paul Azinger,68.95,724,1050,-173.0
2005,0,1249,John Daly,68.95,695,1008,-189.0
2005,0,8931,Glen Day,68.94,910,1320,-210.0
2005,0,23552,Hank Kuehne,68.81,920,1337,-219.0
2005,0,10423,Mike Weir,68.79,582,846,-135.0
2005,0,6527,Steve Stricker,68.77,729,1060,-211.0
2005,0,24361,Pat Perez,68.76,907,1319,-201.0
2005,0,10201,Matt Gogel,68.65,832,1212,-176.0
2005,0,22621,Ben Curtis,68.47,608,888,-108.0
2005,0,23036,Chris Anderson,68.46,714,1043,-158.0
2005,0,28088,Matt Davidson,68.44,616,900,-112.0
2005,0,21949,Joe Ogilvie,68.16,961,1410,-246.0
2005,0,20121,Todd Fischer,68.13,1071,1572,-260.0
2005,0,21731,Freddie Jacobson,68.07,678,996,-164.0
2005,0,1927,Dennis Paulson,67.92,686,1010,-141.0
2005,0,24138,Ian Poulter,67.75,439,648,-96.0
2005,0,20433,Mark Hensby,67.68,601,888,-152.0
2005,0,22371,Aaron Baddeley,67.6,916,1355,-247.0
2005,0,1723,Andrew Magee,67.38,851,1263,-195.0
2005,0,25847,Rob Rashell,67.14,656,977,-131.0
2005,0,10117,Bob Heintz,67.11,749,1116,-216.0
2005,0,6599,John Elliott,66.77,617,924,-140.0
2005,0,12662,Thomas Levet,66.77,432,647,-74.0
2005,0,20160,Charlie Wi,66.36,718,1082,-184.0
2005,0,1132,Mark Brooks,66.19,742,1121,-138.0
2005,0,1887,Mark O'Meara,66.02,610,924,-116.0
2005,0,20127,Chris Riley,65.57,499,761,-80.0
2005,0,23540,Jason Allred,64.18,731,1139,-162.0
2005,0,1761,Len Mattiace,62.11,849,1367,-181.0
2004,0,6567,Vijay Singh,80.74,1270,1573,-393.0
2004,0,6621,Joe Durant,80.15,1086,1355,-228.0
2004,0,1527,Scott Hoch,79.35,638,804,-150.0
2004,0,20157,Retief Goosen,79.11,553,699,-155.0
2004,0,1553,John Huston,78.81,625,793,-130.0
2004,0,10885,Robert Allenby,78.68,1004,1276,-214.0
2004,0,1677,Tom Lehman,78.34,803,1025,-186.0
2004,0,21209,Sergio Garcia,78.24,701,896,-160.0
2004,0,2246,Duffy Waldorf,78.02,820,1051,-198.0
2004,0,20498,Briny Baird,77.81,1115,1433,-244.0
2004,0,2206,David Toms,77.62,801,1032,-196.0
2004,0,20645,John Senden,77.6,1185,1527,-267.0
2004,0,1945,Kenny Perry,77.32,849,1098,-205.0
2004,0,2239,Scott Verplank,76.92,933,1213,-246.0
2004,0,8793,Tiger Woods,76.92,733,953,-243.0
2004,0,8075,Jerry Kelly,76.82,1193,1553,-305.0
2004,0,1226,Fred Couples,76.8,596,776,-143.0
2004,0,2101,Joey Sindelar,76.76,1212,1579,-249.0
2004,0,24502,Adam Scott,76.56,539,704,-149.0
2004,0,23353,J.J. Henry,76.51,1238,1618,-261.0
2004,0,1457,Jay Haas,76.34,829,1086,-203.0
2004,0,1810,Phil Mickelson,76.29,727,953,-185.0
2004,0,10860,Justin Leonard,76.26,877,1150,-188.0
2004,0,23983,Luke Donald,76.2,842,1105,-177.0
2004,0,2104,Jeff Sluman,76.2,1108,1454,-272.0
2004,0,6515,Shaun Micheel,76.19,947,1243,-208.0
2004,0,6004,Stephen Ames,76.14,1082,1421,-282.0
2004,0,22405,Justin Rose,76.06,845,1111,-223.0
2004,0,1724,Jeff Maggert,76.03,682,897,-136.0
2004,0,1666,Bernhard Langer,75.83,571,753,-117.0
2004,0,12652,Cameron Beckman,75.73,1164,1537,-277.0
2004,0,22621,Ben Curtis,75.7,542,716,-112.0
2004,0,2002,John Riegger,75.58,656,868,-134.0
2004,0,1577,Lee Janzen,75.52,941,1246,-208.0
2004,0,23621,Rory Sabbatini,75.51,993,1315,-232.0
2004,0,23623,Bo Van Pelt,75.5,1100,1457,-277.0
2004,0,2106,Chris Smith,75.47,1237,1639,-289.0
2004,0,2214,Kirk Triplett,75.32,876,1163,-230.0
2004,0,12510,Chad Campbell,75.31,1031,1369,-233.0
2004,0,24024,Zach Johnson,75.25,1192,1584,-300.0
2004,0,23135,Tim Clark,75.24,954,1268,-224.0
2004,0,1142,Bart Bryant,75.19,879,1169,-203.0
2004,0,26287,Roland Thatcher,75.19,809,1076,-163.0
2004,0,20094,Jonathan Kaye,75.18,824,1096,-173.0
2004,0,6332,Neal Lancaster,75.18,1245,1656,-267.0
2004,0,7867,Woody Austin,75.1,1116,1486,-271.0
2004,0,22293,Heath Slocum,75.1,1110,1478,-231.0
2004,0,12823,Carlos Franco,75.0,1197,1596,-282.0
2004,0,6251,Chris DiMarco,74.98,1031,1375,-263.0
2004,0,1139,Olin Browne,74.88,1055,1409,-245.0
2004,0,1381,Fred Funk,74.86,1105,1476,-253.0
2004,0,21959,Ted Purdy,74.86,1364,1822,-350.0
2004,0,1797,Rocco Mediate,74.84,473,632,-88.0
2004,0,1766,Billy Mayfair,74.82,1236,1652,-204.0
2004,0,6522,Ernie Els,74.76,539,721,-164.0
2004,0,1219,John Cook,74.74,645,863,-124.0
2004,0,20229,Stewart Cink,74.73,1056,1413,-291.0
2004,0,25900,Lucas Glover,74.7,1110,1486,-278.0
2004,0,21878,Mark Wilson,74.61,764,1024,-162.0
2004,0,2223,Bob Tway,74.57,865,1160,-179.0
2004,0,20098,Stuart Appleby,74.4,776,1043,-206.0
2004,0,1685,J.L. Lewis,74.36,1163,1564,-277.0
2004,0,1706,Davis Love III,74.3,798,1074,-206.0
2004,0,11032,Frank Lickliter II,74.27,1016,1368,-271.0
2004,0,1127,Danny Briggs,74.23,994,1339,-224.0
2004,0,1203,Russ Cochran,74.17,718,968,-153.0
2004,0,7749,Brett Quigley,74.16,1154,1556,-252.0
2004,0,7223,Brian Bateman,74.06,962,1299,-241.0
2004,0,21633,Steve Allan,74.04,1158,1564,-264.0
2004,0,24361,Pat Perez,74.03,1129,1525,-264.0
2004,0,1941,Tom Pernice Jr.,73.97,1128,1525,-250.0
2004,0,8339,Spike McRoy,73.94,1013,1370,-178.0
2004,0,7721,Pat Bates,73.9,1181,1598,-238.0
2004,0,23325,Vaughn Taylor,73.86,1006,1362,-270.0
2004,0,19824,Craig Barlow,73.8,910,1233,-221.0
2004,0,6575,Dudley Hart,73.8,600,813,-133.0
2004,0,20029,Notah Begay III,73.78,833,1129,-187.0
2004,0,7457,Steve Flesch,73.76,1071,1452,-267.0
2004,0,1320,Bob Estes,73.61,664,902,-153.0
2004,0,20548,Hidemichi Tanaka,73.58,1025,1393,-231.0
2004,0,1388,Robert Gamez,73.55,1179,1603,-291.0
2004,0,20382,Stephen Leaney,73.53,750,1020,-139.0
2004,0,21961,Charles Howell III,73.51,999,1359,-210.0
2004,0,1313,Steve Elkington,73.41,729,993,-154.0
2004,0,23108,Matt Kuchar,73.38,998,1360,-205.0
2004,0,19825,Darren Clarke,73.33,451,615,-126.0
2004,0,21805,Harrison Frazar,73.29,922,1258,-260.0
2004,0,1157,Tom Byrum,73.24,947,1293,-208.0
2004,0,10423,Mike Weir,73.23,714,975,-180.0
2004,0,20628,Arron Oberholser,73.17,799,1092,-171.0
2004,0,1035,Tommy Armour III,73.14,983,1344,-216.0
2004,0,12680,Shigeki Maruyama,73.12,1001,1369,-269.0
2004,0,24357,K.J. Choi,73.11,821,1123,-194.0
2004,0,22548,Patrick Sheehan,73.1,1299,1777,-308.0
2004,0,22046,Geoff Ogilvy,73.03,972,1331,-277.0
2004,0,23320,Ryan Palmer,73.01,1163,1593,-281.0
2004,0,12782,Tim Herron,73.0,865,1185,-209.0
2004,0,25396,Kevin Na,72.98,1118,1532,-251.0
2004,0,24507,Jason Bohn,72.94,1140,1563,-278.0
2004,0,12645,Brent Geiberger,72.92,1088,1492,-260.0
2004,0,10733,Kent Jones,72.88,1126,1545,-257.0
2004,0,20472,Alex Cejka,72.87,744,1021,-167.0
2004,0,1161,Mark Calcavecchia,72.84,767,1053,-195.0
2004,0,21646,David Branshaw,72.83,933,1281,-176.0
2004,0,25686,Jason Dufner,72.81,929,1276,-226.0
2004,0,24290,D.J. Brigman,72.69,881,1212,-188.0
2004,0,2010,Loren Roberts,72.65,887,1221,-237.0
2004,0,23541,Ben Crane,72.62,1029,1417,-244.0
2004,0,8385,Omar Uresti,72.57,976,1345,-186.0
2004,0,20572,Rod Pampling,72.48,1001,1381,-254.0
2004,0,8123,Jeff Brehaut,72.46,1197,1652,-254.0
2004,0,10585,Scott McCarron,72.44,970,1339,-246.0
2004,0,23497,Tag Ridings,72.44,573,791,-144.0
2004,0,1249,John Daly,72.41,858,1185,-258.0
2004,0,25345,Carl Pettersson,72.37,1006,1390,-282.0
2004,0,1024,Billy Andrade,72.34,1177,1627,-266.0
2004,0,12394,Tom Carter,72.32,1233,1705,-263.0
2004,0,6595,Kevin Sutherland,72.31,859,1188,-174.0
2004,0,1938,David Peoples,72.27,972,1345,-225.0
2004,0,20127,Chris Riley,72.26,680,941,-164.0
2004,0,21731,Freddie Jacobson,72.25,802,1110,-217.0
2004,0,1926,Steve Pate,72.19,771,1068,-159.0
2004,0,12660,Jesper Parnevik,72.14,945,1310,-241.0
2004,0,10425,Jay Williamson,72.12,1164,1614,-247.0
2004,0,20850,Daniel Chopra,72.08,1180,1637,-309.0
2004,0,23552,Hank Kuehne,71.97,1068,1484,-264.0
2004,0,26420,Richard Johnson,71.96,1188,1651,-280.0
2004,0,10201,Matt Gogel,71.94,892,1240,-229.0
2004,0,21949,Joe Ogilvie,71.93,1079,1500,-275.0
2004,0,10107,Deane Pappas,71.93,807,1122,-202.0
2004,0,1619,Skip Kendall,71.84,1013,1410,-221.0
2004,0,23614,Rich Beem,71.73,784,1093,-179.0
2004,0,1948,Tim Petrovic,71.73,1106,1542,-257.0
2004,0,19881,Robert Damron,71.64,1061,1481,-212.0
2004,0,23307,Roger Tambellini,71.61,893,1247,-196.0
2004,0,20634,Peter Lonard,71.59,693,968,-129.0
2004,0,7363,Craig Bowden,71.58,952,1330,-204.0
2004,0,1707,Steve Lowery,71.55,943,1318,-226.0
2004,0,1927,Dennis Paulson,71.54,842,1177,-209.0
2004,0,6809,Bob Burns,71.45,986,1380,-202.0
2004,0,24781,Hunter Mahan,71.4,1046,1465,-255.0
2004,0,1771,Blaine McCallister,71.36,770,1079,-148.0
2004,0,6197,Michael Allen,71.34,971,1361,-235.0
2004,0,12760,Danny Ellis,71.29,864,1212,-204.0
2004,0,1378,David Frost,71.25,937,1315,-194.0
2004,0,20378,Mathias Grönberg,71.23,931,1307,-187.0
2004,0,1920,Craig Parry,71.19,462,649,-101.0
2004,0,1928,Corey Pavin,71.19,845,1187,-205.0
2004,0,20121,Todd Fischer,71.01,1161,1635,-275.0
2004,0,1361,Dan Forsman,70.98,829,1168,-157.0
2004,0,23613,Rich Barcelo,70.87,742,1047,-151.0
2004,0,12602,Dean Wilson,70.82,1136,1604,-274.0
2004,0,8931,Glen Day,70.81,1111,1569,-279.0
2004,0,2245,Grant Waite,70.77,857,1211,-177.0
2004,0,19972,José Coceres,70.66,761,1077,-174.0
2004,0,1473,Todd Hamilton,70.62,887,1256,-204.0
2004,0,22913,John Rollins,70.57,899,1274,-222.0
2004,0,20663,Brenden Pappas,70.52,1239,1757,-321.0
2004,0,8881,Tripp Isenhour,70.51,593,841,-117.0
2004,0,21407,Arjun Atwal,70.49,934,1325,-220.0
2004,0,2049,Gene Sauers,70.44,915,1299,-189.0
2004,0,1261,Jay Delsing,70.33,794,1129,-168.0
2004,0,21893,Brian Kortan,70.32,713,1014,-129.0
2004,0,20433,Mark Hensby,70.27,1033,1470,-283.0
2004,0,12705,Cliff Kresge,70.23,934,1330,-194.0
2004,0,1887,Mark O'Meara,70.12,514,733,-105.0
2004,0,19846,Brian Gay,70.07,1098,1567,-290.0
2004,0,1968,Nick Price,70.03,451,644,-112.0
2004,0,8337,Mike Heinen,70.02,633,904,-163.0
2004,0,6373,José María Olazábal,70.0,525,750,-133.0
2004,0,1042,Paul Azinger,69.82,805,1153,-209.0
2004,0,1329,Brad Faxon,69.76,865,1240,-214.0
2004,0,8537,J.P. Hayes,69.72,792,1136,-165.0
2004,0,20585,Niclas Fasth,69.7,635,911,-120.0
2004,0,2099,Scott Simpson,69.69,637,914,-122.0
2004,0,10912,Craig Perks,69.65,787,1130,-164.0
2004,0,6527,Steve Stricker,69.59,840,1207,-215.0
2004,0,8835,Kris Cox,69.53,753,1083,-158.0
2004,0,23063,Scott Hend,69.45,857,1234,-216.0
2004,0,7939,Dan Olsen,69.36,790,1139,-184.0
2004,0,20580,Andre Stolz,69.3,587,847,-123.0
2004,0,24925,Jonathan Byrd,69.11,888,1285,-262.0
2004,0,6214,Guy Boros,69.03,711,1030,-149.0
2004,0,6078,Esteban Toledo,69.0,977,1416,-174.0
2004,0,10213,Dicky Pride,68.96,722,1047,-130.0
2004,0,6613,Tommy Tolles,68.84,738,1072,-179.0
2004,0,20104,Ken Duke,68.58,969,1413,-219.0
2004,0,25237,Kevin Muncrief,67.88,543,800,-107.0
2004,0,1132,Mark Brooks,67.75,685,1011,-122.0
2004,0,1761,Len Mattiace,67.66,843,1246,-175.0
2004,0,20593,Greg Chalmers,67.5,779,1154,-221.0
2004,0,12682,Hirofumi Miyase,66.97,673,1005,-141.0
2004,0,12753,David Morland IV,66.85,736,1101,-173.0
2004,0,22371,Aaron Baddeley,66.59,907,1362,-222.0
2004,0,11123,Chris Couch,64.62,526,814,-130.0
2004,0,23338,David Gossett,59.54,540,907,-74.0
2003,0,6621,Joe Durant,106.03,1125,1061,-229.0
2003,0,2170,Hal Sutton,103.33,931,901,-201.0
2003,0,1945,Kenny Perry,102.95,978,950,-246.0
2003,0,20498,Briny Baird,102.87,1326,1289,-297.0
2003,0,6581,David Sutherland,102.87,860,836,-189.0
2003,0,20157,Retief Goosen,102.69,610,594,-172.0
2003,0,12510,Chad Campbell,102.3,1111,1086,-297.0
2003,0,8337,Mike Heinen,102.28,1077,1053,-266.0
2003,0,10885,Robert Allenby,102.26,815,797,-226.0
2003,0,12823,Carlos Franco,101.79,1191,1170,-284.0
2003,0,10809,Jim Furyk,101.68,1030,1013,-299.0
2003,0,1361,Dan Forsman,101.63,1124,1106,-248.0
2003,0,1677,Tom Lehman,101.63,811,798,-187.0
2003,0,8375,Paul Stankowski,101.63,750,738,-202.0
2003,0,2246,Duffy Waldorf,101.5,947,933,-237.0
2003,0,8123,Jeff Brehaut,101.27,1276,1260,-275.0
2003,0,1938,David Peoples,101.08,1126,1114,-242.0
2003,0,1706,Davis Love III,101.03,781,773,-225.0
2003,0,6567,Vijay Singh,100.96,1050,1040,-320.0
2003,0,8793,Tiger Woods,100.73,692,687,-240.0
2003,0,20645,John Senden,100.71,1276,1267,-286.0
2003,0,21961,Charles Howell III,100.68,1182,1174,-303.0
2003,0,8075,Jerry Kelly,100.64,1093,1086,-272.0
2003,0,2104,Jeff Sluman,100.55,1106,1100,-256.0
2003,0,21805,Harrison Frazar,100.5,1005,1000,-231.0
2003,0,2106,Chris Smith,100.5,1009,1004,-230.0
2003,0,2223,Bob Tway,100.5,1007,1002,-242.0
2003,0,1553,John Huston,100.46,865,861,-247.0
2003,0,2101,Joey Sindelar,100.46,1103,1098,-237.0
