YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2006,0,21949,Joe Ogilvie,84.39,265,314,-0.52
2006,0,25804,Bubba Watson,84.38,335,397,-0.5
2006,0,19881,Robert Damron,84.31,215,255,-0.49
2006,0,1887,Mark O'Meara,84.31,86,102,-0.45
2006,0,7223,Brian Bateman,84.29,161,191,-0.52
2006,0,21805,Harrison Frazar,84.24,262,311,-0.56
2006,0,1139,Olin Browne,84.23,219,260,-0.51
2006,0,6595,Kevin Sutherland,84.23,267,317,-0.54
2006,0,1707,Steve Lowery,84.13,265,315,-0.58
2006,0,1823,Larry Mize,84.07,95,113,-0.46
2006,0,1945,Kenny Perry,84.05,195,232,-0.44
2006,0,1249,John Daly,84.04,158,188,-0.49
2006,0,25632,Jimmy Walker,84.04,179,213,-0.53
2006,0,24140,Sean O'Hair,84.0,231,275,-0.56
2006,0,2239,Scott Verplank,84.0,189,225,-0.53
2006,0,22892,Jason Gore,83.97,220,262,-0.56
2006,0,1219,John Cook,83.93,141,168,-0.43
2006,0,24357,K.J. Choi,83.83,223,266,-0.5
2006,0,19846,Brian Gay,83.77,258,308,-0.5
2006,0,21731,Freddie Jacobson,83.74,170,203,-0.49
2006,0,20121,Todd Fischer,83.72,252,301,-0.52
2006,0,20593,Greg Chalmers,83.7,154,184,-0.47
2006,0,22621,Ben Curtis,83.7,154,184,-0.5
2006,0,2101,Joey Sindelar,83.61,199,238,-0.46
2006,0,11123,Chris Couch,83.6,260,311,-0.5
2006,0,24781,Hunter Mahan,83.48,288,345,-0.5
2006,0,7013,Wes Short Jr.,83.48,278,333,-0.46
2006,0,23788,D.J. Trahan,83.46,222,266,-0.49
2006,0,1024,Billy Andrade,83.33,170,204,-0.46
2006,0,23614,Rich Beem,83.33,225,270,-0.55
2006,0,21646,David Branshaw,83.28,264,317,-0.44
2006,0,21350,Ryuji Imada,83.28,249,299,-0.52
2006,0,1685,J.L. Lewis,83.24,154,185,-0.42
2006,0,1381,Fred Funk,83.22,243,292,-0.45
2006,0,27141,J.B. Holmes,83.19,292,351,-0.54
2006,0,6034,Marco Dawson,83.04,235,283,-0.53
2006,0,23322,Brett Wetterich,83.03,274,330,-0.55
2006,0,27120,Troy Matteson,82.99,278,335,-0.49
2006,0,23349,Charles Warren,82.98,273,329,-0.52
2006,0,1132,Mark Brooks,82.92,199,240,-0.35
2006,0,12602,Dean Wilson,82.73,230,278,-0.55
2006,0,1577,Lee Janzen,82.67,167,202,-0.53
2006,0,27770,Camilo Villegas,82.63,276,334,-0.58
2006,0,20378,Mathias Grönberg,82.62,271,328,-0.49
2006,0,21959,Ted Purdy,82.58,256,310,-0.49
2006,0,12782,Tim Herron,82.57,180,218,-0.49
2006,0,26596,Ryan Moore,82.56,161,195,-0.6
2006,0,7867,Woody Austin,82.55,265,321,-0.51
2006,0,1320,Bob Estes,82.54,208,252,-0.51
2006,0,12680,Shigeki Maruyama,82.54,208,252,-0.48
2006,0,21961,Charles Howell III,82.52,255,309,-0.53
2006,0,28780,Nicholas Thompson,82.46,268,325,-0.44
2006,0,12755,Vance Veazey,82.42,136,165,-0.6
2006,0,23320,Ryan Palmer,82.33,247,300,-0.53
2006,0,24912,Will MacKenzie,82.32,256,311,-0.56
2006,0,6197,Michael Allen,82.2,194,236,-0.6
2006,0,1142,Bart Bryant,82.16,198,241,-0.5
2006,0,12760,Danny Ellis,82.16,175,213,-0.55
2006,0,28475,Jeff Overton,82.13,308,375,-0.48
2006,0,20099,Doug Barron,82.11,202,246,-0.45
2006,0,1706,Davis Love III,82.04,169,206,-0.53
2006,0,20548,Hidemichi Tanaka,82.01,155,189,-0.36
2006,0,1042,Paul Azinger,81.88,226,276,-0.49
2006,0,2223,Bob Tway,81.86,185,226,-0.47
2006,0,24358,Robert Garrigus,81.85,248,303,-0.52
2006,0,12823,Carlos Franco,81.82,225,275,-0.53
2006,0,20127,Chris Riley,81.69,174,213,-0.53
2006,0,24980,Scott Gutschewski,81.67,147,180,-0.56
2006,0,20812,Tjaart van der Walt,81.65,129,158,-0.46
2006,0,26360,Bubba Dickerson,81.62,293,359,-0.45
2006,0,22371,Aaron Baddeley,81.6,173,212,-0.64
2006,0,1724,Jeff Maggert,81.31,174,214,-0.43
2006,0,25842,Jon Mills,80.87,148,183,-0.53
2006,0,1928,Corey Pavin,80.79,122,151,-0.48
2006,0,1329,Brad Faxon,80.72,180,223,-0.49
2006,0,6350,Bob May,80.68,167,207,-0.46
2006,0,21407,Arjun Atwal,80.5,227,282,-0.54
2006,0,23616,Ryan Hietala,80.37,176,219,-0.5
2006,0,10565,Ian Leggatt,80.23,207,258,-0.5
2006,0,12662,Thomas Levet,80.0,120,150,-0.42
2006,0,22946,Henrik Bjornstad,79.81,253,317,-0.5
2006,0,1473,Todd Hamilton,79.27,130,164,-0.51
2006,0,21470,Daisuke Maruyama,79.13,182,230,-0.57
2006,0,1226,Fred Couples,79.07,102,129,-0.5
2006,0,22548,Patrick Sheehan,78.85,220,279,-0.5
2006,0,1035,Tommy Armour III,78.14,143,183,-0.41
2006,0,25936,Alex Aragon,77.89,155,199,-0.52
2006,0,6012,Greg Kraft,75.0,177,236,-0.49
2005,0,2206,David Toms,91.48,204,223,-0.52
2005,0,8545,Glen Hnatiuk,91.03,142,156,-0.48
2005,0,2223,Bob Tway,90.86,179,197,-0.47
2005,0,1361,Dan Forsman,90.71,166,183,-0.49
2005,0,1677,Tom Lehman,90.06,145,161,-0.43
2005,0,1313,Steve Elkington,90.05,172,191,-0.47
2005,0,6373,José María Olazábal,89.63,121,135,-0.55
2005,0,12826,Paul Claxton,89.36,210,235,-0.4
2005,0,6621,Joe Durant,89.34,218,244,-0.42
2005,0,20098,Stuart Appleby,89.12,213,239,-0.49
2005,0,24925,Jonathan Byrd,88.77,324,365,-0.56
2005,0,2010,Loren Roberts,88.7,102,115,-0.48
2005,0,1139,Olin Browne,88.49,223,252,-0.43
2005,0,24138,Ian Poulter,88.42,84,95,-0.51
2005,0,22293,Heath Slocum,88.32,295,334,-0.43
2005,0,23983,Luke Donald,88.18,97,110,-0.46
2005,0,23325,Vaughn Taylor,87.99,315,358,-0.52
2005,0,10809,Jim Furyk,87.98,183,208,-0.52
2005,0,1035,Tommy Armour III,87.96,263,299,-0.46
2005,0,26420,Richard Johnson,87.92,131,149,-0.5
2005,0,12662,Thomas Levet,87.91,80,91,-0.45
2005,0,21753,Brian Davis,87.76,215,245,-0.56
2005,0,20382,Stephen Leaney,87.76,215,245,-0.49
2005,0,6575,Dudley Hart,87.73,193,220,-0.53
2005,0,6004,Stephen Ames,87.71,157,179,-0.52
2005,0,21878,Mark Wilson,87.69,171,195,-0.46
2005,0,20548,Hidemichi Tanaka,87.5,273,312,-0.46
2005,0,20766,Padraig Harrington,87.41,125,143,-0.58
2005,0,20812,Tjaart van der Walt,87.37,173,198,-0.45
2005,0,19881,Robert Damron,87.24,212,243,-0.42
2005,0,6567,Vijay Singh,87.1,385,442,-0.54
2005,0,23320,Ryan Palmer,87.06,269,309,-0.53
2005,0,2106,Chris Smith,87.06,296,340,-0.49
2005,0,21407,Arjun Atwal,86.94,193,222,-0.59
2005,0,10885,Robert Allenby,86.89,232,267,-0.55
2005,0,21209,Sergio Garcia,86.89,212,244,-0.51
2005,0,1457,Jay Haas,86.89,106,122,-0.44
2005,0,1553,John Huston,86.87,258,297,-0.49
2005,0,12652,Cameron Beckman,86.76,236,272,-0.49
2005,0,22046,Geoff Ogilvy,86.76,236,272,-0.5
2005,0,10423,Mike Weir,86.71,137,158,-0.44
2005,0,22913,John Rollins,86.67,312,360,-0.55
2005,0,23135,Tim Clark,86.64,214,247,-0.52
2005,0,6515,Shaun Micheel,86.63,175,202,-0.5
2005,0,12602,Dean Wilson,86.58,200,231,-0.56
2005,0,2239,Scott Verplank,86.51,186,215,-0.54
2005,0,23322,Brett Wetterich,86.42,280,324,-0.46
2005,0,6251,Chris DiMarco,86.41,178,206,-0.46
2005,0,20502,Michael Long,86.36,209,242,-0.47
2005,0,1723,Andrew Magee,86.33,221,256,-0.49
2005,0,27095,Nick Watney,86.32,265,307,-0.59
2005,0,8123,Jeff Brehaut,86.28,195,226,-0.54
2005,0,1948,Tim Petrovic,86.28,239,277,-0.52
2005,0,25345,Carl Pettersson,86.25,276,320,-0.51
2005,0,1707,Steve Lowery,86.15,280,325,-0.52
2005,0,23497,Tag Ridings,86.13,298,346,-0.53
2005,0,20628,Arron Oberholser,86.11,155,180,-0.47
2005,0,7749,Brett Quigley,86.08,266,309,-0.52
2005,0,1766,Billy Mayfair,86.07,309,359,-0.58
2005,0,19824,Craig Barlow,86.06,216,251,-0.47
2005,0,10201,Matt Gogel,86.05,185,215,-0.44
2005,0,1577,Lee Janzen,86.01,166,193,-0.49
2005,0,1157,Tom Byrum,86.0,172,200,-0.44
2005,0,1666,Bernhard Langer,85.92,122,142,-0.48
2005,0,1928,Corey Pavin,85.9,134,156,-0.46
2005,0,23349,Charles Warren,85.89,280,326,-0.53
2005,0,6034,Marco Dawson,85.86,261,304,-0.48
2005,0,19846,Brian Gay,85.82,230,268,-0.46
2005,0,20121,Todd Fischer,85.81,260,303,-0.47
2005,0,12782,Tim Herron,85.77,223,260,-0.49
2005,0,24024,Zach Johnson,85.76,277,323,-0.49
2005,0,1927,Dennis Paulson,85.71,186,217,-0.51
2005,0,20850,Daniel Chopra,85.67,299,349,-0.48
2005,0,20663,Brenden Pappas,85.64,167,195,-0.64
2005,0,21951,Joey Snyder III,85.62,250,292,-0.52
2005,0,21350,Ryuji Imada,85.6,208,243,-0.5
2005,0,1797,Rocco Mediate,85.59,202,236,-0.46
2005,0,21961,Charles Howell III,85.55,225,263,-0.6
2005,0,1724,Jeff Maggert,85.44,176,206,-0.48
2005,0,10585,Scott McCarron,85.39,187,219,-0.49
2005,0,24781,Hunter Mahan,85.37,321,376,-0.52
2005,0,6595,Kevin Sutherland,85.16,218,256,-0.55
2005,0,10860,Justin Leonard,85.14,126,148,-0.53
2005,0,7223,Brian Bateman,85.11,240,282,-0.53
2005,0,12510,Chad Campbell,85.06,205,241,-0.58
2005,0,7867,Woody Austin,84.91,287,338,-0.57
2005,0,1024,Billy Andrade,84.9,208,245,-0.53
2005,0,1175,Jim Carter,84.89,118,139,-0.29
2005,0,23353,J.J. Henry,84.89,264,311,-0.52
2005,0,1619,Skip Kendall,84.87,202,238,-0.39
2005,0,1142,Bart Bryant,84.85,224,264,-0.53
2005,0,20498,Briny Baird,84.81,240,283,-0.57
2005,0,1320,Bob Estes,84.78,195,230,-0.52
2005,0,23409,James Driscoll,84.74,211,249,-0.55
2005,0,24980,Scott Gutschewski,84.71,266,314,-0.53
2005,0,6527,Steve Stricker,84.69,166,196,-0.61
2005,0,20127,Chris Riley,84.62,99,117,-0.42
2005,0,2246,Duffy Waldorf,84.62,198,234,-0.5
2005,0,10117,Bob Heintz,84.58,181,214,-0.51
2005,0,20094,Jonathan Kaye,84.58,214,253,-0.47
2005,0,1161,Mark Calcavecchia,84.54,246,291,-0.53
2005,0,20229,Stewart Cink,84.44,190,225,-0.46
2005,0,24912,Will MacKenzie,84.42,233,276,-0.53
2005,0,24502,Adam Scott,84.41,157,186,-0.61
2005,0,21806,Paul Gow,84.36,205,243,-0.41
2005,0,10733,Kent Jones,84.33,226,268,-0.51
2005,0,1685,J.L. Lewis,84.33,253,300,-0.47
2005,0,8993,Franklin Langham,84.26,198,235,-0.41
2005,0,6573,Brandt Jobe,84.23,235,279,-0.59
2005,0,1381,Fred Funk,84.17,218,259,-0.45
2005,0,1219,John Cook,84.15,154,183,-0.45
2005,0,10425,Jay Williamson,84.08,132,157,-0.45
2005,0,26287,Roland Thatcher,84.07,248,295,-0.41
2005,0,22371,Aaron Baddeley,84.06,211,251,-0.58
2005,0,11032,Frank Lickliter II,84.05,295,351,-0.56
2005,0,12823,Carlos Franco,84.03,221,263,-0.51
2005,0,20572,Rod Pampling,84.01,226,269,-0.57
2005,0,8793,Tiger Woods,84.01,226,269,-0.64
2005,0,20691,Greg Owen,83.99,236,281,-0.53
2005,0,22405,Justin Rose,83.97,288,343,-0.51
2005,0,20099,Doug Barron,83.94,209,249,-0.47
2005,0,20474,Phillip Price,83.9,198,236,-0.53
2005,0,1042,Paul Azinger,83.89,177,211,-0.47
2005,0,6599,John Elliott,83.77,160,191,-0.45
2005,0,8725,Tom Gillis,83.74,206,246,-0.45
2005,0,20634,Peter Lonard,83.74,170,203,-0.52
2005,0,2214,Kirk Triplett,83.72,108,129,-0.52
2005,0,24507,Jason Bohn,83.7,231,276,-0.61
2005,0,7457,Steve Flesch,83.7,190,227,-0.48
2005,0,1945,Kenny Perry,83.69,195,233,-0.48
2005,0,24290,D.J. Brigman,83.67,164,196,-0.49
2005,0,1132,Mark Brooks,83.6,158,189,-0.41
2005,0,1226,Fred Couples,83.53,142,170,-0.52
2005,0,20433,Mark Hensby,83.51,162,194,-0.57
2005,0,1418,Bill Glasson,83.45,121,145,-0.4
2005,0,23541,Ben Crane,83.42,166,199,-0.62
2005,0,8075,Jerry Kelly,83.4,221,265,-0.46
2005,0,21959,Ted Purdy,83.33,315,378,-0.49
2005,0,26679,Kevin Stadler,83.33,305,366,-0.55
2005,0,24227,Justin Bolli,83.25,174,209,-0.48
2005,0,1823,Larry Mize,83.23,129,155,-0.43
2005,0,21498,Hideto Tanihara,83.23,134,161,-0.42
2005,0,1941,Tom Pernice Jr.,83.13,266,320,-0.53
2005,0,28088,Matt Davidson,83.05,147,177,-0.49
2005,0,23623,Bo Van Pelt,83.05,289,348,-0.57
2005,0,1329,Brad Faxon,83.04,142,171,-0.49
2005,0,12680,Shigeki Maruyama,83.04,235,283,-0.57
2005,0,1127,Danny Briggs,83.0,166,200,-0.42
2005,0,8385,Omar Uresti,82.96,224,270,-0.53
2005,0,20645,John Senden,82.94,282,340,-0.54
2005,0,1810,Phil Mickelson,82.91,194,234,-0.58
2005,0,24604,Hunter Haas,82.85,227,274,-0.54
2005,0,10912,Craig Perks,82.81,159,192,-0.46
2005,0,2104,Jeff Sluman,82.8,231,279,-0.56
2005,0,22295,Darron Stiles,82.72,225,272,-0.48
2005,0,12454,Mario Tiziani,82.71,177,214,-0.45
2005,0,6332,Neal Lancaster,82.6,280,339,-0.5
2005,0,24357,K.J. Choi,82.58,128,155,-0.58
2005,0,24140,Sean O'Hair,82.52,255,309,-0.53
2005,0,23614,Rich Beem,82.5,132,160,-0.52
2005,0,1887,Mark O'Meara,82.47,127,154,-0.43
2005,0,20472,Alex Cejka,82.33,205,249,-0.47
2005,0,23108,Matt Kuchar,82.26,153,186,-0.39
2005,0,20396,Lee Westwood,82.26,102,124,-0.52
2005,0,26758,David Hearn,82.17,189,230,-0.45
2005,0,23621,Rory Sabbatini,82.06,183,223,-0.5
2005,0,20157,Retief Goosen,82.04,137,167,-0.64
2005,0,23063,Scott Hend,81.93,272,332,-0.54
2005,0,1487,Jeff Hart,81.92,145,177,-0.42
2005,0,25900,Lucas Glover,81.87,271,331,-0.54
2005,0,1706,Davis Love III,81.86,167,204,-0.58
2005,0,25240,D.A. Points,81.85,248,303,-0.5
2005,0,21949,Joe Ogilvie,81.79,256,313,-0.54
2005,0,10962,Bradley Hughes,81.76,139,170,-0.43
2005,0,1388,Robert Gamez,81.67,205,251,-0.54
2005,0,25396,Kevin Na,81.56,199,244,-0.49
2005,0,23788,D.J. Trahan,81.49,229,281,-0.62
2005,0,8537,J.P. Hayes,81.42,149,183,-0.55
2005,0,12645,Brent Geiberger,81.22,147,181,-0.52
2005,0,23540,Jason Allred,81.05,201,248,-0.43
2005,0,21805,Harrison Frazar,80.96,319,394,-0.58
2005,0,21731,Freddie Jacobson,80.95,153,189,-0.46
2005,0,24361,Pat Perez,80.95,221,273,-0.44
2005,0,23552,Hank Kuehne,80.94,259,320,-0.54
2005,0,23036,Chris Anderson,80.87,148,183,-0.52
2005,0,20378,Mathias Grönberg,80.83,194,240,-0.53
2005,0,8931,Glen Day,80.7,230,285,-0.41
2005,0,1761,Len Mattiace,80.7,184,228,-0.44
2005,0,23725,Brendan Jones,80.65,250,310,-0.52
2005,0,1599,Steve Jones,80.56,116,144,-0.44
2005,0,2101,Joey Sindelar,80.36,315,392,-0.49
2005,0,12660,Jesper Parnevik,80.24,203,253,-0.52
2005,0,22548,Patrick Sheehan,79.81,253,317,-0.5
2005,0,1473,Todd Hamilton,79.63,215,270,-0.53
2005,0,22621,Ben Curtis,79.62,125,157,-0.38
2005,0,20160,Charlie Wi,79.41,162,204,-0.5
2005,0,6197,Michael Allen,79.31,207,261,-0.56
2005,0,21633,Steve Allan,78.7,255,324,-0.51
2005,0,25847,Rob Rashell,78.65,140,178,-0.49
2005,0,19972,José Coceres,78.33,141,180,-0.43
2005,0,20623,Gavin Coles,78.22,158,202,-0.46
2005,0,1249,John Daly,77.62,222,286,-0.54
2004,0,1457,Jay Haas,90.34,159,176,-0.61
2004,0,20127,Chris Riley,90.24,148,164,-0.48
2004,0,1527,Scott Hoch,89.94,161,179,-0.48
2004,0,6567,Vijay Singh,89.64,372,415,-0.61
2004,0,1706,Davis Love III,89.61,207,231,-0.57
2004,0,1042,Paul Azinger,89.55,197,220,-0.55
2004,0,20645,John Senden,89.46,314,351,-0.5
2004,0,7223,Brian Bateman,89.32,209,234,-0.6
2004,0,20157,Retief Goosen,89.26,133,149,-0.68
2004,0,20472,Alex Cejka,89.23,174,195,-0.48
2004,0,2010,Loren Roberts,89.13,164,184,-0.49
2004,0,1797,Rocco Mediate,88.89,112,126,-0.51
2004,0,6522,Ernie Els,88.82,143,161,-0.53
2004,0,1577,Lee Janzen,88.7,212,239,-0.53
2004,0,2206,David Toms,88.48,169,191,-0.57
2004,0,6621,Joe Durant,88.33,227,257,-0.49
2004,0,6515,Shaun Micheel,88.14,223,253,-0.48
2004,0,23623,Bo Van Pelt,88.11,252,286,-0.55
2004,0,1685,J.L. Lewis,88.02,294,334,-0.51
2004,0,22046,Geoff Ogilvy,88.01,235,267,-0.65
2004,0,21731,Freddie Jacobson,87.86,181,206,-0.59
2004,0,10733,Kent Jones,87.86,246,280,-0.52
2004,0,2214,Kirk Triplett,87.76,208,237,-0.47
2004,0,12823,Carlos Franco,87.69,285,325,-0.56
2004,0,20498,Briny Baird,87.64,234,267,-0.51
2004,0,21961,Charles Howell III,87.64,227,259,-0.48
2004,0,2104,Jeff Sluman,87.63,248,283,-0.48
2004,0,1928,Corey Pavin,87.56,169,193,-0.54
2004,0,1677,Tom Lehman,87.38,180,206,-0.62
2004,0,8537,J.P. Hayes,87.34,207,237,-0.45
2004,0,22621,Ben Curtis,87.33,131,150,-0.43
2004,0,1381,Fred Funk,87.25,219,251,-0.49
2004,0,1945,Kenny Perry,87.2,218,250,-0.5
2004,0,24502,Adam Scott,87.07,128,147,-0.58
2004,0,1920,Craig Parry,87.04,94,108,-0.5
2004,0,1948,Tim Petrovic,87.01,268,308,-0.53
2004,0,12510,Chad Campbell,86.97,207,238,-0.52
2004,0,6527,Steve Stricker,86.96,180,207,-0.52
2004,0,23541,Ben Crane,86.93,246,283,-0.56
2004,0,20572,Rod Pampling,86.92,226,260,-0.59
2004,0,23497,Tag Ridings,86.84,165,190,-0.51
2004,0,1941,Tom Pernice Jr.,86.77,282,325,-0.46
2004,0,25900,Lucas Glover,86.72,320,369,-0.58
2004,0,10423,Mike Weir,86.6,168,194,-0.51
2004,0,21805,Harrison Frazar,86.57,232,268,-0.67
2004,0,23325,Vaughn Taylor,86.55,251,290,-0.51
2004,0,10860,Justin Leonard,86.54,180,208,-0.49
2004,0,7867,Woody Austin,86.43,293,339,-0.54
2004,0,8123,Jeff Brehaut,86.42,299,346,-0.56
2004,0,7721,Pat Bates,86.38,241,279,-0.44
2004,0,8793,Tiger Woods,86.34,177,205,-0.69
2004,0,25686,Jason Dufner,86.3,233,270,-0.46
2004,0,20628,Arron Oberholser,86.29,170,197,-0.52
2004,0,24357,K.J. Choi,86.26,182,211,-0.47
2004,0,1226,Fred Couples,86.22,169,196,-0.53
2004,0,19881,Robert Damron,86.21,225,261,-0.43
2004,0,1249,John Daly,86.18,237,275,-0.63
2004,0,7457,Steve Flesch,86.11,248,288,-0.48
2004,0,12782,Tim Herron,86.09,198,230,-0.56
2004,0,8385,Omar Uresti,86.06,216,251,-0.43
2004,0,8339,Spike McRoy,85.99,221,257,-0.45
2004,0,2223,Bob Tway,85.99,178,207,-0.46
2004,0,26287,Roland Thatcher,85.98,227,264,-0.43
2004,0,20229,Stewart Cink,85.71,216,252,-0.57
2004,0,8075,Jerry Kelly,85.71,258,301,-0.52
2004,0,12394,Tom Carter,85.67,287,335,-0.49
2004,0,1707,Steve Lowery,85.66,227,265,-0.5
2004,0,12660,Jesper Parnevik,85.54,213,249,-0.55
2004,0,1024,Billy Andrade,85.53,260,304,-0.49
2004,0,20548,Hidemichi Tanaka,85.53,201,235,-0.49
2004,0,19824,Craig Barlow,85.52,254,297,-0.53
2004,0,1810,Phil Mickelson,85.51,183,214,-0.58
2004,0,1219,John Cook,85.5,112,131,-0.45
2004,0,21959,Ted Purdy,85.45,329,385,-0.57
2004,0,1142,Bart Bryant,85.38,181,212,-0.49
2004,0,6078,Esteban Toledo,85.38,216,253,-0.46
2004,0,21878,Mark Wilson,85.38,146,171,-0.49
2004,0,1320,Bob Estes,85.33,128,150,-0.48
2004,0,24024,Zach Johnson,85.25,260,305,-0.53
2004,0,1926,Steve Pate,85.25,156,183,-0.47
2004,0,21633,Steve Allan,85.24,283,332,-0.56
2004,0,20593,Greg Chalmers,85.2,190,223,-0.54
2004,0,6004,Stephen Ames,85.19,207,243,-0.56
2004,0,1157,Tom Byrum,85.07,171,201,-0.47
2004,0,1666,Bernhard Langer,85.07,114,134,-0.51
2004,0,10201,Matt Gogel,85.06,205,241,-0.54
2004,0,1553,John Huston,85.06,148,174,-0.45
2004,0,23108,Matt Kuchar,85.02,227,267,-0.48
2004,0,23307,Roger Tambellini,85.02,227,267,-0.58
2004,0,20098,Stuart Appleby,84.96,192,226,-0.55
2004,0,24925,Jonathan Byrd,84.96,226,266,-0.63
2004,0,1127,Danny Briggs,84.91,225,265,-0.53
2004,0,21646,David Branshaw,84.86,185,218,-0.46
2004,0,8881,Tripp Isenhour,84.85,140,165,-0.46
2004,0,1378,David Frost,84.82,190,224,-0.48
2004,0,24507,Jason Bohn,84.78,284,335,-0.5
2004,0,2049,Gene Sauers,84.72,194,229,-0.53
2004,0,6373,José María Olazábal,84.68,105,124,-0.53
2004,0,10885,Robert Allenby,84.62,198,234,-0.51
2004,0,20094,Jonathan Kaye,84.58,214,253,-0.52
2004,0,20663,Brenden Pappas,84.58,329,389,-0.58
2004,0,2106,Chris Smith,84.53,317,375,-0.6
2004,0,23320,Ryan Palmer,84.5,289,342,-0.55
2004,0,24290,D.J. Brigman,84.48,196,232,-0.55
2004,0,12705,Cliff Kresge,84.43,206,244,-0.58
2004,0,22371,Aaron Baddeley,84.36,205,243,-0.57
2004,0,7749,Brett Quigley,84.35,264,313,-0.5
2004,0,1938,David Peoples,84.3,204,242,-0.47
2004,0,2239,Scott Verplank,84.3,188,223,-0.53
2004,0,20121,Todd Fischer,84.26,257,305,-0.53
2004,0,21407,Arjun Atwal,84.25,214,254,-0.49
2004,0,20029,Notah Begay III,84.17,202,240,-0.52
2004,0,1724,Jeff Maggert,84.15,154,183,-0.54
2004,0,6595,Kevin Sutherland,84.14,191,227,-0.47
2004,0,12602,Dean Wilson,84.13,228,271,-0.57
2004,0,20850,Daniel Chopra,84.12,302,359,-0.57
2004,0,8931,Glen Day,84.07,248,295,-0.56
2004,0,25345,Carl Pettersson,84.04,258,307,-0.58
2004,0,23614,Rich Beem,83.97,199,237,-0.56
2004,0,6613,Tommy Tolles,83.93,188,224,-0.51
2004,0,1927,Dennis Paulson,83.82,228,272,-0.52
2004,0,23621,Rory Sabbatini,83.73,247,295,-0.47
2004,0,1766,Billy Mayfair,83.72,252,301,-0.5
2004,0,20433,Mark Hensby,83.71,221,264,-0.56
2004,0,1329,Brad Faxon,83.67,164,196,-0.46
2004,0,26420,Richard Johnson,83.67,246,294,-0.51
2004,0,23983,Luke Donald,83.66,169,202,-0.43
2004,0,1132,Mark Brooks,83.63,143,171,-0.41
2004,0,21209,Sergio Garcia,83.62,148,177,-0.59
2004,0,10585,Scott McCarron,83.61,250,299,-0.5
2004,0,6197,Michael Allen,83.59,214,256,-0.57
2004,0,24361,Pat Perez,83.28,274,329,-0.47
2004,0,12680,Shigeki Maruyama,83.21,218,262,-0.51
2004,0,19972,José Coceres,83.18,178,214,-0.56
2004,0,2246,Duffy Waldorf,83.17,173,208,-0.53
2004,0,22913,John Rollins,83.15,227,273,-0.52
2004,0,22293,Heath Slocum,83.13,207,249,-0.46
2004,0,20580,Andre Stolz,83.13,138,166,-0.41
2004,0,22405,Justin Rose,83.12,192,231,-0.49
2004,0,6251,Chris DiMarco,82.94,248,299,-0.47
2004,0,11032,Frank Lickliter II,82.89,247,298,-0.52
2004,0,25237,Kevin Muncrief,82.84,111,134,-0.48
2004,0,1887,Mark O'Meara,82.73,91,110,-0.41
2004,0,12652,Cameron Beckman,82.64,257,311,-0.58
2004,0,10107,Deane Pappas,82.56,213,258,-0.5
2004,0,20104,Ken Duke,82.55,227,275,-0.5
2004,0,1761,Len Mattiace,82.54,156,189,-0.51
2004,0,1313,Steve Elkington,82.49,146,177,-0.45
2004,0,1361,Dan Forsman,82.44,169,205,-0.48
2004,0,19846,Brian Gay,82.44,230,279,-0.51
2004,0,2002,John Riegger,82.42,136,165,-0.49
2004,0,1203,Russ Cochran,82.39,145,176,-0.41
2004,0,12645,Brent Geiberger,82.35,224,272,-0.55
2004,0,8835,Kris Cox,82.33,191,232,-0.53
2004,0,23135,Tim Clark,82.31,214,260,-0.49
2004,0,7363,Craig Bowden,82.3,186,226,-0.47
2004,0,1035,Tommy Armour III,82.29,223,271,-0.48
2004,0,12682,Hirofumi Miyase,82.22,148,180,-0.49
2004,0,24781,Hunter Mahan,82.14,253,308,-0.51
2004,0,7939,Dan Olsen,82.14,207,252,-0.5
2004,0,22548,Patrick Sheehan,82.07,270,329,-0.47
2004,0,1619,Skip Kendall,81.95,218,266,-0.48
2004,0,12753,David Morland IV,81.9,181,221,-0.45
2004,0,25396,Kevin Na,81.85,239,292,-0.54
2004,0,6332,Neal Lancaster,81.82,288,352,-0.48
2004,0,1261,Jay Delsing,81.73,161,197,-0.52
2004,0,10213,Dicky Pride,81.72,152,186,-0.39
2004,0,6809,Bob Burns,81.7,183,224,-0.45
2004,0,1473,Todd Hamilton,81.52,172,211,-0.53
2004,0,1771,Blaine McCallister,81.46,145,178,-0.48
2004,0,23063,Scott Hend,81.23,290,357,-0.53
2004,0,2101,Joey Sindelar,81.17,250,308,-0.48
2004,0,10912,Craig Perks,81.12,159,196,-0.55
2004,0,1388,Robert Gamez,81.09,253,312,-0.51
2004,0,23353,J.J. Henry,81.06,291,359,-0.52
2004,0,2245,Grant Waite,81.03,188,232,-0.58
2004,0,8337,Mike Heinen,80.81,160,198,-0.63
2004,0,1161,Mark Calcavecchia,80.8,181,224,-0.51
2004,0,1968,Nick Price,80.65,75,93,-0.57
2004,0,20382,Stephen Leaney,80.57,141,175,-0.47
2004,0,23552,Hank Kuehne,80.48,301,374,-0.54
2004,0,20634,Peter Lonard,80.47,136,169,-0.49
2004,0,1139,Olin Browne,80.46,210,261,-0.46
2004,0,10425,Jay Williamson,80.2,235,293,-0.46
2004,0,6214,Guy Boros,79.65,180,226,-0.48
2004,0,21949,Joe Ogilvie,79.57,261,328,-0.52
2004,0,6575,Dudley Hart,79.56,109,137,-0.54
