YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2012,0,24358,Robert Garrigus,4.459,495,111
2012,0,22913,John Rollins,4.46,388,87
2012,0,23621,Rory Sabbatini,4.462,415,93
2012,0,23983,Luke Donald,4.465,317,71
2012,0,24024,Zach Johnson,4.465,442,99
2012,0,29221,Webb Simpson,4.468,420,94
2012,0,27330,Josh Teater,4.47,514,115
2012,0,22621,Ben Curtis,4.474,255,57
2012,0,21528,Henrik Stenson,4.475,273,61
2012,0,20396,Lee Westwood,4.477,291,65
2012,0,32200,Roberto Castro,4.485,444,99
2012,0,1249,John Daly,4.485,148,33
2012,0,20574,Mathew Goggin,4.486,323,72
2012,0,28475,Jeff Overton,4.487,516,115
2012,0,12716,Charley Hoffman,4.488,377,84
2012,0,22046,Geoff Ogilvy,4.488,368,82
2012,0,25892,Steve Wheatcroft,4.488,193,43
2012,0,27649,Brandt Snedeker,4.489,404,90
2012,0,34174,John Huh,4.491,485,108
2012,0,34021,Bud Cauley,4.492,530,118
2012,0,29420,Billy Horschel,4.492,274,61
2012,0,29478,Kevin Kisner,4.493,337,75
2012,0,25240,D.A. Points,4.495,472,105
2012,0,27095,Nick Watney,4.495,472,105
2012,0,1797,Rocco Mediate,4.5,360,80
2012,0,25818,Scott Piercy,4.5,477,106
2012,0,32698,Bobby Gates,4.506,383,85
2012,0,24357,K.J. Choi,4.507,311,69
2012,0,25562,Andres Romero,4.508,284,63
2012,0,27933,John Merrick,4.512,370,82
2012,0,33122,Russell Knox,4.514,325,72
2012,0,28087,Kris Blanks,4.516,289,64
2012,0,24924,Bill Haas,4.517,402,89
2012,0,23320,Ryan Palmer,4.517,402,89
2012,0,28455,Will Claxton,4.525,457,101
2012,0,32334,Charlie Beljan,4.527,249,55
2012,0,23108,Matt Kuchar,4.528,403,89
2012,0,31202,William McGirt,4.528,489,108
2012,0,27302,Garth Mulroy,4.528,240,53
2012,0,27436,Graham DeLaet,4.529,394,87
2012,0,32366,Kevin Chappell,4.531,367,81
2012,0,29518,Brendan Steele,4.533,417,92
2012,0,20098,Stuart Appleby,4.535,390,86
2012,0,24507,Jason Bohn,4.535,390,86
2012,0,1766,Billy Mayfair,4.535,390,86
2012,0,10213,Dicky Pride,4.535,322,71
2012,0,23718,Nathan Green,4.536,313,69
2012,0,29479,Scott Brown,4.538,295,65
2012,0,26951,Johnson Wagner,4.538,481,106
2012,0,29289,S.Y. Noh,4.539,463,102
2012,0,19970,Robert Karlsson,4.541,277,61
2012,0,11123,Chris Couch,4.542,327,72
2012,0,21961,Charles Howell III,4.544,468,103
2012,0,6567,Vijay Singh,4.544,468,103
2012,0,20623,Gavin Coles,4.545,350,77
2012,0,24361,Pat Perez,4.545,400,88
2012,0,8725,Tom Gillis,4.549,414,91
2012,0,10809,Jim Furyk,4.55,364,80
2012,0,32150,Michael Thompson,4.55,364,80
2012,0,25686,Jason Dufner,4.552,396,87
2012,0,22293,Heath Slocum,4.553,469,103
2012,0,32102,Rickie Fowler,4.554,419,92
2012,0,33120,Mark Anderson,4.556,328,72
2012,0,12782,Tim Herron,4.556,410,90
2012,0,28500,Martin Flores,4.557,401,88
2012,0,6527,Steve Stricker,4.557,360,79
2012,0,23135,Tim Clark,4.559,310,68
2012,0,21805,Harrison Frazar,4.561,301,66
2012,0,27064,Jhonattan Vegas,4.564,429,94
2012,0,26851,Marc Leishman,4.565,388,85
2012,0,23409,James Driscoll,4.566,379,83
2012,0,20104,Ken Duke,4.567,548,120
2012,0,27770,Camilo Villegas,4.567,411,90
2012,0,22371,Aaron Baddeley,4.57,361,79
2012,0,33419,Cameron Tringale,4.574,430,94
2012,0,21878,Mark Wilson,4.574,430,94
2012,0,25632,Jimmy Walker,4.575,581,127
2012,0,24140,Sean O'Hair,4.577,444,97
2012,0,21731,Freddie Jacobson,4.579,261,57
2012,0,20645,John Senden,4.58,371,81
2012,0,27936,Martin Laird,4.584,408,89
2012,0,25834,Daniel Summerhays,4.584,353,77
2012,0,27214,Kevin Streelman,4.586,399,87
2012,0,28259,Sangmoon Bae,4.587,344,75
2012,0,27060,John Mallinger,4.587,344,75
2012,0,1941,Tom Pernice Jr.,4.587,344,75
2012,0,26758,David Hearn,4.588,523,114
2012,0,12510,Chad Campbell,4.59,381,83
2012,0,6251,Chris DiMarco,4.59,381,83
2012,0,35139,Richard Lee,4.59,358,78
2012,0,6004,Stephen Ames,4.591,202,44
2012,0,23204,Gary Christian,4.592,473,103
2012,0,23548,Bill Lunde,4.598,377,82
2012,0,6522,Ernie Els,4.6,391,85
2012,0,23800,Bryce Molder,4.6,414,90
2012,0,27120,Troy Matteson,4.602,497,108
2012,0,26476,Chez Reavie,4.602,382,83
2012,0,30944,Jason Kokrak,4.604,419,91
2012,0,24925,Jonathan Byrd,4.608,341,74
2012,0,20593,Greg Chalmers,4.609,424,92
2012,0,1724,Jeff Maggert,4.611,438,95
2012,0,1706,Davis Love III,4.612,309,67
2012,0,6034,Marco Dawson,4.613,286,62
2012,0,29476,Kyle Reifers,4.613,429,93
2012,0,27644,Brian Harman,4.614,526,114
2012,0,19846,Brian Gay,4.615,503,109
2012,0,8075,Jerry Kelly,4.615,420,91
2012,0,34099,Harris English,4.616,517,112
2012,0,29910,Blake Adams,4.618,508,110
2012,0,26287,Roland Thatcher,4.618,254,55
2012,0,26289,Boo Weekley,4.618,314,68
2012,0,20160,Charlie Wi,4.628,435,94
2012,0,1320,Bob Estes,4.629,412,89
2012,0,24138,Ian Poulter,4.629,287,62
2012,0,30926,Chris Kirk,4.639,617,133
2012,0,30750,Tommy Gainey,4.64,515,111
2012,0,26300,Matt Jones,4.642,246,53
2012,0,23542,Tommy Biershenk,4.644,339,73
2012,0,22548,Patrick Sheehan,4.644,274,59
2012,0,27963,Chris Stroud,4.645,432,93
2012,0,2206,David Toms,4.647,316,68
2012,0,28093,Miguel Angel Carballo,4.648,330,71
2012,0,23788,D.J. Trahan,4.653,335,72
2012,0,24846,Ricky Barnes,4.66,466,100
2012,0,23353,J.J. Henry,4.66,438,94
2012,0,26596,Ryan Moore,4.66,480,103
2012,0,25572,Graeme McDowell,4.661,261,56
2012,0,24663,Y.E. Yang,4.661,261,56
2012,0,21407,Arjun Atwal,4.663,415,89
2012,0,12652,Cameron Beckman,4.667,364,78
2012,0,25396,Kevin Na,4.671,397,85
2012,0,20572,Rod Pampling,4.671,383,82
2012,0,10860,Justin Leonard,4.675,360,77
2012,0,27797,Derek Lamely,4.676,318,68
2012,0,24494,Erik Compton,4.679,365,78
2012,0,23903,Stephen Gangluff,4.68,234,50
2012,0,27974,Sung Kang,4.681,337,72
2012,0,29926,Danny Lee,4.681,337,72
2012,0,25457,Alexandre Rocha,4.682,309,66
2012,0,22582,Kyle Thompson,4.685,253,54
2012,0,20229,Stewart Cink,4.687,314,67
2012,0,20850,Daniel Chopra,4.694,230,49
2012,0,31558,J.J. Killeen,4.697,465,99
2012,0,6036,Scott Dunlap,4.7,282,60
2012,0,28308,Troy Kelly,4.705,287,61
2012,0,24940,Edward Loar,4.723,222,47
2012,0,22378,Trevor Immelman,4.724,359,76
2012,0,27556,Ted Potter Jr.,4.725,326,69
2012,0,20070,Matt Bettencourt,4.727,364,77
2012,0,24490,George McNeill,4.731,440,93
2012,0,26679,Kevin Stadler,4.732,459,97
2012,0,1116,Michael Bradley,4.734,374,79
2012,0,21350,Ryuji Imada,4.734,445,94
2012,0,24781,Hunter Mahan,4.747,413,87
2012,0,21753,Brian Davis,4.748,489,103
2012,0,24604,Hunter Haas,4.75,285,60
2012,0,30927,Brendon Todd,4.753,385,81
2012,0,28307,Matt Every,4.756,390,82
2012,0,22961,David Mathis,4.759,395,83
2012,0,20691,Greg Owen,4.763,443,93
2012,0,10885,Robert Allenby,4.775,382,80
2012,0,23325,Vaughn Taylor,4.803,341,71
2012,0,30711,Colt Knost,4.831,401,83
2012,0,6573,Brandt Jobe,4.833,261,54
2012,0,22348,Nick O'Hern,4.844,436,90
2012,0,29222,Billy Hurley III,4.875,273,56
2011,0,29221,Webb Simpson,4.272,440,103
2011,0,25804,Bubba Watson,4.353,370,85
2011,0,21961,Charles Howell III,4.379,451,103
2011,0,27095,Nick Watney,4.384,377,86
2011,0,24925,Jonathan Byrd,4.41,441,100
2011,0,25345,Carl Pettersson,4.412,503,114
2011,0,27649,Brandt Snedeker,4.419,327,74
2011,0,31557,Jim Herman,4.424,261,59
2011,0,22913,John Rollins,4.427,363,82
2011,0,28158,Steve Marino,4.432,359,81
2011,0,6527,Steve Stricker,4.432,328,74
2011,0,2206,David Toms,4.434,337,76
2011,0,23108,Matt Kuchar,4.439,435,98
2011,0,6567,Vijay Singh,4.439,435,98
2011,0,25900,Lucas Glover,4.443,311,70
2011,0,6522,Ernie Els,4.447,378,85
2011,0,25572,Graeme McDowell,4.45,267,60
2011,0,23983,Luke Donald,4.452,325,73
2011,0,25240,D.A. Points,4.457,419,94
2011,0,26289,Boo Weekley,4.464,308,69
2011,0,30925,Dustin Johnson,4.467,402,90
2011,0,22405,Justin Rose,4.467,402,90
2011,0,29718,Anthony Kim,4.468,344,77
2011,0,24781,Hunter Mahan,4.471,465,104
2011,0,24663,Y.E. Yang,4.472,237,53
2011,0,29518,Brendan Steele,4.473,407,91
2011,0,23638,Brendon de Jonge,4.476,470,105
2011,0,23623,Bo Van Pelt,4.478,403,90
2011,0,11123,Chris Couch,4.483,390,87
2011,0,20229,Stewart Cink,4.484,278,62
2011,0,24358,Robert Garrigus,4.485,435,97
2011,0,8537,J.P. Hayes,4.492,265,59
2011,0,8075,Jerry Kelly,4.495,409,91
2011,0,21209,Sergio Garcia,4.5,243,54
2011,0,27466,Spencer Levin,4.5,477,106
2011,0,24138,Ian Poulter,4.5,297,66
2011,0,25562,Andres Romero,4.5,333,74
2011,0,30110,Kyle Stanley,4.506,401,89
2011,0,21878,Mark Wilson,4.506,401,89
2011,0,24490,George McNeill,4.507,311,69
2011,0,27933,John Merrick,4.508,266,59
2011,0,31193,Jim Renner,4.509,257,57
2011,0,27330,Josh Teater,4.51,469,104
2011,0,26881,Jarrod Lyle,4.512,379,84
2011,0,23800,Bryce Molder,4.512,379,84
2011,0,28087,Kris Blanks,4.515,465,103
2011,0,27214,Kevin Streelman,4.516,420,93
2011,0,10860,Justin Leonard,4.517,402,89
2011,0,24502,Adam Scott,4.517,262,58
2011,0,23788,D.J. Trahan,4.519,470,104
2011,0,1766,Billy Mayfair,4.522,416,92
2011,0,21407,Arjun Atwal,4.523,484,107
2011,0,10505,Shane Bertsch,4.526,258,57
2011,0,30926,Chris Kirk,4.529,385,85
2011,0,21805,Harrison Frazar,4.532,213,47
2011,0,28475,Jeff Overton,4.532,426,94
2011,0,8375,Paul Stankowski,4.532,358,79
2011,0,26300,Matt Jones,4.533,340,75
2011,0,22371,Aaron Baddeley,4.534,399,88
2011,0,12716,Charley Hoffman,4.535,458,101
2011,0,28089,Jason Day,4.538,363,80
2011,0,26851,Marc Leishman,4.538,422,93
2011,0,10585,Scott McCarron,4.538,295,65
2011,0,24924,Bill Haas,4.542,436,96
2011,0,24024,Zach Johnson,4.542,377,83
2011,0,25396,Kevin Na,4.542,377,83
2011,0,25686,Jason Dufner,4.547,391,86
2011,0,21350,Ryuji Imada,4.548,423,93
2011,0,6573,Brandt Jobe,4.548,423,93
2011,0,21731,Freddie Jacobson,4.552,396,87
2011,0,24140,Sean O'Hair,4.556,328,72
2011,0,20593,Greg Chalmers,4.559,424,93
2011,0,22378,Trevor Immelman,4.563,365,80
2011,0,24357,K.J. Choi,4.565,388,85
2011,0,20848,Ángel Cabrera,4.568,201,44
2011,0,1948,Tim Petrovic,4.568,402,88
2011,0,23548,Bill Lunde,4.57,457,100
2011,0,25632,Jimmy Walker,4.57,393,86
2011,0,27064,Jhonattan Vegas,4.573,375,82
2011,0,35087,Bio Kim,4.574,311,68
2011,0,23320,Ryan Palmer,4.58,371,81
2011,0,33419,Cameron Tringale,4.58,458,100
2011,0,6621,Joe Durant,4.582,362,79
2011,0,27141,J.B. Holmes,4.583,275,60
2011,0,27936,Martin Laird,4.584,353,77
2011,0,31202,William McGirt,4.587,477,104
2011,0,1810,Phil Mickelson,4.588,367,80
2011,0,23621,Rory Sabbatini,4.588,390,85
2011,0,27974,Sung Kang,4.59,280,61
2011,0,24846,Ricky Barnes,4.591,303,66
2011,0,1706,Davis Love III,4.592,326,71
2011,0,34072,Will Strickler,4.592,225,49
2011,0,12652,Cameron Beckman,4.595,363,79
2011,0,28679,Fabián Gómez,4.595,340,74
2011,0,12510,Chad Campbell,4.598,469,102
2011,0,32102,Rickie Fowler,4.598,377,82
2011,0,20645,John Senden,4.598,423,92
2011,0,27963,Chris Stroud,4.598,423,92
2011,0,19970,Robert Karlsson,4.6,276,60
2011,0,25274,Steven Bowditch,4.602,382,83
2011,0,30750,Tommy Gainey,4.602,497,108
2011,0,26951,Johnson Wagner,4.602,382,83
2011,0,23409,James Driscoll,4.603,313,68
2011,0,7867,Woody Austin,4.604,244,53
2011,0,24604,Hunter Haas,4.604,488,106
2011,0,30946,Alex Prugh,4.604,419,91
2011,0,32640,Troy Merritt,4.606,304,66
2011,0,32698,Bobby Gates,4.61,355,77
2011,0,19846,Brian Gay,4.611,415,90
2011,0,26476,Chez Reavie,4.611,415,90
2011,0,10809,Jim Furyk,4.613,429,93
2011,0,23497,Tag Ridings,4.614,383,83
2011,0,25457,Alexandre Rocha,4.614,263,57
2011,0,27797,Derek Lamely,4.616,337,73
2011,0,29910,Blake Adams,4.617,531,115
2011,0,26287,Roland Thatcher,4.617,277,60
2011,0,10733,Kent Jones,4.618,314,68
2011,0,20070,Matt Bettencourt,4.62,462,100
2011,0,24507,Jason Bohn,4.621,439,95
2011,0,20098,Stuart Appleby,4.623,356,77
2011,0,26758,David Hearn,4.623,356,77
2011,0,23673,Michael Connell,4.625,370,80
2011,0,1313,Steve Elkington,4.625,222,48
2011,0,6251,Chris DiMarco,4.63,463,100
2011,0,23353,J.J. Henry,4.63,426,92
2011,0,22961,David Mathis,4.63,338,73
2011,0,20472,Alex Cejka,4.635,292,63
2011,0,26679,Kevin Stadler,4.635,394,85
2011,0,27939,Matt McQuillan,4.636,255,55
2011,0,22293,Heath Slocum,4.636,459,99
2011,0,22348,Nick O'Hern,4.637,422,91
2011,0,7457,Steve Flesch,4.638,371,80
2011,0,21753,Brian Davis,4.639,501,108
2011,0,27770,Camilo Villegas,4.641,362,78
2011,0,20157,Retief Goosen,4.642,246,53
2011,0,28620,Aron Price,4.642,246,53
2011,0,31323,Gary Woodland,4.648,409,88
2011,0,33141,Keegan Bradley,4.649,437,94
2011,0,30692,Scott Stallings,4.649,344,74
2011,0,31401,Zack Miller,4.652,414,89
2011,0,26596,Ryan Moore,4.654,377,81
2011,0,32150,Michael Thompson,4.658,354,76
2011,0,32366,Kevin Chappell,4.659,382,82
2011,0,20127,Chris Riley,4.659,382,82
2011,0,20572,Rod Pampling,4.662,331,71
2011,0,23325,Vaughn Taylor,4.667,434,93
2011,0,26331,Charl Schwartzel,4.672,271,58
2011,0,10885,Robert Allenby,4.678,421,90
2011,0,24980,Scott Gutschewski,4.678,276,59
2011,0,21949,Joe Ogilvie,4.68,351,75
2011,0,1116,Michael Bradley,4.681,323,69
2011,0,29478,Kevin Kisner,4.685,342,73
2011,0,24361,Pat Perez,4.686,403,86
2011,0,29420,Billy Horschel,4.687,314,67
2011,0,23614,Rich Beem,4.691,258,55
2011,0,30711,Colt Knost,4.693,352,75
2011,0,26420,Richard Johnson,4.694,291,62
2011,0,6643,Paul Goydos,4.698,404,86
2011,0,33911,Nate Smith,4.703,301,64
2011,0,20766,Padraig Harrington,4.705,287,61
2011,0,32876,Martin Piller,4.705,287,61
2011,0,20498,Briny Baird,4.706,240,51
2011,0,29720,Andres Gonzales,4.706,240,51
2011,0,25818,Scott Piercy,4.706,320,68
2011,0,23718,Nathan Green,4.708,339,72
2011,0,1577,Lee Janzen,4.708,306,65
2011,0,34255,Joseph Bramlett,4.71,292,62
2011,0,33413,Ben Martin,4.71,325,69
2011,0,1797,Rocco Mediate,4.714,330,70
2011,0,12602,Dean Wilson,4.717,283,60
2011,0,9011,David Duval,4.718,335,71
2011,0,8725,Tom Gillis,4.719,302,64
2011,0,12782,Tim Herron,4.719,420,89
2011,0,6004,Stephen Ames,4.72,354,75
2011,0,23541,Ben Crane,4.72,387,82
2011,0,20160,Charlie Wi,4.724,463,98
2011,0,26668,Marc Turnesa,4.725,241,51
2011,0,22621,Ben Curtis,4.732,336,71
2011,0,25834,Daniel Summerhays,4.738,398,84
2011,0,24290,D.J. Brigman,4.754,309,65
2011,0,28486,Michael Putnam,4.766,305,64
2011,0,27120,Troy Matteson,4.781,459,96
2011,0,6515,Shaun Micheel,4.792,345,72
2011,0,22046,Geoff Ogilvy,4.82,294,61
2011,0,20436,Garrett Willis,4.857,374,77
2011,0,25444,Justin Hicks,4.902,250,51
2010,0,25804,Bubba Watson,4.337,360,83
2010,0,10885,Robert Allenby,4.346,352,81
2010,0,25364,Paul Casey,4.375,245,56
2010,0,20848,Ángel Cabrera,4.383,263,60
2010,0,23325,Vaughn Taylor,4.398,387,88
2010,0,23623,Bo Van Pelt,4.4,462,105
2010,0,23108,Matt Kuchar,4.418,433,98
2010,0,23322,Brett Wetterich,4.421,252,57
2010,0,7867,Woody Austin,4.423,429,97
2010,0,6527,Steve Stricker,4.424,292,66
2010,0,27770,Camilo Villegas,4.43,350,79
2010,0,23353,J.J. Henry,4.432,390,88
2010,0,8725,Tom Gillis,4.438,497,112
2010,0,20663,Brenden Pappas,4.441,302,68
2010,0,23788,D.J. Trahan,4.443,471,106
2010,0,27936,Martin Laird,4.446,449,101
2010,0,26596,Ryan Moore,4.448,387,87
2010,0,24502,Adam Scott,4.45,267,60
2010,0,20157,Retief Goosen,4.451,316,71
2010,0,24925,Jonathan Byrd,4.462,406,91
2010,0,22405,Justin Rose,4.462,348,78
2010,0,27797,Derek Lamely,4.468,353,79
2010,0,22913,John Rollins,4.468,420,94
2010,0,20229,Stewart Cink,4.471,389,87
2010,0,27141,J.B. Holmes,4.474,510,114
2010,0,26851,Marc Leishman,4.478,412,92
2010,0,10860,Justin Leonard,4.48,336,75
2010,0,6522,Ernie Els,4.484,287,64
2010,0,23621,Rory Sabbatini,4.484,426,95
2010,0,27963,Chris Stroud,4.488,377,84
2010,0,20498,Briny Baird,4.489,422,94
2010,0,28237,Rory McIlroy,4.49,229,51
2010,0,27933,John Merrick,4.491,512,114
2010,0,7749,Brett Quigley,4.491,494,110
2010,0,1707,Steve Lowery,4.493,301,67
2010,0,20127,Chris Riley,4.493,337,75
2010,0,1320,Bob Estes,4.494,391,87
2010,0,27060,John Mallinger,4.494,355,79
2010,0,24663,Y.E. Yang,4.494,364,81
2010,0,12716,Charley Hoffman,4.495,436,97
2010,0,20850,Daniel Chopra,4.5,369,82
2010,0,1313,Steve Elkington,4.5,288,64
2010,0,24924,Bill Haas,4.5,441,98
2010,0,28620,Aron Price,4.5,297,66
2010,0,6567,Vijay Singh,4.5,315,70
2010,0,8375,Paul Stankowski,4.5,261,58
2010,0,25900,Lucas Glover,4.506,356,79
2010,0,1706,Davis Love III,4.506,347,77
2010,0,6621,Joe Durant,4.507,329,73
2010,0,27302,Garth Mulroy,4.509,239,53
2010,0,20572,Rod Pampling,4.511,406,90
2010,0,30946,Alex Prugh,4.515,465,103
2010,0,10423,Mike Weir,4.515,298,66
2010,0,27649,Brandt Snedeker,4.516,429,95
2010,0,25892,Steve Wheatcroft,4.516,289,64
2010,0,6595,Kevin Sutherland,4.521,425,94
2010,0,23320,Ryan Palmer,4.522,416,92
2010,0,8537,J.P. Hayes,4.523,398,88
2010,0,10809,Jim Furyk,4.526,353,78
2010,0,24024,Zach Johnson,4.526,439,97
2010,0,6004,Stephen Ames,4.53,376,83
2010,0,10585,Scott McCarron,4.531,435,96
2010,0,30925,Dustin Johnson,4.532,426,94
2010,0,20593,Greg Chalmers,4.533,485,107
2010,0,24846,Ricky Barnes,4.535,458,101
2010,0,24138,Ian Poulter,4.538,177,39
2010,0,24507,Jason Bohn,4.539,404,89
2010,0,20766,Padraig Harrington,4.54,227,50
2010,0,23349,Charles Warren,4.541,277,61
2010,0,20070,Matt Bettencourt,4.545,350,77
2010,0,20645,John Senden,4.546,491,108
2010,0,24358,Robert Garrigus,4.549,323,71
2010,0,2239,Scott Verplank,4.553,346,76
2010,0,22621,Ben Curtis,4.554,337,74
2010,0,26300,Matt Jones,4.554,419,92
2010,0,27214,Kevin Streelman,4.556,492,108
2010,0,26679,Kevin Stadler,4.557,401,88
2010,0,25818,Scott Piercy,4.558,392,86
2010,0,23983,Luke Donald,4.561,301,66
2010,0,22371,Aaron Baddeley,4.564,461,101
2010,0,23638,Brendon de Jonge,4.566,484,106
2010,0,26881,Jarrod Lyle,4.569,233,51
2010,0,24357,K.J. Choi,4.57,361,79
2010,0,27095,Nick Watney,4.57,425,93
2010,0,20098,Stuart Appleby,4.571,448,98
2010,0,24140,Sean O'Hair,4.571,448,98
2010,0,23135,Tim Clark,4.573,439,96
2010,0,1810,Phil Mickelson,4.573,375,82
2010,0,29221,Webb Simpson,4.573,503,110
2010,0,24781,Hunter Mahan,4.574,430,94
2010,0,21878,Mark Wilson,4.576,453,99
2010,0,1161,Mark Calcavecchia,4.577,238,52
2010,0,22293,Heath Slocum,4.578,499,109
2010,0,29910,Blake Adams,4.58,403,88
2010,0,24361,Pat Perez,4.58,458,100
2010,0,23541,Ben Crane,4.581,394,86
2010,0,25240,D.A. Points,4.584,408,89
2010,0,33419,Cameron Tringale,4.585,243,53
2010,0,26882,Michael Sim,4.586,321,70
2010,0,8075,Jerry Kelly,4.587,500,109
2010,0,21949,Joe Ogilvie,4.587,500,109
2010,0,1116,Michael Bradley,4.588,367,80
2010,0,20472,Alex Cejka,4.589,413,90
2010,0,28500,Martin Flores,4.59,358,78
2010,0,21350,Ryuji Imada,4.59,537,117
2010,0,25686,Jason Dufner,4.592,450,98
2010,0,20574,Mathew Goggin,4.593,418,91
2010,0,25632,Jimmy Walker,4.595,363,79
2010,0,26289,Boo Weekley,4.596,432,94
2010,0,22046,Geoff Ogilvy,4.6,299,65
2010,0,1948,Tim Petrovic,4.6,483,105
2010,0,12714,Chris Tidland,4.6,368,80
2010,0,20160,Charlie Wi,4.6,437,95
2010,0,25396,Kevin Na,4.604,465,101
2010,0,27330,Josh Teater,4.604,511,111
2010,0,12602,Dean Wilson,4.604,221,48
2010,0,28087,Kris Blanks,4.605,396,86
2010,0,24912,Will MacKenzie,4.605,350,76
2010,0,21961,Charles Howell III,4.606,502,109
2010,0,27436,Graham DeLaet,4.607,387,84
2010,0,23409,James Driscoll,4.607,410,89
2010,0,26420,Richard Johnson,4.607,387,84
2010,0,7457,Steve Flesch,4.608,364,79
2010,0,6515,Shaun Micheel,4.61,272,59
2010,0,25720,Chad Collins,4.611,438,95
2010,0,27120,Troy Matteson,4.612,452,98
2010,0,27613,David Lutterus,4.615,300,65
2010,0,32640,Troy Merritt,4.615,480,104
2010,0,11123,Chris Couch,4.617,374,81
2010,0,1945,Kenny Perry,4.618,351,76
2010,0,1724,Jeff Maggert,4.62,328,71
2010,0,12510,Chad Campbell,4.621,402,87
2010,0,32102,Rickie Fowler,4.622,453,98
2010,0,22122,Andrew McLardy,4.623,245,53
2010,0,27466,Spencer Levin,4.626,532,115
2010,0,6251,Chris DiMarco,4.629,449,97
2010,0,28307,Matt Every,4.629,287,62
2010,0,22056,Cameron Percy,4.63,338,73
2010,0,26695,Michael Letzig,4.635,445,96
2010,0,8385,Omar Uresti,4.635,343,74
2010,0,32617,Jerod Turner,4.636,204,44
2010,0,28158,Steve Marino,4.637,422,91
2010,0,12652,Cameron Beckman,4.639,283,61
2010,0,28089,Jason Day,4.639,385,83
2010,0,21959,Ted Purdy,4.64,413,89
2010,0,23613,Rich Barcelo,4.642,311,67
2010,0,23673,Michael Connell,4.644,404,87
2010,0,20686,Jeev Milkha Singh,4.644,274,59
2010,0,23548,Bill Lunde,4.649,344,74
2010,0,1797,Rocco Mediate,4.649,344,74
2010,0,25562,Andres Romero,4.652,414,89
2010,0,2206,David Toms,4.652,414,89
2010,0,25190,Jeff Quinney,4.653,456,98
2010,0,26951,Johnson Wagner,4.655,405,87
2010,0,24490,George McNeill,4.656,419,90
2010,0,26301,James Nitties,4.656,419,90
2010,0,20436,Garrett Willis,4.659,396,85
2010,0,12705,Cliff Kresge,4.66,233,50
2010,0,23800,Bryce Molder,4.663,415,89
2010,0,19846,Brian Gay,4.667,518,111
2010,0,28780,Nicholas Thompson,4.667,420,90
2010,0,20691,Greg Owen,4.67,411,88
2010,0,26287,Roland Thatcher,4.671,383,82
2010,0,1329,Brad Faxon,4.672,271,58
2010,0,9011,David Duval,4.677,290,62
2010,0,1941,Tom Pernice Jr.,4.684,356,76
2010,0,12755,Vance Veazey,4.685,253,54
2010,0,21731,Freddie Jacobson,4.688,436,93
2010,0,12782,Tim Herron,4.689,422,90
2010,0,23718,Nathan Green,4.692,488,104
2010,0,21753,Brian Davis,4.705,494,105
2010,0,28475,Jeff Overton,4.709,405,86
2010,0,6012,Greg Kraft,4.711,212,45
2010,0,22378,Trevor Immelman,4.714,264,56
2010,0,22946,Henrik Bjornstad,4.718,335,71
2010,0,1766,Billy Mayfair,4.72,387,82
2010,0,20378,Mathias Grönberg,4.724,274,58
2010,0,29285,Brent Delahoussaye,4.732,265,56
2010,0,6643,Paul Goydos,4.732,388,82
2010,0,25345,Carl Pettersson,4.736,431,91
2010,0,23307,Roger Tambellini,4.738,379,80
2010,0,10425,Jay Williamson,4.74,365,77
2010,0,1577,Lee Janzen,4.742,441,93
2010,0,26392,Chris Wilson,4.754,309,65
2010,0,20105,Jeff Gove,4.759,257,54
2010,0,31560,Brian Stuard,4.762,400,84
2010,0,24227,Justin Bolli,4.788,249,52
2010,0,1249,John Daly,4.8,240,50
2010,0,1619,Skip Kendall,4.8,312,65
2010,0,21209,Sergio Garcia,4.816,236,49
2010,0,6514,Kevin Johnson,4.906,314,64
2010,0,7363,Craig Bowden,4.964,273,55
2009,0,6004,Stephen Ames,4.352,309,71
2009,0,24361,Pat Perez,4.381,368,84
2009,0,21209,Sergio Garcia,4.393,268,61
2009,0,26289,Boo Weekley,4.402,383,87
2009,0,23621,Rory Sabbatini,4.408,313,71
2009,0,27936,Martin Laird,4.422,367,83
2009,0,8793,Tiger Woods,4.431,257,58
2009,0,20157,Retief Goosen,4.438,355,80
2009,0,23800,Bryce Molder,4.438,284,64
2009,0,24140,Sean O'Hair,4.44,333,75
2009,0,6527,Steve Stricker,4.44,333,75
2009,0,24502,Adam Scott,4.444,280,63
2009,0,29718,Anthony Kim,4.449,347,78
2009,0,23497,Tag Ridings,4.456,254,57
2009,0,27095,Nick Watney,4.456,352,79
2009,0,25900,Lucas Glover,4.46,388,87
2009,0,25632,Jimmy Walker,4.46,388,87
2009,0,20472,Alex Cejka,4.462,406,91
2009,0,1706,Davis Love III,4.462,473,106
2009,0,23623,Bo Van Pelt,4.469,429,96
2009,0,20645,John Senden,4.47,514,115
2009,0,25804,Bubba Watson,4.47,371,83
2009,0,1226,Fred Couples,4.471,228,51
2009,0,24781,Hunter Mahan,4.471,380,85
2009,0,20498,Briny Baird,4.474,434,97
2009,0,25396,Kevin Na,4.475,452,101
2009,0,28089,Jason Day,4.476,282,63
2009,0,8075,Jerry Kelly,4.476,461,103
2009,0,2239,Scott Verplank,4.479,430,96
2009,0,1810,Phil Mickelson,4.484,287,64
2009,0,24925,Jonathan Byrd,4.485,453,101
2009,0,22371,Aaron Baddeley,4.492,292,65
