YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2013,76,0,23325,Vaughn Taylor,4.595,193,42
2013,77,0,28475,Jeff Overton,4.596,409,89
2013,78,0,23541,Ben Crane,4.597,285,62
2013,79,0,30944,Jason Kokrak,4.6,391,85
2013,79,0,26851,Marc Leishman,4.6,345,75
2013,81,0,35539,Luke Guthrie,4.605,373,81
2013,81,0,34098,Russell Henley,4.605,373,81
2013,83,0,21731,Freddie Jacobson,4.607,281,61
2013,84,0,10860,Justin Leonard,4.608,447,97
2013,85,0,24507,Jason Bohn,4.611,415,90
2013,86,0,12782,Tim Herron,4.612,226,49
2013,87,0,23788,D.J. Trahan,4.614,203,44
2013,87,0,10423,Mike Weir,4.614,323,70
2013,87,0,21878,Mark Wilson,4.614,323,70
2013,90,0,28135,Aaron Watkins,4.615,180,39
2013,90,0,20160,Charlie Wi,4.615,360,78
2013,92,0,8725,Tom Gillis,4.616,337,73
2013,93,0,6567,Vijay Singh,4.619,291,63
2013,94,0,29420,Billy Horschel,4.62,462,100
2013,95,0,25818,Scott Piercy,4.622,379,82
2013,96,0,23497,Tag Ridings,4.623,319,69
2013,97,0,31560,Brian Stuard,4.625,370,80
2013,98,0,25900,Lucas Glover,4.63,250,54
2013,99,0,34431,Robert Streb,4.632,315,68
2013,100,0,10213,Dicky Pride,4.633,278,60
2013,101,0,32366,Kevin Chappell,4.635,394,85
2013,101,0,27936,Martin Laird,4.635,292,63
2013,101,0,27503,Steve LeBrun,4.635,292,63
2013,104,0,34021,Bud Cauley,4.636,306,66
2013,104,0,31202,William McGirt,4.636,459,99
2013,106,0,26300,Matt Jones,4.639,385,83
2013,107,0,24138,Ian Poulter,4.64,232,50
2013,108,0,24846,Ricky Barnes,4.642,376,81
2013,109,0,24140,Sean O'Hair,4.644,274,59
2013,110,0,21961,Charles Howell III,4.648,502,108
2013,110,0,24490,George McNeill,4.648,330,71
2013,112,0,20098,Stuart Appleby,4.653,470,101
2013,113,0,21753,Brian Davis,4.656,419,90
2013,113,0,37273,Derek Ernst,4.656,284,61
2013,113,0,27556,Ted Potter Jr.,4.656,284,61
2013,113,0,27770,Camilo Villegas,4.656,433,93
2013,117,0,28780,Nicholas Thompson,4.657,503,108
2013,117,0,20396,Lee Westwood,4.657,326,70
2013,119,0,24358,Robert Garrigus,4.658,354,76
2013,120,0,20593,Greg Chalmers,4.659,396,85
2013,120,0,25345,Carl Pettersson,4.659,382,82
2013,122,0,19970,Robert Karlsson,4.66,233,50
2013,123,0,33461,Morgan Hoffmann,4.661,289,62
2013,124,0,27330,Josh Teater,4.662,359,77
2013,125,0,24924,Bill Haas,4.663,387,83
2013,125,0,26679,Kevin Stadler,4.663,401,86
2013,127,0,6573,Brandt Jobe,4.667,252,54
2013,127,0,30711,Colt Knost,4.667,308,66
2013,127,0,26596,Ryan Moore,4.667,308,66
2013,127,0,31323,Gary Woodland,4.667,448,96
2013,131,0,26758,David Hearn,4.67,425,91
2013,131,0,35139,Richard Lee,4.67,425,91
2013,133,0,24361,Pat Perez,4.671,383,82
2013,133,0,22913,John Rollins,4.671,383,82
2013,135,0,24663,Y.E. Yang,4.674,215,46
2013,136,0,24399,Scott Gardiner,4.676,332,71
2013,137,0,1320,Bob Estes,4.679,365,78
2013,137,0,26476,Chez Reavie,4.679,365,78
2013,139,0,27895,Jonas Blixt,4.683,295,63
2013,140,0,22961,David Mathis,4.684,370,79
2013,141,0,25444,Justin Hicks,4.685,431,92
2013,142,0,27644,Brian Harman,4.688,436,93
2013,142,0,28310,Lee Williams,4.688,300,64
2013,144,0,25686,Jason Dufner,4.689,347,74
2013,144,0,23623,Bo Van Pelt,4.689,347,74
2013,146,0,36884,Ben Kohles,4.69,333,71
2013,147,0,23452,Nicolas Colsaerts,4.692,183,39
2013,148,0,27120,Troy Matteson,4.695,277,59
2013,149,0,32698,Bobby Gates,4.698,202,43
2013,150,0,24357,K.J. Choi,4.708,306,65
2013,150,0,28679,Fabián Gómez,4.708,339,72
2013,152,0,28259,Sangmoon Bae,4.713,443,94
2013,153,0,20104,Ken Duke,4.714,363,77
2013,154,0,1724,Jeff Maggert,4.718,401,85
2013,154,0,2206,David Toms,4.718,184,39
2013,156,0,23353,J.J. Henry,4.719,420,89
2013,157,0,26497,Casey Wittenberg,4.72,387,82
2013,158,0,29740,Brad Fritsch,4.723,392,83
2013,159,0,22378,Trevor Immelman,4.724,359,76
2013,160,0,20229,Stewart Cink,4.735,322,68
2013,161,0,20848,Ángel Cabrera,4.741,275,58
2013,162,0,20691,Greg Owen,4.744,408,86
2013,163,0,22295,Darron Stiles,4.745,261,55
2013,164,0,28307,Matt Every,4.755,466,98
2013,165,0,30750,Tommy Gainey,4.756,428,90
2013,166,0,19846,Brian Gay,4.758,433,91
2013,167,0,20766,Padraig Harrington,4.765,243,51
2013,168,0,24494,Erik Compton,4.766,367,77
2013,169,0,22056,Cameron Percy,4.773,358,75
2013,170,0,22621,Ben Curtis,4.778,258,54
2013,171,0,10885,Robert Allenby,4.779,325,68
2013,172,0,24227,Justin Bolli,4.782,263,55
2013,173,0,1116,Michael Bradley,4.793,278,58
2013,174,0,33869,Eric Meierdierks,4.804,221,46
2013,175,0,26951,Johnson Wagner,4.813,308,64
2013,176,0,30852,Ryo Ishikawa,4.814,337,70
2013,177,0,22046,Geoff Ogilvy,4.841,334,69
2013,178,0,29289,S.Y. Noh,4.846,378,78
2013,179,0,23409,James Driscoll,4.881,410,84
2013,180,0,20572,Rod Pampling,4.891,225,46
2012,1,0,28237,Rory McIlroy,4.299,288,67
2012,2,0,23623,Bo Van Pelt,4.337,386,89
2012,3,0,25804,Bubba Watson,4.366,310,71
2012,4,0,26329,Louis Oosthuizen,4.369,284,65
2012,5,0,1810,Phil Mickelson,4.374,398,91
2012,6,0,30925,Dustin Johnson,4.389,316,72
2012,7,0,20766,Padraig Harrington,4.394,290,66
2012,8,0,20848,Ángel Cabrera,4.395,167,38
2012,8,0,23541,Ben Crane,4.395,378,86
2012,8,0,8793,Tiger Woods,4.395,334,76
2012,11,0,23638,Brendon de Jonge,4.397,576,131
2012,12,0,33141,Keegan Bradley,4.4,440,100
2012,13,0,27895,Jonas Blixt,4.402,361,82
2012,14,0,28089,Jason Day,4.419,274,62
2012,15,0,26331,Charl Schwartzel,4.42,305,69
2012,16,0,31323,Gary Woodland,4.429,279,63
2012,17,0,21209,Sergio Garcia,4.433,266,60
2012,18,0,22405,Justin Rose,4.434,337,76
2012,19,0,30110,Kyle Stanley,4.435,408,92
2012,20,0,30692,Scott Stallings,4.443,471,106
2012,21,0,24502,Adam Scott,4.446,289,65
2012,22,0,27141,J.B. Holmes,4.448,427,96
2012,23,0,25345,Carl Pettersson,4.455,450,101
2012,24,0,30852,Ryo Ishikawa,4.457,205,46
2012,25,0,27466,Spencer Levin,4.458,370,83
2012,26,0,24358,Robert Garrigus,4.459,495,111
2012,27,0,22913,John Rollins,4.46,388,87
2012,28,0,23621,Rory Sabbatini,4.462,415,93
2012,29,0,23983,Luke Donald,4.465,317,71
2012,29,0,24024,Zach Johnson,4.465,442,99
2012,31,0,29221,Webb Simpson,4.468,420,94
2012,32,0,27330,Josh Teater,4.47,514,115
2012,33,0,22621,Ben Curtis,4.474,255,57
2012,34,0,21528,Henrik Stenson,4.475,273,61
2012,35,0,20396,Lee Westwood,4.477,291,65
2012,36,0,32200,Roberto Castro,4.485,444,99
2012,36,0,1249,John Daly,4.485,148,33
2012,38,0,20574,Mathew Goggin,4.486,323,72
2012,39,0,28475,Jeff Overton,4.487,516,115
2012,40,0,12716,Charley Hoffman,4.488,377,84
2012,40,0,22046,Geoff Ogilvy,4.488,368,82
2012,40,0,25892,Steve Wheatcroft,4.488,193,43
2012,43,0,27649,Brandt Snedeker,4.489,404,90
2012,44,0,34174,John Huh,4.491,485,108
2012,45,0,34021,Bud Cauley,4.492,530,118
2012,45,0,29420,Billy Horschel,4.492,274,61
2012,47,0,29478,Kevin Kisner,4.493,337,75
2012,48,0,25240,D.A. Points,4.495,472,105
2012,48,0,27095,Nick Watney,4.495,472,105
2012,50,0,1797,Rocco Mediate,4.5,360,80
2012,50,0,25818,Scott Piercy,4.5,477,106
2012,52,0,32698,Bobby Gates,4.506,383,85
2012,53,0,24357,K.J. Choi,4.507,311,69
2012,54,0,25562,Andres Romero,4.508,284,63
2012,55,0,27933,John Merrick,4.512,370,82
2012,56,0,33122,Russell Knox,4.514,325,72
2012,57,0,28087,Kris Blanks,4.516,289,64
2012,58,0,24924,Bill Haas,4.517,402,89
2012,58,0,23320,Ryan Palmer,4.517,402,89
2012,60,0,28455,Will Claxton,4.525,457,101
2012,61,0,32334,Charlie Beljan,4.527,249,55
2012,62,0,23108,Matt Kuchar,4.528,403,89
2012,62,0,31202,William McGirt,4.528,489,108
2012,62,0,27302,Garth Mulroy,4.528,240,53
2012,65,0,27436,Graham DeLaet,4.529,394,87
2012,66,0,32366,Kevin Chappell,4.531,367,81
2012,67,0,29518,Brendan Steele,4.533,417,92
2012,68,0,20098,Stuart Appleby,4.535,390,86
2012,68,0,24507,Jason Bohn,4.535,390,86
2012,68,0,1766,Billy Mayfair,4.535,390,86
2012,68,0,10213,Dicky Pride,4.535,322,71
2012,72,0,23718,Nathan Green,4.536,313,69
2012,73,0,29479,Scott Brown,4.538,295,65
2012,73,0,26951,Johnson Wagner,4.538,481,106
2012,75,0,29289,S.Y. Noh,4.539,463,102
2012,76,0,19970,Robert Karlsson,4.541,277,61
2012,77,0,11123,Chris Couch,4.542,327,72
2012,78,0,21961,Charles Howell III,4.544,468,103
2012,78,0,6567,Vijay Singh,4.544,468,103
2012,80,0,20623,Gavin Coles,4.545,350,77
2012,80,0,24361,Pat Perez,4.545,400,88
2012,82,0,8725,Tom Gillis,4.549,414,91
2012,83,0,10809,Jim Furyk,4.55,364,80
2012,83,0,32150,Michael Thompson,4.55,364,80
2012,85,0,25686,Jason Dufner,4.552,396,87
2012,86,0,22293,Heath Slocum,4.553,469,103
2012,87,0,32102,Rickie Fowler,4.554,419,92
2012,88,0,33120,Mark Anderson,4.556,328,72
2012,88,0,12782,Tim Herron,4.556,410,90
2012,90,0,28500,Martin Flores,4.557,401,88
2012,90,0,6527,Steve Stricker,4.557,360,79
2012,92,0,23135,Tim Clark,4.559,310,68
2012,93,0,21805,Harrison Frazar,4.561,301,66
2012,94,0,27064,Jhonattan Vegas,4.564,429,94
2012,95,0,26851,Marc Leishman,4.565,388,85
2012,96,0,23409,James Driscoll,4.566,379,83
2012,97,0,20104,Ken Duke,4.567,548,120
2012,97,0,27770,Camilo Villegas,4.567,411,90
2012,99,0,22371,Aaron Baddeley,4.57,361,79
2012,100,0,33419,Cameron Tringale,4.574,430,94
2012,100,0,21878,Mark Wilson,4.574,430,94
2012,102,0,25632,Jimmy Walker,4.575,581,127
2012,103,0,24140,Sean O'Hair,4.577,444,97
2012,104,0,21731,Freddie Jacobson,4.579,261,57
2012,105,0,20645,John Senden,4.58,371,81
2012,106,0,27936,Martin Laird,4.584,408,89
2012,106,0,25834,Daniel Summerhays,4.584,353,77
2012,108,0,27214,Kevin Streelman,4.586,399,87
2012,109,0,28259,Sangmoon Bae,4.587,344,75
2012,109,0,27060,John Mallinger,4.587,344,75
2012,109,0,1941,Tom Pernice Jr.,4.587,344,75
2012,112,0,26758,David Hearn,4.588,523,114
2012,113,0,12510,Chad Campbell,4.59,381,83
2012,113,0,6251,Chris DiMarco,4.59,381,83
2012,113,0,35139,Richard Lee,4.59,358,78
2012,116,0,6004,Stephen Ames,4.591,202,44
2012,117,0,23204,Gary Christian,4.592,473,103
2012,118,0,23548,Bill Lunde,4.598,377,82
2012,119,0,6522,Ernie Els,4.6,391,85
2012,119,0,23800,Bryce Molder,4.6,414,90
2012,121,0,27120,Troy Matteson,4.602,497,108
2012,121,0,26476,Chez Reavie,4.602,382,83
2012,123,0,30944,Jason Kokrak,4.604,419,91
2012,124,0,24925,Jonathan Byrd,4.608,341,74
2012,125,0,20593,Greg Chalmers,4.609,424,92
2012,126,0,1724,Jeff Maggert,4.611,438,95
2012,127,0,1706,Davis Love III,4.612,309,67
2012,128,0,6034,Marco Dawson,4.613,286,62
2012,128,0,29476,Kyle Reifers,4.613,429,93
2012,130,0,27644,Brian Harman,4.614,526,114
2012,131,0,19846,Brian Gay,4.615,503,109
2012,131,0,8075,Jerry Kelly,4.615,420,91
2012,133,0,34099,Harris English,4.616,517,112
2012,134,0,29910,Blake Adams,4.618,508,110
2012,134,0,26287,Roland Thatcher,4.618,254,55
2012,134,0,26289,Boo Weekley,4.618,314,68
2012,137,0,20160,Charlie Wi,4.628,435,94
2012,138,0,1320,Bob Estes,4.629,412,89
2012,138,0,24138,Ian Poulter,4.629,287,62
2012,140,0,30926,Chris Kirk,4.639,617,133
2012,141,0,30750,Tommy Gainey,4.64,515,111
2012,142,0,26300,Matt Jones,4.642,246,53
2012,143,0,23542,Tommy Biershenk,4.644,339,73
2012,143,0,22548,Patrick Sheehan,4.644,274,59
2012,145,0,27963,Chris Stroud,4.645,432,93
2012,146,0,2206,David Toms,4.647,316,68
2012,147,0,28093,Miguel Angel Carballo,4.648,330,71
2012,148,0,23788,D.J. Trahan,4.653,335,72
2012,149,0,24846,Ricky Barnes,4.66,466,100
2012,149,0,23353,J.J. Henry,4.66,438,94
2012,149,0,26596,Ryan Moore,4.66,480,103
2012,152,0,25572,Graeme McDowell,4.661,261,56
2012,152,0,24663,Y.E. Yang,4.661,261,56
2012,154,0,21407,Arjun Atwal,4.663,415,89
2012,155,0,12652,Cameron Beckman,4.667,364,78
2012,156,0,25396,Kevin Na,4.671,397,85
2012,156,0,20572,Rod Pampling,4.671,383,82
2012,158,0,10860,Justin Leonard,4.675,360,77
2012,159,0,27797,Derek Lamely,4.676,318,68
2012,160,0,24494,Erik Compton,4.679,365,78
2012,161,0,23903,Stephen Gangluff,4.68,234,50
2012,162,0,27974,Sung Kang,4.681,337,72
2012,162,0,29926,Danny Lee,4.681,337,72
2012,164,0,25457,Alexandre Rocha,4.682,309,66
2012,165,0,22582,Kyle Thompson,4.685,253,54
2012,166,0,20229,Stewart Cink,4.687,314,67
2012,167,0,20850,Daniel Chopra,4.694,230,49
2012,168,0,31558,J.J. Killeen,4.697,465,99
2012,169,0,6036,Scott Dunlap,4.7,282,60
2012,170,0,28308,Troy Kelly,4.705,287,61
2012,171,0,24940,Edward Loar,4.723,222,47
2012,172,0,22378,Trevor Immelman,4.724,359,76
2012,173,0,27556,Ted Potter Jr.,4.725,326,69
2012,174,0,20070,Matt Bettencourt,4.727,364,77
2012,175,0,24490,George McNeill,4.731,440,93
2012,176,0,26679,Kevin Stadler,4.732,459,97
2012,177,0,1116,Michael Bradley,4.734,374,79
2012,177,0,21350,Ryuji Imada,4.734,445,94
2012,179,0,24781,Hunter Mahan,4.747,413,87
2012,180,0,21753,Brian Davis,4.748,489,103
2012,181,0,24604,Hunter Haas,4.75,285,60
2012,182,0,30927,Brendon Todd,4.753,385,81
2012,183,0,28307,Matt Every,4.756,390,82
2012,184,0,22961,David Mathis,4.759,395,83
2012,185,0,20691,Greg Owen,4.763,443,93
2012,186,0,10885,Robert Allenby,4.775,382,80
2012,187,0,23325,Vaughn Taylor,4.803,341,71
2012,188,0,30711,Colt Knost,4.831,401,83
2012,189,0,6573,Brandt Jobe,4.833,261,54
2012,190,0,22348,Nick O'Hern,4.844,436,90
2012,191,0,29222,Billy Hurley III,4.875,273,56
2011,1,0,29221,Webb Simpson,4.272,440,103
2011,2,0,25804,Bubba Watson,4.353,370,85
2011,3,0,21961,Charles Howell III,4.379,451,103
2011,4,0,27095,Nick Watney,4.384,377,86
2011,5,0,24925,Jonathan Byrd,4.41,441,100
2011,6,0,25345,Carl Pettersson,4.412,503,114
2011,7,0,27649,Brandt Snedeker,4.419,327,74
2011,8,0,31557,Jim Herman,4.424,261,59
2011,9,0,22913,John Rollins,4.427,363,82
2011,10,0,28158,Steve Marino,4.432,359,81
2011,10,0,6527,Steve Stricker,4.432,328,74
2011,12,0,2206,David Toms,4.434,337,76
2011,13,0,23108,Matt Kuchar,4.439,435,98
2011,13,0,6567,Vijay Singh,4.439,435,98
2011,15,0,25900,Lucas Glover,4.443,311,70
2011,16,0,6522,Ernie Els,4.447,378,85
2011,17,0,25572,Graeme McDowell,4.45,267,60
2011,18,0,23983,Luke Donald,4.452,325,73
2011,19,0,25240,D.A. Points,4.457,419,94
2011,20,0,26289,Boo Weekley,4.464,308,69
2011,21,0,30925,Dustin Johnson,4.467,402,90
2011,21,0,22405,Justin Rose,4.467,402,90
2011,23,0,29718,Anthony Kim,4.468,344,77
2011,24,0,24781,Hunter Mahan,4.471,465,104
2011,25,0,24663,Y.E. Yang,4.472,237,53
2011,26,0,29518,Brendan Steele,4.473,407,91
2011,27,0,23638,Brendon de Jonge,4.476,470,105
2011,28,0,23623,Bo Van Pelt,4.478,403,90
2011,29,0,11123,Chris Couch,4.483,390,87
2011,30,0,20229,Stewart Cink,4.484,278,62
2011,31,0,24358,Robert Garrigus,4.485,435,97
2011,32,0,8537,J.P. Hayes,4.492,265,59
2011,33,0,8075,Jerry Kelly,4.495,409,91
2011,34,0,21209,Sergio Garcia,4.5,243,54
2011,34,0,27466,Spencer Levin,4.5,477,106
2011,34,0,24138,Ian Poulter,4.5,297,66
2011,34,0,25562,Andres Romero,4.5,333,74
2011,38,0,30110,Kyle Stanley,4.506,401,89
2011,38,0,21878,Mark Wilson,4.506,401,89
2011,40,0,24490,George McNeill,4.507,311,69
2011,41,0,27933,John Merrick,4.508,266,59
2011,42,0,31193,Jim Renner,4.509,257,57
2011,43,0,27330,Josh Teater,4.51,469,104
2011,44,0,26881,Jarrod Lyle,4.512,379,84
2011,44,0,23800,Bryce Molder,4.512,379,84
2011,46,0,28087,Kris Blanks,4.515,465,103
2011,47,0,27214,Kevin Streelman,4.516,420,93
2011,48,0,10860,Justin Leonard,4.517,402,89
2011,48,0,24502,Adam Scott,4.517,262,58
2011,50,0,23788,D.J. Trahan,4.519,470,104
2011,51,0,1766,Billy Mayfair,4.522,416,92
2011,52,0,21407,Arjun Atwal,4.523,484,107
2011,53,0,10505,Shane Bertsch,4.526,258,57
2011,54,0,30926,Chris Kirk,4.529,385,85
2011,55,0,21805,Harrison Frazar,4.532,213,47
2011,55,0,28475,Jeff Overton,4.532,426,94
2011,55,0,8375,Paul Stankowski,4.532,358,79
2011,58,0,26300,Matt Jones,4.533,340,75
2011,59,0,22371,Aaron Baddeley,4.534,399,88
2011,60,0,12716,Charley Hoffman,4.535,458,101
2011,61,0,28089,Jason Day,4.538,363,80
2011,61,0,26851,Marc Leishman,4.538,422,93
2011,61,0,10585,Scott McCarron,4.538,295,65
2011,64,0,24924,Bill Haas,4.542,436,96
2011,64,0,24024,Zach Johnson,4.542,377,83
2011,64,0,25396,Kevin Na,4.542,377,83
2011,67,0,25686,Jason Dufner,4.547,391,86
2011,68,0,21350,Ryuji Imada,4.548,423,93
2011,68,0,6573,Brandt Jobe,4.548,423,93
2011,70,0,21731,Freddie Jacobson,4.552,396,87
2011,71,0,24140,Sean O'Hair,4.556,328,72
2011,72,0,20593,Greg Chalmers,4.559,424,93
2011,73,0,22378,Trevor Immelman,4.563,365,80
2011,74,0,24357,K.J. Choi,4.565,388,85
2011,75,0,20848,Ángel Cabrera,4.568,201,44
2011,75,0,1948,Tim Petrovic,4.568,402,88
2011,77,0,23548,Bill Lunde,4.57,457,100
2011,77,0,25632,Jimmy Walker,4.57,393,86
2011,79,0,27064,Jhonattan Vegas,4.573,375,82
2011,80,0,35087,Bio Kim,4.574,311,68
2011,81,0,23320,Ryan Palmer,4.58,371,81
2011,81,0,33419,Cameron Tringale,4.58,458,100
2011,83,0,6621,Joe Durant,4.582,362,79
2011,84,0,27141,J.B. Holmes,4.583,275,60
2011,85,0,27936,Martin Laird,4.584,353,77
2011,86,0,31202,William McGirt,4.587,477,104
2011,87,0,1810,Phil Mickelson,4.588,367,80
2011,87,0,23621,Rory Sabbatini,4.588,390,85
2011,89,0,27974,Sung Kang,4.59,280,61
2011,90,0,24846,Ricky Barnes,4.591,303,66
2011,91,0,1706,Davis Love III,4.592,326,71
2011,91,0,34072,Will Strickler,4.592,225,49
2011,93,0,12652,Cameron Beckman,4.595,363,79
2011,93,0,28679,Fabián Gómez,4.595,340,74
2011,95,0,12510,Chad Campbell,4.598,469,102
2011,95,0,32102,Rickie Fowler,4.598,377,82
2011,95,0,20645,John Senden,4.598,423,92
2011,95,0,27963,Chris Stroud,4.598,423,92
2011,99,0,19970,Robert Karlsson,4.6,276,60
2011,100,0,25274,Steven Bowditch,4.602,382,83
2011,100,0,30750,Tommy Gainey,4.602,497,108
2011,100,0,26951,Johnson Wagner,4.602,382,83
2011,103,0,23409,James Driscoll,4.603,313,68
2011,104,0,7867,Woody Austin,4.604,244,53
2011,104,0,24604,Hunter Haas,4.604,488,106
2011,104,0,30946,Alex Prugh,4.604,419,91
2011,107,0,32640,Troy Merritt,4.606,304,66
2011,108,0,32698,Bobby Gates,4.61,355,77
2011,109,0,19846,Brian Gay,4.611,415,90
2011,109,0,26476,Chez Reavie,4.611,415,90
2011,111,0,10809,Jim Furyk,4.613,429,93
2011,112,0,23497,Tag Ridings,4.614,383,83
2011,112,0,25457,Alexandre Rocha,4.614,263,57
2011,114,0,27797,Derek Lamely,4.616,337,73
2011,115,0,29910,Blake Adams,4.617,531,115
2011,115,0,26287,Roland Thatcher,4.617,277,60
2011,117,0,10733,Kent Jones,4.618,314,68
2011,118,0,20070,Matt Bettencourt,4.62,462,100
2011,119,0,24507,Jason Bohn,4.621,439,95
2011,120,0,20098,Stuart Appleby,4.623,356,77
2011,120,0,26758,David Hearn,4.623,356,77
2011,122,0,23673,Michael Connell,4.625,370,80
2011,122,0,1313,Steve Elkington,4.625,222,48
2011,124,0,6251,Chris DiMarco,4.63,463,100
2011,124,0,23353,J.J. Henry,4.63,426,92
2011,124,0,22961,David Mathis,4.63,338,73
2011,127,0,20472,Alex Cejka,4.635,292,63
2011,127,0,26679,Kevin Stadler,4.635,394,85
2011,129,0,27939,Matt McQuillan,4.636,255,55
2011,129,0,22293,Heath Slocum,4.636,459,99
2011,131,0,22348,Nick O'Hern,4.637,422,91
2011,132,0,7457,Steve Flesch,4.638,371,80
2011,133,0,21753,Brian Davis,4.639,501,108
2011,134,0,27770,Camilo Villegas,4.641,362,78
2011,135,0,20157,Retief Goosen,4.642,246,53
2011,135,0,28620,Aron Price,4.642,246,53
2011,137,0,31323,Gary Woodland,4.648,409,88
2011,138,0,33141,Keegan Bradley,4.649,437,94
2011,138,0,30692,Scott Stallings,4.649,344,74
2011,140,0,31401,Zack Miller,4.652,414,89
2011,141,0,26596,Ryan Moore,4.654,377,81
2011,142,0,32150,Michael Thompson,4.658,354,76
2011,143,0,32366,Kevin Chappell,4.659,382,82
2011,143,0,20127,Chris Riley,4.659,382,82
2011,145,0,20572,Rod Pampling,4.662,331,71
2011,146,0,23325,Vaughn Taylor,4.667,434,93
2011,147,0,26331,Charl Schwartzel,4.672,271,58
2011,148,0,10885,Robert Allenby,4.678,421,90
2011,148,0,24980,Scott Gutschewski,4.678,276,59
2011,150,0,21949,Joe Ogilvie,4.68,351,75
2011,151,0,1116,Michael Bradley,4.681,323,69
2011,152,0,29478,Kevin Kisner,4.685,342,73
2011,153,0,24361,Pat Perez,4.686,403,86
2011,154,0,29420,Billy Horschel,4.687,314,67
2011,155,0,23614,Rich Beem,4.691,258,55
2011,156,0,30711,Colt Knost,4.693,352,75
2011,157,0,26420,Richard Johnson,4.694,291,62
2011,158,0,6643,Paul Goydos,4.698,404,86
2011,159,0,33911,Nate Smith,4.703,301,64
2011,160,0,20766,Padraig Harrington,4.705,287,61
2011,160,0,32876,Martin Piller,4.705,287,61
2011,162,0,20498,Briny Baird,4.706,240,51
2011,162,0,29720,Andres Gonzales,4.706,240,51
2011,162,0,25818,Scott Piercy,4.706,320,68
2011,165,0,23718,Nathan Green,4.708,339,72
2011,165,0,1577,Lee Janzen,4.708,306,65
2011,167,0,34255,Joseph Bramlett,4.71,292,62
2011,167,0,33413,Ben Martin,4.71,325,69
2011,169,0,1797,Rocco Mediate,4.714,330,70
2011,170,0,12602,Dean Wilson,4.717,283,60
2011,171,0,9011,David Duval,4.718,335,71
2011,172,0,8725,Tom Gillis,4.719,302,64
2011,172,0,12782,Tim Herron,4.719,420,89
2011,174,0,6004,Stephen Ames,4.72,354,75
2011,174,0,23541,Ben Crane,4.72,387,82
2011,176,0,20160,Charlie Wi,4.724,463,98
2011,177,0,26668,Marc Turnesa,4.725,241,51
2011,178,0,22621,Ben Curtis,4.732,336,71
2011,179,0,25834,Daniel Summerhays,4.738,398,84
2011,180,0,24290,D.J. Brigman,4.754,309,65
2011,181,0,28486,Michael Putnam,4.766,305,64
2011,182,0,27120,Troy Matteson,4.781,459,96
2011,183,0,6515,Shaun Micheel,4.792,345,72
2011,184,0,22046,Geoff Ogilvy,4.82,294,61
2011,185,0,20436,Garrett Willis,4.857,374,77
2011,186,0,25444,Justin Hicks,4.902,250,51
2010,1,0,25804,Bubba Watson,4.337,360,83
2010,2,0,10885,Robert Allenby,4.346,352,81
2010,3,0,25364,Paul Casey,4.375,245,56
2010,4,0,20848,Ángel Cabrera,4.383,263,60
2010,5,0,23325,Vaughn Taylor,4.398,387,88
2010,6,0,23623,Bo Van Pelt,4.4,462,105
2010,7,0,23108,Matt Kuchar,4.418,433,98
2010,8,0,23322,Brett Wetterich,4.421,252,57
2010,9,0,7867,Woody Austin,4.423,429,97
2010,10,0,6527,Steve Stricker,4.424,292,66
2010,11,0,27770,Camilo Villegas,4.43,350,79
2010,12,0,23353,J.J. Henry,4.432,390,88
2010,13,0,8725,Tom Gillis,4.438,497,112
2010,14,0,20663,Brenden Pappas,4.441,302,68
2010,15,0,23788,D.J. Trahan,4.443,471,106
2010,16,0,27936,Martin Laird,4.446,449,101
2010,17,0,26596,Ryan Moore,4.448,387,87
2010,18,0,24502,Adam Scott,4.45,267,60
2010,19,0,20157,Retief Goosen,4.451,316,71
2010,20,0,24925,Jonathan Byrd,4.462,406,91
2010,20,0,22405,Justin Rose,4.462,348,78
2010,22,0,27797,Derek Lamely,4.468,353,79
2010,22,0,22913,John Rollins,4.468,420,94
2010,24,0,20229,Stewart Cink,4.471,389,87
2010,25,0,27141,J.B. Holmes,4.474,510,114
2010,26,0,26851,Marc Leishman,4.478,412,92
2010,27,0,10860,Justin Leonard,4.48,336,75
2010,28,0,6522,Ernie Els,4.484,287,64
2010,28,0,23621,Rory Sabbatini,4.484,426,95
2010,30,0,27963,Chris Stroud,4.488,377,84
2010,31,0,20498,Briny Baird,4.489,422,94
2010,32,0,28237,Rory McIlroy,4.49,229,51
2010,33,0,27933,John Merrick,4.491,512,114
2010,33,0,7749,Brett Quigley,4.491,494,110
2010,35,0,1707,Steve Lowery,4.493,301,67
2010,35,0,20127,Chris Riley,4.493,337,75
2010,37,0,1320,Bob Estes,4.494,391,87
2010,37,0,27060,John Mallinger,4.494,355,79
2010,37,0,24663,Y.E. Yang,4.494,364,81
2010,40,0,12716,Charley Hoffman,4.495,436,97
2010,41,0,20850,Daniel Chopra,4.5,369,82
2010,41,0,1313,Steve Elkington,4.5,288,64
2010,41,0,24924,Bill Haas,4.5,441,98
2010,41,0,28620,Aron Price,4.5,297,66
2010,41,0,6567,Vijay Singh,4.5,315,70
2010,41,0,8375,Paul Stankowski,4.5,261,58
2010,47,0,25900,Lucas Glover,4.506,356,79
2010,47,0,1706,Davis Love III,4.506,347,77
2010,49,0,6621,Joe Durant,4.507,329,73
2010,50,0,27302,Garth Mulroy,4.509,239,53
