YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
2006,0,1139,Olin Browne,19.68,259,1316,2.78
2006,0,1724,Jeff Maggert,19.69,206,1046,2.28
2006,0,21753,Brian Davis,19.9,250,1256,1.28
2006,0,8075,Jerry Kelly,19.92,255,1280,1.69
2006,0,20127,Chris Riley,20.18,219,1085,1.87
2006,0,1142,Bart Bryant,20.27,210,1036,1.19
2006,0,1766,Billy Mayfair,20.29,238,1173,0.63
2006,0,1928,Corey Pavin,20.45,182,890,1.54
2006,0,20631,David McKenzie,20.47,228,1114,1.62
2006,0,1388,Robert Gamez,20.56,264,1284,2.65
2006,0,20498,Briny Baird,20.6,221,1073,0.36
2006,0,1313,Steve Elkington,20.7,141,681,0.64
2006,0,21646,David Branshaw,20.91,285,1363,1.61
2006,0,22548,Patrick Sheehan,21.02,293,1394,1.3
2006,0,1132,Mark Brooks,21.03,249,1184,1.69
2006,0,10860,Justin Leonard,21.05,209,993,1.96
2006,0,10733,Kent Jones,21.29,287,1348,1.15
2006,0,8537,J.P. Hayes,21.38,164,767,1.83
2006,0,24138,Ian Poulter,21.43,126,588,1.35
2006,0,1035,Tommy Armour III,21.51,182,846,1.1
2006,0,28780,Nicholas Thompson,21.61,274,1268,1.61
2006,0,20812,Tjaart van der Walt,21.64,172,795,1.28
2006,0,20099,Doug Barron,21.71,221,1018,1.58
2006,0,2206,David Toms,21.9,191,872,0.73
2006,0,10505,Shane Bertsch,21.93,311,1418,1.61
2006,0,24912,Will MacKenzie,21.98,269,1224,1.52
2006,0,2246,Duffy Waldorf,22.0,275,1250,1.09
2006,0,11032,Frank Lickliter II,22.03,297,1348,0.74
2006,0,2101,Joey Sindelar,22.03,258,1171,1.71
2006,0,24781,Hunter Mahan,22.04,288,1307,1.67
2006,0,2110,Jerry Smith,22.07,283,1282,1.8
2006,0,24980,Scott Gutschewski,22.08,157,711,1.97
2006,0,21959,Ted Purdy,22.11,275,1244,0.95
2006,0,19913,Ron Whittaker,22.16,244,1101,2.38
2006,0,8123,Jeff Brehaut,22.23,297,1336,0.98
2006,0,22913,John Rollins,22.34,271,1213,1.33
2006,0,6527,Steve Stricker,22.37,168,751,0.71
2006,0,2106,Chris Smith,22.4,209,933,1.87
2006,0,24507,Jason Bohn,22.6,309,1367,1.39
2006,0,26420,Richard Johnson,22.69,290,1278,2.07
2006,0,20472,Alex Cejka,22.79,289,1268,1.25
2006,0,23983,Luke Donald,22.83,150,657,1.87
2006,0,20691,Greg Owen,22.83,226,990,0.22
2006,0,23541,Ben Crane,22.84,217,950,1.8
2006,0,23135,Tim Clark,22.9,207,904,1.93
2006,0,23788,D.J. Trahan,22.92,281,1226,2.17
2006,0,12645,Brent Geiberger,22.99,311,1353,1.77
2006,0,24024,Zach Johnson,23.07,251,1088,1.67
2006,0,6034,Marco Dawson,23.08,280,1213,0.46
2006,0,26360,Bubba Dickerson,23.09,309,1338,1.72
2006,0,20121,Todd Fischer,23.11,318,1376,0.91
2006,0,20382,Stephen Leaney,23.22,271,1167,1.7
2006,0,10885,Robert Allenby,23.24,198,852,0.51
2006,0,23048,Eric Axley,23.24,288,1239,0.69
2006,0,21878,Mark Wilson,23.32,247,1059,1.5
2006,0,1685,J.L. Lewis,23.37,186,796,2.15
2006,0,11011,Mike Sposa,23.37,212,907,1.65
2006,0,19846,Brian Gay,23.39,348,1488,1.41
2006,0,26596,Ryan Moore,23.47,200,852,1.8
2006,0,22621,Ben Curtis,23.48,236,1005,1.4
2006,0,24925,Jonathan Byrd,23.52,202,859,0.5
2006,0,21407,Arjun Atwal,23.68,313,1322,1.53
2006,0,21949,Joe Ogilvie,23.71,295,1244,0.78
2006,0,20645,John Senden,23.72,288,1214,0.49
2006,0,20378,Mathias Grönberg,23.73,295,1243,1.02
2006,0,7457,Steve Flesch,23.9,370,1548,1.51
2006,0,1161,Mark Calcavecchia,23.91,280,1171,1.07
2006,0,1666,Bernhard Langer,23.94,220,919,1.09
2006,0,22405,Justin Rose,23.97,304,1268,0.66
2006,0,1948,Tim Petrovic,24.17,307,1270,1.17
2006,0,25842,Jon Mills,24.4,225,922,2.18
2006,0,1024,Billy Andrade,24.47,231,944,0.65
2006,0,1945,Kenny Perry,24.54,213,868,1.36
2006,0,23320,Ryan Palmer,24.62,326,1324,1.81
2006,0,1599,Steve Jones,24.63,268,1088,1.75
2006,0,6595,Kevin Sutherland,24.63,329,1336,1.25
2006,0,6251,Chris DiMarco,24.7,228,923,1.27
2006,0,20094,Jonathan Kaye,24.75,318,1285,1.1
2006,0,20105,Jeff Gove,24.77,300,1211,0.53
2006,0,24140,Sean O'Hair,24.91,293,1176,1.19
2006,0,8375,Paul Stankowski,25.03,244,975,0.57
2006,0,1941,Tom Pernice Jr.,25.11,335,1334,1.07
2006,0,19881,Robert Damron,25.16,319,1268,1.38
2006,0,2104,Jeff Sluman,25.24,319,1264,1.32
2006,0,2223,Bob Tway,25.27,261,1033,1.38
2006,0,20766,Padraig Harrington,25.38,135,532,0.81
2006,0,25240,D.A. Points,25.45,284,1116,2.18
2006,0,23673,Michael Connell,25.56,171,669,2.05
2006,0,21805,Harrison Frazar,25.62,311,1214,1.0
2006,0,6350,Bob May,25.67,221,861,0.54
2006,0,20574,Mathew Goggin,25.7,237,922,1.6
2006,0,6373,José María Olazábal,25.72,151,587,1.19
2006,0,23325,Vaughn Taylor,25.8,289,1120,1.21
2006,0,20608,David Howell,25.81,112,434,2.68
2006,0,25900,Lucas Glover,25.84,329,1273,1.4
2006,0,12602,Dean Wilson,25.89,378,1460,0.63
2006,0,1707,Steve Lowery,25.91,328,1266,1.37
2006,0,20548,Hidemichi Tanaka,25.91,264,1019,2.54
2006,0,23614,Rich Beem,25.93,257,991,1.4
2006,0,1320,Bob Estes,25.96,292,1125,0.51
2006,0,23718,Nathan Green,26.06,356,1366,0.9
2006,0,23349,Charles Warren,26.07,312,1197,0.54
2006,0,27095,Nick Watney,26.21,347,1324,0.78
2006,0,10423,Mike Weir,26.25,252,960,1.07
2006,0,12660,Jesper Parnevik,26.27,300,1142,0.37
2006,0,27120,Troy Matteson,26.28,370,1408,0.73
2006,0,7223,Brian Bateman,26.41,239,905,1.55
2006,0,12760,Danny Ellis,26.43,236,893,1.02
2006,0,20634,Peter Lonard,26.47,252,952,2.06
2006,0,21731,Freddie Jacobson,26.56,208,783,1.01
2006,0,24924,Bill Haas,26.57,355,1336,0.65
2006,0,24361,Pat Perez,26.57,178,670,0.73
2006,0,1042,Paul Azinger,26.58,315,1185,0.92
2006,0,22946,Henrik Bjornstad,26.6,353,1327,1.3
2006,0,11123,Chris Couch,26.7,271,1015,1.55
2006,0,19824,Craig Barlow,26.71,250,936,1.52
2006,0,20850,Daniel Chopra,26.81,385,1436,0.1
2006,0,7867,Woody Austin,26.94,371,1377,1.21
2006,0,1677,Tom Lehman,26.97,195,723,1.28
2006,0,27943,Matt Hansen,26.99,248,919,0.85
2006,0,1810,Phil Mickelson,27.03,200,740,0.25
2006,0,23322,Brett Wetterich,27.05,293,1083,0.99
2006,0,24357,K.J. Choi,27.1,310,1144,1.26
2006,0,12662,Thomas Levet,27.11,186,686,2.15
2006,0,1887,Mark O'Meara,27.21,166,610,1.08
2006,0,22892,Jason Gore,27.23,305,1120,1.05
2006,0,6575,Dudley Hart,27.23,311,1142,1.41
2006,0,21209,Sergio Garcia,27.34,158,578,1.39
2006,0,12680,Shigeki Maruyama,27.36,336,1228,1.04
2006,0,6197,Michael Allen,27.43,322,1174,0.78
2006,0,10565,Ian Leggatt,27.48,291,1059,1.44
2006,0,6004,Stephen Ames,27.57,185,671,1.57
2006,0,8835,Kris Cox,27.57,311,1128,1.0
2006,0,24358,Robert Garrigus,27.63,320,1158,1.06
2006,0,23307,Roger Tambellini,27.65,235,850,1.19
2006,0,21350,Ryuji Imada,27.69,378,1365,0.98
2006,0,1706,Davis Love III,27.74,248,894,0.6
2006,0,7013,Wes Short Jr.,27.85,359,1289,2.34
2006,0,6573,Brandt Jobe,27.86,295,1059,1.29
2006,0,23623,Bo Van Pelt,27.86,373,1339,0.7
2006,0,1553,John Huston,27.87,279,1001,1.36
2006,0,1473,Todd Hamilton,27.98,242,865,2.15
2006,0,1577,Lee Janzen,28.0,299,1068,1.57
2006,0,20593,Greg Chalmers,28.02,262,935,1.83
2006,0,22046,Geoff Ogilvy,28.03,213,760,1.64
2006,0,7749,Brett Quigley,28.06,387,1379,0.39
2006,0,22378,Trevor Immelman,28.4,301,1060,0.27
2006,0,6515,Shaun Micheel,28.45,328,1153,1.01
2006,0,12755,Vance Veazey,28.48,235,825,0.64
2006,0,1249,John Daly,28.57,172,602,1.57
2006,0,27770,Camilo Villegas,28.69,348,1213,0.34
2006,0,25345,Carl Pettersson,28.72,326,1135,1.29
2006,0,22371,Aaron Baddeley,28.73,281,978,1.39
2006,0,21660,Jason Schultz,28.8,301,1045,1.5
2006,0,12823,Carlos Franco,28.86,346,1199,1.24
2006,0,20628,Arron Oberholser,28.92,271,937,1.22
2006,0,12782,Tim Herron,29.15,272,933,1.36
2006,0,12716,Charley Hoffman,29.21,383,1311,0.84
2006,0,20572,Rod Pampling,29.23,285,975,1.54
2006,0,1761,Len Mattiace,29.27,240,820,1.25
2006,0,1226,Fred Couples,29.38,156,531,0.32
2006,0,8793,Tiger Woods,29.51,157,532,-0.7
2006,0,20229,Stewart Cink,29.57,304,1028,1.02
2006,0,6567,Vijay Singh,29.57,364,1231,0.08
2006,0,24502,Adam Scott,29.61,215,726,1.12
2006,0,25936,Alex Aragon,29.85,254,851,1.22
2006,0,28475,Jeff Overton,29.87,388,1299,0.7
2006,0,23616,Ryan Hietala,29.89,246,823,1.26
2006,0,25935,John Engler Jr.,29.95,280,935,2.61
2006,0,23621,Rory Sabbatini,30.06,297,988,1.21
2006,0,27141,J.B. Holmes,30.1,282,937,1.42
2006,0,23353,J.J. Henry,30.41,360,1184,1.25
2006,0,23497,Tag Ridings,30.57,416,1361,1.25
2006,0,12510,Chad Campbell,30.58,311,1017,1.41
2006,0,1329,Brad Faxon,31.04,330,1063,1.48
2006,0,21961,Charles Howell III,31.28,371,1186,0.7
2006,0,9011,David Duval,31.66,252,796,1.71
2006,0,20098,Stuart Appleby,31.82,294,924,0.92
2006,0,6522,Ernie Els,32.34,216,668,0.32
2006,0,25804,Bubba Watson,34.3,377,1099,0.45
2006,0,25632,Jimmy Walker,34.53,279,808,1.04
2006,0,20157,Retief Goosen,35.05,225,642,0.89
2006,0,23409,James Driscoll,35.66,398,1116,1.11
2005,0,12826,Paul Claxton,17.21,180,1046,+2.22
2005,0,1487,Jeff Hart,17.31,147,849,+2.18
2005,0,1381,Fred Funk,17.68,219,1239,+1.78
2005,0,19881,Robert Damron,18.32,227,1239,+2.25
2005,0,8385,Omar Uresti,18.8,210,1117,+1.24
2005,0,1139,Olin Browne,18.92,239,1263,+1.30
2005,0,21753,Brian Davis,18.95,187,987,+1.50
2005,0,20623,Gavin Coles,19.41,190,979,+1.21
2005,0,1142,Bart Bryant,19.52,226,1158,+1.77
2005,0,2246,Duffy Waldorf,19.76,215,1088,+1.30
2005,0,1724,Jeff Maggert,19.96,178,892,+1.35
2005,0,23108,Matt Kuchar,20.32,164,807,+1.40
2005,0,20127,Chris Riley,20.39,147,721,+2.24
2005,0,1219,John Cook,20.67,190,919,+1.95
2005,0,26758,David Hearn,20.67,190,919,+1.16
2005,0,1132,Mark Brooks,20.88,203,972,+2.22
2005,0,2239,Scott Verplank,20.96,210,1002,+1.95
2005,0,10425,Jay Williamson,20.97,155,739,+1.35
2005,0,1127,Danny Briggs,21.07,200,949,+1.55
2005,0,20099,Doug Barron,21.08,206,977,+0.78
2005,0,1619,Skip Kendall,21.09,229,1086,+1.75
2005,0,2104,Jeff Sluman,21.27,272,1279,+1.07
2005,0,6621,Joe Durant,21.32,223,1046,+0.63
2005,0,19972,José Coceres,21.35,161,754,+1.93
2005,0,22295,Darron Stiles,21.39,227,1061,+1.45
2005,0,8123,Jeff Brehaut,21.48,200,931,+0.70
2005,0,20472,Alex Cejka,21.7,232,1069,+1.59
2005,0,1766,Billy Mayfair,21.85,329,1506,+1.37
2005,0,19824,Craig Barlow,21.97,223,1015,+1.30
2005,0,8075,Jerry Kelly,21.97,259,1179,+1.35
2005,0,22293,Heath Slocum,22.04,292,1325,+0.68
2005,0,1685,J.L. Lewis,22.56,282,1250,+1.24
2005,0,22621,Ben Curtis,22.58,173,766,+1.91
2005,0,2214,Kirk Triplett,22.65,152,671,+2.04
2005,0,10733,Kent Jones,22.68,306,1349,+1.37
2005,0,20474,Phillip Price,22.76,231,1015,+0.74
2005,0,1928,Corey Pavin,22.77,219,962,+1.46
2005,0,10809,Jim Furyk,22.94,253,1103,+1.46
2005,0,2101,Joey Sindelar,22.97,333,1450,+1.35
2005,0,1388,Robert Gamez,23.0,284,1235,+2.29
2005,0,1823,Larry Mize,23.02,154,669,+2.47
2005,0,24024,Zach Johnson,23.15,276,1192,+1.41
2005,0,19846,Brian Gay,23.21,320,1379,+1.88
2005,0,20382,Stephen Leaney,23.24,271,1166,+1.40
2005,0,1175,Jim Carter,23.3,195,837,+2.31
2005,0,26420,Richard Johnson,23.39,156,667,+0.90
2005,0,1599,Steve Jones,23.39,163,697,+2.39
2005,0,20094,Jonathan Kaye,23.46,224,955,+0.89
2005,0,20498,Briny Baird,23.5,314,1336,+0.70
2005,0,21951,Joey Snyder III,23.56,322,1367,+0.75
2005,0,10201,Matt Gogel,23.58,250,1060,+0.92
2005,0,21806,Paul Gow,23.62,244,1033,+2.66
2005,0,20548,Hidemichi Tanaka,23.66,336,1420,+0.92
2005,0,1313,Steve Elkington,23.84,195,818,+1.44
2005,0,1161,Mark Calcavecchia,23.86,272,1140,+0.96
2005,0,26287,Roland Thatcher,23.89,243,1017,+1.60
2005,0,21878,Mark Wilson,23.95,233,973,+1.89
2005,0,20645,John Senden,24.0,331,1379,+1.30
2005,0,20121,Todd Fischer,24.13,326,1351,+1.90
2005,0,1157,Tom Byrum,24.18,273,1129,+2.34
2005,0,23325,Vaughn Taylor,24.19,321,1327,+1.31
2005,0,10962,Bradley Hughes,24.2,175,723,+1.83
2005,0,12652,Cameron Beckman,24.24,310,1279,+1.71
2005,0,2223,Bob Tway,24.39,248,1017,+0.77
2005,0,10423,Mike Weir,24.45,178,728,+1.85
2005,0,20160,Charlie Wi,24.48,222,907,+1.35
2005,0,1707,Steve Lowery,24.49,321,1311,+1.28
2005,0,25240,D.A. Points,24.54,308,1255,+1.30
2005,0,1024,Billy Andrade,24.58,277,1127,+2.17
2005,0,8725,Tom Gillis,24.59,257,1045,+1.71
2005,0,7457,Steve Flesch,24.61,237,963,+1.94
2005,0,1887,Mark O'Meara,24.64,206,836,+1.21
2005,0,23135,Tim Clark,24.67,244,989,+0.98
2005,0,1457,Jay Haas,24.67,148,600,+0.81
2005,0,1035,Tommy Armour III,24.71,340,1376,+1.35
2005,0,20628,Arron Oberholser,24.71,189,765,+0.79
2005,0,21805,Harrison Frazar,24.72,348,1408,+1.12
2005,0,1666,Bernhard Langer,24.72,175,708,+0.34
2005,0,10885,Robert Allenby,24.84,274,1103,+1.13
2005,0,6595,Kevin Sutherland,24.85,288,1159,+1.08
2005,0,20812,Tjaart van der Walt,24.87,194,780,+1.49
2005,0,21959,Ted Purdy,24.88,375,1507,+1.15
2005,0,12645,Brent Geiberger,24.94,198,794,+1.52
2005,0,21949,Joe Ogilvie,24.94,295,1183,+0.95
2005,0,1797,Rocco Mediate,24.97,239,957,+0.79
2005,0,2010,Loren Roberts,25.0,178,712,+2.08
2005,0,2106,Chris Smith,25.0,323,1292,+1.39
2005,0,12602,Dean Wilson,25.19,301,1195,+0.86
2005,0,12454,Mario Tiziani,25.3,229,905,+0.74
2005,0,1677,Tom Lehman,25.36,194,765,+2.47
2005,0,20433,Mark Hensby,25.41,186,732,+2.80
2005,0,24227,Justin Bolli,25.43,223,877,+1.57
2005,0,6515,Shaun Micheel,25.43,251,987,+1.71
2005,0,10860,Justin Leonard,25.47,217,852,+1.24
2005,0,2206,David Toms,25.48,239,938,+0.54
2005,0,28088,Matt Davidson,25.51,188,737,+1.81
2005,0,22548,Patrick Sheehan,25.51,376,1474,+1.70
2005,0,6034,Marco Dawson,25.61,292,1140,+0.55
2005,0,10585,Scott McCarron,25.61,243,949,+0.91
2005,0,11032,Frank Lickliter II,25.63,328,1280,+1.59
2005,0,26679,Kevin Stadler,25.76,330,1281,+1.27
2005,0,1945,Kenny Perry,25.81,230,891,+0.52
2005,0,22913,John Rollins,25.82,321,1243,+1.15
2005,0,24912,Will MacKenzie,25.86,263,1017,+2.05
2005,0,8545,Glen Hnatiuk,25.88,198,765,+1.16
2005,0,1941,Tom Pernice Jr.,25.91,350,1351,+1.00
2005,0,1320,Bob Estes,25.94,303,1168,+1.12
2005,0,20502,Michael Long,25.95,253,975,+2.25
2005,0,25345,Carl Pettersson,25.98,372,1432,+0.75
2005,0,24290,D.J. Brigman,26.03,247,949,+1.13
2005,0,1553,John Huston,26.03,311,1195,+1.32
2005,0,12782,Tim Herron,26.04,307,1179,+0.65
2005,0,22405,Justin Rose,26.06,345,1324,+0.12
2005,0,23349,Charles Warren,26.09,316,1211,+0.95
2005,0,6575,Dudley Hart,26.21,293,1118,+1.13
2005,0,23353,J.J. Henry,26.29,351,1335,+0.63
2005,0,8537,J.P. Hayes,26.31,216,821,+1.02
2005,0,24507,Jason Bohn,26.39,319,1209,+0.66
2005,0,25396,Kevin Na,26.5,310,1170,+0.84
2005,0,24357,K.J. Choi,26.51,211,796,+2.09
2005,0,1473,Todd Hamilton,26.56,294,1107,+1.94
2005,0,8931,Glen Day,26.68,290,1087,+1.00
2005,0,7867,Woody Austin,26.7,358,1341,+1.09
2005,0,1810,Phil Mickelson,26.7,216,809,-0.51
2005,0,25847,Rob Rashell,26.71,227,850,+1.89
2005,0,7223,Brian Bateman,26.74,349,1305,+1.81
2005,0,23788,D.J. Trahan,26.79,288,1075,+1.01
2005,0,27095,Nick Watney,26.79,333,1243,+0.99
2005,0,23983,Luke Donald,26.83,165,615,+1.03
2005,0,20634,Peter Lonard,26.85,269,1002,+1.15
2005,0,1418,Bill Glasson,26.91,180,669,+2.22
2005,0,23036,Chris Anderson,26.94,233,865,+1.72
2005,0,23320,Ryan Palmer,26.97,336,1246,+1.28
2005,0,1761,Len Mattiace,27.08,309,1141,+1.29
2005,0,20691,Greg Owen,27.29,289,1059,+1.18
2005,0,24781,Hunter Mahan,27.38,377,1377,+1.11
2005,0,24138,Ian Poulter,27.42,153,558,+1.44
2005,0,24604,Hunter Haas,27.47,303,1103,+0.83
2005,0,20229,Stewart Cink,27.5,292,1062,+1.23
2005,0,1329,Brad Faxon,27.54,249,904,+0.80
2005,0,1042,Paul Azinger,27.55,246,893,+1.54
2005,0,6332,Neal Lancaster,27.55,365,1325,+1.01
2005,0,1948,Tim Petrovic,27.56,342,1241,+2.16
2005,0,24361,Pat Perez,27.59,312,1131,+1.83
2005,0,21498,Hideto Tanihara,27.59,184,667,+2.77
2005,0,20396,Lee Westwood,27.63,139,503,+2.01
2005,0,24980,Scott Gutschewski,27.64,301,1089,+0.50
2005,0,1226,Fred Couples,27.72,201,725,+0.90
2005,0,23623,Bo Van Pelt,27.79,394,1418,+0.51
2005,0,1577,Lee Janzen,27.85,259,930,+1.39
2005,0,22046,Geoff Ogilvy,27.88,315,1130,-0.10
2005,0,24925,Jonathan Byrd,28.01,388,1385,+0.80
2005,0,12660,Jesper Parnevik,28.1,297,1057,+0.74
2005,0,1723,Andrew Magee,28.15,306,1087,+1.37
2005,0,10912,Craig Perks,28.22,256,907,+2.15
2005,0,21407,Arjun Atwal,28.28,248,877,+1.09
2005,0,24140,Sean O'Hair,28.29,359,1269,+1.36
2005,0,6004,Stephen Ames,28.3,257,908,+1.48
2005,0,1361,Dan Forsman,28.36,196,691,+0.31
2005,0,10117,Bob Heintz,28.45,266,935,+1.80
2005,0,20378,Mathias Grönberg,28.5,230,807,+1.26
2005,0,21350,Ryuji Imada,28.53,295,1034,+0.75
2005,0,25900,Lucas Glover,28.69,336,1171,+0.98
2005,0,6251,Chris DiMarco,28.75,253,880,+1.19
2005,0,6567,Vijay Singh,28.78,375,1303,-0.45
2005,0,23497,Tag Ridings,28.84,366,1269,+0.98
2005,0,21633,Steve Allan,29.0,379,1307,+1.35
2005,0,20572,Rod Pampling,29.01,293,1010,+1.19
2005,0,23614,Rich Beem,29.22,220,753,+1.82
2005,0,23725,Brendan Jones,29.41,325,1105,+0.71
2005,0,12680,Shigeki Maruyama,29.64,364,1228,+1.13
2005,0,8993,Franklin Langham,29.68,352,1186,+1.62
2005,0,1927,Dennis Paulson,29.68,260,876,+1.15
2005,0,12510,Chad Campbell,29.78,324,1088,+1.76
2005,0,20850,Daniel Chopra,29.83,423,1418,+0.09
2005,0,1706,Davis Love III,29.83,261,875,+1.00
2005,0,7749,Brett Quigley,29.93,375,1253,+1.01
2005,0,12662,Thomas Levet,30.09,164,545,+2.20
2005,0,23409,James Driscoll,30.24,290,959,+0.93
2005,0,6373,José María Olazábal,30.62,184,601,+0.54
2005,0,21961,Charles Howell III,30.91,336,1087,E
2005,0,20098,Stuart Appleby,30.95,286,924,+0.66
2005,0,20157,Retief Goosen,30.95,195,630,+0.72
2005,0,6573,Brandt Jobe,30.97,380,1227,+1.37
2005,0,23621,Rory Sabbatini,31.16,287,921,+1.18
2005,0,23552,Hank Kuehne,31.33,350,1117,+0.71
2005,0,21731,Freddie Jacobson,31.34,267,852,+1.12
2005,0,23322,Brett Wetterich,31.43,324,1031,+0.80
2005,0,1249,John Daly,31.45,273,868,+1.83
2005,0,6599,John Elliott,31.71,247,779,+1.98
2005,0,20663,Brenden Pappas,31.98,228,713,+1.01
2005,0,6197,Michael Allen,32.14,377,1173,+0.98
2005,0,6527,Steve Stricker,32.25,279,865,-0.04
2005,0,22371,Aaron Baddeley,32.26,369,1144,+1.22
2005,0,23541,Ben Crane,32.37,314,970,+1.27
2005,0,20766,Padraig Harrington,32.48,191,588,+1.26
2005,0,12823,Carlos Franco,32.53,309,950,+0.74
2005,0,21209,Sergio Garcia,33.55,255,760,+0.20
2005,0,8793,Tiger Woods,34.07,278,816,-0.32
2005,0,24502,Adam Scott,34.2,249,728,-0.04
2005,0,23540,Jason Allred,35.23,347,985,+1.33
2005,0,23063,Scott Hend,36.93,366,991,+1.39
2004,0,2239,Scott Verplank,13.79,144,1044,0.49
2004,0,1381,Fred Funk,16.19,198,1223,1.31
2004,0,1797,Rocco Mediate,17.87,104,582,1.92
2004,0,1219,John Cook,17.91,132,737,2.8
2004,0,6621,Joe Durant,18.32,211,1152,0.81
2004,0,8385,Omar Uresti,18.46,209,1132,1.34
2004,0,1157,Tom Byrum,18.62,194,1042,1.8
2004,0,2214,Kirk Triplett,18.96,190,1002,1.37
2004,0,2246,Duffy Waldorf,19.31,180,932,1.06
2004,0,7363,Craig Bowden,19.33,213,1102,2.21
2004,0,19972,José Coceres,19.35,173,894,1.39
2004,0,1766,Billy Mayfair,19.62,276,1407,2.28
2004,0,24024,Zach Johnson,19.73,262,1328,0.99
2004,0,1139,Olin Browne,19.8,237,1197,2.45
2004,0,8123,Jeff Brehaut,19.92,283,1421,1.98
2004,0,10201,Matt Gogel,19.94,212,1063,1.46
2004,0,8075,Jerry Kelly,20.02,259,1294,0.85
2004,0,1142,Bart Bryant,20.04,192,958,1.25
2004,0,1928,Corey Pavin,20.08,204,1016,1.27
2004,0,20628,Arron Oberholser,20.45,191,934,0.94
2004,0,22293,Heath Slocum,20.46,251,1227,1.55
2004,0,23135,Tim Clark,20.54,212,1032,0.8
2004,0,22913,John Rollins,20.59,222,1078,1.49
2004,0,1968,Nick Price,20.68,110,532,1.0
2004,0,12753,David Morland IV,20.77,200,963,2.25
2004,0,6595,Kevin Sutherland,20.8,218,1048,1.56
2004,0,19824,Craig Barlow,20.87,221,1059,1.22
2004,0,19881,Robert Damron,20.97,263,1254,1.67
2004,0,20548,Hidemichi Tanaka,21.01,237,1128,1.27
2004,0,10733,Kent Jones,21.14,279,1320,2.44
2004,0,1941,Tom Pernice Jr.,21.14,274,1296,0.91
2004,0,2099,Scott Simpson,21.14,156,738,1.99
2004,0,21878,Mark Wilson,21.17,177,836,1.58
2004,0,6251,Chris DiMarco,21.27,244,1147,1.52
2004,0,1161,Mark Calcavecchia,21.34,198,928,1.52
2004,0,1553,John Huston,21.49,156,726,0.77
2004,0,1677,Tom Lehman,21.54,187,868,0.75
2004,0,21959,Ted Purdy,21.65,326,1506,0.71
2004,0,1313,Steve Elkington,21.83,179,820,1.23
2004,0,12682,Hirofumi Miyase,21.83,186,852,3.98
2004,0,2104,Jeff Sluman,21.84,270,1236,1.07
2004,0,8339,Spike McRoy,21.86,258,1180,1.16
2004,0,1761,Len Mattiace,21.89,222,1014,1.04
2004,0,25396,Kevin Na,21.98,287,1306,0.94
2004,0,21646,David Branshaw,22.11,247,1117,2.06
2004,0,8537,J.P. Hayes,22.14,219,989,1.83
2004,0,7721,Pat Bates,22.21,300,1351,1.0
2004,0,1132,Mark Brooks,22.26,199,894,3.77
2004,0,20029,Notah Begay III,22.27,208,934,1.44
2004,0,8931,Glen Day,22.31,295,1322,1.53
2004,0,1724,Jeff Maggert,22.39,163,728,1.72
2004,0,10425,Jay Williamson,22.39,305,1362,1.51
2004,0,20094,Jonathan Kaye,22.4,213,951,2.11
2004,0,1926,Steve Pate,22.53,210,932,1.14
2004,0,10860,Justin Leonard,22.58,224,992,0.49
2004,0,1619,Skip Kendall,22.6,273,1208,1.47
2004,0,6809,Bob Burns,22.67,272,1200,1.84
2004,0,26420,Richard Johnson,22.77,317,1392,1.86
2004,0,20433,Mark Hensby,22.8,277,1215,1.73
2004,0,6078,Esteban Toledo,22.82,280,1227,2.39
2004,0,1887,Mark O'Meara,22.9,147,642,1.7
2004,0,7457,Steve Flesch,22.92,286,1248,0.24
2004,0,2010,Loren Roberts,22.92,232,1012,2.03
2004,0,1527,Scott Hoch,22.98,148,644,0.88
2004,0,6575,Dudley Hart,23.18,175,755,1.03
2004,0,20498,Briny Baird,23.21,288,1241,1.18
2004,0,1388,Robert Gamez,23.26,314,1350,0.76
2004,0,1320,Bob Estes,23.28,190,816,1.0
2004,0,1810,Phil Mickelson,23.29,198,850,0.56
2004,0,2049,Gene Sauers,23.29,263,1129,1.67
2004,0,23623,Bo Van Pelt,23.42,293,1251,0.85
2004,0,10423,Mike Weir,23.73,196,826,0.66
2004,0,11032,Frank Lickliter II,23.76,269,1132,0.59
2004,0,20472,Alex Cejka,23.83,199,835,0.95
2004,0,23353,J.J. Henry,23.85,322,1350,1.55
2004,0,12705,Cliff Kresge,23.9,276,1155,1.63
2004,0,23108,Matt Kuchar,23.98,270,1126,1.48
2004,0,1685,J.L. Lewis,23.99,321,1338,1.37
2004,0,10213,Dicky Pride,24.06,205,852,2.05
2004,0,12602,Dean Wilson,24.13,332,1376,1.63
2004,0,1361,Dan Forsman,24.14,245,1015,1.43
2004,0,22621,Ben Curtis,24.16,143,592,0.56
2004,0,12760,Danny Ellis,24.21,260,1074,1.27
2004,0,24361,Pat Perez,24.22,318,1313,0.97
2004,0,20382,Stephen Leaney,24.43,214,876,2.06
2004,0,10585,Scott McCarron,24.43,279,1142,0.75
2004,0,1666,Bernhard Langer,24.54,160,652,1.06
2004,0,6214,Guy Boros,24.57,213,867,1.36
2004,0,23320,Ryan Palmer,24.65,336,1363,1.01
2004,0,23983,Luke Donald,24.67,221,896,1.49
2004,0,1577,Lee Janzen,24.86,270,1086,1.3
2004,0,12680,Shigeki Maruyama,24.91,280,1124,0.36
