YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2008,129,0,6621,Joe Durant,0.75,2,268,99.2
2008,129,0,23349,Charles Warren,0.75,2,268,99.2
2008,129,0,25804,Bubba Watson,0.75,2,267,99.2
2008,132,0,23135,Tim Clark,0.76,2,262,99.2
2008,132,0,24140,Sean O'Hair,0.76,2,264,99.2
2008,134,0,24925,Jonathan Byrd,0.77,2,261,99.2
2008,135,0,20472,Alex Cejka,0.79,2,253,99.2
2008,136,0,1677,Tom Lehman,0.8,1,125,99.2
2008,136,0,20572,Rod Pampling,0.8,2,249,99.2
2008,138,0,24024,Zach Johnson,0.81,2,247,99.1
2008,138,0,20634,Peter Lonard,0.81,2,248,99.1
2008,138,0,24502,Adam Scott,0.81,1,124,99.1
2008,138,0,6567,Vijay Singh,0.81,2,248,99.1
2008,142,0,10423,Mike Weir,0.83,2,241,99.1
2008,143,0,26951,Johnson Wagner,0.86,2,232,99.1
2008,144,0,1142,Bart Bryant,0.88,2,227,99.1
2008,145,0,6575,Dudley Hart,0.9,2,223,99.1
2008,146,0,20433,Mark Hensby,0.91,2,219,99.0
2008,146,0,1941,Tom Pernice Jr.,0.91,3,330,99.0
2008,146,0,27214,Kevin Streelman,0.91,3,330,99.0
2008,149,0,27120,Troy Matteson,0.99,3,303,99.0
2008,150,0,22293,Heath Slocum,1.01,3,297,98.9
2008,151,0,10585,Scott McCarron,1.02,2,197,98.9
2008,152,0,1553,John Huston,1.03,2,195,98.9
2008,153,0,25562,Andres Romero,1.04,2,193,98.9
2008,154,0,25345,Carl Pettersson,1.05,4,381,98.9
2008,155,0,12782,Tim Herron,1.06,3,284,98.9
2008,156,0,7547,Craig Kanada,1.07,2,187,98.9
2008,157,0,12652,Cameron Beckman,1.09,3,274,98.9
2008,157,0,25190,Jeff Quinney,1.09,3,276,98.9
2008,159,0,23623,Bo Van Pelt,1.14,4,351,98.8
2008,160,0,25396,Kevin Na,1.16,4,346,98.8
2008,161,0,21633,Steve Allan,1.17,2,171,98.8
2008,161,0,28158,Steve Marino,1.17,4,342,98.8
2008,161,0,22046,Geoff Ogilvy,1.17,2,171,98.8
2008,164,0,20850,Daniel Chopra,1.18,3,255,98.8
2008,164,0,9011,David Duval,1.18,2,169,98.8
2008,166,0,1707,Steve Lowery,1.24,3,241,98.7
2008,167,0,8537,J.P. Hayes,1.27,3,237,98.7
2008,167,0,21350,Ryuji Imada,1.27,3,237,98.7
2008,167,0,20382,Stephen Leaney,1.27,2,158,98.7
2008,170,0,27095,Nick Watney,1.28,4,313,98.7
2008,171,0,7867,Woody Austin,1.29,4,310,98.7
2008,171,0,10875,Todd Demsey,1.29,3,232,98.7
2008,171,0,27649,Brandt Snedeker,1.29,3,232,98.7
2008,174,0,8385,Omar Uresti,1.32,3,228,98.6
2008,175,0,24912,Will MacKenzie,1.38,3,217,98.6
2008,176,0,26695,Michael Letzig,1.41,4,284,98.5
2008,177,0,19803,Ryan Armour,1.42,4,282,98.5
2008,178,0,28780,Nicholas Thompson,1.43,5,349,98.5
2008,179,0,1388,Robert Gamez,1.44,4,278,98.5
2008,179,0,22913,John Rollins,1.44,4,278,98.5
2008,181,0,12823,Carlos Franco,1.46,3,206,98.5
2008,182,0,20127,Chris Riley,1.49,2,134,98.5
2008,183,0,28475,Jeff Overton,1.51,5,332,98.4
2008,184,0,23718,Nathan Green,1.55,5,323,98.4
2008,185,0,21805,Harrison Frazar,1.57,3,191,98.4
2008,185,0,21949,Joe Ogilvie,1.57,5,318,98.4
2008,187,0,23125,Brad Elder,1.58,3,190,98.4
2008,188,0,23778,Brad Adamonis,1.6,4,250,98.4
2008,188,0,6522,Ernie Els,1.6,2,125,98.4
2008,190,0,27613,David Lutterus,1.7,3,176,98.3
2008,191,0,1724,Jeff Maggert,1.74,5,287,98.2
2008,192,0,24361,Pat Perez,1.77,5,282,98.2
2008,193,0,23788,D.J. Trahan,1.82,5,274,98.1
2008,194,0,26631,Cody Freeman,1.94,4,206,98.0
2008,195,0,12660,Jesper Parnevik,1.95,5,257,98.0
2008,196,0,23621,Rory Sabbatini,2.2,5,227,97.8
2008,197,0,30750,Tommy Gainey,2.61,4,153,97.3
2007,1,0,21633,Steve Allan,0.0,0,199,100.0
2007,1,0,6197,Michael Allen,0.0,0,203,100.0
2007,1,0,1024,Billy Andrade,0.0,0,261,100.0
2007,1,0,20098,Stuart Appleby,0.0,0,206,100.0
2007,1,0,22371,Aaron Baddeley,0.0,0,219,100.0
2007,1,0,7223,Brian Bateman,0.0,0,149,100.0
2007,1,0,7363,Craig Bowden,0.0,0,260,100.0
2007,1,0,1142,Bart Bryant,0.0,0,238,100.0
2007,1,0,1157,Tom Byrum,0.0,0,127,100.0
2007,1,0,20229,Stewart Cink,0.0,0,243,100.0
2007,1,0,23135,Tim Clark,0.0,0,199,100.0
2007,1,0,1249,John Daly,0.0,0,181,100.0
2007,1,0,21753,Brian Davis,0.0,0,325,100.0
2007,1,0,6034,Marco Dawson,0.0,0,241,100.0
2007,1,0,8931,Glen Day,0.0,0,248,100.0
2007,1,0,23983,Luke Donald,0.0,0,188,100.0
2007,1,0,6522,Ernie Els,0.0,0,148,100.0
2007,1,0,10809,Jim Furyk,0.0,0,214,100.0
2007,1,0,21209,Sergio Garcia,0.0,0,192,100.0
2007,1,0,20105,Jeff Gove,0.0,0,325,100.0
2007,1,0,24924,Bill Haas,0.0,0,304,100.0
2007,1,0,20859,Anders Hansen,0.0,0,121,100.0
2007,1,0,21961,Charles Howell III,0.0,0,219,100.0
2007,1,0,22378,Trevor Immelman,0.0,0,185,100.0
2007,1,0,8881,Tripp Isenhour,0.0,0,277,100.0
2007,1,0,1577,Lee Janzen,0.0,0,179,100.0
2007,1,0,24024,Zach Johnson,0.0,0,206,100.0
2007,1,0,22806,Doug LaBelle II,0.0,0,274,100.0
2007,1,0,20382,Stephen Leaney,0.0,0,247,100.0
2007,1,0,1677,Tom Lehman,0.0,0,151,100.0
2007,1,0,10860,Justin Leonard,0.0,0,271,100.0
2007,1,0,1706,Davis Love III,0.0,0,184,100.0
2007,1,0,27060,John Mallinger,0.0,0,299,100.0
2007,1,0,12680,Shigeki Maruyama,0.0,0,290,100.0
2007,1,0,6515,Shaun Micheel,0.0,0,216,100.0
2007,1,0,1810,Phil Mickelson,0.0,0,184,100.0
2007,1,0,26596,Ryan Moore,0.0,0,249,100.0
2007,1,0,22348,Nick O'Hern,0.0,0,190,100.0
2007,1,0,6373,José María Olazábal,0.0,0,140,100.0
2007,1,0,28475,Jeff Overton,0.0,0,184,100.0
2007,1,0,20691,Greg Owen,0.0,0,258,100.0
2007,1,0,1941,Tom Pernice Jr.,0.0,0,291,100.0
2007,1,0,1945,Kenny Perry,0.0,0,254,100.0
2007,1,0,7749,Brett Quigley,0.0,0,202,100.0
2007,1,0,29476,Kyle Reifers,0.0,0,206,100.0
2007,1,0,23497,Tag Ridings,0.0,0,164,100.0
2007,1,0,20127,Chris Riley,0.0,0,182,100.0
2007,1,0,2036,Jim Rutledge,0.0,0,133,100.0
2007,1,0,21660,Jason Schultz,0.0,0,174,100.0
2007,1,0,26882,Michael Sim,0.0,0,168,100.0
2007,1,0,22293,Heath Slocum,0.0,0,289,100.0
2007,1,0,2104,Jeff Sluman,0.0,0,156,100.0
2007,1,0,27649,Brandt Snedeker,0.0,0,305,100.0
2007,1,0,22295,Darron Stiles,0.0,0,183,100.0
2007,1,0,6527,Steve Stricker,0.0,0,238,100.0
2007,1,0,27963,Chris Stroud,0.0,0,174,100.0
2007,1,0,23788,D.J. Trahan,0.0,0,326,100.0
2007,1,0,24457,Jaco Van Zyl,0.0,0,148,100.0
2007,1,0,10423,Mike Weir,0.0,0,225,100.0
2007,1,0,25892,Steve Wheatcroft,0.0,0,217,100.0
2007,1,0,20160,Charlie Wi,0.0,0,262,100.0
2007,1,0,8793,Tiger Woods,0.0,0,156,100.0
2007,63,0,25345,Carl Pettersson,0.28,1,354,99.7
2007,64,0,12705,Cliff Kresge,0.3,1,332,99.7
2007,65,0,19803,Ryan Armour,0.32,1,311,99.6
2007,65,0,7867,Woody Austin,0.32,1,308,99.6
2007,67,0,25686,Jason Dufner,0.33,1,299,99.6
2007,67,0,19846,Brian Gay,0.33,1,302,99.6
2007,67,0,1766,Billy Mayfair,0.33,1,300,99.6
2007,70,0,24358,Robert Garrigus,0.34,1,298,99.6
2007,70,0,23349,Charles Warren,0.34,1,290,99.6
2007,72,0,20574,Mathew Goggin,0.35,1,282,99.6
2007,72,0,22892,Jason Gore,0.35,1,287,99.6
2007,72,0,26951,Johnson Wagner,0.35,1,287,99.6
2007,75,0,1320,Bob Estes,0.36,1,274,99.6
2007,75,0,20433,Mark Hensby,0.36,1,279,99.6
2007,75,0,21470,Daisuke Maruyama,0.36,1,277,99.6
2007,75,0,22913,John Rollins,0.36,1,278,99.6
2007,75,0,2223,Bob Tway,0.36,1,277,99.6
2007,80,0,8537,J.P. Hayes,0.37,1,270,99.6
2007,80,0,20634,Peter Lonard,0.37,1,268,99.6
2007,80,0,23320,Ryan Palmer,0.37,1,272,99.6
2007,83,0,1313,Steve Elkington,0.38,1,261,99.6
2007,83,0,1724,Jeff Maggert,0.38,1,260,99.6
2007,83,0,24490,George McNeill,0.38,1,260,99.6
2007,83,0,25396,Kevin Na,0.38,1,262,99.6
2007,83,0,21959,Ted Purdy,0.38,1,265,99.6
2007,88,0,21805,Harrison Frazar,0.39,1,254,99.6
2007,88,0,24781,Hunter Mahan,0.39,1,254,99.6
2007,88,0,23322,Brett Wetterich,0.39,1,257,99.6
2007,91,0,23614,Rich Beem,0.4,1,247,99.6
2007,92,0,10885,Robert Allenby,0.41,1,244,99.5
2007,92,0,12510,Chad Campbell,0.41,1,245,99.5
2007,92,0,23108,Matt Kuchar,0.41,1,245,99.5
2007,92,0,24449,Parker McLachlin,0.41,1,241,99.5
2007,92,0,1797,Rocco Mediate,0.41,1,246,99.5
2007,97,0,21646,David Branshaw,0.42,1,238,99.5
2007,97,0,23638,Brendon de Jonge,0.42,1,239,99.5
2007,97,0,2206,David Toms,0.42,1,237,99.5
2007,100,0,24925,Jonathan Byrd,0.43,1,232,99.5
2007,100,0,1473,Todd Hamilton,0.43,1,233,99.5
2007,100,0,21731,Freddie Jacobson,0.43,1,232,99.5
2007,100,0,1707,Steve Lowery,0.43,1,231,99.5
2007,104,0,6251,Chris DiMarco,0.44,1,227,99.5
2007,104,0,26881,Jarrod Lyle,0.44,1,229,99.5
2007,104,0,2239,Scott Verplank,0.44,1,227,99.5
2007,107,0,24357,K.J. Choi,0.45,1,224,99.5
2007,107,0,12195,Tom Johnson,0.45,1,224,99.5
2007,107,0,27770,Camilo Villegas,0.45,1,223,99.5
2007,107,0,25804,Bubba Watson,0.45,1,222,99.5
2007,111,0,22621,Ben Curtis,0.46,1,218,99.5
2007,112,0,6004,Stephen Ames,0.48,1,209,99.5
2007,112,0,24502,Adam Scott,0.48,1,210,99.5
2007,114,0,10213,Dicky Pride,0.49,1,204,99.5
2007,115,0,2101,Joey Sindelar,0.51,1,198,99.4
2007,116,0,24980,Scott Gutschewski,0.53,1,190,99.4
2007,117,0,6643,Paul Goydos,0.55,1,181,99.4
2007,117,0,12714,Chris Tidland,0.55,1,182,99.4
2007,119,0,8123,Jeff Brehaut,0.56,1,179,99.4
2007,120,0,23048,Eric Axley,0.57,2,348,99.4
2007,120,0,20628,Arron Oberholser,0.57,1,174,99.4
2007,122,0,7547,Craig Kanada,0.58,2,342,99.4
2007,122,0,10425,Jay Williamson,0.58,1,173,99.4
2007,124,0,23933,Michael Boyd,0.61,1,165,99.3
2007,125,0,20766,Padraig Harrington,0.62,1,162,99.3
2007,125,0,1948,Tim Petrovic,0.62,2,323,99.3
2007,127,0,20104,Ken Duke,0.63,2,315,99.3
2007,127,0,20378,Mathias Grönberg,0.63,2,320,99.3
2007,127,0,21350,Ryuji Imada,0.63,2,319,99.3
2007,130,0,19972,José Coceres,0.65,1,154,99.3
2007,130,0,26360,Bubba Dickerson,0.65,1,154,99.3
2007,130,0,28158,Steve Marino,0.65,2,309,99.3
2007,130,0,24138,Ian Poulter,0.65,1,154,99.3
2007,134,0,12652,Cameron Beckman,0.66,2,305,99.3
2007,134,0,12716,Charley Hoffman,0.66,2,301,99.3
2007,134,0,23800,Bryce Molder,0.66,1,152,99.3
2007,137,0,10733,Kent Jones,0.67,2,299,99.3
2007,137,0,11032,Frank Lickliter II,0.67,2,300,99.3
2007,137,0,22405,Justin Rose,0.67,1,149,99.3
2007,140,0,23325,Vaughn Taylor,0.68,2,294,99.3
2007,141,0,29718,Anthony Kim,0.69,2,288,99.3
2007,141,0,6567,Vijay Singh,0.69,2,289,99.3
2007,143,0,8375,Paul Stankowski,0.71,1,141,99.2
2007,144,0,26679,Kevin Stadler,0.72,2,278,99.2
2007,145,0,1132,Mark Brooks,0.74,1,135,99.2
2007,145,0,25190,Jeff Quinney,0.74,2,271,99.2
2007,147,0,10117,Bob Heintz,0.75,2,268,99.2
2007,147,0,1928,Corey Pavin,0.75,2,265,99.2
2007,149,0,21878,Mark Wilson,0.76,2,264,99.2
2007,150,0,23613,Rich Barcelo,0.78,2,255,99.2
2007,150,0,27933,John Merrick,0.78,2,257,99.2
2007,150,0,28486,Michael Putnam,0.78,2,255,99.2
2007,153,0,1388,Robert Gamez,0.8,2,249,99.2
2007,153,0,20572,Rod Pampling,0.8,2,249,99.2
2007,153,0,12602,Dean Wilson,0.8,2,249,99.2
2007,156,0,25273,Andrew Buckle,0.82,2,245,99.1
2007,157,0,21528,Henrik Stenson,0.83,1,121,99.1
2007,158,0,27120,Troy Matteson,0.84,2,237,99.1
2007,158,0,24361,Pat Perez,0.84,2,238,99.1
2007,160,0,20157,Retief Goosen,0.85,1,118,99.1
2007,160,0,23353,J.J. Henry,0.85,2,236,99.1
2007,162,0,12660,Jesper Parnevik,0.86,2,232,99.1
2007,162,0,23623,Bo Van Pelt,0.86,3,348,99.1
2007,164,0,20498,Briny Baird,0.9,3,333,99.1
2007,165,0,27141,J.B. Holmes,0.93,2,216,99.0
2007,166,0,20850,Daniel Chopra,0.94,3,320,99.0
2007,167,0,24912,Will MacKenzie,0.95,3,315,99.0
2007,168,0,23621,Rory Sabbatini,0.96,2,208,99.0
2007,169,0,24140,Sean O'Hair,1.0,3,299,99.0
2007,170,0,23718,Nathan Green,1.01,3,296,98.9
2007,171,0,12782,Tim Herron,1.02,3,293,98.9
2007,172,0,1161,Mark Calcavecchia,1.05,3,285,98.9
2007,173,0,2246,Duffy Waldorf,1.07,2,187,98.9
2007,174,0,26420,Richard Johnson,1.08,3,278,98.9
2007,175,0,20472,Alex Cejka,1.1,3,273,98.9
2007,176,0,20645,John Senden,1.12,3,269,98.8
2007,177,0,24290,D.J. Brigman,1.13,2,177,98.8
2007,178,0,24507,Jason Bohn,1.16,2,173,98.8
2007,179,0,20623,Gavin Coles,1.18,3,254,98.8
2007,180,0,26289,Boo Weekley,1.2,3,249,98.8
2007,181,0,7457,Steve Flesch,1.23,4,324,98.7
2007,182,0,19824,Craig Barlow,1.24,2,161,98.7
2007,183,0,11123,Chris Couch,1.27,3,237,98.7
2007,184,0,22212,Craig Lile,1.3,3,231,98.7
2007,185,0,1035,Tommy Armour III,1.36,3,221,98.6
2007,186,0,8075,Jerry Kelly,1.44,4,278,98.5
2007,187,0,25900,Lucas Glover,1.53,4,261,98.4
2007,188,0,21949,Joe Ogilvie,1.59,5,315,98.4
2007,189,0,1381,Fred Funk,1.6,3,187,98.4
2007,190,0,21806,Paul Gow,1.74,3,172,98.2
2007,191,0,6595,Kevin Sutherland,1.77,4,226,98.2
2007,192,0,6621,Joe Durant,2.15,5,233,97.8
2007,193,0,27702,Matt Hendrix,2.16,4,185,97.8
2007,194,0,27095,Nick Watney,2.3,6,261,97.7
2007,195,0,22046,Geoff Ogilvy,2.69,6,223,97.3
2007,196,0,2214,Kirk Triplett,3.46,8,231,96.5
2006,1,0,6197,Michael Allen,0.0,0,263,100.0
2006,1,0,20098,Stuart Appleby,0.0,0,233,100.0
2006,1,0,23048,Eric Axley,0.0,0,283,100.0
2006,1,0,20498,Briny Baird,0.0,0,244,100.0
2006,1,0,10505,Shane Bertsch,0.0,0,319,100.0
2006,1,0,21646,David Branshaw,0.0,0,271,100.0
2006,1,0,1132,Mark Brooks,0.0,0,235,100.0
2006,1,0,1139,Olin Browne,0.0,0,323,100.0
2006,1,0,1142,Bart Bryant,0.0,0,232,100.0
2006,1,0,12510,Chad Campbell,0.0,0,223,100.0
2006,1,0,20593,Greg Chalmers,0.0,0,214,100.0
2006,1,0,20229,Stewart Cink,0.0,0,255,100.0
2006,1,0,23673,Michael Connell,0.0,0,142,100.0
2006,1,0,1219,John Cook,0.0,0,189,100.0
2006,1,0,1249,John Daly,0.0,0,152,100.0
2006,1,0,19881,Robert Damron,0.0,0,290,100.0
2006,1,0,26360,Bubba Dickerson,0.0,0,313,100.0
2006,1,0,6251,Chris DiMarco,0.0,0,208,100.0
2006,1,0,25935,John Engler Jr.,0.0,0,207,100.0
2006,1,0,10809,Jim Furyk,0.0,0,208,100.0
2006,1,0,21209,Sergio Garcia,0.0,0,146,100.0
2006,1,0,20157,Retief Goosen,0.0,0,179,100.0
2006,1,0,20105,Jeff Gove,0.0,0,245,100.0
2006,1,0,6643,Paul Goydos,0.0,0,232,100.0
2006,1,0,27943,Matt Hansen,0.0,0,178,100.0
2006,1,0,12782,Tim Herron,0.0,0,231,100.0
2006,1,0,21961,Charles Howell III,0.0,0,245,100.0
2006,1,0,22378,Trevor Immelman,0.0,0,239,100.0
2006,1,0,21731,Freddie Jacobson,0.0,0,184,100.0
2006,1,0,6573,Brandt Jobe,0.0,0,258,100.0
2006,1,0,1619,Skip Kendall,0.0,0,236,100.0
2006,1,0,6012,Greg Kraft,0.0,0,241,100.0
2006,1,0,1666,Bernhard Langer,0.0,0,204,100.0
2006,1,0,10565,Ian Leggatt,0.0,0,245,100.0
2006,1,0,1677,Tom Lehman,0.0,0,171,100.0
2006,1,0,11032,Frank Lickliter II,0.0,0,290,100.0
2006,1,0,20634,Peter Lonard,0.0,0,216,100.0
2006,1,0,1706,Davis Love III,0.0,0,229,100.0
2006,1,0,1707,Steve Lowery,0.0,0,294,100.0
2006,1,0,1724,Jeff Maggert,0.0,0,256,100.0
2006,1,0,21470,Daisuke Maruyama,0.0,0,230,100.0
2006,1,0,12680,Shigeki Maruyama,0.0,0,304,100.0
2006,1,0,1810,Phil Mickelson,0.0,0,167,100.0
2006,1,0,1887,Mark O'Meara,0.0,0,142,100.0
2006,1,0,20628,Arron Oberholser,0.0,0,224,100.0
2006,1,0,6373,José María Olazábal,0.0,0,122,100.0
2006,1,0,23320,Ryan Palmer,0.0,0,290,100.0
2006,1,0,1928,Corey Pavin,0.0,0,193,100.0
2006,1,0,22913,John Rollins,0.0,0,251,100.0
2006,1,0,22405,Justin Rose,0.0,0,319,100.0
2006,1,0,21660,Jason Schultz,0.0,0,201,100.0
2006,1,0,24502,Adam Scott,0.0,0,171,100.0
2006,1,0,6567,Vijay Singh,0.0,0,279,100.0
2006,1,0,22293,Heath Slocum,0.0,0,299,100.0
2006,1,0,8375,Paul Stankowski,0.0,0,202,100.0
2006,1,0,6527,Steve Stricker,0.0,0,169,100.0
2006,1,0,6595,Kevin Sutherland,0.0,0,271,100.0
2006,1,0,12755,Vance Veazey,0.0,0,198,100.0
2006,1,0,2239,Scott Verplank,0.0,0,220,100.0
2006,1,0,23322,Brett Wetterich,0.0,0,264,100.0
2006,1,0,8793,Tiger Woods,0.0,0,114,100.0
2006,62,0,19846,Brian Gay,0.27,1,374,99.7
2006,63,0,23718,Nathan Green,0.3,1,337,99.7
2006,63,0,10733,Kent Jones,0.3,1,331,99.7
2006,65,0,20850,Daniel Chopra,0.31,1,323,99.6
2006,65,0,1948,Tim Petrovic,0.31,1,319,99.6
2006,67,0,12645,Brent Geiberger,0.32,1,313,99.6
2006,67,0,12716,Charley Hoffman,0.32,1,317,99.6
2006,67,0,24781,Hunter Mahan,0.32,1,316,99.6
2006,67,0,23497,Tag Ridings,0.32,1,312,99.6
2006,71,0,21350,Ryuji Imada,0.33,1,305,99.6
2006,72,0,8123,Jeff Brehaut,0.34,1,298,99.6
2006,72,0,8075,Jerry Kelly,0.34,1,291,99.6
2006,72,0,2104,Jeff Sluman,0.34,1,292,99.6
2006,75,0,21407,Arjun Atwal,0.35,1,284,99.6
2006,75,0,1941,Tom Pernice Jr.,0.35,1,283,99.6
2006,77,0,20378,Mathias Grönberg,0.36,1,275,99.6
2006,77,0,24024,Zach Johnson,0.36,1,279,99.6
2006,77,0,27770,Camilo Villegas,0.36,1,275,99.6
2006,80,0,8835,Kris Cox,0.37,1,271,99.6
2006,80,0,20094,Jonathan Kaye,0.37,1,272,99.6
2006,80,0,20382,Stephen Leaney,0.37,1,271,99.6
2006,83,0,23409,James Driscoll,0.38,1,266,99.6
2006,83,0,24358,Robert Garrigus,0.38,1,262,99.6
2006,83,0,2110,Jerry Smith,0.38,1,266,99.6
2006,83,0,23349,Charles Warren,0.38,1,265,99.6
2006,87,0,22892,Jason Gore,0.39,1,259,99.6
2006,87,0,25345,Carl Pettersson,0.39,1,256,99.6
2006,89,0,23614,Rich Beem,0.4,1,249,99.6
2006,89,0,2101,Joey Sindelar,0.4,1,250,99.6
2006,91,0,24357,K.J. Choi,0.41,1,245,99.5
2006,91,0,1320,Bob Estes,0.41,1,244,99.5
2006,91,0,25240,D.A. Points,0.41,1,243,99.5
2006,91,0,2223,Bob Tway,0.41,1,242,99.5
2006,95,0,11123,Chris Couch,0.42,1,236,99.5
2006,95,0,23621,Rory Sabbatini,0.42,1,236,99.5
2006,97,0,22371,Aaron Baddeley,0.43,1,235,99.5
2006,97,0,20631,David McKenzie,0.43,1,233,99.5
2006,97,0,2206,David Toms,0.43,1,234,99.5
2006,100,0,1599,Steve Jones,0.44,1,226,99.5
2006,101,0,23541,Ben Crane,0.46,1,218,99.5
2006,101,0,27141,J.B. Holmes,0.46,1,218,99.5
2006,101,0,20572,Rod Pampling,0.46,1,218,99.5
2006,104,0,1024,Billy Andrade,0.47,1,212,99.5
2006,104,0,10860,Justin Leonard,0.47,1,214,99.5
2006,104,0,6350,Bob May,0.47,1,212,99.5
2006,104,0,25632,Jimmy Walker,0.47,1,212,99.5
2006,108,0,1035,Tommy Armour III,0.5,1,201,99.5
2006,108,0,11011,Mike Sposa,0.5,1,202,99.5
2006,110,0,26596,Ryan Moore,0.51,1,195,99.4
2006,111,0,23616,Ryan Hietala,0.52,1,192,99.4
2006,111,0,8385,Omar Uresti,0.52,1,192,99.4
2006,113,0,22046,Geoff Ogilvy,0.53,1,189,99.4
2006,114,0,7457,Steve Flesch,0.55,2,362,99.4
2006,115,0,25842,Jon Mills,0.59,1,170,99.4
2006,116,0,24138,Ian Poulter,0.6,1,166,99.4
2006,116,0,23307,Roger Tambellini,0.6,1,168,99.4
2006,118,0,12662,Thomas Levet,0.61,1,163,99.3
2006,119,0,24980,Scott Gutschewski,0.62,1,161,99.3
2006,120,0,23983,Luke Donald,0.63,1,160,99.3
2006,120,0,1381,Fred Funk,0.63,2,317,99.3
2006,122,0,20472,Alex Cejka,0.64,2,311,99.3
2006,122,0,25900,Lucas Glover,0.64,2,314,99.3
2006,122,0,2106,Chris Smith,0.64,1,157,99.3
2006,125,0,6004,Stephen Ames,0.65,1,154,99.3
2006,125,0,24924,Bill Haas,0.65,2,310,99.3
2006,127,0,20766,Padraig Harrington,0.66,1,151,99.3
2006,128,0,7749,Brett Quigley,0.67,2,299,99.3
2006,129,0,12602,Dean Wilson,0.69,2,291,99.3
2006,130,0,21959,Ted Purdy,0.7,2,286,99.3
2006,131,0,26420,Richard Johnson,0.71,2,280,99.2
2006,132,0,1329,Brad Faxon,0.74,2,272,99.2
2006,132,0,12823,Carlos Franco,0.74,2,271,99.2
2006,132,0,22548,Patrick Sheehan,0.74,2,271,99.2
2006,132,0,2246,Duffy Waldorf,0.74,2,270,99.2
2006,136,0,6034,Marco Dawson,0.75,2,267,99.2
2006,136,0,21805,Harrison Frazar,0.75,2,267,99.2
2006,136,0,24140,Sean O'Hair,0.75,2,267,99.2
2006,139,0,1823,Larry Mize,0.76,1,132,99.2
2006,140,0,6515,Shaun Micheel,0.78,2,257,99.2
2006,141,0,23353,J.J. Henry,0.79,2,253,99.2
2006,141,0,20127,Chris Riley,0.79,2,252,99.2
2006,143,0,1226,Fred Couples,0.82,1,122,99.1
2006,143,0,19913,Ron Whittaker,0.82,2,244,99.1
2006,145,0,21878,Mark Wilson,0.84,2,239,99.1
2006,146,0,1766,Billy Mayfair,0.85,2,236,99.1
2006,146,0,25804,Bubba Watson,0.85,2,236,99.1
2006,148,0,1577,Lee Janzen,0.9,2,223,99.1
2006,149,0,6575,Dudley Hart,0.91,2,219,99.0
2006,149,0,28475,Jeff Overton,0.91,3,328,99.0
2006,151,0,20121,Todd Fischer,0.92,3,325,99.0
2006,152,0,24507,Jason Bohn,0.93,3,324,99.0
2006,153,0,6621,Joe Durant,0.94,3,319,99.0
2006,154,0,1388,Robert Gamez,0.95,3,317,99.0
2006,155,0,20548,Hidemichi Tanaka,0.98,2,205,99.0
2006,156,0,10885,Robert Allenby,1.03,2,195,98.9
2006,156,0,24925,Jonathan Byrd,1.03,2,194,98.9
2006,156,0,23623,Bo Van Pelt,1.03,3,291,98.9
2006,159,0,1042,Paul Azinger,1.05,3,285,98.9
2006,159,0,23325,Vaughn Taylor,1.05,3,285,98.9
2006,161,0,27095,Nick Watney,1.06,3,284,98.9
2006,162,0,1685,J.L. Lewis,1.12,2,178,98.8
2006,163,0,6522,Ernie Els,1.14,2,176,98.8
2006,163,0,2214,Kirk Triplett,1.14,2,176,98.8
2006,165,0,7223,Brian Bateman,1.15,2,174,98.8
2006,166,0,7013,Wes Short Jr.,1.23,4,324,98.7
2006,167,0,27120,Troy Matteson,1.26,4,318,98.7
2006,168,0,1553,John Huston,1.29,3,232,98.7
2006,169,0,22621,Ben Curtis,1.36,3,220,98.6
2006,170,0,1161,Mark Calcavecchia,1.38,4,289,98.6
2006,170,0,21949,Joe Ogilvie,1.38,4,290,98.6
2006,172,0,19824,Craig Barlow,1.39,3,216,98.6
2006,173,0,1945,Kenny Perry,1.42,3,211,98.5
2006,173,0,28780,Nicholas Thompson,1.42,4,282,98.5
2006,175,0,23788,D.J. Trahan,1.43,4,280,98.5
2006,176,0,20691,Greg Owen,1.44,3,208,98.5
2006,177,0,1473,Todd Hamilton,1.45,3,207,98.5
2006,178,0,8537,J.P. Hayes,1.51,3,199,98.4
2006,178,0,20645,John Senden,1.51,4,265,98.4
2006,180,0,9011,David Duval,1.54,3,195,98.4
2006,181,0,25936,Alex Aragon,1.56,3,192,98.4
2006,182,0,10423,Mike Weir,1.62,4,247,98.3
2006,183,0,22946,Henrik Bjornstad,1.64,5,304,98.3
2006,184,0,1761,Len Mattiace,1.69,3,178,98.3
2006,185,0,20812,Tjaart van der Walt,1.76,3,170,98.2
2006,186,0,21753,Brian Davis,1.79,6,335,98.2
2006,186,0,12760,Danny Ellis,1.79,4,224,98.2
2006,188,0,7867,Woody Austin,1.83,6,327,98.1
2006,188,0,20608,David Howell,1.83,2,109,98.1
2006,188,0,24361,Pat Perez,1.83,3,164,98.1
2006,191,0,23135,Tim Clark,1.87,4,214,98.1
2006,192,0,12660,Jesper Parnevik,1.91,5,262,98.0
2006,193,0,20099,Doug Barron,1.99,5,251,98.0
2006,194,0,24912,Will MacKenzie,2.36,6,254,97.6
2006,195,0,20574,Mathew Goggin,2.72,5,184,97.2
