YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
1997,51,0,2135,Mike Standly,40.35,115,285
1997,52,0,1334,Keith Fergus,40.29,83,206
1997,53,0,1374,Robin Freeman,40.17,94,234
1997,54,0,1960,Don Pooley,40.08,97,242
1997,55,0,1006,John Adams,40.07,115,287
1997,56,0,1619,Skip Kendall,40.05,147,367
1997,56,0,1943,Chris Perry,40.05,149,372
1997,58,0,20229,Stewart Cink,39.94,129,323
1997,59,0,1320,Bob Estes,39.91,93,233
1997,60,0,6643,Paul Goydos,39.83,137,344
1997,61,0,1219,John Cook,39.82,135,339
1997,62,0,2218,Ted Tryba,39.78,146,367
1997,63,0,1945,Kenny Perry,39.62,105,265
1997,64,0,1093,Ronnie Black,39.51,113,286
1997,65,0,2010,Loren Roberts,39.46,103,261
1997,66,0,6527,Steve Stricker,39.41,80,203
1997,67,0,6621,Joe Durant,39.19,136,347
1997,68,0,6090,Jim McGovern,39.09,120,307
1997,69,0,2095,Larry Silveira,39.02,80,205
1997,70,0,1444,Ken Green,38.92,72,185
1997,71,0,19881,Robert Damron,38.81,130,335
1997,72,0,1510,Nolan Henke,38.73,110,284
1997,73,0,1329,Brad Faxon,38.72,91,235
1997,74,0,2206,David Toms,38.69,118,305
1997,75,0,7749,Brett Quigley,38.62,151,391
1997,76,0,2115,Taylor Smith,38.52,109,283
1997,77,0,2279,Mark Wiebe,38.38,104,271
1997,78,0,12645,Brent Geiberger,38.37,127,331
1997,79,0,8265,Eric Johnson,38.36,112,292
1997,80,0,1307,Joel Edwards,38.23,125,327
1997,81,0,2223,Bob Tway,38.22,120,314
1997,82,0,1116,Michael Bradley,38.21,115,301
1997,83,0,1797,Rocco Mediate,38.16,108,283
1997,84,0,2166,Chip Sullivan,38.02,100,263
1997,85,0,1385,Jim Gallagher Jr.,37.99,117,308
1997,86,0,7087,Hugh Royer III,37.98,109,287
1997,87,0,6034,Marco Dawson,37.88,111,293
1997,87,0,6315,Pete Jordan,37.88,136,359
1997,89,0,1527,Scott Hoch,37.84,112,296
1997,90,0,1761,Len Mattiace,37.8,141,373
1997,91,0,1132,Mark Brooks,37.79,113,299
1997,92,0,7003,David Berganio Jr.,37.76,111,294
1997,93,0,10457,Frank Nobilo,37.74,80,212
1997,94,0,1533,P.H. Horgan III,37.7,115,305
1997,95,0,1975,Tom Purtzer,37.66,90,239
1997,96,0,1203,Russ Cochran,37.64,134,356
1997,97,0,1185,Brandel Chamblee,37.59,100,266
1997,98,0,1098,Jay Don Blake,37.58,118,314
1997,99,0,2104,Jeff Sluman,37.54,122,325
1997,100,0,1941,Tom Pernice Jr.,37.46,112,299
1997,101,0,1682,Wayne Levi,37.39,89,238
1997,102,0,10875,Todd Demsey,37.35,96,257
1997,103,0,1143,Brad Bryant,37.28,107,287
1997,103,0,6595,Kevin Sutherland,37.28,107,287
1997,105,0,2239,Scott Verplank,37.27,82,220
1997,106,0,1891,David Ogrin,37.25,114,306
1997,107,0,1633,Tom Kite,37.14,91,245
1997,108,0,1157,Tom Byrum,37.1,128,345
1997,109,0,10962,Bradley Hughes,37.07,96,259
1997,110,0,2131,Mike Springer,37.05,83,224
1997,111,0,1864,Larry Nelson,36.81,67,182
1997,112,0,1326,Nick Faldo,36.77,57,155
1997,112,0,1569,Peter Jacobsen,36.77,107,291
1997,114,0,1261,Jay Delsing,36.7,109,297
1997,115,0,11032,Frank Lickliter II,36.68,106,289
1997,116,0,1553,John Huston,36.64,96,262
1997,117,0,20099,Doug Barron,36.59,135,369
1997,118,0,6332,Neal Lancaster,36.57,132,361
1997,119,0,2321,Fuzzy Zoeller,36.42,63,173
1997,120,0,1457,Jay Haas,36.36,100,275
1997,121,0,8537,J.P. Hayes,36.34,121,333
1997,122,0,1361,Dan Forsman,36.33,109,300
1997,123,0,2226,Tray Tyner,36.23,96,265
1997,124,0,1920,Craig Parry,36.16,81,224
1997,125,0,21007,Gabriel Hjertstedt,36.08,92,255
1997,126,0,10207,Jimmy Johnston,35.88,108,301
1997,127,0,1323,Brad Fabel,35.8,116,324
1997,128,0,7867,Woody Austin,35.74,109,305
1997,129,0,7465,Hideki Kase,35.69,106,297
1997,130,0,1201,Lennie Clements,35.62,109,306
1997,131,0,1724,Jeff Maggert,35.6,110,309
1997,132,0,1748,Doug Martin,35.49,126,355
1997,132,0,1771,Blaine McCallister,35.49,104,293
1997,134,0,6012,Greg Kraft,35.46,128,361
1997,135,0,1014,Fulton Allem,35.27,73,207
1997,136,0,10569,Mike Brisky,35.16,122,347
1997,137,0,8385,Omar Uresti,35.13,124,353
1997,138,0,2159,Curtis Strange,35.0,77,220
1997,139,0,2267,D.A. Weibring,34.98,71,203
1997,140,0,5466,Jack O'Keefe,34.83,93,267
1997,141,0,1313,Steve Elkington,34.78,72,207
1997,142,0,1011,Rafael Alarcon,34.69,94,271
1997,142,0,2007,Larry Rinker,34.69,119,343
1997,144,0,10963,Jimmy Green,34.6,100,289
1997,145,0,2008,Lee Rinker,34.58,111,321
1997,146,0,1905,Joe Ozaki,34.48,80,232
1997,147,0,6575,Dudley Hart,34.31,94,274
1997,148,0,6036,Scott Dunlap,34.3,106,309
1997,149,0,2294,Willie Wood,34.24,101,295
1997,150,0,10837,Kevin Burton,34.12,87,255
1997,151,0,12663,Phil Tataurangi,34.01,84,247
1997,152,0,1306,David Edwards,33.91,78,230
1997,153,0,2101,Joey Sindelar,33.8,120,355
1997,154,0,8931,Glen Day,33.79,98,290
1997,154,0,8553,Lee Porter,33.79,99,293
1997,156,0,7101,Dave Stockton Jr.,33.72,115,341
1997,157,0,1996,Mike Reid,33.7,92,273
1997,158,0,6044,Scott Gump,33.6,124,369
1997,159,0,2225,Howard Twitty,33.54,55,164
1997,160,0,1035,Tommy Armour III,33.43,112,335
1997,161,0,2242,Lanny Wadkins,33.33,74,222
1997,162,0,1133,Billy Ray Brown,33.19,78,235
1997,163,0,1381,Fred Funk,33.08,130,393
1997,164,0,6132,Sonny Skinner,33.06,81,245
1997,165,0,6577,John Wilson,33.02,104,315
1997,166,0,1928,Corey Pavin,33.01,68,206
1997,167,0,10860,Justin Leonard,32.92,107,325
1997,168,0,1487,Jeff Hart,32.75,94,287
1997,168,0,6581,David Sutherland,32.75,94,287
1997,170,0,1288,Ed Dougherty,32.59,73,224
1997,171,0,2100,Tim Simpson,32.58,72,221
1997,172,0,8547,John Maginnes,32.31,116,359
1997,173,0,1926,Steve Pate,32.17,92,286
1997,174,0,1717,Sandy Lyle,32.16,73,227
1997,175,0,12826,Paul Claxton,32.02,73,228
1997,176,0,1549,Mike Hulbert,31.96,109,341
1997,177,0,1040,Emlyn Aubrey,31.95,77,241
1997,178,0,2023,Clarence Rose,31.78,102,321
1997,179,0,1139,Olin Browne,31.67,108,341
1997,180,0,10505,Shane Bertsch,31.62,92,291
1997,181,0,7363,Craig Bowden,30.81,57,185
1997,182,0,1823,Larry Mize,30.77,72,234
1997,183,0,6515,Shaun Micheel,30.73,55,179
1997,184,0,1489,Steve Hart,30.33,74,244
1997,185,0,7235,John Morse,29.9,93,311
1997,186,0,8339,Spike McRoy,29.71,71,239
1997,187,0,2292,Bob Wolcott,29.6,74,250
1997,188,0,1072,Chip Beck,28.92,72,249
1997,189,0,10213,Dicky Pride,28.84,77,267
1997,190,0,6144,John Dowdall,28.5,59,207
1997,191,0,20158,Anthony Rodriguez,27.67,57,206
1997,192,0,1378,David Frost,27.6,61,221
1997,193,0,7267,Allen Doyle,24.83,74,298
1997,194,0,1346,Ed Fiori,24.52,38,155
1997,195,0,7547,Craig Kanada,23.83,46,193
1996,1,0,1226,Fred Couples,55.7,127,228
1996,2,0,1706,Davis Love III,50.74,137,270
1996,3,0,6522,Ernie Els,49.53,105,212
1996,4,0,2256,Tom Watson,48.81,82,168
1996,5,0,1599,Steve Jones,47.89,125,261
1996,6,0,1161,Mark Calcavecchia,46.87,172,367
1996,7,0,1385,Jim Gallagher Jr.,46.86,127,271
1996,8,0,1116,Michael Bradley,46.53,141,303
1996,9,0,6567,Vijay Singh,46.52,147,316
1996,10,0,1887,Mark O'Meara,45.91,129,281
1996,11,0,9011,David Duval,45.67,116,254
1996,12,0,1408,Kelly Gibson,45.57,180,395
1996,13,0,12782,Tim Herron,45.43,164,361
1996,14,0,1006,John Adams,45.26,129,285
1996,14,0,1577,Lee Janzen,45.26,148,327
1996,16,0,1723,Andrew Magee,45.21,118,261
1996,17,0,6332,Neal Lancaster,44.79,159,355
1996,18,0,1810,Phil Mickelson,44.44,116,261
1996,19,0,1724,Jeff Maggert,44.37,138,311
1996,20,0,2146,Payne Stewart,44.27,139,314
1996,21,0,1096,Phil Blackmar,44.07,145,329
1996,22,0,6214,Guy Boros,43.87,143,326
1996,23,0,6034,Marco Dawson,43.75,140,320
1996,24,0,7087,Hugh Royer III,43.61,140,321
1996,24,0,6613,Tommy Tolles,43.61,140,321
1996,26,0,1527,Scott Hoch,43.54,145,333
1996,27,0,6527,Steve Stricker,43.49,117,269
1996,28,0,20051,Joe Acosta Jr.,43.48,110,253
1996,29,0,1958,Dan Pohl,43.28,87,201
1996,30,0,8931,Glen Day,43.18,133,308
1996,31,0,1603,Jeff Julian,43.04,102,237
1996,32,0,1876,Greg Norman,42.94,73,170
1996,33,0,8375,Paul Stankowski,42.8,104,243
1996,34,0,1945,Kenny Perry,42.75,118,276
1996,35,0,1864,Larry Nelson,42.7,114,267
1996,36,0,1326,Nick Faldo,42.55,80,188
1996,37,0,10585,Scott McCarron,42.42,126,297
1996,38,0,1761,Len Mattiace,42.24,128,303
1996,38,0,2135,Mike Standly,42.24,117,277
1996,40,0,12660,Jesper Parnevik,42.23,106,251
1996,41,0,1837,Gil Morgan,42.03,87,207
1996,42,0,1388,Robert Gamez,42.01,113,269
1996,43,0,7867,Woody Austin,41.89,173,413
1996,43,0,1068,Andy Bean,41.89,111,265
1996,45,0,6577,John Wilson,41.87,121,289
1996,46,0,6599,John Elliott,41.67,75,180
1996,46,0,8337,Mike Heinen,41.67,140,336
1996,46,0,1797,Rocco Mediate,41.67,100,240
1996,49,0,2186,Brian Tennyson,41.57,111,267
1996,49,0,2245,Grant Waite,41.57,111,267
1996,51,0,1823,Larry Mize,41.51,110,265
1996,52,0,1707,Steve Lowery,41.5,144,347
1996,53,0,1261,Jay Delsing,41.28,123,298
1996,54,0,1249,John Daly,41.27,104,252
1996,55,0,1329,Brad Faxon,41.18,112,272
1996,56,0,20259,Hisayuki Sasaki,41.03,96,234
1996,57,0,1414,Bob Gilder,40.99,116,283
1996,57,0,6012,Greg Kraft,40.99,116,283
1996,59,0,1334,Keith Fergus,40.98,125,305
1996,60,0,20098,Stuart Appleby,40.97,143,349
1996,61,0,1920,Craig Parry,40.94,113,276
1996,62,0,1975,Tom Purtzer,40.86,114,279
1996,63,0,2101,Joey Sindelar,40.69,129,317
1996,64,0,1024,Billy Andrade,40.67,122,300
1996,65,0,2104,Jeff Sluman,40.62,145,357
1996,66,0,1553,John Huston,40.47,121,299
1996,67,0,1093,Ronnie Black,40.41,118,292
1996,67,0,1132,Mark Brooks,40.41,137,339
1996,69,0,1378,David Frost,40.32,100,248
1996,70,0,1457,Jay Haas,40.31,129,320
1996,71,0,2008,Lee Rinker,40.28,143,355
1996,72,0,1307,Joel Edwards,40.24,134,333
1996,73,0,2246,Duffy Waldorf,40.09,93,232
1996,74,0,1682,Wayne Levi,40.0,98,245
1996,75,0,1604,Steve Jurgensen,39.93,121,303
1996,76,0,2133,Craig Stadler,39.79,76,191
1996,77,0,10809,Jim Furyk,39.71,137,345
1996,78,0,1549,Mike Hulbert,39.7,133,335
1996,79,0,1323,Brad Fabel,39.67,121,305
1996,80,0,20095,Carl Paulson,39.53,119,301
1996,81,0,1098,Jay Don Blake,39.25,126,321
1996,81,0,10649,Tom Scherrer,39.25,126,321
1996,83,0,1891,David Ogrin,39.13,144,368
1996,84,0,1766,Billy Mayfair,39.05,123,315
1996,85,0,6064,Jeff Gallagher,38.91,114,293
1996,85,0,6643,Paul Goydos,38.91,114,293
1996,87,0,10569,Mike Brisky,38.75,112,289
1996,88,0,2206,David Toms,38.73,122,315
1996,89,0,11032,Frank Lickliter II,38.64,114,295
1996,90,0,6617,Brian Henninger,38.62,112,290
1996,91,0,2223,Bob Tway,38.55,106,275
1996,92,0,1200,Keith Clearwater,38.52,104,270
1996,93,0,20505,Lucas Parsons,38.46,75,195
1996,94,0,1042,Paul Azinger,38.41,106,276
1996,95,0,7235,John Morse,38.28,129,337
1996,96,0,1510,Nolan Henke,38.23,112,293
1996,97,0,1313,Steve Elkington,38.18,84,220
1996,98,0,10203,Bryan Gorman,38.17,92,241
1996,99,0,2214,Kirk Triplett,38.11,93,244
1996,100,0,12626,Joey Gullion,38.05,113,297
1996,101,0,8075,Jerry Kelly,37.85,123,325
1996,102,0,7101,Dave Stockton Jr.,37.81,121,320
1996,103,0,1677,Tom Lehman,37.78,102,270
1996,104,0,1156,Curt Byrum,37.7,72,191
1996,104,0,1219,John Cook,37.7,115,305
1996,104,0,10215,Charlie Rymer,37.7,118,313
1996,104,0,2167,Mike Sullivan,37.7,118,313
1996,108,0,2170,Hal Sutton,37.69,121,321
1996,109,0,2010,Loren Roberts,37.64,102,271
1996,110,0,1196,Brian Claar,37.57,136,362
1996,111,0,1374,Robin Freeman,37.54,134,357
1996,111,0,8385,Omar Uresti,37.54,125,333
1996,113,0,6595,Kevin Sutherland,37.53,140,373
1996,113,0,2218,Ted Tryba,37.53,137,365
1996,115,0,1783,Mark McCumber,37.5,69,184
1996,115,0,1905,Joe Ozaki,37.5,90,240
1996,117,0,1040,Emlyn Aubrey,37.38,77,206
1996,118,0,2321,Fuzzy Zoeller,37.37,71,190
1996,119,0,10860,Justin Leonard,37.32,128,343
1996,120,0,1035,Tommy Armour III,37.3,69,185
1996,121,0,1175,Jim Carter,37.27,139,373
1996,122,0,1142,Bart Bryant,37.26,98,263
1996,122,0,1771,Blaine McCallister,37.26,117,314
1996,124,0,1139,Olin Browne,37.23,121,325
1996,125,0,6066,Gary Rusnak,37.17,100,269
1996,126,0,1475,Donnie Hammond,37.16,81,218
1996,127,0,2049,Gene Sauers,37.14,104,280
1996,128,0,1185,Brandel Chamblee,37.13,88,237
1996,129,0,6124,Patrick Burke,37.11,95,256
1996,130,0,1331,Rick Fehr,37.02,97,262
1996,131,0,6315,Pete Jordan,36.95,92,249
1996,131,0,2171,Mike Swartz,36.95,92,249
1996,133,0,1444,Ken Green,36.92,103,279
1996,134,0,19883,Joe Daley,36.9,100,271
1996,135,0,1361,Dan Forsman,36.87,80,217
1996,136,0,2279,Mark Wiebe,36.86,94,255
1996,137,0,1143,Brad Bryant,36.73,108,294
1996,138,0,6140,Sean Murphy,36.56,102,279
1996,139,0,1201,Lennie Clements,36.54,110,301
1996,140,0,10425,Jay Williamson,36.53,99,271
1996,141,0,2023,Clarence Rose,36.45,109,299
1996,142,0,1943,Chris Perry,36.44,86,236
1996,143,0,1157,Tom Byrum,36.4,99,272
1996,144,0,2115,Taylor Smith,36.33,97,267
1996,145,0,6044,Scott Gump,36.23,125,345
1996,146,0,2241,Bobby Wadkins,36.11,117,324
1996,147,0,1968,Nick Price,36.07,66,183
1996,148,0,8547,John Maginnes,36.0,99,275
1996,149,0,2303,Robert Wrenn,35.97,91,253
1996,150,0,6036,Scott Dunlap,35.84,100,279
1996,151,0,2159,Curtis Strange,35.69,96,269
1996,152,0,8993,Franklin Langham,35.65,113,317
1996,153,0,2106,Chris Smith,35.64,98,275
1996,154,0,1960,Don Pooley,35.62,78,219
1996,155,0,1748,Doug Martin,35.56,117,329
1996,156,0,1381,Fred Funk,35.54,129,363
1996,157,0,1633,Tom Kite,35.53,81,228
1996,158,0,2242,Lanny Wadkins,35.48,77,217
1996,159,0,7267,Allen Doyle,35.41,108,305
1996,160,0,10213,Dicky Pride,35.36,99,280
1996,161,0,1569,Peter Jacobsen,35.35,76,215
1996,162,0,1203,Russ Cochran,35.05,102,291
1996,162,0,6090,Jim McGovern,35.05,109,311
1996,164,0,1607,Brian Kamm,35.02,111,317
1996,165,0,1306,David Edwards,34.84,100,287
1996,166,0,1435,Wayne Grady,34.68,77,222
1996,167,0,12781,Scott Medlin,34.59,64,185
1996,168,0,1133,Billy Ray Brown,34.56,94,272
1996,169,0,2131,Mike Springer,34.32,104,303
1996,170,0,1072,Chip Beck,34.14,113,331
1996,171,0,1014,Fulton Allem,33.85,65,192
1996,172,0,1928,Corey Pavin,33.58,90,268
1996,173,0,6657,Steve Rintoul,33.46,86,257
1996,174,0,1996,Mike Reid,33.2,83,250
1996,174,0,2099,Scott Simpson,33.2,83,250
1996,176,0,1725,John Mahaffey,32.33,75,232
1996,177,0,1971,Dillard Pruitt,32.23,88,273
1996,178,0,1235,Ben Crenshaw,31.75,67,211
1996,179,0,1320,Bob Estes,31.67,70,221
1996,180,0,1701,Bob Lohr,31.61,104,329
1996,181,0,1487,Jeff Hart,31.3,72,230
1996,182,0,2267,D.A. Weibring,31.18,53,170
1996,183,0,1938,David Peoples,30.69,58,189
1996,184,0,2226,Tray Tyner,30.23,52,172
1996,185,0,19913,Ron Whittaker,29.95,62,207
1996,186,0,10505,Shane Bertsch,29.8,76,255
1996,187,0,2201,Jim Thorpe,28.19,53,188
1996,188,0,1557,John Inman,28.04,76,271
1996,189,0,1060,Dave Barr,27.78,55,198
1996,190,0,1346,Ed Fiori,26.42,56,212
1995,1,0,6567,Vijay Singh,49.22,126,256
1995,2,0,1890,Brett Ogle,48.8,102,209
1995,3,0,1408,Kelly Gibson,47.65,172,361
1995,4,0,1876,Greg Norman,47.25,86,182
1995,5,0,2146,Payne Stewart,47.15,149,316
1995,6,0,1927,Dennis Paulson,46.55,135,290
1995,7,0,1226,Fred Couples,46.35,89,192
1995,8,0,6527,Steve Stricker,45.95,136,296
1995,9,0,1706,Davis Love III,45.82,137,299
1995,10,0,9011,David Duval,45.19,141,312
1995,11,0,20095,Carl Paulson,45.16,98,217
1995,12,0,1313,Steve Elkington,45.13,102,226
1995,13,0,1887,Mark O'Meara,45.06,146,324
1995,14,0,2133,Craig Stadler,44.98,112,249
1995,15,0,7867,Woody Austin,44.9,176,392
1995,16,0,2170,Hal Sutton,44.54,155,348
1995,17,0,1388,Robert Gamez,44.52,126,283
1995,18,0,2246,Duffy Waldorf,44.34,141,318
1995,19,0,1553,John Huston,44.21,126,285
1995,20,0,1042,Paul Azinger,44.15,117,265
1995,21,0,12660,Jesper Parnevik,43.86,100,228
1995,22,0,10215,Charlie Rymer,43.82,117,267
1995,23,0,1569,Peter Jacobsen,43.73,136,311
1995,24,0,1006,John Adams,43.67,131,300
1995,25,0,20094,Jonathan Kaye,43.61,99,227
1995,26,0,1527,Scott Hoch,43.58,146,335
1995,27,0,1249,John Daly,43.21,105,243
1995,28,0,1329,Brad Faxon,42.96,125,291
1995,29,0,1723,Andrew Magee,42.95,131,305
1995,30,0,6522,Ernie Els,42.93,79,184
1995,31,0,1385,Jim Gallagher Jr.,42.9,145,338
1995,32,0,1143,Brad Bryant,42.81,143,334
1995,33,0,1096,Phil Blackmar,42.6,118,277
1995,34,0,10585,Scott McCarron,42.59,115,270
1995,35,0,2099,Scott Simpson,42.52,125,294
1995,36,0,20051,Joe Acosta Jr.,42.37,111,262
1995,37,0,1968,Nick Price,42.23,87,206
1995,38,0,6214,Guy Boros,42.22,141,334
1995,39,0,1374,Robin Freeman,42.17,140,332
1995,40,0,2321,Fuzzy Zoeller,42.13,75,178
1995,41,0,1156,Curt Byrum,42.05,156,371
1995,42,0,2256,Tom Watson,41.99,76,181
1995,43,0,1132,Mark Brooks,41.92,140,334
1995,44,0,1457,Jay Haas,41.75,124,297
1995,44,0,6613,Tommy Tolles,41.75,119,285
1995,46,0,1599,Steve Jones,41.58,116,279
1995,47,0,1320,Bob Estes,41.53,125,301
1995,48,0,2214,Kirk Triplett,41.48,146,352
1995,49,0,1707,Steve Lowery,41.46,153,369
1995,50,0,6124,Patrick Burke,41.24,113,274
1995,51,0,2223,Bob Tway,41.14,123,299
1995,52,0,1810,Phil Mickelson,41.02,105,256
1995,53,0,2049,Gene Sauers,40.96,102,249
1995,54,0,6332,Neal Lancaster,40.95,129,315
1995,55,0,1116,Michael Bradley,40.92,124,303
1995,56,0,1685,J.L. Lewis,40.86,123,301
1995,57,0,1771,Blaine McCallister,40.84,127,311
1995,58,0,6315,Pete Jordan,40.82,80,196
1995,59,0,1905,Joe Ozaki,40.76,86,211
1995,60,0,1361,Dan Forsman,40.71,114,280
1995,61,0,2135,Mike Standly,40.68,131,322
1995,62,0,1928,Corey Pavin,40.64,102,251
1995,63,0,1072,Chip Beck,40.63,130,320
1995,64,0,1334,Keith Fergus,40.61,119,293
1995,65,0,1943,Chris Perry,40.51,128,316
1995,66,0,1161,Mark Calcavecchia,40.4,143,354
1995,67,0,1331,Rick Fehr,40.3,108,268
1995,68,0,6791,Mark Wurtz,40.07,119,297
1995,69,0,1418,Bill Glasson,40.0,102,255
1995,70,0,10809,Jim Furyk,39.89,150,376
1995,71,0,1724,Jeff Maggert,39.86,110,276
1995,72,0,1607,Brian Kamm,39.57,129,326
1995,73,0,1783,Mark McCumber,39.35,85,216
1995,74,0,1945,Kenny Perry,39.1,122,312
1995,75,0,1093,Ronnie Black,39.06,125,320
1995,76,0,1577,Lee Janzen,38.99,124,318
1995,77,0,1185,Brandel Chamblee,38.85,101,260
1995,78,0,1975,Tom Purtzer,38.78,76,196
1995,79,0,1175,Jim Carter,38.73,134,346
1995,80,0,2239,Scott Verplank,38.68,111,287
1995,81,0,1766,Billy Mayfair,38.6,127,329
1995,82,0,1690,Bruce Lietzke,38.55,69,179
1995,83,0,2104,Jeff Sluman,38.35,135,352
1995,84,0,8375,Paul Stankowski,38.34,125,326
1995,85,0,1353,Bruce Fleisher,38.33,92,240
1995,86,0,1837,Gil Morgan,38.31,95,248
1995,87,0,2267,D.A. Weibring,38.19,110,288
1995,88,0,2225,Howard Twitty,37.99,117,308
1995,89,0,1458,Jerry Haas,37.85,109,288
1995,90,0,6090,Jim McGovern,37.8,127,336
1995,91,0,6657,Steve Rintoul,37.79,130,344
1995,92,0,2159,Curtis Strange,37.71,112,297
1995,93,0,7101,Dave Stockton Jr.,37.65,122,324
1995,94,0,8717,Kawika Cotner,37.63,111,295
1995,95,0,8337,Mike Heinen,37.58,115,306
1995,95,0,1550,Ed Humenik,37.58,118,314
1995,97,0,6577,John Wilson,37.57,130,346
1995,98,0,2167,Mike Sullivan,37.54,113,301
1995,99,0,1682,Wayne Levi,37.43,70,187
1995,100,0,1926,Steve Pate,37.31,122,327
1995,101,0,8931,Glen Day,37.14,117,315
1995,102,0,1200,Keith Clearwater,36.99,91,246
1995,103,0,1677,Tom Lehman,36.97,78,211
1995,104,0,8537,J.P. Hayes,36.93,106,287
1995,105,0,1098,Jay Don Blake,36.89,114,309
1995,106,0,2242,Lanny Wadkins,36.82,74,201
1995,107,0,1235,Ben Crenshaw,36.78,96,261
1995,108,0,6643,Paul Goydos,36.56,136,372
1995,109,0,8563,Bruce Vaughan,36.53,122,334
1995,110,0,6034,Marco Dawson,36.36,108,297
1995,111,0,1925,Jerry Pate,36.33,89,245
1995,112,0,7721,Pat Bates,36.21,105,290
1995,113,0,6251,Chris DiMarco,36.13,112,310
1995,114,0,1444,Ken Green,36.12,82,227
1995,115,0,1261,Jay Delsing,35.98,95,264
1995,116,0,2245,Grant Waite,35.91,107,298
1995,117,0,1201,Lennie Clements,35.76,118,330
1995,118,0,1549,Mike Hulbert,35.64,129,362
1995,119,0,1035,Tommy Armour III,35.58,116,326
1995,119,0,1971,Dillard Pruitt,35.58,95,267
1995,121,0,6044,Scott Gump,35.54,118,332
1995,122,0,1920,Craig Parry,35.47,94,265
1995,123,0,1014,Fulton Allem,35.36,64,181
1995,124,0,10860,Justin Leonard,35.19,133,378
1995,125,0,1475,Donnie Hammond,35.16,96,273
1995,126,0,10425,Jay Williamson,35.11,79,225
1995,127,0,1823,Larry Mize,35.06,88,251
1995,128,0,1381,Fred Funk,35.03,138,394
1995,129,0,1414,Bob Gilder,35.0,105,300
1995,130,0,6012,Greg Kraft,34.92,125,358
1995,131,0,1142,Bart Bryant,34.9,104,298
1995,132,0,1633,Tom Kite,34.88,105,301
1995,133,0,2218,Ted Tryba,34.84,123,353
1995,134,0,7235,John Morse,34.77,89,256
1995,135,0,1619,Skip Kendall,34.59,119,344
1995,136,0,1266,Clark Dennis,34.57,112,324
1995,137,0,1133,Billy Ray Brown,34.5,79,229
1995,137,0,2148,Ray Stewart,34.5,79,229
1995,139,0,1129,Bill Britton,34.47,81,235
1995,140,0,1938,David Peoples,34.44,62,180
1995,141,0,1468,Gary Hallberg,34.35,90,262
1995,142,0,2190,Doug Tewell,34.34,68,198
1995,143,0,2241,Bobby Wadkins,34.21,117,342
1995,144,0,1797,Rocco Mediate,34.13,57,167
1995,145,0,2010,Loren Roberts,34.04,96,282
1995,146,0,1992,Don Reese,33.96,91,268
1995,147,0,1203,Russ Cochran,33.78,101,299
1995,148,0,1326,Nick Faldo,33.77,77,228
1995,149,0,1378,David Frost,33.74,82,243
1995,150,0,1748,Doug Martin,33.54,108,322
1995,151,0,1960,Don Pooley,33.46,90,269
1995,152,0,1307,Joel Edwards,33.24,115,346
1995,152,0,1701,Bob Lohr,33.24,113,340
1995,154,0,2008,Lee Rinker,32.82,106,323
1995,155,0,1306,David Edwards,32.8,82,250
1995,156,0,2101,Joey Sindelar,32.79,80,244
1995,157,0,10213,Dicky Pride,32.77,97,296
1995,158,0,6575,Dudley Hart,32.66,113,346
1995,159,0,8385,Omar Uresti,32.54,110,338
1995,160,0,1510,Nolan Henke,32.42,95,293
1995,161,0,1725,John Mahaffey,32.41,94,290
1995,162,0,1330,David Feherty,32.24,79,245
1995,163,0,1864,Larry Nelson,32.14,63,196
1995,164,0,6197,Michael Allen,31.86,65,204
1995,165,0,2226,Tray Tyner,31.82,91,286
1995,166,0,1996,Mike Reid,31.65,69,218
1995,166,0,2279,Mark Wiebe,31.65,69,218
1995,168,0,1196,Brian Claar,31.6,103,326
1995,169,0,2180,Harry Taylor,31.53,93,295
1995,170,0,2131,Mike Springer,31.51,75,238
1995,171,0,6088,Steve Gotsche,31.23,89,285
1995,172,0,6386,Bill Porter,31.06,82,264
1995,173,0,1060,Dave Barr,30.77,88,286
1995,173,0,1891,David Ogrin,30.77,100,325
1995,175,0,6641,Jeff Leonard,30.71,78,254
1995,176,0,1040,Emlyn Aubrey,30.59,93,304
1995,177,0,1986,Joey Rassett,30.48,57,187
1995,178,0,6048,Dicky Thompson,30.43,77,253
1995,179,0,1219,John Cook,30.28,86,284
1995,180,0,1705,Tim Loustalot,29.63,56,189
1995,181,0,7569,Mark Carnevale,29.57,76,257
1995,182,0,6617,Brian Henninger,29.5,82,278
1995,183,0,10569,Mike Brisky,29.47,89,302
1995,184,0,2111,Mike Smith,29.37,74,252
1995,185,0,6809,Bob Burns,28.92,83,287
1995,186,0,1024,Billy Andrade,28.57,88,308
1995,187,0,2094,Tony Sills,27.45,70,255
1995,188,0,10145,Tom Hearn,24.88,50,201
1994,1,0,1927,Dennis Paulson,49.82,141,283
1994,2,0,1553,John Huston,49.13,141,287
1994,3,0,2133,Craig Stadler,48.98,120,245
1994,4,0,1810,Phil Mickelson,48.33,101,209
1994,5,0,1388,Robert Gamez,47.57,127,267
1994,6,0,6567,Vijay Singh,46.09,112,243
1994,7,0,1706,Davis Love III,46.01,150,326
1994,8,0,1418,Bill Glasson,45.08,119,264
1994,9,0,6214,Guy Boros,45.02,149,331
1994,10,0,1201,Lennie Clements,44.7,135,302
