YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,PAR 5 BIRDIES OR BETTER,PAR 5 HOLES
1999,0,12823,Carlos Franco,44.69,101,226
1999,0,19881,Robert Damron,44.59,169,379
1999,0,6599,John Elliott,44.21,126,285
1999,0,1943,Chris Perry,44.05,185,420
1999,0,1553,John Huston,43.8,106,242
1999,0,1887,Mark O'Meara,43.39,82,189
1999,0,10423,Mike Weir,43.15,148,343
1999,0,8045,Perry Moss,42.86,111,259
1999,0,1619,Skip Kendall,42.78,163,381
1999,0,2206,David Toms,42.74,156,365
1999,0,1723,Andrew Magee,42.57,126,296
1999,0,6575,Dudley Hart,42.47,127,299
1999,0,1569,Peter Jacobsen,42.47,110,259
1999,0,2218,Ted Tryba,42.47,158,372
1999,0,1706,Davis Love III,42.44,101,238
1999,0,1920,Craig Parry,42.42,84,198
1999,0,2146,Payne Stewart,42.29,96,227
1999,0,1724,Jeff Maggert,42.21,111,263
1999,0,1577,Lee Janzen,42.05,111,264
1999,0,7749,Brett Quigley,41.71,88,211
1999,0,12660,Jesper Parnevik,41.55,91,219
1999,0,20029,Notah Begay III,41.54,135,325
1999,0,21007,Gabriel Hjertstedt,41.47,141,340
1999,0,7867,Woody Austin,41.4,142,343
1999,0,2170,Hal Sutton,41.16,121,294
1999,0,10885,Robert Allenby,41.08,122,297
1999,0,1226,Fred Couples,41.05,78,190
1999,0,21805,Harrison Frazar,41.02,137,334
1999,0,1320,Bob Estes,40.88,148,362
1999,0,21949,Joe Ogilvie,40.72,136,334
1999,0,1329,Brad Faxon,40.59,97,239
1999,0,1161,Mark Calcavecchia,40.57,129,318
1999,0,1014,Fulton Allem,40.16,100,249
1999,0,6595,Kevin Sutherland,39.94,137,343
1999,0,12652,Cameron Beckman,39.93,113,283
1999,0,20593,Greg Chalmers,39.9,152,381
1999,0,6522,Ernie Els,39.8,78,196
1999,0,2239,Scott Verplank,39.8,119,299
1999,0,2246,Duffy Waldorf,39.8,119,299
1999,0,2214,Kirk Triplett,39.73,118,297
1999,0,8385,Omar Uresti,39.67,144,363
1999,0,8547,John Maginnes,39.56,127,321
1999,0,1042,Paul Azinger,39.53,102,258
1999,0,20094,Jonathan Kaye,39.52,149,377
1999,0,1418,Bill Glasson,39.35,109,277
1999,0,1175,Jim Carter,39.27,130,331
1999,0,20229,Stewart Cink,39.24,124,316
1999,0,1797,Rocco Mediate,39.07,109,279
1999,0,20127,Chris Riley,39.07,109,279
1999,0,23349,Charles Warren,39.04,98,251
1999,0,1527,Scott Hoch,39.02,135,346
1999,0,6062,Charles Raulerson,39.0,140,359
1999,0,6014,Eric Booker,38.96,127,326
1999,0,11011,Mike Sposa,38.91,121,311
1999,0,2106,Chris Smith,38.83,106,273
1999,0,6036,Scott Dunlap,38.7,113,292
1999,0,1323,Brad Fabel,38.67,116,300
1999,0,6621,Joe Durant,38.66,104,269
1999,0,8931,Glen Day,38.58,125,324
1999,0,1040,Emlyn Aubrey,38.55,69,179
1999,0,1096,Phil Blackmar,38.49,122,317
1999,0,1378,David Frost,38.43,103,268
1999,0,1381,Fred Funk,38.38,152,396
1999,0,1945,Kenny Perry,38.33,110,287
1999,0,12782,Tim Herron,38.26,119,311
1999,0,1385,Jim Gallagher Jr.,38.25,109,285
1999,0,1926,Steve Pate,38.22,120,314
1999,0,19824,Craig Barlow,38.19,118,309
1999,0,1707,Steve Lowery,38.19,131,343
1999,0,1063,Ben Bates,38.15,132,346
1999,0,8075,Jerry Kelly,37.99,144,379
1999,0,2245,Grant Waite,37.97,131,345
1999,0,1098,Jay Don Blake,37.96,123,324
1999,0,11123,Chris Couch,37.74,97,257
1999,0,2104,Jeff Sluman,37.74,140,371
1999,0,1685,J.L. Lewis,37.72,129,342
1999,0,1823,Larry Mize,37.71,89,236
1999,0,1941,Tom Pernice Jr.,37.7,115,305
1999,0,1035,Tommy Armour III,37.66,116,308
1999,0,1331,Rick Fehr,37.65,96,255
1999,0,1116,Michael Bradley,37.64,102,271
1999,0,2101,Joey Sindelar,37.55,98,261
1999,0,1677,Tom Lehman,37.5,96,256
1999,0,6004,Stephen Ames,37.37,71,190
1999,0,1766,Billy Mayfair,37.33,109,292
1999,0,1072,Chip Beck,37.31,97,260
1999,0,10809,Jim Furyk,37.22,115,309
1999,0,20213,Katsumasa Miyamoto,37.21,80,215
1999,0,8993,Franklin Langham,37.14,130,350
1999,0,2133,Craig Stadler,37.14,65,175
1999,0,10962,Bradley Hughes,37.09,125,337
1999,0,8375,Paul Stankowski,37.05,103,278
1999,0,1313,Steve Elkington,36.91,86,233
1999,0,12645,Brent Geiberger,36.9,131,355
1999,0,2010,Loren Roberts,36.84,112,304
1999,0,2257,Brian Watts,36.82,102,277
1999,0,7457,Steve Flesch,36.8,131,356
1999,0,1093,Ronnie Black,36.68,73,199
1999,0,1261,Jay Delsing,36.63,100,273
1999,0,1127,Danny Briggs,36.6,97,265
1999,0,2008,Lee Rinker,36.59,116,317
1999,0,1185,Brandel Chamblee,36.5,96,263
1999,0,7763,Doug Dunakey,36.48,112,307
1999,0,1191,Barry Cheesman,36.36,124,341
1999,0,6617,Brian Henninger,36.28,123,339
1999,0,1282,Trevor Dodds,35.92,125,348
1999,0,6527,Steve Stricker,35.89,89,248
1999,0,1510,Nolan Henke,35.71,105,294
1999,0,10860,Justin Leonard,35.52,119,335
1999,0,1132,Mark Brooks,35.44,140,395
1999,0,7753,Kevin Wentworth,35.43,90,254
1999,0,1203,Russ Cochran,35.37,104,294
1999,0,1549,Mike Hulbert,35.28,127,360
1999,0,1928,Corey Pavin,35.27,97,275
1999,0,1361,Dan Forsman,35.22,112,318
1999,0,10649,Tom Scherrer,35.17,115,327
1999,0,20099,Doug Barron,35.14,110,313
1999,0,6012,Greg Kraft,35.03,117,334
1999,0,8537,J.P. Hayes,34.95,115,329
1999,0,23623,Bo Van Pelt,34.94,94,269
1999,0,1761,Len Mattiace,34.89,112,321
1999,0,6044,Scott Gump,34.83,116,333
1999,0,1024,Billy Andrade,34.75,106,305
1999,0,10107,Deane Pappas,34.68,103,297
1999,0,1968,Nick Price,34.57,65,188
1999,0,6643,Paul Goydos,34.56,113,327
1999,0,10457,Frank Nobilo,34.52,97,281
1999,0,6581,David Sutherland,34.49,109,316
1999,0,10425,Jay Williamson,34.47,101,293
1999,0,6809,Bob Burns,34.43,105,305
1999,0,1457,Jay Haas,34.43,94,273
1999,0,1157,Tom Byrum,34.41,107,311
1999,0,6251,Chris DiMarco,34.36,123,358
1999,0,23614,Rich Beem,34.33,80,233
1999,0,6332,Neal Lancaster,34.13,114,334
1999,0,8553,Lee Porter,34.08,106,311
1999,0,2223,Bob Tway,33.96,108,318
1999,0,7781,Ty Armstrong,33.95,92,271
1999,0,6064,Jeff Gallagher,33.84,111,328
1999,0,1748,Doug Martin,33.73,114,338
1999,0,1891,David Ogrin,33.33,67,201
1999,0,2007,Larry Rinker,33.33,102,306
1999,0,6613,Tommy Tolles,33.33,93,279
1999,0,2099,Scott Simpson,33.17,66,199
1999,0,22292,David Seawell,33.16,62,187
1999,0,20498,Briny Baird,32.75,94,287
1999,0,1376,Bob Friend,32.75,132,403
1999,0,1996,Mike Reid,32.7,86,263
1999,0,1266,Clark Dennis,32.69,101,309
1999,0,1533,P.H. Horgan III,32.59,117,359
1999,0,6140,Sean Murphy,32.57,100,307
1999,0,6078,Esteban Toledo,32.51,118,363
1999,0,1388,Robert Gamez,32.42,71,219
1999,0,8123,Jeff Brehaut,32.38,91,281
1999,0,21959,Ted Purdy,32.33,75,232
1999,0,1374,Robin Freeman,32.28,92,285
1999,0,12663,Phil Tataurangi,32.28,82,254
1999,0,19846,Brian Gay,32.27,81,251
1999,0,2321,Fuzzy Zoeller,32.07,59,184
1999,0,10213,Dicky Pride,32.0,96,300
1999,0,20124,Alan Bratton,31.98,79,247
1999,0,2279,Mark Wiebe,31.82,84,264
1999,0,6315,Pete Jordan,31.79,103,324
1999,0,1219,John Cook,31.05,86,277
1999,0,1905,Joe Ozaki,30.95,52,168
1999,0,1139,Olin Browne,30.77,88,286
1999,0,10733,Kent Jones,30.71,74,241
1999,0,10569,Mike Brisky,30.65,80,261
1999,0,1771,Blaine McCallister,30.61,101,330
1999,0,6655,Geoffrey Sisk,30.6,82,268
1999,0,2131,Mike Springer,30.59,93,304
1999,0,1705,Tim Loustalot,30.25,72,238
1999,0,2267,D.A. Weibring,29.94,53,177
1999,0,1599,Steve Jones,29.74,58,195
1999,0,1604,Steve Jurgensen,29.53,57,193
1999,0,2023,Clarence Rose,29.38,52,177
1999,0,7101,Dave Stockton Jr.,29.26,91,311
1999,0,2242,Lanny Wadkins,28.14,56,199
1999,0,1633,Tom Kite,27.92,55,197
1999,0,1975,Tom Purtzer,27.51,52,189
1999,0,10963,Jimmy Green,26.82,70,261
1999,0,2294,Willie Wood,24.39,60,246
1998,0,8793,Tiger Woods,52.7,127,241
1998,0,1042,Paul Azinger,51.68,123,238
1998,0,9011,David Duval,50.36,138,274
1998,0,1706,Davis Love III,49.6,125,252
1998,0,1226,Fred Couples,49.3,105,213
1998,0,1249,John Daly,47.47,122,257
1998,0,2239,Scott Verplank,46.75,151,323
1998,0,1203,Russ Cochran,46.41,142,306
1998,0,10809,Jim Furyk,46.38,160,345
1998,0,6527,Steve Stricker,46.24,129,279
1998,0,1766,Billy Mayfair,46.2,140,303
1998,0,2133,Craig Stadler,46.08,100,217
1998,0,1191,Barry Cheesman,45.65,152,333
1998,0,1302,R.W. Eaks,45.42,129,284
1998,0,1553,John Huston,45.37,142,313
1998,0,2218,Ted Tryba,44.74,166,371
1998,0,7457,Steve Flesch,44.71,152,340
1998,0,1527,Scott Hoch,44.38,146,329
1998,0,1723,Andrew Magee,44.17,144,326
1998,0,1810,Phil Mickelson,43.87,111,253
1998,0,1161,Mark Calcavecchia,43.83,142,324
1998,0,10585,Scott McCarron,43.82,124,283
1998,0,6567,Vijay Singh,43.79,134,306
1998,0,21805,Harrison Frazar,43.77,123,281
1998,0,1685,J.L. Lewis,43.6,150,344
1998,0,12782,Tim Herron,43.34,140,323
1998,0,1408,Kelly Gibson,43.23,166,384
1998,0,2223,Bob Tway,42.98,147,342
1998,0,7101,Dave Stockton Jr.,42.79,92,215
1998,0,8375,Paul Stankowski,42.7,117,274
1998,0,19881,Robert Damron,42.63,133,312
1998,0,2214,Kirk Triplett,42.55,120,282
1998,0,1569,Peter Jacobsen,42.41,95,224
1998,0,12660,Jesper Parnevik,42.29,96,227
1998,0,12755,Vance Veazey,42.06,98,233
1998,0,1468,Gary Hallberg,41.98,89,212
1998,0,1945,Kenny Perry,41.97,115,274
1998,0,7749,Brett Quigley,41.88,129,308
1998,0,1599,Steve Jones,41.83,110,263
1998,0,2131,Mike Springer,41.58,153,368
1998,0,1261,Jay Delsing,41.45,114,275
1998,0,10860,Justin Leonard,41.43,133,321
1998,0,1320,Bob Estes,41.34,148,358
1998,0,1887,Mark O'Meara,41.28,90,218
1998,0,1093,Ronnie Black,41.16,114,277
1998,0,1941,Tom Pernice Jr.,41.16,114,277
1998,0,1063,Ben Bates,40.96,145,354
1998,0,1323,Brad Fabel,40.89,128,313
1998,0,1707,Steve Lowery,40.86,123,301
1998,0,2246,Duffy Waldorf,40.83,118,289
1998,0,2146,Payne Stewart,40.82,100,245
1998,0,6617,Brian Henninger,40.77,137,336
1998,0,7707,Mike Small,40.69,94,231
1998,0,20098,Stuart Appleby,40.47,87,215
1998,0,6621,Joe Durant,40.46,106,262
1998,0,6090,Jim McGovern,40.46,123,304
1998,0,6332,Neal Lancaster,40.4,122,302
1998,0,12645,Brent Geiberger,40.33,123,305
1998,0,1943,Chris Perry,40.32,152,377
1998,0,1619,Skip Kendall,40.27,149,370
1998,0,1361,Dan Forsman,40.15,110,274
1998,0,1331,Rick Fehr,40.09,87,217
1998,0,20229,Stewart Cink,40.06,135,337
1998,0,1724,Jeff Maggert,40.0,110,275
1998,0,2321,Fuzzy Zoeller,40.0,96,240
1998,0,1185,Brandel Chamblee,39.93,111,278
1998,0,2206,David Toms,39.93,119,298
1998,0,8931,Glen Day,39.87,122,306
1998,0,2267,D.A. Weibring,39.66,92,232
1998,0,21584,Richie Coughlan,39.64,132,333
1998,0,1577,Lee Janzen,39.64,109,275
1998,0,1414,Bob Gilder,39.6,120,303
1998,0,8075,Jerry Kelly,39.53,134,339
1998,0,1891,David Ogrin,39.53,136,344
1998,0,20099,Doug Barron,39.43,125,317
1998,0,1006,John Adams,39.29,88,224
1998,0,6613,Tommy Tolles,39.26,117,298
1998,0,2159,Curtis Strange,39.11,70,179
1998,0,6595,Kevin Sutherland,39.07,134,343
1998,0,6270,Bobby Gage,38.76,69,178
1998,0,1761,Len Mattiace,38.75,143,369
1998,0,8385,Omar Uresti,38.73,146,377
1998,0,11032,Frank Lickliter II,38.72,139,359
1998,0,1905,Joe Ozaki,38.69,77,199
1998,0,1282,Trevor Dodds,38.61,122,316
1998,0,6575,Dudley Hart,38.6,110,285
1998,0,1334,Keith Fergus,38.46,70,182
1998,0,8545,Glen Hnatiuk,38.28,111,290
1998,0,2010,Loren Roberts,37.93,99,261
1998,0,2170,Hal Sutton,37.88,136,359
1998,0,2279,Mark Wiebe,37.87,103,272
1998,0,6078,Esteban Toledo,37.61,123,327
1998,0,1132,Mark Brooks,37.54,116,309
1998,0,1024,Billy Andrade,37.5,123,328
1998,0,1266,Clark Dennis,37.5,99,264
1998,0,1381,Fred Funk,37.4,144,385
1998,0,7087,Hugh Royer III,37.24,108,290
1998,0,2023,Clarence Rose,37.15,133,358
1998,0,1797,Rocco Mediate,37.11,108,291
1998,0,6132,Sonny Skinner,37.06,116,313
1998,0,2002,John Riegger,36.91,110,298
1998,0,1096,Phil Blackmar,36.81,106,288
1998,0,1920,Craig Parry,36.55,53,145
1998,0,1926,Steve Pate,36.52,107,293
1998,0,2106,Chris Smith,36.45,117,321
1998,0,2245,Grant Waite,36.45,121,332
1998,0,1968,Nick Price,36.41,67,184
1998,0,6643,Paul Goydos,36.39,127,349
1998,0,1457,Jay Haas,36.33,101,278
1998,0,7569,Mark Carnevale,36.31,118,325
1998,0,6581,David Sutherland,36.31,118,325
1998,0,7753,Kevin Wentworth,36.26,99,273
1998,0,1771,Blaine McCallister,36.19,131,362
1998,0,6791,Mark Wurtz,36.18,72,199
1998,0,1533,P.H. Horgan III,36.14,133,368
1998,0,10423,Mike Weir,36.13,99,274
1998,0,2135,Mike Standly,36.04,111,308
1998,0,1116,Michael Bradley,36.03,89,247
1998,0,1035,Tommy Armour III,35.88,108,301
1998,0,1677,Tom Lehman,35.88,94,262
1998,0,8553,Lee Porter,35.74,114,319
1998,0,2104,Jeff Sluman,35.73,129,361
1998,0,1376,Bob Friend,35.67,107,300
1998,0,19824,Craig Barlow,35.66,102,286
1998,0,2101,Joey Sindelar,35.63,119,334
1998,0,1175,Jim Carter,35.6,131,368
1998,0,1475,Donnie Hammond,35.56,112,315
1998,0,2007,Larry Rinker,35.54,118,332
1998,0,8993,Franklin Langham,35.52,119,335
1998,0,1717,Sandy Lyle,35.43,79,223
1998,0,6012,Greg Kraft,35.42,102,288
1998,0,1133,Billy Ray Brown,35.19,82,233
1998,0,1633,Tom Kite,35.16,77,219
1998,0,1996,Mike Reid,35.14,97,276
1998,0,6315,Pete Jordan,34.89,112,321
1998,0,10733,Kent Jones,34.71,109,314
1998,0,6214,Guy Boros,34.58,102,295
1998,0,1139,Olin Browne,34.41,85,247
1998,0,2099,Scott Simpson,34.39,65,189
1998,0,1705,Tim Loustalot,34.35,79,230
1998,0,8339,Spike McRoy,34.18,108,316
1998,0,6064,Jeff Gallagher,34.07,108,317
1998,0,1549,Mike Hulbert,33.97,107,315
1998,0,1378,David Frost,33.88,83,245
1998,0,1098,Jay Don Blake,33.83,91,269
1998,0,1823,Larry Mize,33.81,94,278
1998,0,1607,Brian Kamm,33.73,86,255
1998,0,1388,Robert Gamez,33.72,88,261
1998,0,10207,Jimmy Johnston,33.5,68,203
1998,0,10962,Bradley Hughes,33.49,73,218
1998,0,20094,Jonathan Kaye,33.49,70,209
1998,0,1385,Jim Gallagher Jr.,33.46,87,260
1998,0,1014,Fulton Allem,33.33,71,213
1998,0,6251,Chris DiMarco,33.33,111,333
1998,0,10457,Frank Nobilo,33.33,68,204
1998,0,6522,Ernie Els,33.11,49,148
1998,0,1157,Tom Byrum,32.92,106,322
1998,0,1510,Nolan Henke,32.79,101,308
1998,0,6004,Stephen Ames,32.63,62,190
1998,0,2294,Willie Wood,32.62,91,279
1998,0,1928,Corey Pavin,32.61,75,230
1998,0,1604,Steve Jurgensen,32.56,84,258
1998,0,1219,John Cook,32.26,100,310
1998,0,1960,Don Pooley,32.21,67,208
1998,0,21007,Gabriel Hjertstedt,31.62,80,253
1998,0,10195,Tim Conley,31.6,79,250
1998,0,6044,Scott Gump,31.53,105,333
1998,0,2241,Bobby Wadkins,31.5,103,327
1998,0,8537,J.P. Hayes,31.36,74,236
1998,0,1072,Chip Beck,31.11,70,225
1998,0,6056,Jim Estes,30.91,68,220
1998,0,2008,Lee Rinker,30.85,112,363
1998,0,1748,Doug Martin,30.37,116,382
1998,0,1068,Andy Bean,30.23,52,172
1998,0,19883,Joe Daley,30.13,72,239
1998,0,12663,Phil Tataurangi,29.85,80,268
1998,0,1353,Bruce Fleisher,29.78,81,272
1998,0,1329,Brad Faxon,29.5,82,278
1998,0,1060,Dave Barr,29.38,62,211
1998,0,1326,Nick Faldo,29.3,46,157
1998,0,1306,David Edwards,29.06,77,265
1998,0,10569,Mike Brisky,28.62,87,304
1998,0,20154,Guy Hill,28.57,72,252
1998,0,7235,John Morse,27.54,57,207
1998,0,21593,Keith Nolan,27.41,54,197
1998,0,21631,Iain Steel,25.45,57,224
1998,0,1201,Lennie Clements,24.9,60,241
1998,0,10213,Dicky Pride,24.41,52,213
1997,0,8793,Tiger Woods,56.32,147,261
1997,0,1810,Phil Mickelson,50.61,124,245
1997,0,1706,Davis Love III,50.17,148,295
1997,0,12660,Jesper Parnevik,49.79,119,239
1997,0,1418,Bill Glasson,49.19,121,246
1997,0,20098,Stuart Appleby,48.85,127,260
1997,0,1161,Mark Calcavecchia,48.05,160,333
1997,0,1226,Fred Couples,47.98,95,198
1997,0,8375,Paul Stankowski,46.94,161,343
1997,0,2133,Craig Stadler,46.75,108,231
1997,0,1707,Steve Lowery,46.46,164,353
1997,0,9011,David Duval,46.31,157,339
1997,0,10585,Scott McCarron,45.45,125,275
1997,0,1723,Andrew Magee,45.38,162,357
1997,0,1876,Greg Norman,45.0,72,160
1997,0,6613,Tommy Tolles,44.52,134,301
1997,0,1577,Lee Janzen,44.05,148,336
1997,0,10809,Jim Furyk,43.84,146,333
1997,0,1887,Mark O'Meara,43.68,114,261
1997,0,12782,Tim Herron,43.52,151,347
1997,0,12387,Michael Christie,43.15,145,336
1997,0,6522,Ernie Els,42.65,87,204
1997,0,1331,Rick Fehr,42.39,103,243
1997,0,2256,Tom Watson,42.11,72,171
1997,0,1599,Steve Jones,42.08,109,259
1997,0,1249,John Daly,41.95,73,174
1997,0,6617,Brian Henninger,41.88,116,277
1997,0,1175,Jim Carter,41.84,141,337
1997,0,2214,Kirk Triplett,41.69,128,307
1997,0,1766,Billy Mayfair,41.67,125,300
1997,0,8075,Jerry Kelly,41.64,137,329
1997,0,1024,Billy Andrade,41.36,146,353
1997,0,6567,Vijay Singh,41.28,116,281
1997,0,1096,Phil Blackmar,41.23,127,308
1997,0,1196,Brian Claar,41.18,84,204
1997,0,2245,Grant Waite,41.14,144,350
1997,0,1408,Kelly Gibson,41.08,168,409
1997,0,2170,Hal Sutton,40.95,138,337
1997,0,2099,Scott Simpson,40.93,115,281
1997,0,6214,Guy Boros,40.82,109,267
1997,0,2246,Duffy Waldorf,40.82,129,316
1997,0,2049,Gene Sauers,40.76,75,184
1997,0,1042,Paul Azinger,40.69,83,204
1997,0,1388,Robert Gamez,40.69,118,290
1997,0,1677,Tom Lehman,40.66,98,241
1997,0,6124,Patrick Burke,40.65,87,214
1997,0,1475,Donnie Hammond,40.57,99,244
1997,0,1353,Bruce Fleisher,40.49,83,205
1997,0,2146,Payne Stewart,40.49,115,284
1997,0,1968,Nick Price,40.45,72,178
1997,0,2135,Mike Standly,40.35,115,285
1997,0,1334,Keith Fergus,40.29,83,206
1997,0,1374,Robin Freeman,40.17,94,234
1997,0,1960,Don Pooley,40.08,97,242
1997,0,1006,John Adams,40.07,115,287
1997,0,1619,Skip Kendall,40.05,147,367
1997,0,1943,Chris Perry,40.05,149,372
1997,0,20229,Stewart Cink,39.94,129,323
1997,0,1320,Bob Estes,39.91,93,233
1997,0,6643,Paul Goydos,39.83,137,344
1997,0,1219,John Cook,39.82,135,339
1997,0,2218,Ted Tryba,39.78,146,367
1997,0,1945,Kenny Perry,39.62,105,265
1997,0,1093,Ronnie Black,39.51,113,286
1997,0,2010,Loren Roberts,39.46,103,261
1997,0,6527,Steve Stricker,39.41,80,203
1997,0,6621,Joe Durant,39.19,136,347
1997,0,6090,Jim McGovern,39.09,120,307
1997,0,2095,Larry Silveira,39.02,80,205
1997,0,1444,Ken Green,38.92,72,185
1997,0,19881,Robert Damron,38.81,130,335
1997,0,1510,Nolan Henke,38.73,110,284
1997,0,1329,Brad Faxon,38.72,91,235
1997,0,2206,David Toms,38.69,118,305
1997,0,7749,Brett Quigley,38.62,151,391
1997,0,2115,Taylor Smith,38.52,109,283
1997,0,2279,Mark Wiebe,38.38,104,271
1997,0,12645,Brent Geiberger,38.37,127,331
1997,0,8265,Eric Johnson,38.36,112,292
1997,0,1307,Joel Edwards,38.23,125,327
1997,0,2223,Bob Tway,38.22,120,314
1997,0,1116,Michael Bradley,38.21,115,301
1997,0,1797,Rocco Mediate,38.16,108,283
1997,0,2166,Chip Sullivan,38.02,100,263
1997,0,1385,Jim Gallagher Jr.,37.99,117,308
1997,0,7087,Hugh Royer III,37.98,109,287
1997,0,6034,Marco Dawson,37.88,111,293
1997,0,6315,Pete Jordan,37.88,136,359
1997,0,1527,Scott Hoch,37.84,112,296
1997,0,1761,Len Mattiace,37.8,141,373
1997,0,1132,Mark Brooks,37.79,113,299
1997,0,7003,David Berganio Jr.,37.76,111,294
1997,0,10457,Frank Nobilo,37.74,80,212
1997,0,1533,P.H. Horgan III,37.7,115,305
1997,0,1975,Tom Purtzer,37.66,90,239
1997,0,1203,Russ Cochran,37.64,134,356
1997,0,1185,Brandel Chamblee,37.59,100,266
1997,0,1098,Jay Don Blake,37.58,118,314
1997,0,2104,Jeff Sluman,37.54,122,325
1997,0,1941,Tom Pernice Jr.,37.46,112,299
1997,0,1682,Wayne Levi,37.39,89,238
1997,0,10875,Todd Demsey,37.35,96,257
1997,0,1143,Brad Bryant,37.28,107,287
1997,0,6595,Kevin Sutherland,37.28,107,287
1997,0,2239,Scott Verplank,37.27,82,220
1997,0,1891,David Ogrin,37.25,114,306
1997,0,1633,Tom Kite,37.14,91,245
1997,0,1157,Tom Byrum,37.1,128,345
1997,0,10962,Bradley Hughes,37.07,96,259
1997,0,2131,Mike Springer,37.05,83,224
1997,0,1864,Larry Nelson,36.81,67,182
1997,0,1326,Nick Faldo,36.77,57,155
1997,0,1569,Peter Jacobsen,36.77,107,291
1997,0,1261,Jay Delsing,36.7,109,297
1997,0,11032,Frank Lickliter II,36.68,106,289
1997,0,1553,John Huston,36.64,96,262
1997,0,20099,Doug Barron,36.59,135,369
1997,0,6332,Neal Lancaster,36.57,132,361
1997,0,2321,Fuzzy Zoeller,36.42,63,173
1997,0,1457,Jay Haas,36.36,100,275
1997,0,8537,J.P. Hayes,36.34,121,333
1997,0,1361,Dan Forsman,36.33,109,300
1997,0,2226,Tray Tyner,36.23,96,265
1997,0,1920,Craig Parry,36.16,81,224
1997,0,21007,Gabriel Hjertstedt,36.08,92,255
1997,0,10207,Jimmy Johnston,35.88,108,301
1997,0,1323,Brad Fabel,35.8,116,324
1997,0,7867,Woody Austin,35.74,109,305
1997,0,7465,Hideki Kase,35.69,106,297
1997,0,1201,Lennie Clements,35.62,109,306
1997,0,1724,Jeff Maggert,35.6,110,309
1997,0,1748,Doug Martin,35.49,126,355
1997,0,1771,Blaine McCallister,35.49,104,293
1997,0,6012,Greg Kraft,35.46,128,361
1997,0,1014,Fulton Allem,35.27,73,207
1997,0,10569,Mike Brisky,35.16,122,347
1997,0,8385,Omar Uresti,35.13,124,353
1997,0,2159,Curtis Strange,35.0,77,220
1997,0,2267,D.A. Weibring,34.98,71,203
1997,0,5466,Jack O'Keefe,34.83,93,267
1997,0,1313,Steve Elkington,34.78,72,207
1997,0,1011,Rafael Alarcon,34.69,94,271
1997,0,2007,Larry Rinker,34.69,119,343
1997,0,10963,Jimmy Green,34.6,100,289
1997,0,2008,Lee Rinker,34.58,111,321
1997,0,1905,Joe Ozaki,34.48,80,232
1997,0,6575,Dudley Hart,34.31,94,274
1997,0,6036,Scott Dunlap,34.3,106,309
1997,0,2294,Willie Wood,34.24,101,295
1997,0,10837,Kevin Burton,34.12,87,255
1997,0,12663,Phil Tataurangi,34.01,84,247
1997,0,1306,David Edwards,33.91,78,230
1997,0,2101,Joey Sindelar,33.8,120,355
1997,0,8931,Glen Day,33.79,98,290
1997,0,8553,Lee Porter,33.79,99,293
1997,0,7101,Dave Stockton Jr.,33.72,115,341
1997,0,1996,Mike Reid,33.7,92,273
1997,0,6044,Scott Gump,33.6,124,369
1997,0,2225,Howard Twitty,33.54,55,164
1997,0,1035,Tommy Armour III,33.43,112,335
1997,0,2242,Lanny Wadkins,33.33,74,222
1997,0,1133,Billy Ray Brown,33.19,78,235
1997,0,1381,Fred Funk,33.08,130,393
1997,0,6132,Sonny Skinner,33.06,81,245
1997,0,6577,John Wilson,33.02,104,315
1997,0,1928,Corey Pavin,33.01,68,206
1997,0,10860,Justin Leonard,32.92,107,325
1997,0,1487,Jeff Hart,32.75,94,287
1997,0,6581,David Sutherland,32.75,94,287
1997,0,1288,Ed Dougherty,32.59,73,224
1997,0,2100,Tim Simpson,32.58,72,221
1997,0,8547,John Maginnes,32.31,116,359
1997,0,1926,Steve Pate,32.17,92,286
1997,0,1717,Sandy Lyle,32.16,73,227
1997,0,12826,Paul Claxton,32.02,73,228
1997,0,1549,Mike Hulbert,31.96,109,341
1997,0,1040,Emlyn Aubrey,31.95,77,241
1997,0,2023,Clarence Rose,31.78,102,321
1997,0,1139,Olin Browne,31.67,108,341
1997,0,10505,Shane Bertsch,31.62,92,291
1997,0,7363,Craig Bowden,30.81,57,185
1997,0,1823,Larry Mize,30.77,72,234
1997,0,6515,Shaun Micheel,30.73,55,179
1997,0,1489,Steve Hart,30.33,74,244
1997,0,7235,John Morse,29.9,93,311
1997,0,8339,Spike McRoy,29.71,71,239
1997,0,2292,Bob Wolcott,29.6,74,250
1997,0,1072,Chip Beck,28.92,72,249
1997,0,10213,Dicky Pride,28.84,77,267
1997,0,6144,John Dowdall,28.5,59,207
1997,0,20158,Anthony Rodriguez,27.67,57,206
1997,0,1378,David Frost,27.6,61,221
1997,0,7267,Allen Doyle,24.83,74,298
1997,0,1346,Ed Fiori,24.52,38,155
1997,0,7547,Craig Kanada,23.83,46,193
1996,0,1226,Fred Couples,55.7,127,228
1996,0,1706,Davis Love III,50.74,137,270
1996,0,6522,Ernie Els,49.53,105,212
1996,0,2256,Tom Watson,48.81,82,168
1996,0,1599,Steve Jones,47.89,125,261
1996,0,1161,Mark Calcavecchia,46.87,172,367
1996,0,1385,Jim Gallagher Jr.,46.86,127,271
1996,0,1116,Michael Bradley,46.53,141,303
1996,0,6567,Vijay Singh,46.52,147,316
1996,0,1887,Mark O'Meara,45.91,129,281
1996,0,9011,David Duval,45.67,116,254
1996,0,1408,Kelly Gibson,45.57,180,395
