YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVERAGE BOGEYS PER ROUND,TOTAL BOGEYS,ROUNDS PLAYED
2001,0,1175,Jim Carter,2.62,265,101
2001,0,10565,Ian Leggatt,2.62,220,84
2001,0,11032,Frank Lickliter II,2.62,267,102
2001,0,7749,Brett Quigley,2.62,165,63
2001,0,12388,Michael Clark II,2.64,224,85
2001,0,7867,Woody Austin,2.65,252,95
2001,0,1093,Ronnie Black,2.65,135,51
2001,0,6809,Bob Burns,2.65,236,89
2001,0,6350,Bob May,2.65,212,80
2001,0,12714,Chris Tidland,2.66,213,80
2001,0,25083,Jeremy Anderson,2.67,184,69
2001,0,1487,Jeff Hart,2.67,227,85
2001,0,19817,Michael Muehr,2.67,246,92
2001,0,23621,Rory Sabbatini,2.67,184,69
2001,0,6573,Brandt Jobe,2.68,252,94
2001,0,6090,Jim McGovern,2.68,169,63
2001,0,21949,Joe Ogilvie,2.68,289,108
2001,0,10912,Craig Perks,2.68,204,76
2001,0,1157,Tom Byrum,2.69,229,85
2001,0,1374,Robin Freeman,2.69,277,103
2001,0,1771,Blaine McCallister,2.69,215,80
2001,0,6034,Marco Dawson,2.7,154,57
2001,0,1927,Dennis Paulson,2.7,200,74
2001,0,8123,Jeff Brehaut,2.71,209,77
2001,0,22892,Jason Gore,2.71,217,80
2001,0,1723,Andrew Magee,2.71,255,94
2001,0,1313,Steve Elkington,2.72,166,61
2001,0,10963,Jimmy Green,2.72,250,92
2001,0,1185,Brandel Chamblee,2.73,210,77
2001,0,1887,Mark O'Meara,2.74,178,65
2001,0,1685,J.L. Lewis,2.75,292,106
2001,0,6514,Kevin Johnson,2.76,251,91
2001,0,7547,Craig Kanada,2.79,218,78
2001,0,22122,Andrew McLardy,2.8,210,75
2001,0,12753,David Morland IV,2.8,241,86
2001,0,1926,Steve Pate,2.8,241,86
2001,0,8881,Tripp Isenhour,2.81,250,89
2001,0,20436,Garrett Willis,2.81,242,86
2001,0,23614,Rich Beem,2.83,252,89
2001,0,10962,Bradley Hughes,2.84,267,94
2001,0,2110,Jerry Smith,2.84,270,95
2001,0,1388,Robert Gamez,2.86,169,59
2001,0,6617,Brian Henninger,2.86,226,79
2001,0,6643,Paul Goydos,2.87,241,84
2001,0,20095,Carl Paulson,2.87,267,93
2001,0,22046,Geoff Ogilvy,2.88,173,60
2001,0,21584,Richie Coughlan,2.89,191,66
2001,0,12760,Danny Ellis,2.89,220,76
2001,0,6431,Jean Van de Velde,2.89,130,45
2001,0,1599,Steve Jones,2.9,206,71
2001,0,20433,Mark Hensby,2.93,208,71
2001,0,12705,Cliff Kresge,2.93,240,82
2001,0,2246,Duffy Waldorf,2.93,211,72
2001,0,6613,Tommy Tolles,2.94,253,86
2001,0,8057,Brian Wilson,2.94,253,86
2001,0,10213,Dicky Pride,2.95,230,78
2001,0,21007,Gabriel Hjertstedt,2.96,225,76
2001,0,20566,Kaname Yokoo,2.96,240,81
2001,0,21633,Steve Allan,3.0,258,86
2001,0,6036,Scott Dunlap,3.0,237,79
2001,0,10649,Tom Scherrer,3.0,198,66
2001,0,8535,Gary Nicklaus,3.02,284,94
2001,0,2279,Mark Wiebe,3.03,188,62
2001,0,7763,Doug Dunakey,3.04,246,81
2001,0,1063,Ben Bates,3.08,163,53
2001,0,20574,Mathew Goggin,3.09,287,93
2001,0,10733,Kent Jones,3.09,229,74
2001,0,20099,Doug Barron,3.11,193,62
2001,0,6140,Sean Murphy,3.14,220,70
2001,0,8993,Franklin Langham,3.15,189,60
2001,0,7101,Dave Stockton Jr.,3.16,193,61
2001,0,12823,Carlos Franco,3.17,276,87
2001,0,22051,Ben Ferguson,3.2,237,74
2001,0,1200,Keith Clearwater,3.21,199,62
2001,0,8063,Kelly Grunewald,3.24,214,66
2001,0,24604,Hunter Haas,3.25,247,76
2001,0,1603,Jeff Julian,3.38,186,55
2001,0,6591,Rocky Walcher,3.59,212,59
2000,0,8793,Tiger Woods,1.59,121,76
2000,0,1810,Phil Mickelson,1.96,157,80
2000,0,2239,Scott Verplank,2.06,218,106
2000,0,20098,Stuart Appleby,2.07,168,81
2000,0,7457,Steve Flesch,2.07,250,121
2000,0,6522,Ernie Els,2.09,142,68
2000,0,20229,Stewart Cink,2.14,203,95
2000,0,6012,Greg Kraft,2.15,228,106
2000,0,1761,Len Mattiace,2.19,234,107
2000,0,1307,Joel Edwards,2.2,218,99
2000,0,1042,Paul Azinger,2.22,160,72
2000,0,1945,Kenny Perry,2.22,169,76
2000,0,8545,Glen Hnatiuk,2.24,202,90
2000,0,10809,Jim Furyk,2.25,214,95
2000,0,1943,Chris Perry,2.25,236,105
2000,0,1707,Steve Lowery,2.26,235,104
2000,0,6575,Dudley Hart,2.27,166,73
2000,0,1219,John Cook,2.28,201,88
2000,0,6621,Joe Durant,2.28,214,94
2000,0,1418,Bill Glasson,2.29,213,93
2000,0,1996,Mike Reid,2.29,165,72
2000,0,10423,Mike Weir,2.29,220,96
2000,0,9011,David Duval,2.31,155,67
2000,0,6332,Neal Lancaster,2.31,219,95
2000,0,10860,Justin Leonard,2.31,215,93
2000,0,1161,Mark Calcavecchia,2.32,213,92
2000,0,1361,Dan Forsman,2.32,204,88
2000,0,12645,Brent Geiberger,2.32,174,75
2000,0,2110,Jerry Smith,2.32,234,101
2000,0,8375,Paul Stankowski,2.32,169,73
2000,0,6078,Esteban Toledo,2.32,258,111
2000,0,2214,Kirk Triplett,2.33,226,97
2000,0,1677,Tom Lehman,2.35,162,69
2000,0,2010,Loren Roberts,2.35,202,86
2000,0,6595,Kevin Sutherland,2.35,221,94
2000,0,8075,Jerry Kelly,2.36,262,111
2000,0,11032,Frank Lickliter II,2.36,248,105
2000,0,2170,Hal Sutton,2.36,210,89
2000,0,10885,Robert Allenby,2.37,223,94
2000,0,6004,Stephen Ames,2.37,225,95
2000,0,6350,Bob May,2.37,216,91
2000,0,1771,Blaine McCallister,2.37,246,104
2000,0,1527,Scott Hoch,2.38,248,104
2000,0,12680,Shigeki Maruyama,2.4,204,85
2000,0,12660,Jesper Parnevik,2.4,163,68
2000,0,6251,Chris DiMarco,2.41,275,114
2000,0,2104,Jeff Sluman,2.41,268,111
2000,0,19846,Brian Gay,2.43,241,99
2000,0,6431,Jean Van de Velde,2.43,163,67
2000,0,1014,Fulton Allem,2.44,183,75
2000,0,1139,Olin Browne,2.44,242,99
2000,0,24357,K.J. Choi,2.45,218,89
2000,0,12782,Tim Herron,2.45,230,94
2000,0,1968,Nick Price,2.45,152,62
2000,0,20593,Greg Chalmers,2.46,226,92
2000,0,1569,Peter Jacobsen,2.46,160,65
2000,0,1938,David Peoples,2.46,244,99
2000,0,2223,Bob Tway,2.46,219,89
2000,0,1577,Lee Janzen,2.47,225,91
2000,0,8993,Franklin Langham,2.47,225,91
2000,0,6036,Scott Dunlap,2.48,263,106
2000,0,1203,Russ Cochran,2.49,177,71
2000,0,1381,Fred Funk,2.49,271,109
2000,0,1797,Rocco Mediate,2.49,189,76
2000,0,1226,Fred Couples,2.5,175,70
2000,0,1926,Steve Pate,2.5,230,92
2000,0,10649,Tom Scherrer,2.5,253,101
2000,0,20574,Mathew Goggin,2.51,223,89
2000,0,2206,David Toms,2.51,274,109
2000,0,1116,Michael Bradley,2.52,184,73
2000,0,1320,Bob Estes,2.52,159,63
2000,0,6315,Pete Jordan,2.52,257,102
2000,0,20094,Jonathan Kaye,2.52,282,112
2000,0,6567,Vijay Singh,2.52,232,92
2000,0,21805,Harrison Frazar,2.53,177,70
2000,0,2245,Grant Waite,2.53,215,85
2000,0,10425,Jay Williamson,2.53,258,102
2000,0,19824,Craig Barlow,2.54,244,96
2000,0,1331,Rick Fehr,2.55,181,71
2000,0,1685,J.L. Lewis,2.55,260,102
2000,0,1823,Larry Mize,2.55,176,69
2000,0,19881,Robert Damron,2.56,233,91
2000,0,1723,Andrew Magee,2.56,187,73
2000,0,1329,Brad Faxon,2.57,247,96
2000,0,6643,Paul Goydos,2.57,249,97
2000,0,1706,Davis Love III,2.57,236,92
2000,0,21949,Joe Ogilvie,2.57,234,91
2000,0,7101,Dave Stockton Jr.,2.57,224,87
2000,0,23125,Brad Elder,2.58,284,110
2000,0,1905,Joe Ozaki,2.58,137,53
2000,0,1920,Craig Parry,2.58,178,69
2000,0,1553,John Huston,2.59,207,80
2000,0,20095,Carl Paulson,2.59,267,103
2000,0,1157,Tom Byrum,2.6,231,89
2000,0,1185,Brandel Chamblee,2.6,182,70
2000,0,2246,Duffy Waldorf,2.6,195,75
2000,0,8537,J.P. Hayes,2.61,232,89
2000,0,10457,Frank Nobilo,2.61,248,95
2000,0,1035,Tommy Armour III,2.62,233,89
2000,0,20099,Doug Barron,2.62,215,82
2000,0,21209,Sergio Garcia,2.62,136,52
2000,0,1619,Skip Kendall,2.62,293,112
2000,0,20127,Chris Riley,2.62,246,94
2000,0,1132,Mark Brooks,2.63,231,88
2000,0,8931,Glen Day,2.63,242,92
2000,0,10585,Scott McCarron,2.63,258,98
2000,0,10912,Craig Perks,2.63,216,82
2000,0,6515,Shaun Micheel,2.64,240,91
2000,0,6140,Sean Murphy,2.64,264,100
2000,0,23621,Rory Sabbatini,2.64,219,83
2000,0,12388,Michael Clark II,2.65,212,80
2000,0,6617,Brian Henninger,2.66,237,89
2000,0,1724,Jeff Maggert,2.66,218,82
2000,0,1941,Tom Pernice Jr.,2.66,255,96
2000,0,11011,Mike Sposa,2.66,194,73
2000,0,6581,David Sutherland,2.66,282,106
2000,0,2279,Mark Wiebe,2.66,245,92
2000,0,1093,Ronnie Black,2.67,211,79
2000,0,8385,Omar Uresti,2.67,251,94
2000,0,20029,Notah Begay III,2.68,209,78
2000,0,1374,Robin Freeman,2.68,263,98
2000,0,6090,Jim McGovern,2.68,142,53
2000,0,2257,Brian Watts,2.68,236,88
2000,0,1599,Steve Jones,2.69,191,71
2000,0,1927,Dennis Paulson,2.69,218,81
2000,0,7867,Woody Austin,2.7,273,101
2000,0,8547,John Maginnes,2.7,267,99
2000,0,20445,Casey Martin,2.7,238,88
2000,0,1388,Robert Gamez,2.71,206,76
2000,0,10569,Mike Brisky,2.72,234,86
2000,0,20043,Edward Fryatt,2.72,264,97
2000,0,12652,Cameron Beckman,2.73,221,81
2000,0,1326,Nick Faldo,2.73,134,49
2000,0,7749,Brett Quigley,2.73,172,63
2000,0,1098,Jay Don Blake,2.75,256,93
2000,0,1376,Bob Friend,2.75,253,92
2000,0,6088,Steve Gotsche,2.76,246,89
2000,0,1024,Billy Andrade,2.77,238,86
2000,0,10201,Matt Gogel,2.77,233,84
2000,0,10963,Jimmy Green,2.77,230,83
2000,0,2131,Mike Springer,2.79,226,81
2000,0,1063,Ben Bates,2.8,291,104
2000,0,1313,Steve Elkington,2.81,163,58
2000,0,21007,Gabriel Hjertstedt,2.81,233,83
2000,0,1040,Emlyn Aubrey,2.83,181,64
2000,0,1175,Jim Carter,2.83,266,94
2000,0,11653,Paul Curry,2.83,181,64
2000,0,1533,P.H. Horgan III,2.83,184,65
2000,0,2101,Joey Sindelar,2.83,238,84
2000,0,6613,Tommy Tolles,2.83,170,60
2000,0,12753,David Morland IV,2.85,245,86
2000,0,1766,Billy Mayfair,2.86,252,88
2000,0,20105,Jeff Gove,2.87,235,82
2000,0,7763,Doug Dunakey,2.88,230,80
2000,0,12823,Carlos Franco,2.88,242,84
2000,0,6044,Scott Gump,2.88,302,105
2000,0,10962,Bradley Hughes,2.88,259,90
2000,0,1408,Kelly Gibson,2.89,237,82
2000,0,21593,Keith Nolan,2.89,165,57
2000,0,6573,Brandt Jobe,2.9,255,88
2000,0,23614,Rich Beem,2.91,236,81
2000,0,8535,Gary Nicklaus,2.91,239,82
2000,0,6809,Bob Burns,2.92,260,89
2000,0,8045,Perry Moss,2.92,155,53
2000,0,24356,Jason Buha,2.93,240,82
2000,0,1887,Mark O'Meara,2.93,161,55
2000,0,22064,Craig Spence,2.93,249,85
2000,0,1142,Bart Bryant,2.95,215,73
2000,0,1261,Jay Delsing,2.96,275,93
2000,0,1282,Trevor Dodds,2.96,249,84
2000,0,1489,Steve Hart,2.97,208,70
2000,0,2133,Craig Stadler,2.97,196,66
2000,0,12449,Ryan Howison,2.98,241,81
2000,0,10117,Bob Heintz,2.99,254,85
2000,0,10213,Dicky Pride,2.99,281,94
2000,0,1457,Jay Haas,3.01,232,77
2000,0,19822,Bobby Cochran,3.04,231,76
2000,0,6527,Steve Stricker,3.05,186,61
2000,0,2218,Ted Tryba,3.05,339,111
2000,0,7753,Kevin Wentworth,3.06,245,80
2000,0,1975,Tom Purtzer,3.07,172,56
2000,0,23656,Jason Caron,3.11,233,75
2000,0,1323,Brad Fabel,3.11,274,88
2000,0,1072,Chip Beck,3.12,153,49
2000,0,1191,Barry Cheesman,3.13,291,93
2000,0,1378,David Frost,3.14,198,63
2000,0,1249,John Daly,3.17,225,71
2000,0,6062,Charles Raulerson,3.17,311,98
2000,0,6014,Eric Booker,3.19,271,85
2000,0,1549,Mike Hulbert,3.2,256,80
2000,0,1928,Corey Pavin,3.22,238,74
2000,0,8243,Aaron Bengoechea,3.23,236,73
2000,0,22913,John Rollins,3.31,238,72
2000,0,1510,Nolan Henke,3.39,268,79
2000,0,7363,Craig Bowden,3.59,194,54
1999,0,1996,Mike Reid,1.99,149,75
1999,0,8793,Tiger Woods,2.15,161,75
1999,0,1320,Bob Estes,2.16,225,104
1999,0,1706,Davis Love III,2.2,163,74
1999,0,2104,Jeff Sluman,2.21,237,107
1999,0,1968,Nick Price,2.24,130,58
1999,0,2214,Kirk Triplett,2.27,195,86
1999,0,9011,David Duval,2.3,161,70
1999,0,10860,Justin Leonard,2.3,230,100
1999,0,6004,Stephen Ames,2.33,128,55
1999,0,2010,Loren Roberts,2.33,207,89
1999,0,6078,Esteban Toledo,2.35,251,107
1999,0,6522,Ernie Els,2.36,132,56
1999,0,20094,Jonathan Kaye,2.36,255,108
1999,0,20229,Stewart Cink,2.38,214,90
1999,0,1381,Fred Funk,2.38,278,117
1999,0,10809,Jim Furyk,2.38,219,92
1999,0,1677,Tom Lehman,2.4,187,78
1999,0,10649,Tom Scherrer,2.4,223,93
1999,0,12645,Brent Geiberger,2.41,248,103
1999,0,2223,Bob Tway,2.43,219,90
1999,0,6567,Vijay Singh,2.45,243,99
1999,0,6315,Pete Jordan,2.46,221,90
1999,0,8993,Franklin Langham,2.47,245,99
1999,0,1361,Dan Forsman,2.48,228,92
1999,0,6595,Kevin Sutherland,2.48,238,96
1999,0,1943,Chris Perry,2.49,299,120
1999,0,12782,Tim Herron,2.5,230,92
1999,0,2170,Hal Sutton,2.5,215,86
1999,0,20098,Stuart Appleby,2.51,221,88
1999,0,1527,Scott Hoch,2.52,249,99
1999,0,11032,Frank Lickliter II,2.52,262,104
1999,0,1203,Russ Cochran,2.53,210,83
1999,0,1378,David Frost,2.54,201,79
1999,0,6044,Scott Gump,2.54,236,93
1999,0,8547,John Maginnes,2.54,231,91
1999,0,1533,P.H. Horgan III,2.55,250,98
1999,0,6014,Eric Booker,2.56,230,90
1999,0,2245,Grant Waite,2.56,248,97
1999,0,8537,J.P. Hayes,2.57,231,90
1999,0,1175,Jim Carter,2.58,248,96
1999,0,1418,Bill Glasson,2.58,196,76
1999,0,6575,Dudley Hart,2.58,217,84
1999,0,1724,Jeff Maggert,2.58,201,78
1999,0,1926,Steve Pate,2.58,237,92
1999,0,1098,Jay Don Blake,2.59,238,92
1999,0,8931,Glen Day,2.6,237,91
1999,0,1619,Skip Kendall,2.6,273,105
1999,0,1928,Corey Pavin,2.6,208,80
1999,0,1810,Phil Mickelson,2.61,198,76
1999,0,6251,Chris DiMarco,2.62,259,99
1999,0,10885,Robert Allenby,2.63,221,84
1999,0,1042,Paul Azinger,2.63,192,73
1999,0,1282,Trevor Dodds,2.63,255,97
1999,0,1927,Dennis Paulson,2.63,260,99
1999,0,10213,Dicky Pride,2.63,221,84
1999,0,10423,Mike Weir,2.63,255,97
1999,0,1823,Larry Mize,2.64,185,70
1999,0,21007,Gabriel Hjertstedt,2.66,255,96
1999,0,8045,Perry Moss,2.66,189,71
1999,0,1945,Kenny Perry,2.66,218,82
1999,0,20593,Greg Chalmers,2.67,283,106
1999,0,1261,Jay Delsing,2.67,203,76
1999,0,21805,Harrison Frazar,2.67,256,96
1999,0,1766,Billy Mayfair,2.68,217,81
1999,0,2133,Craig Stadler,2.68,134,50
1999,0,1096,Phil Blackmar,2.69,239,89
1999,0,1388,Robert Gamez,2.69,159,59
1999,0,6527,Steve Stricker,2.69,180,67
1999,0,2206,David Toms,2.69,277,103
1999,0,7867,Woody Austin,2.71,263,97
1999,0,6012,Greg Kraft,2.71,257,95
1999,0,1723,Andrew Magee,2.71,222,82
1999,0,1941,Tom Pernice Jr.,2.71,241,89
1999,0,1226,Fred Couples,2.73,153,56
1999,0,1510,Nolan Henke,2.73,227,83
1999,0,6036,Scott Dunlap,2.74,225,82
1999,0,1313,Steve Elkington,2.74,181,66
1999,0,6643,Paul Goydos,2.74,260,95
1999,0,2257,Brian Watts,2.74,219,80
1999,0,1139,Olin Browne,2.75,220,80
1999,0,1219,John Cook,2.75,223,81
1999,0,2008,Lee Rinker,2.75,250,91
1999,0,7457,Steve Flesch,2.76,270,98
1999,0,10963,Jimmy Green,2.76,207,75
1999,0,6062,Charles Raulerson,2.76,282,102
1999,0,1771,Blaine McCallister,2.77,260,94
1999,0,2146,Payne Stewart,2.77,177,64
1999,0,1040,Emlyn Aubrey,2.78,142,51
1999,0,1599,Steve Jones,2.78,153,55
1999,0,10585,Scott McCarron,2.78,245,88
1999,0,2101,Joey Sindelar,2.78,200,72
1999,0,2279,Mark Wiebe,2.8,213,76
1999,0,8075,Jerry Kelly,2.81,303,108
1999,0,1797,Rocco Mediate,2.81,222,79
1999,0,6599,John Elliott,2.82,223,79
1999,0,1553,John Huston,2.82,203,72
1999,0,1707,Steve Lowery,2.82,279,99
1999,0,12660,Jesper Parnevik,2.82,175,62
1999,0,7749,Brett Quigley,2.82,169,60
1999,0,2218,Ted Tryba,2.82,305,108
1999,0,1748,Doug Martin,2.83,272,96
1999,0,8385,Omar Uresti,2.83,292,103
1999,0,1157,Tom Byrum,2.84,253,89
1999,0,1374,Robin Freeman,2.84,224,79
1999,0,1549,Mike Hulbert,2.84,287,101
1999,0,2131,Mike Springer,2.84,247,87
1999,0,1024,Billy Andrade,2.85,245,86
1999,0,19881,Robert Damron,2.85,311,109
1999,0,2239,Scott Verplank,2.85,242,85
1999,0,20498,Briny Baird,2.86,223,78
1999,0,1249,John Daly,2.86,180,63
1999,0,1376,Bob Friend,2.86,326,114
1999,0,1457,Jay Haas,2.86,217,76
1999,0,6617,Brian Henninger,2.86,275,96
1999,0,20127,Chris Riley,2.86,240,84
1999,0,1014,Fulton Allem,2.88,219,76
1999,0,20029,Notah Begay III,2.88,279,97
1999,0,1887,Mark O'Meara,2.88,164,57
1999,0,1093,Ronnie Black,2.89,162,56
1999,0,1132,Mark Brooks,2.89,315,109
1999,0,1161,Mark Calcavecchia,2.89,269,93
1999,0,7763,Doug Dunakey,2.89,251,87
1999,0,6621,Joe Durant,2.89,228,79
1999,0,1685,J.L. Lewis,2.89,275,95
1999,0,1035,Tommy Armour III,2.9,255,88
1999,0,21949,Joe Ogilvie,2.9,267,92
1999,0,1127,Danny Briggs,2.91,221,76
1999,0,19846,Brian Gay,2.91,201,69
1999,0,10425,Jay Williamson,2.91,239,82
1999,0,1920,Craig Parry,2.92,187,64
1999,0,2246,Duffy Waldorf,2.92,251,86
1999,0,2294,Willie Wood,2.92,210,72
1999,0,10457,Frank Nobilo,2.93,237,81
1999,0,10569,Mike Brisky,2.94,226,77
1999,0,1331,Rick Fehr,2.94,209,71
1999,0,6140,Sean Murphy,2.94,244,83
1999,0,1761,Len Mattiace,2.95,274,93
1999,0,6613,Tommy Tolles,2.95,227,77
1999,0,20099,Doug Barron,2.97,264,89
1999,0,1185,Brandel Chamblee,2.97,226,76
1999,0,1329,Brad Faxon,2.97,187,63
1999,0,2267,D.A. Weibring,2.98,158,53
1999,0,1323,Brad Fabel,2.99,263,88
1999,0,1569,Peter Jacobsen,2.99,218,73
1999,0,6332,Neal Lancaster,2.99,275,92
1999,0,20213,Katsumasa Miyamoto,3.0,180,60
1999,0,2023,Clarence Rose,3.0,144,48
1999,0,8375,Paul Stankowski,3.0,231,77
1999,0,1266,Clark Dennis,3.01,268,89
1999,0,12823,Carlos Franco,3.01,202,67
1999,0,11011,Mike Sposa,3.01,268,89
1999,0,6581,David Sutherland,3.02,272,90
1999,0,1063,Ben Bates,3.03,300,99
1999,0,1191,Barry Cheesman,3.03,294,97
1999,0,1891,David Ogrin,3.04,173,57
1999,0,12663,Phil Tataurangi,3.06,217,71
1999,0,1577,Lee Janzen,3.07,249,81
1999,0,1116,Michael Bradley,3.08,228,74
1999,0,6064,Jeff Gallagher,3.08,283,92
1999,0,8553,Lee Porter,3.08,271,88
1999,0,20124,Alan Bratton,3.1,223,72
1999,0,7101,Dave Stockton Jr.,3.1,276,89
1999,0,10962,Bradley Hughes,3.13,300,96
1999,0,10107,Deane Pappas,3.13,257,82
1999,0,1072,Chip Beck,3.14,232,74
1999,0,23614,Rich Beem,3.14,201,64
1999,0,8123,Jeff Brehaut,3.14,242,77
1999,0,1905,Joe Ozaki,3.16,155,49
1999,0,19824,Craig Barlow,3.18,270,85
1999,0,2007,Larry Rinker,3.18,280,88
1999,0,23621,Rory Sabbatini,3.18,248,78
1999,0,6809,Bob Burns,3.19,284,89
1999,0,7753,Kevin Wentworth,3.27,232,71
1999,0,12652,Cameron Beckman,3.31,268,81
1999,0,11123,Chris Couch,3.36,242,72
1999,0,1385,Jim Gallagher Jr.,3.37,276,82
1999,0,10733,Kent Jones,3.37,226,67
1999,0,7781,Ty Armstrong,3.39,261,77
1999,0,2321,Fuzzy Zoeller,3.39,183,54
1999,0,6655,Geoffrey Sisk,3.42,270,79
1999,0,2106,Chris Smith,3.42,267,78
1999,0,23349,Charles Warren,3.45,238,69
1999,0,1975,Tom Purtzer,3.46,180,52
1999,0,2242,Lanny Wadkins,3.46,197,57
1999,0,1633,Tom Kite,3.52,204,58
1999,0,1705,Tim Loustalot,3.53,233,66
1999,0,23623,Bo Van Pelt,3.55,259,73
1999,0,21959,Ted Purdy,3.58,229,64
1999,0,22292,David Seawell,3.63,185,51
1999,0,1604,Steve Jurgensen,3.65,201,55
1999,0,2099,Scott Simpson,3.65,208,57
1998,0,10809,Jim Furyk,2.11,213,101
1998,0,2104,Jeff Sluman,2.13,226,106
1998,0,1320,Bob Estes,2.21,230,104
1998,0,2214,Kirk Triplett,2.24,184,82
1998,0,7457,Steve Flesch,2.27,225,99
1998,0,1219,John Cook,2.28,210,92
1998,0,9011,David Duval,2.28,189,83
1998,0,1381,Fred Funk,2.3,262,114
1998,0,1823,Larry Mize,2.32,188,81
1998,0,1098,Jay Don Blake,2.33,182,78
1998,0,1161,Mark Calcavecchia,2.35,226,96
1998,0,1353,Bruce Fleisher,2.36,182,77
1998,0,6575,Dudley Hart,2.37,197,83
1998,0,2223,Bob Tway,2.37,237,100
1998,0,1677,Tom Lehman,2.38,188,79
1998,0,1748,Doug Martin,2.38,262,110
1998,0,2170,Hal Sutton,2.38,247,104
1998,0,2239,Scott Verplank,2.38,228,96
1998,0,1334,Keith Fergus,2.4,127,53
1998,0,1707,Steve Lowery,2.4,206,86
1998,0,1619,Skip Kendall,2.43,253,104
1998,0,1761,Len Mattiace,2.43,250,103
1998,0,6527,Steve Stricker,2.44,200,82
1998,0,1599,Steve Jones,2.46,197,80
1998,0,1926,Steve Pate,2.46,209,85
1998,0,6012,Greg Kraft,2.47,205,83
1998,0,1887,Mark O'Meara,2.47,168,68
1998,0,2146,Payne Stewart,2.47,188,76
1998,0,2279,Mark Wiebe,2.47,195,79
1998,0,1331,Rick Fehr,2.48,154,62
1998,0,1510,Nolan Henke,2.48,218,88
1998,0,1527,Scott Hoch,2.48,248,100
1998,0,20229,Stewart Cink,2.49,242,97
1998,0,1203,Russ Cochran,2.49,219,88
1998,0,1361,Dan Forsman,2.49,192,77
1998,0,6617,Brian Henninger,2.49,237,95
1998,0,12660,Jesper Parnevik,2.49,172,69
1998,0,2010,Loren Roberts,2.49,199,80
1998,0,10860,Justin Leonard,2.51,251,100
1998,0,1945,Kenny Perry,2.52,207,82
1998,0,1968,Nick Price,2.52,156,62
1998,0,8793,Tiger Woods,2.52,184,73
1998,0,1553,John Huston,2.53,235,93
1998,0,1706,Davis Love III,2.53,187,74
1998,0,1533,P.H. Horgan III,2.54,267,105
1998,0,1035,Tommy Armour III,2.55,222,87
1998,0,11032,Frank Lickliter II,2.55,270,106
1998,0,2008,Lee Rinker,2.56,266,104
1998,0,6078,Esteban Toledo,2.56,238,93
1998,0,8931,Glen Day,2.57,236,92
1998,0,1175,Jim Carter,2.58,273,106
1998,0,1185,Brandel Chamblee,2.58,206,80
1998,0,1569,Peter Jacobsen,2.58,168,65
1998,0,1724,Jeff Maggert,2.59,215,83
1998,0,6090,Jim McGovern,2.59,220,85
1998,0,6643,Paul Goydos,2.61,261,100
1998,0,6044,Scott Gump,2.61,253,97
1998,0,1771,Blaine McCallister,2.61,271,104
1998,0,1941,Tom Pernice Jr.,2.61,206,79
1998,0,2133,Craig Stadler,2.61,159,61
1998,0,12663,Phil Tataurangi,2.61,206,79
1998,0,2294,Willie Wood,2.61,217,83
1998,0,1457,Jay Haas,2.62,207,79
1998,0,8553,Lee Porter,2.62,238,91
1998,0,2135,Mike Standly,2.62,225,86
1998,0,6595,Kevin Sutherland,2.62,262,100
1998,0,1928,Corey Pavin,2.63,176,67
1998,0,2101,Joey Sindelar,2.63,252,96
1998,0,19881,Robert Damron,2.64,232,88
1998,0,1385,Jim Gallagher Jr.,2.65,191,72
1998,0,7101,Dave Stockton Jr.,2.65,172,65
1998,0,2246,Duffy Waldorf,2.65,217,82
1998,0,1723,Andrew Magee,2.66,250,94
1998,0,7235,John Morse,2.66,157,59
1998,0,1920,Craig Parry,2.66,125,47
1998,0,8375,Paul Stankowski,2.66,205,77
1998,0,2321,Fuzzy Zoeller,2.66,181,68
1998,0,1685,J.L. Lewis,2.67,251,94
1998,0,1797,Rocco Mediate,2.67,219,82
1998,0,21584,Richie Coughlan,2.68,252,94
1998,0,2267,D.A. Weibring,2.68,185,69
1998,0,1261,Jay Delsing,2.69,202,75
1998,0,6567,Vijay Singh,2.69,250,93
1998,0,1306,David Edwards,2.7,205,76
1998,0,20094,Jonathan Kaye,2.7,170,63
1998,0,7569,Mark Carnevale,2.71,252,93
1998,0,1577,Lee Janzen,2.71,222,82
1998,0,10585,Scott McCarron,2.71,225,83
1998,0,2106,Chris Smith,2.71,249,92
1998,0,1376,Bob Friend,2.72,231,85
1998,0,6332,Neal Lancaster,2.72,234,86
1998,0,8385,Omar Uresti,2.72,296,109
1998,0,12645,Brent Geiberger,2.73,243,89
1998,0,2206,David Toms,2.73,232,85
1998,0,1139,Olin Browne,2.74,211,77
1998,0,21805,Harrison Frazar,2.74,222,81
1998,0,1475,Donnie Hammond,2.74,238,87
1998,0,1905,Joe Ozaki,2.74,156,57
1998,0,6004,Stephen Ames,2.75,143,52
1998,0,10569,Mike Brisky,2.75,239,87
1998,0,8339,Spike McRoy,2.76,240,87
1998,0,1024,Billy Andrade,2.77,263,95
1998,0,20099,Doug Barron,2.78,247,89
1998,0,6251,Chris DiMarco,2.78,267,96
1998,0,1249,John Daly,2.79,215,77
1998,0,1282,Trevor Dodds,2.79,254,91
1998,0,10733,Kent Jones,2.79,243,87
1998,0,8993,Franklin Langham,2.79,257,92
1998,0,1891,David Ogrin,2.79,279,100
1998,0,1042,Paul Azinger,2.8,196,70
