YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2016,0,10809,Jim Furyk,0.804,46,37.0
2016,0,24024,Zach Johnson,0.804,97,78.0
2016,0,26300,Matt Jones,0.804,92,74.0
2016,0,25632,Jimmy Walker,0.809,89,72.0
2016,0,37455,Si Woo Kim,0.811,122,99.0
2016,0,30927,Brendon Todd,0.814,102,83.0
2016,0,34466,Peter Malnati,0.815,108,88.0
2016,0,25720,Chad Collins,0.816,87,71.0
2016,0,40026,Daniel Berger,0.818,66,54.0
2016,0,8075,Jerry Kelly,0.82,50,41.0
2016,0,35532,Tom Hoge,0.821,78,64.0
2016,0,32757,Patton Kizzire,0.821,106,87.0
2016,0,23108,Matt Kuchar,0.823,62,51.0
2016,0,26476,Chez Reavie,0.828,64,53.0
2016,0,33419,Cameron Tringale,0.828,99,82.0
2016,0,26329,Louis Oosthuizen,0.829,41,34.0
2016,0,31323,Gary Woodland,0.831,77,64.0
2016,0,30926,Chris Kirk,0.836,55,46.0
2016,0,36689,Brooks Koepka,0.836,55,46.0
2016,0,34265,Will Wilcox,0.836,55,46.0
2016,0,6567,Vijay Singh,0.838,74,62.0
2016,0,24924,Bill Haas,0.841,63,53.0
2016,0,37454,Whee Kim,0.841,69,58.0
2016,0,36801,Mark Hubbard,0.842,95,80.0
2016,0,29461,Jamie Lovemark,0.842,95,80.0
2016,0,10213,Dicky Pride,0.844,45,38.0
2016,0,29221,Webb Simpson,0.846,39,33.0
2016,0,20229,Stewart Cink,0.847,59,50.0
2016,0,29479,Scott Brown,0.848,66,56.0
2016,0,25364,Paul Casey,0.848,46,39.0
2016,0,25686,Jason Dufner,0.849,93,79.0
2016,0,21878,Mark Wilson,0.85,60,51.0
2016,0,33399,Adam Hadwin,0.851,94,80.0
2016,0,25804,Bubba Watson,0.851,47,40.0
2016,0,21209,Sergio Garcia,0.852,27,23.0
2016,0,35545,Blayne Barber,0.854,96,82.0
2016,0,39975,Michael Kim,0.856,97,83.0
2016,0,29268,Bronson Burgoon,0.857,77,66.0
2016,0,32839,Hideki Matsuyama,0.857,42,36.0
2016,0,30925,Dustin Johnson,0.859,71,61.0
2016,0,23983,Luke Donald,0.86,57,49.0
2016,0,23325,Vaughn Taylor,0.861,79,68.0
2016,0,31416,Derek Fathauer,0.862,123,106.0
2016,0,27974,Sung Kang,0.862,58,50.0
2016,0,34099,Harris English,0.863,102,88.0
2016,0,21961,Charles Howell III,0.863,95,82.0
2016,0,37189,Harold Varner III,0.863,95,82.0
2016,0,25198,Francesco Molinari,0.864,59,51.0
2016,0,30692,Scott Stallings,0.864,59,51.0
2016,0,27466,Spencer Levin,0.866,67,58.0
2016,0,25892,Steve Wheatcroft,0.866,82,71.0
2016,0,25834,Daniel Summerhays,0.868,91,79.0
2016,0,32366,Kevin Chappell,0.87,54,47.0
2016,0,28114,Dawie van der Walt,0.871,62,54.0
2016,0,24358,Robert Garrigus,0.872,47,41.0
2016,0,24846,Ricky Barnes,0.877,106,93.0
2016,0,27214,Kevin Streelman,0.877,57,50.0
2016,0,33204,Shane Lowry,0.881,42,37.0
2016,0,33122,Russell Knox,0.885,61,54.0
2016,0,31557,Jim Herman,0.887,62,55.0
2016,0,26758,David Hearn,0.888,80,71.0
2016,0,28237,Rory McIlroy,0.889,27,24.0
2016,0,46440,Smylie Kaufman,0.891,92,82.0
2016,0,33410,Andrew Landry,0.892,37,33.0
2016,0,29420,Billy Horschel,0.893,56,50.0
2016,0,45526,Abraham Ancer,0.895,38,34.0
2016,0,28679,Fabián Gómez,0.895,95,85.0
2016,0,21731,Freddie Jacobson,0.895,95,85.0
2016,0,20157,Retief Goosen,0.899,69,62.0
2016,0,23800,Bryce Molder,0.899,69,62.0
2016,0,24357,K.J. Choi,0.902,82,74.0
2016,0,32448,James Hahn,0.904,73,66.0
2016,0,34360,Patrick Reed,0.907,75,68.0
2016,0,25493,Nick Taylor,0.907,75,68.0
2016,0,35732,Wes Roach,0.915,59,54.0
2016,0,27064,Jhonattan Vegas,0.917,72,66.0
2016,0,23353,J.J. Henry,0.919,74,68.0
2016,0,33141,Keegan Bradley,0.922,64,59.0
2016,0,29476,Kyle Reifers,0.922,90,83.0
2016,0,34098,Russell Henley,0.923,65,60.0
2016,0,29289,S.Y. Noh,0.925,106,98.0
2016,0,27770,Camilo Villegas,0.925,107,99.0
2016,0,24912,Will MacKenzie,0.926,68,63.0
2016,0,35539,Luke Guthrie,0.928,69,64.0
2016,0,33448,Justin Thomas,0.928,97,90.0
2016,0,35451,Scott Pinckney,0.93,71,66.0
2016,0,12716,Charley Hoffman,0.931,58,54.0
2016,0,35300,Andrew Loupe,0.932,118,110.0
2016,0,32102,Rickie Fowler,0.933,60,56.0
2016,0,23638,Brendon de Jonge,0.936,78,73.0
2016,0,31646,Emiliano Grillo,0.938,80,75.0
2016,0,24494,Erik Compton,0.939,82,77.0
2016,0,24781,Hunter Mahan,0.94,83,78.0
2016,0,24140,Sean O'Hair,0.94,84,79.0
2016,0,25240,D.A. Points,0.94,50,47.0
2016,0,40058,Zac Blair,0.941,68,64.0
2016,0,34174,John Huh,0.941,68,64.0
2016,0,26951,Johnson Wagner,0.942,69,65.0
2016,0,27936,Martin Laird,0.943,88,83.0
2016,0,29223,Sam Saunders,0.943,70,66.0
2016,0,24502,Adam Scott,0.943,53,50.0
2016,0,25900,Lucas Glover,0.945,55,52.0
2016,0,23621,Rory Sabbatini,0.957,47,45.0
2016,0,29518,Brendan Steele,0.957,70,67.0
2016,0,1810,Phil Mickelson,0.958,72,69.0
2016,0,33461,Morgan Hoffmann,0.96,101,97.0
2016,0,24507,Jason Bohn,0.961,51,49.0
2016,0,30110,Kyle Stanley,0.963,80,77.0
2016,0,35891,Cameron Smith,0.965,57,55.0
2016,0,27141,J.B. Holmes,0.966,89,86.0
2016,0,29926,Danny Lee,0.967,60,58.0
2016,0,32150,Michael Thompson,0.967,61,59.0
2016,0,27129,Luke List,0.968,62,60.0
2016,0,27963,Chris Stroud,0.971,70,68.0
2016,0,27747,Hiroshi Iwata,0.972,72,70.0
2016,0,36699,Patrick Rodgers,0.975,79,77.0
2016,0,25572,Graeme McDowell,0.976,41,40.0
2016,0,10885,Robert Allenby,0.981,54,53.0
2016,0,32876,Martin Piller,0.981,53,52.0
2016,0,24490,George McNeill,0.982,56,55.0
2016,0,30944,Jason Kokrak,0.983,60,59.0
2016,0,34563,Chesson Hadley,0.988,86,85.0
2016,0,34264,Hudson Swafford,0.99,101,100.0
2016,0,20848,Ángel Cabrera,1.0,69,69.0
2016,0,27436,Graham DeLaet,1.0,59,59.0
2016,0,33667,Carlos Ortiz,1.0,88,88.0
2016,0,23320,Ryan Palmer,1.0,64,64.0
2016,0,26289,Boo Weekley,1.0,55,55.0
2016,0,28092,D.H. Lee,1.018,56,57.0
2016,0,32618,Rhein Gibson,1.023,43,44.0
2016,0,27895,Jonas Blixt,1.048,84,88.0
2016,0,20691,Greg Owen,1.049,81,85.0
2016,0,28158,Steve Marino,1.054,74,78.0
2016,0,37273,Derek Ernst,1.059,34,36.0
2016,0,29720,Andres Gonzales,1.062,81,86.0
2016,0,22892,Jason Gore,1.107,56,62.0
2016,0,25274,Steven Bowditch,1.333,126,168.0
2015,0,21528,Henrik Stenson,0.576,33,19.0
2015,0,8075,Jerry Kelly,0.596,52,31.0
2015,0,25834,Daniel Summerhays,0.61,77,47.0
2015,0,40058,Zac Blair,0.66,97,64.0
2015,0,10809,Jim Furyk,0.673,52,35.0
2015,0,25198,Francesco Molinari,0.676,37,25.0
2015,0,25804,Bubba Watson,0.677,65,44.0
2015,0,26758,David Hearn,0.689,103,71.0
2015,0,25396,Kevin Na,0.691,81,56.0
2015,0,34046,Jordan Spieth,0.716,67,48.0
2015,0,21878,Mark Wilson,0.721,86,62.0
2015,0,30927,Brendon Todd,0.722,79,57.0
2015,0,35545,Blayne Barber,0.73,63,46.0
2015,0,24024,Zach Johnson,0.731,67,49.0
2015,0,24357,K.J. Choi,0.733,75,55.0
2015,0,35451,Scott Pinckney,0.737,95,70.0
2015,0,21961,Charles Howell III,0.743,113,84.0
2015,0,29478,Kevin Kisner,0.745,94,70.0
2015,0,23541,Ben Crane,0.754,69,52.0
2015,0,20645,John Senden,0.755,49,37.0
2015,0,27770,Camilo Villegas,0.756,90,68.0
2015,0,20593,Greg Chalmers,0.761,46,35.0
2015,0,20104,Ken Duke,0.763,76,58.0
2015,0,12510,Chad Campbell,0.765,85,65.0
2015,0,25632,Jimmy Walker,0.765,81,62.0
2015,0,22293,Heath Slocum,0.767,43,33.0
2015,0,27895,Jonas Blixt,0.77,74,57.0
2015,0,34360,Patrick Reed,0.771,96,74.0
2015,0,24925,Jonathan Byrd,0.776,49,38.0
2015,0,25720,Chad Collins,0.776,67,52.0
2015,0,33419,Cameron Tringale,0.776,98,76.0
2015,0,34265,Will Wilcox,0.781,32,25.0
2015,0,23108,Matt Kuchar,0.784,88,69.0
2015,0,23983,Luke Donald,0.789,76,60.0
2015,0,34174,John Huh,0.789,95,75.0
2015,0,34409,David Lingmerth,0.79,62,49.0
2015,0,36689,Brooks Koepka,0.792,72,57.0
2015,0,26329,Louis Oosthuizen,0.8,50,40.0
2015,0,34130,Sung Joon Park,0.8,70,56.0
2015,0,29476,Kyle Reifers,0.8,95,76.0
2015,0,10860,Justin Leonard,0.806,72,58.0
2015,0,25240,D.A. Points,0.806,67,54.0
2015,0,23638,Brendon de Jonge,0.807,83,67.0
2015,0,26300,Matt Jones,0.81,63,51.0
2015,0,25274,Steven Bowditch,0.811,111,90.0
2015,0,24781,Hunter Mahan,0.812,85,69.0
2015,0,34098,Russell Henley,0.813,80,65.0
2015,0,2206,David Toms,0.813,48,39.0
2015,0,29221,Webb Simpson,0.817,60,49.0
2015,0,40026,Daniel Berger,0.818,88,72.0
2015,0,26331,Charl Schwartzel,0.818,33,27.0
2015,0,30736,Oscar Fraustro,0.821,39,32.0
2015,0,1706,Davis Love III,0.821,39,32.0
2015,0,33461,Morgan Hoffmann,0.823,96,79.0
2015,0,33141,Keegan Bradley,0.824,74,61.0
2015,0,24138,Ian Poulter,0.824,51,42.0
2015,0,36699,Patrick Rodgers,0.824,51,42.0
2015,0,27649,Brandt Snedeker,0.828,87,72.0
2015,0,34099,Harris English,0.829,105,87.0
2015,0,30711,Colt Knost,0.829,70,58.0
2015,0,27214,Kevin Streelman,0.829,70,58.0
2015,0,25818,Scott Piercy,0.83,94,78.0
2015,0,21753,Brian Davis,0.831,71,59.0
2015,0,27064,Jhonattan Vegas,0.831,83,69.0
2015,0,26851,Marc Leishman,0.833,66,55.0
2015,0,6567,Vijay Singh,0.833,54,45.0
2015,0,27644,Brian Harman,0.835,91,76.0
2015,0,34261,Scott Langley,0.835,79,66.0
2015,0,31202,William McGirt,0.836,67,56.0
2015,0,28679,Fabián Gómez,0.837,92,77.0
2015,0,24490,George McNeill,0.838,74,62.0
2015,0,23353,J.J. Henry,0.839,93,78.0
2015,0,24140,Sean O'Hair,0.84,81,68.0
2015,0,25364,Paul Casey,0.841,69,58.0
2015,0,21209,Sergio Garcia,0.842,38,32.0
2015,0,35532,Tom Hoge,0.843,70,59.0
2015,0,25369,Jamie Donaldson,0.848,33,28.0
2015,0,34262,Jon Curran,0.851,67,57.0
2015,0,23320,Ryan Palmer,0.851,67,57.0
2015,0,34431,Robert Streb,0.861,101,87.0
2015,0,29289,S.Y. Noh,0.862,87,75.0
2015,0,33122,Russell Knox,0.863,80,69.0
2015,0,27936,Martin Laird,0.865,96,83.0
2015,0,29926,Danny Lee,0.865,104,90.0
2015,0,30946,Alex Prugh,0.865,74,64.0
2015,0,35539,Luke Guthrie,0.867,83,72.0
2015,0,35541,John Peterson,0.869,61,53.0
2015,0,29479,Scott Brown,0.875,72,63.0
2015,0,26951,Johnson Wagner,0.875,56,49.0
2015,0,25349,Tim Wilkinson,0.875,64,56.0
2015,0,24507,Jason Bohn,0.877,73,64.0
2015,0,32640,Troy Merritt,0.88,100,88.0
2015,0,24924,Bill Haas,0.881,67,59.0
2015,0,23800,Bryce Molder,0.882,76,67.0
2015,0,27963,Chris Stroud,0.882,85,75.0
2015,0,25191,Gonzalo Fernandez-Castaño,0.884,69,61.0
2015,0,23621,Rory Sabbatini,0.886,70,62.0
2015,0,26289,Boo Weekley,0.887,62,55.0
2015,0,20472,Alex Cejka,0.888,89,79.0
2015,0,32448,James Hahn,0.888,80,71.0
2015,0,27466,Spencer Levin,0.889,63,56.0
2015,0,24361,Pat Perez,0.889,72,64.0
2015,0,24502,Adam Scott,0.889,36,32.0
2015,0,23623,Bo Van Pelt,0.892,93,83.0
2015,0,28500,Martin Flores,0.893,75,67.0
2015,0,25345,Carl Pettersson,0.898,118,106.0
2015,0,20848,Ángel Cabrera,0.902,51,46.0
2015,0,22046,Geoff Ogilvy,0.902,41,37.0
2015,0,22892,Jason Gore,0.904,52,47.0
2015,0,37273,Derek Ernst,0.906,53,48.0
2015,0,28259,Sangmoon Bae,0.907,107,97.0
2015,0,31560,Brian Stuard,0.907,75,68.0
2015,0,27141,J.B. Holmes,0.908,98,89.0
2015,0,27095,Nick Watney,0.908,87,79.0
2015,0,36801,Mark Hubbard,0.909,55,50.0
2015,0,25686,Jason Dufner,0.913,46,42.0
2015,0,28307,Matt Every,0.913,103,94.0
2015,0,31557,Jim Herman,0.913,69,63.0
2015,0,33448,Justin Thomas,0.913,104,95.0
2015,0,32150,Michael Thompson,0.914,93,85.0
2015,0,29222,Billy Hurley III,0.915,59,54.0
2015,0,29425,Andrew Svoboda,0.919,99,91.0
2015,0,25892,Steve Wheatcroft,0.92,75,69.0
2015,0,34264,Hudson Swafford,0.921,76,70.0
2015,0,12716,Charley Hoffman,0.923,78,72.0
2015,0,27933,John Merrick,0.925,53,49.0
2015,0,20229,Stewart Cink,0.929,70,65.0
2015,0,31416,Derek Fathauer,0.93,86,80.0
2015,0,30852,Ryo Ishikawa,0.931,102,95.0
2015,0,33667,Carlos Ortiz,0.931,101,94.0
2015,0,34358,Jonathan Randolph,0.931,58,54.0
2015,0,28486,Michael Putnam,0.933,60,56.0
2015,0,1810,Phil Mickelson,0.934,61,57.0
2015,0,33399,Adam Hadwin,0.935,107,100.0
2015,0,30692,Scott Stallings,0.935,77,72.0
2015,0,29518,Brendan Steele,0.935,77,72.0
2015,0,24494,Erik Compton,0.936,78,73.0
2015,0,25493,Nick Taylor,0.936,94,88.0
2015,0,30926,Chris Kirk,0.938,65,61.0
2015,0,26596,Ryan Moore,0.938,64,60.0
2015,0,29420,Billy Horschel,0.939,82,77.0
2015,0,29223,Sam Saunders,0.939,49,46.0
2015,0,28089,Jason Day,0.941,51,48.0
2015,0,26476,Chez Reavie,0.946,37,35.0
2015,0,33418,Shawn Stefani,0.947,94,89.0
2015,0,22371,Aaron Baddeley,0.948,97,92.0
2015,0,20691,Greg Owen,0.95,40,38.0
2015,0,32366,Kevin Chappell,0.951,81,77.0
2015,0,22405,Justin Rose,0.957,47,45.0
2015,0,34563,Chesson Hadley,0.966,119,115.0
2015,0,32839,Hideki Matsuyama,0.966,58,56.0
2015,0,25900,Lucas Glover,0.968,63,61.0
2015,0,20766,Padraig Harrington,0.971,69,67.0
2015,0,23548,Bill Lunde,0.971,34,33.0
2015,0,33413,Ben Martin,0.972,72,70.0
2015,0,29535,Brice Garnett,0.976,83,81.0
2015,0,30925,Dustin Johnson,0.976,41,40.0
2015,0,28475,Jeff Overton,0.976,85,83.0
2015,0,20396,Lee Westwood,0.979,48,47.0
2015,0,32334,Charlie Beljan,0.982,56,55.0
2015,0,32102,Rickie Fowler,0.985,65,64.0
2015,0,37454,Whee Kim,0.985,66,65.0
2015,0,29725,Tony Finau,0.991,113,112.0
2015,0,29720,Andres Gonzales,0.991,114,113.0
2015,0,32200,Roberto Castro,1.0,32,32.0
2015,0,22056,Cameron Percy,1.0,67,67.0
2015,0,31193,Jim Renner,1.0,66,66.0
2015,0,28780,Nicholas Thompson,1.0,67,67.0
2015,0,34256,Andrew Putnam,1.011,95,96.0
2015,0,30944,Jason Kokrak,1.013,78,79.0
2015,0,28132,Tyrone Van Aswegen,1.033,61,63.0
2015,0,24846,Ricky Barnes,1.047,86,90.0
2015,0,24358,Robert Garrigus,1.061,66,70.0
2015,0,39977,Max Homa,1.062,65,69.0
2015,0,27436,Graham DeLaet,1.065,62,66.0
2015,0,25562,Andres Romero,1.066,76,81.0
2015,0,6522,Ernie Els,1.085,59,64.0
2015,0,33486,Roger Sloan,1.1,60,66.0
2015,0,20157,Retief Goosen,1.101,79,87.0
2015,0,10885,Robert Allenby,1.105,57,63.0
2015,0,23048,Eric Axley,1.117,60,67.0
2015,0,28023,Byron Smith,1.132,38,43.0
2015,0,20771,Steven Alker,1.139,36,41.0
2015,0,31323,Gary Woodland,1.15,60,69.0
2014,0,22293,Heath Slocum,0.6,55,33.0
2014,0,10809,Jim Furyk,0.608,51,31.0
2014,0,21209,Sergio Garcia,0.621,29,18.0
2014,0,25349,Tim Wilkinson,0.656,96,63.0
2014,0,28089,Jason Day,0.659,44,29.0
2014,0,26596,Ryan Moore,0.683,60,41.0
2014,0,24924,Bill Haas,0.702,84,59.0
2014,0,27556,Ted Potter Jr.,0.707,58,41.0
2014,0,23320,Ryan Palmer,0.712,66,47.0
2014,0,34431,Robert Streb,0.712,52,37.0
2014,0,21753,Brian Davis,0.713,94,67.0
2014,0,34099,Harris English,0.721,86,62.0
2014,0,31560,Brian Stuard,0.722,79,57.0
2014,0,20098,Stuart Appleby,0.726,117,85.0
2014,0,30927,Brendon Todd,0.731,108,79.0
2014,0,33122,Russell Knox,0.737,76,56.0
2014,0,6522,Ernie Els,0.741,85,63.0
2014,0,30926,Chris Kirk,0.743,105,78.0
2014,0,27963,Chris Stroud,0.744,82,61.0
2014,0,32839,Hideki Matsuyama,0.745,51,38.0
2014,0,28259,Sangmoon Bae,0.757,70,53.0
2014,0,8075,Jerry Kelly,0.757,74,56.0
2014,0,25396,Kevin Na,0.763,80,61.0
2014,0,34265,Will Wilcox,0.763,38,29.0
2014,0,1810,Phil Mickelson,0.768,56,43.0
2014,0,27466,Spencer Levin,0.769,65,50.0
2014,0,25345,Carl Pettersson,0.769,91,70.0
2014,0,27649,Brandt Snedeker,0.772,79,61.0
2014,0,23541,Ben Crane,0.773,97,75.0
2014,0,27330,Josh Teater,0.773,88,68.0
2014,0,29221,Webb Simpson,0.774,93,72.0
2014,0,29926,Danny Lee,0.779,68,53.0
2014,0,28500,Martin Flores,0.782,78,61.0
2014,0,34261,Scott Langley,0.784,102,80.0
2014,0,25572,Graeme McDowell,0.786,56,44.0
2014,0,19846,Brian Gay,0.788,85,67.0
2014,0,23108,Matt Kuchar,0.788,66,52.0
2014,0,25720,Chad Collins,0.789,90,71.0
2014,0,20498,Briny Baird,0.79,62,49.0
2014,0,24781,Hunter Mahan,0.79,81,64.0
2014,0,20229,Stewart Cink,0.791,91,72.0
2014,0,27141,J.B. Holmes,0.792,96,76.0
2014,0,23353,J.J. Henry,0.793,92,73.0
2014,0,26851,Marc Leishman,0.793,87,69.0
2014,0,25834,Daniel Summerhays,0.793,82,65.0
2014,0,24024,Zach Johnson,0.795,83,66.0
2014,0,35539,Luke Guthrie,0.8,95,76.0
2014,0,7867,Woody Austin,0.803,76,61.0
2014,0,30944,Jason Kokrak,0.803,61,49.0
2014,0,27936,Martin Laird,0.803,66,53.0
2014,0,20396,Lee Westwood,0.804,56,45.0
2014,0,24357,K.J. Choi,0.805,77,62.0
2014,0,26329,Louis Oosthuizen,0.806,36,29.0
2014,0,28307,Matt Every,0.807,83,67.0
2014,0,20645,John Senden,0.807,83,67.0
2014,0,12510,Chad Campbell,0.808,52,42.0
2014,0,35139,Richard Lee,0.808,78,63.0
2014,0,21731,Freddie Jacobson,0.813,96,78.0
2014,0,29425,Andrew Svoboda,0.814,70,57.0
2014,0,29420,Billy Horschel,0.815,81,66.0
2014,0,31202,William McGirt,0.817,82,67.0
2014,0,34360,Patrick Reed,0.817,104,85.0
2014,0,20160,Charlie Wi,0.819,94,77.0
2014,0,31323,Gary Woodland,0.819,72,59.0
2014,0,20104,Ken Duke,0.821,67,55.0
2014,0,33461,Morgan Hoffmann,0.823,147,121.0
2014,0,34046,Jordan Spieth,0.823,96,79.0
2014,0,24494,Erik Compton,0.826,86,71.0
2014,0,33419,Cameron Tringale,0.826,115,95.0
2014,0,10423,Mike Weir,0.827,104,86.0
2014,0,33413,Ben Martin,0.829,76,63.0
2014,0,29740,Brad Fritsch,0.83,47,39.0
2014,0,21961,Charles Howell III,0.83,88,73.0
2014,0,2206,David Toms,0.83,53,44.0
2014,0,24502,Adam Scott,0.837,49,41.0
2014,0,26331,Charl Schwartzel,0.839,62,52.0
2014,0,25686,Jason Dufner,0.841,44,37.0
2014,0,26956,Bronson La'Cassie,0.841,44,37.0
2014,0,25240,D.A. Points,0.841,82,69.0
2014,0,22405,Justin Rose,0.843,51,43.0
2014,0,27770,Camilo Villegas,0.843,108,91.0
2014,0,1706,Davis Love III,0.844,77,65.0
2014,0,25632,Jimmy Walker,0.844,77,65.0
2014,0,10860,Justin Leonard,0.845,103,87.0
2014,0,32333,Kevin Tway,0.845,58,49.0
2014,0,21878,Mark Wilson,0.845,71,60.0
2014,0,22621,Ben Curtis,0.846,91,77.0
2014,0,23983,Luke Donald,0.852,61,52.0
2014,0,22371,Aaron Baddeley,0.853,95,81.0
2014,0,20157,Retief Goosen,0.853,95,81.0
2014,0,29222,Billy Hurley III,0.857,63,54.0
2014,0,32366,Kevin Chappell,0.859,85,73.0
2014,0,25444,Justin Hicks,0.863,80,69.0
2014,0,24138,Ian Poulter,0.863,51,44.0
2014,0,32200,Roberto Castro,0.864,81,70.0
2014,0,35300,Andrew Loupe,0.868,91,79.0
2014,0,27214,Kevin Streelman,0.871,70,61.0
2014,0,29479,Scott Brown,0.872,86,75.0
2014,0,10885,Robert Allenby,0.873,63,55.0
2014,0,22378,Trevor Immelman,0.877,73,64.0
2014,0,24846,Ricky Barnes,0.878,74,65.0
2014,0,23409,James Driscoll,0.878,82,72.0
2014,0,27408,Martin Kaymer,0.879,66,58.0
2014,0,23638,Brendon de Jonge,0.88,83,73.0
2014,0,23135,Tim Clark,0.881,84,74.0
2014,0,25274,Steven Bowditch,0.883,94,83.0
2014,0,28092,D.H. Lee,0.883,60,53.0
2014,0,25804,Bubba Watson,0.883,60,53.0
2014,0,28475,Jeff Overton,0.885,78,69.0
2014,0,24925,Jonathan Byrd,0.886,70,62.0
2014,0,32150,Michael Thompson,0.888,80,71.0
2014,0,26758,David Hearn,0.891,101,90.0
2014,0,23800,Bryce Molder,0.891,92,82.0
2014,0,29478,Kevin Kisner,0.897,87,78.0
2014,0,34098,Russell Henley,0.898,98,88.0
2014,0,27436,Graham DeLaet,0.899,69,62.0
2014,0,27895,Jonas Blixt,0.901,71,64.0
2014,0,24358,Robert Garrigus,0.901,81,73.0
2014,0,26679,Kevin Stadler,0.903,62,56.0
2014,0,22046,Geoff Ogilvy,0.904,73,66.0
2014,0,32448,James Hahn,0.905,74,67.0
2014,0,37273,Derek Ernst,0.906,85,77.0
2014,0,34021,Bud Cauley,0.909,55,50.0
2014,0,27644,Brian Harman,0.909,110,100.0
2014,0,12716,Charley Hoffman,0.909,77,70.0
2014,0,24507,Jason Bohn,0.91,89,81.0
2014,0,28486,Michael Putnam,0.91,100,91.0
2014,0,1724,Jeff Maggert,0.913,46,42.0
2014,0,24490,George McNeill,0.914,70,64.0
2014,0,29289,S.Y. Noh,0.915,106,97.0
2014,0,27095,Nick Watney,0.917,60,55.0
2014,0,33418,Shawn Stefani,0.924,66,61.0
2014,0,29535,Brice Garnett,0.926,95,88.0
2014,0,34264,Hudson Swafford,0.926,54,50.0
2014,0,30852,Ryo Ishikawa,0.929,85,79.0
2014,0,6567,Vijay Singh,0.929,70,65.0
2014,0,29518,Brendan Steele,0.929,70,65.0
2014,0,24140,Sean O'Hair,0.933,90,84.0
2014,0,26289,Boo Weekley,0.933,30,28.0
2014,0,20848,Ángel Cabrera,0.934,61,57.0
2014,0,27933,John Merrick,0.934,76,71.0
2014,0,31557,Jim Herman,0.935,46,43.0
2014,0,25562,Andres Romero,0.935,93,87.0
2014,0,27064,Jhonattan Vegas,0.935,62,58.0
2014,0,20593,Greg Chalmers,0.938,96,90.0
2014,0,25191,Gonzalo Fernandez-Castaño,0.942,86,81.0
2014,0,28237,Rory McIlroy,0.951,41,39.0
2014,0,30750,Tommy Gainey,0.957,69,66.0
2014,0,28780,Nicholas Thompson,0.958,71,68.0
2014,0,31193,Jim Renner,0.959,74,71.0
2014,0,24663,Y.E. Yang,0.959,73,70.0
2014,0,34409,David Lingmerth,0.961,76,73.0
2014,0,32102,Rickie Fowler,0.962,78,75.0
2014,0,25900,Lucas Glover,0.964,55,53.0
2014,0,29461,Jamie Lovemark,0.968,63,61.0
2014,0,30110,Kyle Stanley,0.971,70,68.0
2014,0,23623,Bo Van Pelt,0.971,68,66.0
2014,0,21528,Henrik Stenson,0.976,42,41.0
2014,0,30925,Dustin Johnson,0.98,50,49.0
2014,0,33141,Keegan Bradley,0.984,64,63.0
2014,0,26951,Johnson Wagner,0.985,66,65.0
2014,0,22913,John Rollins,0.989,95,94.0
2014,0,24361,Pat Perez,0.99,104,103.0
2014,0,24912,Will MacKenzie,1.0,93,93.0
2014,0,35541,John Peterson,1.0,49,49.0
2014,0,32640,Troy Merritt,1.014,71,72.0
2014,0,26300,Matt Jones,1.015,66,67.0
2014,0,35732,Wes Roach,1.015,67,68.0
2014,0,34174,John Huh,1.028,71,73.0
2014,0,30692,Scott Stallings,1.03,67,69.0
2014,0,23621,Rory Sabbatini,1.039,77,80.0
2014,0,28132,Tyrone Van Aswegen,1.043,92,96.0
2014,0,36689,Brooks Koepka,1.049,41,43.0
2014,0,34563,Chesson Hadley,1.076,105,113.0
2014,0,25364,Paul Casey,1.077,39,42.0
2014,0,32334,Charlie Beljan,1.086,70,76.0
2014,0,27120,Troy Matteson,1.153,72,83.0
2013,0,8075,Jerry Kelly,0.6,50,30.0
2013,0,34046,Jordan Spieth,0.656,61,40.0
2013,0,24924,Bill Haas,0.677,62,42.0
2013,0,6522,Ernie Els,0.689,45,31.0
2013,0,26596,Ryan Moore,0.689,61,42.0
2013,0,27649,Brandt Snedeker,0.692,65,45.0
2013,0,6567,Vijay Singh,0.694,36,25.0
2013,0,23353,J.J. Henry,0.705,88,62.0
2013,0,21878,Mark Wilson,0.705,44,31.0
2013,0,20396,Lee Westwood,0.708,48,34.0
2013,0,25632,Jimmy Walker,0.713,80,57.0
2013,0,1320,Bob Estes,0.714,70,50.0
2013,0,26300,Matt Jones,0.737,57,42.0
2013,0,27214,Kevin Streelman,0.742,62,46.0
2013,0,32366,Kevin Chappell,0.743,70,52.0
2013,0,20160,Charlie Wi,0.743,74,55.0
2013,0,23541,Ben Crane,0.75,52,39.0
2013,0,6527,Steve Stricker,0.75,24,18.0
2013,0,21753,Brian Davis,0.756,86,65.0
2013,0,29221,Webb Simpson,0.758,62,47.0
2013,0,27503,Steve LeBrun,0.759,58,44.0
2013,0,25572,Graeme McDowell,0.759,29,22.0
2013,0,35139,Richard Lee,0.765,85,65.0
2013,0,28679,Fabián Gómez,0.767,60,46.0
2013,0,26758,David Hearn,0.775,89,69.0
2013,0,27408,Martin Kaymer,0.776,49,38.0
2013,0,22405,Justin Rose,0.778,36,28.0
2013,0,28089,Jason Day,0.78,59,46.0
2013,0,20104,Ken Duke,0.784,74,58.0
2013,0,23135,Tim Clark,0.786,42,33.0
2013,0,34098,Russell Henley,0.786,70,55.0
2013,0,20645,John Senden,0.787,47,37.0
