YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
1997,64,0,1096,Phil Blackmar,1.2,342,286
1997,64,0,6621,Joe Durant,1.2,347,288
1997,64,0,6522,Ernie Els,1.2,219,182
1997,64,0,1361,Dan Forsman,1.2,289,241
1997,64,0,12782,Tim Herron,1.2,372,311
1997,64,0,1797,Rocco Mediate,1.2,267,222
1997,64,0,1920,Craig Parry,1.2,247,206
1997,71,0,2256,Tom Watson,1.19,200,168
1997,72,0,2246,Duffy Waldorf,1.18,312,264
1997,73,0,19881,Robert Damron,1.17,343,294
1997,73,0,1381,Fred Funk,1.17,384,327
1997,73,0,1408,Kelly Gibson,1.17,431,368
1997,73,0,2049,Gene Sauers,1.17,188,161
1997,77,0,1724,Jeff Maggert,1.16,329,283
1997,77,0,2245,Grant Waite,1.16,344,297
1997,79,0,1475,Donnie Hammond,1.15,237,206
1997,79,0,1761,Len Mattiace,1.15,360,314
1997,79,0,2159,Curtis Strange,1.15,213,185
1997,82,0,1116,Michael Bradley,1.14,306,269
1997,82,0,1201,Lennie Clements,1.14,291,255
1997,82,0,1313,Steve Elkington,1.14,213,187
1997,82,0,1945,Kenny Perry,1.14,288,252
1997,82,0,2104,Jeff Sluman,1.14,316,278
1997,87,0,1510,Nolan Henke,1.13,282,249
1997,87,0,6332,Neal Lancaster,1.13,337,298
1997,87,0,11032,Frank Lickliter II,1.13,294,261
1997,87,0,2099,Scott Simpson,1.13,277,246
1997,87,0,6567,Vijay Singh,1.13,288,256
1997,87,0,2242,Lanny Wadkins,1.13,238,211
1997,93,0,1093,Ronnie Black,1.12,282,252
1997,94,0,1185,Brandel Chamblee,1.11,284,256
1997,94,0,1306,David Edwards,1.11,215,193
1997,94,0,7749,Brett Quigley,1.11,393,355
1997,97,0,1006,John Adams,1.1,264,240
1997,97,0,7003,David Berganio Jr.,1.1,282,256
1997,97,0,12387,Michael Christie,1.1,354,321
1997,97,0,1533,P.H. Horgan III,1.1,307,279
1997,97,0,1549,Mike Hulbert,1.1,336,306
1997,97,0,2135,Mike Standly,1.1,296,268
1997,97,0,2239,Scott Verplank,1.1,205,187
1997,104,0,20098,Stuart Appleby,1.09,262,241
1997,104,0,1388,Robert Gamez,1.09,309,283
1997,104,0,6044,Scott Gump,1.09,348,318
1997,104,0,8537,J.P. Hayes,1.09,325,299
1997,104,0,6315,Pete Jordan,1.09,349,319
1997,104,0,12663,Phil Tataurangi,1.09,251,231
1997,110,0,1823,Larry Mize,1.08,216,200
1997,111,0,1014,Fulton Allem,1.07,200,187
1997,111,0,1633,Tom Kite,1.07,231,216
1997,111,0,1905,Joe Ozaki,1.07,213,200
1997,111,0,1941,Tom Pernice Jr.,1.07,277,260
1997,111,0,2218,Ted Tryba,1.07,354,331
1997,116,0,1042,Paul Azinger,1.06,216,204
1997,116,0,1766,Billy Mayfair,1.06,299,282
1997,116,0,2294,Willie Wood,1.06,270,254
1997,119,0,1553,John Huston,1.05,266,254
1997,119,0,10457,Frank Nobilo,1.05,207,198
1997,119,0,2321,Fuzzy Zoeller,1.05,178,170
1997,122,0,6124,Patrick Burke,1.04,215,206
1997,122,0,1261,Jay Delsing,1.04,283,273
1997,122,0,7101,Dave Stockton Jr.,1.04,343,329
1997,122,0,2279,Mark Wiebe,1.04,272,261
1997,126,0,8931,Glen Day,1.03,280,273
1997,126,0,1975,Tom Purtzer,1.03,201,195
1997,126,0,2007,Larry Rinker,1.03,314,305
1997,126,0,2101,Joey Sindelar,1.03,327,316
1997,126,0,8385,Omar Uresti,1.03,324,316
1997,131,0,6575,Dudley Hart,1.02,252,247
1997,131,0,6012,Greg Kraft,1.02,358,350
1997,131,0,1771,Blaine McCallister,1.02,259,254
1997,134,0,8075,Jerry Kelly,1.01,304,301
1997,134,0,7235,John Morse,1.01,264,261
1997,136,0,1011,Rafael Alarcon,1.0,267,266
1997,136,0,1307,Joel Edwards,1.0,297,296
1997,136,0,1385,Jim Gallagher Jr.,1.0,289,288
1997,136,0,1487,Jeff Hart,1.0,231,230
1997,140,0,8265,Eric Johnson,0.99,269,271
1997,140,0,8339,Spike McRoy,0.99,216,219
1997,140,0,6527,Steve Stricker,0.99,201,204
1997,143,0,5466,Jack O'Keefe,0.98,235,239
1997,143,0,2008,Lee Rinker,0.98,298,303
1997,143,0,2131,Mike Springer,0.98,218,222
1997,146,0,1132,Mark Brooks,0.97,277,286
1997,146,0,1139,Olin Browne,0.97,301,311
1997,146,0,1249,John Daly,0.97,181,187
1997,146,0,1326,Nick Faldo,0.97,161,166
1997,146,0,10207,Jimmy Johnston,0.97,255,263
1997,146,0,2023,Clarence Rose,0.97,283,291
1997,146,0,2267,D.A. Weibring,0.97,194,201
1997,146,0,6577,John Wilson,0.97,285,293
1997,154,0,6214,Guy Boros,0.96,281,292
1997,154,0,6034,Marco Dawson,0.96,293,304
1997,154,0,7267,Allen Doyle,0.96,227,236
1997,154,0,1444,Ken Green,0.96,184,191
1997,154,0,10962,Bradley Hughes,0.96,252,262
1997,154,0,6090,Jim McGovern,0.96,291,302
1997,160,0,12826,Paul Claxton,0.95,195,205
1997,160,0,10963,Jimmy Green,0.95,257,271
1997,162,0,21007,Gabriel Hjertstedt,0.94,232,246
1997,162,0,8547,John Maginnes,0.94,334,357
1997,164,0,1378,David Frost,0.93,211,226
1997,165,0,6036,Scott Dunlap,0.91,293,323
1997,165,0,6132,Sonny Skinner,0.91,205,225
1997,167,0,1040,Emlyn Aubrey,0.9,227,253
1997,167,0,7867,Woody Austin,0.9,286,319
1997,167,0,1928,Corey Pavin,0.9,191,212
1997,170,0,1133,Billy Ray Brown,0.89,215,242
1997,170,0,2115,Taylor Smith,0.89,269,303
1997,170,0,2226,Tray Tyner,0.89,226,254
1997,173,0,10837,Kevin Burton,0.88,238,270
1997,173,0,10875,Todd Demsey,0.88,231,264
1997,173,0,2292,Bob Wolcott,0.88,206,233
1997,176,0,2166,Chip Sullivan,0.87,254,292
1997,177,0,10505,Shane Bertsch,0.85,242,284
1997,177,0,1717,Sandy Lyle,0.85,202,237
1997,177,0,2100,Tim Simpson,0.85,190,224
1997,177,0,2225,Howard Twitty,0.85,152,178
1997,181,0,7465,Hideki Kase,0.84,260,310
1997,182,0,7363,Craig Bowden,0.82,148,180
1997,182,0,1864,Larry Nelson,0.82,167,203
1997,184,0,10213,Dicky Pride,0.8,206,259
1997,185,0,7547,Craig Kanada,0.78,154,198
1997,185,0,8553,Lee Porter,0.78,238,304
1997,185,0,7087,Hugh Royer III,0.78,237,303
1997,185,0,2095,Larry Silveira,0.78,191,245
1997,189,0,1489,Steve Hart,0.77,190,246
1997,190,0,1288,Ed Dougherty,0.76,190,249
1997,190,0,20158,Anthony Rodriguez,0.76,187,247
1997,192,0,6144,John Dowdall,0.71,170,239
1997,193,0,6515,Shaun Micheel,0.68,149,219
1997,194,0,1346,Ed Fiori,0.67,122,181
1997,195,0,1072,Chip Beck,0.62,182,294
1996,1,0,1226,Fred Couples,1.79,285,159
1996,2,0,1887,Mark O'Meara,1.72,338,197
1996,3,0,1677,Tom Lehman,1.7,290,171
1996,4,0,1527,Scott Hoch,1.59,364,229
1996,4,0,12660,Jesper Parnevik,1.59,261,164
1996,6,0,1706,Davis Love III,1.57,320,204
1996,7,0,1331,Rick Fehr,1.56,267,171
1996,8,0,2146,Payne Stewart,1.52,337,222
1996,9,0,9011,David Duval,1.51,311,206
1996,10,0,6567,Vijay Singh,1.5,353,235
1996,10,0,2104,Jeff Sluman,1.5,374,250
1996,12,0,1201,Lennie Clements,1.48,296,200
1996,13,0,1116,Michael Bradley,1.47,333,226
1996,13,0,1810,Phil Mickelson,1.47,292,199
1996,15,0,1837,Gil Morgan,1.46,243,167
1996,15,0,6613,Tommy Tolles,1.46,370,253
1996,17,0,1864,Larry Nelson,1.45,308,213
1996,18,0,1457,Jay Haas,1.44,328,227
1996,19,0,1891,David Ogrin,1.43,382,267
1996,20,0,1098,Jay Don Blake,1.42,329,232
1996,20,0,1219,John Cook,1.42,321,226
1996,20,0,1329,Brad Faxon,1.42,336,236
1996,23,0,1161,Mark Calcavecchia,1.41,401,284
1996,23,0,8931,Glen Day,1.41,344,244
1996,23,0,1326,Nick Faldo,1.41,218,155
1996,26,0,1928,Corey Pavin,1.4,278,198
1996,27,0,1797,Rocco Mediate,1.39,243,175
1996,28,0,1943,Chris Perry,1.38,240,174
1996,29,0,1968,Nick Price,1.36,181,133
1996,29,0,1975,Tom Purtzer,1.36,303,223
1996,31,0,10860,Justin Leonard,1.35,369,273
1996,31,0,2010,Loren Roberts,1.35,280,207
1996,33,0,7867,Woody Austin,1.34,431,322
1996,33,0,6522,Ernie Els,1.34,246,183
1996,33,0,1724,Jeff Maggert,1.34,357,266
1996,36,0,1381,Fred Funk,1.33,378,284
1996,36,0,2223,Bob Tway,1.33,271,203
1996,38,0,1042,Paul Azinger,1.32,288,219
1996,38,0,1313,Steve Elkington,1.32,214,162
1996,38,0,1945,Kenny Perry,1.32,308,234
1996,41,0,1577,Lee Janzen,1.31,365,278
1996,42,0,6527,Steve Stricker,1.3,318,244
1996,42,0,2214,Kirk Triplett,1.3,267,206
1996,42,0,2256,Tom Watson,1.3,207,159
1996,42,0,2321,Fuzzy Zoeller,1.3,190,146
1996,46,0,1093,Ronnie Black,1.29,304,235
1996,46,0,6034,Marco Dawson,1.29,338,263
1996,46,0,1553,John Huston,1.29,326,253
1996,46,0,1748,Doug Martin,1.29,305,237
1996,46,0,1876,Greg Norman,1.29,207,161
1996,46,0,2101,Joey Sindelar,1.29,298,231
1996,52,0,1132,Mark Brooks,1.28,377,295
1996,52,0,1323,Brad Fabel,1.28,306,240
1996,54,0,1014,Fulton Allem,1.27,186,146
1996,54,0,2023,Clarence Rose,1.27,284,223
1996,56,0,1203,Russ Cochran,1.26,298,236
1996,57,0,1143,Brad Bryant,1.25,301,240
1996,57,0,1682,Wayne Levi,1.25,259,208
1996,59,0,10809,Jim Furyk,1.24,359,289
1996,59,0,1823,Larry Mize,1.24,266,214
1996,59,0,1920,Craig Parry,1.24,291,235
1996,62,0,6124,Patrick Burke,1.23,248,201
1996,62,0,1510,Nolan Henke,1.23,296,240
1996,62,0,7235,John Morse,1.23,331,269
1996,65,0,1006,John Adams,1.22,293,241
1996,65,0,1175,Jim Carter,1.22,378,309
1996,67,0,20098,Stuart Appleby,1.21,332,275
1996,67,0,1139,Olin Browne,1.21,327,271
1996,67,0,1378,David Frost,1.21,256,211
1996,67,0,6012,Greg Kraft,1.21,297,246
1996,67,0,2131,Mike Springer,1.21,286,237
1996,72,0,1157,Tom Byrum,1.2,247,205
1996,72,0,1306,David Edwards,1.2,274,229
1996,72,0,1599,Steve Jones,1.2,302,251
1996,72,0,2133,Craig Stadler,1.2,196,163
1996,76,0,1040,Emlyn Aubrey,1.19,216,181
1996,76,0,1307,Joel Edwards,1.19,320,268
1996,76,0,1549,Mike Hulbert,1.19,335,281
1996,79,0,1408,Kelly Gibson,1.18,429,365
1996,79,0,6044,Scott Gump,1.18,315,267
1996,81,0,1385,Jim Gallagher Jr.,1.17,267,228
1996,81,0,1569,Peter Jacobsen,1.17,202,173
1996,81,0,2167,Mike Sullivan,1.17,291,248
1996,81,0,2206,David Toms,1.17,317,271
1996,85,0,1388,Robert Gamez,1.16,288,248
1996,85,0,1766,Billy Mayfair,1.16,312,268
1996,85,0,1783,Mark McCumber,1.16,177,153
1996,88,0,1096,Phil Blackmar,1.15,338,293
1996,88,0,1475,Donnie Hammond,1.15,203,177
1996,88,0,1723,Andrew Magee,1.15,272,236
1996,88,0,2099,Scott Simpson,1.15,234,204
1996,88,0,2159,Curtis Strange,1.15,272,237
1996,93,0,1024,Billy Andrade,1.14,307,269
1996,93,0,7267,Allen Doyle,1.14,275,242
1996,93,0,1334,Keith Fergus,1.14,277,244
1996,93,0,12782,Tim Herron,1.14,366,321
1996,93,0,10585,Scott McCarron,1.14,324,285
1996,93,0,1958,Dan Pohl,1.14,208,183
1996,93,0,20259,Hisayuki Sasaki,1.14,234,206
1996,100,0,6214,Guy Boros,1.13,331,294
1996,100,0,6036,Scott Dunlap,1.13,282,250
1996,100,0,2186,Brian Tennyson,1.13,270,238
1996,100,0,2241,Bobby Wadkins,1.13,288,255
1996,104,0,8075,Jerry Kelly,1.12,296,265
1996,104,0,1707,Steve Lowery,1.12,347,311
1996,104,0,8547,John Maginnes,1.12,280,249
1996,104,0,2170,Hal Sutton,1.12,322,287
1996,108,0,1761,Len Mattiace,1.11,304,273
1996,108,0,1905,Joe Ozaki,1.11,252,228
1996,108,0,2049,Gene Sauers,1.11,251,226
1996,108,0,2245,Grant Waite,1.11,248,223
1996,112,0,1072,Chip Beck,1.1,317,289
1996,112,0,1196,Brian Claar,1.1,333,303
1996,112,0,8337,Mike Heinen,1.1,344,313
1996,112,0,1960,Don Pooley,1.1,205,187
1996,112,0,1996,Mike Reid,1.1,219,200
1996,112,0,2008,Lee Rinker,1.1,335,305
1996,112,0,2246,Duffy Waldorf,1.1,237,216
1996,112,0,6577,John Wilson,1.1,284,259
1996,120,0,1633,Tom Kite,1.09,235,215
1996,120,0,1771,Blaine McCallister,1.09,319,292
1996,122,0,6332,Neal Lancaster,1.08,347,320
1996,122,0,7087,Hugh Royer III,1.08,325,300
1996,124,0,1142,Bart Bryant,1.07,244,227
1996,124,0,1261,Jay Delsing,1.07,278,260
1996,124,0,10215,Charlie Rymer,1.07,310,291
1996,124,0,2135,Mike Standly,1.07,278,260
1996,124,0,2279,Mark Wiebe,1.07,252,236
1996,129,0,1235,Ben Crenshaw,1.06,197,185
1996,129,0,1701,Bob Lohr,1.06,292,276
1996,129,0,2115,Taylor Smith,1.06,238,225
1996,132,0,6617,Brian Henninger,1.04,274,263
1996,132,0,11032,Frank Lickliter II,1.04,294,282
1996,134,0,10569,Mike Brisky,1.03,284,276
1996,134,0,1414,Bob Gilder,1.03,281,273
1996,134,0,6090,Jim McGovern,1.03,281,273
1996,134,0,7101,Dave Stockton Jr.,1.03,318,308
1996,134,0,6595,Kevin Sutherland,1.03,344,334
1996,139,0,6643,Paul Goydos,1.02,290,283
1996,140,0,1156,Curt Byrum,1.01,191,190
1996,140,0,2218,Ted Tryba,1.01,338,334
1996,142,0,1200,Keith Clearwater,1.0,260,260
1996,142,0,1249,John Daly,1.0,248,248
1996,142,0,1361,Dan Forsman,1.0,212,211
1996,142,0,6064,Jeff Gallagher,1.0,278,279
1996,142,0,6140,Sean Murphy,1.0,258,258
1996,142,0,8375,Paul Stankowski,1.0,238,237
1996,142,0,8385,Omar Uresti,1.0,305,304
1996,142,0,2267,D.A. Weibring,1.0,158,158
1996,150,0,1435,Wayne Grady,0.99,196,197
1996,150,0,1487,Jeff Hart,0.99,189,191
1996,150,0,8993,Franklin Langham,0.99,315,319
1996,153,0,1185,Brandel Chamblee,0.98,233,237
1996,153,0,19883,Joe Daley,0.98,257,263
1996,153,0,1444,Ken Green,0.98,257,262
1996,153,0,20095,Carl Paulson,0.98,287,293
1996,153,0,2226,Tray Tyner,0.98,144,147
1996,158,0,6315,Pete Jordan,0.97,243,251
1996,159,0,12626,Joey Gullion,0.96,303,315
1996,159,0,1604,Steve Jurgensen,0.96,301,313
1996,159,0,1971,Dillard Pruitt,0.96,221,231
1996,162,0,10213,Dicky Pride,0.95,243,256
1996,162,0,2303,Robert Wrenn,0.95,233,244
1996,164,0,1035,Tommy Armour III,0.94,179,190
1996,164,0,10425,Jay Williamson,0.94,252,268
1996,166,0,1133,Billy Ray Brown,0.93,236,253
1996,166,0,1374,Robin Freeman,0.93,307,330
1996,168,0,1068,Andy Bean,0.92,255,278
1996,168,0,10203,Bryan Gorman,0.92,220,240
1996,170,0,6066,Gary Rusnak,0.91,226,248
1996,171,0,10649,Tom Scherrer,0.89,278,314
1996,172,0,1060,Dave Barr,0.88,161,183
1996,173,0,20051,Joe Acosta Jr.,0.86,229,266
1996,173,0,1603,Jeff Julian,0.86,216,252
1996,173,0,19913,Ron Whittaker,0.86,171,200
1996,176,0,1320,Bob Estes,0.85,182,215
1996,176,0,1346,Ed Fiori,0.85,155,182
1996,178,0,1557,John Inman,0.84,214,256
1996,178,0,1607,Brian Kamm,0.84,273,326
1996,180,0,6657,Steve Rintoul,0.83,215,260
1996,181,0,6599,John Elliott,0.82,160,194
1996,181,0,2242,Lanny Wadkins,0.82,182,223
1996,183,0,10505,Shane Bertsch,0.81,223,276
1996,183,0,2171,Mike Swartz,0.81,214,265
1996,185,0,1938,David Peoples,0.79,165,209
1996,186,0,2106,Chris Smith,0.77,236,306
1996,187,0,1725,John Mahaffey,0.73,177,241
1996,188,0,12781,Scott Medlin,0.67,147,218
1996,189,0,20505,Lucas Parsons,0.66,156,236
1996,190,0,2201,Jim Thorpe,0.64,140,219
1995,1,0,1876,Greg Norman,1.62,231,143
1995,2,0,1201,Lennie Clements,1.6,350,219
1995,2,0,2099,Scott Simpson,1.6,349,218
1995,4,0,1887,Mark O'Meara,1.54,366,237
1995,4,0,2214,Kirk Triplett,1.54,406,264
1995,6,0,1313,Steve Elkington,1.46,263,180
1995,6,0,1599,Steve Jones,1.46,299,205
1995,6,0,10860,Justin Leonard,1.46,394,270
1995,6,0,2133,Craig Stadler,1.46,256,175
1995,6,0,2246,Duffy Waldorf,1.46,341,234
1995,11,0,1418,Bill Glasson,1.45,280,193
1995,12,0,1132,Mark Brooks,1.44,349,243
1995,13,0,1006,John Adams,1.43,313,219
1995,14,0,1569,Peter Jacobsen,1.42,333,235
1995,14,0,1975,Tom Purtzer,1.42,211,149
1995,16,0,1707,Steve Lowery,1.41,420,298
1995,16,0,2104,Jeff Sluman,1.41,362,257
1995,16,0,6527,Steve Stricker,1.41,328,233
1995,19,0,1098,Jay Don Blake,1.4,306,218
1995,19,0,1320,Bob Estes,1.4,339,242
1995,19,0,2223,Bob Tway,1.4,359,256
1995,19,0,2239,Scott Verplank,1.4,317,226
1995,23,0,9011,David Duval,1.39,350,252
1995,23,0,1457,Jay Haas,1.39,315,226
1995,23,0,1527,Scott Hoch,1.39,378,272
1995,23,0,1823,Larry Mize,1.39,249,179
1995,27,0,1945,Kenny Perry,1.37,345,251
1995,27,0,2321,Fuzzy Zoeller,1.37,213,155
1995,29,0,1326,Nick Faldo,1.36,246,181
1995,29,0,10809,Jim Furyk,1.36,412,303
1995,31,0,1890,Brett Ogle,1.35,241,178
1995,31,0,1928,Corey Pavin,1.35,280,207
1995,31,0,2010,Loren Roberts,1.35,284,211
1995,34,0,1329,Brad Faxon,1.34,321,239
1995,34,0,1766,Billy Mayfair,1.34,344,256
1995,34,0,1837,Gil Morgan,1.34,246,183
1995,37,0,1203,Russ Cochran,1.33,286,215
1995,37,0,1706,Davis Love III,1.33,343,258
1995,37,0,1905,Joe Ozaki,1.33,253,190
1995,40,0,6124,Patrick Burke,1.32,281,213
1995,40,0,1161,Mark Calcavecchia,1.32,384,291
1995,40,0,1226,Fred Couples,1.32,214,162
1995,40,0,6522,Ernie Els,1.32,220,167
1995,40,0,1381,Fred Funk,1.32,383,290
1995,40,0,12660,Jesper Parnevik,1.32,240,182
1995,46,0,1306,David Edwards,1.31,241,184
1995,47,0,1549,Mike Hulbert,1.3,358,276
1995,47,0,1724,Jeff Maggert,1.3,306,235
1995,47,0,2267,D.A. Weibring,1.3,319,246
1995,50,0,1475,Donnie Hammond,1.29,273,212
1995,50,0,1723,Andrew Magee,1.29,314,244
1995,50,0,2049,Gene Sauers,1.29,279,217
1995,50,0,2146,Payne Stewart,1.29,367,284
1995,50,0,2170,Hal Sutton,1.29,369,285
1995,55,0,1143,Brad Bryant,1.28,363,283
1995,55,0,2159,Curtis Strange,1.28,303,237
1995,57,0,6034,Marco Dawson,1.27,300,236
1995,57,0,2225,Howard Twitty,1.27,306,241
1995,59,0,1175,Jim Carter,1.26,325,258
1995,59,0,1444,Ken Green,1.26,245,195
1995,59,0,6315,Pete Jordan,1.26,206,164
1995,62,0,1385,Jim Gallagher Jr.,1.25,372,297
1995,62,0,1553,John Huston,1.25,307,246
1995,62,0,1677,Tom Lehman,1.25,214,171
1995,62,0,1960,Don Pooley,1.25,273,219
1995,62,0,1968,Nick Price,1.25,249,199
1995,67,0,6214,Guy Boros,1.24,351,284
1995,67,0,1361,Dan Forsman,1.24,275,222
1995,67,0,2245,Grant Waite,1.24,295,238
1995,70,0,1701,Bob Lohr,1.23,318,259
1995,70,0,1771,Blaine McCallister,1.23,311,252
1995,72,0,7867,Woody Austin,1.22,418,344
1995,72,0,1093,Ronnie Black,1.22,325,266
1995,72,0,1116,Michael Bradley,1.22,315,258
1995,72,0,1971,Dillard Pruitt,1.22,282,232
1995,72,0,6577,John Wilson,1.22,351,288
1995,77,0,1142,Bart Bryant,1.21,291,240
1995,77,0,6567,Vijay Singh,1.21,274,226
1995,77,0,6613,Tommy Tolles,1.21,286,237
1995,77,0,2256,Tom Watson,1.21,192,159
1995,81,0,1633,Tom Kite,1.2,304,253
1995,81,0,6090,Jim McGovern,1.2,354,296
1995,83,0,1185,Brandel Chamblee,1.19,281,237
1995,83,0,6044,Scott Gump,1.19,307,257
1995,83,0,1577,Lee Janzen,1.19,345,289
1995,83,0,1920,Craig Parry,1.19,258,217
1995,83,0,1938,David Peoples,1.19,166,139
1995,83,0,2008,Lee Rinker,1.19,292,245
1995,89,0,8337,Mike Heinen,1.18,314,265
1995,89,0,1810,Phil Mickelson,1.18,293,249
1995,91,0,1060,Dave Barr,1.17,243,208
1995,91,0,1219,John Cook,1.17,270,230
1995,91,0,1334,Keith Fergus,1.17,290,247
1995,91,0,1374,Robin Freeman,1.17,354,302
1995,91,0,20094,Jonathan Kaye,1.17,235,201
1995,96,0,1040,Emlyn Aubrey,1.16,271,233
1995,96,0,1943,Chris Perry,1.16,304,261
1995,96,0,2101,Joey Sindelar,1.16,243,210
1995,96,0,2190,Doug Tewell,1.16,178,154
1995,100,0,1331,Rick Fehr,1.15,268,233
1995,100,0,1748,Doug Martin,1.15,293,255
1995,102,0,1783,Mark McCumber,1.14,215,188
1995,103,0,1353,Bruce Fleisher,1.13,214,190
1995,103,0,6575,Dudley Hart,1.13,333,294
1995,103,0,1725,John Mahaffey,1.13,254,224
1995,106,0,20051,Joe Acosta Jr.,1.12,273,244
1995,106,0,1035,Tommy Armour III,1.12,303,270
1995,106,0,1156,Curt Byrum,1.12,387,345
1995,106,0,1408,Kelly Gibson,1.12,377,337
1995,106,0,10585,Scott McCarron,1.12,289,257
1995,111,0,1072,Chip Beck,1.11,315,285
1995,111,0,6088,Steve Gotsche,1.11,256,231
1995,111,0,1690,Bruce Lietzke,1.11,175,158
1995,111,0,2180,Harry Taylor,1.11,278,250
1995,115,0,8931,Glen Day,1.1,324,295
1995,115,0,1378,David Frost,1.1,226,206
1995,115,0,1510,Nolan Henke,1.1,266,242
1995,115,0,2135,Mike Standly,1.1,307,280
1995,119,0,1024,Billy Andrade,1.09,283,260
1995,119,0,1042,Paul Azinger,1.09,274,251
1995,119,0,6643,Paul Goydos,1.09,370,338
1995,119,0,1891,David Ogrin,1.09,290,266
1995,119,0,2218,Ted Tryba,1.09,358,327
1995,124,0,1458,Jerry Haas,1.08,267,247
1995,124,0,1619,Skip Kendall,1.08,318,295
1995,126,0,1235,Ben Crenshaw,1.07,257,240
1995,126,0,1797,Rocco Mediate,1.07,179,168
1995,126,0,7235,John Morse,1.07,220,206
1995,129,0,1096,Phil Blackmar,1.06,264,248
1995,129,0,1196,Brian Claar,1.06,293,277
1995,129,0,10215,Charlie Rymer,1.06,274,259
1995,132,0,1682,Wayne Levi,1.05,187,178
1995,132,0,2094,Tony Sills,1.05,220,210
1995,134,0,1607,Brian Kamm,1.04,329,316
1995,134,0,1685,J.L. Lewis,1.04,287,277
1995,134,0,8563,Bruce Vaughan,1.04,311,298
1995,137,0,1261,Jay Delsing,1.03,251,244
1995,137,0,1307,Joel Edwards,1.03,288,280
1995,137,0,1388,Robert Gamez,1.03,309,301
1995,137,0,6012,Greg Kraft,1.03,320,310
1995,137,0,2242,Lanny Wadkins,1.03,187,182
1995,142,0,1266,Clark Dennis,1.02,296,291
1995,142,0,1414,Bob Gilder,1.02,260,256
1995,142,0,1927,Dennis Paulson,1.02,293,288
1995,142,0,6657,Steve Rintoul,1.02,300,294
1995,146,0,6197,Michael Allen,1.01,184,182
1995,146,0,7101,Dave Stockton Jr.,1.01,303,300
1995,146,0,2241,Bobby Wadkins,1.01,284,281
1995,149,0,1550,Ed Humenik,1.0,292,292
1995,149,0,20095,Carl Paulson,1.0,222,223
1995,149,0,8375,Paul Stankowski,1.0,300,301
1995,149,0,6048,Dicky Thompson,1.0,210,209
1995,149,0,8385,Omar Uresti,1.0,300,300
1995,154,0,6332,Neal Lancaster,0.99,316,320
1995,154,0,2148,Ray Stewart,0.99,207,210
1995,156,0,1926,Steve Pate,0.98,296,303
1995,157,0,8717,Kawika Cotner,0.97,269,278
1995,158,0,1249,John Daly,0.96,252,262
1995,158,0,6617,Brian Henninger,0.96,251,261
1995,158,0,1992,Don Reese,0.96,241,252
1995,158,0,2167,Mike Sullivan,0.96,281,294
1995,162,0,1129,Bill Britton,0.95,208,220
1995,162,0,8537,J.P. Hayes,0.95,275,288
1995,162,0,1925,Jerry Pate,0.95,229,240
1995,162,0,6791,Mark Wurtz,0.95,283,297
1995,166,0,10569,Mike Brisky,0.94,280,299
1995,166,0,1996,Mike Reid,0.94,183,195
1995,168,0,2111,Mike Smith,0.93,215,230
1995,168,0,10425,Jay Williamson,0.93,212,227
1995,170,0,6251,Chris DiMarco,0.91,286,316
1995,170,0,1986,Joey Rassett,0.91,147,162
1995,172,0,1133,Billy Ray Brown,0.89,202,227
1995,172,0,6386,Bill Porter,0.89,224,251
1995,174,0,6641,Jeff Leonard,0.88,217,248
1995,175,0,6809,Bob Burns,0.87,254,293
1995,175,0,2226,Tray Tyner,0.87,227,262
1995,177,0,7721,Pat Bates,0.86,252,293
1995,177,0,10145,Tom Hearn,0.86,158,183
1995,177,0,1705,Tim Loustalot,0.86,160,186
1995,177,0,1864,Larry Nelson,0.86,161,188
1995,177,0,10213,Dicky Pride,0.86,251,292
1995,177,0,2279,Mark Wiebe,0.86,196,229
1995,183,0,1200,Keith Clearwater,0.85,229,269
1995,184,0,1468,Gary Hallberg,0.84,254,301
1995,185,0,1014,Fulton Allem,0.83,156,189
1995,186,0,7569,Mark Carnevale,0.81,236,291
1995,187,0,1330,David Feherty,0.8,209,261
1995,188,0,2131,Mike Springer,0.71,197,277
1994,1,0,1876,Greg Norman,1.94,248,128
1994,2,0,1320,Bob Estes,1.78,359,202
1994,3,0,2010,Loren Roberts,1.73,308,178
1994,4,0,1783,Mark McCumber,1.7,270,159
1994,5,0,1690,Bruce Lietzke,1.69,238,141
1994,6,0,1677,Tom Lehman,1.63,319,196
1994,6,0,2321,Fuzzy Zoeller,1.63,295,181
1994,8,0,1418,Bill Glasson,1.62,301,186
1994,9,0,1810,Phil Mickelson,1.58,270,171
1994,10,0,1201,Lennie Clements,1.55,312,201
1994,11,0,1226,Fred Couples,1.54,188,122
1994,12,0,1553,John Huston,1.53,352,230
1994,13,0,1837,Gil Morgan,1.51,240,159
1994,14,0,1968,Nick Price,1.49,227,152
1994,15,0,2214,Kirk Triplett,1.46,316,216
1994,16,0,1098,Jay Don Blake,1.45,344,238
1994,16,0,1457,Jay Haas,1.45,380,262
1994,16,0,1475,Donnie Hammond,1.45,289,200
1994,19,0,1928,Corey Pavin,1.44,238,165
1994,20,0,1569,Peter Jacobsen,1.41,250,177
1994,21,0,1527,Scott Hoch,1.4,334,239
1994,22,0,1143,Brad Bryant,1.39,404,290
