YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY,YTD VICTORIES
1991,276,0,1334,Keith Fergus,$2532,
1991,277,0,7057,Joe Lloyd,$2513,
1991,278,0,1175,Jim Carter,$2450,
1991,279,0,2187,Dave Tentis,$2442,
1991,280,0,6721,Bob Borowicz,$2365,
1991,281,0,6148,Dennis Harrington,$2328,
1991,282,0,6735,Scott Williams,$2313,
1991,283,0,1304,Frank Edmonds,$2283,
1991,284,0,1409,Rick Gibson,$2280,
1991,285,0,2077,Nobuo Serizawa,$2270,
1991,286,0,1513,Denny Hepler,$2225,
1991,286,0,1872,Lonnie Nielsen,$2225,
1991,288,0,1408,Kelly Gibson,$2140,
1991,288,0,1977,Dana Quigley,$2140,
1991,290,0,1147,John Burckle,$2100,
1991,290,0,1610,Yoshinori Kaneko,$2100,
1991,292,0,6585,Jerry Foltz,$2090,
1991,293,0,7059,Tom Cleaver,$2050,
1991,293,0,6401,Marty Schiene,$2050,
1991,295,0,7001,J.B. Sneve,$2040,
1991,296,0,6595,Kevin Sutherland,$2030,
1991,297,0,1892,Aki Ohmachi,$2002,
1991,298,0,7749,Brett Quigley,$1990,
1991,299,0,1333,Jack Ferenz,$1985,
1991,300,0,2115,Taylor Smith,$1980,
1991,301,0,2226,Tray Tyner,$1940,
1991,302,0,6751,Chris Tucker,$1910,
1991,303,0,1487,Jeff Hart,$1866,
1991,304,0,1207,Matt Cole,$1850,
1991,304,0,6425,Rick Todd,$1850,
1991,306,0,1941,Tom Pernice Jr.,$1824,
1991,307,0,6092,Ricky Smallridge,$1647,
1991,308,0,1278,Andy Dillard,$1644,
1991,309,0,8279,Sean Gorgone,$1640,
1991,310,0,6533,Olen Grant,$1533,
1991,311,0,1275,Terry Diehl,$1488,
1991,312,0,6530,Ray Pearce,$1456,
1991,313,0,1206,Bobby Cole,$1400,
1991,314,0,1507,Webb Heintzelman,$1292,
1991,314,0,2244,Fred Wadsworth,$1292,
1991,316,0,6066,Gary Rusnak,$858,
1991,316,0,2217,Dennis Trixler,$858,
1991,318,0,7037,Steve Pope,$710,
1991,319,0,1158,George Cadle,$633,
1991,320,0,6204,Jeff Barlow,$597,
1991,321,0,1924,Alan Pate,$588,
1990,1,0,1876,Greg Norman,$1165477,2.0
1990,2,0,1682,Wayne Levi,$1024647,4.0
1990,3,0,2146,Payne Stewart,$976281,2.0
1990,4,0,1042,Paul Azinger,$944731,1.0
1990,5,0,1846,Jodie Mudd,$911746,2.0
1990,6,0,1559,Hale Irwin,$838249,2.0
1990,7,0,1161,Mark Calcavecchia,$834281,
1990,8,0,2100,Tim Simpson,$809772,1.0
1990,9,0,1226,Fred Couples,$757999,1.0
1990,10,0,1887,Mark O'Meara,$707175,2.0
1990,11,0,1837,Gil Morgan,$702629,1.0
1990,12,0,1766,Billy Mayfair,$693658,
1990,13,0,2242,Lanny Wadkins,$673433,1.0
1990,14,0,1823,Larry Mize,$668198,
1990,15,0,1633,Tom Kite,$658202,1.0
1990,16,0,1049,Ian Baker-Finch,$611492,
1990,17,0,1072,Chip Beck,$571816,1.0
1990,18,0,1313,Steve Elkington,$548564,1.0
1990,19,0,1569,Peter Jacobsen,$547279,1.0
1990,20,0,1706,Davis Love III,$537172,1.0
1990,21,0,1435,Wayne Grady,$527185,1.0
1990,22,0,1968,Nick Price,$520777,
1990,23,0,2223,Bob Tway,$495862,1.0
1990,24,0,2010,Loren Roberts,$478522,
1990,25,0,1385,Jim Gallagher Jr.,$476706,1.0
1990,26,0,1928,Corey Pavin,$468830,
1990,27,0,1388,Robert Gamez,$461407,2.0
1990,28,0,1219,John Cook,$448112,
1990,29,0,2186,Brian Tennyson,$443508,
1990,30,0,1553,John Huston,$435690,1.0
1990,31,0,2049,Gene Sauers,$374485,
1990,32,0,1378,David Frost,$372485,1.0
1990,33,0,1235,Ben Crenshaw,$351193,1.0
1990,34,0,1599,Steve Jones,$350982,
1990,35,0,1035,Tommy Armour III,$348658,1.0
1990,36,0,1284,Mike Donald,$348328,
1990,37,0,1326,Nick Faldo,$345262,2.0
1990,38,0,6373,José María Olazábal,$337837,1.0
1990,39,0,1926,Steve Pate,$334505,
1990,40,0,1527,Scott Hoch,$333978,
1990,41,0,1690,Bruce Lietzke,$329294,
1990,42,0,1725,John Mahaffey,$325115,
1990,43,0,1361,Dan Forsman,$319160,1.0
1990,44,0,1133,Billy Ray Brown,$312466,
1990,45,0,1132,Mark Brooks,$307948,
1990,46,0,2101,Joey Sindelar,$307207,1.0
1990,47,0,2239,Scott Verplank,$303589,
1990,48,0,1510,Nolan Henke,$294592,1.0
1990,49,0,1975,Tom Purtzer,$285176,
1990,50,0,1945,Kenny Perry,$279881,
1990,51,0,1129,Bill Britton,$278977,
1990,52,0,2133,Craig Stadler,$278482,
1990,53,0,2159,Curtis Strange,$277172,
1990,54,0,1444,Ken Green,$267172,
1990,55,0,1355,Raymond Floyd,$264078,
1990,56,0,2104,Jeff Sluman,$264012,
1990,57,0,1938,David Peoples,$259367,
1990,58,0,1943,Chris Perry,$259108,
1990,59,0,1495,Morris Hatalsky,$253639,1.0
1990,60,0,1996,Mike Reid,$249148,
1990,61,0,2094,Tony Sills,$243350,1.0
1990,62,0,1797,Rocco Mediate,$240625,
1990,63,0,2099,Scott Simpson,$235309,
1990,64,0,1024,Billy Andrade,$231362,
1990,65,0,1203,Russ Cochran,$230278,
1990,66,0,1946,Peter Persons,$218505,1.0
1990,67,0,1549,Mike Hulbert,$216002,
1990,68,0,2256,Tom Watson,$213989,
1990,69,0,1320,Bob Estes,$212090,
1990,70,0,2201,Jim Thorpe,$211297,
1990,71,0,1723,Andrew Magee,$210507,
1990,72,0,2279,Mark Wiebe,$210435,
1990,73,0,1639,Kenny Knox,$209679,1.0
1990,74,0,1261,Jay Delsing,$207740,
1990,75,0,2170,Hal Sutton,$207084,
1990,76,0,6284,Jim Hallet,$204059,
1990,77,0,1715,Mark Lye,$201011,
1990,78,0,1096,Phil Blackmar,$200796,
1990,79,0,2321,Fuzzy Zoeller,$199629,
1990,80,0,1060,Dave Barr,$197979,
1990,81,0,1329,Brad Faxon,$197118,
1990,82,0,2067,Ted Schulz,$193127,
1990,83,0,1960,Don Pooley,$192570,
1990,84,0,2322,Richard Zokol,$191634,
1990,85,0,2241,Bobby Wadkins,$190613,
1990,86,0,1143,Brad Bryant,$189795,
1990,87,0,1560,David Ishii,$188000,1.0
1990,88,0,2214,Kirk Triplett,$183464,
1990,89,0,1457,Jay Haas,$180023,
1990,90,0,2294,Willie Wood,$179972,
1990,91,0,1381,Fred Funk,$179346,
1990,92,0,2303,Robert Wrenn,$174308,
1990,93,0,2041,Bill Sander,$172886,
1990,94,0,2111,Mike Smith,$170034,
1990,95,0,1306,David Edwards,$166028,
1990,96,0,1323,Brad Fabel,$165876,
1990,97,0,1783,Mark McCumber,$163413,
1990,98,0,1196,Brian Claar,$161356,
1990,99,0,1390,Buddy Gardner,$159737,
1990,100,0,1418,Bill Glasson,$156791,
1990,101,0,2267,D.A. Weibring,$156235,
1990,102,0,1414,Bob Gilder,$154934,
1990,103,0,1771,Blaine McCallister,$152048,
1990,104,0,1475,Donnie Hammond,$151811,
1990,105,0,1331,Rick Fehr,$149867,
1990,106,0,1098,Jay Don Blake,$148384,
1990,107,0,1168,David Canipe,$144676,
1990,108,0,2230,Stan Utley,$143604,
1990,109,0,1701,Bob Lohr,$141260,
1990,110,0,2090,Tom Sieckmann,$141242,
1990,111,0,2148,Ray Stewart,$139536,
1990,112,0,2190,Doug Tewell,$137795,
1990,113,0,1157,Tom Byrum,$136910,
1990,114,0,2292,Bob Wolcott,$133278,
1990,115,0,1577,Lee Janzen,$132986,
1990,116,0,1014,Fulton Allem,$132493,
1990,117,0,2007,Larry Rinker,$132442,
1990,118,0,1200,Keith Clearwater,$130103,
1990,119,0,1068,Andy Bean,$129669,
1990,120,0,2225,Howard Twitty,$129444,
1990,121,0,1468,Gary Hallberg,$128954,
1990,122,0,1006,John Adams,$127733,
1990,123,0,1288,Ed Dougherty,$124505,
1990,124,0,1864,Larry Nelson,$124260,
1990,125,0,1303,Bob Eastwood,$123908,
1990,126,0,1040,Emlyn Aubrey,$122329,
1990,127,0,1106,Jim Booros,$121948,
1990,128,0,2298,Jim Woodward,$118462,
1990,129,0,1156,Curt Byrum,$117134,
1990,130,0,1151,Clark Burroughs,$115923,
1990,131,0,2033,Dave Rummells,$111539,
1990,132,0,1307,Joel Edwards,$109809,
1990,133,0,1346,Ed Fiori,$108816,
1990,134,0,1154,Bill Buttner,$107621,
1990,135,0,1078,Jim Benepe,$105087,
1990,136,0,1266,Clark Dennis,$103721,
1990,137,0,1878,Andy North,$99651,
1990,138,0,1835,Tommy Moore,$99276,
1990,139,0,1150,George Burns,$96443,
1990,140,0,6197,Michael Allen,$95319,
1990,141,0,2076,Peter Senior,$94244,
1990,142,0,6332,Neal Lancaster,$85769,
1990,143,0,1557,John Inman,$85289,
1990,144,0,1051,Seve Ballesteros,$84584,
1990,145,0,1310,Dave Eichelberger,$80692,
1990,146,0,1201,Lennie Clements,$80096,
1990,147,0,2167,Mike Sullivan,$80038,
1990,148,0,2195,Leonard Thompson,$78017,
1990,149,0,1499,Mark Hayes,$76743,
1990,150,0,1971,Dillard Pruitt,$76352,
1990,151,0,1458,Jerry Haas,$74702,
1990,152,0,2020,Eduardo Romero,$74667,
1990,153,0,1282,Trevor Dodds,$74544,
1990,154,0,1533,P.H. Horgan III,$72898,
1990,155,0,2185,Lance Ten Broeck,$72896,
1990,156,0,2300,Ian Woosnam,$72138,
1990,157,0,2246,Duffy Waldorf,$71674,
1990,158,0,6130,Jeffrey Wilson,$70011,
1990,159,0,1707,Steve Lowery,$68524,
1990,160,0,1869,Jack Nicklaus,$68045,
1990,161,0,6128,Steve Lamontagne,$67608,
1990,162,0,1507,Webb Heintzelman,$67376,
1990,163,0,2215,Paul Trittler,$67149,
1990,164,0,1790,Pat McGowan,$66738,
1990,165,0,1443,Hubert Green,$65948,
1990,166,0,2095,Larry Silveira,$65696,
1990,167,0,1891,David Ogrin,$64190,
1990,168,0,1571,Barry Jaeckel,$63590,
1990,169,0,1736,Roger Maltbie,$58536,
1990,170,0,6118,Greg Bruckner,$58464,
1990,171,0,1487,Jeff Hart,$57189,
1990,172,0,1175,Jim Carter,$54392,
1990,173,0,1935,Calvin Peete,$54379,
1990,174,0,2118,J.C. Snead,$53231,
1990,175,0,1717,Sandy Lyle,$51280,
1990,176,0,2087,Don Shirey Jr.,$50421,
1990,177,0,2245,Grant Waite,$50076,
1990,178,0,2224,Greg Twiggs,$49696,
1990,179,0,1030,Isao Aoki,$49047,
1990,180,0,2180,Harry Taylor,$45647,
1990,181,0,1920,Craig Parry,$43351,
1990,182,0,2255,Denis Watson,$43013,
1990,183,0,1333,Jack Ferenz,$39596,
1990,184,0,6142,Mitch Adcock,$38818,
1990,185,0,1905,Joe Ozaki,$37330,
1990,186,0,1641,Gary Koch,$36469,
1990,187,0,1666,Bernhard Langer,$35150,
1990,188,0,1796,Mark McNulty,$34375,
1990,189,0,1981,Ronan Rafferty,$34029,
1990,190,0,1093,Ronnie Black,$34001,
1990,191,0,1779,Gary McCord,$32249,
1990,192,0,1906,Masashi Jumbo Ozaki,$31834,
1990,193,0,6132,Sonny Skinner,$29565,
1990,194,0,1197,Bobby Clampett,$29268,
1990,195,0,6150,Carl Cooper,$28755,
1990,196,0,1489,Steve Hart,$28575,
1990,197,0,1023,Jerry Anderson,$28037,
1990,198,0,1984,Sam Randolph,$27529,
1990,199,0,1321,Tom Eubank,$27345,
1990,200,0,1925,Jerry Pate,$26953,
1990,201,0,1522,Lon Hinkle,$26052,
1990,202,0,2023,Clarence Rose,$25908,
1990,203,0,2222,Billy Tuten,$25870,
1990,204,0,1436,David Graham,$24492,
1990,205,0,6483,Ricky Kawagishi,$23633,
1990,206,0,6144,John Dowdall,$22215,
1990,207,0,6530,Ray Pearce,$21900,
1990,208,0,6136,Mike Schuchart,$21501,
1990,209,0,1529,Mike Holland,$21262,
1990,210,0,1782,Mike McCullough,$20870,
1990,211,0,6140,Sean Murphy,$19705,
1990,212,0,1941,Tom Pernice Jr.,$19504,
1990,213,0,6148,Dennis Harrington,$19215,
1990,214,0,6122,Greg Hickman,$18927,
1990,215,0,1469,Dan Halldorson,$18155,
1990,216,0,1978,Fran Quinn,$16824,
1990,217,0,1037,Dewey Arnette,$14746,
1990,218,0,1648,Billy Kratzert,$14630,
1990,219,0,2213,Lee Trevino,$14500,
1990,220,0,1114,Bob Boyd,$14000,
1990,221,0,1425,Ernie Gonzalez,$13540,
1990,222,0,1493,Mike Harwood,$13379,
1990,223,0,1412,Gibby Gilbert,$12618,
1990,224,0,2257,Brian Watts,$12535,
1990,225,0,1955,Gary Player,$11000,
1990,226,0,2218,Ted Tryba,$10708,
1990,227,0,1353,Bruce Fleisher,$10626,
1990,228,0,1364,Peter Fowler,$10460,
1990,229,0,2160,Ron Streck,$10356,
1990,230,0,1249,John Daly,$10000,
1990,231,0,1777,John McComish,$9992,
1990,232,0,1662,Greg Ladehoff,$9795,
1990,233,0,1892,Aki Ohmachi,$9630,
1990,234,0,1594,Brian Jones,$9000,
1990,235,0,1815,Johnny Miller,$8900,
1990,236,0,6521,Andrew Murray,$8800,
1990,237,0,1607,Brian Kamm,$8775,
1990,238,0,1061,Ray Barr Jr.,$8711,
1990,239,0,2196,Robert Thompson,$8361,
1990,240,0,1305,Danny Edwards,$8343,
1990,241,0,1998,Jack Renner,$7451,
1990,242,0,1992,Don Reese,$6927,
1990,243,0,1670,Jack Larkin Sr.,$6188,
1990,244,0,2152,Dave Stockton,$5691,
1990,245,0,1194,Lee Chill,$5610,
1990,246,0,1494,Steve Haskins,$5400,
1990,247,0,6124,Patrick Burke,$5228,
1990,248,0,6346,Tomohiro Maruyama,$5171,
1990,249,0,1080,Scott Bentley,$4718,
1990,250,0,6503,Randy Wylie,$4507,
1990,251,0,2268,Tom Weiskopf,$4326,
1990,252,0,1755,Dick Mast,$4200,
1990,252,0,1871,Mike Nicolette,$4200,
1990,254,0,1861,Jim Nelford,$4132,
1990,255,0,6527,Steve Stricker,$3974,
1990,256,0,1964,Greg Powers,$3806,
1990,257,0,1979,Sammy Rachels,$3700,
1990,258,0,1214,Frank Conner,$3461,
1990,259,0,1033,George Archer,$3400,
1990,260,0,1949,Mark Pfeil,$3383,
1990,261,0,2197,Rocky Thompson,$3333,
1990,262,0,1039,Perry Arthur,$3120,
1990,263,0,2323,Karl Zoller,$2638,
1990,264,0,1392,Tom Garner,$2486,
1990,265,0,6425,Rick Todd,$2367,
1990,266,0,8553,Lee Porter,$2255,
1990,266,0,6448,Gregg Wolff,$2255,
1990,268,0,1097,James Blair,$2225,
1990,268,0,6745,Cary Hungate,$2225,
1990,270,0,1564,David Jackson,$2220,
1990,271,0,1198,Howard Clark,$2160,
1990,272,0,6034,Marco Dawson,$2154,
1990,272,0,6030,Rich Parker,$2154,
1990,274,0,1358,Bob Ford,$2150,
1990,275,0,1619,Skip Kendall,$2118,
1990,276,0,1350,Pat Fitzsimons,$2080,
1990,277,0,1724,Jeff Maggert,$2060,
1990,278,0,6315,Pete Jordan,$2034,
1990,279,0,1999,Larry Rentz,$2000,
1990,280,0,6481,Keith Harris,$1960,
1990,281,0,6386,Bill Porter,$1930,
1990,282,0,2271,Wayne Westner,$1910,
1990,283,0,1041,Tommy Aycock,$1894,
1990,284,0,6479,Bret Burroughs,$1819,
1990,284,0,1748,Doug Martin,$1819,
1990,286,0,1293,A.J. Duncan,$1810,
1990,287,0,6493,Henry Cagigal,$1760,
1990,288,0,1506,Bobby Heins,$1740,
1990,289,0,2187,Dave Tentis,$1692,
1990,290,0,2240,Rick Vershure,$1680,
1990,291,0,6475,Jeff Klein,$1608,
1990,292,0,6404,Allan Schulte,$1591,
1990,293,0,6446,Jerry Wisz,$1584,
1990,294,0,1086,Roy Biancalana,$1386,
1990,294,0,6269,Rich Fulkerson,$1386,
1990,294,0,1826,Brian Mogg,$1386,
1990,297,0,6138,Tom Silva,$1372,
1990,298,0,8533,Gibby Gilbert III,$1260,
1990,298,0,7415,David Whitfield,$1260,
1990,300,0,1242,Rod Curl,$1176,
1990,301,0,1448,Tony Grimes,$1020,
1990,301,0,1614,Jack Kay Jr.,$1020,
1990,301,0,2261,Doug Weaver,$1020,
1990,304,0,1735,Hicks Malonson,$771,
1990,305,0,1103,Charles Bolling,$684,
1990,305,0,2217,Dennis Trixler,$684,
1990,305,0,2244,Fred Wadsworth,$684,
1990,308,0,1158,George Cadle,$648,
1990,309,0,1525,Babe Hiskey,$630,
1990,310,0,1206,Bobby Cole,$612,
1990,310,0,1865,Dwight Nevil,$612,
1989,1,0,1633,Tom Kite,$1395278,3.0
1989,2,0,2146,Payne Stewart,$1201301,2.0
1989,3,0,1042,Paul Azinger,$951649,1.0
1989,4,0,1876,Greg Norman,$835096,2.0
1989,5,0,1161,Mark Calcavecchia,$807741,3.0
1989,6,0,2100,Tim Simpson,$761597,2.0
1989,7,0,2159,Curtis Strange,$752587,1.0
1989,8,0,1599,Steve Jones,$745578,3.0
1989,9,0,1072,Chip Beck,$694087,
1989,10,0,1527,Scott Hoch,$670680,1.0
1989,11,0,1226,Fred Couples,$653944,
1989,12,0,1378,David Frost,$620430,1.0
1989,13,0,1887,Mark O'Meara,$615804,1.0
1989,14,0,1783,Mark McCumber,$546587,1.0
1989,15,0,1771,Blaine McCallister,$523891,2.0
1989,16,0,1682,Wayne Levi,$499292,
1989,17,0,2223,Bob Tway,$488340,1.0
1989,18,0,1549,Mike Hulbert,$477621,1.0
1989,19,0,1418,Bill Glasson,$474511,1.0
1989,20,0,1475,Donnie Hammond,$458741,1.0
1989,21,0,1235,Ben Crenshaw,$443095,
1989,22,0,1284,Mike Donald,$430232,1.0
1989,23,0,2170,Hal Sutton,$422703,
1989,24,0,2033,Dave Rummells,$419979,
1989,25,0,2133,Craig Stadler,$409419,
1989,26,0,1846,Jodie Mudd,$404860,1.0
1989,27,0,1435,Wayne Grady,$402364,1.0
1989,28,0,1996,Mike Reid,$401665,
1989,29,0,1725,John Mahaffey,$400467,1.0
1989,30,0,2067,Ted Schulz,$391855,1.0
1989,31,0,1326,Nick Faldo,$327981,1.0
1989,32,0,1157,Tom Byrum,$320939,1.0
1989,33,0,1175,Jim Carter,$319719,
1989,34,0,1129,Bill Britton,$307978,1.0
1989,35,0,1926,Steve Pate,$306554,
1989,36,0,1690,Bruce Lietzke,$305987,
1989,37,0,1444,Ken Green,$304754,1.0
1989,38,0,2049,Gene Sauers,$303669,1.0
1989,39,0,1837,Gil Morgan,$300395,
1989,40,0,2099,Scott Simpson,$298920,1.0
1989,41,0,2279,Mark Wiebe,$296269,
1989,42,0,1968,Nick Price,$296170,
1989,43,0,1717,Sandy Lyle,$292293,
1989,44,0,1706,Davis Love III,$278760,
1989,45,0,1823,Larry Mize,$278388,
1989,46,0,2010,Loren Roberts,$275882,
1989,47,0,2167,Mike Sullivan,$273962,1.0
1989,48,0,1569,Peter Jacobsen,$267241,
1989,49,0,2023,Clarence Rose,$267141,
1989,50,0,1385,Jim Gallagher Jr.,$265809,
1989,51,0,1093,Ronnie Black,$264988,
1989,52,0,2195,Leonard Thompson,$261397,1.0
1989,53,0,1049,Ian Baker-Finch,$253309,1.0
1989,54,0,1457,Jay Haas,$248831,
1989,55,0,2303,Robert Wrenn,$243638,
1989,56,0,1715,Mark Lye,$242884,
1989,57,0,1306,David Edwards,$238908,
1989,58,0,1068,Andy Bean,$236097,
1989,59,0,1891,David Ogrin,$234196,
1989,60,0,2242,Lanny Wadkins,$233363,
1989,61,0,1313,Steve Elkington,$231062,
1989,62,0,1639,Kenny Knox,$230012,
1989,63,0,1329,Brad Faxon,$222076,
1989,64,0,1156,Curt Byrum,$221702,1.0
1989,65,0,2321,Fuzzy Zoeller,$217742,
1989,66,0,1960,Don Pooley,$214662,
1989,67,0,1943,Chris Perry,$206932,
1989,68,0,1553,John Huston,$203207,
1989,69,0,1024,Billy Andrade,$202242,
1989,70,0,1945,Kenny Perry,$202099,
1989,71,0,1098,Jay Don Blake,$200499,
1989,72,0,2101,Joey Sindelar,$196092,
1989,73,0,1666,Bernhard Langer,$195973,
1989,74,0,1958,Dan Pohl,$195789,
1989,75,0,1060,Dave Barr,$190480,
1989,76,0,2186,Brian Tennyson,$189345,
1989,77,0,1346,Ed Fiori,$188637,
1989,78,0,1414,Bob Gilder,$187910,
1989,79,0,1864,Larry Nelson,$186869,
1989,80,0,2256,Tom Watson,$185398,
1989,81,0,1035,Tommy Armour III,$185018,
1989,82,0,1928,Corey Pavin,$177084,
1989,83,0,2190,Doug Tewell,$174607,
1989,84,0,1143,Brad Bryant,$174393,
1989,85,0,1133,Billy Ray Brown,$162964,
1989,86,0,1443,Hubert Green,$161190,
1989,87,0,6284,Jim Hallet,$155658,
1989,88,0,1975,Tom Purtzer,$154868,
1989,89,0,2104,Jeff Sluman,$154507,
1989,90,0,2224,Greg Twiggs,$154302,1.0
1989,91,0,2241,Bobby Wadkins,$152184,
1989,92,0,1522,Lon Hinkle,$151828,
1989,93,0,1559,Hale Irwin,$150977,
1989,94,0,2246,Duffy Waldorf,$149945,
1989,95,0,1468,Gary Hallberg,$146833,
1989,96,0,2185,Lance Ten Broeck,$146568,
1989,97,0,2300,Ian Woosnam,$146323,
1989,98,0,1701,Bob Lohr,$144242,
1989,99,0,1361,Dan Forsman,$141174,
1989,100,0,1096,Phil Blackmar,$140949,
1989,101,0,1051,Seve Ballesteros,$138094,
1989,102,0,1320,Bob Estes,$135628,
1989,103,0,1390,Buddy Gardner,$135488,
1989,104,0,1014,Fulton Allem,$134706,
1989,105,0,1736,Roger Maltbie,$134333,
1989,106,0,2148,Ray Stewart,$133944,
1989,107,0,1203,Russ Cochran,$132678,
1989,108,0,1797,Rocco Mediate,$132501,
1989,109,0,1723,Andrew Magee,$126770,
1989,110,0,1151,Clark Burroughs,$124715,
1989,111,0,2118,J.C. Snead,$124004,
1989,112,0,2087,Don Shirey Jr.,$123307,
1989,113,0,1106,Jim Booros,$118824,
1989,114,0,2213,Lee Trevino,$118628,
1989,115,0,1132,Mark Brooks,$112838,
1989,116,0,1766,Billy Mayfair,$111998,
1989,117,0,2007,Larry Rinker,$109305,
1989,118,0,2230,Stan Utley,$107400,1.0
1989,119,0,2225,Howard Twitty,$107200,
1989,120,0,1006,John Adams,$106824,
1989,121,0,1310,Dave Eichelberger,$105434,
1989,122,0,2041,Bill Sander,$105083,
1989,123,0,2201,Jim Thorpe,$104704,
1989,124,0,1507,Webb Heintzelman,$102994,
1989,125,0,1790,Pat McGowan,$99454,
1989,126,0,1557,John Inman,$99378,
1989,127,0,2267,D.A. Weibring,$98686,
1989,128,0,2090,Tom Sieckmann,$97465,
1989,129,0,1869,Jack Nicklaus,$96595,
1989,130,0,1154,Bill Buttner,$95601,
1989,131,0,1331,Rick Fehr,$93142,
1989,132,0,1168,David Canipe,$93077,
1989,133,0,1196,Brian Claar,$88010,
1989,134,0,1499,Mark Hayes,$87689,
1989,135,0,1030,Isao Aoki,$87516,
1989,136,0,1200,Keith Clearwater,$87490,
1989,137,0,1469,Dan Halldorson,$86667,
1989,138,0,1641,Gary Koch,$86348,
1989,139,0,1303,Bob Eastwood,$84088,
1989,140,0,1938,David Peoples,$82624,
1989,141,0,2239,Scott Verplank,$82345,
1989,142,0,1941,Tom Pernice Jr.,$81863,
1989,143,0,2094,Tony Sills,$77181,
1989,144,0,1777,John McComish,$76495,
1989,145,0,1355,Raymond Floyd,$74699,
1989,146,0,1323,Brad Fabel,$69823,
1989,147,0,1201,Lennie Clements,$69399,
1989,148,0,1197,Bobby Clampett,$68868,
1989,149,0,1495,Morris Hatalsky,$66577,
1989,150,0,1815,Johnny Miller,$66174,
1989,151,0,1571,Barry Jaeckel,$64782,
1989,152,0,1533,P.H. Horgan III,$63787,
1989,153,0,1033,George Archer,$63358,
1989,154,0,1662,Greg Ladehoff,$62270,
1989,155,0,1992,Don Reese,$60838,
1989,156,0,2095,Larry Silveira,$60712,
1989,157,0,1381,Fred Funk,$59695,
1989,158,0,1877,Tim Norris,$58124,
1989,159,0,1510,Nolan Henke,$57465,
1989,160,0,6373,José María Olazábal,$56039,
1989,161,0,1162,Rex Caldwell,$55066,
1989,162,0,1931,Rick Pearson,$53226,
1989,163,0,2322,Richard Zokol,$51323,
1989,164,0,2160,Ron Streck,$50444,
1989,165,0,1906,Masashi Jumbo Ozaki,$47756,
1989,166,0,1282,Trevor Dodds,$47086,
1989,167,0,1307,Joel Edwards,$46851,
1989,168,0,1550,Ed Humenik,$46384,
1989,169,0,1487,Jeff Hart,$44650,
1989,170,0,1884,Mac O'Grady,$40090,
1989,171,0,1489,Steve Hart,$40079,
1989,172,0,1219,John Cook,$39445,
1989,173,0,1755,Dick Mast,$38955,
1989,174,0,1707,Steve Lowery,$38699,
1989,175,0,1935,Calvin Peete,$38584,
1989,176,0,1078,Jim Benepe,$38089,
1989,177,0,2196,Robert Thompson,$36113,
1989,178,0,1984,Sam Randolph,$35561,
1989,179,0,1813,Mike Miles,$33475,
1989,180,0,2152,Dave Stockton,$33240,
1989,181,0,1779,Gary McCord,$29629,
1989,182,0,1248,Rick Dalpos,$28821,
1989,183,0,1952,Billy Pierot,$28028,
1989,184,0,2222,Billy Tuten,$27135,
1989,185,0,2257,Brian Watts,$26814,
1989,186,0,1448,Tony Grimes,$26688,
1989,187,0,1261,Jay Delsing,$26565,
1989,188,0,1374,Robin Freeman,$26517,
1989,189,0,2217,Dennis Trixler,$25767,
1989,190,0,1773,Ronnie McCann,$25423,
1989,191,0,1192,T.C. Chen,$24457,
1989,192,0,1436,David Graham,$22275,
1989,193,0,1782,Mike McCullough,$22081,
1989,194,0,2175,Kazunari Takahashi,$21000,
1989,195,0,2292,Bob Wolcott,$20688,
1989,196,0,1614,Jack Kay Jr.,$20309,
1989,197,0,2261,Doug Weaver,$19769,
1989,198,0,1061,Ray Barr Jr.,$16827,
1989,199,0,1086,Roy Biancalana,$15949,
1989,200,0,1249,John Daly,$14689,
1989,201,0,1564,David Jackson,$14112,
1989,202,0,1198,Howard Clark,$13843,
1989,203,0,1425,Ernie Gonzalez,$13840,
1989,204,0,1878,Andy North,$13620,
1989,205,0,1305,Danny Edwards,$12917,
1989,206,0,1592,Tony Johnstone,$12093,
1989,207,0,1191,Barry Cheesman,$11155,
1989,208,0,2244,Fred Wadsworth,$10587,
1989,209,0,2171,Mike Swartz,$10500,
1989,210,0,1112,Charlie Bowles,$10002,
1989,211,0,1981,Ronan Rafferty,$9767,
1989,212,0,2294,Willie Wood,$9677,
1989,213,0,1925,Jerry Pate,$9168,
1989,214,0,1685,J.L. Lewis,$9087,
1989,215,0,1040,Emlyn Aubrey,$9007,
1989,215,0,2182,Scott Taylor,$9007,
1989,217,0,1637,Kent Kluba,$8596,
1989,218,0,1114,Bob Boyd,$8100,
1989,219,0,1831,Chris Moody,$7950,
1989,220,0,1648,Billy Kratzert,$7773,
1989,221,0,1629,Eddie Kirby,$7577,
1989,222,0,1971,Dillard Pruitt,$6831,
1989,223,0,2271,Wayne Westner,$6701,
1989,224,0,1858,Tommy Nakajima,$6521,
1989,225,0,1158,George Cadle,$6444,
1989,226,0,1037,Dewey Arnette,$6363,
1989,227,0,1266,Clark Dennis,$6281,
1989,228,0,1750,Miguel Angel Martin,$6102,
1989,229,0,2180,Harry Taylor,$6081,
1989,230,0,1150,George Burns,$5646,
1989,231,0,1039,Perry Arthur,$5400,
1989,232,0,1194,Lee Chill,$5229,
1989,233,0,1577,Lee Janzen,$5100,
1989,234,0,2317,Larry Ziegler,$4935,
1989,235,0,1001,Tommy Aaron,$4900,
