YEAR,MOVEMENT,PLAYER_ID,PLAYER,BEST STREAK,CURRENT STREAK
1994,0,1288,Ed Dougherty,164,84
1994,0,12663,Phil Tataurangi,164,66
1994,0,2214,Kirk Triplett,163,31
1994,0,1320,Bob Estes,162,7
1994,0,1707,Steve Lowery,162,27
1994,0,1385,Jim Gallagher Jr.,161,8
1994,0,10860,Justin Leonard,161,17
1994,0,6332,Neal Lancaster,159,8
1994,0,1905,Joe Ozaki,159,63
1994,0,2190,Doug Tewell,159,9
1994,0,8931,Glen Day,158,21
1994,0,2242,Lanny Wadkins,158,25
1994,0,6020,Steve Brodie,157,21
1994,0,1960,Don Pooley,156,156
1994,0,2049,Gene Sauers,156,19
1994,0,6643,Paul Goydos,155,11
1994,0,2303,Robert Wrenn,155,7
1994,0,1282,Trevor Dodds,154,10
1994,0,2230,Stan Utley,154,74
1994,0,2322,Richard Zokol,154,24
1994,0,1132,Mark Brooks,153,29
1994,0,1648,Billy Kratzert,153,5
1994,0,6214,Guy Boros,152,35
1994,0,1203,Russ Cochran,152,9
1994,0,1226,Fred Couples,152,4
1994,0,6373,José María Olazábal,152,12
1994,0,1378,David Frost,151,94
1994,0,2159,Curtis Strange,151,11
1994,0,2267,D.A. Weibring,150,29
1994,0,1068,Andy Bean,149,47
1994,0,12660,Jesper Parnevik,149,14
1994,0,1823,Larry Mize,148,32
1994,0,6589,Jeff Woodland,148,0
1994,0,1996,Mike Reid,147,72
1994,0,7781,Ty Armstrong,146,15
1994,0,1196,Brian Claar,146,1
1994,0,2104,Jeff Sluman,146,21
1994,0,2218,Ted Tryba,146,17
1994,0,1035,Tommy Armour III,145,27
1994,0,6791,Mark Wurtz,145,5
1994,0,1475,Donnie Hammond,144,28
1994,0,1755,Dick Mast,142,2
1994,0,1346,Ed Fiori,141,39
1994,0,1527,Scott Hoch,141,42
1994,0,2298,Jim Woodward,141,29
1994,0,2255,Denis Watson,140,19
1994,0,1958,Dan Pohl,139,10
1994,0,2010,Loren Roberts,139,43
1994,0,1143,Brad Bryant,138,65
1994,0,1837,Gil Morgan,138,58
1994,0,1783,Mark McCumber,137,40
1994,0,1443,Hubert Green,136,74
1994,0,1926,Steve Pate,136,14
1994,0,1928,Corey Pavin,136,108
1994,0,2180,Harry Taylor,135,10
1994,0,2294,Willie Wood,135,43
1994,0,1024,Billy Andrade,134,8
1994,0,1968,Nick Price,134,36
1994,0,2100,Tim Simpson,134,0
1994,0,7101,Dave Stockton Jr.,134,68
1994,0,1569,Peter Jacobsen,133,26
1994,0,1116,Michael Bradley,132,124
1994,0,1261,Jay Delsing,131,52
1994,0,1435,Wayne Grady,131,32
1994,0,1510,Nolan Henke,131,0
1994,0,1577,Lee Janzen,131,64
1994,0,1701,Bob Lohr,131,35
1994,0,1723,Andrew Magee,131,7
1994,0,1724,Jeff Maggert,131,8
1994,0,1201,Lennie Clements,130,11
1994,0,1374,Robin Freeman,130,7
1994,0,6128,Steve Lamontagne,130,12
1994,0,6731,Jeff Roth,130,4
1994,0,1307,Joel Edwards,129,28
1994,0,1060,Dave Barr,128,23
1994,0,6012,Greg Kraft,128,6
1994,0,1927,Dennis Paulson,127,11
1994,0,2241,Bobby Wadkins,127,3
1994,0,6088,Steve Gotsche,126,52
1994,0,6090,Jim McGovern,126,31
1994,0,1796,Mark McNulty,126,121
1994,0,10824,Seiki Okuda,126,14
1994,0,2033,Dave Rummells,126,99
1994,0,2099,Scott Simpson,125,31
1994,0,1444,Ken Green,124,10
1994,0,1468,Gary Hallberg,124,13
1994,0,1690,Bruce Lietzke,124,0
1994,0,2256,Tom Watson,124,35
1994,0,1049,Ian Baker-Finch,122,0
1994,0,1093,Ronnie Black,122,16
1994,0,6809,Bob Burns,122,82
1994,0,2207,Sam Torrance,122,12
1994,0,1725,John Mahaffey,121,6
1994,0,1139,Olin Browne,120,20
1994,0,2095,Larry Silveira,120,21
1994,0,2195,Leonard Thompson,120,10
1994,0,6197,Michael Allen,119,5
1994,0,6140,Sean Murphy,119,24
1994,0,6062,Charles Raulerson,118,15
1994,0,8375,Paul Stankowski,118,65
1994,0,6577,John Wilson,118,35
1994,0,2225,Howard Twitty,117,8
1994,0,1072,Chip Beck,116,25
1994,0,1715,Mark Lye,116,17
1994,0,2146,Payne Stewart,116,13
1994,0,2321,Fuzzy Zoeller,116,65
1994,0,6609,Rob Boldt,115,24
1994,0,1381,Fred Funk,115,115
1994,0,1501,Vance Heafner,115,18
1994,0,10213,Dicky Pride,115,2
1994,0,7569,Mark Carnevale,114,21
1994,0,2167,Mike Sullivan,114,10
1994,0,2223,Bob Tway,114,3
1994,0,1306,David Edwards,112,7
1994,0,1550,Ed Humenik,112,43
1994,0,1607,Brian Kamm,112,7
1994,0,1633,Tom Kite,112,19
1994,0,6657,Steve Rintoul,112,6
1994,0,2120,Ed Sneed,112,112
1994,0,1161,Mark Calcavecchia,111,25
1994,0,1185,Brandel Chamblee,110,67
1994,0,6034,Marco Dawson,110,0
1994,0,1887,Mark O'Meara,110,28
1994,0,1925,Jerry Pate,110,5
1994,0,2245,Grant Waite,109,2
1994,0,1629,Eddie Kirby,108,5
1994,0,1677,Tom Lehman,108,14
1994,0,1353,Bruce Fleisher,107,8
1994,0,8337,Mike Heinen,107,0
1994,0,1858,Tommy Nakajima,107,5
1994,0,1978,Fran Quinn,107,107
1994,0,2170,Hal Sutton,107,49
1994,0,6591,Rocky Walcher,107,28
1994,0,1129,Bill Britton,106,59
1994,0,1266,Clark Dennis,105,23
1994,0,1682,Wayne Levi,105,3
1994,0,6350,Bob May,105,15
1994,0,8635,Colin Montgomerie,105,26
1994,0,1197,Bobby Clampett,104,13
1994,0,6251,Chris DiMarco,104,59
1994,0,6575,Dudley Hart,103,3
1994,0,1571,Barry Jaeckel,103,15
1994,0,1779,Gary McCord,103,29
1994,0,1891,David Ogrin,103,11
1994,0,1864,Larry Nelson,101,63
1994,0,2101,Joey Sindelar,101,57
1994,0,6567,Vijay Singh,101,0
1994,0,2185,Lance Ten Broeck,101,21
1994,0,1006,John Adams,99,91
1994,0,1326,Nick Faldo,99,32
1994,0,1835,Tommy Moore,99,15
1994,0,2007,Larry Rinker,99,23
1994,0,6078,Esteban Toledo,99,58
1994,0,1200,Keith Clearwater,98,0
1994,0,1533,P.H. Horgan III,98,13
1994,0,1388,Robert Gamez,97,35
1994,0,1522,Lon Hinkle,97,11
1994,0,2152,Dave Stockton,97,97
1994,0,2206,David Toms,97,52
1994,0,1766,Billy Mayfair,96,37
1994,0,1390,Buddy Gardner,95,2
1994,0,2023,Clarence Rose,95,31
1994,0,2035,D.A. Russell,95,71
1994,0,2133,Craig Stadler,93,53
1994,0,6086,Russell Beiersdorf,92,17
1994,0,1133,Billy Ray Brown,92,59
1994,0,1632,Chris Kite,92,11
1994,0,1878,Andy North,92,47
1994,0,1986,Joey Rassett,92,48
1994,0,6522,Ernie Els,91,0
1994,0,1599,Steve Jones,91,52
1994,0,1938,David Peoples,91,13
1994,0,1971,Dillard Pruitt,91,67
1994,0,12702,Costantino Rocca,91,0
1994,0,1014,Fulton Allem,90,8
1994,0,1156,Curt Byrum,90,59
1994,0,1284,Mike Donald,90,14
1994,0,1717,Sandy Lyle,90,0
1994,0,2090,Tom Sieckmann,90,53
1994,0,1051,Seve Ballesteros,89,29
1994,0,1334,Keith Fergus,89,30
1994,0,1824,Yoshinori Mizumaki,89,10
1994,0,6124,Patrick Burke,88,28
1994,0,1392,Tom Garner,88,0
1994,0,2300,Ian Woosnam,88,18
1994,0,1096,Phil Blackmar,87,0
1994,0,1414,Bob Gilder,87,23
1994,0,2217,Dennis Trixler,87,87
1994,0,1797,Rocco Mediate,86,86
1994,0,1906,Masashi Jumbo Ozaki,86,17
1994,0,1425,Ernie Gonzalez,85,4
1994,0,2279,Mark Wiebe,85,8
1994,0,1361,Dan Forsman,84,13
1994,0,1803,Hajime Meshiai,84,28
1994,0,1890,Brett Ogle,83,2
1994,0,2201,Jim Thorpe,83,34
1994,0,10195,Tim Conley,82,82
1994,0,1639,Kenny Knox,82,68
1994,0,2111,Mike Smith,82,5
1994,0,12661,Todd Barranger,80,55
1994,0,6016,Brad Lardon,80,7
1994,0,6515,Shaun Micheel,80,6
1994,0,1157,Tom Byrum,79,9
1994,0,1249,John Daly,79,7
1994,0,1408,Kelly Gibson,78,37
1994,0,12730,John Harris,78,9
1994,0,1323,Brad Fabel,76,2
1994,0,12665,Brad King,76,34
1994,0,6006,JC Anderson,75,4
1994,0,1330,David Feherty,75,29
1994,0,1666,Bernhard Langer,75,28
1994,0,7389,Walt Chapman,72,72
1994,0,19883,Joe Daley,72,72
1994,0,10501,Christian Pena,72,72
1994,0,1975,Tom Purtzer,72,10
1994,0,1992,Don Reese,72,36
1994,0,2046,Tony Saraceno,72,72
1994,0,7267,Allen Doyle,71,71
1994,0,12662,Thomas Levet,71,3
1994,0,10569,Mike Brisky,69,45
1994,0,9011,David Duval,69,50
1994,0,12389,Barry Lane,69,27
1994,0,2224,Greg Twiggs,68,68
1994,0,1258,John DeForest,67,3
1994,0,10457,Frank Nobilo,67,4
1994,0,1685,J.L. Lewis,66,20
1994,0,1884,Mac O'Grady,66,66
1994,0,1736,Roger Maltbie,65,48
1994,0,7501,Todd Smith,65,65
1994,0,1619,Skip Kendall,64,6
1994,0,1910,Arnold Palmer,64,28
1994,0,1355,Raymond Floyd,63,63
1994,0,1946,Peter Persons,63,12
1994,0,1977,Dana Quigley,63,8
1994,0,1998,Jack Renner,63,7
1994,0,1214,Frank Conner,61,10
1994,0,1869,Jack Nicklaus,59,12
1994,0,1042,Paul Azinger,58,2
1994,0,1303,Bob Eastwood,58,19
1994,0,2106,Chris Smith,58,7
1994,0,8881,Tripp Isenhour,57,9
1994,0,6789,Mark Cato,56,15
1994,0,1305,Danny Edwards,56,56
1994,0,1368,Mike Franko,56,7
1994,0,1782,Mike McCullough,56,14
1994,0,10145,Tom Hearn,55,1
1994,0,10962,Bradley Hughes,55,15
1994,0,12720,Monte Montgomery,55,16
1994,0,1150,George Burns,54,5
1994,0,1278,Andy Dillard,54,54
1994,0,1609,Jim Kane,54,54
1994,0,7179,Walter Smith,54,54
1994,0,9071,David Gilford,53,18
1994,0,1469,Dan Halldorson,53,0
1994,0,1871,Mike Nicolette,53,53
1994,0,1949,Mark Pfeil,53,39
1994,0,7707,Mike Small,53,1
1994,0,10875,Todd Demsey,52,44
1994,0,1578,Tom Jenkins,51,51
1994,0,1812,Danny Mijovic,51,31
1994,0,12416,Chris Van Der Velde,51,51
1994,0,20043,Edward Fryatt,50,0
1994,0,1489,Steve Hart,50,50
1994,0,1499,Mark Hayes,50,22
1994,0,2210,John Traub,50,13
1994,0,19911,Billy Downes,49,1
1994,0,1055,Jerry Barber,48,48
1994,0,1815,Johnny Miller,48,9
1994,0,1861,Jim Nelford,48,7
1994,0,6446,Jerry Wisz,48,28
1994,0,1424,Ted Goin,46,46
1994,0,1114,Bob Boyd,45,11
1994,0,1641,Gary Koch,45,45
1994,0,2076,Peter Senior,45,42
1994,0,7003,David Berganio Jr.,44,8
1994,0,8575,Ron McDougal,44,6
1994,0,8535,Gary Nicklaus,44,7
1994,0,7553,Roger Wessels,44,10
1994,0,6599,John Elliott,43,5
1994,0,19897,John Harvilla,43,1
1994,0,6963,Terrence Miskell,43,10
1994,0,2000,Rick Rhoads,42,1
1994,0,8441,Dave Bishop,41,41
1994,0,2215,Paul Trittler,41,26
1994,0,1454,Roger Gunn,40,1
1994,0,1560,David Ishii,40,31
1994,0,2160,Ron Streck,40,17
1994,0,7059,Tom Cleaver,38,8
1994,0,1604,Steve Jurgensen,38,33
1994,0,8139,Tommy Masters,38,38
1994,0,11107,Dan Oschmann,38,4
1994,0,1984,Sam Randolph,38,38
1994,0,2155,Stan Stopa,38,6
1994,0,1003,Bob Ackerman,37,3
1994,0,12546,Peter Baker,37,16
1994,0,6218,Tommy Brannen,37,16
1994,0,1198,Howard Clark,37,37
1994,0,11249,Rick Acton,36,36
1994,0,1119,Leigh Brannan,36,36
1994,0,1154,Bill Buttner,36,36
1994,0,12692,David Chin,36,36
1994,0,19822,Bobby Cochran,36,36
1994,0,8717,Kawika Cotner,36,36
1994,0,8669,Bill Dodd,36,36
1994,0,6144,John Dowdall,36,13
1994,0,11293,Mike Downey,36,36
1994,0,1302,R.W. Eaks,36,2
1994,0,11096,J.D. Ebersberger,36,36
1994,0,6056,Jim Estes,36,36
1994,0,6585,Jerry Foltz,36,36
1994,0,1360,Anders Forsbrand,36,36
1994,0,6064,Jeff Gallagher,36,36
1994,0,1405,Kevin Giancola,36,36
1994,0,19898,Bob Giusti,36,36
1994,0,10203,Bryan Gorman,36,36
1994,0,1441,Thomas Gray,36,36
1994,0,19796,Tom Gross,36,36
1994,0,10834,Greg Harmon,36,36
1994,0,19802,Scott Hawkins,36,36
1994,0,1503,Skeeter Heath,36,22
1994,0,1540,Robert Hoyt,36,36
1994,0,7011,Chris Kaufman,36,36
1994,0,10939,Mark Klement,36,36
1994,0,10565,Ian Leggatt,36,36
1994,0,1713,David Lundstrom,36,36
1994,0,12629,Kelly Manos,36,36
1994,0,6729,Fran Marrello,36,36
1994,0,1776,John McCloskey,36,36
1994,0,1840,Rodney Morrow,36,36
1994,0,1872,Lonnie Nielsen,36,36
1994,0,19917,Brad Olsen,36,36
1994,0,1943,Chris Perry,36,36
1994,0,1964,Greg Powers,36,11
1994,0,2021,Joe Root,36,36
1994,0,2040,Mike San Filippo,36,36
1994,0,12296,Greg Scott,36,36
1994,0,2083,Tom Shaw,36,36
1994,0,12052,Rick Stewart,36,36
1994,0,2188,Ed Terasa,36,7
1994,0,6593,Gus Ulrich,36,36
1994,0,2240,Rick Vershure,36,36
1994,0,2254,Scott Watkins,36,4
1994,0,10423,Mike Weir,36,36
1994,0,20036,Bump Werness,36,36
1994,0,2275,Jim White,36,36
1994,0,6503,Randy Wylie,36,36
1994,0,12681,Yoshitaka Yamamoto,36,36
1994,0,6703,Todd Yoshitake,36,36
1994,0,1177,Billy Casper,35,0
1994,0,11063,Dave Cook,35,0
1994,0,1342,Forrest Fezler,35,4
1994,0,6044,Scott Gump,35,20
1994,0,12715,Chris Gustin,35,23
1994,0,1544,Joe Huber,35,0
1994,0,1611,Richie Karl,35,0
1994,0,1662,Greg Ladehoff,35,35
1994,0,10655,Brad Nazzarini,35,0
1994,0,2036,Jim Rutledge,35,35
1994,0,12657,Kevin DeNike,34,34
1994,0,20016,Ikuo Shirahama,34,34
1994,0,6520,George Bowman,33,2
1994,0,1175,Jim Carter,33,1
1994,0,20003,Hiroshi Goda,33,10
1994,0,7187,Ron Philo Jr.,33,6
1994,0,10217,Warren Schutte,33,25
1994,0,10964,Clinton Whitelaw,33,2
1994,0,2297,Eric Woods,33,2
1994,0,10041,Wayne DeFrancesco,32,32
1994,0,12669,Tom Dolby,32,28
1994,0,1416,Chad Ginn,32,32
1994,0,1556,Joe Inman,32,32
1994,0,19919,Carl Mason,32,16
1994,0,20035,Rob McMillan,32,2
1994,0,20025,Ben Walter,32,0
1994,0,1370,Will Frantz,31,31
1994,0,10879,Ron Hinds,31,31
1994,0,6306,Tony Jacklin,31,7
1994,0,7773,Brad Klapprott,31,31
1994,0,12717,Bob Knee,31,31
1994,0,1774,Dick McClean,31,31
1994,0,8553,Lee Porter,31,31
1994,0,2141,Scott Steger,31,4
1994,0,2148,Ray Stewart,31,31
1994,0,2292,Bob Wolcott,31,4
1994,0,20090,Mac Wylie,31,31
1994,0,6208,Louis Bartoletti,30,30
1994,0,12388,Michael Clark II,30,5
1994,0,1373,Ray Freeman,30,4
1994,0,1434,Mike Gove,30,5
1994,0,6320,Tony Kelley,30,30
1994,0,12682,Hirofumi Miyase,30,10
1994,0,11200,Robert Singletary,30,5
1994,0,2253,Randy Watkins,30,30
1994,0,7247,Michael Breed,29,29
1994,0,8731,Bill Grooms,29,0
1994,0,6526,Kip Henley,29,29
1994,0,19843,Dino Lucchesi,29,6
1994,0,8353,Bill Malley,29,6
1994,0,10850,Steve Smitha,29,29
1994,0,2296,Hank Woodrome,29,29
1994,0,12691,Phil Anamizu,28,7
1994,0,1276,Jon Diggetts,28,28
1994,0,1349,Woody Fitzhugh,28,28
1994,0,12709,Pat Gould,28,28
1994,0,1753,Rik Massengale,28,2
1994,0,6565,Bill McKenzie,28,28
1994,0,1870,Jack Nicklaus II,28,21
1994,0,12733,Steve Ostroff,28,7
1994,0,2165,Brian Sullivan,28,4
1994,0,2226,Tray Tyner,28,15
1994,0,6735,Scott Williams,28,6
1994,0,1081,Bill Bergin,27,27
1994,0,1218,Jeff Cook,27,1
1994,0,19799,Jason Eckels,27,27
1994,0,10035,Johnny Gonzales,27,8
1994,0,1572,Mark James,27,8
1994,0,1826,Brian Mogg,27,8
1994,0,8791,Jim Prusia,27,27
1994,0,12390,Kevin Roman,27,27
1994,0,6409,Brad Sherfy,27,23
1994,0,2110,Jerry Smith,27,17
1994,0,8793,Tiger Woods,27,1
1994,0,12694,Beau Yokomoto,27,7
1994,0,1436,David Graham,26,26
1994,0,12204,Charlie King,26,9
1994,0,12680,Shigeki Maruyama,26,9
1994,0,8899,Joey Sumrow,26,26
1994,0,6547,Warren Sye,26,26
1994,0,7251,Mark Anderson,25,1
1994,0,7721,Pat Bates,25,25
1994,0,1162,Rex Caldwell,25,16
1994,0,1242,Rod Curl,25,25
1994,0,10836,Gregg Jones,25,5
1994,0,1672,Mike Lawrence,25,4
1994,0,10845,Pete Oakley,25,4
1994,0,7939,Dan Olsen,25,10
1994,0,8759,Tad Rhyan,25,10
1994,0,19811,Tom Sutter,25,25
1994,0,2186,Brian Tennyson,25,25
1994,0,2238,Steven Veriato,25,25
1994,0,1508,Randy Helton,24,11
1994,0,1818,Ted Mills,24,24
1994,0,1908,John Paesani,24,24
1994,0,2128,Dave Spengler,24,11
1994,0,7017,Carl Stripling,24,11
1994,0,20041,Ben Boudreault,23,23
1994,0,19845,Mike Doud,23,3
1994,0,1512,Bunky Henry,23,12
1994,0,11358,Derek James,23,23
1994,0,6775,John Lee,23,23
1994,0,10533,Bill Lindmark,23,12
1994,0,1941,Tom Pernice Jr.,23,12
1994,0,20026,Brook Schmitt,23,4
1994,0,12697,Jason Spitler,23,0
1994,0,6048,Dicky Thompson,23,23
1994,0,12795,Vic Carder,22,22
1994,0,1202,Randy Cochran,22,22
1994,0,6519,Tom Gieselman,22,1
1994,0,19823,David Howser,22,22
1994,0,1592,Tony Johnstone,22,4
1994,0,12219,Todd Manderson,22,9
1994,0,1790,Pat McGowan,22,22
1994,0,19787,Joe Monk,22,3
1994,0,7037,Steve Pope,22,5
1994,0,11036,Jack Skilling,22,13
1994,0,19953,Adam Spring,22,13
1994,0,11459,Doug Steffen,22,5
1994,0,2145,Craig Stevens,22,13
1994,0,2260,DeWitt Weaver,22,1
1994,0,1192,T.C. Chen,21,8
1994,0,12708,Kyle Copeland,21,16
1994,0,20038,Bryan DeCorso,21,8
1994,0,1292,Chip Drury,21,14
1994,0,8827,Wayne Fuselier,21,21
1994,0,20052,Stan Gorman,21,21
1994,0,19918,Bill Hickey,21,14
1994,0,12804,Steven Johnston,21,0
1994,0,1597,Grier Jones,21,19
1994,0,19896,Patrick Lee,21,4
1994,0,1727,Scott Mahlberg,21,11
1994,0,1820,Bobby Mitchell,21,13
1994,0,10887,Ted Oh,21,14
1994,0,12711,Mark Sherman,21,15
1994,0,19810,Tim Shifflett,21,0
1994,0,2117,Wes Smith,21,0
1994,0,2237,Maurie Ver Brugge,21,21
1994,0,11207,David Wettlaufer,21,7
1994,0,19809,Richard Backwell,20,20
1994,0,6204,Jeff Barlow,20,15
1994,0,6014,Eric Booker,20,0
1994,0,12823,Carlos Franco,20,5
1994,0,1389,Greg Garbero,20,7
1994,0,19840,Jim Gentile,20,20
1994,0,12693,Bruce Glasco,20,20
1994,0,12751,Todd Gleaton,20,15
1994,0,7547,Craig Kanada,20,20
1994,0,12705,Cliff Kresge,20,6
1994,0,8993,Franklin Langham,20,2
1994,0,7441,Bud Lintelman,20,1
1994,0,12781,Scott Medlin,20,15
1994,0,1842,Ricky Morton,20,1
1994,0,1865,Dwight Nevil,20,3
1994,0,11028,Marty O'Rear,20,7
1994,0,12750,Iain Pyman,20,20
1994,0,12774,Allen Yount,20,15
1994,0,6535,John Bermel,19,2
1994,0,1191,Barry Cheesman,19,19
1994,0,6661,Pete Huber,19,19
1994,0,1624,Darrell Kestner,19,16
1994,0,12710,Rick Leibovich,19,0
1994,0,7257,Charlie Moller,19,19
1994,0,19909,Pete Morgan,19,4
1994,0,12803,Russell Smith,19,14
1994,0,6551,Tim Straub,19,1
1994,0,2203,Dennis Tiziani,19,19
1994,0,6448,Gregg Wolff,19,3
1994,0,6142,Mitch Adcock,18,3
1994,0,1039,Perry Arthur,18,18
1994,0,7323,Kevin Boscamp,18,18
1994,0,1187,Warren Chancellor,18,18
1994,0,10349,Devin Dahlgren,18,16
1994,0,19881,Robert Damron,18,18
1994,0,12695,Robert Floyd,18,18
1994,0,10933,Scott Ford,18,17
1994,0,1376,Bob Friend,18,18
1994,0,12722,Rick Gomes,18,18
1994,0,6301,John Hughes,18,18
1994,0,8359,Larry MacKin,18,18
1994,0,7077,David Marchand,18,9
1994,0,19947,Parrish McGrath,18,17
1994,0,19789,Charles Narciso,18,2
1994,0,19882,Graeme Oliver,18,18
1994,0,6645,Greg Petersen,18,18
1994,0,19952,Martin Price,18,2
1994,0,19753,Rene Rangel,18,18
1994,0,12566,Kurtis Rogers,18,18
1994,0,10647,Harry Rudolph,18,16
1994,0,19788,Scott Seymour,18,6
1994,0,10755,Rich Stewart,18,18
1994,0,7771,Greg Towne,18,18
1994,0,2222,Billy Tuten,18,18
1994,0,7469,Brad Worthington,18,5
1994,0,2313,Bruce Zabriski,18,15
1994,0,19887,Jeff Zielinski,18,4
1994,0,8839,Gary Braeseke,17,17
1994,0,6490,Gary Dennis,17,0
1994,0,10207,Jimmy Johnston,17,1
1994,0,6392,Barry Redmond,17,6
1994,0,2027,Ernest Ross,17,11
1994,0,20040,Jason Andrew,16,1
1994,0,11333,Ron Baker,16,1
1994,0,1066,Mel Baum,16,13
1994,0,1147,John Burckle,16,16
1994,0,7285,Tim Crockett,16,13
1994,0,7551,Matt Ewing,16,16
1994,0,6484,Dow Finsterwald Jr,16,16
1994,0,11457,Tom Spencer,16,16
1994,0,6566,Jaime Gomez,15,15
1994,0,1487,Jeff Hart,15,11
1994,0,1513,Denny Hepler,15,4
1994,0,12568,Pat O'Brien,15,8
1994,0,2062,Curt Schnell,15,15
1994,0,19790,Jeff Wagner,15,6
1994,0,20078,Jeff Baggett,14,14
1994,0,19827,Joey Ferrari,14,14
1994,0,6282,Mark Guttenberg,14,5
1994,0,19830,Joakim Haeggman,14,13
1994,0,1678,Bob Lendzion,14,1
1994,0,19841,Sam Olsen,14,14
1994,0,10107,Deane Pappas,14,14
1994,0,20089,Vic Yannuzzi,14,14
1994,0,1095,Woody Blackburn,13,6
1994,0,1178,Bobby Casper,13,7
1994,0,1206,Bobby Cole,13,13
1994,0,12696,Brett Dean,13,8
1994,0,20039,Stuart Hamilton,13,1
1994,0,19910,Kevin Hester,13,11
1994,0,20042,Ian Hutchings,13,3
1994,0,1880,Rod Nuckolls,13,8
1994,0,12048,Jesse Patino,13,13
1994,0,11192,Fran Roach,13,8
1994,0,7701,Mike Baker,12,4
1994,0,6206,Glen Barrett,12,12
1994,0,8617,Miguel Biamon,12,12
1994,0,1117,Steve Brady,12,3
1994,0,12824,Bob Diamond,12,12
1994,0,12716,Charley Hoffman,12,0
1994,0,7687,Craig Kealey,12,1
1994,0,7065,Arden Knoll,12,12
1994,0,9061,Daniel Thore,12,0
1994,0,12714,Chris Tidland,12,12
1994,0,12565,J.J. Wilton,12,12
1994,0,12719,Jason Brokken,11,2
1994,0,1935,Calvin Peete,11,0
1994,0,11679,Victor Tortorici,11,11
1994,0,1442,Donnie Green,10,3
1994,0,10908,Bert Greene,10,7
1994,0,1621,Roger Kennedy,10,10
1994,0,19880,David Partridge,10,1
1994,0,1922,Benny Passons,10,10
1994,0,12731,Jay Cooper,9,9
1994,0,10521,Bobby Gee,9,8
1994,0,19842,James Holmes,8,6
1994,0,12721,Jim Letourneau,8,8
1994,0,19999,Kevin Cashman,3,2
1993,0,2135,Mike Standly,258,3
1993,0,2099,Scott Simpson,253,14
1993,0,2131,Mike Springer,245,28
1993,0,1607,Brian Kamm,241,78
1993,0,2090,Tom Sieckmann,231,78
1993,0,2100,Tim Simpson,230,230
1993,0,2067,Ted Schulz,226,51
1993,0,2159,Curtis Strange,226,126
1993,0,1196,Brian Claar,215,6
1993,0,1313,Steve Elkington,212,16
1993,0,2255,Denis Watson,212,5
1993,0,1659,Massy Kuramoto,207,2
1993,0,2267,D.A. Weibring,201,10
1993,0,5319,Gene Jones,195,33
1993,0,1736,Roger Maltbie,194,13
1993,0,2322,Richard Zokol,191,74
1993,0,1161,Mark Calcavecchia,189,61
1993,0,2007,Larry Rinker,189,1
1993,0,2111,Mike Smith,189,5
1993,0,1837,Gil Morgan,188,50
1993,0,6086,Russell Beiersdorf,186,1
1993,0,6691,Greg Cesario,186,7
1993,0,1385,Jim Gallagher Jr.,186,1
1993,0,1766,Billy Mayfair,186,19
1993,0,2010,Loren Roberts,186,12
1993,0,1006,John Adams,185,5
1993,0,1035,Tommy Armour III,185,5
1993,0,2245,Grant Waite,185,69
1993,0,1024,Billy Andrade,184,1
1993,0,1042,Paul Azinger,182,1
1993,0,2217,Dennis Trixler,182,13
1993,0,1533,P.H. Horgan III,181,4
1993,0,1920,Craig Parry,181,21
1993,0,1185,Brandel Chamblee,178,4
1993,0,1282,Trevor Dodds,176,0
1993,0,1096,Phil Blackmar,175,31
1993,0,1098,Jay Don Blake,175,45
1993,0,1072,Chip Beck,172,20
1993,0,1571,Barry Jaeckel,170,65
1993,0,1569,Peter Jacobsen,168,1
1993,0,1346,Ed Fiori,166,47
1993,0,1706,Davis Love III,166,61
1993,0,2146,Payne Stewart,166,16
1993,0,1143,Brad Bryant,165,4
1993,0,6575,Dudley Hart,161,9
1993,0,1129,Bill Britton,158,5
1993,0,1549,Mike Hulbert,158,11
1993,0,1666,Bernhard Langer,158,29
1993,0,2190,Doug Tewell,158,56
1993,0,1068,Andy Bean,157,2
1993,0,1235,Ben Crenshaw,157,8
1993,0,1331,Rick Fehr,156,14
1993,0,1219,John Cook,155,6
1993,0,1761,Len Mattiace,155,11
1993,0,1869,Jack Nicklaus,155,17
1993,0,1510,Nolan Henke,154,1
1993,0,1926,Steve Pate,153,14
1993,0,2279,Mark Wiebe,153,29
1993,0,2104,Jeff Sluman,151,18
1993,0,1261,Jay Delsing,150,5
1993,0,8277,Greg Lesher,150,5
1993,0,1557,John Inman,149,149
1993,0,2167,Mike Sullivan,149,5
1993,0,6136,Mike Schuchart,148,6
1993,0,2241,Bobby Wadkins,148,13
1993,0,1468,Gary Hallberg,147,23
1993,0,1723,Andrew Magee,147,135
1993,0,6034,Marco Dawson,146,2
1993,0,2049,Gene Sauers,146,20
1993,0,1197,Bobby Clampett,144,144
1993,0,1288,Ed Dougherty,144,15
1993,0,1418,Bill Glasson,144,8
1993,0,2133,Craig Stadler,144,17
1993,0,2242,Lanny Wadkins,144,22
1993,0,1307,Joel Edwards,143,51
1993,0,10195,Tim Conley,142,10
1993,0,1218,Jeff Cook,142,7
1993,0,2246,Duffy Waldorf,142,22
1993,0,1876,Greg Norman,141,33
1993,0,1203,Russ Cochran,140,46
1993,0,1928,Corey Pavin,140,17
1993,0,6643,Paul Goydos,139,28
1993,0,1783,Mark McCumber,139,83
1993,0,6090,Jim McGovern,139,22
1993,0,2218,Ted Tryba,139,22
