YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2016,0,33418,Shawn Stefani,64.16,293,188
2016,0,25349,Tim Wilkinson,64.09,220,141
2016,0,26300,Matt Jones,63.92,255,163
2016,0,25818,Scott Piercy,63.89,252,161
2016,0,33667,Carlos Ortiz,63.67,267,170
2016,0,26289,Boo Weekley,63.46,301,191
2016,0,12716,Charley Hoffman,63.34,311,197
2016,0,12510,Chad Campbell,63.24,340,215
2016,0,25396,Kevin Na,63.1,290,183
2016,0,32150,Michael Thompson,63.04,184,116
2016,0,32448,James Hahn,62.99,308,194
2016,0,29221,Webb Simpson,62.69,260,163
2016,0,20104,Ken Duke,62.3,191,119
2016,0,45526,Abraham Ancer,61.9,168,104
2016,0,23621,Rory Sabbatini,61.81,199,123
2016,0,26331,Charl Schwartzel,61.67,227,140
2016,0,33141,Keegan Bradley,61.45,249,153
2016,0,34431,Robert Streb,60.85,258,157
2016,0,25240,D.A. Points,59.41,170,101
2016,0,20691,Greg Owen,59.18,294,174
2016,0,25804,Bubba Watson,59.05,210,124
2016,0,20572,Rod Pampling,58.11,148,86
2016,0,24490,George McNeill,56.48,193,109
2015,0,36689,Brooks Koepka,79.6,299,238
2015,0,30927,Brendon Todd,79.13,321,254
2015,0,29478,Kevin Kisner,77.38,420,325
2015,0,34098,Russell Henley,76.7,279,214
2015,0,32640,Troy Merritt,76.47,357,273
2015,0,35532,Tom Hoge,75.5,302,228
2015,0,26951,Johnson Wagner,75.24,210,158
2015,0,29479,Scott Brown,75.15,338,254
2015,0,21528,Henrik Stenson,74.76,206,154
2015,0,34099,Harris English,74.66,371,277
2015,0,25834,Daniel Summerhays,74.64,343,256
2015,0,32102,Rickie Fowler,74.55,224,167
2015,0,33461,Morgan Hoffmann,74.5,298,222
2015,0,40058,Zac Blair,74.26,408,303
2015,0,23623,Bo Van Pelt,74.03,258,191
2015,0,34262,Jon Curran,74.02,281,208
2015,0,27649,Brandt Snedeker,73.89,314,232
2015,0,24781,Hunter Mahan,73.57,280,206
2015,0,25892,Steve Wheatcroft,73.49,347,255
2015,0,20593,Greg Chalmers,73.47,147,108
2015,0,25632,Jimmy Walker,73.4,282,207
2015,0,28132,Tyrone Van Aswegen,73.3,176,129
2015,0,31416,Derek Fathauer,72.98,285,208
2015,0,34409,David Lingmerth,72.97,333,243
2015,0,25720,Chad Collins,72.89,273,199
2015,0,33486,Roger Sloan,72.78,180,131
2015,0,25562,Andres Romero,72.73,253,184
2015,0,20396,Lee Westwood,72.66,128,93
2015,0,25804,Bubba Watson,72.61,230,167
2015,0,29926,Danny Lee,72.59,456,331
2015,0,23048,Eric Axley,72.56,164,119
2015,0,33418,Shawn Stefani,72.56,317,230
2015,0,33448,Justin Thomas,72.51,411,298
2015,0,24490,George McNeill,72.41,395,286
2015,0,26758,David Hearn,72.34,376,272
2015,0,25369,Jamie Donaldson,72.3,148,107
2015,0,23800,Bryce Molder,72.17,327,236
2015,0,24494,Erik Compton,72.16,255,184
2015,0,30926,Chris Kirk,72.08,240,173
2015,0,26329,Louis Oosthuizen,72.02,193,139
2015,0,12716,Charley Hoffman,71.82,330,237
2015,0,22371,Aaron Baddeley,71.76,262,188
2015,0,31323,Gary Woodland,71.71,251,180
2015,0,33122,Russell Knox,71.51,337,241
2015,0,24357,K.J. Choi,71.43,231,165
2015,0,33419,Cameron Tringale,71.38,325,232
2015,0,36699,Patrick Rodgers,71.35,178,127
2015,0,23983,Luke Donald,71.3,223,159
2015,0,24138,Ian Poulter,71.29,209,149
2015,0,8075,Jerry Kelly,71.26,261,186
2015,0,30944,Jason Kokrak,71.17,333,237
2015,0,28089,Jason Day,71.11,225,160
2015,0,28259,Sangmoon Bae,71.1,391,278
2015,0,25274,Steven Bowditch,71.08,370,263
2015,0,34563,Chesson Hadley,71.0,400,284
2015,0,20645,John Senden,70.95,241,171
2015,0,1810,Phil Mickelson,70.88,261,185
2015,0,27644,Brian Harman,70.75,335,237
2015,0,34256,Andrew Putnam,70.75,212,150
2015,0,28475,Jeff Overton,70.72,321,227
2015,0,26596,Ryan Moore,70.71,239,169
2015,0,23320,Ryan Palmer,70.7,215,152
2015,0,23108,Matt Kuchar,70.42,311,219
2015,0,29223,Sam Saunders,70.4,277,195
2015,0,34174,John Huh,70.38,422,297
2015,0,22056,Cameron Percy,70.32,219,154
2015,0,30736,Oscar Fraustro,70.3,165,116
2015,0,33399,Adam Hadwin,70.25,326,229
2015,0,27436,Graham DeLaet,70.21,235,165
2015,0,24361,Pat Perez,70.21,329,231
2015,0,27466,Spencer Levin,70.19,322,226
2015,0,34264,Hudson Swafford,70.18,332,233
2015,0,22405,Justin Rose,70.05,207,145
2015,0,29518,Brendan Steele,70.05,364,255
2015,0,25240,D.A. Points,70.0,250,175
2015,0,32366,Kevin Chappell,69.94,316,221
2015,0,40026,Daniel Berger,69.91,339,237
2015,0,35541,John Peterson,69.91,329,230
2015,0,30946,Alex Prugh,69.87,302,211
2015,0,29476,Kyle Reifers,69.86,365,255
2015,0,34360,Patrick Reed,69.85,335,234
2015,0,32839,Hideki Matsuyama,69.84,315,220
2015,0,27770,Camilo Villegas,69.77,301,210
2015,0,25396,Kevin Na,69.72,317,221
2015,0,29535,Brice Garnett,69.66,267,186
2015,0,25493,Nick Taylor,69.58,401,279
2015,0,30925,Dustin Johnson,69.47,226,157
2015,0,34265,Will Wilcox,69.46,167,116
2015,0,34358,Jonathan Randolph,69.44,252,175
2015,0,24846,Ricky Barnes,69.42,242,168
2015,0,31557,Jim Herman,69.41,304,211
2015,0,20104,Ken Duke,69.39,343,238
2015,0,21878,Mark Wilson,69.38,356,247
2015,0,30711,Colt Knost,69.21,302,209
2015,0,36801,Mark Hubbard,69.2,263,182
2015,0,33667,Carlos Ortiz,69.15,363,251
2015,0,25818,Scott Piercy,68.97,348,240
2015,0,10809,Jim Furyk,68.84,199,137
2015,0,29725,Tony Finau,68.83,385,265
2015,0,25345,Carl Pettersson,68.78,394,271
2015,0,26851,Marc Leishman,68.72,211,145
2015,0,23548,Bill Lunde,68.71,147,101
2015,0,35451,Scott Pinckney,68.71,310,213
2015,0,39977,Max Homa,68.66,284,195
2015,0,6522,Ernie Els,68.64,169,116
2015,0,24507,Jason Bohn,68.62,341,234
2015,0,29222,Billy Hurley III,68.5,254,174
2015,0,27963,Chris Stroud,68.49,292,200
2015,0,37273,Derek Ernst,68.46,260,178
2015,0,30852,Ryo Ishikawa,68.45,317,217
2015,0,34431,Robert Streb,68.44,358,245
2015,0,29420,Billy Horschel,68.4,307,210
2015,0,27214,Kevin Streelman,68.35,278,190
2015,0,34046,Jordan Spieth,68.27,271,185
2015,0,27141,J.B. Holmes,68.21,302,206
2015,0,22892,Jason Gore,68.2,239,163
2015,0,35539,Luke Guthrie,68.14,295,201
2015,0,33413,Ben Martin,68.06,310,211
2015,0,23541,Ben Crane,67.88,193,131
2015,0,24140,Sean O'Hair,67.83,373,253
2015,0,25349,Tim Wilkinson,67.8,264,179
2015,0,24024,Zach Johnson,67.79,267,181
2015,0,29289,S.Y. Noh,67.79,208,141
2015,0,37454,Whee Kim,67.78,239,162
2015,0,25364,Paul Casey,67.74,248,168
2015,0,32150,Michael Thompson,67.68,297,201
2015,0,1706,Davis Love III,67.55,151,102
2015,0,32448,James Hahn,67.46,335,226
2015,0,12510,Chad Campbell,67.33,352,237
2015,0,27936,Martin Laird,67.26,339,228
2015,0,28023,Byron Smith,67.17,198,133
2015,0,31202,William McGirt,67.03,364,244
2015,0,24924,Bill Haas,66.91,269,180
2015,0,21753,Brian Davis,66.89,299,200
2015,0,23353,J.J. Henry,66.79,274,183
2015,0,10860,Justin Leonard,66.67,231,154
2015,0,23638,Brendon de Jonge,66.58,377,251
2015,0,23621,Rory Sabbatini,66.55,275,183
2015,0,29425,Andrew Svoboda,66.55,293,195
2015,0,28679,Fabián Gómez,66.54,272,181
2015,0,20472,Alex Cejka,66.34,303,201
2015,0,25198,Francesco Molinari,66.23,151,100
2015,0,27064,Jhonattan Vegas,66.23,302,200
2015,0,33141,Keegan Bradley,66.19,278,184
2015,0,34130,Sung Joon Park,66.04,265,175
2015,0,32334,Charlie Beljan,66.02,256,169
2015,0,2206,David Toms,65.95,232,153
2015,0,26300,Matt Jones,65.92,267,176
2015,0,27895,Jonas Blixt,65.87,208,137
2015,0,20848,Ángel Cabrera,65.56,151,99
2015,0,29720,Andres Gonzales,65.45,301,197
2015,0,34261,Scott Langley,65.44,327,214
2015,0,20771,Steven Alker,65.34,176,115
2015,0,26331,Charl Schwartzel,65.06,166,108
2015,0,35545,Blayne Barber,65.0,240,156
2015,0,31560,Brian Stuard,64.94,308,200
2015,0,27095,Nick Watney,64.67,351,227
2015,0,21961,Charles Howell III,64.66,365,236
2015,0,20157,Retief Goosen,64.53,265,171
2015,0,24502,Adam Scott,64.49,107,69
2015,0,29221,Webb Simpson,64.34,258,166
2015,0,30692,Scott Stallings,63.93,219,140
2015,0,28307,Matt Every,63.91,230,147
2015,0,28486,Michael Putnam,63.7,270,172
2015,0,20229,Stewart Cink,63.64,275,175
2015,0,31193,Jim Renner,63.6,261,166
2015,0,28780,Nicholas Thompson,63.52,307,195
2015,0,21209,Sergio Garcia,63.51,148,94
2015,0,28500,Martin Flores,63.48,293,186
2015,0,32200,Roberto Castro,63.1,168,106
2015,0,20766,Padraig Harrington,62.73,220,138
2015,0,26289,Boo Weekley,62.41,274,171
2015,0,22046,Geoff Ogilvy,62.24,143,89
2015,0,20691,Greg Owen,62.21,172,107
2015,0,22293,Heath Slocum,62.18,193,120
2015,0,25686,Jason Dufner,61.78,191,118
2015,0,26476,Chez Reavie,61.66,193,119
2015,0,25191,Gonzalo Fernandez-Castaño,61.6,237,146
2015,0,24358,Robert Garrigus,61.57,242,149
2015,0,6567,Vijay Singh,61.46,301,185
2015,0,10885,Robert Allenby,60.89,202,123
2015,0,24925,Jonathan Byrd,60.73,191,116
2015,0,25900,Lucas Glover,59.32,295,175
2015,0,27933,John Merrick,58.52,229,134
2014,0,23983,Luke Donald,76.67,180,138
2014,0,21731,Freddie Jacobson,75.79,318,241
2014,0,30927,Brendon Todd,74.8,381,285
2014,0,8075,Jerry Kelly,74.5,251,187
2014,0,20593,Greg Chalmers,74.47,282,210
2014,0,25720,Chad Collins,74.46,231,172
2014,0,29420,Billy Horschel,74.41,297,221
2014,0,25572,Graeme McDowell,74.29,175,130
2014,0,26956,Bronson La'Cassie,74.23,163,121
2014,0,27963,Chris Stroud,74.1,278,206
2014,0,35139,Richard Lee,73.99,273,202
2014,0,33413,Ben Martin,73.97,292,216
2014,0,34098,Russell Henley,73.93,326,241
2014,0,31202,William McGirt,73.82,317,234
2014,0,29535,Brice Garnett,73.79,351,259
2014,0,26758,David Hearn,73.55,363,267
2014,0,32102,Rickie Fowler,73.51,268,197
2014,0,24502,Adam Scott,73.46,211,155
2014,0,20098,Stuart Appleby,73.42,380,279
2014,0,24138,Ian Poulter,73.3,176,129
2014,0,34360,Patrick Reed,73.23,269,197
2014,0,23320,Ryan Palmer,73.17,287,210
2014,0,36689,Brooks Koepka,73.14,175,128
2014,0,33141,Keegan Bradley,72.94,255,186
2014,0,20157,Retief Goosen,72.52,313,227
2014,0,23108,Matt Kuchar,72.44,312,226
2014,0,24140,Sean O'Hair,72.44,312,226
2014,0,33418,Shawn Stefani,72.38,239,173
2014,0,28237,Rory McIlroy,72.34,188,136
2014,0,25444,Justin Hicks,72.28,368,266
2014,0,20645,John Senden,72.22,306,221
2014,0,33461,Morgan Hoffmann,72.1,362,261
2014,0,1810,Phil Mickelson,72.02,218,157
2014,0,27095,Nick Watney,71.6,243,174
2014,0,24024,Zach Johnson,71.52,316,226
2014,0,34563,Chesson Hadley,71.28,296,211
2014,0,33419,Cameron Tringale,71.25,407,290
2014,0,32150,Michael Thompson,71.17,274,195
2014,0,34046,Jordan Spieth,71.08,325,231
2014,0,12716,Charley Hoffman,70.98,348,247
2014,0,24507,Jason Bohn,70.83,288,204
2014,0,28307,Matt Every,70.82,281,199
2014,0,20160,Charlie Wi,70.82,281,199
2014,0,23135,Tim Clark,70.72,263,186
2014,0,35539,Luke Guthrie,70.68,324,229
2014,0,29221,Webb Simpson,70.59,323,228
2014,0,35732,Wes Roach,70.51,234,165
2014,0,34264,Hudson Swafford,70.51,234,165
2014,0,25632,Jimmy Walker,70.49,305,215
2014,0,29222,Billy Hurley III,70.48,315,222
2014,0,29478,Kevin Kisner,70.45,291,205
2014,0,27408,Martin Kaymer,70.39,179,126
2014,0,24357,K.J. Choi,70.28,286,201
2014,0,27120,Troy Matteson,70.18,228,160
2014,0,24490,George McNeill,70.16,305,214
2014,0,22371,Aaron Baddeley,70.12,251,176
2014,0,24924,Bill Haas,70.0,300,210
2014,0,28475,Jeff Overton,69.93,306,214
2014,0,30926,Chris Kirk,69.89,362,253
2014,0,29479,Scott Brown,69.87,375,262
2014,0,28132,Tyrone Van Aswegen,69.86,292,204
2014,0,32640,Troy Merritt,69.85,199,139
2014,0,25562,Andres Romero,69.81,318,222
2014,0,23409,James Driscoll,69.64,247,172
2014,0,31560,Brian Stuard,69.58,309,215
2014,0,24781,Hunter Mahan,69.53,279,194
2014,0,34265,Will Wilcox,69.51,164,114
2014,0,23800,Bryce Molder,69.49,272,189
2014,0,32333,Kevin Tway,69.4,183,127
2014,0,21753,Brian Davis,69.38,369,256
2014,0,34431,Robert Streb,69.38,258,179
2014,0,27064,Jhonattan Vegas,69.26,283,196
2014,0,24663,Y.E. Yang,69.26,270,187
2014,0,25396,Kevin Na,69.14,324,224
2014,0,10423,Mike Weir,69.13,230,159
2014,0,25349,Tim Wilkinson,69.05,294,203
2014,0,27141,J.B. Holmes,69.04,323,223
2014,0,7867,Woody Austin,69.03,268,185
2014,0,28259,Sangmoon Bae,68.94,293,202
2014,0,29740,Brad Fritsch,68.86,167,115
2014,0,29425,Andrew Svoboda,68.82,279,192
2014,0,29518,Brendan Steele,68.77,301,207
2014,0,21209,Sergio Garcia,68.75,160,110
2014,0,27649,Brandt Snedeker,68.73,307,211
2014,0,23353,J.J. Henry,68.68,281,193
2014,0,27330,Josh Teater,68.5,327,224
2014,0,20498,Briny Baird,68.48,184,126
2014,0,34409,David Lingmerth,68.32,322,220
2014,0,22293,Heath Slocum,68.28,268,183
2014,0,26300,Matt Jones,68.22,236,161
2014,0,2206,David Toms,68.2,217,148
2014,0,28089,Jason Day,68.18,132,90
2014,0,20848,Ángel Cabrera,68.15,270,184
2014,0,24912,Will MacKenzie,68.08,307,209
2014,0,34174,John Huh,68.04,316,215
2014,0,33122,Russell Knox,68.01,347,236
2014,0,26851,Marc Leishman,67.96,309,210
2014,0,34261,Scott Langley,67.95,337,229
2014,0,10860,Justin Leonard,67.88,274,186
2014,0,21961,Charles Howell III,67.83,373,253
2014,0,28092,D.H. Lee,67.77,211,143
2014,0,27936,Martin Laird,67.76,245,166
2014,0,31323,Gary Woodland,67.61,318,215
2014,0,24494,Erik Compton,67.56,336,227
2014,0,24361,Pat Perez,67.54,305,206
2014,0,28486,Michael Putnam,67.52,391,264
2014,0,32366,Kevin Chappell,67.47,372,251
2014,0,30852,Ryo Ishikawa,67.46,295,199
2014,0,26951,Johnson Wagner,67.39,230,155
2014,0,10809,Jim Furyk,67.33,251,169
2014,0,30692,Scott Stallings,67.29,269,181
2014,0,25364,Paul Casey,67.18,195,131
2014,0,23541,Ben Crane,67.18,323,217
2014,0,35300,Andrew Loupe,67.14,210,141
2014,0,27770,Camilo Villegas,67.14,350,235
2014,0,23623,Bo Van Pelt,66.99,309,207
2014,0,27556,Ted Potter Jr.,66.91,272,182
2014,0,30750,Tommy Gainey,66.67,270,180
2014,0,23638,Brendon de Jonge,66.58,383,255
2014,0,25191,Gonzalo Fernandez-Castaño,66.56,320,213
2014,0,32448,James Hahn,66.55,293,195
2014,0,23621,Rory Sabbatini,66.55,290,193
2014,0,21528,Henrik Stenson,66.45,152,101
2014,0,27644,Brian Harman,66.43,426,283
2014,0,25345,Carl Pettersson,66.38,351,233
2014,0,27895,Jonas Blixt,66.14,189,125
2014,0,31557,Jim Herman,66.14,189,125
2014,0,24358,Robert Garrigus,66.13,313,207
2014,0,22405,Justin Rose,66.06,218,144
2014,0,24846,Ricky Barnes,66.01,306,202
2014,0,30944,Jason Kokrak,66.01,253,167
2014,0,25240,D.A. Points,65.97,238,157
2014,0,34099,Harris English,65.96,332,219
2014,0,26329,Louis Oosthuizen,65.96,141,93
2014,0,22621,Ben Curtis,65.93,270,178
2014,0,27466,Spencer Levin,65.82,196,129
2014,0,24925,Jonathan Byrd,65.81,272,179
2014,0,20229,Stewart Cink,65.81,272,179
2014,0,30925,Dustin Johnson,65.81,155,102
2014,0,20104,Ken Duke,65.7,277,182
2014,0,25834,Daniel Summerhays,65.68,303,199
2014,0,37273,Derek Ernst,65.59,311,204
2014,0,25804,Bubba Watson,65.49,226,148
2014,0,10885,Robert Allenby,65.47,278,182
2014,0,26679,Kevin Stadler,65.43,269,176
2014,0,21878,Mark Wilson,65.28,216,141
2014,0,29926,Danny Lee,65.22,322,210
2014,0,26596,Ryan Moore,65.15,264,172
2014,0,27214,Kevin Streelman,65.14,218,142
2014,0,32334,Charlie Beljan,64.91,285,185
2014,0,35541,John Peterson,64.86,222,144
2014,0,29289,S.Y. Noh,64.85,330,214
2014,0,32200,Roberto Castro,64.79,267,173
2014,0,19846,Brian Gay,64.76,227,147
2014,0,26331,Charl Schwartzel,64.76,227,147
2014,0,31193,Jim Renner,64.46,242,156
2014,0,32839,Hideki Matsuyama,64.41,281,181
2014,0,29461,Jamie Lovemark,64.32,227,146
2014,0,20396,Lee Westwood,64.09,181,116
2014,0,27436,Graham DeLaet,64.0,250,160
2014,0,22378,Trevor Immelman,63.85,296,189
2014,0,28500,Martin Flores,63.48,282,179
2014,0,12510,Chad Campbell,63.37,172,109
2014,0,6567,Vijay Singh,63.29,316,200
2014,0,22913,John Rollins,63.2,269,170
2014,0,27933,John Merrick,62.82,277,174
2014,0,1706,Davis Love III,62.69,268,168
2014,0,28780,Nicholas Thompson,62.54,323,202
2014,0,6522,Ernie Els,62.5,248,155
2014,0,1724,Jeff Maggert,62.23,188,117
2014,0,25686,Jason Dufner,62.05,166,103
2014,0,25274,Steven Bowditch,61.98,334,207
2014,0,22046,Geoff Ogilvy,61.67,300,185
2014,0,34021,Bud Cauley,61.59,164,101
2014,0,26289,Boo Weekley,57.56,238,137
2014,0,25900,Lucas Glover,57.51,193,111
2014,0,30110,Kyle Stanley,57.42,357,205
2013,0,20593,Greg Chalmers,76.77,297,228
2013,0,21099,David Lynn,75.91,220,167
2013,0,28135,Aaron Watkins,75.66,152,115
2013,0,27649,Brandt Snedeker,74.8,246,184
2013,0,21731,Freddie Jacobson,74.75,202,151
2013,0,10423,Mike Weir,74.49,196,146
2013,0,35139,Richard Lee,74.25,299,222
2013,0,19846,Brian Gay,73.96,288,213
2013,0,24138,Ian Poulter,73.96,169,125
2013,0,8793,Tiger Woods,73.58,159,117
2013,0,6527,Steve Stricker,73.51,151,111
2013,0,27963,Chris Stroud,73.45,339,249
2013,0,22056,Cameron Percy,73.27,217,159
2013,0,6004,Stephen Ames,73.26,172,126
2013,0,26758,David Hearn,73.25,314,230
2013,0,22806,Doug LaBelle II,73.18,261,191
2013,0,30711,Colt Knost,73.01,226,165
2013,0,22792,Peter Hanson,72.79,136,99
2013,0,31202,William McGirt,72.5,280,203
2013,0,26497,Casey Wittenberg,72.33,253,183
2013,0,22371,Aaron Baddeley,72.27,220,159
2013,0,27436,Graham DeLaet,72.0,300,216
2013,0,23983,Luke Donald,71.57,204,146
2013,0,34098,Russell Henley,71.48,284,203
2013,0,28475,Jeff Overton,71.43,322,230
2013,0,21753,Brian Davis,71.15,364,259
2013,0,27120,Troy Matteson,71.01,238,169
2013,0,24507,Jason Bohn,70.85,271,192
2013,0,27644,Brian Harman,70.78,308,218
2013,0,23320,Ryan Palmer,70.71,280,198
2013,0,26951,Johnson Wagner,70.62,211,149
2013,0,8725,Tom Gillis,70.61,262,185
2013,0,27408,Martin Kaymer,70.59,153,108
2013,0,24781,Hunter Mahan,70.37,270,190
2013,0,25562,Andres Romero,70.28,249,175
2013,0,8075,Jerry Kelly,70.2,245,172
2013,0,32448,James Hahn,70.18,285,200
2013,0,27503,Steve LeBrun,69.87,239,167
2013,0,30926,Chris Kirk,69.86,345,241
2013,0,33141,Keegan Bradley,69.6,273,190
2013,0,24227,Justin Bolli,69.57,184,128
2013,0,36884,Ben Kohles,69.55,266,185
2013,0,29420,Billy Horschel,69.47,357,248
2013,0,24024,Zach Johnson,69.47,262,182
2013,0,31323,Gary Woodland,69.47,380,264
2013,0,21961,Charles Howell III,69.43,314,218
2013,0,27214,Kevin Streelman,69.42,278,193
2013,0,30692,Scott Stallings,69.36,297,206
2013,0,23497,Tag Ridings,69.3,215,149
2013,0,23800,Bryce Molder,69.18,292,202
2013,0,31560,Brian Stuard,69.14,243,168
2013,0,33419,Cameron Tringale,69.05,336,232
2013,0,24494,Erik Compton,68.98,245,169
2013,0,1320,Bob Estes,68.97,232,160
2013,0,25632,Jimmy Walker,68.96,335,231
2013,0,33461,Morgan Hoffmann,68.94,235,162
2013,0,20160,Charlie Wi,68.87,302,208
2013,0,29425,Andrew Svoboda,68.83,154,106
2013,0,27933,John Merrick,68.8,250,172
2013,0,23623,Bo Van Pelt,68.67,249,171
2013,0,29518,Brendan Steele,68.63,306,210
2013,0,26476,Chez Reavie,68.62,290,199
2013,0,28237,Rory McIlroy,68.59,191,131
2013,0,32102,Rickie Fowler,68.56,229,157
2013,0,28092,D.H. Lee,68.56,264,181
2013,0,28679,Fabián Gómez,68.42,228,156
2013,0,34360,Patrick Reed,68.42,323,221
2013,0,23108,Matt Kuchar,68.35,278,190
2013,0,24924,Bill Haas,68.33,300,205
2013,0,28259,Sangmoon Bae,68.2,305,208
2013,0,32698,Bobby Gates,68.18,154,105
2013,0,25834,Daniel Summerhays,68.18,308,210
2013,0,27556,Ted Potter Jr.,68.16,245,167
2013,0,12510,Chad Campbell,68.12,298,203
2013,0,25336,Alistair Presnell,68.08,213,145
2013,0,23638,Brendon de Jonge,68.06,382,260
2013,0,24358,Robert Garrigus,68.06,216,147
2013,0,20848,Ángel Cabrera,68.0,225,153
2013,0,10213,Dicky Pride,68.0,250,170
2013,0,34431,Robert Streb,67.95,259,176
2013,0,34099,Harris English,67.93,343,233
2013,0,23541,Ben Crane,67.83,258,175
2013,0,20443,Jin Park,67.82,174,118
2013,0,21209,Sergio Garcia,67.8,177,120
2013,0,25274,Steven Bowditch,67.78,239,162
2013,0,30944,Jason Kokrak,67.76,304,206
2013,0,20098,Stuart Appleby,67.7,322,218
2013,0,23788,D.J. Trahan,67.7,161,109
2013,0,30925,Dustin Johnson,67.49,203,137
2013,0,27936,Martin Laird,67.49,243,164
2013,0,29479,Scott Brown,67.35,245,165
2013,0,1810,Phil Mickelson,67.32,257,173
2013,0,26331,Charl Schwartzel,67.21,244,164
2013,0,23135,Tim Clark,67.14,210,141
2013,0,26596,Ryan Moore,67.06,252,169
2013,0,35539,Luke Guthrie,67.03,273,183
2013,0,10885,Robert Allenby,66.96,230,154
2013,0,28089,Jason Day,66.94,242,162
2013,0,20104,Ken Duke,66.89,305,204
2013,0,25572,Graeme McDowell,66.88,157,105
2013,0,31557,Jim Herman,66.86,175,117
2013,0,24663,Y.E. Yang,66.86,175,117
2013,0,27895,Jonas Blixt,66.78,289,193
2013,0,32334,Charlie Beljan,66.67,246,164
2013,0,34174,John Huh,66.67,381,254
2013,0,2206,David Toms,66.67,135,90
2013,0,23621,Rory Sabbatini,66.57,347,231
2013,0,27330,Josh Teater,66.41,262,174
2013,0,29221,Webb Simpson,66.32,285,189
2013,0,22378,Trevor Immelman,66.15,260,172
2013,0,21528,Henrik Stenson,66.15,192,127
2013,0,22295,Darron Stiles,66.13,186,123
2013,0,22913,John Rollins,66.1,295,195
2013,0,23325,Vaughn Taylor,66.07,168,111
2013,0,10860,Justin Leonard,66.06,274,181
2013,0,24490,George McNeill,66.04,265,175
2013,0,33418,Shawn Stefani,66.0,200,132
2013,0,26300,Matt Jones,65.96,285,188
2013,0,30750,Tommy Gainey,65.86,331,218
2013,0,28500,Martin Flores,65.81,310,204
2013,0,6522,Ernie Els,65.79,190,125
2013,0,24361,Pat Perez,65.74,251,165
2013,0,24399,Scott Gardiner,65.73,248,163
2013,0,26851,Marc Leishman,65.71,245,161
2013,0,20229,Stewart Cink,65.63,224,147
2013,0,34046,Jordan Spieth,65.43,269,176
2013,0,30163,Henrik Norlander,65.4,237,155
2013,0,28780,Nicholas Thompson,65.32,372,243
2013,0,25686,Jason Dufner,65.28,265,173
2013,0,24502,Adam Scott,65.17,178,116
2013,0,30110,Kyle Stanley,65.17,267,174
2013,0,23409,James Driscoll,65.07,272,177
2013,0,27770,Camilo Villegas,64.93,268,174
2013,0,28307,Matt Every,64.92,382,248
2013,0,1724,Jeff Maggert,64.91,228,148
2013,0,34409,David Lingmerth,64.85,239,155
2013,0,20572,Rod Pampling,64.83,145,94
2013,0,22405,Justin Rose,64.8,179,116
2013,0,37273,Derek Ernst,64.71,221,143
2013,0,20645,John Senden,64.71,238,154
2013,0,21878,Mark Wilson,64.68,201,130
2013,0,22961,David Mathis,64.66,249,161
2013,0,22621,Ben Curtis,64.65,198,128
2013,0,22046,Geoff Ogilvy,64.65,198,128
2013,0,25804,Bubba Watson,64.54,251,162
2013,0,32366,Kevin Chappell,64.51,293,189
2013,0,29740,Brad Fritsch,64.38,306,197
2013,0,26289,Boo Weekley,64.23,369,237
2013,0,28310,Lee Williams,64.22,218,140
2013,0,34261,Scott Langley,64.17,254,163
2013,0,23353,J.J. Henry,64.1,273,175
2013,0,24357,K.J. Choi,64.03,253,162
2013,0,25345,Carl Pettersson,63.88,299,191
2013,0,6573,Brandt Jobe,63.73,204,130
2013,0,20766,Padraig Harrington,63.51,148,94
2013,0,25444,Justin Hicks,63.48,293,186
2013,0,32200,Roberto Castro,63.28,354,224
2013,0,23452,Nicolas Colsaerts,63.1,168,106
2013,0,25818,Scott Piercy,63.05,249,157
2013,0,10809,Jim Furyk,62.93,232,146
2013,0,27129,Luke List,62.91,213,134
2013,0,19970,Robert Karlsson,62.86,175,110
2013,0,27095,Nick Watney,62.72,287,180
2013,0,12782,Tim Herron,62.65,166,104
2013,0,25240,D.A. Points,62.62,305,191
2013,0,12716,Charley Hoffman,62.42,298,186
2013,0,34021,Bud Cauley,62.4,242,151
2013,0,24140,Sean O'Hair,62.39,218,136
2013,0,1116,Michael Bradley,62.22,180,112
2013,0,26679,Kevin Stadler,62.12,264,164
2013,0,32150,Michael Thompson,61.98,242,150
2013,0,28455,Will Claxton,61.64,232,143
2013,0,30852,Ryo Ishikawa,61.37,233,143
2013,0,29289,S.Y. Noh,61.18,304,186
2013,0,24846,Ricky Barnes,60.96,251,153
2013,0,20396,Lee Westwood,60.39,207,125
2013,0,6567,Vijay Singh,60.3,199,120
2013,0,20691,Greg Owen,60.08,263,158
2013,0,33869,Eric Meierdierks,59.64,166,99
2013,0,25900,Lucas Glover,57.55,212,122
2012,0,25632,Jimmy Walker,77.11,402,310
2012,0,19846,Brian Gay,76.73,318,244
2012,0,21209,Sergio Garcia,75.27,186,140
2012,0,26758,David Hearn,75.18,419,315
2012,0,24361,Pat Perez,74.92,295,221
2012,0,27895,Jonas Blixt,74.83,290,217
2012,0,27302,Garth Mulroy,74.57,173,129
2012,0,26329,Louis Oosthuizen,74.48,192,143
2012,0,23320,Ryan Palmer,73.62,307,226
2012,0,34174,John Huh,73.5,400,294
2012,0,34021,Bud Cauley,73.44,384,282
