YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,DISTANCE,YEAR/TOURN#,ROUND,HOLE
2011,175,0,24663,Y.E. Yang,"45' 7""",Honda Classic,1,13 - Par 4
2011,176,0,24290,D.J. Brigman,"45' 6""",The McGladrey,1,12 - Par 3
2011,177,0,27770,Camilo Villegas,"45' 4""",The Greenbrier,1,1 - Par 4 -
2011,178,0,23983,Luke Donald,"45' 4""",Children's MNHC,4,15 - Par 3
2011,179,0,35143,Anthony Paolucci,"45' 3""",Farmers Ins.,4,12 - Par 4
2011,180,0,28307,Matt Every,"45' 2""",Zurich Classic,2,6 - Par 4 -
2011,181,0,33199,Matteo Manassero,"45' 1""",Transitions Chp,2,17 - Par 3
2011,182,0,24980,Scott Gutschewski,"45' 0""",Texas Open,2,4 - Par 4 -
2011,183,0,21731,Freddie Jacobson,"44' 11""",Farmers Ins.,3,3 - Par 3 -
2011,184,0,25190,Jeff Quinney,"44' 11""",Canadian Open,1,7 - Par 5 -
2011,185,0,22621,Ben Curtis,"44' 10""",St. Jude,3,2 - Par 4 -
2011,186,0,32102,Rickie Fowler,"44' 10""",Deutsche Bank,4,16 - Par 3
2011,187,0,27896,Ross Fisher,"44' 9""",Shell Houston,2,3 - Par 4 -
2011,188,0,25720,Chad Collins,"44' 8""",Zurich Classic,2,6 - Par 4 -
2011,189,0,30110,Kyle Stanley,"44' 8""",The Greenbrier,1,4 - Par 4 -
2011,190,0,21878,Mark Wilson,"44' 6""",The Heritage,2,3 - Par 4 -
2011,191,0,28089,Jason Day,"44' 5""",The Barclays,3,3 - Par 3 -
2011,192,0,26300,Matt Jones,"44' 3""",Zurich Classic,1,17 - Par 3
2011,193,0,27796,Joe Affrunti,"44' 2""",Texas Open,2,4 - Par 4 -
2011,194,0,22056,Cameron Percy,"44' 1""",Frys.com Open,2,8 - Par 4 -
2011,195,0,28237,Rory McIlroy,"44' 0""",Honda Classic,4,14 - Par 4
2011,196,0,11123,Chris Couch,"44' 0""",The Heritage,2,11 - Par 4
2011,197,0,21209,Sergio Garcia,"43' 11""",THE PLAYERS,2,2 - Par 5 -
2011,198,0,32366,Kevin Chappell,"43' 11""",Canadian Open,1,8 - Par 3 -
2011,199,0,12652,Cameron Beckman,"43' 9""",Frys.com Open,1,18 - Par 4
2011,200,0,10505,Shane Bertsch,"43' 8""",John Deere Clas,2,18 - Par 4
2011,201,0,10733,Kent Jones,"43' 8""",The Greenbrier,3,13 - Par 4
2011,202,0,1761,Len Mattiace,"43' 7""",Farmers Ins.,2,2 - Par 4 -
2011,203,0,35148,Brandon Smith,"43' 5""",Phoenix Open,1,2 - Par 4 -
2011,204,0,22293,Heath Slocum,"43' 5""",Crowne Plaza,1,4 - Par 3 -
2011,205,0,10809,Jim Furyk,"43' 3""",BMW Champ,1,15 - Par 5
2011,206,0,26476,Chez Reavie,"43' 2""",Shell Houston,1,16 - Par 3
2011,207,0,26695,Michael Letzig,"43' 1""",HP Byron Nelson,2,17 - Par 3
2011,208,0,20569,Richard Green,"43' 0""",WGC-Bridgestone,1,5 - Par 3 -
2011,209,0,30750,Tommy Gainey,"43' 0""",BMW Champ,2,12 - Par 3
2011,210,0,29910,Blake Adams,"43' 0""",J. Timberlake,3,17 - Par 3
2011,211,0,21805,Harrison Frazar,"42' 11""",St. Jude,3,18 - Par 4
2011,212,0,23621,Rory Sabbatini,"42' 10""",Wells Fargo,4,10 - Par 5
2011,213,0,33122,Russell Knox,"42' 8""",Transitions Chp,1,15 - Par 3
2011,214,0,25686,Jason Dufner,"42' 7""",The Heritage,3,5 - Par 5 -
2011,215,0,26758,David Hearn,"42' 6""",The Greenbrier,3,5 - Par 4 -
2011,216,0,19846,Brian Gay,"42' 4""",The Heritage,2,16 - Par 4
2011,217,0,6643,Paul Goydos,"42' 3""",THE PLAYERS,2,10 - Par 4
2011,218,0,26289,Boo Weekley,"42' 1""",Zurich Classic,1,12 - Par 4
2011,219,0,1378,David Frost,"42' 1""",Crowne Plaza,2,13 - Par 3
2011,220,0,12680,Shigeki Maruyama,"42' 0""",Sony Open,2,14 - Par 4
2011,221,0,12755,Vance Veazey,"42' 0""",St. Jude,1,9 - Par 4 -
2011,222,0,23800,Bryce Molder,"42' 0""",Travelers Champ,3,6 - Par 5 -
2011,223,0,33399,Adam Hadwin,"42' 0""",The McGladrey,2,5 - Par 4 -
2011,224,0,27349,Alex Noren,"41' 9""",WGC-Bridgestone,3,16 - Par 5
2011,225,0,24490,George McNeill,"41' 8""",Viking Classic,3,8 - Par 3 -
2011,226,0,21753,Brian Davis,"41' 6""",The Greenbrier,4,13 - Par 4
2011,227,0,24846,Ricky Barnes,"41' 5""",Transitions Chp,2,15 - Par 3
2011,228,0,31114,Drew Weaver,"41' 5""",Memorial Tourn,2,5 - Par 5 -
2011,229,0,30751,Tyler Leon,"41' 3""",Shell Houston,2,5 - Par 4 -
2011,230,0,1249,John Daly,"40' 10""",Sony Open,1,17 - Par 3
2011,231,0,22961,David Mathis,"40' 10""",Frys.com Open,4,12 - Par 5
2011,232,0,2214,Kirk Triplett,"40' 4""",John Deere Clas,4,15 - Par 4
2011,233,0,1810,Phil Mickelson,"40' 2""",The Barclays,2,11 - Par 3
2011,234,0,26329,Louis Oosthuizen,"39' 11""",Shell Houston,4,1 - Par 4 -
2011,235,0,10425,Jay Williamson,"39' 11""",John Deere Clas,2,11 - Par 4
2011,236,0,33465,Matt Marshall,"39' 10""",Frys.com Open,1,3 - Par 3 -
2011,237,0,20859,Anders Hansen,"39' 8""",WGC-Cadillac,4,13 - Par 3
2011,238,0,34665,Greg O'Mahony,"39' 4""",Honda Classic,1,5 - Par 3 -
2011,239,0,30692,Scott Stallings,"39' 3""",John Deere Clas,2,16 - Par 3
2011,240,0,33911,Nate Smith,"39' 3""",J. Timberlake,2,8 - Par 3 -
2011,241,0,8725,Tom Gillis,"38' 11""",Travelers Champ,1,3 - Par 4 -
2011,242,0,2246,Duffy Waldorf,"38' 10""",Travelers Champ,2,18 - Par 4
2011,243,0,25562,Andres Romero,"38' 9""",AT&T National,4,7 - Par 4 -
2011,244,0,6595,Kevin Sutherland,"38' 7""",THE PLAYERS,1,6 - Par 4 -
2011,245,0,1175,Jim Carter,"38' 6""",Zurich Classic,1,12 - Par 4
2011,246,0,32617,Jerod Turner,"38' 3""",Viking Classic,2,14 - Par 4
2011,247,0,1978,Fran Quinn,"38' 1""",HP Byron Nelson,3,9 - Par 4 -
2011,248,0,27214,Kevin Streelman,"38' 0""",Crowne Plaza,2,8 - Par 3 -
2011,249,0,25834,Daniel Summerhays,"37' 11""",Reno-Tahoe Open,4,15 - Par 4
2011,250,0,12660,Jesper Parnevik,"37' 10""",AT&T Pebble,4,15 - Par 4
2011,251,0,27408,Martin Kaymer,"37' 10""",Wells Fargo,1,9 - Par 4 -
2011,252,0,7235,John Morse,"37' 10""",Viking Classic,1,1 - Par 4 -
2011,253,0,34021,Bud Cauley,"37' 8""",The McGladrey,2,5 - Par 4 -
2011,254,0,29461,Jamie Lovemark,"37' 7""",Honda Classic,2,7 - Par 3 -
2011,255,0,21959,Ted Purdy,"37' 6""",HP Byron Nelson,1,14 - Par 4
2011,256,0,6526,Kip Henley,"37' 6""",St. Jude,2,4 - Par 3 -
2011,257,0,23048,Eric Axley,"37' 6""",Viking Classic,1,18 - Par 5
2011,258,0,6034,Marco Dawson,"37' 5""",John Deere Clas,2,5 - Par 4 -
2011,259,0,29518,Brendan Steele,"37' 5""",WGC-Bridgestone,4,14 - Par 4
2011,260,0,1343,Jon Fiedler,"37' 2""",Northern Trust,2,8 - Par 4 -
2011,261,0,31115,Michio Matsumura,"37' 1""",Sony Open,2,13 - Par 4
2011,262,0,1226,Fred Couples,"36' 5""",Northern Trust,2,9 - Par 4 -
2011,263,0,1887,Mark O'Meara,"36' 5""",THE PLAYERS,4,13 - Par 3
2011,264,0,26735,Marty Jertson,"36' 5""",J. Timberlake,2,10 - Par 4
2011,265,0,27072,Alvaro Quiros,"36' 3""",WGC-Cadillac,4,1 - Par 5 -
2011,266,0,21528,Henrik Stenson,"36' 3""",Crowne Plaza,2,15 - Par 4
2011,267,0,1381,Fred Funk,"36' 2""",Honda Classic,2,8 - Par 4 -
2011,268,0,7707,Mike Small,"36' 1""",St. Jude,2,11 - Par 3
2011,269,0,23614,Rich Beem,"36' 0""",Reno-Tahoe Open,2,4 - Par 4 -
2011,270,0,10860,Justin Leonard,"35' 11""",Sony Open,2,5 - Par 4 -
2011,271,0,22405,Justin Rose,"35' 8""",Northern Trust,4,14 - Par 3
2011,272,0,26596,Ryan Moore,"35' 8""",Arnold Palmer,3,10 - Par 4
2011,273,0,24461,Thomas Aiken,"35' 6""",WGC-Cadillac,2,11 - Par 4
2011,274,0,2294,Willie Wood,"35' 5""",Viking Classic,2,6 - Par 4 -
2011,275,0,12794,Tim Weinhart,"35' 4""",The McGladrey,2,12 - Par 3
2011,276,0,32839,Hideki Matsuyama,"35' 3""",Sony Open,2,15 - Par 4
2011,277,0,20498,Briny Baird,"35' 0""",Texas Open,3,15 - Par 4
2011,278,0,25198,Francesco Molinari,"34' 11""",THE PLAYERS,1,5 - Par 4 -
2011,279,0,1706,Davis Love III,"34' 11""",Memorial Tourn,2,7 - Par 5 -
2011,280,0,29720,Andres Gonzales,"34' 10""",St. Jude,2,8 - Par 3 -
2011,281,0,32312,Travis Hampshire,"34' 8""",Transitions Chp,1,13 - Par 3
2011,282,0,1553,John Huston,"34' 7""",Transitions Chp,1,9 - Par 4 -
2011,283,0,29289,S.Y. Noh,"34' 6""",WGC-Cadillac,2,14 - Par 4
2011,284,0,32881,Hugo León,"34' 6""",Canadian Open,2,7 - Par 5 -
2011,285,0,32874,Erick Justesen,"34' 3""",Frys.com Open,2,5 - Par 4 -
2011,286,0,19881,Robert Damron,"34' 1""",Viking Classic,1,15 - Par 3
2011,287,0,26498,Matt Weibring,"33' 10""",The Greenbrier,3,17 - Par 5
2011,288,0,23322,Brett Wetterich,"33' 9""",Honda Classic,1,5 - Par 3 -
2011,289,0,25444,Justin Hicks,"33' 8""",Canadian Open,1,15 - Par 5
2011,290,0,1677,Tom Lehman,"33' 6""",Crowne Plaza,1,3 - Par 4 -
2011,291,0,26949,Josh Broadaway,"33' 5""",Honda Classic,2,17 - Par 3
2011,292,0,26908,Yuta Ikeda,"33' 3""",Arnold Palmer,2,5 - Par 4 -
2011,293,0,34046,Jordan Spieth,"33' 2""",HP Byron Nelson,4,5 - Par 3 -
2011,294,0,35440,Clark Richardson,"33' 1""",St. Jude,1,8 - Par 3 -
2011,295,0,27954,Darren Wallace,"33' 0""",Canadian Open,1,18 - Par 4
2011,296,0,35144,Alex Carpenter,"32' 11""",Arnold Palmer,2,6 - Par 5 -
2011,297,0,1329,Brad Faxon,"32' 5""",The Greenbrier,2,1 - Par 4 -
2011,298,0,8793,Tiger Woods,"32' 2""",Frys.com Open,3,11 - Par 3
2011,299,0,35845,Tom Murray,"32' 1""",The McGladrey,2,8 - Par 4 -
2011,300,0,29725,Tony Finau,"31' 11""",Sony Open,2,5 - Par 4 -
2011,301,0,34358,Jonathan Randolph,"31' 10""",Viking Classic,2,17 - Par 4
2011,302,0,7749,Brett Quigley,"31' 8""",Honda Classic,2,6 - Par 4 -
2011,303,0,24138,Ian Poulter,"31' 7""",Arnold Palmer,1,2 - Par 3 -
2011,304,0,27386,Dustin Risdon,"31' 7""",Canadian Open,4,15 - Par 5
2011,305,0,35364,Sam Smith,"31' 1""",HP Byron Nelson,2,9 - Par 4 -
2011,306,0,10213,Dicky Pride,"31' 0""",Reno-Tahoe Open,2,6 - Par 4 -
2011,307,0,10944,Thomas Bjørn,"30' 6""",WGC-Cadillac,3,12 - Par 5
2011,308,0,25493,Nick Taylor,"30' 6""",Crowne Plaza,2,6 - Par 4 -
2011,309,0,27990,Scott Gordon,"30' 5""",Zurich Classic,2,15 - Par 4
2011,310,0,22892,Jason Gore,"30' 3""",Farmers Ins.,2,14 - Par 4
2011,311,0,20029,Notah Begay III,"30' 3""",Reno-Tahoe Open,4,17 - Par 4
2011,312,0,20634,Peter Lonard,"29' 11""",Canadian Open,3,8 - Par 3 -
2011,313,0,33461,Morgan Hoffmann,"29' 10""",Canadian Open,4,1 - Par 4 -
2011,314,0,22806,Doug LaBelle II,"29' 9""",Sony Open,1,4 - Par 3 -
2011,315,0,35515,Brian Maurer,"29' 9""",John Deere Clas,1,17 - Par 5
2011,316,0,35450,Patrick Cantlay,"29' 8""",AT&T National,2,15 - Par 4
2011,317,0,2076,Peter Senior,"29' 6""",WGC-Cadillac,2,8 - Par 5 -
2011,318,0,11006,Rick Woodson,"29' 6""",HP Byron Nelson,1,2 - Par 3 -
2011,319,0,29740,Brad Fritsch,"29' 6""",Canadian Open,1,6 - Par 4 -
2011,320,0,20574,Mathew Goggin,"29' 5""",Wells Fargo,3,3 - Par 4 -
2011,321,0,12823,Carlos Franco,"29' 3""",Viking Classic,2,8 - Par 3 -
2011,322,0,28181,Jeff Peck,"29' 2""",The Heritage,1,8 - Par 4 -
2011,323,0,8385,Omar Uresti,"29' 2""",Viking Classic,3,17 - Par 4
2011,324,0,7569,Mark Carnevale,"29' 1""",Viking Classic,2,5 - Par 5 -
2011,325,0,20121,Todd Fischer,"28' 11""",HP Byron Nelson,1,10 - Par 4
2011,326,0,29484,Peter Uihlein,"28' 9""",AT&T National,2,5 - Par 3 -
2011,327,0,1014,Fulton Allem,"28' 5""",Crowne Plaza,1,8 - Par 3 -
2011,328,0,2106,Chris Smith,"28' 5""",John Deere Clas,1,4 - Par 4 -
2011,329,0,2245,Grant Waite,"28' 0""",Viking Classic,1,18 - Par 5
2011,330,0,23633,Phil Schmitt,"27' 8""",Zurich Classic,2,13 - Par 4
2011,331,0,1554,Brian Hutton,"27' 8""",Canadian Open,2,12 - Par 3
2011,332,0,24512,Simon Dyson,"27' 8""",WGC-Bridgestone,1,6 - Par 4 -
2011,333,0,20433,Mark Hensby,"27' 6""",Viking Classic,1,12 - Par 3
2011,334,0,34360,Patrick Reed,"27' 6""",Wyndham Champ.,1,16 - Par 3
2011,335,0,29222,Billy Hurley III,"27' 5""",AT&T National,2,18 - Par 4
2011,336,0,1157,Tom Byrum,"27' 5""",Viking Classic,1,8 - Par 3 -
2011,337,0,19958,Miguel Angel Jiménez,"27' 4""",WGC-Cadillac,4,13 - Par 3
2011,338,0,22400,Hennie Otto,"26' 11""",WGC-Bridgestone,2,1 - Par 4 -
2011,339,0,1388,Robert Gamez,"26' 10""",John Deere Clas,1,15 - Par 4
2011,340,0,27302,Garth Mulroy,"26' 9""",HP Byron Nelson,4,5 - Par 3 -
2011,341,0,20378,Mathias Grönberg,"26' 4""",Reno-Tahoe Open,4,2 - Par 5 -
2011,342,0,35330,Nate Olivo,"26' 4""",Wyndham Champ.,2,8 - Par 4 -
2011,343,0,23135,Tim Clark,"26' 0""",Hyundai T of C,2,2 - Par 3 -
2011,344,0,30860,Shunsuke Sonoda,"26' 0""",Sony Open,2,4 - Par 3 -
2011,345,0,33120,Mark Anderson,"25' 4""",The Heritage,1,8 - Par 4 -
2011,346,0,24083,Marcus Fraser,"25' 3""",WGC-Cadillac,1,6 - Par 4 -
2011,347,0,1473,Todd Hamilton,"25' 2""",John Deere Clas,4,6 - Par 4 -
2011,348,0,21633,Steve Allan,"25' 2""",The Greenbrier,1,13 - Par 4
2011,349,0,1374,Robin Freeman,"25' 1""",Viking Classic,1,5 - Par 5 -
2011,350,0,29342,Jae-bum Park,"25' 0""",WGC-Bridgestone,4,5 - Par 3 -
2011,351,0,2002,John Riegger,"24' 8""",J. Timberlake,2,11 - Par 4
2011,352,0,1619,Skip Kendall,"24' 4""",Wyndham Champ.,2,17 - Par 4
2011,353,0,6809,Bob Burns,"24' 3""",Viking Classic,2,14 - Par 4
2011,354,0,35622,Jeff Rangel,"24' 1""",Reno-Tahoe Open,1,1 - Par 4 -
2011,355,0,19824,Craig Barlow,"23' 11""",St. Jude,2,10 - Par 4
2011,356,0,35552,Billy Kennerly,"23' 11""",Wyndham Champ.,1,8 - Par 4 -
2011,357,0,1161,Mark Calcavecchia,"23' 8""",Bob Hope,5,9 - Par 4 -
2011,358,0,1139,Olin Browne,"23' 7""",Crowne Plaza,1,11 - Par 5
2011,359,0,6350,Bob May,"23' 7""",Reno-Tahoe Open,1,11 - Par 3
2011,360,0,30944,Jason Kokrak,"23' 6""",Transitions Chp,1,16 - Par 4
2011,361,0,35844,Phillip Choi,"23' 2""",The McGladrey,1,15 - Par 5
2011,362,0,32878,Jin Jeong,"23' 0""",The Greenbrier,2,9 - Par 4 -
2011,363,0,26371,James Oh,"22' 11""",Farmers Ins.,1,13 - Par 5
2011,364,0,35617,Martin Trainer,"22' 11""",Reno-Tahoe Open,1,14 - Par 4
2011,365,0,35549,Greg Huxman,"22' 10""",Viking Classic,2,10 - Par 4
2011,366,0,35794,Preston Otte,"22' 7""",J. Timberlake,1,5 - Par 3 -
2011,367,0,30924,Rhys Davies,"22' 3""",WGC-Cadillac,1,15 - Par 3
2011,368,0,1361,Dan Forsman,"22' 2""",Viking Classic,1,10 - Par 4
2011,369,0,33486,Roger Sloan,"21' 11""",Canadian Open,2,1 - Par 4 -
2011,370,0,28618,Savio Nazareth,"21' 10""",Wyndham Champ.,1,3 - Par 3 -
2011,371,0,19825,Darren Clarke,"21' 5""",WGC-Bridgestone,4,5 - Par 3 -
2011,372,0,34096,Matt Fast,"21' 4""",Viking Classic,2,6 - Par 4 -
2011,373,0,25349,Tim Wilkinson,"21' 3""",Northern Trust,2,1 - Par 5 -
2011,374,0,27119,Koumei Oda,"21' 2""",Sony Open,1,13 - Par 4
2011,375,0,24748,WC Liang,"21' 0""",Sony Open,3,8 - Par 4 -
2011,376,0,35310,Lanto Griffin,"20' 11""",The Greenbrier,1,13 - Par 4
2011,377,0,8931,Glen Day,"20' 9""",Viking Classic,2,16 - Par 4
2011,378,0,34384,Eugene Wong,"20' 9""",Canadian Open,2,17 - Par 3
2011,379,0,29670,Pablo Larrazabal,"20' 8""",WGC-Bridgestone,1,4 - Par 4 -
2011,380,0,28308,Troy Kelly,"20' 7""",Phoenix Open,4,10 - Par 4
2011,381,0,35299,Todd Camplin,"20' 7""",Wells Fargo,2,15 - Par 5
2011,382,0,1024,Billy Andrade,"20' 6""",Canadian Open,2,7 - Par 5 -
2011,383,0,20158,Anthony Rodriguez,"20' 5""",J. Timberlake,1,17 - Par 3
2011,384,0,27676,Lonny Alexander,"20' 0""",Shell Houston,2,18 - Par 4
2011,385,0,1685,J.L. Lewis,"19' 8""",Viking Classic,1,8 - Par 3 -
2011,386,0,20850,Daniel Chopra,"19' 7""",Arnold Palmer,3,6 - Par 5 -
2011,387,0,1132,Mark Brooks,"19' 6""",Viking Classic,4,8 - Par 3 -
2011,388,0,12067,Mitch Lowe,"19' 6""",Frys.com Open,1,2 - Par 4 -
2011,389,0,33451,Matt Hill,"19' 4""",Canadian Open,1,7 - Par 5 -
2011,390,0,22582,Kyle Thompson,"19' 3""",Wells Fargo,1,2 - Par 3 -
2011,391,0,35540,Albin Choi,"19' 3""",Canadian Open,2,9 - Par 4 -
2011,392,0,30786,Brady Schnell,"19' 0""",John Deere Clas,1,17 - Par 5
2011,393,0,35675,Nyasha Mauchaza,"18' 10""",Wyndham Champ.,2,9 - Par 4 -
2011,394,0,6214,Guy Boros,"18' 8""",Viking Classic,1,6 - Par 4 -
2011,395,0,34478,Jerry Richardson Jr.,"18' 8""",Wyndham Champ.,2,4 - Par 4 -
2011,396,0,6197,Michael Allen,"18' 6""",Children's MNHC,1,12 - Par 3
2011,397,0,35444,Christopher DeForest,"18' 5""",Travelers Champ,1,14 - Par 4
2011,398,0,1755,Dick Mast,"18' 5""",Viking Classic,1,14 - Par 4
2011,399,0,35281,Joe Panzeri,"18' 5""",Canadian Open,2,16 - Par 4
2011,400,0,2218,Ted Tryba,"18' 2""",Viking Classic,1,5 - Par 5 -
2011,401,0,33561,Parker LaBarge,"18' 1""",Texas Open,2,15 - Par 4
2011,402,0,22295,Darron Stiles,"18' 1""",Wyndham Champ.,2,13 - Par 4
2011,403,0,1487,Jeff Hart,"18' 0""",Farmers Ins.,1,18 - Par 5
2011,404,0,1968,Nick Price,"18' 0""",Honda Classic,4,11 - Par 4
2011,405,0,2256,Tom Watson,"17' 11""",The Greenbrier,2,5 - Par 4 -
2011,406,0,35300,Andrew Loupe,"17' 10""",Zurich Classic,2,4 - Par 4 -
2011,407,0,22294,Brian Smock,"17' 7""",Farmers Ins.,2,16 - Par 3
2011,408,0,23613,Rich Barcelo,"17' 7""",Reno-Tahoe Open,1,6 - Par 4 -
2011,409,0,24922,Josh Habig,"17' 6""",Canadian Open,1,4 - Par 4 -
2011,410,0,35384,Bobby Hudson,"17' 5""",St. Jude,2,13 - Par 4
2011,411,0,27436,Graham DeLaet,"17' 3""",St. Jude,1,8 - Par 3 -
2011,412,0,27683,Leif Olson,"17' 3""",John Deere Clas,2,16 - Par 3
2011,413,0,28500,Martin Flores,"17' 2""",Phoenix Open,2,9 - Par 4 -
2011,414,0,33241,Nathan Stamey,"17' 1""",Wyndham Champ.,2,2 - Par 4 -
2011,415,0,35820,Erik Flores,"17' 0""",Frys.com Open,2,11 - Par 3
2011,416,0,33016,Josh Anderson,"16' 4""",Farmers Ins.,1,7 - Par 4 -
2011,417,0,1723,Andrew Magee,"16' 4""",Arnold Palmer,1,8 - Par 4 -
2011,418,0,34073,Creighton Honeck,"16' 4""",Reno-Tahoe Open,2,13 - Par 5
2011,419,0,33039,Jason Schmuhl,"16' 1""",AT&T Pebble,2,1 - Par 4 -
2011,420,0,26808,Tadahiro Takayama,"15' 8""",Sony Open,1,15 - Par 4
2011,421,0,25203,SSP Chawrasia,"15' 8""",WGC-Cadillac,4,1 - Par 5 -
2011,422,0,35142,David Saka,"15' 6""",Sony Open,1,17 - Par 3
2011,423,0,24671,David Bradshaw,"15' 6""",Honda Classic,1,3 - Par 5 -
2011,424,0,24449,Parker McLachlin,"15' 6""",Reno-Tahoe Open,1,1 - Par 4 -
2011,425,0,32508,Chad Proehl,"15' 5""",John Deere Clas,2,15 - Par 4
2011,426,0,7223,Brian Bateman,"15' 3""",Viking Classic,1,14 - Par 4
2011,427,0,35311,Bryan Bigley,"15' 1""",Wells Fargo,2,2 - Par 3 -
2011,428,0,35672,Olafur Loftsson,"15' 1""",Wyndham Champ.,1,14 - Par 4
2011,429,0,12663,Phil Tataurangi,"15' 0""",Viking Classic,2,1 - Par 4 -
2011,430,0,24610,Stuart Deane,"14' 9""",Viking Classic,1,15 - Par 3
2011,431,0,33108,Drew Kittleson,"14' 4""",J. Timberlake,1,10 - Par 4
2011,432,0,2008,Lee Rinker,"13' 10""",Honda Classic,2,15 - Par 3
2011,433,0,29892,Steve Dartnall,"13' 6""",Shell Houston,1,1 - Par 4 -
2011,434,0,27808,Robert McClellan,"13' 6""",The Greenbrier,1,8 - Par 3 -
2011,435,0,6016,Brad Lardon,"13' 0""",Texas Open,2,2 - Par 5 -
2011,436,0,6795,Jeff Freeman,"12' 10""",Transitions Chp,1,8 - Par 3 -
2011,437,0,25863,Rod Perry,"12' 10""",Children's MNHC,2,16 - Par 4
2011,438,0,35532,Tom Hoge,"12' 7""",Canadian Open,1,2 - Par 4 -
2011,439,0,34385,Dave Bunker,"12' 5""",Canadian Open,2,8 - Par 3 -
2011,440,0,33467,Mitch Evanecz,"12' 4""",Canadian Open,1,15 - Par 5
2011,441,0,31289,Benjamín Alvarado,"12' 3""",Canadian Open,2,7 - Par 5 -
2011,442,0,1310,Dave Eichelberger,"11' 9""",Sony Open,1,5 - Par 4 -
2011,443,0,35621,Scott Smith,"11' 9""",Reno-Tahoe Open,2,13 - Par 5
2011,444,0,32058,José de Jesús Rodríguez,"10' 10""",Canadian Open,2,2 - Par 4 -
2011,445,0,34261,Scott Langley,"10' 4""",John Deere Clas,1,16 - Par 3
2011,446,0,12388,Michael Clark II,"9' 3""",Viking Classic,1,14 - Par 4
2011,447,0,24804,Garrett Frank,"9' 2""",The Greenbrier,2,2 - Par 4 -
2011,448,0,33107,Michael Arnaud,"8' 11""",Texas Open,1,5 - Par 4 -
2011,449,0,35086,Chris Epperson,"8' 9""",The Heritage,2,9 - Par 4 -
2011,450,0,1599,Steve Jones,"8' 8""",Bob Hope,2,12 - Par 3
2011,451,0,2033,Dave Rummells,"8' 5""",Viking Classic,1,11 - Par 5
2011,452,0,1200,Keith Clearwater,"8' 4""",Crowne Plaza,2,14 - Par 4
2011,453,0,1510,Nolan Henke,"8' 1""",Viking Classic,1,6 - Par 4 -
2011,454,0,2136,Chris Starkjohann,"7' 7""",Bob Hope,2,7 - Par 4 -
2011,455,0,1224,Jeff Coston,"0""",PGA Championshi,1,1 - Par 4 -
2011,456,0,1864,Larry Nelson,"0""",PGA Championshi,1,1 - Par 4 -
2011,457,0,1925,Jerry Pate,"0""",PGA Championshi,1,1 - Par 4 -
2011,458,0,2145,Craig Stevens,"0""",PGA Championshi,1,1 - Par 4 -
2011,459,0,7595,Rob Moss,"0""",PGA Championshi,1,1 - Par 4 -
2011,460,0,7939,Dan Olsen,"0""",PGA Championshi,1,1 - Par 4 -
2011,461,0,8215,Steve Schneiter,"0""",PGA Championshi,1,1 - Par 4 -
2011,462,0,12309,Bob Sowards,"0""",PGA Championshi,1,1 - Par 4 -
2011,463,0,20367,Fredrik Andersson Hed,"0""",PGA Championshi,1,1 - Par 4 -
2011,464,0,20376,Stephen Gallacher,"0""",PGA Championshi,1,1 - Par 4 -
2011,465,0,20832,Raphael Jacquelin,"0""",PGA Championshi,1,1 - Par 4 -
2011,466,0,22789,Brian Cairns,"0""",PGA Championshi,1,1 - Par 4 -
2011,467,0,23580,Tetsuji Hiratsuka,"0""",PGA Championshi,1,1 - Par 4 -
2011,468,0,23725,Brendan Jones,"0""",PGA Championshi,1,1 - Par 4 -
2011,469,0,24727,David Hutsell,"0""",PGA Championshi,1,1 - Par 4 -
2011,470,0,24730,Faber Jamerson,"0""",PGA Championshi,1,1 - Par 4 -
2011,471,0,25369,Jamie Donaldson,"0""",PGA Championshi,1,1 - Par 4 -
2011,472,0,25808,Mike Northern,"0""",PGA Championshi,1,1 - Par 4 -
2011,473,0,26525,Grégory Bourdy,"0""",PGA Championshi,1,1 - Par 4 -
2011,474,0,27088,Johan Edfors,"0""",PGA Championshi,1,1 - Par 4 -
2011,475,0,30909,David Horsey,"0""",PGA Championshi,1,1 - Par 4 -
2011,476,0,30933,Jeff Sorenson,"0""",PGA Championshi,1,1 - Par 4 -
2011,477,0,32485,Sean Dougherty,"0""",PGA Championshi,1,1 - Par 4 -
2011,478,0,34387,Daniel Balin,"0""",PGA Championshi,1,1 - Par 4 -
2011,479,0,35625,Scott Erdmann,"0""",PGA Championshi,1,1 - Par 4 -
2011,480,0,35626,Stuart Smith,"0""",PGA Championshi,1,1 - Par 4 -
2010,1,0,22986,Søren Kjeldsen,"90' 0""",Shell Houston,3,3 - Par 4 -
2010,2,0,6251,Chris DiMarco,"88' 6""",Canadian Open,3,17 - Par 4
2010,3,0,28089,Jason Day,"88' 3""",John Deere Clas,4,4 - Par 4 -
2010,4,0,34047,John Little II,"87' 8""",Texas Open,1,7 - Par 3 -
2010,5,0,22371,Aaron Baddeley,"87' 7""",Texas Open,2,17 - Par 4
2010,6,0,26300,Matt Jones,"79' 8""",Farmers Ins.,1,9 - Par 5 -
2010,7,0,6004,Stephen Ames,"79' 7""",Turning Stone,4,8 - Par 5 -
2010,8,0,23135,Tim Clark,"79' 0""",Memorial Tourn,1,5 - Par 5 -
2010,9,0,12716,Charley Hoffman,"77' 8""",St. Jude,2,14 - Par 3
