YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2006,101,0,7013,Wes Short Jr.,21.3,230,1080
2006,102,0,24024,Zach Johnson,21.28,232,1090
2006,103,0,20645,John Senden,21.27,231,1086
2006,103,0,2239,Scott Verplank,21.27,217,1020
2006,105,0,1666,Bernhard Langer,21.26,169,795
2006,106,0,1249,John Daly,21.23,107,504
2006,107,0,7457,Steve Flesch,21.16,303,1432
2006,108,0,2110,Jerry Smith,21.1,258,1223
2006,109,0,1553,John Huston,21.06,179,850
2006,110,0,20127,Chris Riley,21.05,209,993
2006,110,0,23349,Charles Warren,21.05,233,1107
2006,112,0,20631,David McKenzie,21.01,203,966
2006,113,0,1761,Len Mattiace,21.0,138,657
2006,114,0,1161,Mark Calcavecchia,20.98,223,1063
2006,114,0,25632,Jimmy Walker,20.98,141,672
2006,116,0,1945,Kenny Perry,20.92,177,846
2006,117,0,1226,Fred Couples,20.88,81,388
2006,118,0,21753,Brian Davis,20.87,240,1150
2006,119,0,21646,David Branshaw,20.85,254,1218
2006,120,0,2246,Duffy Waldorf,20.84,239,1147
2006,121,0,6595,Kevin Sutherland,20.82,250,1201
2006,122,0,1320,Bob Estes,20.79,221,1063
2006,122,0,6350,Bob May,20.79,148,712
2006,124,0,8123,Jeff Brehaut,20.77,244,1175
2006,125,0,22293,Heath Slocum,20.74,257,1239
2006,126,0,20498,Briny Baird,20.72,212,1023
2006,127,0,20105,Jeff Gove,20.68,231,1117
2006,128,0,2214,Kirk Triplett,20.67,149,721
2006,129,0,12510,Chad Campbell,20.65,184,891
2006,130,0,12755,Vance Veazey,20.62,147,713
2006,131,0,8385,Omar Uresti,20.6,151,733
2006,132,0,27120,Troy Matteson,20.56,226,1099
2006,133,0,12760,Danny Ellis,20.51,162,790
2006,134,0,6621,Joe Durant,20.49,299,1459
2006,135,0,23497,Tag Ridings,20.39,228,1118
2006,136,0,1619,Skip Kendall,20.35,175,860
2006,137,0,12645,Brent Geiberger,20.24,253,1250
2006,138,0,20121,Todd Fischer,20.23,248,1226
2006,139,0,24140,Sean O'Hair,20.2,207,1025
2006,140,0,10565,Ian Leggatt,20.16,182,903
2006,140,0,19913,Ron Whittaker,20.16,203,1007
2006,142,0,6575,Dudley Hart,20.15,185,918
2006,143,0,1024,Billy Andrade,20.1,161,801
2006,143,0,21961,Charles Howell III,20.1,200,995
2006,145,0,19881,Robert Damron,20.07,228,1136
2006,146,0,21470,Daisuke Maruyama,20.06,202,1007
2006,147,0,12782,Tim Herron,20.05,157,783
2006,147,0,2106,Chris Smith,20.05,161,803
2006,149,0,20574,Mathew Goggin,20.03,152,759
2006,150,0,22621,Ben Curtis,20.02,188,939
2006,151,0,6643,Paul Goydos,19.98,185,926
2006,152,0,23673,Michael Connell,19.96,112,561
2006,153,0,6012,Greg Kraft,19.92,191,959
2006,154,0,6251,Chris DiMarco,19.81,165,833
2006,155,0,1724,Jeff Maggert,19.79,189,955
2006,156,0,2223,Bob Tway,19.76,180,911
2006,157,0,2101,Joey Sindelar,19.74,212,1074
2006,158,0,23409,James Driscoll,19.71,176,893
2006,159,0,1381,Fred Funk,19.66,253,1287
2006,160,0,20094,Jonathan Kaye,19.46,230,1182
2006,161,0,1388,Robert Gamez,19.44,230,1183
2006,162,0,1142,Bart Bryant,19.43,204,1050
2006,163,0,1042,Paul Azinger,19.3,205,1062
2006,164,0,8375,Paul Stankowski,19.24,163,847
2006,165,0,28780,Nicholas Thompson,19.21,204,1062
2006,166,0,21660,Jason Schultz,19.01,161,847
2006,167,0,25936,Alex Aragon,19.0,122,642
2006,167,0,20593,Greg Chalmers,19.0,133,700
2006,169,0,23307,Roger Tambellini,18.93,127,671
2006,170,0,7223,Brian Bateman,18.92,147,777
2006,171,0,1219,John Cook,18.89,150,794
2006,172,0,11011,Mike Sposa,18.85,148,785
2006,173,0,1766,Billy Mayfair,18.84,212,1125
2006,174,0,22946,Henrik Bjornstad,18.78,225,1198
2006,175,0,23616,Ryan Hietala,18.74,113,603
2006,176,0,1599,Steve Jones,18.73,183,977
2006,177,0,1948,Tim Petrovic,18.62,208,1117
2006,178,0,1313,Steve Elkington,18.58,123,662
2006,179,0,27943,Matt Hansen,18.56,139,749
2006,180,0,1329,Brad Faxon,18.45,174,943
2006,181,0,12662,Thomas Levet,18.31,119,650
2006,182,0,20099,Doug Barron,18.29,169,924
2006,183,0,10860,Justin Leonard,18.28,170,930
2006,184,0,1473,Todd Hamilton,18.16,132,727
2006,185,0,1677,Tom Lehman,18.03,115,638
2006,186,0,1685,J.L. Lewis,17.94,120,669
2006,187,0,25935,John Engler Jr.,17.91,149,832
2006,188,0,25842,Jon Mills,17.75,126,710
2006,189,0,1928,Corey Pavin,17.6,144,818
2006,189,0,20812,Tjaart van der Walt,17.6,129,733
2006,191,0,20634,Peter Lonard,17.58,163,927
2006,192,0,1887,Mark O'Meara,17.37,78,449
2006,193,0,22548,Patrick Sheehan,17.34,209,1205
2006,194,0,1132,Mark Brooks,16.84,177,1051
2006,195,0,1823,Larry Mize,16.5,99,600
2006,196,0,20548,Hidemichi Tanaka,15.66,135,862
2005,1,0,8793,Tiger Woods,29.1,190,653
2005,2,0,20663,Brenden Pappas,26.21,157,599
2005,3,0,1810,Phil Mickelson,25.62,156,609
2005,4,0,2206,David Toms,25.51,224,878
2005,5,0,6567,Vijay Singh,25.25,278,1101
2005,6,0,23497,Tag Ridings,24.95,256,1026
2005,7,0,23541,Ben Crane,24.73,205,829
2005,8,0,1945,Kenny Perry,24.72,201,813
2005,9,0,10809,Jim Furyk,24.68,254,1029
2005,10,0,21209,Sergio Garcia,24.57,159,647
2005,10,0,20094,Jonathan Kaye,24.57,214,871
2005,12,0,12782,Tim Herron,24.55,257,1047
2005,13,0,10117,Bob Heintz,24.43,194,794
2005,14,0,20572,Rod Pampling,24.38,217,890
2005,15,0,6527,Steve Stricker,24.31,176,724
2005,16,0,21407,Arjun Atwal,24.27,200,824
2005,17,0,1226,Fred Couples,24.23,134,553
2005,17,0,26420,Richard Johnson,24.23,157,648
2005,19,0,1249,John Daly,24.17,160,662
2005,20,0,1706,Davis Love III,24.16,172,712
2005,21,0,21949,Joe Ogilvie,24.02,250,1041
2005,22,0,24502,Adam Scott,23.99,160,667
2005,23,0,11032,Frank Lickliter II,23.89,274,1147
2005,24,0,7867,Woody Austin,23.77,281,1182
2005,24,0,23325,Vaughn Taylor,23.77,289,1216
2005,26,0,20229,Stewart Cink,23.76,226,951
2005,27,0,23135,Tim Clark,23.75,209,880
2005,28,0,2239,Scott Verplank,23.73,229,965
2005,29,0,1329,Brad Faxon,23.67,178,752
2005,29,0,21805,Harrison Frazar,23.67,294,1242
2005,31,0,20766,Padraig Harrington,23.63,116,491
2005,32,0,20433,Mark Hensby,23.55,158,671
2005,33,0,1388,Robert Gamez,23.53,264,1122
2005,34,0,10885,Robert Allenby,23.51,232,987
2005,35,0,22046,Geoff Ogilvy,23.44,225,960
2005,36,0,6004,Stephen Ames,23.42,193,824
2005,36,0,8537,J.P. Hayes,23.42,170,726
2005,38,0,23623,Bo Van Pelt,23.41,290,1239
2005,39,0,12680,Shigeki Maruyama,23.38,264,1129
2005,40,0,2223,Bob Tway,23.35,209,895
2005,41,0,6373,José María Olazábal,23.31,124,532
2005,42,0,24357,K.J. Choi,23.27,172,739
2005,43,0,23320,Ryan Palmer,23.25,243,1045
2005,44,0,12510,Chad Campbell,23.23,240,1033
2005,45,0,7749,Brett Quigley,23.21,253,1090
2005,46,0,21753,Brian Davis,23.2,213,918
2005,47,0,25900,Lucas Glover,23.14,237,1024
2005,48,0,24781,Hunter Mahan,22.95,282,1229
2005,49,0,1142,Bart Bryant,22.94,259,1129
2005,50,0,24024,Zach Johnson,22.88,265,1158
2005,51,0,1553,John Huston,22.8,243,1066
2005,52,0,22548,Patrick Sheehan,22.76,295,1296
2005,53,0,8123,Jeff Brehaut,22.72,207,911
2005,53,0,6332,Neal Lancaster,22.72,252,1109
2005,55,0,12823,Carlos Franco,22.7,197,868
2005,56,0,24140,Sean O'Hair,22.59,255,1129
2005,57,0,6251,Chris DiMarco,22.58,175,775
2005,58,0,23322,Brett Wetterich,22.57,186,824
2005,59,0,26679,Kevin Stadler,22.55,242,1073
2005,60,0,23788,D.J. Trahan,22.5,209,929
2005,61,0,6573,Brandt Jobe,22.48,232,1032
2005,62,0,23621,Rory Sabbatini,22.47,171,761
2005,63,0,1024,Billy Andrade,22.42,224,999
2005,64,0,24925,Jonathan Byrd,22.4,269,1201
2005,65,0,23349,Charles Warren,22.38,241,1077
2005,66,0,23552,Hank Kuehne,22.31,191,856
2005,67,0,1707,Steve Lowery,22.28,262,1176
2005,68,0,25345,Carl Pettersson,22.25,281,1263
2005,69,0,20157,Retief Goosen,22.24,123,553
2005,70,0,6575,Dudley Hart,22.22,220,990
2005,71,0,20378,Mathias Grönberg,22.19,160,721
2005,72,0,1928,Corey Pavin,22.14,190,858
2005,73,0,2246,Duffy Waldorf,22.08,225,1019
2005,74,0,23063,Scott Hend,22.03,150,681
2005,75,0,1361,Dan Forsman,22.01,138,627
2005,76,0,24507,Jason Bohn,22.0,240,1091
2005,76,0,8075,Jerry Kelly,22.0,235,1068
2005,78,0,6034,Marco Dawson,21.98,233,1060
2005,79,0,10733,Kent Jones,21.97,272,1238
2005,80,0,1042,Paul Azinger,21.96,170,774
2005,81,0,1685,J.L. Lewis,21.92,251,1145
2005,82,0,22371,Aaron Baddeley,21.9,198,904
2005,82,0,2106,Chris Smith,21.9,249,1137
2005,84,0,1948,Tim Petrovic,21.89,222,1014
2005,85,0,1139,Olin Browne,21.81,268,1229
2005,86,0,2101,Joey Sindelar,21.8,300,1376
2005,87,0,1766,Billy Mayfair,21.76,316,1452
2005,88,0,20691,Greg Owen,21.71,206,949
2005,89,0,24912,Will MacKenzie,21.7,194,894
2005,90,0,1473,Todd Hamilton,21.68,217,1001
2005,91,0,24227,Justin Bolli,21.67,169,780
2005,92,0,21961,Charles Howell III,21.65,199,919
2005,92,0,22913,John Rollins,21.65,239,1104
2005,94,0,20850,Daniel Chopra,21.62,243,1124
2005,94,0,23983,Luke Donald,21.62,120,555
2005,96,0,1320,Bob Estes,21.61,242,1120
2005,96,0,20645,John Senden,21.61,268,1240
2005,98,0,24604,Hunter Haas,21.6,203,940
2005,99,0,24980,Scott Gutschewski,21.59,196,908
2005,99,0,26758,David Hearn,21.59,185,857
2005,101,0,6197,Michael Allen,21.55,208,965
2005,102,0,1724,Jeff Maggert,21.54,187,868
2005,103,0,23614,Rich Beem,21.53,132,613
2005,104,0,1161,Mark Calcavecchia,21.5,226,1051
2005,105,0,22405,Justin Rose,21.45,252,1175
2005,106,0,21731,Freddie Jacobson,21.44,152,709
2005,107,0,21878,Mark Wilson,21.41,191,892
2005,108,0,20498,Briny Baird,21.39,268,1253
2005,109,0,19824,Craig Barlow,21.36,189,885
2005,110,0,23353,J.J. Henry,21.34,248,1162
2005,110,0,12602,Dean Wilson,21.34,233,1092
2005,112,0,12652,Cameron Beckman,21.33,247,1158
2005,113,0,21350,Ryuji Imada,21.29,181,850
2005,114,0,20098,Stuart Appleby,21.28,179,841
2005,115,0,21633,Steve Allan,21.22,240,1131
2005,116,0,23409,James Driscoll,21.21,161,759
2005,117,0,20628,Arron Oberholser,21.19,149,703
2005,117,0,20160,Charlie Wi,21.19,175,826
2005,119,0,27095,Nick Watney,21.18,216,1020
2005,120,0,1797,Rocco Mediate,21.16,186,879
2005,121,0,21806,Paul Gow,21.14,193,913
2005,122,0,1677,Tom Lehman,21.09,143,678
2005,123,0,8385,Omar Uresti,21.06,226,1073
2005,124,0,10860,Justin Leonard,21.02,161,766
2005,125,0,7223,Brian Bateman,21.01,241,1147
2005,126,0,24361,Pat Perez,20.97,199,949
2005,127,0,10585,Scott McCarron,20.94,165,788
2005,128,0,1457,Jay Haas,20.91,115,550
2005,129,0,22295,Darron Stiles,20.88,203,972
2005,130,0,20474,Phillip Price,20.84,184,883
2005,131,0,10423,Mike Weir,20.81,134,644
2005,132,0,20099,Doug Barron,20.74,184,887
2005,133,0,24138,Ian Poulter,20.72,98,473
2005,134,0,1313,Steve Elkington,20.69,157,759
2005,135,0,19972,José Coceres,20.67,155,750
2005,136,0,1219,John Cook,20.66,170,823
2005,137,0,20548,Hidemichi Tanaka,20.64,279,1352
2005,138,0,21951,Joey Snyder III,20.61,262,1271
2005,139,0,20396,Lee Westwood,20.59,90,437
2005,140,0,23725,Brendan Jones,20.58,186,904
2005,140,0,2214,Kirk Triplett,20.58,127,617
2005,142,0,6515,Shaun Micheel,20.57,179,870
2005,143,0,1666,Bernhard Langer,20.54,122,594
2005,144,0,20121,Todd Fischer,20.51,248,1209
2005,144,0,12660,Jesper Parnevik,20.51,177,863
2005,146,0,21959,Ted Purdy,20.43,278,1361
2005,147,0,6595,Kevin Sutherland,20.4,204,1000
2005,148,0,1941,Tom Pernice Jr.,20.32,240,1181
2005,149,0,1577,Lee Janzen,20.31,156,768
2005,150,0,25240,D.A. Points,20.3,230,1133
2005,151,0,1723,Andrew Magee,20.23,179,885
2005,152,0,1157,Tom Byrum,20.22,222,1098
2005,153,0,2010,Loren Roberts,20.2,141,698
2005,154,0,8931,Glen Day,20.14,197,978
2005,155,0,20472,Alex Cejka,20.1,197,980
2005,156,0,1035,Tommy Armour III,20.09,255,1269
2005,156,0,26287,Roland Thatcher,20.09,180,896
2005,158,0,20382,Stephen Leaney,20.06,216,1077
2005,159,0,23108,Matt Kuchar,20.03,159,794
2005,160,0,7457,Steve Flesch,20.0,174,870
2005,161,0,22293,Heath Slocum,19.98,258,1291
2005,162,0,2104,Jeff Sluman,19.9,238,1196
2005,163,0,20502,Michael Long,19.84,172,867
2005,164,0,20812,Tjaart van der Walt,19.81,144,727
2005,165,0,19846,Brian Gay,19.65,257,1308
2005,166,0,6599,John Elliott,19.61,122,622
2005,167,0,8725,Tom Gillis,19.6,186,949
2005,168,0,10425,Jay Williamson,19.58,130,664
2005,169,0,20634,Peter Lonard,19.54,177,906
2005,170,0,12826,Paul Claxton,19.5,187,959
2005,170,0,8545,Glen Hnatiuk,19.5,132,677
2005,172,0,20623,Gavin Coles,19.41,177,912
2005,173,0,23036,Chris Anderson,19.36,152,785
2005,174,0,1418,Bill Glasson,19.31,117,606
2005,175,0,6621,Joe Durant,19.27,189,981
2005,176,0,25396,Kevin Na,19.22,203,1056
2005,177,0,10962,Bradley Hughes,19.19,132,688
2005,178,0,10201,Matt Gogel,19.09,177,927
2005,179,0,1823,Larry Mize,19.06,126,661
2005,180,0,12454,Mario Tiziani,19.04,155,814
2005,181,0,12645,Brent Geiberger,19.03,137,720
2005,182,0,12662,Thomas Levet,19.0,91,479
2005,183,0,24290,D.J. Brigman,18.82,157,834
2005,184,0,25847,Rob Rashell,18.73,133,710
2005,185,0,1887,Mark O'Meara,18.72,129,689
2005,186,0,21498,Hideto Tanihara,18.69,111,594
2005,187,0,1381,Fred Funk,18.49,230,1244
2005,188,0,1761,Len Mattiace,18.43,181,982
2005,189,0,19881,Robert Damron,18.42,212,1151
2005,190,0,10912,Craig Perks,18.33,132,720
2005,191,0,1927,Dennis Paulson,18.12,125,690
2005,192,0,1127,Danny Briggs,18.06,158,875
2005,192,0,22621,Ben Curtis,18.06,123,681
2005,194,0,8993,Franklin Langham,18.03,178,987
2005,195,0,23540,Jason Allred,17.94,127,708
2005,196,0,28088,Matt Davidson,17.77,123,692
2005,197,0,1619,Skip Kendall,17.46,179,1025
2005,198,0,1599,Steve Jones,17.05,110,645
2005,199,0,1132,Mark Brooks,17.03,150,881
2005,200,0,1487,Jeff Hart,16.88,148,877
2005,201,0,20127,Chris Riley,16.07,95,591
2005,202,0,1175,Jim Carter,15.64,119,761
2004,1,0,24502,Adam Scott,29.75,152,511
2004,2,0,8793,Tiger Woods,28.23,188,666
2004,3,0,6567,Vijay Singh,28.11,323,1149
2004,4,0,6522,Ernie Els,27.94,140,501
2004,5,0,1249,John Daly,26.48,215,812
2004,6,0,1226,Fred Couples,25.63,142,554
2004,7,0,22046,Geoff Ogilvy,25.32,254,1003
2004,8,0,23325,Vaughn Taylor,25.14,265,1054
2004,9,0,2206,David Toms,25.03,195,779
2004,10,0,1810,Phil Mickelson,24.86,174,700
2004,11,0,2010,Loren Roberts,24.85,241,970
2004,12,0,20229,Stewart Cink,24.83,260,1047
2004,13,0,10423,Mike Weir,24.7,183,741
2004,14,0,23497,Tag Ridings,24.69,139,563
2004,15,0,25345,Carl Pettersson,24.66,257,1042
2004,16,0,6251,Chris DiMarco,24.61,265,1077
2004,17,0,21805,Harrison Frazar,24.56,239,973
2004,18,0,7867,Woody Austin,24.41,271,1110
2004,19,0,2239,Scott Verplank,24.25,250,1031
2004,20,0,20593,Greg Chalmers,24.23,204,842
2004,21,0,20850,Daniel Chopra,24.16,281,1163
2004,22,0,6004,Stephen Ames,24.11,264,1095
2004,23,0,21731,Freddie Jacobson,24.08,189,785
2004,24,0,20157,Retief Goosen,24.07,129,536
2004,25,0,19825,Darren Clarke,24.03,112,466
2004,26,0,20098,Stuart Appleby,24.02,189,787
2004,27,0,24925,Jonathan Byrd,23.92,227,949
2004,28,0,11032,Frank Lickliter II,23.84,256,1074
2004,29,0,1042,Paul Azinger,23.82,197,827
2004,30,0,20433,Mark Hensby,23.79,276,1160
2004,31,0,21959,Ted Purdy,23.78,346,1455
2004,32,0,12680,Shigeki Maruyama,23.75,247,1040
2004,33,0,21209,Sergio Garcia,23.74,155,653
2004,34,0,1161,Mark Calcavecchia,23.72,195,822
2004,35,0,20572,Rod Pampling,23.71,239,1008
2004,36,0,1577,Lee Janzen,23.7,224,945
2004,37,0,2214,Kirk Triplett,23.68,225,950
2004,38,0,24361,Pat Perez,23.55,272,1155
2004,39,0,21949,Joe Ogilvie,23.5,262,1115
2004,40,0,8075,Jerry Kelly,23.44,293,1250
2004,41,0,10201,Matt Gogel,23.42,226,965
2004,42,0,22405,Justin Rose,23.38,198,847
2004,43,0,23623,Bo Van Pelt,23.29,262,1125
2004,44,0,22548,Patrick Sheehan,23.27,317,1362
2004,45,0,25900,Lucas Glover,23.26,261,1122
2004,46,0,8337,Mike Heinen,23.21,156,672
2004,47,0,1945,Kenny Perry,23.19,198,854
2004,48,0,10885,Robert Allenby,23.15,229,989
2004,49,0,1677,Tom Lehman,23.12,188,813
2004,50,0,23063,Scott Hend,23.03,187,812
2004,51,0,1527,Scott Hoch,23.02,148,643
2004,52,0,23320,Ryan Palmer,23.0,279,1213
2004,52,0,2106,Chris Smith,23.0,273,1187
2004,54,0,6613,Tommy Tolles,22.98,168,731
2004,55,0,7223,Brian Bateman,22.97,229,997
2004,55,0,2246,Duffy Waldorf,22.97,195,849
2004,57,0,12660,Jesper Parnevik,22.96,220,958
2004,58,0,12652,Cameron Beckman,22.95,274,1194
2004,59,0,6515,Shaun Micheel,22.94,217,946
2004,59,0,23621,Rory Sabbatini,22.94,220,959
2004,61,0,19824,Craig Barlow,22.89,220,961
2004,61,0,24024,Zach Johnson,22.89,293,1280
2004,63,0,20663,Brenden Pappas,22.78,269,1181
2004,64,0,1139,Olin Browne,22.76,259,1138
2004,65,0,1388,Robert Gamez,22.69,278,1225
2004,66,0,24507,Jason Bohn,22.67,273,1204
2004,67,0,7457,Steve Flesch,22.62,254,1123
2004,68,0,1553,John Huston,22.59,138,611
2004,69,0,2104,Jeff Sluman,22.58,261,1156
2004,70,0,8931,Glen Day,22.56,277,1228
2004,71,0,1685,J.L. Lewis,22.55,274,1215
2004,72,0,23135,Tim Clark,22.54,234,1038
2004,73,0,23614,Rich Beem,22.52,186,826
2004,74,0,19846,Brian Gay,22.51,276,1226
2004,75,0,1457,Jay Haas,22.48,192,854
2004,76,0,12602,Dean Wilson,22.45,279,1243
2004,77,0,10585,Scott McCarron,22.44,230,1025
2004,78,0,25686,Jason Dufner,22.42,213,950
2004,79,0,1706,Davis Love III,22.41,173,772
2004,80,0,6527,Steve Stricker,22.4,192,857
2004,81,0,26420,Richard Johnson,22.35,293,1311
2004,82,0,1127,Danny Briggs,22.33,226,1012
2004,83,0,7749,Brett Quigley,22.32,254,1138
2004,84,0,23541,Ben Crane,22.29,239,1072
2004,85,0,1707,Steve Lowery,22.26,211,948
2004,85,0,1927,Dennis Paulson,22.26,193,867
2004,87,0,24781,Hunter Mahan,22.22,242,1089
2004,88,0,24357,K.J. Choi,22.2,192,865
2004,89,0,6575,Dudley Hart,22.17,141,636
2004,90,0,20645,John Senden,22.0,255,1159
2004,90,0,26287,Roland Thatcher,22.0,178,809
2004,92,0,12753,David Morland IV,21.95,189,861
2004,93,0,1666,Bernhard Langer,21.93,127,579
2004,94,0,6373,José María Olazábal,21.92,119,543
2004,95,0,23108,Matt Kuchar,21.9,226,1032
2004,95,0,1938,David Peoples,21.9,224,1023
2004,97,0,22371,Aaron Baddeley,21.89,204,932
2004,98,0,1024,Billy Andrade,21.86,261,1194
2004,99,0,22913,John Rollins,21.8,218,1000
2004,100,0,1142,Bart Bryant,21.77,209,960
2004,101,0,6197,Michael Allen,21.76,213,979
2004,102,0,20498,Briny Baird,21.74,245,1127
2004,103,0,23552,Hank Kuehne,21.67,208,960
2004,103,0,1928,Corey Pavin,21.67,208,960
2004,105,0,10733,Kent Jones,21.6,267,1236
2004,106,0,24290,D.J. Brigman,21.53,194,901
2004,106,0,20472,Alex Cejka,21.53,169,785
2004,106,0,23983,Luke Donald,21.53,186,864
2004,109,0,20121,Todd Fischer,21.49,262,1219
2004,110,0,21407,Arjun Atwal,21.46,211,983
2004,111,0,20029,Notah Begay III,21.44,190,886
2004,112,0,12823,Carlos Franco,21.42,250,1167
2004,113,0,1619,Skip Kendall,21.33,240,1125
2004,113,0,1724,Jeff Maggert,21.33,151,708
2004,115,0,6332,Neal Lancaster,21.3,253,1188
2004,115,0,10107,Deane Pappas,21.3,170,798
2004,117,0,11123,Chris Couch,21.28,120,564
2004,117,0,1320,Bob Estes,21.28,153,719
2004,119,0,7939,Dan Olsen,21.25,160,753
2004,120,0,23353,J.J. Henry,21.21,267,1259
2004,121,0,6621,Joe Durant,21.17,236,1115
2004,122,0,19972,José Coceres,21.16,183,865
2004,122,0,10912,Craig Perks,21.16,168,794
2004,124,0,1920,Craig Parry,21.15,103,487
2004,124,0,2002,John Riegger,21.15,136,643
2004,126,0,1329,Brad Faxon,21.1,196,929
2004,127,0,21633,Steve Allan,21.01,238,1133
2004,128,0,25396,Kevin Na,20.97,252,1202
2004,129,0,21878,Mark Wilson,20.93,176,841
2004,130,0,8881,Tripp Isenhour,20.92,132,631
2004,131,0,20127,Chris Riley,20.9,149,713
2004,132,0,12760,Danny Ellis,20.86,189,906
2004,132,0,1473,Todd Hamilton,20.86,193,925
2004,134,0,2101,Joey Sindelar,20.82,258,1239
2004,135,0,12645,Brent Geiberger,20.81,237,1139
2004,135,0,1797,Rocco Mediate,20.81,103,495
2004,137,0,12782,Tim Herron,20.66,176,852
2004,138,0,8123,Jeff Brehaut,20.62,272,1319
2004,139,0,1381,Fred Funk,20.6,263,1277
2004,140,0,1941,Tom Pernice Jr.,20.57,247,1201
2004,141,0,20094,Jonathan Kaye,20.53,172,838
2004,142,0,23307,Roger Tambellini,20.5,187,912
2004,143,0,7721,Pat Bates,20.48,262,1279
2004,144,0,22293,Heath Slocum,20.45,247,1208
2004,145,0,6595,Kevin Sutherland,20.43,190,930
2004,146,0,21961,Charles Howell III,20.42,213,1043
2004,147,0,19881,Robert Damron,20.37,242,1188
2004,148,0,1968,Nick Price,20.35,106,521
2004,149,0,1926,Steve Pate,20.32,164,807
2004,150,0,20104,Ken Duke,20.31,207,1019
2004,151,0,1203,Russ Cochran,20.24,149,736
2004,151,0,2223,Bob Tway,20.24,183,904
2004,153,0,1157,Tom Byrum,20.15,221,1097
2004,154,0,1035,Tommy Armour III,20.14,203,1008
2004,155,0,8537,J.P. Hayes,20.11,181,900
2004,156,0,1261,Jay Delsing,20.1,169,841
2004,157,0,2099,Scott Simpson,20.08,146,727
2004,158,0,20548,Hidemichi Tanaka,20.07,232,1156
2004,159,0,12705,Cliff Kresge,19.96,203,1017
2004,160,0,12510,Chad Campbell,19.93,216,1084
2004,161,0,23613,Rich Barcelo,19.92,149,748
2004,161,0,10425,Jay Williamson,19.92,257,1290
2004,163,0,6214,Guy Boros,19.87,156,785
2004,164,0,7363,Craig Bowden,19.86,220,1108
2004,165,0,6809,Bob Burns,19.84,217,1094
2004,166,0,1948,Tim Petrovic,19.78,230,1163
2004,167,0,20628,Arron Oberholser,19.77,172,870
2004,168,0,10860,Justin Leonard,19.72,180,913
2004,169,0,20580,Andre Stolz,19.7,120,609
2004,170,0,21646,David Branshaw,19.65,200,1018
2004,171,0,1887,Mark O'Meara,19.49,115,590
2004,172,0,1378,David Frost,19.46,201,1033
2004,172,0,2245,Grant Waite,19.46,172,884
2004,174,0,1313,Steve Elkington,19.38,156,805
2004,175,0,12394,Tom Carter,19.33,232,1200
2004,176,0,2049,Gene Sauers,19.23,195,1014
2004,177,0,22621,Ben Curtis,19.18,107,558
2004,178,0,8385,Omar Uresti,19.14,209,1092
2004,179,0,8835,Kris Cox,19.04,155,814
2004,179,0,8339,Spike McRoy,19.04,207,1087
2004,181,0,1761,Len Mattiace,19.02,183,962
2004,182,0,1361,Dan Forsman,18.93,174,919
2004,183,0,1219,John Cook,18.92,137,724
2004,184,0,12682,Hirofumi Miyase,18.9,154,815
2004,185,0,20382,Stephen Leaney,18.79,152,809
2004,186,0,20585,Niclas Fasth,18.58,128,689
2004,187,0,20378,Mathias Grönberg,18.55,171,922
2004,188,0,1771,Blaine McCallister,18.53,154,831
2004,189,0,1766,Billy Mayfair,18.43,247,1340
2004,190,0,25237,Kevin Muncrief,18.34,106,578
2004,191,0,6078,Esteban Toledo,18.08,198,1095
2004,192,0,21893,Brian Kortan,17.96,139,774
2004,193,0,1132,Mark Brooks,17.56,138,786
2004,194,0,20634,Peter Lonard,17.45,130,745
2004,195,0,10213,Dicky Pride,17.03,139,816
2004,196,0,23338,David Gossett,16.19,101,624
2003,1,0,6567,Vijay Singh,34.36,235,684
2003,2,0,23552,Hank Kuehne,33.48,149,445
2003,3,0,8793,Tiger Woods,33.4,156,467
2003,4,0,1226,Fred Couples,32.68,117,358
2003,5,0,10885,Robert Allenby,31.87,181,568
2003,6,0,20157,Retief Goosen,31.48,119,378
2003,7,0,1553,John Huston,31.24,194,621
2003,8,0,20229,Stewart Cink,31.21,235,753
2003,9,0,6251,Chris DiMarco,30.89,211,683
2003,10,0,22913,John Rollins,30.71,172,560
2003,11,0,7867,Woody Austin,30.54,233,763
2003,12,0,22046,Geoff Ogilvy,30.46,184,604
2003,13,0,6004,Stephen Ames,30.24,238,787
2003,14,0,1706,Davis Love III,30.22,165,546
2003,15,0,24502,Adam Scott,30.06,95,316
2003,16,0,24925,Jonathan Byrd,30.04,210,699
2003,17,0,1388,Robert Gamez,29.71,268,902
2003,18,0,2246,Duffy Waldorf,29.7,199,670
2003,19,0,8075,Jerry Kelly,29.69,239,805
2003,20,0,22371,Aaron Baddeley,29.67,135,455
2003,21,0,19825,Darren Clarke,29.65,110,371
2003,22,0,7457,Steve Flesch,29.64,257,867
2003,23,0,10809,Jim Furyk,29.54,239,809
2003,24,0,1810,Phil Mickelson,29.53,114,386
2003,25,0,10860,Justin Leonard,29.51,180,610
2003,26,0,12782,Tim Herron,29.38,238,810
2003,27,0,1457,Jay Haas,29.32,190,648
2003,28,0,1161,Mark Calcavecchia,29.26,182,622
2003,29,0,20098,Stuart Appleby,29.19,181,620
2003,30,0,10107,Deane Pappas,29.1,156,536
2003,31,0,8375,Paul Stankowski,28.99,149,514
