YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2007,63,0,1381,Fred Funk,"18' 4""",3229.833,176,-23
2007,63,0,23800,Bryce Molder,"18' 4""",2994.917,163,-6
2007,63,0,22293,Heath Slocum,"18' 4""",5096.583,278,-39
2007,68,0,20498,Briny Baird,"18' 5""",6165.333,335,-50
2007,68,0,6034,Marco Dawson,"18' 5""",3520.0,191,-22
2007,68,0,6621,Joe Durant,"18' 5""",4275.583,232,-5
2007,68,0,21959,Ted Purdy,"18' 5""",4799.583,261,-32
2007,72,0,6197,Michael Allen,"18' 6""",3585.167,194,-19
2007,72,0,8537,J.P. Hayes,"18' 6""",4357.917,236,-19
2007,72,0,21350,Ryuji Imada,"18' 6""",4555.25,246,-37
2007,72,0,8075,Jerry Kelly,"18' 6""",3852.083,208,-35
2007,72,0,20634,Peter Lonard,"18' 6""",4379.75,237,-7
2007,72,0,1766,Billy Mayfair,"18' 6""",3817.083,206,-14
2007,78,0,20382,Stephen Leaney,"18' 7""",3778.333,203,-14
2007,78,0,27060,John Mallinger,"18' 7""",4930.0,265,-34
2007,80,0,22621,Ben Curtis,"18' 8""",3311.25,177,-10
2007,80,0,24358,Robert Garrigus,"18' 8""",4264.583,228,-23
2007,80,0,11032,Frank Lickliter II,"18' 8""",4583.083,246,-29
2007,80,0,20691,Greg Owen,"18' 8""",4201.917,225,-10
2007,80,0,6567,Vijay Singh,"18' 8""",3922.167,210,-49
2007,80,0,23325,Vaughn Taylor,"18' 8""",3918.083,210,-3
2007,86,0,24924,Bill Haas,"18' 9""",3737.417,199,-14
2007,86,0,20859,Anders Hansen,"18' 9""",1609.417,86,-7
2007,86,0,6373,José María Olazábal,"18' 9""",1834.917,98,7
2007,86,0,26679,Kevin Stadler,"18' 9""",4779.333,255,-11
2007,90,0,20160,Charlie Wi,"18' 10""",4498.917,239,-37
2007,91,0,24781,Hunter Mahan,"18' 11""",4039.25,214,-17
2007,91,0,23320,Ryan Palmer,"18' 11""",4635.083,245,-13
2007,91,0,20645,John Senden,"18' 11""",4133.833,219,-17
2007,94,0,6004,Stephen Ames,"19' 0""",3339.583,176,-23
2007,94,0,1161,Mark Calcavecchia,"19' 0""",4197.833,221,-36
2007,94,0,24980,Scott Gutschewski,"19' 0""",2969.667,156,-21
2007,94,0,7749,Brett Quigley,"19' 0""",3252.833,171,-1
2007,98,0,24290,D.J. Brigman,"19' 1""",2955.25,155,-7
2007,98,0,21753,Brian Davis,"19' 1""",5171.833,271,-31
2007,98,0,12195,Tom Johnson,"19' 1""",3230.167,169,-15
2007,98,0,21470,Daisuke Maruyama,"19' 1""",3900.083,204,-13
2007,98,0,25345,Carl Pettersson,"19' 1""",4983.417,261,-11
2007,98,0,26882,Michael Sim,"19' 1""",3574.667,187,-24
2007,98,0,25804,Bubba Watson,"19' 1""",3814.583,200,-23
2007,105,0,23048,Eric Axley,"19' 2""",4579.25,239,-13
2007,105,0,1948,Tim Petrovic,"19' 2""",4427.083,231,-40
2007,107,0,19803,Ryan Armour,"19' 3""",5782.75,301,-49
2007,107,0,20623,Gavin Coles,"19' 3""",4303.75,224,-31
2007,107,0,24912,Will MacKenzie,"19' 3""",4623.0,240,-37
2007,110,0,20104,Ken Duke,"19' 4""",5294.917,274,-24
2007,110,0,1388,Robert Gamez,"19' 4""",4573.333,237,-30
2007,110,0,28486,Michael Putnam,"19' 4""",3727.833,193,-14
2007,113,0,24361,Pat Perez,"19' 5""",3344.083,172,-12
2007,113,0,26289,Boo Weekley,"19' 5""",4695.5,242,-26
2007,115,0,20378,Mathias Grönberg,"19' 6""",4669.167,239,-26
2007,115,0,22378,Trevor Immelman,"19' 6""",2712.917,139,1
2007,115,0,8881,Tripp Isenhour,"19' 6""",4305.25,221,-32
2007,115,0,29718,Anthony Kim,"19' 6""",3691.667,189,-3
2007,115,0,22913,John Rollins,"19' 6""",4738.417,243,-34
2007,120,0,1132,Mark Brooks,"19' 7""",2838.0,145,-14
2007,120,0,24925,Jonathan Byrd,"19' 7""",3088.083,158,-8
2007,120,0,12510,Chad Campbell,"19' 7""",4107.917,210,-5
2007,120,0,20157,Retief Goosen,"19' 7""",1819.0,93,5
2007,120,0,23353,J.J. Henry,"19' 7""",3726.417,190,-8
2007,120,0,12782,Tim Herron,"19' 7""",4292.833,219,-14
2007,120,0,8375,Paul Stankowski,"19' 7""",2372.0,121,-9
2007,120,0,23349,Charles Warren,"19' 7""",5290.25,270,-44
2007,128,0,27933,John Merrick,"19' 8""",4763.75,242,-26
2007,128,0,24140,Sean O'Hair,"19' 8""",4351.667,221,-37
2007,128,0,1941,Tom Pernice Jr.,"19' 8""",4671.0,238,-18
2007,128,0,23788,D.J. Trahan,"19' 8""",4521.583,230,-9
2007,132,0,1473,Todd Hamilton,"19' 9""",3570.167,181,-5
2007,132,0,24024,Zach Johnson,"19' 9""",3610.917,183,-22
2007,132,0,22212,Craig Lile,"19' 9""",3916.917,198,-32
2007,132,0,23623,Bo Van Pelt,"19' 9""",5401.333,274,-46
2007,132,0,24457,Jaco Van Zyl,"19' 9""",2326.083,118,-7
2007,132,0,26951,Johnson Wagner,"19' 9""",4431.333,224,-17
2007,138,0,24507,Jason Bohn,"19' 10""",2554.083,129,-4
2007,138,0,21806,Paul Gow,"19' 10""",3176.667,160,-16
2007,138,0,28158,Steve Marino,"19' 10""",5205.333,263,-23
2007,138,0,21949,Joe Ogilvie,"19' 10""",5032.667,254,-40
2007,142,0,10885,Robert Allenby,"19' 11""",3163.5,159,-10
2007,142,0,21961,Charles Howell III,"19' 11""",3399.083,171,-3
2007,142,0,23322,Brett Wetterich,"19' 11""",3150.417,158,-11
2007,145,0,21805,Harrison Frazar,"20' 0""",3936.167,197,-13
2007,145,0,26420,Richard Johnson,"20' 0""",4638.333,232,-8
2007,145,0,24490,George McNeill,"20' 0""",4615.083,231,-14
2007,145,0,1945,Kenny Perry,"20' 0""",3991.667,200,-19
2007,145,0,25892,Steve Wheatcroft,"20' 0""",3417.083,171,-26
2007,150,0,23983,Luke Donald,"20' 1""",2913.417,145,-9
2007,150,0,25900,Lucas Glover,"20' 1""",4561.333,227,-30
2007,150,0,20574,Mathew Goggin,"20' 1""",4496.667,224,-20
2007,150,0,6595,Kevin Sutherland,"20' 1""",3797.667,189,-24
2007,154,0,23613,Rich Barcelo,"20' 2""",3870.25,192,-19
2007,154,0,28475,Jeff Overton,"20' 2""",3769.333,187,-24
2007,154,0,27963,Chris Stroud,"20' 2""",3549.083,176,-35
2007,157,0,7223,Brian Bateman,"20' 3""",2712.75,134,-6
2007,157,0,19972,José Coceres,"20' 3""",2290.75,113,5
2007,157,0,11123,Chris Couch,"20' 3""",3915.833,193,-15
2007,157,0,12716,Charley Hoffman,"20' 3""",4713.167,233,-19
2007,157,0,10733,Kent Jones,"20' 3""",5553.167,274,-22
2007,157,0,20572,Rod Pampling,"20' 3""",3995.0,197,-15
2007,163,0,1035,Tommy Armour III,"20' 4""",5175.667,255,-28
2007,163,0,25273,Andrew Buckle,"20' 4""",3707.667,182,-8
2007,163,0,27702,Matt Hendrix,"20' 4""",3356.0,165,-8
2007,163,0,22806,Doug LaBelle II,"20' 4""",5188.667,255,-27
2007,163,0,27095,Nick Watney,"20' 4""",3860.833,190,-15
2007,168,0,21646,David Branshaw,"20' 5""",4597.083,225,-6
2007,168,0,8123,Jeff Brehaut,"20' 5""",3362.75,165,-11
2007,168,0,24449,Parker McLachlin,"20' 5""",3852.5,189,-22
2007,171,0,6515,Shaun Micheel,"20' 6""",4325.75,211,-4
2007,171,0,25190,Jeff Quinney,"20' 6""",5040.667,246,-5
2007,173,0,29476,Kyle Reifers,"20' 7""",3670.417,178,-10
2007,174,0,1157,Tom Byrum,"20' 9""",3014.333,145,-8
2007,174,0,27141,J.B. Holmes,"20' 9""",4052.833,195,-16
2007,176,0,25396,Kevin Na,"20' 11""",3874.833,185,-11
2007,177,0,26596,Ryan Moore,"21' 1""",3518.0,167,-16
2007,177,0,10213,Dicky Pride,"21' 1""",3672.5,174,-18
2007,177,0,21878,Mark Wilson,"21' 1""",5243.25,249,-6
2007,180,0,1313,Steve Elkington,"21' 2""",4700.25,222,-22
2007,180,0,21660,Jason Schultz,"21' 2""",2964.167,140,-14
2007,180,0,12714,Chris Tidland,"21' 2""",3657.5,173,-14
2007,183,0,23933,Michael Boyd,"21' 3""",3916.417,184,-23
2007,183,0,12660,Jesper Parnevik,"21' 3""",4245.333,200,-30
2007,183,0,2246,Duffy Waldorf,"21' 3""",3554.833,167,1
2007,186,0,22371,Aaron Baddeley,"21' 6""",3737.417,174,-15
2007,187,0,2223,Bob Tway,"21' 8""",5419.0,250,-18
2007,188,0,12602,Dean Wilson,"21' 9""",4747.583,218,-11
2007,189,0,21528,Henrik Stenson,"22' 1""",2299.083,104,1
2007,190,0,1249,John Daly,"22' 2""",2439.0,110,5
2007,191,0,24357,K.J. Choi,"22' 3""",3830.167,172,-11
2007,191,0,23497,Tag Ridings,"22' 3""",3176.25,143,-9
2007,193,0,27120,Troy Matteson,"22' 7""",4521.667,200,-15
2007,194,0,1706,Davis Love III,"22' 8""",3699.667,163,-2
2007,195,0,21633,Steve Allan,"22' 10""",3270.667,143,-14
2007,196,0,2036,Jim Rutledge,"23' 3""",3903.0,168,-6
2006,1,0,8793,Tiger Woods,"15' 6""",1427.333,92,-23
2006,2,0,6251,Chris DiMarco,"15' 7""",3018.583,194,-23
2006,2,0,6522,Ernie Els,"15' 7""",1435.25,92,-18
2006,4,0,23135,Tim Clark,"15' 8""",3090.0,197,-31
2006,5,0,1810,Phil Mickelson,"15' 9""",1998.167,127,-31
2006,6,0,23983,Luke Donald,"15' 11""",2115.5,133,-18
2006,7,0,8385,Omar Uresti,"16' 2""",2937.417,182,-42
2006,8,0,6527,Steve Stricker,"16' 4""",3041.0,186,-37
2006,9,0,20472,Alex Cejka,"16' 6""",3754.333,227,-39
2006,9,0,2239,Scott Verplank,"16' 6""",3725.75,226,-33
2006,11,0,10809,Jim Furyk,"16' 9""",3885.833,232,-63
2006,11,0,10423,Mike Weir,"16' 9""",3323.583,198,-30
2006,13,0,20229,Stewart Cink,"16' 10""",3532.25,210,-31
2006,13,0,20121,Todd Fischer,"16' 10""",4072.5,242,-38
2006,13,0,2110,Jerry Smith,"16' 10""",4703.833,279,-41
2006,16,0,21350,Ryuji Imada,"16' 11""",3763.333,223,-45
2006,16,0,24502,Adam Scott,"16' 11""",2635.5,156,-50
2006,18,0,10505,Shane Bertsch,"17' 0""",5264.833,310,-59
2006,18,0,6643,Paul Goydos,"17' 0""",3522.833,207,-46
2006,18,0,2214,Kirk Triplett,"17' 0""",3030.917,178,-26
2006,21,0,12510,Chad Campbell,"17' 2""",2777.5,162,-14
2006,21,0,20157,Retief Goosen,"17' 2""",2305.417,134,-13
2006,21,0,24024,Zach Johnson,"17' 2""",4180.417,244,-38
2006,21,0,25804,Bubba Watson,"17' 2""",3930.833,229,-46
2006,25,0,20766,Padraig Harrington,"17' 4""",1626.5,94,-20
2006,26,0,19881,Robert Damron,"17' 5""",4274.167,245,-22
2006,26,0,8537,J.P. Hayes,"17' 5""",3429.5,197,-22
2006,26,0,1577,Lee Janzen,"17' 5""",3377.25,194,-31
2006,26,0,21949,Joe Ogilvie,"17' 5""",4722.667,271,-56
2006,30,0,20098,Stuart Appleby,"17' 6""",3257.5,186,-14
2006,30,0,1619,Skip Kendall,"17' 6""",3715.333,212,-32
2006,32,0,7867,Woody Austin,"17' 7""",4588.0,261,-37
2006,33,0,20608,David Howell,"17' 8""",1732.5,98,-9
2006,33,0,1666,Bernhard Langer,"17' 8""",2945.25,167,-22
2006,33,0,22046,Geoff Ogilvy,"17' 8""",2706.417,153,-12
2006,33,0,24361,Pat Perez,"17' 8""",1799.0,102,-19
2006,37,0,23048,Eric Axley,"17' 9""",4292.167,242,-37
2006,37,0,1473,Todd Hamilton,"17' 9""",2975.5,168,-3
2006,37,0,12782,Tim Herron,"17' 9""",3004.667,169,-9
2006,37,0,1928,Corey Pavin,"17' 9""",2821.833,159,-23
2006,41,0,20382,Stephen Leaney,"17' 10""",4036.333,226,-39
2006,41,0,20127,Chris Riley,"17' 10""",4283.417,240,-42
2006,41,0,22405,Justin Rose,"17' 10""",4956.667,278,-25
2006,44,0,22621,Ben Curtis,"17' 11""",3535.083,197,-40
2006,44,0,1381,Fred Funk,"17' 11""",5350.667,298,-36
2006,44,0,22378,Trevor Immelman,"17' 11""",3898.333,218,-35
2006,44,0,24138,Ian Poulter,"17' 11""",2433.417,136,-25
2006,44,0,23325,Vaughn Taylor,"17' 11""",4678.5,261,-33
2006,49,0,1553,John Huston,"18' 0""",3700.5,206,-22
2006,49,0,6350,Bob May,"18' 0""",3130.75,174,-13
2006,49,0,7749,Brett Quigley,"18' 0""",4570.75,254,-51
2006,49,0,2104,Jeff Sluman,"18' 0""",4533.0,252,-37
2006,53,0,20498,Briny Baird,"18' 1""",4098.333,227,-40
2006,53,0,23614,Rich Beem,"18' 1""",3398.667,188,-31
2006,53,0,21753,Brian Davis,"18' 1""",4643.583,257,-32
2006,53,0,10565,Ian Leggatt,"18' 1""",3189.333,176,-8
2006,57,0,1219,John Cook,"18' 2""",3462.333,191,-28
2006,57,0,10860,Justin Leonard,"18' 2""",4156.417,229,-30
2006,59,0,6004,Stephen Ames,"18' 3""",2531.75,139,-20
2006,59,0,8835,Kris Cox,"18' 3""",4207.167,231,-22
2006,59,0,1320,Bob Estes,"18' 3""",4115.083,225,-22
2006,59,0,20105,Jeff Gove,"18' 3""",4847.333,266,-23
2006,59,0,23353,J.J. Henry,"18' 3""",4189.083,230,-23
2006,59,0,21731,Freddie Jacobson,"18' 3""",2668.25,146,-24
2006,65,0,8123,Jeff Brehaut,"18' 4""",4593.333,250,-18
2006,65,0,20628,Arron Oberholser,"18' 4""",3414.167,186,-28
2006,65,0,6373,José María Olazábal,"18' 4""",1964.25,107,-4
2006,68,0,19846,Brian Gay,"18' 5""",5942.667,323,-53
2006,68,0,20645,John Senden,"18' 5""",4822.833,262,-60
2006,70,0,23673,Michael Connell,"18' 6""",2591.5,140,-18
2006,70,0,1823,Larry Mize,"18' 6""",2590.333,140,-19
2006,70,0,28475,Jeff Overton,"18' 6""",5021.25,272,-42
2006,70,0,20691,Greg Owen,"18' 6""",3085.5,167,-36
2006,70,0,2206,David Toms,"18' 6""",3652.0,197,-26
2006,75,0,20593,Greg Chalmers,"18' 7""",2784.167,150,-6
2006,75,0,23718,Nathan Green,"18' 7""",4130.917,222,-24
2006,75,0,24924,Bill Haas,"18' 7""",4269.583,230,-30
2006,75,0,8075,Jerry Kelly,"18' 7""",4815.583,259,-44
2006,75,0,6515,Shaun Micheel,"18' 7""",4180.917,225,-30
2006,80,0,21407,Arjun Atwal,"18' 8""",4577.5,245,-1
2006,80,0,1132,Mark Brooks,"18' 8""",4440.583,238,-27
2006,80,0,1388,Robert Gamez,"18' 8""",5175.25,277,-45
2006,83,0,1024,Billy Andrade,"18' 9""",3794.083,202,-22
2006,83,0,24507,Jason Bohn,"18' 9""",4808.417,257,-28
2006,83,0,12716,Charley Hoffman,"18' 9""",4808.75,256,-36
2006,83,0,2101,Joey Sindelar,"18' 9""",4014.75,214,-17
2006,87,0,1887,Mark O'Meara,"18' 10""",1787.417,95,-4
2006,88,0,1042,Paul Azinger,"18' 11""",4142.5,219,-41
2006,88,0,22371,Aaron Baddeley,"18' 11""",2767.25,146,-8
2006,88,0,9011,David Duval,"18' 11""",2567.667,136,-1
2006,88,0,6575,Dudley Hart,"18' 11""",3351.5,177,1
2006,88,0,24912,Will MacKenzie,"18' 11""",4589.0,243,-41
2006,88,0,27770,Camilo Villegas,"18' 11""",4416.5,233,-29
2006,94,0,1142,Bart Bryant,"19' 1""",4469.583,234,-27
2006,94,0,7457,Steve Flesch,"19' 1""",5534.167,290,-9
2006,94,0,20574,Mathew Goggin,"19' 1""",2574.083,135,-9
2006,94,0,11032,Frank Lickliter II,"19' 1""",4732.0,248,-43
2006,94,0,26596,Ryan Moore,"19' 1""",3153.417,165,-22
2006,94,0,22548,Patrick Sheehan,"19' 1""",5117.5,268,-5
2006,94,0,6567,Vijay Singh,"19' 1""",4508.0,236,-27
2006,94,0,21878,Mark Wilson,"19' 1""",4290.583,225,-19
2006,102,0,21646,David Branshaw,"19' 2""",5014.917,262,-33
2006,102,0,24357,K.J. Choi,"19' 2""",4954.583,258,-37
2006,102,0,6034,Marco Dawson,"19' 2""",4369.833,228,-19
2006,102,0,27943,Matt Hansen,"19' 2""",3107.25,162,-5
2006,102,0,6573,Brandt Jobe,"19' 2""",3901.5,204,-18
2006,102,0,23621,Rory Sabbatini,"19' 2""",3083.583,161,-33
2006,108,0,6197,Michael Allen,"19' 3""",4050.833,210,-19
2006,108,0,24925,Jonathan Byrd,"19' 3""",3025.667,157,-23
2006,108,0,21805,Harrison Frazar,"19' 3""",4300.75,223,-27
2006,108,0,26420,Richard Johnson,"19' 3""",4886.25,254,-49
2006,108,0,12662,Thomas Levet,"19' 3""",2190.25,114,-19
2006,113,0,10885,Robert Allenby,"19' 4""",2708.75,140,-19
2006,113,0,19824,Craig Barlow,"19' 4""",3156.083,163,-14
2006,113,0,23409,James Driscoll,"19' 4""",4073.5,211,-17
2006,113,0,6621,Joe Durant,"19' 4""",5656.167,293,-24
2006,113,0,25900,Lucas Glover,"19' 4""",5218.5,270,-36
2006,113,0,20634,Peter Lonard,"19' 4""",4203.75,217,-1
2006,113,0,1706,Davis Love III,"19' 4""",2905.583,150,-23
2006,113,0,1945,Kenny Perry,"19' 4""",4036.667,209,-15
2006,113,0,22293,Heath Slocum,"19' 4""",5316.833,275,-9
2006,113,0,23307,Roger Tambellini,"19' 4""",2896.083,150,-15
2006,123,0,20099,Doug Barron,"19' 6""",3732.25,191,-17
2006,123,0,1677,Tom Lehman,"19' 6""",2633.917,135,3
2006,123,0,12680,Shigeki Maruyama,"19' 6""",4171.833,214,-30
2006,126,0,20850,Daniel Chopra,"19' 7""",5115.75,261,-47
2006,126,0,6012,Greg Kraft,"19' 7""",4820.583,246,-29
2006,126,0,25632,Jimmy Walker,"19' 7""",2838.167,145,-17
2006,129,0,11123,Chris Couch,"19' 8""",3736.667,190,-19
2006,129,0,1707,Steve Lowery,"19' 8""",4487.25,228,-27
2006,129,0,27120,Troy Matteson,"19' 8""",4406.0,224,-34
2006,132,0,1724,Jeff Maggert,"19' 9""",3647.667,185,-12
2006,132,0,12602,Dean Wilson,"19' 9""",5089.333,258,-20
2006,134,0,1161,Mark Calcavecchia,"19' 10""",4278.25,216,-9
2006,134,0,27141,J.B. Holmes,"19' 10""",3993.083,201,-18
2006,134,0,21470,Daisuke Maruyama,"19' 10""",4272.5,215,-27
2006,134,0,1761,Len Mattiace,"19' 10""",2851.167,144,-15
2006,134,0,25240,D.A. Points,"19' 10""",3920.833,198,-23
2006,139,0,1766,Billy Mayfair,"19' 11""",3975.083,200,-9
2006,139,0,23349,Charles Warren,"19' 11""",5209.583,262,-11
2006,141,0,24358,Robert Garrigus,"20' 0""",4181.0,209,-11
2006,141,0,20094,Jonathan Kaye,"20' 0""",4911.917,246,-24
2006,141,0,7013,Wes Short Jr.,"20' 0""",5243.667,262,-16
2006,141,0,23322,Brett Wetterich,"20' 0""",4604.167,230,-22
2006,145,0,25345,Carl Pettersson,"20' 1""",4093.0,204,-7
2006,146,0,23541,Ben Crane,"20' 2""",3971.917,197,-19
2006,146,0,23616,Ryan Hietala,"20' 2""",2939.167,146,-14
2006,146,0,21961,Charles Howell III,"20' 2""",4350.917,216,-21
2006,146,0,19913,Ron Whittaker,"20' 2""",4273.75,212,-16
2006,150,0,7223,Brian Bateman,"20' 3""",3584.833,177,-12
2006,150,0,1313,Steve Elkington,"20' 3""",2567.583,127,-20
2006,150,0,1948,Tim Petrovic,"20' 3""",4402.583,217,-8
2006,150,0,21959,Ted Purdy,"20' 3""",4519.417,223,-7
2006,150,0,20812,Tjaart van der Walt,"20' 3""",3379.583,167,-18
2006,150,0,23623,Bo Van Pelt,"20' 3""",5166.833,255,-34
2006,150,0,27095,Nick Watney,"20' 3""",4251.0,210,-20
2006,157,0,21209,Sergio Garcia,"20' 4""",2239.667,110,-13
2006,157,0,24980,Scott Gutschewski,"20' 4""",2970.833,146,-12
2006,157,0,20572,Rod Pampling,"20' 4""",4420.667,217,-23
2006,157,0,12755,Vance Veazey,"20' 4""",3519.167,173,-23
2006,161,0,1139,Olin Browne,"20' 5""",5536.833,271,-30
2006,161,0,26360,Bubba Dickerson,"20' 5""",5306.25,260,-4
2006,161,0,1599,Steve Jones,"20' 5""",3710.583,182,-17
2006,161,0,22913,John Rollins,"20' 5""",4823.167,236,-21
2006,161,0,21660,Jason Schultz,"20' 5""",3875.917,190,-9
2006,166,0,1941,Tom Pernice Jr.,"20' 6""",4534.083,221,-27
2006,166,0,2223,Bob Tway,"20' 6""",4700.083,229,-26
2006,168,0,1249,John Daly,"20' 7""",2322.667,113,1
2006,168,0,1685,J.L. Lewis,"20' 7""",3211.5,156,-3
2006,168,0,20631,David McKenzie,"20' 7""",4796.0,233,-30
2006,168,0,23320,Ryan Palmer,"20' 7""",4520.917,220,-12
2006,168,0,6595,Kevin Sutherland,"20' 7""",5227.75,254,-30
2006,173,0,10733,Kent Jones,"20' 8""",6204.667,300,-26
2006,173,0,24781,Hunter Mahan,"20' 8""",5337.083,258,-19
2006,175,0,20378,Mathias Grönberg,"20' 9""",4684.083,226,-22
2006,176,0,1035,Tommy Armour III,"20' 11""",3727.833,178,-20
2006,176,0,1329,Brad Faxon,"20' 11""",4198.667,201,-13
2006,176,0,8375,Paul Stankowski,"20' 11""",3806.0,182,-5
2006,179,0,1226,Fred Couples,"21' 2""",1756.833,83,-15
2006,179,0,2246,Duffy Waldorf,"21' 2""",5049.0,239,-25
2006,181,0,20548,Hidemichi Tanaka,"21' 3""",3997.667,188,20
2006,182,0,23497,Tag Ridings,"21' 4""",5546.083,260,-11
2006,183,0,25842,Jon Mills,"21' 6""",3724.167,173,-2
2006,184,0,12660,Jesper Parnevik,"21' 7""",3389.167,157,-8
2006,185,0,12760,Danny Ellis,"21' 8""",3883.5,179,-26
2006,186,0,12645,Brent Geiberger,"21' 9""",6169.417,284,-30
2006,186,0,22892,Jason Gore,"21' 9""",4956.917,228,-24
2006,188,0,25936,Alex Aragon,"21' 10""",2993.0,137,8
2006,188,0,11011,Mike Sposa,"21' 10""",4122.833,189,-4
2006,190,0,22946,Henrik Bjornstad,"21' 11""",5458.583,249,-10
2006,190,0,12823,Carlos Franco,"21' 11""",4160.833,190,2
2006,192,0,28780,Nicholas Thompson,"22' 0""",5361.583,244,-7
2006,193,0,23788,D.J. Trahan,"22' 4""",4639.5,208,-17
2006,194,0,24140,Sean O'Hair,"22' 5""",4463.417,199,14
2006,195,0,25935,John Engler Jr.,"22' 7""",4081.667,181,-15
2006,195,0,2106,Chris Smith,"22' 7""",4388.667,194,-20
2005,1,0,6527,Steve Stricker,"14' 3""",2218.167,156,-36
2005,2,0,2239,Scott Verplank,"15' 4""",2892.583,189,-30
2005,3,0,20098,Stuart Appleby,"15' 11""",3329.75,209,-39
2005,4,0,10809,Jim Furyk,"16' 2""",3482.833,215,-42
2005,5,0,8793,Tiger Woods,"16' 6""",2379.167,144,-41
2005,6,0,23135,Tim Clark,"16' 7""",3415.083,206,-20
2005,7,0,1361,Dan Forsman,"16' 9""",2678.167,160,-23
2005,8,0,6251,Chris DiMarco,"16' 10""",3085.333,183,-36
2005,9,0,24925,Jonathan Byrd,"16' 11""",4355.583,258,-22
2005,9,0,20472,Alex Cejka,"16' 11""",3506.167,207,-26
2005,9,0,8537,J.P. Hayes,"16' 11""",2915.917,172,-31
2005,9,0,1677,Tom Lehman,"16' 11""",2338.917,138,-22
2005,9,0,23325,Vaughn Taylor,"16' 11""",4953.417,293,-58
2005,14,0,23983,Luke Donald,"17' 0""",1993.0,117,-19
2005,14,0,1553,John Huston,"17' 0""",3994.083,235,-48
2005,16,0,20766,Padraig Harrington,"17' 1""",1828.0,107,-21
2005,16,0,1666,Bernhard Langer,"17' 1""",1980.75,116,-13
2005,18,0,2206,David Toms,"17' 2""",3368.75,196,-24
2005,18,0,21878,Mark Wilson,"17' 2""",3307.917,193,-30
2005,20,0,24912,Will MacKenzie,"17' 3""",3833.333,222,-32
2005,20,0,7749,Brett Quigley,"17' 3""",3983.917,231,-42
2005,22,0,23036,Chris Anderson,"17' 4""",3350.167,193,-32
2005,23,0,21961,Charles Howell III,"17' 5""",3451.333,198,-41
2005,24,0,8123,Jeff Brehaut,"17' 6""",3715.083,212,-40
2005,24,0,1161,Mark Calcavecchia,"17' 6""",3946.25,225,-34
2005,24,0,24604,Hunter Haas,"17' 6""",3338.917,191,-22
2005,24,0,20634,Peter Lonard,"17' 6""",3753.25,214,-29
2005,28,0,7867,Woody Austin,"17' 7""",4702.75,268,-40
2005,28,0,1226,Fred Couples,"17' 7""",2508.75,143,-17
2005,30,0,20157,Retief Goosen,"17' 8""",2187.75,124,-7
2005,30,0,21731,Freddie Jacobson,"17' 8""",2844.333,161,-15
2005,30,0,24024,Zach Johnson,"17' 8""",4815.833,272,-53
2005,30,0,24502,Adam Scott,"17' 8""",2477.667,140,-26
2005,34,0,10860,Justin Leonard,"17' 9""",3284.917,185,-25
2005,34,0,1948,Tim Petrovic,"17' 9""",3673.917,207,-15
2005,36,0,20099,Doug Barron,"17' 10""",3543.5,199,-46
2005,36,0,1219,John Cook,"17' 10""",2668.917,150,-23
2005,36,0,23725,Brendan Jones,"17' 10""",4115.0,231,-17
2005,36,0,25847,Rob Rashell,"17' 10""",2553.167,143,-18
2005,36,0,22295,Darron Stiles,"17' 10""",4158.083,233,-39
2005,41,0,1320,Bob Estes,"17' 11""",4119.667,230,-35
2005,42,0,10885,Robert Allenby,"18' 0""",3895.333,216,-33
2005,42,0,1381,Fred Funk,"18' 0""",5056.0,281,-37
2005,42,0,6373,José María Olazábal,"18' 0""",2074.083,115,-14
2005,42,0,20160,Charlie Wi,"18' 0""",3509.083,195,-21
2005,46,0,1388,Robert Gamez,"18' 1""",4927.333,273,-42
2005,46,0,21806,Paul Gow,"18' 1""",3240.583,179,-6
2005,46,0,12680,Shigeki Maruyama,"18' 1""",4657.583,258,-35
2005,46,0,20628,Arron Oberholser,"18' 1""",2833.917,157,-17
2005,50,0,20229,Stewart Cink,"18' 2""",3488.25,192,-33
2005,50,0,21753,Brian Davis,"18' 2""",3610.667,199,-36
2005,50,0,21350,Ryuji Imada,"18' 2""",3130.167,172,-22
2005,50,0,11032,Frank Lickliter II,"18' 2""",4584.417,252,-29
2005,50,0,20572,Rod Pampling,"18' 2""",4252.75,234,-35
2005,55,0,20121,Todd Fischer,"18' 3""",4873.75,267,-15
2005,55,0,1619,Skip Kendall,"18' 3""",4448.917,244,-24
2005,55,0,1928,Corey Pavin,"18' 3""",2889.583,158,-25
2005,55,0,10912,Craig Perks,"18' 3""",2813.417,154,-5
2005,55,0,1941,Tom Pernice Jr.,"18' 3""",4386.333,240,-23
2005,55,0,22405,Justin Rose,"18' 3""",4074.917,223,-24
2005,55,0,2101,Joey Sindelar,"18' 3""",5365.167,294,-45
2005,55,0,22293,Heath Slocum,"18' 3""",5426.417,298,-36
2005,63,0,21407,Arjun Atwal,"18' 4""",3384.5,185,-24
2005,63,0,19846,Brian Gay,"18' 4""",5905.583,322,-35
2005,63,0,1577,Lee Janzen,"18' 4""",3065.583,167,-10
2005,63,0,1810,Phil Mickelson,"18' 4""",2331.333,127,-22
2005,63,0,22046,Geoff Ogilvy,"18' 4""",3971.417,217,-32
