YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2016,0,35539,Luke Guthrie,0.316,98,31.0
2016,0,25720,Chad Collins,0.317,183,58.0
2016,0,20157,Retief Goosen,0.317,145,46.0
2016,0,31646,Emiliano Grillo,0.318,173,55.0
2016,0,28132,Tyrone Van Aswegen,0.32,219,70.0
2016,0,10809,Jim Furyk,0.324,102,33.0
2016,0,25632,Jimmy Walker,0.324,173,56.0
2016,0,30926,Chris Kirk,0.325,206,67.0
2016,0,22405,Justin Rose,0.325,123,40.0
2016,0,25274,Steven Bowditch,0.327,153,50.0
2016,0,36801,Mark Hubbard,0.327,248,81.0
2016,0,28158,Steve Marino,0.329,140,46.0
2016,0,32640,Troy Merritt,0.331,172,57.0
2016,0,33399,Adam Hadwin,0.332,235,78.0
2016,0,29268,Bronson Burgoon,0.333,162,54.0
2016,0,34262,Jon Curran,0.336,226,76.0
2016,0,27129,Luke List,0.337,172,58.0
2016,0,23541,Ben Crane,0.339,186,63.0
2016,0,29222,Billy Hurley III,0.339,171,58.0
2016,0,29926,Danny Lee,0.34,200,68.0
2016,0,25240,D.A. Points,0.34,100,34.0
2016,0,21878,Mark Wilson,0.34,162,55.0
2016,0,24494,Erik Compton,0.342,152,52.0
2016,0,26300,Matt Jones,0.342,158,54.0
2016,0,33122,Russell Knox,0.342,161,55.0
2016,0,23638,Brendon de Jonge,0.343,169,58.0
2016,0,45526,Abraham Ancer,0.344,122,42.0
2016,0,36699,Patrick Rodgers,0.344,157,54.0
2016,0,31560,Brian Stuard,0.344,192,66.0
2016,0,29720,Andres Gonzales,0.345,165,57.0
2016,0,35532,Tom Hoge,0.345,171,59.0
2016,0,20229,Stewart Cink,0.346,104,36.0
2016,0,29223,Sam Saunders,0.346,133,46.0
2016,0,29974,Branden Grace,0.347,101,35.0
2016,0,33448,Justin Thomas,0.347,170,59.0
2016,0,34174,John Huh,0.349,212,74.0
2016,0,23320,Ryan Palmer,0.349,189,66.0
2016,0,12716,Charley Hoffman,0.351,202,71.0
2016,0,6522,Ernie Els,0.352,165,58.0
2016,0,26331,Charl Schwartzel,0.352,142,50.0
2016,0,27141,J.B. Holmes,0.353,136,48.0
2016,0,21731,Freddie Jacobson,0.355,183,65.0
2016,0,27936,Martin Laird,0.355,166,59.0
2016,0,27770,Camilo Villegas,0.357,210,75.0
2016,0,30163,Henrik Norlander,0.358,134,48.0
2016,0,32200,Roberto Castro,0.36,200,72.0
2016,0,37454,Whee Kim,0.36,175,63.0
2016,0,30944,Jason Kokrak,0.36,161,58.0
2016,0,26476,Chez Reavie,0.36,186,67.0
2016,0,33418,Shawn Stefani,0.36,186,67.0
2016,0,8075,Jerry Kelly,0.361,169,61.0
2016,0,30711,Colt Knost,0.361,194,70.0
2016,0,31323,Gary Woodland,0.362,163,59.0
2016,0,10213,Dicky Pride,0.363,124,45.0
2016,0,29420,Billy Horschel,0.365,126,46.0
2016,0,34466,Peter Malnati,0.365,200,73.0
2016,0,28475,Jeff Overton,0.365,148,54.0
2016,0,40026,Daniel Berger,0.366,183,67.0
2016,0,30925,Dustin Johnson,0.366,145,53.0
2016,0,25572,Graeme McDowell,0.366,142,52.0
2016,0,29745,Tyler Aldridge,0.367,196,72.0
2016,0,25493,Nick Taylor,0.369,168,62.0
2016,0,35891,Cameron Smith,0.37,135,50.0
2016,0,20572,Rod Pampling,0.372,113,42.0
2016,0,37273,Derek Ernst,0.373,118,44.0
2016,0,25900,Lucas Glover,0.373,134,50.0
2016,0,32757,Patton Kizzire,0.373,204,76.0
2016,0,28679,Fabián Gómez,0.375,176,66.0
2016,0,29289,S.Y. Noh,0.375,168,63.0
2016,0,30692,Scott Stallings,0.375,168,63.0
2016,0,32839,Hideki Matsuyama,0.379,140,53.0
2016,0,20645,John Senden,0.379,190,72.0
2016,0,35300,Andrew Loupe,0.38,179,68.0
2016,0,46440,Smylie Kaufman,0.382,173,66.0
2016,0,35545,Blayne Barber,0.383,183,70.0
2016,0,27974,Sung Kang,0.384,203,78.0
2016,0,39975,Michael Kim,0.384,242,93.0
2016,0,6567,Vijay Singh,0.385,182,70.0
2016,0,32366,Kevin Chappell,0.386,223,86.0
2016,0,30110,Kyle Stanley,0.387,194,75.0
2016,0,31557,Jim Herman,0.388,188,73.0
2016,0,22046,Geoff Ogilvy,0.388,152,59.0
2016,0,24912,Will MacKenzie,0.389,167,65.0
2016,0,35451,Scott Pinckney,0.389,175,68.0
2016,0,25686,Jason Dufner,0.39,182,71.0
2016,0,29478,Kevin Kisner,0.39,177,69.0
2016,0,25396,Kevin Na,0.391,161,63.0
2016,0,26289,Boo Weekley,0.391,192,75.0
2016,0,27747,Hiroshi Iwata,0.392,212,83.0
2016,0,34431,Robert Streb,0.392,158,62.0
2016,0,24781,Hunter Mahan,0.393,135,53.0
2016,0,26951,Johnson Wagner,0.396,192,76.0
2016,0,33141,Keegan Bradley,0.397,156,62.0
2016,0,29479,Scott Brown,0.399,203,81.0
2016,0,28237,Rory McIlroy,0.4,110,44.0
2016,0,24490,George McNeill,0.4,140,56.0
2016,0,31420,Anirban Lahiri,0.403,134,54.0
2016,0,25834,Daniel Summerhays,0.404,228,92.0
2016,0,37189,Harold Varner III,0.405,210,85.0
2016,0,29518,Brendan Steele,0.406,165,67.0
2016,0,22892,Jason Gore,0.407,172,70.0
2016,0,25818,Scott Piercy,0.407,162,66.0
2016,0,28092,D.H. Lee,0.41,144,59.0
2016,0,33204,Shane Lowry,0.41,100,41.0
2016,0,27963,Chris Stroud,0.411,192,79.0
2016,0,23353,J.J. Henry,0.414,116,48.0
2016,0,29725,Tony Finau,0.416,214,89.0
2016,0,36689,Brooks Koepka,0.416,154,64.0
2016,0,23621,Rory Sabbatini,0.416,113,47.0
2016,0,24140,Sean O'Hair,0.418,213,89.0
2016,0,29476,Kyle Reifers,0.421,228,96.0
2016,0,20848,Ángel Cabrera,0.422,135,57.0
2016,0,10885,Robert Allenby,0.424,118,50.0
2016,0,34264,Hudson Swafford,0.425,212,90.0
2016,0,27064,Jhonattan Vegas,0.426,169,72.0
2016,0,25892,Steve Wheatcroft,0.429,198,85.0
2016,0,35732,Wes Roach,0.432,118,51.0
2016,0,20691,Greg Owen,0.433,157,68.0
2016,0,29485,Brett Stegmaier,0.433,217,94.0
2016,0,28114,Dawie van der Walt,0.436,149,65.0
2016,0,34563,Chesson Hadley,0.441,170,75.0
2016,0,34265,Will Wilcox,0.441,177,78.0
2016,0,25804,Bubba Watson,0.445,110,49.0
2016,0,24461,Thomas Aiken,0.448,134,60.0
2016,0,32618,Rhein Gibson,0.448,105,47.0
2016,0,24507,Jason Bohn,0.449,167,75.0
2016,0,23325,Vaughn Taylor,0.449,178,80.0
2016,0,32448,James Hahn,0.45,180,81.0
2016,0,33413,Ben Martin,0.46,213,98.0
2016,0,33667,Carlos Ortiz,0.461,167,77.0
2016,0,26329,Louis Oosthuizen,0.464,97,45.0
2016,0,35879,Kelly Kraft,0.468,111,52.0
2016,0,20104,Ken Duke,0.483,147,71.0
2016,0,27214,Kevin Streelman,0.497,157,78.0
2016,0,32150,Michael Thompson,0.504,125,63.0
2016,0,27436,Graham DeLaet,0.519,160,83.0
2016,0,24358,Robert Garrigus,0.558,129,72.0
2015,0,32839,Hideki Matsuyama,0.243,169,41.0
2015,0,24924,Bill Haas,0.245,143,35.0
2015,0,23108,Matt Kuchar,0.247,198,49.0
2015,0,23541,Ben Crane,0.255,145,37.0
2015,0,25720,Chad Collins,0.259,158,41.0
2015,0,26329,Louis Oosthuizen,0.262,122,32.0
2015,0,25274,Steven Bowditch,0.263,236,62.0
2015,0,25369,Jamie Donaldson,0.263,95,25.0
2015,0,23983,Luke Donald,0.265,132,35.0
2015,0,6522,Ernie Els,0.266,94,25.0
2015,0,34360,Patrick Reed,0.269,212,57.0
2015,0,29222,Billy Hurley III,0.273,183,50.0
2015,0,34046,Jordan Spieth,0.279,172,48.0
2015,0,25562,Andres Romero,0.28,132,37.0
2015,0,25804,Bubba Watson,0.28,125,35.0
2015,0,24925,Jonathan Byrd,0.281,128,36.0
2015,0,21528,Henrik Stenson,0.281,96,27.0
2015,0,25396,Kevin Na,0.282,213,60.0
2015,0,33448,Justin Thomas,0.284,211,60.0
2015,0,32102,Rickie Fowler,0.289,152,44.0
2015,0,30926,Chris Kirk,0.29,138,40.0
2015,0,40058,Zac Blair,0.291,203,59.0
2015,0,21878,Mark Wilson,0.292,192,56.0
2015,0,33419,Cameron Tringale,0.293,208,61.0
2015,0,31416,Derek Fathauer,0.294,194,57.0
2015,0,29221,Webb Simpson,0.294,153,45.0
2015,0,27649,Brandt Snedeker,0.295,200,59.0
2015,0,10809,Jim Furyk,0.296,125,37.0
2015,0,28475,Jeff Overton,0.297,182,54.0
2015,0,33122,Russell Knox,0.298,181,54.0
2015,0,31202,William McGirt,0.298,258,77.0
2015,0,24846,Ricky Barnes,0.3,190,57.0
2015,0,21209,Sergio Garcia,0.3,90,27.0
2015,0,33141,Keegan Bradley,0.303,152,46.0
2015,0,28089,Jason Day,0.305,128,39.0
2015,0,25345,Carl Pettersson,0.309,278,86.0
2015,0,24781,Hunter Mahan,0.31,155,48.0
2015,0,26596,Ryan Moore,0.31,171,53.0
2015,0,28259,Sangmoon Bae,0.313,246,77.0
2015,0,20229,Stewart Cink,0.313,128,40.0
2015,0,26300,Matt Jones,0.313,195,61.0
2015,0,25240,D.A. Points,0.313,160,50.0
2015,0,27141,J.B. Holmes,0.314,169,53.0
2015,0,24024,Zach Johnson,0.315,162,51.0
2015,0,24357,K.J. Choi,0.316,158,50.0
2015,0,25818,Scott Piercy,0.32,197,63.0
2015,0,23320,Ryan Palmer,0.321,131,42.0
2015,0,27895,Jonas Blixt,0.323,155,50.0
2015,0,29725,Tony Finau,0.323,217,70.0
2015,0,27064,Jhonattan Vegas,0.324,182,59.0
2015,0,36801,Mark Hubbard,0.325,154,50.0
2015,0,37454,Whee Kim,0.325,117,38.0
2015,0,30692,Scott Stallings,0.325,114,37.0
2015,0,12510,Chad Campbell,0.326,221,72.0
2015,0,29720,Andres Gonzales,0.326,184,60.0
2015,0,34256,Andrew Putnam,0.326,129,42.0
2015,0,23800,Bryce Molder,0.327,199,65.0
2015,0,29420,Billy Horschel,0.328,192,63.0
2015,0,30927,Brendon Todd,0.328,189,62.0
2015,0,35545,Blayne Barber,0.329,146,48.0
2015,0,23048,Eric Axley,0.33,115,38.0
2015,0,34099,Harris English,0.33,218,72.0
2015,0,29518,Brendan Steele,0.33,176,58.0
2015,0,10860,Justin Leonard,0.331,145,48.0
2015,0,29476,Kyle Reifers,0.332,211,70.0
2015,0,8075,Jerry Kelly,0.333,159,53.0
2015,0,34431,Robert Streb,0.333,225,75.0
2015,0,31560,Brian Stuard,0.333,231,77.0
2015,0,20396,Lee Westwood,0.333,81,27.0
2015,0,20157,Retief Goosen,0.335,179,60.0
2015,0,23621,Rory Sabbatini,0.335,158,53.0
2015,0,27644,Brian Harman,0.337,208,70.0
2015,0,1810,Phil Mickelson,0.337,166,56.0
2015,0,20771,Steven Alker,0.338,136,46.0
2015,0,2206,David Toms,0.338,160,54.0
2015,0,24494,Erik Compton,0.34,203,69.0
2015,0,32640,Troy Merritt,0.34,209,71.0
2015,0,32366,Kevin Chappell,0.341,208,71.0
2015,0,40026,Daniel Berger,0.342,193,66.0
2015,0,23353,J.J. Henry,0.342,161,55.0
2015,0,34098,Russell Henley,0.343,143,49.0
2015,0,29289,S.Y. Noh,0.344,128,44.0
2015,0,35541,John Peterson,0.344,186,64.0
2015,0,34174,John Huh,0.345,223,77.0
2015,0,6567,Vijay Singh,0.345,174,60.0
2015,0,32448,James Hahn,0.347,222,77.0
2015,0,34409,David Lingmerth,0.349,186,65.0
2015,0,24138,Ian Poulter,0.349,126,44.0
2015,0,28486,Michael Putnam,0.349,169,59.0
2015,0,34130,Sung Joon Park,0.35,160,56.0
2015,0,22371,Aaron Baddeley,0.351,185,65.0
2015,0,29535,Brice Garnett,0.351,134,47.0
2015,0,24140,Sean O'Hair,0.352,216,76.0
2015,0,20472,Alex Cejka,0.353,201,71.0
2015,0,23638,Brendon de Jonge,0.354,243,86.0
2015,0,25892,Steve Wheatcroft,0.354,192,68.0
2015,0,29478,Kevin Kisner,0.355,251,89.0
2015,0,34262,Jon Curran,0.357,168,60.0
2015,0,33399,Adam Hadwin,0.357,185,66.0
2015,0,35532,Tom Hoge,0.357,157,56.0
2015,0,24507,Jason Bohn,0.358,204,73.0
2015,0,26851,Marc Leishman,0.358,148,53.0
2015,0,27466,Spencer Levin,0.359,206,74.0
2015,0,31193,Jim Renner,0.359,153,55.0
2015,0,25349,Tim Wilkinson,0.359,170,61.0
2015,0,20766,Padraig Harrington,0.361,144,52.0
2015,0,25364,Paul Casey,0.362,116,42.0
2015,0,28679,Fabián Gómez,0.362,196,71.0
2015,0,27214,Kevin Streelman,0.363,157,57.0
2015,0,27095,Nick Watney,0.363,204,74.0
2015,0,34265,Will Wilcox,0.366,93,34.0
2015,0,30852,Ryo Ishikawa,0.367,188,69.0
2015,0,27963,Chris Stroud,0.367,169,62.0
2015,0,30925,Dustin Johnson,0.368,136,50.0
2015,0,29926,Danny Lee,0.368,272,100.0
2015,0,28307,Matt Every,0.37,154,57.0
2015,0,32150,Michael Thompson,0.37,184,68.0
2015,0,34261,Scott Langley,0.371,213,79.0
2015,0,24490,George McNeill,0.371,229,85.0
2015,0,29479,Scott Brown,0.374,219,82.0
2015,0,30944,Jason Kokrak,0.374,203,76.0
2015,0,26289,Boo Weekley,0.376,165,62.0
2015,0,28500,Martin Flores,0.377,204,77.0
2015,0,21753,Brian Davis,0.378,217,82.0
2015,0,1706,Davis Love III,0.378,111,42.0
2015,0,30711,Colt Knost,0.38,171,65.0
2015,0,29223,Sam Saunders,0.38,171,65.0
2015,0,25834,Daniel Summerhays,0.382,251,96.0
2015,0,23548,Bill Lunde,0.383,81,31.0
2015,0,27770,Camilo Villegas,0.384,185,71.0
2015,0,25686,Jason Dufner,0.385,117,45.0
2015,0,35451,Scott Pinckney,0.385,161,62.0
2015,0,33418,Shawn Stefani,0.385,213,82.0
2015,0,25632,Jimmy Walker,0.385,174,67.0
2015,0,20691,Greg Owen,0.386,88,34.0
2015,0,24361,Pat Perez,0.387,217,84.0
2015,0,28132,Tyrone Van Aswegen,0.388,98,38.0
2015,0,22405,Justin Rose,0.389,113,44.0
2015,0,32200,Roberto Castro,0.39,77,30.0
2015,0,27936,Martin Laird,0.39,187,73.0
2015,0,23623,Bo Van Pelt,0.39,154,60.0
2015,0,34358,Jonathan Randolph,0.391,151,59.0
2015,0,20645,John Senden,0.391,133,52.0
2015,0,22293,Heath Slocum,0.393,140,55.0
2015,0,26951,Johnson Wagner,0.393,135,53.0
2015,0,27436,Graham DeLaet,0.394,127,50.0
2015,0,26758,David Hearn,0.395,177,70.0
2015,0,36699,Patrick Rodgers,0.395,129,51.0
2015,0,35539,Luke Guthrie,0.399,173,69.0
2015,0,36689,Brooks Koepka,0.4,160,64.0
2015,0,31323,Gary Woodland,0.4,150,60.0
2015,0,25900,Lucas Glover,0.402,164,66.0
2015,0,33461,Morgan Hoffmann,0.404,193,78.0
2015,0,20104,Ken Duke,0.405,220,89.0
2015,0,25493,Nick Taylor,0.405,237,96.0
2015,0,33413,Ben Martin,0.406,180,73.0
2015,0,34563,Chesson Hadley,0.407,214,87.0
2015,0,27933,John Merrick,0.407,140,57.0
2015,0,25198,Francesco Molinari,0.407,91,37.0
2015,0,22056,Cameron Percy,0.411,129,53.0
2015,0,30946,Alex Prugh,0.413,160,66.0
2015,0,31557,Jim Herman,0.414,157,65.0
2015,0,33667,Carlos Ortiz,0.415,217,90.0
2015,0,12716,Charley Hoffman,0.418,194,81.0
2015,0,34264,Hudson Swafford,0.418,208,87.0
2015,0,10885,Robert Allenby,0.421,133,56.0
2015,0,39977,Max Homa,0.421,202,85.0
2015,0,33486,Roger Sloan,0.425,113,48.0
2015,0,21961,Charles Howell III,0.426,230,98.0
2015,0,20593,Greg Chalmers,0.427,103,44.0
2015,0,24502,Adam Scott,0.427,75,32.0
2015,0,29425,Andrew Svoboda,0.428,187,80.0
2015,0,22046,Geoff Ogilvy,0.43,93,40.0
2015,0,24358,Robert Garrigus,0.436,163,71.0
2015,0,26331,Charl Schwartzel,0.44,125,55.0
2015,0,30736,Oscar Fraustro,0.446,112,50.0
2015,0,25191,Gonzalo Fernandez-Castaño,0.447,159,71.0
2015,0,20848,Ángel Cabrera,0.459,109,50.0
2015,0,37273,Derek Ernst,0.463,177,82.0
2015,0,28780,Nicholas Thompson,0.471,172,81.0
2015,0,28023,Byron Smith,0.473,112,53.0
2015,0,22892,Jason Gore,0.479,140,67.0
2015,0,26476,Chez Reavie,0.509,112,57.0
2015,0,32334,Charlie Beljan,0.542,155,84.0
2014,0,10809,Jim Furyk,0.199,166,33.0
2014,0,33122,Russell Knox,0.232,211,49.0
2014,0,10860,Justin Leonard,0.254,177,45.0
2014,0,28089,Jason Day,0.256,82,21.0
2014,0,20160,Charlie Wi,0.259,205,53.0
2014,0,30927,Brendon Todd,0.26,246,64.0
2014,0,34021,Bud Cauley,0.263,118,31.0
2014,0,25562,Andres Romero,0.264,220,58.0
2014,0,23108,Matt Kuchar,0.27,196,53.0
2014,0,25572,Graeme McDowell,0.271,129,35.0
2014,0,26758,David Hearn,0.272,213,58.0
2014,0,26331,Charl Schwartzel,0.272,151,41.0
2014,0,2206,David Toms,0.272,125,34.0
2014,0,10423,Mike Weir,0.276,152,42.0
2014,0,27895,Jonas Blixt,0.281,121,34.0
2014,0,24024,Zach Johnson,0.286,199,57.0
2014,0,28092,D.H. Lee,0.287,136,39.0
2014,0,20593,Greg Chalmers,0.289,228,66.0
2014,0,32102,Rickie Fowler,0.289,149,43.0
2014,0,29740,Brad Fritsch,0.291,103,30.0
2014,0,27644,Brian Harman,0.291,278,81.0
2014,0,35139,Richard Lee,0.294,201,59.0
2014,0,20645,John Senden,0.294,194,57.0
2014,0,21209,Sergio Garcia,0.295,105,31.0
2014,0,25349,Tim Wilkinson,0.296,203,60.0
2014,0,33419,Cameron Tringale,0.299,254,76.0
2014,0,6522,Ernie Els,0.301,183,55.0
2014,0,25396,Kevin Na,0.301,219,66.0
2014,0,22293,Heath Slocum,0.301,153,46.0
2014,0,22405,Justin Rose,0.303,122,37.0
2014,0,23983,Luke Donald,0.304,112,34.0
2014,0,34360,Patrick Reed,0.305,200,61.0
2014,0,25191,Gonzalo Fernandez-Castaño,0.306,206,63.0
2014,0,30926,Chris Kirk,0.307,228,70.0
2014,0,25720,Chad Collins,0.308,182,56.0
2014,0,24502,Adam Scott,0.309,139,43.0
2014,0,33141,Keegan Bradley,0.31,168,52.0
2014,0,22621,Ben Curtis,0.31,158,49.0
2014,0,8075,Jerry Kelly,0.31,171,53.0
2014,0,27963,Chris Stroud,0.31,184,57.0
2014,0,34174,John Huh,0.311,193,60.0
2014,0,6567,Vijay Singh,0.313,201,63.0
2014,0,28132,Tyrone Van Aswegen,0.313,195,61.0
2014,0,20098,Stuart Appleby,0.314,229,72.0
2014,0,34046,Jordan Spieth,0.314,245,77.0
2014,0,25364,Paul Casey,0.317,120,38.0
2014,0,21961,Charles Howell III,0.317,240,76.0
2014,0,34261,Scott Langley,0.319,226,72.0
2014,0,19846,Brian Gay,0.321,190,61.0
2014,0,27466,Spencer Levin,0.321,137,44.0
2014,0,23135,Tim Clark,0.322,183,59.0
2014,0,33461,Morgan Hoffmann,0.323,235,76.0
2014,0,29221,Webb Simpson,0.324,179,58.0
2014,0,24357,K.J. Choi,0.325,197,64.0
2014,0,22371,Aaron Baddeley,0.326,175,57.0
2014,0,28475,Jeff Overton,0.326,181,59.0
2014,0,25632,Jimmy Walker,0.326,184,60.0
2014,0,10885,Robert Allenby,0.327,171,56.0
2014,0,29535,Brice Garnett,0.327,196,64.0
2014,0,20157,Retief Goosen,0.327,199,65.0
2014,0,27064,Jhonattan Vegas,0.327,162,53.0
2014,0,29461,Jamie Lovemark,0.328,122,40.0
2014,0,24361,Pat Perez,0.33,182,60.0
2014,0,24663,Y.E. Yang,0.331,181,60.0
2014,0,34099,Harris English,0.333,186,62.0
2014,0,26951,Johnson Wagner,0.333,171,57.0
2014,0,24846,Ricky Barnes,0.335,230,77.0
2014,0,35539,Luke Guthrie,0.335,206,69.0
2014,0,24924,Bill Haas,0.335,188,63.0
2014,0,12716,Charley Hoffman,0.335,206,69.0
2014,0,12510,Chad Campbell,0.337,92,31.0
2014,0,22378,Trevor Immelman,0.337,184,62.0
2014,0,23623,Bo Van Pelt,0.337,166,56.0
2014,0,32333,Kevin Tway,0.338,133,45.0
2014,0,28307,Matt Every,0.339,180,61.0
2014,0,23638,Brendon de Jonge,0.34,256,87.0
2014,0,1810,Phil Mickelson,0.34,141,48.0
2014,0,20396,Lee Westwood,0.341,123,42.0
2014,0,31202,William McGirt,0.342,237,81.0
2014,0,29425,Andrew Svoboda,0.342,161,55.0
2014,0,23800,Bryce Molder,0.343,166,57.0
2014,0,29420,Billy Horschel,0.345,142,49.0
2014,0,24138,Ian Poulter,0.345,116,40.0
2014,0,30852,Ryo Ishikawa,0.346,159,55.0
2014,0,27649,Brandt Snedeker,0.346,185,64.0
2014,0,21878,Mark Wilson,0.346,159,55.0
2014,0,25345,Carl Pettersson,0.348,198,69.0
2014,0,31560,Brian Stuard,0.349,195,68.0
2014,0,36689,Brooks Koepka,0.35,117,41.0
2014,0,27436,Graham DeLaet,0.351,131,46.0
2014,0,20104,Ken Duke,0.351,168,59.0
2014,0,29289,S.Y. Noh,0.351,168,59.0
2014,0,21753,Brian Davis,0.352,219,77.0
2014,0,26596,Ryan Moore,0.352,162,57.0
2014,0,21731,Freddie Jacobson,0.353,238,84.0
2014,0,26956,Bronson La'Cassie,0.353,116,41.0
2014,0,24140,Sean O'Hair,0.355,186,66.0
2014,0,29222,Billy Hurley III,0.356,191,68.0
2014,0,33413,Ben Martin,0.356,160,57.0
2014,0,28237,Rory McIlroy,0.356,118,42.0
2014,0,24912,Will MacKenzie,0.357,185,66.0
2014,0,28500,Martin Flores,0.358,173,62.0
2014,0,28486,Michael Putnam,0.358,240,86.0
2014,0,33418,Shawn Stefani,0.359,142,51.0
2014,0,23621,Rory Sabbatini,0.36,189,68.0
2014,0,30944,Jason Kokrak,0.361,166,60.0
2014,0,25804,Bubba Watson,0.361,133,48.0
2014,0,23541,Ben Crane,0.362,218,79.0
2014,0,24925,Jonathan Byrd,0.363,182,66.0
2014,0,27408,Martin Kaymer,0.364,129,47.0
2014,0,1724,Jeff Maggert,0.364,121,44.0
2014,0,32150,Michael Thompson,0.365,148,54.0
2014,0,20498,Briny Baird,0.366,123,45.0
2014,0,24490,George McNeill,0.366,172,63.0
2014,0,28259,Sangmoon Bae,0.368,190,70.0
2014,0,34563,Chesson Hadley,0.369,195,72.0
2014,0,25834,Daniel Summerhays,0.369,233,86.0
2014,0,23409,James Driscoll,0.373,169,63.0
2014,0,24494,Erik Compton,0.376,229,86.0
2014,0,35300,Andrew Loupe,0.376,133,50.0
2014,0,27141,J.B. Holmes,0.377,223,84.0
2014,0,32200,Roberto Castro,0.378,143,54.0
2014,0,27556,Ted Potter Jr.,0.38,166,63.0
2014,0,32839,Hideki Matsuyama,0.383,201,77.0
2014,0,34409,David Lingmerth,0.385,187,72.0
2014,0,22046,Geoff Ogilvy,0.386,202,78.0
2014,0,24781,Hunter Mahan,0.388,178,69.0
2014,0,25274,Steven Bowditch,0.389,208,81.0
2014,0,29926,Danny Lee,0.392,199,78.0
2014,0,32640,Troy Merritt,0.392,130,51.0
2014,0,23353,J.J. Henry,0.393,178,70.0
2014,0,26300,Matt Jones,0.393,173,68.0
2014,0,29478,Kevin Kisner,0.393,173,68.0
2014,0,7867,Woody Austin,0.394,165,65.0
2014,0,32448,James Hahn,0.394,208,82.0
2014,0,31323,Gary Woodland,0.395,177,70.0
2014,0,30925,Dustin Johnson,0.396,96,38.0
2014,0,34098,Russell Henley,0.397,199,79.0
2014,0,29479,Scott Brown,0.398,231,92.0
2014,0,26851,Marc Leishman,0.398,166,66.0
2014,0,27095,Nick Watney,0.399,138,55.0
2014,0,24358,Robert Garrigus,0.401,202,81.0
2014,0,32366,Kevin Chappell,0.402,204,82.0
2014,0,27214,Kevin Streelman,0.404,166,67.0
2014,0,23320,Ryan Palmer,0.406,175,71.0
2014,0,29518,Brendan Steele,0.406,197,80.0
2014,0,25444,Justin Hicks,0.411,209,86.0
2014,0,27330,Josh Teater,0.413,213,88.0
2014,0,1706,Davis Love III,0.415,176,73.0
2014,0,24507,Jason Bohn,0.419,198,83.0
2014,0,22913,John Rollins,0.421,171,72.0
2014,0,34265,Will Wilcox,0.421,95,40.0
2014,0,25240,D.A. Points,0.423,142,60.0
2014,0,35732,Wes Roach,0.425,146,62.0
2014,0,27936,Martin Laird,0.426,129,55.0
2014,0,32334,Charlie Beljan,0.427,185,79.0
2014,0,27770,Camilo Villegas,0.427,199,85.0
2014,0,26289,Boo Weekley,0.429,147,63.0
2014,0,30750,Tommy Gainey,0.43,149,64.0
2014,0,34264,Hudson Swafford,0.431,137,59.0
2014,0,34431,Robert Streb,0.435,170,74.0
2014,0,30692,Scott Stallings,0.436,195,85.0
2014,0,26329,Louis Oosthuizen,0.438,73,32.0
2014,0,20848,Ángel Cabrera,0.439,155,68.0
2014,0,25686,Jason Dufner,0.44,109,48.0
2014,0,27120,Troy Matteson,0.466,131,61.0
2014,0,20229,Stewart Cink,0.468,156,73.0
2014,0,31557,Jim Herman,0.468,139,65.0
2014,0,28780,Nicholas Thompson,0.472,180,85.0
2014,0,37273,Derek Ernst,0.473,165,78.0
2014,0,26679,Kevin Stadler,0.479,140,67.0
2014,0,21528,Henrik Stenson,0.482,83,40.0
2014,0,31193,Jim Renner,0.486,142,69.0
2014,0,27933,John Merrick,0.5,164,82.0
2014,0,35541,John Peterson,0.506,164,83.0
2014,0,30110,Kyle Stanley,0.516,184,95.0
2014,0,25900,Lucas Glover,0.542,131,71.0
2013,0,21099,David Lynn,0.204,147,30.0
2013,0,23983,Luke Donald,0.215,121,26.0
2013,0,21961,Charles Howell III,0.222,185,41.0
2013,0,6527,Steve Stricker,0.224,76,17.0
2013,0,20766,Padraig Harrington,0.245,94,23.0
2013,0,23800,Bryce Molder,0.249,205,51.0
2013,0,21731,Freddie Jacobson,0.261,134,35.0
2013,0,27895,Jonas Blixt,0.262,202,53.0
2013,0,8793,Tiger Woods,0.262,103,27.0
2013,0,20098,Stuart Appleby,0.263,205,54.0
2013,0,27963,Chris Stroud,0.264,227,60.0
2013,0,30926,Chris Kirk,0.266,199,53.0
2013,0,28310,Lee Williams,0.266,143,38.0
2013,0,27649,Brandt Snedeker,0.267,150,40.0
2013,0,1320,Bob Estes,0.268,183,49.0
2013,0,19846,Brian Gay,0.27,230,62.0
2013,0,22056,Cameron Percy,0.271,155,42.0
2013,0,24138,Ian Poulter,0.273,121,33.0
2013,0,28500,Martin Flores,0.274,219,60.0
2013,0,22405,Justin Rose,0.276,98,27.0
2013,0,33141,Keegan Bradley,0.281,185,52.0
2013,0,24924,Bill Haas,0.287,181,52.0
2013,0,28135,Aaron Watkins,0.289,97,28.0
2013,0,23135,Tim Clark,0.293,133,39.0
2013,0,35139,Richard Lee,0.295,190,56.0
2013,0,24494,Erik Compton,0.296,162,48.0
2013,0,22621,Ben Curtis,0.298,121,36.0
2013,0,25274,Steven Bowditch,0.299,164,49.0
2013,0,33419,Cameron Tringale,0.299,201,60.0
2013,0,8075,Jerry Kelly,0.3,170,51.0
2013,0,23108,Matt Kuchar,0.301,183,55.0
2013,0,24357,K.J. Choi,0.303,165,50.0
