YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2005,2,0,1810,Phil Mickelson,24.77,330,1332,47
2005,3,0,20663,Brenden Pappas,23.64,217,918,108
2005,4,0,21407,Arjun Atwal,23.25,272,1170,106
2005,5,0,2206,David Toms,23.09,320,1386,39
2005,6,0,23497,Tag Ridings,22.89,375,1638,97
2005,7,0,2239,Scott Verplank,22.74,352,1548,61
2005,8,0,6567,Vijay Singh,22.68,445,1962,4
2005,9,0,21805,Harrison Frazar,22.33,406,1818,58
2005,10,0,23135,Tim Clark,22.22,348,1566,123
2005,10,0,24980,Scott Gutschewski,22.22,328,1476,33
2005,12,0,23320,Ryan Palmer,22.11,386,1746,89
2005,13,0,22046,Geoff Ogilvy,22.04,369,1674,53
2005,14,0,12782,Tim Herron,21.94,391,1782,96
2005,15,0,23541,Ben Crane,21.85,291,1332,161
2005,16,0,1226,Fred Couples,21.81,267,1224,25
2005,16,0,10117,Bob Heintz,21.81,263,1206,189
2005,18,0,6527,Steve Stricker,21.77,243,1116,180
2005,19,0,1945,Kenny Perry,21.74,313,1440,3
2005,20,0,23623,Bo Van Pelt,21.63,436,2016,18
2005,21,0,10809,Jim Furyk,21.62,362,1674,7
2005,22,0,26420,Richard Johnson,21.56,194,900,28
2005,23,0,23325,Vaughn Taylor,21.55,384,1782,80
2005,23,0,23322,Brett Wetterich,21.55,287,1332,24
2005,25,0,23349,Charles Warren,21.52,337,1566,16
2005,26,0,1706,Davis Love III,21.48,290,1350,51
2005,27,0,1766,Billy Mayfair,21.46,425,1980,10
2005,28,0,20157,Retief Goosen,21.4,235,1098,38
2005,29,0,21949,Joe Ogilvie,21.38,381,1782,172
2005,30,0,7867,Woody Austin,21.33,384,1800,120
2005,31,0,21209,Sergio Garcia,21.32,261,1224,1
2005,32,0,1161,Mark Calcavecchia,21.3,345,1620,76
2005,33,0,6034,Marco Dawson,21.27,314,1476,37
2005,34,0,26679,Kevin Stadler,21.26,352,1656,116
2005,35,0,1361,Dan Forsman,21.22,191,900,14
2005,36,0,10885,Robert Allenby,21.16,339,1602,11
2005,37,0,1249,John Daly,21.13,289,1368,152
2005,38,0,25900,Lucas Glover,21.12,327,1548,35
2005,39,0,20094,Jonathan Kaye,21.1,281,1332,53
2005,40,0,1024,Billy Andrade,21.08,315,1494,132
2005,41,0,24781,Hunter Mahan,21.07,383,1818,52
2005,42,0,1553,John Huston,21.06,326,1548,130
2005,43,0,2106,Chris Smith,21.03,352,1674,13
2005,44,0,1142,Bart Bryant,21.0,344,1638,17
2005,45,0,22295,Darron Stiles,20.98,287,1368,60
2005,46,0,6575,Dudley Hart,20.97,317,1512,61
2005,46,0,20572,Rod Pampling,20.97,317,1512,82
2005,48,0,24604,Hunter Haas,20.96,298,1422,128
2005,49,0,8123,Jeff Brehaut,20.9,252,1206,5
2005,50,0,1707,Steve Lowery,20.89,361,1728,113
2005,51,0,22371,Aaron Baddeley,20.87,308,1476,191
2005,51,0,2246,Duffy Waldorf,20.87,308,1476,64
2005,51,0,12602,Dean Wilson,20.87,323,1548,81
2005,54,0,11032,Frank Lickliter II,20.83,360,1728,83
2005,55,0,24024,Zach Johnson,20.82,356,1710,53
2005,55,0,22405,Justin Rose,20.82,356,1710,29
2005,57,0,10733,Kent Jones,20.79,363,1746,86
2005,58,0,21753,Brian Davis,20.74,280,1350,79
2005,59,0,22548,Patrick Sheehan,20.71,410,1980,144
2005,60,0,2101,Joey Sindelar,20.67,387,1872,19
2005,61,0,1329,Brad Faxon,20.66,264,1278,167
2005,62,0,6573,Brandt Jobe,20.65,342,1656,85
2005,63,0,1388,Robert Gamez,20.63,338,1638,119
2005,64,0,20850,Daniel Chopra,20.62,386,1872,133
2005,65,0,23788,D.J. Trahan,20.56,285,1386,31
2005,66,0,24925,Jonathan Byrd,20.54,366,1782,115
2005,66,0,24140,Sean O'Hair,20.54,366,1782,41
2005,66,0,20645,John Senden,20.54,366,1782,30
2005,69,0,22913,John Rollins,20.53,351,1710,78
2005,70,0,20433,Mark Hensby,20.51,251,1224,149
2005,71,0,19824,Craig Barlow,20.49,284,1386,53
2005,72,0,25345,Carl Pettersson,20.48,387,1890,73
2005,73,0,23063,Scott Hend,20.47,269,1314,146
2005,74,0,6332,Neal Lancaster,20.41,349,1710,92
2005,75,0,20498,Briny Baird,20.37,352,1728,12
2005,76,0,12652,Cameron Beckman,20.35,337,1656,109
2005,76,0,7749,Brett Quigley,20.35,337,1656,112
2005,76,0,27095,Nick Watney,20.35,326,1602,68
2005,79,0,6373,José María Olazábal,20.34,194,954,89
2005,80,0,12680,Shigeki Maruyama,20.29,358,1764,88
2005,81,0,24502,Adam Scott,20.26,248,1224,40
2005,82,0,24912,Will MacKenzie,20.24,266,1314,93
2005,82,0,20474,Phillip Price,20.24,266,1314,98
2005,82,0,21878,Mark Wilson,20.24,255,1260,75
2005,85,0,21959,Ted Purdy,20.22,444,2196,98
2005,86,0,12510,Chad Campbell,20.17,334,1656,20
2005,87,0,20548,Hidemichi Tanaka,20.15,370,1836,48
2005,88,0,20691,Greg Owen,20.14,290,1440,43
2005,89,0,1139,Olin Browne,20.12,344,1710,15
2005,90,0,10860,Justin Leonard,20.07,271,1350,94
2005,91,0,7223,Brian Bateman,20.04,339,1692,117
2005,91,0,24361,Pat Perez,20.04,321,1602,139
2005,93,0,24507,Jason Bohn,20.02,328,1638,74
2005,93,0,20378,Mathias Grönberg,20.02,209,1044,103
2005,93,0,8537,J.P. Hayes,20.02,227,1134,155
2005,96,0,23621,Rory Sabbatini,20.01,281,1404,188
2005,97,0,1042,Paul Azinger,19.95,237,1188,190
2005,98,0,21350,Ryuji Imada,19.94,280,1404,127
2005,99,0,6251,Chris DiMarco,19.93,269,1350,125
2005,99,0,23552,Hank Kuehne,19.93,287,1440,178
2005,101,0,22293,Heath Slocum,19.92,355,1782,23
2005,102,0,1724,Jeff Maggert,19.89,265,1332,84
2005,103,0,20229,Stewart Cink,19.88,322,1620,77
2005,104,0,20098,Stuart Appleby,19.86,286,1440,48
2005,105,0,1685,J.L. Lewis,19.84,350,1764,72
2005,105,0,21951,Joey Snyder III,19.84,350,1764,21
2005,107,0,1941,Tom Pernice Jr.,19.78,381,1926,151
2005,108,0,20099,Doug Barron,19.76,249,1260,46
2005,109,0,2223,Bob Tway,19.75,295,1494,36
2005,110,0,24357,K.J. Choi,19.71,259,1314,124
2005,110,0,8385,Omar Uresti,19.71,298,1512,59
2005,112,0,6197,Michael Allen,19.69,319,1620,156
2005,112,0,21961,Charles Howell III,19.69,319,1620,71
2005,114,0,6621,Joe Durant,19.68,287,1458,2
2005,115,0,6595,Kevin Sutherland,19.67,308,1566,44
2005,116,0,2214,Kirk Triplett,19.66,184,936,121
2005,117,0,20121,Todd Fischer,19.64,343,1746,181
2005,118,0,23353,J.J. Henry,19.56,352,1800,8
2005,119,0,12823,Carlos Franco,19.52,267,1368,65
2005,119,0,10585,Scott McCarron,19.52,260,1332,147
2005,121,0,21633,Steve Allan,19.5,344,1764,128
2005,122,0,23725,Brendan Jones,19.48,277,1422,53
2005,123,0,23983,Luke Donald,19.44,210,1080,22
2005,123,0,1320,Bob Estes,19.44,322,1656,114
2005,123,0,20766,Padraig Harrington,19.44,168,864,154
2005,123,0,20382,Stephen Leaney,19.44,301,1548,61
2005,127,0,1577,Lee Janzen,19.41,255,1314,131
2005,127,0,1797,Rocco Mediate,19.41,255,1314,87
2005,129,0,20628,Arron Oberholser,19.4,220,1134,50
2005,130,0,26758,David Hearn,19.36,237,1224,27
2005,131,0,26287,Roland Thatcher,19.33,254,1314,9
2005,132,0,25396,Kevin Na,19.32,299,1548,194
2005,133,0,12660,Jesper Parnevik,19.31,285,1476,183
2005,134,0,8075,Jerry Kelly,19.25,343,1782,70
2005,135,0,1677,Tom Lehman,19.24,232,1206,34
2005,136,0,1473,Todd Hamilton,19.23,315,1638,140
2005,137,0,24227,Justin Bolli,19.22,218,1134,185
2005,138,0,20623,Gavin Coles,19.21,242,1260,165
2005,138,0,2104,Jeff Sluman,19.21,325,1692,45
2005,140,0,25240,D.A. Points,19.2,311,1620,103
2005,141,0,20634,Peter Lonard,19.18,290,1512,122
2005,141,0,1928,Corey Pavin,19.18,252,1314,157
2005,141,0,2010,Loren Roberts,19.18,183,954,89
2005,144,0,21731,Freddie Jacobson,19.17,245,1278,163
2005,145,0,20160,Charlie Wi,19.15,224,1170,195
2005,146,0,20812,Tjaart van der Walt,19.05,192,1008,66
2005,147,0,21806,Paul Gow,18.99,253,1332,170
2005,148,0,1948,Tim Petrovic,18.94,317,1674,102
2005,149,0,19972,José Coceres,18.93,184,972,193
2005,150,0,12454,Mario Tiziani,18.89,221,1170,67
2005,151,0,8931,Glen Day,18.87,265,1404,174
2005,151,0,1723,Andrew Magee,18.87,265,1404,183
2005,153,0,6004,Stephen Ames,18.85,268,1422,169
2005,154,0,8725,Tom Gillis,18.81,254,1350,125
2005,155,0,1666,Bernhard Langer,18.74,226,1206,101
2005,156,0,23036,Chris Anderson,18.73,209,1116,185
2005,157,0,8545,Glen Hnatiuk,18.69,185,990,32
2005,158,0,1035,Tommy Armour III,18.66,346,1854,26
2005,158,0,10425,Jay Williamson,18.66,178,954,142
2005,160,0,1219,John Cook,18.65,235,1260,133
2005,160,0,6599,John Elliott,18.65,188,1008,200
2005,162,0,19846,Brian Gay,18.57,331,1782,162
2005,163,0,23409,James Driscoll,18.54,237,1278,145
2005,164,0,1457,Jay Haas,18.52,170,918,176
2005,164,0,20396,Lee Westwood,18.52,160,864,133
2005,166,0,1313,Steve Elkington,18.49,223,1206,42
2005,167,0,7457,Steve Flesch,18.3,280,1530,148
2005,168,0,10201,Matt Gogel,18.27,250,1368,159
2005,169,0,19881,Robert Damron,18.23,292,1602,137
2005,170,0,10423,Mike Weir,18.18,216,1188,171
2005,171,0,24138,Ian Poulter,18.15,183,1008,172
2005,172,0,6515,Shaun Micheel,18.14,258,1422,100
2005,173,0,20472,Alex Cejka,18.11,264,1458,95
2005,174,0,20502,Michael Long,18.1,228,1260,111
2005,175,0,12826,Paul Claxton,18.07,257,1422,110
2005,176,0,1157,Tom Byrum,18.01,269,1494,105
2005,177,0,24290,D.J. Brigman,17.98,233,1296,138
2005,178,0,1927,Dennis Paulson,17.9,203,1134,164
2005,179,0,23108,Matt Kuchar,17.69,191,1080,150
2005,180,0,1823,Larry Mize,17.67,159,900,165
2005,181,0,23614,Rich Beem,17.65,197,1116,143
2005,182,0,23540,Jason Allred,17.58,231,1314,198
2005,183,0,12645,Brent Geiberger,17.42,185,1062,141
2005,184,0,10962,Bradley Hughes,17.41,163,936,107
2005,185,0,1381,Fred Funk,17.27,314,1818,68
2005,186,0,28088,Matt Davidson,17.19,164,954,192
2005,187,0,1619,Skip Kendall,17.17,241,1404,153
2005,188,0,1127,Danny Briggs,17.16,210,1224,133
2005,189,0,8993,Franklin Langham,17.05,267,1566,158
2005,190,0,1418,Bill Glasson,16.99,159,936,118
2005,191,0,21498,Hideto Tanihara,16.9,146,864,187
2005,192,0,10912,Craig Perks,16.75,196,1170,167
2005,193,0,1487,Jeff Hart,16.67,183,1098,160
2005,193,0,12662,Thomas Levet,16.67,159,954,179
2005,195,0,25847,Rob Rashell,16.58,194,1170,200
2005,195,0,20127,Chris Riley,16.58,191,1152,199
2005,197,0,1132,Mark Brooks,16.51,214,1296,197
2005,198,0,22621,Ben Curtis,16.41,192,1170,175
2005,198,0,1887,Mark O'Meara,16.41,195,1188,196
2005,200,0,1761,Len Mattiace,16.34,247,1512,202
2005,201,0,1599,Steve Jones,14.71,143,972,182
2005,202,0,1175,Jim Carter,14.63,158,1080,176
2004,1,0,6567,Vijay Singh,25.3,501,1980,2
2004,2,0,8793,Tiger Woods,24.61,319,1296,48
2004,3,0,1810,Phil Mickelson,23.84,339,1422,10
2004,4,0,6522,Ernie Els,23.28,243,1044,83
2004,5,0,1249,John Daly,23.14,329,1422,60
2004,6,0,22046,Geoff Ogilvy,23.12,362,1566,49
2004,7,0,25345,Carl Pettersson,22.85,399,1746,108
2004,8,0,20157,Retief Goosen,22.83,226,990,17
2004,8,0,23325,Vaughn Taylor,22.83,337,1476,23
2004,10,0,21805,Harrison Frazar,22.63,334,1476,94
2004,11,0,1677,Tom Lehman,22.39,266,1188,3
2004,12,0,6004,Stephen Ames,22.34,382,1710,24
2004,12,0,7867,Woody Austin,22.34,378,1692,25
2004,14,0,2239,Scott Verplank,22.16,363,1638,20
2004,15,0,24502,Adam Scott,22.12,207,936,84
2004,16,0,23320,Ryan Palmer,22.06,397,1800,88
2004,16,0,23623,Bo Van Pelt,22.06,413,1872,32
2004,18,0,21731,Freddie Jacobson,22.01,317,1440,113
2004,19,0,1945,Kenny Perry,21.93,300,1368,18
2004,20,0,24507,Jason Bohn,21.87,374,1710,50
2004,21,0,2206,David Toms,21.85,291,1332,21
2004,22,0,11032,Frank Lickliter II,21.83,338,1548,105
2004,23,0,20229,Stewart Cink,21.82,381,1746,61
2004,24,0,22405,Justin Rose,21.76,282,1296,33
2004,25,0,21209,Sergio Garcia,21.7,250,1152,4
2004,26,0,2246,Duffy Waldorf,21.69,285,1314,9
2004,27,0,23497,Tag Ridings,21.67,195,900,116
2004,28,0,21959,Ted Purdy,21.63,436,2016,40
2004,29,0,24925,Jonathan Byrd,21.62,323,1494,180
2004,30,0,20850,Daniel Chopra,21.59,412,1908,122
2004,31,0,1226,Fred Couples,21.58,202,936,62
2004,32,0,19825,Darren Clarke,21.53,186,864,120
2004,32,0,1553,John Huston,21.53,217,1008,16
2004,34,0,1161,Mark Calcavecchia,21.51,302,1404,103
2004,35,0,25900,Lucas Glover,21.49,352,1638,38
2004,36,0,21949,Joe Ogilvie,21.46,394,1836,145
2004,37,0,24361,Pat Perez,21.44,386,1800,66
2004,38,0,1577,Lee Janzen,21.41,316,1476,30
2004,39,0,20433,Mark Hensby,21.39,358,1674,141
2004,40,0,20098,Stuart Appleby,21.37,300,1404,97
2004,41,0,12652,Cameron Beckman,21.35,369,1728,45
2004,42,0,20572,Rod Pampling,21.34,361,1692,69
2004,43,0,23063,Scott Hend,21.31,303,1422,159
2004,43,0,10423,Mike Weir,21.31,280,1314,95
2004,45,0,2214,Kirk Triplett,21.3,322,1512,34
2004,46,0,1042,Paul Azinger,21.26,287,1350,147
2004,46,0,1706,Davis Love III,21.26,287,1350,116
2004,48,0,12660,Jesper Parnevik,21.25,329,1548,72
2004,49,0,24024,Zach Johnson,21.24,409,1926,29
2004,49,0,2010,Loren Roberts,21.24,302,1422,54
2004,51,0,10585,Scott McCarron,21.19,328,1548,90
2004,52,0,6251,Chris DiMarco,21.15,373,1764,43
2004,52,0,8075,Jerry Kelly,21.15,415,1962,28
2004,54,0,20593,Greg Chalmers,21.11,266,1260,185
2004,54,0,2106,Chris Smith,21.11,399,1890,7
2004,56,0,23541,Ben Crane,21.07,349,1656,118
2004,57,0,7457,Steve Flesch,21.06,398,1890,81
2004,58,0,19824,Craig Barlow,21.01,295,1404,34
2004,58,0,12680,Shigeki Maruyama,21.01,348,1656,108
2004,60,0,1927,Dennis Paulson,20.97,268,1278,150
2004,61,0,20645,John Senden,20.95,362,1728,6
2004,62,0,20663,Brenden Pappas,20.94,407,1944,151
2004,63,0,23621,Rory Sabbatini,20.93,324,1548,100
2004,64,0,22548,Patrick Sheehan,20.92,418,1998,101
2004,65,0,2104,Jeff Sluman,20.85,364,1746,15
2004,66,0,1388,Robert Gamez,20.82,386,1854,82
2004,67,0,20029,Notah Begay III,20.81,251,1206,66
2004,68,0,7223,Brian Bateman,20.76,299,1440,54
2004,68,0,12602,Dean Wilson,20.76,370,1782,173
2004,70,0,12823,Carlos Franco,20.59,367,1782,22
2004,71,0,10885,Robert Allenby,20.58,326,1584,8
2004,72,0,1685,J.L. Lewis,20.55,392,1908,58
2004,73,0,23552,Hank Kuehne,20.54,329,1602,155
2004,74,0,26420,Richard Johnson,20.53,377,1836,111
2004,75,0,10201,Matt Gogel,20.5,310,1512,142
2004,76,0,10107,Deane Pappas,20.48,258,1260,137
2004,77,0,1707,Steve Lowery,20.47,328,1602,123
2004,78,0,6621,Joe Durant,20.46,313,1530,1
2004,79,0,20498,Briny Baird,20.45,357,1746,5
2004,79,0,1142,Bart Bryant,20.45,254,1242,13
2004,81,0,23135,Tim Clark,20.44,309,1512,79
2004,82,0,25686,Jason Dufner,20.39,290,1422,66
2004,83,0,12645,Brent Geiberger,20.33,333,1638,85
2004,83,0,10733,Kent Jones,20.33,355,1746,39
2004,85,0,6613,Tommy Tolles,20.32,245,1206,175
2004,86,0,1024,Billy Andrade,20.3,380,1872,114
2004,87,0,21633,Steve Allan,20.26,361,1782,52
2004,87,0,6197,Michael Allen,20.26,310,1530,115
2004,89,0,1457,Jay Haas,20.25,288,1422,47
2004,90,0,19972,José Coceres,20.23,233,1152,140
2004,90,0,8337,Mike Heinen,20.23,193,954,156
2004,92,0,19846,Brian Gay,20.21,342,1692,177
2004,93,0,26287,Roland Thatcher,20.2,240,1188,27
2004,94,0,24357,K.J. Choi,20.19,298,1476,77
2004,95,0,7749,Brett Quigley,20.18,356,1764,78
2004,96,0,12760,Danny Ellis,20.13,279,1386,125
2004,97,0,1928,Corey Pavin,20.11,286,1422,168
2004,98,0,11123,Chris Couch,20.1,199,990,183
2004,99,0,8931,Glen Day,20.09,358,1782,176
2004,99,0,1724,Jeff Maggert,20.09,217,1080,37
2004,99,0,24781,Hunter Mahan,20.09,340,1692,130
2004,102,0,6332,Neal Lancaster,20.06,372,1854,76
2004,103,0,1527,Scott Hoch,20.04,184,918,19
2004,104,0,1139,Olin Browne,20.01,317,1584,12
2004,105,0,1381,Fred Funk,19.91,344,1728,86
2004,106,0,1127,Danny Briggs,19.89,290,1458,26
2004,107,0,1320,Bob Estes,19.8,253,1278,119
2004,107,0,22913,John Rollins,19.8,303,1530,162
2004,109,0,20121,Todd Fischer,19.77,363,1836,124
2004,110,0,24290,D.J. Brigman,19.74,270,1368,80
2004,111,0,6527,Steve Stricker,19.73,277,1404,191
2004,112,0,1938,David Peoples,19.72,284,1440,121
2004,113,0,1941,Tom Pernice Jr.,19.7,351,1782,50
2004,114,0,23353,J.J. Henry,19.69,365,1854,56
2004,115,0,25396,Kevin Na,19.68,340,1728,107
2004,116,0,6575,Dudley Hart,19.64,205,1044,91
2004,116,0,1619,Skip Kendall,19.64,350,1782,158
2004,118,0,21878,Mark Wilson,19.62,219,1116,14
2004,119,0,2101,Joey Sindelar,19.61,346,1764,36
2004,120,0,20472,Alex Cejka,19.6,247,1260,127
2004,120,0,23983,Luke Donald,19.6,254,1296,11
2004,122,0,20094,Jonathan Kaye,19.52,267,1368,57
2004,123,0,1666,Bernhard Langer,19.49,193,990,93
2004,124,0,21407,Arjun Atwal,19.48,291,1494,163
2004,124,0,23614,Rich Beem,19.48,270,1386,129
2004,124,0,23108,Matt Kuchar,19.48,291,1494,91
2004,127,0,10425,Jay Williamson,19.44,343,1764,89
2004,128,0,6515,Shaun Micheel,19.41,318,1638,46
2004,129,0,10860,Justin Leonard,19.35,296,1530,73
2004,130,0,22293,Heath Slocum,19.26,312,1620,41
2004,131,0,1948,Tim Petrovic,19.21,370,1926,136
2004,132,0,19881,Robert Damron,19.2,318,1656,126
2004,133,0,2002,John Riegger,19.18,183,954,42
2004,134,0,1313,Steve Elkington,19.13,210,1098,70
2004,135,0,6373,José María Olazábal,19.12,179,936,164
2004,136,0,1797,Rocco Mediate,19.1,165,864,86
2004,136,0,20628,Arron Oberholser,19.1,251,1314,44
2004,138,0,20104,Ken Duke,19.09,299,1566,174
2004,139,0,1926,Steve Pate,19.08,237,1242,99
2004,140,0,21646,David Branshaw,19.04,281,1476,65
2004,141,0,12510,Chad Campbell,19.0,318,1674,31
2004,142,0,22371,Aaron Baddeley,18.95,290,1530,195
2004,142,0,23307,Roger Tambellini,18.95,266,1404,143
2004,144,0,20127,Chris Riley,18.92,252,1332,165
2004,145,0,8123,Jeff Brehaut,18.91,354,1872,64
2004,146,0,1157,Tom Byrum,18.88,282,1494,130
2004,147,0,6809,Bob Burns,18.86,292,1548,167
2004,147,0,6595,Kevin Sutherland,18.86,275,1458,135
2004,149,0,1329,Brad Faxon,18.85,302,1602,181
2004,150,0,12782,Tim Herron,18.81,281,1494,96
2004,151,0,1968,Nick Price,18.78,169,900,192
2004,152,0,20548,Hidemichi Tanaka,18.73,300,1602,71
2004,153,0,1261,Jay Delsing,18.72,246,1314,110
2004,153,0,7939,Dan Olsen,18.72,246,1314,178
2004,155,0,20580,Andre Stolz,18.66,178,954,149
2004,156,0,1035,Tommy Armour III,18.58,291,1566,98
2004,157,0,7721,Pat Bates,18.56,324,1746,63
2004,158,0,21961,Charles Howell III,18.54,337,1818,74
2004,159,0,8537,J.P. Hayes,18.52,250,1350,133
2004,159,0,10912,Craig Perks,18.52,240,1296,147
2004,161,0,1473,Todd Hamilton,18.5,293,1584,157
2004,162,0,1203,Russ Cochran,18.49,203,1098,53
2004,162,0,1887,Mark O'Meara,18.49,193,1044,166
2004,164,0,23613,Rich Barcelo,18.46,216,1170,112
2004,165,0,12394,Tom Carter,18.38,364,1980,153
2004,166,0,2099,Scott Simpson,18.28,181,990,169
2004,167,0,7363,Craig Bowden,18.27,273,1494,152
2004,168,0,12753,David Morland IV,18.26,240,1314,188
2004,169,0,2049,Gene Sauers,18.24,266,1458,171
2004,170,0,20378,Mathias Grönberg,18.2,285,1566,144
2004,171,0,2245,Grant Waite,18.18,252,1386,132
2004,172,0,1378,David Frost,18.16,255,1404,128
2004,173,0,2223,Bob Tway,18.1,277,1530,106
2004,174,0,8835,Kris Cox,18.08,231,1278,172
2004,175,0,8339,Spike McRoy,18.07,296,1638,102
2004,176,0,1766,Billy Mayfair,18.04,341,1890,75
2004,177,0,8881,Tripp Isenhour,18.03,172,954,139
2004,178,0,20585,Niclas Fasth,17.96,194,1080,179
2004,179,0,1219,John Cook,17.92,171,954,58
2004,180,0,6214,Guy Boros,17.8,205,1152,182
2004,181,0,8385,Omar Uresti,17.78,272,1530,160
2004,182,0,22621,Ben Curtis,17.74,166,936,138
2004,183,0,12705,Cliff Kresge,17.5,274,1566,186
2004,184,0,6078,Esteban Toledo,17.22,279,1620,188
2004,185,0,1361,Dan Forsman,17.17,238,1386,146
2004,186,0,20382,Stephen Leaney,17.11,231,1350,104
2004,187,0,1132,Mark Brooks,16.98,214,1260,190
2004,188,0,1920,Craig Parry,16.89,152,900,184
2004,189,0,1761,Len Mattiace,16.74,226,1350,192
2004,190,0,1771,Blaine McCallister,16.58,203,1224,134
2004,190,0,12682,Hirofumi Miyase,16.58,188,1134,187
2004,192,0,25237,Kevin Muncrief,16.56,149,900,192
2004,193,0,21893,Brian Kortan,16.31,182,1116,170
2004,194,0,10213,Dicky Pride,16.05,182,1134,160
2004,195,0,20634,Peter Lonard,15.99,190,1188,153
2004,196,0,23338,David Gossett,13.74,141,1026,196
2003,1,0,6567,Vijay Singh,25.22,463,1836,12
2003,2,0,8793,Tiger Woods,25.0,306,1224,26
2003,3,0,1553,John Huston,24.59,332,1350,20
2003,4,0,6251,Chris DiMarco,23.89,400,1674,61
2003,5,0,20157,Retief Goosen,23.78,274,1152,9
2003,6,0,1388,Robert Gamez,23.73,487,2052,67
2003,7,0,23552,Hank Kuehne,23.63,302,1278,102
2003,8,0,1161,Mark Calcavecchia,23.61,357,1512,126
2003,9,0,6004,Stephen Ames,23.6,378,1602,34
2003,10,0,1706,Davis Love III,23.56,335,1422,30
2003,11,0,10885,Robert Allenby,23.4,337,1440,15
2003,12,0,8375,Paul Stankowski,23.38,282,1206,14
2003,13,0,2239,Scott Verplank,23.21,401,1728,53
2003,14,0,20663,Brenden Pappas,23.19,430,1854,58
2003,15,0,1810,Phil Mickelson,23.06,332,1440,108
2003,16,0,10423,Mike Weir,23.04,311,1350,85
2003,17,0,10809,Jim Furyk,22.99,418,1818,6
2003,18,0,7867,Woody Austin,22.97,430,1872,48
2003,19,0,22046,Geoff Ogilvy,22.9,338,1476,108
2003,20,0,7457,Steve Flesch,22.74,442,1944,70
2003,21,0,20229,Stewart Cink,22.72,409,1800,98
2003,22,0,12510,Chad Campbell,22.66,416,1836,4
2003,22,0,8337,Mike Heinen,22.66,359,1584,8
2003,24,0,1226,Fred Couples,22.55,272,1206,127
2003,25,0,6643,Paul Goydos,22.49,336,1494,114
2003,26,0,19824,Craig Barlow,22.4,375,1674,65
2003,27,0,20572,Rod Pampling,22.36,334,1494,79
2003,28,0,20098,Stuart Appleby,22.35,342,1530,95
2003,29,0,12782,Tim Herron,22.28,401,1800,87
2003,30,0,8075,Jerry Kelly,22.17,415,1872,34
2003,31,0,10860,Justin Leonard,22.15,299,1350,100
2003,32,0,12652,Cameron Beckman,22.09,330,1494,55
2003,32,0,1677,Tom Lehman,22.09,326,1476,5
2003,32,0,10585,Scott McCarron,22.09,322,1458,144
2003,35,0,10107,Deane Pappas,22.07,290,1314,170
2003,36,0,22371,Aaron Baddeley,22.06,266,1206,183
2003,37,0,19825,Darren Clarke,22.02,214,972,139
2003,38,0,10733,Kent Jones,21.98,277,1260,41
2003,39,0,20498,Briny Baird,21.97,431,1962,2
2003,40,0,8931,Glen Day,21.95,399,1818,46
2003,41,0,23541,Ben Crane,21.92,363,1656,122
2003,41,0,6581,David Sutherland,21.92,288,1314,10
2003,43,0,1941,Tom Pernice Jr.,21.9,402,1836,123
2003,44,0,24925,Jonathan Byrd,21.89,398,1818,136
2003,45,0,1948,Tim Petrovic,21.85,409,1872,92
2003,46,0,1619,Skip Kendall,21.82,432,1980,72
2003,47,0,22548,Patrick Sheehan,21.77,388,1782,105
2003,47,0,2246,Duffy Waldorf,21.77,337,1548,36
2003,49,0,22913,John Rollins,21.76,333,1530,169
2003,50,0,23034,Brent Schwarzrock,21.74,227,1044,74
2003,51,0,6522,Ernie Els,21.67,234,1080,28
2003,51,0,1320,Bob Estes,21.67,355,1638,60
2003,53,0,21805,Harrison Frazar,21.63,331,1530,51
2003,54,0,2206,David Toms,21.6,315,1458,40
2003,55,0,23338,David Gossett,21.56,357,1656,31
2003,56,0,25345,Carl Pettersson,21.52,306,1422,128
2003,57,0,20127,Chris Riley,21.48,348,1620,176
2003,57,0,2214,Kirk Triplett,21.48,348,1620,19
2003,59,0,6621,Joe Durant,21.47,371,1728,1
2003,60,0,1707,Steve Lowery,21.46,309,1440,110
2003,61,0,1024,Billy Andrade,21.44,386,1800,124
2003,61,0,8123,Jeff Brehaut,21.44,413,1926,16
2003,61,0,20645,John Senden,21.44,413,1926,7
2003,64,0,1945,Kenny Perry,21.36,373,1746,20
2003,65,0,21961,Charles Howell III,21.3,441,2070,43
2003,66,0,12823,Carlos Franco,21.25,371,1746,29
2003,67,0,20095,Carl Paulson,21.23,386,1818,71
2003,68,0,7749,Brett Quigley,21.21,336,1584,86
2003,69,0,8537,J.P. Hayes,21.17,301,1422,83
2003,70,0,1457,Jay Haas,21.15,316,1494,117
2003,70,0,23621,Rory Sabbatini,21.15,354,1674,137
2003,72,0,12645,Brent Geiberger,21.13,194,918,111
2003,73,0,20593,Greg Chalmers,21.11,361,1710,174
2003,74,0,8633,Per-Ulrik Johansson,20.95,362,1728,93
2003,74,0,20436,Garrett Willis,20.95,362,1728,128
2003,76,0,1724,Jeff Maggert,20.92,305,1458,97
2003,76,0,2223,Bob Tway,20.92,320,1530,11
2003,78,0,1797,Rocco Mediate,20.87,293,1404,56
2003,79,0,22295,Darron Stiles,20.86,338,1620,90
2003,80,0,1035,Tommy Armour III,20.83,240,1152,80
2003,80,0,20094,Jonathan Kaye,20.83,330,1584,52
2003,82,0,22892,Jason Gore,20.82,311,1494,181
