YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
2006,0,12716,Charley Hoffman,22.51,397,1764,53
2006,0,24502,Adam Scott,22.39,274,1224,12
2006,0,21805,Harrison Frazar,22.28,365,1638,135
2006,0,8537,J.P. Hayes,22.22,220,990,127
2006,0,6527,Steve Stricker,22.22,248,1116,24
2006,0,1706,Davis Love III,22.15,303,1368,54
2006,0,2206,David Toms,21.9,272,1242,71
2006,0,24358,Robert Garrigus,21.89,327,1494,119
2006,0,24781,Hunter Mahan,21.88,386,1764,39
2006,0,23623,Bo Van Pelt,21.84,401,1836,60
2006,0,21209,Sergio Garcia,21.82,216,990,37
2006,0,27095,Nick Watney,21.81,373,1710,96
2006,0,10885,Robert Allenby,21.79,302,1386,29
2006,0,22378,Trevor Immelman,21.77,337,1548,14
2006,0,27141,J.B. Holmes,21.65,300,1386,101
2006,0,19824,Craig Barlow,21.61,284,1314,87
2006,0,22913,John Rollins,21.49,352,1638,73
2006,0,20498,Briny Baird,21.43,297,1386,5
2006,0,23541,Ben Crane,21.39,308,1440,178
2006,0,20098,Stuart Appleby,21.37,300,1404,147
2006,0,20608,David Howell,21.36,173,810,152
2006,0,23320,Ryan Palmer,21.32,380,1782,129
2006,0,11032,Frank Lickliter II,21.31,372,1746,26
2006,0,25804,Bubba Watson,21.31,303,1422,50
2006,0,23048,Eric Axley,21.29,341,1602,88
2006,0,23983,Luke Donald,21.25,241,1134,74
2006,0,10423,Mike Weir,21.24,325,1530,59
2006,0,11123,Chris Couch,21.19,286,1350,72
2006,0,23135,Tim Clark,21.17,301,1422,80
2006,0,6197,Michael Allen,21.16,320,1512,166
2006,0,6004,Stephen Ames,21.15,236,1116,58
2006,0,21878,Mark Wilson,21.13,289,1368,26
2006,0,21949,Joe Ogilvie,21.12,346,1638,111
2006,0,24361,Pat Perez,21.11,190,900,118
2006,0,6034,Marco Dawson,21.07,330,1566,113
2006,0,26360,Bubba Dickerson,21.06,364,1728,90
2006,0,1941,Tom Pernice Jr.,21.05,394,1872,120
2006,0,27770,Camilo Villegas,20.97,351,1674,102
2006,0,20628,Arron Oberholser,20.96,298,1422,11
2006,0,20472,Alex Cejka,20.94,343,1638,35
2006,0,6522,Ernie Els,20.92,241,1152,143
2006,0,20766,Padraig Harrington,20.89,188,900,109
2006,0,2239,Scott Verplank,20.87,323,1548,77
2006,0,20691,Greg Owen,20.85,289,1386,18
2006,0,20229,Stewart Cink,20.77,329,1584,114
2006,0,12660,Jesper Parnevik,20.77,314,1512,124
2006,0,20157,Retief Goosen,20.74,224,1080,92
2006,0,20378,Mathias Grönberg,20.66,331,1602,57
2006,0,24912,Will MacKenzie,20.64,327,1584,25
2006,0,6621,Joe Durant,20.63,375,1818,6
2006,0,20572,Rod Pampling,20.63,312,1512,172
2006,0,23718,Nathan Green,20.62,386,1872,158
2006,0,23621,Rory Sabbatini,20.62,308,1494,122
2006,0,6350,Bob May,20.61,230,1116,13
2006,0,10505,Shane Bertsch,20.59,378,1836,139
2006,0,22046,Geoff Ogilvy,20.56,259,1260,160
2006,0,21959,Ted Purdy,20.52,373,1818,47
2006,0,7749,Brett Quigley,20.48,387,1890,31
2006,0,12680,Shigeki Maruyama,20.47,339,1656,144
2006,0,19846,Brian Gay,20.46,394,1926,153
2006,0,7013,Wes Short Jr.,20.45,346,1692,130
2006,0,8075,Jerry Kelly,20.44,368,1800,46
2006,0,26596,Ryan Moore,20.43,239,1170,150
2006,0,21470,Daisuke Maruyama,20.39,290,1422,68
2006,0,23497,Tag Ridings,20.39,367,1800,183
2006,0,8123,Jeff Brehaut,20.37,352,1728,41
2006,0,20645,John Senden,20.37,341,1674,3
2006,0,7867,Woody Austin,20.35,392,1926,167
2006,0,23614,Rich Beem,20.35,304,1494,70
2006,0,2214,Kirk Triplett,20.34,205,1008,104
2006,0,24138,Ian Poulter,20.3,190,936,75
2006,0,1553,John Huston,20.29,263,1296,171
2006,0,24980,Scott Gutschewski,20.26,186,918,52
2006,0,23349,Charles Warren,20.25,328,1620,28
2006,0,1161,Mark Calcavecchia,20.19,338,1674,177
2006,0,23353,J.J. Henry,20.19,338,1674,22
2006,0,8835,Kris Cox,20.16,294,1458,63
2006,0,21731,Freddie Jacobson,20.14,203,1008,138
2006,0,24140,Sean O'Hair,20.12,355,1764,117
2006,0,12602,Dean Wilson,20.12,402,1998,106
2006,0,1035,Tommy Armour III,20.09,235,1170,142
2006,0,22293,Heath Slocum,20.07,336,1674,34
2006,0,10733,Kent Jones,20.02,364,1818,92
2006,0,2104,Jeff Sluman,20.02,364,1818,108
2006,0,6251,Chris DiMarco,20.01,281,1404,60
2006,0,21407,Arjun Atwal,20.0,342,1710,135
2006,0,21753,Brian Davis,20.0,324,1620,97
2006,0,25240,D.A. Points,20.0,288,1440,161
2006,0,20127,Chris Riley,19.99,295,1476,173
2006,0,1139,Olin Browne,19.98,374,1872,126
2006,0,24924,Bill Haas,19.97,345,1728,127
2006,0,6575,Dudley Hart,19.95,298,1494,141
2006,0,23788,D.J. Trahan,19.94,323,1620,137
2006,0,24507,Jason Bohn,19.93,373,1872,84
2006,0,2110,Jerry Smith,19.93,330,1656,55
2006,0,12510,Chad Campbell,19.92,312,1566,38
2006,0,1577,Lee Janzen,19.9,283,1422,157
2006,0,6515,Shaun Micheel,19.89,333,1674,36
2006,0,7457,Steve Flesch,19.86,411,2070,79
2006,0,1249,John Daly,19.84,175,882,184
2006,0,25345,Carl Pettersson,19.83,332,1674,175
2006,0,1707,Steve Lowery,19.76,345,1746,92
2006,0,1320,Bob Estes,19.74,302,1530,51
2006,0,6373,José María Olazábal,19.73,206,1044,91
2006,0,20631,David McKenzie,19.72,284,1440,86
2006,0,27120,Troy Matteson,19.69,358,1818,66
2006,0,22371,Aaron Baddeley,19.66,269,1368,193
2006,0,28475,Jeff Overton,19.65,329,1674,102
2006,0,20121,Todd Fischer,19.64,350,1782,176
2006,0,24357,K.J. Choi,19.63,325,1656,23
2006,0,21646,David Branshaw,19.61,346,1764,7
2006,0,1666,Bernhard Langer,19.6,254,1296,89
2006,0,9011,David Duval,19.57,243,1242,187
2006,0,6573,Brandt Jobe,19.57,310,1584,42
2006,0,2106,Chris Smith,19.57,236,1206,10
2006,0,2246,Duffy Waldorf,19.57,324,1656,68
2006,0,12755,Vance Veazey,19.49,207,1062,180
2006,0,22892,Jason Gore,19.44,294,1512,158
2006,0,21350,Ryuji Imada,19.44,357,1836,116
2006,0,6595,Kevin Sutherland,19.44,336,1728,20
2006,0,20105,Jeff Gove,19.41,304,1566,2
2006,0,26420,Richard Johnson,19.39,328,1692,77
2006,0,20382,Stephen Leaney,19.31,292,1512,45
2006,0,20574,Mathew Goggin,19.29,243,1260,44
2006,0,12823,Carlos Franco,19.25,298,1548,110
2006,0,1024,Billy Andrade,19.14,255,1332,62
2006,0,27943,Matt Hansen,19.11,227,1188,48
2006,0,12760,Danny Ellis,19.1,220,1152,170
2006,0,12645,Brent Geiberger,19.07,333,1746,112
2006,0,1724,Jeff Maggert,19.07,278,1458,98
2006,0,1619,Skip Kendall,19.06,247,1296,43
2006,0,1945,Kenny Perry,19.06,247,1296,15
2006,0,2101,Joey Sindelar,19.01,308,1620,17
2006,0,1766,Billy Mayfair,18.97,321,1692,55
2006,0,19881,Robert Damron,18.93,310,1638,146
2006,0,1388,Robert Gamez,18.85,319,1692,115
2006,0,24024,Zach Johnson,18.81,298,1584,49
2006,0,1381,Fred Funk,18.78,355,1890,65
2006,0,1042,Paul Azinger,18.77,294,1566,174
2006,0,28780,Nicholas Thompson,18.76,314,1674,99
2006,0,6643,Paul Goydos,18.75,243,1296,104
2006,0,2223,Bob Tway,18.73,263,1404,131
2006,0,20094,Jonathan Kaye,18.72,310,1656,19
2006,0,25632,Jimmy Walker,18.68,195,1044,179
2006,0,1226,Fred Couples,18.67,168,900,100
2006,0,10565,Ian Leggatt,18.64,255,1368,151
2006,0,8385,Omar Uresti,18.64,198,1062,64
2006,0,23409,James Driscoll,18.61,268,1440,181
2006,0,1219,John Cook,18.49,223,1206,67
2006,0,8375,Paul Stankowski,18.49,233,1260,84
2006,0,21660,Jason Schultz,18.44,249,1350,153
2006,0,22548,Patrick Sheehan,18.44,332,1800,139
2006,0,1313,Steve Elkington,18.41,169,918,8
2006,0,21961,Charles Howell III,18.4,308,1674,83
2006,0,20593,Greg Chalmers,18.33,221,1206,191
2006,0,22946,Henrik Bjornstad,18.25,312,1710,125
2006,0,20099,Doug Barron,18.19,239,1314,185
2006,0,6012,Greg Kraft,18.15,245,1350,164
2006,0,25936,Alex Aragon,18.12,199,1098,190
2006,0,23307,Roger Tambellini,18.03,198,1098,95
2006,0,12782,Tim Herron,17.97,262,1458,169
2006,0,11011,Mike Sposa,17.95,210,1170,155
2006,0,10860,Justin Leonard,17.93,255,1422,149
2006,0,1142,Bart Bryant,17.89,277,1548,16
2006,0,1761,Len Mattiace,17.89,190,1062,192
2006,0,19913,Ron Whittaker,17.86,254,1422,75
2006,0,22621,Ben Curtis,17.83,276,1548,107
2006,0,1948,Tim Petrovic,17.77,291,1638,182
2006,0,1599,Steve Jones,17.62,260,1476,163
2006,0,7223,Brian Bateman,17.61,206,1170,120
2006,0,23673,Michael Connell,17.48,151,864,133
2006,0,1329,Brad Faxon,17.38,244,1404,194
2006,0,1685,J.L. Lewis,17.35,178,1026,167
2006,0,1887,Mark O'Meara,17.11,154,900,189
2006,0,20812,Tjaart van der Walt,17.06,175,1026,122
2006,0,23616,Ryan Hietala,17.04,181,1062,186
2006,0,20634,Peter Lonard,16.96,232,1368,155
2006,0,1677,Tom Lehman,16.85,182,1080,81
2006,0,1473,Todd Hamilton,16.59,215,1296,196
2006,0,12662,Thomas Levet,16.45,151,918,82
2006,0,1928,Corey Pavin,16.35,206,1260,145
2006,0,25842,Jon Mills,16.33,194,1188,165
2006,0,1132,Mark Brooks,16.17,259,1602,161
2006,0,25935,John Engler Jr.,15.92,192,1206,188
2006,0,1823,Larry Mize,15.58,143,918,132
2006,0,20548,Hidemichi Tanaka,14.84,195,1314,195
2005,0,8793,Tiger Woods,26.13,348,1332,6
2005,0,1810,Phil Mickelson,24.77,330,1332,47
2005,0,20663,Brenden Pappas,23.64,217,918,108
2005,0,21407,Arjun Atwal,23.25,272,1170,106
2005,0,2206,David Toms,23.09,320,1386,39
2005,0,23497,Tag Ridings,22.89,375,1638,97
2005,0,2239,Scott Verplank,22.74,352,1548,61
2005,0,6567,Vijay Singh,22.68,445,1962,4
2005,0,21805,Harrison Frazar,22.33,406,1818,58
2005,0,23135,Tim Clark,22.22,348,1566,123
2005,0,24980,Scott Gutschewski,22.22,328,1476,33
2005,0,23320,Ryan Palmer,22.11,386,1746,89
2005,0,22046,Geoff Ogilvy,22.04,369,1674,53
2005,0,12782,Tim Herron,21.94,391,1782,96
2005,0,23541,Ben Crane,21.85,291,1332,161
2005,0,1226,Fred Couples,21.81,267,1224,25
2005,0,10117,Bob Heintz,21.81,263,1206,189
2005,0,6527,Steve Stricker,21.77,243,1116,180
2005,0,1945,Kenny Perry,21.74,313,1440,3
2005,0,23623,Bo Van Pelt,21.63,436,2016,18
2005,0,10809,Jim Furyk,21.62,362,1674,7
2005,0,26420,Richard Johnson,21.56,194,900,28
2005,0,23325,Vaughn Taylor,21.55,384,1782,80
2005,0,23322,Brett Wetterich,21.55,287,1332,24
2005,0,23349,Charles Warren,21.52,337,1566,16
2005,0,1706,Davis Love III,21.48,290,1350,51
2005,0,1766,Billy Mayfair,21.46,425,1980,10
2005,0,20157,Retief Goosen,21.4,235,1098,38
2005,0,21949,Joe Ogilvie,21.38,381,1782,172
2005,0,7867,Woody Austin,21.33,384,1800,120
2005,0,21209,Sergio Garcia,21.32,261,1224,1
2005,0,1161,Mark Calcavecchia,21.3,345,1620,76
2005,0,6034,Marco Dawson,21.27,314,1476,37
2005,0,26679,Kevin Stadler,21.26,352,1656,116
2005,0,1361,Dan Forsman,21.22,191,900,14
2005,0,10885,Robert Allenby,21.16,339,1602,11
2005,0,1249,John Daly,21.13,289,1368,152
2005,0,25900,Lucas Glover,21.12,327,1548,35
2005,0,20094,Jonathan Kaye,21.1,281,1332,53
2005,0,1024,Billy Andrade,21.08,315,1494,132
2005,0,24781,Hunter Mahan,21.07,383,1818,52
2005,0,1553,John Huston,21.06,326,1548,130
2005,0,2106,Chris Smith,21.03,352,1674,13
2005,0,1142,Bart Bryant,21.0,344,1638,17
2005,0,22295,Darron Stiles,20.98,287,1368,60
2005,0,6575,Dudley Hart,20.97,317,1512,61
2005,0,20572,Rod Pampling,20.97,317,1512,82
2005,0,24604,Hunter Haas,20.96,298,1422,128
2005,0,8123,Jeff Brehaut,20.9,252,1206,5
2005,0,1707,Steve Lowery,20.89,361,1728,113
2005,0,22371,Aaron Baddeley,20.87,308,1476,191
2005,0,2246,Duffy Waldorf,20.87,308,1476,64
2005,0,12602,Dean Wilson,20.87,323,1548,81
2005,0,11032,Frank Lickliter II,20.83,360,1728,83
2005,0,24024,Zach Johnson,20.82,356,1710,53
2005,0,22405,Justin Rose,20.82,356,1710,29
2005,0,10733,Kent Jones,20.79,363,1746,86
2005,0,21753,Brian Davis,20.74,280,1350,79
2005,0,22548,Patrick Sheehan,20.71,410,1980,144
2005,0,2101,Joey Sindelar,20.67,387,1872,19
2005,0,1329,Brad Faxon,20.66,264,1278,167
2005,0,6573,Brandt Jobe,20.65,342,1656,85
2005,0,1388,Robert Gamez,20.63,338,1638,119
2005,0,20850,Daniel Chopra,20.62,386,1872,133
2005,0,23788,D.J. Trahan,20.56,285,1386,31
2005,0,24925,Jonathan Byrd,20.54,366,1782,115
2005,0,24140,Sean O'Hair,20.54,366,1782,41
2005,0,20645,John Senden,20.54,366,1782,30
2005,0,22913,John Rollins,20.53,351,1710,78
2005,0,20433,Mark Hensby,20.51,251,1224,149
2005,0,19824,Craig Barlow,20.49,284,1386,53
2005,0,25345,Carl Pettersson,20.48,387,1890,73
2005,0,23063,Scott Hend,20.47,269,1314,146
2005,0,6332,Neal Lancaster,20.41,349,1710,92
2005,0,20498,Briny Baird,20.37,352,1728,12
2005,0,12652,Cameron Beckman,20.35,337,1656,109
2005,0,7749,Brett Quigley,20.35,337,1656,112
2005,0,27095,Nick Watney,20.35,326,1602,68
2005,0,6373,José María Olazábal,20.34,194,954,89
2005,0,12680,Shigeki Maruyama,20.29,358,1764,88
2005,0,24502,Adam Scott,20.26,248,1224,40
2005,0,24912,Will MacKenzie,20.24,266,1314,93
2005,0,20474,Phillip Price,20.24,266,1314,98
2005,0,21878,Mark Wilson,20.24,255,1260,75
2005,0,21959,Ted Purdy,20.22,444,2196,98
2005,0,12510,Chad Campbell,20.17,334,1656,20
2005,0,20548,Hidemichi Tanaka,20.15,370,1836,48
2005,0,20691,Greg Owen,20.14,290,1440,43
2005,0,1139,Olin Browne,20.12,344,1710,15
2005,0,10860,Justin Leonard,20.07,271,1350,94
2005,0,7223,Brian Bateman,20.04,339,1692,117
2005,0,24361,Pat Perez,20.04,321,1602,139
2005,0,24507,Jason Bohn,20.02,328,1638,74
2005,0,20378,Mathias Grönberg,20.02,209,1044,103
2005,0,8537,J.P. Hayes,20.02,227,1134,155
2005,0,23621,Rory Sabbatini,20.01,281,1404,188
2005,0,1042,Paul Azinger,19.95,237,1188,190
2005,0,21350,Ryuji Imada,19.94,280,1404,127
2005,0,6251,Chris DiMarco,19.93,269,1350,125
2005,0,23552,Hank Kuehne,19.93,287,1440,178
2005,0,22293,Heath Slocum,19.92,355,1782,23
2005,0,1724,Jeff Maggert,19.89,265,1332,84
2005,0,20229,Stewart Cink,19.88,322,1620,77
2005,0,20098,Stuart Appleby,19.86,286,1440,48
2005,0,1685,J.L. Lewis,19.84,350,1764,72
2005,0,21951,Joey Snyder III,19.84,350,1764,21
2005,0,1941,Tom Pernice Jr.,19.78,381,1926,151
2005,0,20099,Doug Barron,19.76,249,1260,46
2005,0,2223,Bob Tway,19.75,295,1494,36
2005,0,24357,K.J. Choi,19.71,259,1314,124
2005,0,8385,Omar Uresti,19.71,298,1512,59
2005,0,6197,Michael Allen,19.69,319,1620,156
2005,0,21961,Charles Howell III,19.69,319,1620,71
2005,0,6621,Joe Durant,19.68,287,1458,2
2005,0,6595,Kevin Sutherland,19.67,308,1566,44
2005,0,2214,Kirk Triplett,19.66,184,936,121
2005,0,20121,Todd Fischer,19.64,343,1746,181
2005,0,23353,J.J. Henry,19.56,352,1800,8
2005,0,12823,Carlos Franco,19.52,267,1368,65
2005,0,10585,Scott McCarron,19.52,260,1332,147
2005,0,21633,Steve Allan,19.5,344,1764,128
2005,0,23725,Brendan Jones,19.48,277,1422,53
2005,0,23983,Luke Donald,19.44,210,1080,22
2005,0,1320,Bob Estes,19.44,322,1656,114
2005,0,20766,Padraig Harrington,19.44,168,864,154
2005,0,20382,Stephen Leaney,19.44,301,1548,61
2005,0,1577,Lee Janzen,19.41,255,1314,131
2005,0,1797,Rocco Mediate,19.41,255,1314,87
2005,0,20628,Arron Oberholser,19.4,220,1134,50
2005,0,26758,David Hearn,19.36,237,1224,27
2005,0,26287,Roland Thatcher,19.33,254,1314,9
2005,0,25396,Kevin Na,19.32,299,1548,194
2005,0,12660,Jesper Parnevik,19.31,285,1476,183
2005,0,8075,Jerry Kelly,19.25,343,1782,70
2005,0,1677,Tom Lehman,19.24,232,1206,34
2005,0,1473,Todd Hamilton,19.23,315,1638,140
2005,0,24227,Justin Bolli,19.22,218,1134,185
2005,0,20623,Gavin Coles,19.21,242,1260,165
2005,0,2104,Jeff Sluman,19.21,325,1692,45
2005,0,25240,D.A. Points,19.2,311,1620,103
2005,0,20634,Peter Lonard,19.18,290,1512,122
2005,0,1928,Corey Pavin,19.18,252,1314,157
2005,0,2010,Loren Roberts,19.18,183,954,89
2005,0,21731,Freddie Jacobson,19.17,245,1278,163
2005,0,20160,Charlie Wi,19.15,224,1170,195
2005,0,20812,Tjaart van der Walt,19.05,192,1008,66
2005,0,21806,Paul Gow,18.99,253,1332,170
2005,0,1948,Tim Petrovic,18.94,317,1674,102
2005,0,19972,José Coceres,18.93,184,972,193
2005,0,12454,Mario Tiziani,18.89,221,1170,67
2005,0,8931,Glen Day,18.87,265,1404,174
2005,0,1723,Andrew Magee,18.87,265,1404,183
2005,0,6004,Stephen Ames,18.85,268,1422,169
2005,0,8725,Tom Gillis,18.81,254,1350,125
2005,0,1666,Bernhard Langer,18.74,226,1206,101
2005,0,23036,Chris Anderson,18.73,209,1116,185
2005,0,8545,Glen Hnatiuk,18.69,185,990,32
2005,0,1035,Tommy Armour III,18.66,346,1854,26
2005,0,10425,Jay Williamson,18.66,178,954,142
2005,0,1219,John Cook,18.65,235,1260,133
2005,0,6599,John Elliott,18.65,188,1008,200
2005,0,19846,Brian Gay,18.57,331,1782,162
2005,0,23409,James Driscoll,18.54,237,1278,145
2005,0,1457,Jay Haas,18.52,170,918,176
2005,0,20396,Lee Westwood,18.52,160,864,133
2005,0,1313,Steve Elkington,18.49,223,1206,42
2005,0,7457,Steve Flesch,18.3,280,1530,148
2005,0,10201,Matt Gogel,18.27,250,1368,159
2005,0,19881,Robert Damron,18.23,292,1602,137
2005,0,10423,Mike Weir,18.18,216,1188,171
2005,0,24138,Ian Poulter,18.15,183,1008,172
2005,0,6515,Shaun Micheel,18.14,258,1422,100
2005,0,20472,Alex Cejka,18.11,264,1458,95
2005,0,20502,Michael Long,18.1,228,1260,111
2005,0,12826,Paul Claxton,18.07,257,1422,110
2005,0,1157,Tom Byrum,18.01,269,1494,105
2005,0,24290,D.J. Brigman,17.98,233,1296,138
2005,0,1927,Dennis Paulson,17.9,203,1134,164
2005,0,23108,Matt Kuchar,17.69,191,1080,150
2005,0,1823,Larry Mize,17.67,159,900,165
2005,0,23614,Rich Beem,17.65,197,1116,143
2005,0,23540,Jason Allred,17.58,231,1314,198
2005,0,12645,Brent Geiberger,17.42,185,1062,141
2005,0,10962,Bradley Hughes,17.41,163,936,107
2005,0,1381,Fred Funk,17.27,314,1818,68
2005,0,28088,Matt Davidson,17.19,164,954,192
2005,0,1619,Skip Kendall,17.17,241,1404,153
2005,0,1127,Danny Briggs,17.16,210,1224,133
2005,0,8993,Franklin Langham,17.05,267,1566,158
2005,0,1418,Bill Glasson,16.99,159,936,118
2005,0,21498,Hideto Tanihara,16.9,146,864,187
2005,0,10912,Craig Perks,16.75,196,1170,167
2005,0,1487,Jeff Hart,16.67,183,1098,160
2005,0,12662,Thomas Levet,16.67,159,954,179
2005,0,25847,Rob Rashell,16.58,194,1170,200
2005,0,20127,Chris Riley,16.58,191,1152,199
2005,0,1132,Mark Brooks,16.51,214,1296,197
2005,0,22621,Ben Curtis,16.41,192,1170,175
2005,0,1887,Mark O'Meara,16.41,195,1188,196
2005,0,1761,Len Mattiace,16.34,247,1512,202
2005,0,1599,Steve Jones,14.71,143,972,182
2005,0,1175,Jim Carter,14.63,158,1080,176
2004,0,6567,Vijay Singh,25.3,501,1980,2
2004,0,8793,Tiger Woods,24.61,319,1296,48
2004,0,1810,Phil Mickelson,23.84,339,1422,10
2004,0,6522,Ernie Els,23.28,243,1044,83
2004,0,1249,John Daly,23.14,329,1422,60
2004,0,22046,Geoff Ogilvy,23.12,362,1566,49
2004,0,25345,Carl Pettersson,22.85,399,1746,108
2004,0,20157,Retief Goosen,22.83,226,990,17
2004,0,23325,Vaughn Taylor,22.83,337,1476,23
2004,0,21805,Harrison Frazar,22.63,334,1476,94
2004,0,1677,Tom Lehman,22.39,266,1188,3
2004,0,6004,Stephen Ames,22.34,382,1710,24
2004,0,7867,Woody Austin,22.34,378,1692,25
2004,0,2239,Scott Verplank,22.16,363,1638,20
2004,0,24502,Adam Scott,22.12,207,936,84
2004,0,23320,Ryan Palmer,22.06,397,1800,88
2004,0,23623,Bo Van Pelt,22.06,413,1872,32
2004,0,21731,Freddie Jacobson,22.01,317,1440,113
2004,0,1945,Kenny Perry,21.93,300,1368,18
2004,0,24507,Jason Bohn,21.87,374,1710,50
2004,0,2206,David Toms,21.85,291,1332,21
2004,0,11032,Frank Lickliter II,21.83,338,1548,105
2004,0,20229,Stewart Cink,21.82,381,1746,61
2004,0,22405,Justin Rose,21.76,282,1296,33
2004,0,21209,Sergio Garcia,21.7,250,1152,4
2004,0,2246,Duffy Waldorf,21.69,285,1314,9
2004,0,23497,Tag Ridings,21.67,195,900,116
2004,0,21959,Ted Purdy,21.63,436,2016,40
2004,0,24925,Jonathan Byrd,21.62,323,1494,180
2004,0,20850,Daniel Chopra,21.59,412,1908,122
2004,0,1226,Fred Couples,21.58,202,936,62
2004,0,19825,Darren Clarke,21.53,186,864,120
2004,0,1553,John Huston,21.53,217,1008,16
2004,0,1161,Mark Calcavecchia,21.51,302,1404,103
2004,0,25900,Lucas Glover,21.49,352,1638,38
2004,0,21949,Joe Ogilvie,21.46,394,1836,145
2004,0,24361,Pat Perez,21.44,386,1800,66
2004,0,1577,Lee Janzen,21.41,316,1476,30
2004,0,20433,Mark Hensby,21.39,358,1674,141
2004,0,20098,Stuart Appleby,21.37,300,1404,97
2004,0,12652,Cameron Beckman,21.35,369,1728,45
2004,0,20572,Rod Pampling,21.34,361,1692,69
2004,0,23063,Scott Hend,21.31,303,1422,159
2004,0,10423,Mike Weir,21.31,280,1314,95
2004,0,2214,Kirk Triplett,21.3,322,1512,34
2004,0,1042,Paul Azinger,21.26,287,1350,147
2004,0,1706,Davis Love III,21.26,287,1350,116
2004,0,12660,Jesper Parnevik,21.25,329,1548,72
2004,0,24024,Zach Johnson,21.24,409,1926,29
2004,0,2010,Loren Roberts,21.24,302,1422,54
2004,0,10585,Scott McCarron,21.19,328,1548,90
2004,0,6251,Chris DiMarco,21.15,373,1764,43
2004,0,8075,Jerry Kelly,21.15,415,1962,28
2004,0,20593,Greg Chalmers,21.11,266,1260,185
2004,0,2106,Chris Smith,21.11,399,1890,7
2004,0,23541,Ben Crane,21.07,349,1656,118
2004,0,7457,Steve Flesch,21.06,398,1890,81
2004,0,19824,Craig Barlow,21.01,295,1404,34
2004,0,12680,Shigeki Maruyama,21.01,348,1656,108
2004,0,1927,Dennis Paulson,20.97,268,1278,150
2004,0,20645,John Senden,20.95,362,1728,6
2004,0,20663,Brenden Pappas,20.94,407,1944,151
2004,0,23621,Rory Sabbatini,20.93,324,1548,100
2004,0,22548,Patrick Sheehan,20.92,418,1998,101
2004,0,2104,Jeff Sluman,20.85,364,1746,15
2004,0,1388,Robert Gamez,20.82,386,1854,82
2004,0,20029,Notah Begay III,20.81,251,1206,66
2004,0,7223,Brian Bateman,20.76,299,1440,54
2004,0,12602,Dean Wilson,20.76,370,1782,173
2004,0,12823,Carlos Franco,20.59,367,1782,22
2004,0,10885,Robert Allenby,20.58,326,1584,8
2004,0,1685,J.L. Lewis,20.55,392,1908,58
2004,0,23552,Hank Kuehne,20.54,329,1602,155
2004,0,26420,Richard Johnson,20.53,377,1836,111
2004,0,10201,Matt Gogel,20.5,310,1512,142
2004,0,10107,Deane Pappas,20.48,258,1260,137
2004,0,1707,Steve Lowery,20.47,328,1602,123
2004,0,6621,Joe Durant,20.46,313,1530,1
2004,0,20498,Briny Baird,20.45,357,1746,5
2004,0,1142,Bart Bryant,20.45,254,1242,13
2004,0,23135,Tim Clark,20.44,309,1512,79
2004,0,25686,Jason Dufner,20.39,290,1422,66
2004,0,12645,Brent Geiberger,20.33,333,1638,85
2004,0,10733,Kent Jones,20.33,355,1746,39
2004,0,6613,Tommy Tolles,20.32,245,1206,175
2004,0,1024,Billy Andrade,20.3,380,1872,114
2004,0,21633,Steve Allan,20.26,361,1782,52
2004,0,6197,Michael Allen,20.26,310,1530,115
2004,0,1457,Jay Haas,20.25,288,1422,47
2004,0,19972,José Coceres,20.23,233,1152,140
2004,0,8337,Mike Heinen,20.23,193,954,156
2004,0,19846,Brian Gay,20.21,342,1692,177
2004,0,26287,Roland Thatcher,20.2,240,1188,27
2004,0,24357,K.J. Choi,20.19,298,1476,77
2004,0,7749,Brett Quigley,20.18,356,1764,78
2004,0,12760,Danny Ellis,20.13,279,1386,125
2004,0,1928,Corey Pavin,20.11,286,1422,168
2004,0,11123,Chris Couch,20.1,199,990,183
2004,0,8931,Glen Day,20.09,358,1782,176
2004,0,1724,Jeff Maggert,20.09,217,1080,37
2004,0,24781,Hunter Mahan,20.09,340,1692,130
2004,0,6332,Neal Lancaster,20.06,372,1854,76
2004,0,1527,Scott Hoch,20.04,184,918,19
2004,0,1139,Olin Browne,20.01,317,1584,12
2004,0,1381,Fred Funk,19.91,344,1728,86
2004,0,1127,Danny Briggs,19.89,290,1458,26
2004,0,1320,Bob Estes,19.8,253,1278,119
2004,0,22913,John Rollins,19.8,303,1530,162
2004,0,20121,Todd Fischer,19.77,363,1836,124
2004,0,24290,D.J. Brigman,19.74,270,1368,80
2004,0,6527,Steve Stricker,19.73,277,1404,191
2004,0,1938,David Peoples,19.72,284,1440,121
2004,0,1941,Tom Pernice Jr.,19.7,351,1782,50
2004,0,23353,J.J. Henry,19.69,365,1854,56
2004,0,25396,Kevin Na,19.68,340,1728,107
2004,0,6575,Dudley Hart,19.64,205,1044,91
2004,0,1619,Skip Kendall,19.64,350,1782,158
2004,0,21878,Mark Wilson,19.62,219,1116,14
2004,0,2101,Joey Sindelar,19.61,346,1764,36
2004,0,20472,Alex Cejka,19.6,247,1260,127
2004,0,23983,Luke Donald,19.6,254,1296,11
2004,0,20094,Jonathan Kaye,19.52,267,1368,57
2004,0,1666,Bernhard Langer,19.49,193,990,93
2004,0,21407,Arjun Atwal,19.48,291,1494,163
2004,0,23614,Rich Beem,19.48,270,1386,129
2004,0,23108,Matt Kuchar,19.48,291,1494,91
