YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2006,45,0,1577,Lee Janzen,24.73,68,275
2006,46,0,6522,Ernie Els,24.69,40,162
2006,47,0,20572,Rod Pampling,24.67,74,300
2006,48,0,8385,Omar Uresti,24.49,60,245
2006,48,0,12755,Vance Veazey,24.49,60,245
2006,50,0,23673,Michael Connell,24.48,47,192
2006,50,0,2206,David Toms,24.48,70,286
2006,52,0,1142,Bart Bryant,24.43,75,307
2006,53,0,20850,Daniel Chopra,24.42,94,385
2006,54,0,1666,Bernhard Langer,24.37,58,238
2006,55,0,27095,Nick Watney,24.35,75,308
2006,56,0,22405,Justin Rose,24.33,91,374
2006,57,0,1320,Bob Estes,24.26,74,305
2006,58,0,21731,Freddie Jacobson,24.15,57,236
2006,59,0,10885,Robert Allenby,24.1,47,195
2006,60,0,20229,Stewart Cink,23.92,72,301
2006,61,0,26596,Ryan Moore,23.73,56,236
2006,61,0,2104,Jeff Sluman,23.73,84,354
2006,63,0,23623,Bo Van Pelt,23.7,96,405
2006,64,0,1619,Skip Kendall,23.67,67,283
2006,65,0,24912,Will MacKenzie,23.58,79,335
2006,66,0,12760,Danny Ellis,23.48,62,264
2006,67,0,20127,Chris Riley,23.42,74,316
2006,68,0,1219,John Cook,23.41,59,252
2006,69,0,1553,John Huston,23.38,72,308
2006,70,0,8075,Jerry Kelly,23.36,82,351
2006,71,0,20098,Stuart Appleby,23.33,63,270
2006,72,0,6004,Stephen Ames,23.32,45,193
2006,73,0,21753,Brian Davis,23.3,82,352
2006,74,0,1226,Fred Couples,23.19,32,138
2006,75,0,1139,Olin Browne,23.18,86,371
2006,76,0,1035,Tommy Armour III,23.11,55,238
2006,77,0,7749,Brett Quigley,23.06,89,386
2006,78,0,23541,Ben Crane,22.93,61,266
2006,78,0,6515,Shaun Micheel,22.93,72,314
2006,80,0,6197,Michael Allen,22.89,76,332
2006,81,0,27141,J.B. Holmes,22.85,77,337
2006,82,0,24925,Jonathan Byrd,22.81,52,228
2006,83,0,23983,Luke Donald,22.73,40,176
2006,83,0,10423,Mike Weir,22.73,65,286
2006,85,0,7223,Brian Bateman,22.69,59,260
2006,86,0,21878,Mark Wilson,22.62,69,305
2006,87,0,26420,Richard Johnson,22.58,77,341
2006,88,0,6251,Chris DiMarco,22.56,60,266
2006,88,0,20608,David Howell,22.56,30,133
2006,90,0,20593,Greg Chalmers,22.41,54,241
2006,91,0,1042,Paul Azinger,22.36,72,322
2006,92,0,23614,Rich Beem,22.34,65,291
2006,93,0,22892,Jason Gore,22.26,71,319
2006,94,0,1313,Steve Elkington,22.03,39,177
2006,95,0,1388,Robert Gamez,21.96,83,378
2006,96,0,23616,Ryan Hietala,21.95,54,246
2006,97,0,23409,James Driscoll,21.94,77,351
2006,98,0,22046,Geoff Ogilvy,21.92,48,219
2006,98,0,12602,Dean Wilson,21.92,80,365
2006,100,0,21805,Harrison Frazar,21.9,76,347
2006,100,0,28475,Jeff Overton,21.9,92,420
2006,102,0,9011,David Duval,21.88,49,224
2006,103,0,24507,Jason Bohn,21.86,80,366
2006,104,0,6621,Joe Durant,21.84,83,380
2006,105,0,19824,Craig Barlow,21.83,55,252
2006,106,0,1706,Davis Love III,21.79,51,234
2006,107,0,24980,Scott Gutschewski,21.63,45,208
2006,108,0,21407,Arjun Atwal,21.57,74,343
2006,109,0,20099,Doug Barron,21.53,62,288
2006,110,0,8123,Jeff Brehaut,21.49,75,349
2006,110,0,1761,Len Mattiace,21.49,52,242
2006,112,0,6034,Marco Dawson,21.47,73,340
2006,112,0,24024,Zach Johnson,21.47,73,340
2006,112,0,22293,Heath Slocum,21.47,82,382
2006,115,0,8835,Kris Cox,21.45,74,345
2006,115,0,12680,Shigeki Maruyama,21.45,71,331
2006,117,0,24781,Hunter Mahan,21.37,78,365
2006,118,0,23322,Brett Wetterich,21.31,75,352
2006,119,0,10733,Kent Jones,21.29,86,404
2006,120,0,1945,Kenny Perry,21.28,60,282
2006,121,0,6567,Vijay Singh,21.26,81,381
2006,122,0,6350,Bob May,21.2,53,250
2006,123,0,2246,Duffy Waldorf,21.18,68,321
2006,124,0,22371,Aaron Baddeley,21.15,48,227
2006,125,0,2101,Joey Sindelar,21.0,63,300
2006,126,0,23353,J.J. Henry,20.99,68,324
2006,126,0,1599,Steve Jones,20.99,51,243
2006,128,0,25935,John Engler Jr.,20.9,56,268
2006,129,0,22913,John Rollins,20.87,67,321
2006,130,0,1928,Corey Pavin,20.85,44,211
2006,131,0,24358,Robert Garrigus,20.8,68,327
2006,132,0,25240,D.A. Points,20.79,58,279
2006,133,0,19913,Ron Whittaker,20.73,57,275
2006,134,0,27943,Matt Hansen,20.72,52,251
2006,135,0,12716,Charley Hoffman,20.65,83,402
2006,136,0,12645,Brent Geiberger,20.58,78,379
2006,137,0,19881,Robert Damron,20.56,74,360
2006,138,0,25345,Carl Pettersson,20.53,62,302
2006,139,0,2223,Bob Tway,20.52,63,307
2006,140,0,1249,John Daly,20.51,40,195
2006,141,0,1024,Billy Andrade,20.5,57,278
2006,142,0,1329,Brad Faxon,20.4,61,299
2006,143,0,1707,Steve Lowery,20.36,68,334
2006,144,0,1766,Billy Mayfair,20.3,54,266
2006,144,0,12660,Jesper Parnevik,20.3,54,266
2006,146,0,20378,Mathias Grönberg,20.29,69,340
2006,147,0,21646,David Branshaw,20.28,73,360
2006,148,0,23320,Ryan Palmer,20.25,66,326
2006,149,0,12510,Chad Campbell,20.24,51,252
2006,150,0,27770,Camilo Villegas,20.22,73,361
2006,151,0,27120,Troy Matteson,20.11,73,363
2006,152,0,1132,Mark Brooks,20.06,65,324
2006,153,0,7013,Wes Short Jr.,20.05,80,399
2006,154,0,25804,Bubba Watson,20.0,79,395
2006,155,0,12662,Thomas Levet,19.75,32,162
2006,156,0,22946,Henrik Bjornstad,19.73,73,370
2006,157,0,20812,Tjaart van der Walt,19.67,48,244
2006,158,0,2106,Chris Smith,19.65,56,285
2006,159,0,21961,Charles Howell III,19.63,63,321
2006,160,0,1473,Todd Hamilton,19.49,46,236
2006,161,0,21660,Jason Schultz,19.41,53,273
2006,162,0,20094,Jonathan Kaye,19.39,70,361
2006,163,0,23307,Roger Tambellini,19.37,43,222
2006,164,0,6595,Kevin Sutherland,19.17,69,360
2006,165,0,22548,Patrick Sheehan,19.14,71,371
2006,166,0,6373,José María Olazábal,19.08,29,152
2006,167,0,24140,Sean O'Hair,18.97,55,290
2006,168,0,23788,D.J. Trahan,18.92,56,296
2006,169,0,6575,Dudley Hart,18.89,51,270
2006,170,0,1161,Mark Calcavecchia,18.79,59,314
2006,171,0,20105,Jeff Gove,18.78,68,362
2006,172,0,20634,Peter Lonard,18.77,55,293
2006,173,0,10565,Ian Leggatt,18.73,53,283
2006,174,0,25632,Jimmy Walker,18.67,45,241
2006,175,0,23349,Charles Warren,18.63,68,365
2006,176,0,1823,Larry Mize,18.33,33,180
2006,177,0,1948,Tim Petrovic,18.18,60,330
2006,178,0,24924,Bill Haas,18.16,65,358
2006,179,0,26360,Bubba Dickerson,18.09,70,387
2006,180,0,11011,Mike Sposa,18.08,47,260
2006,181,0,12823,Carlos Franco,17.93,52,290
2006,182,0,6573,Brandt Jobe,17.82,49,275
2006,183,0,7457,Steve Flesch,17.73,72,406
2006,184,0,23497,Tag Ridings,17.55,73,416
2006,185,0,20574,Mathew Goggin,17.26,34,197
2006,186,0,12782,Tim Herron,17.23,46,267
2006,186,0,1724,Jeff Maggert,17.23,46,267
2006,186,0,21959,Ted Purdy,17.23,56,325
2006,186,0,8375,Paul Stankowski,17.23,46,267
2006,190,0,25936,Alex Aragon,17.01,41,241
2006,191,0,20157,Retief Goosen,16.9,36,213
2006,192,0,1677,Tom Lehman,16.84,32,190
2006,193,0,28780,Nicholas Thompson,16.62,61,367
2006,194,0,1685,J.L. Lewis,14.98,34,227
2006,195,0,20548,Hidemichi Tanaka,13.61,40,294
2006,196,0,25842,Jon Mills,12.7,32,252
2005,1,0,6527,Steve Stricker,32.23,78,242
2005,2,0,8793,Tiger Woods,29.91,70,234
2005,3,0,1724,Jeff Maggert,28.22,68,241
2005,4,0,20099,Doug Barron,27.85,83,298
2005,5,0,1226,Fred Couples,27.83,59,212
2005,5,0,1823,Larry Mize,27.83,59,212
2005,7,0,26420,Richard Johnson,27.64,55,199
2005,8,0,23983,Luke Donald,27.39,43,157
2005,9,0,8123,Jeff Brehaut,27.34,73,267
2005,10,0,1142,Bart Bryant,27.21,83,305
2005,11,0,8537,J.P. Hayes,27.2,68,250
2005,12,0,23036,Chris Anderson,27.08,75,277
2005,13,0,1361,Dan Forsman,27.06,59,218
2005,14,0,2239,Scott Verplank,26.83,66,246
2005,15,0,8545,Glen Hnatiuk,26.79,60,224
2005,16,0,20382,Stephen Leaney,26.73,81,303
2005,17,0,1329,Brad Faxon,26.67,56,210
2005,18,0,24024,Zach Johnson,26.6,104,391
2005,19,0,21407,Arjun Atwal,26.56,68,256
2005,20,0,12782,Tim Herron,26.51,88,332
2005,21,0,1139,Olin Browne,26.44,101,382
2005,22,0,6251,Chris DiMarco,26.42,70,265
2005,23,0,10860,Justin Leonard,26.41,61,231
2005,24,0,1320,Bob Estes,26.32,80,304
2005,25,0,20623,Gavin Coles,26.16,79,302
2005,26,0,10117,Bob Heintz,26.1,83,318
2005,27,0,8385,Omar Uresti,25.9,86,332
2005,28,0,23325,Vaughn Taylor,25.78,108,419
2005,29,0,21753,Brian Davis,25.72,71,276
2005,30,0,21350,Ryuji Imada,25.67,67,261
2005,31,0,24912,Will MacKenzie,25.63,81,316
2005,32,0,21731,Freddie Jacobson,25.6,64,250
2005,33,0,7749,Brett Quigley,25.42,91,358
2005,34,0,12510,Chad Campbell,25.39,81,319
2005,35,0,20160,Charlie Wi,25.38,67,264
2005,36,0,1553,John Huston,25.37,86,339
2005,37,0,1928,Corey Pavin,25.34,56,221
2005,38,0,20094,Jonathan Kaye,25.33,76,300
2005,39,0,1810,Phil Mickelson,25.23,54,214
2005,40,0,6373,José María Olazábal,25.15,43,171
2005,41,0,21878,Mark Wilson,25.09,68,271
2005,42,0,1161,Mark Calcavecchia,25.08,80,319
2005,43,0,6567,Vijay Singh,25.0,102,408
2005,44,0,22548,Patrick Sheehan,24.94,101,405
2005,45,0,1887,Mark O'Meara,24.9,61,245
2005,46,0,20766,Padraig Harrington,24.86,44,177
2005,47,0,20229,Stewart Cink,24.74,72,291
2005,48,0,1766,Billy Mayfair,24.72,87,352
2005,49,0,20098,Stuart Appleby,24.59,75,305
2005,50,0,1723,Andrew Magee,24.53,79,322
2005,51,0,23552,Hank Kuehne,24.5,85,347
2005,52,0,22046,Geoff Ogilvy,24.49,84,343
2005,53,0,22293,Heath Slocum,24.39,100,410
2005,54,0,1381,Fred Funk,24.38,89,365
2005,55,0,21961,Charles Howell III,24.34,74,304
2005,56,0,6034,Marco Dawson,24.2,91,376
2005,57,0,22295,Darron Stiles,24.17,80,331
2005,58,0,21949,Joe Ogilvie,24.07,91,378
2005,59,0,12602,Dean Wilson,24.03,74,308
2005,60,0,6621,Joe Durant,24.0,66,275
2005,61,0,1024,Billy Andrade,23.91,71,297
2005,62,0,1313,Steve Elkington,23.79,54,227
2005,63,0,23135,Tim Clark,23.75,71,299
2005,64,0,20121,Todd Fischer,23.71,92,388
2005,65,0,7867,Woody Austin,23.65,92,389
2005,66,0,10809,Jim Furyk,23.57,66,280
2005,67,0,22913,John Rollins,23.56,86,365
2005,68,0,24781,Hunter Mahan,23.46,99,422
2005,69,0,1577,Lee Janzen,23.44,60,256
2005,70,0,20663,Brenden Pappas,23.31,55,236
2005,71,0,1797,Rocco Mediate,23.29,68,292
2005,72,0,25847,Rob Rashell,23.26,50,215
2005,73,0,11032,Frank Lickliter II,23.24,86,370
2005,74,0,1157,Tom Byrum,23.23,72,310
2005,75,0,21805,Harrison Frazar,23.19,96,414
2005,76,0,23320,Ryan Palmer,23.18,83,358
2005,76,0,25345,Carl Pettersson,23.18,89,384
2005,78,0,20572,Rod Pampling,23.1,79,342
2005,79,0,24507,Jason Bohn,23.08,78,338
2005,79,0,20472,Alex Cejka,23.08,63,273
2005,81,0,1761,Len Mattiace,23.05,80,347
2005,82,0,2104,Jeff Sluman,23.03,82,356
2005,83,0,1945,Kenny Perry,23.02,61,265
2005,84,0,10733,Kent Jones,22.99,86,374
2005,84,0,12680,Shigeki Maruyama,22.99,86,374
2005,86,0,6332,Neal Lancaster,22.98,91,396
2005,87,0,2206,David Toms,22.97,65,283
2005,88,0,20474,Phillip Price,22.92,66,288
2005,89,0,19846,Brian Gay,22.91,96,419
2005,90,0,23541,Ben Crane,22.82,55,241
2005,90,0,1457,Jay Haas,22.82,34,149
2005,90,0,24361,Pat Perez,22.82,68,298
2005,93,0,1219,John Cook,22.75,53,233
2005,94,0,20645,John Senden,22.73,85,374
2005,95,0,24357,K.J. Choi,22.59,54,239
2005,95,0,23322,Brett Wetterich,22.59,75,332
2005,97,0,1619,Skip Kendall,22.47,71,316
2005,98,0,2106,Chris Smith,22.42,87,388
2005,99,0,24604,Hunter Haas,22.41,67,299
2005,100,0,24925,Jonathan Byrd,22.36,89,398
2005,101,0,1677,Tom Lehman,22.34,42,188
2005,102,0,24502,Adam Scott,22.22,48,216
2005,103,0,19972,José Coceres,22.17,47,212
2005,103,0,20628,Arron Oberholser,22.17,49,221
2005,105,0,22405,Justin Rose,22.16,76,343
2005,106,0,10885,Robert Allenby,22.15,66,298
2005,106,0,26287,Roland Thatcher,22.15,70,316
2005,108,0,26758,David Hearn,22.1,61,276
2005,109,0,1042,Paul Azinger,22.09,57,258
2005,110,0,20498,Briny Baird,21.92,80,365
2005,111,0,23063,Scott Hend,21.9,69,315
2005,111,0,2010,Loren Roberts,21.9,46,210
2005,113,0,12826,Paul Claxton,21.88,56,256
2005,114,0,1706,Davis Love III,21.85,52,238
2005,114,0,26679,Kevin Stadler,21.85,78,357
2005,116,0,1666,Bernhard Langer,21.84,38,174
2005,117,0,20634,Peter Lonard,21.77,64,294
2005,118,0,23614,Rich Beem,21.76,47,216
2005,119,0,1418,Bill Glasson,21.74,45,207
2005,120,0,23623,Bo Van Pelt,21.71,84,387
2005,121,0,1388,Robert Gamez,21.66,81,374
2005,122,0,2101,Joey Sindelar,21.65,89,411
2005,123,0,20812,Tjaart van der Walt,21.57,55,255
2005,124,0,6197,Michael Allen,21.51,74,344
2005,125,0,6595,Kevin Sutherland,21.5,63,293
2005,126,0,12454,Mario Tiziani,21.46,56,261
2005,127,0,24227,Justin Bolli,21.4,61,285
2005,127,0,10423,Mike Weir,21.4,49,229
2005,129,0,23497,Tag Ridings,21.39,77,360
2005,130,0,2223,Bob Tway,21.25,61,287
2005,131,0,21209,Sergio Garcia,21.21,49,231
2005,131,0,12660,Jesper Parnevik,21.21,56,264
2005,133,0,1487,Jeff Hart,21.2,60,283
2005,134,0,8725,Tom Gillis,21.18,61,288
2005,135,0,20127,Chris Riley,21.12,34,161
2005,136,0,24980,Scott Gutschewski,21.05,68,323
2005,137,0,2246,Duffy Waldorf,21.03,57,271
2005,138,0,1473,Todd Hamilton,20.96,74,353
2005,139,0,20433,Mark Hensby,20.91,46,220
2005,140,0,25900,Lucas Glover,20.79,74,356
2005,140,0,23349,Charles Warren,20.79,79,380
2005,142,0,8931,Glen Day,20.72,75,362
2005,143,0,25240,D.A. Points,20.71,70,338
2005,144,0,1685,J.L. Lewis,20.63,78,378
2005,145,0,21951,Joey Snyder III,20.61,68,330
2005,146,0,2214,Kirk Triplett,20.57,43,209
2005,147,0,21959,Ted Purdy,20.55,89,433
2005,148,0,23353,J.J. Henry,20.49,67,327
2005,149,0,1132,Mark Brooks,20.29,56,276
2005,150,0,1249,John Daly,20.22,56,277
2005,151,0,23725,Brendan Jones,20.16,74,367
2005,152,0,19881,Robert Damron,20.12,68,338
2005,152,0,1707,Steve Lowery,20.12,68,338
2005,154,0,6575,Dudley Hart,20.07,57,284
2005,155,0,1941,Tom Pernice Jr.,20.06,71,354
2005,155,0,1948,Tim Petrovic,20.06,63,314
2005,157,0,25396,Kevin Na,20.0,59,295
2005,157,0,20691,Greg Owen,20.0,58,290
2005,159,0,24140,Sean O'Hair,19.95,75,376
2005,160,0,12645,Brent Geiberger,19.92,47,236
2005,161,0,8993,Franklin Langham,19.81,64,323
2005,162,0,12823,Carlos Franco,19.69,51,259
2005,163,0,7457,Steve Flesch,19.64,55,280
2005,164,0,19824,Craig Barlow,19.55,61,312
2005,165,0,20548,Hidemichi Tanaka,19.52,81,415
2005,166,0,1127,Danny Briggs,19.31,50,259
2005,167,0,7223,Brian Bateman,19.3,72,373
2005,168,0,10201,Matt Gogel,19.27,58,301
2005,169,0,6004,Stephen Ames,19.15,45,235
2005,170,0,21633,Steve Allan,18.93,67,354
2005,171,0,27095,Nick Watney,18.92,63,333
2005,172,0,20502,Michael Long,18.88,54,286
2005,173,0,1035,Tommy Armour III,18.86,76,403
2005,174,0,20850,Daniel Chopra,18.77,73,389
2005,174,0,6515,Shaun Micheel,18.77,49,261
2005,176,0,20157,Retief Goosen,18.75,36,192
2005,177,0,23621,Rory Sabbatini,18.73,50,267
2005,178,0,28088,Matt Davidson,18.7,43,230
2005,179,0,12652,Cameron Beckman,18.64,63,338
2005,180,0,24138,Ian Poulter,18.49,27,146
2005,181,0,8075,Jerry Kelly,18.48,56,303
2005,182,0,23108,Matt Kuchar,18.41,44,239
2005,183,0,6573,Brandt Jobe,18.15,61,336
2005,184,0,24290,D.J. Brigman,18.14,43,237
2005,185,0,23409,James Driscoll,17.96,44,245
2005,186,0,6599,John Elliott,17.84,38,213
2005,187,0,10912,Craig Perks,17.81,44,247
2005,188,0,20378,Mathias Grönberg,17.77,43,242
2005,189,0,23540,Jason Allred,17.75,49,276
2005,190,0,10585,Scott McCarron,17.67,38,215
2005,191,0,21806,Paul Gow,17.45,48,275
2005,192,0,10425,Jay Williamson,17.35,34,196
2005,193,0,20396,Lee Westwood,17.31,27,156
2005,194,0,22371,Aaron Baddeley,17.24,45,261
2005,195,0,23788,D.J. Trahan,17.18,50,291
2005,196,0,10962,Bradley Hughes,16.83,34,202
2005,197,0,1927,Dennis Paulson,16.73,43,257
2005,198,0,21498,Hideto Tanihara,16.4,31,189
2005,199,0,1599,Steve Jones,16.25,26,160
2005,200,0,22621,Ben Curtis,16.14,36,223
2005,201,0,1175,Jim Carter,15.91,35,220
2005,202,0,12662,Thomas Levet,13.27,15,113
2004,1,0,23135,Tim Clark,31.42,104,331
2004,2,0,8793,Tiger Woods,30.34,54,178
2004,3,0,22405,Justin Rose,29.5,77,261
2004,4,0,2010,Loren Roberts,28.11,79,281
2004,5,0,1928,Corey Pavin,27.98,68,243
2004,6,0,10201,Matt Gogel,27.85,88,316
2004,7,0,1457,Jay Haas,27.67,57,206
2004,8,0,24502,Adam Scott,27.59,40,145
2004,9,0,1127,Danny Briggs,27.5,88,320
2004,10,0,20127,Chris Riley,27.41,54,197
2004,11,0,1527,Scott Hoch,27.39,63,230
2004,12,0,2206,David Toms,27.31,68,249
2004,13,0,1619,Skip Kendall,27.3,86,315
2004,14,0,8075,Jerry Kelly,27.09,94,347
2004,15,0,2239,Scott Verplank,26.83,66,246
2004,16,0,19846,Brian Gay,26.77,106,396
2004,17,0,23108,Matt Kuchar,26.71,86,322
2004,18,0,6567,Vijay Singh,26.65,101,379
2004,19,0,6251,Chris DiMarco,26.54,82,309
2004,20,0,25345,Carl Pettersson,26.42,84,318
2004,21,0,21949,Joe Ogilvie,26.4,99,375
2004,22,0,20029,Notah Begay III,26.34,64,243
2004,23,0,1320,Bob Estes,26.11,53,203
2004,24,0,21959,Ted Purdy,26.07,104,399
2004,25,0,1577,Lee Janzen,26.02,70,269
2004,26,0,12680,Shigeki Maruyama,26.01,77,296
2004,27,0,24024,Zach Johnson,25.97,94,362
2004,28,0,1677,Tom Lehman,25.71,54,210
2004,29,0,21878,Mark Wilson,25.65,59,230
2004,30,0,2104,Jeff Sluman,25.63,81,316
2004,31,0,20850,Daniel Chopra,25.53,96,376
2004,31,0,1381,Fred Funk,25.53,85,333
2004,33,0,24361,Pat Perez,25.51,88,345
2004,34,0,23320,Ryan Palmer,25.46,96,377
2004,35,0,22548,Patrick Sheehan,25.45,99,389
2004,36,0,1920,Craig Parry,25.36,35,138
2004,37,0,12652,Cameron Beckman,25.29,86,340
2004,38,0,6522,Ernie Els,25.16,39,155
2004,39,0,20229,Stewart Cink,25.09,73,291
2004,40,0,21209,Sergio Garcia,25.0,44,176
2004,41,0,26287,Roland Thatcher,24.91,69,277
2004,42,0,1388,Robert Gamez,24.87,98,394
2004,43,0,6527,Steve Stricker,24.73,70,283
2004,44,0,12645,Brent Geiberger,24.7,83,336
2004,45,0,26420,Richard Johnson,24.64,85,345
2004,46,0,7457,Steve Flesch,24.51,75,306
2004,47,0,1666,Bernhard Langer,24.49,36,147
2004,48,0,25396,Kevin Na,24.46,79,323
2004,48,0,23621,Rory Sabbatini,24.46,80,327
2004,50,0,6197,Michael Allen,24.42,74,303
2004,51,0,6809,Bob Burns,24.35,84,345
2004,52,0,8385,Omar Uresti,24.32,80,329
2004,53,0,1139,Olin Browne,24.2,83,343
2004,54,0,1473,Todd Hamilton,24.19,67,277
2004,55,0,10860,Justin Leonard,24.16,65,269
2004,56,0,20663,Brenden Pappas,24.07,103,428
2004,57,0,1329,Brad Faxon,24.04,69,287
2004,58,0,2246,Duffy Waldorf,24.0,54,225
2004,59,0,6004,Stephen Ames,23.99,65,271
2004,59,0,20433,Mark Hensby,23.99,77,321
2004,61,0,20645,John Senden,23.82,81,340
2004,61,0,6078,Esteban Toledo,23.82,76,319
2004,63,0,7721,Pat Bates,23.81,90,378
2004,64,0,6373,José María Olazábal,23.7,41,173
2004,65,0,8931,Glen Day,23.66,88,372
2004,66,0,20121,Todd Fischer,23.64,87,368
2004,67,0,7363,Craig Bowden,23.55,77,327
2004,67,0,10912,Craig Perks,23.55,61,259
2004,69,0,8537,J.P. Hayes,23.45,72,307
2004,70,0,24781,Hunter Mahan,23.43,82,350
2004,71,0,19824,Craig Barlow,23.42,78,333
2004,72,0,11032,Frank Lickliter II,23.34,81,347
2004,73,0,24357,K.J. Choi,23.33,70,300
2004,73,0,1761,Len Mattiace,23.33,63,270
2004,73,0,22046,Geoff Ogilvy,23.33,77,330
2004,76,0,2214,Kirk Triplett,23.32,66,283
2004,77,0,12753,David Morland IV,23.3,65,279
2004,78,0,21407,Arjun Atwal,23.25,73,314
2004,79,0,1968,Nick Price,23.2,29,125
2004,80,0,20498,Briny Baird,23.17,73,315
2004,81,0,22913,John Rollins,23.15,69,298
2004,82,0,1771,Blaine McCallister,23.13,62,268
2004,83,0,2223,Bob Tway,23.08,63,273
2004,84,0,23325,Vaughn Taylor,23.05,80,347
2004,85,0,21805,Harrison Frazar,22.97,68,296
2004,86,0,12760,Danny Ellis,22.96,73,318
2004,87,0,12705,Cliff Kresge,22.91,63,275
2004,88,0,1219,John Cook,22.86,48,210
2004,89,0,1797,Rocco Mediate,22.83,29,127
2004,90,0,7223,Brian Bateman,22.74,63,277
2004,90,0,23552,Hank Kuehne,22.74,93,409
2004,92,0,1142,Bart Bryant,22.73,60,264
2004,92,0,22621,Ben Curtis,22.73,40,176
2004,94,0,21646,David Branshaw,22.67,68,300
2004,95,0,24290,D.J. Brigman,22.57,58,257
2004,96,0,20157,Retief Goosen,22.56,30,133
2004,96,0,1945,Kenny Perry,22.56,60,266
2004,98,0,12602,Dean Wilson,22.55,83,368
2004,99,0,10423,Mike Weir,22.54,48,213
2004,100,0,20572,Rod Pampling,22.5,72,320
2004,101,0,23623,Bo Van Pelt,22.33,69,309
2004,102,0,6621,Joe Durant,22.26,67,301
2004,103,0,10733,Kent Jones,22.22,76,342
2004,103,0,6515,Shaun Micheel,22.22,62,279
2004,105,0,1042,Paul Azinger,22.18,57,257
2004,106,0,23614,Rich Beem,22.09,57,258
2004,107,0,1249,John Daly,22.01,68,309
2004,107,0,12660,Jesper Parnevik,22.01,57,259
2004,109,0,10425,Jay Williamson,21.93,91,415
2004,110,0,6214,Guy Boros,21.91,55,251
2004,111,0,20382,Stephen Leaney,21.88,49,224
2004,112,0,23541,Ben Crane,21.82,67,307
2004,113,0,6332,Neal Lancaster,21.81,89,408
2004,114,0,20098,Stuart Appleby,21.8,46,211
2004,115,0,1261,Jay Delsing,21.79,51,234
2004,116,0,8337,Mike Heinen,21.78,49,225
2004,117,0,2101,Joey Sindelar,21.73,73,336
2004,118,0,22293,Heath Slocum,21.72,81,373
2004,119,0,1706,Davis Love III,21.54,42,195
2004,120,0,1361,Dan Forsman,21.51,57,265
2004,121,0,1938,David Peoples,21.5,66,307
2004,122,0,21731,Freddie Jacobson,21.49,52,242
2004,123,0,6613,Tommy Tolles,21.32,55,258
2004,124,0,1810,Phil Mickelson,21.26,44,207
2004,125,0,10585,Scott McCarron,21.25,61,287
2004,126,0,19825,Darren Clarke,21.21,28,132
2004,127,0,8123,Jeff Brehaut,21.13,75,355
2004,128,0,12823,Carlos Franco,21.12,64,303
2004,129,0,1161,Mark Calcavecchia,21.07,55,261
2004,130,0,1553,John Huston,21.02,37,176
2004,131,0,20593,Greg Chalmers,21.01,58,276
2004,132,0,19881,Robert Damron,20.97,65,310
2004,133,0,20472,Alex Cejka,20.96,48,229
2004,133,0,1203,Russ Cochran,20.96,48,229
2004,135,0,6595,Kevin Sutherland,20.9,51,244
2004,136,0,20094,Jonathan Kaye,20.85,49,235
2004,137,0,1024,Billy Andrade,20.82,76,365
2004,137,0,25900,Lucas Glover,20.82,76,365
2004,137,0,7939,Dan Olsen,20.82,56,269
2004,140,0,1926,Steve Pate,20.77,43,207
2004,141,0,1157,Tom Byrum,20.75,61,294
2004,142,0,24925,Jonathan Byrd,20.74,62,299
2004,143,0,20548,Hidemichi Tanaka,20.72,63,304
2004,144,0,1948,Tim Petrovic,20.69,72,348
2004,145,0,12510,Chad Campbell,20.68,61,295
2004,146,0,23613,Rich Barcelo,20.6,55,267
2004,147,0,7867,Woody Austin,20.59,70,340
2004,147,0,1707,Steve Lowery,20.59,63,306
2004,147,0,7749,Brett Quigley,20.59,70,340
2004,150,0,1685,J.L. Lewis,20.57,79,384
2004,151,0,19972,José Coceres,20.45,45,220
2004,151,0,25686,Jason Dufner,20.45,64,313
2004,153,0,20104,Ken Duke,20.44,65,318
2004,154,0,6575,Dudley Hart,20.35,35,172
2004,155,0,8339,Spike McRoy,20.27,60,296
2004,156,0,10213,Dicky Pride,20.24,51,252
2004,157,0,10107,Deane Pappas,20.22,56,277
2004,158,0,1927,Dennis Paulson,20.07,60,299
2004,159,0,1941,Tom Pernice Jr.,20.06,62,309
2004,160,0,2049,Gene Sauers,20.0,51,255
2004,161,0,20628,Arron Oberholser,19.92,49,246
2004,162,0,23497,Tag Ridings,19.91,42,211
2004,163,0,23353,J.J. Henry,19.78,73,369
2004,164,0,2106,Chris Smith,19.75,80,405
2004,165,0,1226,Fred Couples,19.71,41,208
2004,166,0,1887,Mark O'Meara,19.66,35,178
2004,167,0,1378,David Frost,19.51,64,328
2004,168,0,1035,Tommy Armour III,19.42,67,345
2004,169,0,24507,Jason Bohn,19.29,71,368
2004,170,0,1313,Steve Elkington,19.13,44,230
2004,171,0,12782,Tim Herron,19.07,49,257
2004,172,0,21961,Charles Howell III,18.73,50,267
2004,173,0,1766,Billy Mayfair,18.57,65,350
2004,174,0,2245,Grant Waite,18.55,51,275
2004,175,0,11123,Chris Couch,18.4,39,212
2004,176,0,1724,Jeff Maggert,18.37,36,196
2004,176,0,2002,John Riegger,18.37,36,196
2004,178,0,23983,Luke Donald,18.36,38,207
2004,179,0,10885,Robert Allenby,18.07,45,249
