YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2010,614,0,1180,Ron Cerrudo,$228199
2010,615,0,6132,Sonny Skinner,$226981
2010,616,0,24356,Jason Buha,$226696
2010,617,0,22122,Andrew McLardy,$226340
2010,618,0,6220,Jaxon Brigman,$224461
2010,619,0,30711,Colt Knost,$224366
2010,620,0,23157,Richard Johnson,$218238
2010,621,0,31323,Gary Woodland,$216846
2010,622,0,1137,Pete Brown,$214884
2010,623,0,1497,Fred Hawkins,$205228
2010,624,0,24459,Richard Sterne,$203937
2010,625,0,30927,Brendon Todd,$203841
2010,626,0,1525,Babe Hiskey,$202754
2010,627,0,1865,Dwight Nevil,$199935
2010,628,0,25919,Brian Vranesh,$198567
2010,629,0,1562,Don Iverson,$198477
2010,630,0,22582,Kyle Thompson,$197347
2010,631,0,22540,Anthony Wall,$196843
2010,632,0,24461,Thomas Aiken,$196797
2010,633,0,1866,Jack Newton,$191898
2010,634,0,24956,Mikko Ilonen,$191073
2010,635,0,28118,Peter Tomasulo,$183733
2010,636,0,24957,Simon Khan,$182702
2010,637,0,12682,Hirofumi Miyase,$179246
2010,638,0,30852,Ryo Ishikawa,$175397
2010,639,0,30110,Kyle Stanley,$175129
2010,640,0,1982,Dave Ragan,$172256
2010,641,0,6583,Roy Pace,$165699
2010,642,0,24494,Erik Compton,$164226
2010,643,0,1352,Marty Fleckman,$162141
2010,644,0,1155,Bob Byman,$161884
2010,645,0,2259,Bert Weaver,$161210
2010,646,0,27124,Chris Baryla,$157092
2010,647,0,20213,Katsumasa Miyamoto,$154402
2010,648,0,1350,Pat Fitzsimons,$153542
2010,649,0,1512,Bunky Henry,$153499
2010,650,0,21259,Jason Hill,$150860
2010,651,0,20376,Stephen Gallacher,$149245
2010,652,0,1450,Gary Groh,$148753
2010,653,0,2166,Chip Sullivan,$148695
2010,654,0,25450,Ty Tryon,$146788
2010,655,0,2197,Rocky Thompson,$146391
2010,656,0,2130,Steve Spray,$142045
2010,657,0,20945,Markus Brier,$139317
2010,658,0,1978,Fran Quinn,$137088
2010,659,0,1351,Jack Fleck,$129737
2010,660,0,25191,Gonzalo Fernandez-Castaño,$129328
2010,661,0,20473,Ignacio Garrido,$126275
2010,662,0,27088,Johan Edfors,$125341
2010,663,0,31416,Derek Fathauer,$125305
2010,664,0,1421,Randy Glover,$123531
2010,665,0,6655,Geoffrey Sisk,$121932
2010,666,0,1084,Al Besselink,$119183
2010,667,0,25972,Pablo Martin Benavides,$117163
2010,668,0,21284,Hiroyuki Fujita,$115388
2010,669,0,12449,Ryan Howison,$114222
2010,670,0,20832,Raphael Jacquelin,$113949
2010,671,0,1997,Steve Reid,$110441
2010,672,0,22983,Bradley Dredge,$108458
2010,673,0,22400,Hennie Otto,$108093
2010,674,0,1393,Bill Garrett,$107610
2010,675,0,22080,Prayad Marksaeng,$107060
2010,676,0,1337,Jim Ferree,$106895
2010,677,0,2208,Bob Toski,$105484
2010,678,0,30926,Chris Kirk,$103855
2010,679,0,1772,Bob McCallister,$101079
2010,680,0,28088,Matt Davidson,$98906
2010,681,0,26908,Yuta Ikeda,$98463
2010,682,0,22951,Azuma Yano,$96412
2010,683,0,27382,Wil Collins,$95769
2010,684,0,29223,Sam Saunders,$95226
2010,685,0,1873,Tom Nieporte,$94555
2010,686,0,25936,Alex Aragon,$94504
2010,687,0,32617,Jerod Turner,$91343
2010,688,0,20367,Fredrik Andersson Hed,$84111
2010,689,0,1007,Sam Adams,$82787
2010,690,0,20669,James Kingston,$82644
2010,691,0,29289,S.Y. Noh,$81422
2010,692,0,29285,Brent Delahoussaye,$80258
2010,693,0,23969,Graeme Storm,$80018
2010,694,0,2191,Tim Thelen,$78742
2010,695,0,8563,Bruce Vaughan,$77561
2010,696,0,23481,Marcel Siem,$77150
2010,697,0,26392,Chris Wilson,$76481
2010,698,0,27349,Alex Noren,$75485
2010,699,0,5627,Ernie Vossler,$74229
2010,700,0,2036,Jim Rutledge,$74140
2010,701,0,12546,Peter Baker,$72279
2010,702,0,21207,José Manuel Lara,$72000
2010,703,0,26525,Grégory Bourdy,$71886
2010,704,0,32495,Rob Grube,$67890
2010,705,0,6539,Rick Price,$66689
2010,706,0,30909,David Horsey,$66485
2010,707,0,20158,Anthony Rodriguez,$66130
2010,708,0,21593,Keith Nolan,$63209
2010,709,0,27958,Ryan Blaum,$63050
2010,710,0,30004,Ross McGowan,$62440
2010,711,0,29419,Tadd Fujikawa,$61892
2010,712,0,1611,Richie Karl,$61566
2010,713,0,24083,Marcus Fraser,$61499
2010,714,0,20429,Boyd Summerhays,$57921
2010,715,0,26371,James Oh,$57271
2010,716,0,32262,Mark Brown,$57000
2010,717,0,26808,Tadahiro Takayama,$56947
2010,718,0,27447,John Ellis,$55651
2010,719,0,24457,Jaco Van Zyl,$53763
2010,720,0,29416,Andy Bare,$52143
2010,721,0,1341,Mike Fetchick,$52044
2010,722,0,10217,Warren Schutte,$51802
2010,723,0,22034,Yasuharu Imano,$51675
2010,724,0,1591,Bill Johnston,$50707
2010,725,0,32698,Bobby Gates,$49899
2010,726,0,27064,Jhonattan Vegas,$46311
2010,727,0,22110,Thaworn Wiratchant,$45546
2010,728,0,8215,Steve Schneiter,$43848
2010,729,0,26489,Cameron Yancey,$43810
2010,730,0,25052,Derek Gillespie,$43504
2010,731,0,20624,David Smail,$42092
2010,732,0,20394,Steve Webster,$39586
2010,733,0,28258,K.T. Kim,$38102
2010,734,0,1813,Mike Miles,$37967
2010,735,0,19985,Santiago Luna,$37854
2010,736,0,24537,Philip Archer,$37669
2010,737,0,29222,Billy Hurley III,$37470
2010,738,0,22732,Brian Rowell,$36250
2010,739,0,23580,Tetsuji Hiratsuka,$35111
2010,740,0,20676,Patrick Moore,$34859
2010,741,0,5271,Dick Hart,$34739
2010,742,0,32199,Matthew Borchert,$34324
2010,743,0,24940,Edward Loar,$34067
2010,744,0,33204,Shane Lowry,$33792
2010,744,0,25734,Colm Moriarty,$33792
2010,746,0,32416,Benjamin Fox,$33540
2010,747,0,32150,Michael Thompson,$32625
2010,748,0,23091,Alan Morin,$31655
2010,749,0,30924,Rhys Davies,$28762
2010,750,0,28456,Andrew Ruthkoski,$27540
2010,751,0,27768,Brock Mackenzie,$27278
2010,752,0,12781,Scott Medlin,$27077
2010,753,0,28670,Wonjoon Lee,$26736
2010,754,0,29720,Andres Gonzales,$26485
2010,755,0,1474,Laurie Hammer,$25992
2010,756,0,28308,Troy Kelly,$25828
2010,757,0,29425,Andrew Svoboda,$25745
2010,758,0,29974,Branden Grace,$25539
2010,759,0,20601,Gary Orr,$24569
2010,760,0,29745,Tyler Aldridge,$24370
2010,761,0,1590,Al Johnston,$24099
2010,762,0,26499,Rafa Cabrera Bello,$23385
2010,762,0,31557,Jim Herman,$23385
2010,764,0,27940,Diego Vanegas,$22775
2010,765,0,32876,Martin Piller,$22570
2010,766,0,23834,Jean-Francois Lucquin,$22501
2010,767,0,23043,Paul Sheehan,$21858
2010,768,0,24725,Richard Finch,$21284
2010,769,0,24617,Rafael Gómez,$21150
2010,770,0,27615,Chris Nallen,$20913
2010,771,0,32210,Trevor Murphy,$20630
2010,772,0,25863,Rod Perry,$19952
2010,773,0,33399,Adam Hadwin,$19890
2010,774,0,25274,Steven Bowditch,$19459
2010,775,0,23699,Danny Chia,$19046
2010,775,0,23984,Zane Scotland,$19046
2010,777,0,2136,Chris Starkjohann,$18893
2010,778,0,32532,Manuel Villegas,$18845
2010,779,0,29670,Pablo Larrazabal,$18686
2010,780,0,33168,Michael O'Neal,$18424
2010,781,0,23633,Phil Schmitt,$18004
2010,782,0,20997,Keoke Cotner,$18000
2010,783,0,31114,Drew Weaver,$17366
2010,784,0,27821,Steven Tiley,$17126
2010,785,0,24179,David Drysdale,$17013
2010,786,0,25768,Chih-Bing Lam,$16787
2010,787,0,20598,Christian Cévaër,$16760
2010,788,0,31141,Gareth Maybin,$16672
2010,789,0,32874,Erick Justesen,$15651
2010,790,0,12695,Robert Floyd,$15264
2010,791,0,22368,Daniel Gaunt,$15140
2010,792,0,29938,Alan Wagner,$14700
2010,793,0,33464,Danny Wax,$14450
2010,794,0,32058,José de Jesús Rodríguez,$14400
2010,795,0,25444,Justin Hicks,$14306
2010,796,0,25431,Rob Labritz,$14150
2010,797,0,29664,Gregory Bisconti,$13600
2010,798,0,33545,Grant Sturgeon,$13300
2010,799,0,24786,Jeff Burns,$13237
2010,800,0,12393,Rodney Butcher,$13131
2010,801,0,28302,Matthew Richardson,$13023
2010,802,0,25896,Ryan Benzel,$12900
2010,803,0,34478,Jerry Richardson Jr.,$12725
2010,804,0,27129,Luke List,$12600
2010,805,0,1419,Tom Gleeton,$12344
2010,806,0,25457,Alexandre Rocha,$12040
2010,807,0,31044,Matt Harmon,$11893
2010,808,0,27463,Matthew Loving,$11712
2010,809,0,34257,Jason Preeo,$11707
2010,810,0,31437,Chris Rogers,$11704
2010,811,0,30151,Fernando Mechereffe,$11271
2010,812,0,25398,Ryuichi Oda,$11165
2010,813,0,28220,Colby Beckstrom,$11095
2010,814,0,33140,Alex Hamilton,$10836
2010,815,0,27324,Seungsu Han,$10812
2010,816,0,32831,Aaron Goldberg,$10615
2010,817,0,20038,Bryan DeCorso,$10600
2010,818,0,32888,Lucas Lee,$10251
2010,819,0,33120,Mark Anderson,$10203
2010,820,0,20721,Darren Fichardt,$10133
2010,821,0,27090,Junpei Takayama,$9936
2010,822,0,20567,Kevin Hayashi,$9900
2010,823,0,33788,Blake Trimble,$9752
2010,824,0,26948,Camilo Benedetti,$9600
2010,825,0,28860,Daniel Barbetti,$9481
2010,825,0,23465,Peter Gustafsson,$9481
2010,827,0,33046,Cortland Lowe,$9434
2010,828,0,23783,Felipe Aguilar,$9364
2010,828,0,31577,Tano Goya,$9364
2010,830,0,20374,Gary Clark,$9131
2010,831,0,30786,Brady Schnell,$9102
2010,832,0,27386,Dustin Risdon,$9100
2010,833,0,23533,Anthony Kang,$8863
2010,834,0,25045,Mike Ruiz,$8692
2010,835,0,20596,Michael Jonzon,$8486
2010,836,0,24121,Andy Matthews,$7700
2010,837,0,28380,Ryan Helminen,$7360
2010,838,0,18874,Miguel Suarez,$7350
2010,839,0,25437,James Vargas,$7344
2010,840,0,33451,Matt Hill,$7305
2010,841,0,24742,Bruce Smith,$7240
2010,842,0,24727,David Hutsell,$6804
2010,843,0,22261,Wilfredo Morales,$6545
2010,844,0,1555,Stu Ingraham,$6270
2010,845,0,10815,Tom Kalinowski,$5330
2010,846,0,23477,Scott Hebert,$3960
2010,847,0,2046,Tony Saraceno,$1908
2010,848,0,1416,Chad Ginn,$1618
2009,1,0,8793,Tiger Woods,$92862539
2009,2,0,6567,Vijay Singh,$61986127
2009,3,0,1810,Phil Mickelson,$55855656
2009,4,0,10809,Jim Furyk,$42756341
2009,5,0,1706,Davis Love III,$38947951
2009,6,0,6522,Ernie Els,$35810558
2009,7,0,2206,David Toms,$31758263
2009,8,0,1945,Kenny Perry,$30642004
2009,9,0,10860,Justin Leonard,$29341837
2009,10,0,20229,Stewart Cink,$27877024
2009,11,0,10423,Mike Weir,$26239545
2009,12,0,21209,Sergio Garcia,$25611522
2009,13,0,2239,Scott Verplank,$24522406
2009,14,0,1161,Mark Calcavecchia,$23868574
2009,15,0,20098,Stuart Appleby,$23757322
2009,16,0,6527,Steve Stricker,$23476520
2009,17,0,20157,Retief Goosen,$22940019
2009,18,0,1226,Fred Couples,$21319451
2009,19,0,10885,Robert Allenby,$21172329
2009,20,0,1381,Fred Funk,$20962775
2009,21,0,1677,Tom Lehman,$20893963
2009,22,0,6251,Chris DiMarco,$20835083
2009,23,0,8075,Jerry Kelly,$20610767
2009,24,0,1968,Nick Price,$20563108
2009,25,0,23621,Rory Sabbatini,$20368555
2009,26,0,22046,Geoff Ogilvy,$20172895
2009,27,0,24357,K.J. Choi,$19770145
2009,28,0,24502,Adam Scott,$19152699
2009,29,0,1527,Scott Hoch,$18530156
2009,30,0,21961,Charles Howell III,$18472568
2009,31,0,12510,Chad Campbell,$18310841
2009,32,0,1320,Bob Estes,$18305430
2009,33,0,2104,Jeff Sluman,$18165266
2009,34,0,1766,Billy Mayfair,$18045465
2009,35,0,20766,Padraig Harrington,$17915250
2009,36,0,6004,Stephen Ames,$17722615
2009,37,0,1329,Brad Faxon,$17713767
2009,38,0,9011,David Duval,$17492999
2009,39,0,7457,Steve Flesch,$16995354
2009,40,0,24024,Zach Johnson,$16975649
2009,41,0,1724,Jeff Maggert,$16396677
2009,42,0,12782,Tim Herron,$16305224
2009,43,0,2223,Bob Tway,$15785815
2009,44,0,1797,Rocco Mediate,$15275897
2009,45,0,2170,Hal Sutton,$15267685
2009,46,0,12660,Jesper Parnevik,$15207897
2009,47,0,2010,Loren Roberts,$15154767
2009,48,0,1928,Corey Pavin,$15080680
2009,49,0,23983,Luke Donald,$14999961
2009,50,0,1707,Steve Lowery,$14972618
2009,51,0,1553,John Huston,$14897897
2009,52,0,1577,Lee Janzen,$14828934
2009,53,0,7867,Woody Austin,$14486868
2009,54,0,1876,Greg Norman,$14484458
2009,55,0,1042,Paul Azinger,$14458010
2009,56,0,1457,Jay Haas,$14440317
2009,57,0,1313,Steve Elkington,$14374109
2009,58,0,6595,Kevin Sutherland,$14303812
2009,59,0,1887,Mark O'Meara,$14151565
2009,60,0,23135,Tim Clark,$13873494
2009,61,0,2214,Kirk Triplett,$13719562
2009,62,0,12680,Shigeki Maruyama,$13609355
2009,63,0,1941,Tom Pernice Jr.,$13402977
2009,64,0,22913,John Rollins,$12601778
2009,65,0,6575,Dudley Hart,$12566495
2009,66,0,1219,John Cook,$12433599
2009,67,0,1024,Billy Andrade,$12380805
2009,68,0,6373,José María Olazábal,$12242223
2009,69,0,6621,Joe Durant,$12204913
2009,70,0,24140,Sean O'Hair,$12200445
2009,71,0,25345,Carl Pettersson,$12126679
2009,72,0,19846,Brian Gay,$12124135
2009,73,0,20572,Rod Pampling,$12011386
2009,74,0,2146,Payne Stewart,$11737008
2009,75,0,2246,Duffy Waldorf,$11638275
2009,76,0,25900,Lucas Glover,$11573270
2009,77,0,10585,Scott McCarron,$11532980
2009,78,0,11032,Frank Lickliter II,$11462235
2009,79,0,22293,Heath Slocum,$11451659
2009,80,0,2101,Joey Sindelar,$11196462
2009,81,0,1633,Tom Kite,$11041042
2009,82,0,20498,Briny Baird,$10784888
2009,83,0,23541,Ben Crane,$10757367
2009,84,0,2256,Tom Watson,$10736902
2009,85,0,24781,Hunter Mahan,$10625610
2009,86,0,20094,Jonathan Kaye,$10535111
2009,87,0,7749,Brett Quigley,$10462454
2009,88,0,24925,Jonathan Byrd,$10394647
2009,89,0,6643,Paul Goydos,$10174861
2009,90,0,22371,Aaron Baddeley,$10124148
2009,91,0,1666,Bernhard Langer,$10111921
2009,92,0,27770,Camilo Villegas,$10090978
2009,93,0,2133,Craig Stadler,$10021897
2009,94,0,20127,Chris Riley,$9917097
2009,95,0,24361,Pat Perez,$9885880
2009,96,0,20645,John Senden,$9858617
2009,97,0,22405,Justin Rose,$9835936
2009,98,0,1142,Bart Bryant,$9671650
2009,99,0,1948,Tim Petrovic,$9622055
2009,100,0,23353,J.J. Henry,$9585047
2009,101,0,22378,Trevor Immelman,$9479584
2009,102,0,1035,Tommy Armour III,$9447118
2009,103,0,1132,Mark Brooks,$9394378
2009,104,0,20634,Peter Lonard,$9343496
2009,105,0,12823,Carlos Franco,$9308136
2009,106,0,1378,David Frost,$9178775
2009,107,0,1249,John Daly,$9178083
2009,108,0,23623,Bo Van Pelt,$9167724
2009,109,0,23614,Rich Beem,$9138841
2009,110,0,21805,Harrison Frazar,$9117843
2009,111,0,22621,Ben Curtis,$8980387
2009,112,0,8931,Glen Day,$8783149
2009,113,0,1361,Dan Forsman,$8687983
2009,114,0,1388,Robert Gamez,$8523981
2009,115,0,21949,Joe Ogilvie,$8522676
2009,116,0,1139,Olin Browne,$8516287
2009,117,0,1723,Andrew Magee,$8512753
2009,118,0,29718,Anthony Kim,$8511682
2009,119,0,1920,Craig Parry,$8481456
2009,120,0,23325,Vaughn Taylor,$8333010
2009,121,0,24138,Ian Poulter,$8085772
2009,122,0,1926,Steve Pate,$8024238
2009,123,0,21731,Freddie Jacobson,$7969032
2009,124,0,1823,Larry Mize,$7871792
2009,125,0,27095,Nick Watney,$7860664
2009,126,0,20848,Ángel Cabrera,$7856083
2009,127,0,1569,Peter Jacobsen,$7799810
2009,128,0,6515,Shaun Micheel,$7756439
2009,129,0,23108,Matt Kuchar,$7751757
2009,130,0,1619,Skip Kendall,$7695272
2009,131,0,12602,Dean Wilson,$7669953
2009,132,0,20628,Arron Oberholser,$7665222
2009,133,0,2159,Curtis Strange,$7599951
2009,134,0,12652,Cameron Beckman,$7515323
2009,135,0,1685,J.L. Lewis,$7460258
2009,136,0,20850,Daniel Chopra,$7387207
2009,137,0,12645,Brent Geiberger,$7374382
2009,138,0,8537,J.P. Hayes,$7342112
2009,139,0,1235,Ben Crenshaw,$7139756
2009,140,0,21959,Ted Purdy,$7015982
2009,141,0,1418,Bill Glasson,$6912619
2009,142,0,19825,Darren Clarke,$6892290
2009,143,0,21878,Mark Wilson,$6889211
2009,144,0,1943,Chris Perry,$6866671
2009,145,0,21350,Ryuji Imada,$6826583
2009,146,0,26596,Ryan Moore,$6801039
2009,147,0,1761,Len Mattiace,$6797209
2009,148,0,2099,Scott Simpson,$6778273
2009,149,0,25396,Kevin Na,$6765014
2009,150,0,24507,Jason Bohn,$6687624
2009,151,0,6573,Brandt Jobe,$6668930
2009,152,0,1157,Tom Byrum,$6530875
2009,153,0,20574,Mathew Goggin,$6522814
2009,154,0,1599,Steve Jones,$6519451
2009,155,0,1690,Bruce Lietzke,$6474794
2009,156,0,20472,Alex Cejka,$6446968
2009,157,0,23320,Ryan Palmer,$6397880
2009,158,0,2242,Lanny Wadkins,$6355681
2009,159,0,23788,D.J. Trahan,$6338424
2009,160,0,21528,Henrik Stenson,$6322078
2009,161,0,8375,Paul Stankowski,$6309278
2009,162,0,19881,Robert Damron,$6284037
2009,163,0,21753,Brian Davis,$6280177
2009,164,0,20396,Lee Westwood,$6257439
2009,165,0,6332,Neal Lancaster,$6253506
2009,166,0,26289,Boo Weekley,$6214616
2009,167,0,1072,Chip Beck,$6205730
2009,168,0,23322,Brett Wetterich,$6139379
2009,169,0,1326,Nick Faldo,$6045627
2009,170,0,1385,Jim Gallagher Jr.,$5995650
2009,171,0,1559,Hale Irwin,$5966031
2009,172,0,20433,Mark Hensby,$5934057
2009,173,0,27649,Brandt Snedeker,$5918588
2009,174,0,2321,Fuzzy Zoeller,$5819293
2009,175,0,27120,Troy Matteson,$5757242
2009,176,0,27141,J.B. Holmes,$5747484
2009,177,0,1938,David Peoples,$5736812
2009,178,0,1869,Jack Nicklaus,$5734031
2009,179,0,6012,Greg Kraft,$5726692
2009,180,0,12716,Charley Hoffman,$5667138
2009,181,0,25804,Bubba Watson,$5637837
2009,182,0,1203,Russ Cochran,$5560769
2009,183,0,1098,Jay Don Blake,$5555470
2009,184,0,10425,Jay Williamson,$5512405
2009,185,0,28158,Steve Marino,$5449513
2009,186,0,23718,Nathan Green,$5430330
2009,187,0,6197,Michael Allen,$5425287
2009,188,0,25364,Paul Casey,$5415600
2009,189,0,22348,Nick O'Hern,$5383072
2009,190,0,1355,Raymond Floyd,$5323075
2009,191,0,1783,Mark McCumber,$5309688
2009,192,0,19972,José Coceres,$5280335
2009,193,0,1837,Gil Morgan,$5259164
2009,194,0,1771,Blaine McCallister,$5227278
2009,195,0,26420,Richard Johnson,$5214339
2009,196,0,20029,Notah Begay III,$5200649
2009,197,0,1473,Todd Hamilton,$5088978
2009,198,0,20104,Ken Duke,$5020414
2009,199,0,1927,Dennis Paulson,$4983871
2009,200,0,19824,Craig Barlow,$4922542
2009,201,0,20593,Greg Chalmers,$4784649
2009,202,0,1306,David Edwards,$4773198
2009,203,0,2267,D.A. Weibring,$4770705
2009,204,0,30925,Dustin Johnson,$4767795
2009,205,0,24924,Bill Haas,$4755670
2009,206,0,10733,Kent Jones,$4742934
2009,207,0,2106,Chris Smith,$4740128
2009,208,0,1175,Jim Carter,$4737493
2009,209,0,1682,Wayne Levi,$4730158
2009,210,0,8635,Colin Montgomerie,$4726348
2009,211,0,1996,Mike Reid,$4686774
2009,212,0,2049,Gene Sauers,$4647669
2009,213,0,27060,John Mallinger,$4630243
2009,214,0,20382,Stephen Leaney,$4622888
2009,215,0,10201,Matt Gogel,$4596216
2009,216,0,2245,Grant Waite,$4583879
2009,217,0,23349,Charles Warren,$4472800
2009,218,0,25190,Jeff Quinney,$4396637
2009,219,0,2279,Mark Wiebe,$4314460
2009,220,0,24490,George McNeill,$4305378
2009,221,0,22892,Jason Gore,$4292238
2009,222,0,20160,Charlie Wi,$4286547
2009,223,0,1307,Joel Edwards,$4286415
2009,224,0,1975,Tom Purtzer,$4192268
2009,225,0,1549,Mike Hulbert,$4183778
2009,226,0,24663,Y.E. Yang,$4027577
2009,227,0,1185,Brandel Chamblee,$4018410
2009,228,0,1331,Rick Fehr,$4018239
2009,229,0,6034,Marco Dawson,$4015711
2009,230,0,1475,Donnie Hammond,$4008060
2009,231,0,1116,Michael Bradley,$4004937
2009,232,0,22548,Patrick Sheehan,$4003214
2009,233,0,20691,Greg Owen,$3915154
2009,234,0,1725,John Mahaffey,$3876852
2009,235,0,7223,Brian Bateman,$3862340
2009,236,0,2218,Ted Tryba,$3853236
2009,237,0,24912,Will MacKenzie,$3842881
2009,238,0,1864,Larry Nelson,$3827401
2009,239,0,12705,Cliff Kresge,$3753782
2009,240,0,1444,Ken Green,$3745345
2009,241,0,8123,Jeff Brehaut,$3727340
2009,242,0,6078,Esteban Toledo,$3724973
2009,243,0,28475,Jeff Overton,$3670597
2009,244,0,6350,Bob May,$3663718
2009,245,0,25562,Andres Romero,$3627555
2009,246,0,1261,Jay Delsing,$3608666
2009,247,0,1510,Nolan Henke,$3606563
2009,248,0,1143,Brad Bryant,$3558804
2009,249,0,21633,Steve Allan,$3551617
2009,250,0,1068,Andy Bean,$3531780
2009,251,0,2213,Lee Trevino,$3478328
2009,252,0,8385,Omar Uresti,$3472644
2009,253,0,2100,Tim Simpson,$3406017
2009,254,0,27933,John Merrick,$3400335
2009,255,0,25686,Jason Dufner,$3397151
2009,256,0,10912,Craig Perks,$3362251
2009,257,0,10213,Dicky Pride,$3335298
2009,258,0,23497,Tag Ridings,$3328272
2009,259,0,20400,Michael Campbell,$3321932
2009,260,0,6617,Brian Henninger,$3316460
2009,261,0,6809,Bob Burns,$3313226
2009,262,0,1960,Don Pooley,$3296615
2009,263,0,1096,Phil Blackmar,$3245909
2009,264,0,24358,Robert Garrigus,$3211540
2009,265,0,20378,Mathias Grönberg,$3167617
2009,266,0,1014,Fulton Allem,$3155787
2009,267,0,1093,Ronnie Black,$3155053
2009,268,0,12663,Phil Tataurangi,$3154942
2009,269,0,1958,Dan Pohl,$3112263
2009,270,0,1414,Bob Gilder,$3032108
2009,271,0,26951,Johnson Wagner,$2878596
2009,272,0,10457,Frank Nobilo,$2875836
2009,273,0,6090,Jim McGovern,$2858703
2009,274,0,10649,Tom Scherrer,$2850394
2009,275,0,1891,David Ogrin,$2848159
2009,276,0,26679,Kevin Stadler,$2828624
2009,277,0,2241,Bobby Wadkins,$2822418
2009,278,0,20121,Todd Fischer,$2818011
2009,279,0,28780,Nicholas Thompson,$2809223
2009,280,0,1846,Jodie Mudd,$2806955
2009,281,0,19958,Miguel Angel Jiménez,$2799200
2009,282,0,1717,Sandy Lyle,$2792505
2009,283,0,1815,Johnny Miller,$2747484
2009,284,0,20099,Doug Barron,$2724280
2009,285,0,2190,Doug Tewell,$2723711
2009,286,0,6044,Scott Gump,$2715190
2009,287,0,2225,Howard Twitty,$2713551
2009,288,0,2294,Willie Wood,$2712346
2009,289,0,23048,Eric Axley,$2708957
2009,290,0,6036,Scott Dunlap,$2700250
2009,291,0,23552,Hank Kuehne,$2686886
2009,292,0,20095,Carl Paulson,$2633179
2009,293,0,23409,James Driscoll,$2627423
2009,294,0,2131,Mike Springer,$2596451
2009,295,0,1443,Hubert Green,$2591959
2009,296,0,20663,Brenden Pappas,$2579645
2009,297,0,1468,Gary Hallberg,$2476014
2009,298,0,20436,Garrett Willis,$2449023
2009,299,0,1701,Bob Lohr,$2417060
2009,300,0,10565,Ian Leggatt,$2410796
2009,301,0,8339,Spike McRoy,$2405737
2009,302,0,1060,Dave Barr,$2404793
2009,303,0,27214,Kevin Streelman,$2381843
2009,304,0,1200,Keith Clearwater,$2365698
2009,305,0,21007,Gabriel Hjertstedt,$2339756
2009,306,0,1133,Billy Ray Brown,$2330389
2009,307,0,1935,Calvin Peete,$2302363
2009,308,0,2167,Mike Sullivan,$2301255
2009,309,0,1201,Lennie Clements,$2280766
2009,310,0,1346,Ed Fiori,$2270198
2009,311,0,25240,D.A. Points,$2253462
2009,312,0,24449,Parker McLachlin,$2249128
2009,313,0,2268,Tom Weiskopf,$2241687
2009,314,0,23338,David Gossett,$2234484
2009,315,0,2002,John Riegger,$2233729
2009,316,0,1196,Brian Claar,$2225850
2009,317,0,21407,Arjun Atwal,$2215553
2009,318,0,1736,Roger Maltbie,$2212879
2009,319,0,23800,Bryce Molder,$2208653
2009,320,0,27936,Martin Laird,$2202106
2009,321,0,2118,J.C. Snead,$2197545
2009,322,0,28089,Jason Day,$2193120
2009,323,0,1374,Robin Freeman,$2161317
2009,324,0,12662,Thomas Levet,$2160962
2009,325,0,2023,Clarence Rose,$2155380
2009,326,0,6315,Pete Jordan,$2144444
2009,327,0,25572,Graeme McDowell,$2094620
2009,328,0,11123,Chris Couch,$2087483
2009,329,0,1049,Ian Baker-Finch,$2078743
2009,330,0,1435,Wayne Grady,$2077433
2009,331,0,26695,Michael Letzig,$2063455
2009,332,0,20105,Jeff Gove,$2035936
2009,333,0,1006,John Adams,$2019582
2009,334,0,2007,Larry Rinker,$2007824
2009,335,0,20585,Niclas Fasth,$2001031
2009,336,0,1284,Mike Donald,$1970260
2009,337,0,1282,Trevor Dodds,$1940834
2009,338,0,2201,Jim Thorpe,$1935566
2009,339,0,26476,Chez Reavie,$1929708
2009,340,0,2033,Dave Rummells,$1909430
2009,341,0,27963,Chris Stroud,$1900880
2009,342,0,2110,Jerry Smith,$1900122
2009,343,0,1436,David Graham,$1888731
2009,344,0,10117,Bob Heintz,$1873303
2009,345,0,1910,Arnold Palmer,$1861857
2009,346,0,8337,Mike Heinen,$1848216
2009,347,0,2322,Richard Zokol,$1840397
2009,348,0,2135,Mike Standly,$1834597
2009,349,0,1955,Gary Player,$1834482
2009,350,0,23125,Brad Elder,$1820145
2009,351,0,2195,Leonard Thompson,$1819028
2009,352,0,1129,Bill Britton,$1814615
2009,353,0,1715,Mark Lye,$1800654
2009,354,0,1150,George Burns,$1781090
2009,355,0,26287,Roland Thatcher,$1775378
2009,356,0,7003,David Berganio Jr.,$1766499
2009,357,0,1408,Kelly Gibson,$1751957
2009,358,0,26851,Marc Leishman,$1742243
2009,359,0,10505,Shane Bertsch,$1719611
2009,360,0,1495,Morris Hatalsky,$1707280
2009,361,0,2300,Ian Woosnam,$1696309
2009,362,0,1353,Bruce Fleisher,$1695111
2009,363,0,1177,Billy Casper,$1691583
2009,364,0,12388,Michael Clark II,$1649440
2009,365,0,2067,Ted Schulz,$1645215
2009,366,0,1851,Bob Murphy,$1642330
2009,367,0,1925,Jerry Pate,$1634246
2009,368,0,1641,Gary Koch,$1629482
2009,369,0,19970,Robert Karlsson,$1614261
2009,370,0,1522,Lon Hinkle,$1607691
2009,371,0,1639,Kenny Knox,$1607180
2009,372,0,20608,David Howell,$1606153
2009,373,0,1695,Gene Littler,$1584210
