YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,OFFICIAL MONEY WON,POTENTIAL MONEY
1998,231,0,1624,Darrell Kestner,1.43,4623,324000
1998,232,0,1475,Donnie Hammond,1.42,141843,9954000
1998,232,0,1984,Sam Randolph,1.42,24779,1750000
1998,234,0,8545,Glen Hnatiuk,1.41,148098,10485000
1998,234,0,6315,Pete Jordan,1.41,175806,12478000
1998,234,0,12392,Tom Sipula,1.41,7549,535000
1998,237,0,2322,Richard Zokol,1.39,29905,2151000
1998,238,0,1093,Ronnie Black,1.38,139631,10134000
1998,238,0,1334,Keith Fergus,1.38,77098,5589000
1998,240,0,7087,Hugh Royer III,1.36,143963,10593000
1998,241,0,10733,Kent Jones,1.34,133339,9981000
1998,241,0,2049,Gene Sauers,1.34,47916,3573000
1998,243,0,20631,David McKenzie,1.32,5209,396000
1998,244,0,1978,Fran Quinn,1.28,3462,270000
1998,245,0,12510,Chad Campbell,1.27,4332,342000
1998,245,0,22925,Shannon Sykora,1.27,3435,270000
1998,247,0,7707,Mike Small,1.26,112336,8932000
1998,248,0,2159,Curtis Strange,1.25,78835,6284500
1998,249,0,12740,Paul Devenport,1.23,9334,756000
1998,249,0,12449,Ryan Howison,1.23,3996,324000
1998,251,0,6731,Jeff Roth,1.22,3960,324000
1998,252,0,1927,Dennis Paulson,1.21,4557,378000
1998,253,0,1593,Philip Jonas,1.2,9075,756000
1998,253,0,5466,Jack O'Keefe,1.2,2592,216000
1998,253,0,2226,Tray Tyner,1.2,2592,216000
1998,256,0,20083,John Johnson,1.19,5350,450000
1998,256,0,20094,Jonathan Kaye,1.19,86495,7245000
1998,258,0,2115,Taylor Smith,1.18,6360,540000
1998,259,0,1489,Steve Hart,1.16,3971,342000
1998,259,0,1514,Eduardo Herrera,1.16,7757,666000
1998,261,0,22752,Greg Gregory,1.11,3400,306000
1998,262,0,1306,David Edwards,1.1,97251,8865000
1998,262,0,6090,Jim McGovern,1.1,106725,9675000
1998,264,0,7063,Zoran Zorkic,1.08,3880,360000
1998,265,0,2040,Mike San Filippo,1.07,3840,360000
1998,266,0,22603,Jay Hobby,1.06,3800,360000
1998,267,0,1955,Gary Player,1.05,11200,1069500
1998,268,0,1560,David Ishii,1.03,3330,324000
1998,268,0,6132,Sonny Skinner,1.03,109418,10665000
1998,268,0,2148,Ray Stewart,1.03,3700,360000
1998,268,0,2230,Stan Utley,1.03,20802,2025000
1998,272,0,20593,Greg Chalmers,1.0,10304,1033500
1998,273,0,19824,Craig Barlow,0.99,98111,9873000
1998,273,0,1201,Lennie Clements,0.99,99838,10107000
1998,273,0,20043,Edward Fryatt,0.99,9240,931000
1998,273,0,20820,Patrik Sjöland,0.99,13735,1393500
1998,277,0,1938,David Peoples,0.93,24993,2691000
1998,278,0,1388,Robert Gamez,0.91,76148,8361000
1998,278,0,1607,Brian Kamm,0.91,87326,9639000
1998,280,0,1604,Steve Jurgensen,0.9,88783,9891000
1998,281,0,2100,Tim Simpson,0.88,7423,846000
1998,282,0,2167,Mike Sullivan,0.85,21582,2547000
1998,283,0,6056,Jim Estes,0.82,73438,8932000
1998,284,0,1374,Robin Freeman,0.8,32959,4095000
1998,285,0,20154,Guy Hill,0.78,71495,9207000
1998,286,0,1068,Andy Bean,0.75,48963,6561000
1998,287,0,23353,J.J. Henry,0.73,6871,936000
1998,288,0,2242,Lanny Wadkins,0.72,32435,4482000
1998,289,0,1725,John Mahaffey,0.7,7779,1116000
1998,290,0,1133,Billy Ray Brown,0.69,63723,9297000
1998,291,0,1960,Don Pooley,0.64,48546,7645000
1998,291,0,2224,Greg Twiggs,0.64,10107,1584000
1998,293,0,7003,David Berganio Jr.,0.63,6487,1026000
1998,293,0,10207,Jimmy Johnston,0.63,44391,7078000
1998,295,0,23125,Brad Elder,0.62,14842,2412000
1998,295,0,1469,Dan Halldorson,0.62,11055,1791000
1998,297,0,1006,John Adams,0.61,56466,9207000
1998,297,0,23477,Scott Hebert,0.61,3960,648000
1998,297,0,1559,Hale Irwin,0.61,5244,859000
1998,297,0,1864,Larry Nelson,0.61,11399,1854000
1998,301,0,6214,Guy Boros,0.58,73203,12694000
1998,301,0,10565,Ian Leggatt,0.58,4420,756000
1998,301,0,1812,Danny Mijovic,0.58,4420,756000
1998,304,0,1060,Dave Barr,0.57,44130,7785000
1998,304,0,20939,Keiichiro Fukabori,0.57,4924,871500
1998,306,0,1641,Gary Koch,0.56,4000,720000
1998,307,0,20382,Stephen Leaney,0.55,5650,1033500
1998,307,0,19909,Pete Morgan,0.55,8485,1548000
1998,307,0,7235,John Morse,0.55,43140,7857000
1998,310,0,1964,Greg Powers,0.52,2508,486000
1998,310,0,6791,Mark Wurtz,0.52,40215,7677000
1998,312,0,1512,Bunky Henry,0.49,2376,486000
1998,313,0,20473,Ignacio Garrido,0.48,10304,2144500
1998,314,0,19883,Joe Daley,0.46,42091,9171000
1998,314,0,1949,Mark Pfeil,0.46,6225,1341000
1998,316,0,1200,Keith Clearwater,0.44,18465,4167000
1998,316,0,6270,Bobby Gage,0.44,33881,7659000
1998,318,0,20992,Kazuhiko Hosokawa,0.42,8883,2113500
1998,318,0,12755,Vance Veazey,0.42,41145,9891000
1998,320,0,20585,Niclas Fasth,0.4,20359,5148000
1998,321,0,1824,Yoshinori Mizumaki,0.39,4608,1177500
1998,322,0,1755,Dick Mast,0.38,9892,2623000
1998,322,0,2094,Tony Sills,0.38,5475,1431000
1998,322,0,2196,Robert Thompson,0.38,4586,1206000
1998,325,0,2111,Mike Smith,0.37,2805,765000
1998,326,0,1958,Dan Pohl,0.36,11523,3213000
1998,327,0,1346,Ed Fiori,0.35,4080,1170000
1998,327,0,21631,Iain Steel,0.35,29142,8298000
1998,329,0,23047,Ken Conant,0.33,3864,1170000
1998,330,0,1435,Wayne Grady,0.32,22044,6885000
1998,330,0,10213,Dicky Pride,0.32,27679,8703000
1998,332,0,1197,Bobby Clampett,0.31,3487,1125000
1998,332,0,2033,Dave Rummells,0.31,18746,6075000
1998,334,0,1998,Jack Renner,0.3,2697,909000
1998,335,0,1444,Ken Green,0.29,16857,5895000
1998,335,0,2185,Lance Ten Broeck,0.29,3030,1062000
1998,337,0,1206,Bobby Cole,0.28,2970,1071000
1998,338,0,1571,Barry Jaeckel,0.26,2883,1125000
1998,339,0,19970,Robert Karlsson,0.25,5750,2324500
1998,340,0,12387,Michael Christie,0.22,16559,7362000
1998,340,0,1284,Mike Donald,0.22,7590,3375000
1998,342,0,21593,Keith Nolan,0.2,17202,8469000
1998,343,0,1235,Ben Crenshaw,0.18,11392,6446500
1998,344,0,2225,Howard Twitty,0.17,8874,5359000
1998,345,0,1682,Wayne Levi,0.15,4900,3240000
1998,346,0,2201,Jim Thorpe,0.14,3980,2898000
1998,347,0,1522,Lon Hinkle,0.12,2760,2223000
1998,347,0,2067,Ted Schulz,0.12,4137,3357000
1998,349,0,1072,Chip Beck,0.11,10865,10282000
1998,350,0,1305,Danny Edwards,0.1,4422,4239000
1998,350,0,1701,Bob Lohr,0.1,2508,2475000
1998,352,0,7095,Lan Gooch,0.04,3172,7389000
1997,1,0,8793,Tiger Woods,27.0,2066832,7653875
1997,2,0,1876,Greg Norman,22.78,1345856,5907875
1997,3,0,1313,Steve Elkington,20.42,1320411,6465875
1997,4,0,9011,David Duval,19.51,1885308,9660875
1997,5,0,1527,Scott Hoch,18.62,1393788,7487000
1997,5,0,1706,Davis Love III,18.62,1635953,8787875
1997,7,0,6522,Ernie Els,17.79,1243007,6987875
1997,8,0,10809,Jim Furyk,17.67,1619480,9165875
1997,9,0,12660,Jesper Parnevik,17.29,1217586,7041875
1997,10,0,1968,Nick Price,17.11,1053844,6159875
1997,11,0,1418,Bill Glasson,16.5,926551,5616000
1997,12,0,1886,Peter O'Malley,16.27,68137,418875
1997,13,0,10860,Justin Leonard,16.22,1587531,9786875
1997,14,0,19825,Darren Clarke,16.16,282816,1749875
1997,15,0,8635,Colin Montgomerie,16.07,578991,3603875
1997,16,0,1810,Phil Mickelson,16.05,1225389,7635875
1997,17,0,1329,Brad Faxon,15.12,1233504,8157875
1997,18,0,1887,Mark O'Meara,14.1,1124559,7977875
1997,19,0,6567,Vijay Singh,13.77,1059235,7689875
1997,20,0,2010,Loren Roberts,13.16,1089139,8274875
1997,21,0,1677,Tom Lehman,12.76,960584,7527875
1997,22,0,10457,Frank Nobilo,12.63,891314,7059875
1997,23,0,6004,Stephen Ames,12.5,110461,883875
1997,24,0,20098,Stuart Appleby,12.31,1003355,8148875
1997,25,0,1161,Mark Calcavecchia,12.21,1117364,9147875
1997,26,0,1599,Steve Jones,11.53,959107,8319875
1997,27,0,1577,Lee Janzen,9.68,877831,9066875
1997,28,0,10585,Scott McCarron,9.63,852459,8850875
1997,29,0,6613,Tommy Tolles,9.51,825793,8679875
1997,30,0,8375,Paul Stankowski,9.44,929405,9849875
1997,31,0,1724,Jeff Maggert,9.23,835884,9057875
1997,32,0,12823,Carlos Franco,8.65,74950,866000
1997,33,0,2020,Eduardo Romero,8.61,76512,888875
1997,34,0,1219,John Cook,8.54,815903,9552875
1997,35,0,1633,Tom Kite,8.52,631251,7410875
1997,36,0,2256,Tom Watson,8.44,479145,5673875
1997,37,0,1226,Fred Couples,8.42,448385,5322875
1997,38,0,20043,Edward Fryatt,8.31,65573,789000
1997,39,0,20229,Stewart Cink,8.25,809580,9818000
1997,40,0,1723,Andrew Magee,8.09,752006,9294875
1997,41,0,22732,Brian Rowell,8.06,36250,450000
1997,42,0,1326,Nick Faldo,7.93,431326,5439875
1997,43,0,2133,Craig Stadler,7.75,525304,6774875
1997,44,0,20766,Padraig Harrington,7.73,104718,1353875
1997,45,0,1096,Phil Blackmar,7.67,642399,8376875
1997,46,0,1024,Billy Andrade,7.66,665602,8688875
1997,47,0,2146,Payne Stewart,7.3,538289,7374875
1997,48,0,6373,José María Olazábal,7.29,173588,2379875
1997,49,0,2106,Chris Smith,7.04,120768,1716000
1997,50,0,2104,Jeff Sluman,6.98,634202,9089000
1997,51,0,12782,Tim Herron,6.97,640997,9191000
1997,52,0,20396,Lee Westwood,6.96,155645,2235875
1997,53,0,1157,Tom Byrum,6.94,525161,7571000
1997,54,0,1891,David Ogrin,6.9,593683,8603000
1997,55,0,2214,Kirk Triplett,6.87,541023,7877000
1997,56,0,1320,Bob Estes,6.61,340057,5148000
1997,57,0,2223,Bob Tway,6.05,507523,8391875
1997,58,0,1920,Craig Parry,6.03,387602,6429875
1997,59,0,6595,Kevin Sutherland,5.85,455860,7787000
1997,60,0,1572,Mark James,5.8,24294,418875
1997,61,0,1457,Jay Haas,5.78,437894,7572875
1997,62,0,1378,David Frost,5.77,458700,7953875
1997,63,0,1960,Don Pooley,5.71,312659,5474000
1997,64,0,6425,Rick Todd,5.67,30627,540000
1997,65,0,2246,Duffy Waldorf,5.59,458074,8198000
1997,66,0,2206,David Toms,5.57,460355,8261000
1997,67,0,1381,Fred Funk,5.46,544418,9980000
1997,67,0,20569,Richard Green,5.46,47450,868875
1997,69,0,1707,Steve Lowery,5.41,480466,8885000
1997,70,0,1604,Steve Jurgensen,5.37,50258,936000
1997,71,0,1361,Dan Forsman,5.34,443034,8304000
1997,72,0,1203,Russ Cochran,5.32,470929,8855000
1997,73,0,1666,Bernhard Langer,5.27,158507,3009875
1997,74,0,12702,Costantino Rocca,5.19,118025,2274875
1997,75,0,2170,Hal Sutton,5.12,453928,8864000
1997,76,0,1116,Michael Bradley,5.11,465886,9120875
1997,77,0,12680,Shigeki Maruyama,4.95,111780,2256875
1997,78,0,12645,Brent Geiberger,4.84,395471,8163000
1997,79,0,20568,Anthony Painter,4.8,31548,657000
1997,80,0,1331,Rick Fehr,4.78,327203,6842000
1997,81,0,19881,Robert Damron,4.77,455603,9555875
1997,82,0,21007,Gabriel Hjertstedt,4.7,279623,5949000
1997,83,0,1943,Chris Perry,4.69,460983,9822875
1997,84,0,6575,Dudley Hart,4.56,410188,8988875
1997,85,0,1306,David Edwards,4.45,292095,6561000
1997,86,0,2008,Lee Rinker,4.42,415442,9395000
1997,87,0,6643,Paul Goydos,4.41,396240,8990000
1997,88,0,1323,Brad Fabel,4.4,375121,8532000
1997,89,0,1098,Jay Don Blake,4.39,378484,8630000
1997,90,0,1185,Brandel Chamblee,4.38,334664,7634000
1997,90,0,6617,Brian Henninger,4.38,329864,7526000
1997,92,0,1996,Mike Reid,4.34,325550,7494000
1997,93,0,1748,Doug Martin,4.27,383592,8993000
1997,94,0,1143,Brad Bryant,4.23,295365,6984000
1997,95,0,20817,David Russell,4.15,17362,418875
1997,96,0,10569,Mike Brisky,4.08,367111,8999000
1997,96,0,10375,Sean McCarty,4.08,9912,243000
1997,98,0,2135,Mike Standly,4.04,318938,7886000
1997,99,0,8633,Per-Ulrik Johansson,4.02,66151,1644875
1997,100,0,2245,Grant Waite,4.0,362320,9051000
1997,101,0,1042,Paul Azinger,3.94,262044,6645875
1997,102,0,1569,Peter Jacobsen,3.89,294931,7589000
1997,103,0,1133,Billy Ray Brown,3.84,268709,6995000
1997,104,0,1619,Skip Kendall,3.81,320800,8424000
1997,105,0,6581,David Sutherland,3.79,288663,7614000
1997,106,0,1014,Fulton Allem,3.74,237050,6336000
1997,107,0,2322,Richard Zokol,3.71,53705,1449000
1997,108,0,1823,Larry Mize,3.59,246772,6866000
1997,108,0,2076,Peter Senior,3.59,29214,814875
1997,108,0,2279,Mark Wiebe,3.59,285138,7932875
1997,111,0,6140,Sean Murphy,3.53,24700,699000
1997,112,0,1353,Bruce Fleisher,3.49,151902,4347000
1997,112,0,1475,Donnie Hammond,3.49,224798,6450000
1997,114,0,1549,Mike Hulbert,3.47,317246,9134000
1997,115,0,1388,Robert Gamez,3.46,283434,8201000
1997,116,0,1766,Billy Mayfair,3.45,304083,8822000
1997,117,0,1682,Wayne Levi,3.4,195819,5760000
1997,118,0,1864,Larry Nelson,3.39,196981,5813000
1997,119,0,1926,Steve Pate,3.38,261436,7731000
1997,120,0,2131,Mike Springer,3.34,191421,5733000
1997,121,0,1797,Rocco Mediate,3.32,240520,7254000
1997,122,0,1256,Rodger Davis,3.31,13878,418875
1997,122,0,19903,Jonathan Lomas,3.31,13878,418875
1997,124,0,12663,Phil Tataurangi,3.3,256929,7794000
1997,125,0,1945,Kenny Perry,3.26,270081,8297000
1997,126,0,1905,Joe Ozaki,3.24,199207,6144875
1997,126,0,2033,Dave Rummells,3.24,90345,2790000
1997,128,0,1175,Jim Carter,3.22,279833,8687000
1997,129,0,1761,Len Mattiace,3.07,315655,10286000
1997,130,0,1755,Dick Mast,3.05,62822,2058000
1997,131,0,1510,Nolan Henke,3.02,205858,6813000
1997,131,0,6158,John Kernohan,3.02,12650,418875
1997,133,0,1869,Jack Nicklaus,3.0,85382,2847875
1997,134,0,2218,Ted Tryba,2.91,303398,10410000
1997,135,0,2049,Gene Sauers,2.84,116444,4104000
1997,136,0,19972,José Coceres,2.82,11812,418875
1997,136,0,22424,David Tapping,2.82,11812,418875
1997,138,0,8931,Glen Day,2.8,248323,8853875
1997,139,0,1533,P.H. Horgan III,2.79,226248,8118000
1997,140,0,2159,Curtis Strange,2.75,171091,6222875
1997,141,0,8725,Tom Gillis,2.74,13330,486000
1997,142,0,1093,Ronnie Black,2.72,230224,8477000
1997,142,0,6621,Joe Durant,2.72,240935,8865000
1997,142,0,2242,Lanny Wadkins,2.72,155962,5726000
1997,145,0,20371,Richard Boxall,2.68,11225,418875
1997,145,0,1824,Yoshinori Mizumaki,2.68,16887,630000
1997,145,0,19980,Jim Payne,2.68,11225,418875
1997,148,0,1139,Olin Browne,2.66,261809,9845000
1997,148,0,11032,Frank Lickliter II,2.66,221049,8313000
1997,150,0,1196,Brian Claar,2.65,121273,4572000
1997,151,0,10217,Warren Schutte,2.64,16887,639000
1997,152,0,1374,Robin Freeman,2.6,135702,5229000
1997,152,0,20157,Retief Goosen,2.6,45047,1734875
1997,154,0,2023,Clarence Rose,2.59,256480,9890000
1997,155,0,6527,Steve Stricker,2.52,167652,6654875
1997,156,0,1408,Kelly Gibson,2.5,267229,10691000
1997,157,0,2321,Fuzzy Zoeller,2.47,134775,5462000
1997,158,0,20848,Ángel Cabrera,2.46,10314,418875
1997,158,0,8973,Wayne Riley,2.46,10314,418875
1997,158,0,7269,Greg Turner,2.46,10314,418875
1997,161,0,2294,Willie Wood,2.43,190283,7830000
1997,162,0,6016,Brad Lardon,2.39,6880,288000
1997,163,0,1201,Lennie Clements,2.37,189957,8010000
1997,164,0,20099,Doug Barron,2.34,198051,8451000
1997,165,0,1006,John Adams,2.33,188985,8100000
1997,166,0,8075,Jerry Kelly,2.31,234257,10149875
1997,167,0,1975,Tom Purtzer,2.29,161392,7051875
1997,168,0,10815,Tom Kalinowski,2.28,5330,234000
1997,169,0,6214,Guy Boros,2.27,191139,8435000
1997,170,0,1132,Mark Brooks,2.25,213515,9498875
1997,170,0,12387,Michael Christie,2.25,204882,9099000
1997,170,0,20881,Jamie Spence,2.25,9424,418875
1997,173,0,2101,Joey Sindelar,2.22,200069,9002000
1997,174,0,6044,Scott Gump,2.19,209672,9558000
1997,174,0,6315,Pete Jordan,2.19,209019,9542000
1997,176,0,20374,Gary Clark,2.18,9131,418875
1997,176,0,1796,Mark McNulty,2.18,43653,1999875
1997,176,0,8385,Omar Uresti,2.18,203516,9324000
1997,179,0,1334,Keith Fergus,2.16,96054,4437000
1997,180,0,1941,Tom Pernice Jr.,2.13,173011,8118000
1997,181,0,20094,Jonathan Kaye,2.08,10692,513000
1997,182,0,12652,Cameron Beckman,2.06,5185,252000
1997,183,0,10885,Robert Allenby,2.05,69989,3405875
1997,183,0,1249,John Daly,2.05,106762,5219000
1997,185,0,8537,J.P. Hayes,2.04,160722,7866000
1997,186,0,2007,Larry Rinker,2.01,188280,9357000
1997,187,0,1035,Tommy Armour III,2.0,163664,8190000
1997,188,0,11678,Peter Teravainen,1.99,32288,1621875
1997,188,0,2239,Scott Verplank,1.99,113253,5697000
1997,190,0,2241,Bobby Wadkins,1.98,29789,1503000
1997,191,0,10207,Jimmy Johnston,1.96,163202,8343000
1997,191,0,2267,D.A. Weibring,1.96,119043,6075000
1997,193,0,10962,Bradley Hughes,1.95,142793,7341000
1997,194,0,20634,Peter Lonard,1.94,37537,1932875
1997,195,0,1610,Yoshinori Kaneko,1.93,52156,2706875
1997,196,0,7749,Brett Quigley,1.87,172023,9216000
1997,197,0,20992,Kazuhiko Hosokawa,1.86,20804,1116000
1997,197,0,6332,Neal Lancaster,1.86,179273,9630000
1997,199,0,7235,John Morse,1.78,161362,9051000
1997,200,0,1553,John Huston,1.77,151839,8595000
1997,201,0,1593,Philip Jonas,1.76,9498,540000
1997,202,0,1385,Jim Gallagher Jr.,1.73,137654,7974000
1997,203,0,1559,Hale Irwin,1.72,20763,1205000
1997,203,0,2099,Scott Simpson,1.72,128447,7458000
1997,205,0,10215,Charlie Rymer,1.68,69110,4113000
1997,206,0,19912,David White,1.67,7786,465000
1997,207,0,1771,Blaine McCallister,1.66,140966,8514000
1997,208,0,1690,Bruce Lietzke,1.61,42880,2664000
1997,209,0,8545,Glen Hnatiuk,1.6,8625,540000
1997,210,0,6090,Jim McGovern,1.59,140755,8871000
1997,210,0,2148,Ray Stewart,1.59,4290,270000
1997,212,0,7101,Dave Stockton Jr.,1.51,136158,9018000
1997,213,0,6012,Greg Kraft,1.49,152109,10185000
1997,214,0,1928,Corey Pavin,1.46,99304,6796875
1997,215,0,1200,Keith Clearwater,1.44,51042,3537000
1997,215,0,7465,Hideki Kase,1.44,120477,8385000
1997,217,0,7003,David Berganio Jr.,1.43,118289,8280000
1997,217,0,1949,Mark Pfeil,1.43,9912,693000
1997,217,0,20869,Raymond Russell,1.43,12650,883875
1997,220,0,2115,Taylor Smith,1.37,110946,8075000
1997,221,0,1261,Jay Delsing,1.36,102592,7560000
1997,222,0,2300,Ian Woosnam,1.35,40737,3009875
1997,223,0,6124,Patrick Burke,1.33,89117,6723000
1997,223,0,6577,John Wilson,1.33,112835,8460000
1997,225,0,12826,Paul Claxton,1.32,79117,5994000
1997,226,0,1307,Joel Edwards,1.31,114856,8748000
1997,227,0,2063,Dave Schreyer,1.29,6000,465000
1997,228,0,1409,Rick Gibson,1.28,6912,540000
1997,229,0,10109,Chris Stutts,1.27,3420,270000
1997,230,0,6036,Scott Dunlap,1.26,120466,9532875
1997,230,0,1837,Gil Morgan,1.26,7953,630000
1997,230,0,2215,Paul Trittler,1.26,3390,270000
1997,233,0,6290,Stuart Hendley,1.24,3345,270000
1997,234,0,20051,Joe Acosta Jr.,1.23,4218,342000
1997,234,0,1192,T.C. Chen,1.23,3094,252000
1997,234,0,1468,Gary Hallberg,1.23,40131,3276000
1997,237,0,6014,Eric Booker,1.21,3255,270000
1997,237,0,1906,Masashi Jumbo Ozaki,1.21,19140,1581000
1997,239,0,5466,Jack O'Keefe,1.19,85220,7146000
1997,240,0,8541,Steve Ford,1.18,3301,279000
1997,240,0,1443,Hubert Green,1.18,3195,270000
1997,240,0,6503,Randy Wylie,1.18,5467,465000
1997,243,0,20101,Joe Cioe,1.17,2954,252000
1997,243,0,1557,John Inman,1.17,2100,180000
1997,243,0,1560,David Ishii,1.17,2520,216000
1997,243,0,19965,Peter Mitchell,1.17,10314,883875
1997,243,0,2167,Mike Sullivan,1.17,43121,3699000
1997,248,0,12657,Kevin DeNike,1.15,2794,243000
1997,248,0,21851,Stephane Talbot,1.15,3105,270000
1997,250,0,8265,Eric Johnson,1.14,92091,8082000
1997,251,0,10837,Kevin Burton,1.13,78534,6966000
1997,251,0,10211,Perry Parker,1.13,5275,465000
1997,251,0,7771,Greg Towne,1.13,5275,465000
1997,254,0,22520,Christian Chernock,1.12,2613,234000
1997,254,0,8547,John Maginnes,1.12,110166,9846000
1997,254,0,2201,Jim Thorpe,1.12,32679,2925000
1997,254,0,21645,Scott Trethewey,1.12,2412,216000
1997,258,0,1011,Rafael Alarcon,1.11,79928,7182000
1997,258,0,7721,Pat Bates,1.11,3582,324000
1997,258,0,6034,Marco Dawson,1.11,100110,9015000
1997,258,0,12781,Scott Medlin,1.11,3800,342000
1997,262,0,1333,Jack Ferenz,1.1,5110,465000
1997,263,0,1571,Barry Jaeckel,1.09,12906,1179000
1997,264,0,22622,Slade Adams,1.08,5000,465000
1997,265,0,1717,Sandy Lyle,1.07,71860,6691875
1997,265,0,2111,Mike Smith,1.07,7059,657000
1997,267,0,1444,Ken Green,1.06,59602,5640000
1997,268,0,22393,Michael Fergin,1.05,2835,270000
1997,269,0,12461,Paul McGinley,1.03,9131,883875
1997,270,0,2257,Brian Watts,1.01,15400,1518875
1997,271,0,1514,Eduardo Herrera,1.0,7777,774000
1997,272,0,21808,Bill Hoefle,0.96,2335,243000
1997,273,0,20473,Ignacio Garrido,0.94,8375,888875
1997,273,0,2224,Greg Twiggs,0.94,10015,1071000
1997,275,0,20437,Ben Peters,0.93,2254,243000
1997,276,0,1624,Darrell Kestner,0.92,18580,2009000
1997,277,0,10505,Shane Bertsch,0.91,73479,8082000
1997,277,0,1197,Bobby Clampett,0.91,10091,1107000
1997,277,0,1487,Jeff Hart,0.91,67829,7452000
1997,280,0,1040,Emlyn Aubrey,0.9,70383,7794000
1997,280,0,1156,Curt Byrum,0.9,39704,4428000
1997,282,0,7267,Allen Doyle,0.89,66555,7470000
1997,282,0,8339,Spike McRoy,0.89,66273,7467000
1997,284,0,1346,Ed Fiori,0.87,53855,6212000
1997,284,0,2292,Bob Wolcott,0.87,62652,7164000
1997,286,0,1288,Ed Dougherty,0.86,65551,7596000
1997,287,0,1414,Bob Gilder,0.84,13590,1617000
1997,287,0,1958,Dan Pohl,0.84,12047,1431000
1997,287,0,10649,Tom Scherrer,0.84,6372,756000
1997,290,0,2207,Sam Torrance,0.83,18985,2274875
1997,291,0,10944,Thomas Bjørn,0.81,13117,1623875
1997,292,0,20259,Hisayuki Sasaki,0.8,11566,1440000
1997,292,0,2226,Tray Tyner,0.8,57355,7137000
1997,294,0,7867,Woody Austin,0.76,75150,9936000
1997,295,0,1235,Ben Crenshaw,0.73,42512,5849000
1997,296,0,7363,Craig Bowden,0.72,40118,5544000
1997,296,0,6064,Jeff Gallagher,0.72,3376,468000
1997,296,0,10963,Jimmy Green,0.72,61153,8547000
1997,296,0,8553,Lee Porter,0.72,62135,8676000
1997,300,0,1938,David Peoples,0.71,13740,1944000
1997,300,0,6132,Sonny Skinner,0.71,46328,6480000
1997,300,0,10423,Mike Weir,0.71,7709,1080000
1997,303,0,1068,Andy Bean,0.7,28219,4050000
1997,303,0,1198,Howard Clark,0.7,4290,612000
1997,305,0,1355,Raymond Floyd,0.68,7811,1152000
1997,305,0,20158,Anthony Rodriguez,0.68,45318,6696000
1997,305,0,10425,Jay Williamson,0.68,3408,504000
1997,308,0,12393,Rodney Butcher,0.66,6270,951000
1997,309,0,8717,Kawika Cotner,0.63,3392,540000
1997,310,0,19905,Andrew Coltart,0.62,5467,883875
1997,310,0,2090,Tom Sieckmann,0.62,3224,522000
1997,312,0,10875,Todd Demsey,0.59,41773,7092000
1997,312,0,2190,Doug Tewell,0.59,15373,2619000
1997,314,0,2077,Nobuo Serizawa,0.57,2688,468000
1997,314,0,2166,Chip Sullivan,0.57,41019,7146000
1997,314,0,2225,Howard Twitty,0.57,25765,4500000
1997,317,0,2095,Larry Silveira,0.55,36356,6666000
1997,318,0,8451,Patrick Boyd,0.54,2842,522000
1997,318,0,1489,Steve Hart,0.54,37714,6990000
1997,320,0,8191,Paul Broadhurst,0.53,7138,1353875
1997,321,0,20719,Adam Mednick,0.52,23801,4563000
1997,322,0,10213,Dicky Pride,0.51,45830,9054000
1997,323,0,1060,Dave Barr,0.5,5400,1080000
1997,323,0,2100,Tim Simpson,0.5,33165,6669000
1997,325,0,7569,Mark Carnevale,0.46,3162,693000
1997,326,0,22428,Chris Borgen,0.45,2576,576000
1997,327,0,6144,John Dowdall,0.43,27389,6327000
1997,328,0,7547,Craig Kanada,0.41,25125,6183000
1997,328,0,6657,Steve Rintoul,0.41,6123,1494000
1997,330,0,1984,Sam Randolph,0.39,2484,639000
1997,331,0,20050,Brad Sutterfield,0.36,18649,5220000
1997,332,0,1522,Lon Hinkle,0.35,5398,1521000
1997,332,0,12629,Kelly Manos,0.35,2744,792000
1997,334,0,1924,Alan Pate,0.32,3640,1134000
1997,335,0,1150,George Burns,0.28,5617,2025000
1997,335,0,1162,Rex Caldwell,0.28,1890,666000
1997,335,0,1435,Wayne Grady,0.28,9255,3350000
1997,335,0,1779,Gary McCord,0.28,2880,1044000
1997,339,0,1783,Mark McCumber,0.27,3870,1458000
1997,339,0,6515,Shaun Micheel,0.27,14518,5391000
1997,341,0,7087,Hugh Royer III,0.25,23376,9432000
1997,342,0,1284,Mike Donald,0.21,4684,2214000
1997,343,0,1305,Danny Edwards,0.18,2688,1458000
1997,344,0,1072,Chip Beck,0.12,10653,9243000
1997,344,0,6050,Tony Mollica,0.12,6225,5391000
1997,344,0,1884,Mac O'Grady,0.12,3078,2475000
1997,347,0,8337,Mike Heinen,0.11,3000,2619000
1997,348,0,1725,John Mahaffey,0.05,2850,5915000
1996,1,0,1677,Tom Lehman,25.57,1780158,6961000
1996,2,0,1810,Phil Mickelson,25.04,1697799,6781000
1996,3,0,8793,Tiger Woods,23.7,790594,3336000
1996,4,0,1226,Fred Couples,21.37,1248693,5843000
1996,5,0,6527,Steve Stricker,19.75,1383738,7006000
1996,6,0,1887,Mark O'Meara,18.77,1255749,6691000
1996,7,0,19991,Peter Hedblom,17.5,54250,310000
1996,7,0,7269,Greg Turner,17.5,54250,310000
1996,9,0,1326,Nick Faldo,17.3,942620,5449000
1996,10,0,1329,Brad Faxon,16.81,1055050,6277000
