YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS,# OF WINS,# OF TOP 10'S,POINTS BEHIND LEAD
2011,189,0,24980,Scott Gutschewski,125,0,1781.0,
2011,190,0,27797,Derek Lamely,123,0,1783.0,
2011,191,0,28118,Peter Tomasulo,121,0,1785.0,
2011,192,0,25720,Chad Collins,121,0,1785.0,
2011,193,0,32876,Martin Piller,120,0,1786.0,
2011,194,0,1473,Todd Hamilton,117,0,1789.0,
2011,195,0,29478,Kevin Kisner,116,0,1790.0,
2011,196,0,26695,Michael Letzig,114,0,1.0,1792.0
2011,197,0,33911,Nate Smith,110,0,1796.0,
2011,198,0,2214,Kirk Triplett,110,0,1796.0,
2011,199,0,34255,Joseph Bramlett,110,0,1796.0,
2011,200,0,1249,John Daly,110,0,1.0,1796.0
2011,201,0,1945,Kenny Perry,110,0,1796.0,
2011,202,0,1677,Tom Lehman,108,0,1798.0,
2011,203,0,1313,Steve Elkington,107,0,1.0,1799.0
2011,204,0,24912,Will MacKenzie,105,0,1801.0,
2011,205,0,11032,Frank Lickliter II,102,0,1804.0,
2011,206,0,6034,Marco Dawson,100,0,1806.0,
2011,207,0,28307,Matt Every,98,0,1808.0,
2011,208,0,1219,John Cook,95,0,1.0,1811.0
2011,209,0,29720,Andres Gonzales,93,0,1813.0,
2011,210,0,25190,Jeff Quinney,89,0,1817.0,
2011,211,0,1724,Jeff Maggert,89,0,1817.0,
2011,212,0,23349,Charles Warren,89,0,1817.0,
2011,213,0,12680,Shigeki Maruyama,88,0,1.0,1818.0
2011,214,0,1797,Rocco Mediate,85,0,1821.0,
2011,215,0,34072,Will Strickler,84,0,1822.0,
2011,216,0,23614,Rich Beem,78,0,1828.0,
2011,217,0,10213,Dicky Pride,64,0,1842.0,
2011,218,0,20634,Peter Lonard,55,0,1.0,1851.0
2011,219,0,27124,Chris Baryla,49,0,1857.0,
2011,220,0,2256,Tom Watson,48,0,1858.0,
2011,221,0,7749,Brett Quigley,47,0,1859.0,
2011,222,0,12714,Chris Tidland,44,0,1.0,1862.0
2011,223,0,22892,Jason Gore,42,0,1864.0,
2011,224,0,12660,Jesper Parnevik,41,0,1865.0,
2011,225,0,19824,Craig Barlow,39,0,1867.0,
2011,226,0,1928,Corey Pavin,37,0,1869.0,
2011,227,0,1161,Mark Calcavecchia,34,0,1872.0,
2011,228,0,1388,Robert Gamez,32,0,1874.0,
2011,229,0,24503,Jeff Klauk,32,0,1874.0,
2011,230,0,29461,Jamie Lovemark,31,0,1875.0,
2011,231,0,1978,Fran Quinn,30,0,1876.0,
2011,232,0,20433,Mark Hensby,29,0,1877.0,
2011,233,0,26882,Michael Sim,27,0,1879.0,
2011,234,0,27990,Scott Gordon,26,0,1880.0,
2011,235,0,19881,Robert Damron,25,0,1881.0,
2011,235,0,10425,Jay Williamson,25,0,1881.0,
2011,237,0,2246,Duffy Waldorf,25,0,1881.0,
2011,238,0,27302,Garth Mulroy,25,0,1881.0,
2011,239,0,7363,Craig Bowden,21,0,1885.0,
2011,239,0,20850,Daniel Chopra,21,0,1885.0,
2011,241,0,1707,Steve Lowery,20,0,1886.0,
2011,242,0,8385,Omar Uresti,19,0,1887.0,
2011,243,0,20580,Andre Stolz,19,0,1887.0,
2011,244,0,6197,Michael Allen,17,0,1889.0,
2011,245,0,1926,Steve Pate,16,0,1890.0,
2011,246,0,20095,Carl Paulson,15,0,1891.0,
2011,247,0,1968,Nick Price,15,0,1891.0,
2011,248,0,21959,Ted Purdy,14,0,1892.0,
2011,249,0,20094,Jonathan Kaye,12,0,1894.0,
2011,250,0,1157,Tom Byrum,12,0,1894.0,
2011,251,0,27796,Joe Affrunti,11,0,1895.0,
2011,252,0,1381,Fred Funk,9,0,1897.0,
2011,253,0,26498,Matt Weibring,9,0,1897.0,
2011,254,0,6214,Guy Boros,7,0,1899.0,
2011,255,0,20029,Notah Begay III,6,0,1900.0,
2011,256,0,6373,José María Olazábal,3,0,1903.0,
2011,257,0,6012,Greg Kraft,3,0,1903.0,
2011,258,0,1132,Mark Brooks,2,0,1904.0,
2011,259,0,10423,Mike Weir,2,0,1904.0,
2011,260,0,1619,Skip Kendall,1,0,1905.0,
2011,261,0,1887,Mark O'Meara,1,0,1905.0,
2011,262,0,27436,Graham DeLaet,1,0,1905.0,
2011,263,0,1685,J.L. Lewis,0,1906,,
2011,264,0,7223,Brian Bateman,0,1906,,
2010,1,0,6522,Ernie Els,1846,2,6.0,0.0
2010,2,0,6527,Steve Stricker,1697,2,6.0,149.0
2010,3,0,10809,Jim Furyk,1691,2,6.0,155.0
2010,4,0,1810,Phil Mickelson,1629,1,5.0,217.0
2010,5,0,22405,Justin Rose,1593,2,4.0,253.0
2010,6,0,28475,Jeff Overton,1536,0,6.0,310.0
2010,7,0,24781,Hunter Mahan,1528,2,3.0,318.0
2010,8,0,25804,Bubba Watson,1498,1,4.0,348.0
2010,9,0,23108,Matt Kuchar,1437,0,9.0,409.0
2010,10,0,23135,Tim Clark,1409,1,6.0,437.0
2010,11,0,30925,Dustin Johnson,1362,1,5.0,484.0
2010,12,0,23541,Ben Crane,1304,1,5.0,542.0
2010,13,0,23623,Bo Van Pelt,1272,0,6.0,574.0
2010,14,0,29718,Anthony Kim,1216,1,4.0,630.0
2010,15,0,27770,Camilo Villegas,1213,1,6.0,633.0
2010,16,0,24024,Zach Johnson,1191,1,2.0,655.0
2010,17,0,10885,Robert Allenby,1169,0,4.0,677.0
2010,18,0,27141,J.B. Holmes,1153,0,3.0,693.0
2010,19,0,32102,Rickie Fowler,1147,0,5.0,699.0
2010,20,0,25345,Carl Pettersson,1142,1,4.0,704.0
2010,21,0,28237,Rory McIlroy,1101,1,5.0,745.0
2010,22,0,23983,Luke Donald,1089,0,5.0,757.0
2010,23,0,23320,Ryan Palmer,1071,1,3.0,775.0
2010,24,0,20157,Retief Goosen,1068,0,8.0,778.0
2010,25,0,23638,Brendon de Jonge,1035,0,6.0,811.0
2010,26,0,24924,Bill Haas,1025,1,2.0,821.0
2010,27,0,25364,Paul Casey,992,0,5.0,854.0
2010,28,0,28089,Jason Day,988,1,3.0,858.0
2010,29,0,27095,Nick Watney,984,0,6.0,862.0
2010,30,0,20098,Stuart Appleby,957,1,3.0,889.0
2010,31,0,24846,Ricky Barnes,947,0,6.0,899.0
2010,32,0,24502,Adam Scott,940,1,2.0,906.0
2010,33,0,24507,Jason Bohn,926,1,2.0,920.0
2010,34,0,24357,K.J. Choi,922,0,2.0,924.0
2010,35,0,26596,Ryan Moore,893,0,4.0,953.0
2010,36,0,24140,Sean O'Hair,858,0,3.0,988.0
2010,37,0,21731,Freddie Jacobson,826,0,3.0,1020.0
2010,38,0,23325,Vaughn Taylor,824,0,5.0,1022.0
2010,39,0,22046,Geoff Ogilvy,815,1,1.0,1031.0
2010,40,0,27649,Brandt Snedeker,813,0,4.0,1033.0
2010,41,0,25396,Kevin Na,804,0,3.0,1042.0
2010,42,0,2239,Scott Verplank,786,0,3.0,1060.0
2010,43,0,21753,Brian Davis,781,0,2.0,1065.0
2010,44,0,2206,David Toms,748,0,1.0,1098.0
2010,45,0,23800,Bryce Molder,748,0,6.0,1098.0
2010,46,0,21961,Charles Howell III,746,0,4.0,1100.0
2010,47,0,25900,Lucas Glover,743,0,3.0,1103.0
2010,48,0,26851,Marc Leishman,738,0,2.0,1108.0
2010,49,0,24138,Ian Poulter,733,1,2.0,1113.0
2010,50,0,22293,Heath Slocum,722,0,3.0,1124.0
2010,51,0,19846,Brian Gay,714,0,2.0,1132.0
2010,52,0,20160,Charlie Wi,690,0,3.0,1156.0
2010,53,0,24663,Y.E. Yang,678,0,2.0,1168.0
2010,54,0,20229,Stewart Cink,678,0,3.0,1168.0
2010,55,0,20766,Padraig Harrington,662,0,5.0,1184.0
2010,56,0,26300,Matt Jones,647,0,5.0,1199.0
2010,57,0,27466,Spencer Levin,646,0,1.0,1200.0
2010,58,0,28158,Steve Marino,636,0,2.0,1210.0
2010,59,0,22913,John Rollins,634,0,2.0,1212.0
2010,60,0,23621,Rory Sabbatini,618,0,2.0,1228.0
2010,61,0,25686,Jason Dufner,617,0,2.0,1229.0
2010,62,0,23353,J.J. Henry,598,0,2.0,1248.0
2010,63,0,6643,Paul Goydos,597,0,3.0,1249.0
2010,64,0,6515,Shaun Micheel,595,0,3.0,1251.0
2010,65,0,6567,Vijay Singh,588,0,2.0,1258.0
2010,66,0,23788,D.J. Trahan,577,0,5.0,1269.0
2010,67,0,26882,Michael Sim,573,0,3.0,1273.0
2010,68,0,1313,Steve Elkington,571,0,3.0,1275.0
2010,69,0,20593,Greg Chalmers,558,0,2.0,1288.0
2010,70,0,10860,Justin Leonard,556,0,1.0,1290.0
2010,71,0,1945,Kenny Perry,555,0,1.0,1291.0
2010,72,0,25632,Jimmy Walker,554,0,2.0,1292.0
2010,73,0,28087,Kris Blanks,554,0,3.0,1292.0
2010,74,0,8725,Tom Gillis,554,0,2.0,1292.0
2010,75,0,12510,Chad Campbell,551,0,2.0,1295.0
2010,76,0,6004,Stephen Ames,548,0,1.0,1298.0
2010,77,0,12716,Charley Hoffman,546,0,3.0,1300.0
2010,78,0,25240,D.A. Points,544,0,3.0,1302.0
2010,79,0,24361,Pat Perez,534,0,3.0,1312.0
2010,80,0,1948,Tim Petrovic,532,0,2.0,1314.0
2010,81,0,30946,Alex Prugh,526,0,3.0,1320.0
2010,82,0,26289,Boo Weekley,526,0,3.0,1320.0
2010,83,0,20848,Ángel Cabrera,524,0,2.0,1322.0
2010,84,0,20436,Garrett Willis,517,0,1.0,1329.0
2010,85,0,29910,Blake Adams,514,0,2.0,1332.0
2010,86,0,25720,Chad Collins,512,0,3.0,1334.0
2010,87,0,20127,Chris Riley,512,0,3.0,1334.0
2010,88,0,27330,Josh Teater,502,0,2.0,1344.0
2010,89,0,6595,Kevin Sutherland,499,0,1.0,1347.0
2010,90,0,8075,Jerry Kelly,493,0,1.0,1353.0
2010,91,0,20472,Alex Cejka,489,0,4.0,1357.0
2010,92,0,27797,Derek Lamely,487,1,1.0,1359.0
2010,93,0,22371,Aaron Baddeley,481,0,1.0,1365.0
2010,94,0,29221,Webb Simpson,478,0,1.0,1368.0
2010,95,0,27936,Martin Laird,477,0,2.0,1369.0
2010,96,0,1706,Davis Love III,475,0,3.0,1371.0
2010,97,0,20070,Matt Bettencourt,472,1,1.0,1374.0
2010,98,0,11123,Chris Couch,472,0,2.0,1374.0
2010,99,0,20645,John Senden,467,0,1379.0,
2010,100,0,1724,Jeff Maggert,463,0,2.0,1383.0
2010,101,0,21209,Sergio Garcia,461,0,1.0,1385.0
2010,102,0,27214,Kevin Streelman,460,0,3.0,1386.0
2010,103,0,20498,Briny Baird,458,0,1.0,1388.0
2010,104,0,21949,Joe Ogilvie,454,0,1.0,1392.0
2010,105,0,27933,John Merrick,449,0,1.0,1397.0
2010,106,0,23548,Bill Lunde,449,1,3.0,1397.0
2010,107,0,21350,Ryuji Imada,445,0,2.0,1401.0
2010,108,0,8537,J.P. Hayes,439,0,3.0,1407.0
2010,109,0,12602,Dean Wilson,434,0,1.0,1412.0
2010,110,0,1928,Corey Pavin,433,0,2.0,1413.0
2010,111,0,1320,Bob Estes,432,0,2.0,1414.0
2010,112,0,8793,Tiger Woods,431,0,2.0,1415.0
2010,113,0,12652,Cameron Beckman,427,1,2.0,1419.0
2010,114,0,27120,Troy Matteson,425,0,2.0,1421.0
2010,115,0,25562,Andres Romero,418,0,2.0,1428.0
2010,116,0,22621,Ben Curtis,416,0,1.0,1430.0
2010,117,0,24925,Jonathan Byrd,415,0,2.0,1431.0
2010,118,0,26695,Michael Letzig,415,0,1.0,1431.0
2010,119,0,23718,Nathan Green,414,0,1.0,1432.0
2010,120,0,9011,David Duval,404,0,1.0,1442.0
2010,121,0,26679,Kevin Stadler,394,0,4.0,1452.0
2010,122,0,7867,Woody Austin,394,0,3.0,1452.0
2010,123,0,27436,Graham DeLaet,393,0,1.0,1453.0
2010,124,0,24358,Robert Garrigus,382,0,2.0,1464.0
2010,125,0,25818,Scott Piercy,380,0,2.0,1466.0
2010,126,0,25190,Jeff Quinney,378,0,1.0,1468.0
2010,127,0,27963,Chris Stroud,369,0,2.0,1477.0
2010,128,0,10423,Mike Weir,360,0,1.0,1486.0
2010,129,0,28620,Aron Price,358,0,2.0,1488.0
2010,130,0,10585,Scott McCarron,354,0,1.0,1492.0
2010,131,0,21878,Mark Wilson,343,0,1.0,1503.0
2010,132,0,27060,John Mallinger,342,0,1.0,1504.0
2010,133,0,23409,James Driscoll,340,0,1.0,1506.0
2010,134,0,26301,James Nitties,338,0,1.0,1508.0
2010,135,0,24490,George McNeill,338,0,1.0,1508.0
2010,136,0,7749,Brett Quigley,336,0,1.0,1510.0
2010,137,0,1941,Tom Pernice Jr.,331,0,1.0,1515.0
2010,138,0,32640,Troy Merritt,331,0,1.0,1515.0
2010,139,0,26420,Richard Johnson,323,0,2.0,1523.0
2010,140,0,28307,Matt Every,322,0,1.0,1524.0
2010,141,0,21528,Henrik Stenson,321,0,1.0,1525.0
2010,142,0,6621,Joe Durant,321,0,1.0,1525.0
2010,143,0,1766,Billy Mayfair,314,0,2.0,1532.0
2010,144,0,23673,Michael Connell,314,0,1.0,1532.0
2010,145,0,1116,Michael Bradley,306,0,1540.0,
2010,146,0,8375,Paul Stankowski,296,0,2.0,1550.0
2010,147,0,6251,Chris DiMarco,286,0,1.0,1560.0
2010,148,0,28780,Nicholas Thompson,284,0,1.0,1562.0
2010,149,0,10425,Jay Williamson,280,0,1.0,1566.0
2010,150,0,1577,Lee Janzen,280,0,1.0,1566.0
2010,151,0,20572,Rod Pampling,275,0,1571.0,
2010,152,0,7457,Steve Flesch,272,0,1.0,1574.0
2010,153,0,12714,Chris Tidland,271,0,1.0,1575.0
2010,154,0,24912,Will MacKenzie,267,0,1579.0,
2010,155,0,20574,Mathew Goggin,267,0,1.0,1579.0
2010,156,0,22378,Trevor Immelman,266,0,1580.0,
2010,157,0,20686,Jeev Milkha Singh,253,0,1.0,1593.0
2010,158,0,23322,Brett Wetterich,248,0,1598.0,
2010,159,0,22348,Nick O'Hern,247,0,2.0,1599.0
2010,160,0,21959,Ted Purdy,244,0,1602.0,
2010,161,0,6197,Michael Allen,243,0,1.0,1603.0
2010,162,0,12782,Tim Herron,234,0,1612.0,
2010,163,0,26881,Jarrod Lyle,227,0,2.0,1619.0
2010,164,0,31560,Brian Stuard,226,0,1.0,1620.0
2010,165,0,23307,Roger Tambellini,219,0,1.0,1627.0
2010,166,0,25892,Steve Wheatcroft,213,0,1.0,1633.0
2010,167,0,1226,Fred Couples,208,0,1.0,1638.0
2010,168,0,22056,Cameron Percy,206,0,1640.0,
2010,169,0,1677,Tom Lehman,204,0,1642.0,
2010,170,0,2214,Kirk Triplett,199,0,1647.0,
2010,171,0,20378,Mathias Grönberg,198,0,1.0,1648.0
2010,172,0,26951,Johnson Wagner,197,0,1649.0,
2010,173,0,8385,Omar Uresti,192,0,1.0,1654.0
2010,174,0,21407,Arjun Atwal,192,1,2.0,1654.0
2010,175,0,22946,Henrik Bjornstad,188,0,1658.0,
2010,176,0,23613,Rich Barcelo,187,0,1659.0,
2010,177,0,20691,Greg Owen,184,0,1662.0,
2010,178,0,27302,Garth Mulroy,160,0,1.0,1686.0
2010,179,0,1619,Skip Kendall,159,0,1.0,1687.0
2010,180,0,1797,Rocco Mediate,150,0,1696.0,
2010,181,0,24503,Jeff Klauk,148,0,1698.0,
2010,182,0,8931,Glen Day,144,0,1702.0,
2010,183,0,20433,Mark Hensby,142,0,1704.0,
2010,184,0,26287,Roland Thatcher,142,0,1.0,1704.0
2010,185,0,20850,Daniel Chopra,142,0,1704.0,
2010,186,0,28500,Martin Flores,137,0,1.0,1709.0
2010,187,0,25349,Tim Wilkinson,133,0,1713.0,
2010,188,0,26476,Chez Reavie,125,0,1721.0,
2010,189,0,10733,Kent Jones,117,0,1.0,1729.0
2010,190,0,21805,Harrison Frazar,116,0,1730.0,
2010,191,0,23349,Charles Warren,116,0,1.0,1730.0
2010,192,0,31323,Gary Woodland,110,0,1736.0,
2010,193,0,33419,Cameron Tringale,107,0,1739.0,
2010,194,0,27613,David Lutterus,103,0,1743.0,
2010,195,0,19824,Craig Barlow,100,0,1.0,1746.0
2010,196,0,1249,John Daly,97,0,1749.0,
2010,197,0,12823,Carlos Franco,92,0,1754.0,
2010,197,0,2256,Tom Watson,92,0,1754.0,
2010,199,0,12705,Cliff Kresge,91,0,1755.0,
2010,200,0,25572,Graeme McDowell,91,1,2.0,1755.0
2010,201,0,20663,Brenden Pappas,89,0,1757.0,
2010,202,0,1161,Mark Calcavecchia,88,0,1758.0,
2010,203,0,26498,Matt Weibring,83,0,1763.0,
2010,204,0,6034,Marco Dawson,82,0,1764.0,
2010,205,0,22892,Jason Gore,81,0,1765.0,
2010,206,0,23614,Rich Beem,80,0,1766.0,
2010,207,0,7363,Craig Bowden,79,0,1767.0,
2010,208,0,20105,Jeff Gove,77,0,1769.0,
2010,209,0,12755,Vance Veazey,73,0,1773.0,
2010,210,0,11032,Frank Lickliter II,67,0,1779.0,
2010,211,0,1707,Steve Lowery,67,0,1779.0,
2010,212,0,1473,Todd Hamilton,64,0,1782.0,
2010,213,0,26392,Chris Wilson,58,0,1788.0,
2010,214,0,32617,Jerod Turner,57,0,1789.0,
2010,215,0,10505,Shane Bertsch,53,0,1793.0,
2010,216,0,6514,Kevin Johnson,53,0,1793.0,
2010,217,0,6214,Guy Boros,48,0,1798.0,
2010,218,0,1388,Robert Gamez,47,0,1.0,1799.0
2010,219,0,1381,Fred Funk,44,0,1802.0,
2010,220,0,29285,Brent Delahoussaye,43,0,1803.0,
2010,221,0,1553,John Huston,40,0,1806.0,
2010,222,0,1329,Brad Faxon,39,0,1807.0,
2010,223,0,10213,Dicky Pride,39,0,1807.0,
2010,224,0,20094,Jonathan Kaye,34,0,1812.0,
2010,225,0,24449,Parker McLachlin,32,0,1814.0,
2010,226,0,1132,Mark Brooks,29,0,1817.0,
2010,227,0,2106,Chris Smith,27,0,1819.0,
2010,228,0,1978,Fran Quinn,26,0,1820.0,
2010,229,0,19881,Robert Damron,24,0,1822.0,
2010,230,0,22122,Andrew McLardy,23,0,1823.0,
2010,231,0,1761,Len Mattiace,22,0,1824.0,
2010,232,0,12680,Shigeki Maruyama,20,0,1826.0,
2010,233,0,12388,Michael Clark II,19,0,1827.0,
2010,234,0,7235,John Morse,19,0,1827.0,
2010,235,0,1175,Jim Carter,18,0,1828.0,
2010,236,0,6012,Greg Kraft,14,0,1832.0,
2010,237,0,1685,J.L. Lewis,14,0,1832.0,
2010,238,0,12663,Phil Tataurangi,12,0,1834.0,
2010,239,0,1157,Tom Byrum,11,0,1835.0,
2010,240,0,27124,Chris Baryla,9,0,1837.0,
2010,241,0,24227,Justin Bolli,6,0,1840.0,
2010,242,0,1035,Tommy Armour III,6,0,1840.0,
2010,243,0,23048,Eric Axley,6,0,1840.0,
2010,244,0,2294,Willie Wood,5,0,1841.0,
2010,245,0,1374,Robin Freeman,2,0,1844.0,
2010,246,0,23778,Brad Adamonis,2,0,1844.0,
2010,247,0,1042,Paul Azinger,1,0,1845.0,
2010,248,0,8339,Spike McRoy,0,1846,,
2009,1,0,8793,Tiger Woods,3431,5,11.0,0.0
2009,2,0,6527,Steve Stricker,2155,2,8.0,1276.0
2009,3,0,24024,Zach Johnson,2019,2,7.0,1412.0
2009,4,0,1945,Kenny Perry,1993,2,7.0,1438.0
2009,5,0,25900,Lucas Glover,1742,1,5.0,1689.0
2009,6,0,1810,Phil Mickelson,1630,2,6.0,1801.0
2009,7,0,24663,Y.E. Yang,1621,2,4.0,1810.0
2009,8,0,22046,Geoff Ogilvy,1603,2,4.0,1828.0
2009,9,0,19846,Brian Gay,1540,2,4.0,1891.0
2009,10,0,24140,Sean O'Hair,1474,1,6.0,1957.0
2009,11,0,20157,Retief Goosen,1459,1,4.0,1972.0
2009,12,0,2206,David Toms,1394,0,7.0,2037.0
2009,13,0,27095,Nick Watney,1388,1,3.0,2043.0
2009,14,0,24781,Hunter Mahan,1282,0,6.0,2149.0
2009,15,0,20229,Stewart Cink,1225,1,4.0,2206.0
2009,16,0,10809,Jim Furyk,1188,0,7.0,2243.0
2009,17,0,23621,Rory Sabbatini,1163,1,4.0,2268.0
2009,18,0,25364,Paul Casey,1161,1,3.0,2270.0
2009,19,0,30925,Dustin Johnson,1155,1,4.0,2276.0
2009,20,0,22913,John Rollins,1112,1,4.0,2319.0
2009,21,0,8075,Jerry Kelly,1068,1,5.0,2363.0
2009,22,0,26596,Ryan Moore,1023,1,4.0,2408.0
2009,23,0,25396,Kevin Na,1021,0,8.0,2410.0
2009,24,0,23983,Luke Donald,993,0,5.0,2438.0
2009,25,0,23135,Tim Clark,980,0,4.0,2451.0
2009,26,0,10423,Mike Weir,968,0,5.0,2463.0
2009,27,0,20848,Ángel Cabrera,968,1,2.0,2463.0
2009,28,0,12716,Charley Hoffman,963,0,3.0,2468.0
2009,29,0,29718,Anthony Kim,957,0,3.0,2474.0
2009,30,0,28158,Steve Marino,938,0,4.0,2493.0
2009,31,0,20645,John Senden,937,0,5.0,2494.0
2009,32,0,21961,Charles Howell III,937,0,3.0,2494.0
2009,33,0,24361,Pat Perez,920,1,2.0,2511.0
2009,34,0,24138,Ian Poulter,907,0,4.0,2524.0
2009,35,0,27770,Camilo Villegas,886,0,3.0,2545.0
2009,36,0,1706,Davis Love III,851,0,2.0,2580.0
2009,37,0,21878,Mark Wilson,848,1,2.0,2583.0
2009,38,0,10885,Robert Allenby,846,0,3.0,2585.0
2009,39,0,10860,Justin Leonard,838,0,5.0,2593.0
2009,40,0,21753,Brian Davis,823,0,3.0,2608.0
2009,41,0,23718,Nathan Green,822,1,1.0,2609.0
2009,42,0,25686,Jason Dufner,787,0,5.0,2644.0
2009,43,0,27060,John Mallinger,775,0,4.0,2656.0
2009,44,0,27933,John Merrick,762,0,4.0,2669.0
2009,45,0,7749,Brett Quigley,760,0,3.0,2671.0
2009,46,0,23623,Bo Van Pelt,743,1,4.0,2688.0
2009,47,0,6522,Ernie Els,733,0,5.0,2698.0
2009,48,0,23541,Ben Crane,727,0,4.0,2704.0
2009,49,0,6643,Paul Goydos,725,0,3.0,2706.0
2009,50,0,12510,Chad Campbell,703,0,2.0,2728.0
2009,51,0,20498,Briny Baird,695,0,3.0,2736.0
2009,52,0,6595,Kevin Sutherland,693,0,2.0,2738.0
2009,53,0,20160,Charlie Wi,683,0,3.0,2748.0
2009,54,0,25804,Bubba Watson,677,0,2.0,2754.0
2009,55,0,23800,Bryce Molder,669,0,2.0,2762.0
2009,56,0,7867,Woody Austin,667,0,3.0,2764.0
2009,57,0,20574,Mathew Goggin,662,0,3.0,2769.0
2009,58,0,23353,J.J. Henry,657,0,3.0,2774.0
2009,59,0,6567,Vijay Singh,647,0,3.0,2784.0
2009,60,0,24503,Jeff Klauk,645,0,2.0,2786.0
2009,61,0,2239,Scott Verplank,641,0,4.0,2790.0
2009,62,0,27141,J.B. Holmes,635,0,2.0,2796.0
2009,63,0,24507,Jason Bohn,631,0,2.0,2800.0
2009,64,0,27649,Brandt Snedeker,617,0,4.0,2814.0
2009,65,0,1320,Bob Estes,611,0,2.0,2820.0
2009,66,0,20766,Padraig Harrington,608,0,2.0,2823.0
2009,67,0,28089,Jason Day,599,0,2.0,2832.0
2009,68,0,28475,Jeff Overton,598,0,3.0,2833.0
2009,69,0,26695,Michael Letzig,597,0,2.0,2834.0
2009,70,0,6004,Stephen Ames,592,0,4.0,2839.0
2009,71,0,26289,Boo Weekley,590,0,1.0,2841.0
2009,72,0,24925,Jonathan Byrd,581,0,2.0,2850.0
2009,73,0,21959,Ted Purdy,580,0,1.0,2851.0
2009,74,0,1226,Fred Couples,569,0,4.0,2862.0
2009,75,0,10585,Scott McCarron,566,0,3.0,2865.0
2009,76,0,26679,Kevin Stadler,557,0,1.0,2874.0
2009,77,0,23108,Matt Kuchar,555,0,2.0,2876.0
2009,78,0,26851,Marc Leishman,547,0,2.0,2884.0
2009,79,0,20593,Greg Chalmers,543,0,2.0,2888.0
2009,80,0,1948,Tim Petrovic,543,0,4.0,2888.0
2009,81,0,23788,D.J. Trahan,542,0,2.0,2889.0
2009,82,0,24924,Bill Haas,535,0,3.0,2896.0
2009,83,0,25818,Scott Piercy,531,0,2.0,2900.0
2009,84,0,25240,D.A. Points,531,0,3.0,2900.0
2009,85,0,29221,Webb Simpson,519,0,2.0,2912.0
2009,86,0,27214,Kevin Streelman,518,0,2.0,2913.0
2009,87,0,22348,Nick O'Hern,512,0,1.0,2919.0
2009,88,0,26301,James Nitties,507,0,2.0,2924.0
2009,89,0,21209,Sergio Garcia,501,0,2.0,2930.0
2009,90,0,21350,Ryuji Imada,499,0,2932.0,
2009,91,0,22405,Justin Rose,492,0,1.0,2939.0
2009,92,0,24357,K.J. Choi,492,0,1.0,2939.0
2009,93,0,1577,Lee Janzen,491,0,2.0,2940.0
2009,94,0,22621,Ben Curtis,491,0,1.0,2940.0
2009,95,0,24490,George McNeill,480,0,1.0,2951.0
2009,96,0,12652,Cameron Beckman,469,0,2.0,2962.0
2009,97,0,20070,Matt Bettencourt,463,0,2.0,2968.0
2009,98,0,20572,Rod Pampling,452,0,2.0,2979.0
2009,99,0,20691,Greg Owen,448,0,1.0,2983.0
2009,100,0,20850,Daniel Chopra,441,0,2.0,2990.0
2009,101,0,6197,Michael Allen,440,0,1.0,2991.0
2009,102,0,24358,Robert Garrigus,433,0,1.0,2998.0
2009,103,0,22371,Aaron Baddeley,431,0,2.0,3000.0
2009,104,0,23409,James Driscoll,428,0,1.0,3003.0
2009,105,0,25190,Jeff Quinney,425,0,2.0,3006.0
2009,106,0,12782,Tim Herron,421,0,3010.0,
2009,107,0,21731,Freddie Jacobson,418,0,2.0,3013.0
2009,108,0,26420,Richard Johnson,417,0,2.0,3014.0
2009,109,0,23548,Bill Lunde,414,0,1.0,3017.0
2009,110,0,20472,Alex Cejka,412,0,2.0,3019.0
2009,111,0,1161,Mark Calcavecchia,411,0,3.0,3020.0
2009,112,0,21805,Harrison Frazar,400,0,3031.0,
2009,113,0,6251,Chris DiMarco,391,0,3040.0,
2009,114,0,7457,Steve Flesch,389,0,2.0,3042.0
2009,115,0,23325,Vaughn Taylor,386,0,1.0,3045.0
2009,116,0,24502,Adam Scott,379,0,1.0,3052.0
2009,117,0,27963,Chris Stroud,379,0,1.0,3052.0
2009,118,0,22961,David Mathis,377,0,3054.0,
2009,119,0,20127,Chris Riley,377,0,1.0,3054.0
2009,120,0,21949,Joe Ogilvie,373,0,1.0,3058.0
2009,121,0,1473,Todd Hamilton,365,0,1.0,3066.0
2009,122,0,26287,Roland Thatcher,364,0,2.0,3067.0
2009,123,0,1724,Jeff Maggert,363,0,2.0,3068.0
2009,124,0,22293,Heath Slocum,355,0,2.0,3076.0
2009,125,0,27120,Troy Matteson,354,0,3077.0,
2009,126,0,26300,Matt Jones,353,0,2.0,3078.0
2009,127,0,20104,Ken Duke,352,0,3079.0,
2009,128,0,23614,Rich Beem,347,0,1.0,3084.0
2009,129,0,1928,Corey Pavin,334,0,3097.0,
2009,130,0,2256,Tom Watson,330,0,1.0,3101.0
2009,131,0,23349,Charles Warren,330,0,3101.0,
2009,132,0,25562,Andres Romero,329,0,1.0,3102.0
2009,133,0,1797,Rocco Mediate,327,0,1.0,3104.0
2009,134,0,23320,Ryan Palmer,324,0,1.0,3107.0
2009,135,0,12705,Cliff Kresge,319,0,1.0,3112.0
2009,136,0,28620,Aron Price,317,0,1.0,3114.0
2009,137,0,23638,Brendon de Jonge,315,0,2.0,3116.0
2009,138,0,28780,Nicholas Thompson,315,0,3116.0,
